geo,year,margarine_short_import_quantity_tcl
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
228,1974,0.0
155,1962,0.0
235,2000,4789.0
235,1995,5651.0
228,1990,0.0
228,1988,0.0
228,1987,0.0
228,1986,0.0
228,1985,0.0
228,1984,0.0
228,1980,0.0
228,1979,0.0
228,1978,0.0
228,1977,0.0
228,1976,0.0
155,1961,0.0
234,1995,2069.0
234,1994,1546.0
234,1993,779.0
231,2012,5541.0
231,2011,9001.0
231,2010,5481.0
231,2009,5961.0
231,2008,5527.0
231,2007,5359.0
231,2006,5109.0
231,2005,5807.0
231,2004,5877.0
231,2003,7631.0
231,2002,8026.0
231,2001,6697.0
231,2000,6027.0
231,2013,6104.0
231,1999,4810.0
231,1997,3130.0
231,1996,2706.0
231,1995,2317.0
231,1994,1684.0
231,1993,770.0
231,1992,405.0
231,1991,458.0
231,1990,3343.0
231,1989,3663.0
231,1988,737.0
231,1987,586.0
231,1986,210.0
231,1985,125.0
231,1998,3857.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1992,539.0
234,1991,158.0
234,1990,88.0
234,1989,38.0
234,1988,5.0
234,1987,3.0
234,1986,12.0
234,1985,0.0
234,1984,0.0
234,1983,7.0
234,1982,180.0
234,1981,2.0
234,1980,33.0
234,1979,50.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
231,1983,14.0
117,1970,18.0
212,1961,1503.0
211,2012,4469.0
193,1965,3.0
193,1964,6.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
244,2013,82.0
244,2012,49.0
244,1990,28.0
244,1987,6.0
244,1985,26.0
244,1984,146.0
244,1983,141.0
244,1982,45.0
193,1967,15.0
244,1981,19.0
244,1979,6.0
244,1978,7.0
244,1977,13.0
244,1976,7.0
244,1975,10.0
244,1974,10.0
244,1973,8.0
244,1972,10.0
244,1971,5.0
244,1970,7.0
244,1969,6.0
244,1968,5.0
244,1967,4.0
244,1980,12.0
244,1966,3.0
193,1968,18.0
193,1970,19.0
194,1981,3713.0
194,1980,4036.0
194,1979,1987.0
194,1978,4101.0
194,1977,3944.0
194,1976,5791.0
194,1975,2434.0
194,1974,3870.0
194,1973,13081.0
194,1972,18114.0
194,1971,22713.0
194,1970,18037.0
194,1969,14359.0
193,1969,18.0
194,1968,19572.0
194,1966,14413.0
194,1965,17181.0
194,1964,12233.0
194,1963,9251.0
194,1962,10540.0
194,1961,8677.0
193,2013,231.0
193,2012,267.0
193,2009,322.0
193,2003,187.0
193,1973,17.0
193,1972,30.0
193,1971,25.0
194,1967,19643.0
194,1982,4215.0
244,1965,5.0
244,1961,4.0
190,1998,0.0
190,1995,36.0
190,1987,39.0
190,1986,48.0
190,1985,29.0
190,1984,40.0
190,1983,28.0
190,1977,0.0
190,1976,0.0
190,1975,0.0
190,1974,0.0
190,1973,0.0
190,1972,0.0
190,1999,0.0
190,1971,0.0
190,1969,0.0
190,1968,0.0
190,1967,0.0
190,1966,0.0
190,1965,0.0
190,1964,0.0
190,1963,0.0
190,1962,0.0
190,1961,0.0
189,2008,496.0
189,2007,573.0
189,2006,466.0
189,2005,408.0
190,1970,0.0
244,1964,3.0
190,2000,0.0
191,1970,185.0
191,2009,340.0
191,2008,429.0
191,2007,469.0
191,2006,512.0
191,2005,508.0
191,2004,596.0
191,2003,555.0
191,2002,551.0
191,1997,529.0
191,1995,562.0
191,1990,557.0
191,1989,489.0
191,1988,518.0
191,1969,149.0
191,1987,609.0
191,1985,568.0
191,1984,425.0
191,1983,459.0
191,1982,342.0
191,1981,481.0
191,1980,364.0
191,1979,398.0
191,1976,327.0
191,1975,338.0
191,1974,269.0
191,1973,304.0
191,1972,193.0
191,1971,156.0
191,1986,483.0
194,1983,4990.0
194,1984,4367.0
194,1985,4518.0
196,1970,47.0
196,1968,92.0
196,1967,38.0
196,1966,60.0
186,2004,227.0
186,2002,814.0
186,2001,286.0
186,2000,141.0
186,1998,422.0
186,1997,1517.0
186,1996,677.0
186,1993,0.0
186,1992,475.0
196,1971,210.0
272,2013,2896.0
272,2011,650.0
272,2010,1323.0
272,2009,3251.0
272,2008,2832.0
272,2007,2476.0
272,2006,1845.0
195,2013,87.0
195,2012,166.0
195,2010,2529.0
195,2009,5983.0
195,2008,7318.0
195,2007,8002.0
195,2006,7424.0
272,2012,1257.0
195,2005,7489.0
196,1973,213.0
196,1975,207.0
196,2007,395.0
196,2006,351.0
196,2005,396.0
196,2003,436.0
196,2002,282.0
196,2001,295.0
196,1998,431.0
196,1997,356.0
196,1996,355.0
196,1995,488.0
196,1994,257.0
196,1993,321.0
196,1992,203.0
196,1974,192.0
196,1991,280.0
196,1989,340.0
196,1988,282.0
196,1987,265.0
196,1986,321.0
196,1985,304.0
196,1984,309.0
196,1983,200.0
196,1982,338.0
196,1981,155.0
196,1979,306.0
196,1978,288.0
196,1977,265.0
196,1976,206.0
196,1990,346.0
195,2004,5347.0
195,2003,4248.0
195,2002,2974.0
195,1965,770.0
195,1964,718.0
195,1963,873.0
194,2013,43119.0
194,2012,45226.0
194,2011,39359.0
194,2010,27674.0
194,2008,23589.0
194,2007,19778.0
194,2006,17890.0
194,2005,14655.0
194,2004,11752.0
194,2003,9744.0
195,1966,911.0
194,2002,7545.0
194,2000,10891.0
194,1998,6915.0
194,1997,5776.0
194,1995,5732.0
194,1994,2164.0
194,1993,2253.0
194,1992,2700.0
194,1991,5825.0
194,1990,4877.0
194,1989,3582.0
194,1988,5116.0
194,1987,4279.0
194,1986,4628.0
194,2001,12183.0
195,1967,832.0
195,1968,923.0
195,1969,657.0
195,2001,2516.0
195,2000,1731.0
195,1999,1425.0
195,1998,1481.0
195,1997,944.0
195,1996,777.0
195,1995,658.0
195,1993,2029.0
195,1992,2143.0
195,1991,2167.0
195,1990,3695.0
195,1989,1593.0
195,1988,462.0
195,1987,78.0
195,1986,21.0
195,1984,39.0
195,1983,63.0
195,1982,114.0
195,1981,53.0
195,1980,77.0
195,1979,94.0
195,1978,98.0
195,1977,109.0
195,1975,70.0
195,1974,84.0
195,1973,173.0
195,1972,208.0
195,1971,159.0
195,1970,188.0
189,2004,416.0
197,1961,408.0
189,2003,380.0
189,2001,417.0
183,1992,9425.0
183,1991,1242.0
183,1990,9451.0
183,1989,2423.0
183,1988,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1993,9433.0
183,1977,0.0
183,1975,6242.0
183,1974,0.0
183,1973,7655.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1976,0.0
183,1962,0.0
183,1994,17743.0
183,1996,4665.0
185,2004,18477.0
185,2003,15833.0
185,2002,22105.0
185,2001,17986.0
185,2000,16023.0
185,1999,40526.0
185,1998,117065.0
185,1997,233255.0
185,1996,105530.0
185,1995,146511.0
185,1994,43881.0
183,2013,10817.0
183,2012,9425.0
183,1995,13050.0
183,2011,12162.0
183,2009,12791.0
183,2008,14602.0
183,2007,10543.0
183,2006,3011.0
183,2005,816.0
183,2004,1162.0
183,2003,2004.0
183,2002,4361.0
183,2001,9486.0
183,2000,9898.0
183,1999,9685.0
183,1998,9478.0
183,1997,3352.0
183,2010,10022.0
185,2005,23554.0
183,1961,0.0
146,2012,2937.0
117,1999,376.0
117,1998,229.0
117,1997,422.0
117,1996,382.0
117,1995,412.0
117,1994,98.0
117,1993,122.0
117,1992,1.0
117,1991,145.0
117,1990,208.0
117,1989,94.0
117,1988,8.0
117,1987,19.0
117,2000,314.0
117,1986,2.0
117,1984,3.0
117,1983,2.0
117,1982,3.0
117,1981,4.0
117,1980,7.0
117,1979,50.0
117,1978,19.0
117,1977,8.0
117,1976,13.0
117,1975,8.0
117,1974,27.0
117,1973,32.0
117,1972,26.0
117,1985,14.0
146,2013,2758.0
117,2001,403.0
117,2003,373.0
146,2011,3262.0
146,2010,3498.0
146,2009,3032.0
146,2008,2905.0
146,2007,2783.0
146,2006,2864.0
146,2005,2654.0
146,2004,2514.0
146,2003,1957.0
146,2002,1778.0
146,2001,1792.0
146,2000,1555.0
146,1999,1411.0
117,2002,281.0
146,1998,1762.0
146,1996,619.0
146,1995,501.0
146,1994,77.0
117,2013,3649.0
117,2012,3581.0
117,2011,3014.0
117,2010,2534.0
117,2009,2655.0
117,2008,589.0
117,2007,533.0
117,2006,648.0
117,2005,533.0
117,2004,366.0
146,1997,1163.0
185,2006,25468.0
185,2007,24621.0
185,2008,21896.0
189,1968,330.0
189,1967,305.0
189,1966,305.0
189,1965,289.0
189,1964,256.0
189,1963,240.0
189,1962,223.0
189,1961,218.0
188,2007,314.0
188,2006,305.0
188,2001,0.0
188,2000,0.0
188,1997,100.0
189,1969,346.0
188,1996,125.0
188,1994,124.0
188,1993,107.0
188,1989,164.0
188,1987,165.0
188,1986,135.0
188,1985,172.0
188,1984,124.0
188,1983,225.0
188,1982,147.0
188,1981,193.0
188,1980,311.0
188,1979,254.0
188,1978,286.0
188,1995,138.0
188,1977,370.0
189,1970,373.0
189,1972,454.0
189,2000,379.0
189,1999,412.0
189,1998,426.0
189,1997,420.0
189,1996,437.0
189,1995,267.0
189,1994,236.0
189,1993,149.0
189,1992,161.0
189,1991,137.0
189,1990,94.0
189,1989,81.0
189,1988,115.0
189,1971,521.0
189,1987,146.0
189,1985,413.0
189,1984,371.0
189,1983,534.0
189,1982,326.0
189,1981,369.0
189,1980,254.0
189,1979,229.0
189,1978,479.0
189,1977,591.0
189,1976,541.0
189,1975,502.0
189,1974,525.0
189,1973,532.0
189,1986,424.0
188,1976,307.0
188,1975,395.0
188,1974,316.0
184,1984,22.0
184,1983,181.0
184,1982,108.0
184,1981,68.0
184,1980,123.0
184,1979,89.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,59.0
184,1971,70.0
184,1985,189.0
184,1970,75.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,22537.0
185,2012,23193.0
185,2011,29557.0
185,2010,35313.0
185,2009,20827.0
184,1969,0.0
184,1986,219.0
184,1987,67.0
184,1988,105.0
188,1973,302.0
188,1972,260.0
188,1971,264.0
188,1970,253.0
188,1969,249.0
188,1968,382.0
188,1967,366.0
188,1964,230.0
184,2013,433.0
184,2012,409.0
184,2011,395.0
184,2010,401.0
184,2009,349.0
184,2008,466.0
184,2007,532.0
184,2006,641.0
184,2005,253.0
184,2003,186.0
184,2002,129.0
184,2001,90.0
184,1999,58.0
184,1998,52.0
184,1997,51.0
184,1996,48.0
184,1993,51.0
184,1992,91.0
184,1991,171.0
184,1990,112.0
184,1989,123.0
189,2002,644.0
197,1962,444.0
197,1963,495.0
197,1964,521.0
206,1981,0.0
206,1980,0.0
206,1979,126.0
206,1978,331.0
206,1977,223.0
206,1976,300.0
206,1975,480.0
206,1974,329.0
206,1973,713.0
206,1972,229.0
206,1971,156.0
206,1970,0.0
206,1969,0.0
206,1983,0.0
206,1968,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1963,3.0
206,1962,7.0
206,1961,2.0
276,2012,199.0
38,2013,5869.0
38,2012,6336.0
38,2011,6945.0
38,2010,6454.0
38,2009,6827.0
38,2008,10820.0
206,1967,0.0
38,2005,11193.0
206,1987,0.0
206,1998,685.0
207,1991,364.0
207,1990,158.0
207,1989,96.0
207,1988,322.0
207,1987,632.0
207,1986,624.0
207,1985,667.0
207,1984,702.0
207,1978,578.0
207,1977,537.0
207,1976,497.0
207,1974,558.0
207,1973,775.0
206,1997,437.0
207,1972,830.0
207,1970,777.0
207,1969,832.0
207,1968,517.0
207,1967,425.0
207,1966,401.0
207,1965,379.0
207,1964,391.0
207,1963,834.0
207,1962,689.0
207,1961,671.0
206,2001,19.0
206,2000,787.0
206,1999,2085.0
207,1971,763.0
207,1995,434.0
38,2004,10653.0
38,2002,8451.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,30.0
38,1964,95.0
38,1963,425.0
38,1962,709.0
38,1961,563.0
203,2013,28930.0
203,2012,29395.0
203,2011,39031.0
203,2010,36658.0
203,2009,34755.0
38,1969,0.0
203,2008,40832.0
203,2006,39121.0
203,2005,40249.0
203,2004,38375.0
203,2003,36219.0
203,2002,24253.0
203,2001,19157.0
203,2000,16991.0
203,1999,14292.0
203,1998,11933.0
203,1997,8509.0
203,1996,12100.0
203,1995,11153.0
203,1994,10252.0
203,2007,42597.0
38,2003,11128.0
38,1970,0.0
38,1972,0.0
38,2001,6392.0
38,2000,6200.0
38,1999,6032.0
38,1998,5278.0
38,1997,4412.0
38,1996,3495.0
38,1995,2311.0
38,1994,1785.0
38,1993,1603.0
38,1992,1929.0
38,1991,968.0
38,1990,730.0
38,1989,469.0
38,1971,0.0
38,1988,675.0
38,1986,1289.0
38,1985,808.0
38,1984,670.0
38,1982,153.0
38,1981,163.0
38,1980,37.0
38,1979,48.0
38,1978,1.0
38,1977,4.0
38,1976,30.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1987,718.0
207,1996,305.0
207,1997,575.0
207,1998,525.0
211,1979,274.0
211,1978,261.0
211,1977,291.0
211,1976,383.0
211,1975,398.0
211,1974,222.0
211,1973,196.0
211,1972,172.0
211,1971,178.0
211,1970,147.0
211,1969,155.0
211,1968,245.0
211,1967,342.0
211,1980,257.0
211,1966,272.0
211,1964,226.0
211,1963,221.0
211,1962,211.0
211,1961,229.0
210,2013,18417.0
210,2012,17604.0
210,2011,20112.0
210,2010,19550.0
210,2009,21233.0
210,2008,21979.0
210,2007,24360.0
210,2006,25355.0
210,2005,30598.0
211,1965,230.0
210,2004,31352.0
211,1981,284.0
211,1983,415.0
211,2011,4545.0
211,2010,4893.0
211,2009,2478.0
211,2008,1888.0
211,2007,1738.0
211,2006,1391.0
211,2005,1168.0
211,2004,917.0
211,2003,786.0
211,2002,493.0
211,2001,441.0
211,2000,351.0
211,1999,320.0
211,1982,291.0
211,1998,374.0
211,1996,555.0
211,1995,920.0
211,1994,615.0
211,1993,1451.0
211,1992,1717.0
211,1991,1625.0
211,1990,1665.0
211,1989,1805.0
211,1988,694.0
211,1987,707.0
211,1986,668.0
211,1985,666.0
211,1984,566.0
211,1997,357.0
210,2003,24935.0
210,2002,9117.0
210,2001,6113.0
210,1967,5043.0
210,1966,4820.0
210,1965,5222.0
210,1964,4748.0
210,1963,3809.0
210,1962,3701.0
210,1961,3719.0
209,2007,1261.0
209,2006,1142.0
209,2005,1151.0
209,2004,988.0
209,2003,890.0
209,2002,908.0
210,1968,5264.0
209,2001,1417.0
209,1999,1244.0
209,1998,1353.0
209,1997,2196.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
207,2011,429.0
207,2010,341.0
209,2000,1759.0
210,1969,5074.0
210,1970,5565.0
210,1971,7875.0
210,2000,6116.0
210,1999,5537.0
210,1998,10613.0
210,1997,6091.0
210,1996,12365.0
210,1995,3218.0
210,1994,2411.0
210,1993,2807.0
210,1992,3595.0
210,1991,3698.0
210,1990,3682.0
210,1989,3621.0
210,1988,3696.0
210,1987,4002.0
210,1986,4585.0
210,1985,5361.0
210,1984,4915.0
210,1983,4662.0
210,1982,4156.0
210,1981,4353.0
210,1980,5223.0
210,1979,6261.0
210,1978,6734.0
210,1977,6488.0
210,1976,5337.0
210,1975,7234.0
210,1974,6845.0
210,1973,10174.0
210,1972,8758.0
203,1993,13519.0
203,1992,9774.0
203,1991,5929.0
203,1990,3072.0
198,1993,5087.0
198,1992,4934.0
199,2013,14613.0
199,2012,14510.0
199,2009,18298.0
199,2006,15912.0
199,2004,16324.0
199,2003,13659.0
199,2002,14081.0
199,2001,14569.0
199,2000,14665.0
199,1999,15116.0
199,1998,15212.0
198,1994,5427.0
199,1997,17011.0
199,1995,11204.0
199,1994,9329.0
199,1993,7222.0
200,2013,5920.0
200,2012,5892.0
200,2011,6197.0
200,2010,6419.0
200,2009,6368.0
200,2008,5939.0
200,2007,5366.0
200,2006,5413.0
200,2005,5907.0
200,2004,5192.0
199,1996,16915.0
200,2003,5725.0
198,1995,5590.0
198,1997,5741.0
25,1973,82.0
25,1972,44.0
25,1971,57.0
25,1970,60.0
25,1969,87.0
25,1968,24.0
25,1967,19.0
25,1966,38.0
25,1965,15.0
25,1964,15.0
25,1963,9.0
25,1962,7.0
25,1961,10.0
198,1996,5532.0
198,2013,5168.0
198,2011,6419.0
198,2010,6965.0
198,2009,7682.0
198,2008,7426.0
198,2007,6856.0
198,2006,6823.0
198,2005,6840.0
198,2004,6980.0
198,2003,6022.0
198,2002,6289.0
198,2001,6138.0
198,2000,14665.0
198,1998,5701.0
198,2012,5564.0
200,2002,5861.0
200,2001,5112.0
200,2000,5342.0
200,1966,2499.0
200,1965,2086.0
200,1964,1886.0
200,1963,1962.0
200,1962,1573.0
197,2002,999.0
197,1986,1468.0
197,1985,1258.0
197,1984,687.0
197,1983,677.0
197,1982,640.0
197,1981,494.0
197,1980,2170.0
200,1967,2926.0
197,1979,489.0
197,1977,645.0
197,1976,877.0
197,1975,615.0
197,1974,940.0
197,1973,1334.0
197,1972,963.0
197,1971,865.0
197,1970,689.0
197,1969,954.0
197,1968,787.0
197,1967,720.0
197,1966,538.0
197,1965,577.0
197,1978,1225.0
200,1968,3064.0
200,1969,3064.0
200,1970,2552.0
200,1999,5790.0
200,1998,4835.0
200,1997,5319.0
200,1996,5598.0
200,1995,5798.0
200,1994,23198.0
200,1993,17635.0
200,1992,6614.0
200,1991,8437.0
200,1990,7938.0
200,1989,8724.0
200,1988,8266.0
200,1987,7843.0
200,1986,15593.0
200,1985,3078.0
200,1984,2958.0
200,1983,2436.0
200,1982,2159.0
200,1981,1930.0
200,1980,1662.0
200,1979,1673.0
200,1978,1564.0
200,1977,1751.0
200,1976,1668.0
200,1975,2092.0
200,1974,1205.0
200,1973,1490.0
200,1972,1624.0
200,1971,2149.0
25,1974,92.0
211,2013,4159.0
25,1975,46.0
25,1977,75.0
202,2010,170.0
202,2009,149.0
202,2008,414.0
202,2007,635.0
202,2006,1279.0
202,2005,1373.0
202,2004,2022.0
202,2003,1188.0
202,2002,272.0
202,2001,875.0
202,2000,434.0
202,1999,87.0
202,1998,131.0
202,2011,638.0
202,1997,279.0
202,1995,426.0
202,1994,697.0
202,1993,1241.0
202,1992,650.0
202,1991,190.0
202,1990,139.0
202,1989,253.0
202,1988,355.0
202,1987,791.0
202,1986,917.0
202,1985,242.0
202,1984,352.0
202,1983,74.0
202,1996,575.0
202,1982,186.0
202,2012,281.0
203,1961,1773.0
203,1989,2386.0
203,1988,2330.0
203,1987,2155.0
203,1986,2553.0
203,1985,2194.0
203,1984,2162.0
203,1983,2072.0
203,1982,2317.0
203,1981,2146.0
203,1980,1805.0
203,1979,2073.0
203,1978,2077.0
203,1977,2101.0
202,2013,187.0
203,1976,2331.0
203,1974,2091.0
203,1973,2237.0
203,1972,2403.0
203,1971,2310.0
203,1970,2026.0
203,1969,1869.0
203,1968,2026.0
203,1967,2220.0
203,1966,2343.0
203,1965,2462.0
203,1964,2234.0
203,1963,2139.0
203,1962,2253.0
203,1975,2023.0
202,1981,325.0
202,1980,255.0
202,1979,267.0
201,1975,3.0
201,1974,2.0
201,1973,0.0
201,1972,88.0
201,1971,39.0
201,1970,14.0
201,1969,2.0
201,1968,9.0
201,1967,3.0
201,1966,38.0
201,1965,172.0
201,1964,326.0
25,2011,274.0
201,1976,3.0
25,2007,65.0
25,2003,60.0
25,2002,64.0
25,1988,163.0
25,1987,170.0
25,1986,162.0
25,1985,148.0
25,1984,114.0
25,1983,95.0
25,1982,83.0
25,1981,64.0
25,1980,74.0
25,1979,129.0
25,1978,68.0
25,2004,85.0
201,1977,8.0
201,1978,2.0
201,1979,4.0
202,1978,198.0
202,1977,296.0
202,1976,192.0
202,1975,156.0
202,1974,132.0
202,1973,152.0
202,1972,168.0
202,1971,181.0
202,1970,146.0
202,1969,90.0
202,1968,84.0
202,1967,75.0
202,1966,156.0
202,1965,73.0
202,1964,338.0
202,1963,123.0
202,1962,155.0
202,1961,108.0
201,1993,0.0
201,1992,0.0
201,1991,0.0
201,1990,0.0
201,1987,0.0
201,1986,0.0
201,1984,0.0
201,1983,0.0
201,1982,45.0
201,1981,82.0
201,1980,1.0
25,1976,65.0
101,1978,600.0
143,1995,16.0
101,1976,298.0
40,1991,1.0
40,1990,0.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,76.0
40,1984,1089.0
40,1983,2114.0
40,1982,4046.0
40,1981,3549.0
40,1980,2666.0
40,1979,1894.0
40,1978,385.0
40,1977,745.0
40,1976,36.0
40,1975,27.0
40,1974,3511.0
40,1973,2732.0
40,1972,81.0
40,1971,48.0
40,1970,52.0
40,1969,35.0
40,1968,17.0
40,1967,31.0
40,1966,16.0
40,1965,13.0
40,1992,1.0
40,1964,156.0
40,1993,1.0
40,1995,868.0
96,1969,3891.0
96,1968,3515.0
96,1967,3333.0
96,1966,3385.0
96,1965,2391.0
96,1964,2254.0
96,1963,2346.0
96,1962,2209.0
96,1961,2077.0
40,2013,6003.0
40,2012,5467.0
40,2011,5331.0
40,2010,4604.0
40,2009,4184.0
40,2008,4804.0
40,2007,4983.0
40,2006,3617.0
40,2005,3413.0
40,2004,3186.0
40,2003,2641.0
40,2002,2507.0
40,2001,1384.0
40,2000,905.0
40,1999,488.0
40,1998,525.0
40,1997,1025.0
40,1996,34.0
40,1994,19.0
40,1963,10.0
40,1962,231.0
40,1961,15.0
39,1962,7.0
39,1961,9.0
37,2013,55.0
37,2012,211.0
37,2011,152.0
37,2010,153.0
37,2009,209.0
37,2008,140.0
37,2007,101.0
37,2005,99.0
37,2004,182.0
37,2003,100.0
37,2002,203.0
37,2001,107.0
37,2000,131.0
37,1999,158.0
37,1998,43.0
37,1997,141.0
37,1996,92.0
37,1995,180.0
37,1994,35.0
37,1993,113.0
37,1992,196.0
37,1991,162.0
37,1990,330.0
37,1989,237.0
37,1988,283.0
39,1963,7.0
39,1964,12.0
39,1965,10.0
39,1966,9.0
39,1996,19.0
39,1995,0.0
39,1994,2.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
39,1989,0.0
39,1988,0.0
39,1987,0.0
39,1984,1.0
39,1983,0.0
39,1982,0.0
96,1970,3483.0
39,1981,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1975,18.0
39,1974,17.0
39,1973,41.0
39,1972,164.0
39,1971,28.0
39,1970,27.0
39,1969,29.0
39,1968,27.0
39,1967,31.0
39,1980,0.0
96,1971,4689.0
96,1972,3721.0
96,1973,5448.0
128,2012,660.0
128,2011,581.0
128,2010,632.0
128,2009,523.0
128,2008,544.0
128,2007,556.0
128,2006,558.0
128,2004,472.0
128,2003,404.0
128,2002,425.0
128,2001,306.0
128,2000,469.0
128,1999,415.0
128,1998,388.0
128,1997,337.0
128,1996,406.0
128,1995,705.0
128,1994,1608.0
128,1993,1789.0
128,1992,1827.0
128,1991,1053.0
128,1990,464.0
128,1989,544.0
128,1988,793.0
128,1987,490.0
128,1986,471.0
128,1985,414.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,2000,15560.0
41,1999,2927.0
41,1998,5246.0
41,1997,1976.0
41,1996,2986.0
41,1995,3948.0
41,1994,6128.0
41,1993,7377.0
41,1992,8074.0
41,1991,6747.0
41,1990,4251.0
41,1989,3754.0
41,1988,3390.0
128,1984,345.0
41,1987,1919.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1986,1484.0
37,1985,48.0
128,1983,266.0
128,1981,203.0
96,2000,48100.0
96,1999,49204.0
96,1998,47084.0
96,1997,26255.0
96,1996,27100.0
96,1995,26193.0
96,1994,13943.0
96,1993,12755.0
96,1992,11771.0
96,1991,11684.0
96,1990,10674.0
96,1989,7345.0
96,1988,7762.0
96,1987,6678.0
96,1986,6537.0
96,1985,10131.0
96,1984,8897.0
96,1983,9498.0
96,1982,10096.0
96,1981,7971.0
96,1980,7607.0
96,1979,7230.0
96,1978,7644.0
96,1977,5703.0
96,1976,5003.0
96,1975,5289.0
96,1974,4369.0
96,2001,52461.0
96,2002,51688.0
96,2003,48982.0
96,2004,50061.0
128,1980,211.0
128,1979,199.0
128,1978,172.0
128,1977,149.0
128,1976,130.0
128,1975,80.0
128,1974,99.0
128,1973,82.0
128,1972,128.0
128,1971,144.0
128,1970,111.0
128,1969,128.0
128,1968,107.0
128,1982,298.0
128,1967,120.0
128,1965,157.0
128,1964,248.0
128,1963,156.0
128,1962,167.0
96,2013,8352.0
96,2012,11556.0
96,2011,12800.0
96,2010,15267.0
96,2009,13123.0
96,2008,18117.0
96,2007,19521.0
96,2006,28396.0
96,2005,38215.0
128,1966,135.0
41,2001,21062.0
37,1984,7.0
37,1981,32.0
115,2003,259.0
115,2002,195.0
115,2001,164.0
115,2000,195.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1974,134.0
115,1973,275.0
115,1972,1077.0
115,1971,1135.0
115,2004,238.0
115,1970,200.0
115,2010,812.0
115,2012,882.0
32,1986,3912.0
32,1985,2851.0
32,1984,356.0
32,1983,1126.0
32,1982,1588.0
32,1981,364.0
32,1980,1067.0
32,1979,1309.0
32,1978,674.0
32,1977,683.0
32,1976,618.0
32,1975,552.0
32,1974,480.0
32,1973,561.0
32,1972,560.0
32,1971,523.0
32,1970,589.0
32,1969,364.0
32,1968,381.0
32,1967,449.0
32,1966,223.0
32,1965,225.0
32,1964,93.0
32,1963,170.0
32,1962,133.0
32,1961,75.0
115,2013,944.0
115,2011,870.0
115,1969,107.0
115,1968,0.0
115,1967,32.0
35,1985,574.0
101,1977,545.0
35,1983,567.0
35,1982,212.0
35,1981,339.0
35,1980,105.0
35,1979,202.0
35,1978,152.0
35,1977,125.0
35,1974,141.0
35,1973,181.0
35,1972,125.0
35,1971,71.0
35,1970,46.0
35,1969,59.0
35,1968,44.0
35,1967,31.0
35,1965,31.0
35,1964,26.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
29,2013,98.0
29,2012,116.0
29,2010,89.0
29,2009,88.0
29,2008,41.0
35,1986,480.0
35,1987,543.0
35,1988,745.0
35,1989,322.0
115,1966,45.0
115,1965,19.0
115,1964,52.0
115,1963,66.0
115,1962,36.0
115,1961,18.0
35,2013,1622.0
35,2012,1362.0
35,2011,1564.0
35,2010,1406.0
35,2009,1514.0
35,2008,1500.0
35,2007,1417.0
32,1987,1574.0
35,2006,1412.0
35,2004,1726.0
35,2001,1264.0
35,2000,1015.0
35,1999,1300.0
35,1998,1449.0
35,1997,1236.0
35,1996,1324.0
35,1995,1254.0
35,1994,1259.0
35,1993,611.0
35,1992,1535.0
35,1991,519.0
