geo,year,meat_pig_yield_carcass_weight_ple
62,1974,498.0
62,1975,500.0
62,1976,500.0
62,1977,500.0
62,1978,500.0
62,1979,500.0
62,1980,500.0
62,1981,500.0
62,1982,500.0
62,1983,500.0
62,1984,500.0
62,1985,500.0
62,1986,500.0
62,1987,500.0
62,1988,500.0
62,1989,500.0
62,1990,500.0
62,1991,500.0
62,1992,500.0
66,1961,450.0
66,1962,450.0
66,1963,450.0
66,1964,450.0
66,1965,450.0
66,1966,450.0
66,1967,450.0
66,1968,450.0
66,1969,450.0
66,1970,450.0
66,1971,450.0
66,1972,450.0
66,1973,450.0
66,1974,450.0
66,1975,450.0
66,1976,450.0
66,1977,450.0
66,1978,450.0
66,1979,450.0
66,1980,450.0
66,1981,450.0
66,1982,450.0
66,1983,450.0
66,1984,450.0
66,1985,450.0
66,1986,450.0
66,1987,450.0
66,1988,450.0
66,1989,450.0
66,1990,450.0
66,1991,450.0
66,1992,450.0
66,1993,450.0
66,1994,450.0
66,1995,450.0
66,1996,450.0
66,1997,450.0
66,1998,450.0
66,1999,450.0
66,2000,450.0
66,2001,450.0
66,2002,450.0
66,2003,450.0
66,2004,450.0
66,2005,450.0
66,2006,450.0
66,2007,450.0
66,2008,450.0
66,2009,450.0
66,2010,450.0
66,2011,450.0
66,2012,450.0
66,2013,450.0
66,2014,450.0
66,2015,450.0
66,2016,450.0
67,1961,783.0
67,1962,745.0
67,1963,745.0
67,1964,746.0
67,1965,728.0
67,1966,736.0
67,1967,698.0
67,1968,696.0
67,1969,719.0
67,1970,714.0
67,1971,704.0
67,1972,703.0
67,1973,710.0
67,1974,710.0
67,1975,738.0
67,1976,742.0
67,1977,731.0
67,1978,729.0
67,1979,727.0
67,1980,731.0
67,1981,738.0
67,1982,736.0
67,1983,779.0
67,1984,744.0
67,1985,755.0
67,1986,765.0
67,1987,795.0
67,1988,796.0
67,1989,819.0
67,1990,791.0
67,1991,774.0
67,1992,761.0
67,1993,757.0
67,1994,786.0
67,1995,805.0
67,1996,818.0
67,1997,820.0
67,1998,838.0
67,1999,837.0
67,2000,842.0
67,2001,851.0
67,2002,858.0
67,2003,843.0
67,2004,842.0
67,2005,847.0
67,2006,866.0
67,2007,872.0
67,2008,883.0
67,2009,878.0
67,2010,903.0
67,2011,890.0
67,2012,900.0
67,2013,907.0
67,2014,906.0
67,2015,923.0
67,2016,913.0
68,1961,926.0
68,1962,901.0
68,1963,915.0
68,1964,961.0
68,1965,916.0
68,1966,893.0
68,1967,883.0
68,1968,882.0
68,1969,877.0
68,1970,876.0
68,1971,870.0
68,1972,876.0
68,1973,880.0
68,1974,884.0
68,1975,876.0
68,1976,883.0
68,1977,875.0
68,1978,880.0
68,1979,878.0
68,1980,881.0
68,1981,859.0
68,1982,860.0
68,1983,859.0
68,1984,855.0
68,1985,851.0
68,1986,849.0
68,1987,848.0
68,1988,864.0
68,1989,873.0
68,1990,811.0
68,1991,820.0
68,1992,847.0
68,1993,844.0
68,1994,854.0
68,1995,862.0
68,1996,850.0
68,1997,862.0
68,1998,871.0
68,1999,864.0
68,2000,859.0
68,2001,875.0
68,2002,882.0
68,2003,881.0
68,2004,905.0
68,2005,905.0
68,2006,806.0
68,2007,804.0
68,2008,883.0
68,2009,887.0
68,2010,889.0
68,2011,887.0
68,2012,886.0
68,2013,874.0
68,2014,909.0
68,2015,922.0
68,2016,905.0
69,1961,470.0
69,1962,470.0
69,1963,470.0
69,1964,470.0
69,1965,470.0
69,1966,475.0
69,1967,466.0
69,1968,471.0
69,1969,470.0
69,1970,470.0
69,1971,431.0
69,1972,410.0
69,1973,452.0
69,1974,450.0
69,1975,544.0
69,1976,550.0
69,1977,533.0
69,1978,543.0
69,1979,533.0
69,1980,554.0
69,1981,570.0
69,1982,605.0
69,1983,618.0
69,1984,621.0
69,1985,646.0
69,1986,677.0
69,1987,630.0
69,1988,651.0
69,1989,610.0
69,1990,652.0
69,1991,636.0
69,1992,605.0
69,1993,654.0
69,1994,650.0
69,1995,649.0
69,1996,651.0
69,1997,651.0
69,1998,648.0
69,1999,648.0
69,2000,649.0
69,2001,651.0
69,2002,650.0
69,2003,648.0
69,2004,646.0
69,2005,648.0
69,2006,647.0
69,2007,651.0
69,2008,648.0
69,2009,649.0
69,2010,648.0
69,2011,648.0
69,2012,688.0
69,2013,703.0
69,2014,741.0
69,2015,739.0
69,2016,761.0
70,1961,500.0
70,1962,500.0
70,1963,500.0
70,1964,500.0
70,1965,500.0
70,1966,500.0
70,1967,501.0
70,1968,500.0
70,1969,501.0
70,1970,501.0
70,1971,500.0
70,1972,500.0
70,1973,500.0
70,1974,500.0
70,1975,500.0
70,1976,500.0
70,1977,500.0
70,1978,500.0
70,1979,500.0
70,1980,500.0
70,1981,530.0
70,1982,535.0
70,1983,518.0
70,1984,525.0
70,1985,520.0
70,1986,536.0
70,1987,536.0
70,1988,531.0
70,1989,531.0
70,1990,535.0
70,1991,530.0
70,1992,531.0
70,1993,532.0
70,1994,535.0
70,1995,533.0
70,1996,534.0
70,1997,535.0
70,1998,538.0
70,1999,535.0
70,2000,534.0
70,2001,530.0
70,2002,530.0
70,2003,531.0
70,2004,531.0
70,2005,530.0
70,2006,530.0
70,2007,547.0
70,2008,557.0
70,2009,587.0
70,2010,566.0
70,2011,357.0
70,2012,371.0
70,2013,338.0
70,2014,399.0
70,2015,424.0
70,2016,389.0
74,1961,280.0
74,1962,280.0
74,1963,280.0
74,1964,280.0
74,1965,280.0
74,1966,280.0
74,1967,280.0
74,1968,280.0
74,1969,280.0
74,1970,280.0
74,1971,280.0
74,1972,280.0
74,1973,280.0
74,1974,280.0
74,1975,280.0
74,1976,280.0
74,1977,280.0
74,1978,280.0
74,1979,280.0
74,1980,280.0
74,1981,280.0
74,1982,280.0
74,1983,280.0
74,1984,280.0
74,1985,280.0
74,1986,280.0
74,1987,280.0
74,1988,280.0
74,1989,280.0
74,1990,280.0
74,1991,300.0
74,1992,300.0
74,1993,300.0
74,1994,300.0
74,1995,300.0
74,1996,300.0
74,1997,300.0
74,1998,300.0
74,1999,300.0
74,2000,300.0
74,2001,300.0
74,2002,300.0
74,2003,300.0
74,2004,300.0
74,2005,300.0
74,2006,300.0
74,2007,300.0
74,2008,300.0
74,2009,300.0
74,2010,300.0
74,2011,300.0
74,2012,300.0
74,2013,300.0
74,2014,300.0
74,2015,300.0
74,2016,300.0
75,1961,400.0
75,1962,400.0
75,1963,400.0
75,1964,400.0
75,1965,400.0
75,1966,400.0
75,1967,400.0
75,1968,400.0
75,1969,400.0
75,1970,400.0
75,1971,400.0
75,1972,400.0
75,1973,400.0
75,1974,400.0
75,1975,400.0
75,1976,400.0
75,1977,400.0
75,1978,400.0
75,1979,400.0
75,1980,400.0
75,1981,400.0
75,1982,400.0
75,1983,400.0
75,1984,400.0
75,1985,400.0
75,1986,400.0
75,1987,400.0
75,1988,400.0
75,1989,400.0
75,1990,400.0
75,1991,400.0
75,1992,400.0
75,1993,400.0
75,1994,400.0
75,1995,400.0
75,1996,400.0
75,1997,400.0
75,1998,400.0
75,1999,400.0
75,2000,400.0
75,2001,400.0
75,2002,400.0
75,2003,400.0
75,2004,400.0
75,2005,400.0
75,2006,400.0
75,2007,400.0
75,2008,400.0
75,2009,400.0
75,2010,400.0
75,2011,400.0
75,2012,400.0
75,2013,400.0
75,2014,400.0
75,2015,400.0
75,2016,400.0
73,1992,480.0
73,1993,480.0
73,1994,480.0
73,1995,480.0
73,1996,480.0
73,1997,480.0
73,1998,479.0
73,1999,480.0
73,2000,480.0
73,2001,480.0
73,2002,480.0
73,2003,452.0
73,2004,397.0
73,2005,420.0
73,2006,479.0
73,2007,485.0
73,2008,528.0
73,2009,339.0
73,2010,350.0
73,2011,350.0
73,2012,350.0
73,2013,350.0
73,2014,500.0
73,2015,500.0
73,2016,500.0
79,1961,896.0
79,1962,890.0
79,1963,912.0
79,1964,916.0
79,1965,907.0
79,1966,900.0
79,1967,899.0
79,1968,904.0
79,1969,897.0
79,1970,892.0
79,1971,887.0
79,1972,898.0
79,1973,888.0
79,1974,895.0
79,1975,886.0
79,1976,885.0
79,1977,873.0
79,1978,868.0
79,1979,864.0
79,1980,869.0
79,1981,859.0
79,1982,845.0
79,1983,856.0
79,1984,855.0
79,1985,872.0
79,1986,878.0
79,1987,885.0
79,1988,892.0
79,1989,904.0
79,1990,907.0
79,1991,873.0
79,1992,879.0
79,1993,888.0
79,1994,899.0
79,1995,915.0
79,1996,919.0
79,1997,924.0
79,1998,927.0
79,1999,920.0
79,2000,921.0
79,2001,925.0
79,2002,928.0
79,2003,934.0
79,2004,922.0
79,2005,933.0
79,2006,930.0
79,2007,935.0
79,2008,932.0
79,2009,935.0
79,2010,936.0
79,2011,940.0
79,2012,938.0
79,2013,939.0
79,2014,938.0
79,2015,937.0
79,2016,940.0
81,1961,280.0
81,1962,280.0
81,1963,280.0
81,1964,280.0
81,1965,280.0
81,1966,280.0
81,1967,280.0
81,1968,280.0
81,1969,280.0
81,1970,280.0
81,1971,280.0
81,1972,280.0
81,1973,280.0
81,1974,280.0
81,1975,280.0
81,1976,280.0
81,1977,280.0
81,1978,280.0
81,1979,280.0
81,1980,280.0
81,1981,280.0
81,1982,280.0
81,1983,280.0
81,1984,280.0
81,1985,280.0
81,1986,280.0
81,1987,280.0
81,1988,280.0
81,1989,280.0
81,1990,340.0
81,1991,340.0
81,1992,340.0
81,1993,340.0
81,1994,340.0
81,1995,380.0
81,1996,380.0
81,1997,380.0
81,1998,380.0
81,1999,380.0
81,2000,420.0
81,2001,420.0
81,2002,420.0
81,2003,420.0
81,2004,420.0
81,2005,420.0
81,2006,420.0
81,2007,420.0
81,2008,420.0
81,2009,420.0
81,2010,420.0
81,2011,420.0
81,2012,421.0
81,2013,420.0
81,2014,421.0
81,2015,421.0
81,2016,421.0
84,1961,741.0
84,1962,762.0
84,1963,574.0
84,1964,604.0
84,1965,549.0
84,1966,564.0
84,1967,541.0
84,1968,519.0
84,1969,534.0
84,1970,537.0
84,1971,555.0
84,1972,561.0
84,1973,590.0
84,1974,592.0
84,1975,616.0
84,1976,622.0
84,1977,616.0
84,1978,616.0
84,1979,740.0
84,1980,667.0
84,1981,631.0
84,1982,627.0
84,1983,642.0
84,1984,541.0
84,1985,508.0
84,1986,606.0
84,1987,628.0
84,1988,592.0
84,1989,591.0
84,1990,542.0
84,1991,570.0
84,1992,602.0
84,1993,564.0
84,1994,575.0
84,1995,572.0
84,1996,578.0
84,1997,570.0
84,1998,575.0
84,1999,560.0
84,2000,568.0
84,2001,549.0
84,2002,552.0
84,2003,542.0
84,2004,531.0
84,2005,549.0
84,2006,543.0
84,2007,536.0
84,2008,545.0
84,2009,528.0
84,2010,532.0
84,2011,534.0
84,2012,544.0
84,2013,546.0
84,2014,571.0
84,2015,598.0
84,2016,593.0
86,1961,567.0
86,1962,571.0
86,1963,569.0
86,1964,564.0
86,1965,564.0
86,1966,567.0
86,1967,565.0
86,1968,563.0
86,1969,566.0
86,1970,567.0
86,1971,550.0
86,1972,552.0
86,1973,528.0
86,1974,530.0
86,1975,523.0
86,1976,500.0
86,1977,500.0
86,1978,499.0
86,1979,498.0
86,1980,496.0
86,1981,495.0
86,1982,500.0
86,1983,560.0
86,1984,560.0
86,1985,560.0
86,1986,563.0
86,1987,557.0
86,1988,560.0
86,1989,559.0
86,1990,553.0
86,1991,562.0
86,1992,565.0
86,1993,565.0
86,1994,571.0
86,1995,576.0
86,1996,567.0
86,1997,567.0
86,1998,567.0
86,1999,567.0
86,2000,567.0
86,2001,567.0
86,2002,568.0
86,2003,568.0
86,2004,568.0
86,2005,568.0
86,2006,571.0
86,2007,571.0
86,2008,599.0
86,2009,600.0
86,2010,694.0
86,2011,694.0
86,2012,694.0
86,2013,667.0
86,2014,663.0
86,2015,696.0
86,2016,708.0
87,1961,400.0
87,1962,386.0
87,1963,414.0
87,1964,443.0
87,1965,470.0
87,1966,485.0
87,1967,478.0
87,1968,480.0
87,1969,491.0
87,1970,495.0
87,1971,504.0
87,1972,500.0
87,1973,472.0
87,1974,462.0
87,1975,457.0
87,1976,484.0
87,1977,486.0
87,1978,558.0
87,1979,565.0
87,1980,570.0
87,1981,570.0
87,1982,560.0
87,1983,575.0
87,1984,604.0
87,1985,605.0
87,1986,571.0
87,1987,570.0
87,1988,571.0
87,1989,562.0
87,1990,584.0
87,1991,589.0
87,1992,586.0
87,1993,593.0
87,1994,590.0
87,1995,592.0
87,1996,598.0
87,1997,599.0
87,1998,593.0
87,1999,584.0
87,2000,577.0
87,2001,524.0
87,2002,599.0
87,2003,628.0
87,2004,648.0
87,2005,651.0
87,2006,645.0
87,2007,649.0
87,2008,651.0
87,2009,650.0
87,2010,652.0
87,2011,652.0
87,2012,652.0
87,2013,652.0
87,2014,653.0
87,2015,657.0
87,2016,657.0
88,1961,600.0
88,1962,600.0
88,1963,600.0
88,1964,600.0
88,1965,600.0
88,1966,600.0
88,1967,600.0
88,1968,600.0
88,1969,600.0
88,1970,600.0
88,1971,600.0
88,1972,600.0
88,1973,600.0
88,1974,600.0
88,1975,600.0
88,1976,600.0
88,1977,600.0
88,1978,600.0
88,1979,600.0
88,1980,600.0
88,1981,600.0
88,1982,600.0
88,1983,600.0
88,1984,600.0
88,1985,600.0
88,1986,600.0
88,1987,600.0
88,1988,600.0
88,1989,600.0
88,1990,600.0
88,1991,600.0
88,1992,600.0
88,1993,600.0
88,1994,600.0
88,1995,600.0
88,1996,600.0
88,1997,600.0
88,1998,600.0
88,1999,600.0
88,2000,600.0
88,2001,600.0
88,2002,600.0
88,2003,600.0
88,2004,600.0
88,2005,600.0
88,2006,600.0
88,2007,600.0
88,2008,600.0
88,2009,600.0
88,2010,600.0
88,2011,600.0
88,2012,600.0
88,2013,600.0
88,2014,600.0
88,2015,600.0
88,2016,600.0
89,1961,455.0
89,1962,437.0
89,1963,430.0
89,1964,416.0
89,1965,423.0
89,1966,430.0
89,1967,424.0
89,1968,443.0
89,1969,438.0
89,1970,453.0
89,1971,446.0
89,1972,414.0
89,1973,414.0
89,1974,415.0
89,1975,453.0
89,1976,387.0
89,1977,350.0
89,1978,406.0
89,1979,497.0
89,1980,488.0
89,1981,529.0
89,1982,530.0
89,1983,514.0
89,1984,509.0
89,1985,518.0
89,1986,509.0
89,1987,460.0
89,1988,442.0
89,1989,449.0
89,1990,499.0
89,1991,500.0
89,1992,499.0
89,1993,499.0
89,1994,500.0
89,1995,499.0
89,1996,499.0
89,1997,515.0
89,1998,496.0
89,1999,499.0
89,2000,500.0
89,2001,499.0
89,2002,499.0
89,2003,504.0
89,2004,500.0
89,2005,500.0
89,2006,500.0
89,2007,500.0
89,2008,500.0
89,2009,500.0
89,2010,500.0
89,2011,499.0
89,2012,500.0
89,2013,500.0
89,2014,500.0
89,2015,500.0
89,2016,500.0
90,1961,475.0
90,1962,475.0
90,1963,475.0
90,1964,475.0
90,1965,475.0
90,1966,475.0
90,1967,475.0
90,1968,475.0
90,1969,475.0
90,1970,475.0
90,1971,475.0
90,1972,475.0
90,1973,475.0
90,1974,475.0
90,1975,475.0
90,1976,475.0
90,1977,475.0
90,1978,475.0
90,1979,475.0
90,1980,475.0
90,1981,475.0
90,1982,475.0
90,1983,475.0
90,1984,475.0
90,1985,475.0
90,1986,475.0
90,1987,475.0
90,1988,475.0
90,1989,475.0
90,1990,475.0
90,1991,475.0
90,1992,475.0
90,1993,475.0
90,1994,475.0
90,1995,466.0
90,1996,466.0
90,1997,466.0
90,1998,466.0
90,1999,466.0
90,2000,466.0
90,2001,466.0
90,2002,466.0
90,2003,466.0
90,2004,466.0
90,2005,466.0
90,2006,427.0
90,2007,434.0
90,2008,437.0
90,2009,428.0
90,2010,252.0
90,2011,276.0
90,2012,260.0
90,2013,268.0
90,2014,245.0
90,2015,221.0
90,2016,198.0
175,1961,400.0
175,1962,400.0
175,1963,400.0
175,1964,400.0
175,1965,400.0
175,1966,400.0
175,1967,400.0
175,1968,400.0
175,1969,400.0
175,1970,400.0
175,1971,400.0
175,1972,400.0
175,1973,400.0
175,1974,400.0
175,1975,400.0
175,1976,400.0
175,1977,400.0
175,1978,400.0
175,1979,400.0
175,1980,400.0
175,1981,400.0
175,1982,400.0
175,1983,400.0
175,1984,400.0
175,1985,400.0
175,1986,400.0
175,1987,400.0
175,1988,400.0
175,1989,400.0
175,1990,400.0
175,1991,400.0
175,1992,400.0
175,1993,400.0
175,1994,400.0
175,1995,400.0
175,1996,400.0
175,1997,400.0
175,1998,400.0
175,1999,400.0
175,2000,400.0
175,2001,400.0
175,2002,400.0
175,2003,400.0
175,2004,400.0
175,2005,400.0
175,2006,400.0
175,2007,400.0
175,2008,400.0
175,2009,400.0
175,2010,400.0
175,2011,400.0
175,2012,400.0
175,2013,400.0
175,2014,400.0
175,2015,400.0
175,2016,400.0
91,1961,349.0
91,1962,317.0
91,1963,317.0
91,1964,317.0
91,1965,317.0
91,1966,422.0
91,1967,420.0
91,1968,425.0
91,1969,430.0
91,1970,436.0
91,1971,534.0
91,1972,504.0
91,1973,482.0
91,1974,514.0
91,1975,574.0
91,1976,556.0
91,1977,526.0
91,1978,524.0
91,1979,544.0
91,1980,544.0
91,1981,544.0
91,1982,549.0
91,1983,555.0
91,1984,596.0
91,1985,560.0
91,1986,560.0
91,1987,559.0
91,1988,550.0
91,1989,535.0
91,1990,529.0
91,1991,529.0
91,1992,500.0
91,1993,541.0
91,1994,500.0
91,1995,500.0
91,1996,750.0
91,1997,667.0
91,1998,633.0
91,1999,608.0
91,2000,583.0
91,2001,583.0
91,2002,600.0
91,2003,500.0
91,2004,525.0
91,2005,519.0
91,2006,500.0
91,2007,500.0
91,2008,500.0
91,2009,380.0
91,2010,500.0
91,2011,501.0
91,2012,504.0
91,2013,681.0
91,2014,498.0
91,2015,410.0
91,2016,417.0
93,1961,600.0
93,1962,600.0
93,1963,600.0
93,1964,600.0
93,1965,600.0
93,1966,600.0
93,1967,600.0
93,1968,600.0
93,1969,600.0
93,1970,600.0
93,1971,600.0
93,1972,600.0
93,1973,600.0
93,1974,600.0
93,1975,600.0
93,1976,600.0
93,1977,600.0
93,1978,600.0
93,1979,600.0
93,1980,600.0
93,1981,600.0
93,1982,600.0
93,1983,601.0
93,1984,601.0
93,1985,601.0
93,1986,600.0
93,1987,601.0
93,1988,601.0
93,1989,599.0
93,1990,601.0
93,1991,600.0
93,1992,600.0
93,1993,600.0
93,1994,600.0
93,1995,600.0
93,1996,600.0
93,1997,600.0
93,1998,600.0
93,1999,600.0
93,2000,600.0
93,2001,600.0
93,2002,600.0
93,2003,600.0
93,2004,600.0
93,2005,600.0
93,2006,600.0
93,2007,600.0
93,2008,600.0
93,2009,600.0
93,2010,600.0
93,2011,600.0
93,2012,600.0
93,2013,600.0
93,2014,600.0
93,2015,600.0
93,2016,600.0
95,1961,320.0
95,1962,320.0
95,1963,320.0
95,1964,320.0
95,1965,320.0
95,1966,320.0
95,1967,320.0
95,1968,320.0
95,1969,320.0
95,1970,320.0
95,1971,320.0
95,1972,320.0
95,1973,320.0
95,1974,320.0
95,1975,320.0
95,1976,320.0
95,1977,320.0
95,1978,320.0
95,1979,320.0
95,1980,320.0
95,1981,320.0
95,1982,320.0
95,1983,320.0
95,1984,320.0
95,1985,320.0
95,1986,320.0
95,1987,320.0
95,1988,319.0
95,1989,312.0
95,1990,319.0
95,1991,373.0
95,1992,348.0
95,1993,325.0
95,1994,330.0
95,1995,332.0
95,1996,330.0
95,1997,330.0
95,1998,330.0
95,1999,332.0
95,2000,328.0
95,2001,296.0
95,2002,340.0
95,2003,340.0
95,2004,350.0
95,2005,360.0
95,2006,450.0
95,2007,530.0
95,2008,618.0
95,2009,650.0
95,2010,650.0
95,2011,655.0
95,2012,691.0
95,2013,692.0
95,2014,686.0
95,2015,807.0
95,2016,849.0
97,1961,959.0
97,1962,923.0
97,1963,977.0
97,1964,982.0
97,1965,955.0
97,1966,943.0
97,1967,958.0
97,1968,981.0
97,1969,997.0
97,1970,1049.0
97,1971,1019.0
97,1972,993.0
97,1973,929.0
97,1974,921.0
97,1975,909.0
97,1976,908.0
97,1977,939.0
97,1978,922.0
97,1979,918.0
97,1980,915.0
97,1981,913.0
97,1982,936.0
97,1983,920.0
97,1984,886.0
97,1985,895.0
97,1986,877.0
97,1987,895.0
97,1988,919.0
97,1989,930.0
97,1990,943.0
97,1991,982.0
97,1992,1064.0
97,1993,934.0
97,1994,939.0
97,1995,946.0
97,1996,909.0
97,1997,944.0
97,1998,948.0
97,1999,976.0
97,2000,969.0
97,2001,987.0
97,2002,882.0
97,2003,947.0
97,2004,937.0
97,2005,923.0
97,2006,930.0
97,2007,928.0
97,2008,922.0
97,2009,931.0
97,2010,919.0
97,2011,927.0
97,2012,929.0
97,2013,916.0
97,2014,927.0
97,2015,940.0
97,2016,933.0
99,1961,556.0
99,1962,538.0
99,1963,546.0
99,1964,550.0
99,1965,550.0
99,1966,550.0
99,1967,550.0
99,1968,554.0
99,1969,554.0
99,1970,554.0
99,1971,599.0
99,1972,558.0
99,1973,575.0
99,1974,575.0
99,1975,575.0
99,1976,582.0
99,1977,585.0
99,1978,459.0
99,1979,500.0
99,1980,570.0
99,1981,570.0
99,1982,592.0
99,1983,567.0
99,1984,549.0
99,1985,566.0
99,1986,548.0
99,1987,543.0
99,1988,559.0
99,1989,559.0
99,1990,557.0
99,1991,574.0
99,1992,584.0
99,1993,590.0
99,1994,610.0
99,1995,623.0
99,1996,641.0
99,1997,670.0
99,1998,682.0
99,1999,719.0
99,2000,744.0
99,2001,766.0
99,2002,824.0
99,2003,781.0
99,2004,773.0
99,2005,746.0
99,2006,760.0
99,2007,749.0
99,2008,779.0
99,2009,761.0
99,2010,773.0
99,2011,797.0
99,2012,797.0
99,2013,827.0
99,2014,824.0
99,2015,847.0
99,2016,800.0
100,1961,350.0
100,1962,350.0
100,1963,350.0
100,1964,350.0
100,1965,350.0
100,1966,350.0
100,1967,350.0
100,1968,350.0
100,1969,350.0
100,1970,350.0
100,1971,350.0
100,1972,350.0
100,1973,350.0
100,1974,350.0
100,1975,350.0
100,1976,350.0
100,1977,350.0
100,1978,350.0
100,1979,350.0
100,1980,350.0
100,1981,350.0
100,1982,350.0
100,1983,350.0
100,1984,350.0
100,1985,350.0
100,1986,350.0
100,1987,350.0
100,1988,350.0
100,1989,350.0
100,1990,350.0
100,1991,350.0
100,1992,350.0
100,1993,350.0
100,1994,350.0
100,1995,350.0
100,1996,350.0
100,1997,350.0
100,1998,350.0
100,1999,350.0
100,2000,350.0
100,2001,350.0
100,2002,350.0
100,2003,350.0
100,2004,350.0
100,2005,350.0
100,2006,350.0
100,2007,350.0
100,2008,350.0
100,2009,350.0
100,2010,350.0
100,2011,350.0
100,2012,350.0
100,2013,350.0
100,2014,350.0
100,2015,350.0
100,2016,350.0
101,1961,550.0
101,1962,550.0
101,1963,550.0
101,1964,550.0
101,1965,550.0
101,1966,550.0
101,1967,550.0
101,1968,550.0
101,1969,550.0
101,1970,550.0
101,1971,550.0
101,1972,550.0
101,1973,550.0
101,1974,550.0
101,1975,550.0
101,1976,550.0
101,1977,550.0
101,1978,550.0
101,1979,550.0
101,1980,550.0
101,1981,550.0
101,1982,550.0
101,1983,550.0
101,1984,550.0
101,1985,550.0
101,1986,550.0
101,1987,550.0
101,1988,550.0
101,1989,550.0
101,1990,550.0
101,1991,550.0
101,1992,550.0
101,1993,550.0
101,1994,550.0
101,1995,550.0
101,1996,550.0
101,1997,550.0
101,1998,550.0
101,1999,550.0
101,2000,550.0
101,2001,550.0
101,2002,550.0
101,2003,550.0
101,2004,221.0
101,2005,174.0
101,2006,183.0
101,2007,211.0
101,2008,181.0
101,2009,170.0
101,2010,168.0
101,2011,171.0
101,2012,175.0
101,2013,221.0
101,2014,219.0
101,2015,235.0
101,2016,232.0
102,1961,750.0
102,1962,750.0
102,1963,750.0
102,1964,750.0
102,1965,750.0
102,1966,750.0
102,1967,750.0
102,1968,750.0
102,1969,750.0
102,1970,750.0
102,1971,750.0
102,1972,750.0
102,1973,750.0
102,1974,750.0
102,1975,778.0
102,1976,833.0
102,1977,833.0
102,1978,833.0
102,1979,625.0
104,1961,682.0
104,1962,666.0
104,1963,685.0
104,1964,705.0
104,1965,703.0
104,1966,700.0
104,1967,700.0
104,1968,687.0
104,1969,687.0
104,1970,691.0
104,1971,679.0
104,1972,682.0
104,1973,677.0
104,1974,664.0
104,1975,664.0
104,1976,680.0
104,1977,666.0
104,1978,662.0
104,1979,660.0
104,1980,643.0
104,1981,637.0
104,1982,644.0
104,1983,638.0
104,1984,647.0
104,1985,640.0
104,1986,629.0
104,1987,626.0
104,1988,643.0
104,1989,646.0
104,1990,661.0
104,1991,668.0
104,1992,680.0
104,1993,691.0
104,1994,696.0
104,1995,704.0
104,1996,720.0
104,1997,717.0
104,1998,712.0
104,1999,716.0
104,2000,731.0
104,2001,737.0
104,2002,739.0
104,2003,762.0
104,2004,754.0
104,2005,777.0
104,2006,786.0
104,2007,785.0
104,2008,785.0
104,2009,808.0
104,2010,806.0
104,2011,805.0
104,2012,812.0
104,2013,824.0
104,2014,835.0
104,2015,857.0
104,2016,853.0
105,1961,760.0
105,1962,760.0
105,1963,760.0
105,1964,760.0
105,1965,760.0
105,1966,760.0
105,1967,760.0
105,1968,760.0
105,1969,760.0
105,1970,760.0
105,1971,760.0
105,1972,760.0
105,1973,760.0
105,1974,760.0
105,1975,760.0
105,1976,760.0
105,1977,760.0
105,1978,760.0
105,1979,760.0
105,1980,760.0
105,1981,760.0
105,1982,760.0
105,1983,760.0
105,1984,760.0
105,1985,760.0
105,1986,760.0
105,1987,760.0
105,1988,760.0
105,1989,760.0
105,1990,760.0
105,1991,760.0
105,1992,760.0
105,1993,760.0
105,1994,760.0
105,1995,760.0
105,1996,760.0
105,1997,760.0
105,1998,760.0
105,1999,725.0
105,2000,1074.0
105,2001,1033.0
105,2002,1050.0
105,2003,1050.0
105,2004,1054.0
105,2005,1049.0
105,2006,1050.0
105,2007,1052.0
105,2008,1055.0
105,2009,1056.0
105,2010,1048.0
105,2011,1057.0
105,2012,983.0
105,2013,831.0
105,2014,833.0
105,2015,834.0
105,2016,858.0
106,1961,1004.0
106,1962,1033.0
106,1963,1051.0
106,1964,1044.0
106,1965,1028.0
106,1966,1042.0
106,1967,1039.0
106,1968,1037.0
106,1969,1009.0
106,1970,929.0
106,1971,929.0
106,1972,932.0
106,1973,951.0
106,1974,970.0
106,1975,963.0
106,1976,973.0
106,1977,986.0
106,1978,1005.0
106,1979,1029.0
106,1980,1055.0
106,1981,1050.0
106,1982,1051.0
106,1983,1065.0
106,1984,1064.0
106,1985,1057.0
106,1986,1059.0
106,1987,1075.0
106,1988,1081.0
106,1989,1082.0
106,1990,1099.0
106,1991,1093.0
106,1992,1094.0
106,1993,1120.0
106,1994,1075.0
106,1995,1122.0
106,1996,1181.0
106,1997,1148.0
106,1998,1123.0
106,1999,1133.0
106,2000,1144.0
106,2001,1148.0
106,2002,1157.0
106,2003,1173.0
106,2004,1170.0
106,2005,1164.0
106,2006,1165.0
106,2007,1179.0
106,2008,1179.0
106,2009,1198.0
106,2010,1215.0
106,2011,1223.0
106,2012,1234.0
106,2013,1262.0
106,2014,1215.0
106,2015,1319.0
106,2016,1303.0
109,1961,399.0
109,1962,399.0
109,1963,399.0
109,1964,400.0
109,1965,423.0
109,1966,413.0
109,1967,450.0
109,1968,433.0
109,1969,433.0
109,1970,525.0
109,1971,493.0
109,1972,520.0
109,1973,555.0
109,1974,438.0
109,1975,455.0
109,1976,572.0
109,1977,605.0
109,1978,601.0
109,1979,571.0
109,1980,598.0
109,1981,600.0
109,1982,614.0
109,1983,586.0
109,1984,589.0
109,1985,567.0
109,1986,545.0
