geo,year,pesticides_total_use_per_area_of_cropland_epe
238,2000,0.06
238,2001,0.06
238,2002,0.08
66,1991,2.78
66,1990,0.62
238,2017,0.24
238,2016,0.24
238,2015,0.24
238,2014,0.24
238,2013,0.25
238,2012,0.25
238,2011,0.25
238,2010,0.26
238,2009,0.25
238,2008,0.16
238,2007,0.17
238,2006,0.18
238,2005,0.1
238,2004,0.09
238,2003,0.09
63,2007,0.76
58,1992,0.67
63,2006,0.8
63,2004,0.66
178,2008,0.04
178,2007,0.04
178,2006,0.04
178,2005,0.04
178,2004,0.05
178,2003,0.05
178,2002,0.05
178,2009,0.04
178,2001,0.05
178,1999,0.04
178,1998,0.04
178,1997,0.08
178,1996,0.01
178,1995,0.01
178,1994,0.01
178,1993,0.01
178,2000,0.04
178,2010,0.04
178,2011,0.04
178,2012,0.04
63,2003,0.58
63,2002,0.52
63,2001,0.47
63,2000,0.37
63,1999,0.21
63,1998,0.22
63,1997,0.22
63,1996,0.15
63,1995,0.17
63,1994,0.18
63,1993,0.16
63,1992,0.42
178,2017,0.04
178,2016,0.04
178,2015,0.04
178,2014,0.04
178,2013,0.04
63,2005,0.64
32,2003,0.13
58,1991,0.79
56,2017,7.78
50,1995,14.39
50,1994,17.81
50,1993,13.21
50,1992,10.9
50,1991,12.7
50,1990,13.95
98,2017,1.77
50,1996,17.02
98,2016,1.96
98,2014,2.37
98,2013,1.93
98,2012,1.76
98,2011,1.67
98,2010,1.56
98,2009,2.16
98,2008,2.52
98,2015,2.5
98,2007,2.16
50,1997,15.76
50,1999,7.67
50,2015,7.55
50,2014,9.77
50,2013,8.29
50,2012,6.36
50,2011,4.98
50,2010,5.51
50,2009,5.73
50,1998,11.61
50,2008,3.91
50,2006,5.21
50,2005,3.73
50,2004,4.19
50,2003,4.71
50,2002,7.01
50,2001,4.52
50,2000,3.81
50,2007,3.41
98,2006,2.25
98,2005,2.17
98,2004,2.37
107,2008,0.01
107,2007,0.01
107,2006,0.01
107,2005,0.01
107,2004,0.01
107,2003,0.01
107,2002,0.01
107,2009,0.01
107,2001,0.01
107,1999,0.01
107,1998,0.01
107,1997,0.01
107,1996,0.01
107,1995,0.02
107,1994,0.02
107,1993,0
107,2000,0.01
107,2010,0.01
107,2011,0.01
107,2012,0.01
98,2003,2.46
98,2002,2.61
98,2001,2.75
98,2000,2.92
98,1999,2.32
98,1998,2.38
98,1997,2.73
98,1996,2.83
98,1995,2.77
98,1994,2.5
98,1993,2.27
98,1992,1.74
107,2017,0.01
107,2016,0.01
107,2015,0.01
107,2014,0.01
107,2013,0.01
50,2016,5.53
50,2017,8.21
167,1993,1.04
167,1994,1.06
56,1995,2.51
56,1994,3.69
56,1993,3.69
56,1992,3.69
56,1991,3.69
56,1990,3.69
54,2017,1.1
56,1996,2.54
54,2016,1.07
54,2014,0.72
54,2013,1.69
54,2012,2.36
54,2011,1.7
54,2010,1.61
54,2009,1.16
54,2008,1.72
54,2015,1.09
56,1997,2.96
56,1998,3.34
56,1999,4.25
56,2016,5.78
56,2015,5.46
56,2014,5.33
56,2013,5.36
56,2012,5.4
56,2011,5.23
56,2010,5.26
56,2009,4.98
56,2008,4.51
56,2007,4.66
56,2006,3.37
56,2005,2.88
56,2004,3.04
56,2003,0.69
56,2002,3.05
56,2001,5.45
56,2000,3.86
54,2007,1.44
58,1990,0.87
54,2006,1.37
54,2004,1.27
167,2010,1.53
167,2009,1.46
167,2008,1.67
167,2007,1.89
167,2006,1.74
167,2005,1.64
167,2004,1.62
167,2011,1.64
167,2003,1.39
167,2001,1.4
167,2000,1.37
167,1999,1.27
167,1998,1.3
167,1997,1.23
167,1996,1.09
167,1995,1.11
167,2002,1.51
167,2012,1.65
167,2013,2.02
167,2014,1.85
54,2003,1.3
54,2002,1.26
54,2001,1.44
54,2000,1.39
54,1999,1.25
54,1998,1.53
54,1997,1.55
54,1996,1.58
54,1995,2.17
54,1994,1.65
54,1993,1.61
54,1992,1.79
54,1991,1.81
54,1990,2.2
167,2017,1.74
167,2016,1.75
167,2015,1.76
54,2005,1.39
66,1992,0.52
32,2002,0.11
32,2000,0.08
11,2016,2.59
11,2015,2.68
11,2014,2.39
11,2013,2.19
11,2012,2.51
11,2011,2.42
11,2010,2.58
11,2017,3.34
11,2009,2.46
11,2007,2.44
11,2006,2.36
11,2005,2.35
11,2004,2.28
11,2003,2.33
11,2002,2.11
11,2001,2.15
11,2008,2.96
11,2000,2.42
52,1992,0.07
52,1994,0.07
52,2010,0.16
52,2009,0.15
52,2008,0.13
52,2007,0.07
52,2006,0.07
52,2005,0.07
52,2004,0.07
52,1993,0.07
52,2003,0.07
52,2001,0.07
52,2000,0.07
52,1999,0.07
52,1998,0.07
52,1997,0.07
52,1996,0.07
52,1995,0.07
52,2002,0.07
11,1999,2.32
11,1998,2.26
11,1997,2.49
10,2003,1.38
10,2002,1.11
10,2001,1.33
10,2000,1.41
10,1999,1.47
10,1998,1.72
10,1997,1.61
10,2004,1.39
10,1996,1.61
10,1994,1.17
10,1993,1.38
10,1992,1.36
10,1991,1.03
10,1990,1.04
1,2017,0.55
1,2016,0.55
10,1995,1.5
10,2005,1.28
10,2006,1.46
10,2007,1.38
11,1996,2.4
11,1995,2.28
11,1994,2.41
11,1993,2.66
11,1992,2.59
11,1991,2.94
11,1990,2.82
10,2017,2.04
10,2016,2.09
10,2015,1.62
10,2014,1.54
10,2013,1.43
10,2012,1.52
10,2011,1.48
10,2010,1.62
10,2009,1.38
10,2008,1.76
52,2011,0.22
1,2015,0.55
52,2012,0.24
52,2014,0.25
16,2015,1.56
16,2014,1.87
16,2013,1.8
16,2012,1.56
16,2011,1.74
16,2010,1.53
16,2009,1.59
16,2016,1.67
16,2008,1.43
16,2006,1.08
16,2005,0.93
16,2004,0.8
16,2003,0.62
16,2002,0.48
16,2001,0.38
16,2000,0.36
16,2007,1.26
16,1999,0.28
16,2017,1.76
57,1993,0.78
57,2009,0.86
57,2008,0.87
57,2007,0.87
57,2006,0.87
57,2005,0.87
57,2004,0.86
57,2003,0.86
57,1992,0.78
57,2002,0.85
57,2000,0.78
57,1999,0.78
57,1998,0.78
57,1997,0.77
57,1996,0.77
57,1995,0.77
57,1994,0.77
57,2001,0.83
16,1998,0.23
16,1997,0.23
16,1996,0.22
13,2002,0.18
13,2001,1.77
13,2000,1.66
13,1999,2.11
13,1998,2.23
13,1997,1.88
13,1996,2.43
13,2003,1.23
13,1995,2.49
13,1993,2.81
13,1992,2.81
13,1991,3.51
13,1990,3.51
52,2017,0.23
52,2016,0.24
52,2015,0.24
13,1994,6.17
13,2004,2.6
13,2005,2.71
13,2006,2.66
16,1995,0.19
16,1994,0.18
16,1993,0.17
16,1992,0.16
16,1991,0.13
16,1990,0.13
13,2017,1.99
13,2016,1.99
13,2015,1.99
13,2014,1.99
13,2013,1.99
13,2012,1.99
13,2011,1.99
13,2010,2.14
13,2009,2.89
13,2008,2.49
13,2007,3.69
52,2013,0.23
1,2014,0.55
1,2013,0.55
1,2012,0.55
7,1991,0.02
7,1990,0.02
4,2017,0.71
4,2016,0.48
4,2015,0.52
4,2014,0.84
4,2013,0.97
7,1992,0.01
4,2012,1.06
4,2010,0.21
4,2009,0.37
4,2008,0.67
4,2007,0.41
4,2006,0.29
4,2005,0.33
4,2004,0.44
4,2011,0.89
4,2003,0.39
7,1993,0.05
7,1995,0.1
7,2011,0.01
7,2010,0.01
7,2009,0.01
7,2008,0.01
7,2007,0.01
7,2006,0.01
7,2005,0.01
7,1994,0.01
7,2004,0.01
7,2002,0.01
7,2001,0.01
7,2000,0.01
7,1999,0.01
7,1998,0.01
7,1997,0.01
7,1996,0.01
7,2003,0.01
4,2002,0.33
4,2001,0.27
4,2000,0.2
3,2006,0.53
3,2005,0.55
3,2004,0.5
3,2003,0.48
3,2002,0.47
3,2001,0.45
3,2000,0.44
3,2007,0.55
3,1999,0.42
3,1997,0.39
3,1996,0.37
3,1995,0.36
3,1994,0.29
3,1993,0.17
3,1992,0.17
3,1991,0.17
3,1998,0.41
3,2008,0.56
3,2009,0.58
3,2010,0.84
4,1999,0.14
4,1998,0.05
4,1997,0.09
4,1996,0.14
4,1995,0.65
4,1994,0.37
4,1993,0.33
4,1992,0.35
4,1991,0.77
4,1990,0.61
3,2017,0.99
3,2016,0.93
3,2015,0.85
3,2014,0.64
3,2013,0.63
3,2012,0.51
3,2011,0.83
7,2012,0.01
7,2013,0.01
7,2014,0.01
7,2015,0.01
9,2016,4.97
9,2015,5.07
9,2014,5.17
9,2013,5.2
9,2012,5.29
9,2011,5.51
9,2010,6.01
9,2017,4.88
9,2009,3.93
9,2007,4.96
9,2006,4.14
9,2005,4.06
9,2004,3.99
9,2003,3.91
9,2002,3.65
9,2001,3.29
9,2008,5.57
1,1992,0.02
1,1993,0.02
1,1994,0.05
1,2011,0.55
1,2010,0.55
1,2009,0.39
1,2008,0.43
1,2007,0.48
1,2006,0.45
1,2005,0.44
1,2004,0.41
1,2003,0.2
1,2002,0.18
1,2001,0.16
1,2000,0.14
1,1999,0.12
1,1998,0.1
1,1997,0.08
1,1996,0.06
1,1995,0.05
9,2000,2.93
57,2010,0.87
9,1999,2.56
9,1997,2.74
8,2003,1.5
8,2002,1.5
8,2001,1.5
8,2000,1.5
8,1999,1.5
8,1998,1.5
8,1997,1.5
8,2004,1.5
8,1996,1.5
8,1994,1.5
8,1993,1.5
8,1992,1.5
8,1991,1.5
8,1990,1.5
7,2017,0.01
7,2016,0.01
8,1995,1.5
8,2005,1.5
8,2006,1.5
8,2007,1.5
9,1996,1.93
9,1995,1.35
9,1994,1.08
9,1993,0.94
9,1992,0.94
9,1991,0.94
9,1990,0.95
8,2017,5.33
8,2016,5.33
8,2015,5.33
8,2014,5.49
8,2013,5.66
8,2012,6.3
8,2011,7.85
8,2010,1.5
8,2009,1.5
8,2008,1.5
9,1998,2.19
57,2011,0.87
57,2012,1.01
57,2013,0.96
27,2009,0.52
27,2008,0.56
27,2007,0.6
27,2006,0.63
27,2005,0.66
27,2004,0.67
27,2003,0.7
27,2010,0.47
27,2002,0.73
27,2000,0.76
27,1999,0.78
27,1998,0.82
27,1997,0.73
27,1996,0.77
27,1995,0.84
27,1994,0.87
27,2001,0.74
27,1993,0.88
27,2011,0.43
27,2013,0.33
233,2001,0.01
233,2000,0.02
233,1999,0.02
233,1998,0.03
233,1997,0.02
233,1996,0.01
233,1995,0
27,2012,0.38
233,1994,0
233,1992,0.01
233,1991,0.01
233,1990,0.01
27,2017,0.93
27,2016,1.03
27,2015,0.42
27,2014,0.28
233,1993,0
27,1992,0.9
27,1991,0.94
27,1990,0.94
26,1996,0.35
26,1995,0.35
26,1994,0.35
26,1993,0.35
26,1992,0.35
26,1991,0.35
26,1990,0.35
26,1997,0.35
21,2017,5.95
21,2015,6.3
21,2014,5.63
21,2013,5.9
21,2012,5.58
21,2011,5.58
21,2010,5.56
21,2009,5.47
21,2016,5.98
26,1998,0.35
26,1999,0.35
26,2000,0.35
26,2017,1.87
26,2016,1.87
26,2015,1.87
26,2014,1.87
26,2013,1.09
26,2012,0.16
26,2011,0.91
26,2010,3.85
26,2009,2.79
26,2008,0.75
26,2007,1.71
26,2006,1.42
26,2005,0.3
26,2004,0.3
26,2003,0.3
26,2002,0.3
26,2001,0.3
233,2002,0.01
233,2003,0
233,2004,0
233,2005,0.02
35,2006,0.1
35,2005,0.1
35,2004,0.1
35,2003,0.1
35,2002,0.1
35,2001,0.1
35,2000,0.15
35,2007,0.1
35,1999,0.24
35,1997,0.04
35,1996,0.01
35,1995,0.02
35,1994,0.05
35,1993,0.02
35,1992,0.02
35,1991,0.02
35,1998,0.15
35,2008,0.09
35,2009,0.09
35,2010,0.09
32,1999,0.09
32,1998,0.04
32,1997,0.09
32,1996,0.03
32,1995,0.01
32,1994,0.09
32,1993,0.17
32,1992,0.26
32,1991,0.03
32,1990,0.13
35,2017,0.09
35,2016,0.09
35,2015,0.09
35,2014,0.09
35,2013,0.08
35,2012,0.08
35,2011,0.09
35,1990,0.02
21,2008,5.12
29,2017,0.03
29,2015,0.05
29,1993,0.07
29,1992,0.07
29,1991,0.07
29,1990,0.07
233,2017,0.14
233,2016,0.14
233,2015,0.14
29,1994,0.06
233,2014,0.14
233,2012,0.14
233,2011,0.15
233,2010,0.07
233,2009,0.02
233,2008,0.03
233,2007,0.06
233,2006,0.02
233,2013,0.13
29,1995,0.11
29,1996,0.16
29,1997,0.09
29,2014,0.05
29,2013,0.62
29,2012,0.07
29,2011,0.05
29,2010,0.2
29,2009,0.13
29,2008,0.35
29,2007,0.33
29,2006,0.15
29,2005,0.23
29,2004,0.37
29,2003,0.2
29,2002,0.07
29,2001,0.05
29,2000,0.08
29,1999,0.11
29,1998,0.08
29,2016,0.03
32,2001,0.1
21,2007,5
21,2005,3.89
23,2014,8
23,2013,9.42
23,2012,5.8
23,2011,7.73
23,2010,6.55
23,2009,7.51
23,2008,9.65
23,2015,8.89
23,2007,6.61
23,2005,9.41
23,2004,11.27
23,2003,13.13
23,2002,14.99
23,2001,17.36
23,2000,13.09
23,1999,13.62
23,2006,7.55
23,1998,13.9
23,2016,10.49
18,1990,0.03
18,2006,0.03
18,2005,0.01
18,2004,0.04
18,2003,0.04
18,2002,0.01
18,2001,0.02
18,2000,0.03
23,2017,9.65
18,1999,0.01
18,1997,0.01
18,1996,0.19
18,1995,0.18
18,1994,0.15
18,1993,0.02
18,1992,0.03
18,1991,0.03
18,1998,0.01
23,1997,13.28
23,1996,12.79
23,1995,12.29
255,2011,6.78
255,2010,5.43
255,2009,6.38
255,2008,7.53
255,2007,7.81
255,2006,9.55
255,2005,11.32
255,2012,7.44
255,2004,10.67
255,2002,10.79
255,2001,9.85
255,2000,10.83
57,2017,0.61
57,2016,0.56
57,2015,0.62
57,2014,0.86
255,2003,10.3
255,2013,7.04
255,2014,7.73
255,2015,6.86
23,1994,11.9
23,1993,11.25
23,1992,11.46
23,1991,8.59
23,1990,10.01
15,1999,9.89
15,1998,10.19
15,1997,9.34
15,1996,9.94
15,1995,10.1
15,1994,8.82
15,1993,10.56
15,1992,10.69
15,1991,11.69
15,1990,11.62
255,2017,6.68
255,2016,6.89
18,2007,0.05
18,2008,0.05
18,2009,0.05
18,2010,0.06
20,2011,0.05
20,2010,0.07
20,2009,0.05
20,2008,0.06
20,2007,0.09
20,2006,0.08
20,2005,0.07
20,2012,0.06
20,2004,0.07
20,2002,0.07
20,2001,0.08
20,2000,0.05
20,1999,0.07
20,1998,0.07
20,1997,0.06
20,1996,0.05
20,2003,0.09
20,2013,0.06
20,2014,0.04
20,2015,0.06
21,2004,3.66
21,2003,3.16
21,2002,2.56
21,2001,2.71
21,2000,2.56
21,1999,2.37
21,1998,2.25
21,1997,2.12
21,1996,1.99
21,1995,1.86
21,1994,1.64
21,1993,1.44
21,1992,1.24
21,1991,1.06
21,1990,0.88
20,2017,0.07
20,2016,0.07
20,1995,0.05
21,2006,3.94
20,1994,0.04
20,1992,0.07
19,1998,0.91
19,1997,0.82
19,1996,0.75
19,1995,0.64
19,1994,0.57
19,1993,0.45
19,1992,0.3
19,1999,0.99
19,1991,0.63
18,2017,0.12
18,2016,0.11
18,2015,0.1
18,2014,0.03
18,2013,0.05
18,2012,0.07
18,2011,0.08
19,1990,0.99
19,2000,1.08
19,2001,1.18
19,2002,1.23
20,1991,0.06
20,1990,0.04
19,2017,3.29
19,2016,3.15
19,2015,3.06
19,2014,3.26
19,2013,3.42
19,2012,2.9
19,2011,2.72
19,2010,2.62
19,2009,2.2
19,2008,1.98
19,2007,1.86
19,2006,1.89
19,2005,1.78
19,2004,1.66
19,2003,1.25
20,1993,0.05
66,1993,0.62
66,1994,0.72
66,1995,0.8
119,2005,0.65
119,2004,0.58
119,2003,0.49
119,2002,0.34
119,2001,0.38
119,2000,0.29
119,1999,0.33
119,2006,0.61
119,1998,0.34
119,1996,0.34
119,1995,0.35
119,1994,0.17
119,1993,0.28
119,1992,0.59
120,2017,0
120,2016,0
119,1997,0.31
120,2015,0
119,2007,0.93
119,2009,0.75
121,1997,5.64
121,1996,3.84
121,1995,3.95
121,1994,3.98
121,1993,3.99
121,1992,3.99
121,1991,3.99
119,2008,0.88
121,1990,4
119,2016,1.33
119,2015,1.22
119,2014,1.17
119,2013,1.03
119,2012,1.18
119,2011,0.92
119,2010,0.87
119,2017,1.14
120,2014,0
120,2013,0.08
120,2012,0.03
120,1990,0.02
113,2017,0.41
113,2016,0.39
113,2015,0.38
113,2014,0.3
113,2013,0.25
113,2012,0.27
120,1991,0.02
113,2011,0.23
113,2009,0.2
113,2008,0.49
113,2007,0.76
113,2006,0.59
113,2005,0.8
113,2004,0.94
113,2003,0.92
113,2010,0.26
120,1992,0.02
120,1993,0.05
120,1994,0.04
120,2011,0.03
120,2010,0
120,2009,0.02
120,2008,0
120,2007,0
120,2006,0
120,2005,0
120,2004,0
120,2003,0
120,2002,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0.01
120,1996,0.02
120,1995,0.03
121,1998,5.57
113,2002,0.52
121,1999,6.85
121,2001,6.9
124,2002,1.27
124,2001,1.27
124,2000,1.27
124,1999,1.27
124,1998,1.27
124,1997,1.16
124,1996,1.16
124,2003,1.27
124,1995,1.23
124,1993,1.26
124,1992,1.26
124,1991,1.27
124,1990,1.27
122,2017,0.15
122,2016,0.18
122,2015,0.28
124,1994,1.26
122,2014,0.23
124,2004,1.31
124,2006,0.79
126,1996,0.34
126,1995,0.25
126,1994,0.27
126,1993,0.33
126,1992,0.47
124,2017,0.3
124,2016,0.3
124,2005,1.31
124,2015,0.3
124,2013,0.3
124,2012,0.3
124,2011,0.3
124,2010,0.3
124,2009,0.75
124,2008,0.47
124,2007,0.45
124,2014,0.3
122,2013,0.25
122,2012,0.95
122,2011,0.56
121,2017,7.04
121,2016,7.04
121,2015,7.04
121,2014,7.04
121,2013,7.04
121,2012,7.04
121,2011,7.24
122,1990,0
121,2010,7.57
121,2008,6.9
121,2007,6.55
121,2006,6.51
121,2005,6.42
121,2004,6.53
121,2003,6.56
121,2002,6.7
121,2009,6.9
122,1991,0
122,1992,0
122,1993,0
122,2010,0.25
122,2009,0.23
122,2008,0.1
122,2007,0.11
122,2006,0.02
122,2005,0
122,2004,0
122,2003,0
122,2002,0
122,2001,0
122,2000,0
122,1999,0
122,1998,0
122,1997,0
122,1996,0
122,1995,0
122,1994,0
121,2000,6.73
113,2001,0.43
113,2000,0.48
113,1999,0.63
112,2004,2.5
112,2003,5.02
112,2002,5.54
112,2001,5.07
112,2000,1.99
112,1999,1.9
112,1998,3.07
112,2005,6.4
112,1997,3.24
112,1995,2.36
112,1994,2.75
112,1993,2.63
112,1992,4.14
112,1991,4.22
112,1990,2.95
110,2017,11.76
112,1996,3.5
110,2016,11.41
112,2006,4.14
112,2008,5.49
108,1998,0.2
108,1997,0.25
108,1996,0.39
108,1995,0.39
108,1994,0.49
108,1993,0.49
108,1992,0.49
112,2007,6.1
112,2017,4.87
112,2015,2.12
112,2014,2.23
112,2013,3.21
112,2012,2.34
112,2011,4.27
112,2010,3.58
112,2009,3.85
112,2016,3.15
110,2015,12.05
110,2014,11.85
110,2013,11.63
110,1991,15.34
110,1990,15.22
109,2017,2.89
109,2016,2.89
109,2015,2.89
109,2014,2.89
109,2013,2.89
110,1992,15.45
109,2012,2.89
109,2010,2.89
109,2009,2.82
109,2008,2.82
109,2007,2.64
109,2006,2.61
109,2005,2.61
109,2004,2.55
109,2011,2.89
110,1993,15.58
110,1994,15.7
110,1995,15.84
110,2012,12.03
110,2011,11.36
110,2010,12.1
110,2009,13.23
110,2008,12.69
110,2007,13.15
110,2006,13.97
110,2005,13.6
110,2004,13.72
110,2003,14.33
110,2002,14.75
110,2001,16.43
110,2000,16.53
110,1999,16.4
110,1998,16.27
110,1997,16.13
110,1996,15.98
108,1999,0.15
108,2000,0.1
108,2001,0.1
108,2002,0.12
118,2003,2.13
118,2002,2.13
118,2001,2.13
118,2000,2.67
118,1999,4
118,1998,4.57
118,1997,2.86
118,2004,2.29
118,1996,2.57
118,1994,2.33
118,1993,2.33
118,1992,2.8
118,1991,2.8
118,1990,2.8
114,2017,0.25
114,2016,0.25
118,1995,2.33
118,2005,2.29
118,2006,2.29
118,2007,2.13
113,1998,0.78
113,1997,0.93
113,1996,1.09
113,1995,1.33
113,1994,1.44
113,1993,1.55
113,1992,1.74
118,2017,2.08
118,2016,2.29
118,2015,2.39
118,2014,1.99
118,2013,1.82
118,2012,2
118,2011,1.94
118,2010,2
118,2009,2.06
118,2008,2.13
114,2015,0.25
126,1997,0.32
114,2014,0.25
114,2012,0.25
114,1990,0.63
108,2017,0.47
108,2016,0.36
108,2015,0.36
108,2014,0.38
108,2013,0.3
108,2012,0.29
114,1991,0.62
108,2011,0.36
108,2009,0.3
108,2008,0.25
108,2007,0.19
108,2006,0.14
108,2005,0.13
108,2004,0.13
108,2003,0.13
108,2010,0.22
114,1992,0.6
114,1993,0.63
114,1994,0.58
114,2011,0.25
114,2010,0.26
114,2009,0.26
114,2008,0.27
114,2007,0.27
114,2006,0.27
114,2005,0.28
114,2004,0.28
114,2003,0.28
114,2002,0.29
114,2001,0.28
114,2000,0.37
114,1999,0.55
114,1998,0.8
114,1997,0.98
114,1996,1.23
114,1995,0.78
114,2013,0.25
126,1998,0.28
126,1999,0.23
126,2000,0.24
138,2006,1.48
138,2005,1.51
138,2004,0.72
138,2003,0.63
138,2002,0.45
138,2001,0.91
138,2000,1.05
138,2007,1.95
138,1999,1.05
138,1997,1.06
138,1996,1.06
138,1995,1.07
138,1994,1.07
138,1993,1.07
138,1992,1.08
138,1991,1.08
138,1998,1.05
138,1990,1.12
138,2008,1.96
138,2010,2.16
273,2014,6.55
273,2013,6.55
273,2012,0.38
273,2011,0.4
273,2010,0.35
273,2009,0
273,2008,0
138,2009,2.03
273,2007,0
138,2017,1.77
138,2016,1.9
138,2015,2.01
138,2014,1.97
138,2013,2.14
138,2012,2.16
138,2011,2.23
273,2006,0
137,2017,9.75
137,2016,10.66
137,2015,10.53
137,1993,5.42
137,1992,6.45
137,1991,7.51
137,1990,8.55
136,2017,0.06
136,2016,0.06
136,2015,0.06
137,1994,4.35
136,2014,0.06
136,2012,0.06
136,2011,0.03
136,2010,0.15
136,2009,0.01
136,2008,0.04
136,2007,0.02
136,2006,0
136,2013,0.06
137,1995,5
137,1996,4.64
137,1997,5.55
137,2014,9.73
137,2013,9.9
137,2012,9.19
137,2011,9.9
137,2010,10.02
137,2009,9.75
137,2008,9.52
137,2007,8.28
137,2006,9.45
137,2005,8.65
137,2004,8.13
137,2003,8.52
137,2002,7.47
137,2001,7.09
137,2000,6.32
137,1999,5.73
137,1998,5.9
273,2015,5.51
273,2016,6.25
273,2017,6.23
143,1990,0.99
28,1991,0.01
28,1990,0.02
144,2017,0.13
144,2016,0.13
144,2015,0.13
144,2014,0.13
144,2013,0.13
28,1992,0.02
144,2012,0.13
144,2010,0.2
144,2009,0.16
144,2008,0.16
144,2007,0.1
144,2006,0.17
144,2005,0.15
144,2004,0.12
144,2011,0.13
28,1993,0.02
28,1994,0.02
28,1995,0.03
28,2012,0.25
28,2011,0.38
28,2010,0.27
28,2009,0.09
28,2008,0.12
28,2007,0.29
28,2006,0.34
28,2005,0.13
28,2004,0.1
28,2003,0.08
28,2002,0.09
28,2001,0.07
28,2000,0.05
28,1999,0.04
28,1998,0.03
28,1997,0.01
28,1996,0.01
144,2003,0.06
136,2005,0
144,2002,0.01
144,2000,0.01
143,2006,1.53
143,2005,1.62
143,2004,1.67
143,2003,1.48
143,2002,1.54
143,2001,1.48
143,2000,1.39
143,2007,1.53
143,1999,1.34
143,1997,1.23
143,1996,1.18
143,1995,1.17
143,1994,1.1
143,1993,1.08
143,1992,1.05
143,1991,1.03
143,1998,1.27
143,2008,1.53
143,2009,1.52
143,2010,1.52
144,1999,0.01
144,1998,0.01
144,1997,0.01
144,1996,0.02
144,1995,0.02
144,1994,0.03
144,1993,0.03
144,1992,0.03
144,1991,0.03
144,1990,0.03
143,2017,1.46
143,2016,1.51
143,2015,1.51
143,2014,1.51
143,2013,1.43
143,2012,1.46
143,2011,1.5
144,2001,0.01
109,2003,2.53
136,2004,1.71
136,2002,0.01
129,2011,0.09
129,2010,0.07
129,2009,0.04
129,2008,0.03
129,2007,0.03
129,2006,0.03
129,2005,0.03
129,2012,0.1
129,2004,0.02
129,2002,0.07
129,2001,0.02
129,2000,0.04
129,1999,0.01
129,1998,0.03
129,1997,0.04
129,1996,0.04
129,2003,0.04
129,1995,0.02
129,2013,0.14
129,2015,0.11
130,2003,0.03
130,2002,0.04
130,2001,0.06
130,2000,0.07
130,1999,0.04
130,1998,0.05
130,1997,0.07
129,2014,0.13
130,1996,0.07
130,1994,0.08
130,1993,0.07
130,1992,0.07
130,1991,0.07
130,1990,0.07
129,2017,0.18
129,2016,0.14
130,1995,0.07
129,1994,0.02
129,1993,0.03
129,1992,0.03
126,2016,1.53
126,2015,1.24
126,2014,1.07
126,2013,1.08
126,2012,1.12
126,2011,0.93
126,2010,0.84
126,2017,1.4
126,2009,1.32
126,2007,1.46
126,2006,0.63
126,2005,0.54
126,2004,0.62
126,2003,0.54
126,2002,0.47
126,2001,0.43
126,2008,1.44
256,2000,2.45
256,2001,2.45
256,2002,2.45
129,1991,0.04
129,1990,0.04
256,2017,2.78
256,2016,2.39
256,2015,2.03
256,2014,2.05
256,2013,2.43
256,2012,2.41
256,2011,2.42
256,2010,2.43
256,2009,2.44
256,2008,2.41
256,2007,2.45
256,2006,2.49
256,2005,2.49
256,2004,2.45
256,2003,2.45
130,2004,0.02
130,2005,0.09
130,2006,0.06
130,2007,0.17
133,2008,0
133,2007,0
133,2006,0
133,2005,0
133,2004,0.01
133,2003,0.01
133,2002,0.01
133,2009,0
133,2001,0.01
133,1999,0.01
133,1998,0.01
133,1997,0.01
133,1996,0.02
133,1995,0.02
133,1994,0.02
133,1993,0.03
133,2000,0.01
133,2010,0
133,2011,0
133,2012,0
136,2001,0.08
136,2000,0.08
136,1999,0.08
136,1998,0.08
136,1997,0.08
136,1996,0.08
136,1995,0.08
136,1994,0.08
136,1993,0.09
136,1992,0.09
136,1991,0.09
136,1990,0.1
133,2017,0
133,2016,0
133,2015,0
133,2014,0
133,2013,0
133,1992,0.04
136,2003,0.01
133,1991,0.07
131,2017,8.1
131,1995,5.89
131,1994,5.87
131,1993,5.96
131,1992,6.04
131,1991,6.05
131,1990,6.08
130,2017,0.62
131,1996,5.9
130,2016,0.62
130,2014,0.62
130,2013,0.4
130,2012,0.21
130,2011,0.15
130,2010,0.15
130,2009,0.2
130,2008,0.17
130,2015,0.62
131,1997,5.9
131,1998,5.92
131,1999,5.92
131,2016,8.1
131,2015,7.64
131,2014,6.3
131,2013,7.9
131,2012,6.6
131,2011,5.74
131,2010,8.47
131,2009,7.57
131,2008,7.99
131,2007,6.87
131,2006,5.8
131,2005,5.75
131,2004,5.76
131,2003,5.77
131,2002,5.84
131,2001,5.92
131,2000,5.92
133,1990,0.12
109,2002,2.53
109,2001,2.48
109,2000,2.48
89,1991,6.73
89,1990,6.73
84,2017,2.91
84,2016,2.83
84,2015,2.75
84,2014,2.86
84,2013,2.22
89,1992,6.73
84,2012,2.18
84,2010,1.51
84,2009,0.92
84,2008,1.39
84,2007,1.98
84,2006,2.02
84,2005,3.57
84,2004,3.36
84,2011,2.21
84,2003,3.08
89,1993,6.39
89,1995,6.28
89,2011,7.76
89,2010,6.88
89,2009,6.01
89,2008,7.98
89,2007,9.13
89,2006,6.77
89,2005,6.03
89,1994,6.28
89,2004,5.2
89,2002,5.13
89,2001,5.03
89,2000,4.92
89,1999,5.28
89,1998,5.61
89,1997,5.95
89,1996,6.28
