geo,year,vegetables_other_other_uses_cce
194,2000,250.0
194,2001,500.0
194,2002,700.0
194,2003,900.0
194,2004,1200.0
194,2005,1800.0
38,1966,0.0
194,2006,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
194,2007,0.0
117,1997,0.0
244,1995,76.0
244,1993,76.0
188,1972,26.0
188,1973,27.0
188,1974,25.0
188,1975,25.0
188,1976,24.0
188,1977,23.0
188,1978,22.0
188,1979,25.0
188,1980,25.0
188,1981,33.0
188,1971,25.0
188,1982,33.0
188,1984,31.0
188,1985,36.0
188,1986,69.0
188,1987,83.0
188,1988,86.0
188,1989,80.0
188,1990,81.0
188,1991,81.0
188,1992,82.0
188,1993,96.0
188,1983,33.0
188,1994,145.0
188,1970,25.0
188,1968,23.0
117,1999,0.0
117,2000,0.0
117,2001,1.0
117,2002,0.0
117,2003,34.0
117,2004,48.0
117,2005,56.0
117,2006,68.0
117,2007,0.0
117,2008,0.0
188,1969,25.0
117,2009,0.0
117,2011,0.0
117,2012,234.0
117,2013,194.0
188,1961,22.0
188,1962,22.0
188,1963,21.0
188,1964,21.0
188,1965,21.0
188,1966,22.0
188,1967,23.0
117,2010,0.0
244,1994,99.0
188,1995,180.0
188,1997,94.0
244,1971,61.0
244,1972,71.0
244,1973,75.0
244,1974,71.0
244,1975,101.0
244,1976,39.0
244,1977,40.0
244,1978,40.0
244,1979,51.0
244,1980,65.0
244,1970,54.0
244,1981,45.0
244,1983,48.0
244,1984,53.0
244,1985,56.0
244,1986,58.0
244,1987,68.0
244,1988,65.0
244,1989,69.0
244,1990,75.0
244,1991,75.0
244,1992,74.0
244,1982,72.0
188,1996,97.0
244,1969,50.0
244,1967,48.0
188,1998,81.0
188,1999,58.0
188,2000,533.0
188,2001,616.0
188,2002,266.0
188,2003,329.0
188,2004,245.0
188,2005,287.0
188,2006,305.0
188,2007,274.0
244,1968,51.0
188,2008,280.0
188,2010,98.0
188,2011,93.0
188,2012,98.0
188,2013,87.0
244,1961,43.0
244,1962,44.0
244,1963,50.0
244,1964,53.0
244,1965,52.0
244,1966,55.0
188,2009,277.0
104,1975,0.0
134,1998,3301.0
134,1996,3268.0
83,1979,410.0
83,1980,417.0
83,1981,424.0
83,1982,433.0
83,1983,443.0
83,1984,446.0
83,1985,450.0
83,1986,452.0
83,1987,457.0
83,1988,433.0
83,1978,400.0
83,1989,413.0
83,1991,481.0
83,1992,485.0
83,1993,651.0
83,1994,505.0
83,1995,391.0
83,1996,507.0
83,1997,505.0
83,1998,509.0
83,1999,556.0
83,2000,579.0
83,1990,453.0
83,2001,568.0
83,1977,386.0
83,1975,369.0
108,2006,44327.0
108,2007,54594.0
108,2008,70764.0
108,2009,87364.0
108,2010,233914.0
108,2011,123514.0
108,2012,272239.0
108,2013,341492.0
83,1961,254.0
83,1962,274.0
83,1976,375.0
83,1963,287.0
83,1965,310.0
83,1966,299.0
83,1967,313.0
83,1968,321.0
83,1969,331.0
83,1970,338.0
83,1971,349.0
83,1972,366.0
83,1973,364.0
83,1974,373.0
83,1964,298.0
108,2005,34648.0
83,2002,644.0
83,2004,624.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1977,0.0
118,1988,0.0
118,1990,0.0
118,1991,1136.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,1989,0.0
83,2003,587.0
118,1976,0.0
118,1974,0.0
83,2005,477.0
83,2006,601.0
83,2007,622.0
83,2008,626.0
83,2009,640.0
83,2010,637.0
83,2011,580.0
83,2012,574.0
83,2013,632.0
118,1961,0.0
118,1975,0.0
118,1962,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1963,0.0
118,2000,0.0
108,2004,32991.0
108,2002,8143.0
104,2003,3.0
104,2004,8.0
104,2005,2.0
104,2006,6.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2002,4.0
104,2013,0.0
105,1962,400.0
105,1963,400.0
105,1964,400.0
105,1965,400.0
105,1966,400.0
105,1967,500.0
105,1968,600.0
105,1969,650.0
105,1970,600.0
105,1971,700.0
105,1961,400.0
105,1972,800.0
104,2001,0.0
104,1999,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,2.0
104,1984,0.0
104,1985,1.0
104,1986,0.0
104,2000,0.0
104,1987,0.0
104,1989,0.0
104,1990,0.0
104,1991,2.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1988,0.0
108,2003,18121.0
105,1973,680.0
105,1975,500.0
105,2002,30.0
105,2003,26.0
105,2004,19.0
105,2005,50.0
105,2006,21.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2001,87.0
105,2012,27.0
108,1992,2106.0
108,1993,1276.0
108,1994,974.0
108,1995,656.0
108,1996,874.0
108,1997,259.0
108,1998,816.0
108,1999,948.0
108,2000,7895.0
108,2001,6122.0
105,2013,56.0
105,1974,450.0
105,2000,68.0
105,1998,50.0
105,1976,450.0
105,1977,685.0
105,1978,700.0
105,1979,99.0
105,1980,70.0
105,1981,100.0
105,1982,150.0
105,1983,150.0
105,1984,150.0
105,1985,200.0
105,1999,80.0
105,1986,200.0
105,1988,150.0
105,1989,100.0
105,1990,200.0
105,1991,50.0
105,1992,50.0
105,1993,50.0
105,1994,50.0
105,1995,50.0
105,1996,50.0
105,1997,60.0
105,1987,200.0
134,1997,3240.0
118,2001,0.0
118,2003,0.0
132,1975,140.0
132,1976,145.0
132,1977,145.0
132,1978,145.0
132,1979,145.0
132,1980,145.0
132,1981,150.0
132,1982,140.0
132,1983,255.0
132,1984,255.0
132,1974,0.0
132,1985,345.0
132,1987,350.0
132,1988,440.0
132,1989,450.0
132,1990,10.0
132,1991,10.0
132,1992,10.0
132,1993,10.0
132,1994,15.0
132,1995,20.0
132,1996,20.0
132,1986,350.0
132,1997,20.0
132,1973,0.0
132,1971,0.0
131,2002,275.0
131,2003,285.0
131,2004,329.0
131,2005,347.0
131,2006,329.0
131,2007,343.0
131,2008,321.0
131,2009,426.0
131,2010,580.0
131,2011,579.0
132,1972,0.0
131,2012,592.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
131,2013,548.0
131,2001,273.0
132,1998,25.0
132,2000,40.0
134,1974,2329.0
134,1975,2404.0
134,1976,2522.0
134,1977,2645.0
134,1978,2505.0
134,1979,2448.0
134,1980,2748.0
134,1981,2690.0
134,1982,2651.0
134,1983,2755.0
134,1973,2313.0
134,1984,2746.0
134,1986,2695.0
134,1987,2826.0
134,1988,2752.0
134,1989,2861.0
134,1990,2798.0
134,1991,2724.0
134,1992,2916.0
134,1993,2815.0
134,1994,2780.0
134,1995,2822.0
134,1985,2697.0
132,1999,30.0
134,1972,2229.0
134,1970,1852.0
132,2001,25.0
132,2002,25.0
132,2003,30.0
132,2004,30.0
132,2005,25.0
132,2006,25.0
132,2007,25.0
132,2008,25.0
132,2009,30.0
132,2010,40.0
134,1971,2050.0
132,2011,40.0
132,2013,40.0
134,1961,1889.0
134,1962,1889.0
134,1963,2066.0
134,1964,2138.0
134,1965,1836.0
134,1966,1877.0
134,1967,2301.0
134,1968,2413.0
134,1969,2871.0
132,2012,40.0
118,2002,0.0
131,2000,274.0
131,1998,253.0
121,1977,0.0
121,1978,0.0
121,1979,1600.0
121,1980,2040.0
121,1981,4880.0
121,1982,5600.0
121,1983,5645.0
121,1984,6390.0
121,1985,14300.0
121,1986,19350.0
121,1976,0.0
121,1987,24350.0
121,1989,42675.0
121,1990,58275.0
121,1991,77950.0
121,1992,74250.0
121,1993,71900.0
121,1994,74162.0
121,1995,78325.0
121,1996,87488.0
121,1997,114700.0
121,1998,72225.0
121,1988,28700.0
121,1999,59025.0
121,1975,0.0
121,1973,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,427.0
121,1974,0.0
121,1961,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1962,0.0
131,1999,257.0
121,2000,20925.0
121,2002,9925.0
131,1976,145.0
131,1977,144.0
131,1978,141.0
131,1979,143.0
131,1980,150.0
131,1981,151.0
131,1982,156.0
131,1983,169.0
131,1984,168.0
131,1985,179.0
131,1975,147.0
131,1986,182.0
131,1988,184.0
131,1989,188.0
131,1990,197.0
131,1991,199.0
131,1992,208.0
131,1993,236.0
131,1994,253.0
131,1995,265.0
131,1996,220.0
131,1997,269.0
131,1987,196.0
121,2001,14625.0
131,1974,110.0
131,1972,223.0
121,2003,7425.0
121,2004,7425.0
121,2005,7425.0
121,2006,6425.0
121,2007,6425.0
121,2008,6146.0
121,2009,5961.0
121,2010,6325.0
121,2011,6325.0
121,2012,6325.0
131,1973,140.0
121,2013,5650.0
131,1962,113.0
131,1963,100.0
131,1964,92.0
131,1965,93.0
131,1966,100.0
131,1967,60.0
131,1968,177.0
131,1969,163.0
131,1970,186.0
131,1971,157.0
131,1961,118.0
38,1993,0.0
