geo,year,non_food_pin_net_production_index_number_2004_2006_100_pie1
5401,1992,198.29
5401,2014,105.86
5401,2012,105.59
5401,1994,152.46
5401,1995,133.33
5401,1996,118.02
5401,1997,109.96
5401,1998,99.27
5401,1999,98.73
5401,2000,94.97
5401,2001,95.64
5401,2013,98.45
5401,2002,90.27
5401,2004,103.95
5401,2005,101.52
5401,2006,94.53
5401,2007,95.73
5401,2008,100.61
5401,2009,104.79
5401,2010,103.57
5401,2011,115.38
5401,2003,92.47
5400,2004,103.77
5400,2003,97.66
5400,2002,100.63
5305,1995,93.87
5305,1996,93.41
5305,1997,103.3
5305,1998,104.52
5305,1999,99.23
5305,2000,99.73
5305,2001,97.77
5305,2002,96.55
5305,1994,83.84
5305,2003,94.12
5305,2005,101.08
5305,2006,97.6
5305,2007,88.13
5305,2008,78.04
5305,2009,74.17
5305,2010,79
5305,2011,89.97
5305,2012,85.45
5305,2004,101.32
5305,2013,87.57
5305,1993,93.3
5305,1991,74.66
5305,1973,59.67
5305,1974,67.5
5305,1975,60.99
5305,1976,68.19
5305,1977,69.93
5305,1978,68.36
5305,1979,64.73
5305,1980,66.62
5305,1992,96.07
5305,1981,63.09
5305,1983,74.08
5305,1984,72.15
5305,1985,70.87
5305,1986,68.76
5305,1987,68.69
5305,1988,79.16
5305,1989,77.77
5305,1990,81.87
5305,1982,67.42
5305,2014,77.01
5305,2015,78.04
5305,2016,77.98
5400,1984,228.19
5400,1985,245.9
5400,1986,247.04
5400,1987,240.22
5400,1988,251.06
5400,1989,249.12
5400,1990,249.64
5400,1991,238.76
5400,1983,231.45
5400,1992,114.42
5400,1994,110.44
5400,1995,106.83
5400,1996,105.12
5400,1997,101.99
5400,1998,102.22
5400,1999,109.63
5400,2000,102.05
5400,2001,99.79
5400,1993,111.47
5400,1982,236.33
5400,1981,232.22
5400,1980,223.63
5400,1961,156.41
5400,1962,161.5
5400,1963,180.67
5400,1964,185.37
5400,1965,189.36
5400,1966,196.64
5400,1967,201.39
5400,1968,194.64
5400,1969,188.13
5400,1970,198.4
5400,1971,207.69
5400,1972,211.81
5400,1973,216.71
5400,1974,216.53
5400,1975,228.91
5400,1976,228.44
5400,1977,229.21
5400,1978,228.52
5400,1979,221.55
5305,1971,62.35
5302,1962,16.72
5302,1961,16.71
5301,2016,94.33
5204,1969,107.84
5204,1970,100.15
5204,1971,110.04
5204,1972,117.34
5204,1973,118.37
5204,1974,138.91
5204,1975,109.33
5204,1976,107.06
5204,1968,121.9
5204,1977,126.57
5204,1979,130.63
5204,1980,127.36
5204,1981,124.96
5204,1982,105.39
5204,1983,110.87
5204,1984,111.24
5204,1985,101.27
5204,1986,101.35
5204,1978,132.55
5204,1987,104.57
5204,1967,115.47
5204,1965,123.01
5203,2003,83.16
5203,2004,102.01
5203,2005,105.21
5203,2006,92.77
5203,2007,85.8
5203,2008,61.93
5203,2009,60.16
5203,2010,80.27
5204,1966,116.38
5203,2011,69.28
5203,2013,61.29
5203,2014,76.7
5203,2015,75.81
5203,2016,73.52
5204,1961,91.51
5204,1962,99.98
5204,1963,109.58
5204,1964,119.17
5203,2012,77.47
5203,2002,79.81
5204,1988,116.33
5204,1990,106.81
5204,2013,115.18
5204,2014,127.48
5204,2015,128.05
5204,2016,127.39
5206,1961,170.71
5206,1962,175.55
5206,1963,170.01
5206,1964,165.45
5204,2012,131.82
5206,1965,141.99
5206,1967,143.73
5206,1968,135.26
5206,1969,124.2
5206,1970,122.19
5206,1971,119.33
5206,1972,134.5
5206,1973,157.5
5206,1974,154.58
5206,1966,149.69
5204,1989,96.83
5204,2011,127.45
5204,2009,106.07
5204,1991,100.21
5204,1992,91.13
5204,1993,86.79
5204,1994,93.6
5204,1995,97.92
5204,1996,110.76
5204,1997,105.89
5204,1998,105.06
5204,2010,112.77
5204,1999,103.22
5204,2001,96.18
5204,2002,86.06
5204,2003,89.38
5204,2004,98.7
5204,2005,100.71
5204,2006,100.59
5204,2007,108.63
5204,2008,109.49
5204,2000,102.83
5203,2001,93.11
5203,2000,81.54
5203,1999,83.81
5200,1992,82.62
5200,1993,77.62
5200,1994,83.77
5200,1995,79.31
5200,1996,84.28
5200,1997,82.94
5200,1998,76.85
5200,1999,80.19
5200,1991,88
5200,2000,81.57
5200,2002,83.89
5200,2003,82.03
5200,2004,101.89
5200,2005,101.22
5200,2006,96.89
5200,2007,95.86
5200,2008,87.04
5200,2009,79.67
5200,2001,88.12
5200,2010,92.36
5200,1990,83.73
5200,1988,82.36
5200,1970,66.79
5200,1971,70.23
5200,1972,74.76
5200,1973,72.35
5200,1974,76.77
5200,1975,67.61
5200,1976,62.65
5200,1977,78.71
5200,1989,74.12
5200,1978,75
5200,1980,72.47
5200,1981,86.52
5200,1982,72.86
5200,1983,66.02
5200,1984,77.05
5200,1985,82.4
5200,1986,67.77
5200,1987,79.73
5200,1979,79.81
5200,2011,95.81
5200,2012,98.17
5200,2013,86.22
5203,1981,84.89
5203,1982,70.74
5203,1983,48.83
5203,1984,71.9
5203,1985,72.76
5203,1986,55.77
5203,1987,73.82
5203,1988,76.03
5203,1980,64.83
5203,1989,64.28
5203,1991,88.85
5203,1992,82.41
5203,1993,82.36
5203,1994,96.56
5203,1995,87.59
5203,1996,92.7
5203,1997,94.84
5203,1998,74.38
5203,1990,80.88
5203,1979,77.09
5203,1978,66.47
5203,1977,79.75
5200,2014,96.48
5200,2015,96.18
5200,2016,94.77
5203,1961,82.42
5203,1962,87.53
5203,1963,89.89
5203,1964,86.93
5203,1965,84.55
5203,1966,62.9
5203,1967,53.59
5203,1968,66.23
5203,1969,64.95
5203,1970,67.69
5203,1971,63.47
5203,1972,75.06
5203,1973,73.1
5203,1974,68.83
5203,1975,58.17
5203,1976,64.58
5206,1975,150.85
5206,1976,167.85
5206,1977,145.13
5206,1978,147.74
5300,1978,42.12
5300,1979,41.82
5300,1980,42.91
5300,1981,46.2
5300,1982,50.54
5300,1983,50.8
5300,1984,59.18
5300,1985,58.48
5300,1977,40.1
5300,1986,53.13
5300,1988,60.74
5300,1989,61.85
5300,1990,64.33
5300,1991,70.16
5300,1992,76.24
5300,1993,73.68
5300,1994,72.43
5300,1995,76.15
5300,1987,56.79
5300,1996,76.92
5300,1976,38.11
5300,1974,39.7
5207,2012,111.11
5207,2013,103.46
5207,2014,109.27
5207,2015,109.2
5207,2016,108.48
5300,1961,23.65
5300,1962,24.48
5300,1963,27.11
5300,1975,37.89
5300,1964,29.27
5300,1966,33.06
5300,1967,34.51
5300,1968,34.67
5300,1969,34.54
5300,1970,34.85
5300,1971,36.07
5300,1972,36.72
5300,1973,39.29
5300,1965,31.05
5300,1997,80.83
5300,1998,75.87
5300,1999,75.93
5301,1998,84.58
5301,1999,80.91
5301,2000,80.7
5301,2001,91.83
5301,2002,84.24
5301,2003,83.94
5301,2004,99.95
5301,2005,104.62
5301,1997,82.6
5301,2006,95.43
5301,2008,101.57
5301,2009,89.35
5301,2010,89.96
5301,2011,92.18
5301,2012,93.41
5301,2013,93.19
5301,2014,93.99
5301,2015,93.87
5301,2007,95.78
5301,1996,79.61
5301,1995,101.55
5301,1994,106.38
5300,2000,79.34
5300,2001,82.63
5300,2002,81.88
5300,2003,85.1
5300,2004,97.1
5300,2005,98.31
5300,2006,104.59
5300,2007,107.45
5300,2008,107
5300,2009,104.51
5300,2010,109.29
5300,2011,118.92
5300,2012,122.44
5300,2013,123.01
5300,2014,123.23
5300,2015,123.18
5300,2016,123.73
5301,1992,110.82
5301,1993,113.2
5207,2011,114.45
5402,1978,54.16
5207,2010,99.8
5207,2008,105.85
5206,2001,91.25
5206,2002,93.25
5206,2003,92.62
5206,2004,96.92
5206,2005,99.5
5206,2006,103.58
5206,2007,113.91
5206,2008,90.21
5206,2000,97.29
5206,2009,100.8
5206,2011,86.92
5206,2012,86
5206,2013,96.36
5206,2014,75.82
5206,2015,82.25
5206,2016,79.94
5207,1961,66.91
5207,1962,70
5206,2010,84.13
5207,1963,63.38
5206,1999,102.1
5206,1997,114.01
5206,1979,154.41
5206,1980,130.42
5206,1981,162.49
5206,1982,159.04
5206,1983,148.2
5206,1984,159.42
5206,1985,162.84
5206,1986,153.94
5206,1998,138.9
5206,1987,149.34
5206,1989,158.22
5206,1990,136.82
5206,1991,131.85
5206,1992,109.33
5206,1993,105.47
5206,1994,93.33
5206,1995,108.61
5206,1996,116.38
5206,1988,152.61
5207,1964,55.98
5207,1965,72.52
5207,1966,59.31
5207,1990,80.72
5207,1991,83.87
5207,1992,80.56
5207,1993,70.86
5207,1994,69.85
5207,1995,67.42
5207,1996,70.69
5207,1997,66.82
5207,1989,76.92
5207,1998,72.3
5207,2000,77.15
5207,2001,81.89
5207,2002,87.03
5207,2003,79.33
5207,2004,102.5
5207,2005,97.68
5207,2006,99.82
5207,2007,102.29
5207,1999,71.93
5207,1988,80.08
5207,1987,78.84
5207,1986,70.45
5207,1967,62.7
5207,1968,59.7
5207,1969,63.55
5207,1970,58.29
5207,1971,67.71
5207,1972,64.95
5207,1973,60.87
5207,1974,70.4
5207,1975,66.42
5207,1976,49.93
5207,1977,67.05
5207,1978,70.18
5207,1979,70.87
5207,1980,67.68
5207,1981,78.93
5207,1982,66.61
5207,1983,71.41
5207,1984,73.38
5207,1985,85.86
5207,2009,92.16
5200,1969,68.78
5402,1979,56.94
5402,1981,56.88
5801,2000,82.25
5801,2001,89.2
5801,2002,92.16
5801,2003,87.97
5801,2004,101.48
5801,2005,100.64
5801,2006,97.88
5801,2007,93.4
5801,1999,84.46
5801,2008,103.48
5801,2010,103.94
5801,2011,114.92
5801,2012,121.88
5801,2013,127.21
5801,2014,132.79
5801,2015,135.59
5801,2016,135.27
5802,1961,12.86
5801,2009,102.07
5802,1962,13.63
5801,1998,86.19
5801,1996,89.15
5801,1978,66.57
5801,1979,62.21
5801,1980,60.44
5801,1981,59.72
5801,1982,64.1
5801,1983,65.6
5801,1984,67.89
5801,1985,71.16
5801,1997,92.13
5801,1986,73.61
5801,1988,68.32
5801,1989,69.79
5801,1990,70.35
5801,1991,74.42
5801,1992,71.69
5801,1993,71.95
5801,1994,73.06
5801,1995,77.8
5801,1987,71.12
5801,1977,67.33
5802,1963,15.26
5802,1965,16.87
5802,1988,30.9
5802,1989,31.88
5802,1990,32.4
5802,1991,34.79
5802,1992,95
5802,1993,101.5
5802,1994,97.61
5802,1995,96.15
5802,1987,26.55
5802,1996,89.71
5802,1998,90.8
5802,1999,88.25
5802,2000,86.55
5802,2001,94.62
5802,2002,88.66
5802,2003,85.66
5802,2004,102.01
5802,2005,101.37
5802,1997,90.72
5802,1964,17.5
5802,1986,27.18
5802,1984,26.7
5802,1966,17.19
5802,1967,17.08
5802,1968,16.57
5802,1969,21.69
5802,1970,19.02
5802,1971,19.48
5802,1972,20.15
5802,1973,21.89
5802,1985,28.5
5802,1974,22.57
5802,1976,23.02
5802,1977,23.48
5802,1978,22.88
5802,1979,22.91
5802,1980,21.91
5802,1981,20.75
5802,1982,22.3
5802,1983,23.99
5802,1975,23.32
5801,1976,64.62
5801,1975,71.13
5801,1974,74.18
5706,1967,71.51
5706,1968,66.87
5706,1969,65.05
5706,1970,64.53
5706,1971,63.95
5706,1972,66.76
5706,1973,65.25
5706,1974,65.44
5706,1966,68.69
5706,1975,69.59
5706,1977,67.81
5706,1978,67.98
5706,1979,69.82
5706,1980,64.76
5706,1981,68.34
5706,1982,70.57
5706,1983,68.86
5706,1984,76.91
5706,1976,71.92
5706,1985,78.72
5706,1965,68.96
5706,1963,71.36
5504,2001,109.82
5504,2002,106.67
5504,2003,104.91
5504,2004,99.63
5504,2005,100.05
5504,2006,100.32
5504,2007,103.27
5504,2008,107.19
5706,1964,72.85
5504,2009,110.34
5504,2011,116.24
5504,2012,119.21
5504,2013,119.47
5504,2014,119.24
5504,2015,122.01
5504,2016,123.87
5706,1961,59.26
5706,1962,64.21
5504,2010,116.49
5706,1986,84.23
5706,1987,88.38
5706,1988,92.95
5706,2012,84.41
5706,2013,88.01
5706,2014,92.43
5706,2015,93.6
5706,2016,91.44
5801,1961,55.94
5801,1962,61.07
5801,1963,61.12
5706,2011,86.11
5801,1964,62.01
5801,1966,67.33
5801,1967,70.47
5801,1968,68.79
5801,1969,77.03
5801,1970,75.31
5801,1971,72.49
5801,1972,75.42
5801,1973,75.12
5801,1965,65.93
5706,2010,82.46
5706,2009,84.93
5706,2008,87.13
5706,1989,93.65
5706,1990,97.71
5706,1991,99.15
5706,1992,101.11
5706,1993,100.83
5706,1994,103.99
5706,1995,102.83
5706,1996,103.7
5706,1997,101.67
5706,1998,102.09
5706,1999,111.39
5706,2000,102.97
5706,2001,100.81
5706,2002,102.05
5706,2003,98.27
5706,2004,104.25
5706,2005,103.75
5706,2006,92
5706,2007,87.85
5802,2006,96.62
5504,2000,110.43
5802,2007,91.94
5802,2009,93.36
5815,2009,103.27
5815,2010,114.25
5815,2011,124.12
5815,2012,124.16
5815,2013,126.67
5815,2014,129.21
5815,2015,129.28
5815,2016,129.49
5815,2008,101.84
5817,1961,47.19
5817,1963,53.75
5817,1964,55.08
5817,1965,56.7
5817,1966,58.73
5817,1967,59.15
5817,1968,59.86
5817,1969,64.31
5817,1970,63.52
5817,1962,51.66
5817,1971,64.37
5815,2007,103.58
5815,2005,100.7
5815,1987,54.1
5815,1988,56.93
5815,1989,62.71
5815,1990,63.12
5815,1991,68.39
5815,1992,77.01
5815,1993,74.14
5815,1994,76.64
5815,2006,102.25
5815,1995,80.89
5815,1997,82.24
5815,1998,84.27
5815,1999,85.94
5815,2000,82.16
5815,2001,82
5815,2002,80.14
5815,2003,84.89
5815,2004,97.05
5815,1996,83.85
5815,1986,54.35
5817,1972,66.04
5817,1974,63.96
5817,1997,88.22
5817,1998,84.88
5817,1999,89.94
5817,2000,88.93
5817,2001,91.08
5817,2002,90.05
5817,2003,85.77
5817,2004,102.1
5817,1996,86.55
5817,2005,100.15
5817,2007,93.22
5817,2008,96.11
5817,2009,96.58
5817,2010,96.85
5817,2011,107.81
5817,2012,110.14
5817,2013,110.55
5817,2014,115.8
5817,2006,97.75
5817,1973,65.98
5817,1995,82.32
5817,1993,74.58
5817,1975,61.7
5817,1976,57.64
5817,1977,61.27
5817,1978,60.1
5817,1979,63.73
5817,1980,62.68
5817,1981,64.1
5817,1982,64.71
5817,1994,75.22
5817,1983,60.18
5817,1985,75.04
5817,1986,76.55
5817,1987,76.31
5817,1988,74.32
5817,1989,75.92
5817,1990,78.87
5817,1991,86.24
5817,1992,77
5817,1984,67.26
5815,1985,57.12
5815,1984,52.45
5815,1983,46.5
5803,1976,134.46
5803,1977,120.18
5803,1978,124.24
5803,1979,130.85
5803,1980,117.66
5803,1981,137.41
5803,1982,131.49
5803,1983,130.28
5803,1975,122.05
5803,1984,134
5803,1986,130.16
5803,1987,132.82
5803,1988,134.85
5803,1989,139.24
5803,1990,122.64
5803,1991,115.04
5803,1992,101.44
5803,1993,104.09
5803,1985,140.38
5803,1994,97.29
5803,1974,123.88
5803,1972,108.44
5802,2010,95.21
5802,2011,98.28
5802,2012,103.43
5802,2013,107.16
5802,2014,111.49
5802,2015,112.26
5802,2016,111.97
5803,1961,119.89
5803,1973,126.34
5803,1962,124.04
5803,1964,119.12
5803,1965,104.92
5803,1966,110.58
5803,1967,110.1
5803,1968,101.76
5803,1969,98.65
5803,1970,99.29
5803,1971,98.13
5803,1963,121.19
5803,1995,103.89
5803,1996,111.29
5803,1997,107.72
5815,1965,36.49
5815,1966,37.22
5815,1967,39.19
5815,1968,38.28
5815,1969,41.22
5815,1970,40.71
5815,1971,43.46
5815,1972,43.89
5815,1964,36.59
5815,1973,44.31
5815,1975,42.89
5815,1976,41.68
5815,1977,45.22
5815,1978,46.43
5815,1979,46.68
5815,1980,45.92
5815,1981,47.63
5815,1982,48.58
5815,1974,45.02
5815,1963,35.74
5815,1962,34.2
5815,1961,31.53
5803,1998,131.9
5803,1999,107.6
5803,2000,104.74
5803,2001,94.51
5803,2002,96.25
5803,2003,96.88
5803,2004,97.2
5803,2005,105.02
5803,2006,97.78
5803,2007,108.83
5803,2008,94.59
5803,2009,99.45
5803,2010,86.4
5803,2011,98.3
5803,2012,83.45
5803,2013,92.82
5803,2014,81.1
5803,2015,86.81
5803,2016,85.2
5802,2008,103.05
5504,1999,111.09
5504,1998,112.9
5504,1997,113.94
5404,1981,51.37
5404,1982,54.9
5404,1983,53.31
5404,1984,55.86
5404,1985,59.81
5404,1986,63.96
5404,1987,72.66
5404,1988,73.2
5404,1980,51.38
5404,1989,77.14
5404,1991,83.72
5404,1992,88.11
5404,1993,96.54
5404,1994,105.4
5404,1995,104.3
5404,1996,94.67
5404,1997,97.01
5404,1998,95.31
5404,1990,77.57
5404,1999,104.88
5404,1979,57.7
5404,1977,61.99
5403,2015,92.5
5403,2016,88.95
5404,1961,68.16
5404,1962,70.06
5404,1963,78.05
5404,1964,73.87
5404,1965,73.92
5404,1966,72.45
5404,1978,59.02
5404,1967,74.37
5404,1969,69.37
5404,1970,65.64
5404,1971,65.01
5404,1972,62.2
5404,1973,61.89
5404,1974,64.46
5404,1975,60.1
5404,1976,57.91
5404,1968,70.32
5403,2014,87.32
5404,2000,94.34
5404,2002,95.34
5500,1969,100.69
5500,1970,104.22
5500,1971,100.72
5500,1972,100.43
5500,1973,87.66
5500,1974,83.34
5500,1975,91.51
5500,1976,89.37
5500,1968,93.21
5500,1977,84.97
5500,1979,88.89
5500,1980,93.88
5500,1981,96.12
5500,1982,97.37
5500,1983,95.85
5500,1984,101.17
5500,1985,115.98
5500,1986,117.42
5500,1978,84.78
5404,2001,86.05
5500,1967,91.48
5500,1965,91.09
5404,2003,99.55
5404,2004,100.09
5404,2005,100.14
5404,2006,99.78
5404,2007,97.13
5404,2008,100.12
5404,2009,91.52
5404,2010,92.95
5500,1966,87.51
5404,2011,86.16
5404,2013,99.08
5404,2014,102.03
5404,2015,99.17
5404,2016,97.55
5500,1961,80.93
5500,1962,84.9
5500,1963,84.13
5500,1964,89.01
5404,2012,97.66
5403,2013,81.46
5403,2012,75.24
5403,2011,81.79
5402,2004,98.08
5402,2005,106.19
5402,2006,95.73
5402,2007,97.15
5402,2008,97.28
5402,2009,102.61
5402,2010,108.88
5402,2011,109.36
5402,2003,97.87
5402,2012,102.25
5402,2014,102.47
5402,2015,101.05
5402,2016,102.47
5403,1961,42.41
5403,1962,46.15
5403,1963,52.99
5403,1964,52
5403,1965,50.47
5402,2013,104.13
5403,1966,48.83
5402,2002,93.38
5402,2000,104.12
5402,1982,55.47
5402,1983,59.67
5402,1984,59.48
5402,1985,63.12
5402,1986,65.86
5402,1987,68.93
5402,1988,77.16
5402,1989,112.6
5402,2001,93.1
5402,1990,118.07
5402,1992,135.61
5402,1993,129.52
5402,1994,113.13
5402,1995,111.8
5402,1996,108.03
5402,1997,111.06
5402,1998,119.15
5402,1999,138.66
5402,1991,133.58
5403,1967,51.1
5403,1968,44.87
5403,1969,44.38
5403,1993,95.21
5403,1994,98.73
5403,1995,98.27
5403,1996,104.8
5403,1997,99.72
5403,1998,103.18
5403,1999,110.29
5403,2000,106.48
5403,1992,98.45
5403,2001,107.43
5403,2003,97.33
5403,2004,106.3
5403,2005,106.24
5403,2006,87.46
5403,2007,80.56
5403,2008,76.85
5403,2009,76.03
5403,2010,72.35
5403,2002,106.02
5403,1991,92.88
5403,1990,93.15
5403,1989,90.26
5403,1970,45.43
5403,1971,43.73
5403,1972,47.25
5403,1973,47.31
5403,1974,46.42
5403,1975,51.55
5403,1976,53.18
5403,1977,52.21
5403,1978,52.56
5403,1979,54.5
5403,1980,54.02
5403,1981,58.46
5403,1982,59.09
5403,1983,58.99
5403,1984,68.21
5403,1985,71.2
5403,1986,78.55
5403,1987,79.7
5403,1988,87.3
5500,1987,121.98
5500,1988,127.25
5500,1989,130.49
5500,1990,142.59
5502,1990,96.24
5502,1991,79.92
5502,1992,86.35
5502,1993,104.86
5502,1994,109.25
5502,1995,95.99
5502,1996,104.98
5502,1997,100.75
5502,1989,106.78
5502,1998,128.86
5502,2000,126.94
5502,2001,100.92
5502,2002,102.69
5502,2003,108.81
5502,2004,96.76
5502,2005,119.98
5502,2006,83.26
5502,2007,98.31
5502,1999,126.83
5502,2008,103.5
5502,1988,101.35
5502,1986,78.87
5502,1968,31.49
5502,1969,41.39
5502,1970,47.92
5502,1971,48.87
5502,1972,52.47
5502,1973,62.08
5502,1974,62.32
5502,1975,66.8
5502,1987,101.7
5502,1976,68.48
5502,1978,75.5
5502,1979,84.65
5502,1980,92.72
5502,1981,86.51
5502,1982,74.03
5502,1983,96.08
5502,1984,79.47
5502,1985,94.98
5502,1977,67.57
5502,2009,101.88
5502,2010,90.63
5502,2011,133.67
5504,1979,151.5
5504,1980,146.93
5504,1981,139.06
5504,1982,123.9
5504,1983,143.64
5504,1984,127.81
5504,1985,126.58
5504,1986,118.15
5504,1978,138.4
5504,1987,116.09
5504,1989,117.42
5504,1990,114.02
5504,1991,113.41
5504,1992,106.17
5504,1993,111.3
5504,1994,114.61
5504,1995,115.86
5504,1996,116.52
5504,1988,115.89
5504,1977,128.65
5504,1976,132.45
5504,1975,144.49
5502,2012,78.69
5502,2013,86.97
5502,2014,94.38
5502,2015,100.26
5502,2016,100.07
5504,1961,97.96
5504,1962,133.94
5504,1963,107.93
5504,1964,121.87
5504,1965,105.28
5504,1966,133.97
5504,1967,129.39
5504,1968,145.49
5504,1969,139.89
5504,1970,135.02
5504,1971,139.71
5504,1972,125.52
5504,1973,131.54
5504,1974,137.86
5502,1967,33.12
5402,1980,57.71
5502,1966,28.95
5502,1964,22.22
5500,2013,117.92
5500,2014,110.68
5500,2015,111.26
5500,2016,111.71
5501,1961,83.22
5501,1962,87.24
5501,1963,86.36
5501,1964,91.29
5500,2012,129.21
5501,1965,93.36
5501,1967,93.46
5501,1968,95.31
5501,1969,102.71
5501,1970,106.14
5501,1971,102.49
5501,1972,102.06
5501,1973,88.52
5501,1974,84.05
5501,1966,89.5
5501,1975,92.34
5500,2011,115.36
5500,2009,80.18
5500,1991,145.71
5500,1992,137.3
5500,1993,125.04
5500,1994,121.09
5500,1995,113.7
5500,1996,112.36
5500,1997,127.49
5500,1998,127.57
5500,2010,82.58
5500,1999,128.28
5500,2001,131.81
5500,2002,118.18
5500,2003,92.79
5500,2004,88.66
5500,2005,106.83
5500,2006,104.51
5500,2007,86.6
5500,2008,69.32
5500,2000,130.45
5501,1976,90.07
5501,1977,85.56
5501,1978,85.09
5501,2002,118.71
5501,2003,92.24
5501,2004,88.38
5501,2005,106.38
5501,2006,105.24
5501,2007,86.2
5501,2008,68.15
5501,2009,79.44
5501,2001,132.87
5501,2010,82.29
5501,2012,130.94
5501,2013,118.98
5501,2014,111.24
5501,2015,111.64
5501,2016,112.1
5502,1961,13.86
5502,1962,16.19
5502,1963,18.69
5501,2011,114.73
5501,2000,130.58
5501,1999,128.33
5501,1998,127.53
5501,1979,89.02
5501,1980,93.91
5501,1981,96.43
5501,1982,98.16
5501,1983,95.83
5501,1984,101.91
5501,1985,116.7
5501,1986,118.74
5501,1987,122.68
5501,1988,128.14
5501,1989,131.31
5501,1990,144.18
5501,1991,147.97
5501,1992,139.06
5501,1993,125.73
5501,1994,121.5
5501,1995,114.31
5501,1996,112.61
5501,1997,128.41
5502,1965,24.87
5200,1968,68.91
5200,1967,64.36
5200,1966,66.95
215,1994,58.14
215,1995,77.02
215,1996,81.38
215,1997,76.08
215,1998,66.29
215,1999,64.4
215,2000,61.16
215,2001,81.42
215,1993,68.2
215,2002,77.06
215,2004,103.97
215,2005,122.41
215,2006,73.62
215,2007,89.28
215,2008,111.16
215,2009,103.62
215,2010,99.04
215,2011,122.33
215,2003,68.96
215,2012,128.38
215,1992,80.17
215,1990,62.01
215,1972,89.79
215,1973,85.57
215,1974,87.81
215,1975,73.67
215,1976,78.26
215,1977,73.6
215,1978,71.9
215,1979,69.54
215,1991,80.3
215,1980,70.23
215,1982,61.32
215,1983,57.29
215,1984,61.86
215,1985,50.25
215,1986,69.26
215,1987,71.4
215,1988,61.86
215,1989,53.96
215,1981,68.98
215,1971,86.78
215,2013,134.23
215,2015,117.56
231,1982,69.18
231,1983,46.68
231,1984,70.32
231,1985,70.17
231,1986,52.44
231,1987,72.55
231,1988,76.34
231,1989,63.4
231,1981,84.28
231,1990,79.35
231,1992,83.16
231,1993,81.75
231,1994,95.4
231,1995,85.25
231,1996,91.55
231,1997,93.54
231,1998,71.5
231,1999,81.99
231,1991,88.37
215,2014,109.22
231,1980,63.52
231,1978,64.67
215,2016,121.49
231,1961,82.69
231,1962,87.89
231,1963,89.89
231,1964,87.34
231,1965,83.87
231,1966,61.33
231,1967,53.03
231,1979,75.54
231,1968,65.17
231,1970,63.95
231,1971,61.95
231,1972,74.84
231,1973,71.93
231,1974,68.01
231,1975,56.68
231,1976,64.57
231,1977,78.43
231,1969,62.81
215,1970,92.67
215,1969,91.81
215,1968,83.11
229,1961,63.14
229,1962,62.72
229,1963,60.92
229,1964,60.92
229,1965,62.08
229,1966,63.14
229,1967,61.13
229,1968,57.21
225,2016,64.12
229,1969,50.43
229,1971,49.79
229,1972,50.46
229,1973,51.37
229,1974,52.57
229,1975,52.23
229,1976,50.36
229,1977,48.53
229,1978,51.99
229,1970,49.05
229,1979,50.93
225,2015,67.14
225,2013,74.88
225,1995,122.16
225,1996,135.42
225,1997,134.98
225,1998,118.19
225,1999,149.78
225,2000,145.8
225,2001,140.06
225,2002,136.97
225,2014,69.69
225,2003,142.27
225,2005,99.41
225,2006,66.27
225,2007,72.9
225,2008,74.67
225,2009,90.8
225,2010,102.5
225,2011,62.74
225,2012,64
225,2004,134.32
229,1980,54.88
229,1981,53.52
229,1982,53.22
229,2006,95.84
229,2007,97.29
229,2008,97.24
229,2009,100.61
229,2010,107.83
229,2011,107.26
229,2012,100.71
229,2013,103.3
229,2005,107.08
229,2014,99.96
229,2016,99.44
215,1961,65.26
215,1962,69.88
215,1963,76.02
215,1964,82.03
215,1965,90.43
215,1966,100.27
215,1967,92.19
229,2015,97.65
229,2004,97.09
229,2003,96.21
229,2002,91.71
229,1983,56.87
229,1984,57.81
229,1985,61.9
229,1986,63.61
229,1987,66.9
229,1988,75.44
229,1989,119.39
229,1990,123.29
229,1991,141.09
229,1992,145.92
229,1993,139.67
229,1994,118.03
229,1995,114.38
229,1996,111.87
229,1997,116.05
229,1998,127.72
229,1999,147.45
229,2000,103.34
229,2001,93.06
231,2000,80.99
225,1994,130.78
231,2001,92.84
231,2003,82.73
155,1978,398.71
155,1979,531.61
155,1980,398.71
155,1981,405.36
155,1982,139.55
155,1983,252.52
155,1984,365.48
155,1985,431.94
155,1977,398.71
155,1986,378.77
155,1988,99.68
155,1989,166.13
155,1990,99.68
155,1991,279.1
155,1992,199.36
155,1993,182.34
155,1994,209.91
155,1995,221.19
155,1987,352.19
155,1996,265.81
155,1976,398.71
155,1974,797.42
235,2012,97.25
235,2013,95.8
235,2014,96.45
235,2015,95.64
235,2016,95.55
155,1961,1594.84
155,1962,1329.03
155,1963,1329.03
155,1975,398.71
155,1964,1329.03
155,1966,1661.29
155,1967,1993.55
155,1968,1594.84
155,1969,1196.13
155,1970,797.42
155,1971,797.42
155,1972,797.42
155,1973,797.42
155,1965,1661.29
235,2011,97.58
155,1997,260.12
155,1999,297.46
236,1966,110.39
236,1967,112.15
236,1968,96.81
236,1969,112.97
236,1970,114.81
236,1971,119.47
236,1972,101.1
236,1973,135.93
236,1965,105.1
236,1974,117.68
236,1976,109.86
236,1977,125.38
236,1978,124.24
236,1979,124.53
236,1980,114.74
236,1981,110.55
236,1982,104.34
236,1983,112.61
236,1975,151.42
155,1998,332.26
236,1964,101.49
236,1962,96.59
155,2000,199.36
155,2001,99.68
