geo,year,meat_chicken_import_quantity_tcl
227,1984,0.0
59,1984,60016.0
56,1973,47.0
223,2011,539.0
58,2005,14.0
58,2004,94.0
58,2003,57.0
58,2002,84.0
58,2001,200.0
58,2000,51.0
58,1999,378.0
58,1998,1045.0
58,1997,375.0
58,1996,486.0
58,1995,679.0
58,1994,525.0
58,2006,19.0
58,1993,208.0
223,1990,60.0
223,1991,364.0
58,1989,1.0
58,1988,0.0
58,1987,0.0
58,1986,0.0
58,1985,0.0
58,1984,1.0
58,1983,0.0
58,1982,3.0
58,1981,0.0
58,1980,0.0
223,1989,0.0
58,1979,0.0
58,2007,25.0
223,1987,0.0
59,1982,37580.0
59,1981,82796.0
59,1980,54353.0
59,1979,27453.0
59,1978,8582.0
59,1977,6622.0
59,1976,54.0
59,1975,3026.0
59,1974,1154.0
59,1973,2415.0
59,1972,4964.0
59,1971,3446.0
223,1988,20.0
59,1970,1569.0
59,1968,0.0
59,1967,88.0
59,1966,474.0
59,1965,3127.0
59,1964,2285.0
59,1963,980.0
59,1962,405.0
59,1961,484.0
223,1985,0.0
58,2012,24.0
58,2011,4.0
223,1986,0.0
59,1969,0.0
223,2012,385.0
58,1978,0.0
58,1976,0.0
223,1997,238.0
223,1998,17.0
223,1999,3.0
223,2000,0.0
223,2001,108.0
223,2002,38.0
223,2003,62.0
223,2005,143.0
223,2006,21.0
223,2007,58.0
56,1991,2182.0
223,2008,637.0
56,2002,251.0
56,1989,3760.0
223,2009,1142.0
56,1986,1424.0
56,1985,49.0
56,1984,978.0
56,1983,876.0
56,1982,118.0
56,1981,1095.0
56,1980,6075.0
56,1979,1817.0
56,1978,46.0
56,1977,31.0
223,2010,446.0
56,1988,2870.0
58,1977,0.0
56,2003,207.0
56,2005,4101.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
56,2004,2538.0
58,1963,0.0
58,1961,0.0
223,1992,2439.0
223,1993,77.0
223,1994,1.0
223,1995,38.0
223,1996,0.0
56,2011,17653.0
56,2010,20890.0
56,2009,13182.0
56,2008,9681.0
56,2007,4098.0
56,2006,4047.0
58,1962,0.0
72,1964,0.0
62,1986,1.0
62,1988,250.0
74,1999,6770.0
74,1998,8358.0
74,1997,7804.0
74,1996,5545.0
74,1995,6944.0
74,1994,3868.0
74,1993,1900.0
220,1980,4243.0
220,1981,2660.0
74,1990,2242.0
220,1982,887.0
220,1983,2681.0
74,2000,13399.0
220,1984,1140.0
220,1986,1200.0
74,1984,5951.0
74,1983,6003.0
74,1982,6625.0
74,1981,4372.0
74,1980,3164.0
74,1979,2148.0
74,1978,2980.0
74,1977,1402.0
74,1976,1241.0
74,1975,1066.0
220,1987,1197.0
220,1985,1232.0
74,1973,310.0
74,2001,17539.0
74,2003,8647.0
75,2011,5682.0
75,2010,3558.0
75,2009,4197.0
75,2008,2475.0
220,1965,550.0
220,1966,295.0
220,1967,132.0
220,1968,230.0
75,2003,207.0
75,2002,447.0
220,1969,115.0
75,2000,1790.0
74,2002,8106.0
75,1999,1262.0
220,1971,187.0
220,1972,156.0
220,1973,165.0
220,1974,155.0
220,1975,153.0
220,1976,303.0
220,1977,461.0
220,1978,1295.0
220,1979,3818.0
74,2006,22639.0
74,2005,26980.0
74,2004,22452.0
220,1970,187.0
75,2012,5293.0
74,1972,184.0
74,1970,132.0
70,1995,7856.0
70,1994,7682.0
70,1993,7599.0
220,1989,2260.0
220,1990,1585.0
70,1990,6801.0
70,1989,6164.0
70,1988,5596.0
70,1987,5156.0
70,1986,4559.0
70,1985,4026.0
70,1984,3565.0
70,1996,8137.0
70,1983,3367.0
70,1981,2772.0
70,1980,2381.0
70,1979,2511.0
70,1978,1883.0
70,1977,1662.0
70,1976,1650.0
70,1975,1445.0
70,1974,1619.0
70,1973,1561.0
70,1972,1346.0
70,1971,1510.0
70,1970,1523.0
70,1982,2899.0
74,1971,225.0
70,1997,8798.0
70,1999,8881.0
74,1969,98.0
74,1968,91.0
74,1967,74.0
74,1966,85.0
74,1965,88.0
74,1964,100.0
74,1963,70.0
74,1962,55.0
74,1961,43.0
220,1988,1177.0
70,2015,15004.0
70,2014,15254.0
70,1998,8931.0
70,2013,14291.0
70,2011,13763.0
70,2010,12755.0
70,2009,12312.0
70,2008,11888.0
70,2007,12076.0
70,2006,11412.0
70,2005,11068.0
70,2004,12232.0
70,2003,11250.0
70,2002,10811.0
70,2001,10307.0
70,2000,9912.0
70,2012,13220.0
70,1969,1287.0
75,2013,3469.0
220,1964,2022.0
81,1964,1002.0
81,1963,731.0
81,1962,352.0
81,1961,662.0
79,2016,447257.0
79,2015,402178.0
79,2014,383240.0
79,2013,343958.0
79,2012,329137.0
79,2011,320551.0
79,2010,299075.0
79,2009,261762.0
81,1965,955.0
79,2008,216017.0
79,2006,198139.0
79,2005,221030.0
79,2004,226439.0
79,2003,230055.0
79,2002,243825.0
79,2001,232903.0
79,2000,195432.0
79,1999,203643.0
79,1998,256060.0
79,1997,239485.0
79,1996,264920.0
79,1995,214105.0
79,2007,241690.0
79,1994,227583.0
81,1966,394.0
81,1968,157.0
81,1994,4687.0
81,1993,3497.0
219,1974,0.0
81,1991,9446.0
219,1975,37.0
219,1976,27.0
219,1977,31.0
219,1978,27.0
219,1979,29.0
219,1980,38.0
219,1981,51.0
81,1983,167.0
81,1967,256.0
81,1982,166.0
81,1980,164.0
81,1979,156.0
81,1978,117.0
81,1977,113.0
81,1976,83.0
81,1975,148.0
81,1974,248.0
81,1973,19.0
81,1972,80.0
81,1971,302.0
81,1970,477.0
81,1969,135.0
81,1981,107.0
75,2014,8060.0
79,1993,213785.0
79,1991,246899.0
73,2016,51514.0
73,2015,40310.0
73,2014,45215.0
73,2013,42890.0
73,2012,43677.0
73,2011,43963.0
73,2010,39558.0
73,2009,38254.0
73,2008,36012.0
73,2007,26588.0
73,2006,15158.0
73,2005,16218.0
219,2014,8507.0
73,2004,14290.0
73,2002,21427.0
73,2001,14764.0
73,2000,16386.0
73,1999,20000.0
73,1998,21000.0
73,1997,20000.0
73,1996,18000.0
220,1961,2746.0
220,1962,3078.0
73,1993,1243.0
220,1963,3015.0
75,2016,15121.0
73,2003,18746.0
79,1992,253335.0
219,2013,7237.0
219,2010,7156.0
219,1982,49.0
219,1983,43.0
219,1984,54.0
219,1985,55.0
219,1986,101.0
219,1987,381.0
219,1988,777.0
219,1989,836.0
219,1990,863.0
219,1991,1115.0
219,1992,1204.0
219,1993,1131.0
219,2012,7496.0
219,1994,1039.0
219,1996,1222.0
219,1997,1335.0
219,1998,1671.0
219,1999,2569.0
219,2000,2531.0
219,2001,1730.0
219,2002,1553.0
219,2003,2968.0
219,2004,3034.0
219,2005,3226.0
219,2006,3768.0
219,2007,3934.0
219,1995,1316.0
62,1987,0.0
70,1968,1335.0
70,1966,1029.0
66,1983,15.0
66,1982,1.0
66,1981,7.0
66,1980,9.0
66,1979,65.0
66,1978,325.0
66,1977,348.0
66,1976,429.0
66,1975,760.0
66,1974,886.0
66,1973,935.0
66,1972,1041.0
66,1984,7.0
66,1971,624.0
66,1969,175.0
66,1968,168.0
66,1967,139.0
66,1966,70.0
66,1965,77.0
66,1964,34.0
66,1963,14.0
66,1962,17.0
66,1961,39.0
220,1998,2153.0
220,1999,1673.0
220,2000,2150.0
66,1970,300.0
220,2001,1848.0
66,1985,17.0
66,1987,4.0
66,2013,845.0
66,2012,2101.0
66,2011,1137.0
66,2010,1419.0
66,2009,1116.0
66,2008,1408.0
66,2007,1082.0
66,2006,1948.0
66,2005,2782.0
66,2004,1950.0
66,2003,642.0
66,2002,549.0
66,1986,10.0
66,2001,762.0
220,1993,934.0
220,1994,764.0
220,1995,1331.0
220,1996,1398.0
220,1997,1594.0
66,1994,446.0
66,1993,2359.0
66,1992,584.0
66,1991,53.0
66,1990,31.0
66,1989,3.0
66,1988,6.0
66,2000,707.0
66,2014,784.0
220,2002,1701.0
220,2004,2649.0
64,1979,377.0
64,1978,337.0
64,1977,271.0
64,1976,266.0
64,1975,217.0
64,1974,240.0
64,1973,232.0
64,1972,185.0
64,1971,146.0
64,1970,110.0
64,1969,78.0
64,1968,81.0
64,1980,346.0
64,1967,58.0
64,1965,26.0
64,1964,16.0
64,1963,12.0
64,1962,11.0
64,1961,6.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
62,1992,1.0
62,1991,0.0
62,1990,0.0
62,1989,0.0
64,1966,46.0
220,2003,1876.0
64,1981,399.0
64,1983,291.0
64,2009,429.0
220,2005,3296.0
220,2006,3404.0
220,2007,7140.0
220,2009,10385.0
220,2015,743.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
64,1999,303.0
64,1998,194.0
64,1982,409.0
64,1997,358.0
64,1995,211.0
64,1994,150.0
64,1993,335.0
64,1992,456.0
64,1991,476.0
64,1990,483.0
64,1989,516.0
64,1988,417.0
64,1987,431.0
64,1986,303.0
64,1985,339.0
64,1984,132.0
64,1996,240.0
70,1967,993.0
66,2015,983.0
67,1961,0.0
68,1991,42190.0
68,1990,39168.0
68,1989,34914.0
68,1988,27379.0
68,1987,26552.0
68,1986,20428.0
68,1985,21681.0
68,1984,18717.0
68,1983,20603.0
68,1982,15490.0
68,1981,12944.0
68,1980,11653.0
68,1992,50798.0
68,1979,12086.0
68,1977,7239.0
68,1976,4833.0
68,1975,4008.0
68,1974,2075.0
68,1973,2852.0
68,1972,2985.0
68,1971,2215.0
68,1970,1363.0
68,1969,1577.0
68,1968,1772.0
68,1967,415.0
68,1966,179.0
68,1978,11874.0
68,1965,284.0
68,1993,49102.0
68,1995,69379.0
70,1965,760.0
70,1964,429.0
70,1963,314.0
70,1962,263.0
70,1961,226.0
68,2016,355597.0
68,2015,347871.0
68,2014,322406.0
68,2013,310000.0
68,2012,317419.0
68,2011,317514.0
68,2010,292493.0
68,1994,61750.0
68,2009,256076.0
68,2007,213282.0
68,2006,182033.0
68,2005,180628.0
68,2004,158375.0
68,2003,147175.0
68,2002,132516.0
68,2001,135036.0
68,2000,124247.0
68,1999,110346.0
68,1998,104057.0
68,1997,87577.0
68,1996,90119.0
220,1991,1127.0
66,2016,1572.0
68,1964,149.0
68,1962,654.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1988,1.0
67,1975,0.0
67,1973,99.0
67,1972,6.0
67,1971,0.0
67,1970,101.0
67,1969,474.0
67,1968,10.0
67,1967,0.0
67,1966,197.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1974,1.0
68,1963,367.0
67,1989,1.0
67,1991,2.0
68,1961,752.0
67,2016,4985.0
67,2015,4247.0
67,2014,3445.0
67,2013,2584.0
67,2012,2685.0
67,2011,3069.0
67,2010,3878.0
67,2009,3915.0
67,2008,3794.0
67,2007,3406.0
67,2006,2911.0
67,1990,1.0
67,2005,3351.0
67,2003,1960.0
67,2002,1353.0
67,2001,1377.0
67,2000,1329.0
67,1999,635.0
67,1998,407.0
67,1997,380.0
67,1996,400.0
67,1995,853.0
67,1994,176.0
220,1992,1067.0
67,1992,9.0
67,2004,2052.0
72,1963,0.0
227,2002,250.0
72,1961,0.0
44,1997,12031.0
44,1996,13575.0
44,1995,10781.0
44,1994,9617.0
44,1993,10620.0
44,1992,7681.0
44,1991,2084.0
44,1990,868.0
44,1989,878.0
44,1988,862.0
44,1987,551.0
44,1986,347.0
44,1998,5946.0
44,1985,418.0
44,1983,380.0
44,1982,389.0
44,1981,331.0
44,1980,243.0
44,1979,18.0
44,1978,110.0
44,1977,104.0
44,1976,13.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,19.0
44,1984,456.0
44,1971,102.0
44,1999,7181.0
44,2001,9512.0
45,1971,0.0
45,1970,0.0
45,1969,0.0
45,1968,0.0
45,1967,0.0
45,1966,0.0
45,1965,0.0
45,1964,0.0
45,1963,0.0
45,1962,0.0
45,1961,0.0
44,2016,55656.0
44,2000,10005.0
44,2015,29820.0
44,2013,29401.0
44,2012,6260.0
44,2011,110.0
225,2014,390712.0
225,2015,526492.0
44,2008,126.0
44,2007,268.0
44,2006,241.0
225,2016,501820.0
44,2004,2.0
44,2003,130.0
44,2002,3310.0
44,2014,31973.0
44,1970,41.0
44,1969,8.0
44,1968,13.0
214,1992,0.0
214,1991,0.0
214,1990,0.0
214,1989,0.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,54.0
214,1981,175.0
214,1993,0.0
214,1980,452.0
214,1978,384.0
229,1966,7282.0
214,1976,14.0
214,1975,1147.0
214,1974,510.0
214,1973,16.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1979,163.0
214,1994,0.0
214,1995,0.0
229,1965,11438.0
44,1967,20.0
44,1966,21.0
44,1965,39.0
44,1964,63.0
44,1963,23.0
44,1962,4.0
44,1961,0.0
214,2016,160370.0
214,2015,179846.0
214,2014,140674.0
214,2013,111201.0
214,2012,122933.0
214,2011,108039.0
214,2010,110314.0
229,1961,1855.0
229,1962,2748.0
229,1963,1563.0
214,2006,95571.0
214,2005,74944.0
214,2004,49155.0
214,2003,32873.0
214,2002,20187.0
214,2001,9382.0
214,2000,12250.0
214,1999,14103.0
214,1998,8038.0
229,1964,8222.0
45,1972,0.0
45,1973,0.0
45,1974,0.0
45,1975,0.0
225,1970,0.0
225,1971,999.0
46,2005,11681.0
225,1972,1017.0
225,1973,3384.0
46,2002,10509.0
46,2001,7204.0
46,2000,8959.0
225,1974,7597.0
46,1998,7209.0
46,1997,4675.0
46,1996,10064.0
46,2008,25641.0
46,1995,7671.0
46,1993,12420.0
46,1992,13278.0
46,1991,9773.0
46,1990,6159.0
46,1989,5555.0
46,1988,6043.0
46,1987,779.0
46,1986,228.0
46,1985,138.0
46,1984,665.0
46,1983,1035.0
46,1982,800.0
46,1994,5615.0
46,2009,50936.0
72,1962,0.0
225,1969,0.0
47,1982,225.0
225,1966,0.0
47,1980,0.0
47,1979,0.0
47,1978,0.0
47,1977,0.0
47,1976,0.0
47,1975,0.0
47,1974,0.0
47,1973,0.0
47,1972,0.0
47,1971,0.0
47,1970,0.0
47,1969,0.0
47,1968,0.0
47,1967,0.0
47,1966,0.0
47,1965,0.0
47,1964,0.0
47,1963,0.0
47,1962,0.0
47,1961,0.0
225,1967,0.0
225,1968,12.0
46,2014,51247.0
46,2013,45878.0
46,2012,32479.0
46,1981,263.0
214,1966,0.0
46,1980,150.0
46,1978,81.0
45,2002,1761.0
45,2001,856.0
45,2000,932.0
45,1999,757.0
45,1998,781.0
45,1997,898.0
45,1996,882.0
45,1995,555.0
225,1995,99587.0
225,1996,105267.0
225,2002,137802.0
225,2003,168585.0
225,1994,82169.0
225,2007,240243.0
225,2008,274446.0
45,1986,58.0
45,1985,0.0
45,1984,19.0
45,1983,0.0
45,1982,19.0
45,1981,0.0
45,1980,0.0
45,1979,0.0
45,1978,0.0
45,1977,0.0
45,1976,0.0
45,1988,110.0
225,1992,66787.0
225,1991,61155.0
225,1989,50039.0
46,1977,90.0
46,1976,60.0
46,1975,45.0
46,1974,7.0
46,1973,43.0
46,1972,42.0
46,1971,32.0
46,1970,33.0
46,1969,26.0
46,1968,29.0
46,1967,29.0
46,1966,25.0
46,1965,45.0
46,1964,69.0
46,1963,78.0
46,1962,86.0
46,1961,85.0
225,1975,11242.0
225,1976,21783.0
225,1977,19141.0
225,1978,26557.0
225,1979,39041.0
225,1984,40310.0
225,1985,39801.0
225,1986,43468.0
225,1987,48431.0
225,1988,44946.0
46,1979,35.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
128,1977,923.0
128,1976,145.0
128,1975,71.0
128,1974,1281.0
128,1973,872.0
128,1972,1044.0
128,1971,574.0
128,1970,676.0
128,1969,200.0
128,1968,45.0
128,1967,188.0
128,1966,142.0
128,1978,1862.0
128,1965,256.0
128,1963,408.0
229,1977,6850.0
229,1978,17143.0
96,2016,733859.0
96,2015,689391.0
96,2014,853292.0
96,2013,723484.0
96,2012,850396.0
96,2011,1176978.0
96,2010,1011178.0
96,2009,715341.0
96,2008,653408.0
128,1964,309.0
128,1979,1809.0
128,1980,2309.0
128,1981,2779.0
128,2008,11261.0
128,2007,10031.0
128,2006,8345.0
128,2005,7200.0
128,2004,6377.0
128,2003,6095.0
128,2002,5931.0
128,2001,5066.0
128,2000,4883.0
128,1999,4584.0
229,1976,3531.0
128,1997,4783.0
128,1996,4918.0
128,1995,4838.0
128,1994,4882.0
128,1993,4810.0
128,1992,4669.0
128,1991,4352.0
128,1990,3878.0
128,1989,3675.0
128,1988,3547.0
128,1987,3189.0
128,1986,3171.0
128,1985,5963.0
128,1984,3388.0
128,1983,3766.0
128,1982,3401.0
96,2007,537860.0
128,2009,11023.0
96,2006,493646.0
96,2004,501922.0
96,1972,30314.0
96,1971,28881.0
96,1970,28570.0
96,1969,21266.0
96,1968,19582.0
96,1967,13371.0
96,1966,9369.0
96,1965,8941.0
96,1964,9728.0
96,1963,5898.0
96,1962,5757.0
96,1961,5872.0
96,1973,33771.0
229,1979,27942.0
229,1981,21380.0
229,1982,22964.0
229,1983,45562.0
229,1984,46427.0
229,1985,54423.0
229,1986,80355.0
229,1987,72730.0
229,1988,70478.0
229,1989,72767.0
229,1990,111149.0
229,1991,111889.0
229,1992,147446.0
229,1980,21937.0
96,1974,38491.0
96,1975,38892.0
96,1976,44331.0
96,2003,674947.0
96,2002,735443.0
96,2001,879851.0
96,2000,993778.0
96,1999,1061031.0
96,1998,802784.0
96,1997,772444.0
96,1996,710340.0
96,1995,647148.0
96,1994,467471.0
96,1993,339128.0
96,1992,276984.0
96,1991,206315.0
96,1990,162933.0
96,1989,134419.0
96,1988,90161.0
96,1987,90482.0
96,1986,70376.0
96,1985,70561.0
96,1984,60698.0
96,1983,60618.0
96,1982,63431.0
96,1981,54384.0
96,1980,63923.0
96,1979,53554.0
96,1978,49200.0
96,1977,47472.0
96,2005,455394.0
47,1983,173.0
128,2010,11451.0
128,2012,12502.0
41,1987,12744.0
41,1986,5016.0
229,1967,9174.0
229,1968,6048.0
229,1969,3096.0
229,1970,4644.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1988,22136.0
41,1975,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1974,0.0
41,1989,45726.0
41,1990,64798.0
41,1991,83528.0
214,1962,0.0
214,1961,0.0
41,2016,569132.0
41,2015,394275.0
41,2014,440206.0
41,2013,540156.0
41,2012,473157.0
41,2011,385498.0
41,2010,515536.0
41,2009,722242.0
41,2008,787196.0
41,2007,773300.0
41,2006,571018.0
41,2005,370418.0
41,2004,180737.0
41,2003,565082.0
41,2002,498704.0
41,2001,646361.0
41,2000,799742.0
41,1999,760110.0
41,1998,191935.0
41,1997,205235.0
41,1996,308120.0
41,1995,253308.0
41,1994,132835.0
41,1993,97849.0
41,1992,75444.0
41,1961,0.0
128,2011,12159.0
229,1974,6004.0
229,1973,8754.0
128,2016,15994.0
128,2015,15100.0
128,2014,14445.0
229,1975,6125.0
229,1972,7171.0
229,1971,7493.0
47,1984,327.0
46,2010,22187.0
47,1986,497.0
167,2004,39184.0
167,2003,25191.0
167,2002,12662.0
167,2001,10295.0
167,2000,9478.0
167,1999,8262.0
167,1998,5904.0
167,1997,10562.0
167,1996,8236.0
167,1995,2953.0
167,1994,4593.0
167,1993,1558.0
50,2016,10021.0
50,2015,9125.0
50,2014,8300.0
50,2013,8836.0
50,2012,6622.0
50,2011,5958.0
50,2010,5743.0
50,2009,4742.0
50,2008,4583.0
50,2007,3403.0
50,2006,1551.0
50,2005,1796.0
50,2004,596.0
50,2003,43.0
50,2002,34.0
167,2005,40617.0
50,2001,27.0
226,2008,2.0
167,2009,52325.0
51,1980,0.0
51,1979,0.0
51,1978,501.0
51,1977,7522.0
51,1976,209.0
51,1975,4530.0
51,1974,5366.0
51,1973,4266.0
51,1972,5397.0
51,1971,6630.0
51,1970,12059.0
51,1969,6988.0
51,1968,5820.0
51,1967,7610.0
51,1966,8666.0
51,1965,7764.0
51,1964,9621.0
51,1963,8435.0
51,1962,9176.0
51,1961,5921.0
167,2016,88979.0
167,2015,87470.0
167,2014,70596.0
167,2013,63684.0
167,2012,71992.0
167,2011,66452.0
167,2010,57192.0
226,2007,1.0
50,2000,35.0
50,1999,31.0
50,1998,32.0
50,1965,59.0
50,1964,21.0
50,1963,9.0
50,1962,32.0
50,1961,144.0
226,2009,7.0
226,2010,17.0
226,2011,351.0
226,2012,682.0
226,2013,265.0
49,2011,150358.0
49,2010,143621.0
49,2009,160280.0
49,2008,143537.0
49,2007,156786.0
49,2006,165292.0
47,1985,412.0
49,2005,102838.0
49,2004,142793.0
49,2003,119460.0
49,2002,118154.0
49,2001,61593.0
49,2000,43750.0
49,1999,43433.0
49,1998,30940.0
49,1997,35817.0
49,1996,16095.0
50,1966,7.0
50,1967,5.0
50,1968,3.0
50,1969,4.0
50,1997,33.0
50,1996,23.0
50,1995,0.0
50,1994,0.0
50,1993,26.0
50,1992,715.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,58.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
51,1981,0.0
50,1984,3.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,30.0
50,1978,112.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,320.0
50,1973,0.0
50,1972,0.0
50,1971,3.0
50,1970,2.0
50,1983,84.0
49,1995,14510.0
51,1982,0.0
51,1984,0.0
54,1985,616.0
54,1984,103.0
54,1983,133.0
54,1982,190.0
54,1981,49.0
54,1980,15.0
54,1979,0.0
54,1978,217.0
54,1977,413.0
54,1976,54.0
54,1975,28.0
54,1974,0.0
54,1973,10.0
54,1972,9.0
54,1971,3.0
54,1970,96.0
54,1969,97.0
54,1968,1.0
54,1967,0.0
54,1966,4.0
54,1965,15.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
226,1966,33.0
226,1967,57.0
54,1986,1078.0
226,1968,46.0
54,1987,1084.0
54,1989,1203.0
54,2016,33824.0
54,2015,29128.0
54,2014,28272.0
54,2013,58330.0
54,2012,38509.0
54,2011,35105.0
54,2010,32908.0
54,2009,26506.0
54,2008,24410.0
226,1965,29.0
54,2006,25974.0
54,2005,22991.0
54,2004,19920.0
54,2003,15795.0
54,2002,12853.0
54,2001,11669.0
54,2000,7936.0
54,1999,7740.0
54,1998,12685.0
54,1997,15759.0
54,1996,10714.0
54,1995,12134.0
54,1994,8934.0
54,1993,4892.0
54,1992,3403.0
54,1991,3204.0
54,1990,1341.0
54,1988,809.0
226,1969,40.0
226,1970,38.0
226,1971,16.0
250,1978,3638.0
250,1977,2996.0
250,1976,4609.0
250,1975,3491.0
250,1974,3291.0
250,1973,4399.0
250,1972,3617.0
250,1971,2345.0
250,1970,1236.0
250,1969,708.0
226,1998,10.0
250,1967,244.0
250,1966,351.0
250,1965,349.0
250,1964,406.0
250,1963,1653.0
250,1962,773.0
250,1961,680.0
226,1999,41.0
226,2000,13.0
51,1991,557.0
226,2001,1.0
51,1989,504.0
226,2002,9.0
226,2003,2.0
226,2004,30.0
51,1985,0.0
226,1997,3.0
226,1996,0.0
226,1995,0.0
226,1994,12.0
226,1972,0.0
250,2009,64672.0
250,2008,52452.0
250,2007,52034.0
226,1973,12.0
226,1974,2.0
226,1975,12.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,2005,0.0
250,1997,23455.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
250,1991,17979.0
226,1987,0.0
250,1989,25142.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1982,0.0
49,1994,11825.0
191,1992,4980.0
107,1992,70.0
107,2006,597.0
107,2005,4894.0
48,1986,3.0
107,2004,9471.0
107,2003,11611.0
107,2002,3883.0
107,2001,1195.0
107,2000,1381.0
107,1999,1713.0
107,1998,1061.0
107,2007,806.0
107,1997,974.0
107,1995,1263.0
107,1994,467.0
107,1993,281.0
48,1987,3.0
48,1988,0.0
48,1989,0.0
230,1994,2568.0
107,1990,562.0
107,1989,6197.0
107,1988,7980.0
107,1996,543.0
107,1987,1974.0
107,2008,832.0
107,2010,697.0
48,2009,2426.0
98,1998,331.0
98,1997,757.0
98,1996,371.0
98,1995,1031.0
98,1994,1215.0
48,1978,45.0
48,1979,180.0
48,1980,20.0
48,1981,0.0
107,2009,804.0
48,1982,0.0
48,1984,0.0
48,1985,0.0
98,1993,4656.0
98,1992,10354.0
226,2015,259.0
107,2015,161.0
107,2014,869.0
107,2013,871.0
107,2012,826.0
107,2011,945.0
48,1983,1.0
98,2000,1518.0
107,1986,1156.0
107,1984,666.0
107,1968,92.0
48,2001,31.0
48,2002,956.0
107,1967,82.0
48,2003,860.0
107,1966,123.0
107,1965,139.0
48,2004,793.0
107,1964,132.0
230,1995,913.0
107,1969,80.0
48,2005,449.0
107,1962,103.0
107,1961,80.0
48,2016,12028.0
48,2015,7372.0
48,2014,3617.0
48,2013,3686.0
48,2007,828.0
48,2012,2736.0
48,2011,1304.0
48,2010,2035.0
48,2006,1426.0
107,1985,913.0
48,2000,54.0
48,1998,942.0
107,1983,1038.0
107,1982,608.0
107,1981,583.0
107,1980,361.0
107,1979,180.0
107,1978,300.0
107,1977,158.0
107,1976,91.0
48,1990,7.0
107,1975,141.0
48,1999,6.0
107,1974,196.0
48,1992,4.0
48,1993,4.0
107,1973,122.0
107,1972,96.0
107,1971,100.0
230,1998,51469.0
230,1997,56920.0
107,1970,98.0
230,1996,91465.0
48,1997,419.0
48,1991,4.0
48,1977,64.0
98,1999,1427.0
98,2001,3391.0
47,2002,346.0
230,2012,104157.0
230,2011,50770.0
49,1983,20723.0
230,2010,122834.0
49,1982,22755.0
230,2009,180263.0
49,1981,22227.0
49,1980,20036.0
49,1979,15382.0
49,1978,10291.0
49,1977,5724.0
49,1976,0.0
49,1975,30870.0
49,1974,0.0
49,1973,0.0
49,1972,0.0
49,1971,0.0
230,2008,248600.0
48,1976,15.0
230,2006,149001.0
230,2013,61380.0
230,2005,133688.0
230,2014,53724.0
49,1984,18042.0
47,1987,582.0
47,1988,667.0
225,1965,0.0
47,1990,498.0
47,1991,433.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
49,1993,18757.0
49,1992,21912.0
49,1991,62161.0
226,2014,205.0
225,1961,0.0
49,1989,38237.0
49,1988,23326.0
49,1987,20412.0
49,1986,19583.0
230,2015,55812.0
49,1985,24940.0
47,1997,864.0
47,1998,796.0
47,1999,586.0
230,2004,275578.0
230,2007,130502.0
230,2002,60738.0
230,2003,86891.0
49,1962,1950.0
49,1961,2127.0
98,2016,13382.0
98,2015,12944.0
98,2014,11480.0
98,2013,12264.0
48,1974,10.0
98,2012,13460.0
49,1964,0.0
98,2011,11127.0
98,2009,12195.0
48,1975,0.0
98,2008,9935.0
98,2007,8530.0
98,2006,4961.0
98,2005,3367.0
98,2004,4191.0
98,2003,2161.0
98,2002,2624.0
98,2010,11071.0
49,1965,0.0
49,1963,0.0
49,1967,0.0
230,2001,63183.0
230,2000,25978.0
230,1999,88716.0
48,1961,0.0
