geo,year,coconuts_incl_copra_fat_supply_quantity_g_capita_day_fea
91,1990,5.2
91,1991,5.68
91,1992,6.16
91,1993,8.04
91,1994,8.96
91,1995,9.41
91,1996,9.84
91,1997,10.26
91,1998,10.21
91,1999,10.17
91,2000,10.13
91,2001,10.07
91,2002,10.03
91,2003,9.99
91,2004,9.95
91,2005,9.9
91,2006,9.85
91,2007,9.78
91,2008,9.71
91,2009,9.65
91,2010,9.59
91,2011,9.52
91,2012,9.48
91,2013,9.42
93,1961,1.42
93,1962,1.46
93,1963,1.44
93,1964,1.47
93,1965,1.45
93,1966,1.36
93,1967,1.42
93,1968,1.4
93,1969,1.44
93,1970,1.44
93,1971,1.52
93,1972,1.57
93,1973,1.61
93,1974,1.67
93,1975,1.71
93,1976,1.74
93,1977,1.63
93,1978,1.7
93,1979,1.69
93,1980,1.68
93,1981,1.64
93,1982,1.65
93,1983,1.63
93,1984,1.62
93,1985,1.58
93,1986,1.57
93,1987,1.56
93,1988,1.56
93,1989,1.45
93,1990,1.38
93,1991,1.24
93,1992,1.14
93,1993,1.22
93,1994,1.24
93,1995,1.19
93,1996,1.32
93,1997,1.3
93,1998,1.3
93,1999,1.5
93,2000,0.88
93,2001,0.77
93,2002,0.76
93,2003,0.76
93,2004,0.78
93,2005,0.76
93,2006,0.75
93,2007,1.18
93,2008,0.89
93,2009,0.77
93,2010,0.81
93,2011,0.78
93,2012,0.77
93,2013,0.76
95,1961,0.01
95,1962,0.0
95,1963,0.01
95,1964,0.01
95,1965,0.17
95,1966,0.35
95,1967,0.16
95,1968,0.1
95,1969,0.06
95,1970,0.1
95,1971,0.12
95,1972,0.12
95,1973,0.09
95,1974,0.1
95,1975,0.13
95,1976,0.14
95,1977,0.11
95,1978,0.23
95,1979,0.2
95,1980,0.13
95,1981,0.02
95,1982,0.08
95,1983,0.08
95,1984,0.1
95,1985,0.1
95,1986,0.07
95,1987,0.45
95,1988,0.65
95,1989,0.97
95,1990,1.1
95,1991,0.76
95,1992,1.16
95,1993,0.77
95,1994,0.92
95,1995,0.91
95,1996,0.23
95,1997,0.91
95,1998,1.09
95,1999,1.0
95,2000,0.86
95,2001,1.0
95,2002,0.59
95,2003,0.73
95,2004,0.75
95,2005,0.72
95,2006,0.49
95,2007,0.57
95,2008,0.54
95,2009,0.5
95,2010,0.5
95,2011,0.47
95,2012,0.46
95,2013,0.45
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.03
97,1988,0.01
97,1989,0.0
97,1990,0.0
97,1991,0.03
97,1992,0.07
97,1993,0.07
97,1994,0.12
97,1995,0.1
97,1996,0.04
97,1997,0.1
97,1998,0.11
97,1999,0.1
97,2000,0.11
97,2001,0.1
97,2002,0.1
97,2003,0.11
97,2004,0.07
97,2005,0.06
97,2006,0.07
97,2007,0.08
97,2008,0.08
97,2009,0.07
97,2010,0.07
97,2011,0.08
97,2012,0.26
97,2013,0.23
99,1961,0.31
99,1962,0.33
99,1963,0.34
99,1964,0.43
99,1965,0.46
99,1966,0.42
99,1967,0.42
99,1968,0.49
99,1969,0.38
99,1970,0.38
99,1971,0.46
99,1972,0.42
99,1973,0.41
99,1974,0.45
99,1975,0.41
99,1976,0.47
99,1977,0.49
99,1978,0.6
99,1979,0.67
99,1980,0.47
99,1981,0.55
99,1982,0.58
99,1983,0.58
99,1984,0.53
99,1985,0.73
99,1986,0.77
99,1987,0.52
99,1988,0.47
99,1989,0.55
99,1990,0.54
99,1991,0.52
99,1992,0.61
99,1993,0.37
99,1994,0.55
99,1995,0.49
99,1996,0.5
99,1997,0.54
99,1998,0.46
99,1999,0.43
99,2000,0.41
99,2001,0.46
99,2002,0.42
99,2003,0.47
99,2004,0.59
99,2005,0.57
99,2006,0.62
99,2007,0.56
99,2008,0.45
99,2009,0.44
99,2010,0.63
99,2011,0.48
99,2012,0.71
99,2013,0.32
100,1961,1.67
100,1962,1.8
100,1963,1.72
100,1964,1.7
100,1965,1.6
100,1966,1.59
100,1967,1.59
100,1968,1.63
100,1969,1.73
100,1970,1.77
100,1971,1.79
100,1972,1.75
100,1973,1.72
100,1974,1.71
100,1975,1.54
100,1976,1.41
100,1977,1.25
100,1978,1.38
100,1979,1.26
100,1980,1.29
100,1981,1.17
100,1982,1.43
100,1983,1.24
100,1984,1.53
100,1985,1.29
100,1986,1.22
100,1987,1.52
100,1988,1.78
100,1989,1.89
100,1990,2.03
100,1991,2.13
100,1992,2.44
100,1993,2.32
100,1994,2.49
100,1995,2.33
100,1996,2.26
100,1997,1.94
100,1998,1.82
100,1999,1.8
100,2000,1.62
100,2001,1.67
100,2002,1.77
100,2003,1.61
100,2004,1.51
100,2005,1.76
100,2006,2.21
100,2007,2.25
100,2008,1.94
100,2009,2.12
100,2010,2.27
100,2011,2.05
100,2012,2.1
100,2013,2.36
101,1961,3.94
101,1962,3.9
101,1963,3.96
101,1964,6.01
101,1965,5.44
101,1966,4.85
101,1967,5.0
101,1968,3.89
101,1969,3.98
101,1970,3.31
101,1971,3.91
101,1972,2.67
101,1973,4.32
101,1974,4.79
101,1975,3.46
101,1976,2.1
101,1977,4.04
101,1978,4.07
101,1979,4.78
101,1980,2.64
101,1981,5.74
101,1982,3.46
101,1983,4.53
101,1984,4.27
101,1985,4.79
101,1986,5.37
101,1987,6.1
101,1988,5.91
101,1989,7.55
101,1990,3.86
101,1991,4.52
101,1992,4.81
101,1993,5.31
101,1994,5.16
101,1995,5.43
101,1996,5.21
101,1997,5.08
101,1998,5.64
101,1999,6.02
101,2000,6.09
101,2001,6.59
101,2002,6.12
101,2003,6.08
101,2004,5.88
101,2005,5.94
101,2006,5.8
101,2007,5.78
101,2008,4.46
101,2009,4.7
101,2010,4.61
101,2011,4.54
101,2012,4.63
101,2013,4.65
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.03
102,1966,0.06
102,1967,0.04
102,1968,0.08
102,1969,0.02
102,1970,0.03
102,1971,0.06
102,1972,0.0
102,1973,0.03
102,1974,0.1
102,1975,0.28
102,1976,0.34
102,1977,0.17
102,1978,0.12
102,1979,0.07
102,1980,0.02
102,1981,0.03
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.01
102,1992,0.01
102,1993,0.01
102,1994,0.01
102,1995,0.0
102,1996,0.0
102,1997,0.07
102,1998,0.04
102,1999,0.06
102,2000,0.04
102,2001,0.1
102,2002,0.08
102,2003,0.1
102,2004,0.26
102,2005,0.18
102,2006,0.22
102,2007,0.24
102,2008,0.3
102,2009,0.32
102,2010,0.26
102,2011,0.24
102,2012,0.06
102,2013,0.07
103,1961,0.11
103,1962,0.09
103,1963,0.31
103,1964,0.16
103,1965,0.1
103,1966,0.2
103,1967,0.08
103,1968,0.06
103,1969,0.08
103,1970,0.08
103,1971,0.06
103,1972,0.1
103,1973,0.04
103,1974,0.02
103,1975,0.04
103,1976,0.04
103,1977,0.04
103,1978,0.07
103,1979,0.13
103,1980,0.13
103,1981,0.21
103,1982,0.23
103,1983,0.16
103,1984,0.11
103,1985,0.09
103,1986,0.07
103,1987,0.03
103,1988,0.02
103,1989,0.02
103,1990,0.01
103,1991,0.01
103,1992,0.02
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.01
103,2004,0.0
103,2005,0.06
103,2006,0.01
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.01
103,2011,0.01
103,2012,0.03
103,2013,0.02
104,1961,0.27
104,1962,0.32
104,1963,0.34
104,1964,0.44
104,1965,0.47
104,1966,0.49
104,1967,0.45
104,1968,0.39
104,1969,0.25
104,1970,0.23
104,1971,0.37
104,1972,0.14
104,1973,0.28
104,1974,0.41
104,1975,0.28
104,1976,0.28
104,1977,0.4
104,1978,0.33
104,1979,0.31
104,1980,0.31
104,1981,0.29
104,1982,0.28
104,1983,0.32
104,1984,0.27
104,1985,0.35
104,1986,0.63
104,1987,0.53
104,1988,0.44
104,1989,0.44
104,1990,0.41
104,1991,0.41
104,1992,0.35
104,1993,0.52
104,1994,0.62
104,1995,0.43
104,1996,0.32
104,1997,0.36
104,1998,0.35
104,1999,0.77
104,2000,0.78
104,2001,0.63
104,2002,0.44
104,2003,0.3
104,2004,0.01
104,2005,0.35
104,2006,0.34
104,2007,0.43
104,2008,0.35
104,2009,0.23
104,2010,0.22
104,2011,0.16
104,2012,0.16
104,2013,0.16
105,1961,0.18
105,1962,0.17
105,1963,0.18
105,1964,0.19
105,1965,0.23
105,1966,0.25
105,1967,0.22
105,1968,0.23
105,1969,0.26
105,1970,0.23
105,1971,0.33
105,1972,0.31
105,1973,0.33
105,1974,0.34
105,1975,0.46
105,1976,0.42
105,1977,0.44
105,1978,0.38
105,1979,0.47
105,1980,0.45
105,1981,0.75
105,1982,0.47
105,1983,0.72
105,1984,0.59
105,1985,0.72
105,1986,0.74
105,1987,0.65
105,1988,0.54
105,1989,1.01
105,1990,0.71
105,1991,0.61
105,1992,0.77
105,1993,0.71
105,1994,0.55
105,1995,0.56
105,1996,0.52
105,1997,0.56
105,1998,0.31
105,1999,0.3
105,2000,0.52
105,2001,0.24
105,2002,0.26
105,2003,0.28
105,2004,0.16
105,2005,0.19
105,2006,0.25
105,2007,0.24
105,2008,0.24
105,2009,0.24
105,2010,0.27
105,2011,0.19
105,2012,0.44
105,2013,0.35
106,1961,0.02
106,1962,0.02
106,1963,0.03
106,1964,0.03
106,1965,0.02
106,1966,0.02
106,1967,0.02
106,1968,0.02
106,1969,0.03
106,1970,0.03
106,1971,0.04
106,1972,0.02
106,1973,0.02
106,1974,0.03
106,1975,0.05
106,1976,0.04
106,1977,0.05
106,1978,0.06
106,1979,0.06
106,1980,0.05
106,1981,0.05
106,1982,0.08
106,1983,0.07
106,1984,0.07
106,1985,0.09
106,1986,0.09
106,1987,0.11
106,1988,0.13
106,1989,0.11
106,1990,0.09
106,1991,0.09
106,1992,0.1
106,1993,0.11
106,1994,0.08
106,1995,0.11
106,1996,0.13
106,1997,0.13
106,1998,0.12
106,1999,0.12
106,2000,0.12
106,2001,0.12
106,2002,0.11
106,2003,0.12
106,2004,0.12
106,2005,0.14
106,2006,0.17
106,2007,0.16
106,2008,0.15
106,2009,0.1
106,2010,0.12
106,2011,0.12
106,2012,0.14
106,2013,0.12
109,1961,5.34
109,1962,5.33
109,1963,5.33
109,1964,5.33
109,1965,5.34
109,1966,5.35
109,1967,5.38
109,1968,5.41
109,1969,5.43
109,1970,5.45
109,1971,5.48
109,1972,5.5
109,1973,5.52
109,1974,5.55
109,1975,5.23
109,1976,5.0
109,1977,6.71
109,1978,6.79
109,1979,7.65
109,1980,8.79
109,1981,6.83
109,1982,5.23
109,1983,5.0
109,1984,5.79
109,1985,5.73
109,1986,7.52
109,1987,8.04
109,1988,8.7
109,1989,3.63
109,1990,3.89
109,1991,4.69
109,1992,4.8
109,1993,4.76
109,1994,4.72
109,1995,4.67
109,1996,4.64
109,1997,4.59
109,1998,4.55
109,1999,4.53
109,2000,4.46
109,2001,4.43
109,2002,4.38
109,2003,4.35
109,2004,4.32
109,2005,4.29
109,2006,5.0
109,2007,4.98
109,2008,5.2
109,2009,4.22
109,2010,4.2
109,2011,4.18
109,2012,4.16
109,2013,4.13
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.01
110,1966,0.02
110,1967,0.06
110,1968,0.1
110,1969,0.03
110,1970,0.04
110,1971,0.04
110,1972,0.04
110,1973,0.04
110,1974,0.02
110,1975,0.03
110,1976,0.04
110,1977,0.04
110,1978,0.03
110,1979,0.03
110,1980,0.03
110,1981,0.03
110,1982,0.03
110,1983,0.03
110,1984,0.02
110,1985,0.03
110,1986,0.02
110,1987,0.03
110,1988,0.03
110,1989,0.05
110,1990,0.07
110,1991,0.02
110,1992,0.03
110,1993,0.02
110,1994,0.03
110,1995,0.03
110,1996,0.02
110,1997,0.02
110,1998,0.02
110,1999,0.02
110,2000,0.02
110,2001,0.02
110,2002,0.03
110,2003,0.03
110,2004,0.03
110,2005,0.03
110,2006,0.03
110,2007,0.03
110,2008,0.02
110,2009,0.03
110,2010,0.03
110,2011,0.02
110,2012,0.03
110,2013,0.03
112,1961,0.25
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.1
112,1967,0.02
112,1968,0.09
112,1969,0.13
112,1970,0.06
112,1971,0.0
112,1972,0.26
112,1973,0.16
112,1974,0.04
112,1975,0.25
112,1976,0.2
112,1977,0.05
112,1978,0.26
112,1979,0.0
112,1980,0.0
112,1981,0.47
112,1982,0.63
112,1983,0.42
112,1984,0.37
112,1985,0.6
112,1986,1.02
112,1987,0.28
112,1988,0.47
112,1989,0.52
112,1990,0.09
112,1991,0.38
112,1992,0.7
112,1993,0.77
112,1994,0.37
112,1995,0.33
112,1996,0.31
112,1997,0.54
112,1998,0.29
112,1999,0.37
112,2000,0.62
112,2001,0.39
112,2002,0.4
112,2003,0.52
112,2004,0.43
112,2005,0.67
112,2006,0.55
112,2007,0.34
112,2008,0.42
112,2009,0.58
112,2010,0.39
112,2011,0.34
112,2012,0.59
112,2013,0.26
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,0.0
108,2001,0.01
108,2002,0.01
108,2003,0.01
108,2004,0.01
108,2005,0.01
108,2006,0.01
108,2007,0.01
108,2008,0.01
108,2009,0.01
108,2010,0.01
108,2011,0.01
108,2012,0.03
108,2013,0.03
114,1961,1.9
114,1962,1.83
114,1963,1.67
114,1964,1.62
114,1965,1.53
114,1966,1.61
114,1967,1.46
114,1968,1.25
114,1969,1.16
114,1970,1.15
114,1971,1.43
114,1972,1.55
114,1973,1.48
114,1974,1.46
114,1975,1.39
114,1976,1.53
114,1977,1.6
114,1978,1.56
114,1979,1.22
114,1980,0.87
114,1981,0.38
114,1982,0.16
114,1983,0.15
114,1984,0.19
114,1985,0.15
114,1986,0.15
114,1987,0.1
114,1988,0.13
114,1989,0.15
114,1990,0.21
114,1991,0.16
114,1992,0.13
114,1993,0.17
114,1994,0.21
114,1995,0.19
114,1996,0.15
114,1997,0.19
114,1998,0.2
114,1999,0.2
114,2000,0.19
114,2001,0.28
114,2002,0.14
114,2003,0.14
114,2004,0.16
114,2005,0.16
114,2006,0.14
114,2007,0.14
114,2008,0.12
114,2009,0.13
114,2010,0.24
114,2011,0.63
114,2012,0.9
114,2013,0.92
83,1961,71.47
83,1962,70.84
83,1963,68.87
83,1964,68.27
83,1965,67.77
83,1966,67.23
83,1967,66.71
83,1968,64.71
83,1969,64.29
83,1970,63.95
83,1971,63.56
83,1972,63.19
83,1973,62.9
83,1974,63.89
83,1975,63.58
83,1976,63.24
83,1977,62.64
83,1978,62.33
83,1979,62.08
83,1980,60.67
83,1981,60.42
83,1982,59.79
83,1983,59.39
83,1984,60.37
83,1985,57.67
83,1986,54.37
83,1987,52.39
83,1988,49.07
83,1989,51.14
83,1990,50.36
83,1991,46.35
83,1992,48.34
83,1993,51.54
83,1994,50.85
83,1995,50.18
83,1996,51.98
83,1997,54.31
83,1998,53.63
83,1999,54.15
83,2000,54.0
83,2001,54.47
83,2002,54.32
83,2003,54.79
83,2004,54.09
83,2005,54.58
83,2006,54.91
83,2007,55.35
83,2008,56.41
83,2009,56.62
83,2010,58.37
83,2011,58.75
83,2012,59.0
83,2013,60.76
118,1961,0.45
118,1962,0.39
118,1963,0.37
118,1964,0.33
118,1965,0.34
118,1966,2.56
118,1967,1.93
118,1968,2.98
118,1969,2.34
118,1970,1.33
118,1971,0.93
118,1972,0.67
118,1973,0.22
118,1974,0.15
118,1975,0.14
118,1976,0.17
118,1977,0.53
118,1978,0.68
118,1979,0.49
118,1980,0.88
118,1981,1.09
118,1982,1.18
118,1983,1.13
118,1984,1.66
118,1985,1.58
118,1986,1.14
118,1987,1.14
118,1988,0.92
118,1989,0.94
118,1990,0.44
118,1991,0.28
118,1992,0.63
118,1993,0.58
118,1994,0.74
118,1995,0.91
118,1996,0.73
118,1997,1.22
118,1998,0.77
118,1999,0.76
118,2000,0.6
118,2001,0.37
118,2002,0.4
118,2003,0.39
118,2004,0.48
118,2005,0.62
118,2006,0.51
118,2007,0.32
118,2008,0.56
118,2009,0.72
118,2010,0.37
118,2011,0.9
118,2012,0.77
118,2013,1.11
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.01
113,2007,0.01
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,0.0
119,1993,0.0
119,1994,0.07
119,1995,0.08
119,1996,0.11
119,1997,0.18
119,1998,0.02
119,1999,0.04
119,2000,0.05
119,2001,0.04
119,2002,0.05
119,2003,0.06
119,2004,0.08
119,2005,0.1
119,2006,0.08
119,2007,0.07
119,2008,0.07
119,2009,0.06
119,2010,0.09
119,2011,0.08
119,2012,0.09
119,2013,0.04
121,1961,0.13
121,1962,0.12
121,1963,0.28
121,1964,0.08
121,1965,0.17
121,1966,0.25
121,1967,0.11
121,1968,0.11
121,1969,0.25
121,1970,0.13
121,1971,0.18
121,1972,0.16
121,1973,0.21
121,1974,0.23
121,1975,0.17
121,1976,0.22
121,1977,0.27
121,1978,0.22
121,1979,0.17
121,1980,0.29
121,1981,0.36
121,1982,0.37
121,1983,0.27
121,1984,0.33
121,1985,0.4
121,1986,0.43
121,1987,0.4
121,1988,0.4
121,1989,0.3
121,1990,0.36
121,1991,0.45
121,1992,0.38
121,1993,0.32
121,1994,0.15
121,1995,0.25
121,1996,0.39
121,1997,0.35
121,1998,0.31
121,1999,0.24
121,2000,0.4
121,2001,0.31
121,2002,0.27
121,2003,0.35
121,2004,0.27
121,2005,0.43
121,2006,0.29
121,2007,0.92
121,2008,0.48
121,2009,0.57
121,2010,0.35
121,2011,0.35
121,2012,0.43
121,2013,0.2
123,1961,0.97
123,1962,0.95
123,1963,0.93
123,1964,0.91
123,1965,0.89
123,1966,0.95
123,1967,0.95
123,1968,0.95
123,1969,0.94
123,1970,0.94
123,1971,0.93
123,1972,0.92
123,1973,0.91
123,1974,0.92
123,1975,0.91
123,1976,0.91
123,1977,0.9
123,1978,0.88
123,1979,0.85
123,1980,0.82
123,1981,0.79
123,1982,0.76
123,1983,0.74
123,1984,0.72
123,1985,0.71
123,1986,0.7
123,1987,0.71
123,1988,0.72
123,1989,0.73
123,1990,0.76
123,1991,0.74
123,1992,0.67
123,1993,0.77
123,1994,0.7
123,1995,0.69
123,1996,0.71
123,1997,0.66
123,1998,0.61
123,1999,0.57
123,2000,0.54
123,2001,0.52
123,2002,0.51
123,2003,0.5
123,2004,0.49
123,2005,0.48
123,2006,0.46
123,2007,0.45
123,2008,0.44
123,2009,0.36
123,2010,0.37
123,2011,0.35
123,2012,0.35
123,2013,0.34
126,1992,0.0
126,1993,0.0
126,1994,0.28
126,1995,0.2
126,1996,0.0
126,1997,0.1
126,1998,0.08
126,1999,0.07
126,2000,0.09
126,2001,0.05
126,2002,0.1
126,2003,0.09
126,2004,0.14
126,2005,0.16
126,2006,0.2
126,2007,0.14
126,2008,0.17
126,2009,0.14
126,2010,0.14
126,2011,0.12
126,2012,0.15
126,2013,0.12
256,2000,0.1
256,2001,0.07
256,2002,0.07
256,2003,0.1
256,2004,0.1
256,2005,0.26
256,2006,0.13
256,2007,0.11
256,2008,0.15
256,2009,0.08
256,2010,0.08
256,2011,0.17
256,2012,0.21
256,2013,0.28
129,1961,0.53
129,1962,0.59
129,1963,0.58
129,1964,0.56
129,1965,0.55
129,1966,0.53
129,1967,0.52
129,1968,0.51
129,1969,0.55
129,1970,0.54
129,1971,0.53
129,1972,0.57
129,1973,0.55
129,1974,0.54
129,1975,0.57
129,1976,0.56
129,1977,0.39
129,1978,0.43
129,1979,0.46
129,1980,0.68
129,1981,0.88
129,1982,0.86
129,1983,0.92
129,1984,0.93
129,1985,0.95
129,1986,0.92
129,1987,0.93
129,1988,0.98
129,1989,0.99
129,1990,0.99
129,1991,0.99
129,1992,1.0
129,1993,0.97
129,1994,0.85
129,1995,0.85
129,1996,0.82
129,1997,0.8
129,1998,0.77
129,1999,0.81
129,2000,0.78
129,2001,0.76
129,2002,0.74
129,2003,0.66
129,2004,0.67
129,2005,0.71
129,2006,0.69
129,2007,0.69
129,2008,0.73
129,2009,0.6
129,2010,0.62
129,2011,0.57
129,2012,0.58
129,2013,0.58
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,5.57
131,1962,5.56
131,1963,5.55
131,1964,5.54
131,1965,5.57
131,1966,5.56
131,1967,5.56
131,1968,5.57
131,1969,5.56
131,1970,5.56
131,1971,5.56
131,1972,5.55
131,1973,5.54
131,1974,5.56
131,1975,5.55
131,1976,5.54
131,1977,5.55
131,1978,5.59
131,1979,5.58
131,1980,5.54
131,1981,5.58
131,1982,5.57
131,1983,5.58
131,1984,5.58
131,1985,5.53
131,1986,5.54
131,1987,5.57
131,1988,5.52
131,1989,5.46
131,1990,5.46
131,1991,5.44
131,1992,5.44
131,1993,5.41
131,1994,5.4
131,1995,5.37
131,1996,5.35
131,1997,5.34
131,1998,5.3
131,1999,5.29
131,2000,5.27
131,2001,5.12
131,2002,5.16
131,2003,3.44
131,2004,3.51
131,2005,3.45
131,2006,2.73
131,2007,3.26
131,2008,3.26
131,2009,2.37
131,2010,2.77
131,2011,2.9
131,2012,2.97
131,2013,1.61
132,1961,4.58
132,1962,4.52
132,1963,4.54
132,1964,4.51
132,1965,4.5
132,1966,4.45
132,1967,4.47
132,1968,4.46
132,1969,4.47
132,1970,4.42
132,1971,4.36
132,1972,4.33
132,1973,4.31
132,1974,4.3
132,1975,4.25
132,1976,4.25
132,1977,4.24
132,1978,4.24
132,1979,4.27
132,1980,4.27
132,1981,4.27
132,1982,4.23
132,1983,4.21
132,1984,4.18
132,1985,4.15
132,1986,4.14
132,1987,4.14
132,1988,4.14
132,1989,4.14
132,1990,4.16
132,1991,4.16
132,1992,4.18
132,1993,4.18
132,1994,4.22
132,1995,4.23
132,1996,4.36
132,1997,4.45
132,1998,4.6
132,1999,4.62
132,2000,4.71
132,2001,5.09
132,2002,5.26
132,2003,5.82
132,2004,5.08
132,2005,4.37
132,2006,1.27
132,2007,1.25
132,2008,1.21
132,2009,3.49
132,2010,3.43
132,2011,3.39
132,2012,1.46
132,2013,0.6
133,1961,0.01
133,1962,0.01
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.01
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,0.01
133,2004,0.04
133,2005,0.0
133,2006,0.55
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.01
133,2012,0.02
133,2013,0.02
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.71
134,1991,0.27
134,1992,0.56
134,1993,0.78
134,1994,0.52
134,1995,0.04
134,1996,0.3
134,1997,0.25
134,1998,0.34
134,1999,0.24
134,2000,0.35
134,2001,0.33
134,2002,0.29
134,2003,0.31
134,2004,0.27
134,2005,0.28
134,2006,0.2
134,2007,0.23
134,2008,0.39
134,2009,0.38
134,2010,0.43
134,2011,0.33
134,2012,0.47
134,2013,0.2
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,0.58
137,1962,0.73
137,1963,0.55
137,1964,0.7
137,1965,0.63
137,1966,0.72
137,1967,0.6
137,1968,0.49
137,1969,0.49
137,1970,0.46
137,1971,0.25
137,1972,0.19
137,1973,0.41
137,1974,0.32
137,1975,0.53
137,1976,0.56
137,1977,0.56
137,1978,0.42
137,1979,0.59
137,1980,0.58
137,1981,0.62
137,1982,0.73
137,1983,1.03
137,1984,1.0
137,1985,1.25
137,1986,1.48
137,1987,1.2
137,1988,0.94
137,1989,0.87
137,1990,0.88
137,1991,0.89
137,1992,0.94
137,1993,0.9
137,1994,0.79
137,1995,0.83
137,1996,0.85
137,1997,0.83
137,1998,0.74
137,1999,0.73
137,2000,0.82
137,2001,0.76
137,2002,0.74
137,2003,0.79
137,2004,0.78
137,2005,1.21
137,2006,1.34
137,2007,1.34
