geo,year,particle_board_import_value_fea1
6,2003,541
6,2004,541
6,2005,541
7,2000,3
7,2001,109
7,2002,1
7,2003,47
33,1995,29481
7,2004,172
7,2005,172
8,1995,23
8,1996,23
8,1997,23
8,1998,23
8,1999,23
8,2000,23
8,2001,23
32,2011,12
8,2002,23
8,2003,23
8,2004,23
8,2005,23
37,1995,0
37,1996,0
37,1997,0
37,1998,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
39,2000,2
39,1999,2
39,1998,2
39,1996,0
39,1995,0
5,2000,0
37,2017,0
5,2001,0
5,2002,0
39,2002,2
5,2003,0
5,2005,0
5,2017,0
6,1995,541
6,1996,541
6,1997,541
6,1998,541
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
5,2004,0
93,2005,22
75,2004,1
80,1999,4223
141,1998,473
114,2003,226
114,2004,367
145,2017,2
145,2015,2
145,2014,2
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
124,2005,2852
145,2005,2
145,2004,2
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
135,1997,756
124,2004,2852
124,2003,2545
145,2003,2
145,2002,2
145,2001,2
145,2000,2
145,1999,2
145,1998,2
141,2000,120
141,2001,120
141,2002,120
141,2003,120
144,2005,502
144,2004,502
144,2003,496
144,2002,76
144,2001,76
144,2000,76
108,1997,823
108,1998,823
144,1998,2
108,1999,823
108,2001,9323
114,1996,429
114,1999,187
114,2000,187
145,1997,2
114,2002,47
144,1995,0
133,2012,17
133,2013,17
143,2005,2188
143,2004,2188
143,2003,2211
273,2010,4480
133,2015,13
133,2017,96
134,1999,4420
134,2000,4420
135,1996,756
141,2005,120
141,2004,120
144,1996,0
144,2012,648
145,1996,2
145,1995,2
120,1996,199
120,1998,53
120,1999,53
120,2002,0
123,2001,0
123,2000,0
123,1999,0
120,2003,0
120,2004,0
120,2005,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
122,2017,1972
136,2005,76
136,2004,76
119,2011,10673
121,2002,12388
121,2003,12388
136,2003,39
136,2002,3
136,2001,9
121,2015,37124
121,2005,16620
121,2004,16620
135,2017,756
136,2000,9
136,1996,1
113,2007,5611
113,2006,5611
113,1997,1292
113,1995,6
124,2000,1203
124,1997,5174
124,1996,5174
83,2017,0
135,1998,756
118,1996,546
138,2002,17392
138,1999,6025
118,1997,546
118,1998,546
135,1999,756
135,2000,756
135,2001,756
137,2005,1784
124,2002,2545
137,2004,1784
135,2002,756
135,2003,756
135,2004,756
135,2005,756
118,2000,146
118,2002,440
118,2003,440
118,2004,1026
118,2005,1026
123,2005,22
123,2004,22
123,2003,0
123,2002,0
131,2004,36259
137,1996,1530
129,2000,0
273,2007,1468
149,2005,115
130,1998,170
28,2003,98
101,1995,1400
101,1998,2900
149,2004,115
149,2003,127
149,2001,220
149,2000,251
103,1995,0
149,1997,0
149,1996,0
149,1995,0
103,1996,0
103,1997,0
103,1998,0
103,2000,176
103,2002,657
103,2003,657
103,2004,11659
132,2013,1257
132,2017,1447
130,1997,170
130,1996,170
103,2005,11659
148,2017,1
151,2000,6
151,2001,6
151,2002,10
151,2003,94
158,1996,8
131,2003,21324
131,2002,15000
131,2008,89536
157,2005,1484
157,2004,1484
157,2003,1289
157,1997,958
95,2003,210
95,2004,883
95,2005,883
130,2005,378
129,2005,227
130,2004,181
153,2005,1138
153,2004,1138
153,2003,1039
153,2002,310
153,2000,262
130,2002,53
130,2001,28
130,2000,28
99,1999,3629
99,2009,3204
151,2005,148
151,2004,148
130,2003,181
133,1998,0
136,1997,1
133,2004,4
106,1996,87215
133,2000,0
148,1996,1
133,2003,10
148,2005,1
129,2003,36
148,1995,1
148,2004,1
112,2005,2387
129,2004,227
133,2002,0
148,2003,1
148,2002,1
133,2005,4
112,1998,121
148,1997,1
28,2005,180
104,1998,22143
112,2003,2074
148,1998,1
148,2001,1
148,1999,1
148,2000,1
133,1999,0
112,2004,2387
133,2001,0
5102,2018,1992
5504,1999,829
5104,2011,17352
5504,2000,553
5102,2016,808
5102,2017,1992
5504,1998,1007
5200,1996,297421
5104,2001,2157
5104,2002,1849
5104,2003,3902
5104,2004,7721
5104,2005,4832
5104,2006,17401
5104,2007,25124
5504,1997,895
5103,1996,8667
5103,1995,8511
5104,2015,23560
5104,2014,21646
5104,2013,19310
5105,2017,6283
5105,2018,6283
5200,1995,350990
5102,2015,1565
5104,2012,15723
5102,2014,2341
5503,2007,13
5102,2012,2068
5102,2001,117
5102,2000,11
5504,2004,2197
5504,2005,2197
5504,2006,544
5504,2007,774
5104,2009,13266
5504,2008,2120
5503,2000,13
5200,2000,427643
5503,2010,13
5504,2010,1963
5104,2010,15450
5503,2009,13
5504,2009,1967
5102,2002,9
5200,1999,357263
5102,2003,117
5504,2001,1039
5504,1996,903
5504,2002,963
5200,1997,262287
5102,2011,4184
5504,2003,2510
5200,1998,372199
5503,2001,13
5102,2010,1821
5102,2009,1163
5102,2008,1863
5102,2007,800
5102,2006,359
5102,2005,342
5102,2004,342
5102,2013,1750
5104,2008,11078
5105,2015,10884
5504,1995,512
5105,2008,14155
5105,2007,10374
5503,2013,13
5105,2006,4160
5104,1996,8677
5503,2002,13
5503,2003,13
5503,2004,13
5503,2005,13
5103,2013,34550
5105,2005,1887
5105,2004,1887
5104,2016,23138
5104,2017,23612
5102,1999,75
5104,2018,23612
5105,2002,2388
5103,2014,70956
5103,2015,50602
5103,2016,54925
5105,2001,2582
5105,2000,2104
5105,1999,1910
5105,1998,1594
5105,1997,1566
5103,2017,67273
5105,1996,2786
5105,1995,1014
5103,2018,67273
5503,2006,13
5105,2003,1307
5503,2012,22
5503,2011,17
5104,1997,3950
5503,2018,12
5503,2017,12
5103,1997,9385
5103,1998,10075
5103,1999,9391
5103,2000,6229
5503,2016,12
5104,1995,9981
5104,2000,3712
5103,2001,8969
5103,2002,9746
5103,2003,19709
5103,2004,27618
5103,2005,28496
5103,2006,29655
5103,2007,33290
5103,2008,40308
5105,2009,15844
5105,2010,15912
5105,2011,12315
5105,2012,8942
5105,2013,8984
5503,2014,28
5105,2016,7332
5103,2012,23718
5104,1998,2417
5104,1999,1904
5503,2015,98
5103,2011,39171
5103,2010,47074
5103,2009,59314
5105,2014,11787
5503,2008,13
5000,2017,5439171
5102,1997,274
5802,2017,360838
5802,2018,363872
5803,1995,18679
5803,1996,18434
5803,1997,15320
5803,1998,16721
5803,1999,15184
5803,2000,16535
5803,2001,13184
5803,2002,13041
5803,2003,15515
5803,2004,18767
5803,2005,19929
5803,2006,15744
5803,2007,11083
5803,2008,24663
5803,2009,18529
5803,2010,20757
5803,2011,23124
5803,2012,23338
5803,2013,17604
5802,2016,345350
5803,2014,16189.68
5802,2015,336902
5802,2013,426602
5801,2016,25016
5801,2017,23741
5801,2018,23741
5802,1995,3580
5802,1996,7826
5802,1997,22673
5802,1998,19427
5802,1999,22242
5802,2000,35813
5802,2001,35414
5802,2002,44917
5802,2003,61639
5802,2004,85977
5802,2005,123022
5802,2006,150258
5802,2007,214271
5802,2008,241654
5802,2009,198157
5802,2010,244334
5802,2011,377830
5802,2012,375589
5802,2014,435760
5803,2015,14834
5803,2016,13198
5803,2017,20820
5817,1996,17907
5817,1997,21737
5817,1998,27363
5817,1999,26977
5817,2000,28586
5817,2001,32121
5817,2002,29404
5817,2003,43055
5817,2004,52273
5817,2005,57163
5817,2006,64117
5817,2007,80622
5817,2008,105713
5817,2009,119936
5817,2010,120396
5817,2011,140284
5817,2012,139127
5817,2013,175556
5817,2014,207319.68
5817,2015,168665
5817,2016,183462
5817,1995,17580
5815,2018,197126
5815,2017,197126
5815,2016,189543
5803,2018,20820
5815,1995,5127
5815,1996,8862
5815,1997,24212
5815,1998,20211
5815,1999,26269
5815,2000,27331
5815,2001,32567
5815,2002,25241
5815,2003,32196
5801,2015,22236
5815,2004,62510
5815,2006,102209
5815,2007,139111
5815,2008,143567
5815,2009,161861
5815,2010,173440
5815,2011,275714
5815,2012,242361
5815,2013,265342
5815,2014,271668
5815,2015,185540
5815,2005,95636
5801,2014,48335
5801,2013,31999
5801,2012,17757
5101,1995,3569
5100,2018,127253
5100,2017,127253
5100,2016,114014
5100,2015,113447
5100,2014,139707
5100,2013,99415
5100,2012,74929
5100,2011,97625
5100,2010,103009
5100,2009,106204
5504,2012,1349
5100,2008,80313
5100,2007,77721
5100,2006,62976
5100,2005,46888
5100,2004,47268
5100,2003,35249
5100,2002,19360
5100,2001,20435
5100,2000,17289
5101,1996,3765
5101,1997,3316
5504,2011,1655
5101,1998,3791
5102,1996,404
5102,1995,169
5101,2018,28093
5101,2017,28093
5101,2016,27811
5101,2015,26836
5101,2014,32977
5101,2013,34821
5101,2012,24478
5101,2011,24603
5100,1999,18673
5101,2010,22752
5101,2008,12909
5101,2007,8133
5101,2006,11401
5101,2005,11331
5101,2004,9700
5101,2003,10214
5101,2002,5368
5101,2001,6610
5101,2000,5233
5101,1999,5393
5101,2009,16617
5102,1998,165
5100,1998,18042
5100,1996,24299
5000,1995,2788394
5504,2016,337
5504,2017,1638
5504,2018,1638
5801,1995,1955
5801,1996,2222
5801,1997,2445
5801,1998,2457
5801,1999,3483
5801,2000,3939
5801,2001,5719
5801,2002,3682
5801,2003,11175
5801,2004,11220
5801,2005,12522
5801,2006,10189
5801,2007,12146
5801,2008,15967
5801,2009,24092
5801,2010,23903
5801,2011,26563
5504,2015,439
5504,2014,512
5000,1996,2690022
5000,1997,2699515
5100,1995,23244
5000,2018,5697033
5504,2013,516
5000,2016,4985155
5000,2015,4849272
5000,2014,5568782.68
5000,2013,5204759
5000,2012,4860454
5000,2011,5036563
5000,2010,4411257
5100,1997,18491
5000,2009,3918832
5000,2007,5278446
5000,2006,4325760
5000,2005,3940386
5000,2004,3709116
5000,2003,2963718
5000,2002,2514678
5000,2001,2530191
5000,2000,2566186
5000,1999,2701439
5000,1998,2842916
5000,2008,5283239
5200,2001,349112
5403,1997,270048
5200,2003,410808
5304,2006,103466
5304,2005,67499
5304,2004,73084
5304,2003,36880
5304,2002,28277
5304,2001,36774
5304,2000,40761
5304,1999,35229
5304,1998,33274
5304,1997,36678
5304,1996,40760
5304,2007,123384
5304,1995,39881
5303,2017,39522
5303,2016,42077
5303,2015,41214
5404,2007,1410430
5404,2008,1440715
5404,2009,1127028
5404,2010,1178620
5303,2014,43335
5303,2013,55664
5303,2012,71573
5303,2011,97249
5303,2018,39522
5303,2010,55815
5304,2008,206439
5304,2010,192354
5305,2002,66897
5305,2001,61010
5404,1999,909514
5404,2000,771034
5404,2001,701835
5404,2002,588150
5404,2003,724931
5404,2004,877688
5404,2005,1008418
5305,2000,69298
5305,1999,56564
5304,2009,192402
5305,1998,74158
5305,1996,51837
5305,1995,59564
5304,2018,214526
5304,2017,214526
5304,2016,184388
5404,2006,1081834
5304,2015,184820
5304,2014,204384
5304,2013,214358
5304,2012,215117
5304,2011,225626
5305,1997,63516
5303,2009,48744
5303,2008,35743
5303,2007,52322
5302,2013,384003
5302,2012,377506
5302,2011,416749
5302,2010,369538
5302,2009,292111
5302,2008,331904
5500,1999,7298
5500,2000,4326
5500,2001,6015
5500,2002,15935
5302,2007,339549
5302,2014,420883
5302,2006,365010
5302,2004,377678
5302,2003,309049
5302,2002,320964
5302,2001,302123
5302,2000,277182
5302,1999,218887
5302,1998,189821
5302,1997,366692
5302,1996,346013
5302,1995,281970
5301,2018,237795
5302,2005,343979
5302,2015,448828
5302,2016,470020
5302,2017,542354
5303,2006,32457
5303,2005,40138
5404,2011,1461374
5404,2012,1351242
5404,2013,1291410
5303,2004,34114
5303,2003,18716
5303,2002,15223
5303,2001,9907
5404,2014,1384657
5303,2000,5642
5404,2015,1139563
5404,2016,1135437
5404,2017,1211651
5404,2018,1240206
5500,1995,8128
5500,1996,7090
5303,1999,6317
5500,1997,5456
5500,1998,4441
5303,1998,2868
5303,1997,2700
5303,1996,1394
5303,1995,1386
5302,2018,542354
5305,2003,89655
5305,2004,153661
5305,2005,150649
5305,2006,154817
5403,2002,274853
5403,2003,347136
5403,2004,460576
5403,2005,479470
5403,2006,529061
5403,2007,604680
5401,2018,877212
5401,2017,808023
5401,2016,693047
5401,2015,673916
5401,2014,850814
5403,2001,267658
5401,2013,918334
5401,2011,727003
5401,2010,686624
5403,2008,690490
5403,2009,454210
5403,2010,531927
5403,2011,497071
5403,2012,486764
5401,2009,603137
5401,2008,956303
5401,2007,870607
5401,2006,789802
5401,2012,744370
5402,1995,476023
5402,1996,463145
5402,1997,493717
5403,1996,228461
5403,1995,217408
5402,2018,695199
5402,2017,563259
5402,2016,596259
5402,2015,586299
5402,2014,643664
5402,2013,574200
5402,2012,533801
5402,2011,583397
5402,2010,497687
5402,2009,439505
5402,2008,700762
5402,2007,969049
5402,2006,611258
5402,2005,633391
5402,2004,627765
5403,1999,444439
5403,2000,268930
5402,2003,506019
5402,2002,439056
5402,2001,466325
5402,2000,442234
5402,1999,445853
5402,1998,464614
5401,2005,640853
5301,2017,237795
5403,2013,563349
5401,2003,437915
5400,2000,1706633
5400,1999,1992660
5400,1998,2140587
5400,1997,1929657
5400,1996,1918953
5400,1995,2022991
5305,2018,218319
5403,2017,695772
5305,2017,213152
5403,2018,734533
5404,1995,1250102
5400,2001,1727525
5404,1996,1071042
5404,1998,986772
5305,2016,167366
5305,2015,190111
5305,2014,217152
5305,2013,219757
5305,2012,225546
5305,2011,215513
5305,2010,216506
5305,2009,173732
5305,2008,214864
5305,2007,197287
5404,1997,960158
5400,2002,1656242
5400,2003,2016001
5400,2004,2496270
5401,2002,354183
5401,2001,291707
5401,2000,224435
5401,1999,192854
5401,1998,244807
5401,1997,205734
5401,1996,156305
5401,1995,79458
5403,2014,731963
5403,2015,655985
5400,2018,3547150
5403,2016,675191
5400,2017,3278705
5400,2016,3099934
5400,2015,3055763
5400,2014,3611098
5400,2013,3347293
5400,2012,3116177
5400,2011,3268845
5400,2010,2894858
5400,2009,2623880
5400,2008,3788270
5400,2007,3854766
5400,2006,3011955
5400,2005,2762132
5401,2004,530241
5200,2002,366537
5301,2016,236737
5301,2014,294858
5204,2013,65898
5204,2012,64710
5204,2011,36049
5204,2010,31778
5204,2009,32713
5204,2008,48788
5204,2007,45747
5204,2006,60592
5502,2001,526
5204,2005,58305
5204,2004,73401
5204,2014,71503
5502,2002,623
5204,2003,68672
5502,2004,2124
5502,2005,2124
5502,2006,1652
5502,2007,1844
5204,2002,29532
5204,2001,26427
5204,2000,60001
5502,2008,2902
5502,2009,2695
5502,2010,3372
5502,2003,1622
5204,1999,15902
5204,2015,37102
5204,2016,56539
5206,2004,5324
5206,2003,4960
5501,2012,19660
5501,2013,20751
5501,2014,23769
5501,2015,20790
5501,2016,21754
5206,2002,5362
5206,2001,5194
5206,2000,5745
5206,1999,4733
5502,2000,608
5206,1998,5065
5501,2018,29864
5502,1995,172
5502,1996,956
5206,1997,4445
5206,1996,5026
5206,1995,4936
5204,2018,91899
5204,2017,91899
5502,1997,782
5502,1998,806
5502,1999,1072
5501,2017,29864
5204,1998,16377
5204,1997,14441
5204,1996,38475
5502,2015,2399
5502,2016,1222
5200,2018,735808
5200,2017,751558
5502,2017,2792
5200,2016,647294
5200,2015,566429
5200,2014,610638.68
5200,2013,568641
5200,2012,482668
5200,2011,430914
5502,2014,2418
5200,2010,399447
5502,2018,2792
5503,1995,13
5503,1996,13
5200,2008,434462
5200,2007,442673
5200,2006,465076
5200,2005,420718
5200,2004,451117
5503,1997,13
5503,1998,13
5503,1999,13
5200,2009,332730
5203,1995,285188
5203,1996,203186
5203,1997,199614
5204,1995,27227
5203,2018,416479
5203,2017,432589
5203,2016,385911
5203,2015,354948
5203,2014,355698
5203,2013,308493
5203,2012,271042
5203,2011,228553
5203,2010,232783
5203,2009,201787
5203,2008,271848
5203,2007,311733
5203,2006,316914
5203,2005,306650
5403,1998,444394
5203,2003,300862
5203,2002,297636
5203,2001,288729
5203,2000,337041
5502,2011,3665
5502,2012,4372
5502,2013,2053
5203,1999,307091
5203,1998,313650
5206,2005,5727
5206,2006,4442
5206,2007,5847
5206,2008,8513
5500,2012,25403
5500,2013,23333
5500,2014,26727
5300,2017,1247349
5300,2016,1100588
5300,2015,1089907
5300,2014,1180612
5300,2013,1166077
5500,2015,23726
5500,2016,23325
5500,2017,34306
5500,2011,23616
5500,2018,34306
5501,1996,5218
5501,1997,3766
5300,2012,1161277
5300,2011,1215563
5300,2010,996281
5300,2009,841233
5300,2008,962719
5300,2007,880646
5300,2006,770953
5300,2005,691379
5300,2004,692912
5501,1995,7431
5500,2010,17662
5500,2009,14785
5500,2008,17475
5301,2013,292295
5500,2003,15381
5500,2004,21549
5301,2012,271535
5301,2011,260426
5301,2010,162068
5301,2009,134244
5301,2008,173769
5301,2007,168104
5500,2005,19269
5500,2006,14800
5301,2006,115203
5301,2005,89114
5500,2007,22640
5301,2004,54375
5301,2003,31979
5301,2002,25243
5301,2001,17290
5301,2000,17412
5301,1999,8548
5301,1998,7526
5301,1997,14038
5301,1996,2255
5301,1995,240
5300,2018,1252516
5300,2003,486279
5301,2015,224934
5300,2002,456604
5300,2000,410295
5207,2003,36314
5207,2002,34007
5207,2001,28762
5207,2000,24856
5207,1999,29537
5501,2007,20009
5501,2008,12440
5501,2009,10110
5501,2010,12314
5501,2011,18279
5207,1998,37107
5207,2004,42739
5207,1997,43787
5207,1995,33639
5206,2018,5108
5206,2017,5108
5206,2016,3677
5206,2015,3855
5206,2014,5538.68
5206,2013,4574
5206,2012,5417
5206,2011,6228
5206,2010,6756
5206,2009,5024
5207,1996,50734
5207,2005,50036
5207,2006,83128
5207,2007,79346
5300,1999,325545
5300,1998,307647
5300,1997,483624
5300,1996,442259
5300,1995,383041
5207,2018,222322
5207,2017,221962
5207,2016,201167
5501,1998,2615
5501,1999,5384
5207,2015,170524
5207,2014,177899
5207,2013,189676
5207,2012,141499
5501,2000,3152
5501,2001,4437
5501,2002,14336
5501,2003,11236
5501,2004,17215
5501,2005,14935
5207,2011,160084
5207,2010,128130
5501,2006,12591
5207,2009,93206
5207,2008,105313
5300,2001,427104
5203,2004,329653
5817,2018,195259
351,2007,139390
5817,2017,195259
351,2018,256699
351,2017,256699
351,2016,200200
351,2015,172734
351,2014,136984
351,2013,140748
351,2012,144025
351,2011,166146
351,2010,165373
351,2009,125191
351,2006,140535
351,1996,100144
351,2005,152765
351,2008,120462
351,2004,165166
351,2002,144209
351,2001,156794
351,2000,143591
351,2003,146458
351,1998,104776
351,1995,70775
351,1997,118416
351,1999,103779
59,2004,3000
55,2006,11
59,2007,1860
25,2009,117
56,2006,767
201,2009,23
201,2010,4
201,2015,494
201,2016,21
55,2008,5
55,2007,2
202,2003,3202
72,2008,330
202,2005,3190
202,2006,14622
202,2007,20159
72,2009,524
25,2008,45
72,2007,486
72,2006,467
203,1998,224508
203,1999,278088
54,2010,40259
54,2009,41411
54,2007,174351
202,2004,6378
59,2009,3097
61,2008,81
59,2014,20731
196,2009,35
196,2010,11
196,2011,72
196,2012,98
197,2006,0
197,2007,12
197,2008,24
197,2009,13
209,2016,2087
209,2014,1746
209,2013,2144
209,2012,1785
209,2011,1997
209,2010,957
209,2009,9
178,2013,1
178,2012,0
178,2011,0
178,2010,2
178,2009,21
178,2008,12
178,2007,0
61,2009,37
250,2009,188
60,2008,4955
60,2007,6810
60,2006,3637
59,2013,14115
250,2008,391
38,2007,1074
250,2006,18
44,2006,14356
216,2004,1139
216,2006,5580
216,2007,7089
216,2008,7503
216,2009,3764
214,2006,47344
214,2005,45867
214,2004,54809
214,2003,41463
214,2002,40959
214,1999,46273
208,2000,300
41,2007,81752
217,2007,43
96,2008,1050
96,2007,1754
96,2006,2606
96,2005,3364
96,2004,3713
96,2003,7105
96,2002,13041
219,2006,2
219,2007,28
219,2008,6
219,2009,38
41,2004,106643
208,1999,300
208,1998,300
212,2009,2554
116,2009,163
116,2008,284
38,2006,34
38,2008,1322
38,2009,524
279,2011,61
49,2012,613
49,2011,733
49,2010,1400
66,2006,670
49,2006,740
206,2006,144
206,2007,357
206,2008,293
206,2009,6997
107,2009,203
107,2008,333
207,2005,80
207,2006,173
48,2009,1114
210,2000,72516
210,2001,79353
46,2009,81
46,2008,196
212,2006,397
212,2007,1454
212,2008,3348
250,2007,134
49,2009,224
19,2009,3632
66,2009,547
133,2008,28
133,2007,10
133,2006,11
168,2004,144
168,2008,276
168,2009,448
130,2009,800
130,2008,701
130,2007,369
130,2006,176
169,2008,2473
169,2009,1858
129,2008,507
256,2011,8094
256,2010,7662
256,2009,6608
256,2007,4662
121,2017,27716
122,2010,2598
122,2011,3673
122,2012,2524
122,2013,1972
123,2007,0
133,2009,27
123,2009,11
124,2008,10175
124,2009,7094
124,2010,7102
124,2011,428
124,2016,1199
124,2017,3477
124,2007,7179
136,2006,49
136,2007,64
136,2008,242
150,1999,181558
151,2006,54
151,2007,52
151,2008,418
151,2009,141
159,2004,500
149,2009,68
153,2006,821
153,2008,2154
153,2009,1563
157,2006,844
158,2009,13
157,2007,1661
157,2008,1354
153,2007,930
121,2007,21143
149,2008,47
149,2006,23
136,2009,102
165,2004,1762
138,2005,44000
138,2006,44549
141,2008,494
141,2009,834
149,2007,101
273,2006,1468
143,2007,4299
144,2006,820
144,2007,949
144,2008,563
144,2009,323
28,2004,180
143,2006,2924
120,2009,67
120,2008,92
113,1998,333
75,2007,28
75,2008,16
75,2009,14
79,2002,227350
244,2009,96
244,2008,18
193,2007,2
244,2007,39
191,2009,18
191,2008,31
191,2007,0
189,2013,0
189,2012,0
189,2011,0
244,2006,0
189,2010,22
193,2008,40
194,2002,12783
70,2006,293
70,2007,458
195,2008,100
74,2008,215
74,2009,5
74,2011,29
75,2006,47
74,2012,41
194,2008,10002
194,2007,24319
194,2006,34030
194,2005,33305
194,2004,33497
194,2003,16922
74,2013,45
66,2008,413
89,2005,5327
184,2009,560
102,2004,10121
103,2008,7450
103,2009,6031
104,1999,4896
112,2007,3070
112,2008,3194
102,2001,3729
112,2009,4058
179,2008,3052
179,2007,6490
179,2006,556
118,2007,1738
118,2008,1852
118,2009,1120
179,2009,4784
89,2006,6849
100,2009,31939
100,2007,39652
184,2008,296
89,2007,8103
89,2008,9022
89,2009,6797
90,2008,118
90,2009,92
100,2008,16021
175,2007,6
91,2006,115
93,2014,11
93,2015,27
93,2016,1
95,2006,1673
99,2000,4893
91,2005,48
66,2007,768
209,2015,2056
155,2009,20
236,2008,521
53,2006,3
35,2008,960
35,2007,14
26,2006,129
26,2007,19
32,2008,27
32,2009,20
35,2006,184
226,2006,444
226,2007,286
37,2009,3
37,2008,3
226,2008,579
226,2009,997
236,2007,4422
236,2006,3886
236,2005,386
9,2004,3022
239,2013,9
115,2007,59
115,2008,460
53,2009,406
115,2009,775
222,2007,1102
12,2006,265
235,1998,6066
222,2008,5081
222,2009,3614
12,2008,884
53,2008,36
29,2009,60
12,2009,764
231,1997,159325
53,2007,65
12,2007,891
23,2009,1
23,2008,6
23,2007,31
14,2009,16
14,2008,8
7,2009,787
7,2008,904
7,2007,584
14,2007,79
36,2010,125
29,2006,2
36,2009,40
14,2006,25
33,1996,35405
237,2007,30104
237,2006,29300
7,2006,242
29,2007,161
29,2008,33
33,1997,40050
239,2012,9
233,2009,73
255,2006,86112
23,2006,9
26,2008,14
225,2009,14046
16,2006,275
16,2007,3364
16,2008,1834
225,2008,28628
233,2008,26
225,2007,19200
26,2009,170
16,2009,2875
36,2012,128
225,2004,4692
36,2011,63
15,1999,128943
15,1998,128747
36,2013,193
115,2006,173
231,1996,167542
239,2009,97
4,2009,20599
215,2007,231
4,2004,15543
2,2006,209
4,2008,10938
2,2007,614
181,2009,2478
2,2009,619
4,2007,18493
155,2007,2
4,2005,16421
181,2008,1027
155,2008,14
18,2007,28
181,2007,869
10,2007,19176
239,2010,62
2,2008,290
52,1998,2182
215,2008,1921
4,2006,17014
155,2006,17
239,2011,143
215,2006,143
3,2008,17643
3,2009,18288
220,2009,559
39,2008,6
40,2006,18290
40,2001,1300
251,2008,1139
3,1999,2570
251,2009,1061
39,2009,2
3,2010,16959
19,2005,185
39,2006,2
19,2008,3645
3,1998,5539
184,2018,240
184,2017,240
118,2018,3564
87,2018,700
83,2010,0
83,2011,0
22,2008,104
118,2006,1026
83,2013,0
83,2018,0
83,2014,0
22,2007,104
83,2015,0
83,2016,0
83,2012,0
226,2013,334
175,2016,4
87,2016,700
172,2010,1
172,2009,1
172,2008,1
172,2007,1
87,2007,700
87,2006,700
187,2006,11
172,2006,1
187,2007,11
121,2006,16620
29,2018,17
121,2008,21143
187,2008,11
121,2009,21143
187,2009,11
87,2008,700
120,2006,0
87,2009,700
87,2011,700
87,2015,700
120,2007,0
87,2014,700
16,2018,1499
83,2009,0
120,2018,1
172,2018,1
172,2016,1
87,2013,700
172,2015,1
172,2014,1
172,2013,1
172,2012,1
172,2011,1
87,2012,700
87,2010,700
83,2008,0
112,2018,2298
83,2006,0
175,2014,7
175,2013,7
175,2012,7
175,2009,6
182,2011,1047
182,2010,1047
182,2012,1047
182,2009,1047
182,2007,1047
182,2006,1047
93,2009,22
227,2013,2
175,2008,6
227,2010,2
182,2008,1047
182,2013,1047
182,2014,1047
182,2015,1047
175,2018,11
227,2011,2
227,2012,2
91,2007,115
91,2008,115
91,2009,115
91,2010,115
91,2011,115
91,2013,74
91,2018,13
93,2006,22
93,2007,22
182,2018,1047
93,2008,22
182,2016,1047
93,2018,5
83,2007,0
175,2006,1
90,2018,77
103,2007,11659
35,2018,770
103,2010,6031
103,2018,2206
109,2018,88
110,2018,94805
184,2006,23
112,2006,2387
13,2018,2252
22,2018,32
112,2012,2801
179,2018,8223
227,2007,2
114,2018,6595
184,2007,23
103,2006,11659
117,2018,188765
102,2018,3591
227,2009,2
95,2018,2295
227,2008,2
90,2007,0
90,2006,0
100,2006,26729
227,2014,2
12,2018,91
227,2015,2
100,2018,26813
89,2018,4653
101,2018,46740
227,2016,2
227,2018,2
10,2018,28199
95,2007,1673
226,2018,275
129,2018,450
29,2013,100
28,2013,1871
28,2018,2141
147,2018,8016
161,2018,31
148,2006,1
161,2016,31
161,2015,31
28,2009,180
161,2014,31
161,2012,31
161,2011,31
161,2010,31
161,2009,31
161,2008,31
161,2007,31
161,2006,31
161,2013,31
28,2008,180
28,2007,180
28,2006,180
143,2018,29727
163,2018,5
163,2016,5
163,2015,5
163,2014,5
163,2013,5
163,2012,5
163,2011,5
163,2010,5
163,2009,5
163,2008,5
163,2007,5
163,2006,5
53,2013,4
53,2018,84
144,2010,323
144,2018,2260
148,2007,1
148,2008,1
148,2009,1
148,2010,1
215,2009,1921
149,2018,1377
18,2008,28
18,2009,28
18,2018,9
21,2018,532
20,2018,4635
158,2018,3
153,2018,1477
156,2018,1634
158,2011,63
19,2006,185
158,2008,0
158,2007,0
158,2006,0
19,2007,185
157,2018,1869
159,2018,2898
215,2018,941
18,2006,18
160,2007,0
148,2011,1
148,2012,1
148,2013,1
148,2014,1
148,2015,1
148,2016,1
160,2018,0
148,2018,1
160,2016,0
160,2015,0
160,2014,0
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
160,2006,0
121,2018,27716
141,2018,2075
141,2007,120
169,2007,452
169,2006,452
225,2006,4692
168,2018,217
130,2018,975
168,2013,1392
131,2018,83169
26,2018,69
168,2007,144
132,2018,1447
23,2018,43
133,2014,11
133,2018,96
135,2006,756
135,2007,756
180,2018,4
168,2006,144
187,2010,11
129,2006,227
169,2018,4087
122,2014,1972
122,2015,1972
122,2016,1972
122,2018,1972
123,2006,22
123,2008,0
123,2010,11
123,2011,11
170,2018,87363
123,2016,0
123,2018,297
124,2006,2852
14,2018,56
233,2018,7
124,2018,3477
233,2007,121
