geo,year,cattle_non_dairy_stocks_eam2
214,1994,30609
214,1986,43720
214,1995,90549
214,1997,89055
214,1998,91508
214,1999,90329
214,2000,89884
214,2001,87793
214,2002,80851
214,2003,79572
214,2004,84491
214,1996,85115
45,1979,65600
214,1985,37479
214,1983,47711
214,1965,96595
214,1966,97638
214,1967,99085
214,1968,97935
214,1969,97508
214,1970,95449
214,1971,87215
214,1972,84066
214,1984,45573
214,1973,82480
214,1975,93795
214,1976,100002
214,1977,118402
214,1978,79708
214,1979,62828
214,1980,49490
214,1981,48638
214,1982,45653
214,1974,80646
26,2010,725
45,1980,63500
45,1982,58200
47,1980,175
47,1981,180
47,1982,180
47,1983,185
47,1984,192
47,1985,195
47,1986,195
47,1987,202
47,1988,205
47,1989,206
47,1990,196
47,1991,194
47,1992,116
47,1993,170
47,1994,155
47,1995,116
47,1996,93
47,1979,174
47,1978,240
47,1977,239
47,1976,439
46,2014,336242
46,2015,335853
46,2016,356502
47,1961,196
47,1962,203
47,1963,211
47,1964,219
47,1965,226
47,1997,123
47,1966,225
47,1968,150
47,1969,163
47,1970,170
47,1971,143
47,1972,162
47,1973,165
47,1974,245
47,1975,273
47,1967,141
46,2013,334300
47,1998,133
47,2000,140
48,1967,1153000
48,1968,1170558
48,1969,1224906
48,1970,1290460
48,1971,1359617
48,1972,1431052
48,1973,1536313
48,1974,1506299
48,1975,1542361
48,1976,1571634
48,1977,1632287
48,1978,1703800
48,1979,1789600
48,1980,1886385
48,1981,1980010
48,1982,2021100
48,1983,2084800
48,1966,1140306
48,1965,1060457
48,1964,979105
48,1963,922319
47,2001,124
47,2002,109
47,2003,105
47,2004,94
47,2005,94
47,2006,94
47,2007,96
47,2008,97
47,1999,156
47,2009,97
47,2011,102
47,2012,102
47,2013,102
47,2014,102
47,2015,92
47,2016,89
48,1961,818140
48,1962,879393
47,2010,102
46,2012,333300
46,2011,332350
46,2010,327350
45,2005,38000
45,2006,39900
45,2007,40485
45,2008,40483
45,2009,40481
45,2010,40479
45,2011,39500
45,2012,39500
45,2013,39500
45,2014,40470
45,2015,40891
45,2016,41214
46,1961,20300
46,1962,21200
46,1963,26200
46,1964,31100
46,1965,29200
45,2004,37100
45,2003,36200
45,2002,44737
45,2001,43041
45,1983,53100
45,1984,49720
45,1985,45000
45,1986,43400
45,1987,37430
45,1988,38090
45,1989,39240
45,1990,37000
46,1966,29200
45,1991,35100
45,1993,35300
45,1994,35700
45,1995,36873
45,1996,37970
45,1997,38982
45,1998,40600
45,1999,41000
45,2000,41900
45,1992,34900
46,1967,27200
46,1968,28200
46,1969,31100
46,1992,63640
46,1993,66100
46,1994,67588
46,1995,68000
46,1996,70551
46,1997,72900
46,1998,70000
46,1999,80900
46,1991,62171
46,2000,84900
46,2002,91303
46,2003,97800
46,2004,147700
46,2005,197288
46,2006,247500
46,2007,297480
46,2008,322450
46,2009,307500
46,2001,88337
45,1981,61300
46,1990,68198
46,1988,66860
46,1970,34900
46,1971,36000
46,1972,36900
46,1973,37900
46,1974,43700
46,1975,50500
46,1976,56500
46,1977,62116
46,1989,59906
46,1978,68315
46,1980,59380
46,1981,60859
46,1982,66287
46,1983,71238
46,1984,63985
46,1985,65297
46,1986,68203
46,1987,67897
46,1979,65100
250,1968,824185
26,2009,725
26,2007,850
10,1998,24792000
10,1999,24423000
10,2000,25417000
10,2001,25545000
10,2002,25747000
10,2003,24614021
10,2004,25426859
10,2005,25840000
10,2006,26513400
10,2007,26240600
10,2008,25680653
10,2009,26230551
10,2010,25180000
10,2011,26917433
10,2012,26718034
10,2013,27602459
10,2014,27456315
10,1997,24803000
10,1996,24493279
10,1995,23910296
10,1994,23971160
10,1976,31089192
10,1977,29359376
10,1978,27273872
10,1979,25190664
10,1980,24333704
10,1981,23348984
10,1982,22742800
10,1983,20686336
10,2015,25723519
10,1984,20352312
10,1986,21666080
10,1987,20198672
10,1988,20174816
10,1989,20770790
10,1990,21509669
10,1991,22024931
10,1992,22227984
10,1993,22364808
10,1985,20928760
10,1975,30437704
10,2016,23409718
11,1962,1320204
11,1985,1674173
11,1986,1661868
11,1987,1660766
11,1988,1632428
11,1989,1654275
11,1990,1678779
11,1991,1718522
11,1992,1692909
11,1993,1582790
11,1994,1529623
11,1995,1690179
11,1996,1692686
11,1997,1642074
11,1998,1580042
11,1999,1552937
11,2000,1532231
11,2001,1543708
11,1984,1636054
11,1983,1564018
11,1982,1557362
11,1981,1542932
11,1963,1312719
11,1964,1196747
11,1965,1240189
11,1966,1338267
11,1967,1362113
11,1968,1351782
11,1969,1333378
11,1970,1340403
11,1961,1259202
11,1971,1407742
11,1973,1469260
11,1974,1581713
11,1975,1555285
11,1976,1485017
11,1977,1494168
11,1978,1546384
11,1979,1605739
11,1980,1572893
11,1972,1455278
11,2002,1518492
10,1974,28467784
10,1972,24808312
9,1993,50465200
9,1994,50856952
9,1995,50298600
9,1996,48529700
9,1997,47658900
9,1998,45548900
9,1999,46556700
9,2000,46224400
9,2001,46401400
9,2002,49850000
9,2003,53875764
9,2004,54844020
9,2005,54933528
9,2006,55993608
9,2007,56522108
9,2008,55433120
9,2009,52363872
9,1992,50911000
9,1991,50152000
9,1990,50445000
9,1989,50002000
9,1971,47256000
9,1972,49550600
9,1973,52021008
9,1974,52554672
9,1975,53707008
9,1976,55124000
9,1977,58303808
9,1978,55176008
9,2010,46849744
9,1979,53952600
9,1981,51134800
9,1982,49600000
9,1983,50790000
9,1984,51599000
9,1985,51050000
9,1986,49597008
9,1987,48104000
9,1988,49427000
9,1980,52635396
10,1973,26568688
9,2011,45822660
9,2013,48803397
1,2011,298757
1,2012,315894
1,2013,357726
1,2014,367968
1,2015,374681
1,2016,382912
10,1961,14170256
10,1962,14803168
10,1963,15285832
10,1964,15976704
10,1965,15803792
10,1966,15027984
10,1967,15388744
10,1968,16424000
10,1969,17911008
10,1970,19489464
10,1971,21772136
1,2010,296779
1,2009,301779
1,2008,318536
1,2007,313108
9,2014,49696544
9,2015,49227397
9,2016,50392715
1,1992,315316
1,1993,241377
1,1994,231790
1,1995,227693
1,1996,230712
9,2012,47672864
1,1997,231719
1,1999,212877
1,2000,226630
1,2001,232386
1,2002,244137
1,2003,255020
1,2004,274849
1,2005,283191
1,2006,295007
1,1998,209751
11,2003,1494082
11,2004,1511296
11,2005,1512560
13,1978,3100
13,1979,3547
13,1980,3520
13,1981,3470
13,1982,3700
13,1983,3300
13,1984,2700
13,1985,3800
13,1986,4100
13,1987,4300
13,1988,5100
13,1989,5730
13,1990,6400
13,1991,4911
13,1992,5850
13,1993,5300
13,1994,5000
13,1977,2969
13,1976,2600
13,1975,2500
13,1974,2400
12,2012,10
12,2013,10
12,2014,5
12,2015,74
12,2016,72
13,1961,1800
13,1962,1850
13,1963,1925
13,1995,4971
13,1964,2000
13,1966,2100
13,1967,2100
13,1968,2100
13,1969,2200
13,1970,2200
13,1971,2300
13,1972,3100
13,1973,3000
13,1965,2050
12,2011,20
13,1996,4800
13,1998,5906
16,1965,19890000
16,1966,21020000
16,1967,21460000
16,1968,21900000
16,1969,22340000
16,1970,22945060
16,1971,22760000
16,1972,22762356
16,1973,21690928
16,1974,22173020
16,1975,22676368
16,1976,22937036
16,1977,23454012
16,1978,26861820
16,1979,27968596
16,1980,17821000
16,1981,18041008
16,1964,20586000
16,1963,18750000
16,1962,18120000
16,1961,17480000
13,1999,5124
13,2000,3000
13,2001,2900
13,2002,5500
13,2003,3300
13,2004,2510
13,2005,3336
13,2006,3335
13,1997,4812
13,2007,3200
13,2009,2563
13,2010,3766
13,2011,3764
13,2012,3763
13,2013,3982
13,2014,3980
13,2015,3682
13,2016,3557
13,2008,2400
12,2010,30
12,2009,40
12,2008,50
52,2003,974492
52,2004,1003520
52,2005,1038110
52,2006,915660
52,2007,906167
52,2008,945968
52,2009,991525
52,2010,1022343
52,2011,1064580
52,2012,1106935
52,2013,1123120
52,2014,1143613
52,2015,1166766
52,2016,1181309
12,1961,2000
12,1962,2000
12,1963,2000
52,2002,935300
52,2001,763983
52,2000,877900
52,1999,861100
11,2006,1477650
11,2007,1476847
11,2008,1472763
11,2009,1464914
11,2010,1492201
11,2011,1482180
11,2012,1449534
11,2013,1430360
12,1964,2400
11,2014,1424241
11,2016,1420899
52,1992,913700
52,1993,817500
52,1994,736600
52,1995,721300
52,1996,739100
52,1997,786100
52,1998,822800
11,2015,1423457
12,1965,2350
12,1966,2310
12,1967,2280
12,1990,331
12,1991,250
12,1992,106
12,1993,200
12,1994,219
12,1995,86
12,1996,77
12,1997,77
12,1989,300
12,1998,77
12,2000,63
12,2001,102
12,2002,50
12,2003,50
12,2004,50
12,2005,0
12,2006,50
12,2007,40
12,1999,67
9,1970,46239648
12,1988,300
12,1986,400
12,1968,1900
12,1969,1700
12,1970,1450
12,1971,1400
12,1972,1080
12,1973,1000
12,1974,800
12,1975,800
12,1987,350
12,1976,700
12,1978,500
12,1979,450
12,1980,400
12,1981,300
12,1982,300
12,1983,350
12,1984,350
12,1985,400
12,1977,550
16,1982,18341000
9,1969,45883208
9,1967,48917008
3,2014,141725
3,2015,147100
3,2016,142114
4,1961,348000
4,1962,347000
4,1963,262000
4,1964,242000
4,1965,298000
4,1966,374000
4,1967,459000
4,1968,488000
4,1969,499000
4,1970,520700
4,1971,549500
4,1972,491500
4,1973,472090
4,1974,480140
3,2013,142005
3,2012,140374
3,2011,138000
3,2010,138000
3,1992,300600
3,1993,318800
3,1994,368900
3,1995,370000
3,1996,318000
3,1997,339000
3,1998,282000
3,1999,288000
4,1975,552430
3,2000,280000
3,2002,255000
3,2003,241000
3,2004,219000
3,2005,225000
3,2006,214000
3,2007,181000
3,2008,181000
3,2009,141000
3,2001,267400
3,1991,336900
4,1976,544720
4,1978,702880
4,2001,605040
4,2002,636770
4,2003,667545
4,2004,610700
4,2005,636070
4,2006,760250
4,2007,797665
4,2008,787207
4,2009,832433
4,2010,832300
4,2011,849450
4,2012,877833
4,2013,898455
4,2014,963652
4,2015,1003686
4,2016,968927
5,1961,277
4,2000,695259
4,1999,779765
4,1998,577240
4,1997,504500
4,1979,817610
4,1980,833000
4,1981,836400
4,1982,891000
4,1983,1073000
4,1984,853900
4,1985,866000
4,1986,793670
4,1977,640160
4,1987,826000
4,1989,755330
4,1990,732700
4,1991,710180
4,1992,633730
4,1993,591068
4,1994,549130
4,1995,506620
4,1996,475940
4,1988,804670
5,1962,270
3,1990,348600
3,1988,418700
2,1984,1500000
2,1985,1200000
2,1986,772000
2,1987,790000
2,1988,800000
2,1989,800000
2,1990,793476
2,1991,500000
2,1992,530000
2,1993,600000
2,1994,589000
2,1995,594560
2,1996,841400
2,1997,895000
2,1998,908330
2,1999,1077549
2,2000,900000
2,1983,2300000
2,1982,2610000
2,1981,2620000
2,1980,2590000
2,1962,2500000
2,1963,2520000
2,1964,2570000
2,1965,2530000
2,1966,2640000
2,1967,2540000
2,1968,2553000
2,1969,2520000
2,2001,649000
2,1970,2660000
2,1972,2375000
2,1973,2192000
2,1974,2363000
2,1975,2558000
2,1976,2600000
2,1977,2624000
2,1978,2610000
2,1979,2590000
2,1971,2670000
3,1989,413700
2,2002,1115000
2,2004,1094000
3,1971,252600
3,1972,241500
3,1973,254000
3,1974,274000
3,1975,283500
3,1976,329000
3,1977,330000
3,1978,364000
3,1979,387100
3,1980,385000
3,1981,376400
3,1982,375100
3,1983,384200
3,1984,370000
3,1985,367700
3,1986,384000
3,1987,418100
3,1970,254500
3,1969,255700
3,1968,268500
3,1967,270200
2,2005,1123000
2,2006,1310000
2,2007,1357000
2,2008,1445000
2,2009,1421000
2,2010,1773000
2,2011,1724000
2,2012,1244000
2,2003,1229000
2,2013,1195000
2,2015,1666058
2,2016,1655869
3,1961,303600
3,1962,293100
3,1963,278300
3,1964,263000
3,1965,275400
3,1966,269500
2,2014,1299000
5,1963,260
5,1964,261
5,1965,212
8,1963,3600
8,1964,4200
8,1965,4200
8,1966,4050
8,1967,4200
8,1968,4350
8,1969,4650
8,1970,4700
8,1971,4700
8,1972,4700
8,1973,4500
8,1974,4371
8,1975,4400
8,1976,4500
8,1977,4600
8,1978,5900
8,1979,7700
8,1962,3500
8,1961,3460
7,2016,4542529
7,2015,4547681
7,1997,3200000
7,1998,3508000
7,1999,3546237
7,2000,3638000
7,2001,3638724
7,2002,3546001
7,2003,3453318
7,2004,3320500
8,1980,9000
7,2005,3611424
7,2007,3788109
7,2008,3886545
7,2009,4059105
7,2010,4090355
7,2011,4251260
7,2012,4351475
7,2013,4450599
7,2014,4550000
7,2006,3699750
7,1996,2979000
8,1981,9100
8,1983,9900
8,2006,6071
8,2007,8950
8,2008,8800
8,2009,8900
8,2010,1787
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,1745
8,2016,1509
9,1961,40230000
9,1962,40636000
9,1963,37619120
9,1964,39850000
9,1965,44408688
9,1966,46300000
8,2005,6073
8,2004,6075
8,2003,5931
8,2002,5837
8,1984,9900
8,1985,11400
8,1986,11400
8,1987,11400
8,1988,11400
8,1989,9800
8,1990,10076
8,1991,6931
8,1982,9900
8,1992,6929
8,1994,6925
8,1995,6775
8,1996,9200
8,1997,8900
8,1998,8500
8,1999,5697
8,2000,5529
8,2001,5742
8,1993,6927
7,1995,2714414
7,1994,2700000
7,1993,2790000
5,1988,80
5,1989,166
5,1990,80
5,1991,80
5,1992,80
5,1993,80
5,1994,80
5,1995,80
5,1996,80
5,1997,80
5,1998,80
5,1999,80
5,2000,80
5,2001,80
5,2002,80
5,2003,80
5,2004,83
5,1987,80
5,1986,80
5,1985,80
5,1984,80
5,1966,193
5,1967,164
5,1968,115
5,1969,212
5,1970,213
5,1971,168
5,1972,144
5,1973,140
5,2005,83
5,1974,136
5,1976,123
5,1977,174
5,1978,125
5,1979,64
5,1980,65
5,1981,68
5,1982,74
5,1983,80
5,1975,132
5,2006,80
5,2007,80
5,2008,86
7,1975,2655000
7,1976,2475000
7,1977,2520000
7,1978,2610000
7,1979,2700000
7,1980,2790000
7,1981,2835000
7,1982,2880000
7,1974,2610000
7,1983,2925000
7,1985,3015000
7,1986,3060000
7,1987,2970000
7,1988,2880000
7,1989,2790000
7,1990,2781779
7,1991,2835000
7,1992,2880000
7,1984,2970000
9,1968,49005008
7,1973,2565000
7,1971,2457000
5,2009,86
5,2010,86
5,2011,86
5,2012,86
5,2013,86
5,2014,86
5,2015,86
5,2016,86
7,1972,2520000
7,1961,1105000
7,1963,1260000
7,1964,1400000
7,1965,1550000
7,1966,1650000
7,1967,1842323
7,1968,1835222
7,1969,2034000
7,1970,2246177
7,1962,1200000
16,1983,18607000
16,1984,18521582
16,1985,18698000
80,1998,149043
80,1999,154937
80,2000,161628
80,2001,154000
80,2002,143500
80,2003,154000
80,2004,161466
80,2005,161527
80,2006,202240
80,2007,161142
80,2008,162502
80,2009,164574
80,2010,184982
80,2011,192043
80,2012,194234
80,2013,195953
80,2014,197667
80,1997,144100
80,1996,115500
80,1995,141000
80,1994,175000
19,2001,6387096
19,2002,6491475
19,2003,6666256
19,2004,6843582
19,2005,7022507
19,2006,7252002
19,2007,7426526
19,2008,7624802
80,2015,207248
19,2009,7811430
19,2011,8220439
19,2012,8433784
19,2013,8649434
19,2014,8598354
19,2015,8769628
19,2016,8901239
80,1992,192000
80,1993,212449
19,2010,8012786
19,2000,6774930
80,2016,212200
20,1962,1437000
20,1985,2184400
20,1986,2052000
20,1987,1978400
20,1988,2118400
20,1989,2223000
20,1990,2376000
20,1991,1860000
20,1992,1730000
20,1993,1596000
20,1994,1835000
20,1995,2230000
20,1996,1979000
20,1997,1937000
20,1998,2075000
20,1999,2301000
20,2000,2260000
20,2001,2133000
20,1984,2415300
20,1983,2538000
20,1982,2709000
20,1981,2707000
20,1963,1418000
20,1964,1397000
20,1965,1093000
20,1966,870000
20,1967,1071000
20,1968,1218000
20,1969,1444000
20,1970,1460000
20,1961,1416000
20,1971,1506000
20,1973,1922000
20,1974,2124000
20,1975,2364000
20,1976,2640000
20,1977,2870000
20,1978,2660000
20,1979,2590000
20,1980,2651000
20,1972,1802000
20,2002,1726331
19,1999,6242825
19,1997,5918216
18,1993,185900
18,1994,185068
18,1995,204695
18,1996,194555
18,1997,194517
18,1998,194700
18,1999,216068
18,2000,195437
18,2001,180905
18,2002,166010
18,2003,184897
18,2004,187765
18,2005,215956
18,2006,199974
18,2007,208034
18,2008,180723
18,2009,201356
18,1992,186849
18,1991,209000
18,1990,252952
18,1989,267000
18,1971,161000
18,1972,165000
18,1973,170000
18,1974,174000
18,1975,177000
18,1976,179000
18,1977,184000
18,1978,188000
18,2010,201841
18,1979,194500
18,1981,196547
18,1982,213334
18,1983,231438
18,1984,249954
18,1985,270150
18,1986,267000
18,1987,277600
18,1988,283000
18,1980,199169
19,1998,6079688
18,2011,190585
18,2013,198990
19,1980,4647700
19,1981,4433800
19,1982,4544600
19,1983,5556600
19,1984,5149626
19,1985,5447100
19,1986,4987183
19,1987,5164591
19,1988,5326561
19,1989,5397891
19,1990,5050659
19,1991,5144026
19,1992,5257406
19,1993,5367082
19,1994,5504739
19,1995,5602977
19,1996,5746283
19,1979,4476200
19,1978,4164600
19,1977,3536280
19,1976,3358110
18,2014,149331
18,2015,167060
18,2016,166918
19,1961,1811700
19,1962,1861200
19,1963,1910700
19,1964,1960200
19,1965,2009700
18,2012,192087
19,1966,2056000
19,1968,2156658
19,1969,2161000
19,1970,2265800
19,1971,2379340
19,1972,2530375
19,1973,2622810
19,1974,3059500
19,1975,3206035
19,1967,2106900
20,2003,1738000
20,2004,1755000
20,2005,1825000
239,2003,1755
239,2004,1753
239,2005,1757
239,2006,1760
239,2007,1759
239,2008,1764
239,2009,1768
239,2010,1742
239,2011,1685
239,2012,1685
239,2013,1686
239,2014,1691
239,2015,1761
239,2016,1761
26,1961,2831
26,1962,2592
26,1963,2160
239,2002,1761
239,2001,1769
239,2000,1756
239,1999,1761
239,1981,1947
239,1982,1875
239,1983,1865
239,1984,1872
239,1985,1889
239,1986,1888
239,1987,1874
239,1988,1881
26,1964,1329
239,1989,1855
239,1991,1805
239,1992,1781
239,1993,1813
239,1994,1785
239,1995,1790
239,1996,1762
239,1997,1802
239,1998,1791
239,1990,1858
239,1980,1954
26,1965,1119
26,1967,1583
26,1990,1298
26,1991,1393
26,1992,1382
26,1993,1252
26,1994,1807
26,1995,1382
26,1996,1742
26,1997,1662
26,1998,1602
26,1999,1586
26,2000,1496
26,2001,1347
26,2002,1152
26,2003,1213
26,2004,1041
26,2005,929
26,2006,920
26,1989,1388
26,1988,1332
26,1987,936
26,1986,965
26,1968,1853
26,1969,1932
26,1970,2160
26,1971,1778
26,1972,1962
26,1973,1728
26,1974,2592
26,1975,2592
26,1966,1623
26,1976,2592
26,1978,2592
26,1979,2592
26,1980,2592
26,1981,2592
26,1982,1728
26,1983,1728
26,1984,864
26,1985,864
26,1977,2592
239,1979,1787
239,1978,1790
239,1977,1871
21,1972,72980000
21,1973,75750000
21,1974,79598468
21,1975,80201700
21,1976,88821986
21,1977,93158379
21,1978,92792327
21,1979,94278400
21,1980,102458455
21,1981,105293336
21,1982,107101310
21,1983,107909639
21,1984,110912098
21,1985,111422672
21,1986,114621568
21,1987,117946144
21,1988,121545472
21,1971,68682256
21,1970,65931704
21,1969,63691956
21,1968,61577008
20,2006,1860000
20,2007,1877900
20,2008,1910503
20,2009,2091635
20,2010,2302461
20,2011,2227364
20,2012,1917893
20,2013,1753847
21,1989,125481104
20,2014,1266605
20,2016,1703319
21,1961,48645112
21,1962,50122288
21,1963,51795440
21,1964,53747444
21,1965,55415156
21,1966,56951644
21,1967,59249324
20,2015,1499254
21,1990,128029408
21,1991,132171405
21,1992,133753303
21,2015,194109592
21,2016,198546360
239,1961,4299
239,1962,4255
239,1963,3272
239,1964,2041
239,1965,2037
239,1966,2043
21,2014,189338181
239,1967,1955
239,1969,1598
239,1970,1440
239,1971,1600
239,1972,1583
239,1973,1591
239,1974,1738
239,1975,1720
239,1976,1873
239,1968,2341
18,1970,157000
21,2013,188809755
21,2011,189586118
21,1993,135110974
21,1994,138174929
21,1995,140648726
21,1996,142014873
21,1997,144367925
21,1998,145873751
21,1999,147225380
21,2000,151990504
21,2012,188475563
21,2001,158194774
21,2003,176295934
21,2004,184490013
21,2005,186530772
21,2006,184943432
21,2007,178629696
21,2008,180721451
21,2009,182872665
21,2010,186616195
21,2002,166343638
18,1969,153000
18,1968,150000
18,1967,147000
57,2014,2830200
57,2015,2844700
57,2016,2799200
255,2000,2425703
255,2001,2412621
255,2002,2288984
255,2003,2218654
255,2004,2195974
255,2005,2175368
255,2006,2161749
255,2007,2149387
255,2008,2088342
255,2009,2075873
255,2010,2093000
255,2011,2072319
255,2012,1999160
255,2013,1994397
57,2013,2848000
57,2012,2769600
57,2011,2673200
57,2010,2706400
57,1992,4356900
57,1993,4021500
57,1994,3671800
57,1995,3266200
57,1996,3011200
57,1997,2829600
57,1998,2826100
57,1999,2768500
255,2014,1958148
57,2000,2465200
57,2002,2335500
57,2003,2289500
57,2004,2266400
57,2005,2349700
57,2006,2415200
57,2007,2483111
57,2008,2547700
57,2009,2678300
57,2001,2402500
14,2016,8131
255,2015,1974484
15,1961,1600015
15,1984,2125286
15,1985,2179550
15,1986,2153000
15,1987,2205700
15,1988,2206090
15,1989,2243561
15,1990,2346800
15,1991,2503096
15,1992,2495890
15,1993,2550418
15,1994,2542372
15,1995,2634079
15,1996,2663100
15,1997,2596331
15,1998,2500954
15,1999,2716000
23,1961,19129
15,1983,2062330
15,1982,2036777
15,1981,2082000
15,1980,2066970
15,1962,1679476
15,1963,1760600
15,1964,1582252
15,1965,1611355
15,1966,1700700
15,1967,1675463
15,1968,1655344
15,1969,1715135
255,2016,1970762
15,1970,1795510
15,1972,1780939
15,1973,1865658
15,1974,2033467
15,1975,2041390
15,1976,1951819
15,1977,1972121
15,1978,1972531
15,1979,2034700
15,1971,1827092
14,2015,8211
14,2014,7800
14,2013,7900
16,2008,18878000
16,2009,18942000
16,2010,19004000
16,2011,19062000
16,2012,19130000
16,2013,19264000
16,2014,19408000
16,2015,19546000
16,2016,19782941
14,1961,16100
14,1962,11700
14,1963,11900
14,1964,11600
14,1965,12000
14,1966,12500
14,1967,12900
14,1968,13100
16,2007,18880000
16,2006,18840000
16,2005,18740000
16,2004,18700000
16,1986,18879000
16,1987,19063008
16,1988,19249008
16,1989,19442008
16,1990,19629000
16,1991,19641008
16,1992,19825000
16,1993,19842000
14,1969,16000
16,1994,20009000
16,1996,18290000
16,1997,18300000
16,1998,18510000
16,1999,18490000
16,2000,18530000
16,2001,18570000
16,2002,18620000
16,2003,18710000
16,1995,20187000
14,1970,16000
14,1971,17000
14,1972,16000
14,1995,26300
14,1996,26000
14,1997,22800
14,1998,22000
14,1999,20200
14,2000,18600
14,2001,16500
14,2002,14900
14,1994,26600
14,2003,13150
14,2005,9550
14,2006,7400
14,2007,5050
14,2008,5900
14,2009,6850
14,2010,7320
14,2011,7600
14,2012,7700
14,2004,11350
23,1962,20098
14,1993,26500
14,1991,24300
14,1973,17000
14,1974,14400
14,1975,9900
14,1976,9500
14,1977,9500
14,1978,11200
14,1979,11500
14,1980,13000
14,1992,28500
14,1981,14200
14,1983,12800
14,1984,13000
14,1985,12000
14,1986,13500
14,1987,14900
14,1988,16900
14,1989,23862
14,1990,24300
14,1982,12700
26,2008,812
23,1963,23000
23,1965,29900
17,1963,259
17,1964,687
17,1965,512
17,1966,627
17,1967,871
17,1968,926
17,1969,670
17,1970,277
17,1971,316
17,1972,241
17,1973,90
17,1974,121
17,1975,80
17,1976,112
17,1977,17
17,1978,12
17,1979,135
17,1962,371
17,1961,548
53,2016,1776471
53,2015,1731660
53,1997,1007669
53,1998,1027742
53,1999,1080361
53,2000,1170121
53,2001,1214131
53,2002,1244960
53,2003,1272922
53,2004,1304745
17,1980,100
53,2005,1294620
53,2007,1410392
53,2008,1446848
53,2009,1484063
53,2010,1522798
53,2011,1563051
53,2012,1603350
53,2013,1645077
53,2014,1687700
53,2006,1374695
53,1996,972608
17,1981,140
17,1983,130
17,2006,209
17,2007,208
17,2008,250
17,2009,230
17,2010,260
17,2011,250
17,2012,255
17,2013,250
17,2014,255
17,2015,238
17,2016,233
18,1961,127000
18,1962,130000
18,1963,134000
18,1964,137000
18,1965,140000
18,1966,144000
17,2005,209
17,2004,250
17,2003,200
17,2002,180
17,1984,130
17,1985,120
17,1986,100
17,1987,200
17,1988,200
17,1989,270
17,1990,230
17,1991,277
17,1982,140
17,1992,254
17,1994,70
17,1995,300
17,1996,250
17,1997,209
17,1998,230
17,1999,220
17,2000,210
17,2001,200
17,1993,70
53,1995,807230
53,1994,962485
53,1993,848402
23,1988,44400
23,1989,51001
23,1990,60300
23,1991,53294
23,1992,65720
23,1993,56800
23,1994,57374
23,1995,39635
23,1996,40934
23,1997,44000
23,1998,48994
23,1999,55335
23,2000,50200
23,2001,55973
23,2002,53389
23,2003,54250
23,2004,54250
23,1987,43500
23,1986,42200
23,1985,42963
23,1984,44700
23,1966,31400
23,1967,29800
23,1968,29800
23,1969,30700
23,1970,32700
23,1971,34999
23,1972,36400
23,1973,38400
23,2005,55224
23,1974,41098
23,1976,45300
23,1977,45300
23,1978,45300
23,1979,46200
23,1980,46200
23,1981,46000
23,1982,45700
23,1983,45100
23,1975,43400
23,2006,64747
23,2007,68912
23,2008,77736
53,1975,631712
53,1976,622350
53,1977,634877
53,1978,647589
53,1979,660944
53,1980,725390
53,1981,748159
53,1982,771946
53,1974,548260
53,1983,796300
53,1985,845900
53,1986,781100
53,1987,782403
53,1988,809200
53,1989,813130
53,1990,960000
53,1991,808011
53,1992,849076
53,1984,821500
23,1964,26716
53,1973,598260
53,1971,514300
23,2009,87252
23,2010,88770
23,2011,94260
23,2012,97000
23,2013,108150
23,2014,89950
23,2015,95179
23,2016,106035
53,1972,565200
53,1961,281408
53,1963,323837
53,1964,343962
53,1965,393137
53,1966,443362
53,1967,461704
53,1968,458954
53,1969,494970
53,1970,495600
53,1962,302877
250,1969,880306
32,2004,5635000
250,1971,1016900
175,1989,332000
175,1990,339044
175,1991,341512
175,1992,350333
175,1993,357760
175,1994,368664
175,1995,378184
175,1996,387880
175,1997,397957
175,1998,410360
175,1999,421550
175,2000,429563
175,2001,436000
175,2002,434000
175,2003,437000
175,2004,436000
175,2005,445000
175,1988,306000
175,1987,289000
175,1986,275220
175,1985,269000
175,1967,194000
175,1968,193500
175,1969,192500
175,1970,191000
175,1971,196000
175,1972,200000
175,1973,205000
175,1974,210000
175,2006,462000
175,1975,215000
175,1977,225000
175,1978,230000
175,1979,235000
175,1980,240000
175,1981,246000
175,1982,251500
175,1983,257000
175,1984,263000
175,1976,220000
175,2007,482210
175,2008,503300
175,2009,520780
91,1976,245000
91,1977,224800
91,1978,183000
91,1979,125000
91,1980,162000
91,1981,151700
91,1982,159300
91,1983,154300
91,1975,260600
91,1984,109700
91,1986,94000
91,1987,102000
91,1988,115000
91,1989,123700
91,1990,138000
91,1991,166900
91,1992,176700
91,1993,166100
91,1985,96700
175,1966,195000
91,1974,256000
91,1972,238300
175,2010,541894
175,2011,550000
175,2012,547000
175,2013,567000
175,2014,571017
175,2015,579017
175,2016,598642
91,1961,161213
91,1973,244000
91,1962,198739
91,1964,245527
91,1965,306272
91,1966,329157
91,1967,289157
91,1968,277888
91,1969,254120
91,1970,230768
91,1971,236334
91,1963,201692
175,1965,196000
175,1964,196000
175,1963,196000
89,2013,2739800
89,2014,2884800
89,2015,3030174
89,2016,3099373
90,1961,1049000
90,1962,1085000
90,1963,1120000
90,1964,1155000
89,2012,2727100
90,1965,1190000
90,1967,1181000
90,1968,1181000
90,1969,1137000
90,1970,1137000
90,1971,1137000
90,1972,1155256
90,1973,1208248
