geo,year,rye_and_products_import_quantity_cce
249,1985,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
251,1982,0
248,1962,0
249,2013,0
249,2012,3
249,2011,0
249,2010,0
249,2009,1961
249,2008,733
249,2007,1
249,2006,1
248,1961,0
249,1984,0
251,1983,0
251,1985,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1993,0
181,1975,0
181,1994,0
181,1996,0
181,2013,0
181,2012,5
181,2011,5
181,2010,1
181,2009,28
181,2008,66
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,2
181,1997,0
181,1995,0
181,1974,0
181,1973,0
181,1972,0
251,2002,7
251,2001,1556
251,2000,0
251,1999,36
251,1998,120
251,1997,4
251,1996,120
251,1995,120
251,1994,1226
251,1993,641
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,2003,6
251,2004,4
251,2005,0
251,2006,1
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
251,1984,0
181,1963,0
181,1961,0
251,2013,4
251,2012,4
251,2011,4
251,2010,0
251,2009,0
251,2008,38
251,2007,14
181,1962,0
249,1983,0
249,1982,0
249,1981,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1980,0
155,1962,0
155,1981,0
155,1983,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1982,0
155,1961,0
235,2013,270
235,2012,399
228,1989,0
228,1988,0
228,1987,0
228,1986,0
228,1985,224000
228,1984,181000
228,1983,0
228,1982,299590
228,1981,411200
228,1980,448894
228,1979,144037
228,1978,71208
228,1977,45000
228,1976,0
228,1975,0
228,1974,691000
228,1973,1300000
228,1990,0
228,1991,105000
235,1992,0
235,1993,0
235,2011,843
235,2010,300
235,2009,270
235,2008,652
235,2007,200
235,2006,195
235,2005,50
235,2004,50
155,2001,0
235,2003,0
235,2001,7900
235,2000,3296
235,1999,5000
235,1998,21600
235,1997,12000
235,1996,0
235,1995,0
235,1994,0
235,2002,0
155,2002,0
155,2003,0
155,2004,0
236,2011,12
236,2010,12
236,2009,19
236,2008,22
236,2007,21
236,2006,19
236,2005,6
236,2004,33
236,2003,3
236,2002,20008
236,2001,26
236,2000,11
236,1999,49
236,1998,6
236,1997,18
236,1996,0
236,1995,10
236,2012,37
236,2013,0
249,1961,0
249,1962,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
236,1994,0
249,1972,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1971,0
228,1971,0
236,1993,10
236,1991,11
236,1968,74
236,1967,96
236,1966,109
236,1965,236
236,1964,109
236,1963,115
236,1962,115
236,1961,324
155,2013,38
155,2012,125
155,2011,163
155,2010,21
155,2009,3
155,2008,3
155,2007,0
155,2006,0
155,2005,0
236,1969,62
236,1970,72
236,1971,76
236,1972,59
236,1990,26
236,1989,10
236,1988,183
236,1987,0
236,1986,21
236,1985,0
236,1984,36
236,1983,0
236,1992,0
236,1982,28
236,1980,30
236,1979,977
236,1978,35
236,1977,32
236,1976,32
236,1975,51
236,1974,40
236,1973,79
236,1981,12
197,1986,0
226,1970,0
226,1968,0
206,1963,0
206,1962,0
206,1961,0
38,2013,471
38,2012,225
38,2011,59
38,2010,9
38,2009,3
38,2008,0
38,2007,1
38,2006,1
38,2005,10
38,2004,33
38,2003,3
38,2002,18
38,2001,3
38,2000,3
206,1964,0
38,1999,4
206,1965,0
206,1967,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1966,0
38,1998,19
38,1997,3
38,1996,6
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,211097
203,2012,190390
203,2011,11731
203,2010,142887
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1995,6
38,1994,1
38,1993,3
38,1992,5
38,1991,1
38,1990,0
38,1989,0
38,1988,0
206,1985,0
38,1987,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1986,0
203,2009,412614
206,1986,0
206,1988,0
209,1997,1260
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1998,874
209,1980,0
209,1999,563
209,2001,295
210,1965,49200
210,1964,82801
210,1963,117700
210,1962,77300
210,1961,110100
209,2013,7
209,2012,328
209,2011,328
209,2010,328
209,2009,328
209,2008,328
209,2007,328
209,2006,282
209,2005,336
209,2004,613
209,2003,1122
209,2002,2015
209,2000,2541
209,1979,0
209,1978,0
209,1977,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,2006,0
206,2007,0
206,2008,25
206,2009,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
206,1987,0
209,1968,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
206,2011,0
206,2010,0
209,1967,0
203,2008,30084
203,2007,5201
203,2006,653178
198,2004,5717
198,2003,4973
198,2002,9782
198,2001,10300
198,2000,9387
198,1999,14211
198,1998,6816
198,1997,2885
198,1996,19869
198,1995,6962
198,1994,20579
198,1993,10531
198,1992,7866
199,2013,5918
199,2012,17699
199,2011,3837
199,2010,4709
198,2005,7845
199,2009,4111
198,2006,8302
198,2008,8784
202,1972,1266
202,1971,1810
202,1970,3250
202,1969,1138
202,1968,1448
202,1967,1787
202,1966,0
202,1965,179
202,1964,2477
202,1963,1100
202,1962,2200
202,1961,1100
198,2013,1949
198,2012,3870
198,2011,4928
198,2010,5263
198,2009,7930
198,2007,8275
199,2008,6629
199,2007,9334
199,2006,12238
197,2004,0
197,2003,0
197,2002,1623
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
199,2005,316
199,2004,199
199,2003,1128
199,2002,692
199,2001,7223
199,2000,9521
199,1999,1895
199,1998,1771
202,1973,1798
199,1997,15922
199,1995,3760
199,1994,14318
199,1993,34132
197,2013,50
197,2012,0
197,2011,0
197,2010,0
197,2009,0
199,1996,34913
202,1974,3165
202,1975,0
202,1976,0
203,1983,792
203,1982,73
203,1981,81
203,1980,81
203,1979,73
203,1978,136
203,1977,7407
203,1976,98
203,1975,503
203,1974,5
203,1973,0
203,1972,197
203,1971,158
203,1970,122
203,1969,42
203,1968,33
203,1967,20
203,1984,91
203,1985,132
203,1986,225
203,1987,172
203,2005,422411
203,2004,324562
203,2003,186400
203,2002,463347
203,2001,33693
203,2000,1924
203,1999,1313
203,1998,878
203,1966,1225
203,1997,1090
203,1995,214475
203,1994,1736
203,1993,511
203,1992,222
203,1991,325
203,1990,2596
203,1989,500
203,1988,293
203,1996,361568
210,1966,72460
203,1965,2413
203,1963,15
202,1993,458
202,1992,202
202,1991,2129
202,1990,900
202,1989,22
202,1988,960
202,1987,135
202,1986,52
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,1699
202,1978,1050
202,1977,0
202,1994,1293
202,1995,1559
202,1996,1853
202,1997,1317
203,1962,5
203,1961,3
202,2013,343
202,2012,364
202,2011,2375
202,2010,2258
202,2009,2524
202,2008,1488
203,1964,85
202,2007,1597
202,2005,2974
202,2004,2607
202,2003,2006
202,2002,1270
202,2001,1435
202,2000,1428
202,1999,1492
202,1998,1294
202,2006,2957
226,1969,0
210,1967,40204
210,1969,3934
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,200
220,2012,200
220,2011,200
220,2010,24
220,2009,6
220,2008,4
220,2007,5
220,2006,5
220,2005,6
220,2004,12
222,1968,0
220,2003,18
222,1969,0
222,1971,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1970,0
220,2002,19
220,2001,9
220,2000,3
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,4
220,1965,10
220,1964,0
220,1963,68
220,1962,2
220,1961,2
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1999,13
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
222,1989,0
220,1991,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1990,0
154,2013,440
222,1990,0
222,1992,0
223,1999,167499
223,1998,9988
223,1997,0
223,1996,1821
223,1995,250
223,1994,10096
223,1993,12872
223,1992,31073
223,1991,36644
223,1990,24
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,2000,42867
223,1982,0
223,2001,1
223,2003,42475
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2013,0
223,2012,2
223,2011,8
223,2010,0
223,2009,2393
223,2008,15562
223,2007,18012
223,2006,1
223,2005,67123
223,2004,15960
223,2002,18279
223,1981,0
223,1980,0
223,1979,0
222,2009,5
222,2008,0
222,2007,0
222,2006,1
222,2005,5
222,2004,0
222,2003,0
222,2002,23
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,1993,0
222,2010,1
222,2011,3
222,2012,1
222,2013,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
222,1991,0
223,1970,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
223,1969,0
154,2012,959
154,2011,317
154,2010,237
211,1976,23249
211,1975,19976
211,1974,41148
211,1973,42931
211,1972,27592
211,1971,36178
211,1970,25905
211,1969,2001
211,1968,936
211,1967,489
211,1966,821
211,1965,200
211,1964,1100
211,1963,1200
211,1962,1700
211,1961,3800
210,2013,10042
211,1977,4877
210,2012,4390
211,1978,24247
211,1980,6501
211,1997,2243
211,1996,1627
211,1995,9197
211,1994,1759
211,1993,1903
211,1992,2379
211,1991,3509
211,1990,3284
211,1989,3756
211,1988,20323
211,1987,15532
211,1986,32534
211,1985,51593
211,1984,42108
211,1983,26494
211,1982,32769
211,1981,27599
211,1979,14604
210,2011,3753
210,2010,4760
210,2009,2552
210,1986,39613
210,1985,16639
210,1984,164
210,1983,19
210,1982,10
210,1981,12899
210,1980,1134
210,1979,105
210,1978,402
210,1977,125
210,1976,47
210,1975,18
210,1974,2978
210,1973,4199
210,1972,362
210,1971,45
210,1970,5134
210,1987,49313
210,1988,57267
210,1989,17639
210,1990,5136
210,2008,10326
210,2007,17094
210,2006,1264
210,2005,5446
210,2004,11697
210,2003,3267
210,2002,3608
210,2001,2780
211,1998,2270
210,2000,382
210,1998,782
210,1997,1088
210,1996,148
210,1995,447
210,1994,302
210,1993,62
210,1992,763
210,1991,146
210,1999,1039
211,1999,10236
211,2000,10444
211,2001,2802
216,2009,191
216,2008,139
216,2007,110
216,2006,145
216,2005,113
216,2004,85
216,2003,105
216,2002,96
216,2001,96
216,2000,106
216,1999,89
216,1998,84
216,1997,52
216,1996,76
216,1995,77
216,1994,47
216,1993,56
216,2010,289
216,2011,250
216,2012,47
216,2013,4
154,2009,240
154,2008,448
154,2007,412
154,2006,214
154,2005,328
154,2004,208
154,2003,182
154,2002,177
216,1992,44
154,2001,86
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
154,2000,3
210,1968,17945
216,1991,23
216,1989,13
216,1966,0
216,1965,0
216,1964,0
216,1962,0
216,1961,0
211,2013,10293
211,2012,2444
211,2011,2336
211,2010,4820
211,2009,3733
211,2008,4049
211,2007,4788
211,2006,8772
211,2005,2793
211,2004,6608
211,2003,2172
211,2002,8735
216,1967,12
216,1968,0
216,1969,102
216,1970,3
216,1988,8
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1990,16
216,1980,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1979,0
215,1991,0
3,1961,0
147,1983,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,2002,0
46,1977,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1978,0
46,1970,0
46,2003,0
46,2005,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,6
48,1972,3
48,1971,4
48,1970,9
48,1969,3
48,1968,6
48,1967,3
46,2006,0
46,2007,25
46,2008,31
46,2009,0
46,2010,0
46,2011,0
46,2004,0
46,2012,0
48,1961,0
48,1962,0
48,1963,1
48,1964,0
48,1965,1
48,1966,0
46,2013,0
48,1984,0
46,1969,0
46,1967,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
214,2007,156
214,2008,33
214,2009,76
214,2010,109
214,2011,115
214,2012,100
44,1985,0
214,2013,107
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1961,0
46,1968,0
44,1986,0
44,1988,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,693
44,2012,728
44,2011,664
44,2010,670
44,2009,304
44,2008,348
44,2007,110
44,2006,104
44,2005,107
44,2004,74
44,2003,54
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1987,0
44,1995,0
44,1997,50
44,1998,62
44,1999,87
44,2000,61
44,2001,139
44,2002,72
44,1996,0
48,1985,0
48,1986,3
48,1987,4
49,1961,0
98,2013,3187
98,2012,3990
98,2011,3758
98,2010,3424
98,2009,3500
98,2008,3660
98,2007,3817
98,2006,2408
98,2005,2088
98,2004,2508
98,2003,2485
98,2002,3451
98,2001,1951
98,2000,1649
98,1999,2581
98,1998,2943
107,2006,1
107,2007,1
107,2008,1
107,2009,4
107,2010,6
107,2011,1
49,1962,0
107,2012,3
98,1992,611
98,1993,521
98,1994,706
98,1995,1513
98,1996,441
98,1997,2429
107,2013,4
107,2005,2
49,1963,0
49,1965,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1964,0
49,1972,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1973,0
107,2004,1
107,2003,2
107,2002,11
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,0
48,2012,0
48,2011,8
48,2010,13
48,2009,18
48,2008,21
48,2007,20
48,2006,25
48,2005,6
48,2004,5
48,2003,1
48,2002,1
48,1988,0
48,1989,3
48,1990,0
48,1991,0
48,1992,0
48,1993,0
107,1966,0
48,1994,0
48,1996,0
48,1997,0
48,1998,4
48,1999,4
48,2000,1
48,2001,1
48,1995,0
107,1967,0
107,1968,0
107,1969,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1987,0
107,1994,0
107,1996,0
107,1997,10
107,1998,2
107,1999,5
107,2000,3
107,2001,9901
107,1995,0
214,2006,1514
107,1986,0
107,1984,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1985,0
107,1976,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1977,0
49,1997,0
214,2005,76
214,2003,20
96,1985,103
96,1984,87
96,1983,82
96,1982,19
96,1981,79
96,1980,61
96,1979,37
96,1978,10
96,1977,29
96,1976,4
96,1975,4
96,1974,518
96,1973,1127
96,1972,5
96,1971,512
96,1970,0
96,1969,1
40,2008,56
40,2009,0
40,2010,0
40,2011,213
40,2012,252
40,2013,602
96,1986,111
96,1961,0
96,1963,0
96,1964,0
96,1965,0
96,1966,1
96,1967,1
96,1968,4
96,1962,0
40,2007,1
96,1987,543
96,1989,129
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,1400
96,2010,3304
96,2009,3014
96,2008,69
96,2007,4703
96,2006,5914
96,2005,5499
96,2004,5966
96,1990,155
96,1991,163
96,1992,45
96,1993,121
96,1994,190
96,1995,280
96,1988,129
96,1996,360
96,1998,125
96,1999,318
96,2000,4478
96,2001,8585
96,2002,7850
96,2003,6131
96,1997,303
128,1968,0
40,2006,181
40,2004,10
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
40,1969,0
37,1997,0
37,1999,0
37,2000,0
37,2001,1165
37,2002,0
37,2003,0
37,2004,0
37,1998,0
40,2005,1
40,1970,0
40,1972,0
40,2003,41764
40,2002,28482
40,2001,1
40,2000,56
40,1999,1
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1973,4440
40,1974,15430
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1971,0
40,1979,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1980,0
128,1969,0
128,1970,0
128,1971,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,0
41,2012,269
41,2011,269
41,2010,176
41,2009,119
41,2008,61
41,2007,40
41,2006,74
41,2005,27
41,2004,49
41,1990,1
41,1991,2
41,1992,7
41,1993,207
41,1994,39
41,1995,586759
214,1968,0
41,1996,135
41,1998,300690
41,1999,346124
41,2000,48
41,2001,111
41,2002,56553
41,2003,32
41,1997,79
41,1989,0
214,1969,0
214,1971,0
214,2002,21
214,2001,13
214,2000,1577
214,1999,37
214,1998,59
214,1997,11
214,1996,86
214,1995,6
214,1994,6
214,1993,54
214,1992,4
214,1991,3
214,1990,1
214,1989,3
214,1988,0
214,1987,0
214,1986,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,368
214,1977,0
214,1970,0
214,1978,0
214,1980,0
214,1981,0
214,1982,0
214,1983,101685
214,1984,3150
214,1985,0
214,1979,0
41,1988,0
41,1987,0
41,1986,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,2003,25
128,1978,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1979,0
128,2004,9
128,2005,0
128,2006,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1971,0
41,1978,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1979,0
214,2004,54
41,1970,0
41,1968,0
128,2007,1
128,2008,0
128,2009,1
128,2010,0
128,2011,0
128,2012,0
41,1969,0
128,2013,0
41,1962,246900
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1961,100100
37,1990,0
49,1998,0
49,2000,22
59,2011,0
59,2010,81067
59,2009,10084
59,2008,0
59,2007,5000
59,2006,0
59,2005,0
59,2004,132
59,2003,100
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,169
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,2012,110
59,1987,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1988,0
59,1980,0
59,2013,0
60,1962,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1961,0
60,1969,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1970,0
60,1994,0
59,1979,0
59,1977,0
58,1994,47
58,1993,0
58,1992,0
58,1991,0
58,1990,7875
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1995,0
58,1970,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1971,0
59,1978,0
58,1996,0
58,1998,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,0
58,1999,100
58,2000,0
58,2001,1
58,2002,1
58,2003,0
58,2004,0
58,1997,0
58,2005,1
58,2007,0
58,2008,29
58,2009,5
58,2010,6
58,2011,1
58,2012,1
58,2006,38
60,1995,0
60,1996,0
60,1997,0
66,2003,3
66,2002,0
66,2001,0
66,2000,0
66,1999,19
66,1998,13
66,1997,250
66,1996,6
66,1995,9
66,1994,5
66,1993,380
66,1992,0
66,1991,5
66,1990,15
66,1989,5
66,1988,4
66,1987,95
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,2004,3
66,1979,7
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1980,1
66,1972,0
66,2005,0
66,2007,1
67,1985,30696
67,1984,804
67,1983,19909
67,1982,93591
67,1981,50419
67,1980,4962
67,1979,113813
67,1978,16786
67,1977,0
67,1976,0
67,1975,29743
67,1974,11936
67,1973,16997
67,1972,21455
67,1971,19852
67,1970,10240
67,1969,4138
66,2008,30
66,2009,1
66,2010,0
66,2011,55
66,2012,1
66,2013,2
66,2006,0
67,1961,34324
67,1963,48921
67,1964,41469
67,1965,38267
67,1966,6012
67,1967,67357
67,1968,23710
67,1962,60035
66,1971,0
66,1970,0
66,1969,0
63,2006,11373
63,2005,15983
63,2004,10492
63,2003,21746
63,2002,43431
63,2001,52890
63,2000,36381
63,1999,33489
63,1998,20757
63,1997,6856
63,1996,14891
63,1995,22228
63,1994,13211
63,1993,4829
63,1992,14568
60,2013,0
60,2012,0
60,1998,0
60,1999,63
60,2000,5
60,2001,44
60,2002,29
60,2003,0
63,2007,4494
60,2004,3
60,2006,5
60,2007,6
60,2008,6
60,2009,5
60,2010,4
60,2011,4
60,2005,8
63,2008,11894
63,2009,6002
63,2010,16515
238,2008,3
238,2009,1
238,2010,1589
238,2011,2
238,2012,7
238,2013,7
238,2007,0
66,1961,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1962,0
58,1963,0
238,2006,4
238,2004,56
63,2011,14793
63,2012,16064
63,2013,20571
238,1993,0
238,1994,0
238,1995,0
238,2005,1
238,1996,0
238,1998,109
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,56
238,1997,0
49,1999,24
58,1962,0
72,2013,0
51,1974,1531
51,1973,1567
51,1972,42759
51,1971,215141
51,1970,77379
51,1969,85700
51,1968,120016
51,1967,175852
51,1966,53368
51,1965,32132
51,1964,40913
51,1963,61506
51,1962,171939
51,1961,181706
167,2013,58165
167,2012,56902
167,2011,61775
167,1997,58754
167,1998,9417
167,1999,389
167,2000,20013
167,2001,52289
167,2002,62320
51,1975,1901
167,2003,62563
167,2005,10210
167,2006,45048
167,2007,51438
167,2008,20788
167,2009,25220
167,2010,29215
167,2004,21226
167,1996,162472
51,1976,0
51,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,50000
51,1979,35600
51,1980,14100
51,1981,3800
51,1982,0
51,1983,3300
51,1984,0
51,1977,0
51,1985,0
51,1987,21800
51,1988,47000
51,1989,3200
51,1990,0
51,1991,72
51,1992,6000
51,1986,13000
116,1978,0
167,1995,474
167,1993,22647
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
49,2001,13
49,2002,15
49,2003,0
49,2004,0
49,2005,0
49,2006,10718
50,1979,0
49,2007,4
49,2009,3
49,2010,3
49,2011,3
49,2012,0
49,2013,0
50,1961,0
49,2008,4
167,1994,14669
50,1980,0
50,1982,0
50,2013,76
50,2012,23
50,2011,43
50,2010,45
50,2009,43
50,2008,64
50,2007,260
50,2006,183
50,2005,34
50,2004,1
50,2003,3
50,2002,14
50,2001,19
50,2000,20
50,1999,29
50,1998,10
50,1997,20
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,29
50,1981,0
50,1989,33
50,1991,11
50,1992,31
50,1993,13
50,1994,20
50,1995,23
50,1996,10
50,1990,19
