geo,year,mixes_and_doughs_export_value_tcl
100,1970,0.0
100,1981,0.0
99,2009,0.0
99,2007,3.0
97,2002,2966.0
97,2003,3234.0
97,2004,2350.0
97,2005,4368.0
97,2006,3869.0
9,1965,0.0
97,2007,9281.0
97,2008,21801.0
97,2009,15721.0
97,2010,12500.0
99,2008,15.0
97,2011,16381.0
97,2013,24159.0
9,1964,0.0
99,1998,3.0
99,2000,3.0
99,2001,1.0
99,2002,0.0
9,1963,0.0
99,2004,6.0
99,2005,11.0
9,1962,0.0
97,2012,16525.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1961,0.0
101,1972,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1973,0.0
100,2013,2112.0
100,2012,3748.0
100,2011,969.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,5.0
100,1989,45.0
100,1990,51.0
100,1991,23.0
100,1993,0.0
100,1994,15.0
100,1995,87.0
100,1998,13.0
100,1999,0.0
100,2000,11.0
100,2001,67.0
100,2002,220.0
100,2003,80.0
100,2004,71.0
100,2005,175.0
100,2006,137.0
100,2007,225.0
100,2008,487.0
100,2009,876.0
100,2010,700.0
101,1985,0.0
9,2001,6290.0
84,1962,0.0
79,2013,472675.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1973,0.0
66,1984,0.0
66,1986,0.0
66,1987,1.0
66,1988,17.0
66,1989,1.0
10,2007,40812.0
10,2006,32416.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
10,2005,31161.0
66,1985,0.0
10,2004,22674.0
66,1972,0.0
66,1970,0.0
63,2001,118.0
63,2002,334.0
63,2003,37.0
63,2004,150.0
63,2005,102.0
63,2006,107.0
63,2007,209.0
63,2008,210.0
63,2009,412.0
63,2010,968.0
66,1971,0.0
63,2011,1004.0
63,2013,1018.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
63,2012,1154.0
10,2003,19804.0
10,2002,16938.0
10,2001,17445.0
66,2009,131.0
66,2010,167.0
66,2011,157.0
66,2012,94.0
66,2013,161.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
66,2008,165.0
67,1966,0.0
9,2002,6124.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1967,0.0
66,2007,53.0
66,2006,6.0
66,2005,29.0
10,2000,19793.0
10,1999,17662.0
10,1998,13773.0
10,1997,17641.0
10,1996,18474.0
10,1995,19361.0
10,1994,20261.0
10,1993,13690.0
66,1995,0.0
10,1992,13645.0
10,1991,11987.0
10,1990,10985.0
10,1989,11279.0
10,1988,2628.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
66,2000,0.0
66,2001,4.0
66,2002,0.0
66,2003,0.0
66,2004,2.0
63,2000,17.0
63,1999,2.0
63,1998,23.0
63,1997,11.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
58,1994,1.0
11,1986,0.0
58,1995,1.0
11,1975,0.0
11,1974,0.0
58,1996,1.0
58,1997,5.0
11,1973,0.0
11,1972,0.0
58,2000,9.0
58,2001,77.0
58,2002,18.0
11,1971,0.0
11,1976,0.0
11,1987,0.0
11,1988,3530.0
11,1989,4707.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,429.0
58,1990,353.0
58,1991,342.0
11,1996,14913.0
11,1995,17589.0
11,1994,11722.0
11,1993,9869.0
11,1992,8497.0
11,1991,6849.0
11,1990,5971.0
58,1992,89.0
11,1970,0.0
67,1978,0.0
11,1969,0.0
58,2007,1.0
60,2003,159.0
60,2004,138.0
60,2005,214.0
60,2006,279.0
60,2007,246.0
60,2008,447.0
10,2013,39644.0
60,2009,291.0
60,2010,311.0
60,2011,220.0
60,2002,76.0
60,2012,331.0
63,1992,10.0
10,2012,40015.0
10,2011,39576.0
10,2010,36804.0
10,2009,32199.0
10,2008,36398.0
63,1993,7.0
63,1994,31.0
63,1995,26.0
63,1996,18.0
60,2013,304.0
60,2001,48.0
60,2000,133.0
60,1999,173.0
11,1967,0.0
11,1966,0.0
58,2010,13.0
58,2011,86.0
58,2012,104.0
58,2013,45.0
59,2001,28.0
11,1965,0.0
11,1964,0.0
59,2004,16.0
59,2005,0.0
59,2006,18.0
59,2007,43.0
11,1963,0.0
59,2009,1084.0
11,1962,0.0
59,2011,108.0
11,1961,0.0
59,2013,247.0
60,1995,58.0
60,1996,73.0
60,1997,133.0
60,1998,124.0
11,1968,0.0
67,1979,0.0
67,1968,0.0
67,1981,0.0
10,1964,0.0
70,2013,3.0
10,1963,0.0
75,2009,7.0
10,1962,0.0
10,1961,0.0
22,2010,0.0
22,2009,2.0
9,2013,76347.0
9,2012,23426.0
73,2000,10.0
73,2001,18.0
73,2002,9.0
73,2003,12.0
73,2004,6.0
9,2011,24006.0
9,2010,25866.0
9,2009,18595.0
9,2008,7794.0
9,2007,10509.0
9,2006,76857.0
9,2005,76611.0
9,2004,73235.0
10,1965,0.0
73,2013,0.0
10,1966,0.0
10,1968,0.0
68,2003,222061.0
68,2004,264986.0
68,2005,296758.0
68,2006,321416.0
68,2007,389629.0
68,2008,446949.0
67,1980,0.0
68,2010,425399.0
68,2011,524164.0
68,2012,572511.0
68,2013,635058.0
70,2004,1.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1967,0.0
68,2002,171053.0
79,1961,0.0
79,1963,0.0
79,1991,39518.0
79,1992,69465.0
79,1993,51947.0
79,1994,50571.0
79,1995,62924.0
79,1996,73169.0
79,1997,73748.0
79,1998,83629.0
79,1999,85556.0
79,2000,76909.0
79,2001,79053.0
79,2002,78014.0
79,2003,92614.0
79,2004,113130.0
79,2005,120199.0
9,2003,82119.0
79,2006,154261.0
79,2007,229020.0
79,2008,355362.0
79,2009,363214.0
79,2010,357746.0
79,2011,407237.0
79,2012,440452.0
79,1990,37178.0
79,1962,0.0
79,1989,24305.0
79,1987,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1988,19889.0
68,2001,167437.0
68,2009,397387.0
68,1999,162982.0
10,1982,0.0
67,2007,4239.0
67,2008,7319.0
67,2009,7454.0
10,1981,0.0
10,1980,0.0
67,2010,7846.0
67,2011,7488.0
67,2012,10338.0
67,2013,9675.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,2000,153367.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
67,2006,3123.0
67,2005,2572.0
67,2004,2615.0
10,1983,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,2.0
67,1989,1.0
67,1990,5.0
67,1991,3.0
68,1972,0.0
67,1992,4.0
67,1994,214.0
67,1995,68.0
67,1996,255.0
67,1997,205.0
67,1998,454.0
67,1999,475.0
67,2000,528.0
67,2001,588.0
67,2002,537.0
67,2003,630.0
67,1993,358.0
68,1973,0.0
68,1964,0.0
15,1996,42010.0
68,1982,0.0
68,1981,0.0
68,1980,0.0
68,1989,59465.0
68,1979,0.0
68,1984,0.0
68,1985,0.0
68,1978,0.0
68,1977,0.0
68,1987,0.0
68,1990,81697.0
68,1983,0.0
68,1986,0.0
68,1992,97640.0
68,1993,110073.0
68,1994,108646.0
68,1995,133857.0
68,1976,0.0
68,1975,0.0
68,1974,0.0
68,1996,137792.0
68,1997,139424.0
68,1998,143182.0
68,1991,92247.0
68,1988,42011.0
236,2011,0.0
52,2002,0.0
236,2010,0.0
52,2003,0.0
4,2005,0.0
52,2006,0.0
4,2006,0.0
14,2000,0.0
52,2007,0.0
52,2005,0.0
52,2004,0.0
4,2002,0.0
236,2009,0.0
236,2008,0.0
4,2007,0.0
52,2000,0.0
249,2009,0.0
248,1991,0.0
249,2010,0.0
236,2012,0.0
215,2006,0.0
215,2011,0.0
215,2012,0.0
22,2011,0.0
22,2012,0.0
52,2011,0.0
52,2010,0.0
22,2013,0.0
12,2013,0.0
215,2013,0.0
4,2012,0.0
12,2012,0.0
12,2011,0.0
4,2011,0.0
4,2010,0.0
4,2013,0.0
4,2001,0.0
4,2009,0.0
12,2010,0.0
226,2013,0.0
230,2000,35.0
249,2007,1.0
52,2009,0.0
4,2008,0.0
52,1997,0.0
52,2008,0.0
57,2000,3.0
12,2009,0.0
179,2010,16.0
169,2009,0.0
169,2008,0.0
166,2013,0.0
166,2012,0.0
166,2011,0.0
99,2003,0.0
166,2009,0.0
166,2008,0.0
166,2007,0.0
166,2006,0.0
166,2005,0.0
166,2004,0.0
166,2003,0.0
166,2002,0.0
58,2004,0.0
58,2005,0.0
114,2011,1.0
58,2009,0.0
59,2003,210.0
221,2008,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
169,2010,0.0
118,2012,38.0
169,2011,0.0
169,2013,0.0
109,2000,40.0
146,1998,0.0
107,2000,0.0
107,2002,0.0
107,2003,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
179,2013,16.0
179,2012,16.0
179,2011,16.0
81,2011,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,2002,0.0
170,2002,0.0
169,2012,0.0
113,2006,0.0
113,2009,0.0
113,2012,0.0
86,2011,0.0
75,2011,0.0
131,1997,504.0
75,2012,0.0
75,2013,0.0
143,2004,0.0
143,2003,0.0
143,2002,0.0
86,2010,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
86,2008,2.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
86,2007,2.0
81,2003,90.0
81,2004,110.0
81,2005,120.0
81,2007,110.0
81,2009,0.0
86,2012,0.0
70,2012,0.0
70,2011,0.0
70,2010,0.0
159,2008,2.0
159,2001,210.0
157,2013,0.0
157,2012,0.0
157,2011,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
130,2012,2.0
153,2000,6.0
146,2003,0.0
153,1999,6.0
147,2010,0.0
147,2009,0.0
147,2008,0.0
147,2007,0.0
147,2006,0.0
147,2005,0.0
86,2013,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
147,2011,0.0
146,2008,0.0
134,1994,0.0
207,2013,0.0
233,2011,0.0
233,2010,0.0
233,2009,0.0
233,2008,0.0
233,2007,0.0
233,2006,0.0
233,2012,0.0
128,1994,0.0
233,2005,0.0
233,2004,0.0
212,2012,56.0
128,2002,0.0
212,2013,56.0
128,2003,0.0
128,1995,0.0
128,2005,1.0
233,2013,0.0
32,2003,0.0
209,2013,71.0
209,2012,71.0
209,2011,71.0
209,2010,71.0
209,2009,71.0
32,2012,0.0
32,2002,0.0
207,2012,0.0
32,2010,0.0
32,2009,0.0
32,2008,0.0
32,2006,0.0
32,2005,0.0
32,2004,0.0
32,2011,0.0
26,2000,0.0
212,2011,65.0
32,2013,0.0
102,2009,35.0
217,2013,0.0
20,2006,0.0
102,2002,0.0
20,2005,0.0
128,2013,0.0
195,2012,0.0
128,2011,0.0
128,2012,0.0
195,2010,0.0
102,2012,10.0
128,2010,0.0
128,2009,0.0
128,2007,0.0
195,2003,0.0
26,1999,0.0
195,2011,0.0
5401,1976,0.0
5401,1991,17.0
5401,1975,0.0
5402,2007,250862.0
5401,1973,0.0
5401,1972,0.0
5403,1961,0.0
5402,2006,209295.0
5401,1971,0.0
5402,2005,206955.0
5401,1970,0.0
5402,2004,189293.0
5401,1974,0.0
5402,2008,276629.0
5401,1984,0.0
5401,1977,0.0
5401,1985,0.0
5401,1983,0.0
5401,1982,0.0
5402,2003,162433.0
5402,2012,238095.0
5401,1981,0.0
5401,1980,0.0
5402,2009,228398.0
5401,1979,0.0
5402,2013,282425.0
5402,2011,260790.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5402,2010,226460.0
5401,1978,0.0
5401,1990,0.0
5402,1971,0.0
5402,2001,138410.0
5402,1984,0.0
5401,2008,50926.0
5401,2009,44084.0
5401,2010,40463.0
5402,1983,0.0
5402,1982,0.0
5401,2011,53914.0
5402,1981,0.0
5402,1980,0.0
5401,2012,54348.0
5402,1979,0.0
5401,2013,72335.0
5402,1978,0.0
5402,1985,0.0
5402,1961,0.0
5402,1963,0.0
5402,1964,0.0
5402,1977,0.0
5402,1976,0.0
5402,1975,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1974,0.0
5402,1969,0.0
5402,1973,0.0
5402,1972,0.0
5402,1962,0.0
5401,2007,33127.0
5401,2006,18587.0
5401,2005,17548.0
5402,2000,131474.0
5402,1999,144162.0
5402,1998,136941.0
5401,1992,711.0
5402,1970,0.0
5402,1997,99015.0
5402,1996,83633.0
5402,1995,71326.0
5402,1994,71741.0
5401,1993,3355.0
5402,1993,62450.0
5401,1994,3973.0
5401,1995,6086.0
5402,1992,56336.0
5401,1996,5216.0
5401,1997,1729.0
5402,1991,46298.0
5402,1990,38983.0
5402,1989,28341.0
5402,1988,25476.0
5402,1987,0.0
5402,1986,0.0
5401,1998,1495.0
5401,1999,1994.0
5401,2000,5417.0
5401,2001,7194.0
5401,2002,7546.0
5401,2003,10501.0
5401,2004,10646.0
5402,2002,143560.0
5300,1995,58172.0
5403,1989,788.0
5403,1963,0.0
5404,1994,261054.0
5404,1993,262383.0
5404,1992,265971.0
5404,1991,224543.0
5404,1990,203662.0
5404,1989,150427.0
5404,1988,120757.0
5404,1987,0.0
5404,1986,0.0
5404,1985,0.0
5404,1984,0.0
5404,1983,0.0
5404,1982,0.0
5404,1981,0.0
5404,1980,0.0
5404,1979,0.0
5404,1978,0.0
5404,1977,0.0
5404,1976,0.0
5404,1975,0.0
5404,1974,0.0
5404,1973,0.0
5404,1972,0.0
5404,1971,0.0
5404,1970,0.0
5404,1995,329692.0
5404,1996,348031.0
5404,1997,328386.0
5404,1998,367838.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,1679533.0
5404,1969,0.0
5404,2012,1533901.0
5404,2010,1251707.0
5404,2009,1235312.0
5404,2008,1283756.0
5404,2007,1035833.0
5404,2006,802281.0
5404,2005,712972.0
5404,2004,648506.0
5404,2003,537685.0
5404,2002,444559.0
5404,2001,400437.0
5404,2000,366856.0
5404,1999,407025.0
5404,2011,1494966.0
5403,1962,0.0
5404,1968,0.0
5404,1966,0.0
5403,1988,705.0
5403,1987,0.0
5403,1986,0.0
5403,1985,0.0
5403,1984,0.0
5403,1983,0.0
5403,1982,0.0
5403,1981,0.0
5403,1980,0.0
5403,1979,0.0
5403,1978,0.0
5403,1977,0.0
5403,1976,0.0
5403,1975,0.0
5403,1974,0.0
5403,1973,0.0
5403,1972,0.0
5403,1971,0.0
5403,1970,0.0
5403,1969,0.0
5403,1968,0.0
5403,1967,0.0
5403,1966,0.0
5403,1965,0.0
5403,1964,0.0
5401,1969,0.0
5403,1990,2188.0
5403,1991,2034.0
5403,1992,4731.0
5404,1965,0.0
5404,1964,0.0
5404,1963,0.0
5404,1962,0.0
5404,1961,0.0
5403,2013,158777.0
5403,2012,142662.0
5403,2011,128786.0
5403,2010,113202.0
5403,2009,111125.0
5403,2008,96646.0
5403,2007,83778.0
5404,1967,0.0
5403,2006,70349.0
5403,2004,53703.0
5403,2003,43620.0
5403,2002,20625.0
5403,2001,13287.0
5403,2000,12041.0
5403,1999,15777.0
5403,1998,15804.0
5403,1997,11848.0
5403,1996,11307.0
5403,1995,13993.0
5403,1994,10023.0
5403,1993,5137.0
5403,2005,56361.0
5401,1968,0.0
5305,1997,6024.0
5401,1966,0.0
5304,1987,0.0
5304,1986,0.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1988,256.0
5304,1964,0.0
5304,1989,1324.0
5304,1991,805.0
5305,1961,0.0
5304,2013,132092.0
5304,2012,120893.0
5304,2011,118323.0
5304,2010,103351.0
5304,2009,85755.0
5304,2008,93353.0
5304,2007,73019.0
5304,2006,69402.0
5304,2005,65652.0
5304,2004,63788.0
5304,2003,43098.0
5304,2002,31477.0
5304,2001,29572.0
5304,2000,24812.0
5304,1999,24528.0
5304,1998,23429.0
5304,1997,27256.0
5304,1996,25867.0
5304,1995,18366.0
5304,1994,1613.0
5304,1993,1714.0
5304,1992,1126.0
5304,1990,714.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,1985,0.0
5303,1984,0.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,5.0
5303,1989,45.0
5303,2013,2145.0
5303,2012,3806.0
5303,2011,1058.0
5303,2010,822.0
5303,2009,1070.0
5303,2008,648.0
5303,2007,359.0
5303,2006,273.0
5303,2005,574.0
5303,2004,189.0
5303,2003,210.0
5305,1962,0.0
5303,2002,306.0
5303,2000,77.0
5303,1999,42.0
5303,1998,68.0
5303,1997,50.0
5303,1996,139.0
5303,1995,100.0
5303,1994,15.0
5303,1993,0.0
5303,1992,0.0
5303,1991,23.0
5303,1990,51.0
5303,2001,143.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5400,1990,244833.0
5400,1989,179556.0
5400,1988,146938.0
5400,1987,0.0
5400,1986,0.0
5400,1985,0.0
5400,1984,0.0
5400,1983,0.0
5400,1982,0.0
5400,1981,0.0
5400,1980,0.0
5400,1979,0.0
5400,1978,0.0
5400,1977,0.0
5400,1976,0.0
5400,1975,0.0
5400,1974,0.0
5400,1973,0.0
5400,1972,0.0
5400,1971,0.0
5400,1970,0.0
5400,1969,0.0
5400,1968,0.0
5400,1991,272892.0
5400,1992,327749.0
5400,1993,333325.0
5400,1994,346791.0
5401,1965,0.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,2013,2193070.0
5400,2012,1969006.0
5400,2011,1938456.0
5400,2010,1631832.0
5400,2009,1618919.0
5400,2008,1707957.0
5400,1967,0.0
5400,2007,1403600.0
5400,2005,993836.0
5400,2004,902148.0
5400,2003,754239.0
5400,2002,616290.0
5400,2001,559328.0
5400,2000,515789.0
5400,1999,568958.0
5400,1998,522078.0
5400,1997,440978.0
5400,1996,448187.0
5400,1995,421097.0
5400,2006,1100512.0
5401,1967,0.0
5400,1966,0.0
5400,1964,0.0
5305,1988,304.0
5305,1987,0.0
5305,1986,0.0
5305,1985,0.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1989,110.0
5305,1990,106.0
5305,1991,251.0
5305,1992,363.0
5400,1963,0.0
5400,1962,0.0
5400,1961,0.0
5305,2013,65670.0
5305,2012,60518.0
5305,2011,45787.0
5305,2010,36017.0
5305,2009,20913.0
5305,2008,21487.0
5305,2007,15241.0
5305,2006,20822.0
5400,1965,0.0
5305,2005,13340.0
5305,2003,8447.0
5305,2002,6777.0
5305,2001,6283.0
5305,2000,5784.0
5305,1999,6038.0
5305,1998,7464.0
5500,1972,0.0
5305,1996,4074.0
5305,1995,3320.0
5305,1994,342.0
5305,1993,302.0
5305,2004,10758.0
5500,1973,0.0
5501,2002,21063.0
5500,1975,0.0
5803,1980,0.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,579.0
5802,2012,1538.0
5802,2011,1409.0
5803,1981,0.0
5802,2010,911.0
5803,1982,0.0
5803,1984,0.0
5803,2007,43498.0
5803,2006,39625.0
5803,2005,36720.0
5803,2004,35793.0
5803,2003,22505.0
5803,2002,10090.0
5803,2001,12218.0
5803,2000,11921.0
5803,1999,11545.0
5803,1998,17981.0
5803,1997,23134.0
5803,1996,23303.0
5803,1995,16378.0
5803,1994,59.0
5803,1993,81.0
5803,1992,66.0
5803,1991,68.0
5803,1990,30.0
5803,1989,48.0
5803,1988,41.0
5803,1987,1.0
5803,1986,0.0
5803,1985,0.0
5803,1983,0.0
5802,2009,424.0
5802,2008,220.0
5802,2007,764.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,109.0
5801,2012,1325.0
5801,2011,1104.0
5801,2010,657.0
5801,2009,227.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,2006,745.0
5802,2005,408.0
5802,2004,694.0
5802,2003,267.0
5802,2002,372.0
5802,2001,8.0
5802,2000,461.0
5802,1999,213.0
5802,1998,411.0
5802,1997,403.0
5802,1996,463.0
5803,2008,58592.0
5802,1995,67.0
5802,1993,168.0
5802,1992,11.0
5802,1991,0.0
5802,1990,6.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1994,53.0
5803,2009,53854.0
5803,2010,59687.0
5803,2011,69328.0
5817,1983,0.0
5817,1982,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,2011,2308.0
5817,2010,2166.0
5817,2009,2758.0
5817,2008,2243.0
5817,2007,1792.0
5817,2006,1502.0
5817,2005,1390.0
5817,2004,1445.0
5817,2003,1382.0
5817,2002,663.0
5817,2001,594.0
5815,2013,2214.0
5817,2000,663.0
5817,1998,675.0
5817,1997,643.0
5817,1996,359.0
5817,1995,189.0
5817,1994,146.0
5817,1993,520.0
5817,1992,90.0
5817,1991,92.0
5817,1990,48.0
5817,1989,5644.0
5817,1988,5183.0
5817,1999,379.0
5801,2008,79.0
5815,2012,3843.0
5815,2010,817.0
5815,1981,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2013,83036.0
5803,2012,72541.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,2009,1146.0
5815,2008,2392.0
5815,2007,2882.0
5815,2006,589.0
5815,2005,352.0
5815,2004,341.0
5815,2003,502.0
5815,2002,574.0
5815,2001,280.0
5815,2000,549.0
5815,1999,203.0
5815,2011,1060.0
5815,1998,450.0
5815,1996,59.0
5815,1995,97.0
5815,1994,17.0
5815,1993,217.0
5815,1992,17.0
5815,1991,23.0
5815,1990,51.0
5815,1989,45.0
5815,1988,5.0
5815,1987,0.0
5815,1986,0.0
5815,1997,348.0
5500,1974,0.0
5801,2007,10.0
5801,2005,7.0
5501,2000,23613.0
5501,1999,22345.0
5501,1998,16056.0
5501,1997,20802.0
5501,1996,21225.0
5501,1995,21974.0
5501,1994,21546.0
5501,1993,13990.0
5501,1992,13983.0
5501,1991,12214.0
5501,1990,11176.0
5501,1989,12096.0
5501,1988,4713.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,2001,20817.0
5501,1977,0.0
5303,1962,0.0
5501,2004,28148.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2013,63820.0
5501,2012,60104.0
5501,2011,45156.0
5501,2010,39018.0
5501,2009,34241.0
5501,2008,38653.0
5501,2007,43703.0
5501,2006,35968.0
5501,2005,35725.0
5501,2003,25301.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5500,1998,16062.0
5500,1997,20814.0
5500,1996,21225.0
5500,1995,21974.0
5500,1994,21546.0
5500,1993,13990.0
5500,1992,13983.0
5500,1991,12214.0
5500,1990,11176.0
5500,1989,12097.0
5500,1988,4730.0
5500,1987,1.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1999,22351.0
5500,2000,23619.0
5500,2001,20825.0
5500,2002,21069.0
