geo,year,maize_and_products_export_quantity_cce
225,1980,17
225,1979,0
225,1978,2336
225,1977,1
225,1976,0
225,1975,0
225,1974,0
225,1982,548
225,1973,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1972,0
225,1963,0
225,1983,20
225,1985,31
225,2003,9264
225,2002,8906
225,2001,110538
225,2000,105905
225,1999,91
225,1998,243
225,1997,5039
225,1996,747
225,1984,121
225,1995,1606
225,1993,755
225,1992,756
225,1991,823
225,1990,1588
225,1989,4928
225,1988,6246
225,1987,164
225,1986,3644
225,1994,540
225,1962,0
225,1961,0
230,2013,16816093
226,2011,93447
226,2010,200773
226,2009,100167
226,2008,72659
226,2007,107256
226,2006,119286
226,2005,94229
226,2004,91305
226,2012,224366
226,2003,40858
226,2001,39307
226,2000,9375
226,1999,27306
226,1998,39885
226,1997,56025
226,1996,89841
226,1995,88481
226,1994,102410
226,2002,62148
226,2013,146767
230,1992,0
230,1993,0
230,2012,15722968
230,2011,7873711
230,2010,2936668
230,2009,7238551
230,2008,2876080
230,2007,1011297
230,2006,1734096
230,2005,2830290
230,2004,1267239
230,2003,958642
230,2002,515510
230,2001,394822
230,2000,197100
230,1999,309652
230,1998,589851
230,1997,81533
230,1996,171915
230,1995,12254
230,1994,10430
225,2004,8919
215,1988,18711
225,2005,19963
225,2007,30140
215,1964,37541
215,1963,10777
215,1962,20713
215,1961,20443
229,2013,148201
229,2012,52183
229,2011,39363
229,2010,28826
215,1965,5078
229,2009,20226
147,1965,0
229,2006,44675
229,2005,37239
229,2004,34208
229,2003,36257
229,2002,31083
229,2001,31087
229,2000,54012
229,2008,22998
229,1999,32976
215,1966,9966
215,1968,31505
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,4077
215,1980,827
215,1979,16460
215,1967,472
215,1978,37121
215,1976,0
215,1975,7942
215,1974,2
215,1973,482
215,1972,2
215,1971,29472
215,1970,24416
215,1969,28251
215,1977,0
229,1998,17119
229,1997,33097
229,1996,32812
229,1972,7982
229,1971,19470
229,1970,21207
229,1969,18743
229,1968,22044
229,1967,18615
229,1966,19878
229,1965,9600
229,1973,18893
229,1964,6156
229,1962,7948
229,1961,5320
225,2013,15419
225,2012,10676
225,2011,9107
225,2010,57530
225,2009,49672
225,2008,69499
229,1963,4889
229,1974,27202
229,1975,68216
229,1976,48550
229,1995,32797
229,1994,40857
229,1993,51089
229,1992,57421
229,1991,42671
229,1990,41673
229,1989,38434
229,1988,15804
229,1987,27716
229,1986,18098
229,1985,13799
229,1984,18182
229,1983,16377
229,1982,15483
229,1981,14002
229,1980,18377
229,1979,27604
229,1978,34414
229,1977,34048
225,2006,27236
235,2007,0
235,2008,0
235,2009,0
248,1986,1801378
248,1985,906630
248,1984,690548
248,1983,1349523
248,1982,207691
248,1981,220544
248,1980,273326
248,1979,22154
248,1987,1168134
248,1978,176512
248,1976,467045
248,1975,54252
248,1974,344327
248,1973,359157
248,1972,20092
248,1971,62872
248,1970,306867
248,1969,329893
248,1977,332096
248,1968,390709
248,1988,57098
248,1990,89036
251,1977,25707
251,1976,8808
251,1975,16621
251,1974,111222
251,1973,50115
251,1972,1903
251,1971,8704
251,1970,0
248,1989,387983
251,1969,8443
251,1967,198293
251,1966,40489
251,1965,49621
251,1964,4253
251,1963,3299
251,1962,3299
251,1961,3299
248,1991,130189
251,1968,64021
248,1967,787915
248,1966,372122
248,1965,61810
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1995,0
249,1986,0
249,1984,0
249,1983,0
249,1982,0
249,1981,17
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1985,0
249,1996,0
249,1997,0
249,1998,6002
248,1964,39539
248,1963,130592
248,1962,59939
248,1961,402884
249,2013,8557
249,2012,10585
249,2011,13606
249,2010,9738
249,2009,12227
249,2008,12773
249,2007,9887
249,2006,11429
249,2005,4563
249,2004,4439
249,2003,5798
249,2002,8265
249,2001,7190
249,2000,3391
249,1999,4827
251,1978,61335
249,1976,0
251,1979,0
251,1981,0
181,1991,527786
181,1990,749926
181,1989,206422
181,1988,395518
181,1987,443244
181,1986,454932
181,1985,192247
181,1984,3342
181,1992,26468
181,1983,495175
181,1981,243594
181,1980,68558
181,1979,228506
181,1978,519623
181,1977,397387
181,1976,367565
181,1975,856279
181,1974,363415
181,1982,351522
181,1973,362195
181,1993,216974
181,1995,312165
181,2013,1146
181,2012,2516
181,2011,1021
181,2010,163
181,2009,176
181,2008,591
181,2007,712
181,2006,121
181,1994,1330243
181,2005,798
181,2003,682
181,2002,13981
181,2001,2076
181,2000,106864
181,1999,126747
181,1998,466623
181,1997,405082
181,1996,235441
181,2004,451
181,1972,445976
181,1971,209756
181,1970,270537
251,1999,9224
251,1998,236
251,1997,8622
251,1996,1718
251,1995,3084
251,1994,2678
251,1993,9715
251,1992,115
251,2000,17387
251,1991,503
251,1989,500
251,1988,485
251,1987,163
251,1986,35000
251,1985,548
251,1984,0
251,1983,0
251,1982,3
251,1990,16994
251,2001,19908
251,2002,4846
251,2003,37282
181,1969,307317
181,1968,221098
181,1967,304878
181,1966,175595
181,1965,7300
181,1964,12800
181,1963,117700
181,1962,386900
181,1961,261600
251,2013,175724
251,2012,727679
251,2011,521409
251,2010,68950
251,2009,31924
251,2008,210118
251,2007,228905
251,2006,28615
251,2005,58675
251,2004,107122
251,1980,2
249,1975,0
249,1974,24
249,1973,0
236,1966,42
236,1965,50
236,1964,18
236,1963,23
236,1962,35
236,1961,23
155,2013,0
155,2012,0
236,1967,27
155,2011,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2010,0
155,2001,0
236,1968,56
236,1970,93
236,1988,1889
236,1987,8190
236,1986,3650
236,1985,691
236,1984,0
236,1983,1082
236,1982,498
236,1981,390
236,1969,137
236,1980,458
236,1978,1447
236,1977,1593
236,1976,2142
236,1975,638
236,1974,854
236,1973,829
236,1972,347
236,1971,117
236,1979,1264
155,2000,0
155,1999,0
155,1998,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1975,35
155,1966,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,0
235,2012,0
235,2011,0
235,2010,0
155,1965,0
155,1976,133
155,1977,69
155,1978,15
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,1
155,1983,1
155,1982,12
155,1981,3
155,1980,1
155,1979,6
236,1989,159
236,1990,1871
236,1991,2549
236,1992,13690
237,2002,4774
237,2001,24000
237,2000,8814
237,1999,2300
237,1998,4500
237,1997,64300
237,1996,227000
237,1995,37000
237,2003,50000
237,1994,90000
237,1992,76823
237,1991,60600
237,1990,36099
237,1989,150700
237,1988,49610
237,1987,53643
237,1986,25679
237,1985,50000
237,1993,85000
237,2004,80041
237,2005,2515
237,2006,1068
249,1972,0
249,1971,88
249,1970,0
249,1969,12
249,1968,2
249,1967,0
249,1966,0
249,1965,10
249,1964,0
249,1963,1
249,1962,0
249,1961,27
237,2013,762
237,2012,762
237,2011,762
237,2010,102
237,2009,323
237,2008,12334
237,2007,176
237,1984,91000
226,1993,160438
237,1983,24000
237,1981,0
236,2010,19
236,2009,5
236,2008,186
236,2007,4443
236,2006,14947
236,2005,14400
236,2004,5657
236,2003,16681
236,2011,1
236,2002,13785
236,2000,22110
236,1999,42333
236,1998,98413
236,1997,40531
236,1996,64218
236,1995,125253
236,1994,36247
236,1993,27330
236,2001,23227
236,2012,20
236,2013,67
237,1961,4500
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,227
237,1982,28000
226,1992,29623
226,1991,33070
226,1990,26733
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,56
207,2012,3
209,1967,0
207,2011,4
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2010,0
207,2001,0
209,1968,0
209,1970,0
209,1988,3263
209,1987,9900
209,1986,4700
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1969,0
209,1980,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1979,0
207,2000,0
207,1999,0
207,1998,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1975,0
207,1966,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,5280
206,2010,204
206,2009,0
206,2008,2214
207,1965,0
207,1976,0
207,1977,0
207,1978,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
209,1989,2200
206,2007,0
209,1990,2571
209,1992,0
210,2002,736
210,2001,420
210,2000,393
210,1999,765
210,1998,580
210,1997,706
210,1996,675
210,1995,360
210,2003,2446
210,1994,134
210,1992,107
210,1991,173
210,1990,221
210,1989,93
210,1988,231
210,1987,150
210,1986,142
210,1985,92
210,1993,171
210,1984,95
210,2004,228
210,2006,583
211,1971,119
211,1970,31
211,1969,16
211,1968,149
211,1967,3
211,1966,31
211,1965,950
211,1964,0
210,2005,380
211,1963,0
211,1961,29
210,2013,1363
210,2012,1197
210,2011,1351
210,2010,1223
210,2009,687
210,2008,569
210,2007,552
211,1962,52
210,1983,54
210,1982,40
210,1981,30
209,2010,19
209,2009,19
209,2008,19
209,2007,1348
209,2006,2487
209,2005,3885
209,2004,5442
209,2003,2640
209,2011,19
209,2002,3068
209,2000,3744
209,1999,1639
209,1998,2030
209,1997,2998
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,2001,1130
209,2012,19
209,2013,3870
210,1961,109
210,1980,65
210,1979,46
210,1978,50
210,1977,53
210,1976,16
210,1975,160
210,1974,27
210,1973,105
210,1972,492
210,1971,60
210,1970,110
210,1969,138
210,1968,119
210,1967,669
210,1966,43
210,1965,32
210,1964,14
210,1963,22
210,1962,14
209,1991,0
206,2006,0
206,2005,0
206,2004,142
203,1999,186420
203,1998,210188
203,1997,210427
203,1996,160699
203,1995,153172
203,1994,92811
203,1993,150984
203,1992,154487
203,2000,189124
203,1991,304346
203,1989,470798
203,1988,736903
203,1987,470962
203,1986,64429
203,1985,5921
203,1984,5307
203,1983,2823
203,1982,3060
203,1990,164283
203,1981,11782
203,2001,233671
203,2003,165707
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2002,171603
203,2013,318834
203,2011,342519
203,2010,384886
203,2009,427879
203,2008,297639
203,2007,312707
203,2006,266094
203,2005,337512
203,2004,315562
203,2012,390177
203,1980,1985
203,1979,1419
203,1978,2104
202,2007,106716
202,2006,712923
202,2005,2578669
202,2004,524210
202,2003,921633
202,2002,990074
202,2001,727899
202,2000,723743
202,2008,1302631
202,1999,676553
202,1997,1829556
202,1996,2111299
202,1995,1613682
202,1994,3900013
202,1993,248794
202,1992,565699
202,1991,489416
202,1990,2036933
202,1998,1220360
202,2009,1886525
202,2010,1448318
202,2011,2764901
203,1977,2085
203,1976,1465
203,1975,1900
203,1974,931
203,1973,1279
203,1972,994
203,1971,495
203,1970,7196
203,1969,938
203,1968,84
203,1967,174
203,1966,322
203,1965,200
203,1964,200
203,1963,12
203,1962,12
203,1961,200
202,2013,3036420
202,2012,1194513
38,1969,0
38,1970,0
38,1971,0
38,1972,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1981,0
206,1972,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1971,0
206,1982,0
206,1983,0
206,1984,0
206,2003,2352
206,2002,27673
206,2001,0
206,2000,0
206,1999,0
206,1998,23856
206,1997,783
206,1996,0
206,1995,12500
206,1994,5300
206,1993,27000
206,1992,25000
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1962,0
211,1972,187
206,1961,400
276,2012,61789
38,1990,15
38,1989,60
38,1988,30
38,1987,45
38,1986,2
38,1985,1
38,1984,0
38,1983,100
38,1991,11
38,1982,0
38,1980,6
38,1979,0
38,1978,1
38,1977,3
38,1976,4023
38,1975,6472
38,1974,0
38,1973,0
38,1981,3
38,1992,86
38,1993,8
38,1994,22
38,2013,745
38,2012,609
38,2011,3
38,2010,253
38,2009,3
38,2008,5
38,2007,14
38,2006,14
38,2005,1
38,2004,3
38,2003,1
38,2002,7
38,2001,1
38,2000,3
38,1999,33
38,1998,4
38,1997,1
38,1996,33
38,1995,7
276,2013,61789
202,1988,369990
211,1973,470
211,1975,88
222,1984,161
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1985,71
222,1976,0
222,1974,0
222,1973,8
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1975,0
222,1966,0
222,1986,0
222,1988,17
222,2006,57
222,2005,10659
222,2004,70364
222,2003,70022
222,2002,67203
222,2001,61418
222,2000,39411
222,1999,74
222,1987,0
222,1998,63
222,1996,47
222,1995,61
222,1994,24
222,1993,77
222,1992,42
222,1991,60
222,1990,39
222,1989,3
222,1997,25
222,1965,0
222,1964,0
222,1963,0
220,1992,539
220,1991,1253
220,1990,96
220,1989,26
220,1988,0
220,1987,164
220,1986,179
220,1985,598
220,1993,1208
220,1984,617
220,1982,397
220,1981,393
220,1980,446
220,1979,634
220,1978,230
220,1977,150
220,1976,303
220,1975,425
220,1983,171
220,1994,34
220,1995,9
220,1996,5
222,1962,0
222,1961,0
220,2013,79
220,2012,439
220,2011,437
220,2010,6232
220,2009,10449
220,2008,867
220,2007,2440
220,2006,8835
220,2005,15433
220,2004,1357
220,2003,1640
220,2002,203
220,2001,924
220,2000,188
220,1999,175
220,1998,40
220,1997,19
222,2007,2831
220,1974,3311
222,2008,1226
222,2010,15
226,1967,1895
226,1966,43533
226,1965,3744
226,1964,5673
226,1963,21816
226,1962,11435
226,1961,10688
223,2013,396869
226,1968,2033
223,2012,107420
223,2010,99711
223,2009,367318
223,2008,62869
223,2007,52074
223,2006,223979
223,2005,147180
223,2004,23503
223,2003,13360
223,2011,96754
223,2002,9728
226,1969,3885
226,1971,7
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,40000
226,1983,30300
226,1982,20000
226,1970,2121
226,1981,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,51
226,1972,78
226,1980,0
223,2001,14546
223,2000,19946
223,1999,16084
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1976,11
223,1967,0
223,1965,0
223,1964,0
223,1963,8
223,1962,0
223,1961,0
222,2013,2
222,2012,1500
222,2011,41117
223,1966,0
223,1977,8
223,1978,17
223,1979,16
223,1998,15980
223,1997,13930
223,1996,7796
223,1995,5043
223,1994,86426
223,1993,51200
223,1992,11492
223,1991,10646
223,1990,15480
223,1989,6861
223,1988,12345
223,1987,14563
223,1986,7543
223,1985,10988
223,1984,4095
223,1983,6857
223,1982,66
223,1981,165
223,1980,8824
222,2009,219
220,1973,2669
220,1972,673
220,1971,310
216,1985,2787818
216,1984,3150552
216,1983,2663166
216,1982,2834470
216,1981,2578825
216,1980,2205763
216,1979,2016863
216,1978,1976695
216,1986,4019212
216,1977,1544632
216,1975,2108372
216,1974,2236939
216,1973,1362014
216,1972,1853811
216,1971,1894594
216,1970,1456453
216,1969,1552448
216,1968,1566793
216,1976,2422630
216,1967,1152116
216,1987,1654566
216,1989,1181348
216,2008,679142
216,2007,404953
216,2006,516855
216,2005,164472
216,2004,975468
216,2003,200087
216,2002,156914
216,2001,515027
216,1988,1210891
216,2000,29296
216,1998,131390
216,1997,61234
216,1996,56879
216,1995,107458
216,1994,145128
216,1993,213149
216,1991,1233645
216,1990,1235555
216,1999,75177
216,1966,1266336
216,1965,839628
216,1964,1150475
211,1993,227
211,1992,103
211,1991,188
211,1990,478
211,1989,86
211,1988,51
211,1987,37
211,1986,49
211,1994,264
211,1985,77
211,1983,250
211,1982,101
211,1981,227
211,1980,495
211,1979,544
211,1978,118
211,1977,194
211,1976,341
211,1984,281
211,1995,294
211,1996,553
211,1997,610
216,1963,770089
216,1962,485431
216,1961,569436
211,2013,465
211,2012,406
211,2011,673
211,2010,520
211,2009,398
211,2008,435
211,2007,273
211,2006,310
211,2005,433
211,2004,458
211,2003,608
211,2002,891
211,2001,572
211,2000,360
211,1999,430
211,1998,486
216,2009,1086483
216,2010,481614
216,2011,394444
216,2012,146179
217,2000,21
217,1999,53
217,1998,127
217,1997,120
217,1996,262
217,1995,48
217,1994,48
217,1993,31
217,2001,0
217,1992,101
217,1990,3001
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,4178
217,1984,2433
217,1983,0
217,1991,127
217,2002,12
217,2003,1468
217,2004,2
220,1970,286
220,1969,47
220,1968,157
220,1967,54
220,1966,10
220,1965,9
220,1964,7
220,1963,4
220,1962,3
220,1961,5
217,2013,517
217,2012,22383
217,2011,78
217,2010,5399
217,2009,29
217,2008,26
217,2007,76
217,2006,43
217,2005,0
217,1982,0
211,1974,566
217,1981,0
217,1979,110
154,2008,253
154,2007,111
154,2006,192
154,2005,178
154,2004,294
154,2003,128
154,2002,105
154,2001,26
154,2009,288
154,2000,394
154,1998,0
154,1997,4
154,1996,149
154,1995,0
154,1994,49
154,1993,5712
154,1992,20002
216,2013,591172
154,1999,66
154,2010,209
154,2011,273
154,2012,246
217,1978,2567
217,1977,113
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,330
217,1980,0
229,2007,21640
2,1961,0
147,1962,0
214,1964,1875
214,1963,95
214,1962,374
214,1961,0
41,2013,250847
41,2012,445926
41,2011,540010
41,2010,781839
41,2009,647072
41,2008,1132691
41,2007,5532752
41,2006,3437018
41,2005,8898723
41,2004,2513264
41,2003,16679059
41,2002,11864583
41,2001,6106472
41,1987,3921331
41,1988,3916960
41,1989,3502388
41,1990,3404469
41,1991,7782111
41,1992,10361496
214,1965,3513
41,1993,11178820
41,1995,156833
41,1996,284216
41,1997,6727624
41,1998,4703161
41,1999,4354503
41,2000,10588386
41,1994,8903525
214,1966,763
214,1967,2551
214,1968,5711
214,1987,1813
214,1988,2724
214,1989,1424
214,1990,1160
214,1991,1089
214,1992,475
214,1986,2120
214,1993,635
214,1995,453
214,1996,650
214,1997,1343
214,1998,742
214,1999,388
214,2000,854
214,1994,1474
41,1986,5647044
214,1985,1783
214,1983,1751
214,1969,5851
214,1970,12061
214,1971,23611
214,1972,188
214,1973,438
214,1974,0
214,1984,2980
214,1975,40
214,1977,0
214,1978,100
214,1979,26
214,1980,1224
214,1981,1649
214,1982,1528
214,1976,98
214,2001,381
41,1985,6343953
41,1983,72500
128,1999,0
128,1998,0
128,1997,2
128,1996,22
128,1995,22
128,1994,37
128,1993,32
128,1992,21
128,1991,121
128,1990,46
128,1989,11
128,1988,14
128,1987,5
128,1986,8
128,1985,1
128,1984,8
128,1983,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,2000,0
128,1975,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,357
128,1982,73
128,1976,0
128,2001,1
128,2002,0
128,2003,0
41,1969,1400
41,1970,2000
41,1971,95000
41,1972,100000
41,1973,15000
41,1974,80000
41,1968,51400
41,1975,115000
41,1977,56000
41,1978,30364
41,1979,41163
41,1980,104000
41,1981,147000
41,1982,73526
41,1976,130000
41,1984,954907
41,1967,75400
41,1965,244600
128,2004,0
128,2005,0
128,2006,1
128,2007,2
128,2008,0
128,2009,7
41,1966,146300
128,2010,0
128,2012,0
128,2013,0
41,1961,30300
41,1962,800
41,1963,109600
41,1964,169600
128,2011,0
214,2002,1437
214,2003,1368
214,2004,2462
48,2001,13232
48,2000,14040
48,1999,9924
48,1998,8510
48,1997,7919
48,1996,13995
48,1995,7654
48,1994,2942
48,1993,1298
48,1992,6168
48,1991,181
48,1990,1100
48,1989,702
48,1988,0
48,1987,18
48,1986,92
48,1985,648
48,1971,407
48,1972,332
48,1973,1536
48,1974,0
48,1975,2885
48,1976,0
48,2002,14685
48,1977,4582
48,1979,1
48,1980,278
48,1981,1143
48,1982,1848
48,1983,1224
48,1984,1080
48,1978,11
48,2003,8889
48,2004,13665
48,2005,17187
107,1971,30
107,1972,17
107,1973,395
107,1974,54
107,1975,11
107,1976,46
107,1970,50
107,1977,60
107,1979,46
107,1980,185
107,1981,1024
107,1982,6566
107,1983,1336
107,1984,34550
107,1978,1816
48,1970,445
107,1969,86
107,1967,32
48,2006,21014
48,2007,20763
48,2008,13543
48,2009,9707
48,2010,4730
48,2011,12455
107,1968,58
48,2012,2557
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
48,2013,1564
48,1969,48
48,1968,1895
48,1967,737
44,1970,13019
44,1971,0
44,1972,101
44,1973,19
44,1974,452
44,1975,7909
44,1969,18512
44,1976,66
44,1978,21
44,1979,239
44,1980,822
44,1981,186
44,1982,304
44,1983,168
44,1977,35
44,1984,207
44,1968,2177
44,1966,0
214,2005,506
214,2006,3327
214,2007,1076
214,2008,703
214,2009,931
214,2010,1084
44,1967,510
214,2011,789
214,2013,725
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,2345
214,2012,625
128,1968,0
44,1985,392
44,1987,333
44,2006,59409
44,2007,38978
44,2008,44763
44,2009,36223
44,2010,34357
44,2011,33560
44,2005,69940
44,2012,40391
48,1961,0
48,1962,20
48,1963,11
48,1964,2
48,1965,35
48,1966,105
44,2013,37869
44,1986,202
44,2004,54865
44,2002,40805
44,1988,314
44,1989,1015
44,1990,3264
44,1991,4962
44,1992,7471
44,1993,7457
44,2003,42956
44,1994,13779
44,1996,12125
44,1997,20691
44,1998,17862
44,1999,17950
44,2000,26399
44,2001,28008
44,1995,11351
128,1967,0
128,1966,0
128,1965,0
33,1997,368388
33,1996,605663
33,1995,541358
33,1994,475324
33,1993,436613
33,1992,470170
33,1991,799540
33,1990,186485
33,1989,109274
33,1988,301035
33,1987,193149
33,1986,389146
33,1985,330616
33,1984,499858
33,1983,455695
33,1982,717256
33,1981,1212617
33,1967,6531
33,1968,7770
33,1969,10681
33,1970,6872
33,1971,38088
33,1972,26448
33,1998,368617
33,1973,15179
33,1975,24556
33,1976,331499
33,1977,99977
33,1978,409828
33,1979,172576
33,1980,772495
33,1974,8004
33,1999,984387
33,2000,382873
33,2001,259639
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1966,0
37,1973,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1974,0
33,1966,9399
37,1965,0
37,1963,0
33,2002,406504
33,2003,433742
33,2004,508159
33,2005,424388
33,2006,375681
33,2007,662662
37,1964,0
33,2008,1048385
33,2010,987657
33,2011,1205117
33,2012,871469
33,2013,1945485
37,1961,0
37,1962,0
33,2009,367323
33,1965,35379
33,1964,9005
33,1963,6298
32,1966,15
32,1967,18
32,1968,34
32,1969,0
32,1970,70
32,1971,67
32,1965,23
32,1972,31
32,1974,4
32,1975,0
32,1976,42
32,1977,13
32,1978,4
32,1979,22
32,1973,39
32,1980,19
32,1964,9
32,1962,38
115,2001,290
115,2002,3
115,2003,764
115,2004,67609
115,2005,22788
115,2006,32586
32,1963,23
115,2007,80430
115,2009,98008
115,2010,226481
115,2011,29945
115,2012,45654
115,2013,14551
32,1961,0
115,2008,311572
37,1981,0
32,1981,26
32,1983,0
32,2002,1451
32,2003,0
32,2004,3
32,2005,0
32,2006,0
32,2007,115
32,2001,0
32,2008,89
32,2010,4303
32,2011,986
32,2012,1003
32,2013,255
33,1961,5685
33,1962,6377
32,2009,1301
32,1982,103
32,2000,9
32,1998,29
32,1984,53
32,1985,367
32,1986,510
32,1987,254
32,1988,246
32,1989,220
32,1999,38
32,1990,100
32,1992,12
32,1993,206
32,1994,24
32,1995,50
32,1996,37
32,1997,11
32,1991,16
107,1985,57540
37,1982,0
37,1984,0
96,1981,9685
96,1980,11499
96,1979,8107
96,1978,3357
96,1977,3510
96,1976,5200
96,1975,4254
96,1974,4792
96,1973,5212
96,1972,1547
96,1971,2470
96,1970,3192
96,1969,18521
96,1968,19613
96,1967,5841
96,1966,16132
96,1965,10300
40,2004,63021
40,2005,61226
40,2006,80314
40,2007,77348
40,2008,76122
40,2009,78018
96,1982,26417
40,2010,57649
40,2012,81682
40,2013,101701
96,1961,1400
96,1962,29300
96,1963,27700
96,1964,21100
40,2011,49451
96,1983,43036
96,1984,13931
96,1985,14186
96,2004,3607
96,2005,4320
96,2006,2927
96,2007,851
96,2008,893
96,2009,909
96,2003,3803
96,2010,1455
96,2012,832
96,2013,841
128,1961,0
128,1962,0
128,1963,0
128,1964,0
96,2011,1747
40,2003,74798
96,2002,8591
96,2000,3570
96,1986,6389
96,1987,1208
96,1988,1153
96,1989,4305
96,1990,2099
96,1991,5899
96,2001,26280
96,1992,3816
96,1994,4928
96,1995,4808
96,1996,3651
96,1997,3291
96,1998,4506
96,1999,3886
96,1993,7026
40,2002,53566
40,2001,53623
40,2000,48133
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2002,0
37,2009,1141
37,2011,0
37,2012,0
37,2013,0
40,1961,0
40,1962,0
40,1963,0
37,2010,0
40,1964,0
37,2001,0
37,1999,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,2000,0
37,1991,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1992,0
37,1983,0
40,1965,0
40,1967,0
40,1986,204
40,1987,246
40,1988,3392
40,1989,19372
40,1990,8504
40,1991,13535
40,1985,1628
40,1992,23248
40,1994,28886
40,1995,24947
40,1996,34834
40,1997,45415
40,1998,67365
40,1999,49060
40,1993,19160
40,1966,0
40,1984,5096
40,1982,94
40,1968,4
40,1969,0
40,1970,0
40,1971,46
40,1972,0
40,1973,0
40,1983,34
40,1974,103
40,1976,324
40,1977,411
40,1978,123
40,1979,384
40,1980,175
40,1981,202
40,1975,113
115,2000,64
107,1986,20000
107,1988,20000
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,15
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,3
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,614
58,2006,39789
58,2007,17861
58,2008,18595
58,2009,26497
58,2010,5666
58,2011,4178
59,1984,0
58,2012,2874
59,1961,600
59,1962,2300
59,1963,2100
59,1964,500
59,1965,400
59,1966,1545
58,2013,840
59,1985,0
59,1986,0
59,1987,0
59,2006,5501
59,2007,6753
59,2008,2786
59,2009,23664
59,2010,12794
59,2011,9120
59,2005,5395
59,2012,7766
60,1961,11607
