geo,year,meat_indigenous_sheep_production_ple
28,2002,290000.0
28,2003,319156.0
28,2004,336622.0
28,2005,363333.0
28,2006,398293.0
28,2007,474219.0
28,2008,500564.0
28,2009,530000.0
28,2010,620000.0
28,2011,780000.0
28,2012,780000.0
28,2013,781000.0
28,1961,333.0
28,1962,351.0
28,1963,498.0
28,1964,606.0
28,1965,768.0
28,1966,816.0
28,1967,904.0
28,1968,1008.0
28,1969,824.0
28,1970,1001.0
28,1971,1001.0
28,1972,1001.0
28,1973,1004.0
28,1974,932.0
28,1975,911.0
28,1976,953.0
28,1977,960.0
28,1978,980.0
28,1979,1001.0
28,1980,1050.0
28,1981,1100.0
28,1982,1200.0
28,1983,1350.0
28,1984,1500.0
28,1985,1650.0
28,1986,1650.0
28,1987,1650.0
28,1988,1650.0
28,1989,1313.0
28,1990,1315.0
28,1991,1302.0
28,1992,1434.0
28,1993,1541.0
28,1994,1532.0
28,1995,1650.0
28,1996,1719.0
28,1997,1799.0
28,1998,1920.0
28,1999,2240.0
28,2000,2555.0
28,2001,2700.0
28,2002,2900.0
28,2003,3255.0
28,2004,4174.0
28,2005,4869.0
28,2006,5269.0
28,2007,4608.0
28,2008,4755.0
28,2009,5141.0
28,2010,5952.0
28,2011,7488.0
28,2012,7488.0
28,2013,7498.0
147,1961,717292.0
147,1962,708358.0
147,1963,803144.0
147,1964,870735.0
147,1965,837800.0
147,1966,860000.0
147,1967,942000.0
147,1968,998000.0
147,1969,1018000.0
147,1970,929000.0
147,1971,982000.0
147,1972,1005000.0
147,1973,1070000.0
147,1974,1140000.0
147,1975,1214335.0
147,1976,1090948.0
147,1977,1175951.0
147,1978,1203160.0
147,1979,1248081.0
147,1980,1184050.0
147,1981,1283182.0
147,1982,1114514.0
147,1983,759710.0
147,1984,852216.0
147,1985,1096513.0
147,1986,1125882.0
147,1987,1104951.0
147,1988,1167621.0
147,1989,1443112.0
147,1990,1450673.0
147,1991,1484912.0
147,1992,1407634.0
147,1993,1177537.0
147,1994,1224381.0
147,1995,1199109.0
147,1996,1083822.0
147,1997,728409.0
147,1998,1252731.0
147,1999,967109.0
147,2000,951160.0
147,2001,864823.0
147,2002,1052082.0
147,2003,1094413.0
147,2004,942044.0
147,2005,1021416.0
147,2006,1006518.0
147,2007,987330.0
147,2008,794866.0
147,2009,817500.0
147,2010,827500.0
147,2011,807000.0
147,2012,797000.0
147,2013,822000.0
147,1961,11477.0
147,1962,11334.0
147,1963,12850.0
147,1964,13932.0
147,1965,13405.0
147,1966,13760.0
147,1967,15072.0
147,1968,15968.0
147,1969,16288.0
147,1970,14864.0
147,1971,15712.0
147,1972,16080.0
147,1973,17120.0
147,1974,18240.0
147,1975,19429.0
147,1976,17455.0
147,1977,18815.0
147,1978,19251.0
147,1979,19969.0
147,1980,18945.0
147,1981,20531.0
147,1982,17832.0
147,1983,12155.0
147,1984,13635.0
147,1985,17544.0
147,1986,18577.0
147,1987,17458.0
147,1988,19499.0
147,1989,24100.0
147,1990,23791.0
147,1991,24947.0
147,1992,22804.0
147,1993,20254.0
147,1994,21672.0
147,1995,18466.0
147,1996,18208.0
147,1997,12383.0
147,1998,23551.0
147,1999,17215.0
147,2000,16931.0
147,2001,15394.0
147,2002,18937.0
147,2003,19699.0
147,2004,16957.0
147,2005,18385.0
147,2006,18117.0
147,2007,17772.0
147,2008,14308.0
147,2009,14715.0
147,2010,14895.0
147,2011,14526.0
147,2012,14346.0
147,2013,14960.0
149,1961,142500.0
149,1962,145000.0
149,1963,148500.0
149,1964,151000.0
149,1965,153500.0
149,1966,157000.0
149,1967,159500.0
149,1968,162000.0
149,1969,165500.0
149,1970,168000.0
149,1971,170500.0
149,1972,174000.0
149,1973,176500.0
149,1974,179000.0
149,1975,182500.0
149,1976,185000.0
149,1977,187500.0
149,1978,191000.0
149,1979,193500.0
149,1980,196000.0
149,1981,199500.0
149,1982,210000.0
149,1983,212942.0
149,1984,219489.0
149,1985,238543.0
149,1986,237265.0
149,1987,286175.0
149,1988,304576.0
149,1989,325217.0
149,1990,329119.0
149,1991,333500.0
149,1992,335000.0
149,1993,340727.0
149,1994,339000.0
149,1995,337170.0
149,1996,312970.0
149,1997,317430.0
149,1998,320050.0
149,1999,315945.0
149,2000,310800.0
149,2001,312400.0
149,2002,314000.0
149,2003,303438.0
149,2004,307753.0
149,2005,303232.0
149,2006,303986.0
149,2007,301195.0
149,2008,298759.0
149,2009,298986.0
149,2010,295106.0
149,2011,287289.0
149,2012,283635.0
149,2013,286177.0
149,1961,1425.0
149,1962,1450.0
149,1963,1485.0
149,1964,1510.0
149,1965,1535.0
149,1966,1570.0
149,1967,1595.0
149,1968,1620.0
149,1969,1655.0
149,1970,1680.0
149,1971,1705.0
149,1972,1740.0
149,1973,1765.0
149,1974,1790.0
149,1975,1825.0
149,1976,1850.0
149,1977,1875.0
149,1978,1910.0
149,1979,1935.0
149,1980,1960.0
149,1981,1995.0
149,1982,2205.0
149,1983,2236.0
149,1984,2195.0
149,1985,2385.0
149,1986,2373.0
149,1987,2576.0
149,1988,2741.0
149,1989,2927.0
149,1990,2995.0
149,1991,3068.0
149,1992,3049.0
149,1993,3032.0
149,1994,3051.0
149,1995,3035.0
149,1996,2817.0
149,1997,2857.0
149,1998,2880.0
149,1999,2844.0
149,2000,2797.0
149,2001,2812.0
149,2002,2826.0
149,2003,2731.0
149,2004,2770.0
149,2005,2729.0
149,2006,2736.0
149,2007,2711.0
149,2008,2689.0
149,2009,2691.0
149,2010,2656.0
149,2011,2586.0
149,2012,2553.0
149,2013,2576.0
150,1961,262112.0
150,1962,331014.0
150,1963,318905.0
150,1964,244893.0
150,1965,263149.0
150,1966,360054.0
150,1967,345616.0
150,1968,330578.0
150,1969,308148.0
150,1970,425771.0
150,1971,442151.0
150,1972,415734.0
150,1973,387036.0
150,1974,628322.0
150,1975,739427.0
150,1976,709664.0
150,1977,693232.0
150,1978,703833.0
150,1979,798933.0
150,1980,972547.0
150,1981,819385.0
150,1982,648976.0
150,1983,828503.0
150,1984,647934.0
150,1985,712351.0
150,1986,683914.0
150,1987,799442.0
150,1988,762385.0
150,1989,871887.0
150,1990,1173533.0
150,1991,1365270.0
150,1992,1195235.0
150,1993,1191256.0
150,1994,1081766.0
150,1995,907607.0
150,1996,1138787.0
150,1997,840609.0
150,1998,784714.0
150,1999,833207.0
150,2000,821087.0
150,2001,990762.0
150,2002,853624.0
150,2003,756540.0
150,2004,754574.0
150,2005,823121.0
150,2006,883823.0
150,2007,974327.0
150,2008,875112.0
150,2009,869183.0
150,2010,783228.0
150,2011,772348.0
150,2012,820703.0
150,2013,786423.0
150,1961,7305.0
150,1962,8473.0
150,1963,7835.0
150,1964,6028.0
150,1965,5943.0
150,1966,8517.0
150,1967,8428.0
150,1968,8577.0
150,1969,8034.0
150,1970,10750.0
150,1971,11300.0
150,1972,10825.0
150,1973,10025.0
150,1974,15925.0
150,1975,17925.0
150,1976,17350.0
150,1977,17350.0
150,1978,17900.0
150,1979,20600.0
150,1980,25000.0
150,1981,20800.0
150,1982,18800.0
150,1983,21000.0
150,1984,16900.0
150,1985,18300.0
150,1986,17200.0
150,1987,16900.0
150,1988,20100.0
150,1989,21600.0
150,1990,29300.0
150,1991,33300.0
150,1992,29300.0
150,1993,28115.0
150,1994,26950.0
150,1995,22870.0
150,1996,28810.0
150,1997,21180.0
150,1998,21030.0
150,1999,22750.0
150,2000,20363.0
150,2001,23184.0
150,2002,20800.0
150,2003,18300.0
150,2004,18000.0
150,2005,18200.0
150,2006,19270.0
150,2007,20945.0
150,2008,18100.0
150,2009,18427.0
150,2010,17701.0
150,2011,16992.0
150,2012,18220.0
150,2013,17301.0
151,1961,2174.0
151,1962,1583.0
151,1963,2288.0
151,1964,2733.0
151,1965,2686.0
151,1966,2369.0
151,1967,1983.0
151,1968,3799.0
151,1969,3172.0
151,1970,1534.0
151,1971,1811.0
151,1972,1883.0
151,1973,1565.0
151,1974,1089.0
151,1975,1345.0
151,1976,1277.0
151,1977,2017.0
151,1978,1913.0
151,1979,1541.0
151,1980,1923.0
151,1981,1920.0
151,1982,2747.0
151,1983,3106.0
151,1984,3547.0
151,1985,828.0
151,1986,1505.0
151,1987,2111.0
151,1988,1910.0
151,1989,1939.0
151,1990,2211.0
151,1991,2315.0
151,1992,2383.0
151,1993,2262.0
151,1994,2288.0
151,1995,2665.0
151,1996,2605.0
151,1997,2549.0
151,1998,2700.0
151,1999,2700.0
151,2000,3010.0
151,2001,3285.0
151,2002,3285.0
151,2003,3317.0
151,2004,3563.0
151,2005,3596.0
151,2006,3600.0
151,2007,3700.0
151,2008,3900.0
151,2009,3900.0
151,2010,3910.0
151,2011,3910.0
151,2012,4000.0
151,2013,4000.0
151,1961,22.0
151,1962,16.0
151,1963,23.0
151,1964,27.0
151,1965,27.0
151,1966,24.0
151,1967,20.0
151,1968,38.0
151,1969,32.0
151,1970,15.0
151,1971,18.0
151,1972,19.0
151,1973,16.0
151,1974,11.0
151,1975,13.0
151,1976,13.0
151,1977,20.0
151,1978,19.0
151,1979,15.0
151,1980,19.0
151,1981,19.0
151,1982,27.0
151,1983,31.0
151,1984,35.0
151,1985,8.0
151,1986,15.0
151,1987,21.0
151,1988,19.0
151,1989,19.0
151,1990,22.0
151,1991,23.0
151,1992,24.0
151,1993,23.0
151,1994,23.0
151,1995,27.0
151,1996,26.0
151,1997,25.0
151,1998,27.0
151,1999,27.0
151,2000,30.0
151,2001,33.0
151,2002,33.0
151,2003,33.0
151,2004,36.0
151,2005,36.0
151,2006,36.0
151,2007,37.0
151,2008,39.0
151,2009,39.0
151,2010,39.0
151,2011,39.0
151,2012,40.0
151,2013,40.0
153,1961,800.0
153,1962,800.0
153,1963,800.0
153,1964,750.0
153,1965,750.0
153,1966,739.0
153,1967,789.0
153,1968,800.0
153,1969,800.0
153,1970,800.0
153,1971,1041.0
153,1972,850.0
153,1973,900.0
153,1974,1050.0
153,1975,1200.0
153,1976,1400.0
153,1977,1600.0
153,1978,1698.0
153,1979,1805.0
153,1980,1506.0
153,1981,1410.0
153,1982,1199.0
153,1983,999.0
153,1984,1000.0
153,1985,1000.0
153,1986,1000.0
153,1987,1000.0
153,1988,1100.0
153,1989,1150.0
153,1990,1500.0
153,1991,1600.0
153,1992,1600.0
153,1993,1765.0
153,1994,1650.0
153,1995,1650.0
153,1996,1409.0
153,1997,1286.0
153,1998,1156.0
153,1999,1646.0
153,2000,1175.0
153,2001,1176.0
153,2002,1176.0
153,2003,1170.0
153,2004,839.0
153,2005,872.0
153,2006,588.0
153,2007,584.0
153,2008,588.0
153,2009,370.0
153,2010,404.0
153,2011,824.0
153,2012,705.0
153,2013,710.0
153,1961,13.0
153,1962,13.0
153,1963,13.0
153,1964,12.0
153,1965,12.0
153,1966,12.0
153,1967,13.0
153,1968,13.0
153,1969,13.0
153,1970,13.0
153,1971,17.0
153,1972,14.0
153,1973,14.0
153,1974,17.0
153,1975,19.0
153,1976,22.0
153,1977,26.0
153,1978,27.0
153,1979,29.0
153,1980,24.0
153,1981,23.0
153,1982,19.0
153,1983,16.0
153,1984,16.0
153,1985,16.0
153,1986,16.0
153,1987,16.0
153,1988,18.0
153,1989,18.0
153,1990,24.0
153,1991,26.0
153,1992,26.0
153,1993,30.0
153,1994,28.0
153,1995,28.0
153,1996,24.0
153,1997,22.0
153,1998,20.0
153,1999,28.0
153,2000,20.0
153,2001,20.0
153,2002,20.0
153,2003,20.0
153,2004,14.0
153,2005,15.0
153,2006,10.0
153,2007,10.0
153,2008,10.0
153,2009,6.0
153,2010,7.0
153,2011,14.0
153,2012,13.0
153,2013,13.0
156,1961,27268193.0
156,1962,29521464.0
156,1963,28529192.0
156,1964,30054127.0
156,1965,29905607.0
156,1966,29267330.0
156,1967,31757892.0
156,1968,35711117.0
156,1969,35579658.0
156,1970,36454576.0
156,1971,36297306.0
156,1972,36452395.0
156,1973,37013487.0
156,1974,31856955.0
156,1975,32526810.0
156,1976,32553250.0
156,1977,32333571.0
156,1978,34115525.0
156,1979,33493304.0
156,1980,36161675.0
156,1981,41470349.0
156,1982,41220864.0
156,1983,45229127.0
156,1984,43606858.0
156,1985,50701886.0
156,1986,41526261.0
156,1987,42990924.0
156,1988,40944658.0
156,1989,42573787.0
156,1990,34754159.0
156,1991,37457995.0
156,1992,37229333.0
156,1993,31159052.0
156,1994,32889290.0
156,1995,34141082.0
156,1996,31879861.0
156,1997,33056632.0
156,1998,32319984.0
156,1999,30914447.0
156,2000,30644978.0
156,2001,31765472.0
156,2002,29397761.0
156,2003,30616232.0
156,2004,28279857.0
156,2005,29369063.0
156,2006,29994027.0
156,2007,31958806.0
156,2008,33603556.0
156,2009,26863310.0
156,2010,25278715.0
156,2011,24197285.0
156,2012,22938806.0
156,2013,23631325.0
156,1961,458106.0
156,1962,472343.0
156,1963,462173.0
156,1964,489882.0
156,1965,475499.0
156,1966,474131.0
156,1967,511302.0
156,1968,557093.0
156,1969,555043.0
156,1970,554110.0
156,1971,562608.0
156,1972,575948.0
156,1973,555202.0
156,1974,500154.0
156,1975,491155.0
156,1976,514341.0
156,1977,497937.0
156,1978,501498.0
156,1979,515797.0
156,1980,560506.0
156,1981,626202.0
156,1982,622435.0
156,1983,678437.0
156,1984,667185.0
156,1985,730107.0
156,1986,618741.0
156,1987,619069.0
156,1988,626453.0
156,1989,625835.0
156,1990,542165.0
156,1991,580599.0
156,1992,580778.0
156,1993,504777.0
156,1994,539384.0
156,1995,542843.0
156,1996,522830.0
156,1997,545434.0
156,1998,549440.0
156,1999,519363.0
156,2000,533223.0
156,2001,562249.0
156,2002,523280.0
156,2003,548031.0
156,2004,517521.0
156,2005,543328.0
156,2006,542892.0
156,2007,575259.0
156,2008,598143.0
156,2009,478167.0
156,2010,470184.0
156,2011,464588.0
156,2012,447307.0
156,2013,448995.0
157,1961,400.0
157,1962,450.0
157,1963,450.0
157,1964,500.0
157,1965,500.0
157,1966,550.0
157,1967,550.0
157,1968,598.0
157,1969,576.0
157,1970,618.0
157,1971,700.0
157,1972,971.0
157,1973,781.0
157,1974,850.0
157,1975,1308.0
157,1976,1057.0
157,1977,997.0
157,1978,1041.0
157,1979,1050.0
157,1980,1000.0
157,1981,987.0
157,1982,1100.0
157,1983,1180.0
157,1984,1210.0
157,1985,1260.0
157,1986,1275.0
157,1987,1340.0
157,1988,1370.0
157,1989,1666.0
157,1990,1450.0
157,1991,1500.0
157,1992,1365.0
157,1993,1442.0
157,1994,1468.0
157,1995,1505.0
157,1996,1569.0
157,1997,1499.0
157,1998,1700.0
157,1999,1700.0
157,2000,1674.0
157,2001,1800.0
157,2002,1694.0
157,2003,1832.0
157,2004,1970.0
157,2005,1956.0
157,2006,1927.0
157,2007,2097.0
157,2008,1941.0
157,2009,1897.0
157,2010,2531.0
157,2011,1950.0
157,2012,2000.0
157,2013,2000.0
157,1961,5.0
157,1962,5.0
157,1963,5.0
157,1964,6.0
157,1965,6.0
157,1966,7.0
157,1967,7.0
157,1968,7.0
157,1969,7.0
157,1970,7.0
157,1971,8.0
157,1972,12.0
157,1973,9.0
157,1974,10.0
157,1975,16.0
157,1976,13.0
157,1977,12.0
157,1978,12.0
157,1979,13.0
157,1980,12.0
157,1981,12.0
157,1982,13.0
157,1983,14.0
157,1984,15.0
157,1985,15.0
157,1986,15.0
157,1987,16.0
157,1988,16.0
157,1989,20.0
157,1990,17.0
157,1991,18.0
157,1992,16.0
157,1993,17.0
157,1994,18.0
157,1995,18.0
157,1996,19.0
157,1997,18.0
157,1998,20.0
157,1999,20.0
157,2000,20.0
157,2001,22.0
157,2002,20.0
157,2003,22.0
157,2004,24.0
157,2005,23.0
157,2006,23.0
157,2007,25.0
157,2008,23.0
157,2009,23.0
157,2010,30.0
157,2011,23.0
157,2012,24.0
157,2013,24.0
158,1961,610000.0
158,1962,705000.0
158,1963,785000.0
158,1964,840000.0
158,1965,780000.0
158,1966,840000.0
158,1967,910000.0
158,1968,1110000.0
158,1969,1170000.0
158,1970,1191000.0
158,1971,1162000.0
158,1972,1235000.0
158,1973,1172000.0
158,1974,954000.0
158,1975,970000.0
158,1976,1062000.0
158,1977,1360000.0
158,1978,1357000.0
158,1979,1415000.0
158,1980,1585000.0
158,1981,1786311.0
158,1982,1683500.0
158,1983,1760604.0
158,1984,1253900.0
158,1985,1060000.0
158,1986,1331000.0
158,1987,1326000.0
158,1988,1395000.0
158,1989,1420000.0
158,1990,1459737.0
158,1991,1545857.0
158,1992,1470000.0
158,1993,1515000.0
158,1994,1395877.0
158,1995,1571782.0
158,1996,1784189.0
158,1997,1900673.0
158,1998,1984370.0
158,1999,1997269.0
158,2000,2116683.0
158,2001,2253008.0
158,2002,2267386.0
158,2003,2277711.0
158,2004,2359506.0
158,2005,2437209.0
158,2006,2572593.0
158,2007,2649913.0
158,2008,2827580.0
158,2009,2746945.0
158,2010,2845072.0
158,2011,2526101.0
158,2012,2603243.0
158,2013,2609952.0
158,1961,9150.0
158,1962,10575.0
158,1963,11775.0
158,1964,12600.0
158,1965,11700.0
158,1966,12600.0
158,1967,13650.0
158,1968,16650.0
158,1969,18720.0
158,1970,19056.0
158,1971,18592.0
158,1972,19760.0
158,1973,18752.0
158,1974,15264.0
158,1975,15520.0
158,1976,18054.0
158,1977,23120.0
158,1978,21712.0
158,1979,22640.0
158,1980,23775.0
158,1981,26795.0
158,1982,23569.0
158,1983,26409.0
158,1984,17555.0
158,1985,12720.0
158,1986,26620.0
158,1987,23868.0
158,1988,25110.0
158,1989,25560.0
158,1990,23356.0
158,1991,24734.0
158,1992,23520.0
158,1993,24240.0
158,1994,22334.0
158,1995,25149.0
158,1996,28547.0
158,1997,30411.0
158,1998,31750.0
158,1999,31956.0
158,2000,33867.0
158,2001,36048.0
158,2002,36278.0
158,2003,36443.0
158,2004,37752.0
158,2005,38995.0
158,2006,41161.0
158,2007,42399.0
158,2008,45241.0
158,2009,43951.0
158,2010,34141.0
158,2011,30313.0
158,2012,31239.0
158,2013,31319.0
159,1961,305000.0
159,1962,350006.0
159,1963,410000.0
159,1964,460002.0
159,1965,530112.0
159,1966,595176.0
159,1967,670090.0
159,1968,660700.0
159,1969,830200.0
159,1970,950002.0
159,1971,1060020.0
159,1972,1190008.0
159,1973,1330000.0
159,1974,1465000.0
159,1975,1600000.0
159,1976,1800000.0
159,1977,1970000.0
159,1978,2080000.0
159,1979,2275000.0
159,1980,2400000.0
159,1981,2560000.0
159,1982,2700000.0
159,1983,2800000.0
159,1984,2950000.0
159,1985,3100000.0
159,1986,3200000.0
159,1987,3340000.0
159,1988,3430000.0
159,1989,3600000.0
159,1990,3720000.0
159,1991,3930000.0
159,1992,4050000.0
159,1993,4250000.0
159,1994,5250000.0
159,1995,5600000.0
159,1996,5950000.0
159,1997,7610000.0
159,1998,8385000.0
159,1999,9360000.0
159,2000,10140000.0
159,2001,11193500.0
159,2002,11466005.0
159,2003,11735037.0
159,2004,12012000.0
159,2005,12303742.0
159,2006,12602941.0
159,2007,12956500.0
159,2008,12684416.0
159,2009,13278050.0
159,2010,14791227.0
159,2011,15282527.0
159,2012,15482527.0
159,2013,15682527.0
159,1961,3355.0
159,1962,3850.0
159,1963,4510.0
159,1964,5060.0
159,1965,5831.0
159,1966,6547.0
159,1967,7371.0
159,1968,7268.0
159,1969,9132.0
159,1970,10450.0
159,1971,10600.0
159,1972,10710.0
159,1973,11970.0
159,1974,13185.0
159,1975,15200.0
159,1976,18900.0
159,1977,19700.0
159,1978,22880.0
159,1979,25025.0
159,1980,26400.0
159,1981,28160.0
159,1982,29700.0
159,1983,30800.0
159,1984,32450.0
159,1985,34100.0
159,1986,35200.0
159,1987,36740.0
159,1988,37730.0
159,1989,39600.0
159,1990,40920.0
159,1991,43230.0
159,1992,44550.0
159,1993,46750.0
159,1994,57750.0
159,1995,61600.0
159,1996,65450.0
159,1997,83710.0
159,1998,92235.0
159,1999,102960.0
159,2000,111540.0
159,2001,123129.0
159,2002,126126.0
159,2003,129085.0
159,2004,132132.0
159,2005,135341.0
159,2006,138632.0
159,2007,142522.0
159,2008,139529.0
159,2009,146059.0
159,2010,162703.0
159,2011,168108.0
159,2012,170308.0
159,2013,172508.0
162,1961,854812.0
162,1962,886548.0
162,1963,846102.0
162,1964,875432.0
162,1965,892568.0
162,1966,977885.0
162,1967,990173.0
162,1968,952545.0
162,1969,941049.0
162,1970,899877.0
162,1971,831701.0
162,1972,799451.0
162,1973,792404.0
162,1974,834806.0
162,1975,809868.0
162,1976,792323.0
162,1977,872437.0
162,1978,930765.0
162,1979,1016200.0
162,1980,987760.0
162,1981,1088512.0
162,1982,1224900.0
162,1983,1205800.0
162,1984,1263900.0
162,1985,1310600.0
162,1986,1341500.0
162,1987,1294600.0
162,1988,1219750.0
162,1989,1204100.0
162,1990,1222801.0
162,1991,1228250.0
162,1992,1266200.0
162,1993,1250990.0
162,1994,1316080.0
162,1995,1339140.0
162,1996,1371180.0
162,1997,1297130.0
162,1998,1154500.0
162,1999,1103300.0
162,2000,1164398.0
162,2001,1203974.0
162,2002,1236620.0
162,2003,1235941.0
162,2004,1292041.0
162,2005,1274956.0
162,2006,1237210.0
162,2007,1164279.0
162,2008,1164049.0
162,2009,1165322.0
162,2010,1203775.0
162,2011,1184420.0
162,2012,1133852.0
162,2013,1174881.0
162,1961,14702.0
162,1962,15513.0
162,1963,15059.0
162,1964,15494.0
162,1965,16334.0
162,1966,17214.0
162,1967,18230.0
162,1968,17926.0
162,1969,17642.0
162,1970,17014.0
162,1971,16150.0
162,1972,15688.0
162,1973,15386.0
162,1974,16465.0
162,1975,16471.0
162,1976,16033.0
162,1977,17565.0
162,1978,18243.0
162,1979,19207.0
162,1980,18767.0
162,1981,21216.0
162,1982,23640.0
162,1983,23368.0
162,1984,24400.0
162,1985,24700.0
162,1986,25400.0
162,1987,25762.0
162,1988,24517.0
162,1989,24082.0
162,1990,24456.0
162,1991,23828.0
162,1992,24438.0
162,1993,25270.0
162,1994,26322.0
162,1995,26515.0
162,1996,27161.0
162,1997,25813.0
162,1998,23300.0
162,1999,22950.0
162,2000,23510.0
162,2001,24462.0
162,2002,25153.0
162,2003,24350.0
162,2004,26100.0
162,2005,26000.0
162,2006,25100.0
162,2007,23400.0
162,2008,24095.0
162,2009,23890.0
162,2010,24440.0
162,2011,23335.0
162,2012,22790.0
162,2013,23350.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,314120.0
299,1995,384014.0
299,1996,457923.0
299,1997,235100.0
299,1998,218800.0
299,1999,238000.0
299,2000,221536.0
299,2001,161145.0
299,2002,289122.0
299,2003,414342.0
299,2004,397872.0
299,2005,389900.0
299,2006,379000.0
299,2007,353500.0
299,2008,333500.0
299,2009,314000.0
299,2010,324000.0
299,2011,324000.0
299,2012,324000.0
299,2013,324000.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,8921.0
299,1995,10906.0
299,1996,13005.0
299,1997,6677.0
299,1998,6214.0
299,1999,6759.0
299,2000,6292.0
299,2001,4415.0
299,2002,8500.0
299,2003,12886.0
299,2004,11300.0
299,2005,11073.0
299,2006,11787.0
299,2007,10994.0
299,2008,10372.0
299,2009,9891.0
299,2010,10206.0
299,2011,10206.0
299,2012,10206.0
299,2013,10206.0
221,1961,15000.0
221,1962,15000.0
221,1963,15000.0
221,1964,15000.0
221,1965,16000.0
221,1966,16000.0
221,1967,17000.0
221,1968,17000.0
221,1969,17000.0
221,1970,17000.0
221,1971,17800.0
221,1972,17600.0
221,1973,18250.0
221,1974,7000.0
221,1975,6000.0
221,1976,2000.0
221,1977,2000.0
221,1978,16240.0
221,1979,18657.0
221,1980,22329.0
221,1981,20000.0
221,1982,19000.0
221,1983,18000.0
221,1984,16000.0
221,1985,15000.0
221,1986,14000.0
221,1987,15000.0
221,1988,16000.0
221,1989,16500.0
221,1990,18000.0
221,1991,20000.0
221,1992,20500.0
221,1993,21000.0
221,1994,23000.0
221,1995,25000.0
221,1996,28000.0
221,1997,30000.0
221,1998,32000.0
221,1999,33600.0
221,2000,34000.0
221,2001,34500.0
221,2002,34500.0
221,2003,34500.0
221,2004,72485.0
221,2005,86304.0
221,2006,5815.0
221,2007,14484.0
221,2008,27421.0
221,2009,227436.0
221,2010,408705.0
221,2011,417240.0
221,2012,563422.0
221,2013,434447.0
221,1961,450.0
221,1962,450.0
221,1963,450.0
221,1964,450.0
221,1965,480.0
221,1966,480.0
221,1967,510.0
221,1968,510.0
221,1969,510.0
221,1970,510.0
221,1971,534.0
221,1972,528.0
221,1973,548.0
221,1974,210.0
221,1975,180.0
221,1976,60.0
221,1977,60.0
221,1978,487.0
221,1979,560.0
221,1980,670.0
221,1981,600.0
221,1982,570.0
221,1983,540.0
221,1984,480.0
221,1985,450.0
221,1986,420.0
221,1987,450.0
221,1988,480.0
221,1989,495.0
221,1990,540.0
221,1991,600.0
221,1992,615.0
221,1993,630.0
221,1994,690.0
221,1995,750.0
221,1996,840.0
221,1997,900.0
221,1998,960.0
221,1999,1008.0
221,2000,1020.0
221,2001,1035.0
221,2002,1035.0
221,2003,1035.0
221,2004,2175.0
221,2005,2589.0
221,2006,152.0
221,2007,435.0
221,2008,823.0
221,2009,6823.0
221,2010,12261.0
221,2011,12517.0
221,2012,16903.0
221,2013,13033.0
165,1961,4297000.0
165,1962,4486000.0
165,1963,4704000.0
165,1964,4893000.0
165,1965,5162000.0
165,1966,5397000.0
165,1967,5418000.0
165,1968,5439000.0
165,1969,5460000.0
165,1970,5500000.0
165,1971,5541000.0
165,1972,5740000.0
165,1973,6228000.0
165,1974,6757025.0
165,1975,7331050.0
165,1976,7954000.0
165,1977,8629000.0
165,1978,9362000.0
165,1979,10157620.0
165,1980,11020100.0
165,1981,11956200.0
165,1982,10265250.0
165,1983,10584000.0
165,1984,10992250.0
165,1985,10516000.0
165,1986,10847000.0
165,1987,11189000.0
165,1988,10274600.0
165,1989,10530000.0
165,1990,10793000.0
165,1991,11062000.0
165,1992,11338000.0
165,1993,11754000.0
165,1994,12704020.0
165,1995,13020000.0
165,1996,9396580.0
165,1997,9360539.0
165,1998,9495530.0
165,1999,9501630.0
165,2000,9600115.0
165,2001,9607479.0
165,2002,9700084.0
165,2003,9807128.0
165,2004,9800000.0
165,2005,10300000.0
165,2006,10000000.0
165,2007,10131000.0
165,2008,10250884.0
165,2009,10373000.0
165,2010,10618425.0
165,2011,10632565.0
165,2012,10756901.0
165,2013,10877905.0
165,1961,52423.0
165,1962,54729.0
165,1963,57389.0
165,1964,59695.0
165,1965,62976.0
165,1966,65843.0
165,1967,66100.0
165,1968,66356.0
165,1969,66612.0
165,1970,67100.0
165,1971,67600.0
165,1972,70028.0
165,1973,75982.0
165,1974,83111.0
165,1975,88706.0
165,1976,97039.0
165,1977,107000.0
165,1978,115153.0
165,1979,123923.0
165,1980,117915.0
165,1981,123149.0
165,1982,130369.0
165,1983,135475.0
165,1984,146197.0
165,1985,154585.0
165,1986,148604.0
165,1987,157765.0
165,1988,168503.0
165,1989,177957.0
165,1990,187798.0
165,1991,200222.0
165,1992,212021.0
165,1993,224501.0
