geo,year,flour_maize_import_value_tcl
200,1998,1374
200,1997,1536
200,1996,1926
200,1995,1599
200,1994,525
200,1993,666
200,1992,647
200,1991,557
200,1990,322
200,1989,531
200,1988,644
200,1987,878
200,1986,952
200,1985,913
200,1984,1253
200,1983,893
200,1982,1402
200,1981,1155
196,1998,61
101,1998,610
119,1994,56
101,1996,898
37,2004,1047
37,2003,1206
37,2002,404
37,2001,718
37,2000,256
37,1999,740
37,1998,443
37,1997,318
37,1996,343
37,1995,2045
37,1994,563
37,2005,1826
37,1993,701
36,1992,0
36,1991,0
36,1990,0
36,1989,0
36,1988,0
36,1987,0
36,1986,0
36,1985,0
36,1984,0
36,1983,0
36,1982,0
36,1993,0
37,2007,4714
37,2008,4368
37,2010,6174
40,1978,45
40,1977,39
40,1976,0
40,1975,8
40,1974,51
40,1973,1
40,1972,2
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,125
40,1965,229
40,1964,378
40,1963,364
40,1962,653
40,1961,588
39,1996,6993
39,1995,1185
39,1994,1088
37,2017,1366
37,2013,2792
37,2012,1999
37,2011,7486
36,1981,21
40,1979,0
36,1980,16
36,1978,0
33,2005,14454
33,2004,18114
33,2003,17972
33,2002,16576
33,2001,17582
33,2000,18000
33,1999,23385
33,1998,26636
33,1997,31362
33,1996,29313
33,1995,17801
33,2006,14194
33,1994,19579
33,1992,16300
33,1991,14904
33,1990,14261
33,1989,14443
33,1988,11559
33,1987,9515
33,1986,11168
33,1985,11946
33,1984,15072
33,1983,13867
33,1982,12869
33,1993,18659
33,2007,18814
33,2008,23736
33,2009,31491
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
36,1970,0
36,1969,0
36,1968,0
36,1967,0
36,1966,0
36,1965,0
36,1964,0
36,1963,0
36,1962,0
36,1961,0
33,2017,32473
33,2016,30005
33,2015,27268
33,2014,27724
33,2013,33565
33,2012,33599
33,2011,27642
33,2010,23925
36,1979,0
33,1981,14899
40,1980,0
40,1982,20
96,2006,1472
96,2005,1055
96,2004,871
96,2003,982
96,2002,1119
96,2001,1469
96,2000,852
96,1999,777
96,1998,1334
96,1997,944
96,1996,1216
96,2007,1285
96,1995,1422
96,1993,1622
96,1992,2423
96,1991,3597
96,1990,3379
96,1989,3305
96,1988,6769
96,1987,9526
96,1986,9366
96,1985,7492
96,1984,5053
96,1983,7098
96,1994,1281
96,2008,329
96,2009,635
96,2010,1375
128,1978,1
128,1977,1
128,1976,2
128,1975,2
128,1974,5
128,1973,8
128,1972,9
128,1971,14
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,1367
96,2016,1310
96,2015,1414
96,2014,2342
96,2013,2042
96,2012,1765
96,2011,2281
96,1982,5396
40,1981,19
96,1981,7118
96,1979,3834
40,2006,903
40,2005,864
40,2004,585
40,2003,683
40,2002,228
40,2001,159
40,2000,384
40,1999,1010
40,1998,1494
40,1997,187
40,1996,191
40,2007,1108
40,1995,232
40,1993,73
40,1992,23
40,1991,15
40,1990,31
40,1989,46
40,1988,11
40,1987,21
40,1986,11
40,1985,98
40,1984,84
40,1983,61
40,1994,173
40,2008,1141
40,2009,968
40,2010,675
96,1978,2620
96,1977,3614
96,1976,3395
96,1975,3192
96,1974,3787
96,1973,3077
96,1972,2429
96,1971,2266
96,1970,2170
96,1969,1370
96,1968,1183
96,1967,744
96,1966,588
96,1965,0
101,1997,893
96,1963,0
96,1962,0
96,1961,0
40,2017,4087
40,2016,2218
40,2015,2611
40,2014,3088
40,2013,2118
40,2012,1372
40,2011,831
96,1980,3334
33,1980,14119
33,1979,11489
33,1978,9160
29,1998,118
29,1993,0
29,1992,0
29,1991,0
29,1990,0
29,1989,0
29,1988,0
29,1987,0
29,1986,0
29,1985,0
29,1984,3
29,1999,680
29,1983,54
29,1981,143
29,1980,247
29,1979,181
29,1978,57
29,1977,110
29,1976,45
29,1975,30
29,1974,11
29,1973,0
29,1972,0
29,1971,0
29,1982,193
29,2000,61
29,2001,1193
29,2002,1487
115,1961,0
35,2017,780
35,2015,764
35,2014,902
35,2013,893
35,2012,884
35,2011,753
35,2010,677
35,2009,805
35,2008,863
35,2006,503
35,2005,451
35,2001,168
35,2000,178
35,1999,175
35,1998,84
29,2017,2070
29,2016,1567
29,2015,995
29,2014,1795
29,2013,2486
29,2010,557
29,2008,1375
29,2006,267
29,2005,207
29,1970,0
115,1962,0
29,1969,0
29,1967,0
233,1983,4857
233,1982,2488
233,1981,7407
233,1980,3744
233,1979,4573
233,1978,6373
233,1977,1812
233,1976,1497
233,1975,2384
233,1974,2204
233,1969,0
233,1984,3797
233,1968,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2017,404
27,2016,577
27,2015,444
27,2014,403
27,2013,398
233,1967,0
233,1985,314
233,1986,1711
233,1987,1562
29,1966,0
29,1965,0
29,1964,0
29,1963,0
29,1962,0
29,1961,0
233,2017,1526
233,2016,1588
233,2015,3027
233,2014,2685
233,2013,1008
233,2012,2792
233,2011,562
233,2010,678
233,2004,759
233,2003,950
233,2002,438
233,2001,279
233,2000,209
233,1999,2812
233,1997,906
233,1996,5292
233,1995,7303
233,1994,5943
233,1988,2605
29,1968,0
115,1963,0
115,1964,0
115,1965,0
32,2004,6491
32,2003,6247
32,2002,5076
32,2001,4218
32,2000,2814
32,1999,2645
32,1998,4826
32,1997,3575
32,1996,144
32,1995,4497
32,1994,995
32,2005,5301
32,1993,443
32,1990,3223
32,1989,6212
32,1988,5078
32,1987,3228
32,1986,3616
32,1985,755
32,1984,2446
32,1983,490
32,1982,402
32,1981,1537
32,1980,226
32,1991,1720
32,2006,4696
32,2007,6825
32,2008,12924
33,1977,9110
33,1976,9855
33,1975,11277
33,1974,12316
33,1973,9142
33,1972,4701
33,1971,4127
33,1970,4276
33,1969,3725
33,1968,3899
33,1967,3878
33,1966,3253
33,1965,2835
33,1964,2623
33,1963,2005
33,1962,1405
33,1961,1414
32,2017,10629
32,2016,10954
32,2015,10041
32,2014,13779
32,2012,13030
32,2011,12642
32,2010,12837
32,2009,13262
32,1979,710
32,1978,366
32,1977,262
32,1976,517
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,731
115,1973,2
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1992,0
128,1979,4
115,1993,0
115,2001,16
32,1975,408
32,1974,762
32,1973,29
32,1972,18
32,1971,24
32,1970,70
32,1969,188
32,1968,209
32,1967,276
32,1966,110
32,1965,93
32,1964,73
32,1963,29
32,1962,15
32,1961,0
115,2016,4791
115,2015,5829
115,2014,6845
115,2013,7758
115,2012,6456
115,2011,3943
115,2010,3362
115,2004,971
115,2003,314
115,2002,1
115,2000,1070
128,1980,7
128,1981,0
128,1982,46
107,2003,3085
107,2002,1277
107,2001,1048
107,2000,739
107,1999,3225
107,1998,4467
107,1997,4929
107,1996,7081
107,1995,5216
48,2017,8529
48,2016,6684
107,2004,4478
48,2015,5909
48,2013,7257
48,2012,6944
48,2011,5644
48,2010,4897
48,2009,4226
48,2008,3687
48,2007,2954
48,2006,3701
48,2005,2636
48,2004,2027
48,2003,1465
48,2014,6334
107,2005,5231
107,2006,7177
107,2007,6558
98,2008,2686
98,2007,2079
98,2006,2050
98,2005,1361
98,2004,1863
98,2003,1227
98,2002,1024
98,2001,1404
98,2000,970
98,1999,899
98,1998,616
98,1997,1631
98,1996,2036
98,1995,1190
98,1994,267
98,1993,550
98,1992,875
107,2017,3718
107,2016,4540
107,2015,4832
107,2014,4592
107,2013,5434
107,2012,5659
107,2011,4361
107,2010,4334
48,2002,2500
98,2009,1738
48,2001,1836
48,1999,1542
48,1969,60
48,1968,13
48,1967,24
48,1966,12
48,1965,6
48,1964,0
48,1963,0
48,1962,0
48,1961,0
47,2002,6
47,2001,8
48,1970,35
47,1998,2
47,1991,2
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1997,6
48,1971,45
48,1972,36
48,1973,295
48,1998,1487
48,1997,1706
48,1996,1024
48,1995,1378
48,1994,1296
48,1993,893
48,1992,240
48,1991,349
48,1990,211
48,1989,97
48,1988,90
48,1987,130
48,1986,181
48,1985,219
48,1984,286
48,1983,127
48,1982,10
48,1981,27
48,1980,33
48,1979,104
48,1978,0
48,1977,24
48,1976,77
48,1975,381
48,1974,323
48,2000,1890
98,2010,1971
98,2011,1818
98,2012,1461
167,2004,499
167,2003,319
167,2002,258
167,2001,273
167,2000,230
167,1999,239
167,1998,266
167,1997,346
167,1996,1537
167,1995,34
167,1994,12
167,2005,466
167,1993,247
50,2016,1062
50,2015,1232
50,2014,1489
50,2013,1774
50,2012,872
50,2011,754
50,2010,511
50,2009,743
50,2008,818
50,2007,454
50,2006,538
50,2017,1388
167,2006,545
167,2007,1057
167,2008,1502
54,1974,8708
54,1973,6853
54,1972,3514
54,1971,3921
54,1970,3857
54,1969,2602
54,1968,2350
54,1967,2156
54,1966,1630
54,1965,1460
54,1964,3284
54,1963,1923
54,1962,706
54,1961,391
250,2008,16762
250,2007,23165
167,2017,2304
167,2016,2277
167,2015,1892
167,2014,2139
167,2013,2163
167,2012,2253
167,2011,2297
167,2010,1745
167,2009,1368
50,2005,373
50,2004,365
50,2003,304
50,2002,295
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2007,278
49,2005,147
49,2004,79
49,2003,38
49,2002,107
49,2001,87
49,2000,16
49,1999,24
98,2017,1691
98,2016,1830
98,2015,1708
98,2014,1341
98,2013,1277
50,1973,0
47,1980,0
50,1974,0
50,1976,0
50,2001,216
50,2000,266
50,1999,324
50,1998,477
50,1997,527
50,1996,523
50,1995,458
50,1994,285
50,1993,330
50,1992,399
50,1991,343
50,1990,280
50,1989,297
50,1988,276
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1975,0
27,2012,396
47,1979,0
47,1977,0
41,2010,724
41,2009,859
41,2008,624
41,2007,171
41,2006,130
41,2005,97
41,2004,112
41,2003,189
41,2002,683
41,2001,1390
41,2000,1185
41,2011,790
41,1999,2192
41,1997,463
41,1996,2252
41,1995,13536
41,1994,299
41,1993,194
41,1992,751
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1998,303
41,2012,579
41,2013,965
41,2014,808
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1978,15
214,1977,0
214,1976,0
214,1975,0
214,1974,54
214,1973,0
214,1972,0
214,1971,139
214,1970,122
214,1969,76
214,1968,75
214,1967,64
214,1966,64
214,1965,57
214,1964,14
214,1963,0
214,1962,0
214,1961,0
41,2017,1116
41,2016,824
41,2015,888
41,1986,0
214,1984,0
41,1985,0
41,1983,0
128,2007,136
128,2006,118
128,2004,116
128,2003,79
128,2002,61
128,2001,83
128,2000,83
128,1999,70
128,1998,48
128,1997,82
128,1996,142
128,2008,118
128,1995,156
128,1993,129
128,1992,125
128,1991,94
128,1990,82
128,1989,76
128,1988,51
128,1987,49
128,1986,65
128,1985,56
128,1984,44
128,1983,52
128,1994,136
128,2009,126
128,2010,155
128,2012,171
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,97
128,2015,98
128,2014,89
41,1984,0
214,1985,1
214,1986,12
214,1987,44
46,1995,2409
45,2002,4
45,2001,11
45,2000,14
45,1999,6
45,1998,7
45,1997,1
45,1996,2
45,1995,14
44,2017,55
44,2016,51
46,1996,2109
44,2015,139
44,2013,118
44,2012,43
44,2011,400
44,2010,244
44,2009,41
44,2008,1491
44,2007,1340
44,2006,134
44,2005,148
44,2003,8
44,2002,609
44,2014,361
46,1997,1036
46,1998,2405
46,2005,1264
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2017,2647
46,2014,5414
46,2013,1971
46,2012,3539
46,2010,3135
46,2009,3075
46,2008,3798
46,2007,2728
46,2006,2024
44,2001,1297
44,2000,846
44,1999,2691
44,1998,5243
214,2014,4561
214,2013,3578
214,2012,4769
214,2011,4279
214,2010,3660
214,2009,3125
214,2006,1868
214,2005,1924
214,2004,1842
214,2003,1812
214,2002,1539
214,2001,1911
214,2000,1271
214,1999,972
214,1998,1051
214,1997,1153
214,1996,1089
214,1995,1004
214,1994,875
214,1993,830
214,1992,909
214,1991,797
214,1990,828
214,1989,312
214,1988,72
214,2015,3750
47,1978,0
214,2016,4063
44,1972,364
44,1997,5958
44,1996,4850
44,1995,2457
44,1994,2717
44,1993,741
44,1992,112
44,1991,62
44,1990,0
44,1989,0
44,1988,0
44,1987,6
44,1986,2
44,1985,0
44,1984,0
44,1983,14
44,1982,0
44,1981,0
44,1980,5
44,1979,0
44,1978,2
44,1977,1
44,1976,0
44,1975,128
44,1974,333
44,1973,268
214,2017,4209
54,1975,10492
27,2011,464
27,2009,550
11,2000,556
11,1999,559
11,1998,172
11,1997,272
11,1996,136
11,1995,500
11,1994,134
11,1993,344
11,1992,336
11,1991,347
11,1990,138
11,2001,803
11,1989,99
11,1987,3
11,1986,1
11,1985,7
11,1984,11
11,1983,2
11,1982,1
11,1981,0
11,1980,0
11,1979,0
11,1978,1
11,1977,4
11,1988,148
11,2002,726
11,2003,964
11,2004,1132
52,2011,382
52,2010,271
52,2009,257
52,2008,93
52,2007,142
52,2006,79
52,2005,69
52,2004,45
52,2003,30
52,2002,52
52,2001,5
52,1999,18
11,2017,2509
11,2016,3023
11,2015,3673
11,2014,4422
11,2013,4981
11,2012,4229
11,2011,3789
11,2010,3416
11,2009,4074
11,2008,2802
11,2007,2362
11,2006,1160
11,2005,1115
11,1976,1
52,2012,433
11,1975,2
11,1973,3
10,2000,1925
10,1999,2249
10,1998,1219
10,1997,2492
10,1996,1319
10,1995,1255
10,1994,879
10,1993,623
10,1992,1530
10,1991,821
10,1990,270
10,2001,1470
10,1989,403
10,1987,523
10,1986,439
10,1985,296
10,1984,318
10,1983,199
10,1982,137
10,1981,96
10,1980,78
10,1979,43
10,1978,43
10,1977,38
10,1988,411
10,2002,4346
10,2003,5430
10,2004,5573
11,1972,2
11,1971,1
11,1970,1
11,1969,1
11,1968,1
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2017,6432
10,2016,5943
10,2015,6009
10,2014,4649
10,2013,5441
10,2012,4983
10,2011,4796
10,2010,2393
10,2009,2827
10,2008,2556
10,2007,3476
10,2006,2695
10,2005,3878
11,1974,0
10,1976,39
52,2013,298
12,2000,1293
14,1972,235
14,1971,211
14,1970,187
14,1969,162
14,1968,194
14,1967,172
14,1966,259
14,1965,196
14,1964,218
14,1963,212
14,1962,162
14,1973,192
14,1961,192
16,2007,360
16,2006,212
16,2005,284
16,1998,5
16,1997,41
16,1996,157
16,1995,8
16,1994,2
16,1993,0
16,1992,0
16,1991,0
16,2015,273
14,1974,83
14,1975,187
14,1976,108
14,2004,200
14,2003,135
14,2002,135
14,2001,1250
14,1998,1340
14,1996,518
14,1995,321
14,1994,172
14,1993,56
14,1992,13
14,1991,0
14,1990,0
14,1989,4
14,1988,81
14,1987,128
14,1986,57
14,1985,76
14,1984,162
14,1983,72
14,1982,36
14,1981,20
14,1980,94
14,1979,271
14,1978,4
14,1977,5
16,1990,0
52,2014,278
16,1989,0
16,1987,0
13,2013,704
13,2012,848
13,2011,641
13,2010,458
13,2009,360
13,2007,324
13,2006,192
13,2005,237
13,2004,283
13,2003,280
13,2002,354
13,2014,678
13,2001,304
12,2015,1840
12,2014,1863
12,2013,1804
12,2012,1678
12,2010,1627
12,2009,2092
12,2008,1843
12,2007,1665
12,2006,1458
12,2005,1482
12,2001,1223
13,2000,227
13,2015,618
13,2016,652
16,1961,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,8
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1988,0
10,1975,27
10,1974,38
10,1973,17
7,1967,63
7,1966,661
7,1965,521
7,1964,65
7,1963,54
7,1962,119
7,1961,94
4,2017,1480
4,2016,2195
4,2015,2595
4,2014,3144
7,1968,64
4,2013,4209
4,2011,2940
4,2009,3340
4,2008,2356
4,2007,1881
4,2006,1080
4,2005,974
4,2004,920
4,2003,1030
4,2002,1028
4,2001,1252
4,2000,1082
4,2012,3261
7,1969,92
7,1970,71
7,1971,155
8,1961,0
7,2015,122367
7,2014,217208
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,51
7,1973,73
7,1972,3
4,1999,433
8,1962,0
4,1998,499
4,1996,209
4,1963,0
4,1962,0
4,1961,0
3,2016,224
3,2015,278
3,2014,42
3,2013,157
3,2012,214
3,2011,344
3,2010,382
3,2009,276
4,1964,0
3,2008,234
3,2006,288
3,2005,123
3,2004,82
3,2003,57
3,2002,51
3,2001,24
3,2000,948
3,1999,45
3,1998,6
3,1997,7
3,1996,14
3,2007,360
4,1968,49
4,1969,10
4,1970,1
4,1995,1768
4,1994,785
4,1993,579
4,1992,152
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,18
4,1975,0
4,1974,257
4,1973,177
4,1972,215
4,1971,3
4,1997,512
8,1963,0
8,1964,0
8,1965,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1981,0
22,1969,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2017,54
1,2016,40
1,2015,24
1,2014,17
22,1968,0
22,1982,0
22,1983,0
22,1984,0
10,1972,16
10,1971,8
10,1970,8
10,1969,7
10,1968,33
10,1967,14
10,1966,48
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2017,1353
22,2016,1151
22,2015,641
22,2014,654
22,2011,558
22,2010,569
22,2009,397
22,1991,197
22,1990,300
22,1989,222
22,1988,183
22,1987,257
22,1986,293
1,2013,57
1,2012,49
1,2011,53
1,2010,70
9,1996,39
9,1995,6
9,1994,14
8,2017,128
8,2016,99
8,2015,130
8,2014,124
8,2013,188
8,2012,52
8,2005,86
8,1984,99
8,1981,153
8,1980,188
8,1978,117
8,1977,79
8,1975,178
8,1974,200
8,1973,107
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
9,1997,58
14,2005,183
9,1998,68
9,2000,870
1,2009,25
1,2008,10
1,2007,2
1,2006,47
1,2005,2
1,2004,0
1,2002,1
1,1996,1
9,2017,156
9,2016,92
9,2015,16
9,2014,23
9,2013,2
9,2012,13
9,2011,5
9,2010,2
9,2009,6
9,2008,2
9,2007,9
9,2006,4
9,2005,3
9,2004,9
9,2003,8
9,2002,25
9,2001,296
9,1999,123
14,2006,201
14,2007,157
14,2008,181
21,1968,1737
21,1967,2682
21,1966,787
21,1965,1316
21,1964,1460
21,1963,1102
21,1962,474
21,1961,382
20,2017,3261
20,2016,3380
20,2015,3515
21,1969,1360
20,2014,4733
20,2012,8270
20,2011,11087
20,2010,8614
20,2009,7807
20,2008,10330
20,2007,7831
20,2003,3546
20,2002,4969
20,2001,4878
20,2000,7511
20,1999,6498
20,2013,7100
21,1970,647
21,1971,424
21,1972,1071
21,1998,19
21,1997,203
21,1996,24
21,1995,22
21,1994,610
21,1993,0
21,1991,8
21,1990,0
21,1989,0
21,1988,0
21,1987,5
21,1986,4
21,1985,102
21,1984,223
21,1983,268
21,1982,136
21,1981,260
21,1980,172
21,1979,146
21,1978,51
21,1977,18
21,1976,54
21,1975,6
21,1974,2
21,1973,20
20,1998,6623
21,1999,27
20,1997,3825
20,1995,5384
80,2011,2005
80,2010,1745
80,2009,1713
80,2008,16817
80,2007,11611
80,2006,1404
80,2005,1412
80,2004,693
80,2003,525
19,2017,128
19,2015,61
80,2012,1894
19,2014,34
19,2012,130
19,2011,74
19,2010,189
19,2009,8
19,2008,90
19,2007,8
19,2006,30
19,2005,344
19,2004,1190
19,2003,1627
19,2002,155
19,2013,29
80,2013,2166
80,2014,2091
80,2015,1717
20,1994,2961
20,1993,1495
20,1992,1936
20,1991,2400
20,1990,1300
20,1989,1164
20,1988,7193
20,1987,13837
20,1986,11383
20,1985,6471
20,1984,11457
20,1983,14126
20,1982,13857
20,1981,13737
20,1980,14838
20,1979,10116
20,1978,8280
20,1977,6784
20,1976,4282
20,1975,4117
20,1974,3372
20,1967,2325
20,1966,1525
80,2017,1731
80,2016,1854
20,1996,4410
21,2000,18
21,2001,11
21,2002,8
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1977,0
27,1965,0
27,1963,0
27,1962,0
27,1961,0
26,2017,178
26,2016,268
26,2015,236
26,2014,207
26,2013,112
26,2012,150
26,2005,900
26,2004,800
27,1964,0
27,1978,0
27,1979,0
27,1980,0
27,2008,412
27,2007,1408
27,2006,397
27,2005,200
27,2004,219
27,2003,164
27,2002,112
27,2001,161
27,1998,45
27,1997,2
27,1996,79
27,1995,150
27,1993,148
27,1992,2
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
26,2003,41
26,2002,40
26,1994,181
26,1988,89
239,1973,8
239,1972,3
239,1971,7
239,1969,2
239,1968,2
239,1965,0
239,1964,0
239,1963,0
239,1962,0
239,1961,0
21,2017,210
21,2016,182
21,2015,153
21,2014,210
21,2013,245
21,2012,243
21,2011,235
21,2010,477
21,2009,402
21,2008,449
21,2007,363
21,2006,187
21,2005,36
21,2004,24
21,2003,10
239,1974,13
19,2001,215
239,1975,14
26,1961,0
26,1986,92
26,1985,27
26,1984,18
26,1983,16
26,1982,17
26,1981,79
26,1980,364
26,1979,15
26,1978,3
26,1977,9
26,1976,0
26,1975,0
26,1974,6
26,1973,6
26,1972,2
26,1971,1
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
239,1976,14
27,2010,600
19,2000,1855
19,1998,1763
15,1995,7741
15,1994,2681
15,1993,3093
15,1992,6962
15,1991,7846
15,1990,3683
15,1989,1585
15,1988,2502
15,1987,2821
15,1986,2059
15,1985,1223
15,1996,5347
15,1984,955
15,1982,1321
15,1981,1986
15,1980,2820
15,1979,2792
15,1978,3280
15,1977,2627
15,1976,2693
15,1975,3262
15,1974,2281
15,1973,1951
15,1972,1377
15,1983,1379
15,1997,5570
15,1998,5556
15,1999,5543
23,1985,42
23,1984,32
23,1983,20
23,1982,35
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1971,1231
23,1986,23
15,1970,928
15,1968,283
57,2013,2023
57,2012,2103
57,2011,1743
57,2010,1561
57,2009,1185
57,2008,1520
57,2007,1108
57,2006,564
57,2005,772
57,2004,1074
57,2003,472
57,2014,1464
57,2002,1093
57,1999,819
57,1998,727
14,2017,235
14,2016,198
14,2015,255
14,2014,215
14,2013,266
14,2012,278
14,2011,251
14,2010,204
14,2009,253
57,2001,340
57,2015,958
57,2016,1152
57,2017,1218
15,1967,72
15,1966,83
15,1965,65
15,1964,54
15,1963,21
15,1962,74
15,1961,3
255,2017,20181
255,2016,19112
255,2015,12659
255,2014,16906
255,2013,19516
255,2012,17757
255,2011,19887
255,2010,11864
255,2009,12594
255,2008,14053
255,2007,8176
255,2006,5529
255,2005,5709
255,2004,5514
255,2003,4446
255,2002,5379
255,2001,3093
255,2000,4223
15,1969,477
23,1987,29
23,1988,38
23,1989,36
19,1968,0
19,1967,87
19,1966,10
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,10
18,2012,1529
18,2010,11
18,1997,4
19,1969,0
18,1994,2
17,2016,109
17,2015,108
17,2014,179
17,2013,44
53,2016,1385
53,2015,710
53,2014,19
53,2013,2
53,2012,3
53,2010,6
53,2009,122
17,2017,18
19,1970,0
19,1971,0
19,1972,0
19,1997,203
19,1996,1066
19,1995,3809
19,1994,1433
19,1993,6226
19,1992,3012
19,1991,2342
19,1990,2948
19,1989,1145
19,1988,330
19,1987,1115
19,1986,1326
19,1985,456
19,1984,114
19,1983,5383
19,1982,1720
19,1981,742
19,1980,2526
19,1979,285
19,1978,858
19,1977,78
19,1976,534
19,1975,255
19,1974,0
19,1973,0
53,2008,320
53,2005,0
53,2004,1
53,2003,116
53,1967,45
53,1966,30
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,619
23,2012,508
23,2011,439
23,2010,419
23,2008,269
23,2007,140
23,2006,113
23,2005,122
23,2003,99
23,2000,456
23,1997,245
23,1996,228
23,1995,100
23,1994,90
23,1993,32
23,1992,31
23,1991,16
23,1990,35
53,1968,3
19,1999,1931
53,1969,3
53,1971,49
53,2001,1
53,2000,2
53,1999,6
53,1998,17
53,1997,903
53,1996,1079
53,1995,180
53,1994,1120
53,1993,1630
53,1992,1127
53,1991,650
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,90
53,1977,0
53,1976,0
53,1975,209
53,1974,96
53,1973,99
53,1972,50
53,1970,0
54,1976,12704
96,1964,0
54,1978,14012
79,2004,17043
79,2003,16621
79,2002,7832
79,2001,6033
79,2000,5898
79,1999,4787
79,1998,9014
79,1997,7450
79,1996,7836
79,1995,4694
79,1994,3919
79,1993,3397
79,1992,6073
79,1991,6180
79,1990,8720
79,1989,6936
79,1988,7311
79,1987,6513
79,1986,4613
79,1985,4389
79,1984,2577
79,1983,3030
79,1982,3031
79,2005,8024
79,2006,10153
79,2007,15682
79,2008,21823
81,1975,61
81,1974,264
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
79,1981,2911
81,1964,0
81,1962,0
81,1961,0
79,2017,22189
79,2016,23502
79,2015,23137
79,2014,29593
79,2013,29363
79,2012,26247
79,2011,26944
79,2010,16596
79,2009,19579
81,1963,0
81,1976,0
79,1980,3002
79,1978,2306
73,2006,3
73,2005,5
73,2004,4
73,2003,0
