geo,year,mushrooms_canned_export_value_tcl
255,2011,6608.0
255,2013,4435.0
255,2014,5028.0
255,2015,3987.0
255,2016,4374.0
15,1961,80.0
15,1962,80.0
15,1963,60.0
15,1964,40.0
15,1965,40.0
15,1966,60.0
15,1967,60.0
15,1968,100.0
15,1969,300.0
255,2012,6326.0
80,2004,32.0
80,2005,14.0
80,2006,8.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,1.0
20,1991,1.0
20,1992,1.0
20,1995,2.0
20,1997,0.0
20,1998,1.0
20,1999,0.0
20,1983,0.0
20,2000,0.0
20,2002,0.0
20,2003,0.0
20,2008,1.0
20,2009,2.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
20,2014,0.0
20,2015,0.0
20,2016,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
20,2001,0.0
21,1965,0.0
20,1982,0.0
20,1980,0.0
80,2007,22.0
80,2008,154.0
80,2009,43.0
80,2010,104.0
80,2011,76.0
80,2012,1.0
80,2014,16.0
80,2015,1.0
80,2016,1.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1981,0.0
20,1965,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1966,0.0
167,2004,1681.0
14,1985,0.0
167,2006,1626.0
89,2005,276.0
89,2006,237.0
89,2007,564.0
89,2008,177.0
89,2009,73.0
89,2010,83.0
89,2011,172.0
89,2012,169.0
89,2013,228.0
89,2014,200.0
89,2015,278.0
91,2006,2.0
91,2011,0.0
95,1998,15.0
95,1999,3.0
95,2000,0.0
95,2002,18.0
95,2003,28.0
95,2004,16.0
95,2005,16.0
95,2007,0.0
95,2008,2.0
95,2016,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
89,2004,346.0
97,1965,0.0
89,2003,521.0
89,2001,494.0
84,1997,51.0
84,1998,9.0
84,1999,13.0
84,2000,79.0
84,2001,143.0
84,2002,241.0
84,2003,308.0
84,2004,116.0
84,2005,185.0
84,2006,228.0
84,2007,1108.0
84,2008,1497.0
84,2009,1307.0
84,2010,1746.0
84,2011,925.0
84,2012,1021.0
84,2013,1333.0
84,2014,1345.0
84,2015,1108.0
84,2016,1000.0
89,1993,6.0
89,1994,56.0
89,1995,10.0
89,1997,54.0
89,1998,40.0
89,1999,302.0
89,2000,464.0
89,2002,381.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,2002,249.0
97,2003,525.0
97,2004,81.0
97,2005,925.0
97,2006,635.0
97,2008,1299.0
97,2009,591.0
97,2010,512.0
97,2011,784.0
97,2012,2264.0
97,2013,3539.0
97,2014,3424.0
97,2015,1349.0
97,2016,1558.0
99,2004,12.0
99,2009,0.0
99,2016,2.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
97,2001,222.0
97,2000,0.0
97,1999,444.0
97,1997,722.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
84,1996,43.0
97,1982,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,99.0
97,1992,232.0
97,1993,449.0
97,1994,438.0
97,1995,659.0
97,1996,1165.0
97,1983,0.0
100,1971,0.0
84,1995,22.0
84,1993,11.0
73,2015,5.0
73,2016,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,7.0
79,1967,88.0
79,1968,81.0
79,1969,132.0
79,1970,495.0
79,1971,963.0
79,1972,1793.0
79,1973,2792.0
79,1974,836.0
79,1975,803.0
79,1976,831.0
79,1977,1011.0
79,1978,1300.0
79,1979,2088.0
79,1980,2256.0
79,1981,1984.0
79,1982,1973.0
79,1983,1613.0
79,1984,2119.0
79,1985,2862.0
73,2014,9.0
79,1986,6193.0
73,2013,10.0
73,2005,0.0
68,1995,93506.0
68,1996,96169.0
68,1997,80277.0
68,1998,68294.0
68,1999,63128.0
68,2000,53547.0
68,2001,47363.0
68,2002,47698.0
68,2003,48433.0
68,2004,48238.0
68,2005,50181.0
68,2006,42036.0
68,2007,66017.0
68,2008,64188.0
68,2009,55328.0
68,2010,63826.0
68,2011,61806.0
68,2012,45921.0
68,2013,51221.0
68,2014,60744.0
68,2015,46521.0
68,2016,37414.0
75,2009,50.0
75,2010,1.0
75,2011,1.0
75,2012,29.0
75,2016,1.0
73,2012,23.0
79,1987,6098.0
79,1988,7151.0
79,1989,7344.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,7.0
84,1976,1.0
84,1977,2.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,17.0
84,1984,1.0
84,1985,2.0
84,1986,67.0
84,1987,83.0
84,1988,255.0
84,1989,69.0
84,1990,861.0
84,1991,836.0
84,1992,2144.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
79,1990,8598.0
79,1991,8197.0
79,1992,10217.0
79,1993,7604.0
79,1994,8784.0
79,1995,9394.0
79,1996,9389.0
79,1997,6704.0
79,1998,16931.0
79,1999,14877.0
79,2000,11343.0
79,2001,12066.0
79,2002,14576.0
84,1994,37.0
79,2003,10859.0
79,2005,13446.0
79,2006,12791.0
79,2007,16484.0
79,2008,45128.0
79,2009,14322.0
79,2010,16377.0
79,2011,12762.0
79,2012,12634.0
79,2013,10784.0
79,2014,10630.0
79,2015,8317.0
79,2016,11130.0
84,1961,0.0
79,2004,9358.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1961,0.0
105,1989,0.0
104,2016,1.0
104,2014,2.0
104,1987,13.0
104,1988,78.0
104,1989,12.0
104,1990,48.0
104,1991,107.0
104,1992,92.0
104,1993,54.0
104,1994,18.0
104,1995,5.0
104,1996,244.0
104,1997,547.0
104,1998,587.0
104,1999,1297.0
104,2000,879.0
104,2001,1228.0
104,2002,511.0
104,2003,12.0
104,2004,42.0
104,2005,36.0
104,2006,1.0
104,2007,9.0
104,2008,688.0
104,2009,4.0
104,2010,4.0
104,2011,18.0
104,2012,1.0
104,2013,218.0
104,2015,1.0
105,1990,0.0
105,1991,39.0
105,1992,48.0
106,1975,1103.0
106,1976,3028.0
106,1977,5084.0
106,1978,5660.0
106,1979,11726.0
106,1980,6159.0
106,1981,5322.0
106,1982,4106.0
106,1983,2913.0
106,1984,4427.0
106,1985,7286.0
106,1986,9026.0
106,1987,8009.0
106,1988,5897.0
106,1989,5863.0
106,1990,8326.0
106,1991,9959.0
106,1992,9161.0
106,1993,11516.0
106,1994,14610.0
106,1995,17091.0
106,1996,17430.0
106,1997,28555.0
106,1998,14124.0
106,1999,15000.0
106,2000,11111.0
167,2005,1472.0
106,1974,1041.0
106,1973,1859.0
106,1972,1501.0
106,1971,1496.0
105,1993,76.0
105,1994,110.0
105,1995,49.0
105,1996,17.0
105,1999,2.0
105,2000,1.0
105,2001,1.0
105,2005,5.0
105,2006,1.0
105,2007,3.0
105,2008,7.0
105,2009,53.0
105,2010,39.0
104,1986,0.0
105,2011,11.0
105,2013,12.0
105,2014,18.0
105,2015,1.0
105,2016,8.0
106,1962,739.0
106,1963,508.0
106,1964,762.0
106,1965,450.0
106,1966,647.0
106,1967,618.0
106,1968,874.0
106,1969,790.0
106,1970,1285.0
105,2012,3.0
104,1985,59.0
104,1984,99.0
104,1983,219.0
100,2007,8099.0
100,2008,19161.0
100,2009,9136.0
100,2010,17048.0
100,2011,26295.0
100,2012,12746.0
100,2013,6697.0
100,2014,14554.0
100,2015,11498.0
100,2016,8002.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
100,2006,23782.0
100,2005,12071.0
100,2004,18263.0
100,2003,14251.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
101,1978,0.0
100,1988,253.0
100,1990,428.0
100,1991,1563.0
100,1992,4111.0
100,1993,4847.0
100,1994,7580.0
100,1995,8039.0
100,1996,5409.0
100,1997,464.0
100,1998,3343.0
100,1999,4051.0
100,2000,5640.0
100,2001,4770.0
100,2002,6327.0
100,1989,198.0
68,1994,94285.0
101,1979,0.0
101,1981,0.0
101,2015,11457.0
101,2016,8792.0
102,2006,40.0
102,2008,16.0
102,2011,1.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,191.0
104,1978,771.0
104,1979,921.0
104,1980,528.0
104,1981,1373.0
104,1982,541.0
101,2014,10861.0
101,2013,10937.0
101,2012,11219.0
101,2011,12566.0
101,1982,91.0
101,1983,85.0
101,1984,126.0
101,1985,482.0
101,1986,3540.0
101,1987,3352.0
101,1988,3078.0
101,1989,5879.0
101,1990,12367.0
101,1991,16997.0
101,1992,39034.0
101,1994,32754.0
101,1995,38570.0
101,1980,0.0
101,1996,36370.0
101,1998,10348.0
101,1999,27910.0
101,2000,31287.0
101,2001,25824.0
101,2002,15491.0
101,2003,17493.0
101,2004,20648.0
101,2005,21385.0
101,2006,20656.0
101,2007,27451.0
101,2008,28343.0
101,2009,19484.0
101,2010,12787.0
101,1997,23505.0
68,1993,92111.0
101,1993,20556.0
68,1991,117707.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
238,2011,0.0
58,1977,0.0
238,2015,8.0
238,2016,11.0
66,2000,2.0
58,1981,0.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
66,2003,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
209,2000,5.0
58,1995,13.0
58,1994,27.0
58,1993,166.0
58,1992,70.0
58,1991,0.0
58,1990,0.0
58,1989,0.0
209,2001,24.0
209,2002,0.0
209,2003,96.0
209,2004,52.0
209,2005,63.0
209,2006,9.0
58,1988,0.0
58,1987,0.0
238,2006,46.0
58,1986,0.0
58,1985,0.0
58,1967,0.0
58,1996,1.0
58,1966,0.0
58,1964,0.0
54,2005,235.0
54,2004,231.0
54,2003,213.0
66,2014,6.0
54,2002,287.0
54,2001,146.0
54,2000,365.0
54,1999,640.0
54,2006,221.0
54,1998,2286.0
54,1996,1255.0
54,1995,313.0
54,1994,176.0
66,2015,2.0
54,1993,79.0
54,1992,82.0
66,2016,1.0
67,1961,0.0
54,1997,2761.0
54,2007,483.0
54,2008,472.0
54,2009,417.0
58,1963,0.0
58,1962,0.0
58,1961,0.0
56,2016,0.0
66,2005,0.0
66,2006,3.0
66,2007,0.0
66,2008,0.0
59,1987,0.0
56,2015,0.0
56,2014,0.0
56,2013,52.0
54,2016,2139.0
54,2015,1594.0
54,2014,1863.0
54,2013,1960.0
54,2012,815.0
54,2011,425.0
54,2010,475.0
58,1965,0.0
67,1962,0.0
209,1998,3.0
63,2016,59.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,2009,22.0
59,1969,0.0
59,2011,205.0
59,1968,0.0
59,2013,18.0
59,2006,41.0
60,1996,19.0
60,2000,0.0
60,2001,0.0
59,1967,0.0
60,2007,53.0
60,2008,25.0
60,2009,7.0
60,2010,16.0
60,2011,0.0
60,1999,4.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,3.0
59,1992,3.0
59,1993,1.0
59,1985,0.0
59,1984,0.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1998,1.0
59,1978,0.0
59,1977,0.0
59,2000,0.0
59,2001,0.0
59,1976,0.0
59,1966,0.0
209,1997,1.0
60,2013,0.0
59,1965,0.0
63,2002,2318.0
63,2003,2967.0
63,2004,12.0
58,2001,0.0
58,2000,0.0
63,2006,9.0
63,2007,3.0
63,2008,3.0
63,2001,148.0
63,2009,32.0
63,2011,200.0
58,1999,4.0
58,1998,3.0
63,2012,81.0
63,2013,66.0
58,1997,3.0
63,2014,64.0
63,2015,26.0
63,2010,269.0
63,2000,6.0
63,1999,17.0
63,1998,19.0
59,1964,0.0
60,2015,1.0
60,2016,0.0
63,1992,8.0
63,1993,50.0
63,1994,32.0
59,1963,0.0
63,1995,120.0
59,1962,0.0
59,1961,0.0
63,1996,5.0
58,2016,1.0
58,2015,1.0
58,2014,4.0
58,2013,3.0
58,2012,29.0
63,1997,53.0
58,2011,3.0
58,2010,4.0
60,2014,3.0
67,1963,0.0
66,2009,0.0
59,1986,0.0
67,2016,67.0
68,1961,7590.0
68,1962,7029.0
68,1963,6017.0
68,1964,6844.0
68,1965,11150.0
68,1966,10297.0
67,2015,82.0
68,1967,12943.0
68,1969,17976.0
54,1991,140.0
68,1970,22095.0
68,1971,32257.0
68,1972,46051.0
68,1973,45926.0
54,1990,189.0
68,1968,15306.0
54,1989,116.0
67,2014,86.0
67,2012,117.0
67,1995,337.0
67,1996,200.0
67,1997,133.0
67,1998,87.0
67,1999,80.0
67,2000,75.0
67,2001,104.0
67,2013,82.0
67,2002,84.0
67,2004,82.0
67,2006,65.0
67,2007,87.0
67,2008,67.0
67,2009,37.0
67,2010,63.0
67,2011,60.0
67,2003,90.0
54,1988,140.0
54,1987,303.0
54,1986,152.0
68,1980,89144.0
68,1981,80895.0
68,1986,83346.0
54,1982,616.0
54,1981,427.0
54,1980,544.0
54,1979,380.0
68,1979,82737.0
54,1978,288.0
54,1976,392.0
54,1975,285.0
54,1974,371.0
54,1973,383.0
68,1982,78707.0
68,1985,74493.0
68,1983,67889.0
54,1977,605.0
68,1978,81328.0
68,1977,80131.0
68,1976,66015.0
54,1985,702.0
54,1984,252.0
54,1965,175.0
54,1966,245.0
68,1974,51267.0
67,1964,0.0
54,1967,137.0
54,1968,163.0
54,1969,389.0
68,1989,95882.0
54,1970,539.0
54,1971,561.0
54,1972,595.0
68,1975,51477.0
68,1988,107869.0
68,1987,78452.0
54,1983,164.0
67,1994,537.0
67,1993,807.0
67,2005,95.0
68,1984,77421.0
67,1984,14.0
67,1983,9.0
67,1972,173.0
67,1981,328.0
67,1980,0.0
67,1979,0.0
67,1970,36.0
68,1992,132081.0
67,1978,43.0
67,1977,136.0
167,2008,3729.0
167,2009,2826.0
54,1963,174.0
167,2010,2494.0
167,2011,3619.0
167,2012,1977.0
54,1962,124.0
67,1976,6.0
67,1975,56.0
67,1974,49.0
67,1973,54.0
167,2013,1380.0
167,2014,1163.0
54,1961,147.0
167,2016,1045.0
167,2015,1026.0
67,1971,26.0
67,1969,0.0
67,1982,0.0
67,1965,0.0
67,1967,0.0
167,2007,3344.0
67,1966,0.0
67,1989,51.0
67,1990,404.0
67,1987,31.0
68,1990,110184.0
67,1988,331.0
67,1986,25.0
67,1968,0.0
67,1991,276.0
67,1985,0.0
54,1964,153.0
67,1992,743.0
221,2009,0.0
221,2008,0.0
181,2013,0.0
3,2005,0.0
181,2012,0.0
3,2002,0.0
221,2011,0.0
221,2010,0.0
221,2007,0.0
181,2011,0.0
181,2005,0.0
58,2003,0.0
58,2004,0.0
185,1996,0.0
181,2008,0.0
58,2005,0.0
58,2006,0.0
58,2002,0.0
58,2007,0.0
58,2009,0.0
181,2009,0.0
181,2007,0.0
185,1994,0.0
181,2006,0.0
181,2010,0.0
58,2008,0.0
251,1998,4.0
14,2004,0.0
3,2012,0.0
14,2010,0.0
4,2008,0.0
50,2009,0.0
4,2010,94.0
14,2009,0.0
14,2008,0.0
109,2012,0.0
221,2012,0.0
109,2011,0.0
14,2007,0.0
222,2002,0.0
4,2012,0.0
222,2005,0.0
222,2006,0.0
109,2010,0.0
14,2002,0.0
222,2013,0.0
14,2003,0.0
222,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
14,2000,0.0
251,2002,0.0
251,2003,0.0
222,2007,0.0
251,2005,0.0
4,2001,0.0
4,2003,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
3,2011,0.0
251,2009,0.0
57,2000,460.0
50,2003,0.0
4,2005,0.0
4,2006,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
4,2004,0.0
251,2004,0.0
236,2010,0.0
16,2012,0.0
179,2003,1.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
249,2010,0.0
170,2004,0.0
170,2003,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
22,2013,0.0
105,2003,0.0
107,2011,0.0
107,2010,0.0
105,2004,0.0
107,2009,0.0
107,2008,0.0
107,2007,0.0
107,2006,0.0
107,2005,0.0
107,2004,0.0
107,2003,0.0
107,2012,0.0
107,2002,0.0
22,2011,0.0
22,2009,1.0
236,2011,0.0
236,2007,0.0
236,2006,0.0
236,2005,0.0
171,2008,100.0
105,1998,0.0
236,1999,0.0
105,1997,0.0
236,2012,0.0
236,2013,0.0
249,2009,0.0
237,2000,2600.0
234,2009,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
234,2005,0.0
234,2004,0.0
234,2002,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
237,2001,2000.0
215,2013,0.0
215,2011,0.0
215,2009,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
113,2013,39.0
52,2013,0.0
165,2005,0.0
52,2002,0.0
230,2000,202.0
230,1998,180.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
230,1999,20.0
113,2011,0.0
52,2000,0.0
113,2007,0.0
215,2005,0.0
215,2004,0.0
215,2003,0.0
215,2002,0.0
108,2001,0.0
108,2002,0.0
108,2004,0.0
146,1998,0.0
146,1999,0.0
166,2013,0.0
166,2012,0.0
102,2013,0.0
166,2011,0.0
102,2009,16.0
166,2010,0.0
166,2009,0.0
166,2008,0.0
166,2007,0.0
118,2010,4.0
118,2012,29.0
113,2006,0.0
225,2010,653.0
225,2009,653.0
16,2013,0.0
113,2009,4.0
16,2011,0.0
27,1981,4000.0
238,2010,0.0
238,2012,0.0
238,2013,0.0
66,2001,2.0
32,2012,0.0
66,2004,0.0
27,1962,40.0
27,1963,100.0
27,1964,55.0
27,1965,150.0
27,1967,450.0
238,2009,0.0
27,1968,750.0
27,1970,430.0
27,1971,1700.0
27,1972,1800.0
27,1973,1600.0
27,1974,850.0
27,1975,770.0
27,1976,720.0
32,2010,0.0
27,1977,820.0
27,1978,1100.0
27,1979,3300.0
27,1969,900.0
27,1980,3500.0
41,1983,78000.0
41,1984,87000.0
91,2013,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2006,1.0
38,2007,1.0
91,2012,0.0
91,2010,0.0
91,2009,0.0
91,2008,0.0
32,2013,0.0
133,2013,2.0
207,2013,3.0
195,1996,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
153,2008,1.0
238,2008,0.0
41,1985,106000.0
207,2012,3.0
73,2011,0.0
32,2009,0.0
27,1983,3900.0
196,2001,0.0
196,2002,0.0
115,2010,0.0
196,2003,0.0
196,2004,0.0
35,2002,0.0
115,2009,0.0
35,2003,0.0
115,2008,0.0
35,2004,0.0
196,2005,0.0
66,2012,0.0
115,2007,0.0
196,2008,0.0
35,2009,1.0
115,2006,0.0
115,2005,0.0
196,2013,0.0
196,2012,0.0
196,2011,0.0
196,2010,0.0
35,2011,0.0
196,2009,0.0
35,2013,0.0
66,2013,0.0
27,1982,4000.0
115,2011,0.0
137,1998,0.0
27,1984,4400.0
27,1985,4200.0
27,1986,4500.0
27,1987,4800.0
27,1988,4500.0
27,1989,6800.0
27,1992,3200.0
32,2008,0.0
66,2010,0.0
27,1999,420.0
27,2000,140.0
137,1999,0.0
32,2007,0.0
134,2012,0.0
32,2006,0.0
134,2013,0.0
128,2013,0.0
66,2011,0.0
196,1999,1.0
115,2013,0.0
115,2012,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
134,2011,0.0
95,2001,0.0
35,2012,0.0
73,2009,0.0
157,2007,0.0
147,2007,0.0
99,2006,0.0
157,2006,0.0
157,2005,0.0
147,2008,0.0
99,2007,0.0
147,2009,0.0
198,1999,62.0
99,2008,0.0
60,2004,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
157,2008,0.0
60,2005,0.0
157,2011,0.0
157,2012,0.0
194,1999,0.0
60,2012,0.0
129,2013,0.0
154,1998,327.0
60,2003,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
60,2006,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
157,2013,0.0
73,2010,0.0
147,2010,0.0
20,2004,0.0
20,2005,0.0
59,2005,0.0
95,2013,0.0
59,2004,0.0
60,2002,0.0
59,2002,0.0
220,2012,2.0
59,2008,0.0
73,2006,0.0
95,2011,0.0
73,2007,0.0
95,2010,0.0
220,2013,2.0
131,1997,978.0
73,2008,0.0
95,2012,0.0
20,2007,0.0
59,2003,0.0
20,2006,0.0
202,2000,260.0
60,1998,0.0
147,2011,0.0
5400,2008,647684.0
5302,1966,0.0
5302,1965,0.0
5401,2016,112637.0
5302,1971,0.0
5400,2006,408685.0
5302,1964,0.0
5302,1963,0.0
5302,1980,136787.0
5302,1962,0.0
5400,2009,480233.0
5400,2010,489207.0
5302,1981,89268.0
5302,1982,144174.0
5302,1972,0.0
5400,2007,480632.0
5302,1974,19381.0
5402,1961,147.0
5302,1975,22901.0
5302,1976,35415.0
5400,2004,426920.0
5302,1970,0.0
5400,2005,381650.0
5302,1969,0.0
5402,1964,153.0
5302,1973,23078.0
5402,1962,124.0
5302,1977,52289.0
5302,1978,55533.0
5400,2003,391583.0
5302,1979,134758.0
5400,2011,534228.0
5302,1968,0.0
5302,1967,0.0
5402,1963,174.0
5400,2012,530250.0
5401,2014,94552.0
5400,2014,619143.0
5401,1998,22652.0
5401,1997,20107.0
5401,1996,26012.0
5401,1995,20532.0
5401,1994,13473.0
5401,1993,12270.0
5401,1992,18253.0
5401,1991,6083.0
5401,1990,3376.0
5401,1989,7878.0
5401,1988,4500.0
5401,1973,1600.0
5401,1999,28937.0
5402,1965,175.0
5401,1985,4200.0
5401,1984,4400.0
5401,1983,3900.0
5401,1974,850.0
5401,1982,4000.0
5401,1981,4000.0
5401,1980,3500.0
5401,1979,3300.0
5401,1978,1100.0
5401,1977,820.0
5401,1976,720.0
5401,1975,770.0
5401,1986,4500.0
5400,2013,564936.0
5401,2000,30619.0
5401,2002,29541.0
5400,2015,493215.0
5400,2016,496269.0
5401,2015,101361.0
5401,1961,0.0
5401,1962,40.0
5401,1963,100.0
5401,1964,55.0
5401,1965,150.0
5401,1966,0.0
5401,1967,450.0
5401,1968,750.0
5401,1969,900.0
5401,2001,35122.0
5401,1970,430.0
5401,2012,68168.0
5401,2011,57790.0
5401,2010,51510.0
5401,1971,1700.0
5401,2009,47716.0
5401,2008,53669.0
5401,2007,43519.0
5401,1972,1800.0
5401,2006,39904.0
5401,2005,36942.0
5401,2004,43826.0
5401,2003,34125.0
5401,2013,75123.0
5401,1987,4800.0
5304,1997,38077.0
5402,1967,137.0
5403,2001,64442.0
5403,2002,66895.0
5403,2003,84432.0
5403,2004,96559.0
5403,2005,74230.0
5403,2006,91601.0
5403,2000,63709.0
5403,2007,107979.0
5403,2009,96653.0
5403,2010,110799.0
5403,2011,128919.0
5403,2012,110509.0
5403,2013,124207.0
5403,2014,146415.0
5403,2008,118414.0
5403,2015,123900.0
5403,1999,62134.0
5403,1997,67989.0
5403,1983,13668.0
5403,1984,25489.0
5403,1985,25959.0
5403,1986,24502.0
5403,1987,29624.0
5403,1988,39700.0
5403,1998,56809.0
5403,1989,41932.0
5403,1991,42422.0
5403,1992,40338.0
5403,1993,36304.0
5403,1994,50170.0
5403,1995,59240.0
5403,1996,59800.0
5403,1990,46605.0
5403,2016,127337.0
5404,1961,7956.0
5404,1962,7613.0
5404,1982,172994.0
5404,1983,162684.0
5404,1984,184559.0
5404,1985,186360.0
5404,1986,214105.0
5404,1987,242508.0
5404,1981,169458.0
5404,1988,295455.0
5404,1990,401051.0
5404,1991,399702.0
5404,1992,400847.0
5404,1993,335171.0
5404,1994,395803.0
5404,1995,411570.0
5404,1989,321790.0
5404,1980,181623.0
5404,1979,169308.0
5404,1978,145697.0
5404,1963,6786.0
5404,1964,7758.0
5404,1965,13302.0
5404,1966,13251.0
5404,1967,17646.0
5404,1968,22133.0
5404,1969,29169.0
5404,1970,44629.0
5404,1971,58258.0
5404,1972,75846.0
5404,1973,81482.0
5404,1974,83117.0
5404,1975,93212.0
5404,1976,114642.0
5404,1977,141464.0
5403,1982,10185.0
5402,1966,245.0
5403,1981,12580.0
5403,1979,23259.0
5402,1986,591.0
5402,1987,811.0
5402,1988,1633.0
5402,1989,692.0
5402,1990,1907.0
5302,1983,210691.0
5402,1985,1102.0
5402,1991,1286.0
5402,1993,1917.0
5402,1994,2921.0
5402,1995,2199.0
5402,1996,2611.0
5402,1997,4663.0
5402,1998,3844.0
5402,1992,2168.0
5402,1999,2714.0
5402,1984,827.0
5402,1982,2499.0
5402,1968,163.0
5402,1969,389.0
5402,1970,575.0
5402,1971,587.0
5402,1972,768.0
5402,1973,437.0
5402,1983,1070.0
5402,1974,420.0
5402,1976,2162.0
5402,1977,3394.0
5402,1978,1482.0
5402,1979,1691.0
5402,1980,1426.0
5402,1981,2766.0
5402,1975,341.0
5402,2000,2260.0
5402,2001,2378.0
5402,2002,3879.0
5403,1965,926.0
5403,1966,1407.0
5403,1967,1688.0
5403,1968,1982.0
5403,1969,2271.0
5403,1970,5134.0
5403,1964,1877.0
5403,1971,3970.0
5403,1973,9468.0
5403,1974,7080.0
5403,1975,8024.0
5403,1976,10812.0
5403,1977,14136.0
5403,1978,15513.0
5403,1972,5830.0
5403,1963,1008.0
5302,1961,0.0
5403,1962,1338.0
5402,2003,4122.0
5402,2004,1312.0
5402,2005,1652.0
5402,2006,1693.0
5402,2007,1360.0
5402,2008,2495.0
5402,2009,1915.0
5402,2010,1762.0
5402,2011,2931.0
5402,2012,1614.0
5402,2013,3330.0
5402,2014,2888.0
5402,2015,2353.0
