geo,year,coffee_and_products_import_quantity_cce
156,1993,8589
157,1993,2268
157,1994,450
157,1995,71
159,1965,846
159,1964,757
159,1963,766
159,1962,1274
159,1961,833
158,2013,1512
158,2012,1150
158,2011,1163
158,2010,820
158,2009,1703
159,1966,989
158,2008,1728
158,2006,1239
158,2005,740
158,2004,521
158,2003,578
158,2002,1134
158,2001,631
158,2000,249
158,1999,429
158,1998,661
158,1997,597
158,2007,1815
159,1967,1081
159,1968,1136
159,1969,2123
159,1992,2364
159,1991,4575
159,1990,1833
159,1989,2984
159,1988,584
159,1987,175
159,1986,377
159,1985,1599
159,1984,191
159,1983,6582
159,1982,8943
159,1981,4321
159,1980,5556
159,1979,8050
159,1978,9199
159,1977,5608
159,1976,6881
159,1975,3319
159,1974,3915
159,1973,2075
159,1972,1061
159,1971,1839
159,1970,1986
158,1996,361
158,1995,519
158,1994,0
158,1993,78
158,1965,29
158,1964,41
158,1963,9
158,1962,0
158,1961,0
157,2013,1656
157,2012,2746
157,2011,3414
157,2010,3097
157,2009,4181
157,2008,2545
157,2007,4647
157,2006,6026
157,2005,4931
157,2004,787
157,2003,6909
157,2002,3840
157,2001,567
157,2000,2901
157,1999,2415
157,1998,2598
157,1997,132
157,1996,36
158,1966,53
159,1994,1342
158,1967,42
158,1969,54
158,1992,104
158,1991,104
158,1990,133
158,1989,335
158,1988,396
158,1987,324
158,1986,336
158,1985,317
158,1984,217
158,1983,960
158,1982,301
158,1981,361
158,1980,272
158,1979,246
158,1978,232
158,1977,330
158,1976,231
158,1975,273
158,1974,238
158,1973,86
158,1972,150
158,1971,57
158,1970,12
158,1968,65
186,2004,52435
209,1988,360
197,1961,26
215,1963,317
215,1962,401
215,1961,330
229,2013,289768
229,2012,284920
229,2011,284143
229,2010,292557
229,2009,280183
229,2008,270357
229,2007,246566
215,1964,501
229,2006,263475
229,2004,217832
229,2003,194797
229,2002,197549
229,2001,192326
229,2000,194786
229,1999,182902
229,1998,201113
229,1997,187222
229,1996,196842
229,1995,170831
229,2005,226604
215,1965,187
215,1966,138
215,1967,52
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,2
215,1981,1
215,1980,0
215,1979,6
215,1978,0
215,1977,1
215,1976,0
215,1975,46
215,1974,35
215,1973,112
215,1972,104
215,1971,111
215,1970,104
215,1969,39
215,1968,137
229,1994,219079
215,1991,0
229,1993,198150
229,1991,175259
229,1963,81488
229,1962,73756
229,1961,62888
225,2013,39694
225,2012,29916
225,2011,24351
225,2010,22000
225,2009,21574
225,2008,32271
225,2007,31623
229,1964,83944
225,2006,16290
225,2004,11251
225,2003,13945
225,2002,14479
225,2001,11566
225,2000,11312
225,1999,8078
225,1998,7996
225,1997,4764
225,1996,13022
225,1995,6399
225,2005,11782
229,1965,62211
229,1966,86305
229,1967,84214
229,1990,184996
229,1989,171222
229,1988,177930
229,1987,179729
229,1986,171691
229,1985,169949
229,1984,172827
229,1983,156471
229,1982,149216
229,1981,162139
229,1980,132320
229,1979,178337
229,1978,134518
229,1977,110883
229,1976,135347
229,1975,126703
229,1974,128431
229,1973,163432
229,1972,127985
229,1971,135487
229,1970,111470
229,1969,110088
229,1968,99662
229,1992,192907
225,1994,7080
215,1992,0
215,1994,0
234,1963,3131
234,1962,5049
234,1961,3044
231,2013,1637927
231,2012,1584283
231,2011,1585125
231,2010,1482063
231,2009,1428895
231,2008,1470351
231,2007,1466788
234,1964,3042
231,2006,1434801
231,2004,1405204
231,2003,1381908
231,2002,1308727
231,2001,1294114
231,2000,1436458
231,1999,1374698
231,1998,1271325
231,1997,1228980
231,1996,1173994
231,1995,1033580
231,2005,1398524
234,1965,1321
234,1966,2201
234,1967,1952
234,1990,1558
234,1989,1765
234,1988,1591
234,1987,1594
234,1986,1303
234,1985,1668
234,1984,1687
234,1983,1681
234,1982,1825
234,1981,1974
234,1980,1720
234,1979,1950
234,1978,1392
234,1977,886
234,1976,2192
234,1975,2402
234,1974,2522
234,1973,2700
234,1972,1832
234,1971,2642
234,1970,1524
234,1969,2117
234,1968,1659
231,1994,976832
215,1993,0
231,1993,1164239
231,1991,1199261
231,1963,1436027
231,1962,1474614
231,1961,1348055
215,2013,750
215,2012,780
215,2011,747
215,2010,585
215,2009,474
215,2008,265
215,2007,354
231,1964,1379909
215,2006,321
215,2004,115
215,2003,118
215,2002,151
215,2001,99
215,2000,225
215,1999,216
215,1998,197
215,1997,4812
215,1996,68
215,1995,53
215,2005,116
231,1965,1284192
231,1966,1338598
231,1967,1313384
231,1990,1266639
231,1989,1263124
231,1988,1015860
231,1987,1278356
231,1986,1254862
231,1985,1207761
231,1984,1157357
231,1983,1070125
231,1982,1129967
231,1981,1084229
231,1980,1185787
231,1979,1284158
231,1978,1188181
231,1977,983511
231,1976,1291348
231,1975,1295358
231,1974,1251549
231,1973,1408548
231,1972,1330064
231,1971,1355021
231,1970,1232848
231,1969,1264431
231,1968,1555766
231,1992,1380641
225,1993,7092
225,1992,4895
225,1991,4699
223,2006,69832
223,2005,57618
223,2004,43689
223,2003,29305
223,2002,24689
223,2001,18235
223,2000,17782
223,1999,16075
223,1998,17741
223,1997,15183
223,2007,69573
223,1996,15102
223,1994,8542
223,1993,13177
223,1992,9647
223,1991,9868
223,1990,8398
223,1989,6317
223,1988,4963
223,1987,5229
223,1986,3338
223,1985,4393
223,1995,12059
223,2008,57492
223,2009,36103
223,2010,40937
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,2
213,2006,2
213,2005,2
213,2004,0
213,2003,0
213,2002,0
213,2001,42
213,2000,60
213,1999,80
213,1998,100
213,1997,100
213,1996,172
213,1995,303
213,1994,0
213,1993,0
213,1992,0
223,2013,51846
223,2012,44174
223,2011,41232
223,1984,3661
213,2012,0
223,1983,3235
223,1981,3
222,2006,11645
222,2005,11686
222,2004,16215
222,2003,7691
222,2002,14498
222,2001,14314
222,2000,11820
222,1999,11335
222,1998,9876
222,1997,11713
222,2007,15452
222,1996,8024
222,1994,9586
222,1993,6005
222,1992,7583
222,1991,5453
222,1990,5869
222,1989,5596
222,1988,6143
222,1987,5229
222,1986,5683
222,1985,5817
222,1995,8971
222,2008,19385
222,2009,17585
222,2010,18595
223,1980,0
223,1979,3
223,1978,1019
223,1977,5706
223,1976,10039
223,1975,4012
223,1974,11848
223,1973,9018
223,1972,7367
223,1971,3339
223,1970,5019
223,1969,1498
223,1968,2804
223,1967,1197
223,1966,2481
223,1965,1250
223,1964,1511
141,1999,518
223,1962,1149
223,1961,2088
222,2013,26807
222,2012,26666
222,2011,26059
223,1982,2432
213,2013,0
226,1961,26
226,1962,26
225,1963,0
225,1962,0
225,1961,0
230,2013,91904
230,2012,86848
230,2011,106642
230,2010,85162
230,2009,117071
230,2008,156854
230,2007,110834
225,1964,0
230,2006,103166
230,2004,49991
230,2003,44836
230,2002,45832
230,2001,13957
230,2000,9776
230,1999,15787
230,1998,8102
230,1997,10231
230,1996,16138
230,1995,11102
230,2005,85134
225,1965,0
225,1966,690
225,1967,1168
225,1990,4138
225,1989,6336
225,1988,4965
225,1987,4043
225,1986,3301
225,1985,4322
225,1984,5162
225,1983,4590
225,1982,3727
225,1981,3841
225,1980,3878
225,1979,2532
225,1978,3776
225,1977,2963
225,1976,2531
225,1975,2120
225,1974,2692
225,1973,2065
225,1972,1110
225,1971,1243
225,1970,586
225,1969,1132
225,1968,661
230,1994,4994
230,1993,831
230,1992,1403
226,2013,742
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,13
226,1975,5
226,1974,29
226,1973,34
226,1972,111
226,1971,123
226,1970,160
226,1969,122
226,1968,108
226,1967,80
226,1966,167
226,1965,175
226,1964,169
226,1963,356
226,1986,0
234,1991,2357
226,1987,0
226,1989,0
226,2012,663
226,2011,687
226,2010,853
226,2009,303
226,2008,267
226,2007,130
226,2006,115
226,2005,245
226,2004,74
226,2003,401
226,2002,226
226,2001,54
226,2000,554
226,1999,156
226,1998,169
226,1997,101
226,1996,57
226,1995,110
226,1994,44
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1988,0
222,1984,4712
234,1992,2922
234,1994,2308
248,1964,15743
248,1963,17770
248,1962,10264
248,1961,9569
249,2013,494
249,2012,1056
249,2011,939
249,2010,143
249,2009,436
249,2008,471
248,1965,17610
249,2007,144
249,2005,232
249,2004,219
249,2003,1403
249,2002,206
249,2001,442
249,2000,151
249,1999,275
249,1998,125
249,1997,295
249,1996,157
249,2006,279
248,1966,24735
248,1967,30530
248,1968,29920
248,1991,72390
248,1990,62436
248,1989,50639
248,1988,49776
248,1987,59181
248,1986,53799
248,1985,13588
248,1984,20851
248,1983,34837
248,1982,24704
248,1981,45491
248,1980,49517
248,1979,58184
248,1978,46243
248,1977,50146
248,1976,37178
248,1975,46437
248,1974,50789
248,1973,42466
248,1972,37263
248,1971,36361
248,1970,35516
248,1969,39535
249,1995,1023
251,1961,150
249,1994,0
249,1992,0
249,1964,3650
249,1963,3460
249,1962,3040
249,1961,3950
237,2013,12000
237,2012,8300
237,2011,3483
237,2010,4111
237,2009,3488
237,2008,508
249,1965,6110
237,2007,473
237,2005,317
237,2004,1144
237,2003,3300
237,2002,4300
237,2001,7600
237,2000,340
237,1999,857
237,1998,503
237,1997,835
237,1996,513
237,2006,296
249,1966,6357
249,1967,1656
249,1968,1368
249,1991,0
249,1990,0
249,1989,800
249,1988,1350
249,1987,1602
249,1986,679
249,1985,937
249,1984,697
249,1983,904
249,1982,793
249,1981,1165
249,1980,316
249,1979,3531
249,1978,2327
249,1977,2741
249,1976,3133
249,1975,1651
249,1974,913
249,1973,838
249,1972,2225
249,1971,4328
249,1970,495
249,1969,1080
249,1993,69
237,1995,0
251,1962,150
251,1964,140
181,1986,1
181,1985,4
181,1984,2
181,1983,0
181,1982,10
181,1981,3
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1987,0
181,1976,15
181,1974,865
181,1973,602
181,1972,271
181,1971,225
181,1970,160
181,1969,272
181,1968,267
181,1967,190
181,1966,189
181,1965,380
181,1975,163
181,1988,0
181,1989,0
181,1990,6
181,2013,1572
181,2012,942
181,2011,2387
181,2010,1084
181,2009,667
181,2008,361
181,2007,1043
181,2006,2059
181,2005,2387
181,2004,1016
181,2003,497
181,2002,1724
181,2001,724
181,2000,878
181,1999,346
181,1998,634
181,1997,469
181,1996,548
181,1995,306
181,1994,272
181,1993,146
181,1992,0
181,1991,0
181,1964,360
251,1963,150
181,1963,235
181,1961,235
251,1986,41
251,1985,45
251,1984,54
251,1983,55
251,1982,221
251,1981,152
251,1980,344
251,1979,515
251,1978,84
251,1977,336
251,1987,192
251,1976,416
251,1974,793
251,1973,333
251,1972,358
251,1971,552
251,1970,636
251,1969,400
251,1968,300
251,1967,250
251,1966,313
251,1965,250
251,1975,572
251,1988,110
251,1989,61
251,1990,99
251,2013,964
251,2012,1170
251,2011,975
251,2010,958
251,2009,703
251,2008,737
251,2007,654
251,2006,543
251,2005,386
251,2004,312
251,2003,168
251,2002,231
251,2001,197
251,2000,466
251,1999,165
251,1998,115
251,1997,69
251,1996,88
251,1995,185
251,1994,90
251,1993,35
251,1992,68
251,1991,48
181,1962,235
237,1994,0
237,1993,0
237,1992,0
155,1963,0
155,1962,0
155,1961,0
235,2013,30
235,2012,40
235,2011,38
235,2010,26
235,2009,37
235,2008,30
235,2007,18
155,1964,0
235,2006,96
235,2004,28
235,2003,83
235,2002,87
235,2001,29
235,2000,47
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,2005,22
155,1965,0
155,1966,0
155,1967,0
155,1990,31
155,1989,29
155,1988,16
155,1987,37
155,1986,34
155,1985,32
155,1984,30
155,1983,47
155,1982,67
155,1981,71
155,1980,43
155,1979,62
155,1978,0
155,1977,0
155,1976,0
155,1975,10
155,1974,16
155,1973,16
155,1972,5
155,1971,6
155,1970,4
155,1969,0
155,1968,0
235,1994,0
155,1991,23
235,1993,0
228,1991,100461
228,1963,29700
228,1962,22600
228,1961,29700
234,2013,4635
234,2012,4652
234,2011,4968
234,2010,4620
234,2009,4155
234,2008,4007
234,2007,4158
228,1964,30300
234,2006,3492
234,2004,3533
234,2003,3390
234,2002,2684
234,2001,3762
234,2000,3050
234,1999,2878
234,1998,3173
234,1997,2646
234,1996,3839
234,1995,2438
234,2005,3757
228,1965,30900
228,1966,28300
228,1967,24700
228,1990,121323
228,1989,159101
228,1988,68725
228,1987,72910
228,1986,54780
228,1985,58448
228,1984,49264
228,1983,39035
228,1982,49863
228,1981,42680
228,1980,49701
228,1979,40859
228,1978,26381
228,1977,46275
228,1976,44697
228,1975,60230
228,1974,46623
228,1973,32000
228,1972,42100
228,1971,43000
228,1970,41500
228,1969,48000
228,1968,31400
235,1992,0
155,1992,54
155,1993,44
155,1994,28
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,26634
236,2012,48830
236,2011,19493
236,2010,26067
236,2009,8531
236,2008,2704
237,1965,0
236,2007,2724
236,2005,1871
236,2004,1608
236,2003,1221
236,2002,1846
236,2001,1606
236,2000,1553
236,1999,654
236,1998,1281
236,1997,1471
236,1996,1070
236,2006,3683
237,1966,0
237,1967,0
237,1968,0
237,1991,1364
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
236,1995,1100
236,1994,247
236,1993,75
236,1992,438
236,1964,0
236,1963,2
236,1962,2
236,1961,1
155,2013,196
155,2012,304
155,2011,118
155,2010,142
155,2009,64
155,2008,94
155,2007,89
155,2006,34
155,2005,53
155,2004,22
155,2003,12
155,2002,6
155,2001,3
155,2000,13
155,1999,26
155,1998,39
155,1997,41
155,1996,26
155,1995,9
236,1965,1
234,1993,1938
236,1966,3
236,1968,1
236,1991,4
236,1990,120
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,3
236,1982,296
236,1981,237
236,1980,6
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,1
236,1969,3
236,1967,2
222,1983,4342
222,1982,1682
222,1981,3902
38,1994,82
38,1993,29
38,1992,92
38,1991,99
38,1990,102
38,1989,38
38,1988,625
38,1987,22
38,1986,22
38,1985,86
38,1995,307
38,1984,410
38,1982,12
38,1981,8
38,1980,16
38,1979,1
38,1978,0
38,1977,1
38,1976,1
38,1975,1
38,1974,0
38,1973,0
38,1983,1841
38,1996,51
38,1997,315
38,1998,130
206,1966,14012
206,1965,9500
206,1964,11170
206,1963,11980
206,1962,7730
206,1961,9410
276,2013,24832
276,2012,24832
38,2013,689
38,2012,633
38,2011,665
38,2010,313
38,2009,486
38,2008,486
38,2007,504
38,2006,507
38,2005,86
38,2004,303
38,2003,362
38,2002,370
38,2001,292
38,2000,237
38,1999,231
38,1972,0
206,1967,11410
38,1971,0
38,1969,0
203,1994,190884
203,1993,190930
203,1992,197224
203,1991,184866
203,1990,185914
203,1989,167227
203,1988,154388
203,1987,160262
203,1986,148493
203,1985,130007
203,1995,194675
203,1984,125217
203,1982,113625
203,1981,114174
203,1980,150832
203,1979,114158
203,1978,92763
203,1977,83995
203,1976,97940
203,1975,82308
203,1974,90407
203,1973,80701
203,1983,139693
203,1996,218068
203,1997,230828
203,1998,228153
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,338226
203,2012,343483
203,2011,318499
203,2010,358826
203,2009,308502
203,2008,308370
203,2007,304431
203,2006,282379
203,2005,274898
203,2004,263990
203,2003,261208
203,2002,253669
203,2001,251268
203,2000,234981
203,1999,232714
38,1970,0
203,1972,86514
206,1968,15030
206,1970,14374
207,1994,65
207,1993,0
207,1992,21
207,1991,33
207,1990,23
207,1989,14
207,1988,15
207,1987,130
207,1986,39
207,1985,78
207,1995,153
207,1984,16
207,1982,312
207,1981,442
207,1980,416
207,1979,390
207,1978,439
207,1977,270
207,1976,275
207,1975,188
207,1974,166
207,1973,171
207,1983,221
207,1996,165
207,1997,178
207,1998,186
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,456
207,2012,835
207,2011,1210
207,2010,405
207,2009,331
207,2008,338
207,2007,434
207,2006,569
207,2005,467
207,2004,422
207,2003,221
207,2002,178
207,2001,268
207,2000,124
207,1999,183
207,1972,453
206,1969,3893
207,1971,119
207,1969,193
206,1992,6200
206,1991,7400
206,1990,1600
206,1989,11544
206,1988,4859
206,1987,928
206,1986,2123
206,1985,4384
206,1984,5726
206,1983,3807
206,1993,4186
206,1982,2618
206,1980,3934
206,1979,1750
206,1978,653
206,1977,5857
206,1976,7909
206,1975,7766
206,1974,8608
206,1973,7364
206,1972,14016
206,1971,12052
206,1981,1341
206,1994,4318
206,1995,4820
206,1996,6397
207,1968,136
207,1967,115
207,1966,84
207,1965,121
207,1964,126
207,1963,97
207,1962,23
207,1961,26
206,2011,34345
206,2010,39571
206,2009,33875
206,2008,34770
206,2007,30031
206,2006,21758
206,2005,23946
206,2004,23429
206,2003,7119
206,2002,13423
206,2001,10690
206,2000,7709
206,1999,9637
206,1998,8377
206,1997,6022
207,1970,77
203,1971,72901
203,1970,83807
203,1969,68161
198,1993,10341
198,1992,8477
199,2013,58652
199,2012,56335
199,2011,60436
199,2010,47934
199,2009,42234
199,2008,49675
199,2007,40540
199,2006,27982
198,1994,10633
199,2005,23689
199,2003,20909
199,2002,20232
199,2001,21288
199,2000,19168
199,1999,18032
199,1998,17039
199,1997,16188
199,1996,16296
199,1995,15259
199,1994,15609
199,2004,20358
198,1995,9991
198,1996,11366
198,1997,11053
25,1967,6
25,1966,6
25,1965,4
25,1964,5
25,1963,3
25,1962,2
25,1961,2
198,2013,24039
198,2012,16134
198,2011,16998
198,2010,18920
198,2009,18983
198,2008,17248
198,2007,15334
198,2006,13664
198,2005,13901
198,2004,13752
198,2003,12459
198,2002,13697
198,2001,13310
198,2000,19248
198,1999,5125
198,1998,11510
199,1993,15149
25,1968,8
197,2013,96
197,2011,161
197,1983,5
197,1982,18
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,10
197,1976,99
197,1975,104
197,1974,161
197,1984,5
197,1973,226
197,1971,187
197,1970,60
197,1969,55
197,1968,49
197,1967,49
197,1966,49
197,1965,179
197,1964,65
197,1963,23
197,1962,26
197,1972,156
197,1985,16
197,1986,23
197,1987,23
197,2010,52
197,2009,68
197,2008,29
197,2007,39
197,2006,31
197,2005,21
197,2004,0
197,2003,44
197,2002,65
197,2001,0
197,2000,31
197,1999,0
197,1998,0
197,1997,0
197,1996,26
197,1995,65
197,1994,23
197,1993,23
197,1992,23
197,1991,23
197,1990,23
197,1989,23
197,1988,23
197,2012,104
25,1969,7
25,1970,13
25,1971,10
202,1994,21334
202,1993,24351
202,1992,20349
202,1991,16997
202,1990,17316
202,1989,16273
202,1988,15738
202,1987,15485
202,1986,16390
202,1985,16985
202,1995,19797
202,1984,18406
202,1982,15109
202,1981,16174
202,1980,14879
202,1979,17330
202,1978,10504
202,1977,14081
202,1976,15566
202,1975,18331
202,1974,19224
202,1973,17439
202,1983,19611
202,1996,20073
202,1997,19828
202,1998,21712
203,1968,55091
203,1967,46645
203,1966,49374
203,1965,43280
203,1964,39385
203,1963,31811
203,1962,22362
203,1961,16524
202,2013,64462
202,2012,63357
202,2011,70575
202,2010,68922
202,2009,48662
202,2008,58719
202,2007,45374
202,2006,51530
202,2005,41897
202,2004,34615
202,2003,25346
202,2002,22957
202,2001,21003
202,2000,25154
202,1999,18921
202,1972,17810
202,1971,17902
202,1970,15368
202,1969,13855
25,1994,10
25,1993,10
25,1992,10
25,1991,10
25,1990,10
25,1989,10
25,1988,14
25,1987,11
25,1986,15
25,1985,19
25,1984,20
25,1983,13
25,1982,16
25,1981,20
25,1980,19
25,1979,17
25,1978,13
25,1977,14
25,1976,20
25,1975,8
25,1974,12
25,1973,7
25,1972,11
25,1995,10
209,1969,0
25,1996,10
25,1998,126
202,1968,15588
202,1967,11699
202,1966,12753
202,1965,10094
202,1964,10087
202,1963,18780
202,1962,12380
202,1961,11100
25,2013,588
25,2012,582
25,2011,303
25,2010,675
25,2009,680
25,2008,675
25,2007,693
25,2006,457
25,2005,262
25,2004,115
25,2003,37
25,2002,58
25,2001,126
25,2000,126
25,1999,126
25,1997,145
209,1970,0
209,1971,0
209,1972,0
176,2005,204
176,2004,106
176,2003,206
176,2002,507
176,2001,900
176,2000,800
176,1999,700
176,1998,0
176,1997,0
176,1996,0
176,2006,132
176,1995,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1994,0
176,2007,100
176,2008,508
176,2009,2541
217,1979,19
217,1978,50
217,1977,53
217,1976,22
217,1975,3
217,1974,5
217,1973,8
217,1972,4
217,1971,11
217,1970,12
217,1969,9
217,1968,2
217,1967,10
217,1966,5
217,1965,6
217,1964,4
217,1963,6
217,1962,3
217,1961,4
176,2013,4874
176,2012,4227
176,2011,3941
176,2010,2588
176,1983,0
217,1980,62
176,1982,0
176,1980,0
154,2005,8537
154,2004,8142
154,2003,7614
154,2002,6569
154,2001,5427
154,2000,2336
154,1999,3757
154,1998,2030
154,1997,2867
154,1996,3098
154,2006,8491
154,1995,4207
154,1993,3119
154,1992,4737
216,2013,71578
216,2012,70570
216,2011,66115
216,2010,36850
216,2009,24805
216,2008,34698
216,2007,30424
216,2006,28223
154,1994,3921
154,2007,8745
154,2008,9006
154,2009,9692
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,40
176,1970,0
176,1969,3
176,1968,0
176,1967,3
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,10921
154,2012,10428
154,2011,9289
154,2010,9280
176,1981,0
217,1981,44
217,1982,26
217,1983,26
220,2006,3021
220,2005,4143
220,2004,3523
220,2003,1679
220,2002,2260
220,2001,1623
220,2000,1364
220,1999,1459
220,1998,1635
220,1997,370
220,2007,5721
220,1996,828
220,1994,233
220,1993,156
220,1992,176
220,1991,350
220,1990,51
220,1989,352
220,1988,7
220,1987,95
220,1986,87
220,1985,138
220,1995,585
220,2008,2145
220,2009,4486
220,2010,3546
222,1980,2718
222,1979,3231
222,1978,3199
222,1977,1813
222,1976,4796
222,1975,3896
222,1974,3316
222,1973,4408
222,1972,4113
222,1971,3368
222,1970,2280
222,1969,2865
222,1968,1862
222,1967,2867
222,1966,2610
222,1965,2139
222,1964,2079
222,1963,2866
222,1962,2614
222,1961,2907
220,2013,2875
220,2012,2388
220,2011,2120
220,1984,73
220,1983,616
220,1982,140
220,1981,208
217,2006,380
217,2005,15
217,2004,83
217,2003,197
217,2002,285
217,2001,21
217,2000,1242
217,1999,83
217,1998,36
217,1997,128
217,1996,243
217,1995,83
217,1994,32
217,1993,50
217,1992,259
217,1991,275
217,1990,81
217,1989,93
217,1988,50
217,1987,34
217,1986,0
217,1985,0
217,1984,42
217,2007,186
216,2005,46040
217,2008,113
217,2010,363
220,1980,122
220,1979,146
220,1978,98
220,1977,87
220,1976,129
220,1975,118
220,1974,167
220,1973,145
220,1972,151
220,1971,243
220,1970,148
220,1969,241
220,1968,272
220,1967,214
220,1966,236
220,1965,214
220,1964,183
220,1963,216
220,1962,162
220,1961,142
217,2013,332
217,2012,465
217,2011,337
217,2009,124
186,2005,3905
216,2004,36399
216,2002,22926
210,1995,96563
210,1994,114121
210,1993,105900
210,1992,106414
210,1991,103126
210,1990,106096
210,1989,96580
210,1988,96035
210,1987,100328
210,1986,99886
210,1996,107530
210,1985,96093
210,1983,99554
210,1982,100459
210,1981,106819
210,1980,97435
210,1979,103428
210,1978,95112
210,1977,72520
210,1976,122053
210,1975,115251
210,1974,105193
210,1984,98019
210,1997,103376
210,1998,98868
210,1999,99773
211,1969,55839
211,1968,46801
211,1967,38448
211,1966,42055
211,1965,45210
211,1964,37100
211,1963,35250
211,1962,31271
211,1961,33094
210,2013,135119
210,2012,131016
210,2011,130869
210,2010,139380
210,2009,119875
210,2008,122021
210,2007,125608
210,2006,128202
210,2005,123716
210,2004,110322
210,2003,103511
210,2002,102154
210,2001,97193
210,2000,104358
210,1973,113758
211,1970,63504
210,1972,109787
210,1970,108618
209,1995,500
209,1994,500
209,1993,600
209,1992,750
209,1991,300
209,1990,300
209,1989,200
209,1987,170
209,1986,100
209,1985,130
209,1996,500
209,1984,235
209,1982,180
209,1981,245
209,1980,135
209,1979,95
209,1978,80
209,1977,80
209,1976,75
209,1975,80
209,1974,50
209,1973,0
209,1983,200
209,1997,449
209,1998,476
209,1999,570
210,1969,107651
210,1968,107580
210,1967,103011
210,1966,98064
210,1965,93020
210,1964,92331
210,1963,88069
210,1962,84567
210,1961,78337
209,2013,1537
209,2012,443
209,2011,443
209,2010,1334
209,2009,1334
209,2008,1334
209,2007,1334
209,2006,683
209,2005,1430
209,2004,1679
209,2003,3121
209,2002,888
209,2001,617
209,2000,1458
210,1971,105265
211,1971,64650
211,1972,72079
211,1973,66001
216,1974,1507
216,1973,2634
216,1972,3750
216,1971,3378
216,1970,3808
216,1969,5779
216,1968,5426
216,1967,4538
216,1966,6410
216,1965,4886
216,1975,1278
216,1964,5148
216,1962,5550
216,1961,5153
208,2013,1047
208,2012,1221
208,2011,1021
208,2010,540
208,2009,405
208,2008,712
208,2007,996
208,2006,535
216,1963,2895
216,1976,554
216,1977,618
216,1978,307
216,2001,18564
216,2000,6931
216,1999,2087
216,1998,997
216,1997,1885
216,1996,2179
216,1995,1286
216,1994,920
216,1993,810
216,1992,727
216,1991,430
216,1990,436
216,1989,252
216,1988,503
216,1987,373
216,1986,302
216,1985,0
216,1984,331
216,1983,423
216,1982,270
216,1981,333
216,1980,257
216,1979,307
208,2005,358
208,2004,148
208,2003,242
208,2002,68
211,1996,69348
211,1995,64019
211,1994,67008
211,1993,65216
211,1992,67371
211,1991,68836
211,1990,71171
211,1989,66056
211,1988,66988
211,1987,78831
211,1986,66567
211,1985,70886
211,1984,63112
211,1983,63593
211,1982,60707
211,1981,69392
211,1980,64117
211,1979,60118
211,1978,53513
211,1977,57446
211,1976,61263
211,1975,69206
211,1974,62169
211,1997,63543
216,2003,26235
211,1998,70942
211,2000,77341
208,2001,25
208,2000,31
208,1999,23
208,1998,130
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,164474
211,2012,153136
211,2011,154443
211,2010,144821
211,2009,130693
211,2008,123569
211,2007,112953
211,2006,94348
211,2005,102498
211,2004,75987
211,2003,82152
211,2002,76790
211,2001,81565
211,1999,71680
223,1963,506
2,1961,0
141,1996,319
41,2001,10093
41,2002,12485
41,2003,15182
41,2004,16523
41,2005,18737
41,2006,22062
41,2007,23813
41,2000,5891
41,2008,28488
41,2010,40609
41,2011,56444
41,2012,79525
41,2013,77509
214,1961,0
214,1962,0
214,1963,0
41,2009,28217
214,1964,10
41,1999,5074
41,1997,1715
41,1981,6509
41,1982,14305
41,1983,25130
41,1984,5465
41,1985,5180
41,1986,2408
41,1987,2456
41,1998,5051
41,1988,4103
41,1990,1465
41,1991,2544
41,1992,4195
41,1993,2655
41,1994,1004
41,1995,2032
41,1996,12531
41,1989,7040
41,1980,5500
214,1965,32
214,1967,62
214,1988,7006
214,1989,7361
214,1990,8763
214,1991,10993
