geo,year,cotton_waste_import_value_tcl
74,1962,0.0
74,1963,1.0
74,1964,0.0
74,1965,0.0
74,1966,1.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,2.0
74,1973,1.0
74,1974,2.0
74,1975,2.0
74,1976,2.0
74,1977,1.0
74,1978,3.0
74,1979,2.0
74,1980,2.0
74,1981,1.0
74,1982,0.0
74,1983,3.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,9.0
74,1996,0.0
74,1997,19.0
74,1998,23.0
74,1999,7.0
74,2000,6.0
74,2001,10.0
74,2002,6.0
74,2003,8.0
74,2004,0.0
74,2005,2.0
74,2006,4.0
74,2007,2.0
74,2008,2.0
74,2009,6.0
74,2010,3.0
74,2011,18.0
74,2012,9.0
74,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,47.0
75,2001,10.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,13.0
75,2009,0.0
75,2010,4.0
75,2011,5.0
75,2012,0.0
75,2013,1.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,2.0
73,2001,
73,2002,
73,2003,5.0
73,2004,21.0
73,2005,120.0
73,2006,64.0
73,2007,54.0
73,2008,225.0
73,2009,32.0
73,2010,36.0
73,2011,27.0
73,2012,45.0
73,2013,56.0
79,1961,7811.0
79,1962,8169.0
79,1963,7436.0
79,1964,6152.0
79,1965,5023.0
79,1966,4341.0
79,1967,4011.0
79,1968,4851.0
79,1969,4178.0
79,1970,4582.0
79,1971,5610.0
79,1972,8177.0
79,1973,11523.0
79,1974,13148.0
79,1975,10009.0
79,1976,18701.0
79,1977,17336.0
79,1978,17614.0
79,1979,22534.0
79,1980,24307.0
79,1981,22530.0
79,1982,23745.0
79,1983,28239.0
79,1984,31853.0
79,1985,26771.0
79,1986,21354.0
79,1987,23290.0
79,1988,26251.0
79,1989,31928.0
79,1990,41725.0
79,1991,46449.0
79,1992,46535.0
79,1993,28071.0
79,1994,45457.0
79,1995,59335.0
79,1996,55595.0
79,1997,50382.0
79,1998,44474.0
79,1999,36666.0
79,2000,35560.0
79,2001,33197.0
79,2002,31780.0
79,2003,33738.0
79,2004,45698.0
79,2005,35868.0
79,2006,36698.0
79,2007,40226.0
79,2008,51460.0
79,2009,35861.0
79,2010,47281.0
79,2011,94309.0
79,2012,56781.0
79,2013,66183.0
81,1961,45.0
81,1962,66.0
81,1963,48.0
81,1964,39.0
81,1965,133.0
81,1966,19.0
81,1967,23.0
81,1968,38.0
81,1969,20.0
81,1970,29.0
81,1971,52.0
81,1972,11.0
81,1973,8.0
81,1974,31.0
81,1975,42.0
81,1976,15.0
81,1977,7.0
81,1978,15.0
81,1979,4.0
81,1980,15.0
81,1981,51.0
81,1982,7.0
81,1983,15.0
81,1984,16.0
81,1985,16.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,20.0
81,1997,4.0
81,1998,16.0
81,1999,33.0
81,2000,55.0
81,2001,19.0
81,2002,0.0
81,2003,20.0
81,2004,400.0
81,2005,4.0
81,2006,65.0
81,2007,8.0
81,2008,22.0
81,2009,10.0
81,2010,8.0
81,2011,5.0
81,2012,0.0
81,2013,5.0
84,1961,120.0
84,1962,80.0
84,1963,134.0
84,1964,87.0
84,1965,153.0
84,1966,170.0
84,1967,86.0
84,1968,83.0
84,1969,65.0
84,1970,24.0
84,1971,18.0
84,1972,4.0
84,1973,4.0
84,1974,26.0
84,1975,20.0
84,1976,12.0
84,1977,13.0
84,1978,9.0
84,1979,8.0
84,1980,321.0
84,1981,648.0
84,1982,328.0
84,1983,61.0
84,1984,246.0
84,1985,293.0
84,1986,352.0
84,1987,182.0
84,1988,186.0
84,1989,304.0
84,1990,882.0
84,1991,710.0
84,1992,722.0
84,1993,627.0
84,1994,1318.0
84,1995,679.0
84,1996,525.0
84,1997,599.0
84,1998,448.0
84,1999,314.0
84,2000,358.0
84,2001,369.0
84,2002,305.0
84,2003,295.0
84,2004,335.0
84,2005,545.0
84,2006,1175.0
84,2007,1837.0
84,2008,2032.0
84,2009,1608.0
84,2010,4015.0
84,2011,3232.0
84,2012,1743.0
84,2013,4494.0
86,1961,1.0
86,1962,1.0
86,1963,1.0
86,1964,4.0
86,1965,7.0
86,1966,9.0
86,1967,9.0
86,1968,7.0
86,1969,9.0
86,1970,10.0
86,1971,5.0
86,1972,7.0
86,1973,7.0
86,1974,0.0
86,1975,0.0
86,1976,4.0
86,1977,0.0
86,1978,1.0
86,1979,2.0
86,1980,3.0
86,1981,5.0
86,1982,2.0
86,1983,0.0
86,1984,2.0
86,1985,5.0
86,1986,0.0
86,1987,1.0
86,1988,9.0
86,1989,4.0
86,1990,9.0
86,1991,4.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,2.0
86,2000,0.0
86,2001,2.0
86,2002,2.0
86,2003,2.0
86,2004,3.0
86,2005,5.0
86,2006,0.0
86,2007,7.0
86,2008,7.0
86,2009,1.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,1.0
89,1962,2.0
89,1963,1.0
89,1964,9.0
89,1965,9.0
89,1966,37.0
89,1967,68.0
89,1968,8.0
89,1969,2.0
89,1970,4.0
89,1971,0.0
89,1972,21.0
89,1973,26.0
89,1974,15.0
89,1975,0.0
89,1976,15.0
89,1977,9.0
89,1978,39.0
89,1979,0.0
89,1980,0.0
89,1981,9.0
89,1982,34.0
89,1983,208.0
89,1984,3.0
89,1985,17.0
89,1986,7.0
89,1987,38.0
89,1988,144.0
89,1989,29.0
89,1990,48.0
89,1991,442.0
89,1992,175.0
89,1993,332.0
89,1994,106.0
89,1995,497.0
89,1996,781.0
89,1997,1339.0
89,1998,1590.0
89,1999,1063.0
89,2000,1150.0
89,2001,806.0
89,2002,894.0
89,2003,466.0
89,2004,571.0
89,2005,709.0
89,2006,168.0
89,2007,982.0
89,2008,729.0
89,2009,331.0
89,2010,423.0
89,2011,390.0
89,2012,254.0
89,2013,270.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,
90,1996,45.0
90,1997,2.0
90,1998,2.0
90,1999,
90,2000,
90,2001,
90,2002,7.0
90,2003,7.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,8.0
90,2009,8.0
90,2010,8.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,5.0
175,1968,5.0
175,1969,16.0
175,1970,16.0
175,1971,18.0
175,1972,19.0
175,1973,19.0
175,1974,0.0
175,1975,1.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,1.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,2.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.0
175,2012,0.0
175,2013,0.0
91,1961,28.0
91,1962,24.0
91,1963,26.0
91,1964,23.0
91,1965,35.0
91,1966,45.0
91,1967,76.0
91,1968,48.0
91,1969,68.0
91,1970,57.0
91,1971,98.0
91,1972,66.0
91,1973,92.0
91,1974,60.0
91,1975,52.0
91,1976,90.0
91,1977,33.0
91,1978,14.0
91,1979,27.0
91,1980,30.0
91,1981,30.0
91,1982,15.0
91,1983,36.0
91,1984,58.0
91,1985,60.0
91,1986,62.0
91,1987,62.0
91,1988,62.0
91,1989,62.0
91,1990,62.0
91,1991,64.0
91,1992,65.0
91,1993,65.0
91,1994,150.0
91,1995,5.0
91,1996,5.0
91,1997,0.0
91,1998,1.0
91,1999,10.0
91,2000,7.0
91,2001,4.0
91,2002,1.0
91,2003,2.0
91,2004,6.0
91,2005,4.0
91,2006,4.0
91,2007,4.0
91,2008,2.0
91,2009,2.0
91,2010,1.0
91,2011,3.0
91,2012,15.0
91,2013,1.0
93,1961,7.0
93,1962,8.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,10.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,12.0
93,1971,8.0
93,1972,9.0
93,1973,157.0
93,1974,13.0
93,1975,36.0
93,1976,44.0
93,1977,81.0
93,1978,142.0
93,1979,62.0
93,1980,82.0
93,1981,117.0
93,1982,120.0
93,1983,120.0
93,1984,140.0
93,1985,149.0
93,1986,150.0
93,1987,160.0
93,1988,170.0
93,1989,180.0
93,1990,190.0
93,1991,200.0
93,1992,210.0
93,1993,210.0
93,1994,210.0
93,1995,40.0
93,1996,80.0
93,1997,95.0
93,1998,150.0
93,1999,150.0
93,2000,15.0
93,2001,
93,2002,
93,2003,
93,2004,
93,2005,
93,2006,
93,2007,
93,2008,
93,2009,10.0
93,2010,10.0
93,2011,10.0
93,2012,3.0
93,2013,3.0
95,1961,45.0
95,1962,45.0
95,1963,46.0
95,1964,53.0
95,1965,166.0
95,1966,414.0
95,1967,109.0
95,1968,50.0
95,1969,110.0
95,1970,62.0
95,1971,17.0
95,1972,15.0
95,1973,83.0
95,1974,238.0
95,1975,1510.0
95,1976,712.0
95,1977,118.0
95,1978,835.0
95,1979,165.0
95,1980,204.0
95,1981,168.0
95,1982,33.0
95,1983,104.0
95,1984,151.0
95,1985,31.0
95,1986,202.0
95,1987,54.0
95,1988,30.0
95,1989,5.0
95,1990,8.0
95,1991,9.0
95,1992,6.0
95,1993,143.0
95,1994,7.0
95,1995,261.0
95,1996,228.0
95,1997,630.0
95,1998,388.0
95,1999,361.0
95,2000,515.0
95,2001,296.0
95,2002,862.0
95,2003,327.0
95,2004,177.0
95,2005,78.0
95,2006,25.0
95,2007,26.0
95,2008,3312.0
95,2009,6287.0
95,2010,1127.0
95,2011,917.0
95,2012,5184.0
95,2013,2736.0
97,1961,1101.0
97,1962,1054.0
97,1963,679.0
97,1964,627.0
97,1965,824.0
97,1966,726.0
97,1967,737.0
97,1968,886.0
97,1969,689.0
97,1970,779.0
97,1971,454.0
97,1972,967.0
97,1973,1083.0
97,1974,1345.0
97,1975,947.0
97,1976,2709.0
97,1977,1437.0
97,1978,1543.0
97,1979,1987.0
97,1980,1583.0
97,1981,720.0
97,1982,2074.0
97,1983,2351.0
97,1984,1180.0
97,1985,1499.0
97,1986,390.0
97,1987,123.0
97,1988,2503.0
97,1989,2372.0
97,1990,986.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,417.0
97,1997,290.0
97,1998,180.0
97,1999,153.0
97,2000,364.0
97,2001,707.0
97,2002,707.0
97,2003,201.0
97,2004,109.0
97,2005,880.0
97,2006,1102.0
97,2007,1438.0
97,2008,3149.0
97,2009,242.0
97,2010,146.0
97,2011,536.0
97,2012,49.0
97,2013,135.0
99,1961,40.0
99,1962,42.0
99,1963,48.0
99,1964,50.0
99,1965,56.0
99,1966,52.0
99,1967,52.0
99,1968,43.0
99,1969,39.0
99,1970,43.0
99,1971,48.0
99,1972,54.0
99,1973,73.0
99,1974,104.0
99,1975,84.0
99,1976,86.0
99,1977,96.0
99,1978,118.0
99,1979,114.0
99,1980,136.0
99,1981,120.0
99,1982,105.0
99,1983,105.0
99,1984,93.0
99,1985,86.0
99,1986,134.0
99,1987,119.0
99,1988,81.0
99,1989,56.0
99,1990,69.0
99,1991,62.0
99,1992,58.0
99,1993,50.0
99,1994,42.0
99,1995,52.0
99,1996,65.0
99,1997,40.0
99,1998,59.0
99,1999,30.0
99,2000,33.0
99,2001,34.0
99,2002,38.0
99,2003,32.0
99,2004,51.0
99,2005,43.0
99,2006,54.0
99,2007,58.0
99,2008,19.0
99,2009,19.0
99,2010,21.0
99,2011,25.0
99,2012,38.0
99,2013,36.0
100,1961,0.0
100,1962,1.0
100,1963,4.0
100,1964,1.0
100,1965,13.0
100,1966,1.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,2.0
100,1977,109.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,44.0
100,1993,0.0
100,1994,175.0
100,1995,67.0
100,1996,41.0
100,1997,456.0
100,1998,1162.0
100,1999,1561.0
100,2000,1252.0
100,2001,2092.0
100,2002,1258.0
100,2003,3492.0
100,2004,3756.0
100,2005,3522.0
100,2006,4465.0
100,2007,4196.0
100,2008,4308.0
100,2009,4533.0
100,2010,2871.0
100,2011,2975.0
100,2012,1420.0
100,2013,1856.0
101,1961,0.0
101,1962,0.0
101,1963,5.0
101,1964,11.0
101,1965,4.0
101,1966,8.0
101,1967,1.0
101,1968,3.0
101,1969,0.0
101,1970,0.0
101,1971,2.0
101,1972,0.0
101,1973,39.0
101,1974,40.0
101,1975,1.0
101,1976,28.0
101,1977,13.0
101,1978,0.0
101,1979,0.0
101,1980,49.0
101,1981,50.0
101,1982,1.0
101,1983,10.0
101,1984,21.0
101,1985,1.0
101,1986,4.0
101,1987,71.0
101,1988,617.0
101,1989,2602.0
101,1990,1873.0
101,1991,907.0
101,1992,644.0
101,1993,531.0
101,1994,681.0
101,1995,795.0
101,1996,301.0
101,1997,2403.0
101,1998,916.0
101,1999,677.0
101,2000,2474.0
101,2001,1404.0
101,2002,2283.0
101,2003,2902.0
101,2004,8292.0
101,2005,3962.0
101,2006,3389.0
101,2007,2769.0
101,2008,5146.0
101,2009,3696.0
101,2010,848.0
101,2011,93.0
101,2012,963.0
101,2013,2080.0
102,1961,0.0
102,1962,3.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,7.0
102,1968,5.0
102,1969,0.0
102,1970,0.0
102,1971,1.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,3.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,90.0
102,1983,0.0
102,1984,252.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,16.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,4.0
102,1999,0.0
102,2000,11.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,203.0
102,2005,0.0
102,2006,766.0
102,2007,3.0
102,2008,5325.0
102,2009,5325.0
102,2010,97.0
102,2011,88.0
102,2012,88.0
102,2013,53.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,20.0
103,1967,6.0
103,1968,0.0
103,1969,24.0
103,1970,16.0
103,1971,0.0
103,1972,16.0
103,1973,0.0
103,1974,0.0
103,1975,79.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,133.0
103,2005,48.0
103,2006,19.0
103,2007,6.0
103,2008,3.0
103,2009,3.0
103,2010,2.0
103,2011,2.0
103,2012,3.0
103,2013,3.0
104,1961,501.0
104,1962,566.0
104,1963,555.0
104,1964,471.0
104,1965,421.0
104,1966,355.0
104,1967,312.0
104,1968,297.0
104,1969,486.0
104,1970,366.0
104,1971,347.0
104,1972,187.0
104,1973,223.0
104,1974,424.0
104,1975,308.0
104,1976,356.0
104,1977,297.0
104,1978,207.0
104,1979,430.0
104,1980,805.0
104,1981,710.0
104,1982,516.0
104,1983,300.0
104,1984,256.0
104,1985,87.0
104,1986,147.0
104,1987,174.0
104,1988,616.0
104,1989,397.0
104,1990,565.0
104,1991,488.0
104,1992,603.0
104,1993,63.0
104,1994,1316.0
104,1995,194.0
104,1996,99.0
104,1997,61.0
104,1998,168.0
104,1999,283.0
104,2000,209.0
104,2001,94.0
104,2002,21.0
104,2003,21.0
104,2004,76.0
104,2005,69.0
104,2006,39.0
104,2007,46.0
104,2008,10.0
104,2009,40.0
104,2010,8.0
104,2011,6.0
104,2012,5.0
104,2013,294.0
105,1961,0.0
105,1962,77.0
105,1963,21.0
105,1964,131.0
105,1965,157.0
105,1966,11.0
105,1967,0.0
105,1968,41.0
105,1969,0.0
105,1970,165.0
105,1971,21.0
105,1972,263.0
105,1973,595.0
105,1974,639.0
105,1975,237.0
105,1976,295.0
105,1977,338.0
105,1978,177.0
105,1979,364.0
105,1980,177.0
105,1981,95.0
105,1982,369.0
105,1983,257.0
105,1984,207.0
105,1985,286.0
105,1986,415.0
105,1987,334.0
105,1988,190.0
105,1989,195.0
105,1990,355.0
105,1991,517.0
105,1992,817.0
105,1993,1213.0
105,1994,1748.0
105,1995,1602.0
105,1996,2090.0
105,1997,1623.0
105,1998,1872.0
105,1999,1093.0
105,2000,1765.0
105,2001,540.0
105,2002,846.0
105,2003,635.0
105,2004,940.0
105,2005,537.0
105,2006,811.0
105,2007,609.0
105,2008,689.0
105,2009,604.0
105,2010,780.0
105,2011,1342.0
105,2012,905.0
105,2013,770.0
106,1961,629.0
106,1962,874.0
106,1963,885.0
106,1964,1126.0
106,1965,840.0
106,1966,1486.0
106,1967,1174.0
106,1968,1423.0
106,1969,1916.0
106,1970,1930.0
106,1971,1873.0
106,1972,3446.0
106,1973,7465.0
106,1974,11318.0
106,1975,6946.0
106,1976,19182.0
106,1977,14807.0
106,1978,16008.0
106,1979,20314.0
106,1980,21726.0
106,1981,24139.0
106,1982,22485.0
106,1983,27770.0
106,1984,37442.0
106,1985,26905.0
106,1986,15748.0
106,1987,19922.0
106,1988,19206.0
106,1989,23616.0
106,1990,43321.0
106,1991,39658.0
106,1992,35753.0
106,1993,28305.0
106,1994,43848.0
106,1995,59776.0
106,1996,52550.0
106,1997,59121.0
106,1998,56883.0
106,1999,38563.0
106,2000,45689.0
106,2001,46888.0
106,2002,46073.0
106,2003,40331.0
106,2004,52348.0
106,2005,35000.0
106,2006,48579.0
106,2007,54651.0
106,2008,48229.0
106,2009,26293.0
106,2010,36092.0
106,2011,74600.0
106,2012,36476.0
106,2013,45243.0
109,1961,48.0
109,1962,102.0
109,1963,127.0
109,1964,145.0
109,1965,119.0
109,1966,69.0
109,1967,56.0
109,1968,47.0
109,1969,45.0
109,1970,64.0
109,1971,117.0
109,1972,147.0
109,1973,137.0
109,1974,146.0
109,1975,127.0
109,1976,311.0
109,1977,325.0
109,1978,332.0
109,1979,172.0
109,1980,112.0
109,1981,189.0
109,1982,250.0
109,1983,129.0
109,1984,198.0
109,1985,112.0
109,1986,185.0
109,1987,172.0
109,1988,198.0
109,1989,237.0
109,1990,132.0
109,1991,162.0
109,1992,168.0
109,1993,129.0
109,1994,159.0
109,1995,185.0
109,1996,228.0
109,1997,226.0
109,1998,160.0
109,1999,144.0
109,2000,230.0
109,2001,41.0
109,2002,86.0
109,2003,127.0
109,2004,3.0
109,2005,4.0
109,2006,83.0
109,2007,1.0
109,2008,3.0
109,2009,0.0
109,2010,2.0
109,2011,22.0
109,2012,0.0
109,2013,0.0
110,1961,13065.0
110,1962,6383.0
110,1963,7056.0
110,1964,3236.0
110,1965,4434.0
110,1966,3676.0
110,1967,1991.0
110,1968,1847.0
110,1969,1685.0
110,1970,2113.0
110,1971,2276.0
110,1972,2714.0
110,1973,1834.0
110,1974,1712.0
110,1975,4081.0
110,1976,5144.0
110,1977,6444.0
110,1978,5563.0
110,1979,5652.0
110,1980,5467.0
110,1981,6213.0
110,1982,7513.0
110,1983,6537.0
110,1984,8924.0
110,1985,5450.0
110,1986,5191.0
110,1987,7197.0
110,1988,4239.0
110,1989,5214.0
110,1990,4665.0
110,1991,4032.0
110,1992,2523.0
110,1993,4174.0
110,1994,3570.0
110,1995,3104.0
110,1996,3776.0
110,1997,5978.0
110,1998,4473.0
110,1999,7873.0
110,2000,5166.0
110,2001,3266.0
110,2002,3885.0
110,2003,3320.0
110,2004,7152.0
110,2005,6906.0
110,2006,7830.0
110,2007,5310.0
110,2008,9444.0
110,2009,8716.0
110,2010,11393.0
110,2011,19934.0
110,2012,18992.0
110,2013,12454.0
112,1961,150.0
112,1962,158.0
112,1963,153.0
112,1964,184.0
112,1965,225.0
112,1966,222.0
112,1967,193.0
112,1968,153.0
112,1969,181.0
112,1970,157.0
112,1971,0.0
112,1972,110.0
112,1973,0.0
112,1974,163.0
112,1975,203.0
112,1976,339.0
112,1977,450.0
112,1978,610.0
112,1979,0.0
112,1980,106.0
112,1981,142.0
112,1982,213.0
112,1983,96.0
112,1984,72.0
112,1985,122.0
112,1986,74.0
112,1987,75.0
112,1988,133.0
112,1989,86.0
112,1990,48.0
112,1991,71.0
112,1992,120.0
112,1993,151.0
112,1994,5.0
112,1995,41.0
112,1996,86.0
112,1997,40.0
112,1998,22.0
112,1999,7.0
112,2000,1.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,17.0
112,2006,33.0
112,2007,35.0
112,2008,65.0
112,2009,44.0
112,2010,1.0
112,2011,67.0
112,2012,51.0
112,2013,79.0
108,1992,
108,1993,
108,1994,
108,1995,118.0
108,1996,26.0
108,1997,9.0
108,1998,3.0
108,1999,5.0
108,2000,10.0
108,2001,0.0
108,2002,3.0
108,2003,0.0
108,2004,7.0
108,2005,57.0
108,2006,153.0
108,2007,208.0
108,2008,9.0
108,2009,122.0
108,2010,120.0
108,2011,143.0
108,2012,181.0
108,2013,49.0
114,1961,60.0
114,1962,61.0
114,1963,140.0
114,1964,64.0
114,1965,116.0
114,1966,145.0
114,1967,277.0
114,1968,244.0
114,1969,345.0
114,1970,585.0
114,1971,469.0
114,1972,452.0
114,1973,474.0
114,1974,274.0
114,1975,485.0
114,1976,379.0
114,1977,107.0
114,1978,298.0
114,1979,40.0
114,1980,74.0
114,1981,25.0
114,1982,0.0
114,1983,1.0
114,1984,15.0
114,1985,47.0
114,1986,27.0
114,1987,3.0
114,1988,0.0
114,1989,37.0
114,1990,7.0
114,1991,1.0
114,1992,24.0
114,1993,15.0
114,1994,27.0
114,1995,21.0
114,1996,237.0
114,1997,88.0
114,1998,18.0
114,1999,11.0
114,2000,23.0
114,2001,28.0
114,2002,42.0
114,2003,69.0
114,2004,101.0
114,2005,71.0
114,2006,161.0
114,2007,107.0
114,2008,227.0
114,2009,231.0
114,2010,241.0
114,2011,792.0
114,2012,2972.0
114,2013,452.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,8.0
83,1982,5.0
83,1983,6.0
83,1984,2.0
83,1985,1.0
83,1986,5.0
83,1987,3.0
83,1988,5.0
83,1989,7.0
83,1990,15.0
83,1991,8.0
83,1992,6.0
83,1993,6.0
83,1994,4.0
83,1995,2.0
83,1996,2.0
83,1997,1.0
83,1998,1.0
83,1999,1.0
83,2000,1.0
83,2001,1.0
83,2002,1.0
83,2003,1.0
83,2004,1.0
83,2005,3.0
83,2006,3.0
83,2007,3.0
83,2008,3.0
83,2009,51.0
83,2010,51.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,208.0
118,1989,295.0
118,1990,261.0
118,1991,19.0
118,1992,388.0
118,1993,279.0
118,1994,216.0
118,1995,234.0
118,1996,224.0
118,1997,280.0
118,1998,120.0
118,1999,456.0
118,2000,38.0
118,2001,456.0
118,2002,55.0
118,2003,125.0
118,2004,93.0
118,2005,93.0
118,2006,109.0
118,2007,72.0
118,2008,56.0
118,2009,109.0
118,2010,82.0
118,2011,90.0
118,2012,146.0
118,2013,199.0
113,1992,
113,1993,
113,1994,
113,1995,484.0
113,1996,252.0
113,1997,0.0
113,1998,14.0
113,1999,23.0
113,2000,0.0
113,2001,16.0
113,2002,10.0
113,2003,19.0
113,2004,7.0
113,2005,25.0
113,2006,0.0
113,2007,12.0
113,2008,39.0
113,2009,39.0
113,2010,73.0
113,2011,9.0
113,2012,26.0
113,2013,26.0
119,1992,0.0
119,1993,12.0
119,1994,49.0
119,1995,0.0
119,1996,0.0
119,1997,81.0
119,1998,113.0
119,1999,68.0
119,2000,66.0
119,2001,163.0
119,2002,122.0
119,2003,310.0
119,2004,166.0
119,2005,18.0
119,2006,21.0
119,2007,11.0
119,2008,0.0
119,2009,2.0
119,2010,117.0
119,2011,342.0
119,2012,7.0
119,2013,0.0
121,1961,68.0
121,1962,66.0
121,1963,110.0
121,1964,114.0
121,1965,66.0
121,1966,103.0
121,1967,38.0
121,1968,78.0
121,1969,54.0
121,1970,40.0
121,1971,70.0
121,1972,120.0
121,1973,169.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,94.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,100.0
121,1998,39.0
121,1999,9.0
121,2000,11.0
121,2001,4.0
121,2002,0.0
121,2003,15.0
