geo,year,maize_and_products_stock_variation_cce
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,-500.0
91,2008,-500.0
91,2009,-1000.0
91,2010,-7527.0
91,2011,-5176.0
91,2012,-9884.0
91,2013,-7765.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,-7789.0
93,1968,7789.0
93,1969,0.0
93,1970,0.0
93,1971,-10000.0
93,1972,-15000.0
93,1973,5000.0
93,1974,3000.0
93,1975,10000.0
93,1976,5000.0
93,1977,-8000.0
93,1978,10000.0
93,1979,-30000.0
93,1980,-7000.0
93,1981,2000.0
93,1982,20000.0
93,1983,7000.0
93,1984,8000.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,-5000.0
93,1992,-20000.0
93,1993,-15000.0
93,1994,-25000.0
93,1995,-50000.0
93,1996,3700.0
93,1997,-23300.0
93,1998,5000.0
93,1999,-40000.0
93,2000,15000.0
93,2001,40000.0
93,2002,15000.0
93,2003,15000.0
93,2004,10000.0
93,2005,-10000.0
93,2006,-5000.0
93,2007,-50000.0
93,2008,-25000.0
93,2009,-110000.0
93,2010,-120000.0
93,2011,-91000.0
93,2012,60000.0
93,2013,-70000.0
95,1961,-25000.0
95,1962,0.0
95,1963,-18700.0
95,1964,-25000.0
95,1965,3000.0
95,1966,3000.0
95,1967,-18000.0
95,1968,15000.0
95,1969,-8000.0
95,1970,-4000.0
95,1971,7000.0
95,1972,7000.0
95,1973,8000.0
95,1974,4000.0
95,1975,-18000.0
95,1976,30000.0
95,1977,-30000.0
95,1978,-80000.0
95,1979,63500.0
95,1980,-12300.0
95,1981,-55500.0
95,1982,60000.0
95,1983,-15000.0
95,1984,-50000.0
95,1985,80000.0
95,1986,-5000.0
95,1987,4000.0
95,1988,50000.0
95,1989,0.0
95,1990,-15000.0
95,1991,-15000.0
95,1992,30000.0
95,1993,30000.0
95,1994,0.0
95,1995,-60000.0
95,1996,-40000.0
95,1997,-100000.0
95,1998,110000.0
95,1999,30000.0
95,2000,60000.0
95,2001,-55000.0
95,2002,-5000.0
95,2003,0.0
95,2004,60000.0
95,2005,0.0
95,2006,0.0
95,2007,-50000.0
95,2008,50000.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,414809.0
97,1962,-147940.0
97,1963,-540296.0
97,1964,-179934.0
97,1965,-438441.0
97,1966,-720846.0
97,1967,280416.0
97,1968,-289666.0
97,1969,-1152708.0
97,1970,424023.0
97,1971,-412939.0
97,1972,-922461.0
97,1973,-352570.0
97,1974,276071.0
97,1975,-876674.0
97,1976,1515141.0
97,1977,-328166.0
97,1978,-691783.0
97,1979,-522179.0
97,1980,396918.0
97,1981,-321243.0
97,1982,-123070.0
97,1983,1068419.0
97,1984,55162.0
97,1985,-255785.0
97,1986,283055.0
97,1987,-263046.0
97,1988,570850.0
97,1989,-542892.0
97,1990,1617344.0
97,1991,-1610915.0
97,1992,2533229.0
97,1993,240260.0
97,1994,507788.0
97,1995,859678.0
97,1996,-151096.0
97,1997,-548527.0
97,1998,686432.0
97,1999,-511194.0
97,2000,861728.0
97,2001,-804591.0
97,2002,754066.0
97,2003,1076364.0
97,2004,-3004614.0
97,2005,-3066969.0
97,2006,-2029701.0
97,2007,4623051.0
97,2008,-1851118.0
97,2009,158679.0
97,2010,292368.0
97,2011,-989652.0
97,2012,2140021.0
97,2013,-1822713.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,-2000.0
100,1991,-2000.0
100,1992,-4000.0
100,1993,1000.0
100,1994,-2000.0
100,1995,-2000.0
100,1996,2000.0
100,1997,10000.0
100,1998,-3000.0
100,1999,-3000.0
100,2000,-2000.0
100,2001,-202000.0
100,2002,199000.0
100,2003,-699000.0
100,2004,200000.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,500000.0
100,2010,-2000000.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,0.0
101,1962,-900000.0
101,1963,300000.0
101,1964,-1100000.0
101,1965,500000.0
101,1966,-400000.0
101,1967,900000.0
101,1968,-400000.0
101,1969,300000.0
101,1970,0.0
101,1971,0.0
101,1972,500000.0
101,1973,0.0
101,1974,300000.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,-700000.0
101,1993,700000.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,-8235.0
101,2004,8235.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,-1567647.0
101,2011,-1367647.0
101,2012,-1300000.0
101,2013,-1000000.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,-24.0
102,1998,-682.0
102,1999,-224.0
102,2000,-424.0
102,2001,0.0
102,2002,24.0
102,2003,-259.0
102,2004,-1212.0
102,2005,-153.0
102,2006,176.0
102,2007,518.0
102,2008,1624.0
102,2009,-976.0
102,2010,-33057.0
102,2011,22752.0
102,2012,118.0
102,2013,11335.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,-13500.0
103,1972,-20000.0
103,1973,-10000.0
103,1974,-1500.0
103,1975,1975.0
103,1976,4020.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,39005.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,-200000.0
103,1989,-100000.0
103,1990,0.0
103,1991,160000.0
103,1992,-100000.0
103,1993,-50000.0
103,1994,50000.0
103,1995,80000.0
103,1996,30000.0
103,1997,-60000.0
103,1998,-70000.0
103,1999,-50000.0
103,2000,10000.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
105,1961,-27000.0
105,1962,-2000.0
105,1963,6500.0
105,1964,11000.0
105,1965,23000.0
105,1966,-7000.0
105,1967,3000.0
105,1968,-7000.0
105,1969,-1500.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,-82000.0
105,1976,8000.0
105,1977,-40000.0
105,1978,-8000.0
105,1979,8000.0
105,1980,-114000.0
105,1981,101000.0
105,1982,141000.0
105,1983,-50000.0
105,1984,102000.0
105,1985,-9000.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,-10000.0
105,1991,-30000.0
105,1992,0.0
105,1993,-10000.0
105,1994,0.0
105,1995,70000.0
105,1996,30000.0
105,1997,0.0
105,1998,-5000.0
105,1999,100000.0
105,2000,-50000.0
105,2001,-130000.0
105,2002,-270000.0
105,2003,295000.0
105,2004,-60000.0
105,2005,50000.0
105,2006,-50000.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,214600.0
106,1962,319204.0
106,1963,580350.0
106,1964,393355.0
106,1965,288316.0
106,1966,-390305.0
106,1967,-320776.0
106,1968,-59275.0
106,1969,-30175.0
106,1970,20183.0
106,1971,357628.0
106,1972,9164.0
106,1973,-95040.0
106,1974,21635.0
106,1975,-290974.0
106,1976,-284617.0
106,1977,-1063000.0
106,1978,92594.0
106,1979,-288325.0
106,1980,-33634.0
106,1981,-339471.0
106,1982,-293399.0
106,1983,-302878.0
106,1984,-246192.0
106,1985,-62863.0
106,1986,109044.0
106,1987,351009.0
106,1988,-571444.0
106,1989,-96844.0
106,1990,-411799.0
106,1991,263490.0
106,1992,-203982.0
106,1993,436130.0
106,1994,141839.0
106,1995,-67863.0
106,1996,-369707.0
106,1997,-350491.0
106,1998,630419.0
106,1999,-648788.0
106,2000,-245318.0
106,2001,-200554.0
106,2002,45262.0
106,2003,-84189.0
106,2004,-358308.0
106,2005,-207822.0
106,2006,209616.0
106,2007,99145.0
106,2008,-326915.0
106,2009,-128685.0
106,2010,136660.0
106,2011,-419224.0
106,2012,1395842.0
106,2013,134846.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,-20000.0
109,1977,0.0
109,1978,-60000.0
109,1979,80000.0
109,1980,-20000.0
109,1981,-20000.0
109,1982,40000.0
109,1983,0.0
109,1984,-20000.0
109,1985,20000.0
109,1986,0.0
109,1987,0.0
109,1988,-30000.0
109,1989,30000.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,73118.0
110,1962,80853.0
110,1963,149169.0
110,1964,113971.0
110,1965,-79207.0
110,1966,223134.0
110,1967,58697.0
110,1968,-78336.0
110,1969,291458.0
110,1970,-444395.0
110,1971,132264.0
110,1972,480114.0
110,1973,-74411.0
110,1974,-413876.0
110,1975,53457.0
110,1976,135642.0
110,1977,317246.0
110,1978,-211607.0
110,1979,-110584.0
110,1980,176822.0
110,1981,-247615.0
110,1982,123953.0
110,1983,-278423.0
110,1984,-344308.0
110,1985,-156912.0
110,1986,246437.0
110,1987,-17117.0
110,1988,-322212.0
110,1989,179472.0
110,1990,85739.0
110,1991,-263532.0
110,1992,245885.0
110,1993,-167849.0
110,1994,195891.0
110,1995,-543394.0
110,1996,-2872.0
110,1997,60739.0
110,1998,-151890.0
110,1999,-625274.0
110,2000,-328818.0
110,2001,-418712.0
110,2002,88416.0
110,2003,-496062.0
110,2004,-455162.0
110,2005,-565245.0
110,2006,-646662.0
110,2007,-446318.0
110,2008,-171097.0
110,2009,-88606.0
110,2010,-450877.0
110,2011,-145029.0
110,2012,-284285.0
110,2013,258934.0
108,1992,-320000.0
108,1993,0.0
108,1994,120000.0
108,1995,199647.0
108,1996,353.0
108,1997,0.0
108,1998,-40000.0
108,1999,20000.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,-3000.0
108,2004,3000.0
108,2005,0.0
108,2006,0.0
108,2007,-19667.0
108,2008,-6000.0
108,2009,4000.0
108,2010,4000.0
108,2011,2667.0
108,2012,0.0
108,2013,0.0
114,1961,-15000.0
114,1962,-15000.0
114,1963,-90000.0
114,1964,-110000.0
114,1965,-130000.0
114,1966,40000.0
114,1967,35000.0
114,1968,-30000.0
114,1969,-30000.0
114,1970,-20000.0
114,1971,-20000.0
114,1972,-25000.0
114,1973,-25000.0
114,1974,-155000.0
114,1975,-115000.0
114,1976,-440000.0
114,1977,-490000.0
114,1978,-110000.0
114,1979,400000.0
114,1980,80000.0
114,1981,255000.0
114,1982,-395000.0
114,1983,-20000.0
114,1984,345000.0
114,1985,-265000.0
114,1986,-375000.0
114,1987,220000.0
114,1988,-270000.0
114,1989,-165000.0
114,1990,130000.0
114,1991,-55000.0
114,1992,-300000.0
114,1993,280000.0
114,1994,-849987.0
114,1995,200000.0
114,1996,835000.0
114,1997,-375000.0
114,1998,50000.0
114,1999,420000.0
114,2000,291528.0
114,2001,-205625.0
114,2002,418125.0
114,2003,225000.0
114,2004,218790.0
114,2005,130625.0
114,2006,-166528.0
114,2007,146752.0
114,2008,701250.0
114,2009,-700000.0
114,2010,-250000.0
114,2011,-160000.0
114,2012,-295000.0
114,2013,200000.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,-2500.0
118,1971,0.0
118,1972,2500.0
118,1973,-2369.0
118,1974,1673.0
118,1975,696.0
118,1976,0.0
118,1977,-5000.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,-5000.0
118,1982,-10000.0
118,1983,20000.0
118,1984,-25000.0
118,1985,-60000.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,25000.0
118,1990,60000.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,-30000.0
118,2002,20000.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
119,1992,0.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,-7000.0
119,2000,-15000.0
119,2001,2000.0
119,2002,20000.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,-25000.0
121,1994,25000.0
121,1995,0.0
121,1996,-30000.0
121,1997,30000.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
122,1961,-20222.0
122,1962,-18333.0
122,1963,-18333.0
122,1964,-18333.0
122,1965,-33333.0
122,1966,-38333.0
122,1967,-18889.0
122,1968,-18333.0
122,1969,-33333.0
122,1970,-1333.0
122,1971,-7333.0
122,1972,52111.0
122,1973,5000.0
122,1974,-72222.0
122,1975,26667.0
122,1976,35667.0
122,1977,-92222.0
122,1978,-127222.0
122,1979,-83333.0
122,1980,-44333.0
122,1981,6667.0
122,1982,13667.0
122,1983,-20333.0
122,1984,-22333.0
122,1985,84111.0
122,1986,35556.0
122,1987,71333.0
122,1988,-70556.0
122,1989,333.0
122,1990,-41778.0
122,1991,4167.0
122,1992,-44667.0
122,1993,-91556.0
122,1994,-134667.0
122,1995,5889.0
122,1996,-192222.0
122,1997,-27444.0
122,1998,-31778.0
122,1999,52556.0
122,2000,107222.0
122,2001,36000.0
122,2002,96445.0
122,2003,108889.0
122,2004,125555.0
122,2005,181111.0
122,2006,139056.0
122,2007,107778.0
122,2008,-20000.0
122,2009,-19000.0
122,2010,-27000.0
122,2011,-10000.0
122,2012,8000.0
122,2013,95000.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1978,0.0
123,1979,0.0
123,1980,0.0
123,1981,0.0
123,1982,0.0
123,1983,0.0
123,1984,0.0
123,1985,0.0
123,1986,0.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,-6118.0
123,1999,6118.0
123,2000,-17412.0
123,2001,5176.0
123,2002,12235.0
123,2003,0.0
123,2004,0.0
123,2005,0.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,0.0
123,2011,0.0
123,2012,0.0
123,2013,0.0
126,1992,-50000.0
126,1993,29882.0
126,1994,20118.0
126,1995,0.0
126,1996,0.0
126,1997,-20000.0
126,1998,0.0
126,1999,5000.0
126,2000,15000.0
126,2001,0.0
126,2002,0.0
126,2003,-15000.0
126,2004,0.0
126,2005,15000.0
126,2006,0.0
126,2007,0.0
126,2008,-50000.0
126,2009,50000.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,-5769.0
256,2004,508.0
256,2005,1192.0
256,2006,-500.0
256,2007,0.0
256,2008,-2000.0
256,2009,-500.0
256,2010,92.0
256,2011,-1308.0
256,2012,2500.0
256,2013,3616.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,-10000.0
129,1993,-5000.0
129,1994,15000.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,-60000.0
130,1962,-20000.0
130,1963,80000.0
130,1964,-30000.0
130,1965,20000.0
130,1966,-20000.0
130,1967,-160000.0
130,1968,80000.0
130,1969,-2222.0
130,1970,90000.0
130,1971,-110000.0
130,1972,-130000.0
130,1973,-100000.0
130,1974,-90000.0
130,1975,130000.0
130,1976,40000.0
130,1977,-140000.0
130,1978,-190000.0
130,1979,-140000.0
130,1980,60000.0
130,1981,-60000.0
130,1982,-140000.0
130,1983,70000.0
130,1984,-10000.0
130,1985,40000.0
130,1986,140000.0
130,1987,190000.0
130,1988,10000.0
130,1989,-70000.0
130,1990,120000.0
130,1991,-50000.0
130,1992,510000.0
130,1993,-660000.0
130,1994,250000.0
130,1995,-72778.0
130,1996,-55556.0
130,1997,422222.0
130,1998,-200000.0
130,1999,-477778.0
130,2000,-403333.0
130,2001,300000.0
130,2002,105556.0
130,2003,30000.0
130,2004,433333.0
130,2005,787778.0
130,2006,-265000.0
130,2007,-366667.0
130,2008,-94444.0
130,2009,-816667.0
130,2010,-500000.0
130,2011,-300000.0
130,2012,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,-21429.0
131,2007,21428.0
131,2008,0.0
131,2009,0.0
131,2010,42858.0
131,2011,-71428.0
131,2012,-57144.0
131,2013,-100001.0
133,1961,-18500.0
133,1962,-12500.0
133,1963,-8800.0
133,1964,-4700.0
133,1965,13400.0
133,1966,-9100.0
133,1967,1800.0
133,1968,4800.0
133,1969,13000.0
133,1970,10300.0
133,1971,-9900.0
133,1972,19600.0
133,1973,-13300.0
133,1974,-16800.0
133,1975,11500.0
133,1976,-4200.0
133,1977,-1000.0
133,1978,-17600.0
133,1979,19000.0
133,1980,21400.0
133,1981,-11000.0
133,1982,9900.0
133,1983,-30800.0
133,1984,15000.0
133,1985,-20000.0
133,1986,-20000.0
133,1987,40000.0
133,1988,0.0
133,1989,-15000.0
133,1990,15000.0
133,1991,-35000.0
133,1992,35000.0
133,1993,0.0
133,1994,-30000.0
133,1995,20000.0
133,1996,10000.0
133,1997,0.0
133,1998,-20000.0
133,1999,-190000.0
133,2000,160000.0
133,2001,58500.0
133,2002,10000.0
133,2003,-30000.0
133,2004,10000.0
133,2005,-10000.0
133,2006,-30000.0
133,2007,0.0
133,2008,0.0
133,2009,-200000.0
133,2010,-70000.0
133,2011,-30000.0
133,2012,0.0
133,2013,0.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,-1111.0
136,1973,0.0
136,1974,-1111.0
136,1975,2222.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,-2000.0
136,1984,2000.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,-2222.0
136,2008,-3722.0
136,2009,-28000.0
136,2010,0.0
136,2011,0.0
136,2012,-20000.0
136,2013,3000.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,-1000.0
137,1972,-1000.0
137,1973,-1000.0
137,1974,-1000.0
137,1975,-1000.0
137,1976,-1000.0
137,1977,-1000.0
137,1978,-1000.0
137,1979,-3810.0
137,1980,250.0
137,1981,-140.0
137,1982,-500.0
137,1983,-900.0
137,1984,1000.0
137,1985,-760.0
137,1986,1030.0
137,1987,-800.0
137,1988,300.0
137,1989,-1000.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,-1460.0
137,1999,-4995.0
137,2000,1665.0
137,2001,2100.0
137,2002,0.0
137,2003,7500.0
137,2004,-5500.0
137,2005,-4000.0
137,2006,7000.0
137,2007,6000.0
137,2008,-6031.0
137,2009,7000.0
137,2010,0.0
137,2011,3465.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,-900000.0
138,1967,300000.0
138,1968,100000.0
138,1969,500000.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,-1000000.0
138,1976,1000000.0
138,1977,-1000000.0
138,1978,-1000000.0
138,1979,2000000.0
138,1980,-2000000.0
138,1981,-3000000.0
138,1982,3000000.0
138,1983,-3000000.0
138,1984,-1000000.0
138,1985,-700000.0
138,1986,2300000.0
138,1987,1500000.0
138,1988,2400000.0
138,1989,2500000.0
138,1990,-1051111.0
138,1991,1100556.0
138,1992,-1007333.0
138,1993,1787000.0
138,1994,-2013556.0
138,1995,-1300000.0
138,1996,-2800000.0
138,1997,940000.0
138,1998,1000000.0
138,1999,-1995556.0
138,2000,-992667.0
138,2001,-1991111.0
138,2002,-2222.0
138,2003,0.0
138,2004,1000000.0
138,2005,1001111.0
138,2006,0.0
138,2007,-2000000.0
138,2008,-1000000.0
138,2009,1500000.0
138,2010,810000.0
138,2011,1500000.0
138,2012,500000.0
138,2013,2500000.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.0
141,1998,0.0
141,1999,0.0
141,2000,0.0
141,2001,0.0
141,2002,0.0
141,2003,0.0
141,2004,-6.0
141,2005,6.0
141,2006,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
143,1961,0.0
143,1962,-70000.0
143,1963,-65000.0
143,1964,-15000.0
143,1965,0.0
143,1966,150000.0
143,1967,-80000.0
143,1968,-70000.0
143,1969,-50000.0
143,1970,30000.0
143,1971,-50000.0
143,1972,-15000.0
143,1973,102000.0
143,1974,-60000.0
143,1975,-40000.0
143,1976,-65000.0
143,1977,180000.0
143,1978,-36000.0
143,1979,14000.0
143,1980,-20000.0
143,1981,80000.0
143,1982,-10000.0
143,1983,0.0
143,1984,0.0
143,1985,-20000.0
