geo,year,maize_and_products_stock_variation_cce
220,1996,-15000
220,1995,-15000
220,1994,30000
220,1993,0
220,1992,0
220,1991,0
220,1990,-15000
220,1989,-15000
220,1988,20000
220,1987,-10000
220,1986,-10000
220,1985,20000
220,1984,-20000
220,1983,20000
220,1982,-20000
220,1981,0
220,1980,0
220,1997,0
223,1966,0
220,1998,-10000
220,2000,10000
223,1964,0
223,1963,0
223,1962,0
223,1961,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,-5556
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,1111
220,2002,0
220,2001,-1111
220,1999,30000
223,2008,0
223,2009,0
223,2010,0
230,1995,-1000000
230,1994,0
230,1993,0
230,1992,0
226,2013,250000
226,2012,150000
226,2011,-200000
226,2010,0
226,2009,-250000
226,2008,-350000
226,2007,0
226,2006,0
226,2005,40000
226,2004,60000
226,2003,-100000
144,1995,-15000
226,2001,0
230,1996,1000000
226,2000,0
230,1997,-1000000
230,1999,0
225,1963,0
225,1962,0
225,1961,0
230,2013,0
230,2012,0
230,2011,0
230,2010,0
230,2009,0
230,2008,0
230,2007,0
230,2006,0
230,2005,0
230,2004,0
230,2003,0
230,2002,0
230,2001,0
230,2000,0
230,1998,1000000
226,1999,0
226,1998,30000
226,1997,200000
226,1974,-30000
226,1973,30000
226,1972,-100000
226,1971,-80000
226,1970,-40000
226,1969,-120000
226,1968,-90000
226,1967,30000
226,1966,0
226,1965,-30000
226,1964,-10000
226,1963,-5000
226,1962,0
226,1961,0
223,2013,0
223,2012,0
223,2011,0
226,1975,-140000
226,1976,-100000
226,1977,50000
226,1978,-50000
226,1996,300000
226,1995,-30000
226,1994,-15000
226,1993,0
226,1992,0
226,1991,80000
226,1990,45000
226,1989,0
231,1973,7566985
226,1988,0
226,1986,25000
226,1985,0
226,1984,45000
226,1983,-25000
226,1982,-50000
226,1981,-60000
226,1980,80000
226,1979,60000
226,1987,0
220,1979,0
231,1974,3566211
231,1976,-10173330
251,1961,-65000
248,1991,-935417
248,1990,-1063595
248,1989,-901899
248,1988,305557
248,1987,1158744
248,1986,-384428
248,1985,1050858
248,1984,922086
248,1983,1904748
248,1982,-1217196
248,1981,23132
248,1980,-170886
248,1979,-2248780
248,1978,2411728
248,1977,-388510
248,1976,-279734
251,1962,-12000
248,1975,-1414959
251,1963,30000
251,1965,-35000
251,1982,220000
251,1981,-40000
251,1980,-210000
251,1979,20000
251,1978,10000
251,1977,-580000
251,1976,-745000
251,1975,-585000
251,1974,-180000
251,1973,-50000
251,1972,-500000
251,1971,-480000
251,1970,47000
251,1969,-40000
251,1968,30000
251,1967,80000
251,1966,-110000
251,1964,-60000
251,1983,60000
248,1974,267667
248,1972,716180
236,2003,-186933
236,2002,117972
236,2001,-193800
236,2000,-624563
236,1999,-98261
236,1998,319703
236,1997,-21337
236,1996,334021
236,1995,197373
236,1994,-3362
236,1993,3926
236,1992,-5901
236,1991,-4659
236,1990,-328221
236,1989,450402
236,1988,63001
236,1987,56407
236,2004,-82548
248,1973,-71242
236,2005,-274065
236,2007,302571
248,1971,-131727
248,1970,470507
248,1969,-1476000
248,1968,-412073
248,1967,-401365
248,1966,-1922146
248,1965,-4283
248,1964,-994333
248,1963,-63416
248,1962,-105558
248,1961,907800
236,2013,-568772
236,2012,-293258
236,2011,456469
236,2010,-89188
236,2009,-45699
236,2008,-399274
236,2006,157163
236,1986,12833
251,1984,100000
251,1986,-60000
181,1992,-70000
181,1991,450000
181,1990,270000
181,1989,-360000
181,1988,-520000
181,1987,720000
181,1986,-600000
181,1985,-1100000
181,1984,150000
181,1983,1100000
181,1982,80000
181,1981,-1050000
181,1980,-120000
181,1979,500000
181,1978,120000
181,1977,50000
181,1976,-270000
181,1993,-620000
181,1975,280000
181,1994,690000
181,1996,-670000
181,2013,320000
181,2012,140000
181,2011,-350000
181,2010,110000
181,2009,-130000
181,2008,471951
181,2007,180976
181,2006,-582927
181,2005,500000
181,2004,-460000
181,2003,40000
181,2002,400000
181,2001,320000
181,2000,-80000
181,1999,220000
181,1998,640000
181,1997,-20000
181,1995,1165000
251,1985,-100000
181,1974,-640000
181,1972,-680000
251,2003,150000
251,2002,600000
251,2001,530000
251,2000,300000
251,1999,565000
251,1998,320000
251,1997,365000
251,1996,-25000
251,1995,585000
251,1994,300000
251,1993,-630000
251,1992,110000
251,1991,120000
251,1990,70000
251,1989,-640000
251,1988,-740000
251,1987,90000
251,2004,265000
181,1973,500000
251,2005,550000
251,2007,350000
181,1971,-570000
181,1970,130000
181,1969,-300000
181,1968,180000
181,1967,-320000
181,1966,-30000
181,1965,-40000
181,1964,-55000
181,1963,-40000
181,1962,100000
181,1961,-150000
251,2013,-70000
251,2012,0
251,2011,-485000
251,2010,-925000
251,2009,-280000
251,2008,470000
251,2006,-100000
236,1985,-235483
236,1984,115075
236,1983,-121328
234,1982,5000
234,1981,-35000
234,1980,6000
234,1979,30000
234,1978,-20000
234,1977,20000
234,1976,-36000
234,1975,6000
234,1974,2000
234,1973,-8000
234,1972,48000
234,1971,4000
234,1970,-52000
234,1969,0
234,1968,50000
234,1967,10000
234,1966,-45000
234,1983,1000
234,1965,75000
234,1984,2000
234,1986,20000
234,2003,70000
234,2002,80000
234,2001,-55000
234,2000,-90000
234,1999,-60000
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,1989,8000
234,1988,-3000
234,1987,-5000
234,1985,7000
234,2004,40000
234,1964,0
234,1962,-10000
231,1993,38871448
231,1992,-24907840
231,1991,15247220
231,1990,3850200
231,1989,11237380
231,1988,54169460
231,1987,13152030
231,1986,-32432990
231,1985,-47724760
231,1984,-14249280
231,1983,63660040
231,1982,-22396580
231,1981,-24956950
231,1980,18721970
231,1979,-10014000
231,1978,-10491360
231,1977,-15311570
231,1994,-37571540
234,1963,-30000
231,1995,32519820
231,1997,-7297008
234,1961,-50000
231,2013,-39863340
231,2012,18883410
231,2011,10333650
231,2010,19471130
231,2009,-3409573
231,2008,5672323
231,2007,-12875280
231,2006,20842330
231,2005,-5170359
231,2004,-26858780
231,2003,-1567489
231,2002,20358860
231,2001,7288788
231,2000,-6080862
231,1999,4453738
231,1998,-20278670
231,1996,-4927224
234,2005,-45000
234,2006,-65000
234,2007,0
236,1961,-1750
235,2013,0
235,2012,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,13000
235,2000,12000
235,1999,-25000
235,1998,0
236,1962,-73180
235,1997,30000
236,1963,50600
236,1965,0
236,1982,79000
236,1981,15986
236,1980,-92540
236,1979,61820
236,1978,176400
236,1977,-332500
236,1976,36300
236,1975,46100
236,1974,-86000
236,1973,-4600
236,1972,214500
236,1971,-92400
236,1970,-91800
236,1969,-71305
236,1968,-105500
236,1967,-28500
236,1966,-3700
236,1964,-66200
235,1996,70000
235,1995,165000
235,1994,-50000
228,1971,500000
228,1970,600000
228,1969,-1100000
228,1968,800000
228,1967,400000
228,1966,1400000
228,1965,4400000
228,1964,-1600000
228,1963,1200000
228,1962,-2300000
228,1961,-4300000
234,2013,-190000
234,2012,-35000
234,2011,10000
234,2010,30000
234,2009,0
234,2008,-105000
228,1972,0
228,1973,-1000000
228,1974,0
228,1975,1000000
235,1993,-50000
235,1992,-180000
228,1991,0
228,1990,2000000
228,1989,-6500000
228,1988,0
228,1987,0
228,1986,6000000
231,1975,-10656310
228,1985,-6000000
228,1983,3300000
228,1982,-2500000
228,1981,0
228,1980,3000000
228,1979,-1800000
228,1978,-2000000
228,1977,3300000
228,1976,-3300000
228,1984,0
195,1973,0
220,1978,3000
220,1976,5000
203,2000,-189315
203,1999,469327
203,1998,168748
203,1997,-347783
203,1996,-406770
203,1995,-590466
203,1994,-674076
203,1993,258189
203,1992,116395
203,1991,-369501
203,1990,-564875
203,1989,341539
203,1988,-671824
203,1987,421289
203,1986,713542
203,1985,-963750
203,1984,1870791
203,2001,-895088
203,1983,863924
203,2002,135060
203,2004,753068
206,1966,7000
206,1965,5000
206,1964,-10000
206,1963,-10000
206,1962,-5000
206,1961,0
276,2013,0
276,2012,0
203,2013,154143
203,2012,-851809
203,2011,-571364
203,2010,772144
203,2009,424745
203,2008,-554297
203,2007,-1314325
203,2006,394640
203,2005,121538
203,2003,-2194791
206,1967,0
203,1982,-805487
203,1980,213860
202,2011,2350000
202,2010,-1450000
202,2009,-750000
202,2008,-1900000
202,2007,1500000
202,2006,2500000
202,2005,600000
202,2004,-810000
202,2003,-780000
202,2002,-1720000
202,2001,1680000
202,2000,-1900000
202,1999,1160000
202,1998,2190000
202,1997,-650000
202,1996,-810000
202,1995,4300000
202,2012,-550000
203,1981,-404982
202,2013,1650000
203,1962,16113
203,1979,-41967
203,1978,-56631
203,1977,-329559
203,1976,-12417
203,1975,-58169
203,1974,53062
203,1973,84579
203,1972,146893
203,1971,10671
203,1970,16898
203,1969,31385
203,1968,15896
203,1967,23058
203,1966,15734
203,1965,16543
203,1964,17689
203,1963,15912
203,1961,-6700
202,1994,-960000
206,1968,3000
206,1970,-21000
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1979,0
209,1961,0
209,1980,0
209,1982,0
209,1999,20000
209,1998,20000
209,1997,-13000
209,1996,-5000
209,1995,-36000
209,1994,-5000
209,1993,-10000
209,1992,-3000
209,1991,15000
209,1990,-15000
209,1989,-10000
209,1988,-45000
209,1987,-10000
209,1986,0
209,1985,-10000
209,1984,0
209,1983,0
209,1981,0
206,1969,-15000
206,2011,40350
206,2009,-51600
206,1987,-10000
206,1986,-10000
206,1985,0
206,1984,13000
206,1983,10000
206,1982,10000
206,1981,10000
206,1980,0
206,1979,0
206,1978,-5000
206,1977,-3000
206,1976,0
206,1975,-16000
206,1974,-15000
206,1973,-10000
206,1972,11000
206,1971,6000
206,1988,0
206,2010,11250
206,1989,0
206,1991,-20000
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,15000
206,1996,15000
206,1995,45000
206,1994,-5000
206,1993,20000
206,1992,0
206,1990,-15000
202,1993,-1900000
202,1992,1600000
202,1991,-590000
197,1980,0
197,1979,1600
197,1978,0
197,1977,-400
197,1976,-2160
197,1975,-80
197,1974,-240
197,1973,-160
197,1972,0
197,1971,320
197,1970,-352
197,1969,672
197,1968,-800
197,1967,0
197,1966,0
197,1965,-433
197,1964,-8
197,1981,-1600
197,1963,-244
197,1982,-800
197,1984,800
197,2001,0
197,2000,0
197,1999,7000
197,1998,-19500
197,1997,447
197,1996,-480
197,1995,1119
197,1994,527
197,1993,320
197,1992,800
197,1991,1040
197,1990,-720
197,1989,0
197,1988,-320
197,1987,-2186
197,1986,0
197,1985,0
197,1983,0
197,2002,0
197,1962,-162
195,2013,52941
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,20000
195,1986,10000
195,1985,-30000
195,1984,0
195,1983,10000
195,1982,0
195,1981,-10000
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1992,0
197,1961,0
195,1993,-20000
195,1995,-10000
195,2012,0
195,2011,117647
195,2010,58823
195,2009,-58823
195,2008,-117647
195,2007,100000
195,2006,50000
195,2005,-150000
195,2004,-117647
195,2003,-247059
195,2002,0
195,2001,0
195,2000,1176
195,1999,-588
195,1998,-588
195,1997,20000
195,1996,0
195,1994,10000
197,2003,0
197,2004,0
197,2005,0
202,1969,130000
202,1968,2500000
202,1967,-3350000
202,1966,-1025000
202,1965,-620000
202,1964,500000
202,1963,100000
202,1962,-340000
202,1961,-715000
198,2013,40000
198,2012,0
198,2011,-46250
198,2010,-3750
198,2009,0
198,2008,0
198,2007,0
198,2006,0
202,1970,300000
198,2005,0
202,1971,-2050000
202,1973,2750000
202,1990,570000
202,1989,-1470000
202,1988,-420000
202,1987,1730000
202,1986,180000
202,1985,-550000
202,1984,450000
202,1983,3350000
202,1982,2450000
202,1981,-3400000
202,1980,-830000
202,1979,450000
202,1978,-1050000
202,1977,-1700000
202,1976,800000
202,1975,150000
202,1974,-2900000
202,1972,-850000
198,2004,0
198,2003,0
198,2002,0
199,2001,-185870
199,2000,237966
199,1999,-6833
199,1998,203823
199,1997,-153829
199,1996,-82270
199,1995,-5871
199,1994,45863
199,1993,35005
197,2013,0
197,2012,0
197,2011,-8000
197,2010,-10000
197,2009,0
197,2008,0
197,2007,0
197,2006,0
199,2002,-215776
199,2003,79261
199,2004,-139248
199,2005,-366539
198,2001,0
198,2000,120000
198,1999,-100000
198,1998,-20000
198,1997,0
198,1996,0
198,1995,0
198,1994,0
209,2000,15000
198,1993,0
199,2013,278157
199,2012,249738
199,2011,29442
199,2010,335204
199,2009,-207876
199,2008,-647371
199,2007,109754
199,2006,440189
198,1992,0
220,1977,7000
209,2001,20000
209,2003,10000
176,1976,0
176,1975,0
176,1974,0
176,1973,1000
176,1972,1500
176,1971,0
176,1970,-2500
176,1969,0
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,0
176,1977,0
154,2012,0
176,1978,0
176,1980,-5000
176,1997,-2000
176,1996,-3000
176,1995,0
176,1994,-15000
176,1993,-10000
176,1992,5000
176,1991,-10000
176,1990,-10000
176,1989,4700
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,1300
176,1983,1000
176,1982,0
176,1981,0
176,1979,0
176,1998,12000
154,2011,5000
154,2009,0
216,2009,0
216,2008,0
216,2007,0
216,2006,0
216,2005,0
216,2004,0
216,2003,0
216,2002,0
216,2001,0
216,2000,0
216,1999,0
216,1998,0
216,1997,0
216,1996,0
216,1995,0
216,1994,0
216,1993,0
216,2010,0
154,2010,0
216,2011,0
216,2013,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,34000
154,1999,24000
154,1998,-18000
154,1997,-45000
154,1996,10000
154,1995,0
154,1994,-20000
154,1993,0
154,1992,0
216,2012,0
216,1992,0
176,1999,6000
176,2001,-4500
217,2007,13000
217,2006,-3000
217,2005,0
217,2004,0
217,2003,35000
217,2002,0
217,2001,-13000
217,2000,25000
217,1999,-60000
217,1998,88300
217,1997,-20600
217,1996,-42800
217,1995,112900
217,1994,24100
217,1993,-56300
217,1992,-15000
217,1991,56500
217,2008,-10000
217,1990,1400
217,2009,-30000
217,2011,-10000
220,1975,-10000
220,1974,-5000
220,1973,18000
220,1972,-18000
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,0
217,2012,-100000
217,2010,0
176,2000,-21700
217,1989,6700
217,1987,-33800
217,1965,-900
217,1964,-8100
217,1963,13400
217,1962,-10500
217,1961,-2900
176,2013,2000
176,2012,35000
176,2011,50000
176,2010,-37000
176,2009,-34000
176,2008,0
176,2007,31500
176,2006,-16700
176,2005,3000
176,2004,-3000
176,2003,10800
176,2002,-13200
217,1966,-17800
217,1988,-93200
217,1967,6700
217,1969,0
217,1986,40900
217,1985,30100
217,1984,-57800
217,1983,4700
217,1982,0
217,1981,-9400
217,1980,15700
217,1979,-15500
217,1978,-11200
217,1977,-21900
217,1976,30400
217,1975,7300
217,1974,-7300
217,1973,-500
217,1972,50200
217,1971,0
217,1970,-50200
217,1968,-16500
216,1991,0
216,1990,0
216,1989,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,3410
210,1999,0
210,1998,-3409
210,1997,0
210,1996,0
210,1995,0
210,1994,0
210,1993,0
210,2010,0
210,1992,0
210,2011,0
210,2013,0
211,1978,-2000
211,1977,3000
211,1976,-14000
211,1975,-11000
211,1974,-2000
211,1973,-4000
211,1972,-7000
211,1971,0
211,1970,-2000
211,1969,-4000
211,1968,0
211,1967,10000
211,1966,-10000
211,1965,-3000
211,1964,3000
211,1963,-5000
211,1962,3000
210,2012,0
211,1979,-1000
210,1991,0
210,1989,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
209,2013,-10000
209,2012,-10000
209,2011,-5000
209,2010,-10000
209,2009,0
209,2008,0
209,2007,30500
209,2006,10000
209,2005,-15000
209,2004,5000
210,1968,0
210,1990,0
210,1969,0
210,1971,0
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1970,0
211,1980,2000
211,1981,-11000
211,1982,7000
216,1967,1500
216,1966,207000
216,1965,-130000
216,1964,270000
216,1963,-47000
216,1962,-150000
216,1961,-8000
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
216,1968,320000
208,2003,0
216,1969,-70000
216,1971,-250000
216,1988,0
216,1987,0
216,1986,200000
216,1985,-200000
216,1984,0
216,1983,0
216,1982,200000
216,1981,-200000
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,-800000
216,1972,650000
216,1970,-205000
208,2002,0
208,2001,87000
208,2000,9000
211,1999,10000
211,1998,4300
211,1997,-5200
211,1996,7700
211,1995,1500
211,1994,-3700
211,1993,11000
211,1992,7100
211,1991,4300
211,1990,4500
211,1989,4100
211,1988,10000
211,1987,3000
211,1986,-10000
211,1985,-13000
211,1984,4000
211,1983,4000
211,2000,0
211,2001,0
211,2002,0
211,2003,3400
208,1999,0
208,1998,-4000
208,1997,-13000
208,1996,-70000
208,1995,0
208,1994,20000
208,1993,-29000
208,1992,0
209,2002,30500
211,2013,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2012,0
226,2002,0
3,1961,0
144,1992,-75000
214,1980,107189
214,1979,-172956
214,1978,55115
214,1977,-77535
214,1976,57781
214,1975,-42341
214,1974,-27885
214,1973,-157
214,1972,-99199
214,1971,18971
214,1970,-28057
214,1969,-18480
214,1968,-32559
214,1967,22
214,1966,-53
214,1965,-3579
214,1964,0
214,1963,-28
214,1962,35
214,1961,9
41,2013,-8509260
41,2012,-10852850
41,2011,-8395828
41,2010,-8378079
41,2009,-6014046
41,2008,-8540634
41,2007,-4368570
41,2006,-12457740
41,2005,2372015
214,1981,-54719
214,1982,12135
214,1983,-296258
214,1984,94364
44,1961,30000
214,2013,-6368
214,2012,-512
214,2011,-8459
214,2010,-10187
214,2009,-12813
214,2008,-1272
214,2007,54
214,2006,-132
214,2005,-392
214,2004,-329
214,2003,-17813
214,2002,-806
214,2001,-204
41,2004,1425795
214,2000,-404
214,1998,-27609
214,1997,75805
214,1996,218077
214,1995,-77465
214,1994,-132371
214,1993,26337
214,1992,55506
214,1991,-41476
214,1990,-312379
214,1989,241643
214,1988,-37792
214,1987,-31106
214,1986,40485
214,1985,-11506
214,1999,-34994
44,1962,0
41,2003,24608250
41,2001,9813874
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,10
128,2008,-10
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,1
128,1993,-1
128,1992,0
128,1991,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,2000,22482540
41,1999,-7248739
41,1998,-16360780
41,1997,11306900
41,1996,-8302474
41,1995,-6056987
41,1994,5781145
41,1993,-2213256
41,1992,-1162970
41,1991,-5091592
41,1990,-10633510
41,1989,-3178978
41,1988,-2753737
41,1987,-7588166
41,2002,12844190
41,1986,-6343077
41,1984,-474
41,1983,62500
41,1982,219
41,1981,622500
41,1980,356000
41,1979,-1041000
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,252000
41,1971,-252000
41,1985,-855
44,1963,0
44,1964,-70000
44,1965,10000
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,5789
46,2004,5789
46,2003,2105
46,2002,0
46,2001,-13685
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,5000
46,2010,0
46,2011,-3158
46,2012,0
46,2013,0
48,1990,-10000
48,1989,0
48,1988,0
48,1987,0
48,1986,21000
48,1985,-3000
48,1984,5000
48,1983,-3000
48,1982,-20000
48,1981,26000
48,1980,-26000
48,1979,14000
48,1978,30000
48,1977,22000
46,1980,0
48,1976,11000
48,1974,2000
48,1973,-12000
48,1972,-5000
48,1971,-11000
48,1970,-19000
48,1969,-12000
48,1968,-11000
48,1967,-11000
48,1966,-7000
48,1965,-14000
48,1964,-5000
48,1963,0
48,1962,0
48,1961,0
48,1975,28000
46,1979,-5000
46,1978,0
46,1977,0
44,1995,50000
44,1994,-50000
44,1993,-2206
44,1992,-3676
44,1991,0
44,1990,0
44,1989,-2353
44,1988,0
44,1987,0
44,1986,20000
44,1985,50000
44,1984,20000
44,1983,0
44,1982,-20000
44,1996,-101471
44,1981,-20000
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,20000
44,1966,10000
44,1980,-50000
128,1990,0
44,1997,98529
44,1999,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
44,1998,0
46,1962,0
44,2013,-50000
44,2012,120000
44,2011,-100000
44,2010,100000
44,2009,230000
44,2008,-100000
44,2007,-150000
44,2006,-50000
44,2005,-44118
44,2004,2206
44,2003,0
44,2002,0
44,2001,0
44,2000,2206
46,1961,0
48,1991,-20000
128,1989,0
128,1987,0
37,1976,-8000
37,1975,-3000
37,1974,8000
37,1973,-4000
37,1972,-2000
37,1971,-4000
37,1970,-1000
37,1969,-8000
37,1968,-9700
37,1967,-6000
37,1966,-6000
37,1965,-6000
37,1964,-2000
37,1963,-4000
37,1962,0
37,1961,0
33,2013,0
33,2012,0
33,2011,0
33,2010,0
33,2009,0
33,2008,0
33,2007,0
33,2006,0
33,2005,-199000
33,2004,-659000
33,2003,-32000
33,2002,-55000
33,2001,-176000
37,1977,-500
37,1978,-3300
37,1979,3000
37,1980,-4000
37,2010,15000
37,2009,-20000
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
33,2000,672000
37,1996,34000
37,1994,30000
37,1993,21000
37,1992,18000
37,1991,16000
37,1990,2000
37,1989,0
37,1988,-18000
37,1987,-9000
37,1986,-43000
37,1985,0
37,1984,0
37,1983,4000
37,1982,-1000
37,1981,-2500
37,1995,9000
37,2011,5000
33,1999,-667000
33,1997,78000
33,1962,109000
33,1961,-105000
32,2013,0
32,2012,-80000
32,2011,0
32,2010,-140000
32,2009,-120000
32,2008,0
32,2007,-70000
32,2006,-50000
32,2005,0
32,2004,0
32,2003,-30000
32,2002,-20000
32,2001,0
32,2000,166667
32,1999,188889
32,1998,-133333
32,1997,-122222
32,1996,-100000
32,1995,-40000
32,1994,38000
32,1993,0
32,1992,30000
32,1991,15000
32,1990,30000
32,1989,-30000
32,1988,0
32,1987,6667
33,1963,3000
33,1964,-58000
33,1965,13000
33,1966,-3000
33,1996,-249000
33,1995,-17000
33,1994,-123000
33,1993,670000
33,1992,271000
33,1991,13000
33,1990,-575000
33,1989,-37000
33,1988,240000
33,1987,-48000
33,1986,231000
33,1985,-45000
33,1984,-396000
33,1983,562000
33,1998,7000
33,1982,-382400
33,1980,112100
33,1979,-365000
33,1978,-59000
33,1977,28000
33,1976,-303000
33,1975,-79581
33,1974,166250
33,1973,-36476
33,1972,-19559
33,1971,-105973
33,1970,46560
33,1969,54600
33,1968,-44000
33,1967,37000
33,1981,88500
37,2012,0
37,2013,0
39,1961,0
40,2005,0
40,2004,0
40,2003,0
40,2002,-100000
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1993,40000
40,1992,-40000
40,1991,0
40,1990,45000
40,1989,-45000
40,1988,10000
40,1987,65000
40,1986,15000
40,1985,-35000
40,1984,-45000
40,1983,25000
40,1982,40000
40,1981,-10000
40,1980,28000
40,1979,-70000
40,1978,18000
40,1977,-41000
40,2006,-50000
40,2007,0
40,2008,-20000
40,2009,70000
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
40,1976,72000
128,1972,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
40,2013,0
40,2012,0
40,2011,0
40,2010,0
128,1971,0
40,1975,25000
40,1974,-97000
40,1973,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1992,0
39,1977,0
39,1975,0
39,1974,0
39,1973,0
39,1972,0
39,1971,0
39,1970,0
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1976,0
128,1988,0
39,1993,0
39,1995,0
40,1972,0
40,1971,9000
40,1970,-9000
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,30000
40,1962,-30000
40,1961,0
39,2013,-116666
39,2012,-91111
39,1994,0
39,2011,16111
39,2009,-33333
39,2008,-70000
39,2007,-24444
39,2006,-30111
39,2005,-46111
39,2004,28556
39,2003,-15556
39,2002,12444
39,2001,-25444
39,2000,33333
39,1999,-22222
39,1998,-11111
39,1997,0
39,1996,0
39,2010,-11111
32,1986,6667
48,1992,30000
48,1994,-20000
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
72,2013,-13000
72,2012,-2700
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,300
72,1996,700
72,1995,-1000
72,1994,0
72,1993,0
72,1992,0
72,1991,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
72,1990,0
55,1986,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1985,0
55,2001,0
72,1989,0
72,1987,0
54,2005,11109
54,2004,18994
54,2003,14917
54,2002,-5670
