geo,year,rape_mustard_seed_import_quantity_tcl
5200,1987,398704
5200,1986,142281
5200,1997,1074779
5200,2011,2513121
5200,2012,2116602
5200,2013,2145175
5203,1982,32076
5203,1981,35356
5203,1980,29715
5203,1979,27177
5203,1978,32454
5203,1977,31949
5203,1976,42475
5203,1975,39012
5203,1974,35772
5203,1973,35235
5203,1972,47551
5203,1971,43334
5203,1970,38234
5203,1969,29267
5203,1968,29146
5203,1967,30676
5203,1966,24041
5203,1965,14386
5203,1964,10467
5203,1963,13779
5203,1962,11770
5203,1961,19778
5200,2016,2250322
5200,2015,2183316
5200,2014,2587114
5204,1983,195
5204,1984,120665
5204,1985,30130
5204,1986,97688
5206,2011,79
5206,2010,34
5206,2009,56
5206,2008,67
5206,2007,42
5206,2006,32
5206,2005,42
5206,2004,19
5206,2003,66
5206,2002,88
5206,2001,20
5206,2012,78
5206,2000,56
5206,1998,47
5206,1997,53
5206,1996,30
5206,1995,71
5206,1994,68
5206,1993,27
5206,1992,68
5206,1991,28
5206,1990,1
5206,1989,1
5206,1988,0
5206,1999,38
5206,2013,50
5206,2014,69
5206,2015,104
5207,1984,688
5207,1983,384
5207,1982,489
5207,1981,406
5207,1980,652
5207,1979,90381
5207,1978,638
5207,1977,378
5207,1976,279
5207,1975,410
5207,1974,245
5207,1973,229
5207,1972,269
5207,1971,232
5207,1970,198
5207,1969,113
5207,1968,139
5207,1967,135
5207,1966,71
5207,1965,92
5207,1964,76
5207,1963,55
5207,1962,71
5207,1961,666
5206,2016,60
5206,1987,0
5207,1986,1832
5206,1986,0
5206,1984,0
5204,2010,1444908
5204,2009,1157497
5204,2008,1338979
5204,2007,1218096
5204,2006,1208991
5204,2005,1061216
5204,2004,1254043
5204,2003,782500
5204,2002,899051
5204,2001,887067
5204,2000,1005878
5204,2011,1593704
5204,1999,868243
5204,1997,563781
5204,1996,613387
5204,1995,511037
5204,1994,487087
5204,1993,450292
5204,1992,275197
5204,1991,299794
5204,1990,205521
5204,1989,219589
5204,1988,171183
5204,1987,350705
5204,1998,773941
5204,2012,1462318
5204,2013,1388551
5204,2014,1441149
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,1499590
5204,2015,1481211
5206,1985,0
5817,2015,824002
158,2014,20
158,2012,3
41,1991,16697
41,1990,56
41,1989,67
41,1988,0
41,1987,15
41,1986,7
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1992,837
41,1980,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1979,0
41,1967,0
41,1993,96
41,1995,91860
214,1963,0
214,1962,0
214,1961,6
41,2016,3565741
41,2015,4470952
41,2014,5081959
41,2013,3662835
41,2012,2930222
41,2011,1262373
41,2010,1600374
41,2009,3285888
41,1994,143253
41,2008,1303063
41,2006,738071
41,2005,296264
41,2004,424029
41,2003,166724
41,2002,618180
41,2001,1724253
41,2000,2968944
41,1999,2595307
41,1998,1386413
41,1997,55134
41,1996,413
41,2007,833132
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
214,1964,5599
214,1965,0
214,1967,5714
44,1992,90
44,1991,28
44,1990,18
44,1989,0
44,1988,78
44,1987,35
44,1986,1012
44,1985,30
44,1984,0
44,1983,0
44,1982,0
44,1993,91
44,1981,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,1
44,1972,0
44,1971,6
44,1970,5
44,1969,4
44,1980,0
44,1968,2
44,1994,87
44,1996,99
47,2014,0
46,2016,3
46,2015,0
46,2014,0
44,2016,238
44,2015,235
44,2014,230
44,2013,222
44,2012,247
44,2011,179
44,2010,445
44,1995,142
44,2009,387
44,2007,1016
44,2006,295
44,2005,117
44,2004,204
44,2003,146
44,2002,161
44,2001,159
44,2000,183
44,1999,108
44,1998,101
44,1997,129
44,2008,738
44,1967,0
44,1966,1
44,1965,0
214,1991,266
214,1990,312
214,1989,248
214,1988,484
214,1987,238
214,1986,614
214,1985,138
214,1984,259
214,1983,239
214,1982,240
214,1981,156
214,1992,240
214,1980,4
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,25037
214,1972,0
214,1971,0
214,1970,0
214,1969,19900
214,1968,48250
214,1979,0
214,1993,379
214,1994,119
214,1995,139
44,1964,10
44,1963,9
44,1962,14
44,1961,0
214,2016,156
214,2015,231
214,2014,191
214,2013,196
214,2012,168
214,2011,192
214,2010,2573
214,2009,245
214,2008,369
214,2007,189
214,2006,201
214,2005,119
214,2004,210
214,2003,182
214,2002,142
214,2001,209
214,2000,144
214,1999,170
214,1998,245
214,1997,297
214,1996,192
214,1966,0
351,1985,189
351,1984,321
351,1983,252
351,1982,240
351,1981,156
351,1980,4
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1986,621
351,1974,0
351,1972,0
351,1971,0
351,1970,0
351,1969,19900
351,1968,48250
351,1967,5714
351,1966,0
351,1965,0
351,1964,5599
351,1963,0
351,1962,0
351,1973,25037
351,1961,6
351,1987,265
351,1989,420
351,2013,3663059
351,2012,2930390
351,2011,1262586
351,2010,1602970
351,2009,3286159
351,2008,1303453
351,2007,833321
351,2006,738293
351,2005,296407
351,2004,424264
351,2003,166911
351,1988,976
351,2002,618322
351,2000,2969088
351,1999,2595477
351,1998,1386658
351,1997,55431
351,1996,605
351,1995,92039
351,1994,143416
351,1993,682
351,1992,1248
351,1991,17068
351,1990,534
351,2001,1724463
40,2016,437
40,2015,562
40,2014,913
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1985,0
40,1973,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
40,1972,0
40,1986,4
40,1987,1
40,1988,3
40,2013,422
40,2012,462
40,2011,339
40,2010,336
40,2009,336
40,2008,283
40,2007,294
40,2006,317
40,2005,261
40,2004,211
40,2003,259
40,2002,190
40,2001,177
40,2000,160
40,1999,111
40,1998,144
40,1997,141
40,1996,121
40,1995,128
40,1994,68
40,1993,26
40,1992,14
40,1991,24
40,1990,12
40,1989,0
351,2014,5082159
351,2015,4471203
351,2016,3565917
96,1961,0
128,1986,0
128,1985,1
128,1984,2
128,1983,2
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1987,0
128,1975,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1974,0
128,1988,0
128,1989,0
128,1990,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,1
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,4
128,1992,0
128,1991,0
128,1962,0
47,2015,0
128,1961,0
96,2015,20
96,1985,50
96,1984,60
96,1983,11
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1986,0
96,1974,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1973,0
96,1987,12
96,1988,492
96,1989,105
96,2014,9
96,2013,28
96,2012,0
96,2011,21
96,2010,23
96,2009,26
96,2008,21
96,2007,0
96,2006,21
96,2005,23
96,2004,25
96,2003,5
96,2002,0
96,2001,1
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,40
96,1994,44
96,1993,203
96,1992,171
96,1991,105
96,1990,166
96,2016,20
47,2016,0
48,1994,25
48,1995,55
58,2002,363
58,2001,264
58,2000,129
58,1999,86
58,1998,131
58,1997,102
58,1996,86
58,1995,84
58,1994,82
58,1993,39
58,1992,7606
58,2003,282
58,1991,62
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1990,0
58,1978,0
58,2004,235
58,2006,310
59,2007,63
59,2006,17
59,2005,2
59,2004,0
59,2003,181
59,2002,0
59,2001,2
59,2000,20
59,1999,102
59,1998,21
59,1997,20
58,2005,322
59,1996,2
59,1994,21
58,2016,680
58,2015,780
58,2014,548
58,2013,577
58,2012,320
58,2011,605
58,2010,445
58,2009,310
58,2008,393
58,2007,257
59,1995,7
58,1977,0
58,1976,0
58,1975,0
54,2007,207477
54,2006,244906
54,2005,138252
54,2004,234190
54,2003,239284
54,2002,253086
54,2001,240163
54,2000,90054
54,1999,85636
54,1998,86692
54,1997,59306
54,2008,247354
54,1996,175359
54,1994,120543
54,1993,109352
54,1992,71525
54,1991,5590
54,1990,1945
54,1989,24233
54,1988,1672
54,1987,1893
54,1986,1641
54,1985,1517
54,1984,1228
54,1995,180724
54,2009,197744
54,2010,260330
54,2011,158960
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2016,23
56,2015,40
56,2014,34
72,2016,1
72,2015,1
72,2014,0
54,2016,66614
54,2015,87391
54,2014,81249
54,2013,71097
54,2012,222730
59,2008,86
59,2009,139
59,2010,206
59,2011,54
238,2010,0
238,2009,0
238,2008,624
238,2007,0
238,2006,342
238,2005,4
209,2016,0
209,2015,1249
209,2014,8
209,2013,54
209,2012,234
238,2011,0
209,2011,234
209,2009,234
209,2008,234
209,2007,193
209,2006,184
209,2005,76
209,2004,417
209,2003,228
209,2002,124
209,2001,0
209,2000,0
209,1999,0
209,2010,234
238,2012,0
238,2013,76
238,2014,42
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
64,2016,0
64,2015,0
64,2014,0
238,2016,0
238,2015,0
209,1998,9
54,1983,2610
209,1997,53
63,2015,18135
60,2011,94
60,2010,126
60,2009,94
60,2008,104
60,2007,181
60,2006,203
60,2005,168
60,2004,165
60,2003,226
60,2002,267
60,2001,148
60,2012,131
60,2000,129
60,1998,168
60,1997,146
60,1996,145
60,1995,179
60,1994,187
60,1993,178
59,2016,118
59,2015,23
59,2014,141
59,2013,578
59,2012,74
60,1999,163
60,2013,183
60,2014,135
60,2015,166
63,2014,20356
63,2013,13611
63,2012,4758
63,2011,1299
63,2010,6668
63,2009,1053
63,2008,6791
63,2007,23427
63,2006,22417
63,2005,13781
63,2004,61654
63,2003,16399
63,2002,29295
63,2001,3689
63,2000,483
63,1999,86
63,1998,18
63,1997,5
63,1996,37
63,1995,22
63,1994,40
178,2016,0
61,2016,1
61,2014,0
60,2016,183
63,2016,4814
39,2015,0
54,1982,1895
54,1980,1139
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1973,0
50,1961,0
49,2015,0
49,2014,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,1
49,2005,0
49,2016,2
49,2004,2
50,1974,0
50,1976,0
50,2000,71
50,1999,55
50,1998,70
50,1997,64
50,1996,29
50,1995,66
50,1994,50
50,1993,51
50,1992,70
50,1991,48
50,1990,42
50,1975,0
50,1989,17
50,1987,41
50,1986,12
50,1985,30
50,1984,18
50,1983,5
50,1982,8
50,1981,9
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1988,52
49,2003,12
98,2016,2022
98,2015,1298
107,2010,0
107,2009,0
107,2008,0
48,2016,132
48,2015,121
48,2014,86
48,2013,136
48,2012,81
48,2011,71
48,2010,102
48,2009,62
107,2011,4
48,2008,86
48,2006,178
48,2005,42
48,2004,79
48,2003,130
48,2002,69
48,2001,57
48,2000,136
48,1999,95
48,1998,44
48,1997,66
48,1996,63
48,2007,95
107,2012,1
107,2013,23
107,2014,45
98,2014,1732
98,2013,861
98,2012,2075
98,2011,361
98,2010,263
98,2009,279
98,2008,1600
98,2007,669
98,2006,1664
98,2005,2048
98,2004,157
98,2003,96
98,2002,244
98,2001,137
98,2000,488
98,1999,121
98,1998,130
98,1997,1391
98,1996,164
98,1995,250
98,1994,206
98,1993,213
98,1992,8446
107,2016,151
107,2015,44
50,2001,98
50,2002,45
50,2003,83
50,2004,28
250,2006,0
250,2005,0
250,2004,0
250,2003,0
250,2002,0
250,2001,0
250,2000,0
250,1999,0
250,1998,0
250,1997,32
116,2016,3
250,2007,0
116,2015,0
51,1992,2148
51,1991,18137
51,1990,2000
51,1989,1000
51,1988,1300
51,1987,2000
51,1986,2000
51,1985,2400
51,1984,1500
51,1983,14000
51,1982,5400
116,2014,3
250,2008,100
250,2009,100
250,2010,100
54,1979,5861
54,1978,957
54,1977,484
54,1976,806
54,1975,559
54,1974,436
54,1973,8066
54,1972,489
54,1971,1112
54,1970,222
54,1969,235
54,1968,2869
54,1967,195
54,1966,623
54,1965,1060
54,1964,31
54,1963,24
54,1962,51
54,1961,49
250,2016,8700
250,2015,8700
250,2014,8701
250,2013,8750
250,2012,8800
250,2011,100
51,1981,8000
54,1981,3071
51,1980,7000
51,1978,7700
167,2004,75573
167,2003,11583
167,2002,11709
167,2001,13254
167,2000,15950
167,1999,15992
167,1998,2221
167,1997,910
167,1996,810
167,1995,3149
167,1994,14475
167,2005,21396
167,1993,17421
50,2015,4
50,2014,2
50,2013,6
50,2012,17
50,2011,8
50,2010,4
50,2009,6
50,2008,16
50,2007,16
50,2006,16
50,2005,45
50,2016,5
167,2006,119125
167,2007,24027
167,2008,39142
51,1977,24500
51,1976,30000
51,1975,26400
51,1974,15200
51,1973,0
51,1972,1000
51,1971,62000
51,1970,20000
51,1969,12000
51,1968,8000
51,1967,3518
51,1966,13923
51,1965,36615
51,1964,17283
51,1963,14001
51,1962,4016
51,1961,2030
167,2016,89630
167,2015,119111
167,2014,88684
167,2013,142792
167,2012,180622
167,2011,100268
167,2010,119195
167,2009,18799
51,1979,16500
37,2015,2
37,2014,0
33,2016,96433
13,2000,53
12,2016,22
12,2015,0
12,2014,0
12,2013,1
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
13,2001,48
12,2006,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,1
52,2016,0
52,2015,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
12,2005,0
52,2009,0
13,2002,47
13,2004,39
16,1972,50000
16,1971,104000
16,1970,89000
16,1969,88500
16,1968,95000
16,1967,64500
16,1966,96500
16,1965,73200
16,1964,137200
16,1963,86900
16,1962,113400
13,2003,51
16,1961,96160
13,2015,189
13,2014,124
13,2013,47
13,2012,92
13,2011,61
13,2010,52
13,2009,28
13,2008,91
13,2007,47
13,2006,16
13,2005,64
13,2016,431
52,2008,0
52,2007,2
11,2016,307918
11,1986,2442
11,1985,1895
11,1984,2481
11,1983,2281
11,1982,2740
11,1981,2248
11,1980,2132
11,1979,2718
11,1978,2461
11,1977,1949
11,1976,2109
11,1987,2173
11,1975,1782
11,1973,1791
11,1972,1865
11,1971,1587
11,1970,1838
11,1969,1807
11,1968,1411
11,1967,1294
11,1966,1917
11,1965,1253
11,1964,1077
11,1963,1077
11,1974,1568
11,1988,2719
11,1989,1884
11,1990,3049
11,2015,264575
11,2014,244022
11,2013,253362
11,2012,220589
11,2011,254339
11,2010,306525
11,2009,250859
11,2008,275505
11,2007,243932
11,2006,209326
11,2005,180627
11,2004,107625
11,2003,68811
11,2002,77591
11,2001,63876
11,2000,113302
11,1999,34453
11,1998,49064
11,1997,20065
11,1996,12592
11,1995,6056
11,1994,7157
11,1993,15209
11,1992,6123
11,1991,3314
16,1973,68500
16,1974,30200
16,1975,42900
16,1976,54208
14,2001,3
14,2000,1
14,1999,1
14,1998,1
14,1997,5
14,1996,6
14,1995,2
14,1994,2
14,1993,2
14,1992,1
14,1991,2
14,2002,7
14,1990,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1989,0
14,2003,4
14,2004,3
14,2005,4
57,2008,224
57,2007,2241
57,2006,9234
57,2005,18
57,2004,5177
57,2003,1228
57,2002,1140
57,2001,1326
57,2000,691
57,1999,436
57,1998,488
57,1997,61
57,1996,366
57,1995,4700
14,2016,0
14,2015,0
14,2014,0
14,2013,0
14,2012,1
14,2011,6
14,2010,6
14,2009,1
14,2008,2
14,2007,0
14,2006,0
14,1977,0
11,1962,1077
14,1976,0
14,1974,0
16,2000,369000
16,1999,375147
16,1998,308346
16,1997,149587
16,1996,207342
16,1995,215000
16,1994,161138
16,1993,101363
16,1992,105506
16,1991,14507
16,1990,52262
16,2001,303400
16,1989,28393
16,1987,94711
16,1986,0
16,1985,15582
16,1984,19945
16,1983,22340
16,1982,17984
16,1981,25061
16,1980,20761
16,1979,17769
16,1978,39079
16,1977,8298
16,1988,148327
16,2002,189953
16,2003,239185
16,2004,163159
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2016,142316
16,2015,122384
16,2014,12437
16,2013,76397
16,2012,217700
16,2011,166220
16,2010,260470
16,2009,172068
16,2008,125178
16,2007,200077
16,2006,187287
16,2005,210038
14,1975,0
57,2009,445
11,1961,869
10,2015,2182
8,2013,0
8,2012,0
7,2016,5
7,2015,7
7,2014,3
5,2014,0
4,2016,817
4,2015,416
4,2014,428
4,2013,420
4,2012,311
8,2014,0
4,2011,226
4,2009,82
4,2008,106
4,2007,130
4,2006,123
4,2005,79
4,2004,126
4,2003,179
4,2002,94
4,2001,176
4,2000,303
4,1999,135
4,2010,77
4,1998,115
8,2015,0
9,1961,0
9,1985,1
9,1984,4
9,1983,1
9,1982,1
9,1981,2
9,1980,3
9,1979,333
9,1978,42
9,1977,1
9,1976,0
9,1975,8
8,2016,0
9,1974,7
9,1972,13
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1973,14
4,1997,11
4,1996,58
4,1995,7
4,1965,59400
4,1964,66478
4,1963,74017
4,1962,53172
4,1961,74812
3,2016,2
3,2015,0
3,2013,0
3,2012,1
3,2011,0
3,2010,0
4,1966,54212
3,2009,1
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,1
3,2002,1
3,2001,1
3,2000,2
3,1999,1
2,2016,0
2,2015,340
3,2008,2
4,1967,53696
4,1968,58767
4,1969,61185
4,1994,78
4,1993,65
4,1992,32
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,13865
4,1982,27168
4,1981,69287
4,1980,70660
4,1979,68386
4,1978,104562
4,1977,86016
4,1976,64422
4,1975,96943
4,1974,44387
4,1973,46072
4,1972,62242
4,1971,45309
4,1970,58452
9,1986,3
9,1987,2
9,1988,1
9,1989,6
10,1985,374
10,1984,533
10,1983,18191
10,1982,1867
10,1981,134
10,1980,277
10,1979,133
10,1978,192
10,1977,132
10,1976,97
10,1975,4647
10,1986,479
10,1974,28594
10,1972,370
10,1971,230
10,1970,343
10,1969,907
10,1968,480
10,1967,325
10,1966,399
10,1965,474
10,1964,276
10,1963,443
10,1962,282
10,1973,14400
10,1987,338
10,1988,330
10,1989,588
10,2014,1881
10,2013,1874
10,2012,1963
10,2011,1854
10,2010,1300
10,2009,1493
10,2008,1336
10,2007,1103
10,2006,58101
10,2005,1146
10,2004,1130
10,2003,1213
10,2002,1054
10,2001,994
10,2000,913
10,1999,823
10,1998,490
10,1997,610
10,1996,715
10,1995,460
10,1994,796
10,1993,344
10,1992,413
10,1991,442
10,1990,465
10,1961,1164
10,2016,1865
22,2016,0
22,2014,0
9,2013,752
9,2012,638
9,2011,641
9,2010,305
9,2009,291
9,2008,779
9,2007,980
9,2006,544
9,2005,690
9,2004,654
9,2003,349
9,2014,585
9,2002,573
9,2000,477
9,1999,649
9,1998,562
9,1997,901
9,1996,649
9,1995,457
9,1994,83
9,1993,204
9,1992,527
9,1991,24
9,1990,23
9,2001,534
9,2015,722
9,2016,499
1,1995,15
22,2013,0
22,2012,0
22,2011,0
22,2010,1
22,2009,0
1,2016,22
1,2015,10
1,2013,41
1,2012,4
1,2011,12
1,2010,4
1,2009,0
1,2008,3
1,2007,3
1,2006,9
1,2005,0
1,2004,0
1,2003,1
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,1
22,2015,0
66,1981,0
57,2010,245
57,2012,9271
27,1963,0
27,1962,0
27,1961,0
26,2016,5
26,2015,18
26,2014,12
26,2013,5
26,2012,3
26,2011,3
26,2010,3
26,2009,6
27,1964,0
26,2008,2
26,2006,3
26,2005,1
26,2004,5
26,2003,11
26,2002,71
21,2016,15037
21,2015,18990
21,2014,20052
21,2013,25075
21,2012,35587
21,2011,30003
26,2007,2
21,2010,32259
27,1965,0
27,1967,0
27,1991,400
27,1990,0
27,1989,78
27,1988,108
27,1987,500
27,1986,52
27,1985,142
27,1984,0
27,1983,106
27,1982,189
27,1981,27
27,1966,0
27,1980,0
27,1978,0
27,1977,0
27,1976,0
27,1975,32
27,1974,30
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1979,0
21,2009,13202
21,2008,19070
21,2007,18351
21,1977,145
21,1976,121
21,1975,242
21,1974,164
21,1973,134
21,1972,132
21,1971,95
21,1970,56
21,1969,25
21,1968,13
21,1967,48
21,1978,304
21,1966,12
21,1964,18
21,1963,15
21,1962,16
21,1961,10
20,2016,1
20,2015,1
20,2014,0
20,2013,1
20,2012,1
20,2011,1
20,2010,3
21,1965,30
21,1979,89814
21,1980,490
21,1981,115
21,2006,27708
21,2005,18985
21,2004,7556
21,2003,3100
21,2002,826
21,2001,568
21,2000,1217
21,1999,732
21,1998,591
21,1997,716
21,1996,671
21,1995,971
21,1994,887
21,1993,710
21,1992,395
21,1991,470
21,1990,237
21,1989,521
21,1988,87
21,1987,250
21,1986,410
21,1985,248
21,1984,154
21,1983,224
21,1982,254
27,1992,0
27,1993,23
27,1994,54
27,1995,5
33,1986,670
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1987,960
33,1975,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1974,0
33,1988,13296
33,1989,8603
33,1990,10657
33,2015,93113
33,2014,75268
33,2013,76867
33,2012,127893
33,2011,146755
33,2010,186931
33,2009,142593
33,2008,138984
33,2007,203865
33,2006,162999
33,2005,102936
33,2004,176526
33,2003,254336
33,2002,235234
33,2001,238897
33,2000,167779
33,1999,154404
33,1998,135243
33,1997,129277
33,1996,116306
33,1995,56377
33,1994,37001
33,1993,60113
33,1992,73246
33,1991,47409
33,1962,0
20,2009,1
33,1961,0
32,2014,0
233,2012,0
233,2011,4
233,2010,31
27,2016,10289
27,2015,6817
27,2014,2350
27,2013,1300
27,2012,1772
27,2011,2029
27,2010,2626
27,2009,1652
233,2013,9
27,2008,3171
27,2006,369
27,2005,107
27,2004,129
27,2003,146
27,2002,291
27,2001,155
27,2000,72
27,1999,264
27,1998,426
27,1997,20
27,1996,0
27,2007,443
233,2014,10
29,2012,1
29,2013,2
32,2013,1
32,2012,1
32,2011,0
32,2010,0
32,2009,0
32,2008,1
32,2007,1
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
115,2014,0
115,2013,0
35,2015,0
35,2014,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
32,2015,0
57,2011,3098
20,2008,2
20,2006,0
53,2016,1
53,2015,2
53,2013,546
53,2012,0
53,2011,0
53,2010,0
53,2009,1
53,2008,1
53,2007,3
53,2006,1
53,2005,1
17,2013,0
53,2004,1
23,2015,0
23,2014,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
15,1999,742151
15,1998,406570
15,1997,399917
23,2016,0
15,1996,500333
17,2014,0
17,2016,0
19,1961,0
18,2014,10
18,2013,5
18,2012,5
18,2011,13
18,2010,13
18,2009,0
18,2008,0
18,2007,0
18,2006,0
18,2005,0
17,2015,0
18,2004,0
18,2002,0
18,2001,0
18,2000,0
18,1999,0
18,1998,0
18,1997,0
18,1996,61
18,1995,61
18,1994,61
18,1993,445
18,1992,32
18,2003,0
15,1995,693546
15,1994,579313
15,1993,478147
15,1963,1657
15,1962,4704
15,1961,3606
255,2016,2441824
255,2015,2414562
255,2014,2695162
255,2013,1991763
255,2012,2334473
255,2011,2190216
255,2010,2216953
255,2009,1774661
15,1964,4568
255,2008,1129198
255,2006,784097
255,2005,780849
255,2004,637747
255,2003,490272
255,2002,517873
255,2001,715786
255,2000,795929
57,2016,6166
57,2015,3885
57,2014,2872
57,2013,1670
255,2007,785037
15,1965,7087
15,1966,4227
15,1967,8383
15,1992,672003
15,1991,741442
15,1990,677312
15,1989,585089
15,1988,522234
15,1987,529547
15,1986,343304
15,1985,387459
15,1984,187755
15,1983,34955
15,1982,53560
15,1981,70719
15,1980,32640
15,1979,6145
15,1978,6662
15,1977,7944
15,1976,7567
15,1975,5392
15,1974,8043
15,1973,7635
15,1972,9078
15,1971,7688
15,1970,3731
15,1969,7335
15,1968,6593
19,1962,0
19,1963,0
19,1964,0
19,1965,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1977,0
20,1965,0
20,1963,0
20,1962,0
20,1961,0
80,2016,9402
80,2015,1445
80,2014,8103
80,2013,12051
80,2012,13777
80,2011,4380
80,2010,22447
80,2009,10207
20,1964,0
20,1978,0
20,1979,0
20,1980,0
20,2005,0
20,2004,0
20,2003,1
20,2002,6
20,2001,1
20,2000,5
20,1999,2
20,1998,4
20,1997,1
20,1996,1
20,1995,1
20,1994,1
20,1993,4
20,1992,1
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
80,2008,27385
20,2007,1
80,2007,15464
80,2005,2044
19,1989,78
19,1988,33
19,1987,40
19,1986,30
19,1985,10
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1990,18
19,1978,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1977,0
19,1991,128
19,1992,0
19,1993,76
80,2004,5649
80,2003,1
19,2016,1112
19,2015,384
19,2014,641
19,2013,590
19,2012,498
19,2011,454
19,2010,326
19,2009,324
