geo,year,cheese_and_curd_export_quantity_tcl
251,1980,0
251,1981,0
251,1982,0
5000,1961,504043
5000,1962,533465
5000,1963,560733
5000,1964,571558
5000,1965,600870
5000,1966,659839
181,2016,8
5000,1967,689522
5000,1969,728937
5000,1970,790901
5000,1971,831114
5000,1972,864068
5000,1973,946494
5000,1974,999627
5000,1968,729246
5000,1975,987974
181,2015,15
181,2013,55
181,1999,86
181,2000,83
181,2001,16
181,2002,56
181,2003,21
181,2004,39
181,2014,5
181,2005,12
181,2007,9
181,2008,9
181,2009,9
181,2010,0
181,2011,0
181,2012,71
181,2006,25
181,1998,40
5000,1976,1123500
5000,1978,1225124
5000,1997,2911181
5000,1998,3002138
5000,1999,3054181
5000,2000,3305799
5000,2001,3441420
5000,2002,3457323
5000,1996,2819074
5000,2003,3808093
5000,2005,4247468
5000,2006,4534582
5000,2007,4757323
5000,2008,4750596
5000,2009,5020672
5000,2010,5317702
5000,2004,4097098
5000,1977,1195960
5000,1995,2559904
5000,1993,2370798
5000,1979,1366934
5000,1980,1421677
5000,1981,1548244
5000,1982,1599299
5000,1983,1624719
5000,1984,1802408
5000,1994,2550566
5000,1985,1779316
5000,1987,1838470
5000,1988,1921898
5000,1989,1972966
5000,1990,2040976
5000,1991,2166323
5000,1992,2282148
5000,1986,1786873
236,1998,720
181,1997,40
181,1995,126
251,2001,25
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2000,0
251,2007,11
251,2009,15
251,2010,49
251,2011,37
251,2012,31
251,2013,20
251,2014,18
251,2008,47
251,2015,2
251,1999,2
251,1997,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1998,0
251,1989,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1990,3
181,1996,109
251,2016,1
181,1962,200
181,1981,8
181,1982,4
181,1983,7
181,1984,12
181,1985,40
181,1986,11
181,1980,61
181,1987,202
181,1989,0
181,1990,287
181,1991,11
181,1992,77
181,1993,194
181,1994,123
181,1988,24
181,1961,200
181,1979,64
181,1977,71
181,1963,200
181,1964,205
181,1965,146
181,1966,25
181,1967,0
181,1968,0
181,1978,329
181,1969,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,25
181,1976,19
181,1970,0
5000,2011,5585899
236,1997,2526
236,1995,2328
231,1993,18522
231,1992,17467
231,1991,13856
231,1990,13048
231,1989,10766
231,1988,24959
231,1987,20075
231,1986,13986
231,1985,16013
231,1984,17422
231,1983,18004
231,1982,18159
231,1981,6106
231,1980,6171
231,1979,5582
231,1978,4972
231,1977,5212
231,1963,15237
231,1964,4122
231,1965,3101
231,1966,2834
231,1967,3272
231,1968,3258
231,1994,24761
231,1969,3406
231,1971,3193
231,1972,3099
231,1973,3491
231,1974,4212
231,1975,4141
231,1976,4222
231,1970,3298
231,1995,31990
231,1996,35845
231,1997,40157
231,2016,289304
234,1961,0
234,1962,0
234,1963,0
234,1964,23
234,1965,8
231,2015,318074
234,1966,213
234,1968,110
234,1969,261
234,1970,1337
234,1971,203
234,1972,76
234,1973,158
234,1967,43
231,1962,7661
231,2014,370204
231,2012,261904
231,1998,40592
231,1999,43121
231,2000,49865
231,2001,54023
231,2002,55620
231,2003,53700
231,2013,318492
231,2004,62371
231,2006,71089
231,2007,101190
231,2008,133489
231,2009,109963
231,2010,175216
231,2011,225933
231,2005,58367
231,1961,4000
215,2016,0
215,2014,0
215,1964,1
215,1965,3
215,1966,4
215,1967,3
215,1968,2
215,1969,1
215,1963,1
215,1970,1
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1971,1
215,1978,0
215,1962,3
229,2016,160560
229,2002,82266
229,2003,86793
229,2004,96006
229,2005,97713
229,2006,100802
229,2007,96836
215,1961,3
229,2008,88455
229,2010,112746
229,2011,123765
229,2012,125730
229,2013,125219
229,2014,131833
229,2015,149606
229,2009,104725
234,1974,108
215,1979,0
215,1981,0
215,2000,2
215,2001,14
215,2002,13
215,2003,59
215,2004,8
215,2005,1
215,1999,0
215,2006,0
215,2008,3
215,2009,0
215,2010,2
215,2011,6
215,2012,3
215,2013,0
215,2007,37
215,1980,0
215,1998,0
215,1996,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1997,0
215,1988,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1989,0
234,1975,624
234,1976,853
234,1977,950
155,1998,25
155,1999,25
155,2000,25
155,2001,25
155,2002,25
155,2003,25
155,1997,25
155,2004,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2005,0
155,2012,0
155,1996,25
155,1994,16
235,2002,37
235,2003,0
235,2004,20
235,2005,0
235,2006,0
235,2007,0
155,1995,10
235,2008,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,19
235,2016,1
235,2009,0
235,2001,0
155,2013,0
236,1962,13
236,1981,0
236,1982,0
236,1983,4
236,1984,0
236,1985,0
236,1986,18
236,1980,0
236,1987,17
236,1989,42
236,1990,54
236,1991,59
236,1992,128
236,1993,443
236,1994,296
236,1988,27
236,1961,6
236,1979,2
236,1977,4
236,1963,7
236,1964,11
236,1965,31
236,1966,14
236,1967,10
236,1968,18
236,1978,6
236,1969,5
236,1971,1
236,1972,0
236,1973,0
236,1974,2
236,1975,22
236,1976,19
236,1970,3
236,1996,1836
235,2000,7
228,1990,4069
234,1996,16289
234,1997,11959
234,1998,15250
234,1999,18769
234,2000,16793
234,2001,17547
234,1995,11041
234,2002,15253
234,2004,23908
234,2005,31688
234,2006,30250
234,2007,29335
234,2008,28429
234,2009,34866
234,2003,17326
234,2010,41779
234,1994,11284
234,1992,7215
234,1978,1042
234,1979,2114
234,1980,3032
234,1981,4098
234,1982,1686
234,1983,2713
234,1993,9215
234,1984,3999
234,1986,9021
234,1987,6005
234,1988,6690
234,1989,8272
234,1990,7852
234,1991,8389
234,1985,2875
228,1991,5000
234,2011,45547
234,2013,45106
228,1976,8124
228,1977,7457
228,1978,7611
228,1979,7772
228,1980,7380
228,1981,9158
228,1975,8145
228,1982,3786
228,1984,4680
228,1985,5415
228,1986,6262
228,1987,5937
228,1988,5583
228,1989,5877
228,1983,5564
234,2012,46973
228,1974,7682
228,1972,7200
234,2014,44762
234,2015,30435
234,2016,36066
228,1961,3900
228,1962,4800
228,1963,3600
228,1973,7500
228,1964,4700
228,1966,7200
228,1967,7200
228,1968,7600
228,1969,8300
228,1970,7200
228,1971,7400
228,1965,4900
229,2000,57088
5000,2012,5874498
5000,2014,6108439
5200,2012,433029
5200,2011,400972
5200,2010,332297
5200,2009,260776
5200,2008,273098
5200,2007,252679
5200,2006,210172
5200,2005,209014
5200,2004,177918
5200,2003,139754
5200,2002,136551
5200,2001,133150
5200,2000,133489
5200,1999,126409
5200,1998,113117
5200,1997,107712
5200,1996,89303
5200,1982,38375
5200,1983,33740
5200,1984,33286
5200,1985,38533
5200,1986,46417
5200,1987,44332
5200,2013,492245
5200,1988,54418
5200,1990,53159
5200,1991,47111
5200,1992,43077
5200,1993,45901
5200,1994,61954
5200,1995,79384
5200,1989,47456
5200,2014,546245
5200,2015,469676
5200,2016,458525
5203,1979,8832
5203,1980,9314
5203,1981,10948
5203,1982,23270
5203,1983,22852
5203,1984,22807
5203,1978,7221
5203,1985,27155
5203,1987,30582
5203,1988,35170
5203,1989,21505
5203,1990,21695
5203,1991,26002
5203,1992,28457
5203,1986,26236
5200,1981,25501
5203,1977,7120
5203,1975,7766
5203,1961,12862
5203,1962,20031
5203,1963,26958
5203,1964,18509
5203,1965,17651
5203,1966,19314
5203,1976,6599
5203,1967,16193
5203,1969,19866
5203,1970,21566
5203,1971,18762
5203,1972,12980
5203,1973,8980
5203,1974,9268
5203,1968,23160
5200,1980,25703
5200,1979,25420
5200,1978,33939
5105,1984,4
5105,1985,14
5105,1986,15
5105,1987,11
5105,1988,3
5105,1989,33
5105,1983,12
5105,1990,49
5105,1992,15
5105,1993,13
5105,1994,7
5105,1995,1
5105,1996,0
5105,1997,1
5105,1991,3
5105,1998,15
5105,1982,5
5105,1980,7
5105,1966,3
5105,1967,6
5105,1968,203
5105,1969,10
5105,1970,11
5105,1971,16
5105,1981,19
5105,1972,10
5105,1974,17
5105,1975,20
5105,1976,16
5105,1977,17
5105,1978,17
5105,1979,7
5105,1973,16
5203,1993,27797
5105,1999,31
5105,2001,12
5200,1964,23547
5200,1965,23358
5200,1966,27576
5200,1967,22406
5200,1968,28776
5200,1969,28717
5200,1963,32967
5200,1970,26855
5200,1972,23055
5200,1973,20822
5200,1974,16626
5200,1975,17877
5200,1976,35221
5200,1977,32379
5200,1971,26314
5105,2000,22
5200,1962,24493
5105,2016,280
5105,2002,35
5105,2003,41
5105,2004,31
5105,2005,29
5105,2006,45
5105,2007,60
5200,1961,17206
5105,2008,60
5105,2010,29
5105,2011,20
5105,2012,9
5105,2013,87
5105,2014,89
5105,2015,366
5105,2009,71
5203,1994,33427
5203,1995,45806
5203,1996,51303
5206,1975,404
5206,1976,728
5206,1977,1090
5206,1978,1214
5206,1979,642
5206,1980,280
5206,1974,532
5206,1981,846
5206,1983,875
5206,1984,474
5206,1985,346
5206,1986,419
5206,1987,545
5206,1988,511
5206,1982,1376
5206,1989,578
5206,1973,854
5206,1971,821
5204,2013,50572
5204,2014,49326
5204,2015,55268
5204,2016,57196
5206,1961,41
5206,1962,33
5206,1972,911
5206,1963,33
5206,1965,54
5206,1966,158
5206,1967,228
5206,1968,339
5206,1969,636
5206,1970,893
5206,1964,44
5204,2012,45252
5206,1990,777
5206,1992,970
5206,2011,876
5206,2012,1248
5206,2013,1144
5206,2014,821
5206,2015,952
5206,2016,1121
5206,2010,1069
5207,1961,3888
5207,1963,5420
5207,1964,4570
5207,1965,5159
5207,1966,7511
5207,1967,5185
5207,1968,3955
5207,1962,3937
5206,1991,975
5206,2009,1102
5206,2007,943
5206,1993,862
5206,1994,799
5206,1995,936
5206,1996,904
5206,1997,887
5206,1998,714
5206,2008,1167
5206,1999,903
5206,2001,1033
5206,2002,663
5206,2003,605
5206,2004,1095
5206,2005,770
5206,2006,533
5206,2000,443
5105,1965,2
5204,2011,43912
5204,2009,39715
5203,2015,330511
5203,2016,302151
5204,1961,415
5204,1962,492
5204,1963,556
5204,1964,424
5203,2014,381984
5204,1965,494
5204,1967,800
5204,1968,1322
5204,1969,1344
5204,1970,875
5204,1971,781
5204,1972,799
5204,1966,593
5204,1973,721
5203,2013,330534
5203,2011,235119
5203,1997,63469
5203,1998,69898
5203,1999,68868
5203,2000,68102
5203,2001,73190
5203,2002,71946
5203,2012,272116
5203,2003,65633
5203,2005,69013
5203,2006,81831
5203,2007,111170
5203,2008,143597
5203,2009,119904
5203,2010,184587
5203,2004,73646
5204,2010,41597
5204,1974,600
5204,1976,1366
5204,1995,4100
5204,1996,6960
5204,1997,6211
5204,1998,5563
5204,1999,12031
5204,2000,17985
5204,1994,2339
5204,2001,16437
5204,2003,21595
5204,2004,22990
5204,2005,22922
5204,2006,14359
5204,2007,38162
5204,2008,41882
5204,2002,16589
5204,1975,588
5204,1993,1785
5204,1991,1291
5204,1977,1772
5204,1978,2242
5204,1979,3071
5204,1980,1973
5204,1981,1710
5204,1982,1530
5204,1992,2290
5204,1983,559
5204,1985,2256
5204,1986,1531
5204,1987,1354
5204,1988,1927
5204,1989,2232
5204,1990,1776
5204,1984,1241
5000,2013,6118754
5105,1964,13
5105,1962,3
5101,2005,177
5101,2004,239
5101,2003,145
5101,2002,166
5101,2001,134
5101,2000,131
5101,1999,157
5101,1998,176
5101,1997,137
5101,1996,131
5101,1995,202
5101,1994,182
5101,1993,236
5101,1992,99
5101,1991,22
5101,1990,302
5101,1989,3
5101,1975,197
5101,1976,46
5101,1977,115
5101,1978,363
5101,1979,109
5101,1980,66
5101,2006,165
5101,1981,19
5101,1983,17
5101,1984,23
5101,1985,52
5101,1986,21
5101,1987,212
5101,1988,26
5101,1982,14
5101,2007,136
5101,2008,350
5101,2009,126
5102,1972,437
5102,1973,104
5102,1974,36
5102,1975,3
5102,1976,0
5102,1977,0
5102,1971,585
5102,1978,0
5102,1980,0
5102,1981,0
5102,1982,200
5102,1983,0
5102,1984,0
5102,1985,12
5102,1979,0
5101,1974,584
5102,1970,9
5102,1968,4
5101,2010,123
5101,2011,167
5101,2012,218
5101,2013,211
5101,2014,157
5101,2015,146
5102,1969,2
5101,2016,203
5102,1962,11
5102,1963,10
5102,1964,3
5102,1965,1
5102,1966,0
5102,1967,5
5102,1961,1
5101,1973,574
5101,1972,370
5101,1971,211
5100,1977,1147
5100,1978,663
5100,1979,243
5100,1980,300
5100,1981,249
5100,1982,562
5100,1976,525
5100,1983,353
5100,1985,1982
5100,1986,2128
5100,1987,1266
5100,1988,1509
5100,1989,5955
5100,1990,2946
5100,1984,258
5100,1991,3006
5100,1975,510
5100,1973,841
5000,2015,6314866
5000,2016,6587449
5100,1961,4457
5100,1962,3432
5100,1963,1262
5100,1964,1215
5100,1974,865
5100,1965,896
5100,1967,778
5100,1968,1729
5100,1969,1086
5100,1970,1268
5100,1971,1082
5100,1972,1009
5100,1966,938
5102,1986,2
5100,1992,3046
5100,1994,3866
5100,2013,137028
5100,2014,149467
5100,2015,97636
5100,2016,99493
5101,1961,462
5101,1962,469
5100,2012,106049
5101,1963,585
5101,1965,439
5101,1966,296
5101,1967,382
5101,1968,364
5101,1969,319
5101,1970,336
5101,1964,673
5100,1993,3094
5100,2011,199155
5100,2009,156865
5100,1995,3617
5100,1996,7482
5100,1997,11006
5100,1998,11317
5100,1999,14741
5100,2000,13833
5100,2010,68318
5100,2001,14838
5100,2003,28630
5100,2004,35155
5100,2005,46031
5100,2006,44638
5100,2007,57040
5100,2008,63887
5100,2002,25953
5102,1987,1
5102,1988,4
5102,1989,1
5104,1968,926
5104,1969,693
5104,1970,830
5104,1971,134
5104,1972,114
5104,1973,114
5104,1967,255
5104,1974,200
5104,1976,450
5104,1977,1000
5104,1978,252
5104,1979,100
5104,1980,220
5104,1981,160
5104,1975,270
5104,1982,160
5104,1966,195
5104,1964,134
5103,2006,42885
5103,2007,55856
5103,2008,62037
5103,2009,154916
5103,2010,66082
5103,2011,196661
5104,1965,188
5103,2012,103360
5103,2014,140854
5103,2015,89286
5103,2016,89484
5104,1961,3653
5104,1962,2463
5104,1963,170
5103,2013,128119
5103,2005,44667
5104,1983,240
5104,1985,1454
5104,2004,2901
5104,2005,1147
5104,2006,1541
5104,2007,980
5104,2008,1435
5104,2009,1746
5104,2003,2205
5104,2010,2084
5104,2012,2461
5104,2013,8610
5104,2014,8365
5104,2015,7836
5104,2016,9522
5105,1961,3
5104,2011,2307
5104,1984,140
5104,2002,4643
5104,2000,1774
5104,1986,1015
5104,1987,130
5104,1988,158
5104,1989,133
5104,1990,472
5104,1991,386
5104,2001,807
5104,1992,220
5104,1994,472
5104,1995,797
5104,1996,1367
5104,1997,1624
5104,1998,1427
5104,1999,1554
5104,1993,409
5105,1963,3
5103,2004,31964
5103,2002,21096
5102,2008,5
5102,2009,6
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,1
5102,2007,8
5102,2014,2
5102,2016,4
5103,1961,338
5103,1962,486
5103,1963,494
5103,1964,392
5103,1965,266
5102,2015,3
5103,1966,444
5102,2006,2
5102,2004,20
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,1
5102,2005,11
5102,1996,0
5102,1998,7
5102,1999,8
5102,2000,2
5102,2001,3
5102,2002,13
5102,2003,10
5102,1997,0
5103,2003,26229
5103,1967,130
5103,1969,62
5103,1988,1318
5103,1989,5785
5103,1990,2123
5103,1991,2595
5103,1992,2712
5103,1993,2436
5103,1987,912
5103,1994,3205
5103,1996,5984
5103,1997,9244
5103,1998,9692
5103,1999,12991
5103,2000,11903
5103,2001,13882
5103,1995,2616
5103,1968,232
5103,1986,1075
5103,1984,91
5103,1970,82
5103,1971,136
5103,1972,78
5103,1973,33
5103,1974,28
5103,1975,20
5103,1985,450
5103,1976,13
5103,1978,31
5103,1979,27
5103,1980,7
5103,1981,51
5103,1982,183
5103,1983,84
5103,1977,15
5817,2015,104890
153,1987,0
153,1985,0
41,2010,196
41,2009,114
41,2008,0
41,2007,472
41,2006,540
41,2005,659
41,2004,552
41,2003,547
41,2002,606
41,2001,514
41,2000,407
41,1999,309
41,1998,826
41,1997,827
41,1996,21
41,1995,66
41,1994,92
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,2011,339
41,1986,5
41,1988,5
41,1989,5
41,1990,5
41,1991,6
41,1992,22
41,1993,15
41,1987,6
41,2012,400
41,2013,119
41,2014,140
214,1977,0
214,1978,0
214,1979,0
214,1980,65
214,1981,47
214,1982,0
214,1976,0
214,1983,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,16
214,1984,0
41,1979,0
214,1975,0
214,1973,0
41,2015,146
41,2016,133
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1974,0
214,1965,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1966,0
41,1978,0
41,1977,0
41,1976,0
128,1980,0
128,1981,0
128,1982,2
128,1983,0
128,1984,0
128,1985,1
128,1979,0
128,1986,1
128,1988,1
128,1989,2
128,1990,5
128,1991,12
128,1992,5
128,1993,14
128,1987,1
128,1994,22
128,1978,0
128,1976,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1977,0
128,1968,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1969,0
214,1991,46
128,1995,3
128,1997,1
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1961,0
41,1968,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1969,0
128,1996,3
128,2015,1
128,2012,0
128,1998,1
128,1999,1
128,2000,0
128,2001,2
128,2002,1
128,2003,0
128,2013,0
128,2004,11
128,2006,22
128,2007,5
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2005,3
128,1961,0
214,1992,0
214,1994,23
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
44,2011,933
44,2012,547
44,2013,298
44,2014,355
44,2015,357
44,2016,318
46,1986,0
46,1961,1
46,1963,10
46,1964,3
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1962,11
46,1987,0
46,1988,0
46,1989,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2007,0
46,2014,0
48,1961,1
48,1962,9
48,1963,28
48,1964,2
48,1965,31
48,1966,62
47,2014,0
44,2010,2290
46,2006,0
46,2004,3
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,2005,0
46,1996,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,3
46,1997,0
44,2009,1533
44,2008,2266
44,2007,3220
214,2013,198
214,2014,153
214,2015,186
214,2016,158
44,1961,0
44,1962,0
214,2012,58
44,1963,0
44,1965,0
44,1966,0
44,1967,1
44,1968,76
44,1969,190
44,1970,81
44,1964,0
44,1971,387
214,2011,26
214,2009,17
214,1995,25
214,1996,7
214,1997,12
214,1998,71
214,1999,60
214,2000,0
214,2010,31
214,2001,13
214,2003,1
214,2004,34
214,2005,24
214,2006,39
214,2007,66
214,2008,29
214,2002,35
214,1993,0
44,1972,1921
44,1974,339
44,1993,116
44,1994,107
44,1995,197
44,1996,124
44,1997,118
44,1998,596
44,1992,118
44,1999,307
44,2001,1792
44,2002,1515
44,2003,1932
44,2004,3170
44,2005,3404
44,2006,4125
44,2000,1122
44,1973,3317
44,1991,45
44,1989,0
44,1975,1208
44,1976,2814
44,1977,4059
44,1978,5860
44,1979,5675
44,1980,6786
44,1990,0
44,1981,5600
44,1983,70
44,1984,0
44,1985,0
44,1986,14
44,1987,0
44,1988,0
44,1982,3314
96,2016,1236
96,2015,1023
96,2014,1059
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1968,0
37,1969,0
37,1970,1
37,1971,0
37,1972,0
37,1973,0
37,1999,0
37,1974,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1975,0
37,2000,0
37,2001,0
37,2002,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1967,0
40,1974,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1975,0
37,1967,0
40,1966,0
40,1964,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
40,1965,0
37,2009,0
37,2011,0
37,2012,0
37,2013,0
40,1961,0
40,1962,0
40,1963,0
37,2010,0
37,1966,0
37,1965,0
37,1964,0
33,1971,15569
33,1972,9881
33,1973,5489
33,1974,5056
33,1975,3625
33,1976,2377
33,1970,18268
33,1977,1908
33,1979,3250
33,1980,3143
33,1981,4842
33,1982,5111
33,1983,4848
33,1984,5385
33,1978,2249
33,1985,11142
33,1969,16460
33,1967,12921
32,2007,8
32,2008,5
32,2009,6
32,2010,0
32,2011,0
32,2012,1
33,1968,19902
32,2013,1
33,1961,8862
33,1962,12370
33,1963,11721
33,1964,14387
33,1965,14550
33,1966,16480
32,2014,0
40,1982,0
33,1986,12250
33,1988,10211
33,2007,9980
33,2008,10108
33,2009,9941
33,2010,9371
33,2011,9186
33,2012,10212
33,2006,10742
33,2013,12041
33,2015,12436
33,2016,12847
36,2014,0
37,1961,0
37,1962,0
37,1963,0
33,2014,11780
33,1987,10507
33,2005,10646
33,2003,11933
33,1989,10739
33,1990,8647
33,1991,12146
33,1992,10990
33,1993,9275
33,1994,8666
33,2004,11275
33,1995,13816
33,1997,23312
33,1998,29306
33,1999,25747
33,2000,18237
33,2001,19167
33,2002,16326
33,1996,15458
40,1983,0
40,1984,0
40,1985,3
96,1964,31
96,1965,6
96,1966,11
96,1967,12
96,1968,4
96,1969,58
96,1963,11
96,1970,5
96,1972,31
96,1973,21
96,1974,20
96,1975,48
96,1976,34
96,1977,7
96,1971,32
96,1978,71
96,1962,19
351,2016,1527
351,2002,2163
351,2003,1548
351,2004,2299
351,2005,1947
351,2006,2454
351,2007,2584
96,1961,20
351,2008,2159
351,2010,3058
351,2011,1872
351,2012,1388
351,2013,1323
351,2014,1352
351,2015,1355
351,2009,1778
351,2001,1985
96,1979,119
96,1981,154
96,2000,1305
96,2001,1456
96,2002,1521
96,2003,1000
96,2004,1702
96,2005,1261
96,1999,1099
96,2006,1853
96,2008,2130
96,2009,1647
96,2010,2831
96,2011,1507
96,2012,930
96,2013,1006
96,2007,2041
96,1980,117
96,1998,1438
96,1996,1119
96,1982,169
96,1983,186
96,1984,109
96,1985,137
96,1986,193
96,1987,268
96,1997,1487
96,1988,292
96,1990,365
96,1991,365
96,1992,462
96,1993,572
96,1994,953
96,1995,910
96,1989,280
48,1967,25
351,2000,1713
351,1998,2336
40,2004,11430
40,2005,17594
40,2006,12684
40,2007,16358
40,2008,12254
40,2009,9147
40,2003,5671
40,2010,10811
40,2012,8256
40,2013,8029
40,2014,8410
40,2015,5497
40,2016,5013
351,1961,20
40,2011,10384
351,1962,19
40,2002,2446
40,2000,1605
40,1986,912
40,1987,125
40,1988,93
40,1989,152
40,1990,31
40,1991,94
40,2001,3243
40,1992,163
40,1994,425
40,1995,379
40,1996,384
40,1997,526
40,1998,442
40,1999,1077
40,1993,269
351,1999,1469
351,1963,11
351,1965,6
351,1984,109
351,1985,138
351,1986,199
351,1987,275
351,1988,298
351,1989,287
351,1983,186
351,1990,391
351,1992,489
351,1993,601
351,1994,1090
351,1995,1004
351,1996,1150
351,1997,2327
351,1991,429
351,1964,31
351,1982,171
351,1980,182
351,1966,11
351,1967,12
351,1968,4
351,1969,58
351,1970,5
351,1971,32
351,1981,201
351,1972,31
351,1974,20
351,1975,48
351,1976,34
351,1977,7
351,1978,71
351,1979,119
351,1973,21
48,1968,68
48,1969,45
48,1970,20
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,2
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1999,0
72,1974,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1975,0
72,2000,0
72,2001,0
72,2002,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1963,2
56,1970,2
56,1972,3
56,1973,47
56,1974,43
56,1975,0
56,1976,38
56,1977,73
56,1971,12
72,1967,0
56,1962,5
55,2016,0
72,2003,0
72,2004,0
72,2005,18
72,2006,14
72,2007,0
72,2016,0
56,1961,7
55,2007,1
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,12
55,2014,2
55,2008,0
72,1966,0
72,1965,0
72,1964,0
54,1970,67961
54,1971,70212
54,1972,75404
54,1973,83867
54,1974,95089
54,1975,100133
54,1969,61916
54,1976,116199
54,1978,131971
54,1979,145668
54,1980,173063
54,1981,195547
54,1982,208219
54,1983,214793
54,1977,125394
54,1984,259563
54,1968,66106
54,1966,77547
51,1988,9600
51,1989,8000
51,1990,9000
51,1991,18686
51,1992,14412
116,2014,0
54,1967,78974
250,2014,2
250,2016,4
54,1961,78972
54,1962,81455
54,1963,78913
54,1964,82031
54,1965,74682
250,2015,3
56,1978,85
54,1985,213490
54,1987,226363
54,2006,249534
54,2007,256754
54,2008,228504
54,2009,261548
54,2010,262989
54,2011,260850
54,2005,252836
54,2012,272935
54,2014,313165
54,2015,330629
54,2016,369264
72,1961,0
72,1962,0
72,1963,0
54,2013,294052
54,1986,210241
54,2004,264797
54,2002,250295
54,1988,211828
54,1989,228417
54,1990,233551
54,1991,244077
54,1992,226227
54,1993,259248
54,2003,253841
54,1994,242377
54,1996,241013
54,1997,252671
54,1998,249100
54,1999,250811
54,2000,263405
54,2001,252625
54,1995,244447
56,1979,70
56,1980,7
56,1981,0
58,2016,110
59,1961,205
59,1962,294
59,1963,281
59,1964,169
59,1965,200
58,2015,85
59,1966,395
59,1968,193
59,1969,34
59,1970,39
59,1971,117
59,1972,55
59,1973,6
59,1967,104
59,1974,4
58,2014,83
58,2012,92
58,1998,24
58,1999,29
58,2000,8
58,2001,2
58,2002,2
58,2003,17
58,2013,85
58,2004,9
58,2006,39
58,2007,43
58,2008,39
58,2009,78
58,2010,79
58,2011,103
58,2005,24
58,1997,11
59,1975,3
59,1977,8
59,1996,2790
59,1997,2745
59,1998,2118
59,1999,5195
59,2000,2072
59,2001,2050
59,1995,1851
59,2002,5436
59,2004,10973
59,2005,17866
59,2006,17648
59,2007,20748
59,2008,36511
59,2009,130321
59,2003,8500
59,1976,1
59,1994,3091
59,1992,2674
59,1978,28
59,1979,26
59,1980,6
59,1981,19
59,1982,115
59,1983,81
59,1993,2308
59,1984,91
59,1986,1072
59,1987,909
59,1988,1314
59,1989,5777
59,1990,2117
59,1991,2587
59,1985,450
51,1987,8000
58,1996,0
58,1994,0
56,2000,0
56,2001,0
56,2002,12
56,2003,74
56,2004,122
56,2005,85
