geo,year,animal_fats_other_uses_cle
5803,1999,121710
5803,2001,124042
5815,1969,319049
5815,1970,283824
5815,1971,338221
5815,1972,312847
5815,1973,277630
5815,1974,261746
5815,1975,274082
5815,1968,338247
5815,1976,292287
5815,1978,384014
5815,1979,322897
5815,1980,388298
5815,1981,494429
5815,1982,518788
5815,1983,492807
5815,1984,507879
5815,1977,369500
5803,2000,116968
5815,1967,352566
5815,1965,232871
5803,2002,125999
5803,2003,114987
5803,2004,97067
5803,2005,102775
5803,2006,122470
5803,2007,125842
5803,2008,118228
5815,1966,157822
5803,2009,95270
5803,2011,87092
5803,2012,85360
5803,2013,73388
5815,1961,131981
5815,1962,132533
5815,1963,158417
5815,1964,194675
5803,2010,101108
5204,1977,187585
5504,2012,544
5504,2010,535
5500,2006,142688
5500,2007,209399
5500,2008,179032
5500,2009,193761
5500,2010,159557
5500,2011,207539
5500,2012,136653
5500,2005,98505
5500,2013,145653
5501,1962,102420
5501,1963,116416
5501,1964,113061
5501,1965,157764
5501,1966,158471
5501,1967,151014
5501,1968,143879
5501,1961,89153
5501,1969,158465
5500,2004,99309
5500,2002,127088
5500,1986,185636
5500,1987,187255
5500,1988,140747
5500,1989,162847
5500,1990,157050
5500,1991,165557
5500,1992,138317
5500,2003,131997
5500,1993,179045
5500,1995,96462
5500,1996,63845
5500,1997,50994
5500,1998,73600
5500,1999,62607
5500,2000,82553
5500,2001,93750
5500,1994,126683
5500,1985,167263
5501,1970,143845
5501,1972,229399
5501,1993,170928
5501,1994,118588
5501,1995,86879
5501,1996,56393
5501,1997,43675
5501,1998,67819
5501,1999,56234
5501,1992,131683
5501,2000,77502
5501,2002,123009
5501,2003,129249
5501,2004,95156
5501,2005,92984
5501,2006,136318
5501,2007,202614
5501,2008,172638
5501,2001,88538
5501,1971,184298
5501,1991,159477
5501,1989,157975
5501,1973,195845
5501,1974,187480
5501,1975,244162
5501,1976,179805
5501,1977,169804
5501,1978,183683
5501,1979,156791
5501,1990,150426
5501,1980,155084
5501,1982,148304
5501,1983,155648
5501,1984,162615
5501,1985,161245
5501,1986,179091
5501,1987,180266
5501,1988,133412
5501,1981,163131
5501,2009,189053
5500,1984,168876
5500,1982,154127
5404,1979,1060483
5404,1980,1088849
5404,1981,967537
5404,1982,1083435
5404,1983,1038782
5404,1984,1137625
5404,1985,1146382
5404,1978,1055103
5404,1986,933543
5404,1988,895000
5404,1989,901407
5404,1990,836562
5404,1991,777482
5404,1992,954916
5404,1993,749106
5404,1994,874897
5404,1987,927073
5404,1995,900933
5404,1977,1040162
5404,1975,857959
5403,2012,704829
5403,2013,673032
5404,1961,615686
5404,1962,656292
5404,1963,592816
5404,1964,653100
5404,1965,636774
5404,1976,947096
5404,1966,628753
5404,1968,739706
5404,1969,712699
5404,1970,857656
5404,1971,855224
5404,1972,836237
5404,1973,904260
5404,1974,948886
5404,1967,746293
5500,1983,161904
5404,1996,714985
5404,1998,673675
5500,1966,160953
5500,1967,154192
5500,1968,146997
5500,1969,161894
5500,1970,148872
5500,1971,187721
5500,1972,233707
5500,1965,160471
5500,1973,199384
5500,1975,247481
5500,1976,184282
5500,1977,174162
5500,1978,189143
5500,1979,162471
5500,1980,160827
5500,1981,168616
5500,1974,192479
5404,1997,619193
5500,1964,115451
5500,1962,104441
5404,1999,725948
5404,2000,773722
5404,2001,750680
5404,2002,699458
5404,2003,726712
5404,2004,836463
5404,2005,751439
5500,1963,118977
5404,2006,888745
5404,2008,840452
5404,2009,806225
5404,2010,896559
5404,2011,845812
5404,2012,772415
5404,2013,770668
5500,1961,90723
5404,2007,896846
5504,2011,477
5501,2010,153471
5501,2012,131781
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2006,0
5504,1961,894
5504,1963,890
5504,1964,938
5504,1965,939
5504,1966,959
5504,1967,972
5504,1968,1031
5504,1969,979
5504,1962,905
5504,1970,1006
5503,2005,50
5503,2003,1
5503,1987,0
5503,1988,0
5503,1989,19
5503,1990,30
5503,1991,0
5503,1992,3
5503,1993,19
5503,2004,1
5503,1994,19
5503,1996,95
5503,1997,31
5503,1998,31
5503,1999,31
5503,2000,31
5503,2001,31
5503,2002,31
5503,1995,9
5503,1986,0
5504,1971,1052
5504,1973,974
5504,1994,1291
5504,1995,1455
5504,1996,1267
5504,1997,1807
5504,1998,1625
5504,1999,1888
5504,2000,1239
5504,1993,1388
5504,2001,960
5504,2003,857
5504,2004,1631
5504,2005,2070
5504,2006,2099
5504,2007,2606
5504,2008,1243
5504,2009,580
5504,2002,497
5504,1972,1002
5504,1992,1387
5504,1990,1897
5504,1974,1015
5504,1975,1010
5504,1976,1482
5504,1977,1431
5504,1978,1747
5504,1979,1713
5504,1980,1740
5504,1991,1483
5504,1981,1962
5504,1983,1705
5504,1984,1796
5504,1985,1725
5504,1986,1575
5504,1987,1729
5504,1988,1638
5504,1989,1555
5504,1982,1730
5501,2011,202396
5503,1985,0
5503,1983,0
5502,1980,4003
5502,1981,3523
5502,1982,4093
5502,1983,4551
5502,1984,4465
5502,1985,4294
5502,1986,4971
5502,1979,3968
5502,1987,5260
5502,1989,3298
5502,1990,4697
5502,1991,4597
5502,1992,5245
5502,1993,6711
5502,1994,6785
5502,1995,8119
5502,1988,5697
5502,1996,6090
5502,1978,3714
5502,1976,2994
5501,2013,142377
5502,1961,676
5502,1962,1116
5502,1963,1671
5502,1964,1452
5502,1965,1768
5502,1966,1523
5502,1977,2927
5502,1967,2206
5502,1969,2450
5502,1970,4021
5502,1971,2371
5502,1972,3306
5502,1973,2564
5502,1974,3984
5502,1975,2309
5502,1968,2087
5503,1984,0
5502,1997,5481
5502,1999,4454
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1966,0
5503,1974,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1975,0
5502,1998,4124
5503,1965,0
5503,1963,0
5502,2000,3781
5502,2001,4222
5502,2002,3551
5502,2003,1890
5502,2004,2521
5502,2005,3400
5502,2006,4271
5503,1964,0
5502,2007,4179
5502,2009,4129
5502,2010,5550
5502,2011,4666
5502,2012,4328
5502,2013,2653
5503,1961,0
5503,1962,0
5502,2008,5151
5204,1976,153959
5204,1975,135162
5204,1974,147043
235,1997,975
235,1998,832
235,1999,325
235,2000,703
235,2001,625
235,2002,176
235,2003,584
235,1996,575
235,2004,5288
235,2006,5625
235,2007,9550
235,2008,14530
235,2009,15547
235,2010,16730
235,2011,18619
235,2012,18351
235,2005,4921
235,2013,19782
235,1995,460
235,1993,400
228,1977,1315041
228,1978,1466906
228,1979,1389570
228,1980,1365694
228,1981,1498209
228,1982,1431998
228,1983,1539893
235,1994,664
228,1984,1605302
228,1986,1881865
228,1987,2059351
228,1988,2179461
228,1989,2232499
228,1990,2187721
228,1991,2076562
235,1992,594
228,1985,1512876
228,1976,1263110
155,1961,0
155,1963,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,6
155,1983,0
155,1991,0
155,1993,0
155,1994,0
155,1995,0
155,1996,10
155,1997,0
155,1998,0
155,1999,0
155,1992,0
155,1962,0
155,1982,0
155,1980,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1981,0
155,1971,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1972,0
155,2000,0
228,1975,1454660
228,1973,1340897
234,1970,14158
234,1971,12251
234,1972,15334
234,1973,13466
234,1974,21437
234,1975,25436
234,1976,27242
234,1969,10589
234,1977,26804
234,1979,7773
234,1980,7269
234,1981,7360
234,1982,15077
234,1983,21470
234,1984,4890
234,1985,2703
234,1978,18695
234,1986,8692
234,1968,8184
234,1966,7998
231,2003,2089247
231,2004,1955233
231,2005,2640880
231,2006,2523261
231,2007,2552186
231,2008,2788655
231,2009,2972358
234,1967,6566
231,2010,2691875
231,2012,3426578
231,2013,3499341
234,1961,12189
234,1962,10256
234,1963,8327
234,1964,8802
234,1965,6403
231,2011,2934699
228,1974,1397161
234,1987,6616
234,1989,8061
234,2010,3593
234,2011,809
234,2012,3674
234,2013,21350
228,1961,980417
228,1962,1058855
228,1963,1145017
234,2009,4567
228,1964,907095
228,1966,1081381
228,1967,1116968
228,1968,1056175
228,1969,1016658
228,1970,1038120
228,1971,1193083
228,1972,1338789
228,1965,1058841
234,1988,7921
234,2008,1688
234,2006,1238
234,1990,7482
234,1991,3596
234,1992,7391
234,1993,4577
234,1994,8655
234,1995,4580
234,1996,11596
234,2007,1368
234,1997,15639
234,1999,13438
234,2000,15218
234,2001,7985
234,2002,2185
234,2003,20106
234,2004,22940
234,2005,7069
234,1998,9367
231,2002,1752973
155,2001,0
155,2003,0
237,1998,79
237,1999,469
237,2000,661
237,2001,1504
237,2002,1426
237,2003,1817
237,2004,1763
237,1997,193
237,2005,1357
237,2007,8059
237,2008,9143
237,2009,7765
237,2010,9361
237,2011,13204
237,2012,13204
237,2013,13204
237,2006,1908
249,1961,0
237,1996,246
237,1994,40
237,1978,0
237,1979,0
237,1980,625
237,1981,125
237,1982,150
237,1983,0
237,1984,0
237,1995,673
237,1985,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1986,0
237,1977,0
249,1962,0
249,1964,1
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1984,0
249,1992,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,1993,0
249,1963,3
249,1983,5
249,1981,56
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,11
249,1971,6
249,1982,0
249,1972,10
249,1974,39
249,1975,18
249,1976,0
249,1977,0
249,1978,0
249,1979,125
249,1980,943
249,1973,4
155,2002,0
237,1976,0
237,1974,875
236,1971,35757
236,1972,39551
236,1973,38168
236,1974,47031
236,1975,43829
236,1976,51999
236,1977,48341
236,1970,30749
236,1978,73325
236,1980,66125
236,1981,56196
236,1982,58655
236,1983,50534
236,1984,61252
236,1985,61655
236,1986,71835
236,1979,59794
236,1987,83143
236,1969,30884
236,1967,31086
155,2004,0
155,2005,0
155,2006,0
155,2007,5
155,2008,0
155,2009,2
155,2010,1
236,1968,33704
155,2011,0
155,2013,0
236,1961,20489
236,1962,22181
236,1963,22095
236,1964,31283
236,1965,29207
236,1966,30913
155,2012,0
237,1975,0
236,1988,93603
236,1990,57166
236,2011,17329
236,2012,16918
236,2013,15054
237,1961,88
237,1962,238
237,1963,215
237,1964,575
236,2010,5214
237,1965,1230
237,1967,495
237,1968,2972
237,1969,3344
237,1970,1613
237,1971,988
237,1972,875
237,1973,875
237,1966,1354
236,1989,40187
236,2009,18350
236,2007,19232
236,1991,49959
236,1992,62885
236,1993,65340
236,1994,51257
236,1995,55566
236,1996,52174
236,1997,56836
236,2008,25267
236,1998,61995
236,2000,2698
236,2001,1878
236,2002,3747
236,2003,2660
236,2004,11032
236,2005,8984
236,2006,20541
236,1999,62315
249,2001,0
231,2001,2531769
231,1999,1986501
230,1995,151037
230,1996,224360
230,1997,69711
230,1998,43014
230,1999,42690
230,2000,45331
230,2001,28512
230,1994,279968
230,2002,33931
230,2004,34242
230,2005,41608
230,2006,35912
230,2007,54676
230,2008,91425
230,2009,75308
230,2010,75667
230,2003,43280
230,2011,84389
230,1993,274772
226,2013,67
226,1997,224
226,1998,310
226,1999,8839
226,2000,139
226,2001,5
226,2002,4
226,2003,0
230,1992,309270
226,2004,0
226,2006,7
226,2007,10
226,2008,65
226,2009,96
226,2010,63
226,2011,182
226,2012,56
226,2005,39
226,1996,4
230,2012,99979
225,1961,38
225,1982,122
225,1983,112
225,1984,113
225,1985,113
225,1986,115
225,1987,113
225,1988,120
225,1981,205
225,1989,695
225,1991,142
225,1992,144
225,1993,472
225,1994,445
225,1995,264
225,1996,500
225,1997,442
225,1990,330
230,2013,108761
225,1980,134
225,1978,87
225,1962,40
225,1963,40
225,1964,42
225,1965,44
225,1966,50
225,1967,45
225,1968,72
225,1979,207
225,1969,81
225,1971,121
225,1972,121
225,1973,126
225,1974,389
225,1975,78
225,1976,125
225,1977,79
225,1970,113
225,1998,480
226,1995,2508
226,1993,7500
223,2012,103805
223,2013,32459
213,1992,515
213,1993,375
213,1994,345
213,1995,275
213,1996,122
223,2011,103316
213,1997,60
213,1999,60
213,2000,44
213,2001,35
213,2002,26
213,2003,18
213,2004,18
213,2005,18
213,1998,45
213,2006,18
223,2010,152524
223,2008,165217
223,1992,96774
223,1993,128536
223,1994,123258
223,1995,175964
223,1996,176213
223,1997,187196
223,1998,232374
223,2009,166419
223,1999,170766
223,2001,161808
223,2002,166119
223,2003,132108
223,2004,130930
223,2005,201171
223,2006,199910
223,2007,182820
223,2000,196274
226,1994,5004
213,2007,26
213,2009,27
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,1250
226,1983,0
226,1976,0
226,1984,0
226,1986,0
226,1987,0
226,1988,3750
226,1989,6250
226,1990,7500
226,1991,7500
226,1992,7500
226,1985,0
213,2008,26
226,1975,0
226,1973,0
213,2010,26
213,2011,28
213,2012,26
213,2013,33
226,1961,0
226,1962,0
226,1963,0
226,1974,0
226,1964,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,100
226,1972,0
226,1965,0
231,2000,1972730
225,1999,649
225,2001,1350
215,1996,126
215,1997,0
215,1998,1093
215,1999,46
215,2000,9
215,2001,15
215,2002,16
215,1995,10
215,2003,1
215,2005,0
215,2006,4
215,2007,0
215,2008,102
215,2009,7
215,2010,9
215,2011,58
215,2004,2
215,2012,44
215,1994,0
215,1992,0
215,1976,10
215,1977,0
215,1978,31
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1993,0
215,1983,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1984,0
215,1975,0
215,2013,54
231,1962,860478
231,1983,1456220
231,1984,1608821
231,1985,1477708
231,1986,1424499
231,1987,1582006
231,1988,1535199
231,1989,1671022
231,1982,1264610
231,1990,1781675
231,1992,1676905
231,1993,1799854
231,1994,1665605
231,1995,1614851
231,1996,1994269
231,1997,2163562
231,1998,1901122
231,1991,1963924
231,1961,750978
231,1981,1445619
231,1979,1662775
231,1963,908473
231,1964,840653
231,1965,972232
231,1966,1128441
231,1967,1106307
231,1968,1244558
231,1969,1512852
231,1980,1495499
231,1970,1380856
231,1972,1593414
231,1973,1816317
231,1974,1798868
231,1975,1582984
231,1976,1653949
231,1977,1473555
231,1978,1475370
231,1971,1386819
225,2000,363
215,1974,0
215,1972,0
229,1969,174819
229,1970,226992
229,1971,269263
229,1972,223887
229,1973,274542
229,1974,290082
229,1975,276983
229,1968,227595
229,1976,295612
229,1978,271040
229,1979,267526
229,1980,254709
229,1981,185625
229,1982,202003
229,1983,159836
229,1984,378821
229,1977,350580
229,1985,414975
229,1967,269258
229,1965,309488
225,2002,3776
225,2003,2863
225,2004,3700
225,2005,3628
225,2006,3918
225,2007,3705
225,2008,2735
229,1966,194945
225,2009,3780
225,2011,2474
225,2012,1572
225,2013,2314
229,1961,160662
229,1962,153931
229,1963,238846
229,1964,327547
225,2010,3229
215,1973,0
229,1986,297681
229,1988,258810
229,2009,67525
229,2010,49252
229,2011,58796
229,2012,87541
229,2013,108503
215,1961,0
215,1962,0
229,2008,60642
215,1963,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1964,0
229,1987,258055
229,2007,59332
229,2005,79820
229,1989,184167
229,1990,221688
229,1991,183950
229,1992,168615
229,1993,151322
229,1994,169491
229,1995,161717
229,2006,59207
229,1996,133711
229,1998,123181
229,1999,101973
229,2000,102006
229,2001,111504
229,2002,79472
229,2003,93947
229,2004,99848
229,1997,149162
141,2000,3153
249,2002,0
249,2004,0
5104,1970,56717
5104,1971,56419
5104,1972,58481
5104,1973,65703
5104,1974,68696
5104,1975,52399
5104,1976,59136
5104,1969,56152
5104,1977,48995
5104,1979,80928
5104,1980,87552
5104,1981,80116
5104,1982,76781
5104,1983,73280
5104,1984,75180
5104,1985,76685
5104,1978,66326
5104,1986,77840
5104,1968,56676
5104,1966,58965
5103,2003,20984
5103,2004,9533
5103,2005,9098
5103,2006,6385
5103,2007,11066
5103,2008,11497
5103,2009,20344
5104,1967,61135
5103,2010,24638
5103,2012,11592
5103,2013,7202
5104,1961,65099
5104,1962,63235
5104,1963,67024
5104,1964,65801
5104,1965,65152
5103,2011,27354
5103,2002,124901
5104,1987,66730
5104,1989,65527
5104,2010,57536
5104,2011,38105
5104,2012,43494
5104,2013,50049
5105,1961,2237
5105,1962,3717
5105,1963,17948
5104,2009,52507
5105,1964,35377
5105,1966,17646
5105,1967,35041
5105,1968,35410
5105,1969,41453
5105,1970,21728
5105,1971,33003
5105,1972,34835
5105,1965,16059
5104,1988,83778
5104,2008,102442
5104,2006,59905
5104,1990,68615
5104,1991,88796
5104,1992,91046
5104,1993,83878
5104,1994,84656
5104,1995,75845
5104,1996,69473
5104,2007,58373
5104,1997,43710
5104,1999,68157
5104,2000,59168
5104,2001,48585
5104,2002,85582
5104,2003,64739
5104,2004,62205
5104,2005,61926
5104,1998,73001
5105,1973,13042
5103,2001,113852
5103,1999,179128
5102,1996,2893
5102,1997,6741
5102,1998,6464
5102,1999,8060
5102,2000,1916
5102,2001,1770
5102,2002,5719
5102,1995,7140
5102,2003,1722
5102,2005,12067
5102,2006,7033
5102,2007,7774
5102,2008,7726
5102,2009,6237
5102,2010,5992
5102,2011,1866
5102,2004,14928
5102,2012,1614
5102,1994,8755
5102,1992,8897
5102,1976,6461
5102,1977,12628
5102,1978,8298
5102,1979,11338
5102,1980,7355
5102,1981,10202
5102,1982,9176
5102,1993,5904
5102,1983,14543
5102,1985,8911
5102,1986,19468
5102,1987,13824
5102,1988,10140
5102,1989,13593
5102,1990,13050
5102,1991,8779
5102,1984,14798
5103,2000,109291
5102,2013,1664
5103,1962,41381
5103,1983,280516
5103,1984,289505
5103,1985,254565
5103,1986,243872
5103,1987,222415
5103,1988,186766
5103,1989,310756
5103,1982,254312
5103,1990,223616
5103,1992,109116
5103,1993,90786
5103,1994,101241
5103,1995,124893
5103,1996,108166
5103,1997,159344
5103,1998,162046
5103,1991,118320
5103,1961,33876
5103,1981,261812
5103,1979,192426
5103,1963,56742
5103,1964,57077
5103,1965,59784
5103,1966,66186
5103,1967,81100
5103,1968,59741
5103,1969,70115
5103,1980,194602
5103,1970,58437
5103,1972,62699
5103,1973,57876
5103,1974,84528
5103,1975,104878
5103,1976,124154
5103,1977,148903
5103,1978,175552
5103,1971,77592
5102,1975,4098
5105,1974,22339
5105,1976,57494
5203,1971,1529641
5203,1972,1739453
5203,1973,1960781
5203,1974,1933281
5203,1975,1729523
5203,1976,1804172
5203,1977,1573392
5203,1970,1534176
5203,1978,1550991
5203,1980,1548714
5203,1981,1507744
5203,1982,1355864
5203,1983,1539609
5203,1984,1686163
5203,1985,1566406
5203,1986,1490105
5203,1979,1737017
5203,1987,1664960
5203,1969,1651016
5203,1967,1243682
5200,2004,3892800
5200,2005,4574160
5200,2006,4555400
5200,2007,4810486
5200,2008,5065616
5200,2009,5072731
5200,2010,4811198
5203,1968,1385595
5200,2011,4994531
5200,2013,5465704
5203,1961,890795
5203,1962,1005287
5203,1963,1044471
5203,1964,978210
5203,1965,1124620
5203,1966,1282699
5200,2012,5431611
5200,2003,4074120
5203,1988,1590499
5203,1990,1813532
5203,2011,3152616
5203,2012,3634625
5203,2013,3728686
5204,1961,58498
5204,1962,68758
5204,1963,71507
5204,1964,72869
5203,2010,2882715
5204,1965,72871
5204,1967,90129
5204,1968,102739
5204,1969,92623
5204,1970,118169
5204,1971,124114
5204,1972,101465
5204,1973,107433
5204,1966,86998
5203,1989,1728314
5203,2009,3147728
5203,2007,2719761
5203,1991,2007235
5203,1992,1717121
5203,1993,1898062
5203,1994,1796950
5203,1995,1716801
5203,1996,2138919
5203,1997,2279511
5203,2008,2982314
5203,1998,2030007
5203,2000,2130225
5203,2001,2661523
5203,2002,1920270
5203,2003,2302119
5203,2004,2080258
5203,2005,2833616
5203,2006,2666671
5203,1999,2120127
5105,1975,56753
5200,2002,3623889
5200,2000,3880811
5105,1997,38273
5105,1998,60703
5105,1999,99286
5105,2000,93762
5105,2001,100639
5105,2002,78687
5105,2003,177107
5105,1996,81516
5105,2004,145272
5105,2006,204308
5105,2007,377722
5105,2008,187375
5105,2009,181078
5105,2010,164861
5105,2011,33785
5105,2012,39704
5105,2005,180574
5105,2013,27168
5105,1995,68354
5105,1993,39376
5105,1977,62479
5105,1978,66723
5105,1979,59665
5105,1980,69427
5105,1981,49698
5105,1982,48208
5105,1983,41619
5105,1994,39635
5105,1984,88261
5105,1986,41751
5105,1987,53697
5105,1988,55643
5105,1989,49126
5105,1990,42419
5105,1991,79520
5105,1992,36966
5105,1985,75861
5200,2001,4226051
5200,1961,1345557
5200,1963,1554713
5200,1984,2828088
5200,1985,2662339
5200,1986,2773908
5200,1987,2824545
5200,1988,2887650
5200,1989,3097591
5200,1990,3144277
5200,1983,2604364
5200,1991,3381360
5200,1993,3311260
5200,1994,3413082
5200,1995,3335912
5200,1996,3753353
5200,1997,3751957
5200,1998,3680476
5200,1999,3847008
5200,1992,3019148
5200,1962,1473542
5200,1982,2431506
5200,1980,2613090
5200,1964,1513023
5200,1965,1611255
5200,1966,1853900
5200,1967,1800793
5200,1968,2021870
5200,1969,2254814
5200,1970,2221292
5200,1981,2517410
5200,1971,2332555
5200,1973,2744757
5200,1974,2925328
5200,1975,2627515
5200,1976,2775661
5200,1977,2543969
5200,1978,2638253
5200,1979,2849971
5200,1972,2485258
249,2003,0
5102,1974,5934
5102,1972,6503
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1967,0
181,1975,0
181,1977,0
181,1978,0
181,1979,0
181,1980,10000
181,1981,11250
181,1982,11250
181,1983,11250
181,1976,0
181,1984,9105
181,1966,0
181,1964,0
251,2001,4166
251,2002,3549
251,2003,3353
251,2004,3638
251,2005,2685
251,2006,2338
251,2007,3972
181,1965,0
251,2008,3451
251,2010,1974
251,2011,1049
251,2012,2067
251,2013,1271
181,1961,0
181,1962,0
181,1963,0
251,2009,2893
251,2000,6699
181,1985,7150
181,1987,7115
181,2008,427
181,2009,399
181,2010,370
181,2011,1718
181,2012,496
181,2013,1754
5000,1961,4409448
181,2007,7400
5000,1962,4739919
5000,1964,5005836
5000,1965,5284194
5000,1966,5398980
5000,1967,5859246
5000,1968,6019971
5000,1969,6084453
5000,1970,6230609
5000,1963,5034526
181,1986,7532
181,2006,5354
181,2004,6044
181,1988,7085
181,1989,6289
181,1990,8870
181,1991,2647
181,1992,2767
181,1993,2624
181,1994,3114
181,2005,5669
181,1995,3398
181,1997,4177
181,1998,3608
181,1999,4259
181,2000,5462
181,2001,7565
181,2002,6038
181,2003,6372
181,1996,8179
5000,1971,6758086
251,1999,1756
251,1997,2103
248,1972,37424
248,1973,28797
248,1974,60215
248,1975,50246
248,1976,47502
248,1977,45010
248,1978,50163
248,1971,37106
248,1979,33986
248,1981,92386
248,1982,49802
248,1983,90530
248,1984,45087
248,1985,32559
248,1986,74066
248,1987,80981
248,1980,82888
248,1988,71309
248,1970,38889
248,1968,60949
249,2005,6
249,2006,189
249,2007,3
249,2008,0
249,2009,0
249,2010,0
249,2011,5
248,1969,21729
249,2012,5
248,1961,28595
248,1962,43279
248,1963,34256
248,1964,43328
248,1965,54037
248,1966,24040
248,1967,43138
249,2013,5
251,1998,2063
248,1989,54957
248,1991,36126
251,1981,1345
251,1982,2128
251,1983,1375
251,1984,667
251,1985,1268
251,1986,988
251,1987,1041
251,1980,1707
251,1988,1495
251,1990,2703
251,1991,3565
251,1992,4096
251,1993,2830
251,1994,1162
251,1995,1366
251,1996,656
251,1989,2250
248,1990,53211
251,1979,2124
251,1977,6348
251,1961,3750
251,1962,3750
251,1963,3750
251,1964,4013
251,1965,6813
251,1966,5119
251,1967,3764
251,1978,2358
251,1968,3494
251,1970,5526
251,1971,5711
251,1972,4463
251,1973,3179
251,1974,3728
251,1975,4024
251,1976,4390
251,1969,2373
5102,1973,4958
5000,1972,7040321
5000,1974,7771000
5101,1969,20940
5101,1970,25361
5101,1971,32160
5101,1972,27812
5101,1973,23665
5101,1974,27763
5101,1975,29736
5101,1968,22060
5101,1976,32625
5101,1978,30718
5101,1979,36311
5101,1980,50098
5101,1981,43377
5101,1982,43343
5101,1983,40023
5101,1984,45488
5101,1977,33168
5101,1985,54035
5101,1967,17144
5101,1965,22326
5100,2002,336690
5100,2003,307481
5100,2004,246951
5100,2005,284796
5100,2006,299760
5100,2007,474508
5100,2008,321885
5101,1966,18270
5100,2009,274534
5100,2011,109066
5100,2012,107149
5100,2013,93850
5101,1961,15018
5101,1962,15778
5101,1963,14736
5101,1964,18352
5100,2010,260916
5100,2001,309830
5101,1986,50285
5101,1988,44778
5101,2009,14369
5101,2010,7889
5101,2011,7956
5101,2012,10745
5101,2013,7767
5102,1961,937
5102,1962,1458
5101,2008,12846
5102,1963,1214
5102,1965,837
5102,1966,1142
5102,1967,1851
5102,1968,1994
5102,1969,2940
5102,1970,3386
5102,1971,4239
5102,1964,1089
5101,1987,54977
5101,2007,19573
5101,2005,21130
5101,1989,46677
5101,1990,45465
5101,1991,41957
5101,1992,37072
5101,1993,30048
5101,1994,23652
5101,1995,22562
5101,2006,22129
5101,1996,23848
5101,1998,41345
5101,1999,51459
5101,2000,47907
5101,2001,44985
5101,2002,41801
5101,2003,42929
5101,2004,15014
5101,1997,32835
5000,1973,7359792
5100,2000,312043
5100,1998,343558
5000,1995,8584413
5000,1996,8863126
5000,1997,8669854
5000,1998,8993126
5000,1999,9406709
5000,2000,9310737
5000,2001,9761460
5000,1994,8505562
5000,2002,9118923
5000,2004,9613228
5000,2005,10428093
5000,2006,10662105
5000,2007,11254285
5000,2008,11284320
5000,2009,11136194
5000,2010,11052134
5000,2003,9726074
5000,2011,11043515
5000,1993,8468372
5000,1991,9767508
5000,1975,7438959
5000,1976,7534407
5000,1977,7674283
5000,1978,8017952
5000,1979,8113512
5000,1980,8097910
5000,1981,8062145
5000,1992,8598313
5000,1982,8053067
5000,1984,8957634
5000,1985,8681012
5000,1986,9108055
5000,1987,9547969
5000,1988,9574702
5000,1989,10128103
5000,1990,9865589
5000,1983,8249216
5100,1999,406089
5000,2012,11613435
5100,1961,117166
5100,1982,431820
5100,1983,449979
5100,1984,513231
5100,1985,470056
5100,1986,433215
5100,1987,411642
5100,1988,381105
5100,1981,445204
5100,1989,485679
5100,1991,337372
5100,1992,283098
5100,1993,249992
5100,1994,257939
5100,1995,298793
5100,1996,285894
5100,1997,280902
5100,1990,393165
5000,2013,11290605
5100,1980,409034
5100,1978,347617
5100,1962,125569
5100,1963,157662
5100,1964,177696
5100,1965,164158
5100,1966,162208
5100,1967,196271
5100,1968,175882
5100,1979,380667
5100,1969,191599
5100,1971,203412
5100,1972,190330
5100,1973,165244
5100,1974,209261
5100,1975,247863
5100,1976,279870
5100,1977,306173
5100,1970,165629
141,1999,2804
141,1998,2782
141,1997,2783
214,1984,99621
214,1985,99529
214,1986,123593
214,1987,114837
214,1988,101558
214,1989,141251
214,1990,128458
214,1991,132539
214,1992,153940
214,1993,155719
214,1994,179165
214,1995,169682
214,1996,164274
214,1997,137533
214,1998,125677
214,1983,98986
214,1982,104805
214,1981,82021
214,1980,88328
214,1964,32461
