geo,year,soya_sauce_export_quantity_tcl
66,1985,0.0
66,1986,0.0
66,1987,0.0
16,2005,0.0
13,2012,2.0
13,2011,2.0
13,2010,2.0
13,2009,1.0
66,1988,0.0
66,1989,11.0
66,1990,7.0
66,1991,8.0
66,1992,5.0
13,2007,0.0
13,2006,1.0
11,2005,60.0
68,1972,0.0
68,1999,882.0
68,1998,766.0
11,1976,0.0
11,1975,0.0
81,2008,11.0
81,2009,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1978,0.0
81,2013,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1961,0.0
84,1970,0.0
11,1979,0.0
81,2001,0.0
11,1992,9.0
79,2010,1793.0
11,1991,1.0
11,1990,2.0
11,1989,2.0
11,1988,1.0
11,1987,0.0
11,1986,0.0
11,1980,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
79,2012,2575.0
79,2013,3283.0
81,1997,22.0
11,1982,0.0
11,1981,0.0
81,2000,0.0
79,2011,2595.0
79,2009,1944.0
11,1971,0.0
84,1971,0.0
84,1986,0.0
84,1987,0.0
84,1988,8.0
84,1989,18.0
84,1990,10.0
84,1991,6.0
84,1992,6.0
84,1993,4.0
84,1985,0.0
84,1994,4.0
84,1996,0.0
84,1997,6.0
84,1998,5.0
84,1999,10.0
84,2000,11.0
84,2001,1.0
84,2002,9.0
84,2003,1.0
84,1995,27.0
11,1970,0.0
84,1984,0.0
84,1982,0.0
11,1969,0.0
11,1968,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1983,0.0
84,1978,0.0
84,1980,0.0
11,1967,0.0
84,1981,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
84,1979,0.0
79,2008,2263.0
11,1977,0.0
79,2006,1375.0
11,1995,107.0
11,1994,26.0
73,2012,3.0
73,2013,2.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,2007,1751.0
11,1993,34.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
11,1996,46.0
79,1977,0.0
75,2011,1.0
68,2013,381.0
11,2004,24.0
11,2003,5.0
68,2000,1011.0
11,2002,7.0
68,2001,798.0
11,2001,11.0
68,2002,954.0
68,2003,203.0
68,2004,366.0
11,2000,10.0
11,1999,16.0
68,2005,168.0
68,2006,204.0
68,2007,201.0
68,2008,187.0
11,1998,24.0
68,2009,206.0
11,1997,57.0
68,2010,229.0
68,2011,207.0
68,2012,274.0
74,2000,1.0
79,1978,0.0
79,1966,0.0
79,1996,128.0
79,1995,304.0
79,1999,304.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1980,0.0
79,1998,416.0
79,1997,299.0
79,1991,856.0
79,1990,866.0
79,1989,95.0
79,1988,193.0
79,1987,0.0
79,1985,0.0
79,1986,0.0
79,1994,690.0
79,2005,1915.0
79,2000,353.0
79,2001,313.0
79,2002,397.0
79,1992,1910.0
79,2003,472.0
79,2004,1029.0
79,1993,434.0
79,1979,0.0
154,2012,0.0
105,1991,4.0
222,2009,0.0
222,2005,0.0
19,2007,0.0
222,2006,0.0
19,2006,0.0
19,2005,0.0
222,2008,0.0
22,2013,1.0
22,2012,1.0
19,2004,0.0
19,2009,0.0
215,2005,0.0
222,2011,0.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,2009,1.0
181,2007,2.0
181,2005,0.0
181,2003,5.0
222,2012,0.0
222,2013,0.0
3,2006,0.0
222,2010,0.0
249,2013,0.0
249,2011,0.0
249,2010,0.0
215,2011,0.0
23,2006,0.0
236,2012,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
154,2013,0.0
249,2012,0.0
154,2004,0.0
23,2008,0.0
154,2002,0.0
13,2008,0.0
226,2011,0.0
226,2010,0.0
226,2009,0.0
226,2008,0.0
8,2013,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
19,2003,0.0
19,2002,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
57,2006,0.0
57,2007,0.0
18,2013,15.0
57,2009,0.0
57,2010,0.0
18,2011,22.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2009,0.0
23,2013,0.0
23,2012,0.0
23,2011,0.0
222,2004,0.0
222,2003,0.0
14,2000,0.0
23,2007,0.0
8,2012,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
222,2002,0.0
16,2013,0.0
16,2012,0.0
154,2003,0.0
23,2009,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2013,0.0
154,1998,0.0
16,2011,0.0
16,2010,0.0
16,2009,0.0
16,2008,0.0
16,2007,0.0
23,2010,0.0
14,2007,0.0
222,2007,0.0
105,1992,9.0
212,2012,1.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2003,0.0
157,2012,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
157,2013,0.0
158,2009,0.0
157,2002,0.0
66,1995,16.0
75,2013,0.0
143,2002,0.0
143,2003,0.0
147,2002,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
66,1993,0.0
147,2007,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
66,1999,16.0
66,1998,16.0
66,1997,16.0
66,1996,16.0
147,2008,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
59,2005,0.0
59,2004,0.0
59,2003,0.0
59,2002,0.0
55,2013,0.0
55,2012,0.0
55,2011,0.0
59,2006,0.0
55,2010,0.0
55,2008,0.0
55,2007,0.0
55,2006,0.0
55,2005,0.0
55,2004,0.0
55,2003,0.0
55,2002,0.0
55,2009,0.0
59,2007,0.0
59,2008,0.0
165,2004,0.0
158,2013,0.0
159,2002,0.0
159,2003,0.0
159,2005,0.0
159,2007,0.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,0.0
238,2013,0.0
221,2004,0.0
221,2005,0.0
212,2013,1.0
165,2002,0.0
165,2003,0.0
137,1999,0.0
55,1999,0.0
137,1998,0.0
137,1991,5.0
108,1996,0.0
108,2002,0.0
108,2004,6.0
108,2007,0.0
108,2011,0.0
108,2013,0.0
99,2012,0.0
112,2011,0.0
99,2007,0.0
99,2005,0.0
99,2004,0.0
99,2003,0.0
99,2002,0.0
118,2012,0.0
130,1999,0.0
130,2001,0.0
99,2006,0.0
130,2002,0.0
112,2010,0.0
112,2008,0.0
105,1993,15.0
105,1994,15.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,2000,0.0
112,2009,0.0
105,1990,30.0
102,2013,0.0
102,2012,0.0
102,2011,0.0
102,2010,0.0
102,2009,0.0
102,2008,0.0
109,2000,30.0
105,1989,10.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,2009,0.0
134,2010,0.0
134,2012,0.0
134,1993,2.0
134,2013,0.0
81,2011,0.0
81,2010,0.0
81,2007,0.0
81,2006,0.0
81,2003,0.0
81,2002,0.0
137,1990,9.0
81,2012,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
91,2009,1.0
131,1997,410.0
86,2013,0.0
86,2011,0.0
86,2010,0.0
86,2009,0.0
86,2008,0.0
86,2007,0.0
86,2006,0.0
137,1997,0.0
55,1998,0.0
86,2012,0.0
20,1999,4.0
195,2012,0.0
195,2010,0.0
27,2000,1.0
27,1999,1.0
195,2008,0.0
194,2013,0.0
194,1999,0.0
128,2011,0.0
128,2012,0.0
26,2005,7.0
209,2013,0.0
128,2013,0.0
189,2009,0.0
189,2002,0.0
183,2002,0.0
146,2013,0.0
146,2012,0.0
146,2009,0.0
146,2007,0.0
146,2006,0.0
146,2005,0.0
146,2004,0.0
26,2004,7.0
146,2003,0.0
195,2013,0.0
209,2011,0.0
32,2005,0.0
32,2006,0.0
32,2003,0.0
32,2002,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
209,2012,0.0
202,2000,50.0
202,1991,8.0
202,1990,5.0
202,1989,6.0
209,1999,0.0
202,1988,6.0
209,2008,0.0
25,2013,0.0
198,1999,0.0
209,2009,0.0
209,2010,0.0
202,1993,8.0
146,2002,0.0
32,2004,0.0
107,2002,0.0
107,2005,0.0
44,1994,0.0
107,2006,0.0
107,2004,0.0
107,2007,0.0
107,2009,0.0
107,2003,0.0
98,2010,0.0
98,2006,0.0
179,2011,5.0
179,2012,2.0
179,2013,2.0
20,2004,3.0
20,2005,3.0
20,2006,3.0
179,2010,7.0
44,1992,0.0
5402,1974,0.0
5400,2010,40557.0
5402,1976,0.0
5402,1975,0.0
5400,2009,35186.0
5402,1977,0.0
5402,1972,0.0
5400,2011,47662.0
5402,1978,0.0
5402,1971,0.0
5402,1970,0.0
5400,2012,52397.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1973,0.0
5400,2008,26979.0
5401,1982,0.0
5400,2007,23641.0
5402,1995,1614.0
5400,2002,27737.0
5402,1994,1103.0
5400,2003,32124.0
5402,1993,830.0
5402,1992,1374.0
5400,2004,28455.0
5400,2005,34172.0
5402,1991,978.0
5402,1990,987.0
5402,1979,0.0
5402,1989,801.0
5402,1987,0.0
5402,1986,0.0
5402,1985,0.0
5402,1984,0.0
5402,1983,0.0
5402,1982,0.0
5402,1964,0.0
5402,1981,0.0
5402,1980,0.0
5400,2006,25689.0
5402,1988,1027.0
5402,1963,0.0
5401,2011,2236.0
5402,1961,0.0
5401,1968,0.0
5401,1992,13.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1991,2.0
5401,1990,0.0
5401,1989,0.0
5401,1974,0.0
5401,1993,201.0
5401,1975,0.0
5401,1988,0.0
5401,1977,0.0
5401,1978,0.0
5401,1987,0.0
5401,1986,0.0
5401,1985,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1984,0.0
5401,1983,0.0
5401,1976,0.0
5402,1962,0.0
5401,1994,221.0
5401,1996,170.0
5401,2013,2627.0
5401,2012,2367.0
5401,2010,2063.0
5401,2009,1620.0
5401,2008,1802.0
5401,2007,1406.0
5401,2006,1242.0
5401,2005,781.0
5401,2004,671.0
5401,2003,424.0
5400,2013,65826.0
5401,1995,161.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,2001,311.0
5401,2000,245.0
5401,1966,0.0
5401,1999,219.0
5401,1967,0.0
5401,1998,167.0
5402,1996,2328.0
5401,2002,322.0
5401,1997,194.0
5402,2013,12438.0
5402,1998,2404.0
5404,1978,0.0
5404,1977,0.0
5404,1976,0.0
5404,1975,0.0
5404,1974,0.0
5404,1973,0.0
5404,1972,0.0
5404,1971,0.0
5404,1970,0.0
5404,1969,0.0
5404,1968,0.0
5404,1967,0.0
5404,1979,0.0
5404,1966,0.0
5404,1964,0.0
5404,1963,0.0
5404,1962,0.0
5404,1961,0.0
5403,2013,1440.0
5403,2012,1884.0
5403,2011,2082.0
5403,2010,503.0
5403,2009,349.0
5403,2008,289.0
5403,2007,280.0
5403,2006,173.0
5404,1965,0.0
5403,2005,167.0
5404,1980,0.0
5404,1982,0.0
5404,2008,22310.0
5404,2007,19897.0
5404,2006,20781.0
5404,2005,29421.0
5404,2004,23766.0
5404,2003,28636.0
5404,2002,24742.0
5404,2001,20148.0
5404,2000,20058.0
5404,1999,20757.0
5404,1998,20430.0
5404,1997,15708.0
5404,1981,0.0
5404,1996,13768.0
5404,1994,15362.0
5404,1993,15668.0
5404,1992,16318.0
5404,1991,8291.0
5404,1990,3447.0
5404,1989,2033.0
5404,1988,1968.0
5404,1987,0.0
5404,1986,0.0
5404,1985,0.0
5404,1984,0.0
5404,1983,0.0
5404,1995,15551.0
5402,1997,2405.0
5403,2004,571.0
5403,2002,463.0
5403,1971,0.0
5403,1970,0.0
5403,1969,0.0
5403,1968,0.0
5403,1967,0.0
5403,1966,0.0
5403,1965,0.0
5403,1964,0.0
5403,1963,0.0
5403,1962,0.0
5403,1961,0.0
5400,2001,22613.0
5403,1972,0.0
5402,2012,6098.0
5402,2010,3587.0
5402,2009,2867.0
5402,2008,2578.0
5402,2007,2058.0
5402,2006,3493.0
5402,2005,3803.0
5402,2004,3447.0
5402,2003,2542.0
5402,2002,2210.0
5402,2001,1705.0
5402,2000,2062.0
5402,1999,2132.0
5402,2011,4045.0
5403,2003,522.0
5403,1973,0.0
5403,1975,0.0
5403,2001,449.0
5403,2000,468.0
5403,1999,357.0
5403,1998,332.0
5403,1997,314.0
5403,1996,573.0
5403,1995,266.0
5403,1994,217.0
5403,1993,131.0
5403,1992,295.0
5403,1991,237.0
5403,1990,276.0
5403,1974,0.0
5403,1989,103.0
5403,1987,0.0
5403,1986,0.0
5403,1985,0.0
5403,1984,0.0
5403,1983,0.0
5403,1982,0.0
5403,1981,0.0
5403,1980,0.0
5403,1979,0.0
5403,1978,0.0
5403,1977,0.0
5403,1976,0.0
5403,1988,179.0
5400,2000,22832.0
5304,1976,135.0
5400,1998,23333.0
5305,1962,0.0
5303,1988,0.0
5303,1989,69.0
5303,1990,7.0
5303,1991,0.0
5303,1992,12.0
5303,1993,53.0
5305,1961,0.0
5303,1994,18.0
5303,1995,12.0
5303,1996,19.0
5304,2013,58507.0
5304,2012,59889.0
5304,2011,58336.0
5304,2010,53691.0
5303,1997,49.0
5303,1998,405.0
5303,1999,225.0
5303,2000,99.0
5304,2009,45440.0
5303,2001,154.0
5303,2002,612.0
5303,2003,1291.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5304,2008,41819.0
5305,1976,0.0
5303,1985,0.0
5303,1986,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5303,1987,4.0
5305,1968,0.0
5305,1967,0.0
5305,1975,0.0
5304,2007,38141.0
5304,2006,34582.0
5303,2004,687.0
5304,1989,15559.0
5304,1988,12838.0
5304,1987,9638.0
5304,1986,6672.0
5304,1985,5505.0
5304,1984,3043.0
5304,1983,3312.0
5304,1982,1001.0
5304,1964,0.0
5304,1981,525.0
5304,1980,370.0
5304,1990,16633.0
5304,1965,0.0
5304,1967,74.0
5304,1968,39.0
5304,1969,74.0
5304,1979,392.0
5304,1978,197.0
5304,1977,332.0
5304,1970,64.0
5304,1971,57.0
5304,1972,90.0
5304,1973,121.0
5304,1974,101.0
5304,1966,0.0
5303,1979,0.0
5304,1991,18809.0
5304,1993,23193.0
5303,2005,442.0
5303,2006,795.0
5303,2007,935.0
5303,2008,1596.0
5303,2009,1130.0
5303,2010,673.0
5303,2011,561.0
5303,2012,414.0
5303,2013,514.0
5304,2005,33173.0
5304,2004,32251.0
5304,1992,22129.0
5304,1961,0.0
5304,1962,0.0
5304,2002,30040.0
5304,2001,34754.0
5304,2000,31629.0
5304,1999,27799.0
5304,1998,22106.0
5304,1963,0.0
5304,1997,25167.0
5304,1996,29977.0
5304,1995,24744.0
5304,1994,24396.0
5304,2003,33156.0
5305,1983,0.0
5303,1978,0.0
5303,1977,0.0
5400,1978,0.0
5400,1977,0.0
5400,1976,0.0
5302,2000,136676.0
5304,1975,98.0
5302,2001,111088.0
5400,1975,0.0
5400,1974,0.0
5302,2002,121875.0
5400,1973,0.0
5400,1972,0.0
5400,1979,0.0
5400,1971,0.0
5400,1969,0.0
5400,1968,0.0
5302,2003,121739.0
5302,2004,122070.0
5400,1967,0.0
5302,2005,130884.0
5302,2006,134766.0
5302,2007,136949.0
5302,2008,146754.0
5400,1966,0.0
5302,2009,145244.0
5400,1970,0.0
5302,2010,167344.0
5302,1999,84251.0
5400,1980,0.0
5400,1997,18621.0
5400,1996,16839.0
5400,1995,17592.0
5400,1994,16903.0
5400,1993,16830.0
5400,1992,18000.0
5400,1991,9508.0
5400,1990,4710.0
5400,1989,2937.0
5400,1988,3174.0
5302,1991,70107.0
5302,1998,102880.0
5302,1992,75236.0
5400,1987,0.0
5302,1994,83311.0
5400,1986,0.0
5302,1995,87629.0
5400,1985,0.0
5302,1996,89209.0
5400,1984,0.0
5400,1983,0.0
5302,1997,102433.0
5400,1982,0.0
5400,1981,0.0
5302,1993,82337.0
5400,1999,23465.0
5400,1965,0.0
5400,1963,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5305,1991,75.0
5303,1961,0.0
5305,1990,30.0
5404,2009,30350.0
5303,1972,0.0
5303,1973,0.0
5305,1988,0.0
5305,1987,0.0
5305,1986,0.0
5305,1985,0.0
5305,1984,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5305,1989,10.0
5400,1964,0.0
5302,2013,194984.0
5305,1992,97.0
5400,1962,0.0
5400,1961,0.0
5305,2013,446.0
5305,2012,285.0
5305,2011,408.0
5305,2010,397.0
5305,2009,5625.0
5305,2008,1834.0
5305,2007,602.0
5302,2011,174149.0
5305,2006,1916.0
5302,2012,185077.0
5305,2005,596.0
5305,2003,201.0
5305,2002,153.0
5305,2001,100.0
5305,2000,162.0
5305,1999,7.0
5305,1998,475.0
5305,1997,85.0
5305,1996,120.0
5305,1995,139.0
5305,1994,174.0
5305,1993,127.0
5305,2004,1164.0
5404,2010,34404.0
5502,1967,0.0
5404,2012,42048.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1978,0.0
5803,1966,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,15.0
5802,2012,21.0
5802,2011,45.0
5802,2010,37.0
5802,2009,3.0
5802,2008,6.0
5802,2007,2.0
5803,1965,0.0
5802,2006,8.0
5803,1979,0.0
5803,1981,0.0
5803,2005,9752.0
5803,2004,10435.0
5803,2003,12346.0
5803,2002,11941.0
5803,2001,12077.0
5803,2000,11581.0
5803,1999,10829.0
5803,1998,10214.0
5803,1997,14905.0
5803,1996,17362.0
5803,1995,15874.0
5803,1980,0.0
5803,1994,16036.0
5803,1992,14394.0
5803,1991,12679.0
5803,1990,11258.0
5803,1989,10693.0
5803,1988,9238.0
5803,1987,6657.0
5803,1986,4312.0
5803,1985,3956.0
5803,1984,1761.0
5803,1983,2195.0
5803,1982,0.0
5803,1993,15170.0
5803,2006,9364.0
5802,2005,5.0
5802,2003,20.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1975,0.0
5802,1963,0.0
5802,1961,0.0
5801,2013,15.0
5801,2012,101.0
5801,2011,24.0
5801,2010,22.0
5801,2009,0.0
5801,2008,3.0
5801,2007,1.0
5801,2006,0.0
5801,2005,4.0
5801,2004,0.0
5802,1962,0.0
5802,2004,15.0
5802,1976,0.0
5802,1978,0.0
5802,2002,5.0
5802,2001,3.0
5802,2000,7.0
5802,1999,5.0
5802,1998,9.0
5802,1997,2.0
5802,1996,1.0
5802,1995,24.0
5802,1994,28.0
5802,1993,0.0
5802,1992,1.0
5802,1977,0.0
5802,1991,1.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1990,0.0
5801,2003,0.0
5803,2007,10101.0
5803,2009,11658.0
5817,1983,0.0
5817,1982,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1984,0.0
5817,1972,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,497.0
5817,1971,0.0
5815,2012,501.0
5817,1985,0.0
5817,1987,0.0
5817,2011,911.0
5817,2010,962.0
5817,2009,1270.0
5817,2008,1825.0
5817,2007,1129.0
5817,2006,446.0
5817,2005,563.0
5817,2004,258.0
5817,2003,390.0
5817,2002,259.0
5817,2001,292.0
5817,1986,0.0
5817,2000,410.0
5817,1998,223.0
5817,1997,256.0
5817,1996,149.0
5817,1995,85.0
5817,1994,99.0
5817,1993,96.0
5817,1992,117.0
5817,1991,76.0
5817,1990,28.0
5817,1989,0.0
5817,1988,0.0
5817,1999,313.0
5803,2008,11569.0
5815,2011,542.0
5815,2009,1134.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1981,0.0
5815,1969,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2013,20702.0
5803,2012,19115.0
5803,2011,18460.0
5803,2010,16278.0
5815,1968,0.0
5815,2010,652.0
5815,1982,0.0
5815,1984,0.0
5815,2008,2658.0
5815,2007,993.0
5815,2006,790.0
5815,2005,457.0
5815,2004,697.0
5815,2003,1306.0
5815,2002,620.0
5815,2001,155.0
5815,2000,100.0
5815,1999,224.0
5815,1998,410.0
5815,1983,0.0
5815,1997,73.0
5815,1995,23.0
5815,1994,34.0
5815,1993,72.0
5815,1992,18.0
5815,1991,1.0
5815,1990,7.0
5815,1989,69.0
5815,1988,0.0
5815,1987,4.0
5815,1986,0.0
5815,1985,0.0
5815,1996,19.0
5404,2011,39299.0
5801,2002,0.0
5801,2000,2.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1987,0.0
5501,1975,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1974,0.0
5501,1962,0.0
5501,1988,35.0
5501,1990,118.0
5502,1961,0.0
5501,2013,308.0
5501,2012,126.0
5501,2011,71.0
5501,2010,102.0
5501,2009,86.0
5501,2008,117.0
5501,2007,133.0
5501,2006,232.0
5501,2005,180.0
5501,2004,110.0
5501,1989,97.0
5501,2003,151.0
5501,2001,185.0
5501,2000,136.0
5501,1999,161.0
5501,1998,200.0
5501,1997,125.0
5501,1996,121.0
5501,1995,86.0
5501,1994,52.0
5501,1993,32.0
5501,1992,38.0
5501,1991,32.0
5501,2002,195.0
5502,1962,0.0
5501,1961,0.0
5500,2012,131.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1984,0.0
5500,1972,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,49321.0
5500,1971,0.0
5500,2013,325.0
5500,1985,0.0
5500,1987,0.0
5500,2011,77.0
5500,2010,117.0
5500,2009,105.0
5500,2008,120.0
5500,2007,136.0
5500,2006,244.0
5500,2005,187.0
5500,2004,126.0
5500,2003,184.0
5500,2002,209.0
5500,2001,231.0
5500,1986,0.0
5500,2000,153.0
5500,1998,216.0
5500,1997,141.0
5500,1996,137.0
5500,1995,102.0
5500,1994,68.0
5500,1993,32.0
5500,1992,43.0
5500,1991,40.0
5500,1990,125.0
5500,1989,108.0
5500,1988,35.0
5500,1999,177.0
5801,2001,0.0
5502,1963,0.0
5502,1965,0.0
5706,1991,5269.0
5706,1990,4700.0
5706,1989,2916.0
5706,1988,3169.0
5706,1987,0.0
5706,1986,0.0
5706,1985,0.0
5706,1984,0.0
5706,1983,0.0
5706,1982,0.0
5706,1981,0.0
5706,1992,7607.0
5706,1980,0.0
5706,1978,0.0
5706,1977,0.0
5706,1976,0.0
5706,1975,0.0
5706,1974,0.0
5706,1973,0.0
5706,1972,0.0
5706,1971,0.0
5706,1970,0.0
5706,1969,0.0
5706,1968,0.0
5706,1979,0.0
5706,1967,0.0
5706,1993,4555.0
5706,1995,5834.0
5801,1999,0.0
5801,1998,4.0
5801,1997,0.0
5801,1996,0.0
5801,1995,0.0
5801,1994,0.0
5706,2013,64506.0
5706,2012,51191.0
5706,2011,46952.0
5706,2010,39728.0
5706,2009,34465.0
5706,1994,6509.0
5706,2008,26284.0
5706,2006,21537.0
5706,2005,19144.0
5706,2004,13697.0
5706,2003,15681.0
5706,2002,12925.0
5706,2001,8950.0
5706,2000,10758.0
5706,1999,11856.0
5706,1998,10758.0
5706,1997,6545.0
5706,1996,6287.0
5706,2007,23075.0
5502,1964,0.0
5706,1966,0.0
5706,1964,0.0
5502,1989,11.0
5502,1988,0.0
5502,1987,0.0
5502,1986,0.0
5502,1985,0.0
5502,1984,0.0
5502,1983,0.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,1990,7.0
5502,1978,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5302,1990,64525.0
5502,1966,0.0
5502,1977,0.0
5706,1965,0.0
5502,1991,8.0
5502,1993,0.0
5706,1963,0.0
5706,1962,0.0
5706,1961,0.0
5504,2004,0.0
5502,2013,17.0
5502,2012,5.0
5502,2011,6.0
5502,2010,15.0
5502,2009,19.0
5502,2008,3.0
5502,2007,3.0
5502,1992,5.0
5502,2006,12.0
5502,2004,16.0
5502,2003,33.0
5502,2002,14.0
5502,2001,46.0
5502,2000,17.0
5502,1999,16.0
5502,1998,16.0
5502,1997,16.0
5502,1996,16.0
5502,1995,16.0
5502,1994,16.0
5502,2005,7.0
5302,1989,63426.0
5207,1996,114.0
5302,1987,57393.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
5102,2005,0.0
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,1.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,2011,0.0
5102,1993,16.0
5102,2012,0.0
5103,2000,7.0
5104,1964,0.0
5104,1963,0.0
