geo,year,synthetic_fertilizers_emissions_co2eq_eaa
79,1969,10146.5437
79,1968,9316.425
79,1967,8675.1045
89,1995,742.2839
89,1996,710.0107
89,1998,651.9189
89,1986,516.3714
89,1985,387.2786
89,1984,358.2327
87,1998,39.3346
87,1999,43.8916
87,2000,45.1825
87,2001,45.1825
89,1961,58.3177
89,1962,57.4463
89,1963,73.8153
89,1964,58.4145
89,1965,47.1253
89,1966,125.8784
89,1967,87.7315
89,1968,152.9879
89,1969,125.1943
89,1970,187.0362
89,1971,85.453
87,1997,9.682
89,1972,152.1424
87,1996,9.682
87,1994,6.4546
87,1979,14.0969
87,1980,13.7355
87,1981,21.0357
87,1982,14.8715
87,1983,20.2418
87,1984,18.8863
87,1985,22.8236
87,1986,23.4304
87,1987,14.8457
87,1988,26.4963
87,1989,25.1731
87,1990,20.0094
87,1991,21.9458
87,1992,25.8186
87,1993,6.4546
87,1995,6.4546
67,1989,1493.3526
178,2001,23.8435
178,1999,34.726
61,1999,0
61,1998,0
61,1997,0
61,1996,0
61,1995,0
61,1994,0
61,1993,0
61,1992,0
61,1991,0
61,1990,0
89,1979,375.6602
89,1980,334.996
89,1981,303.3682
89,1982,378.8875
89,1983,269.1586
61,2000,0
178,2000,34.8551
61,2001,0
89,1978,335.6414
178,1998,32.2732
178,1997,32.2732
178,1996,24.4825
178,1995,9.1269
178,1994,7.1001
68,1989,17169.35
68,1990,16084.97
68,1991,16581.9775
68,1992,13903.3007
68,1993,14342.2164
89,1973,206.5486
89,1974,238.1763
89,1975,226.558
89,1976,322.2545
89,1977,335.6414
178,1993,4.5182
67,1988,1363.2658
67,1987,1385.076
86,1972,0
66,1965,32.2732
66,1964,41.6776
66,1963,26.8255
66,1962,21.9522
66,1961,9.5916
64,2001,0
66,1966,27.4322
64,2000,0
64,1998,0
64,1997,0
64,1996,0
64,1995,0
64,1994,0
64,1993,0
64,1999,0
84,1974,1623.3427
84,1973,1576.8241
84,1972,1371.3857
81,1968,2.7949
84,1961,537.9816
84,1962,623.951
84,1963,748.3061
81,1967,3.3048
81,1966,1.9364
66,1967,27.3419
84,1964,845.9455
84,1965,864.4639
84,1966,936.588
84,1967,1012.0364
84,1968,1175.526
84,1969,1227.0728
84,1970,1295.0595
84,1971,1327.7136
64,1992,0
64,1991,0
64,1990,0
64,1989,0
81,1965,1.2909
81,1964,0.994
81,1963,5.1637
81,1962,4.6022
81,1961,1.1296
84,1990,2759.3598
84,1991,2636.0761
64,1984,0
64,1983,0
64,1982,0
64,1981,0
64,1980,0
64,1979,0
64,1978,0
64,1977,0
64,1985,0
81,1969,2.3818
64,1986,0
64,1988,0
84,1975,1775.5432
84,1976,1880.302
84,1977,1897.665
84,1978,2202.3241
84,1979,2298.4983
84,1980,2151.3325
84,1981,2409.4472
84,1982,2477.2919
84,1983,2698.0407
84,1984,2753.5506
84,1985,2958.1628
84,1986,2785.8239
84,1987,2509.5651
84,1988,2682.5496
84,1989,2608.9666
64,1987,0
66,1968,31.5051
66,1969,31.2986
66,1970,31.5438
66,2001,32.2732
81,1989,37.3272
81,1988,45.4988
81,1987,33.1769
81,1986,26.464
66,1991,64.5464
66,1990,77.4557
66,1989,85.2013
81,1985,32.2732
81,1984,32.2732
81,1983,71.0011
81,1982,80.683
81,1981,83.9104
81,1980,32.2732
81,1979,54.219
81,2001,91.4558
81,1978,68.4192
81,2000,45.4923
81,1998,46.9511
66,1998,57.4463
66,1997,65.8374
66,1996,64.5464
66,1995,64.5464
66,1994,58.0918
66,1993,58.0918
66,1992,54.8645
81,1990,51.6371
81,1991,45.1825
81,1992,45.1825
81,1993,33.5835
81,1994,17.4275
81,1995,20.6549
81,1996,46.4734
81,1997,56.1941
81,1999,51.6501
64,1976,0
81,1977,65.1919
81,1975,71.0011
66,1985,50.3462
66,1984,65.1919
66,1983,48.4098
66,1982,66.4828
66,1981,82.6194
66,1980,69.7101
66,1979,78.1012
66,1978,58.0918
66,1977,63.901
66,1976,58.0918
66,1975,46.4734
66,1974,59.0729
66,1973,43.8787
66,1972,48.2807
66,1971,40.0123
66,1986,72.9375
81,1976,77.4557
66,1987,68.4192
81,1970,8.8751
81,1974,24.4115
81,1973,19.0154
67,1961,381.5017
67,1962,400.2201
67,1963,500.6221
67,1964,598.9392
67,1965,676.4853
67,1966,664.7701
67,1967,691.7893
67,1968,746.3374
67,1969,1032.4524
67,1970,1093.2422
67,1971,1175.4421
81,1972,16.6917
81,1971,7.1453
66,1988,65.1919
69,1968,0
64,1975,0
64,1973,0
85,1991,0
85,1992,0
79,1990,11536.3832
79,1989,14542.3104
79,1988,15575.0532
79,1987,15331.9391
85,1990,0
79,1986,14763.3302
79,1984,13869.3557
79,1983,13372.4451
67,1972,1158.2211
67,1973,1333.9165
67,1974,1461.6022
67,1975,1286.5071
79,1985,14753.3772
85,1989,0
85,1988,0
85,1987,0
62,1973,39.2055
62,1972,31.7698
62,1971,14.4907
62,1970,14.8457
62,1969,12.9093
62,1968,10.9729
62,1967,9.682
62,1966,7.7456
62,1965,3.8728
62,1964,3.2273
62,1963,2.5819
62,1962,1.9364
62,1961,1.2909
85,1985,0
85,1986,0
67,1976,1041.6309
67,1977,1086.865
67,1978,1183.278
67,1979,1266.6656
67,1984,1265.4973
67,1985,1304.9351
238,1996,523.1423
238,1995,293.6862
67,1986,1370.3207
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
67,1983,1321.7495
62,1974,51.5532
67,1982,1394.1448
238,1997,349.4027
67,1980,1271.1515
67,1981,1184.9498
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
238,2001,407.8043
238,2000,493.7802
238,1999,515.016
238,1998,484.7437
86,1961,0
62,1975,71.0011
62,1976,71.0011
62,1977,47.4029
84,1998,1884.7557
84,1999,1878.3011
84,2000,1839.5732
84,2001,1684.6618
62,1991,171.048
62,1990,271.7405
62,1989,245.2764
62,1988,194.9302
62,1987,128.4474
62,1986,80.0376
62,1985,32.2732
62,1984,83.9104
62,1983,106.5016
62,1982,92.3014
62,1981,103.2743
84,1997,1981.5754
62,1980,103.2743
84,1996,2194.5786
84,1994,2233.3064
64,1972,0
64,1971,0
64,1970,0
64,1969,0
64,1968,0
64,1967,0
64,1966,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
62,1992,194.2848
84,1992,2536.6746
84,1993,2117.1229
84,1995,2033.2125
64,1974,0
79,2001,11568.0884
79,1999,12999.7153
79,1991,11101.9857
85,1973,0
85,1974,0
85,1975,0
85,1976,0
85,1977,0
85,1978,0
85,1979,0
85,1980,0
85,1981,0
85,1982,0
85,1983,0
85,1984,0
62,1979,103.2743
62,1978,63.5847
85,1972,0
79,2000,11924.9979
85,1971,0
85,1969,0
79,1998,12283.2951
79,1997,11543.4058
79,1996,11347.3138
79,1995,11424.7179
79,1994,11537.261
79,1993,10406.272
79,1992,10843.8
85,1961,0
85,1962,0
85,1963,0
85,1964,0
85,1965,0
85,1966,0
85,1967,0
85,1968,0
85,1970,0
69,1969,0
61,1985,0
69,1971,0
74,1972,0.3034
91,1971,47.6353
91,1972,59.9959
91,1973,59.77
91,1974,72.292
91,1975,49.7201
58,1984,277.5496
91,1976,38.9215
91,1978,75.3321
91,1979,42.0843
74,1973,0.1355
74,1974,0.1936
74,1975,1.9364
74,1976,2.4334
91,1977,32.7057
74,1977,0.6455
58,1985,279.0858
74,1970,0
91,1966,32.2926
91,1967,40.0769
91,1968,36.3138
91,1969,43.7883
91,1970,42.194
75,1992,1.2909
74,1971,0
74,1962,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1963,0
74,1978,0.6455
74,1979,0.5938
74,1980,0.6455
58,1979,279.6926
58,1978,260.5546
58,1977,376.041
58,1976,319.5048
58,1975,87.454
58,1974,142.8929
58,1980,262.704
58,1973,185.2482
58,1971,55.5099
58,1970,116.2546
58,1969,138.1745
58,1968,235.7365
58,1967,173.8106
58,1966,43.1751
58,1972,129.0929
58,1981,224.6216
58,1982,214.2941
58,1983,303.3682
74,1981,5.1379
75,1991,1.9364
75,1990,1.2909
75,1989,4.2536
75,1988,2.0009
75,1987,5.1637
75,1986,19.3639
75,1985,19.3639
75,1984,6.4546
91,1980,27.4968
91,1981,60.1444
91,1982,59.2472
91,1983,61.7322
91,1984,62.5197
91,1985,47.177
91,1965,39.0119
91,1964,29.2073
91,1963,33.1446
91,1962,32.5959
59,1968,1816.201
59,1967,1575.2879
59,1966,1573.7129
59,1965,1838.5727
59,1964,1682.1638
59,1963,1466.1334
75,1996,1.3232
59,1962,1265.9233
75,1995,2.2204
75,1994,1.2909
75,1993,1.2909
74,1961,0
175,1980,0.5228
58,2001,1461.1181
59,1961,1238.4652
75,1997,1.9364
75,1998,14.8457
75,1999,6.4546
59,1977,2965.9342
59,1976,2760.8057
59,1975,2678.6768
59,1974,2323.6714
59,1973,2311.8013
59,1972,2329.6291
59,1971,2094.5574
59,1970,2135.2539
59,1969,2001.8817
70,1998,2.5819
70,1999,3.1886
70,2000,3.2273
70,2001,2.4592
75,2001,3.8728
75,2000,3.8728
58,2000,462.1524
58,1965,31.589
58,1999,450.5341
58,1997,584.7906
175,1989,2.4979
175,1990,1.4071
175,1991,1.3167
175,1992,0.4906
175,1993,0.6455
175,1994,0.6455
175,1988,1.0715
175,1995,0.6455
175,1997,0.6455
175,1998,1.2909
175,1999,1.2909
175,2000,6.4546
175,2001,6.4546
91,1961,29.5816
175,1996,0.6455
175,1987,1.8138
175,1986,0
175,1985,0
58,1996,419.5518
58,1995,361.46
69,1970,0
58,1993,316.2775
58,1992,275.6133
58,1991,288.5225
58,1990,254.4485
58,1989,295.642
58,1988,206.555
58,1987,179.1034
58,1986,200.5909
175,1981,7.7456
175,1982,1.2909
175,1983,1.9364
175,1984,0
58,1998,568.654
59,1978,3165.7506
58,1964,32.015
58,1962,39.6057
56,1963,38.7279
56,1962,50.3075
74,1994,0.6455
74,1995,0.6455
74,1996,0.6455
74,1997,0.6455
56,1964,51.6371
74,1998,0.6455
74,2000,0.6455
74,2001,0.6455
93,1963,0.6455
93,1964,0.6455
93,1965,0.6455
93,1966,0.9682
74,1999,0.6455
56,1961,69.0066
56,1965,64.5464
56,1967,96.8196
56,1981,202.6758
56,1980,182.0209
56,1979,221.5556
56,1978,179.9425
56,1977,206.5486
56,1976,225.9125
56,1966,92.353
56,1975,193.6393
56,1973,262.2199
56,1972,266.5768
56,1971,167.7949
56,1970,101.183
56,1969,96.8196
56,1968,83.9104
56,1974,301.4318
93,1967,0.9682
93,1968,0.9682
93,1969,1.1296
93,1989,14.8457
93,1990,5.8092
93,1991,17.4275
93,1992,27.1095
93,1993,25.8186
93,1994,25.8186
93,1988,9.0365
93,1995,34.8551
93,1997,55.0516
93,1998,40.7094
93,1999,31.9892
93,2000,57.1494
55,2001,6.4546
55,2000,6.4546
93,1996,25.8186
93,1987,8.391
93,1986,6.4546
93,1985,10.3274
93,1970,1.42
93,1971,1.2909
93,1972,4.3246
93,1973,4.5182
93,1974,5.8285
93,1975,7.7456
93,1976,0.6455
93,1977,10.3274
93,1978,11.6184
93,1979,14.8457
93,1980,1.2909
93,1981,19.3639
93,1982,16.7821
93,1983,10.3274
93,1984,12.9093
56,1982,198.1575
74,1993,0.6455
74,1992,0.6455
56,1983,161.3661
74,1982,1.2909
74,1983,3.8728
74,1984,3.2273
74,1985,3.2273
75,1974,2.5819
75,1973,1.9493
75,1975,1.065
75,1972,2.3624
91,1995,77.4557
91,1996,70.3556
91,1997,90.1972
91,1998,89.0741
91,1999,100.2406
91,2000,69.3035
75,1971,1.9364
75,1976,1.2909
75,1977,3.1886
75,1978,6.7774
58,1961,29.8011
91,1986,80.3022
91,1987,51.6371
91,1988,68.4192
91,1989,77.4557
91,1990,51.6371
91,1991,83.9104
91,1992,67.7738
91,1993,64.5464
91,1994,52.2826
75,1983,7.1001
75,1982,4.8926
75,1981,2.059
75,1980,4.131
75,1979,9.469
91,2001,72.292
58,1963,50.2623
75,1970,0.9811
75,1968,0.2195
56,1997,357.5872
56,1996,322.7321
56,1995,322.7321
56,1994,294.9772
56,1993,257.5403
56,1992,275.6133
56,1998,331.1232
56,1991,329.1868
56,1989,252.8025
56,1988,171.7064
56,1987,224.6216
56,1986,200.0939
56,1985,213.0032
56,1984,202.0303
56,1990,303.3811
56,1999,341.4506
56,2000,313.0502
74,1991,1.2909
75,1967,0.3227
75,1966,0.3486
75,1965,0.0968
56,2001,387.3948
75,1964,0.0516
75,1963,0
75,1962,0
75,1961,0
74,1986,7.0614
74,1987,5.2476
74,1988,2.13
74,1989,2.5819
93,1961,0.6455
93,1962,0.6455
74,1990,0.8778
75,1969,0.6067
59,1979,3227.3214
58,1994,309.8229
59,1981,3775.9661
69,1990,4.5182
69,1989,1.9364
90,1996,15.8074
90,1995,18.1827
90,1994,14.8457
90,1993,6.8355
90,1992,1.7105
90,1991,8.817
90,1990,4.7183
90,1989,2.5238
90,1988,1.6847
60,1965,139.4719
60,1966,225.2993
60,1967,188.8822
90,1987,1.9364
90,1986,1.8073
90,1985,1.1102
90,1971,10.3274
90,1972,10.9729
90,1973,5.1637
90,1974,4.1955
90,1975,3.8728
90,1976,3.8728
59,1980,3575.8721
90,1977,1.2909
90,1979,7.1001
90,1980,0.2711
90,1981,2.8852
90,1982,3.9825
90,1983,0
90,1984,0.5616
90,1978,1.2909
69,1992,3.8728
69,1993,3.8728
69,1994,6.4546
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
90,2001,6.4546
70,1969,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0.3227
70,1975,0.6455
70,1976,1.2522
70,1970,0
60,1968,219.4579
90,2000,6.4546
90,1998,7.2292
60,1964,198.6416
60,1963,189.8504
60,1962,106.6759
60,1961,77.8688
69,1995,6.4546
69,1996,6.4546
90,1999,6.4546
69,1997,6.4546
69,1999,2.5819
69,2000,2.5819
69,2001,2.5819
70,1961,0
70,1962,0
90,1997,4.3892
69,1998,2.5819
70,1977,1.3297
60,1969,225.9125
60,1971,406.6425
60,1998,367.9146
60,1999,366.6754
60,2000,312.7468
60,2001,311.5914
90,1970,9.682
90,1969,6.4546
90,1968,6.4546
90,1967,6.4546
90,1966,6.4546
90,1965,3.2273
90,1964,5.1637
90,1963,3.2273
90,1962,3.2273
90,1961,3.2273
69,1986,3.3241
69,1985,2.4399
69,1984,2.5819
73,2001,167.8207
73,2000,258.1857
69,1972,0
69,1973,0
69,1974,0
69,1975,0
60,1997,465.3797
69,1976,0
69,1978,0.6519
69,1979,0.6455
69,1980,0.6455
69,1981,1.3038
69,1982,1.4523
69,1983,2.4657
69,1977,0
60,1996,387.2786
60,1995,270.3656
60,1994,296.9136
60,1985,394.7079
60,1984,257.0949
60,1983,383.2509
60,1982,285.3533
60,1981,429.3693
60,1980,307.5573
60,1986,317.0521
60,1979,326.6049
60,1977,497.7691
60,1976,497.6917
60,1975,419.5518
60,1974,403.4152
60,1973,438.9157
60,1972,419.5518
60,1978,543.4293
60,1970,290.4589
60,1987,416.1373
73,1992,400.1879
60,1993,340.2888
60,1992,346.4142
60,1991,357.6066
60,1990,340.2694
60,1989,362.4605
69,1987,3.2273
60,1988,437.6764
69,1988,3.4468
73,1998,193.6393
73,1997,203.3212
73,1996,175.5663
73,1995,167.8207
73,1994,167.8207
73,1993,315.632
73,1999,258.1857
70,1978,2.0461
69,1991,5.8092
70,1980,1.6653
175,1974,2.0461
175,1973,0.6455
175,1972,0
70,1979,1.6459
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1975,0.6455
175,1965,0
59,1993,5483.4644
59,1994,4652.0935
59,1995,6261.0036
59,1996,6471.4249
59,1997,5905.9982
59,1998,6545.0079
59,1999,6353.9504
59,2000,6928.5169
59,2001,7093.6525
175,1964,0
175,1976,0.6455
175,1977,0
175,1978,3.2273
59,1982,4078.6888
59,1983,3937.3321
59,1984,3834.0579
59,1985,4132.9078
59,1986,5134.6684
59,1987,5076.5766
59,1988,5128.2137
59,1989,4867.5495
59,1990,4809.6513
59,1991,5002.3482
70,1997,2.5819
70,1996,2.5819
70,1995,2.5819
70,1994,2.5819
70,1993,2.5819
70,1992,2.5819
70,1991,1.9364
70,1990,1.9364
70,1989,1.9364
59,1992,4800.589
175,1979,0.4325
175,1963,0
175,1962,0
175,1971,0
66,2000,16.1366
70,1988,1.9364
70,1987,1.9364
70,1986,1.9364
70,1985,2.5819
70,1984,5.1637
70,1983,2.5431
70,1982,2.2139
70,1981,1.7815
175,1961,0
5802,2011,10771.1724
5300,2002,310178.4951
5300,2003,319763.9302
5300,2004,338064.7597
5300,2005,345283.9808
5300,2006,361297.8206
5802,1990,1990.6183
5300,2007,370608.6494
5300,2008,377939.51
5300,2009,396104.2241
5802,1989,2026.022
5802,1988,1987.7718
5802,1987,2002.5594
5802,1986,1864.9529
5802,1985,1936.3348
5802,1984,1749.4083
5802,1983,1640.0086
5802,1972,893.4775
5802,1971,998.3912
5802,1970,741.206
5802,1969,570.6033
5802,1968,541.1056
5802,1967,486.7963
5802,2010,10119.5762
5400,1998,89797.0495
5300,2010,397354.5788
5803,2010,1149.4105
5803,2011,1111.8187
5803,1986,2852.1453
5803,1985,2578.0424
5803,1984,2618.2613
5207,2002,23611.0578
5803,1983,2228.3299
5207,2001,21737.5138
5400,2000,85270.1568
5400,2001,87177.8329
5802,2006,7860.406
5802,2007,8200.443
5802,2008,8325.889
5802,2009,8536.7622
5401,1961,11252.1917
5401,1962,11540.8046
5401,1963,14192.8947
5401,1964,18092.2477
5802,1977,1176.4813
5802,1976,1195.6322
5802,1975,1128.9493
5802,1974,1140.7097
5802,1973,1021.4279
5803,2007,992.8338
5803,2008,1289.3859
5803,2009,929.9591
5802,1991,2119.4788
5803,2012,1177.6249
5802,1992,7777.2637
5300,1978,115895.5007
5400,2002,84346.7814
5802,2012,12633.8783
5207,2050,81692.8153
5802,1981,1724.8097
5300,1982,148021.2393
5300,1983,165103.0256
5802,1980,1666.8405
5802,1979,1201.6415
5802,1978,1190.0941
5400,1997,90773.3982
5400,1996,92156.8992
5400,1995,88501.5123
5400,1994,89797.9854
5400,1993,94670.008
5400,1992,100956.7139
5400,1991,129393.1852
5400,1981,147178.8503
5400,1982,154273.6389
5400,1990,145156.0363
5400,1989,165042.5392
5400,1988,177928.3945
5400,1987,176982.7184
5400,1986,176072.3426
5400,1985,171631.5225
5400,1984,165501.8451
5400,1983,164356.6301
5400,2007,89302.2431
5802,1993,6878.2223
5400,2008,85686.8556
5400,2010,87473.746
5802,1994,6205.7712
5300,1977,95330.731
5300,1984,180765.7652
5300,1979,126425.5599
5300,1980,139038.0999
5300,1981,140003.779
5400,2003,88475.5453
5400,2004,85878.4746
5400,2005,83385.401
5400,2006,83680.4815
5803,1982,2430.031
5803,1981,2759.2501
5803,1980,2302.8229
5300,1973,64093.7451
5300,1972,58396.7418
5300,1971,51865.6179
5802,1966,383.4768
5802,1965,376.0281
5802,1964,350.4226
5802,1963,193.962
5802,1962,186.6747
5802,1982,1694.021
5400,2013,92748.5164
5400,2012,90059.9984
5400,2011,88207.2258
5400,2009,82838.9832
5300,1985,176813.4131
5207,2016,41129.8656
5300,1987,202217.3318
5207,2013,44002.7298
5207,2012,41818.9816
5207,2011,46168.763
5207,2003,29168.5311
5207,2004,29026.8452
5207,2005,26714.45
5207,2006,28980.3266
5300,1970,48750.3942
5300,1969,42102.6091
5300,1968,36653.3995
5300,1967,32831.0052
5300,1966,33551.7499
5802,2005,3712.3233
5207,2007,36107.7304
5300,1965,25446.2483
5300,1964,20904.6389
5300,1963,18154.0961
5300,1962,16250.8995
5300,1961,13688.729
5803,1961,554.5248
5803,1970,1464.481
5803,1969,1570.0725
5803,1968,1528.7822
5803,1967,1541.0395
5803,1966,1283.2927
5803,1979,2441.4041
5207,2008,32038.3879
5802,2004,4453.8843
5803,1971,1339.3642
5803,1972,1402.6262
5207,2030,70297.9561
5400,1999,90214.5165
5802,1995,6245.4221
5802,1996,6173.4334
5802,1997,8908.9498
5802,1998,7872.2567
5802,1999,7638.6503
5802,2000,7330.2797
5802,2001,7232.6339
5802,2002,2905.5446
5802,2003,2761.1155
5207,2014,45424.1566
5300,1993,246162.3735
5300,1992,259592.6651
5803,1978,2105.9499
5803,1977,2052.641
5803,1976,1829.5104
5803,1975,1572.5317
5400,1980,145777.5086
5400,1979,142174.9917
5400,1978,139701.7211
5400,1977,132154.6557
5400,1976,127665.1224
5400,1975,126401.6713
5400,1974,116246.388
5803,1974,1638.6789
5803,1973,1531.4479
5207,2009,34794.2816
5207,2010,40469.7781
5802,2050,22871.4925
5802,2030,14586.8244
5803,2004,1097.3022
5803,1995,1521.0301
5803,1994,1254.1307
5803,1993,1512.6907
5803,1992,2039.8995
5803,2005,889.3271
5803,2006,1093.0163
5803,1991,2418.0899
5803,1990,2620.8884
5803,1989,3201.3221
5803,1988,2672.0285
5300,1975,74421.5351
5400,2014,93483.0526
5400,2015,93719.6603
5400,2016,93719.6603
5300,1976,73741.7192
5803,1987,2753.6733
5803,1965,930.5271
5803,1964,842.2276
5803,1963,722.1325
5803,1962,628.9469
5300,1991,244264.9667
5300,1990,238661.149
5400,2030,90972.152
5400,2050,93329.0666
5300,1989,230781.5276
5300,1988,225125.1175
5803,2003,961.0963
5207,2015,41129.8656
5803,2002,1457.723
5803,2000,1390.9174
5400,1973,112815.1451
5400,1972,105011.882
5400,1971,99616.2653
5400,1970,91993.0998
5400,1969,82997.4447
5400,1968,78030.468
5400,1967,70675.8155
5400,1966,63129.06
5400,1965,56373.7405
5400,1964,48955.2775
5802,2016,12990.39
5802,2015,12990.39
5802,2014,13697.225
5802,2013,12265.0574
5300,1974,57946.7563
5300,1994,256989.4689
5300,1995,290800.3985
5300,1996,307911.2243
5300,1997,299713.6084
5300,1998,307324.749
5300,1999,319214.3883
5300,2000,301582.3243
5300,2001,304026.3942
5803,1996,1572.3962
5803,1997,1860.3055
5803,1998,1605.5279
5803,1999,1363.8338
5803,2001,1652.2724
5300,1986,184166.9876
5817,1981,19291.6818
5400,1962,38777.8806
5849,1979,147092.584
5849,1978,133767.3418
5849,1977,113778.4166
5849,1976,90860.0582
5849,1975,89727.3523
5849,1974,72810.6757
5849,1973,76298.0354
5305,1968,1773.9489
5305,1969,2074.6126
5305,1970,2257.9632
5303,2001,101623.1235
5303,2000,98481.5068
5849,1972,71083.8329
5849,1971,62882.1764
5849,1970,58691.0218
5849,1969,50067.7933
5849,1968,43706.3942
5303,1998,99670.8716
5303,1999,102613.6401
5848,2014,212758.8962
5848,2015,212289.2662
5848,2016,212289.2662
5848,2030,187949.5216
5849,1980,162853.4664
5848,2050,196520.6257
5849,1962,18245.8037
5849,1963,21412.8517
5849,1964,25040.3868
5849,1965,29892.7807
5849,1966,38150.9928
5849,1967,38295.4606
5849,1961,14968.3813
5303,1997,96181.44
5849,1981,164891.8878
5849,1983,185918.6615
5849,1992,285148.2421
5849,1991,271326.0181
5849,1990,267803.9971
5303,2009,136700.5832
5303,2008,131548.1904
5303,2007,124839.2669
5303,2006,123714.9326
5303,2005,114203.6678
5303,2004,106379.8209
5303,2003,100128.267
5303,2002,96836.9736
5304,2012,45912.3282
5304,2013,48486.2466
5304,2014,47595.277
5304,2015,47311.2836
5304,2016,47311.2836
5304,2030,50098.7097
5849,1984,206899.4781
5849,1985,204647.0788
5849,1986,215301.3899
5849,1987,232462.039
5849,1988,255774.8406
5849,1989,260162.1453
5849,1982,171924.3503
5305,1967,1373.193
5305,1965,877.47
5305,1964,715.0131
5305,1963,692.2346
5305,1962,543.3325
5305,1961,675.6978
5304,2050,55773.4406
5305,1966,1055.0307
5303,1996,91526.5904
5303,1995,87627.4698
5303,1994,82930.0647
5303,1979,31946.6739
5303,1978,29940.3321
5303,1977,26119.4352
5303,1976,22101.6847
5303,1975,23268.5873
5303,1974,16062.1916
5303,1973,16623.7971
5303,1972,16480.2071
5303,1971,15521.6023
5303,1970,12680.559
5303,1969,11885.0178
5303,1968,10387.9215
5305,1976,5136.1401
5305,1977,5665.7241
5305,1978,6728.9329
5305,1979,6057.8889
5305,1980,6837.7646
5848,1987,256869.4835
5848,1988,257646.0287
5848,1989,248847.4791
5848,1990,230334.6145
5848,1991,216859.9667
5848,1992,190282.4454
5303,1980,33797.0328
5848,1993,193826.4316
5848,1995,184847.8427
5848,1996,190616.0795
5305,1984,9243.6811
5305,1983,9108.7791
5305,1982,7647.9256
5305,1981,6893.1713
5848,1994,181542.2393
5303,1981,36664.6047
5303,1982,38321.3244
5303,1983,42866.0384
5848,2009,180581.4012
5848,2010,189899.0267
5848,2011,199377.2179
5848,2012,204442.1581
5848,2013,208511.1393
5303,1985,50991.8787
5848,2008,185080.8488
5303,1986,58069.6979
5303,1988,62828.2414
5303,1989,65722.4
5303,1990,67082.1221
5303,1991,71442.9434
5303,1992,76237.8135
5303,1993,77050.3821
5303,1987,52821.7957
5849,1993,273412.0296
5848,2007,194180.5914
5848,2005,184128.1952
5303,1984,47292.413
5305,1975,4004.5379
5305,1974,2684.7248
5305,1973,3739.0842
5305,1972,3253.8629
5305,1971,2676.2821
5848,2006,185316.7273
5848,1997,189163.7396
5848,1999,192755.7742
5848,2000,181311.9119
5848,2001,184716.7553
5848,2002,183326.5285
5848,2003,192473.5062
5848,2004,187987.1615
5848,1998,191114.9523
5849,1994,285965.7161
5849,1995,320921.1508
5849,1996,342474.178
5304,1997,28832.4249
5304,1998,33447.3074
5304,1999,33527.8871
5304,2000,33712.5803
5304,2001,31722.3428
5304,2002,32796.3179
5304,2003,36712.95
5304,2004,40680.7093
5304,2005,37146.0436
5304,2006,36313.8982
5304,2007,39538.5151
5304,2008,40589.9764
5304,2009,48047.5804
5304,2010,44523.7133
5304,2011,40511.6881
5873,1999,192344.9685
5873,1998,190775.1219
5873,1984,181994.4516
5873,1985,177346.4504
5873,1986,179040.7361
5873,1987,182256.9232
5873,1988,182841.3395
5873,1989,185103.4078
5304,1996,30772.6518
5873,1990,175484.983
5873,1992,168669.0351
5873,1993,181326.1185
5873,1994,177955.3943
5873,1995,181283.1306
5873,1996,188832.0614
5873,1997,187355.7942
5873,1991,172265.0457
5304,1995,27082.1581
5304,1978,8199.9266
5304,1979,8341.4705
5873,2005,181962.6173
5873,2006,180130.2475
5873,2007,188527.3183
5873,2008,174831.8054
5873,2009,170966.6104
5873,2010,179363.7457
5873,2004,184342.6894
5873,2011,186470.6561
5873,2013,198107.7514
5873,2014,203438.1635
5873,2015,204163.5597
5873,2016,204163.5597
5304,1993,23678.483
5304,1994,26290.7544
5873,2012,195376.7096
5873,1983,177349.5615
5873,2003,187770.1241
5873,2001,182147.8269
5304,1980,9787.3557
5304,1981,11394.8651
5304,1982,12717.7958
5304,1983,13824.1732
5304,1984,15228.1807
5304,1985,15900.2768
5873,2002,180278.5429
5304,1986,17487.4864
5304,1988,20221.7764
5304,1989,20046.3586
5304,1990,21552.2849
5304,1991,21473.5447
5304,1992,23027.7259
5873,2000,180253.273
5304,1987,18258.8227
5848,1986,252539.0313
5304,1977,7884.669
5304,1975,5680.6989
5303,2013,147008.2597
5303,2012,145788.7682
5303,2011,144502.2778
5303,2010,138775.6799
5873,1965,77990.9139
5873,1964,69673.2481
5873,1963,65771.7134
5873,1962,60372.9727
5873,1961,53593.9001
5849,2050,674824.1689
5849,2030,590036.1492
5849,2016,493361.2173
5849,2015,493361.2173
5849,2014,497762.8307
5849,2013,491460.4857
5849,2012,482452.701
5849,2011,474163.3184
5849,1997,335708.8731
5849,1998,343419.6089
5849,1999,355350.7644
