geo,year,kiwi_fruit_import_value_tcl
5304,2002,4638
5304,2001,4140
5304,2000,4400
5304,1999,3550
5304,1998,2337
5304,2011,28935
5304,1997,2443
5303,2016,32911
5303,2015,22689
5303,2014,13474
5303,2013,9859
5303,2012,9587
5303,2011,7276
5303,2010,4062
5303,2009,3313
5303,2008,3805
5303,2007,2648
5303,2006,2131
5303,2005,1387
5304,1996,1571
5404,1964,0
5817,2007,4545
5404,1966,0
5801,2001,20
5801,2002,35
5801,2003,20
5801,2004,12
5801,2005,51
5801,2006,38
5801,2007,136
5801,2008,297
5801,2009,368
5801,2010,496
5801,2011,1339
5801,2012,1102
5801,2013,387
5801,2014,1661
5801,2015,1232
5501,2014,45273
5501,2013,40234
5801,2016,914
5501,2012,50559
5802,1994,1
5802,1995,274
5802,1996,651
5802,1997,640
5801,2000,14
5802,1998,674
5801,1999,6
5801,1997,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5300,1990,122333
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5501,2015,38719
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,29
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1998,0
5801,1975,0
5802,1999,1069
5802,2001,610
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1964,0
5802,2000,422
5803,1963,0
5803,1961,0
5802,2002,622
5802,2003,657
5802,2004,1245
5802,2005,1935
5802,2006,2229
5802,2007,4280
5802,2008,4527
5802,2009,5544
5802,2010,11964
5802,2011,10148
5501,2011,53048
5802,2012,17054
5802,2013,14004
5501,2010,34410
5802,2014,11450
5501,2009,31478
5802,2015,9920
5802,2016,7150
5501,2008,28242
5501,2007,38088
5501,2006,29553
5501,2005,32599
5501,2004,25472
5803,1962,0
5801,1974,0
5801,1973,0
5801,1972,0
5503,2016,0
5503,2015,0
5503,2014,23
5706,1974,0
5706,1975,0
5706,1976,0
5502,2016,1083
5502,2015,1162
5502,2014,1378
5502,2013,1170
5502,2012,1253
5502,2011,1085
5502,2010,991
5502,2009,975
5502,2008,810
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,1706
5706,1983,2432
5706,1984,2968
5706,1973,0
5706,1985,29370
5706,1972,0
5706,1970,0
5504,2003,346
5504,2004,366
5504,2005,435
5504,2006,533
5504,2007,419
5504,2008,638
5504,2009,638
5504,2010,617
5504,2011,495
5504,2012,549
5504,2013,592
5504,2014,676
5504,2015,585
5504,2016,586
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1971,0
5706,1986,48023
5706,1987,278838
5706,1988,365744
5706,2011,1082179
5502,2001,192
5502,2000,1
5706,2012,956809
5706,2013,1039270
5706,2014,1134495
5706,2015,1038317
5502,1999,1
5706,2016,1050827
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5502,1998,1
5801,1968,0
5801,1969,0
5801,1970,0
5502,1997,120
5501,2016,42279
5801,1971,0
5706,2010,959834
5706,2009,1006576
5706,2008,1258162
5706,2007,956589
5706,1989,441089
5502,2007,638
5502,2006,737
5706,1990,583045
5706,1991,598910
5706,1992,513153
5706,1993,505898
5706,1994,435060
5706,1995,470280
5706,1996,509471
5706,1997,491071
5803,1988,0
5502,2005,707
5706,1999,516305
5706,2000,420325
5706,2001,460801
5706,2002,557862
5706,2003,785194
5502,2004,518
5502,2003,336
5502,2002,125
5706,2004,850974
5706,2005,870510
5706,2006,923427
5706,1998,553552
5803,1989,6
5803,1990,0
5803,1991,0
5500,2005,33741
5817,1997,332
5817,1998,1073
5817,1999,1245
5817,2000,1558
5817,2001,1882
5817,2002,1543
5817,2003,1575
5817,2004,2281
5500,2004,26356
5817,2005,3365
5817,2006,3564
5500,2003,20915
5500,2002,16061
5500,2001,15012
5504,2001,195
5817,2008,5050
5817,2009,8890
5817,2010,9366
5817,2011,16412
5817,2012,18265
5817,2013,18063
5817,2014,18664
5500,2006,30823
5500,2000,17672
5817,1996,148
5817,1994,58
5817,1980,0
5817,1981,0
5817,1982,0
5500,2015,40467
5500,2014,47350
5500,2013,41996
5500,2012,52361
5500,2011,54628
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,6
5500,2010,36018
5500,2009,33091
5500,2008,29690
5500,2007,39145
5817,1990,0
5817,1991,29
5817,1992,0
5817,1993,7
5817,1995,95
5500,1999,15803
5500,1998,12211
5500,1997,13875
5404,1989,353590
5404,1988,285580
5404,1987,227672
5404,1986,41183
5404,1985,25818
5404,1984,0
5404,1983,0
5404,1982,0
5404,1981,0
5404,1980,0
5404,1979,0
5404,1978,0
5404,1977,0
5404,1976,0
5404,1975,0
5404,1974,0
5404,1973,0
5404,1972,0
5404,1971,0
5404,1970,0
5404,1969,0
5404,1968,0
5404,1967,0
5404,1990,467229
5404,1991,463734
5404,1992,384927
5404,1993,402107
5500,1996,8621
5404,2016,657254
5404,2015,643553
5404,2014,685342
5404,2013,628451
5404,2012,585203
5404,2011,668955
5404,2010,572979
5404,2009,592529
5404,2008,755421
5404,2007,553683
5817,1979,0
5404,2006,558355
5404,2004,508194
5404,2003,471118
5404,2002,326255
5404,2001,276780
5404,2000,258173
5404,1999,323342
5404,1998,352408
5404,1997,324475
5404,1996,353895
5404,1995,333519
5404,1994,312636
5404,2005,519470
5404,1965,0
5817,1978,0
5501,1996,8621
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1961,0
5815,1985,0
5803,2016,26703
5803,2014,23784
5803,1992,0
5803,1993,7
5803,1994,0
5803,1995,0
5803,1996,491
5803,1997,1244
5803,1998,1629
5803,1999,3109
5803,2000,4229
5803,2001,5684
5803,2002,5710
5803,2003,6220
5803,2004,6834
5803,2005,7829
5803,2006,8271
5501,2003,20233
5803,2007,10412
5803,2008,11749
5803,2009,14158
5803,2010,16368
5803,2011,19514
5803,2012,16094
5803,2013,18620
5803,2015,26172
5815,1986,0
5815,1987,0
5815,1988,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5501,2002,15725
5501,2001,14625
5501,2000,17671
5501,1999,15802
5501,1998,12210
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5501,1997,13755
5815,2016,33748
5815,2015,23813
5815,2014,14906
5815,2013,10736
5815,1989,0
5815,1990,0
5815,1991,29
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,9
5815,1997,50
5815,1998,139
5815,1999,137
5500,2016,43948
5815,2000,218
5815,2002,562
5815,2003,521
5815,2004,870
5815,2005,1542
5815,2006,2103
5815,2007,2639
5815,2008,4302
5815,2009,5498
5815,2010,7601
5815,2011,9263
5815,2012,11100
5815,2001,342
5300,1989,111823
5817,2016,27174
5300,1987,107300
5101,1997,1
5101,1998,188
5101,1999,364
5101,2000,449
5101,2001,279
5101,2002,370
5101,2003,339
5101,2004,468
5101,2005,510
5101,2006,469
5101,2007,574
5101,2008,748
5101,2009,1060
5101,2010,922
5101,1996,0
5101,2011,1030
5101,2013,1774
5101,2014,2391
5101,2015,1838
5101,2016,1935
5102,1998,0
5102,1999,1
5102,2000,12
5102,2001,9
5102,2002,26
5102,2003,5
5102,2004,23
5102,2005,51
5102,2006,49
5102,2007,88
5101,2012,1429
5102,2008,52
5101,1995,0
5100,2016,21728
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,29
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,459
5100,1997,722
5100,1998,1065
5100,1999,1273
5101,1994,0
5100,2000,1764
5100,2002,1413
5100,2003,1701
5100,2004,2438
5100,2005,3255
5100,2006,4764
5100,2007,5530
5100,2008,7098
5100,2009,8408
5100,2010,10289
5100,2011,15115
5100,2012,21075
5100,2013,24223
5100,2014,25584
5100,2015,20451
5100,2001,1424
5102,2009,30
5102,2010,39
5102,2011,19
5104,2005,2008
5104,2006,3354
5104,2007,3410
5104,2008,4348
5104,2009,3003
5104,2010,3548
5104,2011,2842
5104,2012,3266
5104,2013,4801
5104,2014,5055
5104,2015,2002
5104,2016,4541
5105,1961,0
5105,1962,0
5104,2004,1431
5105,1963,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1964,0
5104,2003,958
5104,2002,680
5104,2001,801
5102,2012,53
5102,2013,80
5102,2014,923
5102,2015,452
5102,2016,247
5103,1996,6
5103,1997,0
5103,1998,59
5103,1999,116
5103,2000,117
5103,2001,226
5103,2002,252
5103,2003,312
5103,2004,432
5103,2005,545
5103,2006,714
5103,2007,1229
5104,2000,1108
5104,1999,684
5104,1998,715
5104,1997,677
5104,1996,453
5103,2016,14410
5100,1985,0
5103,2015,15327
5103,2013,17040
5103,2012,15906
5103,2011,10847
5103,2010,5473
5103,2009,4035
5103,2008,1624
5103,2014,16597
5100,1984,0
5100,1983,0
5100,1982,0
351,1996,25718
351,1997,29892
351,1998,31206
351,1999,26643
351,2000,27445
351,2001,26225
351,2002,26034
351,2003,25342
351,2004,30941
351,2005,38825
351,2006,50402
351,2007,84192
351,2008,104318
351,2009,94689
351,1995,12936
351,2010,110252
351,2012,256818
351,2013,215916
351,2014,324042
351,2015,431558
351,2016,533465
5817,2015,22958
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
351,2011,178876
351,1994,11322
351,1993,11900
351,1992,8920
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1991,7098
351,1990,8698
351,1989,1598
351,1988,1964
351,1987,0
351,1986,0
5000,1969,0
351,1985,0
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1984,0
5105,1979,0
5000,1970,0
5000,1972,0
5000,2008,1949973
5000,2009,1729871
5000,2010,1803432
5000,2011,2125885
5000,2012,2140648
5000,2013,2158802
5000,2014,2344643
5000,2015,2388284
5300,1988,122613
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5000,2007,1581881
5100,1966,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1967,0
5000,2006,1431109
5000,2005,1336973
5000,2004,1280201
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,22259
5000,1983,44939
5000,1984,54660
5000,1985,97994
5000,1986,157602
5000,1987,417901
5000,1988,516000
5000,1989,577982
5000,2003,1116661
5000,2002,849330
5000,2001,725679
5000,2000,723511
5000,1999,780330
5000,1998,816343
5000,1971,0
5000,1997,747330
5000,1995,631263
5000,1994,581213
5000,1993,647048
5000,1992,655962
5000,1991,746490
5000,1990,766586
5000,1996,751340
5105,1980,0
5000,2016,2597554
5105,1982,0
5204,1987,0
5204,1988,16
5204,1989,199
5204,1990,505
5204,1991,753
5204,1992,1412
5204,1993,1735
5204,1994,2841
5204,1995,2195
5204,1996,1598
5204,1997,2710
5204,1998,3594
5204,1999,4678
5204,2000,6658
5204,1986,0
5204,2001,7973
5204,2003,8295
5204,2004,9230
5204,2005,10018
5204,2006,14246
5204,2007,14897
5204,2008,15131
5204,2009,15966
5204,2010,18633
5204,2011,20630
5204,2012,24856
5204,2013,25812
5204,2014,26925
5204,2015,26804
5204,2016,25627
5204,2002,9516
5206,1997,70
5204,1985,0
5204,1983,0
5203,2009,104277
5203,2010,102652
5203,2011,109866
5203,2012,105480
5203,2013,139530
5203,2014,142148
5203,2015,171981
5203,2016,189729
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1984,0
5204,1967,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5206,2009,647
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1968,0
5206,1998,60
5206,1999,47
5206,2000,145
5207,2015,59539
5207,2014,65336
5207,2013,66287
5207,2012,57112
5207,2011,54591
5207,2010,41056
5207,2009,29338
5207,2008,21290
5207,2007,18367
5207,2006,15577
5207,2005,12887
5207,2004,9871
5207,2003,7220
5207,2002,8924
5207,2016,60127
5207,2001,17999
5207,1999,21170
5207,1998,31647
5207,1997,28896
5207,1996,12161
5207,1995,95
5207,1994,58
5206,2016,951
5206,2015,1337
5206,2014,1469
5206,2013,855
5206,2012,719
5206,2011,801
5206,2010,675
5105,1981,0
5207,2000,24777
5300,1961,0
5300,1962,0
5300,1963,0
5206,2001,250
5206,2002,121
5206,2003,182
5206,2004,147
5206,2005,392
5206,2006,329
5206,2007,367
5206,2008,551
5300,1986,89762
5300,1985,54853
5300,1984,39084
5300,1983,32069
5300,1982,20553
5300,1981,0
5300,1980,0
5300,1979,0
5300,1978,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5203,2008,107990
5300,1970,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1971,0
5203,2007,98198
5204,1973,0
5203,2005,69504
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1966,0
5200,1981,0
5200,1983,10438
5203,2006,74814
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5200,1984,12608
5200,1985,13771
5200,1986,19817
5200,1987,31763
5200,1988,27643
5200,1989,25070
5105,1988,0
5200,1991,46389
5200,1982,0
5200,1992,29675
5200,1965,0
5200,1963,0
5105,1989,0
5105,1990,0
5105,1991,29
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,44
5105,1998,103
5105,1999,108
5105,2000,78
5105,2001,109
5105,2002,85
5200,1964,0
5105,2003,87
5105,2005,141
5105,2006,178
5105,2007,229
5105,2008,326
5105,2009,280
5105,2010,307
5105,2011,377
5105,2012,421
5105,2013,528
5105,2014,618
5105,2015,832
5105,2016,596
5200,1961,0
5200,1962,0
5105,2004,84
5200,1993,33694
5200,1990,58830
5200,1995,44121
5203,1985,13771
5203,1984,12608
5203,1983,10438
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1986,19817
5203,1970,0
5203,1987,31763
5203,1989,24871
5203,2004,62255
5203,2003,58388
5203,2002,52574
5203,2001,62074
5203,2000,66140
5203,1999,70450
5203,1998,64743
5203,1997,54647
5203,1996,66495
5203,1995,41831
5203,1994,29163
5203,1993,31959
5203,1992,28263
5203,1991,45636
5203,1990,58325
5203,1988,27627
5203,1969,0
5203,1968,0
5203,1967,0
5200,1996,80254
5200,1997,86323
5200,1998,100044
5200,1999,96345
5200,2000,97720
5200,2001,88296
5200,2002,71135
5200,2003,74085
5200,2004,81503
5200,2005,92801
5200,1994,32062
5200,2006,104966
5200,2007,131829
5200,2008,144962
5105,1987,0
5200,2010,163016
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,276434
5200,2015,259660
5200,2014,235878
5200,2013,232484
5200,2012,188167
5200,2011,185888
5200,2009,150228
64,2015,54
64,2016,50
74,2015,1
88,2016,0
175,2015,1
175,2016,1
110,1987,107300
83,2014,0
160,2014,1
119,1995,0
124,2001,6
124,2002,7
129,2004,0
129,2007,0
131,1997,520
136,2001,5
136,2002,2
136,2010,0
149,2016,1
119,1994,0
64,2014,45
40,2013,0
60,1998,0
2,2015,29
2,2016,12
12,1999,1
12,2002,0
16,2007,0
16,2014,8
23,2014,10
23,2015,9
233,2013,0
29,2012,0
35,2002,41
32,2005,0
128,1997,0
46,2015,1
98,1994,0
98,1995,0
49,2015,0
116,2014,0
72,2014,70
72,2015,120
72,2016,95
64,2002,146
168,2002,1
2,2014,19
213,2015,5
176,2015,28
154,1998,350
197,2014,8
190,2014,0
276,2014,0
276,2015,0
276,2016,9
190,2015,0
154,1997,440
207,2014,2
183,1996,0
183,1995,0
212,2006,0
208,2014,27
171,2004,0
217,1992,0
249,2016,1
235,2014,24
235,2002,30
198,1994,0
198,1998,0
198,1999,870
184,2016,0
222,2003,0
217,1993,0
189,2015,0
215,2008,0
171,2002,0
181,2004,0
197,2015,1
185,1999,4387
235,2001,70
217,2003,0
219,2015,2
208,2016,19
219,2016,4
154,2007,1099
176,2014,24
208,2015,38
212,2015,215
176,2016,10
212,2016,69
219,2011,0
168,2010,45
212,2013,395
250,2016,28
250,2015,31
250,2014,13
25,2014,7
25,2015,9
49,2006,3
25,2016,2
201,2012,0
107,2016,133
47,2016,21
47,2015,10
47,2014,14
46,2016,6
212,2014,633
201,2013,0
214,2008,55924
214,2007,44577
128,2005,40
38,2006,4
38,2007,12
206,2008,17
206,2009,1
206,2011,3
207,2015,1
212,2003,4
213,2014,0
212,2011,895
212,2012,551
46,2011,7
212,2005,40
225,2010,17024
230,2016,8407
26,2009,169
26,2008,129
26,2007,123
26,2006,118
26,2005,104
26,2004,100
23,2016,15
237,2015,6964
237,2016,8137
23,2009,4
23,2004,0
16,2016,6
249,2014,2
13,2008,558
12,2004,0
12,2003,0
251,2016,51
52,2016,136
52,2015,120
1,1998,0
1,1997,0
8,2008,1
8,2007,2
8,2006,2
7,2016,154
5,2016,20
5,2015,21
181,2006,10
181,2007,13
26,2010,207
227,2014,0
26,2011,267
237,2014,3686
225,2004,5983
225,2006,7300
225,2009,9720
56,2014,623
225,2011,13362
225,2012,13875
225,2013,15371
235,2003,24
235,2004,18
235,2005,1
235,2015,56
235,2016,130
155,2012,20
155,2013,15
155,2014,15
32,2016,2
32,2008,3
32,2007,4
155,2015,17
115,2009,63
115,2008,34
115,2007,12
115,2006,9
115,2005,6
35,2016,269
35,2004,44
35,2003,40
155,2016,14
236,2016,63
26,2016,303
56,2015,437
197,2016,2
59,2012,6875
141,2011,21
141,2010,20
141,2009,226
141,2008,2
136,2015,31
168,2016,82
136,2009,9
136,2004,2
136,2003,8
171,2003,28
133,2015,16
130,2016,36
130,2012,4
124,2016,2118
124,2015,3384
124,2014,5652
124,2013,5609
124,2012,4229
124,2011,1120
124,2010,1850
124,2008,672
124,2007,495
124,2006,222
124,2005,94
124,2004,36
124,2003,86
184,2015,3
123,2016,13
123,2015,4
141,2012,67
123,2014,10
141,2013,77
143,2011,1621
168,2009,32
168,2008,32
168,2007,18
168,2006,9
168,2005,136
168,2004,69
168,2003,4
168,2012,78
166,2016,546
166,2015,407
166,2014,478
166,2010,153
168,2013,81
160,2015,0
168,2014,95
159,2016,126
159,2015,85
159,2014,29
157,2016,79
153,2016,783
153,2008,738
168,2015,93
148,2016,0
148,2015,0
148,2014,23
28,2016,160
28,2015,138
28,2014,131
144,2016,64
141,2014,56
56,2016,487
122,2016,30
122,2014,30
74,2010,4
74,2009,8
74,2008,9
74,2007,4
70,2016,533
194,2016,19393
186,2003,1360
64,2013,38
64,2012,34
64,2011,55
64,2010,45
64,2008,80
64,2007,74
64,2006,63
64,2005,65
64,2004,103
64,2003,65
64,2001,76
64,2000,24
209,2016,38
209,2015,46
209,2014,43
61,2016,51
61,2015,66
61,2014,78
168,2011,57
59,2016,5814
59,2015,6204
59,2014,5401
74,2011,2
122,2015,44
74,2012,3
74,2014,3
121,2015,3589
189,2010,0
113,2014,141
113,2013,181
113,2009,2
83,2015,0
189,2011,0
114,2016,214
114,2015,80
114,2014,166
108,2010,2423
103,2016,53
103,2015,33
95,2015,216
95,2013,175
95,2011,125
95,2010,179
93,2015,0
90,2016,3
89,2016,790
190,2016,0
81,2015,138
81,2014,24
73,1997,20
73,1996,20
73,1994,4
75,2015,1
74,2016,2
194,2008,10623
74,2013,10
186,2005,2007
