geo,year,meat_indigenous_total_production_ple
5101,1974,1615019
5101,1975,1638704
5101,1976,1698817
5101,1977,1779979
5101,1978,1886152
5101,1979,1865622
5101,1980,1875537
5101,1981,1876019
5101,1982,1938717
5101,1983,1956139
5101,1984,1966878
5101,1985,2045790
5101,1986,2132070
5101,1987,2104577
5101,1988,2182131
5101,1989,2266775
5101,1990,2310615
5101,1991,2363221
5101,1992,2331465
5101,1994,2231340
234,2010,744396
248,1976,1251178
248,1974,1221327
236,1972,367342
236,1973,416037
236,1974,420973
236,1975,468791
236,1976,483187
236,1977,477183
236,1978,539486
236,1979,559968
236,1980,639229
236,1971,350381
236,1981,675125
236,1983,760910
236,1984,768428
236,1985,807791
236,1986,800866
236,1987,769589
236,1988,850790
236,1989,777623
236,1990,911916
236,1991,940860
236,1982,711882
236,1970,329467
236,1969,323386
236,1968,290048
155,2000,7024
155,2001,6343
155,2002,5864
155,2003,6458
155,2004,6366
155,2005,6666
155,2006,6761
155,2007,7412
155,2008,7742
155,2009,7017
155,2010,7028
155,2011,7386
155,2012,7511
155,2013,7537
236,1961,192689
236,1962,198598
236,1963,212731
236,1964,232901
236,1965,241647
236,1966,264603
236,1967,280133
236,1992,1024355
236,1993,1088242
236,1994,1070280
236,1995,1084456
237,1968,445190
237,1969,435440
237,1970,434277
237,1971,440943
237,1972,458389
237,1973,463308
237,1974,450546
237,1975,414242
237,1976,419329
237,1977,428355
237,1978,446113
237,1979,469040
237,1980,495514
237,1981,623299
237,1982,695732
237,1983,793175
237,1984,830617
237,1985,861297
237,1986,907686
237,1987,995036
237,1988,991993
237,1967,451233
155,1999,7125
237,1966,437448
237,1964,406125
236,1996,1161806
236,1997,1230441
236,1998,1229878
236,1999,1341596
236,2000,1438624
236,2001,1597204
236,2002,1650518
236,2003,1464771
236,2004,1375481
236,2005,1543491
236,2006,1694804
236,2007,1901584
236,2008,1614890
236,2009,1694225
236,2010,1814619
236,2011,2044082
236,2012,2071639
236,2013,2161166
237,1961,379757
237,1962,393737
237,1963,405723
237,1965,426588
155,1998,6720
155,1997,6934
155,1996,6715
228,1981,15127962
228,1982,15297110
228,1983,16373564
228,1984,16909770
228,1985,17066507
228,1986,17972610
228,1987,18811254
228,1988,19650353
228,1989,20022648
228,1990,19909784
228,1991,18440109
235,1992,468530
235,1993,517006
235,1994,508836
235,1995,508977
235,1996,460941
235,1997,467981
235,1998,515830
235,1999,479427
235,2000,501792
235,2001,508093
228,1980,15022275
235,2002,513617
228,1979,15298046
228,1977,14665886
234,2012,678925
234,2013,651139
234,2014,457
234,2015,459
234,2016,461
228,1961,8647517
228,1962,9420628
228,1963,9968347
228,1964,8261266
228,1965,9909464
228,1966,10799706
228,1967,11476820
228,1968,11617977
228,1969,11739229
228,1970,12250050
228,1971,13240394
228,1972,13611762
228,1973,13499084
228,1974,14563591
228,1975,14960581
228,1976,13347807
228,1978,15464179
237,1989,1054477
235,2003,563624
235,2005,633640
155,1975,4414
155,1976,4702
155,1977,3971
155,1978,4267
155,1979,4304
155,1980,4370
155,1981,4504
155,1982,4512
155,1983,5073
155,1984,5004
155,1985,5163
155,1986,4940
155,1987,5615
155,1988,5161
155,1989,4944
155,1990,5564
155,1991,6287
155,1992,6262
155,1993,6654
155,1994,7015
155,1995,6840
155,1974,4212
235,2004,598230
155,1973,4042
155,1971,3842
235,2006,679766
235,2007,677341
235,2008,719429
235,2009,763822
235,2010,816866
235,2011,936219
235,2012,934322
235,2013,998592
235,2014,2620
235,2015,2185
235,2016,2133
155,1961,2313
155,1962,2447
155,1963,2609
155,1964,2758
155,1965,2876
155,1966,3039
155,1967,3151
155,1968,3222
155,1969,3322
155,1970,3460
155,1972,3922
237,1990,1078458
237,1991,1062617
237,1992,1189715
205,2009,2244
205,2010,2242
205,2011,2405
205,2012,2492
205,2013,2389
249,1961,42542
249,1962,42672
249,1963,43419
249,1964,44007
249,1965,44809
249,1966,43935
249,1967,45351
249,1968,41594
249,1969,37307
249,1970,37008
249,1971,41420
249,1972,41019
249,1973,41854
249,1974,46781
249,1975,50011
249,1976,46946
205,2008,2236
249,1977,53783
205,2007,2227
205,2005,2177
205,1984,1779
205,1985,1807
205,1986,1835
205,1987,1861
205,1988,1886
205,1989,1907
205,1990,1934
205,1991,1961
205,1992,1983
205,1993,2001
205,1994,2016
205,1995,2035
205,1996,2052
205,1997,2072
205,1998,2089
205,1999,2111
205,2000,2140
205,2001,2155
205,2002,2155
205,2003,2177
205,2004,2177
205,2006,2178
205,1983,1751
249,1978,56414
249,1980,64196
249,2006,212491
249,2007,228967
249,2008,261543
249,2009,279213
249,2010,302410
249,2011,327388
249,2012,340756
249,2013,341411
248,1961,779291
248,1962,781444
248,1963,777989
248,1964,833187
248,1965,943135
248,1966,842608
248,1967,928426
248,1968,1013226
248,1969,949253
248,1970,1012691
248,1971,1124782
248,1972,1069466
248,1973,1024266
249,2005,207247
249,1979,59139
249,2004,209793
249,2002,188306
249,1981,63714
249,1982,65105
249,1983,67781
249,1984,75716
249,1985,91884
249,1986,97505
249,1987,85542
249,1988,121430
249,1989,117202
249,1990,93059
249,1991,99304
249,1992,109640
249,1993,121397
249,1994,127205
249,1995,119707
249,1996,132458
249,1997,136595
249,1998,138754
249,1999,143771
249,2000,161338
249,2001,184501
249,2003,213944
248,1975,1277736
205,1982,1708
205,1980,1664
243,1962,158
243,1963,159
243,1964,159
243,1965,160
243,1966,162
243,1967,170
243,1968,171
243,1969,171
243,1970,172
243,1971,173
243,1972,173
243,1973,172
243,1974,168
243,1975,169
243,1976,166
243,1977,163
243,1978,285
243,1979,287
243,1980,288
243,1981,288
243,1982,313
243,1961,158
243,1983,313
237,2016,25489
237,2014,25006
237,1993,1230018
237,1994,1319189
237,1995,1385602
237,1996,1446269
237,1997,1623749
237,1998,1711905
237,1999,1844380
237,2000,1980045
237,2001,2116857
237,2002,2294873
237,2003,2476363
237,2004,2644442
237,2005,2955181
237,2006,3213878
237,2007,3443935
237,2008,3681416
237,2009,4047702
237,2010,3985215
237,2011,4116363
237,2012,4208556
237,2013,4261025
237,2015,25505
205,1981,1707
243,1984,314
243,1986,349
243,2012,381
243,2013,381
205,1961,872
205,1962,446
205,1963,435
205,1964,445
205,1965,416
205,1966,671
205,1967,765
205,1968,953
205,1969,1219
205,1970,1258
205,1971,1285
205,1972,1418
205,1973,1439
205,1974,1392
205,1975,1474
205,1976,1514
205,1977,1554
205,1978,1622
205,1979,1662
243,2011,381
243,1985,347
243,2010,381
243,2008,381
243,1987,350
243,1988,354
243,1989,356
243,1990,358
243,1991,365
243,1992,372
243,1993,379
243,1994,379
243,1995,379
243,1996,379
243,1997,379
243,1998,379
243,1999,379
243,2000,379
243,2001,379
243,2002,379
243,2003,379
243,2004,378
243,2005,377
243,2006,374
243,2007,375
243,2009,381
142,1981,635
142,1980,567
142,1979,537
214,1980,859893
214,1981,877560
214,1982,914210
214,1983,1016004
214,1984,1090623
214,1985,1184302
214,1986,1224084
214,1987,1341984
214,1988,1337598
214,1979,920972
214,1989,1385818
214,1991,1612240
214,1992,1662743
214,1993,1725732
214,1994,1815527
214,1995,1853702
214,1996,1948412
214,1997,1779515
214,1998,1629152
214,1999,1558996
214,1990,1489154
214,1978,794857
214,1977,767027
214,1976,656360
41,2011,77637241
41,2012,81723396
41,2013,83574824
41,2014,458000
41,2015,464625
41,2016,510254
214,1961,240856
214,1962,240885
214,1963,270720
214,1964,285775
214,1965,307255
214,1966,342029
214,1967,394052
214,1968,408584
214,1969,435681
214,1970,484567
214,1971,499073
214,1972,534625
214,1973,612351
214,1974,577937
214,1975,525035
214,2000,1656852
214,2001,1667198
214,2002,1641371
214,2003,1586540
44,1973,586391
44,1974,658876
44,1975,723815
44,1976,800413
44,1977,793701
44,1978,826934
44,1979,867827
44,1980,856392
44,1981,902517
44,1982,890973
44,1983,809857
44,1984,858453
44,1985,877450
44,1986,909694
44,1987,925878
44,1988,1050715
44,1989,1108430
44,1990,1196801
44,1991,1261754
44,1992,1167427
44,1993,1202049
44,1972,589637
41,2010,77410836
44,1971,628479
44,1969,537497
214,2004,1599438
214,2005,1574929
214,2006,1609543
214,2007,1574257
214,2008,1484524
214,2009,1491019
214,2010,1501296
214,2011,1553386
214,2012,1518482
214,2013,1537971
214,2014,834
214,2015,822
214,2016,827
44,1961,459403
44,1962,496541
44,1963,512584
44,1964,526539
44,1965,537793
44,1966,500932
44,1967,502550
44,1968,519252
44,1970,579230
41,2009,74730208
41,2008,71586348
41,2007,68864036
128,1989,811
128,1990,814
128,1991,814
128,1992,814
128,1993,832
128,1994,778
128,1995,778
128,1996,760
128,1997,760
128,1998,904
128,1999,1084
128,2000,1197
128,2001,1306
128,2002,1353
128,2003,1279
128,2004,1163
128,2005,1308
128,2006,1525
128,2007,1961
128,2008,1021
128,2009,1285
128,1988,794
128,2010,1315
128,1987,833
128,1985,748
128,1964,579
128,1965,630
128,1966,606
128,1967,625
128,1968,598
128,1969,598
128,1970,653
128,1971,663
128,1972,675
128,1973,692
128,1974,710
128,1975,716
128,1976,715
128,1977,768
128,1978,783
128,1979,933
128,1980,873
128,1981,873
128,1982,852
128,1983,767
128,1984,721
128,1986,852
44,1994,1284662
128,2011,1068
128,2013,1170
41,1986,20803715
41,1987,22663931
41,1988,25119857
41,1989,26478117
41,1990,28407515
41,1991,30953238
41,1992,33627292
41,1993,36717406
41,1994,40055739
41,1995,43288640
41,1996,43883221
41,1997,47419982
41,1998,51222086
41,1999,52722414
41,2000,56278020
41,2001,56615561
41,2002,58147913
41,2003,61046737
41,2004,62130537
41,2005,64736843
41,2006,67012534
41,1985,19701559
128,2012,1159
41,1984,18287366
41,1982,15463342
41,1961,2243822
41,1962,2727055
41,1963,4348264
41,1964,5640490
41,1965,6462227
41,1966,7003484
41,1967,7342069
41,1968,7284852
41,1969,7134412
41,1970,7087740
41,1971,8136564
41,1972,8993531
41,1973,9085687
41,1974,9090394
41,1975,9399420
41,1976,9317834
41,1977,9378468
41,1978,10241823
41,1979,12367771
41,1980,13943050
41,1981,14503240
41,1983,16013175
128,1963,578
44,1995,1413621
44,1997,1321161
47,1961,219
47,1962,222
47,1963,228
47,1964,221
47,1965,277
47,1966,138
47,1967,204
47,1968,205
47,1969,206
46,2016,45600
47,1970,208
47,1972,156
47,1973,187
47,1974,282
47,1975,314
47,1976,499
47,1977,542
47,1978,542
47,1979,541
47,1980,538
47,1971,220
46,2015,43739
46,2014,41878
46,2013,56987
46,1992,19805
46,1993,20315
46,1994,20705
46,1995,21094
46,1996,21474
46,1997,22150
46,1998,24048
46,1999,24680
46,2000,25077
46,2001,26047
46,2002,27154
46,2003,29392
46,2004,31764
46,2005,36072
46,2006,39014
46,2007,41866
46,2008,44901
46,2009,46860
46,2010,51247
46,2011,57183
46,2012,60110
47,1981,538
47,1982,542
47,1983,537
47,1984,534
47,2010,579
47,2011,578
47,2012,578
47,2013,578
48,1961,38230
48,1962,35535
48,1963,42462
48,1964,45636
48,1965,44065
48,1966,37635
48,1967,40318
48,1968,46782
48,1969,49627
48,1970,54439
48,1971,59243
48,1972,59028
48,1973,60505
48,1974,61692
48,1975,80617
48,1976,95662
48,1977,98806
47,2009,573
46,1991,19285
47,2008,578
47,2006,564
47,1985,530
47,1986,526
47,1987,488
47,1988,450
47,1989,419
47,1990,394
47,1991,356
47,1992,307
47,1993,371
47,1994,436
47,1995,499
47,1996,667
47,1997,657
47,1998,676
47,1999,657
47,2000,661
47,2001,646
47,2002,642
47,2003,547
47,2004,566
47,2005,561
47,2007,570
46,1990,18827
46,1989,18356
46,1988,18453
45,1970,1494
45,1971,1561
45,1972,1746
45,1973,1883
45,1974,1957
45,1975,2021
45,1976,2111
45,1977,2175
45,1978,2256
45,1979,1889
45,1980,1854
45,1981,1812
45,1982,1829
45,1983,1813
45,1984,1821
45,1985,1797
45,1986,1782
45,1987,1811
45,1988,1858
45,1989,1890
45,1990,1775
45,1969,1503
45,1991,1813
45,1968,1482
45,1966,1436
44,1998,1394195
44,1999,1343147
44,2000,1378598
44,2001,1440931
44,2002,1468641
44,2003,1465246
44,2004,1634821
44,2005,1732459
44,2006,1895963
44,2007,2013055
44,2008,2125844
44,2009,2029132
44,2010,2054488
44,2011,2141639
44,2012,2286036
44,2013,2434663
45,1961,1093
45,1962,1163
45,1963,1233
45,1964,1304
45,1965,1377
45,1967,1418
44,1996,1337237
45,1992,1848
45,1994,1923
46,1967,10084
46,1968,10531
46,1969,10955
46,1970,11382
46,1971,11947
46,1972,12076
46,1973,12118
46,1974,12207
46,1975,12608
46,1976,13543
46,1977,13637
46,1978,14802
46,1979,15262
46,1980,15167
46,1981,15658
46,1982,16089
46,1983,16456
46,1984,16641
46,1985,17261
46,1986,17954
46,1987,18261
46,1966,10227
45,1993,1893
46,1965,10219
46,1963,10232
45,1995,1893
45,1996,1888
45,1997,1794
45,1998,1889
45,1999,1987
45,2000,1873
45,2001,1926
45,2002,1975
45,2003,1849
45,2004,1875
45,2005,1889
45,2006,1949
45,2007,1997
45,2008,2031
45,2009,2115
45,2010,2185
45,2011,2102
45,2012,2126
45,2013,2127
46,1961,9594
46,1962,9842
46,1964,10272
128,1962,492
128,1961,414
96,2016,7758
37,1967,25779
37,1968,26587
37,1969,28328
37,1970,29351
37,1971,30808
37,1972,31087
37,1973,32191
37,1974,32961
37,1975,35645
37,1966,26053
37,1976,34817
37,1978,40115
37,1979,37640
37,1980,41914
37,1981,44821
37,1982,47752
37,1983,51569
37,1984,52545
37,1985,56738
37,1986,59446
37,1977,37172
37,1965,26038
37,1964,25667
37,1963,25348
33,1998,4227067
33,1999,4448416
33,2000,4559090
33,2001,4901635
33,2002,5182706
33,2003,4975924
33,2004,5320081
33,2005,5515260
33,2006,5406146
33,2007,5569743
33,2008,5512069
33,2009,5174849
33,2010,5135089
33,2011,5053445
33,2012,4727363
33,2013,4610296
33,2014,2883
33,2015,2970
33,2016,2962
37,1961,24208
37,1962,24753
37,1987,68437
37,1988,72289
37,1989,73623
37,1990,74768
37,2016,31876
39,1961,71360
39,1962,74492
39,1963,74126
39,1964,74910
39,1965,74976
39,1966,79877
39,1967,77650
39,1968,78608
39,1969,75561
39,1970,77139
39,1971,77034
39,1972,79696
39,1973,67228
39,1974,62441
39,1975,71283
39,1976,76530
39,1977,77721
39,1978,86071
39,1979,92305
39,1980,94892
37,2015,31566
33,1997,3941644
37,2014,31124
37,2012,175228
37,1991,78220
37,1992,83191
37,1993,85941
37,1994,87086
37,1995,90678
37,1996,108102
37,1997,97411
37,1998,98631
37,1999,99564
37,2000,122073
37,2001,123763
37,2002,129533
37,2003,126053
37,2004,135377
37,2005,139222
37,2006,142802
37,2007,150632
37,2008,153930
37,2009,157601
37,2010,164331
37,2011,173745
37,2013,176714
33,1996,3841154
33,1995,3566761
33,1994,3360124
32,1979,110446
32,1980,110123
32,1981,105868
32,1982,110052
32,1983,111769
32,1984,130571
32,1985,133947
32,1986,140506
32,1987,149017
32,1988,162287
32,1989,167440
32,1990,175525
32,1991,177949
32,1992,177612
32,1993,181968
32,1994,177314
32,1995,181103
32,1996,192888
32,1997,186942
32,1998,199294
32,1999,213492
32,1978,108249
32,2000,208832
32,1977,104172
32,1975,91981
115,2007,217576
115,2008,197876
115,2009,189964
115,2010,203792
115,2011,204965
115,2012,187347
115,2013,185847
32,1961,61792
32,1962,61916
32,1963,63663
32,1964,61912
32,1965,64893
32,1966,69107
32,1967,72334
32,1968,76429
32,1969,77073
32,1970,83247
32,1971,87880
32,1972,91081
32,1973,90503
32,1974,90865
32,1976,99783
39,1981,96985
32,2001,220543
32,2003,217538
33,1973,2156511
33,1974,2183654
33,1975,2155310
33,1976,2316724
33,1977,2350399
33,1978,2373999
33,1979,2442506
33,1980,2609344
33,1981,2594472
33,1982,2667457
33,1983,2694119
33,1984,2791458
33,1985,2912227
33,1986,2845190
33,1987,2854488
33,1988,3032006
33,1989,3042034
33,1990,3076738
33,1991,3042690
33,1992,3265370
33,1993,3248933
33,1972,2176451
32,2002,217265
33,1971,2161971
33,1969,1924539
32,2004,251098
32,2005,260643
32,2006,270794
32,2007,277910
32,2008,297389
32,2009,292287
32,2010,303506
32,2011,318200
32,2012,315579
32,2013,328493
32,2014,71241
32,2015,72647
32,2016,74053
33,1961,1568533
33,1962,1559940
33,1963,1588108
33,1964,1707124
33,1965,1865914
33,1966,1872001
33,1967,1929038
33,1968,1983879
33,1970,2109053
39,1982,99108
39,1983,95008
39,1984,74572
351,2001,58324086
351,2002,59826798
351,2003,62667664
351,2004,63765202
351,2005,66346856
351,2006,68658450
351,2007,70468149
351,2008,73083297
351,2009,76236131
351,2010,78927443
351,2011,79206207
351,2012,83257945
351,2013,85129407
351,2014,466384
351,2015,473136
351,2016,518839
96,1961,35339
96,1962,51435
96,1963,48171
96,1964,36563
96,1965,30271
351,2000,57973576
96,1966,32701
351,1999,54318759
351,1997,49225739
351,1976,10019052
351,1977,10198775
351,1978,11093376
351,1979,13352493
351,1980,14833273
351,1981,15454641
351,1982,16449151
351,1983,17099810
351,1984,19444076
351,1985,20957960
351,1986,22091363
351,1987,24072393
351,1988,26525504
351,1989,27923193
351,1990,29949293
351,1991,32608032
351,1992,35316682
351,1993,38474800
351,1994,41886603
351,1995,45163290
351,1996,45855610
351,1998,52882232
351,1975,9965694
96,1967,34074
96,1969,47532
96,1995,20170
96,1996,23217
96,1997,25482
96,1998,30090
96,1999,36265
96,2000,37508
96,2001,40021
96,2002,36162
96,2003,33108
96,2004,34064
96,2005,33776
96,2006,34848
96,2007,27894
96,2008,11404
96,2009,13620
96,2010,13995
96,2011,14512
96,2012,14908
96,2013,15442
96,2014,7550
96,2015,7689
96,1994,14559
96,1968,44611
96,1993,30831
96,1991,41740
96,1970,51339
96,1971,55405
96,1972,61793
96,1973,47346
96,1974,45329
96,1975,40525
96,1976,44143
96,1977,52513
96,1978,55913
96,1979,62816
96,1980,29458
96,1981,72968
96,1982,70747
96,1983,69864
96,1984,65365
96,1985,71351
96,1986,62712
96,1987,65646
96,1988,67255
96,1989,58447
96,1990,51810
96,1992,25833
48,1978,90851
351,1974,9714372
351,1972,9590624
39,2010,160886
39,2011,160751
39,2012,162672
39,2013,163859
39,2014,4723
39,2015,5329
39,2016,5369
40,1961,178274
40,1962,195880
40,1963,205194
40,1964,181320
40,1965,206208
40,1966,227846
40,1967,234053
40,1968,273590
40,1969,278004
40,1970,287955
40,1971,242787
40,1972,202868
40,1973,195895
40,1974,304124
39,2009,156898
40,1975,315474
39,2008,153177
39,2006,143900
39,1985,76985
39,1986,94832
39,1987,99208
39,1988,102466
39,1989,104868
39,1990,107426
39,1991,109713
39,1992,112834
39,1993,105721
39,1994,106504
39,1995,111662
39,1996,114282
39,1997,128975
39,1998,128641
39,1999,128776
39,2000,126359
39,2001,129102
39,2002,132330
39,2003,135672
39,2004,138733
39,2005,140740
39,2007,150645
351,1973,9746075
40,1976,284211
40,1978,282232
40,2004,1139875
40,2005,1199154
40,2006,1352665
40,2007,1351855
40,2008,1405671
40,2009,1356144
40,2010,1329040
40,2011,1396221
40,2012,1467971
40,2013,1453133
351,1961,2520431
351,1962,3019866
351,1963,4667733
351,1964,5963407
351,1965,6800384
351,1966,7378820
351,1967,7770821
351,1968,7738645
351,1969,7618224
351,1970,7624299
351,1971,8691706
40,2003,1041826
40,1977,270033
40,2002,1025588
40,2000,952281
40,1979,320217
40,1980,351201
40,1981,395771
40,1982,397670
40,1983,384786
40,1984,362697
40,1985,343921
40,1986,359028
40,1987,392297
40,1988,436501
40,1989,474353
40,1990,521251
40,1991,529974
40,1992,572819
40,1993,642818
40,1994,725974
40,1995,772702
40,1996,810326
40,1997,852283
40,1998,902959
40,1999,891854
40,2001,1036462
48,1979,102168
48,1980,99470
48,1981,104158
55,1989,1103
55,1990,1139
55,1991,1138
55,1992,1184
55,1993,1220
55,1994,1259
55,1995,1261
55,1996,1309
55,1997,1314
55,1988,1090
55,1998,1336
55,2000,1359
55,2001,1360
55,2002,1357
55,2003,1358
55,2004,1357
55,2005,1290
55,2006,1282
55,2007,1264
55,2008,1267
55,1999,1357
55,1987,1118
55,1986,1004
55,1985,939
55,1964,610
55,1965,604
55,1966,603
55,1967,605
55,1968,602
55,1969,607
55,1970,612
55,1971,621
55,1972,624
55,1973,655
55,1974,676
55,1975,687
55,1976,702
55,1977,733
55,1978,741
55,1979,770
55,1980,807
55,1981,832
55,1982,882
55,1983,907
55,1984,884
55,2009,1270
55,2010,1277
55,2011,1304
55,2012,1323
56,1985,159164
56,1986,162683
56,1987,173153
56,1988,188290
56,1989,197047
56,1990,213305
56,1991,234199
56,1992,247782
56,1993,266042
56,1994,268581
56,1995,278497
56,1996,290613
56,1997,299021
56,1998,300071
56,1999,304562
56,2000,340694
56,2001,336795
56,2002,320739
56,2003,289918
56,2004,362284
56,2005,454323
56,1984,145846
55,1963,605
56,1983,132879
56,1981,115836
55,2013,1323
56,1961,55031
56,1962,54718
56,1963,53605
56,1964,55691
56,1965,54929
56,1966,57891
56,1967,60346
56,1968,68362
56,1969,70122
56,1970,69237
56,1971,76811
56,1972,84019
56,1973,88282
56,1974,87144
56,1975,91923
56,1976,100214
56,1977,100984
56,1978,114417
56,1979,121477
56,1980,124845
56,1982,116615
55,1962,615
55,1961,617
72,2013,24229
54,1998,2052887
54,1999,2071363
54,2000,2035030
54,2001,2129297
54,2002,2182546
54,2003,2177242
54,2004,2234500
54,2005,2240904
54,2006,2190217
54,2007,2281901
54,2008,2225145
54,2009,2134956
54,2010,2226946
54,2011,2263489
54,2012,2216696
54,2013,2093126
54,2014,3594
54,2015,3630
54,2016,3393
72,1961,2669
72,1962,2744
54,1997,1936367
72,1963,2839
54,1996,1888776
54,1994,1917470
54,1973,1083400
54,1974,1103441
54,1975,1084330
54,1976,1077800
54,1977,1108690
54,1978,1162118
54,1979,1272640
54,1980,1336777
54,1981,1347563
54,1982,1337576
54,1983,1407954
54,1984,1401360
54,1985,1442476
54,1986,1510317
54,1987,1502779
54,1988,1507364
54,1989,1502902
54,1990,1548732
54,1991,1629367
54,1992,1763019
54,1993,1901059
54,1995,1886289
56,2006,499901
72,1964,2892
72,1966,3152
72,1992,11339
72,1993,10389
72,1994,11242
72,1995,11598
72,1996,10718
72,1997,11311
72,1998,11537
72,1999,11487
72,2000,12879
72,2001,13203
72,2002,16246
72,2003,15487
72,2004,14821
72,2005,14850
72,2006,18821
72,2007,25010
72,2008,26145
72,2009,22837
72,2010,20392
72,2011,24100
72,2012,24229
72,1991,10638
72,1965,2933
72,1990,15455
72,1988,13466
72,1967,3279
72,1968,3519
72,1969,3787
72,1970,3915
72,1971,4089
72,1972,4293
72,1973,4264
72,1974,4521
72,1975,4562
72,1976,4975
72,1977,4792
72,1978,5033
72,1979,6699
72,1980,7936
72,1981,7373
72,1982,7297
72,1983,8816
72,1984,9644
72,1985,11492
72,1986,12354
72,1987,12779
72,1989,16362
56,2007,525145
56,2008,490135
56,2009,508991
60,1970,35892
60,1971,35745
60,1972,40446
60,1973,42645
60,1974,48884
60,1975,45209
60,1976,52644
60,1977,55336
60,1978,62173
60,1979,62079
60,1980,57346
60,1981,51441
60,1982,51916
60,1983,52507
60,1984,55486
60,1985,59205
60,1986,64707
60,1987,62148
60,1988,67664
60,1989,75986
60,1990,72744
60,1969,36219
60,1991,70829
60,1968,34085
60,1966,36316
59,2001,1168803
59,2002,1211619
59,2003,1314739
59,2004,1408891
59,2005,1444065
59,2006,1594215
59,2007,1746794
59,2008,1784014
59,2009,1858884
59,2010,1902174
59,2011,1957171
59,2012,2002892
59,2013,2028315
59,2014,14007
59,2015,14446
59,2016,14826
60,1961,32093
60,1962,31840
60,1963,34089
60,1964,32656
60,1965,33667
60,1967,36083
59,2000,1245175
60,1992,74852
60,1994,86819
61,1967,261
61,1968,263
61,1969,290
61,1970,294
61,1971,298
61,1972,313
61,1973,316
61,1974,317
61,1975,332
61,1976,334
61,1977,336
61,1978,346
61,1979,347
61,1980,349
61,1981,364
61,1982,375
61,1983,375
61,1984,383
61,1985,389
61,1986,396
61,1987,405
61,1966,260
60,1993,84806
61,1965,271
61,1963,245
60,1995,88601
60,1996,88005
60,1997,99018
60,1998,103598
60,1999,104646
60,2000,125796
60,2001,112236
60,2002,125739
60,2003,124244
60,2004,131961
60,2005,145874
60,2006,156911
60,2007,154317
60,2008,153036
60,2009,147749
60,2010,159456
60,2011,157258
60,2012,162236
60,2013,157974
61,1961,221
61,1962,237
61,1964,256
54,1972,1052431
59,1999,1195662
59,1997,1188401
58,1982,172140
58,1983,179964
58,1984,191211
58,1985,208095
58,1986,223689
58,1987,223106
58,1988,233159
58,1989,233534
58,1990,252586
58,1991,278407
58,1992,287606
58,1993,300161
58,1994,325226
58,1995,356324
58,1996,419823
58,1997,454263
58,1998,382966
58,1999,438529
58,2000,494316
58,2001,551689
58,2002,571642
58,1981,163375
58,2003,590973
58,1980,165456
58,1978,165102
56,2010,534616
56,2011,478295
56,2012,425124
56,2013,450989
58,1961,81872
58,1962,84344
58,1963,83158
58,1964,86321
58,1965,90158
58,1966,91927
58,1967,94771
58,1968,97796
58,1969,102042
58,1970,112893
58,1971,106994
58,1972,110330
58,1973,112790
58,1974,125665
58,1975,131717
58,1976,137928
58,1977,146271
58,1979,174536
59,1998,1191148
58,2004,593292
58,2006,689558
59,1976,109624
59,1977,107612
59,1978,109446
59,1979,111198
59,1980,114475
59,1981,130408
59,1982,171117
59,1983,202854
59,1984,221672
59,1985,232137
59,1986,227235
59,1987,224239
59,1988,239327
59,1989,238540
59,1990,720242
59,1991,787725
59,1992,812377
59,1993,834451
59,1994,873354
59,1995,932514
59,1996,1026408
59,1975,102631
58,2005,597220
59,1974,106237
59,1972,107347
58,2007,773367
58,2008,804637
58,2009,769378
58,2010,794840
58,2011,808929
58,2012,811295
58,2013,830543
58,2014,8826
58,2015,8881
58,2016,8935
59,1961,82864
59,1962,84754
59,1963,88676
59,1964,89387
59,1965,92331
59,1966,95133
59,1967,101117
59,1968,96462
59,1969,102175
59,1970,105359
59,1971,106996
59,1973,105559
115,2006,233276
54,1971,1082496
54,1969,1024824
49,1973,250393
49,1974,222403
49,1975,202296
49,1976,243984
49,1977,272935
49,1978,273769
49,1979,260481
49,1980,268586
49,1981,286431
49,1972,266175
49,1982,264533
49,1984,303931
49,1985,317132
49,1986,326212
49,1987,319498
49,1988,325149
49,1989,332495
49,1990,336212
49,1991,278612
49,1992,215309
49,1983,281545
49,1971,271902
49,1970,276647
49,1969,292297
98,2004,126757
98,2005,133595
98,2006,122873
98,2007,141621
98,2008,133523
98,2009,139932
98,2010,130040
98,2011,137669
98,2012,114926
98,2013,115648
98,2014,115
98,2015,120
98,2016,117
49,1961,185416
49,1962,199079
49,1963,208960
49,1964,223079
49,1965,233632
49,1966,242494
49,1967,243049
49,1968,299539
49,1993,230145
49,1994,241375
49,1995,236616
49,1996,251203
50,1969,30644
50,1970,33417
50,1971,38577
50,1972,40121
50,1973,43455
50,1974,33000
50,1975,24811
50,1976,28083
50,1977,29592
50,1978,33236
50,1979,34678
50,1980,33857
50,1981,36117
50,1982,40783
50,1983,43619
50,1984,48478
50,1985,48950
50,1986,52235
50,1987,55294
50,1988,59597
50,1989,62906
50,1968,24664
98,2003,109730
50,1967,22140
50,1965,13833
49,1997,202199
49,1998,233487
49,1999,256680
49,2000,252357
49,2001,230356
49,2002,201336
49,2003,194291
49,2004,200178
49,2005,195923
49,2006,196433
49,2007,276515
49,2008,300159
49,2009,289943
49,2010,282308
49,2011,292537
49,2012,285400
49,2013,309058
50,1961,10857
50,1962,11200
50,1963,12082
50,1964,12653
50,1966,19445
98,2002,101659
98,2001,104758
98,2000,94618
48,2007,246985
48,2008,246831
48,2009,257132
48,2010,255907
48,2011,256388
