geo,year,total_fdi_outflows_value_us_2010_prices_ife3
22,2007,42.19
22,2008,2.62
22,2009,1.42
22,2010,5.8
22,2011,3.07
22,2012,2.71
22,2013,4.36
22,2014,-33.97
22,2015,9.81
22,2016,-0.38
22,2017,79.54
10,1991,858.17
10,1992,9933.53
10,1993,3260.28
10,1994,4593.17
10,2008,35732.49
10,2007,14721.17
10,2006,28754.12
10,2005,-53253.45
10,2004,12002.43
10,2003,28718.3
10,2010,19803.52
10,2002,15509.87
10,2000,6710.46
10,1999,-32.69
10,1998,5911.51
10,1997,11442.19
10,1996,11690.1
10,1995,5125.19
10,2001,26693.76
22,2004,-9.8
52,1996,11.81
52,1998,0.05
12,2009,215.45
12,2010,149.85
12,2011,528.57
12,2012,154.72
12,2013,270.26
12,2014,2540.36
12,2015,150.66
12,2016,317.87
12,2017,112.3
13,1991,96.2
13,1992,105.18
13,1993,78.99
13,1994,369.18
13,1995,-28.8
13,1996,541.38
13,1997,92.81
13,1998,74.15
13,2012,456.42
13,2011,-838.56
13,2010,334.04
13,2009,-1924.75
13,2008,1514.79
13,2007,1737.66
12,2008,403.76
13,2006,1106.35
13,2004,1447.24
13,2003,1149.87
13,2002,320.32
13,2001,376.19
13,2000,16.12
13,1999,307.02
13,2005,1395.01
52,1997,0.01
12,2007,459.43
12,2005,148.29
52,2000,1.92
52,2002,838.51
52,2003,2269.9
52,2004,2683.77
52,2005,2280.36
52,2006,1118.67
52,2007,360.64
52,2008,525.02
52,2009,371.71
52,2010,232
52,2011,420.83
52,2012,910.44
52,2013,1131.77
52,2014,2485.9
52,2015,3593.77
52,2016,3855.64
52,2017,3572.86
12,2004,184.67
12,2003,78.97
12,2002,44.51
12,2001,109.56
12,2000,163.26
12,1999,319.35
12,2006,342.67
12,1998,67.01
12,1996,0.43
12,1995,-0.16
12,1994,0.05
12,1993,-0.18
12,1992,-0.59
12,1991,1.8
12,1997,0.65
22,2003,-3.97
22,2002,-7.75
22,2001,-4.74
4,2001,19.21
4,2002,208.38
4,2003,53.74
4,2004,398.92
4,2005,-27.83
4,2006,41.99
4,2007,166.91
4,2008,284.8
4,2009,243.61
4,2010,220.49
4,2011,442.46
4,2012,-33.88
4,2013,-225.53
4,2014,-15.67
4,2015,118.03
4,2016,56.82
4,2017,-4.15
7,2008,2299.64
7,2007,995.77
7,2006,227.47
7,2005,332.25
7,2004,1618.9
7,2003,236.21
4,2000,27.68
7,2002,279.01
7,1997,12.71
7,1996,-43.41
7,1995,-4.04
7,1994,-3.37
7,1993,3.42
7,1992,0.31
7,1999,-0.38
7,2009,7.68
4,1999,16.66
4,1997,0
2,2004,-1.17
2,2005,2.32
2,2008,-0.6
2,2009,0.41
2,2010,-0.71
2,2011,1.07
2,2012,-8.21
2,2013,0.51
2,2014,-0.02
2,2015,0.84
2,2016,15.8
3,2004,16.63
3,2005,4.7
3,2006,11.4
3,2007,23.17
3,2008,70.09
3,2009,37.43
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1998,2.14
3,2017,28.03
3,2015,43.1
3,2014,32.11
3,2013,39.03
3,2012,23.19
3,2011,28.25
3,2010,6.38
3,2016,72.72
7,2010,1340.43
7,2011,1623.15
7,2012,651.54
9,2014,1512.94
9,2015,622.8
9,2016,1450.64
9,2017,840.12
1,1998,23.65
1,2002,0
1,2003,0.78
1,2004,-0.75
1,2005,7.66
1,2006,29.81
1,2007,14.78
1,2008,16.91
1,2009,52.8
1,2010,7.95
1,2011,206.28
1,2012,16.48
1,2013,27.33
22,2000,3.62
22,1999,-2.57
22,1998,2.05
22,1997,-2.51
22,1996,0.52
22,1995,2.66
9,2013,664.91
22,1994,2.32
22,1992,18.3
22,1991,338.23
1,2017,25.41
1,2016,76.94
1,2015,19.44
1,2014,16.37
22,1993,12.01
9,2012,811.79
9,2011,1268.9
9,2010,964.76
9,1991,53.58
8,2017,12.14
8,2016,10.99
8,2015,9.1
8,2014,2.82
258,2017,-0.53
9,1992,1157.06
258,2016,-1.44
258,2014,-12.85
7,2017,1061
7,2016,274.89
7,2015,-706.02
7,2014,630.15
7,2013,665.87
258,2015,9.16
13,2013,468.73
9,1993,718.41
9,1995,1438.87
9,2009,819.25
9,2008,1565.89
9,2007,2053.65
9,2006,3775.78
9,2005,2194.9
9,2004,1256.91
9,1994,1003.48
9,2003,1559.22
9,2001,161.14
9,2000,892.63
9,1999,1731.94
9,1998,2284.94
9,1997,3527.96
9,1996,1539.11
9,2002,-1474.64
239,2012,49295.95
13,2014,-352.76
13,2016,-869.53
19,2002,4.44
19,2003,4.46
19,2004,4.8
19,2005,4.93
19,2006,4.31
19,2007,5.24
19,2008,5.47
19,2009,-2.85
19,2010,-28.81
19,2014,-24.56
19,2015,-1.39
19,2016,70.06
19,2017,59.24
80,2004,2.1
80,2005,0.59
80,2006,5.02
80,2007,29.56
20,1994,13.8
20,1993,13.94
20,1992,14.17
20,1991,12.56
80,2017,81.65
80,2016,39.08
19,2001,4.21
80,2015,82.28
80,2013,43.06
80,2012,62.2
80,2011,16.31
80,2010,45.63
80,2009,5.35
80,2008,15.18
80,2014,17.64
20,1995,57.5
19,2000,4.01
19,1998,3.85
53,2015,35.21
53,2016,19.38
53,2017,34.6
17,1997,28.5
17,1998,73.05
17,1999,43.06
17,2000,20.52
17,2001,34.12
17,2002,30.87
17,2003,34.85
17,2004,39.32
17,2005,37.55
17,2006,658.93
17,2007,112.22
17,2008,333.61
17,2009,21.62
17,2010,-13.9
19,1997,3.93
19,1996,3.37
19,1995,3.39
19,1994,4
19,1993,3.62
19,1992,3.53
19,1999,4.76
19,1991,3.67
17,2016,81.96
17,2015,-75.19
17,2014,110.23
17,2013,46.97
17,2012,231.19
17,2011,-335.25
17,2017,-35.6
53,2014,15.41
20,1996,-1.53
20,1998,5.59
21,2007,9899
21,2008,24810.91
21,2009,-12426.51
21,2010,22059.92
21,2011,9710.63
21,2012,-7999.85
21,2013,-466.24
21,2014,-3217.68
21,2015,-9944.73
21,2016,-7450.78
21,2017,18444.89
239,1991,2590.33
239,1992,67.64
239,1993,7592.97
239,1994,2758.47
239,1995,4773.58
239,1996,3531.95
239,2010,56184.68
239,2009,37978.23
239,2008,42623.64
239,2007,45266.55
239,2006,29454.61
239,2005,19815.19
21,2006,46979.8
239,2004,11892.31
239,2002,16074.65
239,2001,35182.83
239,2000,43737.94
239,1999,13019.33
239,1998,3626.24
239,1997,5473.71
239,2003,16888.03
20,1997,6.18
21,2005,5009.43
21,2003,726.17
20,1999,2.31
20,2000,-9.95
20,2001,575.04
20,2002,71.77
20,2003,255.38
20,2004,-44.04
20,2005,57.55
20,2006,54.3
20,2007,34.28
20,2008,-106.85
20,2009,6.68
20,2010,1.23
20,2011,-9.15
20,2012,7.24
20,2013,86.99
20,2014,106.13
20,2015,201.92
21,2002,7802.65
21,2001,-6312.49
21,2000,5412.62
21,1999,4221.84
21,1998,4946.95
21,1997,1872.23
21,2004,25198.59
21,1996,-790.1
21,1994,1597.56
21,1993,1536.29
21,1992,456.61
21,1991,3278.31
20,2017,329.68
20,2016,341.78
21,1995,1972.85
53,2013,51.6
53,2012,37.32
53,2011,54.78
14,1998,1.27
14,1999,1.67
14,2000,29.03
14,2001,31.8
14,2002,30.77
14,2003,30.51
14,2004,61.68
14,2005,169.41
14,2006,49.95
14,2007,82.27
14,2008,71.71
14,2009,27.15
14,2010,342.66
14,2011,547.32
14,2012,39.7
14,2013,38.66
14,2014,-213.24
57,2004,2
57,2003,2.69
57,2002,-421.86
57,2001,0.69
57,2000,0.52
57,1999,1.69
14,1997,1.74
57,1998,3.7
57,1995,0.37
57,1994,8.86
57,1993,2.8
14,2017,-26.76
14,2016,-10.3
14,2015,140.46
57,1996,-1.47
57,2005,3.22
14,1996,5.21
14,1994,1.71
13,2017,214.17
16,1991,0.57
16,1992,0.14
16,1993,0.29
16,1994,0.29
16,1995,2.28
16,1996,16.7
16,1997,4.17
16,1998,4.15
16,1999,0.08
16,2000,2.88
16,2001,31.26
16,2002,6.25
16,2003,9.09
16,2004,8.2
16,2005,4.89
16,2006,4.68
14,1993,4.08
14,1992,1.39
14,1991,2.21
16,2017,103.33
16,2016,30.66
16,2015,36.4
14,1995,4.97
16,2014,37.51
16,2012,43.69
16,2011,12.87
16,2010,15.4
16,2009,31.12
16,2008,10.48
16,2007,25.62
16,2013,30.25
57,2006,3.48
57,2007,15.62
57,2008,25.84
23,2005,1.09
23,2006,0.61
23,2007,1
23,2008,2.71
23,2009,0.47
23,2010,1.12
23,2011,0.61
23,2012,0.82
23,2013,0.63
23,2014,2.49
23,2015,0.43
23,2016,1.51
53,1991,0.53
53,1992,0.52
53,1993,1.01
53,1994,3.25
53,1996,33.41
53,2010,-17.91
53,2009,29.99
53,2008,-3.73
53,2007,-6.49
53,2006,-2.02
53,2005,-0.46
23,2004,0.07
53,2004,-1.64
53,2002,2.32
53,2001,4.32
53,2000,6.65
53,1999,2.42
53,1998,8.38
53,1997,22.04
53,2003,0.44
23,2003,0.41
23,1999,0.01
23,1998,5.07
255,2006,57118.93
255,2005,37983.54
255,2004,40473.09
255,2003,51154.52
255,2002,20038.6
57,2017,78
255,2007,81136.57
57,2016,141.2
57,2014,31.24
57,2013,201.84
57,2012,113.4
57,2011,122.74
57,2010,50.6
57,2009,106.81
57,2015,131.41
13,2015,3155.58
255,2008,16050.41
255,2010,-8312.09
23,1997,4.44
23,1996,6.35
23,1995,3.05
23,1994,0.01
23,1993,2.56
23,1992,2.93
255,2009,1017.42
23,1991,1.97
255,2016,23073.38
255,2015,44556.97
255,2014,-3470.86
255,2013,27982.02
255,2012,33516.74
255,2011,43311.61
255,2017,25705.2
59,2013,253.62
59,2014,197.16
59,2015,140.15
114,1994,2.09
114,1995,23.13
114,1996,-4.8
114,1997,3.53
114,1998,0.02
114,1999,0.02
114,2000,0.02
114,2001,0.02
114,2002,13.46
114,2003,3.43
114,2004,7.09
114,2005,14.13
114,2006,30.93
114,2007,119.13
114,2008,103.96
114,2009,38.83
114,2010,81.05
83,2000,0.24
83,1999,0.19
83,1998,0.2
83,1997,0.22
83,1996,0.15
83,1995,0.16
114,1993,7.47
83,1994,0.06
114,2016,123.06
114,2015,197.87
114,2014,60.52
114,2013,169.39
114,2012,209.85
114,2011,87
114,2017,198.99
83,2001,0.23
114,1992,-0.18
108,2017,1136.58
112,2010,28.45
112,2011,29.08
112,2012,4.82
112,2013,13.25
112,2014,68.13
112,2015,0.79
112,2016,2.55
112,2017,5.12
108,1994,0.12
108,1995,0.86
108,1996,0
108,1997,3.71
108,1998,21.75
108,1999,14.91
108,2000,15.95
108,2001,-87.79
108,2002,1442.45
108,2016,-7272.57
108,2015,813.55
108,2014,3213.24
108,2013,1729.38
108,2012,1202.81
108,2011,4511.68
114,1991,0.37
108,2010,7885.48
108,2008,1233.64
108,2007,3889.65
108,2006,-615.64
108,2005,-283.54
108,2004,-2959.53
108,2003,-358.57
108,2009,3781.87
112,2009,78.11
83,2002,0.21
83,2004,0.21
118,2013,13044.06
118,2014,-8826.3
118,2015,6461.97
118,2016,5876.7
118,2017,10334.51
113,1998,40.44
113,1999,14.74
113,2000,10.53
113,2001,13.48
113,2004,76.78
113,2007,1.16
113,2008,-0.11
113,2009,-0.28
113,2010,0.04
113,2011,0.05
113,2012,-0.41
113,2013,-0.01
120,2000,19.93
120,1999,1.26
120,1998,7.19
120,1997,2.17
120,1996,5.02
120,1995,6.07
118,2012,5225.53
120,1994,1.59
120,1992,2.71
120,1991,0.26
113,2017,-25.45
113,2016,0.01
113,2015,-1.13
113,2014,0.04
120,1993,0.09
83,2003,0.21
118,2011,8848.83
118,2009,9573.96
83,2005,0.21
83,2006,0.01
83,2007,0.01
83,2008,0.03
83,2009,0.06
83,2010,0.06
83,2011,0.06
83,2012,0.06
83,2013,0.15
83,2014,0.14
83,2015,0.14
83,2016,0.13
83,2017,0.12
118,1991,-412.05
118,1992,-2712.23
118,1993,1621.94
118,1994,-3952.19
118,2008,7847.12
118,2007,10595.59
118,2006,9468.94
118,2005,6932.52
118,2004,4277.26
118,2003,-9255.92
118,2010,5889.84
118,2002,-153.09
118,2000,-592.88
118,1999,-53.79
118,1998,-5162.61
118,1997,-2210.02
118,1996,3730.94
118,1995,-2523.19
118,2001,-513.29
112,2008,14.28
112,2007,64.16
112,2006,-193.51
105,2012,2220.57
105,2013,3450.48
105,2014,3974.15
105,2015,10194.24
105,2016,13257.98
105,2017,5233.57
106,1991,10475.98
106,1992,8093.7
106,1993,12080.61
106,1994,8458.79
106,1995,9135.98
106,1996,9336.02
106,1997,19018.04
106,1998,24836.24
106,1999,10694.49
106,2000,12064.17
106,2001,28868.92
106,2015,25111.61
106,2014,24992.63
106,2013,24080.49
106,2012,8023.62
106,2011,50390.41
106,2010,32685.3
105,2011,6949.44
106,2009,20348.4
106,2007,97609.31
106,2006,49647.3
106,2005,45866.1
106,2004,16983.28
106,2003,2915.22
106,2002,18871.74
106,2008,61961
106,2016,19811.07
105,2010,7943.57
105,2008,7296.71
104,2004,18860.16
104,2005,14507.43
104,2006,14947.14
104,2007,18659.03
104,2008,15761.93
104,2009,24576.87
104,2010,22348.34
104,2011,-1120.16
104,2012,22920.73
104,2013,28401.17
104,2014,40047.19
104,2015,183336.08
104,2016,33087.03
104,2017,-42293.85
105,1991,536.32
105,1992,372.71
105,1993,1122.24
105,2007,10197.36
105,2006,20031.58
105,2005,3907.37
105,2004,6085.39
105,2003,2874.39
105,2002,1385
105,2009,1869.65
105,2001,900.62
105,1999,1113.03
105,1998,1521.79
105,1997,952.34
105,1996,556.03
105,1995,762.54
105,1994,960.14
105,2000,4310.86
106,2017,27983.07
109,1991,88.27
109,1992,137.42
110,2002,42179.64
110,2003,35366.38
110,2004,35864.69
110,2005,54608.36
110,2006,63829.69
110,2007,95257.9
110,2008,146980.29
110,2009,78117.07
110,2010,56263.41
110,2011,99491.58
110,2012,114161.3
110,2013,155193.66
110,2014,159596.58
110,2015,185894.66
110,2016,185031.9
110,2017,202772.77
112,1991,29.98
112,2005,253.05
112,2004,28.78
112,2003,-5.98
112,2002,23.02
112,2001,53.11
112,2000,14.58
110,2001,47838.08
112,1999,4.56
112,1997,17.51
112,1996,-78.1
112,1995,-49.64
112,1994,-42.77
112,1993,-103.88
112,1992,-6.72
112,1998,3.45
110,2000,34536.62
110,1999,25944.52
110,1998,31248.91
109,2006,99.77
109,2005,121.67
109,2004,79.17
109,2003,163.4
109,2002,97.18
109,2001,122.89
109,2007,127.04
109,2000,103.42
109,1998,115.03
109,1997,84.09
109,1996,159.05
109,1995,126.65
109,1994,120.2
109,1993,138.9
109,1999,132.93
120,2001,0.67
109,2008,77.64
109,2010,58.22
110,1997,31069.87
110,1996,25303.86
110,1995,21030.15
110,1994,18200.74
110,1993,15243.84
110,1992,21717.04
109,2009,67.63
110,1991,42935.71
109,2016,210.15
109,2015,4.18
109,2014,-2.09
109,2013,-80.78
109,2012,2.54
109,2011,69.48
109,2017,40.22
104,2003,6408.12
120,2002,0.43
120,2004,2
129,2013,4.9
129,2014,-3.45
129,2015,1.14
129,2016,0.13
129,2017,-0.8
130,1996,2.56
130,1997,1.19
130,1998,7.33
130,1999,0.13
130,2000,-0.82
130,2001,-0.79
130,2002,5.32
130,2003,0.38
130,2004,1.59
130,2005,2.24
130,2006,3.35
130,2007,7.24
131,1994,3661.73
131,1993,1703.88
131,1992,189.69
131,1991,319.16
130,2017,7.25
130,2016,6.89
129,2012,1.19
130,2015,5.31
130,2013,-49.61
130,2012,-39.47
130,2011,-37.08
130,2010,-1.25
130,2009,19.42
130,2008,15.36
130,2014,4.94
131,1995,3602.17
129,2011,-0.74
129,2009,3.02
126,2016,115.01
126,2017,33.33
256,2002,18779.08
256,2003,1269.72
256,2004,8925.28
256,2005,10368.21
256,2006,11735.77
256,2007,75298.57
256,2008,10930.24
256,2009,8167.92
256,2010,23252.72
256,2011,9744.12
256,2012,3849.33
256,2013,22201.74
256,2014,30549.35
256,2015,18480
256,2016,31987.68
129,2008,0
129,2007,0.02
129,2006,-3.26
129,2005,3.72
129,2001,1.77
129,2000,-1.6
129,2010,0.55
129,1997,-2.53
129,1995,2.69
129,1994,5.16
129,1993,8.06
129,1992,3.38
129,1991,-0.81
256,2017,35349.81
129,1996,-1.12
126,2015,91.28
131,1996,5286
131,1998,1681.92
133,2010,7.41
133,2011,3.88
133,2012,16.4
133,2013,2.95
133,2014,0.63
133,2015,99.88
133,2016,119.36
133,2017,17.86
134,1993,1.53
134,1994,5.24
134,1995,1.94
134,1996,110.48
134,1997,54.44
134,1998,34.16
134,1999,95.29
134,2000,35.29
134,2001,15.44
134,2015,-5507.47
134,2014,2086.85
134,2013,2495.91
134,2012,2568.59
134,2011,9034.15
134,2010,-409.89
133,2009,-0.97
134,2009,-4402.95
134,2007,19728.81
134,2006,8939.06
134,2005,17643.84
134,2004,11006.46
134,2003,763.16
134,2002,-43.44
134,2008,13479.89
131,1997,4054.82
133,2008,0.53
133,2006,1.31
131,1999,2683.02
131,2000,3510.85
131,2001,469.83
131,2002,3251.93
131,2003,2263.41
131,2004,3213.74
131,2005,4389.61
131,2006,8005.18
131,2007,13440.51
131,2008,15628.03
131,2009,9136.53
131,2010,13399.08
131,2011,13742.47
131,2012,15440.62
131,2013,12939.04
131,2014,15219.25
131,2015,11743.45
133,2005,-0.97
133,2004,0.84
133,2003,1.89
133,2002,2.23
133,2001,25.48
133,2000,6.06
133,2007,7.06
133,1999,1.07
133,1997,-8.74
133,1996,1.64
133,1992,0.9
133,1991,-0.63
131,2017,6531.94
131,2016,9294.1
133,1998,-0.02
126,2014,-26.56
126,2013,174.91
126,2012,373.97
119,2014,339.27
119,2015,70.87
119,2016,154.35
119,2017,138.42
121,1991,14.52
121,1992,50.03
121,1993,109.21
121,1994,324.66
121,1995,19.28
121,1996,32.85
121,1997,8.46
121,1998,48.89
121,1999,168.46
121,2000,182.28
121,2001,5.2
121,2002,0.26
121,2003,754.09
121,2017,1054.04
121,2016,833.07
121,2015,552.4
121,2014,1069.71
121,2013,1722.91
121,2012,927.62
119,2013,366.56
121,2011,906.18
121,2009,1128.44
121,2008,1090.72
121,2007,1008.46
121,2006,1073.06
121,2005,885.56
121,2004,1012.48
121,2010,486.83
123,1991,363.47
119,2012,180.23
119,2010,18.54
120,2005,-0.15
120,2006,0
120,2007,27.43
120,2008,-18.59
120,2009,2.81
120,2010,33.45
120,2011,0.32
120,2012,-14.1
120,2013,-22.03
120,2014,5.27
120,2015,29.33
120,2016,10.93
120,2017,7
119,1992,5.78
119,1993,-11.81
119,1994,-152.19
119,1995,-156.23
119,2009,-59.09
119,2008,197.45
119,2007,358.33
119,2006,216.74
119,2005,184.05
119,2004,159.39
119,2011,54.32
119,2003,77.92
119,2001,29.64
119,2000,19.95
119,1999,34.41
119,1998,115.27
119,1997,13.26
119,1996,6.51
119,2002,5.53
123,1992,58.71
123,1993,47.71
123,1994,81.17
124,2004,473.63
124,2005,171.25
124,2006,558.47
124,2007,4294.93
124,2008,4828.49
124,2009,1313.06
124,2010,2722
124,2011,101.19
124,2012,1747.15
124,2013,3.07
124,2014,38.31
124,2015,204.96
124,2016,221.01
124,2017,55.25
126,1995,2.88
126,1996,0.26
126,1997,58.64
126,2011,50
126,2010,-5.75
126,2009,192.63
126,2008,300.96
126,2007,628.46
126,2006,362.68
124,2003,126.77
126,2005,459.05
126,2003,61.66
126,2002,32.2
126,2001,14.98
126,2000,7.78
126,1999,18.37
126,1998,8.8
126,2004,380.85
124,2002,-290.05
124,2001,243.15
124,2000,119.94
123,2008,387.48
123,2007,394.78
123,2006,319.23
123,2005,409.54
123,2004,297.38
123,2003,200.36
123,2009,379.09
123,2002,514.77
123,2000,993.38
123,1999,322.05
123,1998,-748.86
123,1997,476.58
123,1996,-19.35
123,1995,-8.1
123,2001,-387.1
120,2003,-0.05
123,2010,1518.47
123,2012,1245.78
124,1999,309.03
124,1998,390.71
124,1997,405.1
124,1996,91.09
124,1995,129.11
124,1994,41.08
123,2011,-202.07
124,1993,-642.59
124,1991,238.54
123,2017,37.41
123,2016,113.23
123,2015,21.31
123,2014,-29.63
123,2013,275
124,1992,-189.8
104,2002,15850.88
104,2001,6445.81
104,2000,7581.35
74,1992,47.04
74,1993,4.79
74,1994,18.06
74,1995,76.96
74,1996,-15.28
74,1997,32.9
74,1998,-41.45
74,1999,32.34
74,2000,57.37
74,2001,9.54
74,2002,-76.23
74,2003,-115.4
74,2004,-43.02
74,2005,106.26
74,2006,1.75
74,2007,128.29
74,2008,-53.19
75,2016,-1.56
75,2015,-26.22
75,2013,-54.91
75,2012,-10.57
75,2011,-58.65
74,2017,-109.46
74,1991,29.12
74,2016,61.23
74,2014,-143.28
74,2013,-218.99
74,2012,11.82
74,2011,-188.76
74,2010,374.87
74,2009,302.08
74,2015,-193.84
75,2017,8.44
70,2017,17.07
70,2015,25.85
68,2004,27083.56
68,2005,78616.91
68,2006,86053.86
68,2007,110846.99
68,2008,94443.13
68,2009,97191.9
68,2010,48154.81
68,2011,48524.77
68,2012,35770.32
68,2013,19742.45
68,2014,48011.71
68,2015,60681.97
68,2016,73970.68
68,2017,45925.25
70,1995,1.12
70,1996,-1.13
70,2000,5.8
70,2014,29.41
70,2013,63.33
70,2012,44.5
70,2011,26.16
70,2010,37.8
70,2009,7.41
70,2016,27.4
70,2008,27.45
70,2006,11.13
70,2005,17.53
70,2004,10.46
70,2003,7.04
70,2002,21.12
70,2001,6.11
70,2007,13.46
68,2003,24314.63
73,1999,2.15
73,2001,8.37
79,2010,125450.81
79,2011,73458.93
79,2012,62438.22
79,2013,40293.18
79,2014,86098.29
79,2015,120846.89
79,2016,77495.06
79,2017,96537.74
81,1996,1.82
81,1997,2.48
81,1998,37.86
81,1999,234.63
81,2001,21.71
81,2002,-4.19
81,2003,18.76
81,2004,-1.55
81,2008,7.94
84,1996,-37.62
84,1995,63.9
84,1994,27.88
84,1993,-41.63
84,1992,82.1
84,1991,-49.89
79,2009,65840.91
81,2017,18.06
81,2015,269.61
81,2014,12.9
81,2013,7.93
81,2012,1.04
81,2011,23.51
81,2009,7.94
81,2016,16.56
73,2000,6.55
79,2008,66287.27
79,2006,129520.74
73,2002,8.43
73,2003,7.33
73,2004,15.35
73,2005,-125.77
73,2006,-17.04
73,2007,80.63
73,2008,130.27
73,2009,-18.85
73,2010,135.15
73,2011,126.75
73,2012,248.69
73,2013,101.93
73,2014,353.58
73,2015,326.28
73,2016,430.15
73,2017,283.01
79,1991,33260.91
79,2005,83724.74
79,2004,22990.51
79,2003,7009.6
79,2002,28942.52
79,2001,64965.43
79,2000,91454.13
79,2007,169397.63
79,1999,149900.33
79,1997,54957.5
79,1996,58119.31
79,1995,42808.53
79,1994,23874
79,1993,22658.02
79,1992,24105.56
79,1998,117798.31
68,2002,37526.81
68,2001,91329.31
68,2000,277415.48
63,2006,1314.75
63,2007,1791.26
63,2008,1056.7
63,2009,1333.78
63,2010,167.13
63,2011,-1316.89
63,2012,1000.7
63,2013,455.75
63,2014,37.51
63,2015,188.82
63,2016,549.77
63,2017,716.62
209,1991,28.95
209,1992,5.23
209,1993,15.24
209,1994,97.82
209,1995,44.17
209,2009,8.39
209,2008,-10.15
209,2007,27.88
209,2006,-0.75
209,2005,-26.15
209,2004,-1.85
63,2005,942.01
209,2003,25.58
209,2001,-36.35
209,2000,18.06
209,1999,24.22
209,1998,41.45
209,1997,-18.63
209,1996,-10.44
209,2002,-1.31
209,2010,-8.06
63,2004,405.01
63,2002,285.96
59,2016,195.5
59,2017,271.7
60,1996,10.06
60,1999,71.44
60,2000,-6.49
60,2001,12.3
60,2002,32.33
60,2003,-22.89
60,2004,3.27
60,2005,-132.07
60,2006,29.48
60,2007,-104.04
60,2008,-83.04
60,2010,-4.7
60,2011,0.09
60,2012,0.74
60,2013,0.09
63,2001,484.51
63,2000,152.24
63,1999,187.94
63,1998,13.36
63,1997,338.28
63,1996,91.72
63,2003,269.36
63,1995,5.9
63,1993,15.05
63,1992,4.82
60,2017,0.2
60,2016,-0.38
60,2015,0.23
60,2014,-0.09
63,1994,5.47
209,2011,2.05
209,2012,-7.4
209,2013,-4.92
67,1996,4523.29
67,1997,7430.53
67,1998,26621.88
67,1999,9696.57
67,2000,40078.49
67,2001,13909.79
67,2002,11534.98
67,2003,-2968.15
67,2004,-1269.97
67,2005,4914.49
67,2006,5493.56
67,2007,7345.07
67,2008,8593.39
67,2009,5435.2
67,2010,10167.18
67,2011,4653.92
67,2012,7362.38
68,1999,190835.46
68,1998,70798.73
68,1997,51797.65
68,1996,38421.08
68,1995,19781.33
68,1994,34817.06
67,1995,1751.95
68,1993,28798.73
68,1991,40393.03
67,2017,-330.67
67,2016,27660.07
67,2015,-17649.97
67,2014,1071.4
67,2013,-2212.09
68,1992,44199.35
67,1994,6816.9
67,1993,2680.32
67,1992,-993.59
66,2000,3.55
66,1999,-41.07
66,1998,-42.2
66,1997,-32
66,1996,31.5
66,1995,14.35
66,2001,4.3
66,1994,-4.77
66,1992,6.42
66,1991,10.2
209,2017,79.43
209,2016,-7.65
209,2015,-1.13
209,2014,0.64
66,1993,-0.62
84,1997,245.76
66,2002,2.64
66,2004,3.46
67,1991,-128.4
66,2017,-1.31
66,2016,-13.57
66,2015,-28.41
66,2014,30.91
66,2013,3.6
66,2003,4.63
66,2012,1.61
66,2010,5.79
66,2009,3.58
66,2008,-6.66
66,2007,-5.85
66,2006,0.58
66,2005,10.53
66,2011,1
84,1998,-448.06
84,1999,895.85
84,2000,4079.58
99,2015,-28.26
99,2016,-932.4
99,2017,-148.94
100,1991,-19.59
100,1992,44.88
100,1993,0.7
100,1994,154.64
100,1995,212.85
100,1996,437.41
100,1997,198.16
100,1998,86.8
100,1999,148.47
100,2000,962.62
100,2001,2664.8
100,2002,3175.89
100,2003,3285.28
100,2004,3410.23
101,1991,28.32
100,2017,11318.72
100,2016,5481.07
100,2015,8082.58
100,2014,12213.1
100,2013,1726.28
99,2014,-217.25
100,2012,8449.78
100,2010,15947.43
100,2009,18788.04
100,2008,23798.4
100,2007,20131.84
100,2006,19554.76
100,2005,4312.15
100,2011,11692.3
101,1992,1536.75
99,2013,422.15
99,2011,16.24
97,2007,4244.89
97,2008,2329.51
97,2009,1841.97
97,2010,1171.97
97,2011,4444.99
97,2012,11983.39
97,2013,1863.97
97,2014,3846.21
97,2015,-18890.31
97,2016,-9720.95
97,2017,1229.97
99,1991,33.26
99,1992,6.92
99,1993,18.08
99,1994,30.23
99,1995,28.36
99,1996,72.91
99,2010,-2367.85
99,2009,2420.57
99,2008,-3610.56
99,2007,7002.51
99,2006,4331.98
99,2005,5446.73
99,2012,-3074.54
99,2004,2257.7
99,2002,383.91
99,2001,459.06
99,2000,455.93
99,1999,135.04
99,1998,83.77
99,1997,65.15
99,2003,371.87
101,1993,977.61
101,1994,6409.52
101,1995,2438.84
102,2009,106.54
102,2010,238.96
102,2011,215.55
102,2012,1049.2
102,2013,163.32
102,2014,3.78
102,2015,146.23
102,2016,133.4
102,2017,92.93
103,2005,215.48
103,2006,542.68
103,2007,10.38
103,2008,34.27
103,2009,72.78
103,2010,124.9
103,2011,300.1
103,2012,382.8
104,1999,9240.4
104,1998,5849.59
104,1997,1140.94
104,1996,1081.92
104,1995,1240.39
104,1994,728.87
102,2008,225.3
104,1993,378.23
104,1991,329.39
103,2017,90.18
103,2016,393.43
103,2015,174.51
103,2014,222.53
103,2013,200.88
104,1992,336.4
102,2007,469.79
102,2006,236.26
102,2005,738.97
101,2013,6535.43
101,2012,5020.88
101,2011,6924.38
101,2010,2664.25
101,2009,2782.9
101,2008,7378.31
101,2014,7485.44
101,2007,6510.6
101,2005,5751.99
101,2004,6735.57
101,1999,189.98
