geo,year,apricots_import_quantity_tcl
97,1961,0.0
97,1987,0.0
9,1983,0.0
9,1984,0.0
9,1995,249.0
9,1994,206.0
9,1993,122.0
9,1992,94.0
9,1991,0.0
91,2011,0.0
9,1990,0.0
91,2012,1.0
9,1989,0.0
9,1988,0.0
95,1998,3.0
9,1987,0.0
95,1999,4.0
95,2000,9.0
95,2001,0.0
9,1986,0.0
95,2002,3.0
95,2003,3.0
95,2004,3.0
95,2005,19.0
95,2006,5.0
95,2007,17.0
95,2008,23.0
95,2009,19.0
9,1985,0.0
95,2012,15.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
9,1981,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,2.0
99,1989,4.0
99,1990,4.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
97,1991,1294.0
97,1992,20.0
97,1993,1.0
97,1994,11.0
97,1995,80.0
97,1996,7.0
97,1997,348.0
97,1998,96.0
97,1999,24.0
97,2000,51.0
9,1982,0.0
97,2001,80.0
9,1996,470.0
97,2002,53.0
97,2004,47.0
97,2005,1063.0
97,2006,468.0
97,2007,732.0
97,2008,488.0
97,2009,1758.0
97,2010,2962.0
97,2011,1852.0
97,2012,1056.0
97,2013,602.0
99,1961,0.0
99,1962,0.0
97,2003,49.0
99,1991,2.0
9,1997,196.0
91,2004,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,12.0
84,1987,2.0
84,1988,0.0
84,1989,39.0
84,1990,1.0
84,1991,1.0
84,1992,9.0
84,1993,10.0
84,1994,11.0
84,1995,9.0
84,1996,20.0
84,1997,395.0
84,1998,201.0
84,1999,78.0
84,2000,235.0
84,1975,0.0
84,2001,374.0
84,1974,0.0
84,1972,0.0
79,2011,44282.0
79,2012,56774.0
10,1963,0.0
79,2013,56680.0
81,2008,6.0
81,2009,1.0
81,2010,0.0
10,1962,0.0
10,1961,0.0
22,2011,2.0
81,2012,0.0
22,2010,2.0
22,2009,2.0
81,2013,1.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
60,2006,7.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1973,0.0
84,2002,197.0
84,2003,852.0
84,2004,167.0
89,2002,120.0
89,2003,12.0
89,2004,135.0
89,2005,79.0
89,2006,21.0
9,2007,227.0
89,2008,17.0
89,2009,21.0
89,2010,28.0
89,2011,26.0
89,2012,11.0
9,2006,184.0
91,1997,2.0
9,2005,53.0
91,1998,3.0
91,1999,0.0
9,2004,92.0
91,2000,0.0
91,2001,0.0
9,2003,129.0
9,2002,8.0
9,2001,110.0
9,2000,453.0
91,2002,0.0
9,1999,451.0
89,2001,152.0
89,2000,21.0
89,1999,78.0
89,1998,29.0
84,2005,160.0
1,2013,0.0
1,2011,2.0
1,2010,0.0
84,2008,430.0
1,2009,0.0
1,2008,1.0
1,2007,1.0
84,2009,641.0
84,2010,345.0
84,2011,651.0
84,2012,184.0
9,1998,386.0
84,2013,168.0
1,1996,1.0
9,2013,13.0
9,2012,20.0
9,2011,42.0
9,2010,18.0
9,2009,91.0
9,2008,119.0
89,1993,4.0
89,1994,5.0
89,1995,17.0
89,1996,11.0
89,1997,20.0
86,2006,0.0
99,1992,4.0
99,1993,4.0
99,1994,5.0
101,2005,4.0
101,2006,3.0
101,2007,2.0
101,2008,0.0
4,1998,0.0
4,1997,0.0
4,1989,0.0
101,2009,0.0
101,2010,2.0
3,2013,205.0
3,2012,114.0
3,2011,131.0
3,2010,139.0
3,2009,179.0
3,2008,335.0
3,2007,147.0
101,2011,0.0
101,2012,4.0
101,2013,3.0
3,2006,358.0
102,2010,19.0
102,2011,3.0
3,2005,208.0
3,2004,883.0
3,2003,200.0
101,2004,2.0
104,1961,0.0
101,2003,109.0
101,2001,47.0
101,1986,0.0
101,1987,0.0
8,2005,4.0
101,1988,0.0
101,1989,0.0
101,1990,11.0
101,1991,0.0
101,1992,52.0
101,1993,8.0
101,1994,16.0
101,1995,82.0
101,1996,24.0
4,2013,97.0
4,2012,90.0
4,2009,109.0
4,2008,3.0
4,2007,45.0
101,1997,135.0
4,2006,3.0
4,2003,57.0
4,2001,30.0
4,2000,50.0
101,1998,33.0
101,1999,48.0
101,2000,42.0
4,1999,1.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1995,35.0
104,1996,46.0
104,1997,43.0
104,1998,23.0
104,1999,56.0
104,2000,48.0
104,2001,144.0
104,2002,63.0
104,2003,104.0
104,2004,78.0
104,2005,155.0
104,2006,240.0
104,2007,163.0
104,2008,189.0
104,2009,182.0
104,2010,511.0
104,2011,429.0
104,2012,305.0
104,2013,355.0
105,2004,0.0
3,2002,982.0
3,2001,280.0
3,2000,350.0
3,1998,131.0
3,1997,20.0
104,1994,31.0
104,1993,16.0
104,1992,29.0
104,1991,36.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,14.0
104,1975,7.0
104,1976,2.0
101,1985,0.0
104,1977,4.0
104,1979,9.0
104,1980,7.0
104,1981,5.0
104,1982,7.0
104,1983,13.0
104,1984,11.0
104,1985,14.0
104,1986,22.0
104,1987,6.0
104,1988,14.0
104,1989,17.0
104,1990,23.0
104,1978,5.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
99,2012,11.0
99,2013,8.0
100,1961,65.0
100,1962,240.0
100,1963,41.0
100,1964,89.0
100,1965,12.0
100,1966,9.0
100,1967,0.0
100,1968,1.0
100,1969,0.0
100,1970,6.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,20.0
100,1978,203.0
100,1979,67.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
99,1995,3.0
99,1996,3.0
99,1997,2.0
99,1998,2.0
99,1999,1.0
99,2000,1.0
99,2001,0.0
99,2002,0.0
99,2003,5.0
99,2004,15.0
9,1980,0.0
9,1979,0.0
100,1980,48.0
99,2005,5.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
99,2006,10.0
99,2007,6.0
99,2008,8.0
99,2009,5.0
99,2010,8.0
99,2011,7.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1978,0.0
10,1964,0.0
100,1981,35.0
100,1983,158.0
100,2011,55.0
100,2012,54.0
100,2013,94.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
8,2011,2.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
100,2010,12.0
8,2012,12.0
100,2009,18.0
100,2008,147.0
100,1984,167.0
100,1985,0.0
100,1986,267.0
100,1987,86.0
100,1988,96.0
100,1989,107.0
100,1990,296.0
100,1991,241.0
100,1992,157.0
100,1993,167.0
100,1994,578.0
100,1995,45.0
100,1982,46.0
100,1996,2.0
9,1962,0.0
100,1999,17.0
100,2000,41.0
9,1961,0.0
8,2013,4.0
100,2001,59.0
100,2002,19.0
100,2003,27.0
100,2004,57.0
100,2005,137.0
100,2006,146.0
100,2007,68.0
9,1963,0.0
79,2010,45702.0
84,1964,0.0
79,2008,36943.0
67,1988,79.0
67,1989,70.0
67,1990,37.0
67,1991,37.0
67,1992,61.0
67,1993,83.0
67,1994,237.0
67,1995,170.0
67,1996,164.0
67,1997,184.0
67,1998,165.0
67,1999,279.0
67,1987,47.0
67,2000,255.0
67,2002,275.0
67,2003,256.0
67,2004,286.0
67,2005,304.0
67,2006,370.0
67,2007,287.0
67,2008,301.0
67,2009,326.0
67,2010,193.0
11,1978,5385.0
67,2011,214.0
67,2012,445.0
67,2001,217.0
67,2013,526.0
67,1986,22.0
67,1984,27.0
66,2011,0.0
66,2012,1.0
66,2013,2.0
67,1961,6.0
67,1962,21.0
67,1963,12.0
67,1964,21.0
67,1965,23.0
67,1966,14.0
67,1967,14.0
67,1968,14.0
67,1969,26.0
67,1985,35.0
67,1970,44.0
67,1972,13.0
67,1973,7.0
67,1974,20.0
67,1975,25.0
67,1976,41.0
67,1977,0.0
67,1978,13.0
67,1979,12.0
67,1980,25.0
67,1981,22.0
67,1982,16.0
67,1983,22.0
67,1971,19.0
68,1961,1892.0
68,1962,2170.0
68,1963,4389.0
68,1992,9190.0
68,1993,16795.0
68,1994,15171.0
68,1995,17385.0
68,1996,16031.0
68,1997,9521.0
68,1998,22220.0
68,1999,14068.0
68,2000,14371.0
68,2001,15996.0
68,2002,12097.0
68,2003,11531.0
68,1991,10025.0
68,2004,7374.0
68,2006,11498.0
79,2009,45596.0
68,2008,16493.0
11,1974,6806.0
68,2010,11087.0
68,2011,10736.0
68,2012,15768.0
68,2013,21007.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
68,2005,10297.0
68,1990,5200.0
68,1989,9249.0
68,1988,13860.0
68,1964,6471.0
11,1977,7131.0
11,1976,9481.0
68,1965,5119.0
68,1966,8790.0
68,1967,4307.0
68,1968,1049.0
68,1969,5637.0
68,1970,14186.0
68,1971,8246.0
68,1972,5302.0
11,1975,6032.0
68,1973,3852.0
68,1974,9905.0
68,1975,9784.0
68,1976,3482.0
68,1977,9101.0
68,1978,14553.0
68,1979,12764.0
68,1980,9503.0
68,1981,16123.0
68,1982,13627.0
68,1983,17682.0
68,1984,13028.0
68,1985,10238.0
68,1986,15744.0
68,1987,12510.0
66,2010,0.0
66,2009,0.0
66,2008,1.0
11,1979,5867.0
238,2013,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
238,2012,0.0
64,1972,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1973,0.0
52,2006,1.0
238,2010,0.0
63,2013,315.0
60,2008,29.0
60,2009,10.0
60,2010,18.0
60,2011,17.0
52,2008,1.0
60,2013,7.0
63,1992,12.0
63,1993,20.0
63,1994,22.0
63,1995,38.0
63,1996,143.0
63,1997,147.0
63,1998,91.0
63,1999,323.0
63,2000,175.0
63,2001,166.0
63,2002,173.0
63,2003,168.0
63,2004,157.0
63,2005,261.0
63,2006,259.0
63,2007,175.0
63,2008,295.0
63,2009,360.0
63,2010,241.0
63,2011,311.0
63,2012,353.0
64,1986,0.0
70,1965,0.0
64,1987,0.0
52,2005,0.0
11,1995,8170.0
11,1994,15164.0
11,1993,13652.0
11,1992,14424.0
11,1991,11272.0
64,2009,0.0
11,1990,12286.0
11,1989,11269.0
11,1988,15070.0
11,1987,14702.0
66,1993,2.0
66,1994,4.0
11,1996,13108.0
11,1986,9144.0
11,1984,8296.0
11,1983,10265.0
11,1982,8828.0
66,2000,0.0
66,2001,0.0
11,1981,9900.0
66,2003,1.0
66,2004,3.0
66,2005,1.0
66,2006,2.0
66,2007,1.0
11,1980,9535.0
11,1985,8588.0
11,1997,9039.0
11,1998,3604.0
11,1999,10768.0
52,2004,0.0
52,2003,1.0
64,1989,0.0
64,1990,0.0
52,2002,0.0
52,2001,1.0
52,1999,10.0
52,1995,3.0
52,1994,9.0
11,2013,11933.0
11,2012,13585.0
11,2011,11468.0
64,1991,1.0
11,2010,14226.0
11,2009,14262.0
11,2008,13427.0
64,1994,1.0
11,2007,7542.0
11,2006,12044.0
11,2005,14872.0
11,2004,12169.0
11,2003,12631.0
11,2002,10023.0
11,2001,11281.0
11,2000,10718.0
64,1998,1.0
64,1999,1.0
64,1988,0.0
70,1966,0.0
68,2007,8919.0
70,1968,0.0
74,1995,4.0
10,2004,1100.0
74,1997,1.0
74,1998,5.0
74,1999,1.0
10,2003,595.0
10,2002,1424.0
10,2001,839.0
10,2000,1258.0
74,2000,0.0
74,1994,2.0
10,1999,1090.0
79,1979,17493.0
79,1978,19725.0
10,1996,1209.0
74,2004,0.0
79,1977,14806.0
74,2005,1.0
74,2006,0.0
79,1976,26621.0
10,1993,614.0
10,1992,832.0
74,2002,0.0
10,1991,723.0
70,1967,0.0
10,2005,450.0
74,1979,0.0
74,1980,0.0
79,1988,27597.0
74,1981,0.0
79,1987,23762.0
79,1986,28424.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1993,1.0
74,1986,0.0
74,1988,0.0
79,1985,25003.0
79,1984,24124.0
79,1983,30948.0
74,1989,0.0
79,1982,26147.0
79,1981,20859.0
79,1980,22923.0
74,1990,1.0
10,2006,601.0
74,1987,0.0
10,1990,538.0
10,1989,143.0
10,1988,207.0
79,1969,16798.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
79,1968,22788.0
73,2004,4.0
10,1965,0.0
79,1967,24765.0
79,1970,21481.0
79,1966,18031.0
73,2006,22.0
73,2007,64.0
79,1964,17432.0
73,2008,1733.0
79,1963,29649.0
73,2009,508.0
73,2010,62.0
73,2011,367.0
73,2012,291.0
73,2013,752.0
79,1965,24484.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
73,2000,8.0
73,2001,1.0
79,1975,19215.0
73,2002,2.0
79,1974,20616.0
79,1973,20368.0
79,1972,20964.0
73,2003,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
79,1971,22268.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
79,1961,21201.0
79,1990,29787.0
79,1989,28599.0
79,1992,42949.0
79,2004,40289.0
70,1978,0.0
70,1979,0.0
10,2012,987.0
70,1980,0.0
70,1981,0.0
10,2011,871.0
70,1982,0.0
70,1983,0.0
79,2003,33588.0
79,2005,50192.0
79,2002,40237.0
79,2000,42782.0
70,1984,0.0
70,1985,0.0
79,1999,51124.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,10.0
70,1991,1.0
79,2001,33852.0
79,1991,35471.0
79,2006,50372.0
70,1976,0.0
70,1969,0.0
70,1970,0.0
11,1973,5721.0
11,1972,6096.0
11,1971,6267.0
11,1970,4002.0
11,1969,3245.0
70,1971,0.0
11,1968,3921.0
79,2007,35406.0
70,1977,0.0
70,1972,0.0
11,1967,5029.0
11,1966,3306.0
11,1965,6076.0
11,1964,5581.0
11,1963,2550.0
11,1962,2689.0
11,1961,2101.0
10,2013,1130.0
70,1974,0.0
70,1975,0.0
70,1973,0.0
10,2010,1234.0
79,1998,31797.0
79,1997,41747.0
70,2013,5.0
74,1961,0.0
74,1962,0.0
79,1994,47470.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
79,1993,29016.0
74,1977,0.0
74,1978,0.0
70,2012,4.0
70,2010,7.0
70,2011,4.0
70,2008,6.0
70,1993,11.0
70,1994,10.0
70,1995,10.0
10,2009,995.0
70,1997,7.0
70,1998,6.0
70,1999,11.0
70,2000,6.0
70,2009,8.0
70,2002,13.0
10,2008,645.0
70,2001,10.0
70,2003,12.0
70,2004,10.0
79,1996,44263.0
70,2005,10.0
70,2006,4.0
79,1995,36650.0
70,2007,3.0
10,2007,1314.0
79,1962,12158.0
22,2013,0.0
181,2005,0.0
181,2008,0.0
12,2011,4.0
212,2008,0.0
12,2010,4.0
105,2007,0.0
219,2008,1.0
222,2008,0.0
226,2003,0.0
16,2000,8.0
16,1999,8.0
216,1990,1.0
16,1996,0.0
217,2009,0.0
154,1996,0.0
19,1996,1.0
18,2013,0.0
217,2006,1.0
217,2004,0.0
154,2004,0.0
18,2011,2.0
53,2013,0.0
53,2012,0.0
53,2011,0.0
53,2010,0.0
217,2003,0.0
217,2002,0.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
217,2000,1.0
16,2004,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
228,1991,218.0
222,2004,0.0
222,2003,0.0
222,2002,0.0
215,2000,0.0
220,2013,1.0
220,2012,1.0
220,2011,1.0
251,1998,5.0
251,1996,18.0
220,2008,1.0
222,2009,0.0
4,2005,0.0
219,2011,0.0
8,2009,1.0
8,2010,1.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
217,2013,0.0
217,2012,0.0
217,2011,0.0
16,2012,0.0
16,2011,0.0
234,2011,7.0
212,2007,0.0
105,2008,0.0
141,2004,1.0
46,2002,0.0
74,2009,0.0
74,2008,0.0
112,1972,100.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
110,2013,0.0
110,2012,0.0
47,2000,0.0
110,2008,0.0
74,2001,0.0
110,2007,0.0
110,2006,0.0
147,2004,104.0
70,1992,10.0
47,2013,0.0
47,2012,0.0
70,1996,10.0
47,2011,0.0
46,2001,0.0
102,2012,1.0
109,2011,0.0
47,2008,0.0
74,1991,1.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
47,2009,0.0
46,2000,0.0
74,2010,0.0
46,1999,0.0
136,2011,0.0
136,2010,0.0
157,2006,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
146,2002,0.0
189,2013,0.0
136,2009,0.0
136,2008,0.0
214,1998,0.0
136,2007,0.0
136,2006,0.0
136,2005,0.0
194,1971,300.0
171,2007,37.0
136,2012,0.0
117,2012,0.0
74,2011,0.0
46,1998,0.0
46,1997,0.0
46,1996,0.0
74,2012,0.0
74,2013,0.0
117,2013,0.0
179,2009,1165.0
179,2012,490.0
136,2013,0.0
117,2007,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
179,2011,443.0
136,2004,0.0
147,2005,104.0
171,2003,20.0
165,1966,9450.0
64,2004,1.0
64,2003,1.0
64,2002,1.0
64,2001,1.0
64,2000,1.0
299,2013,1200.0
299,2012,1200.0
299,2011,1200.0
299,2010,1200.0
299,2009,1200.0
299,2008,1200.0
299,2007,1200.0
299,2006,1200.0
299,2005,1000.0
299,2004,500.0
299,2003,500.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2002,0.0
157,2011,0.0
165,1967,600.0
157,1998,0.0
157,2013,0.0
158,2008,0.0
158,2009,0.0
238,2011,0.0
299,2001,400.0
299,2002,380.0
157,2012,0.0
165,1968,500.0
165,1969,508.0
165,1970,600.0
105,2013,0.0
113,2004,20.0
153,2000,10.0
105,2006,0.0
149,2008,0.0
105,2005,0.0
156,2013,0.0
109,2006,0.0
149,1999,10.0
147,2011,104.0
147,2010,104.0
147,2009,104.0
147,2008,104.0
147,2007,104.0
102,2013,1.0
147,2006,104.0
66,2002,0.0
66,1999,4.0
165,1971,1070.0
165,1972,941.0
165,1973,100.0
165,1977,2200.0
165,1978,2200.0
105,2009,0.0
168,2010,3.0
105,2010,0.0
105,2012,0.0
66,1995,4.0
66,1996,4.0
66,1997,4.0
66,1998,4.0
168,2008,2.0
105,2011,0.0
194,2009,2637.0
189,2009,0.0
136,2002,0.0
91,2006,0.0
91,2005,0.0
130,1999,20.0
91,2003,0.0
108,2010,5000.0
206,2002,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
276,2013,82.0
29,2011,0.0
29,2012,0.0
91,2007,0.0
29,2013,0.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
32,2003,0.0
86,2010,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2013,1.0
86,2009,0.0
38,2003,0.0
86,2008,0.0
129,2012,0.0
91,2009,0.0
113,2006,0.0
113,2007,0.0
113,2009,30.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
212,1995,0.0
212,1994,0.0
20,2004,43.0
20,2005,43.0
20,2006,43.0
129,2002,0.0
129,2004,0.0
91,2008,0.0
27,1999,83.0
209,2012,104.0
209,2011,104.0
209,2010,104.0
209,2009,104.0
209,2008,104.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
129,2007,0.0
91,2010,0.0
206,2010,0.0
27,2000,83.0
86,2007,0.0
157,2005,0.0
196,2012,0.0
41,2006,0.0
200,1991,100.0
128,2013,2.0
200,1990,47.0
200,1989,18.0
200,1988,15.0
200,1987,18.0
200,1986,10.0
200,1985,15.0
200,1984,15.0
200,1983,10.0
132,1999,1.0
132,2000,1.0
128,1998,0.0
41,2005,0.0
196,2013,0.0
41,2004,0.0
196,2010,3.0
196,2009,3.0
132,2009,8.0
136,1990,1.0
128,2006,0.0
136,1995,0.0
136,1998,0.0
136,1997,0.0
41,2007,0.0
41,2008,0.0
136,1996,0.0
41,2009,0.0
200,1992,111.0
41,2013,0.0
41,2012,0.0
132,1996,1.0
40,2013,0.0
132,1998,1.0
41,2011,0.0
200,1994,150.0
132,1995,1.0
136,1999,0.0
200,1993,100.0
136,2001,0.0
41,2010,0.0
5401,2004,29151.0
5401,1996,9381.0
5401,1976,0.0
5401,2005,49767.0
5400,1996,150860.0
5400,2007,154383.0
5401,1997,14727.0
5400,1997,145047.0
5401,1998,12807.0
5400,2006,223588.0
5400,2005,191203.0
5400,2004,144894.0
5401,2003,16928.0
5401,1999,13169.0
5401,2002,21427.0
5400,1999,162028.0
5400,2000,144621.0
5400,2003,130192.0
5400,2001,132753.0
5401,2001,14171.0
5401,2000,14320.0
5400,1998,133254.0
5400,2002,146822.0
5401,1963,3564.0
5401,1995,2035.0
5400,2013,252222.0
5401,1977,0.0
5401,1962,1092.0
5401,1971,3320.0
5401,1970,1100.0
5401,1987,208.0
5401,1986,823.0
5400,2012,262581.0
5401,1982,0.0
5401,1983,0.0
5401,1968,460.0
5401,1967,1430.0
5401,1966,1790.0
5401,1984,677.0
5401,1965,1100.0
5401,1985,1856.0
5401,1969,2410.0
5400,2008,189860.0
5400,2011,210839.0
5400,2009,223886.0
5401,1994,1899.0
5401,1975,0.0
5401,1993,1027.0
5401,1974,0.0
5401,1964,1960.0
5401,1978,0.0
5401,1979,0.0
5400,2010,200016.0
5401,1992,42.0
5401,1973,0.0
5401,1972,3460.0
5401,1991,1512.0
5401,1990,218.0
5401,1989,1492.0
5401,1981,0.0
5401,1988,1050.0
5401,1980,0.0
5401,1961,3686.0
5402,1987,3548.0
5401,2007,48800.0
5403,2010,24445.0
5403,2011,31344.0
5403,2012,31078.0
5403,2013,34871.0
5404,1961,37763.0
5404,1962,28553.0
5404,1963,52583.0
5404,1964,39512.0
5404,1965,54930.0
5404,1966,42740.0
5404,1967,50880.0
5404,1968,44684.0
5404,1969,36305.0
5404,1970,56687.0
5404,1971,48046.0
5404,1972,45335.0
5404,1973,43097.0
5403,2009,41590.0
5404,1974,51562.0
5403,2008,22625.0
5403,2006,36395.0
5403,1989,19044.0
5403,1990,12128.0
5403,1991,15645.0
5403,1992,19392.0
5403,1993,17496.0
5403,1994,29213.0
5403,1995,23782.0
5403,1996,38580.0
5403,1997,36884.0
5403,1998,33404.0
5403,1999,35579.0
5403,2000,31257.0
5403,2001,30823.0
5403,2002,29694.0
5403,2003,30744.0
5403,2004,28383.0
5403,2005,26147.0
5403,2007,25388.0
5404,1975,45419.0
5404,1976,50291.0
5404,1977,37785.0
5404,2000,87703.0
5404,2001,79460.0
5404,2002,83489.0
5404,2003,74725.0
5404,2004,78840.0
5404,2005,102974.0
5404,2006,95388.0
5404,2007,68701.0
5404,2008,84106.0
5404,2009,92185.0
5404,2010,91949.0
5404,2011,85459.0
5404,2012,110365.0
5404,2013,111725.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5404,1999,102858.0
5404,1998,77586.0
5404,1997,84963.0
5404,1996,95828.0
5404,1978,53304.0
5404,1979,47892.0
5404,1980,54887.0
5404,1981,60111.0
5404,1982,62460.0
5404,1983,74458.0
5404,1984,60768.0
5404,1985,60000.0
5403,1988,16891.0
5404,1986,72507.0
5404,1988,74789.0
5404,1989,64600.0
5404,1990,61660.0
5404,1991,75893.0
5404,1992,85957.0
5404,1993,76529.0
5404,1994,102702.0
5404,1995,81565.0
5404,1987,68116.0
5403,1987,16283.0
5403,1986,12282.0
5403,1985,12825.0
5402,1977,784.0
5402,1978,1770.0
5402,1979,1620.0
5402,1980,2356.0
5402,1981,3384.0
5402,1982,3687.0
5402,1983,3159.0
5402,1984,4164.0
5402,1985,3427.0
5402,1986,3377.0
5402,1988,4577.0
5402,1989,5330.0
5402,1990,5149.0
5402,1991,5686.0
5402,1992,7453.0
5402,1993,6700.0
5402,1994,9189.0
5402,1976,1937.0
5402,1975,2093.0
5402,1974,2689.0
5402,1973,2116.0
5401,2008,73930.0
5401,2009,78779.0
5401,2010,73955.0
5401,2011,83390.0
5401,2012,106365.0
5401,2013,92033.0
5402,1961,4468.0
5402,1962,4542.0
5402,1995,7763.0
5402,1963,4023.0
5402,1965,3905.0
5402,1966,3496.0
5402,1967,3414.0
5402,1968,4303.0
5402,1969,2995.0
5402,1970,3037.0
5402,1971,2919.0
5402,1972,3265.0
5402,1964,3914.0
5401,2006,78311.0
5402,1996,7071.0
5402,1998,9457.0
5403,1968,3508.0
5403,1969,10289.0
5403,1970,8472.0
5403,1971,6242.0
5403,1972,7842.0
5403,1973,4850.0
5403,1974,3867.0
5403,1975,6410.0
5403,1976,6186.0
5403,1977,5284.0
5403,1978,16434.0
5403,1979,13241.0
5403,1980,13661.0
5403,1981,11404.0
5403,1982,7099.0
5403,1983,15540.0
5403,1984,10124.0
5403,1967,4996.0
5403,1966,5950.0
5403,1965,4180.0
5403,1964,5204.0
5402,1999,10422.0
5402,2000,11341.0
5402,2001,8299.0
5402,2002,12212.0
5402,2003,7795.0
5402,2004,8520.0
5402,2005,12315.0
5402,2006,13494.0
5402,1997,8473.0
5402,2007,11494.0
5402,2009,11332.0
5402,2010,9667.0
5402,2011,10646.0
5402,2012,14773.0
5402,2013,13593.0
5403,1961,1866.0
5403,1962,2955.0
5403,1963,3309.0
5402,2008,9199.0
5400,1995,115145.0
5206,2003,4.0
5400,1993,101752.0
5303,1991,370.0
5303,1990,930.0
5303,1989,1391.0
5303,1988,380.0
5303,1987,1168.0
5303,1986,1056.0
5303,1985,1710.0
5303,1984,1871.0
5303,1983,2395.0
5303,1982,1333.0
5303,1981,1916.0
5303,1980,900.0
5303,1979,2455.0
5303,1992,255.0
5303,1978,2403.0
5303,1976,2174.0
5303,1975,1781.0
5303,1974,2328.0
5303,1973,100.0
5303,1972,941.0
5303,1971,1070.0
5303,1970,606.0
5303,1969,508.0
5303,1968,501.0
5303,1967,600.0
5303,1966,9459.0
5303,1965,12.0
5303,1964,89.0
5303,1977,2220.0
5303,1963,41.0
5303,1993,434.0
5303,1995,392.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
