geo,year,turkeys_emissions_n2o_manure_management_eam2
231,2003,3.8122
231,2002,3.8959
228,1979,0.8572
231,1969,1.5066
228,1980,0.9144
228,1982,0.8858
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1987,0.0
181,1973,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
248,1991,0.0245
248,1990,0.0249
181,1972,0.0
248,1989,0.0254
181,1988,0.0
181,1990,0.0
117,2009,0.0
181,2050,0.0003
181,2030,0.0002
181,2016,0.0001
181,2015,0.0001
181,2014,0.0001
181,2013,0.0001
181,2012,0.0001
181,2011,0.0001
181,2010,0.0001
181,2009,0.0001
181,2008,0.0001
181,2007,0.0001
181,1989,0.0
181,2006,0.0001
181,2004,0.0001
181,2002,0.0001
181,2001,0.0001
181,2000,0.0001
181,1999,0.0001
181,1998,0.0001
181,1997,0.0
181,1996,0.0
181,1995,0.0
181,1994,0.0
181,1993,0.0
181,1992,0.0001
181,1991,0.0
181,2005,0.0001
248,1988,0.0267
248,1987,0.0271
248,1986,0.025
235,2010,0.0036
235,2009,0.004
235,2008,0.0037
235,2007,0.0039
235,2006,0.0035
235,2005,0.0026
235,2004,0.0038
235,2003,0.0028
235,2002,0.0034
235,2001,0.0032
235,2000,0.0033
235,1999,0.0026
235,1998,0.0022
235,2011,0.004
235,1997,0.0037
235,1995,0.0049
235,1994,0.0054
235,1993,0.0093
235,1992,0.0095
228,1991,0.5358
228,1990,0.5415
228,1989,0.6715
228,1988,0.6858
228,1987,0.7001
228,1986,0.7943
228,1985,0.8029
228,1984,0.8858
228,1983,0.8715
235,1996,0.0029
235,2012,0.0049
235,2013,0.0054
235,2014,0.0052
248,1985,0.0284
248,1984,0.0318
248,1983,0.0301
248,1982,0.0253
248,1981,0.0246
248,1980,0.0236
248,1979,0.0231
248,1978,0.0305
248,1977,0.03
248,1976,0.0276
248,1975,0.0206
248,1974,0.0205
248,1973,0.0184
248,1972,0.0148
248,1971,0.0162
248,1970,0.0129
248,1969,0.0112
248,1968,0.0124
248,1967,0.013
248,1966,0.0116
248,1965,0.0091
248,1964,0.007
248,1963,0.0066
248,1962,0.0122
248,1961,0.0125
235,2050,0.0078
235,2030,0.0058
235,2016,0.0051
235,2015,0.0053
228,1981,0.9286
212,1978,0.0014
231,1968,1.5063
231,1966,1.6446
223,1974,0.0098
223,1973,0.0091
223,1972,0.0087
223,1971,0.0083
223,1970,0.0085
223,1969,0.0082
223,1968,0.0074
223,1967,0.0075
223,1966,0.0073
223,1965,0.007
223,1964,0.0071
223,1963,0.0072
223,1962,0.0071
223,1975,0.0098
223,1961,0.007
222,2030,0.0254
222,2016,0.0315
222,2015,0.0297
222,2014,0.0292
222,2013,0.0272
222,2012,0.0275
222,2011,0.019
222,2010,0.0217
222,2009,0.0184
222,2008,0.0175
222,2007,0.0173
222,2006,0.0122
222,2005,0.0142
222,2050,0.0348
222,2004,0.0135
223,1976,0.0094
223,1978,0.0106
223,2006,0.0135
223,2005,0.0155
223,2004,0.0163
223,2003,0.0167
223,2002,0.0129
223,2001,0.0136
223,2000,0.0154
223,1999,0.0157
223,1998,0.0159
223,1997,0.0223
223,1996,0.0128
223,1995,0.0138
223,1994,0.0144
223,1977,0.0104
223,1993,0.014
223,1991,0.0131
223,1990,0.013
223,1989,0.0124
223,1988,0.0123
223,1987,0.0134
223,1986,0.0139
223,1985,0.0138
223,1984,0.0132
223,1983,0.0129
223,1982,0.0122
223,1981,0.012
223,1980,0.0113
223,1979,0.0105
223,1992,0.0139
222,2003,0.0106
222,2002,0.012
222,2001,0.0131
212,2007,0.001
212,2006,0.0009
212,2005,0.0009
212,2004,0.001
212,2003,0.001
212,2002,0.001
212,2001,0.001
212,2000,0.0011
212,1999,0.0011
212,1998,0.0011
212,1997,0.0012
212,1996,0.0012
212,1995,0.0012
212,2008,0.001
212,1994,0.0012
212,1992,0.0011
212,1991,0.001
212,1990,0.0011
212,1989,0.0011
212,1988,0.001
212,1987,0.0009
212,1986,0.0009
212,1985,0.001
212,1984,0.0013
212,1983,0.0014
212,1982,0.0016
212,1981,0.0015
212,1980,0.0014
212,1993,0.0011
212,2009,0.001
212,2010,0.001
212,2011,0.0009
222,2000,0.0117
222,1999,0.0096
222,1998,0.0086
222,1997,0.009
222,1996,0.0075
222,1995,0.0071
222,1994,0.0074
222,1993,0.0064
222,1992,0.0041
222,1991,0.0026
222,1990,0.0025
222,1989,0.002
222,1988,0.0014
222,1987,0.0011
222,1986,0.0008
222,1985,0.0005
222,1984,0.0003
154,1995,0.0
208,1996,0.0
208,1995,0.0
208,1994,0.0
208,1993,0.0
212,2050,0.0068
212,2030,0.004
212,2016,0.0008
212,2015,0.0008
212,2014,0.0008
212,2013,0.0008
212,2012,0.0009
223,2007,0.0112
231,1967,1.7864
223,2008,0.0135
223,2010,0.0123
229,1991,0.1407
229,1990,0.1383
229,1989,0.1388
229,1988,0.1356
229,1987,0.1274
229,1986,0.1291
229,1985,0.1134
229,1984,0.1028
229,1983,0.1182
229,1982,0.1106
229,1981,0.1177
229,1980,0.094
229,1979,0.0917
229,1992,0.1471
229,1978,0.0775
229,1976,0.0851
229,1975,0.0721
229,1974,0.0893
229,1973,0.0939
229,1972,0.0762
229,1971,0.0656
229,1970,0.0691
229,1969,0.0645
229,1968,0.0628
229,1967,0.0584
229,1966,0.0573
229,1965,0.0639
229,1964,0.0562
229,1977,0.0736
229,1963,0.055
229,1993,0.1474
229,1995,0.1789
231,1965,1.4949
231,1964,1.4269
231,1963,1.3273
231,1962,1.2988
231,1961,1.5203
229,2050,0.0713
229,2030,0.0784
229,2016,0.0605
229,2015,0.062
229,2014,0.0548
229,2013,0.0591
229,2012,0.054
229,2011,0.0567
229,1994,0.1745
229,2010,0.0562
229,2008,0.0795
229,2007,0.0552
229,2006,0.0883
229,2005,0.1
229,2004,0.1052
229,2003,0.1084
229,2002,0.1614
229,2001,0.1846
229,2000,0.1761
229,1999,0.1528
229,1998,0.1744
229,1997,0.1889
229,1996,0.1903
229,2009,0.0634
229,1962,0.0485
229,1961,0.0574
230,2050,0.072
213,2011,0.004
213,2010,0.004
213,2009,0.004
213,2008,0.0047
213,2007,0.0016
213,2006,0.0016
213,2005,0.0016
213,2004,0.0016
213,2003,0.0016
213,2002,0.0016
213,2001,0.0016
213,2000,0.002
213,1999,0.002
213,2012,0.004
213,1998,0.002
213,1996,0.0024
213,1995,0.0016
213,1994,0.0016
213,1993,0.0024
213,1992,0.0024
223,2050,0.0287
223,2030,0.0221
223,2016,0.0133
223,2015,0.0118
223,2014,0.0125
223,2013,0.0122
223,2012,0.0116
223,2011,0.0107
213,1997,0.0024
213,2013,0.004
213,2014,0.004
213,2015,0.0039
230,2030,0.0503
230,2016,0.0261
230,2015,0.0302
230,2014,0.0283
230,2013,0.0254
230,2012,0.0249
230,2011,0.0269
230,2010,0.0259
230,2009,0.0316
230,2008,0.0297
230,2007,0.0319
230,2006,0.0269
230,2005,0.0338
230,2004,0.0331
230,2003,0.0352
230,2002,0.0336
230,2001,0.0325
230,2000,0.0324
230,1999,0.0327
230,1998,0.0309
230,1997,0.0316
230,1996,0.032
230,1995,0.0338
230,1994,0.0377
230,1993,0.0395
230,1992,0.0448
213,2050,0.0037
213,2030,0.0027
213,2016,0.004
223,2009,0.0115
117,2008,0.0001
3,1994,0.0085
117,2006,0.0001
51,1976,0.0057
51,1975,0.0055
51,1974,0.004
51,1973,0.0039
51,1972,0.0036
51,1971,0.0032
51,1970,0.0024
51,1969,0.0023
51,1968,0.002
51,1967,0.0019
51,1966,0.0017
51,1965,0.0018
51,1964,0.0018
51,1963,0.0016
51,1962,0.0016
51,1961,0.0016
167,2050,0.0077
167,2030,0.0085
167,2016,0.0054
51,1977,0.0067
167,2015,0.0059
51,1978,0.0103
51,1980,0.0117
54,1967,0.0067
54,1966,0.0063
54,1965,0.0038
54,1964,0.0041
54,1963,0.0022
54,1962,0.0021
54,1961,0.0022
51,1992,0.0073
51,1991,0.0165
51,1990,0.0178
51,1989,0.0163
51,1988,0.0169
51,1987,0.0159
51,1986,0.0145
51,1985,0.0143
51,1984,0.0142
51,1983,0.013
51,1982,0.0145
51,1981,0.0132
51,1979,0.0106
54,1968,0.005
167,2014,0.0057
167,2012,0.0046
50,2014,0.0003
50,2013,0.0003
50,2012,0.0003
50,2011,0.0003
50,2010,0.0003
50,2009,0.0004
50,2008,0.0004
50,2007,0.0005
50,2006,0.0006
50,2005,0.0007
50,2004,0.0007
50,2003,0.0008
50,2002,0.0009
50,2001,0.0009
50,2000,0.0009
50,1999,0.0008
50,1998,0.0009
50,1997,0.0007
50,1996,0.0007
50,2015,0.0003
167,2013,0.0063
50,2016,0.0003
50,2050,0.0005
167,2011,0.0052
167,2010,0.0054
167,2009,0.0068
167,2008,0.01
167,2007,0.0081
167,2006,0.0065
167,2005,0.0117
167,2004,0.012
167,2003,0.0096
167,2002,0.0127
167,2001,0.0103
167,2000,0.0096
167,1999,0.0088
167,1998,0.0091
167,1997,0.0091
167,1996,0.0099
167,1995,0.0075
167,1994,0.0049
167,1993,0.0058
50,2030,0.0006
54,1969,0.0061
54,1970,0.0081
54,1971,0.0065
58,1973,0.0001
58,1972,0.0001
58,1971,0.0001
58,1970,0.0001
58,1969,0.0001
58,1968,0.0001
58,1967,0.0001
58,1966,0.0001
58,1965,0.0001
58,1964,0.0001
58,1963,0.0001
58,1962,0.0001
58,1961,0.0001
56,1998,0.0
56,1997,0.0
56,1996,0.0
56,1995,0.0
56,1994,0.0
56,1993,0.0
58,1974,0.0001
54,2050,0.0018
58,1975,0.0001
58,1977,0.0001
58,1996,0.0001
58,1995,0.0001
58,1994,0.0001
58,1993,0.0001
58,1992,0.0001
58,1991,0.0001
58,1990,0.0001
58,1989,0.0001
58,1988,0.0001
58,1987,0.0001
58,1986,0.0001
58,1985,0.0001
58,1984,0.0001
58,1983,0.0001
58,1982,0.0001
58,1981,0.0001
58,1980,0.0001
58,1979,0.0001
58,1978,0.0001
58,1976,0.0001
54,2030,0.002
54,2016,0.0035
54,2015,0.0036
54,1990,0.0031
54,1989,0.0045
54,1988,0.0035
54,1987,0.0037
54,1986,0.007
54,1985,0.0057
54,1984,0.0049
54,1983,0.006
54,1982,0.0049
54,1981,0.0052
54,1980,0.0055
54,1979,0.0075
54,1978,0.0036
54,1977,0.0041
54,1976,0.0037
54,1975,0.0037
54,1974,0.0079
54,1973,0.0069
54,1972,0.0072
54,1991,0.0056
54,1992,0.0032
54,1993,0.0073
54,1994,0.0053
54,2014,0.0037
54,2013,0.0036
54,2012,0.0063
54,2011,0.0031
54,2010,0.0029
54,2009,0.0024
54,2008,0.0024
54,2007,0.0028
54,2006,0.0018
50,1995,0.0006
54,2005,0.0017
54,2003,0.0054
54,2002,0.008
54,2001,0.0079
54,2000,0.0079
54,1999,0.0089
54,1998,0.0045
54,1997,0.0068
54,1996,0.0046
54,1995,0.0065
54,2004,0.0021
50,1994,0.0004
50,1993,0.0003
50,1992,0.0003
41,1995,0.0
41,1994,0.0
96,2050,0.0
96,2030,0.0
96,2016,0.0
96,2015,0.0
96,2014,0.0
96,2013,0.0
96,2012,0.0
96,2011,0.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
96,2007,0.0
96,2006,0.0
96,2005,0.0
96,2004,0.0
96,2003,0.0
96,2002,0.0
214,1961,0.0025
96,2001,0.0
214,1962,0.0026
214,1964,0.0028
214,1983,0.0051
214,1982,0.005
214,1981,0.0053
214,1980,0.0056
214,1979,0.0056
214,1978,0.0055
214,1977,0.0056
214,1976,0.0053
214,1975,0.0051
214,1974,0.0048
214,1973,0.0048
214,1972,0.0043
214,1971,0.0043
214,1970,0.0041
214,1969,0.004
214,1968,0.0038
214,1967,0.0036
214,1966,0.0032
214,1965,0.0029
214,1963,0.0026
96,2000,0.0
96,1999,0.0
96,1998,0.0
96,1962,0.0
96,1961,0.0
40,2050,0.324
40,2030,0.2967
40,2016,0.2927
40,2015,0.2738
40,2014,0.2678
40,2013,0.2678
40,2012,0.2678
40,2011,0.2678
40,2010,0.2511
40,2009,0.2385
40,2008,0.2385
40,2007,0.2344
40,2006,0.226
40,2005,0.2218
40,2004,0.2151
40,2003,0.1825
40,2002,0.1741
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1997,0.0
96,1996,0.0
96,1995,0.0
96,1994,0.0
96,1993,0.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1978,0.0
214,1984,0.0051
96,1977,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1976,0.0
58,1997,0.0001
214,1985,0.0047
214,1987,0.0045
50,1968,0.0002
50,1967,0.0002
50,1966,0.0002
50,1965,0.0002
50,1964,0.0004
50,1963,0.0005
50,1962,0.0004
50,1961,0.0004
98,2050,0.0188
98,2030,0.0132
98,2016,0.0074
98,2015,0.0071
98,2014,0.0053
98,2013,0.0064
98,2012,0.0068
98,2011,0.0088
98,2010,0.0105
98,2009,0.0084
98,2008,0.0083
50,1969,0.0002
98,2007,0.0098
50,1970,0.0002
50,1972,0.0002
50,1991,0.0002
50,1990,0.0002
50,1989,0.0002
50,1988,0.0002
50,1987,0.0002
50,1986,0.0002
50,1985,0.0002
50,1984,0.0002
50,1983,0.0002
50,1982,0.0002
50,1981,0.0002
50,1980,0.0001
50,1979,0.0001
50,1978,0.0001
50,1977,0.0001
50,1976,0.0001
50,1975,0.0001
50,1974,0.0
50,1973,0.0001
50,1971,0.0002
98,2006,0.0083
98,2005,0.0062
98,2004,0.0085
214,2006,0.0014
214,2005,0.0016
214,2004,0.0015
214,2003,0.0015
214,2002,0.0019
214,2001,0.002
214,2000,0.0021
214,1999,0.0018
214,1998,0.0017
214,1997,0.0014
214,1996,0.0016
214,1995,0.0017
214,1994,0.0021
214,1993,0.0021
214,1992,0.0022
214,1991,0.0028
214,1990,0.0031
214,1989,0.0037
214,1988,0.0042
214,2007,0.0013
214,2008,0.0012
214,2009,0.0012
214,2010,0.001
98,2003,0.0069
98,2002,0.0076
98,2001,0.0072
98,2000,0.0074
98,1999,0.0091
98,1998,0.0091
98,1997,0.01
98,1996,0.0101
98,1995,0.011
214,1986,0.0044
98,1994,0.0114
98,1992,0.012
214,2050,0.0019
214,2030,0.0017
214,2016,0.0008
214,2015,0.0009
214,2014,0.0009
214,2013,0.0009
214,2012,0.0011
214,2011,0.001
98,1993,0.0115
40,2001,0.1699
58,1998,0.0001
58,2000,0.0009
73,1993,0.0029
73,1992,0.0032
68,2050,0.3525
68,2030,0.388
68,2016,0.2967
68,2015,0.3083
68,2014,0.3058
68,2013,0.2911
68,2012,0.3237
68,2011,0.3423
68,2010,0.3497
68,2009,0.3488
68,2008,0.3583
68,2007,0.3884
68,2006,0.405
68,2005,0.4112
68,2004,0.4443
68,2003,0.4934
68,2002,0.5139
73,1994,0.0028
68,2001,0.5506
73,1995,0.0028
73,1997,0.0023
73,2016,0.002
73,2015,0.0021
73,2014,0.0018
73,2013,0.0017
73,2012,0.0019
73,2011,0.002
73,2010,0.002
73,2009,0.002
73,2008,0.0017
73,2007,0.0015
73,2006,0.002
73,2005,0.0022
73,2004,0.0021
73,2003,0.0025
73,2002,0.0017
73,2001,0.0013
73,2000,0.0021
73,1999,0.0021
73,1998,0.0021
73,1996,0.0035
73,2030,0.0033
68,2000,0.5499
68,1998,0.557
68,1974,0.1385
68,1973,0.1254
68,1972,0.0603
68,1971,0.0442
68,1970,0.0373
68,1969,0.0324
68,1968,0.0288
68,1967,0.0259
68,1966,0.0259
68,1965,0.0259
68,1964,0.0245
68,1963,0.0245
68,1962,0.0231
68,1961,0.0231
67,2050,0.006
67,2030,0.0066
67,2016,0.0037
67,2015,0.0035
67,2014,0.0042
68,1975,0.1382
68,1999,0.5471
68,1976,0.1264
68,1978,0.1604
68,1997,0.5551
68,1996,0.5349
68,1995,0.5382
68,1994,0.5053
68,1993,0.4706
68,1992,0.4501
68,1991,0.4238
68,1990,0.381
68,1989,0.3474
68,1988,0.3354
68,1987,0.3213
68,1986,0.3026
68,1985,0.298
68,1984,0.2321
68,1983,0.2321
68,1982,0.2671
68,1981,0.2293
68,1980,0.1988
68,1979,0.1724
68,1977,0.1513
73,2050,0.0044
79,1961,0.0052
79,1962,0.0051
84,1970,0.0032
84,1969,0.0046
84,1968,0.0056
84,1967,0.0058
84,1966,0.0052
84,1965,0.0071
84,1964,0.007
84,1963,0.0082
84,1962,0.008
84,1961,0.0079
79,2050,0.135
79,2030,0.1486
79,2016,0.1925
79,2015,0.1855
79,2014,0.1658
79,2013,0.1911
79,2012,0.173
79,2011,0.1614
79,2010,0.1635
84,1971,0.0027
79,2009,0.173
84,1972,0.0025
84,1974,0.0023
84,1993,0.0014
84,1992,0.0015
84,1991,0.0016
84,1990,0.0017
84,1989,0.0018
84,1988,0.0018
84,1987,0.0021
84,1986,0.0021
84,1985,0.0021
84,1984,0.0023
84,1983,0.0021
84,1982,0.0022
84,1981,0.0021
84,1980,0.0019
84,1979,0.0021
84,1978,0.0021
84,1977,0.0021
84,1976,0.002
84,1975,0.0022
84,1973,0.0024
79,2008,0.1658
79,2007,0.157
79,2006,0.1514
79,1981,0.0219
79,1980,0.0228
79,1979,0.0195
79,1978,0.0168
79,1977,0.0149
79,1976,0.0128
79,1975,0.0106
79,1974,0.0123
79,1973,0.0099
79,1972,0.0111
79,1971,0.0122
79,1970,0.0089
79,1969,0.0069
79,1968,0.0067
79,1967,0.0056
79,1966,0.0054
79,1965,0.0056
79,1964,0.0055
79,1963,0.0049
79,1982,0.0225
79,1983,0.027
79,1984,0.0275
79,1985,0.0306
79,2005,0.153
79,2004,0.1297
79,2003,0.1529
79,2002,0.1365
79,2001,0.1317
79,2000,0.1269
79,1999,0.1199
79,1998,0.111
79,1997,0.1024
67,2013,0.004
79,1996,0.102
79,1994,0.0921
79,1993,0.0863
79,1992,0.0804
79,1991,0.0653
79,1990,0.0725
79,1989,0.0457
79,1988,0.0404
79,1987,0.0382
79,1986,0.0318
79,1995,0.0971
67,2012,0.0043
67,2011,0.0044
67,2010,0.004
59,2008,0.0036
59,2007,0.0041
59,2006,0.0039
59,2005,0.0041
59,2004,0.0027
59,2003,0.0037
59,2002,0.0037
59,2001,0.0038
59,2000,0.0027
59,1999,0.0035
59,1998,0.0032
59,1997,0.0043
59,1996,0.0035
59,1995,0.0042
59,1994,0.004
59,1993,0.0039
59,1992,0.0037
59,1991,0.0036
59,1990,0.0037
59,2009,0.0035
59,1989,0.0036
59,2010,0.0045
59,2012,0.0051
63,2004,0.0001
63,2003,0.0001
63,2002,0.0003
63,2001,0.0003
63,2000,0.0003
63,1999,0.0003
63,1998,0.0003
63,1997,0.0004
63,1996,0.0004
63,1995,0.0003
63,1994,0.0003
63,1993,0.0005
63,1992,0.0012
59,2050,0.0098
59,2030,0.0064
59,2016,0.0047
59,2015,0.0055
59,2014,0.0095
59,2013,0.0091
59,2011,0.0053
59,1988,0.0036
59,1987,0.0035
59,1986,0.0035
59,1961,0.0016
58,2050,0.0036
58,2030,0.0032
58,2016,0.0024
58,2015,0.0024
58,2014,0.0043
58,2013,0.0012
58,2012,0.0007
58,2011,0.0022
58,2010,0.0024
58,2009,0.0029
58,2008,0.003
58,2007,0.002
58,2006,0.0016
58,2005,0.0018
58,2004,0.0139
58,2003,0.0027
58,2002,0.0022
58,2001,0.0018
59,1962,0.0016
59,1963,0.0016
59,1964,0.0016
59,1965,0.0017
59,1985,0.0034
59,1984,0.0034
59,1983,0.0031
59,1982,0.0021
59,1981,0.0021
59,1980,0.002
59,1979,0.002
59,1978,0.002
59,1977,0.002
63,2005,0.0001
59,1976,0.0019
59,1974,0.0019
59,1973,0.0019
59,1972,0.0018
59,1971,0.0018
59,1970,0.0018
59,1969,0.0018
59,1968,0.0017
59,1967,0.0017
59,1966,0.0017
59,1975,0.0019
58,1999,0.0001
63,2006,0.0001
63,2008,0.0001
66,2016,0.0011
66,2015,0.0011
66,2014,0.001
66,2013,0.001
66,2012,0.001
66,2011,0.001
66,2010,0.001
66,2009,0.001
66,2008,0.001
66,2007,0.001
66,2006,0.0009
66,2005,0.0009
66,2004,0.0009
66,2003,0.0009
66,2002,0.0009
66,2001,0.0009
66,2000,0.0009
66,1999,0.0008
66,1998,0.0008
66,2030,0.002
66,1997,0.0008
66,2050,0.0037
67,1990,0.0071
67,2009,0.0044
67,2008,0.006
67,2007,0.0062
67,2006,0.0071
67,2005,0.0071
67,2004,0.0077
67,2003,0.0074
67,2002,0.0071
67,2001,0.0072
67,2000,0.0075
67,1999,0.0073
67,1998,0.0076
67,1997,0.0071
67,1996,0.0075
67,1995,0.0076
67,1994,0.0072
67,1993,0.0075
67,1992,0.0073
67,1991,0.0076
67,1989,0.0076
66,1996,0.0008
66,1995,0.0008
66,1994,0.0008
66,1969,0.0002
66,1968,0.0002
66,1967,0.0002
66,1966,0.0001
66,1965,0.0001
66,1964,0.0001
66,1963,0.0001
66,1962,0.0001
66,1961,0.0
63,2050,0.0001
63,2030,0.0001
63,2016,0.0001
63,2015,0.0001
63,2014,0.0002
63,2013,0.0002
63,2012,0.0002
63,2011,0.0001
63,2010,0.0001
63,2009,0.0001
66,1970,0.0003
66,1971,0.0003
66,1972,0.0003
66,1973,0.0003
66,1993,0.0007
66,1992,0.0007
66,1991,0.0007
66,1990,0.0007
66,1989,0.0006
66,1988,0.0006
66,1987,0.0006
66,1986,0.0006
66,1985,0.0005
63,2007,0.0001
66,1984,0.0005
66,1982,0.0005
66,1981,0.0004
66,1980,0.0004
66,1979,0.0004
66,1978,0.0004
66,1977,0.0004
66,1976,0.0004
66,1975,0.0003
66,1974,0.0003
66,1983,0.0005
84,1994,0.0015
40,2000,0.1615
40,1998,0.1172
11,1986,0.0036
11,1985,0.0037
11,1984,0.0035
11,1983,0.0023
11,1982,0.0027
11,1981,0.0021
11,1980,0.0022
11,1979,0.0019
11,1978,0.0014
11,1977,0.0015
11,1976,0.0009
11,1975,0.0009
11,1974,0.0009
11,1973,0.0011
11,1972,0.001
11,1971,0.0009
11,1970,0.0008
11,1969,0.0008
11,1968,0.0007
11,1987,0.0038
11,1967,0.0006
11,1988,0.0054
11,1990,0.007
11,2009,0.0085
11,2008,0.0083
11,2007,0.0082
11,2006,0.0108
11,2005,0.0101
11,2004,0.0079
11,2003,0.0078
11,2002,0.0079
11,2001,0.0085
11,2000,0.0101
11,1999,0.0093
11,1998,0.01
11,1997,0.0093
11,1996,0.0098
11,1995,0.0113
11,1994,0.0114
11,1993,0.0097
11,1992,0.0109
11,1991,0.0076
11,1989,0.0059
11,2010,0.0089
11,1966,0.0006
11,1964,0.0005
10,1998,0.0177
10,1997,0.017
10,1996,0.0171
10,1995,0.014
10,1994,0.0117
10,1993,0.0153
10,1992,0.0184
10,1991,0.02
10,1990,0.0174
10,1989,0.0157
10,1988,0.0222
10,1987,0.0175
10,1986,0.0081
10,1985,0.0091
10,1984,0.0075
10,1983,0.0065
10,1982,0.01
10,1981,0.0105
10,1980,0.0142
10,1999,0.0186
11,1965,0.0006
10,2000,0.019
10,2002,0.0082
11,1963,0.0005
11,1962,0.0005
11,1961,0.0005
10,2050,0.029
10,2030,0.026
10,2016,0.0123
10,2015,0.0163
10,2014,0.0169
10,2013,0.0169
10,2012,0.0169
10,2011,0.0168
10,2010,0.0168
10,2009,0.0168
10,2008,0.021
10,2007,0.0276
10,2006,0.0163
10,2005,0.0088
10,2004,0.0095
10,2003,0.0108
10,2001,0.01
11,2011,0.0087
11,2012,0.0086
11,2013,0.0086
57,2003,0.0129
57,2002,0.0129
57,2001,0.0143
57,2000,0.0143
57,1999,0.0157
57,1998,0.0143
57,1997,0.0143
57,1996,0.0129
57,1995,0.0143
57,1994,0.0186
57,1993,0.028
57,1992,0.0282
14,2050,0.0018
14,2030,0.001
14,2016,0.0006
14,2015,0.0006
14,2014,0.0006
14,2013,0.0006
14,2012,0.0005
57,2004,0.008
14,2011,0.0005
57,2005,0.0086
57,2007,0.0114
255,2007,0.0028
255,2006,0.0026
255,2005,0.0031
255,2004,0.0036
255,2003,0.0036
255,2002,0.0036
255,2001,0.004
255,2000,0.0036
57,2050,0.0233
57,2030,0.0163
57,2016,0.0233
57,2015,0.023
57,2014,0.0226
57,2013,0.0186
57,2012,0.0171
57,2011,0.0157
57,2010,0.0143
57,2009,0.0143
57,2008,0.0129
57,2006,0.01
14,2010,0.0005
14,2009,0.0004
14,2008,0.0004
52,2005,0.0032
52,2004,0.0027
52,2003,0.0022
52,2002,0.0023
52,2001,0.0023
52,2000,0.0021
52,1999,0.002
52,1998,0.0022
52,1997,0.0022
52,1996,0.0026
52,1995,0.0034
52,1994,0.0042
52,1993,0.0042
52,1992,0.0042
11,2050,0.0085
11,2030,0.0094
11,2016,0.0087
11,2015,0.0079
11,2014,0.0076
52,2006,0.0019
52,2007,0.0032
52,2008,0.0036
52,2009,0.0038
14,2007,0.0005
14,2006,0.0005
14,2005,0.0005
14,2004,0.0004
14,2003,0.0005
14,2002,0.0004
14,2001,0.0004
14,2000,0.0004
14,1999,0.0002
10,1979,0.0063
14,1998,0.0003
52,2050,0.0064
52,2030,0.0048
52,2016,0.0055
52,2015,0.0054
52,2014,0.0038
52,2013,0.004
52,2012,0.0039
52,2011,0.0038
52,2010,0.0037
14,1997,0.0003
10,1978,0.0045
10,1977,0.0049
10,1976,0.0047
4,2002,0.0002
4,2001,0.0002
4,2000,0.0002
4,1999,0.0002
4,1998,0.0002
4,1997,0.0002
4,1996,0.0002
4,1995,0.0002
4,1994,0.0002
4,1993,0.0001
4,1992,0.0001
4,1991,0.0001
4,1990,0.0001
4,1989,0.0001
4,1988,0.0001
4,1987,0.0001
4,1986,0.0001
4,1985,0.0001
4,1984,0.0001
4,2003,0.0002
4,1983,0.0001
4,2004,0.0002
4,2006,0.0002
9,1967,0.0054
9,1966,0.0081
9,1965,0.0077
9,1964,0.0073
9,1963,0.0069
9,1962,0.0063
9,1961,0.0059
4,2050,0.0004
4,2030,0.0002
4,2016,0.0003
4,2015,0.0002
4,2014,0.0002
4,2013,0.0002
4,2012,0.0002
4,2011,0.0002
4,2010,0.0002
4,2009,0.0002
4,2008,0.0002
4,2007,0.0002
4,2005,0.0002
4,1982,0.0001
4,1981,0.0001
4,1980,0.0001
3,2013,0.0101
3,2012,0.0105
3,2011,0.0187
3,2010,0.0187
3,2009,0.0187
3,2008,0.0187
3,2007,0.0159
3,2006,0.0115
3,2005,0.0127
3,2004,0.0127
3,2003,0.0097
3,2002,0.0099
3,2001,0.0082
3,2000,0.0086
3,1999,0.0072
3,1998,0.0074
3,1997,0.0081
3,1996,0.0088
3,1995,0.0087
3,2014,0.0109
3,2015,0.0083
3,2016,0.006
3,2030,0.0218
4,1979,0.0001
4,1978,0.0001
4,1977,0.0001
4,1976,0.0001
4,1975,0.0001
4,1974,0.0001
4,1973,0.0001
4,1972,0.0001
4,1971,0.0001
9,1968,0.0059
4,1970,0.0001
4,1968,0.0001
4,1967,0.0001
4,1966,0.0001
4,1965,0.0001
4,1964,0.0001
4,1963,0.0001
4,1962,0.0001
4,1961,0.0001
3,2050,0.0312
4,1969,0.0001
255,2008,0.0027
9,1969,0.0063
9,1971,0.0063
1,2010,0.0009
1,2009,0.001
1,2008,0.0009
1,2007,0.001
1,2006,0.0012
1,2005,0.0011
1,2004,0.0012
