geo,year,inland_water_bodies_area_from_modis_ele
40,2011,981.076
40,2012,978.7362
40,2013,978.264
40,2014,986.9791
40,2015,1029.6747
40,2016,1008.0371
40,2017,1008.0371
96,2001,9.3162
96,2002,9.3162
96,2003,9.3377
96,2004,9.3377
96,2005,9.3162
96,2006,9.3162
96,2007,9.3377
96,2008,9.3377
96,2009,9.3162
259,2016,0.1717
259,2015,0.1717
259,2014,0.1717
259,2013,0.1717
39,2002,97.0257
39,2003,97.1116
39,2004,97.6268
39,2005,98.099
39,2006,98.0561
39,2007,98.1205
39,2008,97.7556
39,2009,97.0257
39,2010,96.2315
39,2011,95.5875
39,2012,94.8147
39,2013,94.4927
39,2014,94.2566
37,2017,3.0696
39,2015,94.0205
39,2017,93.8488
259,2001,0.1503
259,2002,0.1717
259,2003,0.1717
259,2004,0.1717
259,2005,0.1932
259,2006,0.1932
259,2007,0.1932
259,2008,0.1932
259,2009,0.1932
259,2010,0.1717
259,2011,0.1717
259,2012,0.1717
39,2016,93.8488
32,2005,124.0512
32,2004,122.6989
32,2003,123.0638
26,2014,4.0356
26,2015,4.0356
26,2016,4.0356
26,2017,4.0356
27,2001,63.3243
27,2002,63.4531
27,2003,64.1615
27,2004,64.5264
27,2005,64.7625
27,2006,64.8484
27,2007,64.5264
27,2008,64.1615
27,2009,63.9683
27,2010,63.818
27,2011,63.7536
27,2012,63.6678
27,2013,63.6892
27,2014,63.7107
27,2015,63.6678
27,2016,63.6034
27,2017,63.6034
233,2001,8.479
233,2002,8.3932
233,2003,8.2429
233,2004,8.157
233,2005,7.5775
233,2006,7.234
26,2013,4.0356
26,2012,4.0356
26,2011,4.0356
26,2010,4.0356
24,2016,0.4722
24,2017,0.4722
239,2001,0.6225
239,2002,0.7298
239,2003,0.7513
239,2004,0.7513
239,2005,0.7728
239,2006,0.7728
239,2007,0.7728
239,2008,0.7728
239,2009,0.7728
239,2010,0.7513
239,2011,0.7728
233,2007,7.1052
239,2012,0.7728
239,2014,0.6869
239,2015,0.7084
239,2016,0.6654
239,2017,0.6654
26,2001,4.0356
26,2002,4.0356
26,2003,4.0356
26,2004,4.0356
26,2005,4.0356
26,2006,4.0356
26,2007,4.0356
26,2008,4.0356
26,2009,4.0356
239,2013,0.7298
233,2008,7.2125
233,2009,7.1052
233,2010,6.7403
35,2009,25.0936
35,2010,25.0936
35,2011,25.0936
35,2012,25.0936
35,2013,25.0936
35,2014,25.0936
35,2015,25.0936
35,2016,25.0936
35,2017,25.0936
115,2001,393.5981
115,2002,393.362
115,2003,392.5463
115,2004,391.8165
35,2008,25.0936
115,2005,391.7306
115,2007,392.1599
115,2008,392.1385
115,2009,392.0526
115,2010,391.1725
115,2011,391.1296
115,2012,390.6359
115,2013,389.6055
115,2014,389.262
115,2015,388.2317
115,2016,387.9312
115,2017,387.9312
32,2001,122.9565
32,2002,123.2141
115,2006,392.0097
96,2010,9.3591
35,2007,25.0936
35,2005,25.0936
233,2011,6.1822
233,2012,5.7099
233,2013,5.4523
233,2014,5.3235
233,2015,5.3879
233,2016,5.3235
233,2017,5.3235
29,2001,182.8248
29,2002,182.8463
29,2003,182.9751
29,2004,183.0395
29,2005,183.0609
29,2006,183.018
35,2006,25.0936
29,2007,182.9107
29,2009,182.7175
29,2010,182.6101
29,2011,182.5028
29,2012,182.5028
29,2013,182.5243
29,2014,182.5028
29,2015,182.4813
29,2016,182.4169
29,2017,182.4169
35,2001,25.0936
35,2002,25.0936
35,2003,25.0936
35,2004,25.0936
29,2008,182.7389
24,2015,0.5796
96,2011,9.3377
96,2013,9.3162
98,2003,41.2145
98,2004,41.3003
98,2005,41.3862
98,2006,41.4077
98,2007,41.3647
98,2008,41.3433
98,2009,41.3003
98,2010,41.193
98,2011,41.0213
98,2012,40.9783
98,2013,40.9998
98,2014,40.9569
98,2015,40.9139
98,2016,40.7208
98,2017,40.7208
49,2001,222.2147
49,2002,238.6575
49,2003,241.5983
49,2004,236.1031
49,2005,234.901
49,2006,236.2533
49,2007,237.2622
49,2008,236.8544
49,2009,238.0779
49,2010,238.5287
49,2011,238.3785
49,2012,239.8167
98,2002,41.0427
98,2001,40.9354
107,2017,155.2197
107,2016,155.2197
48,2005,8.6293
48,2006,8.5219
48,2007,8.4576
48,2008,8.5434
48,2009,8.4576
48,2010,8.3932
48,2011,8.3073
48,2012,8.3502
48,2013,8.3717
48,2014,8.3502
48,2015,8.3073
48,2016,8.2644
48,2017,8.2644
49,2013,241.6198
107,2001,161.0369
107,2003,161.9814
107,2004,161.7024
107,2005,160.028
107,2006,159.4914
107,2007,157.0872
107,2008,156.3144
107,2009,155.649
107,2010,154.6616
107,2011,154.5757
107,2012,154.5113
107,2013,154.683
107,2014,155.005
107,2015,154.683
107,2002,161.0369
48,2004,8.6937
49,2014,243.4659
49,2016,240.3104
167,2015,5.1303
167,2016,5.1089
167,2017,5.1089
116,2001,103.7231
116,2002,103.8089
116,2003,104.2812
116,2004,104.7749
116,2005,105.3115
116,2006,105.3759
116,2007,105.655
116,2008,105.655
116,2009,105.6979
116,2010,105.7838
116,2011,105.7623
116,2012,105.6765
116,2013,105.4403
116,2014,104.7964
116,2015,104.5388
116,2016,104.2168
116,2017,104.2168
250,2001,2841.3939
250,2002,2845.0646
250,2003,2846.3311
250,2004,2838.6463
250,2005,2839.6552
250,2006,2836.6929
250,2007,2837.8306
167,2014,5.1303
167,2013,5.1089
167,2012,5.0445
167,2011,5.1089
49,2017,240.3104
50,2001,1.5026
50,2002,1.5026
50,2003,1.5026
50,2004,1.5026
50,2005,1.5026
50,2006,1.5026
50,2007,1.5026
50,2008,1.5026
50,2009,1.5026
50,2010,1.5026
50,2011,1.5026
50,2012,1.5026
49,2015,244.9041
50,2013,1.5026
50,2015,1.5026
50,2016,1.5026
50,2017,1.5026
167,2001,5.2591
167,2002,5.2591
167,2003,5.2591
167,2004,5.3665
167,2005,5.345
167,2006,5.3665
167,2007,5.3665
167,2008,5.2806
167,2009,5.2162
167,2010,5.1303
50,2014,1.5026
48,2003,8.6722
48,2002,8.5649
48,2001,8.5863
41,2012,8133.5889
41,2013,8171.9913
41,2014,8190.4519
41,2015,8202.0435
41,2016,8167.1185
41,2017,8167.1185
214,2001,39.0035
214,2002,39.0893
214,2003,39.1323
214,2004,39.2181
214,2005,39.2825
214,2006,39.3255
214,2007,39.3469
214,2008,39.3469
214,2009,39.2396
214,2010,39.2181
214,2011,39.1537
214,2012,39.1537
214,2013,39.1323
214,2014,39.1108
214,2015,39.1108
214,2016,39.0893
214,2017,39.0893
44,2001,707.9872
44,2002,708.6312
44,2003,711.3144
44,2004,713.461
41,2011,8115.3643
41,2010,8087.1797
41,2009,8050.6877
41,2008,8036.6061
96,2014,9.3162
96,2015,9.3162
96,2016,9.3162
96,2017,9.3162
128,2001,0.1932
128,2002,0.1932
128,2003,0.1932
128,2004,0.1932
128,2005,0.1932
128,2006,0.1932
128,2007,0.1932
128,2008,0.1932
128,2009,0.1932
44,2005,715.2427
128,2010,0.1932
128,2012,0.1932
128,2013,0.1932
128,2014,0.1932
128,2015,0.1932
128,2016,0.1932
128,2017,0.1932
41,2001,7919.5098
41,2002,7947.995
41,2003,7953.6834
41,2004,7965.4467
41,2005,7982.0828
41,2006,8002.6685
41,2007,7985.0451
128,2011,0.1932
44,2006,718.7631
44,2007,721.4678
44,2008,721.7254
46,2007,74.9373
46,2008,74.5295
46,2009,73.5635
46,2010,72.3614
46,2011,71.5457
46,2012,70.8803
46,2013,71.0306
46,2014,71.2023
46,2015,71.0306
46,2016,70.8374
46,2017,70.8374
47,2001,1.0948
47,2002,1.1162
46,2006,74.9588
47,2003,1.2021
47,2005,1.1592
47,2006,1.1592
47,2007,1.1806
47,2008,1.1592
47,2009,1.245
47,2010,1.245
47,2011,1.2236
47,2012,1.2236
47,2013,1.2236
47,2014,1.2021
47,2015,1.1806
47,2016,1.2021
47,2017,1.2021
47,2004,1.1806
96,2012,9.3162
46,2005,74.5295
46,2003,74.1431
44,2009,722.2191
44,2010,719.7076
44,2011,732.2651
44,2012,718.2694
44,2013,710.5631
44,2014,708.5239
44,2015,708.9747
44,2016,709.0391
44,2017,709.0391
45,2001,0.4293
45,2002,0.4293
45,2003,0.4508
45,2004,0.4722
46,2004,74.0787
45,2005,0.4722
45,2007,0.4722
45,2008,0.4722
45,2009,0.4722
45,2010,0.4508
45,2011,0.4508
45,2012,0.4293
45,2013,0.4293
45,2014,0.4293
45,2015,0.4293
45,2016,0.4293
45,2017,0.4293
46,2001,72.7049
46,2002,73.5635
45,2006,0.4722
24,2014,0.5796
24,2013,0.601
24,2012,0.5581
9,2008,3020.6983
9,2009,2987.7267
9,2010,2967.0551
9,2011,2944.9882
9,2012,2928.0302
9,2013,2926.4417
9,2014,2949.217
9,2015,2958.3829
9,2016,2981.3299
9,2017,2981.3299
1,2001,119.6722
1,2002,119.8869
1,2003,120.2089
1,2004,120.4664
1,2005,120.5308
1,2006,120.6596
1,2007,120.767
1,2008,120.8314
1,2009,120.8743
1,2010,120.9387
1,2011,120.9172
1,2012,120.7884
1,2013,120.767
1,2014,120.724
1,2015,120.7026
1,2016,120.7026
1,2017,120.7026
9,2007,3035.7459
9,2006,3039.481
9,2005,3051.738
9,2004,3092.6948
30,2010,35740.7335
30,2011,35743.9748
30,2012,35739.1021
30,2013,35746.9371
30,2014,35746.6795
30,2015,35756.4251
30,2016,35745.4131
30,2017,35745.4131
8,2001,3.0911
8,2002,3.1984
8,2003,3.1984
8,2004,3.1769
8,2005,3.2199
22,2001,0.1288
8,2006,3.2628
8,2008,3.2843
8,2009,3.2199
8,2010,3.2413
8,2011,3.2199
8,2012,3.1984
8,2013,3.2199
8,2014,3.2199
8,2015,3.1769
8,2016,3.1126
8,2017,3.1126
9,2001,3087.0708
9,2002,3141.8302
9,2003,3142.0449
8,2007,3.2843
30,2009,35744.4256
22,2002,0.1288
22,2004,0.1288
11,2003,25.4585
11,2004,25.3941
11,2005,25.3941
11,2006,25.4156
11,2007,25.3941
11,2008,25.3297
11,2009,25.2224
11,2010,25.158
11,2011,25.0936
11,2012,25.0507
11,2013,25.0292
11,2014,25.0721
11,2015,25.0292
11,2016,25.0077
11,2017,25.0077
52,2001,7945.8055
52,2002,7947.4369
52,2003,7951.9018
52,2004,7953.3829
52,2005,7953.941
52,2006,7953.5117
52,2007,7953.8122
52,2008,7952.4813
52,2009,7952.6745
52,2010,7952.0306
52,2011,7951.0431
52,2012,7947.4798
11,2002,25.4371
11,2001,25.3512
10,2017,1837.6929
10,2016,1837.6929
22,2005,0.1288
22,2006,0.1288
22,2007,0.1288
22,2008,0.1288
22,2009,0.1288
22,2010,0.1288
22,2011,0.1288
22,2012,0.1288
22,2013,0.1288
22,2014,0.1288
22,2015,0.1288
22,2016,0.1288
22,2017,0.1288
22,2003,0.1288
10,2001,2121.0853
10,2003,1815.626
10,2004,1789.0512
10,2005,1756.7022
10,2006,1754.3624
10,2007,1739.9159
10,2008,1730.9431
10,2009,1776.0429
10,2010,1812.6637
10,2011,1898.656
10,2012,1887.6225
10,2013,1857.6776
10,2014,1858.0855
10,2015,1826.96
10,2002,1863.8598
30,2008,35740.2827
30,2007,35737.1058
30,2006,35734.8733
3,2017,39.6689
4,2001,76.6117
4,2002,78.1143
4,2003,84.2321
4,2004,87.5593
4,2005,86.8509
4,2006,86.6148
4,2007,78.6295
4,2008,88.6755
4,2009,96.8111
4,2010,91.7666
4,2011,86.0996
4,2012,85.1336
4,2013,84.275
4,2014,83.9745
4,2015,83.309
4,2016,78.007
4,2017,78.007
5,2001,0.1073
5,2002,0.1073
5,2003,0.1073
5,2004,0.1073
5,2005,0.1073
5,2006,0.1073
5,2007,0.1073
5,2008,0.1288
5,2009,0.1288
3,2016,39.6689
3,2015,39.7333
3,2014,39.7548
3,2013,39.7333
2,2002,24.7072
2,2003,14.2319
2,2004,3.5633
2,2005,8.157
2,2006,4.6366
2,2007,8.5434
2,2008,4.1858
2,2009,4.5937
2,2010,4.1
2,2011,3.7136
2,2012,3.5204
2,2013,3.6492
2,2014,4.1214
5,2010,0.1288
2,2015,5.1733
2,2017,4.1214
3,2001,39.3255
3,2002,39.4113
3,2003,39.7119
3,2004,39.7548
3,2005,39.7977
3,2006,39.7763
3,2007,39.7548
3,2008,39.7548
3,2009,39.7977
3,2010,39.7548
3,2011,39.6904
3,2012,39.7119
2,2016,4.1214
5,2011,0.1288
5,2012,0.1073
5,2013,0.1073
7,2012,47.2464
7,2013,48.4699
7,2014,48.749
7,2015,48.9422
7,2016,48.6417
7,2017,48.6417
258,2001,0.1073
258,2002,0.1288
258,2003,0.1288
258,2004,0.1288
258,2005,0.1288
258,2006,0.1288
258,2007,0.1288
7,2011,48.0621
258,2008,0.1288
258,2010,0.1288
258,2011,0.1288
258,2012,0.1288
258,2013,0.1288
258,2014,0.1288
258,2015,0.1288
258,2016,0.1073
258,2017,0.1073
30,2001,35760.4392
30,2002,35752.8617
30,2003,35741.1843
30,2004,35740.5188
30,2005,35733.521
258,2009,0.1288
52,2013,7946.8143
7,2010,48.0835
7,2008,46.4521
5,2014,0.1073
5,2015,0.1073
5,2016,0.1073
5,2017,0.1073
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
7,2009,46.5809
6,2010,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
7,2001,40.6778
7,2002,40.6134
7,2003,41.9443
7,2004,45.0139
7,2005,46.0014
7,2006,46.2804
7,2007,46.4951
6,2011,0
52,2014,7946.1274
52,2015,7946.6641
52,2016,7947.0719
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
19,2001,894.5686
19,2002,868.1011
19,2003,823.9888
19,2004,814.2647
19,2005,801.7072
19,2006,796.0832
19,2007,767.4906
19,2008,755.6629
19,2009,742.1824
19,2010,736.6871
19,2011,754.8902
19,2012,768.3922
19,2013,750.0174
19,2014,733.317
19,2015,701.9124
18,2005,0
18,2004,0
18,2003,0
18,2002,0
53,2008,12.3643
53,2009,12.3643
53,2010,12.3643
53,2011,12.3643
53,2012,12.3643
53,2013,12.3643
53,2014,12.3643
53,2015,12.3643
53,2016,12.3643
53,2017,12.3643
17,2001,1.9963
17,2002,1.9963
17,2003,1.9749
19,2016,667.245
17,2004,1.9749
17,2006,1.9749
17,2007,1.9749
17,2008,1.9749
17,2009,1.9963
17,2010,1.9963
17,2011,1.9963
17,2012,1.9749
17,2013,1.9749
17,2014,1.9749
17,2015,1.9749
17,2016,1.9749
17,2017,1.9749
18,2001,0
17,2005,1.9749
19,2017,667.245
80,2001,8.2214
80,2002,8.1785
21,2001,8388.3458
21,2002,8484.105
21,2003,8525.9849
21,2004,8609.6589
21,2005,8658.3435
21,2006,8673.7989
21,2007,8671.6308
21,2008,8659.1592
21,2009,8662.1644
21,2010,8643.21
21,2011,8633.2499
21,2012,8613.029
21,2013,8560.4591
20,2017,387.4804
21,2014,8534.5498
21,2016,8454.4606
21,2017,8454.4606
24,2001,0.3864
24,2002,0.601
24,2003,0.6654
24,2004,0.6225
24,2005,0.6654
24,2006,0.644
24,2007,0.6225
24,2008,0.644
24,2009,0.6225
24,2010,0.644
24,2011,0.5796
21,2015,8477.6867
53,2007,12.3643
20,2016,387.4804
20,2014,390.1207
80,2003,8.157
80,2004,8.2429
80,2005,8.2644
80,2006,8.2214
80,2007,8.157
80,2008,8.157
80,2009,8.157
80,2010,8.1141
80,2011,7.9424
80,2012,7.9209
80,2013,8.0926
80,2014,8.1141
80,2015,8.0926
20,2015,384.1746
80,2016,8.0926
20,2001,345.1067
20,2002,340.5989
20,2003,351.2675
20,2004,359.9182
20,2005,360.2831
20,2006,367.7747
20,2007,368.0538
20,2008,378.615
20,2009,394.0275
20,2010,385.806
20,2011,370.7585
20,2012,370.0286
20,2013,377.9281
80,2017,8.0926
250,2008,2842.1667
53,2006,12.3643
53,2004,12.3643
13,2015,5.1947
13,2016,5.1947
13,2017,5.1947
16,2001,647.3676
16,2002,689.2261
16,2003,693.5836
16,2004,698.1129
16,2005,693.3475
16,2006,680.4465
16,2007,686.3282
16,2008,690.1491
16,2009,697.469
16,2010,705.4543
16,2011,706.1412
16,2012,706.1412
16,2013,702.2988
16,2014,687.1439
16,2015,686.6072
16,2016,676.7973
16,2017,676.7973
14,2001,0.0644
14,2002,0.0644
14,2003,0.0644
14,2004,0.0644
14,2005,0.0644
14,2006,0.0644
14,2007,0.0644
13,2014,5.1947
13,2013,5.1947
13,2012,5.1947
13,2011,5.1947
52,2017,7947.0719
12,2001,144.4009
12,2002,152.4506
12,2003,154.6186
12,2004,152.7511
12,2005,151.5061
12,2006,152.9014
12,2007,153.481
12,2008,153.6741
12,2009,152.3218
12,2010,152.2574
12,2011,152.4721
12,2012,154.2323
14,2008,0.0644
12,2013,154.9836
12,2015,164.7076
12,2016,160.1998
12,2017,160.1998
13,2001,5.1947
13,2002,5.1947
13,2003,5.1947
13,2004,5.1947
13,2005,5.1947
13,2006,5.1947
13,2007,5.1947
13,2008,5.1947
13,2009,5.1947
13,2010,5.1947
12,2014,159.7705
14,2009,0.0644
14,2010,0.0644
14,2011,0.0644
255,2010,8.6507
255,2011,8.6507
255,2012,8.6507
255,2013,8.6507
255,2014,8.6293
255,2015,8.6293
255,2016,8.6293
255,2017,8.6293
23,2001,22.4962
23,2002,23.0758
23,2003,23.1187
23,2004,23.2046
23,2005,23.1831
255,2009,8.6507
23,2006,23.2046
23,2008,23.2905
23,2009,23.1617
23,2010,23.1617
23,2011,23.0329
23,2012,23.0329
23,2013,23.1831
23,2014,23.1831
23,2015,23.0329
23,2016,22.6465
23,2017,22.6465
53,2001,12.3643
53,2002,12.3643
53,2003,12.3643
23,2007,23.2261
53,2005,12.3643
255,2008,8.6507
255,2006,8.6293
14,2012,0.0644
14,2013,0.0644
14,2014,0.0644
14,2015,0.0644
14,2016,0.0644
14,2017,0.0644
57,2001,56.3264
57,2002,56.4338
57,2003,56.8845
57,2004,57.2709
57,2005,55.5751
57,2006,57.1636
57,2007,57.3139
255,2007,8.6293
57,2008,56.9919
57,2010,56.1547
57,2011,55.7683
57,2012,55.1887
57,2013,55.1458
57,2014,55.2102
57,2015,54.6306
57,2016,54.6736
57,2017,54.6736
255,2001,8.6293
255,2002,8.6293
255,2003,8.6293
255,2004,8.6293
255,2005,8.6293
57,2009,56.627
250,2009,2839.8269
40,2002,1036.9731
250,2011,2831.3694
95,2008,81.2912
95,2009,81.2912
95,2010,81.1839
95,2011,81.141
95,2012,81.0122
95,2013,80.8405
95,2014,80.7331
95,2015,80.7117
95,2016,80.7117
95,2017,80.7117
97,2001,83.7383
97,2002,83.674
97,2003,83.6954
95,2007,81.2268
97,2004,83.6525
97,2006,83.5452
97,2007,83.5666
97,2008,83.5881
97,2009,83.5452
97,2010,83.5237
97,2011,83.5237
97,2012,83.4593
97,2013,83.4378
97,2014,83.4378
97,2015,83.4593
97,2016,83.4593
97,2017,83.4593
99,2001,228.7832
97,2005,83.631
99,2002,267.5291
95,2006,81.0336
95,2004,80.5614
92,2010,10.089
92,2011,10.2607
92,2012,10.089
92,2013,10.2392
92,2014,10.8188
92,2015,11.1837
92,2016,10.9476
92,2017,10.9476
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
95,2005,80.7117
94,2006,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
94,2017,0
95,2001,80.6687
95,2002,80.7117
95,2003,80.5399
94,2007,0
92,2009,9.1445
99,2003,275.2997
99,2005,295.7567
101,2004,2754.3713
101,2005,2755.2085
101,2006,2755.9383
101,2007,2757.0545
101,2008,2758.1708
101,2009,2758.7718
101,2010,2759.0938
101,2011,2758.364
101,2012,2758.0849
101,2013,2758.8147
101,2014,2758.3425
101,2015,2757.9132
101,2016,2757.0975
101,2003,2753.3839
101,2017,2757.0975
102,2002,6203.0561
102,2003,6204.7304
102,2004,6210.8911
102,2005,6208.8089
102,2006,6184.3378
102,2007,6161.2835
102,2008,6092.1634
102,2009,6043.7364
102,2010,6025.3402
102,2011,6003.9602
102,2012,5975.9043
102,2013,5971.6755
102,2014,5968.1122
102,2001,6193.3964
99,2004,292.4939
101,2002,2751.4305
100,2017,1548.5477
99,2006,293.8892
99,2007,272.917
99,2008,274.1191
99,2009,284.7662
99,2010,291.8714
99,2011,293.696
99,2012,290.3903
99,2013,286.7196
99,2014,278.9704
99,2015,266.9495
99,2016,241.169
99,2017,241.169
100,2001,1369.0286
101,2001,2750.4645
100,2002,1370.1019
100,2004,1395.7536
100,2005,1450.4701
100,2006,1499.1976
100,2007,1553.4204
100,2008,1526.1588
100,2009,1509.8876
100,2010,1521.1358
100,2011,1592.0161
100,2012,1596.6097
100,2013,1606.8919
100,2014,1607.9223
100,2015,1575.0365
100,2016,1548.5477
100,2003,1375.3611
92,2008,9.123
92,2007,8.0926
92,2006,7.9209
88,2015,0.3005
88,2016,0.3005
88,2017,0.3005
89,2001,99.5158
89,2002,99.5372
89,2003,99.5372
89,2004,99.5372
89,2005,99.5587
89,2006,99.4514
89,2007,99.4299
89,2008,99.3655
89,2009,99.387
89,2010,99.387
88,2014,0.3435
89,2011,99.387
89,2013,99.5158
89,2014,99.6231
89,2015,99.6016
89,2016,99.5158
89,2017,99.5158
90,2001,8.0068
90,2002,8.0068
90,2003,8.0497
90,2004,8.0712
90,2005,8.0712
90,2006,8.0712
90,2007,8.0712
90,2008,8.0712
89,2012,99.4084
90,2009,8.0712
88,2013,0.322
88,2011,0.322
86,2017,0.0859
87,2001,0.322
87,2002,0.3435
87,2003,0.3435
87,2004,0.3649
87,2005,0.3649
87,2006,0.3649
87,2007,0.3649
87,2008,0.4079
87,2009,0.3649
87,2010,0.3649
87,2011,0.3649
87,2012,0.3435
88,2012,0.322
87,2013,0.3435
87,2015,0.3435
87,2016,0.2576
87,2017,0.2576
88,2001,0.322
88,2002,0.3005
88,2003,0.3435
88,2004,0.3435
88,2005,0.3435
88,2006,0.3649
88,2007,0.3435
88,2008,0.3435
88,2009,0.3435
88,2010,0.322
87,2014,0.3435
90,2010,8.0712
90,2011,8.0712
90,2012,8.0497
91,2012,111.9874
91,2013,112.2021
91,2014,112.4167
91,2015,112.4597
91,2016,112.3738
91,2017,112.3738
93,2001,18.9973
93,2002,19.0402
93,2003,19.0402
93,2004,19.0188
93,2005,19.0617
93,2006,19.0832
93,2007,19.1476
91,2011,111.8586
93,2008,19.2763
93,2010,19.4695
93,2011,19.7057
93,2012,19.7486
93,2013,19.8345
93,2014,19.8345
93,2015,19.813
93,2016,19.7271
93,2017,19.7271
92,2001,7.556
92,2002,8.5434
92,2003,9.0586
92,2004,9.4235
92,2005,9.3806
93,2009,19.4695
91,2010,111.644
91,2009,111.5581
91,2008,111.5152
90,2013,8.0497
90,2014,8.0497
90,2015,8.0497
90,2016,8.0497
90,2017,8.0497
175,2001,7.1696
175,2002,7.2125
175,2003,7.1911
175,2004,7.1696
175,2005,7.1696
175,2006,7.1911
175,2007,7.1911
175,2008,7.1911
175,2009,7.1696
175,2010,7.1911
175,2011,7.1911
175,2012,7.1911
175,2013,7.2125
175,2014,7.1911
175,2015,7.1911
175,2016,7.1911
175,2017,7.1911
91,2001,110.8712
91,2002,110.8712
91,2003,110.9141
91,2004,110.9141
91,2005,111.0859
91,2006,111.2147
91,2007,111.3649
102,2015,5972.7917
86,2016,0.0859
102,2016,5983.2671
103,2001,445.0089
114,2010,1085.3357
114,2011,1088.1907
114,2012,1091.9472
114,2013,1096.498
114,2014,1098.8377
114,2015,1099.9325
114,2016,1099.2241
114,2017,1099.2241
83,2001,16.7434
83,2002,17.0868
83,2003,16.8507
83,2004,16.8936
83,2005,16.9151
114,2009,1083.2106
83,2006,16.958
83,2008,16.958
83,2009,16.958
83,2010,16.9366
83,2011,16.8936
83,2012,16.8722
83,2013,16.958
83,2014,16.9795
83,2015,17.1512
83,2016,16.958
83,2017,16.958
118,2001,5.4738
118,2002,5.4738
118,2003,5.4738
83,2007,16.9795
118,2004,5.4953
114,2008,1084.1122
114,2006,1083.2321
112,2012,45.0998
112,2013,45.0998
112,2014,45.0998
112,2015,45.0998
112,2016,45.0998
112,2017,45.0998
108,2001,17849.1263
108,2002,17881.5612
108,2003,17879.479
108,2004,17883.3429
108,2005,17849.7703
108,2006,17874.2628
108,2007,17866.9215
114,2007,1084.0048
108,2008,17826.9306
108,2010,17775.9706
108,2011,17765.9246
108,2012,17762.812
108,2013,17774.8329
108,2014,17795.4187
108,2015,17845.1336
108,2016,17870.7209
108,2017,17870.7209
114,2001,1099.31
114,2002,1098.4943
114,2003,1092.5697
114,2004,1086.6881
114,2005,1084.842
108,2009,17792.6496
112,2011,45.0998
118,2005,5.4738
118,2007,5.4953
120,2006,64.5693
120,2007,64.5264
120,2008,64.6767
120,2009,67.9824
120,2010,72.9839
120,2011,76.8693
120,2012,80.2609
120,2013,81.4844
120,2014,81.6132
120,2015,80.5185
120,2016,78.9944
120,2017,78.9944
119,2001,63.4531
120,2005,64.5479
119,2002,63.4102
119,2004,63.5175
119,2005,60.083
119,2006,63.4746
119,2007,63.3672
119,2008,63.3458
119,2009,63.3028
119,2010,63.2384
119,2011,63.1526
119,2012,63.1311
119,2013,63.1096
119,2014,63.1096
119,2015,63.174
119,2016,63.1955
119,2003,63.496
118,2006,5.4953
120,2004,64.4835
120,2002,64.8699
118,2008,5.4738
118,2009,5.4738
118,2010,5.4738
118,2011,5.4738
118,2012,5.4953
118,2013,5.4953
118,2014,5.4953
118,2015,5.4738
118,2016,5.4738
118,2017,5.4738
113,2001,670.8513
113,2002,672.59
113,2003,673.1267
120,2003,64.5264
113,2004,673.835
113,2006,671.7314
113,2007,670.3576
113,2008,668.2324
113,2009,668.855
113,2010,671.023
113,2011,671.345
113,2012,670.8728
113,2013,670.7654
113,2014,669.9927
113,2015,670.8084
113,2016,669.8853
113,2017,669.8853
120,2001,65.2348
113,2005,673.1481
112,2010,45.0998
112,2009,45.0998
112,2008,45.0998
104,2017,120.2089
264,2001,0.0215
264,2002,0.0215
264,2003,0.0215
264,2004,0.0215
264,2005,0.0215
264,2006,0.0215
264,2007,0.0215
264,2008,0.0215
264,2009,0.0215
264,2010,0.0215
264,2011,0.0215
264,2012,0.0215
104,2016,120.2089
264,2013,0.0215
264,2015,0.0215
264,2016,0.0215
264,2017,0.0215
105,2001,43.7689
105,2002,43.7689
105,2003,43.7689
105,2004,43.7904
105,2005,43.7904
105,2006,43.7904
105,2007,43.7904
105,2008,43.7904
105,2009,43.8118
105,2010,43.7904
264,2014,0.0215
105,2011,43.8118
104,2015,120.402
250,2010,2836.2421
103,2002,456.0209
103,2003,464.8434
103,2004,485.1715
103,2005,496.3982
103,2006,501.5929
103,2007,467.0329
103,2008,453.9172
103,2009,439.3848
103,2010,442.6262
103,2011,449.8387
103,2012,458.5109
103,2013,467.5481
103,2014,478.5386
104,2014,120.4235
103,2015,455.6989
103,2017,460.4214
104,2001,119.9083
104,2002,120.1659
104,2003,120.4235
104,2004,120.3806
104,2005,118.0193
104,2006,120.3591
104,2007,120.445
104,2008,120.4235
104,2009,120.4235
104,2010,120.445
104,2011,120.445
104,2012,120.4235
103,2016,460.4214
105,2012,43.8118
105,2013,43.8118
105,2014,43.8118
109,2014,2.211
109,2015,2.211
109,2016,2.1895
109,2017,2.1895
110,2001,618.6248
110,2002,619.0756
110,2003,619.5049
110,2004,619.6552
110,2005,619.8484
110,2006,619.784
110,2007,610.017
110,2008,619.6981
110,2009,619.5264
109,2013,2.211
110,2010,619.3761
110,2012,619.2044
