geo,year,tobacco_unmanufactured_export_value_tcl
234,1982,0
234,1984,348
96,1998,23577
96,1999,1327
96,2000,9356
231,1985,1529782
231,1986,1224861
231,1987,1106303
231,1988,1260217
231,1989,1365193
231,1990,1469800
231,1991,1439921
231,1992,1659553
231,1993,1321626
231,1994,1317062
128,2006,58
231,1995,1404297
231,1996,1395872
231,1997,1582700
231,1998,1467437
128,2001,0
128,2000,0
128,1999,1
231,1999,1301306
231,2000,1234641
231,2001,1289877
231,1984,1523853
128,1995,0
231,1983,1471562
231,1981,1466584
41,1988,45142
41,1987,38472
41,1986,31920
41,1985,30670
41,1984,36050
41,1983,35613
41,1982,29260
231,1967,500575
231,1968,527833
231,1969,544126
231,1970,492936
91,2014,0
231,1972,645309
231,1973,691166
231,1974,843005
231,1975,875378
231,1976,934736
231,1977,1110109
231,1978,1370611
231,1979,1194110
231,1980,1343795
231,1982,1556349
231,2002,1072768
128,1993,0
128,1992,0
128,1965,0
128,1964,20
128,1963,10
128,1962,0
128,1961,10
96,2016,5
96,2015,864
96,2014,28
96,2013,34
96,2012,3284
96,2011,2126
96,2010,16932
96,2009,22578
96,2008,22416
96,2007,16977
96,2006,2208
96,2005,1866
96,2004,2615
96,2003,1906
96,2002,13971
96,2001,5902
128,1966,0
128,1967,0
128,1968,4
128,1969,18
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,3
128,1985,133
128,1984,25
128,1983,0
231,2003,1040378
40,2011,1490
128,1981,0
128,1979,0
128,1978,0
128,1977,1
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,9
128,1970,3
128,1980,0
40,2010,144
40,2009,1775
40,2008,4036
37,1987,3731
37,1986,5612
37,1985,4384
228,1989,11284
228,1990,3426
37,1980,974
37,1979,1381
37,1978,1651
37,1977,1036
37,1976,1433
37,1975,787
37,1974,825
37,1973,1113
37,1972,1150
37,1971,840
37,1970,721
37,1969,579
37,1968,799
37,1967,570
37,1966,214
37,1965,183
37,1988,2231
37,1964,158
37,1989,546
37,1991,1367
228,1972,3158
228,1973,1639
228,1974,1785
228,1975,3783
228,1976,3379
228,1977,2174
228,1978,3113
228,1979,3946
228,1980,6996
228,1981,5237
228,1982,5002
228,1983,3281
228,1984,4592
228,1985,4119
228,1986,12875
37,1997,1
37,1996,14
37,1995,17
228,1987,3420
228,1988,3620
37,1992,823
37,1990,37
37,1963,161
37,1962,121
37,1961,165
33,1990,56588
33,1989,48924
33,1988,61123
33,1987,78696
33,1986,84752
33,1985,68930
33,1984,88050
33,1983,85355
33,1982,98004
33,1981,108963
33,1980,63552
33,1979,117784
33,1978,87653
33,1977,60592
33,1976,65912
33,1975,68927
33,1974,73419
33,1973,57113
33,1972,58258
33,1971,55756
33,1970,52864
33,1991,85235
33,1992,114945
33,1993,92740
33,1994,65673
33,2016,83036
33,2015,91801
33,2014,97158
33,2013,120791
33,2012,117408
33,2011,91820
33,2010,84430
33,2009,56123
33,2008,74425
33,2007,142280
228,1971,4190
33,2006,58088
33,2004,69124
33,2003,68261
33,2002,59499
33,2001,75702
33,2000,62844
33,1999,75613
33,1998,104869
33,1997,113501
33,1996,108372
33,1995,68839
33,2005,64693
33,1968,52507
39,1961,0
39,1963,0
40,1982,3323
40,1981,373
40,1980,31
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1983,3273
40,1961,0
40,1984,4180
40,1986,3812
40,2007,100
40,2006,1069
40,2005,6337
40,2004,7135
40,2003,3745
234,2006,3350
40,2001,2542
40,2000,3011
40,1999,4267
40,1998,11935
40,1997,11955
40,1996,18472
40,1995,12888
40,1994,21144
40,1993,13453
40,1992,19487
40,1991,14505
40,1990,10952
40,1989,9078
40,1988,7188
40,1987,6549
40,1985,7229
234,2007,4321
234,2008,5249
234,2009,10415
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,90
39,1974,84
39,1973,99
39,1972,111
39,1971,0
39,1970,0
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
234,2010,14419
234,2011,13970
234,2012,13512
234,2013,15082
234,2014,17952
234,2015,15366
234,2016,17871
228,1961,2560
228,1962,2140
228,1963,2530
39,1962,0
228,1964,5230
228,1966,1411
228,1967,2518
228,1968,6193
228,1969,5998
228,1970,7771
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
228,1965,2530
41,1989,54503
80,2004,987
237,1971,0
10,1988,1639
10,1987,990
10,1986,111
10,1985,85
10,1984,2206
10,1983,4537
10,1982,2299
10,1981,3359
10,1980,4636
10,1979,788
10,1978,928
10,1977,602
10,1976,689
10,1975,758
10,1974,897
10,1973,676
10,1972,633
10,1971,752
10,1970,837
10,1969,773
10,1968,773
10,1989,394
10,1967,703
10,1990,453
10,1992,2670
10,2013,75
10,2012,11559
10,2011,8110
10,2010,3555
10,2009,458
10,2008,2156
10,2007,5967
10,2006,5849
10,2005,6963
10,2004,16214
10,2003,7273
10,2002,3337
10,2001,1595
10,2000,848
10,1999,3219
10,1998,1995
10,1997,2465
10,1996,440
10,1995,3420
10,1994,7296
10,1993,7283
10,1991,1867
10,2014,2942
10,1966,438
10,1964,170
1,2005,274
1,2004,320
1,2003,370
1,2002,296
1,2001,606
1,2000,0
1,1999,188
251,1981,4515
1,1997,249
9,2016,373411
9,2015,195206
9,2014,265144
9,2013,325027
9,2012,370256
9,2011,377903
9,2010,291523
9,2009,359250
9,2008,333859
9,2007,259052
9,2006,238388
9,2005,211830
1,2006,159
10,1965,230
1,2007,105
1,2009,797
10,1963,370
10,1962,100
10,1961,70
251,1969,4428
251,1970,3993
251,1971,4917
251,1972,3831
251,1973,7280
251,1974,9010
251,1975,7648
251,1976,7143
251,1977,7333
22,2004,11
22,2003,117
22,2000,1119
1,2016,11
1,2015,0
1,2013,1013
251,1978,4405
251,1979,3251
251,1980,3423
1,2008,1439
10,2015,1317
10,2016,126
11,1961,526
52,2009,3960
52,2008,2966
52,2007,2043
52,2006,3311
52,2005,5395
52,2004,4102
52,2003,4080
52,2002,6920
52,2001,11834
52,2000,8827
52,1999,11870
251,1965,6820
52,1997,9982
52,1996,6300
52,1995,4174
52,1994,2428
251,1966,6333
251,1967,5177
11,2016,0
11,2015,0
11,2013,84
52,2010,5894
251,1968,3834
52,2011,9307
52,2013,10757
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2014,23
12,2013,0
12,2012,0
248,1990,35535
251,1962,6000
12,2008,2
12,2007,1
12,2006,0
12,2005,19
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,30
251,1963,6000
251,1964,7930
52,2014,12415
52,2012,7913
11,2011,2034
11,2010,459
11,2009,328
11,1982,848
11,1981,1292
11,1980,1442
11,1979,3408
11,1978,2245
11,1977,2409
11,1976,2233
11,1975,2845
11,1974,1455
11,1973,967
11,1972,354
11,1971,200
11,1970,193
11,1969,276
11,1968,270
11,1967,224
11,1966,387
11,1965,140
11,1964,40
11,1963,80
11,1962,350
11,1983,403
11,1984,866
11,1985,430
11,1986,937
11,2008,1471
11,2007,1705
11,2006,1570
11,2005,1821
11,2004,3603
11,2003,4326
11,2002,2194
11,2001,1652
11,2000,2079
11,1999,2041
9,2004,184125
11,1998,1333
11,1996,1840
11,1995,3687
11,1994,3168
11,1993,2344
11,1992,2672
11,1991,3021
11,1990,4442
11,1989,3718
11,1988,1944
11,1987,809
11,1997,2292
9,2003,151069
9,2002,147143
9,2001,162066
4,1976,0
4,1975,40
4,1974,54
4,1973,38
4,1972,31
4,1971,45
4,1970,67
4,1969,706
4,1968,526
4,1967,790
4,1966,142
4,1965,207
4,1964,1963
4,1963,380
181,1977,118048
4,1961,5740
3,2016,4295
3,2013,4607
3,2012,4661
3,2011,4101
3,2010,4235
4,1977,0
3,2009,2332
4,1978,2
4,1980,0
181,1966,21640
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
181,1975,117630
181,1976,129371
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,794
4,1983,6
4,1982,0
4,1981,0
4,1979,0
3,2008,2491
3,2007,6611
3,2006,4112
181,1994,651745
181,1995,474158
181,1996,731893
181,1997,574280
181,1998,458139
181,1999,425914
181,2000,565532
181,2001,640828
181,2002,294301
181,2004,396123
181,2005,188540
181,2006,253438
181,2009,241775
181,2010,420000
181,2011,663596
181,2012,777861
3,1963,2900
181,2013,869882
181,2014,807602
181,2015,864954
181,2016,887042
181,1993,372845
181,1992,435994
181,1991,461697
181,1990,340678
3,2005,5285
3,2004,2654
3,2003,4679
3,2002,4401
3,2001,5647
3,2000,2515
3,1999,1845
3,1998,1528
3,1997,768
3,1996,1276
181,1965,133540
181,1978,142683
181,1980,182749
181,1981,316943
181,1982,253856
181,1983,227163
181,1984,228486
181,1985,224840
181,1986,253494
181,1987,256648
181,1988,277507
181,1989,309000
181,1979,118106
13,1965,0
4,2007,251
4,2009,31
9,1975,31411
9,1974,7007
9,1973,9079
9,1972,9078
9,1971,7523
9,1970,6111
9,1969,5859
9,1968,5629
9,1967,4684
9,1966,4326
9,1965,5280
9,1964,4970
9,1963,5870
9,1962,3960
9,1961,1240
8,2013,27
251,1982,2645
251,1983,3008
251,1984,2788
251,1985,2979
251,1986,2175
9,1976,19895
251,1987,2585
9,1977,22845
9,1979,30638
9,2000,120096
9,1999,165617
9,1998,120191
9,1997,186455
9,1996,128570
9,1995,100779
9,1994,87413
9,1993,116980
9,1992,142685
9,1991,136569
9,1990,94950
9,1989,56429
9,1988,46495
9,1987,37794
9,1986,39454
9,1985,56219
9,1984,45559
9,1983,49010
9,1982,58858
9,1981,28382
9,1980,26611
9,1978,26760
251,1988,3779
251,1989,1897
251,1990,4259
251,2013,179241
251,2014,143137
251,2015,88205
7,1974,7718
7,1973,9518
7,1972,1917
7,1971,1769
7,1970,1433
7,1969,1330
7,1968,2159
7,1967,1395
7,1966,1716
7,1965,1382
7,1964,830
7,1963,690
7,1962,300
7,1961,290
4,2016,0
4,2014,176
4,2011,2
181,1964,110500
251,2012,156477
251,2011,100778
251,2010,117719
251,2009,84688
251,1991,1395
251,1993,7080
251,1995,1736
251,1997,7274
251,1999,10935
251,2000,9532
251,2001,10597
251,2002,16189
251,2003,21934
251,2004,60383
4,2008,2428
251,2005,62766
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
251,2006,75198
251,2007,61462
251,2008,71749
7,1993,0
80,2003,1324
13,1966,0
248,1989,51523
249,1986,582
249,1988,928
249,1989,362
249,1990,2487
249,1991,230
249,1992,242
249,1993,103
249,1994,43
249,1996,33
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
249,1985,1094
23,1981,0
249,1984,2287
249,1982,1592
53,1971,373
53,1970,700
53,1969,781
53,1968,642
53,1967,430
53,1966,399
53,1965,153
53,1964,160
53,1963,230
53,1962,250
53,1961,250
249,1972,34
249,1973,170
249,1974,149
249,1975,217
249,1976,409
249,1977,676
249,1978,989
249,1979,1038
249,1980,2007
249,1981,2112
249,1983,1789
53,1972,509
23,1980,0
23,1978,0
15,1991,27471
15,1990,30312
15,1989,20721
15,1988,14871
15,1987,57426
15,1986,23954
15,1985,20266
15,1984,19764
15,1983,16904
15,1982,13089
15,1981,10425
15,1980,8845
15,1979,7919
15,1978,7094
15,1977,16228
15,1976,18842
15,1975,6030
15,1974,5000
15,1973,5219
15,1972,3114
15,1971,1578
15,1992,24106
23,1979,0
15,1993,43980
15,1995,64320
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,5
23,1967,17
23,1966,15
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,46330
15,1998,41084
15,1997,84222
15,1996,83258
15,1994,62872
53,1973,586
53,1974,1046
53,1975,1074
237,1992,876
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,13
19,1978,22
19,1977,28
19,1976,0
19,1975,50
19,1974,0
19,1999,0
19,1973,0
19,2000,11
237,1991,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
19,2004,44
19,2003,24
19,2001,0
19,1972,0
19,1971,0
19,1970,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,125
53,1981,381
53,1980,5
53,1979,99
53,1978,241
53,1977,461
53,1976,507
53,1997,0
53,1998,0
53,1999,0
53,2000,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
249,1961,940
15,1970,1938
249,1962,770
249,1964,680
249,1965,540
249,1966,573
249,1967,484
249,1968,204
249,1969,180
249,1970,63
53,2003,0
249,1971,51
53,2001,0
249,1963,500
15,1969,1880
15,1968,2827
15,1967,1649
16,1984,830
16,1983,2060
16,1982,1875
16,1981,18
16,1980,0
16,1979,6
16,1978,0
16,1977,31
16,1976,47
16,1975,47
16,1974,60
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,840
16,1968,769
16,1967,673
16,1966,1027
16,1965,631
16,1964,431
16,1985,2586
16,1963,253
16,1986,801
16,1988,788
248,1969,20265
248,1970,30830
16,2007,16599
16,2006,13904
16,2005,13218
248,1971,30193
248,1972,30924
248,1973,32278
248,1974,41226
16,2000,1706
16,1999,1869
16,1998,4361
16,1997,2996
16,1996,1182
16,1995,743
16,1994,723
16,1993,1589
16,1992,4435
16,1991,2317
16,1990,1668
16,1989,2106
16,1987,485
16,1962,779
16,1961,276
13,2016,6
13,1989,0
13,1988,0
13,1987,0
13,1986,0
13,1985,0
13,1984,67
13,1983,0
13,1982,0
13,1981,14
13,1980,9
13,1979,12
13,1978,38
13,1977,82
13,1976,153
13,1975,123
13,1974,132
13,1973,68
13,1972,56
13,1971,197
13,1970,130
248,1988,43657
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,2015,8
13,2014,70
13,2013,1299
13,2012,621
13,2011,947
13,2010,249
13,2009,201
248,1975,67197
248,1976,75887
248,1977,50840
248,1968,24772
248,1978,70853
248,1980,74774
248,1981,69388
13,2001,0
13,2000,0
248,1982,95500
248,1983,106043
248,1984,63736
248,1985,56551
248,1986,43225
248,1987,53195
248,1979,76560
13,1967,0
248,1967,29524
248,1965,35820
57,2014,248
57,2013,121
57,2012,2
57,2011,1032
57,2010,20
57,2009,184
57,2008,125
57,2007,53
57,2006,126
57,2005,71
57,2004,59
57,2003,11
57,2002,37
57,2001,20
249,1997,68
249,1998,19
57,1998,102
14,2015,0
249,2002,370
249,2003,149
14,2009,1
57,2015,102
249,2004,186
57,2016,34
255,2001,100177
15,1966,2196
15,1965,2390
15,1964,2630
15,1963,2530
15,1962,2250
15,1961,1900
255,2016,861737
255,2015,870376
255,2014,613081
255,2013,425206
255,2012,464081
255,2011,465481
255,2010,380362
255,2009,401065
255,2008,258775
255,2007,195689
255,2006,173755
255,2005,178436
255,2004,305159
255,2003,236714
255,2002,180146
255,2000,75043
14,2007,0
249,2005,90
249,2006,52
14,1978,5
14,1977,4
14,1976,12
14,1975,8
14,1974,22
14,1973,40
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,23
14,1967,13
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
248,1963,30203
16,2015,43549
248,1964,38616
14,1979,7
14,1980,16
14,1981,0
14,1982,0
249,2007,718
249,2008,142
249,2009,244
14,2001,1
249,2011,303
249,2012,269
249,2013,250
14,1997,0
248,1961,16505
14,1995,83
248,1966,32236
248,1962,21324
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1993,0
41,1990,58144
231,1971,467023
41,1992,140796
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,112
66,1986,143
66,1985,0
66,1984,1
66,1983,1
66,1982,0
66,1981,1
66,1980,1
66,1979,0
66,1978,199
66,1977,1
66,1976,1
66,1975,4
226,1971,2977
66,1974,1
226,1970,2639
226,1968,2175
67,1968,13
67,1967,5
67,1966,1
67,1965,0
67,1964,10
67,1963,0
67,1962,0
67,1961,0
66,2015,10
66,2013,39
223,2016,358206
226,1963,1261
226,1964,1992
226,1965,3064
66,2006,1
226,1966,1940
226,1967,3398
66,2003,1
66,2002,2
66,2001,0
66,2000,0
226,1969,2766
67,1969,0
66,1973,4
66,1971,124
62,1977,0
62,1976,0
62,1975,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,80
62,1963,310
62,1962,0
62,1961,0
238,2016,0
226,1972,2645
226,1973,1703
226,1974,1319
62,1978,0
66,1972,19
62,1979,0
62,1981,0
66,1970,0
66,1969,217
66,1968,201
66,1967,234
66,1966,3
66,1965,1
66,1964,0
66,1963,24
66,1962,45
66,1961,8
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1980,0
67,1970,10
67,1971,62
67,1972,6
68,1989,40753
68,1988,37627
68,1987,28249
68,1986,30681
68,1985,21290
68,1984,24989
68,1983,19569
68,1982,14947
68,1981,10137
68,1980,10904
68,1979,9087
68,1978,9602
68,1977,6408
68,1976,8895
68,1975,5596
68,1974,4797
68,1973,3958
68,1972,2058
68,1971,2097
68,1970,1518
68,1969,1689
68,1990,47412
68,1968,1828
68,1991,48176
68,1993,56383
68,2014,227530
68,2013,198020
68,2012,169265
68,2011,214188
68,2010,194141
68,2009,205785
68,2008,219366
68,2007,169735
68,2006,265510
68,2005,206678
68,2004,224747
68,2003,100531
68,2002,76025
68,2001,63086
68,2000,74776
68,1999,99302
68,1998,86823
68,1997,73044
68,1996,73724
68,1995,69446
68,1994,56787
68,1992,49078
68,1967,1272
68,1966,1750
68,1965,2480
67,1993,254
67,1992,184
67,1991,21
67,1990,811
67,1989,399
67,1988,42
67,1987,11
67,1986,9
67,1985,131
67,1984,15
67,1983,3
67,1982,15
67,1981,24
67,1980,94
67,1979,98
67,1978,7
67,1977,11
67,1976,0
67,1975,4
67,1974,17
67,1973,27
67,1994,318
67,1995,1840
67,1996,1345
67,1997,1246
68,1964,2580
68,1963,4920
68,1962,5470
68,1961,5990
67,2016,2
67,2014,0
223,2007,324702
223,2008,427747
223,2009,491087
223,2010,401316
226,1975,2153
223,2011,369464
67,2007,1
223,2013,439352
223,2014,517170
67,2004,2807
223,2015,386138
67,2002,137
67,2001,28
67,2000,77
67,1999,2207
67,1998,4534
223,2012,427092
68,2015,220644
226,1976,1887
226,1979,900
60,1970,38
60,1969,7
60,1967,184
60,1966,2
60,1965,0
60,1964,7
60,1963,8
60,1962,7
60,1961,9
230,2000,6037
230,2001,4083
230,2002,2565
59,2013,3458
230,2003,2108
59,2011,13615
230,2004,2351
59,2009,366
230,2005,3421
59,2007,5
59,2006,44
59,2005,67
60,1971,11
59,2004,1
60,1972,0
60,1974,291
60,1995,625
60,1994,612
60,1993,861
60,1992,1339
60,1991,968
60,1990,193
60,1989,107
60,1988,177
60,1987,114
60,1986,66
60,1985,57
60,1984,729
60,1983,460
60,1982,402
60,1981,1959
60,1980,2360
60,1979,1276
60,1978,1153
60,1977,800
60,1976,701
60,1975,523
60,1973,78
60,1996,253
59,2003,1
230,2006,4920
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
41,1991,140428
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2016,54143
58,2015,57604
58,2014,61480
58,2013,48172
58,2012,45234
58,2011,41672
59,1976,0
59,2002,33
59,1977,0
59,1979,0
230,2007,1865
230,2008,4845
230,2009,11136
230,2010,9345
230,2011,5113
230,2012,9984
59,1994,16
59,1993,64
59,1992,42
230,2013,2001
59,1990,169
59,1989,397
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1978,0
60,1997,1541
60,1998,2297
60,1999,172
209,1999,3
209,1998,3
209,1997,8
226,1994,6533
226,1995,9339
226,1996,4635
226,1997,12561
226,1998,22332
226,1999,14673
209,1990,88
209,1989,88
209,1988,51
209,1987,237
209,1986,504
209,1985,248
209,1984,63
209,1983,75
209,1982,95
209,1981,285
209,1980,428
209,1979,281
209,2000,5
209,1978,365
209,2001,1
209,2003,6
226,1980,300
226,1981,0
226,1982,0
226,1983,900
226,1984,1500
238,2001,0
238,2000,1
238,1999,0
238,1998,0
226,1985,400
226,1986,0
226,1987,0
226,1988,58
226,1989,569
226,1990,2821
226,1991,4540
226,1992,4329
209,2007,1
226,1993,7011
209,2005,1
209,2004,4
209,2002,0
209,1977,297
209,1976,277
209,1975,191
226,2010,61741
63,2002,7
63,2001,0
63,2000,0
226,2011,46067
63,1998,75
63,1997,107
63,1996,2112
63,1995,126
63,1994,48
63,1993,20
226,2012,58256
226,2013,114991
226,2014,61934
226,2015,57840
226,2016,55578
60,2008,22
230,1997,877
60,2002,17
60,2001,10
60,2000,9
226,2009,56572
226,2008,66249
226,2007,65973
226,2006,26964
209,1974,342
209,1973,189
209,1972,120
209,1971,161
209,1970,114
209,1969,71
209,1968,50
209,1967,47
209,1966,60
209,1965,0
226,1978,1800
209,1964,0
209,1962,0
209,1961,0
63,2016,1194
63,2015,1122
226,2000,26301
226,2001,15758
226,2002,44107
226,2003,14655
226,2004,40685
226,2005,31355
209,1963,0
58,2010,38190
68,2016,184038
74,2004,0
89,2013,83982
89,2012,56182
89,2011,52800
89,2010,51787
89,2009,52384
89,2008,35022
89,2007,36860
89,2006,12512
89,2005,26307
89,2004,12426
89,2003,10187
89,2002,16015
89,2001,33238
89,2000,42758
89,1999,29160
89,1998,36695
89,1997,28805
89,1996,27193
89,1995,17950
89,1994,24525
89,1993,39375
89,2014,60766
89,1992,30512
89,2015,63227
90,1995,5
175,1961,0
90,2015,193
90,2014,496
222,1977,795
222,1978,1122
222,1979,1639
222,1980,2290
222,1981,1804
90,2008,156
222,1982,616
222,1983,249
222,1984,840
222,1985,430
222,1986,2047
90,2002,20
90,2001,222
90,2000,40
90,1999,20
90,1998,159
90,1997,49
90,1996,21
89,2016,54878
175,1962,0
89,1991,15885
89,1989,17950
89,1963,48
89,1962,13
89,1961,0
84,2016,239645
84,2015,186554
84,2014,224875
84,2013,248020
84,2012,290888
84,2011,262655
84,2010,278834
84,2009,380313
84,2008,370669
84,2007,300170
84,2006,303038
84,2005,371536
84,2004,282288
84,2003,309899
84,2002,232340
84,2001,210423
84,2000,247115
84,1999,361509
89,1964,160
89,1990,20998
89,1965,139
89,1967,373
89,1988,19450
89,1987,7943
89,1986,10900
89,1985,13550
89,1984,17415
89,1983,13711
89,1982,18706
89,1981,16027
89,1980,16307
89,1979,13143
89,1978,10815
89,1977,6476
89,1976,5697
89,1975,5518
89,1974,3478
89,1973,1773
89,1972,461
89,1971,734
89,1970,555
89,1969,531
89,1968,139
89,1966,240
175,1963,0
175,1964,0
175,1965,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,25
91,1974,19
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1987,0
91,1965,0
91,1988,0
91,1990,0
91,2012,0
91,2011,0
91,2010,0
220,1992,0
91,2008,0
91,2007,523
91,2006,309
91,2005,84
91,2004,3
220,1993,54
220,1997,52
220,1998,3
220,2000,2
220,2001,50
220,2003,2
220,2004,3
220,2005,25
220,2007,1
91,1993,0
91,1992,0
91,1991,0
91,1989,0
91,1964,0
91,1963,0
91,1962,0
175,1986,0
175,1985,0
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1974,4
175,1973,8
175,1972,1
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
91,1961,0
220,2009,1
220,2010,24
222,1961,0
222,1962,0
222,1963,0
222,1964,90
222,1965,100
222,1966,195
222,1967,95
84,1998,325635
222,1968,95
222,1970,98
222,1971,20
222,1972,33
222,1973,163
222,1974,11
222,1975,122
222,1976,749
175,1993,0
175,1992,0
175,1991,0
222,1969,95
74,2000,4
84,1997,347416
84,1995,301591
222,2016,329
223,1961,87180
223,1962,96170
223,1963,66760
223,1964,90130
223,1965,90263
223,1966,107555
223,1967,117962
223,1968,94805
223,1969,81453
223,1970,78557
223,1971,85913
223,1972,130882
223,1973,132874
223,1974,204476
223,1975,183213
223,1976,251270
73,2016,27
73,2015,16
73,2014,16
223,1977,175819
222,2015,626
73,2012,175
222,2014,629
222,2012,309
79,2002,192642
79,2001,186339
79,2000,229612
79,1999,157758
79,1998,140290
79,1997,133067
79,1996,139100
79,1995,96428
79,1994,94164
79,1993,64042
79,1992,74388
79,1991,65417
79,1990,54451
222,2003,760
222,2004,871
222,2005,1018
222,2007,346
222,2008,811
222,2009,645
222,2010,716
222,2011,369
222,2013,780
79,2003,185005
73,2011,0
73,2009,1
223,1992,309425
223,1993,395560
223,1994,395166
223,1995,244545
75,2001,0
75,2000,0
75,1999,8
223,1996,538548
223,1997,564513
223,1998,520480
75,1995,242
223,1999,478624
223,2000,368363
223,2001,354315
223,2002,273209
223,2003,328976
223,2004,399804
223,2005,468260
223,2006,402937
74,2006,845
74,2005,0
223,1991,563461
223,1978,225256
223,1990,418491
223,1988,266000
73,2008,0
223,1979,176971
73,2006,4
223,1980,233742
223,1981,395013
73,2003,406
73,2002,901
73,2001,380
73,2000,777
73,1999,1149
73,1998,299
73,1997,116
73,1996,1033
223,1982,348319
223,1983,237757
223,1984,216357
73,1992,0
223,1985,330143
223,1986,270228
223,1987,313955
75,2010,2
223,1989,479083
79,2004,320821
79,2005,360423
79,2006,381266
84,1969,102709
84,1968,99852
84,1967,137331
84,1966,111640
84,1965,112910
84,1964,119280
84,1963,118110
84,1962,71410
84,1961,82900
222,1987,954
222,1988,924
222,1989,708
222,1990,1577
222,1991,1936
81,2008,3120
81,2007,6475
222,1992,818
81,2005,708
222,1993,802
81,2003,1402
222,1994,2809
84,1970,92470
81,2001,370
84,1971,86479
84,1973,77599
84,1994,295224
84,1993,337967
84,1992,389010
84,1991,346506
84,1990,311722
84,1989,255990
84,1988,231199
84,1987,275753
84,1986,213503
84,1985,151015
84,1984,182386
84,1983,195404
84,1982,192173
84,1981,176206
84,1980,204587
84,1979,191160
84,1978,214060
84,1977,152888
84,1976,178789
84,1975,156298
84,1974,170309
84,1972,113856
81,2000,387
