geo,year,whey_dry_export_value_tcl
5400,1999,488031
5400,1998,534955
5400,1997,471802
5400,1996,514014
5400,1995,510701
5400,1994,383612
5400,1993,377076
5400,1992,465436
5400,1991,356969
5400,1990,299004
5302,2010,2594
5303,1975,0
5303,1976,0
5303,1977,3
5303,1990,0
5303,1991,0
5400,1963,3203
5400,1962,2366
5400,1961,2818
5303,1992,0
5303,1993,0
5305,2016,36201
5305,2015,36355
5305,2014,70484
5303,1994,9
5303,1995,0
5303,1996,0
5303,1997,328
5303,1998,121
5303,1999,8
5303,2000,165
5303,2001,93
5303,2002,119
5303,2003,120
5303,2004,1385
5305,2013,40576
5305,2012,22548
5305,2011,19935
5305,2010,11963
5303,1989,0
5400,1964,3904
5400,1965,5860
5400,1966,7564
5303,1978,0
5303,1979,0
5303,1980,26
5303,1981,0
5303,1982,0
5400,1981,136267
5303,1983,16
5303,1984,0
5400,1980,140609
5400,1979,126433
5400,1978,90760
5303,1985,0
5302,2003,889
5400,1977,62671
5400,1976,54307
5303,1987,0
5400,1975,49843
5400,1974,51562
5400,1973,38684
5400,1972,29033
5400,1971,21130
5400,1970,13590
5303,1988,0
5400,1969,11631
5400,1968,9919
5400,1967,9971
5303,1986,0
5404,1991,296710
5802,2008,35
5404,1993,317574
5802,1990,0
5802,1989,0
5803,1979,5
5803,2011,2249
5803,2010,1864
5803,1980,87
5803,1981,41
5802,1988,0
5802,1987,0
5802,1986,8
5802,1985,8
5802,1991,0
5802,1984,6
5802,1982,0
5802,1981,0
5803,2009,1195
5803,2008,966
5803,2007,10063
5802,1980,0
5803,1982,96
5803,1983,30
5802,1979,0
5802,1978,0
5802,1977,0
5802,1983,0
5803,1984,51
5802,1992,99
5817,1996,187
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,26
5817,1981,0
5817,1982,0
5803,1978,0
5817,1983,0
5817,1985,7
5817,1986,1
5817,1987,3
5817,1988,1
5817,1989,5
5817,1990,83
5817,1991,53
5817,1992,58
5817,1993,129
5817,1994,16
5817,1995,17
5817,1984,3
5817,1971,0
5803,1985,71
5803,1987,174
5817,2005,116
5817,2006,176
5817,2007,332
5817,2008,1237
5803,1994,747
5817,2009,218
5802,1965,0
5802,1964,0
5803,1995,2844
5803,1996,4829
5803,1997,5214
5817,2004,381
5803,1998,4333
5803,2002,3727
5803,2001,6929
5803,2000,5757
5802,1963,0
5802,1962,0
5802,1961,0
5817,2010,159
5801,2016,39
5801,2015,28
5801,2014,220
5801,2013,14
5803,2003,1787
5803,1986,262
5802,1966,0
5803,1993,1092
5803,1988,164
5802,1976,0
5803,1989,468
5803,1990,315
5802,1975,0
5802,1974,0
5802,1973,0
5803,1991,278
5802,1972,0
5802,1971,0
5802,1970,0
5802,1967,0
5802,1969,0
5803,1992,423
5817,1997,236
5817,1998,133
5817,1999,119
5817,2000,226
5817,2001,144
5817,2002,365
5817,2003,55
5803,2006,12234
5803,2005,15699
5803,2004,5636
5802,1968,0
5817,1970,0
5817,1969,0
5817,1968,0
5815,1977,3
5815,1962,0
5815,1961,0
5815,1978,0
5803,2016,11587
5815,1979,0
5815,1980,26
5803,1962,0
5815,1981,0
5803,1963,0
5803,1964,0
5803,1961,0
5815,1982,0
5815,1984,6
5815,1985,8
5815,1986,9
5815,1987,3
5802,2002,10
5802,2001,2
5802,2000,83
5802,1999,1
5803,1965,0
5802,1998,39
5802,1997,162
5815,1983,16
5815,1988,1
5815,1963,0
5815,1975,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5802,2009,37
5802,2010,69
5802,2011,0
5802,2012,3
5802,2013,52
5815,1976,0
5815,1965,0
5802,2014,101
5802,2015,180
5802,2007,40
5802,2006,31
5802,2005,38
5802,2004,280
5802,2003,14
5802,2016,839
5815,1972,0
5815,1973,0
5815,1974,0
5815,1964,0
5815,1989,12
5803,1966,0
5803,1967,0
5815,2000,166
5815,2001,93
5815,2002,131
5815,2003,164
5815,2004,1448
5815,2005,2995
5815,2006,2592
5815,2007,9335
5815,2008,6334
5815,2009,1020
5815,2010,3087
5815,1999,11
5815,2011,372
5815,2013,453
5815,2014,87
5815,2015,315
5815,2016,357
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5815,2012,1719
5815,1998,156
5815,1997,336
5815,1996,187
5803,1968,0
5815,1990,0
5815,1991,16
5803,1969,0
5815,1992,0
5815,1993,129
5803,2015,3341
5815,1994,0
5815,1995,0
5803,1970,0
5302,1991,2765
5803,2014,3446
5803,2013,3429
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,2012,4189
5803,1975,0
5802,1996,187
5802,1995,0
5802,1994,33
5802,1993,0
5803,1976,0
5803,1977,0
5801,2012,9
5801,2011,61
5801,2010,2
5801,2009,0
5501,1962,0
5501,1961,0
5500,2016,69000
5500,2015,76311
5500,2014,108615
5500,2013,128790
5500,2012,186992
5500,2011,111041
5500,2010,95829
5500,2009,95968
5500,2008,139018
5501,1963,147
5500,2007,119670
5500,2005,89393
5500,2004,71140
5500,2003,53173
5500,2002,50452
5500,2001,46313
5500,2000,37223
5500,1999,37375
5500,1998,32276
5500,1997,26420
5500,1996,30185
5500,1995,23668
5500,2006,106979
5500,1994,15701
5501,1964,103
5501,1966,171
5501,1990,5625
5501,1989,6118
5501,1988,5443
5501,1987,7294
5501,1986,6760
5501,1985,4077
5501,1984,3217
5501,1983,7283
5501,1982,3223
5501,1981,5679
5501,1980,3966
5501,1965,172
5501,1979,3944
5501,1977,371
5501,1976,936
5501,1975,490
5501,1974,44
5501,1973,160
5501,1972,443
5501,1971,271
5501,1970,197
5501,1969,244
5501,1968,126
5501,1967,311
5501,1978,1052
5500,1993,17426
5500,1992,15879
5500,1991,5279
5500,1961,0
5404,2016,981520
5404,2015,1145986
5404,2014,1664120
5404,2013,1728773
5404,2012,1555131
5404,2011,1498563
5404,2010,1157481
5404,2009,869101
5404,2008,1131723
5404,2007,1548000
5500,1962,0
5404,2006,921835
5404,2004,570115
5404,2003,462121
5404,2002,424539
5404,2001,460603
5404,2000,415958
5404,1999,382288
5404,1998,423294
5404,1997,362805
5404,1996,414286
5404,1995,403181
5404,1994,322118
5404,2005,736326
5500,1963,147
5500,1964,103
5500,1965,172
5500,1990,5625
5500,1989,6118
5500,1988,5443
5500,1987,7294
5500,1986,6760
5500,1985,4077
5500,1984,3217
5500,1983,7283
5500,1982,3223
5500,1981,5679
5500,1980,3966
5500,1979,3944
5500,1978,1052
5500,1977,371
5500,1976,936
5500,1975,490
5500,1974,44
5500,1973,160
5500,1972,443
5500,1971,271
5500,1970,197
5500,1969,244
5500,1968,126
5500,1967,311
5500,1966,171
5501,1991,5279
5404,1992,375839
5501,1992,15879
5501,1994,15701
5706,2008,1609640
5706,2007,2183331
5706,2006,1338177
5706,2005,1059657
5706,2004,789649
5706,2003,632358
5706,2002,581092
5706,2001,610200
5706,2000,536163
5706,1999,484853
5706,1998,531513
5706,2009,1258448
5706,1997,468518
5706,1995,507366
5706,1994,380907
5706,1993,374236
5706,1992,462608
5706,1991,354590
5706,1990,296527
5706,1989,319202
5706,1988,343882
5706,1987,254499
5706,1986,198244
5706,1985,153034
5706,1996,510423
5706,1984,140747
5706,2010,1660600
5706,2012,2367816
5801,2008,1022
5801,2007,53
5801,2006,88
5801,2005,22
5801,2004,43
5801,2003,34
5801,2002,30
5801,2001,0
5801,2000,1
5801,1999,1
5801,1998,35
5706,2011,2206134
5801,1997,0
5801,1995,0
5801,1994,0
5706,2016,1574792
5803,1999,4713
5817,2011,516
5817,2012,1840
5817,2013,487
5706,2015,1813381
5706,2014,2570454
5817,2014,608
5706,2013,2651851
5801,1996,187
5706,1983,142898
5706,1982,149542
5706,1981,135081
5502,2006,0
5502,2005,3
5501,2016,69000
5501,2015,76311
5501,2014,108614
5501,2013,128790
5501,2012,186992
5501,2011,111041
5501,2010,95829
5501,2009,95968
5501,2008,139018
5502,2007,0
5501,2007,119670
5501,2005,89390
5501,2004,71140
5501,2003,53173
5501,2002,50452
5501,2001,46313
5501,2000,37223
5501,1999,37375
5501,1998,32276
5501,1997,26420
5501,1996,30185
5501,1995,23668
5501,2006,106979
5502,2008,0
5502,2009,0
5502,2010,0
5706,1980,137863
5706,1979,120293
5706,1978,84942
5706,1977,59107
5706,1976,51785
5706,1975,46955
5706,1974,48523
5706,1973,34994
5706,1972,25509
5706,1971,18430
5706,1970,10056
5706,1969,7401
5706,1968,6014
5706,1967,6742
5706,1966,4848
5706,1965,3780
5706,1964,2136
5706,1963,1605
5706,1962,932
5706,1961,902
5504,2014,1
5502,2015,0
5502,2013,0
5502,2012,0
5502,2011,0
5501,1993,17426
5302,1990,1866
5817,2016,463
5302,1988,1084
5103,2015,9
5103,2014,73
5103,2013,247
5103,2012,2
5103,2011,86
5103,2010,17
5103,2009,65
5103,2008,33
5103,2016,9
5103,2007,33
5103,2005,2
5103,2004,0
5103,2003,0
5103,2002,2
5103,2001,0
5103,2000,15
5101,2015,0
5101,2014,25
5103,2006,0
5101,2013,0
5104,1961,0
5104,1963,0
5104,1981,20
5104,1980,0
5104,1979,0
5104,1978,0
5302,1989,695
5104,1976,0
5104,1975,0
5104,1974,0
5104,1962,0
5104,1973,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1972,0
5104,1982,13
5101,2012,0
5101,2010,17
5101,1987,3
5101,1986,9
5101,1985,8
5101,1984,6
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1988,1
5101,1979,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1978,0
5101,2011,0
5101,1989,0
5101,1991,0
5101,2009,0
5101,2008,1022
5101,2007,14
5101,2006,86
5101,2005,15
5101,2004,0
5101,2003,9
5101,2002,18
5101,1990,0
5101,2001,0
5101,1999,0
5101,1998,33
5101,1997,0
5101,1996,185
5101,1995,0
5101,1994,0
5101,1993,129
5101,1992,0
5101,2000,0
5104,1983,6
5104,1984,6
5104,1985,247
5200,1963,0
5200,1962,0
5200,1961,0
5105,2016,288
5105,2015,114
5105,2014,7
5105,2013,13
5105,2012,146
5200,1964,0
5105,2011,100
5105,2009,37
5105,2008,0
5105,2007,0
5105,2006,1
5105,2005,5
5105,2004,36
5105,2003,34
5105,2002,30
5105,2010,58
5105,2001,0
5200,1965,0
5200,1967,0
5200,1985,12221
5200,1984,18135
5200,1983,16315
5200,1982,15998
5200,1981,9346
5200,1980,7034
5200,1979,16757
5200,1978,7519
5200,1966,0
5200,1977,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1976,0
5105,2000,1
5105,1999,1
5105,1998,2
5104,2003,214
5104,2002,277
5104,2001,161
5104,2000,438
5104,1999,848
5104,1998,351
5104,1997,346
5104,1996,267
5104,2004,1455
5104,1995,373
5104,1993,609
5104,1992,818
5104,1991,580
5104,1990,12
5104,1989,0
5104,1988,34
5104,1987,395
5104,1986,56
5104,1994,103
5104,2005,121
5104,2006,1938
5104,2007,1479
5105,1997,0
5105,1996,2
5105,1995,0
5105,1994,0
5105,1993,0
5105,1992,0
5105,1991,16
5105,1990,0
5105,1989,12
5105,1988,0
5104,2016,5892
5104,2015,2849
5104,2014,2060
5104,2013,3317
5104,2012,1423
5104,2011,1456
5104,2010,2917
5104,2009,1822
5104,2008,1957
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5000,1966,7735
5000,1965,6032
5000,1964,4007
5000,1963,3350
5000,1962,2366
5000,1961,2818
5817,2015,152
351,2016,154
5000,1967,10282
351,2015,136
351,2013,3386
351,2012,6291
351,2011,3484
351,2010,2347
351,2009,143
351,2008,629
351,2007,703
351,2006,412
351,2014,333
351,2005,103
5000,1968,10045
5000,1970,13787
5000,1988,403373
5000,1987,286813
5000,1986,228230
5000,1985,171855
5000,1984,163044
5000,1983,168880
5000,1982,170851
5000,1981,151591
5000,1969,11875
5000,1980,151725
5000,1978,99331
5000,1977,63045
5000,1976,55243
5000,1975,50333
5000,1974,51606
5000,1973,38844
5000,1972,29476
5000,1971,21401
5000,1979,147139
351,2004,481
351,2003,130
351,2002,1815
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1979,0
351,1970,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1969,0
351,1980,0
351,1981,227
351,1982,14
351,2001,2370
351,2000,3970
351,1999,8712
351,1998,14269
351,1997,20253
351,1996,15718
351,1995,7781
351,1994,5646
351,1993,2839
351,1992,2477
351,1991,2636
351,1990,1759
351,1989,675
351,1988,1046
351,1987,453
351,1986,236
351,1985,47
351,1984,10
351,1983,17
5000,1989,373687
5200,1986,21182
5000,1990,351063
5000,1992,556533
5100,1999,849
5100,1998,386
5100,1997,346
5100,1996,454
5100,1995,373
5100,1994,103
5100,1993,738
5100,1992,818
5100,2000,454
5100,1991,596
5100,1989,12
5100,1988,35
5100,1987,398
5100,1986,65
5100,1985,255
5100,1984,12
5100,1983,6
5100,1982,13
5100,1990,12
5100,1981,20
5100,2001,161
5100,2003,257
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,6189
5100,2015,2972
5100,2014,2165
5100,2002,327
5100,2013,3577
5100,2011,1642
5100,2010,3009
5100,2009,1924
5100,2008,3012
5100,2007,1526
5100,2006,2025
5100,2005,143
5100,2004,1491
5100,2012,1571
5100,1980,0
5100,1979,0
5100,1978,0
5000,2010,2483084
5000,2009,1809873
5000,2008,2316005
5000,2007,3087622
5000,2006,1851049
5000,2005,1433456
5000,2004,1072804
5000,2003,847236
5000,2011,3266786
5000,2002,796125
5000,2000,770729
5000,1999,671074
5000,1998,718281
5000,1997,660423
5000,1996,699113
5000,1995,647972
5000,1994,486418
5000,1993,470524
5000,2001,831351
5000,2012,3597949
5000,2013,3992220
5000,2014,3959338
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,2407701
5000,2015,2741859
5000,1991,431018
5200,1987,21499
5104,1977,0
5200,1989,44942
5207,2006,37101
5207,2005,21435
5207,2004,14819
5207,2003,8323
5207,2002,7009
5207,2001,6441
5207,2000,4866
5207,1999,1834
5207,2007,72353
5207,1998,1575
5207,1996,226
5207,1995,292
5207,1994,229
5207,1993,86
5207,1992,463
5207,1991,92
5207,1990,264
5207,1989,597
5207,1997,528
5207,1988,345
5207,2008,65078
5207,2010,82996
5300,1972,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5207,2009,48602
5300,1964,0
5300,1962,0
5300,1961,0
5207,2016,84560
5207,2015,113887
5207,2014,179693
5207,2013,178033
5207,2012,159373
5207,2011,145985
5300,1963,0
5207,1987,0
5207,1986,15
5207,1985,0
5207,1961,0
5206,2016,0
5206,2015,2
5206,2014,0
5206,2013,59
5206,2012,170
5206,2011,2
5206,2010,0
5207,1962,0
5206,2009,29
5206,2007,0
5206,2006,0
5206,2005,0
5206,2004,0
5206,2003,0
5206,2002,0
5206,2001,0
5206,2000,17
5206,2008,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5300,1973,0
5206,1999,0
5300,1974,0
5300,1976,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2016,684
5301,2015,11
5301,2013,0
5302,1966,0
5301,2012,0
5301,2010,50
5301,2009,32
5301,2008,30
5301,2007,40
5301,2006,11
5301,2005,12
5301,2004,5
5301,2003,1
5301,2011,0
5301,2002,1
5302,1967,0
5302,1969,0
5302,1987,516
5302,1986,259
5302,1985,47
5302,1984,42
5302,1983,18
5302,1982,63
5302,1981,227
5302,1980,0
5302,1968,0
5302,1979,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1978,0
5301,2001,1
5301,2000,2
5301,1999,0
5300,1994,6514
5300,1993,4226
5300,1992,3509
5300,1991,4424
5300,1990,3041
5300,1989,1649
5300,1988,1546
5300,1987,1371
5300,1995,11059
5300,1986,554
5300,1984,90
5300,1983,64
5300,1982,160
5200,1988,46587
5300,1980,116
5300,1979,5
5300,1978,0
5300,1977,3
5300,1985,122
5300,1996,21049
5300,1997,26281
5300,1998,19003
5301,1998,0
5300,2016,66214
5300,2015,53712
5300,2014,91395
5300,2013,72330
5300,2012,60441
5300,2011,61569
5300,2010,33751
5300,2009,18377
5300,2008,34821
5300,2007,48593
5300,2006,31284
5300,2005,38475
5300,2004,19839
5300,2003,6749
5300,2002,8578
5300,2001,12390
5300,2000,11143
5300,1999,13723
5300,1975,0
5206,1998,0
5300,1981,279
5206,1996,0
5203,1995,101865
5203,1994,80252
5203,1993,70911
5203,1992,70427
5203,1991,63658
5200,1990,43381
5200,1991,63750
5200,1992,70891
5203,1996,133180
5200,1993,71058
5200,1995,102171
5200,1996,133411
5200,1997,135574
5200,1998,131661
5200,1999,131096
5200,2000,181255
5200,2001,159231
5200,2002,150635
5200,1994,80488
5200,2003,148777
5203,1997,134968
5203,1999,129090
5204,1962,0
5204,1961,0
5203,2016,516203
5203,2015,585145
5203,2014,855053
5203,2013,821005
5203,2012,699076
5203,2011,622573
5203,1998,129965
5203,2010,534716
5203,2008,432015
5203,2007,605991
5203,2005,208225
5203,2004,164463
5203,2003,140325
5203,2002,143430
5203,2001,152660
5203,2000,175909
5203,2009,362760
5200,2004,179787
5200,2005,229929
5200,2006,350313
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,7519
5203,1979,16757
5203,1980,7034
5203,1981,9346
5203,1973,0
5206,1997,0
5203,1983,16315
5203,1984,18132
5203,1985,12214
5203,1986,21167
5203,1990,43113
5203,1987,21499
5203,1988,46186
5203,1989,44340
5203,1982,15998
5203,1972,0
5203,1971,0
5203,1970,0
5200,2007,680471
5200,2008,497821
5200,2009,411689
5200,2010,618152
5200,2011,768993
5200,2012,860574
5200,2013,1002316
5200,2014,1041187
5200,2015,700694
5200,2016,603967
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5204,1963,0
5204,1964,0
5203,2006,312265
5204,1966,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,3204
5204,2015,1659
5206,1969,0
5204,2014,6441
5204,2012,1955
5204,2011,433
5204,2010,440
5204,2009,298
5204,2008,728
5204,2007,2127
5204,2006,947
5204,1965,0
5204,2004,505
5204,2003,129
5204,2013,3219
5206,1970,0
5206,1971,0
5206,1972,0
5206,1995,0
5206,1994,7
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,4
5206,1989,5
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,7
5206,1984,3
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5204,2002,196
5204,2001,130
5204,2005,269
5204,1999,172
5204,1988,56
5204,1987,0
5204,1986,0
5204,2000,464
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1989,0
5204,1978,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1977,0
5204,1990,0
5204,1985,0
5204,1992,1
5204,1994,0
5204,1995,14
5204,1996,5
5204,1997,78
5204,1998,121
5204,1991,0
5204,1993,61
107,2016,41
98,1995,0
59,2012,2
98,1997,0
59,2003,0
107,2006,0
48,2011,0
48,2005,0
48,2002,0
107,2013,0
98,1996,0
59,2015,9
60,2003,0
101,1997,0
101,1996,0
97,1998,0
97,1996,0
97,1994,0
90,2016,11
59,2016,9
81,2015,86
73,2011,0
66,2006,0
44,2011,0
209,2016,1
209,2007,0
60,2007,0
81,2013,0
44,2004,0
2,2016,3
44,1997,0
101,1998,0
3,2002,0
3,2009,0
4,2006,0
1,2003,0
13,2013,0
16,2008,0
16,2009,0
16,2014,2
14,1995,0
14,1996,0
14,1997,0
14,1998,0
44,1998,0
14,2000,2
57,2007,11193
40,2002,874
41,2003,0
41,2006,0
41,2012,0
214,1994,0
214,1999,0
44,1993,0
44,1995,0
44,1996,0
14,2012,0
105,2003,0
194,2010,0
112,2007,0
223,1994,0
220,2010,0
217,2007,0
217,2005,0
217,2004,0
154,2011,0
154,2010,0
154,2006,0
216,1996,0
212,2016,10
212,2015,20
212,2011,0
212,2009,0
38,2013,0
38,1998,0
38,1997,0
112,1999,0
186,1997,0
194,2002,0
183,1998,0
183,1996,0
117,2013,0
117,2002,0
223,1996,0
173,1993,0
223,1997,0
215,2007,0
181,2011,0
181,2004,0
251,2009,0
249,2014,2
249,2013,0
249,2012,0
249,2005,0
237,2002,192
237,2001,0
237,2000,0
237,1999,0
237,1998,0
237,1997,69
236,2003,0
236,1998,0
236,1997,0
236,1996,0
236,1994,0
236,1993,0
234,1999,0
231,1979,16757
231,1978,7519
215,2009,0
226,1999,0
170,2002,0
38,1995,0
170,1998,0
137,2007,0
170,1999,0
131,2006,0
131,2004,0
121,2013,0
121,2009,0
120,2015,18
113,2013,0
138,1994,0
113,2010,0
114,2014,0
114,2008,0
114,1997,0
114,1995,0
108,2011,0
108,2003,0
112,2012,0
112,2010,0
113,2007,0
149,2004,0
2,2015,0
149,2006,0
221,1997,0
149,2005,0
162,1999,0
162,1996,0
162,1993,0
159,2016,213
158,2011,0
158,2006,0
157,2012,0
221,2013,0
157,1998,0
221,2005,0
165,2011,0
150,2008,246518
166,2005,0
149,2007,0
16,2016,2
237,2004,29
237,2005,0
102,2016,1015
237,2006,0
102,2015,1541
237,2007,206
237,2010,0
102,2009,78
237,2015,39
166,2004,56
237,2016,195
16,2013,1
237,2014,88
102,2014,572
237,2013,3
81,2011,13
95,2013,27
147,2005,9
217,2006,1
28,2015,0
28,2014,184
59,2010,17
59,2014,73
230,2016,7001
225,2004,53
225,2006,19
225,2009,36
225,2010,38
225,2011,94
225,2013,1092
209,2013,13
113,2009,18
186,2005,4
194,2016,40
194,2008,3
225,2012,435
