geo,year,rape_and_mustard_oil_food_supply_kcal_capita_day_fea
5204,1972,1
5204,1998,18
5204,1997,12
5204,1996,9
5204,1995,14
5204,1994,9
5204,1993,9
5204,1992,9
5204,1991,10
5204,1990,9
5204,1989,11
5204,1988,8
5204,1987,8
5204,1971,1
5204,1986,8
5204,1984,5
5204,1983,0
5204,1982,2
5204,1981,2
5204,1980,1
5204,1979,0
5204,1978,1
5204,1977,1
5204,1976,1
5204,1975,1
5204,1974,4
5204,1973,3
5204,1985,7
5203,1994,50
5203,1993,44
5203,1992,40
5200,2013,34
5200,2012,34
5200,2011,34
5200,2010,33
5200,2009,32
5200,2008,34
5200,2007,33
5200,2006,33
5200,2005,32
5200,2004,29
5200,2003,27
5200,2002,27
5203,1961,1
5200,2001,24
5200,1999,23
5200,1998,25
5200,1997,22
5200,1996,19
5200,1995,21
5200,1994,21
5200,1993,19
5200,1992,18
5200,1991,19
5200,1990,16
5200,1989,16
5200,1988,14
5200,2000,25
5203,1962,1
5203,1963,1
5203,1964,2
5203,1991,41
5203,1990,34
5203,1989,32
5203,1988,30
5203,1987,34
5203,1986,30
5203,1985,23
5203,1984,20
5203,1983,18
5203,1982,16
5203,1981,16
5203,1980,15
5203,1979,14
5203,1978,11
5203,1977,10
5203,1976,9
5203,1975,8
5203,1974,8
5203,1973,9
5203,1972,8
5203,1971,7
5203,1970,5
5203,1969,5
5203,1968,4
5203,1967,4
5203,1966,4
5203,1965,2
5302,2006,50
5817,2012,8
28,2010,0
28,2008,0
46,1963,0
46,1962,0
46,1961,0
44,2013,7
44,2012,5
44,2011,7
44,2010,5
44,2009,4
44,2008,3
44,2007,2
44,2006,1
44,2005,1
46,1964,0
44,2004,1
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,1993,0
44,1992,0
44,1991,0
44,2003,0
44,1990,0
46,1965,0
46,1967,0
46,1993,6
46,1992,13
46,1991,23
46,1990,13
46,1989,71
46,1988,59
46,1987,42
46,1986,35
46,1985,38
46,1984,49
46,1983,34
46,1982,30
46,1966,0
46,1981,16
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1980,18
46,1994,10
44,1989,0
44,1987,1
41,2009,42
41,2008,43
41,2007,45
41,2006,41
41,2005,40
41,2004,40
41,2003,38
41,2002,39
41,2001,38
41,2000,38
41,1999,41
41,1998,41
41,2010,46
41,1997,39
41,1995,46
41,1994,47
41,1993,47
41,1992,46
41,1991,46
41,1990,47
41,1989,44
41,1988,36
41,1987,36
41,1986,36
41,1985,36
41,1984,34
41,1996,42
44,1988,0
41,2011,41
41,2013,37
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
41,2012,39
44,1974,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
44,1973,0
41,1983,33
46,1995,4
46,1997,6
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,4
98,2009,0
98,1996,0
98,1994,0
98,1993,0
98,1992,0
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,5
98,1995,0
107,2004,5
98,2010,0
98,2012,0
50,1985,13
50,1984,12
50,1983,12
50,1982,7
50,1981,11
50,1980,9
50,1979,8
50,1978,9
50,1977,21
50,1976,49
50,1975,30
50,1974,39
98,2011,0
50,1973,45
50,1971,67
50,1970,35
50,1969,37
50,1968,29
50,1967,34
50,1966,67
50,1965,51
50,1964,21
50,1963,37
50,1962,38
50,1961,17
98,2013,0
50,1972,80
46,1996,15
107,2003,4
107,2001,5
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
46,2013,0
46,2012,0
107,1971,0
46,2011,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2003,7
46,2002,1
46,2001,3
46,2000,25
46,1999,42
46,1998,7
46,2010,0
107,2002,5
107,1972,0
107,1974,0
107,2000,4
107,1999,4
107,1998,5
107,1997,5
107,1996,4
107,1995,5
107,1994,4
107,1993,5
107,1992,7
107,1991,10
107,1990,3
107,1989,5
107,1973,0
107,1988,5
107,1986,6
107,1985,5
107,1984,6
107,1983,7
107,1982,8
107,1981,6
107,1980,5
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1987,4
50,1986,11
41,1982,31
41,1980,19
40,1988,75
40,1987,74
40,1986,77
40,1985,26
40,1984,8
40,1983,5
40,1982,11
40,1981,17
40,1980,75
40,1979,73
40,1978,80
40,1977,84
40,1989,67
40,1976,89
40,1974,42
40,1973,51
40,1972,77
40,1971,82
40,1970,78
40,1969,72
40,1968,55
40,1967,69
40,1966,74
40,1965,68
40,1964,65
40,1963,59
40,1975,72
40,1962,35
40,1990,58
40,1992,44
96,1965,23
96,1964,0
96,1963,4
96,1962,1
96,1961,6
40,2013,32
40,2012,31
40,2011,28
40,2010,31
40,2009,39
40,2008,37
40,2007,33
40,1991,60
40,2006,34
40,2004,24
40,2003,27
40,2002,27
40,2001,26
40,2000,26
40,1999,26
40,1998,24
40,1997,23
40,1996,20
40,1995,18
40,1994,16
40,1993,18
40,2005,21
96,1966,132
40,1961,45
37,2012,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1982,0
37,1969,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,351
33,2012,355
33,2011,357
33,2010,357
33,2009,344
37,1968,0
37,2013,0
37,1983,0
37,1985,0
37,2011,1
37,2010,0
37,2009,0
37,2008,0
37,2007,1
37,2006,0
37,2005,1
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,1
37,1984,0
37,1999,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1992,1
37,1991,2
37,1990,4
37,1989,3
37,1988,4
37,1987,1
37,1986,2
37,1998,0
41,1981,25
96,1967,119
96,1969,148
128,2002,251
128,2001,238
128,2000,241
128,1999,235
128,1998,226
128,1997,228
128,1996,212
128,1995,209
128,1994,168
128,1993,162
128,1992,145
128,1991,104
128,2003,253
128,1990,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,1
128,1981,4
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1989,1
128,1976,0
128,2004,230
128,2006,210
41,1979,16
41,1978,14
41,1977,9
41,1976,10
41,1975,11
41,1974,10
41,1973,10
41,1972,9
41,1971,9
41,1970,8
41,1969,8
41,1968,9
128,2005,219
41,1967,9
41,1965,10
41,1964,7
41,1963,6
41,1962,4
41,1961,4
128,2013,171
128,2012,171
128,2011,154
128,2010,205
128,2009,205
128,2008,205
128,2007,197
41,1966,9
96,1968,102
128,1975,0
128,1973,0
96,1995,226
96,1994,343
96,1993,371
96,1992,279
96,1991,346
96,1990,275
96,1989,281
96,1988,264
96,1987,236
96,1986,216
96,1985,203
96,1984,195
96,1996,192
96,1983,170
96,1981,147
96,1980,129
96,1979,141
96,1978,113
96,1977,112
96,1976,141
96,1975,129
96,1974,150
96,1973,158
96,1972,164
96,1971,157
96,1970,122
96,1982,169
128,1974,0
96,1997,190
96,1999,69
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,1998,172
96,2013,29
96,2011,16
96,2010,1
96,2009,12
96,2008,35
96,2007,42
96,2006,38
96,2005,46
96,2004,51
96,2003,58
96,2002,63
96,2001,67
96,2000,65
96,2012,34
33,2008,345
50,1987,15
50,1989,17
238,2007,2
238,2006,2
238,2005,4
238,2004,3
238,2003,2
238,2002,2
238,2001,3
238,2000,3
238,1999,4
238,1998,3
238,1997,3
238,1996,4
238,2008,4
238,1995,4
238,1993,7
63,2013,60
63,2012,83
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
238,1994,5
63,2002,0
238,2009,2
238,2011,6
62,1984,3
62,1983,7
62,1982,4
62,1981,5
62,1980,3
62,1979,3
62,1978,4
62,1977,4
62,1976,4
62,1975,4
62,1974,4
62,1973,5
238,2010,1
62,1972,5
62,1970,5
62,1969,5
62,1968,5
62,1967,5
62,1966,5
62,1965,5
62,1964,5
62,1963,5
62,1962,5
62,1961,6
238,2013,3
238,2012,6
62,1971,5
62,1985,8
63,2001,0
63,1999,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1991,0
60,1978,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1977,0
63,2000,0
60,1992,0
60,1994,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,1993,0
60,2008,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,2007,0
60,1964,0
62,1986,11
62,1988,9
67,1989,118
67,1988,22
67,1987,112
67,1986,106
67,1985,119
67,1984,116
67,1983,91
67,1982,111
67,1981,69
67,1980,102
67,1979,19
67,1978,79
67,1990,12
67,1977,8
67,1975,2
67,1974,7
67,1973,22
67,1972,26
67,1971,22
67,1970,37
67,1969,31
67,1968,1
67,1967,0
67,1966,23
67,1965,24
67,1964,28
67,1976,40
67,1963,19
67,1991,48
67,1993,165
68,1966,2
68,1965,3
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2013,1
67,2012,158
67,2011,158
67,2010,176
67,2009,189
67,2008,164
67,1992,163
67,2007,179
67,2005,206
67,2004,180
67,2003,182
67,2002,169
67,2001,95
67,2000,141
67,1999,174
67,1998,199
67,1997,191
67,1996,96
67,1995,103
67,1994,163
67,2006,163
62,1987,6
67,1962,18
66,2013,36
66,1982,18
66,1981,19
66,1980,12
66,1979,8
66,1978,3
66,1977,1
66,1976,1
66,1975,1
66,1974,1
66,1973,0
66,1972,1
66,1971,1
66,1983,23
66,1970,1
66,1968,4
66,1967,5
66,1966,8
66,1965,7
66,1964,6
66,1963,11
66,1962,8
66,1961,13
62,1992,23
62,1991,18
62,1990,12
62,1989,11
66,1969,2
67,1961,26
66,1984,12
66,1986,3
66,2012,21
66,2011,7
66,2010,1
66,2009,2
66,2008,0
66,2007,6
66,2006,6
66,2005,4
66,2004,5
66,2003,5
66,2002,5
66,2001,4
66,1985,4
66,2000,2
66,1998,10
66,1997,8
66,1996,6
66,1995,3
66,1994,5
66,1993,5
66,1992,8
66,1991,7
66,1990,3
66,1989,4
66,1988,5
66,1987,2
66,1999,10
50,1988,18
60,1963,0
60,1961,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
51,1992,169
51,1991,168
51,1990,197
116,1970,0
51,1989,176
51,1987,154
51,1986,99
51,1985,135
51,1984,143
51,1983,90
51,1982,50
51,1981,82
51,1980,57
51,1979,85
51,1978,88
51,1977,79
51,1976,79
51,1988,146
51,1975,63
116,1971,0
116,1973,0
116,1999,4
116,1998,14
116,1997,9
116,1996,2
116,1995,0
116,1994,0
116,1993,0
116,1992,0
116,1991,0
116,1990,0
116,1989,0
116,1988,0
116,1972,0
116,1987,0
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1986,0
116,2000,8
51,1974,73
51,1972,13
167,1994,202
167,1993,285
50,2013,79
50,2012,80
50,2011,95
50,2010,50
50,2009,39
50,2008,20
50,2007,16
50,2006,35
50,2005,28
50,2004,35
167,1995,291
50,2003,37
50,2001,47
50,2000,49
50,1999,46
50,1998,39
50,1997,42
50,1996,31
50,1995,51
50,1994,43
50,1993,34
50,1992,27
50,1991,18
50,1990,17
50,2002,42
51,1973,66
167,1996,264
167,1998,334
51,1971,67
51,1970,51
51,1969,89
51,1968,67
51,1967,69
51,1966,22
51,1965,13
51,1964,22
51,1963,47
51,1962,50
51,1961,31
167,2013,361
167,1997,314
167,2012,336
167,2010,409
167,2009,396
167,2008,338
167,2007,364
167,2006,275
167,2005,217
167,2004,234
167,2003,257
167,2002,282
167,2001,293
167,2000,323
167,1999,319
167,2011,408
60,1962,0
116,2001,0
116,2003,1
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1984,6
72,1971,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,0
54,2012,0
54,2011,0
72,1970,0
54,2010,0
72,1985,0
72,1987,0
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,5
72,2004,3
72,2003,4
72,2002,5
72,1986,0
72,2001,7
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,2000,0
116,2002,0
54,2009,22
54,2007,15
54,1976,0
54,1975,4
54,1974,8
54,1973,4
54,1972,0
54,1971,0
54,1970,12
54,1969,12
54,1968,25
54,1967,14
54,1966,14
54,1965,14
54,1977,0
54,1964,5
54,1962,17
54,1961,13
116,2013,0
116,2012,0
116,2011,0
116,2010,0
116,2009,0
116,2008,0
116,2007,0
116,2006,0
116,2005,0
116,2004,0
54,1963,9
54,2008,27
54,1978,0
54,1980,0
54,2006,11
54,2005,14
54,2004,43
54,2003,29
54,2002,70
54,2001,57
54,2000,46
54,1999,22
54,1998,16
54,1997,0
54,1996,37
54,1995,6
54,1979,0
54,1994,10
54,1992,10
54,1991,16
54,1990,14
54,1989,0
54,1988,21
54,1987,21
54,1986,29
54,1985,34
54,1984,42
54,1983,35
54,1982,39
54,1981,28
54,1993,15
33,2007,341
33,2006,346
33,2005,336
1,2000,0
1,1999,1
1,1998,0
1,1997,0
1,1996,0
1,1995,2
1,1994,3
1,1993,0
1,1992,0
9,2013,1
9,2012,1
9,2011,1
1,2001,1
9,2010,0
9,2008,2
9,2007,5
9,2006,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,2009,0
9,1996,0
1,2002,0
1,2004,0
10,1977,16
10,1976,9
10,1975,9
10,1974,9
10,1973,27
10,1972,29
10,1971,14
10,1970,35
10,1969,19
10,1968,10
10,1967,11
10,1966,12
1,2003,0
10,1965,8
10,1963,2
10,1962,1
10,1961,1
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,1
1,2007,1
1,2006,0
1,2005,0
10,1964,6
10,1978,14
9,1995,0
9,1993,4
9,1962,2
9,1961,2
8,2013,11
8,2012,1
8,2011,3
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
9,1963,1
8,2003,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,2002,0
9,1994,6
9,1964,2
9,1966,0
9,1992,2
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,1
9,1965,2
9,1980,0
9,1978,1
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,1
9,1970,0
9,1969,1
9,1968,1
9,1967,0
9,1979,1
8,1989,0
10,1979,34
10,1981,22
52,1992,0
11,2013,228
11,2012,226
11,2011,223
11,2010,288
11,2009,256
11,2008,209
11,2007,176
11,2006,270
11,2005,153
11,2004,235
11,2003,131
52,1993,1
11,2002,141
11,2000,162
11,1999,146
11,1998,153
11,1997,179
11,1996,177
11,1995,157
11,1994,148
11,1993,168
11,1992,185
11,1991,175
11,1990,161
11,1989,174
11,2001,178
11,1988,117
52,1994,3
52,1996,3
16,1969,24
16,1968,27
16,1967,23
16,1966,24
16,1965,22
16,1964,30
16,1963,27
16,1962,31
16,1961,33
52,2013,0
52,2012,0
52,2011,0
52,1995,2
52,2010,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,1
52,1999,0
52,1998,2
52,1997,4
52,2009,0
10,1980,29
11,1987,66
11,1985,95
10,2007,179
10,2006,183
10,2005,210
10,2004,184
10,2003,127
10,2002,128
10,2001,152
10,2000,140
10,1999,137
10,1998,137
10,1997,136
10,1996,78
10,2008,165
10,1995,94
10,1993,111
10,1992,91
10,1991,89
10,1990,55
10,1989,50
10,1988,49
10,1987,72
10,1986,49
10,1985,48
10,1984,45
10,1983,33
10,1982,40
10,1994,84
11,1986,106
10,2009,237
10,2011,225
11,1984,80
11,1983,90
11,1982,63
11,1981,58
11,1980,34
11,1979,34
11,1978,25
11,1977,19
11,1976,32
11,1975,23
11,1974,30
11,1973,60
10,2010,217
11,1972,80
11,1970,67
11,1969,39
11,1968,26
11,1967,9
11,1966,38
11,1965,29
11,1964,23
11,1963,22
11,1962,23
11,1961,14
10,2013,221
10,2012,207
11,1971,73
16,1970,24
8,1988,0
8,1986,0
3,1994,1
3,1993,1
3,1992,2
3,1991,2
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1995,1
3,1982,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1981,0
3,1968,0
3,1996,0
3,1998,10
4,1971,64
4,1970,58
4,1969,37
4,1968,58
4,1967,48
4,1966,62
4,1965,53
4,1964,52
4,1963,61
4,1962,43
4,1961,59
3,2013,1
3,1997,2
3,2012,0
3,2010,1
3,2009,1
3,2008,3
3,2007,2
3,2006,1
3,2005,1
3,2004,1
3,2003,1
3,2002,1
3,2001,5
3,2000,4
3,1999,3
3,2011,0
4,1972,53
3,1967,0
3,1965,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1977,0
2,1976,0
2,1988,0
2,1975,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1974,0
3,1966,0
2,1989,0
2,1991,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
2,2013,2
2,2012,2
2,2011,2
2,2010,1
2,2009,5
2,2008,5
2,2007,5
2,2006,3
2,1990,0
2,2005,1
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,2004,0
8,1987,0
4,1973,66
4,1975,79
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,3
7,2002,4
7,2001,4
7,2000,10
7,1999,9
7,1998,16
7,1997,2
7,2009,0
7,1996,12
7,1994,11
7,1993,5
7,1992,8
7,1991,10
7,1990,10
7,1989,6
7,1988,2
7,1987,7
7,1986,3
7,1985,3
7,1984,4
7,1983,2
7,1995,10
7,1982,1
7,2010,0
7,2012,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
7,2011,0
8,1973,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,1
8,1972,0
4,1974,86
7,1981,0
7,1979,13
4,2001,49
4,2000,54
4,1999,57
4,1998,66
4,1997,75
4,1996,57
4,1995,69
4,1994,74
4,1993,67
4,1992,70
4,1991,86
4,1990,105
4,2002,111
4,1989,98
4,1987,46
4,1986,81
4,1985,126
4,1984,117
4,1983,94
4,1982,143
4,1981,122
4,1980,113
4,1979,111
4,1978,115
4,1977,116
4,1976,48
4,1988,113
7,1980,0
4,2003,33
4,2005,26
7,1978,13
7,1977,11
7,1976,21
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
4,2004,46
7,1966,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
4,2013,11
4,2012,10
4,2011,10
4,2010,9
4,2009,17
4,2008,16
4,2007,33
4,2006,34
7,1965,0
16,1971,26
16,1972,18
16,1973,19
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,1
233,2004,0
233,2003,0
233,2002,0
35,1961,0
233,2001,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,1
233,1994,0
233,1993,1
233,1992,1
233,1991,1
233,1990,2
233,1989,1
233,1988,1
233,2000,1
233,1987,0
35,1962,0
35,1964,0
35,1990,91
35,1989,93
35,1988,141
35,1987,76
35,1986,89
35,1985,74
35,1984,145
35,1983,97
35,1982,92
35,1981,85
35,1980,71
35,1979,52
35,1963,0
35,1978,52
35,1976,0
35,1975,0
35,1974,6
35,1973,8
35,1972,5
35,1971,2
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1977,4
35,1991,175
233,1986,10
233,1984,0
20,2006,1
20,2005,1
20,2004,1
20,2003,1
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,1
20,1996,1
20,1995,6
20,2007,0
20,1994,17
20,1992,0
20,1991,65
20,1990,0
20,1989,4
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1993,0
233,1985,2
20,2008,0
20,2010,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
20,2009,0
233,1971,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
20,2013,0
20,2012,0
20,2011,0
233,1970,0
20,1980,0
35,1992,115
35,1994,54
33,1974,79
33,1973,91
33,1972,82
33,1971,72
33,1970,56
33,1969,59
33,1968,49
33,1967,44
33,1966,39
33,1965,23
33,1964,17
33,1963,15
33,1975,84
33,1962,15
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
33,1961,10
115,2001,0
33,1976,90
33,1978,114
33,2004,331
33,2003,364
33,2002,306
33,2001,352
33,2000,359
33,1999,366
33,1998,421
33,1997,405
33,1996,358
33,1995,377
33,1994,354
33,1993,326
33,1977,106
33,1992,301
33,1990,247
33,1989,260
33,1988,264
33,1987,272
33,1986,271
33,1985,230
33,1984,205
33,1983,183
33,1982,170
33,1981,170
33,1980,154
33,1979,145
33,1991,296
35,1993,150
115,2000,0
115,1998,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
115,1968,0
35,2008,0
35,2006,0
35,2005,1
35,2004,0
35,2003,0
35,2002,14
35,2001,4
35,2000,3
35,1999,8
35,1998,0
35,1997,23
35,1996,113
35,1995,95
35,2007,0
115,1999,0
115,1969,0
115,1971,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1970,0
115,1985,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1984,0
20,1979,0
20,1978,0
20,1977,0
15,1970,6
15,1969,5
15,1968,22
15,1967,6
15,1966,5
15,1965,5
15,1964,2
15,1963,1
15,1962,1
15,1961,2
255,2013,20
255,2012,198
15,1971,8
255,2011,102
255,2009,39
255,2008,149
255,2007,132
255,2006,12
255,2005,70
255,2004,35
255,2003,2
255,2002,62
255,2001,113
255,2000,0
57,2013,209
57,2012,192
255,2010,66
57,2011,155
15,1972,8
15,1974,12
53,1961,0
15,1999,55
15,1998,98
15,1997,100
15,1996,97
15,1995,63
15,1994,58
15,1993,66
15,1992,30
15,1991,66
15,1990,69
15,1989,88
15,1973,10
15,1988,104
15,1986,79
15,1985,83
15,1984,67
15,1983,51
15,1982,45
15,1981,54
15,1980,24
15,1979,7
15,1978,7
15,1977,16
15,1976,20
15,1975,16
15,1987,95
53,1962,0
57,2010,133
57,2008,105
16,1999,31
16,1998,25
16,1997,20
16,1996,21
16,1995,21
16,1994,18
16,1993,19
16,1992,20
16,1991,16
16,1990,16
16,1989,17
16,1988,25
16,2000,30
16,1987,22
16,1985,22
16,1984,21
16,1983,24
16,1982,21
16,1981,20
16,1980,22
16,1979,23
16,1978,16
16,1977,11
16,1976,32
16,1975,19
16,1974,15
16,1986,19
57,2009,118
16,2001,25
16,2003,20
57,2007,55
57,2006,32
57,2005,48
57,2004,21
57,2003,14
57,2002,34
57,2001,38
57,2000,60
57,1999,85
57,1998,50
57,1997,29
57,1996,12
16,2002,19
57,1995,22
57,1993,21
57,1992,27
16,2013,16
16,2012,21
16,2011,18
16,2010,22
16,2009,17
16,2008,16
16,2007,16
16,2006,15
16,2005,16
16,2004,18
57,1994,13
53,1963,0
53,1964,0
53,1965,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,2000,0
17,1987,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1986,0
17,1973,0
17,2001,0
17,2003,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
17,2002,0
20,1964,0
20,1962,0
20,1961,0
17,2013,53
17,2012,217
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
20,1963,0
17,1972,0
17,1971,0
17,1970,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1992,0
53,1979,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1978,0
53,1993,1
53,1994,1
53,1995,2
