geo,year,goats_direct_emissions_n2o_manure_applied_eam
147,2030,0.02
147,2050,0.0227
149,1961,0.0424
149,1962,0.0442
149,1963,0.0448
149,1964,0.0454
149,1965,0.046
149,1966,0.0466
149,1967,0.0471
149,1968,0.0477
149,1969,0.0483
149,1970,0.0489
149,1971,0.0495
149,1972,0.0501
149,1973,0.0507
149,1974,0.0513
149,1975,0.0519
149,1976,0.0525
149,1977,0.053
149,1978,0.0536
149,1979,0.0542
149,1980,0.0548
149,1981,0.0554
149,1982,0.056
149,1983,0.0566
149,1984,0.0572
149,1985,0.0575
149,1986,0.0591
149,1987,0.06
149,1988,0.0614
149,1989,0.0625
149,1990,0.0627
149,1991,0.0633
149,1992,0.0637
149,1993,0.0643
149,1994,0.0651
149,1995,0.0666
149,1996,0.0682
149,1997,0.0698
149,1998,0.0717
149,1999,0.0731
149,2000,0.0746
149,2001,0.0764
149,2002,0.0779
149,2003,0.0801
149,2004,0.0823
149,2005,0.0843
149,2006,0.0875
149,2007,0.0925
149,2008,0.0959
149,2009,0.0999
149,2010,0.1042
149,2011,0.1083
149,2012,0.1121
149,2013,0.1154
149,2014,0.12
149,2015,0.1208
149,2016,0.1295
149,2030,0.1149
149,2050,0.147
150,1961,0.0005
150,1962,0.0004
150,1963,0.0004
150,1964,0.0004
150,1965,0.0003
150,1966,0.0003
150,1967,0.0002
150,1968,0.0002
150,1969,0.0002
150,1970,0.0002
150,1971,0.0002
150,1972,0.0002
150,1973,0.0003
150,1974,0.0003
150,1975,0.0003
150,1976,0.0004
150,1977,0.0004
150,1978,0.0004
150,1979,0.0003
150,1980,0.0003
150,1983,0.0004
150,1984,0.0004
150,1985,0.0004
150,1986,0.0004
150,1987,0.0004
150,1988,0.0004
150,1989,0.0005
150,1990,0.0008
150,1991,0.0009
150,1992,0.0009
150,1993,0.0008
150,1994,0.0007
150,1995,0.0008
150,1996,0.0008
150,1997,0.0012
150,1998,0.0015
150,1999,0.0016
150,2000,0.0019
150,2001,0.0021
150,2002,0.0026
150,2003,0.003
150,2004,0.0033
150,2005,0.0034
150,2006,0.0035
150,2007,0.0038
150,2008,0.004
150,2009,0.0042
150,2010,0.004
150,2011,0.0043
150,2012,0.0045
150,2013,0.0047
150,2014,0.005
150,2015,0.0053
150,2016,0.0057
150,2030,0.0035
150,2050,0.0033
151,1961,0.0001
151,1962,0.0001
151,1963,0.0001
151,1964,0.0001
151,1965,0.0001
151,1966,0.0001
151,1967,0.0001
151,1968,0.0001
151,1969,0.0001
151,1970,0.0001
151,1971,0.0001
151,1972,0.0001
151,1973,0.0001
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,0.0
151,1982,0.0001
151,1983,0.0001
151,1984,0.0001
151,1985,0.0
151,1986,0.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,0.0
151,1997,0.0
151,1998,0.0
151,1999,0.0
151,2000,0.0
151,2001,0.0
151,2002,0.0
151,2003,0.0
151,2004,0.0
151,2005,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
151,2011,0.0
151,2012,0.0
151,2013,0.0
151,2014,0.0
151,2015,0.0
151,2016,0.0
151,2030,0.0
151,2050,0.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
153,2014,0.0
153,2015,0.0
153,2016,0.0
153,2030,0.0
153,2050,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
156,2014,0.0
156,2015,0.0
156,2016,0.0
156,2030,0.0
156,2050,0.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
157,2014,0.0
157,2015,0.0
157,2016,0.0
157,2030,0.0
157,2050,0.0
158,1961,0.0233
158,1962,0.0245
158,1963,0.0255
158,1964,0.0262
158,1965,0.0283
158,1966,0.0289
158,1967,0.0296
158,1968,0.0303
158,1969,0.033
158,1970,0.0367
158,1971,0.0377
158,1972,0.0385
158,1973,0.0263
158,1974,0.0301
158,1975,0.033
158,1976,0.0363
158,1977,0.04
158,1978,0.041
158,1979,0.042
158,1980,0.0431
158,1981,0.0435
158,1982,0.0444
158,1983,0.0457
158,1984,0.0306
158,1985,0.023
158,1986,0.0251
158,1987,0.0262
158,1988,0.0272
158,1989,0.0283
158,1990,0.0294
158,1991,0.0306
158,1992,0.0318
158,1993,0.0331
158,1994,0.0344
158,1995,0.0358
158,1996,0.0372
158,1997,0.0387
158,1998,0.0403
158,1999,0.0419
158,2000,0.044
158,2001,0.0457
158,2002,0.0471
158,2003,0.049
158,2004,0.0509
158,2005,0.053
158,2006,0.0551
158,2007,0.0573
158,2008,0.0596
158,2009,0.062
158,2010,0.06
158,2011,0.0624
158,2012,0.0649
158,2013,0.0675
158,2014,0.0702
158,2015,0.073
158,2016,0.0759
158,2030,0.0916
158,2050,0.1261
159,1961,0.0029
159,1962,0.0036
159,1963,0.0043
159,1964,0.0052
159,1965,0.0063
159,1966,0.0075
159,1967,0.009
159,1968,0.0107
159,1969,0.0129
159,1970,0.0149
159,1971,0.0173
159,1972,0.0203
159,1973,0.0235
159,1974,0.0264
159,1975,0.0299
159,1976,0.0346
159,1977,0.039
159,1978,0.0434
159,1979,0.0484
159,1980,0.0533
159,1981,0.0581
159,1982,0.0645
159,1983,0.0699
159,1984,0.0753
159,1985,0.0796
159,1986,0.0902
159,1987,0.0959
159,1988,0.1016
159,1989,0.1106
159,1990,0.11
159,1991,0.1108
159,1992,0.1132
159,1993,0.1179
159,1994,0.1297
159,1995,0.1414
159,1996,0.1532
159,1997,0.165
159,1998,0.1768
159,1999,0.1886
159,2000,0.2004
159,2001,0.2134
159,2002,0.2188
159,2003,0.2242
159,2004,0.2296
159,2005,0.2355
159,2006,0.2414
159,2007,0.2475
159,2008,0.2537
159,2009,0.26
159,2010,0.2665
159,2011,0.3173
159,2012,0.3252
159,2013,0.3333
159,2014,0.3393
159,2015,0.342
159,2016,0.3483
159,2030,0.3151
159,2050,0.3875
162,1961,0.0012
162,1962,0.0011
162,1963,0.0011
162,1964,0.0013
162,1965,0.0012
162,1966,0.0012
162,1967,0.0012
162,1968,0.0011
162,1969,0.001
162,1970,0.001
162,1971,0.0009
162,1972,0.0009
162,1973,0.0008
162,1974,0.0008
162,1975,0.0008
162,1976,0.0008
162,1977,0.0008
162,1978,0.0008
162,1979,0.0009
162,1980,0.001
162,1981,0.001
162,1982,0.0011
162,1983,0.0011
162,1984,0.0011
162,1985,0.0011
162,1986,0.0011
162,1987,0.001
162,1988,0.001
162,1989,0.0011
162,1990,0.001
162,1991,0.001
162,1992,0.001
162,1993,0.001
162,1994,0.001
162,1995,0.001
162,1996,0.001
162,1997,0.0009
162,1998,0.0009
162,1999,0.0009
162,2000,0.0009
162,2001,0.0008
162,2002,0.0008
162,2003,0.0008
162,2004,0.0008
162,2005,0.0008
162,2006,0.0008
162,2007,0.0008
162,2008,0.0008
162,2009,0.0008
162,2010,0.0008
162,2011,0.0008
162,2012,0.0007
162,2013,0.0007
162,2014,0.0007
162,2015,0.0008
162,2016,0.0008
162,2030,0.0009
162,2050,0.0009
299,1994,0.0
299,1995,0.0
299,1996,0.0
299,1997,0.0
299,1998,0.0
299,1999,0.0
299,2000,0.0
299,2001,0.0
299,2002,0.0
299,2003,0.0
299,2004,0.0
299,2005,0.0
299,2006,0.0
299,2007,0.0
299,2008,0.0
299,2009,0.0
299,2010,0.0
299,2011,0.0
299,2012,0.0
299,2013,0.0
299,2014,0.0
299,2015,0.0
299,2016,0.0
299,2030,0.0
299,2050,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
221,2014,0.0
221,2015,0.0
221,2016,0.0
221,2030,0.0
221,2050,0.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,0.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,0.0
164,1982,0.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1961,0.1037
165,1962,0.1084
165,1963,0.1132
165,1964,0.1179
165,1965,0.1226
165,1966,0.1273
165,1967,0.1332
165,1968,0.1391
165,1969,0.1438
165,1970,0.1556
165,1971,0.1686
165,1972,0.1837
165,1973,0.1995
165,1974,0.2167
165,1975,0.2354
165,1976,0.2557
165,1977,0.2777
165,1978,0.3017
165,1979,0.3277
165,1980,0.2941
165,1981,0.3046
165,1982,0.3155
165,1983,0.3267
165,1984,0.3383
165,1985,0.3504
165,1986,0.353
165,1987,0.3682
165,1988,0.384
165,1989,0.4006
165,1990,0.4178
165,1991,0.4358
165,1992,0.4545
165,1993,0.4741
165,1994,0.4945
165,1995,0.5158
165,1996,0.4853
165,1997,0.5027
165,1998,0.5208
165,1999,0.5395
165,2000,0.559
165,2001,0.5792
165,2002,0.6002
165,2003,0.6219
165,2004,0.6445
165,2005,0.6679
165,2006,0.634
165,2007,0.6512
165,2008,0.6688
165,2009,0.6869
165,2010,0.7055
165,2011,0.7247
165,2012,0.7443
165,2013,0.7645
165,2014,0.7852
165,2015,0.8065
165,2016,0.8286
165,2030,0.853
165,2050,1.0385
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
166,2014,0.0
166,2015,0.0
166,2016,0.0
166,2030,0.0
166,2050,0.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
168,2014,0.0
168,2015,0.0
168,2016,0.0
168,2030,0.0
168,2050,0.0
169,1961,0.0002
169,1962,0.0001
169,1963,0.0001
169,1964,0.0001
169,1965,0.0001
169,1966,0.0001
169,1967,0.0001
169,1968,0.0001
169,1969,0.0001
169,1970,0.0001
169,1971,0.0002
169,1972,0.0002
169,1973,0.0002
169,1974,0.0002
169,1975,0.0003
169,1976,0.0003
169,1977,0.0003
169,1978,0.0003
169,1979,0.0003
169,1980,0.0003
169,1981,0.0003
169,1982,0.0003
169,1983,0.0003
169,1984,0.0003
169,1985,0.0003
169,1986,0.0003
169,1987,0.0003
169,1988,0.0003
169,1989,0.0003
169,1990,0.0003
169,1991,0.0003
169,1992,0.0003
169,1993,0.0003
169,1994,0.0003
169,1995,0.0003
169,1996,0.0003
169,1997,0.0003
169,1998,0.0003
169,1999,0.0003
169,2000,0.0003
169,2001,0.0003
169,2002,0.0003
169,2003,0.0003
169,2004,0.0004
169,2005,0.0004
169,2006,0.0004
169,2007,0.0003
169,2008,0.0003
169,2009,0.0003
169,2010,0.0003
169,2011,0.0003
169,2012,0.0003
169,2013,0.0003
169,2014,0.0003
169,2015,0.0003
169,2016,0.0004
169,2030,0.0004
169,2050,0.0005
170,1961,0.009
170,1962,0.0093
170,1963,0.0099
170,1964,0.0093
170,1965,0.0093
170,1966,0.0092
170,1967,0.0044
170,1968,0.0043
170,1969,0.0044
170,1970,0.0044
170,1971,0.0046
170,1972,0.0047
170,1973,0.0047
170,1974,0.0047
170,1975,0.0047
170,1976,0.0048
170,1977,0.0045
170,1978,0.0043
170,1979,0.0044
170,1980,0.004
170,1981,0.0038
170,1982,0.004
170,1983,0.0039
170,1984,0.0039
170,1985,0.004
170,1986,0.0041
170,1987,0.0042
170,1988,0.0042
170,1989,0.0042
170,1990,0.0041
170,1991,0.0041
170,1992,0.0042
170,1993,0.0042
170,1994,0.0042
170,1995,0.0048
170,1996,0.0048
170,1997,0.0048
170,1998,0.0048
170,1999,0.0049
170,2000,0.0048
170,2001,0.0048
170,2002,0.0047
170,2003,0.0047
170,2004,0.0046
170,2005,0.0046
170,2006,0.0046
170,2007,0.0045
170,2008,0.0045
170,2009,0.0045
170,2010,0.0046
170,2011,0.0046
170,2012,0.0046
170,2013,0.0045
170,2014,0.0045
170,2015,0.0045
170,2016,0.0044
170,2030,0.005
170,2050,0.0053
171,1961,0.0063
171,1962,0.0074
171,1963,0.0057
171,1964,0.0066
171,1965,0.0071
171,1966,0.0073
171,1967,0.0071
171,1968,0.0073
171,1969,0.0082
171,1970,0.0091
171,1971,0.0109
171,1972,0.0128
171,1973,0.02
171,1974,0.021
171,1975,0.0239
171,1976,0.0239
171,1977,0.0248
171,1978,0.027
171,1979,0.0263
171,1980,0.0349
171,1981,0.035
171,1982,0.0368
171,1983,0.0394
171,1984,0.0385
171,1985,0.0455
171,1986,0.0474
171,1987,0.053
171,1988,0.0562
171,1989,0.0601
171,1990,0.0565
171,1991,0.0596
171,1992,0.0615
171,1993,0.0675
171,1994,0.0707
171,1995,0.0729
171,1996,0.0734
171,1997,0.0743
171,1998,0.0707
171,1999,0.0722
171,2000,0.0736
171,2001,0.073
171,2002,0.0737
171,2003,0.0731
171,2004,0.075
171,2005,0.079
171,2006,0.0495
171,2007,0.0477
171,2008,0.0492
171,2009,0.0498
171,2010,0.0492
171,2011,0.0458
171,2012,0.0438
171,2013,0.0435
171,2014,0.0436
171,2015,0.0433
171,2016,0.0425
171,2030,0.07
171,2050,0.0773
173,1992,0.0043
173,1993,0.0043
173,1994,0.0043
173,1995,0.0043
173,1996,0.0043
173,1997,0.0043
173,1998,0.0043
173,1999,0.0043
173,2000,0.0043
173,2001,0.0043
173,2002,0.0043
173,2003,0.0044
173,2004,0.004
173,2005,0.0032
173,2006,0.0029
173,2007,0.0033
173,2008,0.0031
173,2009,0.0027
173,2010,0.0024
173,2011,0.0025
173,2012,0.002
173,2013,0.0018
173,2014,0.0018
173,2015,0.0018
173,2016,0.0009
173,2030,0.003
173,2050,0.0029
174,1961,0.0069
174,1962,0.0066
174,1963,0.0064
174,1964,0.0066
174,1965,0.0064
174,1966,0.0064
174,1967,0.0063
174,1968,0.0063
174,1969,0.0073
174,1970,0.0075
174,1971,0.0079
174,1972,0.0085
174,1973,0.0086
174,1974,0.0083
174,1975,0.0077
174,1976,0.0078
174,1977,0.0084
174,1978,0.0102
174,1979,0.0084
174,1980,0.0083
174,1981,0.0085
174,1982,0.0084
174,1983,0.0084
174,1984,0.0084
174,1985,0.0084
174,1986,0.0084
174,1987,0.009
174,1988,0.0091
174,1989,0.0095
174,1990,0.0097
174,1991,0.009
174,1992,0.0087
174,1993,0.0086
174,1994,0.0082
174,1995,0.0082
174,1996,0.008
174,1997,0.0077
174,1998,0.0076
174,1999,0.0076
174,2000,0.0071
174,2001,0.0055
174,2002,0.0053
174,2003,0.005
174,2004,0.0053
174,2005,0.0054
174,2006,0.0053
174,2007,0.005
174,2008,0.0049
174,2009,0.0048
174,2010,0.0047
174,2011,0.0047
174,2012,0.0046
174,2013,0.0045
174,2014,0.0043
174,2015,0.0042
174,2016,0.0039
174,2030,0.005
174,2050,0.0048
177,1961,0.0
177,1962,0.0
177,1963,0.0
177,1964,0.0
177,1965,0.0
177,1966,0.0
177,1967,0.0
177,1968,0.0
177,1969,0.0
177,1970,0.0
177,1971,0.0
177,1972,0.0
177,1973,0.0001
177,1974,0.0001
177,1975,0.0001
177,1976,0.0001
177,1977,0.0001
177,1978,0.0001
177,1979,0.0001
177,1980,0.0001
177,1981,0.0001
177,1982,0.0
177,1983,0.0
177,1984,0.0
177,1985,0.0
177,1986,0.0
177,1987,0.0
177,1988,0.0
177,1989,0.0
177,1990,0.0
177,1991,0.0001
177,1992,0.0001
177,1993,0.0
177,1994,0.0
177,1995,0.0
177,1996,0.0
177,1997,0.0
177,1998,0.0
177,1999,0.0
177,2000,0.0
177,2001,0.0
177,2002,0.0
177,2003,0.0
177,2004,0.0
177,2005,0.0
177,2006,0.0
177,2007,0.0
177,2008,0.0
177,2009,0.0
177,2010,0.0
177,2011,0.0
177,2012,0.0
177,2013,0.0
177,2014,0.0
177,2015,0.0
177,2016,0.0
177,2030,0.0
177,2050,0.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,0.0
179,1992,0.0
179,1993,0.0
179,1994,0.0
179,1995,0.0
179,1996,0.0
179,1997,0.0
179,1998,0.0
179,1999,0.0
179,2000,0.0
179,2001,0.0
179,2002,0.0
179,2003,0.0
179,2004,0.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
179,2014,0.0
179,2015,0.0
179,2016,0.0
179,2030,0.0
179,2050,0.0
117,1961,0.0027
117,1962,0.0037
117,1963,0.0034
117,1964,0.0027
117,1965,0.0021
117,1966,0.0019
117,1967,0.0016
117,1968,0.0013
117,1969,0.0012
117,1970,0.0016
117,1971,0.0015
117,1972,0.0018
117,1973,0.0023
117,1974,0.003
117,1975,0.0029
117,1976,0.0027
117,1977,0.0025
117,1978,0.0029
117,1979,0.0027
117,1980,0.0024
117,1981,0.0023
117,1982,0.003
117,1983,0.0041
117,1984,0.0045
117,1985,0.0037
117,1986,0.0026
117,1987,0.002
117,1988,0.0016
117,1989,0.0019
117,1990,0.0025
117,1991,0.0041
117,1992,0.0059
117,1993,0.0066
117,1994,0.0071
117,1995,0.008
117,1996,0.008
117,1997,0.0071
117,1998,0.0063
117,1999,0.0054
117,2000,0.0052
117,2001,0.0052
117,2002,0.0052
117,2003,0.0057
117,2004,0.0062
117,2005,0.0062
117,2006,0.0055
117,2007,0.0044
117,2008,0.0031
117,2009,0.0029
117,2010,0.0029
117,2011,0.0029
117,2012,0.003
117,2013,0.0029
117,2014,0.0031
117,2015,0.0034
117,2016,0.0033
117,2030,0.0058
117,2050,0.0057
146,1992,0.0011
146,1993,0.0014
146,1994,0.0017
146,1995,0.002
146,1996,0.0021
146,1997,0.0022
146,1998,0.0021
146,1999,0.0021
146,2000,0.0023
146,2001,0.0025
146,2002,0.0025
146,2003,0.0029
146,2004,0.0027
146,2005,0.0027
146,2006,0.0027
146,2007,0.0025
146,2008,0.0022
146,2009,0.0023
146,2010,0.0025
146,2011,0.0027
146,2012,0.0028
146,2013,0.0029
146,2014,0.0033
146,2015,0.0025
146,2016,0.0026
146,2030,0.0032
146,2050,0.0032
182,1961,0.0
182,1962,0.0
182,1963,0.0
182,1964,0.0
182,1965,0.0
182,1966,0.0001
182,1967,0.0001
182,1968,0.0001
182,1969,0.0001
182,1970,0.0001
182,1971,0.0001
182,1972,0.0001
182,1973,0.0002
182,1974,0.0002
182,1975,0.0002
182,1976,0.0002
182,1977,0.0002
182,1978,0.0002
182,1979,0.0002
182,1980,0.0002
182,1981,0.0002
182,1982,0.0002
182,1983,0.0002
182,1984,0.0002
182,1985,0.0002
182,1986,0.0002
182,1987,0.0002
182,1988,0.0002
182,1989,0.0001
182,1990,0.0001
182,1991,0.0001
182,1992,0.0001
182,1993,0.0001
182,1994,0.0001
182,1995,0.0001
182,1996,0.0001
182,1997,0.0002
182,1998,0.0002
182,1999,0.0002
182,2000,0.0002
182,2001,0.0002
182,2002,0.0002
182,2003,0.0002
182,2004,0.0002
182,2005,0.0002
182,2006,0.0002
182,2007,0.0002
182,2008,0.0002
182,2009,0.0002
182,2010,0.0002
182,2011,0.0002
182,2012,0.0002
182,2013,0.0002
182,2014,0.0002
182,2015,0.0002
182,2016,0.0002
182,2030,0.0002
182,2050,0.0002
183,1961,0.0091
183,1962,0.0127
183,1963,0.0124
183,1964,0.014
183,1965,0.0168
183,1966,0.0182
183,1967,0.0187
183,1968,0.0166
183,1969,0.0143
183,1970,0.0128
183,1971,0.0121
183,1972,0.0127
183,1973,0.0121
183,1974,0.0113
183,1975,0.01
183,1976,0.0101
183,1977,0.01
183,1978,0.0091
183,1979,0.0093
183,1980,0.0085
183,1981,0.0216
183,1982,0.0104
183,1983,0.0116
183,1984,0.0155
183,1985,0.0171
183,1986,0.0187
183,1987,0.0204
183,1988,0.0224
183,1989,0.0244
183,1990,0.023
183,1991,0.0227
183,1992,0.0216
183,1993,0.0182
183,1994,0.0175
183,1995,0.0168
183,1996,0.0159
183,1997,0.0148
183,1998,0.0138
183,1999,0.0132
183,2000,0.0126
183,2001,0.0122
183,2002,0.0119
183,2003,0.0143
183,2004,0.0153
183,2005,0.0149
183,2006,0.0155
183,2007,0.0164
183,2008,0.0196
183,2009,0.0203
183,2010,0.0207
183,2011,0.0281
183,2012,0.028
183,2013,0.0286
183,2014,0.0297
183,2015,0.032
183,2016,0.0326
183,2030,0.0151
183,2050,0.0145
185,1992,0.0692
185,1993,0.072
185,1994,0.07
185,1995,0.0627
185,1996,0.0606
185,1997,0.0553
185,1998,0.0518
185,1999,0.0485
185,2000,0.0487
185,2001,0.0505
185,2002,0.0524
185,2003,0.0533
185,2004,0.0539
185,2005,0.0521
185,2006,0.0489
185,2007,0.0497
185,2008,0.05
185,2009,0.049
185,2010,0.0483
185,2011,0.0465
185,2012,0.0473
185,2013,0.0479
185,2014,0.0473
185,2015,0.0476
185,2016,0.049
185,2030,0.0604
185,2050,0.062
184,1961,0.0022
184,1962,0.0022
184,1963,0.0021
184,1964,0.0022
184,1965,0.0019
184,1966,0.0018
184,1967,0.0024
184,1968,0.0019
184,1969,0.0021
184,1970,0.0023
184,1971,0.0024
184,1972,0.0024
184,1973,0.003
184,1974,0.0026
184,1975,0.003
184,1976,0.0032
184,1977,0.0035
184,1978,0.0037
184,1979,0.0039
184,1980,0.0042
184,1981,0.0044
184,1982,0.0046
184,1983,0.0044
184,1984,0.0044
184,1985,0.0048
184,1986,0.0047
184,1987,0.0048
184,1988,0.0049
184,1989,0.0051
184,1990,0.0051
184,1991,0.0054
184,1992,0.0055
184,1993,0.0057
184,1994,0.0058
184,1995,0.0023
184,1996,0.0029
184,1997,0.0025
184,1998,0.003
184,1999,0.0033
184,2000,0.0036
184,2001,0.0036
184,2002,0.0043
184,2003,0.0044
184,2004,0.006
184,2005,0.0069
184,2006,0.008
184,2007,0.0101
184,2008,0.0119
184,2009,0.0124
184,2010,0.0127
