geo,year,grapefruit_inc_pomelos_area_harvested_pce1
5815,1976,13074
5815,1977,13263
5815,1978,12676
5815,1979,13228
5815,1980,12713
5815,1981,13521
5815,1982,13784
5815,1974,12706
5815,1963,8815
5815,1962,8215
5815,1961,8015
5803,1999,37768
5803,2000,35121
5803,2001,33656
5803,2002,35344
5803,2003,30958
5803,2004,28571
5803,2005,33144
5803,2006,27644
5803,2007,25804
5803,2008,24333
5803,2009,23379
5803,2010,25495
5803,2011,22666
5803,2012,21223
5803,2013,18966
5803,2014,19330
5803,2015,16591
5803,2016,18075
5803,2017,16007
5803,1997,38736
5305,1980,11261
5504,2001,24
5504,1999,22
5403,1980,2287
5403,1981,2348
5403,1982,2416
5403,1983,2499
5403,1984,2535
5403,1985,2745
5403,1986,2791
5403,1987,3107
5403,1979,1872
5403,1988,3195
5403,1990,3546
5403,1991,1935
5403,1992,1904
5403,1993,1988
5403,1994,1950
5403,1995,1773
5403,1996,1435
5403,1997,1401
5403,1989,3701
5403,1998,1340
5403,1978,1659
5403,1976,1986
5400,2015,2822
5400,2016,2613
5400,2017,2866
5403,1961,495
5403,1962,585
5403,1963,595
5403,1964,525
5403,1965,563
5403,1977,1928
5403,1966,585
5403,1968,895
5403,1969,922
5403,1970,1135
5403,1971,1126
5403,1972,996
5403,1973,1082
5403,1974,1167
5403,1975,2032
5403,1967,992
5403,1999,1424
5403,2000,1471
5403,2001,1452
5404,1972,5
5404,1973,5
5404,1974,5
5404,1975,5
5404,1976,5
5404,1977,1
5404,1978,1
5404,1979,1
5404,1970,5
5404,1980,1
5404,1982,3
5404,1983,3
5404,1984,6
5404,1985,12
5404,1986,17
5404,1987,17
5404,1988,35
5404,1989,95
5404,1981,3
5404,1969,5
5404,1968,10
5404,1967,10
5403,2002,1588
5403,2003,1525
5403,2004,1689
5403,2005,1715
5403,2006,1820
5403,2007,1805
5403,2008,2243
5403,2009,2297
5403,2010,2433
5403,2011,2459
5403,2012,2432
5403,2013,2378
5403,2014,2393
5403,2015,2453
5403,2016,2257
5403,2017,2520
5404,1964,60
5404,1965,8
5404,1966,10
5400,2014,2742
5400,2013,2733
5400,2012,2785
5400,2011,2830
5305,2005,10688
5305,2006,11372
5305,2007,12881
5305,2008,12492
5305,2009,13135
5305,2010,12614
5305,2011,12738
5305,2012,12837
5305,2004,12514
5305,2013,12298
5305,2015,13197
5305,2016,12391
5305,2017,10156
5400,1961,495
5400,1962,585
5400,1963,595
5400,1964,585
5400,1965,571
5305,2014,12871
5305,2003,11568
5305,2002,11754
5305,2001,11088
5305,1982,12037
5305,1983,10276
5305,1984,10671
5305,1985,10280
5305,1986,10184
5305,1987,10419
5305,1988,10586
5305,1989,10788
5305,1990,11057
5305,1991,11195
5305,1992,11724
5305,1993,14497
5305,1994,14568
5305,1995,14641
5305,1996,15087
5305,1997,15000
5305,1998,14650
5305,1999,13305
5305,2000,12793
5400,1966,595
5404,1990,105
5400,1967,1002
5400,1969,927
5400,1993,2261
5400,1994,2219
5400,1995,2055
5400,1996,1744
5400,1997,1693
5400,1998,1616
5400,1999,1687
5400,2000,1734
5400,1992,2106
5400,2001,1705
5400,2003,1780
5400,2004,1924
5400,2005,1950
5400,2006,2056
5400,2007,2159
5400,2008,2607
5400,2009,2660
5400,2010,2787
5400,2002,1841
5400,1991,2028
5400,1990,3651
5400,1989,3796
5400,1970,1140
5400,1971,1126
5400,1972,1001
5400,1973,1087
5400,1974,1172
5400,1975,2037
5400,1976,1991
5400,1977,1929
5400,1978,1660
5400,1979,1873
5400,1980,2288
5400,1981,2351
5400,1982,2419
5400,1983,2502
5400,1984,2541
5400,1985,2757
5400,1986,2808
5400,1987,3124
5400,1988,3230
5400,1968,905
5404,1991,93
5404,1992,202
5404,1993,273
5501,1993,946
5501,1994,976
5501,1995,617
5501,1996,815
5501,1997,858
5501,1998,895
5501,1999,794
5501,2000,741
5501,1992,1087
5501,2001,690
5501,2003,1001
5501,2004,908
5501,2005,1194
5501,2006,966
5501,2007,766
5501,2008,790
5501,2009,832
5501,2010,823
5501,2002,794
5501,1991,1110
5501,1990,1184
5501,1989,1130
5501,1970,834
5501,1971,985
5501,1972,1110
5501,1973,1499
5501,1974,1593
5501,1975,1662
5501,1976,1667
5501,1977,1584
5501,1978,1525
5501,1979,1498
5501,1980,1425
5501,1981,1489
5501,1982,1560
5501,1983,1519
5501,1984,1318
5501,1985,1310
5501,1986,1235
5501,1987,1221
5501,1988,1172
5501,2011,765
5501,1969,770
5501,2012,801
5501,2014,834
5504,1981,18
5504,1982,22
5504,1983,20
5504,1984,20
5504,1985,21
5504,1986,23
5504,1987,20
5504,1988,25
5504,1980,16
5504,1989,25
5504,1991,25
5504,1992,24
5504,1993,25
5504,1994,27
5504,1995,25
5504,1996,15
5504,1997,17
5504,1998,17
5504,1990,15
5504,1979,19
5504,1978,21
5504,1977,28
5501,2015,841
5501,2016,930
5501,2017,866
5504,1961,25
5504,1962,26
5504,1963,26
5504,1964,27
5504,1965,29
5504,1966,34
5504,1967,35
5504,1968,35
5504,1969,36
5504,1970,37
5504,1971,34
5504,1972,104
5504,1973,105
5504,1974,105
5504,1975,102
5504,1976,105
5501,2013,816
5504,2000,27
5501,1968,653
5501,1966,624
5404,2017,346
5500,1961,661
5500,1962,664
5500,1963,657
5500,1964,675
5500,1965,659
5500,1966,658
5500,1967,684
5404,2016,356
5500,1968,688
5500,1970,871
5500,1971,1019
5500,1972,1214
5500,1973,1604
5500,1974,1698
5500,1975,1764
5500,1976,1772
5500,1977,1612
5500,1969,806
5404,2015,369
5404,2014,349
5404,2013,355
5404,1994,269
5404,1995,282
5404,1996,309
5404,1997,292
5404,1998,276
5404,1999,263
5404,2000,263
5404,2001,253
5404,2002,253
5404,2003,255
5105,2001,3060
5404,2005,235
5404,2006,236
5404,2007,354
5404,2008,364
5404,2009,363
5404,2010,354
5404,2011,371
5404,2012,353
5500,1978,1546
5501,1967,649
5500,1979,1517
5500,1981,1507
5500,2005,1225
5500,2006,985
5500,2007,788
5500,2008,812
5500,2009,844
5500,2010,844
5500,2011,788
5500,2012,825
5500,2004,936
5500,2013,839
5500,2015,864
5500,2016,953
5500,2017,889
5501,1961,636
5501,1962,638
5501,1963,631
5501,1964,648
5501,1965,630
5500,2014,856
5500,2003,1027
5500,2002,820
5500,2001,714
5500,1982,1582
5500,1983,1539
5500,1984,1338
5500,1985,1331
5500,1986,1258
5500,1987,1241
5500,1988,1197
5500,1989,1155
5500,1990,1199
5500,1991,1135
5500,1992,1111
5500,1993,971
5500,1994,1003
5500,1995,642
5500,1996,830
5500,1997,876
5500,1998,912
5500,1999,815
5500,2000,767
5500,1980,1441
5105,2000,2962
5000,1986,197517
5105,1998,2775
5100,1985,22035
5100,1986,22350
5100,1987,23925
5100,1988,25451
5100,1989,25664
5100,1990,26384
5100,1991,24883
5100,1992,24833
5100,1993,24843
5100,1994,26304
5100,1995,24774
5100,1996,26828
5100,1997,27886
5100,1998,28631
5100,1999,30147
5100,2000,31948
5100,2001,33083
5100,2002,34142
5100,2003,37552
5100,2004,38697
5100,2005,39374
5100,2006,46053
5100,2007,43722
5100,1984,17485
5100,1983,17300
5100,1982,16352
5100,1981,18258
5000,2014,319311
5000,2015,354836
5000,2016,361032
5000,2017,348212
5100,1961,10815
5100,1962,10765
5100,1963,11145
5100,1964,11995
5100,1965,12935
5100,1966,12275
5100,1967,12825
5100,2008,41868
5100,1968,13474
5100,1970,15011
5100,1971,15654
5100,1972,16909
5100,1973,17151
5100,1974,17237
5100,1975,16675
5100,1976,17415
5100,1977,17620
5100,1978,17545
5100,1979,18634
5100,1980,17764
5100,1969,14654
5000,2013,320906
5100,2009,43516
5100,2011,48428
5101,1983,5000
5101,1984,5050
5101,1985,5190
5101,1986,5360
5101,1987,6490
5101,1988,7460
5101,1989,7480
5101,1990,7834
5101,1991,5572
5101,1992,4497
5101,1993,5984
5101,1994,5917
5101,1995,5497
5101,1996,5749
5101,1997,6040
5101,1998,6086
5101,1999,6169
5101,2000,5672
5101,2001,5488
5101,2002,5301
5101,2003,5788
5101,2004,6014
5101,2005,5818
5101,1982,5014
5101,1981,5114
5101,1980,4860
5101,1979,5240
5100,2012,45485
5100,2013,49702
5100,2014,49584
5100,2015,55633
5100,2016,54354
5100,2017,56802
5101,1961,2850
5101,1962,2850
5101,1963,3150
5101,1964,3450
5101,1965,3250
5100,2010,45042
5101,1966,3400
5101,1968,3500
5101,1969,3990
5101,1970,4090
5101,1971,4640
5101,1972,4640
5101,1973,4690
5101,1974,4690
5101,1975,4490
5101,1976,4490
5101,1977,4730
5101,1978,4735
5101,1967,3400
5101,2006,6095
5000,2012,321518
5000,2010,320255
351,1990,27891
351,1989,26288
351,1988,14651
351,1987,18099
351,1986,13544
351,1985,11355
351,1984,8888
351,1983,7886
351,1982,6091
351,1981,5527
351,1980,5078
351,1979,4336
351,1978,3674
351,1977,3700
351,1976,3850
351,1975,3750
351,1974,3750
351,1973,3650
351,1972,3750
351,1971,3950
351,1970,4050
351,1969,5500
351,1968,4300
351,1991,24608
351,1992,20723
351,1993,25794
351,1994,27429
5817,2016,70135
351,2017,95861
351,2016,110175
351,2015,105451
351,2014,75904
351,2013,77506
351,2012,74003
351,2011,75309
351,2010,65986
351,2009,63936
351,2008,62128
351,1967,3900
351,2007,60073
351,2005,55126
351,2004,52366
351,2003,50334
351,2002,46024
351,2001,45254
351,2000,42066
351,1999,35787
351,1998,32362
351,1997,35388
351,1996,31366
351,1995,30106
351,2006,57109
5000,2011,324518
351,1966,4700
351,1964,2900
5000,1987,211721
5000,1988,215276
5000,1989,226502
5000,1990,236200
5000,1991,226709
5000,1992,229673
5000,1993,245316
5000,1994,253877
5000,1995,263609
5000,1996,273257
5000,1997,280205
5000,1998,270927
5000,1999,273719
5000,2000,286758
5000,2001,281949
5000,2002,298314
5000,2003,289746
5000,2004,284557
5000,2005,301832
5000,2006,296643
5000,2007,305834
5000,2008,310677
5000,2009,317350
5000,1985,199077
5000,1984,169372
5000,1983,175565
5000,1982,177782
351,1963,2800
351,1962,3000
351,1961,5800
5000,1961,101340
5000,1962,103060
5000,1963,98515
5000,1964,99371
5000,1965,104971
5000,1966,108465
5000,1967,111049
5000,1968,114492
5105,1999,2867
5000,1969,115654
5000,1971,125687
5000,1972,129073
5000,1973,137671
5000,1974,139711
5000,1975,141554
5000,1976,143735
5000,1977,147732
5000,1978,146016
5000,1979,150428
5000,1980,178174
5000,1981,181135
5000,1970,119451
5101,2007,6096
351,1965,4100
5101,2009,6262
5104,1978,7200
5104,1979,7800
5104,1980,7300
5104,1981,7300
5104,1982,5500
5104,1983,5900
5104,1984,5900
5104,1985,6250
5104,1986,6250
5104,1987,6600
5104,1988,7100
5104,1989,7450
5104,1990,7855
5104,1991,8361
5104,1992,9612
5104,1993,7286
5104,1994,9481
5104,1995,8726
5104,1996,9530
5104,1997,10009
5104,1998,10500
5104,1999,11636
5104,2000,13551
5104,1977,6700
5104,1976,6500
5104,1975,6300
5104,1974,6800
5103,2007,15394
5103,2008,16079
5103,2009,16611
5103,2010,17266
5103,2011,17545
5103,2012,17747
5103,2013,18311
5103,2014,18452
5103,2015,25957
5103,2016,26899
5103,2017,28762
5104,2001,14598
5104,1961,3900
5104,1963,3900
5104,1964,4100
5104,1965,4200
5104,1966,4200
5104,1967,4900
5104,1968,5300
5104,1969,5700
5104,1970,6000
5104,1971,6200
5104,1972,6900
5104,1973,6800
5104,1962,3900
5103,2006,17758
5104,2002,13682
5104,2004,13996
5105,1976,1350
5105,1977,1350
5105,1978,1350
5105,1979,1350
5105,1980,1650
5105,1981,1650
5105,1982,1650
5105,1983,1650
5105,1984,2000
5105,1985,2000
5105,1986,2000
5105,1987,2000
5105,1988,2000
5105,1989,2150
5105,1990,1919
5105,1991,2199
5105,1992,2286
5105,1993,2368
5105,1994,2433
5105,1995,2518
5105,1996,2599
5101,2008,6234
5105,1997,2680
5105,1975,1000
5105,1974,1000
5105,1973,1000
5105,1972,850
5104,2005,16363
5104,2006,17063
5104,2007,16962
5104,2008,14351
5104,2009,15437
5104,2010,15860
5104,2011,19000
5104,2012,15500
5104,2013,19052
5104,2014,18800
5104,2015,17131
5104,2003,14975
5104,2016,14591
5105,1961,165
5105,1962,165
5105,1963,165
5105,1964,165
5105,1965,500
5105,1966,500
5105,1967,500
5105,1968,500
5105,1969,850
5105,1970,850
5105,1971,850
5104,2017,14905
5103,2005,12196
5817,2017,70355
5103,2003,12032
5102,1982,600
5102,1981,600
5102,1980,600
5102,1979,600
5102,1978,600
5102,1977,650
5102,1976,650
5102,1975,650
5102,1974,600
5102,1973,600
5102,1972,600
5102,1971,600
5102,1983,600
5102,1970,600
5102,1968,600
5102,1967,600
5102,1966,800
5102,1965,1600
5102,1964,1100
5102,1963,800
5102,1962,700
5101,2017,6902
5101,2016,6671
5101,2015,6536
5101,2014,6389
5101,2013,6495
5102,1969,600
5101,2012,6505
5102,1984,600
5102,1986,1200
5101,2011,6233
5102,2011,1651
5102,2010,1634
5102,2009,1594
5102,2008,1568
5102,2007,1527
5102,2006,1529
5102,2005,1520
5102,2004,1512
5102,2003,1499
5102,2002,1505
5102,2001,1524
5102,1985,1200
5102,2000,1552
5102,1998,1521
5102,1997,1497
5102,1996,1491
5102,1995,1094
5102,1994,1307
5102,1993,1254
5102,1992,1191
5102,1991,1133
5102,1990,1248
5102,1989,1200
5102,1988,1200
5102,1987,1200
5102,1999,1544
5103,2004,13816
5102,1961,700
5103,1969,3514
5103,1990,7528
5103,1989,7384
5103,1988,7691
5103,1987,7635
5103,1986,7540
5103,1985,7395
5103,1984,3935
5103,1983,4150
5103,1963,3130
5103,1964,3180
5103,1965,3385
5103,1966,3375
5103,1991,7618
5103,1967,3425
5101,2010,6295
5103,1970,3471
5103,1971,3364
5103,1972,3919
5103,1973,4061
5103,1974,4147
5103,1975,4235
5103,1976,4425
5103,1977,4190
5103,1978,3660
5103,1979,3644
5103,1980,3354
5103,1968,3574
5103,1992,7248
5103,1993,7951
5103,1994,7165
5103,2002,10497
5103,2001,8413
5103,1981,3594
5103,1999,7931
5103,1998,7749
5103,1997,7659
5103,1996,7459
5103,1995,6940
5103,2000,8211
5102,2013,1638
5102,2012,1627
5103,1962,3150
5103,1961,3200
5103,1982,3588
5102,2016,1636
5102,2015,1634
5102,2014,1630
5102,2017,1638
131,1973,600
131,1974,550
131,1976,500
131,1977,500
131,1980,850
131,1981,750
131,1982,850
131,1983,850
131,1984,950
131,1985,950
131,1975,550
223,1970,304
131,1971,600
223,1969,293
223,1968,270
223,1967,300
223,1966,274
223,1965,248
223,1964,215
223,1963,226
223,1962,241
223,1961,237
223,1971,322
223,1972,348
223,1973,385
223,1974,667
223,1975,704
223,1977,778
131,1986,750
223,1978,889
223,1979,889
223,1980,630
102,1986,1800
102,1985,1500
102,1984,1350
102,1983,1100
131,1965,550
131,1966,600
102,1982,1200
131,1968,400
131,1969,400
131,1970,300
131,1972,500
131,1987,700
212,2013,1590
131,1989,680
100,1961,1300
41,1997,27520
41,1998,24500
41,1999,28000
41,2000,35680
41,2001,37670
41,2002,38600
41,2003,43200
41,2004,45000
41,2005,48000
41,2006,50000
41,2007,53000
41,2008,55000
41,2009,57000
41,2010,60000
41,2011,70300
41,2012,69000
41,2013,72600
41,2015,100500
100,1962,1500
212,2002,1000
212,2003,1000
212,2004,1000
100,1999,6200
100,1989,5000
100,1988,5500
100,1987,5000
100,1986,3500
100,1985,2100
135,1996,25
135,1997,25
135,1998,25
131,1988,680
135,1999,25
223,1981,648
212,2012,1565
212,2011,1500
212,2010,1500
212,2009,1130
212,2008,1100
212,2007,1000
212,2006,1000
212,2005,1000
47,1971,17
223,1982,926
223,1976,733
223,1984,963
106,1974,62
121,1985,670
250,1975,650
106,1975,97
106,1976,121
106,1977,155
106,1978,173
106,1979,190
235,2011,110
106,1980,202
106,1982,200
121,1976,270
106,1997,140
121,1971,165
121,1970,165
69,1999,40
69,1998,40
106,1966,33
106,1981,200
235,2010,100
235,2009,100
235,2008,100
106,1965,31
105,2007,5340
106,1968,38
106,1969,36
106,1970,35
235,1998,100
223,1983,963
106,1971,36
235,2000,100
106,1972,47
235,2002,100
235,2003,100
250,1978,600
250,1977,650
235,2004,100
250,1976,650
235,2005,100
235,2006,100
106,1973,54
69,1996,60
69,1992,115
69,1997,60
9,2002,12000
9,2001,12000
102,1989,2400
9,2000,11700
201,2000,1300
201,2001,1400
201,2002,1450
9,1999,10748
171,1989,4400
171,1990,4400
102,1988,2400
102,1987,2100
223,1992,1259
223,1991,1126
223,1990,1030
223,1989,896
223,1988,911
223,1987,870
223,1986,948
223,1985,926
9,2003,12000
9,2004,12000
106,1967,35
93,2012,2672
58,2016,417
58,2015,416
58,2014,415
58,2013,413
93,2013,2948
68,2017,346
58,2012,412
58,2011,425
93,2014,3253
209,2017,4393
209,2016,4354
209,2015,4363
209,2013,4404
93,2006,1359
93,2003,636
93,1999,1231
93,2015,3434
209,2009,3437
209,2008,3351
209,2007,3962
209,2006,3563
58,2017,419
69,2008,61
59,2017,117
209,2002,3682
93,2011,2276
93,2010,1919
93,2009,1372
69,2009,73
69,2010,88
209,1995,3526
209,1994,4481
209,1993,3086
209,1992,5012
69,2007,53
69,2006,42
209,2004,3996
69,2005,35
69,2004,94
69,2003,56
69,2002,31
209,1996,3330
209,2000,3551
209,2001,3598
209,1991,3661
209,1990,3255
209,2003,3975
209,2005,3863
93,1995,983
70,1993,12
156,2015,28
156,2016,27
70,2017,23
70,2016,23
70,2015,23
70,2004,27
70,2003,26
299,2011,9
299,2012,9
87,1992,32
87,1993,37
87,1994,34
144,1996,1973
144,1995,1765
144,1994,1637
144,1993,1711
144,1992,1337
144,1991,1632
144,1990,2173
156,2013,31
156,2010,39
156,1997,108
86,2002,170
93,2016,3207
87,1991,28
144,2001,1490
144,2002,1251
144,2003,1648
144,2004,1698
144,2005,1773
144,2006,1992
144,2007,1999
87,1995,17
87,1990,32
144,2015,2492
144,2016,2612
144,2017,2745
86,2017,149
86,2016,150
86,2015,152
86,2014,155
86,2013,147
86,2011,153
144,2011,2337
87,1997,36
87,2002,170
87,2003,163
91,2015,346
91,2016,338
91,2017,330
93,1991,1023
93,1992,1008
93,1993,1004
93,1994,999
299,2013,7
299,2014,7
91,2014,350
299,2015,7
299,2017,7
70,1998,15
143,1991,611
143,1990,627
93,1996,965
169,1990,3230
93,1997,983
93,1998,1018
70,1997,15
299,2016,7
69,2017,121
91,2013,428
91,2010,391
87,2004,148
87,2005,142
87,2006,134
87,2007,124
87,2008,115
87,2009,107
87,2010,100
87,2011,94
87,2013,95
91,2011,401
87,2015,110
87,2017,110
91,1998,499
91,1999,498
91,2003,439
91,2005,396
91,2007,377
91,2008,383
91,2009,385
143,2010,81
87,2016,112
93,2017,3318
100,1998,5874
95,2014,1454
103,2015,47
103,2016,47
103,2017,47
121,2017,351
121,2016,349
121,2015,346
121,2014,344
103,2014,47
121,2013,342
121,2011,219
109,1990,2932
109,1991,2924
109,1992,2991
109,1993,2973
109,1994,2989
109,1995,3002
121,2012,332
103,2013,46
103,2011,46
103,2010,45
102,2015,3752
102,2016,3402
129,1993,1073
102,2017,3466
103,1991,37
103,1992,49
103,1993,56
103,1994,54
103,1995,55
103,1996,53
103,1997,52
103,1999,53
103,2004,12
103,2005,23
103,2007,42
103,2008,43
103,2009,44
120,2017,1089
129,1997,1105
120,2016,1077
120,2014,1073
109,2003,3086
120,1991,788
120,1990,657
109,2005,2785
109,2006,2629
109,2007,2495
109,2008,2376
109,2002,3055
109,2009,2275
109,2011,2103
109,2014,1888
109,2015,1831
109,2016,1774
109,2017,1719
114,2016,296
114,2015,268
109,2010,2185
109,2001,3047
109,2000,3043
109,1999,3037
120,2013,1391
109,1996,3013
120,2011,1278
120,2010,1244
120,2009,1212
120,2008,1181
120,2007,1151
120,2006,1121
120,2005,1092
120,2004,1062
120,2003,1032
120,2002,1006
120,2001,979
120,2000,952
120,1999,925
109,1997,3022
109,1998,3030
120,2015,1065
129,1998,1136
129,1999,1129
129,2000,1122
134,2016,1
134,2015,1
100,1995,6069
100,1997,5975
58,2010,392
100,2000,6379
100,2001,6215
134,2017,1
100,2003,6539
100,2010,10994
100,2011,8300
133,2015,71
133,2014,109
133,2013,101
133,2012,99
133,2011,89
134,2001,2
100,1993,6081
135,2000,23
135,2003,22
95,2015,1533
95,2016,1546
95,2017,1549
135,2017,12
135,2016,13
135,2015,13
135,2014,14
135,2013,15
135,2012,15
135,2011,16
135,2010,17
135,2009,17
135,2008,18
135,2007,19
135,2006,19
135,2005,20
135,2004,20
133,2010,158
133,2009,120
133,2008,120
133,2007,123
131,2005,1297
131,2004,1339
129,2017,1528
129,2016,1508
129,2015,1496
129,2014,1482
129,2011,1398
129,2010,1376
129,2009,1354
129,2008,1333
129,2007,1312
129,2006,1291
129,2005,1271
129,2004,1246
129,2003,1259
129,2002,1221
129,2001,1198
131,2006,1441
95,2013,1534
100,2017,14922
100,2013,12203
133,2006,127
133,2005,130
133,2004,134
133,2003,135
133,2002,134
133,2001,133
133,2000,131
133,1999,130
133,1998,129
133,1997,127
133,1996,126
133,1995,125
133,1994,123
133,1993,122
133,1992,121
133,1991,119
100,2012,13731
100,2014,10680
174,2005,14
201,2015,1249
55,2016,1631
233,2017,17
115,1991,338
115,1992,338
115,1993,341
222,2017,4796
222,2016,4719
222,2015,4641
222,2014,4532
222,2013,4439
233,2016,17
115,1995,349
222,2010,4164
222,2009,4101
222,2008,4038
222,2007,3973
222,2006,3904
222,2005,3833
222,2004,3771
222,2003,3667
115,1996,341
222,2011,4225
222,2000,3246
233,2015,17
233,2013,16
21,2010,4278
21,2011,4288
21,2014,4417
21,2015,4523
21,2016,4500
21,2017,4544
233,1993,10
233,1994,10
233,1995,10
233,2014,17
233,1997,10
233,1999,11
233,2000,12
233,2001,12
233,2002,12
233,2003,13
233,2004,13
233,2005,14
233,2006,14
233,2009,15
233,1998,10
21,2009,4265
222,1999,3122
222,1997,2887
115,2010,314
115,2011,315
115,2012,316
115,2013,317
115,2014,318
115,2015,319
115,2016,319
115,2017,320
220,1991,483
115,2009,313
37,1990,612
37,1992,521
37,1993,534
37,1994,547
37,1995,574
37,1996,591
37,1997,608
37,1999,631
37,2001,634
37,2004,613
37,1991,513
222,1998,3003
220,2006,351
220,2008,326
222,1996,2603
222,1995,2135
222,1994,2454
222,1993,2991
222,1992,2147
222,1991,2817
115,2002,304
115,2003,305
115,2004,314
220,2007,333
115,2005,300
220,2017,142
220,2016,154
220,2015,142
115,2007,308
220,2013,182
115,2008,314
220,2011,234
220,2010,264
220,2009,293
115,2006,309
37,2006,624
21,2008,4265
21,2003,3785
10,2010,785
10,2011,727
10,2012,769
10,2013,785
10,2014,799
10,2015,813
10,2016,903
10,2017,836
236,2017,957
10,2009,792
236,2016,953
236,2014,957
236,2013,954
236,2011,943
236,2010,939
236,2009,935
236,2008,931
236,2007,927
236,2006,924
236,2005,924
236,2015,950
236,2004,920
10,2006,916
10,2004,848
181,2017,1018
181,2016,1016
181,2015,1031
181,2014,977
181,2011,981
181,2010,980
181,2009,979
181,2008,977
181,2007,974
10,2005,1146
181,2005,999
181,2002,979
181,1995,531
9,2013,5137
9,2014,5749
10,1999,704
10,2000,624
10,2001,590
10,2002,712
10,2003,930
181,2004,1117
21,2005,3979
236,2003,917
236,1997,883
12,2016,554
234,2011,277
12,2017,556
234,1998,865
234,1997,785
234,1996,793
234,1995,619
234,1994,642
234,1993,706
12,2015,553
234,1990,636
21,1990,2740
21,1991,2687
21,1993,3210
21,1994,3172
21,1995,3180
21,1996,3215
21,1997,3242
21,1999,3380
21,2001,3541
23,2010,3932
236,2001,908
12,2014,555
235,1992,99
236,1996,886
236,1995,895
236,1994,895
236,1993,895
236,1992,909
236,1991,890
236,1990,831
235,2017,146
235,2016,155
12,2013,526
235,2015,146
235,2013,126
235,2012,117
235,2007,96
235,2001,99
235,1999,100
235,1997,100
235,1995,98
235,1994,98
235,1993,99
235,2014,136
37,2007,627
37,2009,655
37,2011,677
201,1990,3311
107,2010,3813
107,2011,3894
107,2012,3991
107,2013,4089
107,2014,4188
107,2015,4287
107,2016,4387
107,2017,4488
107,2009,3476
191,2017,14
191,2005,61
191,2004,48
191,2002,51
191,1997,51
191,1996,52
191,1994,54
191,1993,53
191,1992,52
191,1991,55
191,2008,57
191,1990,55
107,1997,2542
107,1995,2383
48,2016,2546
48,2017,2567
107,1990,1910
201,2017,1210
201,2016,1238
201,2014,1258
107,1991,2069
107,1992,2155
201,2011,1357
107,1996,2463
201,2010,1393
201,2008,1474
201,2007,1511
201,2006,1562
201,2005,1425
201,2004,1654
201,2003,1431
107,1993,2236
201,1997,1576
201,1996,1456
201,2009,1432
48,2015,2526
189,2016,69
189,2014,112
177,2008,121
55,1990,2150
55,1991,1897
55,1994,2114
177,1997,200
177,1992,246
177,1991,127
177,1990,22
55,2002,2537
177,2009,116
55,2003,2456
55,2005,2313
55,2006,2203
55,2007,2084
55,2008,1960
55,2009,1837
55,2011,1604
55,2013,1446
55,2014,1705
55,2015,1666
55,2004,2357
189,2015,88
177,2010,93
177,2012,66
189,2013,121
189,2012,86
189,2011,119
189,2010,131
250,1990,636
189,2006,133
189,1999,157
250,2011,668
189,1993,54
177,2011,80
250,2012,657
189,1990,48
250,2013,635
250,2014,640
250,2015,638
250,2016,636
250,2017,634
177,2017,45
177,2016,28
177,2013,52
189,1991,43
48,2014,2512
48,2013,2560
202,1997,6009
216,1991,9571
212,2017,1915
212,2016,1847
212,2015,1766
212,2014,1688
207,2017,185
41,1992,15276
41,1993,19894
41,2016,105199
216,1992,9820
41,2017,90917
46,1997,250
46,1998,251
46,1999,253
46,2000,260
46,2001,261
46,2002,252
46,2003,252
46,2004,258
46,2006,258
214,2017,4944
46,2009,283
216,1993,10853
40,2003,318
37,2013,681
37,2014,692
37,2015,694
37,2016,696
37,2017,697
40,1991,407
40,1992,401
216,2017,25350
216,2016,26069
40,2004,307
40,1993,394
40,1995,381
40,1996,372
216,2011,30073
40,1997,366
40,1998,356
40,1999,352
40,2000,340
40,2001,336
40,2002,322
40,1994,387
276,2017,23702
46,2011,305
46,2013,322
48,1991,1906
48,1993,1952
48,1995,1990
202,2017,10511
202,2016,10237
202,2015,12768
48,1997,2045
202,2013,14648
48,1999,2063
47,2017,0
202,2010,11060
48,2003,2137
48,2004,2161
48,2005,2186
48,2006,2214
48,2007,2209
48,2008,2299
48,2009,2361
48,2010,2423
202,1999,7636
48,2002,2127
47,2016,0
47,2015,0
47,2014,0
46,2014,298
46,2016,305
46,2017,308
47,1990,9
47,1991,11
47,1992,12
47,1997,2
47,1998,2
47,1999,2
47,2000,2
47,2001,1
47,2002,1
47,2003,1
47,2004,1
47,2005,1
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
55,2017,1596
46,2015,302
