geo,year,industrial_processes_and_product_use_emissions_co2eq_ar4_eeb
251,2006,574.342
251,2005,693.192
251,1995,715.2969
251,2004,676.093
251,2002,579.165
251,2001,590.997
251,2000,696.6952
251,1999,750.1007
251,1998,695.5872
251,1997,797.9792
251,2003,646.11
236,1992,10256.096
236,1991,10695.773
236,1990,10345.45
231,1999,441381.7
231,2000,450041.6
231,2001,438281
231,2002,451405.9
231,2003,457561.5
231,2004,487340.6
231,2005,500930.6
231,2006,519508.4
231,2007,540466.1
231,2008,537411.3
231,2009,541650.6
231,2010,591000
231,2011,598593.5
231,2012,587562.6
231,2013,578284.7
231,2014,586687.5
231,2015,594791.1
234,2001,530.8795
234,2000,390.7766
234,1999,421.0646
234,1998,454.7497
234,1997,405.8326
234,1996,358.7224
231,1998,425995
234,1995,320.3301
234,1993,270.1198
234,1992,269.6969
234,1991,269.5998
234,1990,269.5466
231,2017,598906.6
231,2016,593924.6
234,1994,363.9807
231,1997,410488.2
231,1996,397733.5
231,1995,390814.5
215,2004,861.97
215,2003,817.414
215,2002,748.454
215,2001,688.494
215,2000,656.13
215,1999,649.064
215,2005,903.526
215,1998,621.296
215,1996,586.462
215,1995,528.694
215,1994,406.33
215,1993,487.966
215,1992,479.304
215,1991,470.94
215,1997,548.528
234,2002,517.8825
215,2006,908.678
215,2008,1068.472
231,1994,376275.1
231,1993,360765.9
231,1992,357525.5
231,1991,353012.4
231,1990,350493.2
215,2017,1711.84
215,2007,1013.426
215,2016,1705.88
215,2014,1530.98
215,2013,1343.828
215,2012,1412.04
215,2011,1343.1
215,2010,1304.16
215,2009,1148.518
215,2015,1666.94
234,2003,541.7795
234,2004,365.7795
234,2005,377.9795
155,1999,3.6096
155,1998,3.5488
155,1997,3.4809
155,1996,3.403
155,1995,3.3292
155,1994,3.2453
155,2000,3.6835
155,1993,3.1485
155,1991,2.9749
155,1990,2.888
235,2017,12013.6745
235,2016,11666.2965
235,2015,11158.6205
235,2014,10581.245
155,1992,3.0617
235,2013,10093.569
155,2001,3.7673
155,2003,3.9269
155,2017,4.955
155,2016,4.8752
155,2015,4.8054
155,2014,4.7326
155,2013,4.6628
155,2012,4.4819
155,2002,3.8471
155,2011,4.4762
155,2009,4.4006
155,2008,4.3678
155,2007,4.275
155,2006,4.1823
155,2005,4.0995
155,2004,4.0197
155,2010,4.4434
219,2010,6.8718
235,2012,11897.715
235,2010,8447.297
228,1991,242376.5396
228,1990,243297.6448
234,2017,579.0743
234,2016,564.0446
234,2015,546.0447
234,2014,838.0447
235,1992,6455.8481
234,2013,576.0448
234,2011,476.3449
234,2010,472.0153
234,2009,558.0153
234,2008,384.6153
234,2007,383.2855
234,2006,379.5855
234,2012,386.2248
235,2011,10837.357
235,1993,5814.1353
235,1995,4613.5085
235,2009,7508.4955
235,2008,7333.4355
235,2007,6944.9915
235,2006,6465.3555
235,2005,6056.2955
235,2004,5883.238
235,1994,5101.2605
235,2003,5226.986
235,2001,4547.29
235,2000,4607.21
235,1999,4480.746
235,1998,4754.9865
235,1997,4812.8017
235,1996,4706.242
235,2002,4837.84
219,2009,6.8488
219,2008,6.8228
219,2007,6.7998
201,2015,40.5449
201,2016,41.3958
201,2017,42.3564
202,1990,11938.32
202,1991,11339.88
202,1992,13131.8
202,1993,13170.55
202,1994,14644.86
202,1995,15566.1
202,1996,17629.3
202,1997,18716.25
202,1998,18302.25
202,1999,17872.55
202,2000,16610.83
202,2001,15879.83
202,2002,17458.59
202,2003,18926.45
202,2017,22426.74
202,2016,22081.01
202,2015,21732.05
202,2014,20796.32
202,2013,21306.1
202,2012,20642.68
201,2014,39.6843
202,2011,19294.45
202,2009,17319.97
202,2008,18564.36
202,2007,21198.44
202,2006,20309.34
202,2005,20008.03
202,2004,19453.3
202,2010,19115.22
201,2013,38.7337
201,2012,35.5728
201,2011,36.6122
201,1992,33.4216
201,1991,27.7211
201,1990,40.0208
25,2017,14.0654
25,2016,13.9058
25,2015,13.6462
201,1993,33.0244
25,2014,13.3768
25,2012,12.5376
25,2011,12.4882
25,2010,12.3986
25,2009,12.309
25,2008,12.1996
25,2007,11.92
25,2013,13.1472
277,2012,308.0349
201,1994,32.7294
201,1996,23.7912
201,2010,36.2813
201,2009,35.9207
201,2008,35.5598
201,2007,34.2992
201,2006,33.1385
201,2005,32.0677
201,1995,32.5391
201,2004,30.9371
201,2002,28.7667
201,2001,27.7389
201,2000,26.7312
201,1999,25.8314
201,1998,24.9196
201,1997,24.3499
201,2003,29.8123
25,2006,11.6474
277,2013,212.0358
277,2015,242.0378
38,1996,431.6509
38,1997,446.6599
38,1998,410.6688
38,1999,452.6777
38,2000,464.6867
38,2002,464.7105
38,2003,523.7254
38,2004,614.7403
38,2005,654.7522
38,2006,689.7671
38,2007,727.7791
38,2008,796.791
38,2009,792.8029
38,2010,731.8148
38,2011,819.8238
38,2012,823.8327
38,2013,814.8506
206,1993,251.1927
206,1992,248.7901
206,1991,207.5871
206,1990,205.5842
276,2017,1700.1368
276,2016,1700.1344
38,1995,419.639
276,2015,1580.1317
276,2013,1520.1266
276,2012,1470.1249
38,2017,1111.8983
38,2016,1111.8863
38,2015,951.8744
38,2014,797.8625
276,2014,1490.129
38,1994,430.6241
38,1993,337.6092
38,1992,400.5943
203,2001,36925.915
203,2000,36380.375
203,1999,35560
203,1998,35988.745
203,1997,33338.475
203,1996,32576.9
203,2002,37325.72
203,1995,32127.65
203,1993,27767.19
203,1992,29535.555
203,1991,31265.45
203,1990,31744
277,2017,272.0402
277,2016,257.039
203,1994,30122.41
277,2014,227.0367
203,2003,38758.99
203,2005,41490.815
38,1991,233.5764
38,1990,235.5556
203,2017,29470.54
203,2016,30976.26
203,2015,31119.14
203,2014,34737.04
203,2004,39789.455
203,2013,32872.03
203,2011,35463.59
203,2010,37748.19
203,2009,36978.8
203,2008,41081.72
203,2007,42625.1
203,2006,41524.535
203,2012,33874.51
25,2005,11.3659
25,2004,11.0774
25,2003,10.7988
197,2007,159.9777
197,2008,166.0581
197,2009,155.9185
197,2010,189.7789
197,2011,193.7194
197,2012,208.5198
197,2013,201.3207
197,2014,213.0212
197,2015,233.8217
197,2016,243.6223
197,2017,254.4228
200,1990,2664.5572
200,1991,2836.8074
200,1992,2848.1326
200,1993,3275.8828
200,1994,3978.375
200,1995,4664.625
200,2009,10506.675
200,2008,10535.85
200,2007,9904.6
200,2006,9413.775
200,2005,8461.725
200,2004,7709.65
197,2006,150.8972
200,2003,7173.36
200,2001,11593.675
200,2000,9681.35
200,1999,6859.6
200,1998,7160.225
200,1997,6554.375
200,1996,5413.05
200,2002,6168.445
197,2005,116.4666
197,2004,117.456
197,2003,111.0152
196,2012,25.5003
196,2011,25.3003
196,2010,25.2003
196,2009,25.0003
196,2008,24.8003
196,2007,24.6003
196,2013,25.7003
196,2006,24.3003
196,2004,23.9003
196,2003,23.7003
196,2002,23.4003
196,2001,23.3003
196,2000,23.1003
196,1999,22.9003
196,2005,24.1003
200,2010,10947.5
196,2014,25.9003
196,2016,26.3003
197,2002,97.8445
197,2001,77.9378
197,2000,58.3848
197,1999,43.2013
197,1998,72.0045
197,1997,101.0952
196,2015,26.1003
197,1996,101.1246
197,1994,71.1584
197,1993,19.8348
197,1992,19.9184
197,1991,19.8167
197,1990,19.7143
196,2017,26.5003
197,1995,71.2882
200,2011,11108.325
200,2012,11269.15
200,2013,12086.7629
198,2012,1914.433
198,2011,1865.458
198,2010,1896.21
198,2009,1890.207
198,2008,2217.179
198,2007,2226.853
198,2013,2009.61
198,2006,2167.5
198,2004,2047.147
198,2003,1910.372
198,2002,1762.349
198,2001,1837.324
198,2000,1843.799
198,1999,1821.174
198,2005,2153.395
198,1998,1921.974
198,2014,2058.5198
198,2016,2102.394
25,2002,10.5173
25,2001,10.2388
25,2000,9.9602
25,1999,9.6947
25,1998,9.4291
25,1997,9.1635
198,2015,2085.594
25,1996,8.911
25,1994,8.4288
25,1993,8.1992
25,1992,7.9726
25,1991,7.7559
25,1990,7.5323
198,2017,2160.3688
25,1995,8.6584
206,1994,217.1959
198,1997,1936.999
198,1995,2083.097
199,2002,4564.09
199,2001,4568.27
199,2000,4582.11
199,1999,4774.555
199,1998,4906.915
199,1997,4469.565
199,2003,4566.11
199,1996,4288.115
199,1994,4033.295
199,1993,3495.71
200,2017,14442.514
200,2016,13861.0137
200,2015,13269.5134
200,2014,12678.2632
199,1995,4060.4
198,1996,2141.624
199,2004,5287.88
199,2006,5961.175
198,1994,3102.072
198,1993,3058.437
198,1992,3464.0375
199,2017,6802.725
199,2016,6562.82
199,2015,6797.06
199,2005,5164.58
199,2014,6359.49
199,2012,6980.3
199,2011,7114.325
199,2010,7278.22
199,2009,5713.345
199,2008,5574.77
199,2007,5483.86
199,2013,6416.71
196,1997,22.8003
206,1995,312.399
206,1997,276.7048
216,2017,28451.95
176,1990,2.0218
176,1991,2.1018
176,1992,2.1819
176,1993,2.262
176,1994,2.302
176,1995,2.322
176,1996,2.2721
176,1997,2.182
176,1998,2.072
176,1999,1.992
176,2000,1.982
176,2001,2.0221
176,2002,2.1221
176,2003,2.2722
176,2004,2.4623
176,2005,2.5924
217,1991,419.0128
217,1990,416.0124
176,2017,3.8129
176,2016,3.7128
176,2015,3.6128
176,2014,3.5027
216,2016,28005.8
176,2013,3.4027
176,2011,3.1826
176,2010,3.1525
176,2009,3.1125
176,2008,3.0625
176,2007,2.9124
176,2006,2.7524
176,2012,3.0926
216,2015,26056.67
216,2014,25110.52
216,2013,24961.39
216,1994,16337.7651
216,1993,14977.1139
216,1992,13047.5127
216,1991,11347.0615
216,1990,11236.66
208,2017,1355.8659
216,1995,18511.969
208,2016,1344.0539
208,2014,1240.4271
208,2013,926.6152
208,2012,689.8122
208,2011,781.3973
208,2010,1229.6794
208,2009,1221.6645
208,2015,1352.242
217,1992,391.0131
216,1996,20345.34
216,1998,13726.353
216,2012,22673.77
216,2011,22052.745
216,2010,21021.62
216,2009,22575.62
216,2008,21544.52
216,2007,22482.045
216,1997,19807.116
216,2006,23630.395
216,2004,21182.57
216,2003,19211.115
216,2002,18053.88
216,2001,16336.9
216,2000,15220.96
216,1999,14915.855
216,2005,22624.445
208,2008,1219.6526
217,1993,400.0134
217,1995,420.014
218,2004,0.0078
218,2005,0.0074
218,2006,0.0072
218,2007,0.007
218,2008,0.0069
218,2009,0.0069
218,2010,0.0069
218,2011,0.007
218,2012,0.0072
218,2013,0.0061
218,2014,0.0059
218,2015,0.0057
218,2016,0.0055
218,2017,0.0052
219,1990,6.2381
219,1991,6.2681
219,1992,6.2981
219,2006,6.7769
219,2005,6.7409
219,2004,6.7279
219,2003,6.6949
219,2002,6.672
219,2001,6.636
218,2003,0.0083
219,2000,6.603
219,1998,6.5171
219,1997,6.4741
219,1996,6.4341
219,1995,6.3911
219,1994,6.3611
219,1993,6.3281
219,1999,6.56
218,2002,0.0088
218,2001,0.0092
218,2000,0.0095
217,2009,577.0204
217,2008,502.0198
217,2007,635.0193
217,2006,709.0188
217,2005,812.0183
217,2004,775.0178
143,1993,3366.075
217,2003,769.0173
217,2001,423.0164
217,2000,345.016
217,1999,640.0156
217,1998,398.0152
217,1997,126.0148
217,1996,434.0144
217,2002,517.0169
217,1994,337.0137
217,2011,656.0215
217,2013,507.0224
218,1999,0.0096
218,1998,0.0096
218,1997,0.0095
218,1996,0.0093
218,1995,0.0093
218,1994,0.0093
217,2012,638.0221
218,1993,0.0094
218,1991,0.0097
218,1990,0.0099
217,2017,849.0244
217,2016,849.0239
217,2015,848.0234
217,2014,469.0229
218,1992,0.0095
208,2007,1487.6377
208,2006,1482.6228
208,2005,1336.6109
207,2012,51.3738
207,2013,57.3708
207,2014,57.7768
207,2015,61.4798
207,2016,61.4828
207,2017,61.5857
210,1990,6712.605
210,1991,8440.185
210,1992,6056.405
210,1993,6008.42
210,1994,6244.9
210,1995,6498.655
210,1996,6555.825
210,1997,6654.905
210,1998,6592.31
210,1999,6454.04
210,2000,7093.26
210,2014,14373.15
210,2013,13518.125
210,2012,15338.35
210,2011,12723.5
210,2010,13420.275
210,2009,12451.375
207,2011,34.2679
210,2008,14507.6
210,2006,16644.325
210,2005,15170.1
210,2004,8129.055
210,2003,7711.81
210,2002,7591.41
210,2001,7316.57
210,2007,15986.9
207,2010,22.8619
207,2009,25.8589
207,2008,32.153
206,2011,1549.1556
206,2010,1066.1514
206,2009,458.7472
206,2008,296.743
206,2007,317.9393
206,2006,260.8352
207,1990,408.1665
206,2005,322.7315
206,2003,290.4244
206,2002,255.1205
206,2001,246.0174
206,2000,222.7137
206,1999,257.9108
206,1998,241.2078
206,2004,310.4278
210,2015,12287.425
207,1991,401.1725
207,1993,393.2844
207,2007,32.847
207,2006,33.344
207,2005,33.441
207,2004,33.7381
207,2003,34.0351
207,2002,34.3351
207,1992,422.0785
207,2001,34.5321
207,1999,104.4261
207,1998,383.8202
207,1997,419.8142
207,1996,419.8053
207,1995,373.1993
207,1994,355.7934
207,2000,60.6291
210,2016,14445.75
210,2017,13243.225
211,1990,4646.391
212,2012,3543.26
212,2011,3337.1
212,2010,3866.04
212,2009,3587.1
212,2008,3488.16
212,2007,3398.36
212,2013,3072.66
212,2006,3170.68
212,2004,3127.04
212,2003,3263.2
212,2002,3176.38
212,2001,3252.74
212,2000,3032.94
212,1999,3284.86
212,2005,3097.9
212,1998,3134.86
212,2014,3026.5
212,2016,2451.2
208,2004,1311.599
208,2003,1128.5871
208,2002,1054.5751
208,2001,1300.5662
208,2000,1552.5543
208,1999,1587.5483
212,2015,3127.36
208,1998,1608.5394
208,1996,2094.5275
208,1995,2742.5185
208,1994,3101.5126
208,1993,3481.5036
208,1992,5590.4947
212,2017,2475.04
208,1997,1932.5334
206,1996,323.5018
212,1997,3003.74
212,1995,2837.78
211,2004,4648.8197
211,2003,4366.4195
211,2002,4212.6613
211,2001,4070.567
211,2000,3859.367
211,1999,3499.665
211,2005,4920.4923
211,1998,3325.6165
211,1996,3243.721
211,1995,3426.681
211,1994,3552.2312
211,1993,3443.1708
211,1992,3809.82
211,1991,4171.7555
211,1997,3164.589
212,1996,2915.46
211,2006,5145.2765
211,2008,5586.6332
212,1994,2953.54
212,1993,2883.74
212,1992,2519.24
212,1991,2258.58
212,1990,2489.04
211,2017,6201.99
211,2007,5395.293
211,2016,6171.081
211,2014,6332.8135
211,2013,6244.1035
211,2012,6213.5075
211,2011,6079.0325
211,2010,5985.2855
211,2009,5701.2745
211,2015,6272.5245
217,2010,582.0209
2,1990,223.0847
143,1990,2304.7042
128,2014,4.5013
128,2013,4.5304
128,2012,4.5901
128,2011,4.6292
128,2010,4.698
128,2009,4.6968
128,2008,4.6956
128,2007,4.6944
128,2006,4.6932
128,2005,4.692
128,2004,4.6911
128,2003,4.6905
128,2002,4.6899
128,2001,4.6893
128,2000,4.6887
128,1999,4.6881
128,1998,5.2275
128,1997,6.137
128,1996,7.6864
128,1995,7.4058
128,1994,15.2352
128,2015,4.4821
128,2016,4.453
128,2017,4.4339
41,1990,189611.25
41,2012,1431170.64
41,2011,1383895.64
41,2010,1233367.66
41,2009,1147941.2
41,2008,1088603.5
41,2007,1068042
41,2006,1006587.5
41,2005,878512.6
41,2004,775345.1
41,2003,668874.8
128,1993,15.0346
41,2002,581416.7
41,2000,464090.5
41,1999,455378.4
41,1998,375975.3
41,1997,374811.7
41,1996,344040.2
41,1995,333683.9
41,1994,305005.8
41,1993,265701.4
41,1992,231809.25
41,1991,207918.7
41,2001,513914.5
128,1992,17.634
128,1991,13.8331
128,1990,13.1322
96,1991,1182.5275
96,1990,1275.5215
351,2017,1706467.3756
351,2016,1650127.1867
351,2015,1594404.8628
351,2014,1598504.574
351,2013,1522830.3701
351,2012,1459622.8478
351,2011,1410705.5309
351,2010,1258183.3168
96,1992,1140.5304
351,2009,1169756.4596
351,2007,1092387.0813
351,2006,1031852.7151
351,2005,901571.4009
351,2004,799077.65
351,2003,691853.3244
351,2002,603944.1968
351,2001,534423.9232
351,2000,484974.3367
351,1999,474429.4651
351,1998,394560.0776
351,2008,1112888.3904
41,2013,1494934.4
96,1993,1117.5364
96,1995,1094.5513
96,2017,1074.8467
96,2016,1074.3437
96,2015,1073.8407
96,2014,1073.3377
96,2013,1023.9347
96,2012,967.6377
96,2011,916.6318
96,2010,923.6288
96,2009,780.6228
96,2008,885.6198
96,1994,1166.5424
96,2007,729.6169
96,2005,754.6139
96,2004,778.6139
96,2003,834.6139
96,2002,856.6169
96,2001,865.6139
96,2000,862.6079
96,1999,873.602
96,1998,920.59
96,1997,1086.5751
96,1996,1135.5632
96,2006,724.6169
351,1997,394257.9871
41,2014,1570540.6
41,2016,1621728
45,2005,6.099
45,2004,5.872
45,2003,5.6699
45,2002,5.479
45,2001,5.2958
45,2000,5.1148
45,1999,4.9913
45,1998,4.8482
45,1997,4.7161
45,1996,4.5839
45,1995,4.4509
45,1994,4.3259
45,1993,4.1937
45,1992,4.072
45,1991,3.9616
45,1990,3.8515
44,2017,8147.464
44,2016,8035.54
44,2015,8213.318
44,2014,8487.733
44,2013,7457.034
45,2006,6.2871
45,2007,6.4881
45,2008,6.6892
45,2009,6.8462
46,2003,49.0009
46,2002,41.4407
46,2001,33.9104
46,2000,26.4652
46,1999,25.49
46,1998,24.7817
46,1997,24.0324
46,1996,35.2482
46,1995,53.3339
46,1994,50.5658
44,2012,7257.768
46,1993,61.5377
46,1991,55.5112
46,1990,49.809
45,2017,8.1496
45,2016,7.9706
45,2015,7.8025
45,2014,7.6235
45,2013,7.4554
45,2012,7.1364
45,2011,7.0883
45,2010,7.0023
46,1992,61.8159
44,2011,6556.222
44,2010,5895.5215
44,2009,5563.305
214,2010,23887.33
214,2009,21029.94
214,2008,23394.575
214,2007,23610.77
214,2006,24535.905
214,2005,22299.495
214,2004,22949.245
214,2003,22139.22
214,2002,21666.19
214,2001,19639.12
214,2011,25888.63
214,2000,20016.54
214,1998,17658.96
214,1997,18353.575
214,1996,16435.56
214,1995,16058.75
214,1994,15588.67
214,1993,15890.36
214,1992,15003.305
214,1991,14115.275
214,1990,13431.41
41,2017,1677349.1
214,1999,18172.775
41,2015,1566121.8
214,2012,27479.98
214,2014,26886.135
44,2008,5929.409
44,2007,6189.035
44,2006,5637.12
44,2005,5742.46
44,2004,4951.385
44,2003,4833.315
44,2002,4532.995
44,2001,4447.665
44,2000,4461.641
44,1999,3896.888
214,2013,26867.505
44,1998,4988.205
44,1996,4975.548
44,1995,5093.115
44,1994,5112.953
44,1993,4390.628
44,1992,3913.083
44,1991,3756.515
44,1990,3727.4985
214,2017,28038.995
214,2016,27320.39
214,2015,27204.74
44,1997,5061.405
351,1996,361619.0096
351,1995,350844.6071
351,1994,321776.2475
32,2003,1993.0563
32,2002,1899.0551
32,2001,2057.0536
32,2000,2108.0521
32,1999,2174.051
32,1998,2106.0495
32,1997,2194.0483
32,1996,2005.0468
32,1995,2024.0456
32,1994,2153.0444
32,1993,2280.0432
32,1992,2225.042
32,1991,2220.0408
32,1990,2290.0396
115,2017,657.0381
115,2016,656.0375
115,2015,617.037
115,2014,578.0364
115,2013,449.0361
115,2012,410.0355
115,2011,384.0349
32,2004,2101.0578
32,2005,2132.0593
32,2006,2131.0611
32,2007,2196.0626
33,2001,49399.45
33,2000,50481.82
33,1999,49845.49
33,1998,49496.2
33,1997,55153.25
33,1996,55890.85
33,1995,54725.55
33,1994,53156.5
33,1993,50080.4
33,1992,48734.1
115,2010,342.0343
33,1991,49536.6
32,2017,2604.0781
32,2016,2613.0766
32,2015,2241.0751
32,2014,2129.0733
32,2013,2177.0718
32,2012,2115.0709
32,2011,2084.0691
32,2010,2117.0673
32,2009,2121.0659
32,2008,2188.0641
33,1990,50358.55
115,2009,397.0337
115,2008,335.0331
115,2007,71.0328
35,2008,5.1816
35,2007,5.0616
35,2006,4.9616
35,2005,4.8416
35,2004,4.7415
35,2003,4.6215
35,2002,4.5215
35,2001,4.4115
35,2000,4.3114
35,1999,4.2114
35,2009,5.2716
35,1998,4.1114
35,1996,3.9313
35,1995,3.8413
35,1994,3.7412
35,1993,3.6512
35,1992,3.5612
35,1991,3.4811
35,1990,3.4011
29,2017,195.037
29,2016,192.0361
29,2015,189.0352
35,1997,4.0213
33,2002,51988.56
35,2010,5.3516
35,2012,5.4316
115,2006,73.9322
115,2005,75.5319
115,2004,77.2313
115,2003,78.9307
115,2002,79.4301
115,2001,80.5297
115,2000,87.0291
115,1999,87.4284
115,1998,87.3277
115,1997,88.627
35,2011,5.4216
115,1996,109.0263
115,1994,67.8247
115,1993,64.3239
115,1992,60.823
115,1991,57.2222
115,1990,53.9215
35,2017,6.0317
35,2016,5.9317
35,2015,5.8317
35,2014,5.7317
35,2013,5.6317
115,1995,69.1255
33,2003,53299.16
33,2004,55385.1
33,2005,56858.15
40,1995,2116.066
40,1994,2218.062
40,1993,2167.702
40,1992,2043.992
40,1991,1781.04
40,1990,1433.292
39,2017,132.0471
39,2016,131.0459
39,2015,130.045
39,2014,129.0438
40,1996,2118.13
39,2013,120.0426
39,2011,105.0402
39,2010,47.939
39,2009,47.7378
39,2008,47.6367
39,2007,46.3355
39,2006,45.0343
39,2005,43.7331
39,2004,42.5319
39,2003,41.1307
39,2002,39.8295
39,2012,100.0417
39,2001,38.5284
40,1997,2724.028
40,1999,3352.11
351,1993,282724.331
351,1992,247970.7194
351,1991,223230.3355
351,1990,204331.3137
40,2017,7057.58
40,2016,7028.93
40,2015,6499.19
40,2014,6049.2
40,2013,5689.46
40,2012,6820.54
40,1998,2923.11
40,2011,6450.54
40,2009,5886.21
40,2008,6806
40,2007,6270.65
40,2006,5542
40,2005,5162.05
40,2004,4918.3
40,2003,4517.46
40,2002,4313.95
40,2001,4111.43
40,2000,3993.65
40,2010,6120.29
46,2004,55.6512
39,2000,37.3274
39,1998,35.2254
37,1999,172.012
37,1998,168.0117
37,1997,165.0115
37,1996,161.0112
37,1995,158.0109
37,1994,154.0107
37,1993,150.0104
37,1992,146.0101
37,1991,142.0099
37,1990,139.0096
37,2000,174.0122
33,2017,69746.33
33,2015,66612.47
33,2014,62620.15
33,2013,63573.7
33,2012,64516.86
33,2011,62404.01
33,2010,60682.44
33,2009,56742.54
33,2008,60113.33
33,2007,60285.4
33,2006,59006.76
33,2016,69421.18
39,1999,36.2264
37,2001,177.0124
37,2003,182.0129
39,1997,34.2246
39,1996,33.2238
39,1995,32.3229
39,1994,31.5222
39,1993,30.6215
39,1992,29.9208
39,1991,29.1202
39,1990,28.3195
37,2017,216.0162
37,2016,213.016
37,2002,180.0127
37,2015,211.0157
37,2013,206.0153
37,2012,203.0151
37,2011,201.0148
37,2010,198.0146
37,2009,196.0143
37,2008,194.014
37,2007,191.0138
37,2006,189.0135
37,2005,186.0133
37,2004,184.0131
37,2014,208.0155
46,2005,64.0715
46,2006,64.7618
46,2007,65.6422
54,2009,3780.43
54,2008,4126.092
54,2007,4177.634
54,2006,4100.447
54,2005,4360.05
54,2004,4343.99
54,2003,4409.01
54,2002,4302.265
54,2001,4271.75
54,2000,4377.29
54,1999,4118.205
54,1998,3883.115
54,1997,3802.355
54,1996,3718.935
54,1995,3562.125
54,1994,3420.395
54,1993,3227.64
54,1992,3357.7
54,1991,3265.5225
54,1990,3061.1325
250,2017,359.256
54,2010,3613.5185
54,2011,3783.4285
54,2012,3984.08
54,2013,3759.124
72,2007,1.3226
72,2006,1.3026
72,2005,1.2726
72,2004,1.2525
72,2003,1.2325
72,2002,1.2024
72,2001,1.1824
72,2000,1.1524
72,1999,1.1123
72,1998,1.0823
250,2016,354.25
72,1997,1.0422
72,1995,0.9792
72,1994,0.9601
72,1993,0.9511
72,1992,0.9411
72,1991,0.924
72,1990,0.8969
54,2017,3201.6875
54,2016,3450.3655
54,2015,3375.334
54,2014,3597.432
72,1996,1.0022
250,2015,424.2444
250,2014,393.2384
250,2013,434.2327
116,2014,9840.6327
116,2013,9520.6096
116,2012,8890.5365
116,2011,8490.5212
116,2010,8020.7784
116,2009,7840.7631
116,2008,8010.7453
116,2007,7540.745
116,2006,7330.7447
116,2005,6820.7444
116,2015,10130.6555
116,2004,6590.7438
116,2002,6298.6875
116,2001,5958.6875
116,2000,5598.6875
116,1999,4497.9075
116,1998,4365.5875
116,1997,7669.5
116,1996,12273.41
116,1995,12704.89
116,1994,12918.55
116,1993,12664.97
116,2003,6403.8295
72,2008,1.3427
116,2016,10470.6783
250,1990,369.1147
250,2012,398.2304
250,2011,422.2232
250,2010,439.216
250,2009,427.2092
250,2008,406.2026
250,2007,445.1961
250,2006,439.1898
250,2005,434.1839
250,2004,381.1779
250,2003,359.1725
116,2017,10760.7014
250,2002,325.1672
250,2000,279.1576
250,1999,278.1535
250,1998,263.1496
250,1997,256.146
250,1996,301.1424
250,1995,300.1383
250,1994,262.1338
250,1993,248.1287
250,1992,255.124
250,1991,277.1189
250,2001,294.1621
72,2009,1.3527
72,2010,1.3527
72,2011,1.3628
58,2001,1451.0046
58,2000,1403.496
58,1999,1177.6874
58,1998,1305.6788
58,1997,1431.5702
58,1996,1488.0716
58,1995,1294.6932
58,1994,1092.2047
58,1993,1060.7028
58,1992,1129.7955
58,2002,1488.9834
58,1991,1159.4598
56,2017,1950.0355
56,2016,1950.0352
56,2015,1960.0346
56,2014,1900.0343
56,2013,1680.0337
56,2012,1640.0334
56,2011,1600.0328
56,2010,1650.0325
56,2009,1560.0319
56,2008,1700.0316
58,1990,1129.1852
56,2007,1680.0313
58,2003,1527.192
58,2005,1783.8794
59,1999,20502.0225
59,1998,18900.6
59,1997,17851.995
59,1996,18130.1425
59,1995,16801.1175
59,1994,15942.4925
59,1993,15347.6575
59,1992,15831.24
59,1991,13965.0125
59,1990,12428.98
58,2004,1691.1708
58,2017,2577.7826
58,2015,2670.3654
58,2014,2942.1866
58,2013,2932.978
58,2012,2654.7992
58,2011,2545.5608
58,2010,2372.3522
58,2009,2383.1436
58,2008,2482.935
58,2007,2082.9966
58,2006,1962.688
58,2016,2569.574
116,1992,12408.55
56,2006,1570.0307
56,2004,1130.0298
55,2005,3.9802
55,2004,4.0702
55,2003,3.9902
55,2002,3.8902
55,2001,3.5002
55,2000,3.1702
55,1999,2.8502
55,1998,2.5302
55,1997,2.2102
55,1996,2.1902
55,2006,4.3002
55,1995,2.1702
55,1993,2.1202
55,1992,2.1002
55,1991,2.0902
55,1990,2.0802
72,2017,146.003
72,2016,146.0029
72,2015,146.0029
72,2014,138.0029
72,2013,58.6028
72,2012,72.1028
55,1994,2.1502
56,2005,1170.0304
55,2007,3.2602
55,2009,3.2802
56,2003,1240.0294
56,2002,1310.029
56,2001,1190.0285
56,2000,1100.0281
56,1999,1000.0276
56,1998,832.0272
56,1997,815.0268
56,1996,729.0263
56,1995,650.0259
56,1994,575.0254
55,2008,3.2702
56,1993,572.0249
56,1991,557.024
56,1990,481.0235
55,2017,4.5102
55,2016,4.4302
55,2015,4.3402
55,2014,4.2602
55,2013,4.1702
55,2012,4.0702
55,2011,4.0002
55,2010,3.2902
56,1992,613.0245
29,2014,174.0343
116,1991,12128.7
51,1992,10361.33
107,1996,619.0486
107,1995,615.0471
107,1994,662.0456
107,1993,359.0441
107,1992,360.0429
107,1991,352.0414
107,1990,349.0399
48,2017,888.0164
48,2016,877.0162
48,2015,867.0159
48,2014,819.0157
48,2013,796.0155
48,2012,753.0528
48,2011,757.0528
48,2010,711.023
48,2009,1026.7548
48,2008,1017.2651
48,2007,1101.8912
48,2006,735.923
48,2005,977.7651
48,2004,765.5651
107,1997,676.0501
107,1998,452.0516
107,1999,462.053
107,2000,467.0542
98,1996,3408.66
98,1995,3320.725
98,1994,3550.58
98,1993,3297.1
98,1992,3700.55
107,2017,1400.0742
107,2016,1330.073
107,2015,1260.0718
107,2014,1500.0706
107,2013,1340.0694
