geo,year,other_n_e_c_share_of_total_emissions_sar_eeb
235,1999,0.1854
235,2005,0.1581
219,2016,0.3964
219,2015,0.5127
219,2014,0.6179
202,1998,0.4094
202,1999,0.3874
202,2000,0.3909
202,2001,0.3745
202,2002,0.3908
202,2003,0.379
202,2004,0.3678
202,2005,0.378
202,2006,0.3537
202,2007,0.3545
202,2008,0.354
202,2009,0.3319
202,2010,0.3495
202,2011,0.338
202,2012,0.3394
202,2013,0.3535
202,2014,0.3426
203,1994,0.4845
203,1993,0.4926
203,1992,0.4954
203,1991,0.4836
203,1990,0.4825
277,2017,0.0484
202,1997,0.3882
277,2016,0.0465
277,2014,0.065
277,2013,0.0391
277,2012,0.0255
202,2017,0.3602
202,2016,0.3538
202,2015,0.3522
277,2015,0.0462
203,1995,0.4869
202,1996,0.3976
202,1994,0.3935
201,1991,0.1462
201,1992,0.1653
201,1993,0.1608
201,1994,0.1682
201,1995,0.1644
201,1996,0.1687
201,1997,0.1822
201,1998,0.1888
201,1999,0.2012
201,2000,0.2113
201,2001,0.2198
201,2002,0.2223
201,2003,0.2293
201,2004,0.2217
201,2005,0.2215
201,2006,0.2336
201,2007,0.2456
202,1993,0.4005
202,1992,0.4059
202,1991,0.3885
202,1990,0.4052
201,2017,0.2992
201,2016,0.2941
202,1995,0.3961
201,2015,0.2867
201,2013,0.278
201,2012,0.2726
201,2011,0.2741
201,2010,0.2684
201,2009,0.2608
201,2008,0.2543
201,2014,0.2827
201,1990,0.1393
203,1996,0.4836
203,1998,0.4497
38,2006,1.2748
38,2007,1.3721
38,2008,1.2616
38,2009,1.2661
38,2010,1.3348
38,2011,1.2689
38,2012,1.2344
38,2013,1.3048
38,2014,1.2184
38,2016,1.0459
38,2017,1.0224
276,2012,0.1586
276,2013,0.1724
276,2014,0.177
276,2015,0.1805
276,2016,0.1825
276,2017,0.1854
206,2003,0.0725
206,2002,0.0528
206,2001,0.0621
206,2000,0.0608
206,1999,0.0599
206,1998,0.0588
38,2005,1.3167
206,1997,0.0624
206,1995,0.0508
206,1994,0.0511
206,1993,0.0441
206,1992,0.0481
206,1991,0.049
206,1990,0.0517
206,1996,0.0599
203,1997,0.4476
38,2004,1.2834
38,2002,1.1653
203,1999,0.4495
203,2000,0.4241
203,2001,0.4263
203,2002,0.4208
203,2003,0.4162
203,2004,0.4166
203,2005,0.4137
203,2006,0.4041
203,2007,0.3873
203,2008,0.3824
203,2009,0.3776
203,2010,0.3714
203,2011,0.3645
203,2012,0.3476
203,2013,0.4277
203,2014,0.421
203,2015,0.3983
38,2001,1.1806
38,2000,1.2469
38,1999,1.1307
38,1998,1.0983
38,1997,1.0732
38,1996,1.0805
38,2003,1.2543
38,1995,0.8588
38,1993,0.913
38,1992,0.9519
38,1991,0.9167
38,1990,0.89
203,2017,0.3763
203,2016,0.3989
38,1994,0.8668
25,2017,0.2484
25,2016,0.2423
25,2015,0.2402
200,1992,0.4488
200,1993,0.4663
200,1994,0.4005
200,1995,0.5817
200,1996,0.5098
200,1997,0.4261
200,1998,0.4715
200,1999,0.4949
200,2000,0.4847
200,2001,0.4538
200,2002,0.4705
200,2003,0.6109
200,2004,0.5187
200,2005,0.4631
200,2006,0.436
200,2007,0.5897
200,2008,0.3825
199,1997,0.3561
199,1996,0.3371
199,1995,0.3355
199,1994,0.3386
199,1993,0.3315
200,2017,0.1329
200,1991,0.4715
200,2016,0.151
200,2014,0.1955
200,2013,0.212
200,2012,0.3503
200,2011,0.3024
200,2010,0.2786
200,2009,0.2648
200,2015,0.1729
199,1998,0.3454
200,1990,0.4562
197,2016,0.8358
196,2013,1.7502
196,2014,1.5329
196,2015,1.7509
196,2016,1.8629
196,2017,1.9694
197,1990,0.4756
197,1991,0.4858
197,1992,0.4467
197,1993,0.4354
197,1994,0.4178
197,1995,0.4291
197,1996,0.5155
197,1997,0.5654
197,1998,0.573
197,1999,0.6122
197,2000,0.6355
197,2001,0.6113
197,2015,0.6498
197,2014,0.7296
197,2013,0.8812
197,2012,0.8003
197,2011,1.0635
197,2010,0.5457
197,2017,0.8702
197,2009,0.4641
197,2007,0.4573
197,2006,0.3815
197,2005,0.5018
197,2004,0.4381
197,2003,0.5078
197,2002,0.601
197,2008,0.5154
199,1999,0.3371
199,2000,0.3265
199,2001,0.3191
198,2012,0.4162
198,2013,0.4237
198,2014,0.4641
198,2015,0.461
198,2016,0.4341
198,2017,0.4352
25,1990,0.0979
25,1991,0.098
25,1992,0.0951
25,1993,0.0971
25,1994,0.0849
25,1995,0.1049
25,1996,0.1134
25,1997,0.1075
25,1998,0.1101
25,1999,0.1112
25,2000,0.148
25,2014,0.2341
25,2013,0.227
25,2012,0.2189
25,2011,0.2146
25,2010,0.2043
25,2009,0.1929
198,2011,0.4061
25,2008,0.1877
25,2006,0.1755
25,2005,0.1802
25,2004,0.1993
25,2003,0.1854
25,2002,0.17
25,2001,0.1567
25,2007,0.1812
198,2010,0.383
198,2009,0.3852
198,2008,0.3897
199,2015,0.2494
199,2014,0.2628
199,2013,0.2565
199,2012,0.2729
199,2011,0.2651
199,2010,0.2525
199,2016,0.2397
199,2009,0.2621
199,2007,0.2879
199,2006,0.2778
199,2005,0.2993
199,2004,0.3018
199,2003,0.3069
199,2002,0.3181
199,2008,0.2785
206,2004,0.0618
199,2017,0.2198
198,1993,0.4366
198,2007,0.3704
198,2006,0.3424
198,2005,0.3447
198,2004,0.3643
198,2003,0.3745
198,2002,0.3887
198,1992,0.3979
198,2001,0.3945
198,1999,0.3986
198,1998,0.4257
198,1997,0.4702
198,1996,0.4883
198,1995,0.4745
198,1994,0.4614
198,2000,0.4084
206,2005,0.071
206,2006,0.0817
206,2007,0.0792
176,1996,0.0173
176,1997,0.0148
176,1998,0.0133
176,1999,0.013
176,2000,0.0153
176,2001,0.0178
176,2002,0.0182
176,2003,0.0206
176,2004,0.0204
176,2005,0.0228
176,2006,0.024
176,2007,0.0212
176,2008,0.0285
176,2009,0.0357
176,2010,0.0447
176,2011,0.0476
176,2012,0.0507
217,1998,0.2641
217,1997,0.2583
217,1996,0.2798
217,1995,0.2448
217,1994,0.2433
217,1993,0.2057
176,1995,0.017
217,1992,0.211
217,1990,0.2246
176,2017,0.0534
176,2016,0.051
176,2015,0.0496
176,2014,0.0471
176,2013,0.0452
217,1991,0.2222
217,1999,0.281
176,1994,0.0132
176,1992,0.0131
208,2017,0.067
216,1990,0.4626
216,1991,0.4581
216,1992,0.4571
216,1993,0.4578
216,1994,0.4638
216,1995,0.4832
216,1996,0.4772
216,1997,0.4495
216,1998,0.4257
216,1999,0.4184
216,2000,0.4016
216,2001,0.3223
216,2002,0.3256
216,2003,0.3223
216,2004,0.3276
216,2005,0.3381
176,1991,0.0141
176,1990,0.0137
216,2017,0.3599
216,2016,0.3606
216,2015,0.3624
216,2014,0.3586
176,1993,0.0128
216,2013,0.3638
216,2011,0.3715
216,2010,0.3435
216,2009,0.3396
216,2008,0.3499
216,2007,0.3435
216,2006,0.362
216,2012,0.3645
217,2000,0.2894
217,2001,0.2914
217,2002,0.2882
218,2011,0.2026
218,2012,0.2025
218,2013,0.203
218,2014,0.203
218,2015,0.2031
218,2016,0.2032
218,2017,0.2035
219,1990,1.0873
219,1991,1.3364
219,1992,2.0616
219,1993,1.9815
219,1994,2.0525
219,1995,1.4099
219,1996,4.282
219,1997,2.8504
219,1998,2.7884
219,1999,2.9218
219,2013,0.67
219,2012,1.0637
219,2011,1.1804
219,2010,1.0353
219,2009,1.0294
219,2008,1.2452
218,2010,0.2026
219,2007,1.1723
219,2005,1.1117
219,2004,0.879
219,2003,0.9499
219,2002,1.1748
219,2001,2.2135
219,2000,2.4504
219,2006,1.3117
218,2009,0.2026
218,2008,0.2026
218,2007,0.2019
217,2016,0.369
217,2015,0.3621
217,2014,0.3818
217,2013,0.3681
217,2012,0.3741
217,2011,0.3854
217,2017,0.3746
217,2010,0.3354
217,2008,0.3477
217,2007,0.3325
217,2006,0.3163
217,2005,0.2935
217,2004,0.3151
217,2003,0.3048
217,2009,0.3202
208,2016,0.0658
218,1990,0.2312
218,1992,0.2192
218,2006,0.2018
218,2005,0.2017
218,2004,0.2015
218,2003,0.202
218,2002,0.2017
218,2001,0.2008
218,1991,0.2259
218,2000,0.2007
218,1998,0.1999
218,1997,0.1993
143,1992,0.4053
218,1995,0.1979
218,1994,0.2048
218,1993,0.2123
218,1999,0.1999
196,2011,1.8438
208,2015,0.0651
208,2013,0.0678
210,1993,0.477
210,1994,0.4726
210,1995,0.473
210,1996,0.4736
210,1997,0.4459
210,1998,0.4339
210,1999,0.4144
210,2000,0.3923
210,2001,0.3592
210,2002,0.3308
210,2003,0.3408
210,2004,0.3256
210,2005,0.3058
210,2006,0.2663
210,2007,0.2649
210,2008,0.2497
210,2009,0.2644
211,1995,0.4147
211,1994,0.4139
211,1993,0.4298
211,1992,0.4641
211,1991,0.474
211,1990,0.4778
210,1992,0.4882
210,2017,0.2386
210,2015,0.2562
210,2014,0.2583
210,2013,0.266
210,2012,0.279
210,2011,0.2779
210,2010,0.2712
210,2016,0.2429
211,1996,0.3978
210,1991,0.4701
207,2017,0.717
206,2008,0.0811
206,2009,0.0608
206,2010,0.0754
206,2011,0.0695
207,1990,0.5169
207,1991,0.5493
207,1992,0.5462
207,1993,0.4562
207,1994,0.4446
207,1995,0.5143
207,1996,0.6012
207,1997,0.5594
207,1998,0.5408
207,1999,0.5769
207,2000,0.6623
207,2001,0.6713
207,2002,0.6323
207,2016,0.7098
207,2015,0.5687
207,2014,0.6876
207,2013,0.6913
207,2012,0.7211
207,2011,0.7524
210,1990,0.4823
207,2010,0.62
207,2008,0.5984
207,2007,0.7549
207,2006,0.6542
207,2005,0.7152
207,2004,0.4795
207,2003,0.4326
207,2009,0.5471
211,1997,0.3734
211,1998,0.3678
211,1999,0.3728
212,2008,0.4224
212,2009,0.3768
212,2010,0.3497
212,2011,0.351
212,2012,0.3918
212,2013,0.6084
212,2014,0.6992
212,2015,0.5262
212,2016,0.5518
212,2017,0.5711
208,1992,0.092
208,1993,0.0835
208,1994,0.0657
208,1995,0.0567
208,1996,0.053
208,1997,0.0661
208,1998,0.0695
208,2012,0.0676
208,2011,0.0741
208,2010,0.0699
208,2009,0.0706
208,2008,0.0735
208,2007,0.0779
212,2007,0.4218
208,2006,0.0702
208,2004,0.0687
208,2003,0.0645
208,2002,0.0686
208,2001,0.0628
208,2000,0.0597
208,1999,0.0643
208,2005,0.0717
212,2006,0.4756
212,2005,0.4873
212,2004,0.39
211,2013,0.2789
211,2012,0.2837
211,2011,0.2815
211,2010,0.2815
211,2009,0.2662
211,2008,0.2848
211,2014,0.2399
211,2007,0.3008
211,2005,0.3191
211,2004,0.3347
211,2003,0.3465
211,2002,0.3467
211,2001,0.3517
211,2000,0.3891
211,2006,0.3043
208,2014,0.0597
211,2015,0.2586
211,2017,0.2669
212,2003,0.3452
212,2002,0.4312
212,2001,0.3452
212,2000,0.3303
212,1999,0.3222
212,1998,0.3455
211,2016,0.2597
212,1997,0.3683
212,1995,0.3189
212,1994,0.2864
212,1993,0.2742
212,1992,0.2787
212,1991,0.2971
212,1990,0.3278
212,1996,0.3535
218,1996,0.1986
2,1990,0.2055
273,2017,0.5447
128,2004,0.5932
128,2003,0.5612
128,2002,0.5361
128,2001,0.4953
128,2000,0.4568
128,1999,0.5118
128,1998,0.4965
128,1997,0.4316
128,1996,0.4049
128,1995,0.3796
128,1994,0.2966
128,1993,0.3524
128,1992,0.3387
128,1991,0.3413
128,1990,0.3683
96,2017,0.3979
96,2016,0.4397
96,2015,0.4683
96,2014,0.4901
96,2013,0.5006
96,2012,0.6149
128,2005,0.5482
128,2006,0.5565
128,2007,0.5245
128,2008,0.5982
41,2002,0.4346
41,2001,0.4511
41,2000,0.4587
41,1999,0.4299
41,1998,0.45
41,1997,0.4241
41,1996,0.4518
41,1995,0.441
41,1994,0.4442
41,1993,0.4639
96,2011,0.6132
41,1992,0.4351
41,1990,0.4272
128,2017,0.629
128,2016,0.6394
128,2015,0.6967
128,2014,0.7165
128,2013,0.7608
128,2012,0.7261
128,2011,0.652
128,2010,0.6296
128,2009,0.418
41,1991,0.4288
41,2003,0.4247
96,2010,0.6058
96,2008,0.5634
351,2009,0.3718
351,2008,0.372
351,2007,0.4016
351,2006,0.4054
351,2005,0.4157
351,2004,0.4239
351,2003,0.4291
351,2002,0.4414
351,2001,0.457
351,2000,0.465
351,1999,0.439
351,1998,0.4567
351,1997,0.4294
351,1996,0.4572
351,1995,0.4483
351,1994,0.4512
351,1993,0.4701
351,1992,0.4426
351,1991,0.4363
351,1990,0.4347
40,2017,0.6144
351,2010,0.3544
351,2011,0.3553
351,2012,0.3557
351,2013,0.3599
96,2007,0.593
96,2006,0.5937
96,2005,0.5834
96,2004,0.6098
96,2003,0.6944
96,2002,0.7177
96,2001,0.8291
96,2000,0.8326
96,1999,0.9458
96,1998,0.9034
96,2009,0.6604
96,1997,0.8165
96,1995,0.9389
96,1994,0.9605
96,1993,0.9595
96,1992,0.9256
96,1991,0.9405
96,1990,0.8753
351,2017,0.402
351,2016,0.3966
351,2015,0.3835
351,2014,0.3712
96,1996,0.932
41,2004,0.4204
41,2005,0.4115
41,2006,0.4015
45,1995,0.3211
45,1994,0.3009
45,1993,0.2428
45,1992,0.2399
45,1991,0.2499
45,1990,0.2508
44,2017,0.2476
44,2016,0.2437
44,2015,0.2807
44,2014,0.2778
44,2013,0.2727
44,2012,0.3014
44,2011,0.3095
44,2010,0.144
44,2009,0.1486
44,2008,0.1505
44,2007,0.1493
44,2006,0.1476
44,2005,0.141
44,2004,0.1362
44,2003,0.134
45,1996,0.3248
45,1997,0.3478
45,1998,0.3178
45,1999,0.3293
46,1993,0.0387
46,1992,0.0379
46,1991,0.0388
46,1990,0.0381
45,2017,0.4187
45,2016,0.4137
45,2015,0.4071
45,2014,0.4075
45,2013,0.391
45,2012,0.4222
44,2002,0.1354
45,2011,0.4259
45,2009,0.4367
45,2008,0.4495
45,2007,0.4501
45,2006,0.2293
45,2005,0.2286
45,2004,0.2751
45,2003,0.3662
45,2002,0.4468
45,2001,0.4857
45,2000,0.3711
45,2010,0.425
44,2001,0.1464
44,2000,0.1646
44,1999,0.1689
214,2000,0.5216
214,1999,0.522
214,1998,0.5116
214,1997,0.4843
214,1996,0.5101
214,1995,0.5363
214,1994,0.5195
214,1993,0.5081
214,1992,0.5134
214,1991,0.5164
214,2001,0.5104
214,1990,0.5337
41,2016,0.3956
41,2015,0.3818
41,2014,0.3692
41,2013,0.3573
41,2012,0.3532
41,2011,0.3527
41,2010,0.3516
41,2009,0.3687
41,2008,0.3688
41,2007,0.3987
41,2017,0.4018
40,2016,0.5967
214,2002,0.5326
214,2004,0.4786
44,1998,0.1772
44,1997,0.1817
44,1996,0.1908
44,1995,0.1896
44,1994,0.1705
44,1993,0.176
44,1992,0.1729
44,1991,0.1766
44,1990,0.1718
214,2017,0.4089
214,2003,0.4798
214,2016,0.4262
214,2014,0.436
214,2013,0.4434
214,2012,0.4156
214,2011,0.4137
214,2010,0.4154
214,2009,0.4323
214,2008,0.4422
214,2007,0.4572
214,2006,0.4855
214,2005,0.5005
214,2015,0.4396
46,1994,0.0353
40,2015,0.6104
40,2013,0.587
32,1995,0.0771
32,1994,0.0751
32,1993,0.0837
32,1992,0.0817
32,1991,0.0818
32,1990,0.081
115,2017,0.2927
115,2016,0.2909
115,2015,0.2892
115,2014,0.2874
115,2013,0.2835
115,2012,0.2823
115,2011,0.2733
115,2010,0.2723
115,2009,0.2827
115,2008,0.2464
115,2007,0.2438
115,2006,0.2317
115,2005,0.2033
115,2004,0.1972
115,2003,0.2259
32,1996,0.0834
32,1997,0.0882
32,1998,0.0903
32,1999,0.092
33,1993,0.331
33,1992,0.3477
33,1991,0.3534
33,1990,0.3621
32,2017,0.1049
32,2016,0.1045
32,2015,0.1042
32,2014,0.1064
32,2013,0.1014
32,2012,0.1078
115,2002,0.2279
32,2011,0.1058
32,2009,0.0991
32,2008,0.0912
32,2007,0.0919
32,2006,0.1018
32,2005,0.1046
32,2004,0.1069
32,2003,0.1026
32,2002,0.1049
32,2001,0.0986
32,2000,0.0961
32,2010,0.1031
33,1994,0.3323
115,2001,0.2043
115,1999,0.2034
35,2000,0.4632
35,1999,0.3769
35,1998,0.382
35,1997,0.4244
35,1996,0.4187
35,1995,0.3838
35,1994,0.4022
35,1993,0.4141
35,1992,0.425
35,1991,0.4951
35,1990,0.4914
29,2017,1.0816
29,2016,1.0575
29,2015,1.0669
29,2014,1.0446
29,2013,1.0034
29,2012,1.006
29,2011,0.9905
29,2010,0.9661
29,2009,0.9481
29,2008,0.9623
35,2001,0.4056
35,2002,0.3822
35,2003,0.3708
35,2004,0.3095
115,1998,0.2045
115,1997,0.1827
115,1996,0.1789
115,1995,0.1672
115,1994,0.0841
115,1993,0.0762
115,1992,0.0768
115,1991,0.0785
115,1990,0.0781
35,2017,0.2102
115,2000,0.2107
35,2016,0.2124
35,2014,0.2801
35,2013,0.2727
35,2012,0.2745
35,2011,0.2378
35,2010,0.243
35,2009,0.2445
35,2008,0.2619
35,2007,0.2422
35,2006,0.2402
35,2005,0.2785
35,2015,0.2208
33,1995,0.3328
33,1996,0.3366
33,1997,0.3502
39,2014,0.1508
39,2013,0.1473
39,2012,0.1472
39,2011,0.1468
39,2010,0.1457
39,2009,0.146
39,2008,0.1386
39,2007,0.1338
39,2006,0.1343
39,2005,0.2078
39,2004,0.21
39,2003,0.2261
39,2002,0.2242
39,2001,0.2385
39,2000,0.2146
39,1999,0.2166
39,1998,0.2114
39,1997,0.2078
39,1996,0.1953
39,1995,0.202
39,1994,0.2049
39,2015,0.0892
39,2016,0.0861
39,2017,0.0837
40,1990,0.6193
40,2012,0.5758
40,2011,0.5894
40,2010,0.551
40,2009,0.5816
40,2008,0.5773
40,2007,0.5697
40,2006,0.4959
40,2005,0.549
40,2004,0.536
40,2003,0.5207
39,1993,0.1762
40,2002,0.5319
40,2000,0.5431
40,1999,0.5601
40,1998,0.6345
40,1997,0.6168
40,1996,0.6381
40,1995,0.6324
40,1994,0.6197
40,1993,0.6363
40,1992,0.6367
40,1991,0.6405
40,2001,0.5295
39,1992,0.1775
39,1991,0.1716
39,1990,0.1688
37,1991,0.0879
37,1990,0.0882
33,2017,0.2751
33,2016,0.2826
33,2015,0.2632
33,2014,0.2753
33,2013,0.2739
33,2012,0.3049
33,2011,0.3091
33,2010,0.291
37,1992,0.0948
33,2009,0.3055
33,2007,0.3027
33,2006,0.2929
33,2005,0.3036
33,2004,0.3137
33,2003,0.3041
33,2002,0.3129
33,2001,0.3495
33,2000,0.3559
33,1999,0.3443
33,1998,0.3224
33,2008,0.2919
40,2014,0.6016
37,1993,0.0944
37,1995,0.0954
37,2017,0.0705
37,2016,0.0705
37,2015,0.0804
37,2014,0.0842
37,2013,0.0803
37,2012,0.0904
37,2011,0.078
37,2010,0.0821
37,2009,0.0887
37,2008,0.0692
37,1994,0.0971
37,2007,0.0724
37,2005,0.0699
37,2004,0.0772
37,2003,0.0744
37,2002,0.0945
37,2001,0.084
37,2000,0.0723
37,1999,0.0723
37,1998,0.0771
37,1997,0.0866
37,1996,0.0878
37,2006,0.0732
29,2007,1.0149
46,1995,0.0338
46,1997,0.0507
54,1996,0.3898
54,1995,0.4271
54,1994,0.4215
54,1993,0.4378
54,1992,0.4612
54,1991,0.4903
54,1990,0.4974
250,2017,0.3178
250,2016,0.3095
250,2015,0.3077
250,2014,0.3003
250,2013,0.2876
250,2012,0.2828
250,2011,0.2797
250,2010,0.2729
250,2009,0.2695
250,2008,0.262
250,2007,0.2534
250,2006,0.2433
250,2005,0.2321
250,2004,0.2257
54,1997,0.3903
54,1998,0.3833
54,1999,0.3697
54,2000,0.3723
72,1994,1.1266
72,1993,2.1577
72,1992,2.2378
72,1991,2.5665
72,1990,2.2146
54,2017,0.368
54,2016,0.364
54,2015,0.3856
54,2014,0.376
54,2013,0.3519
250,2003,0.2326
54,2012,0.3577
54,2010,0.3364
54,2009,0.3506
54,2008,0.3553
54,2007,0.3524
54,2006,0.3519
54,2005,0.3668
54,2004,0.3587
54,2003,0.3506
54,2002,0.3601
54,2001,0.3546
54,2011,0.3473
72,1995,1.1592
250,2002,0.2306
250,2000,0.2102
116,2001,0.3492
116,2000,0.3482
116,1999,0.3374
116,1998,0.3504
116,1997,0.3321
116,1996,0.3341
116,1995,0.34
116,1994,0.3347
116,1993,0.3479
116,1992,0.3556
116,1991,0.3513
116,1990,0.3699
51,1992,0.3668
51,1991,0.3321
51,1990,0.3372
167,2017,0.3294
167,2016,0.3272
167,2015,0.3344
167,2014,0.3447
167,2013,0.3426
167,2012,0.3319
116,2002,0.3481
116,2003,0.3478
116,2004,0.3484
116,2005,0.3464
250,1999,0.1691
250,1998,0.1583
250,1997,0.155
250,1996,0.154
250,1995,0.1542
250,1994,0.1497
250,1993,0.1479
250,1992,0.1441
250,1991,0.1405
250,1990,0.1368
250,2001,0.226
116,2017,0.3586
116,2015,0.3983
116,2014,0.4109
116,2013,0.4401
116,2012,0.3316
116,2011,0.3354
116,2010,0.3322
116,2009,0.3368
116,2008,0.3376
116,2007,0.3306
116,2006,0.3412
116,2016,0.3693
72,1996,1.1447
72,1997,1.1991
72,1998,1.2489
56,2015,0.7277
56,2014,0.733
56,2013,0.7338
56,2012,0.6971
56,2011,0.7019
56,2010,0.678
56,2009,0.6974
56,2008,0.7685
56,2007,0.7342
56,2006,0.7888
56,2005,0.7896
56,2004,0.7294
56,2003,0.6833
56,2002,0.7641
56,2001,0.7163
56,2000,0.7356
56,1999,0.7288
56,1998,0.6328
56,1997,0.5953
56,1996,0.549
56,1995,0.5632
56,2016,0.7196
56,2017,0.7252
58,1990,0.2148
58,1991,0.2331
58,2013,0.4565
58,2012,0.4676
58,2011,0.4533
58,2010,0.429
58,2009,0.4155
58,2008,0.3733
58,2007,0.3975
58,2006,0.3807
58,2005,0.3305
58,2004,0.2845
56,1994,0.6296
58,2003,0.29
58,2001,0.2972
58,2000,0.2675
58,1999,0.2474
58,1998,0.2638
58,1997,0.2798
58,1996,0.2324
58,1995,0.2226
58,1994,0.2262
58,1993,0.1973
58,1992,0.2156
58,2002,0.3044
56,1993,0.5504
56,1992,0.5642
56,1991,0.5205
55,1992,0.5882
55,1991,0.5716
55,1990,0.5459
72,2017,1.4396
72,2016,1.4438
72,2015,1.409
72,2014,1.4108
72,2013,1.4602
72,2012,1.467
72,2011,1.5797
55,1993,0.5585
72,2010,1.4791
72,2008,1.3936
72,2007,1.3775
72,2006,1.2964
72,2005,1.2197
72,2004,1.2192
72,2003,1.3781
72,2002,1.32
72,2001,1.5047
72,2000,1.2733
72,1999,1.2062
72,2009,1.4878
167,2011,0.3253
55,1994,0.6177
55,1996,0.7036
56,1990,0.5402
55,2017,1.3196
55,2016,1.2858
55,2015,1.2665
55,2014,1.256
55,2013,1.2347
55,2012,1.2096
55,2011,1.2343
55,2010,1.0818
55,2009,1.0631
55,1995,0.6557
55,2008,1.026
55,2006,1.0072
55,2005,0.9552
55,2004,0.9732
55,2003,0.8871
55,2002,0.9189
55,2001,0.8939
55,2000,0.8299
55,1999,0.8808
55,1998,0.9082
55,1997,0.7028
55,2007,0.9255
46,1996,0.0557
167,2010,0.3143
167,2008,0.3166
48,2013,0.2973
48,2012,0.283
48,2011,0.2783
48,2010,0.588
48,2009,0.5533
48,2008,0.5779
48,2007,0.594
48,2006,0.5762
48,2005,0.5532
48,2004,0.5451
48,2003,0.4594
48,2002,0.5067
48,2001,0.5456
48,2000,0.3138
48,1999,0.3144
48,1998,0.3362
48,1997,0.3281
48,1996,0.3774
48,1995,0.4138
48,1994,0.4028
48,1993,0.3767
48,2014,0.3038
48,2015,0.2924
48,2016,0.2905
48,2017,0.2976
107,2011,0.5808
107,2010,0.4468
107,2009,0.45
107,2008,0.4605
107,2007,0.4291
107,2006,0.4316
107,2005,0.5722
107,2004,0.5961
107,2003,0.5013
107,2002,0.479
48,1992,0.3884
107,2001,0.473
107,1999,0.5351
107,1998,0.4743
107,1997,0.4738
107,1996,0.4455
107,1995,0.4425
107,1994,0.4892
107,1993,0.4621
107,1992,0.4839
107,1991,0.4683
107,1990,0.4472
107,2000,0.5116
107,2012,0.5526
48,1991,0.2791
47,2017,0.1112
47,1990,0.5795
46,2017,0.0968
46,2016,0.0914
46,2015,0.091
46,2014,0.1218
46,2013,0.077
46,2012,0.0799
46,2011,0.0752
46,2010,0.0782
46,2009,0.0859
46,2008,0.0761
46,2007,0.0582
46,2006,0.0493
46,2005,0.0427
46,2004,0.0516
46,2003,0.0523
46,2002,0.0671
46,2001,0.0588
46,2000,0.0644
46,1999,0.0547
46,1998,0.0546
47,1991,0.7908
47,1992,1.0619
47,1993,0.9723
47,1994,1.0085
47,2016,0.1431
47,2015,0.1931
47,2014,0.2344
47,2013,0.2685
47,2012,0.3992
47,2011,0.4141
47,2010,0.4251
47,2009,0.4613
47,2008,0.4723
47,2007,0.445
48,1990,0.2702
47,2006,0.54
47,2004,0.3885
47,2003,0.7063
47,2002,0.7856
47,2001,1.2597
47,2000,1.0666
47,1999,1.3441
47,1998,1.0743
47,1997,1.1861
47,1996,1.6133
47,1995,0.6819
47,2005,0.4506
107,2013,0.5236
107,2014,0.5439
107,2015,0.5468
50,2006,0.4013
50,2005,0.4252
50,2004,0.4334
50,2003,0.4274
50,2002,0.4132
50,2001,0.4212
50,2000,0.4313
50,1999,0.4383
50,1998,0.4365
50,1997,0.4349
50,1996,0.4233
50,1995,0.4411
50,1994,0.4444
50,1993,0.4373
50,1992,0.4492
50,1991,0.487
50,1990,0.4666
49,2017,0.285
49,2016,0.2898
49,2015,0.3031
49,2014,0.3124
50,2007,0.3984
50,2008,0.3838
50,2009,0.3768
50,2010,0.3661
167,2007,0.3117
167,2006,0.3164
167,2005,0.3218
167,2004,0.3347
167,2003,0.3268
167,2002,0.3214
167,2001,0.3199
167,2000,0.3356
167,1999,0.34
167,1998,0.3188
49,2013,0.3207
167,1997,0.336
167,1995,0.3347
167,1994,0.3516
167,1993,0.3506
50,2017,0.376
50,2016,0.3847
50,2015,0.41
50,2014,0.4168
50,2013,0.4369
50,2012,0.355
50,2011,0.3605
167,1996,0.3614
49,2012,0.3613
49,2011,0.35
49,2010,0.3419
98,2011,0.4051
98,2010,0.4033
98,2009,0.4316
98,2008,0.401
98,2007,0.4035
98,2006,0.4025
98,2005,0.4144
98,2004,0.4137
98,2003,0.438
98,2002,0.429
98,2012,0.4161
98,2001,0.4267
98,1999,0.4499
98,1998,0.4577
98,1997,0.4335
98,1996,0.4241
98,1995,0.4112
98,1994,0.3875
98,1993,0.3972
98,1992,0.3855
107,2017,0.5235
107,2016,0.5225
98,2000,0.4361
167,2009,0.3155
98,2013,0.4709
98,2015,0.4755
49,2009,0.4376
49,2008,0.3478
49,2007,0.3968
49,2006,0.392
49,2005,0.4256
49,2004,0.4549
49,2003,0.4593
49,2002,0.4989
49,2001,0.5468
49,2000,0.538
98,2014,0.4816
49,1999,0.547
49,1997,0.5666
49,1996,0.5163
49,1995,0.488
49,1994,0.4431
49,1993,0.4594
49,1992,0.5375
49,1991,0.6368
49,1990,0.7187
98,2017,0.4542
98,2016,0.4725
49,1998,0.5356
29,2006,0.9534
29,2005,0.8175
29,2004,0.7567
10,2017,0.3132
10,2016,0.3322
10,2015,0.3181
10,2014,0.3175
10,2013,0.32
10,2012,0.2792
10,2011,0.2712
10,2010,0.2283
10,2009,0.2279
10,2008,0.2344
10,2007,0.2267
10,2006,0.2213
10,2005,0.2889
10,2004,0.2723
10,2003,0.2874
10,2002,0.2669
10,2001,0.2654
10,2000,0.308
10,1999,0.3279
10,1998,0.3589
10,1997,0.3728
11,1990,0.3757
