geo,year,skins_goat_fresh_producing_animals_slaughtered_ple
249,1963,1150000
249,1964,1181000
249,1965,1199000
249,1966,1168000
249,1998,2170000
249,1997,2060000
249,1996,1885000
249,1995,1764000
249,1994,1766000
249,1993,1745000
249,1992,1698000
249,1991,1666000
249,1990,1766000
249,1987,1611000
249,1986,1612000
249,1984,1569000
205,1990,50000
249,1983,1508000
249,1981,1341000
249,1979,1322000
249,1978,1307000
249,1977,1276000
249,1976,1237000
249,1974,1163000
249,1973,1057000
249,1972,1036000
249,1971,1092000
249,1969,991000
249,1968,1139000
249,1967,1181000
249,1982,1402000
205,1989,49100
205,1988,48600
205,1987,47800
243,2009,1000
243,2008,1000
243,2007,1000
243,2006,1000
243,2005,1000
243,2004,1000
243,2003,1000
243,2002,1000
243,2001,1000
243,2000,1000
243,1999,1000
243,1998,1000
243,2010,1000
243,1997,1000
243,1995,1000
243,1994,1000
243,1993,1000
243,1992,1000
243,1991,1000
243,1990,1000
243,1989,1000
243,1988,1000
243,1987,1000
243,1986,1000
243,1985,1000
243,1984,1030
243,1996,1000
249,1999,2230000
243,2011,1000
243,2013,1000
205,1986,47000
205,1985,46000
205,1984,45000
205,1983,44000
205,1982,43000
205,1981,43000
205,1980,42000
205,1979,42000
205,1978,40000
205,1977,37000
205,1976,35000
205,1975,33000
243,2012,1000
205,1974,30000
205,1972,38050
205,1971,36475
205,1970,36352
205,1969,35224
205,1968,28577
205,1967,20592
205,1966,13092
205,1965,6025
205,1964,8800
205,1963,8690
205,1962,8861
205,1961,12227
205,1973,38400
249,2000,2254000
249,2001,2360000
249,2002,2390000
181,1982,276000
181,1981,410200
181,1980,255300
181,1979,444800
181,1978,641500
181,1977,548400
181,1976,532200
181,1975,585900
181,1974,600000
181,1973,592200
181,1972,571500
181,1971,534600
181,1983,325000
181,1970,474000
181,1968,313000
181,1967,264600
181,1966,242100
181,1965,210000
181,1964,180000
181,1963,150000
181,1962,134900
181,1961,126200
251,2013,750000
251,2012,730000
251,2011,725000
251,2010,705000
181,1969,408400
251,2009,672000
181,1984,460000
181,1986,600000
181,2013,1100000
181,2012,1100000
181,2011,1080000
181,2010,1090000
181,2009,1071000
181,2008,1147000
181,2007,1230000
181,2006,1150000
181,2005,1200000
181,2004,1150000
181,2003,1220000
181,2002,1250000
181,1985,490000
181,2001,1100000
181,1999,1070000
181,1997,965000
181,1996,970000
181,1995,900000
181,1994,880000
181,1993,850000
181,1992,890000
181,1991,880000
181,1990,870000
181,1989,780000
181,1988,740000
181,1987,670000
181,2000,1100000
243,1983,1030
251,2008,640000
251,2006,625000
251,1975,81730
251,1974,83570
251,1973,90050
251,1972,73460
251,1971,74670
251,1970,76850
251,1969,135000
251,1968,54200
251,1967,55720
251,1966,50010
251,1965,47700
251,1964,46800
251,1976,82800
251,1963,48600
251,1961,42900
249,2013,6138000
249,2012,4985000
249,2011,4365000
249,2010,3500400
249,2009,3164900
249,2008,2957900
249,2007,2605000
249,2006,2346800
249,2005,2267500
249,2004,2207500
249,2003,2164200
251,1962,48600
251,2007,640000
251,1977,95550
251,1979,97600
251,2005,625000
251,2004,590000
251,2003,550000
251,2002,480000
251,2001,450000
251,2000,387000
251,1999,331000
251,1998,276000
251,1997,217000
251,1996,208000
251,1995,202000
251,1994,195000
251,1978,92490
251,1993,185000
251,1991,166800
251,1990,160200
251,1989,154200
251,1988,153660
251,1987,143460
251,1986,133530
251,1985,124650
251,1984,110010
251,1983,110800
251,1982,104400
251,1981,86030
251,1980,77283
251,1992,168000
209,1998,130000
243,1982,1020
243,1980,1000
240,1994,1800
240,1993,1800
240,1992,1800
240,1991,1800
240,1990,1760
240,1989,1760
240,1988,1540
240,1987,1450
240,1986,1780
240,1985,2000
240,1984,2210
240,1983,2210
240,1982,2340
240,1977,2400
240,1976,2350
240,1975,2300
240,1974,2100
240,1973,2100
240,1972,2100
240,1971,2280
240,1965,1800
240,1964,2200
240,1963,1900
240,1962,1500
240,1961,1400
240,1995,1800
240,1996,1800
240,1997,1800
240,1998,1800
228,1991,0
228,1989,2300000
228,1981,2850000
228,1971,2770000
228,1970,2933000
228,1969,3290000
228,1968,3180000
228,1967,2878000
228,1966,2918000
228,1962,4100000
228,1961,4200000
240,2013,1850
215,2013,3150000
240,2012,1850
240,2010,1850
240,2009,1850
240,2008,1850
240,2007,1850
240,2006,1800
240,2005,1800
240,2004,1800
240,2003,1800
240,2002,1800
240,2001,1800
240,2000,1800
240,1999,1800
240,2011,1850
215,2012,3100000
215,2011,3000000
215,2010,2710000
215,1975,957100
215,1974,938000
215,1973,919200
215,1972,1047400
215,1971,1033400
215,1970,1021000
215,1969,1009900
215,1968,1000400
215,1967,991500
215,1966,983900
215,1965,981200
215,1964,940000
215,1976,1206600
215,1963,1038300
215,1961,1027000
225,2013,2480000
225,2012,2450000
225,2011,2400000
225,2010,2380000
225,2009,2350000
225,2008,2300000
225,2007,1550000
225,2006,1834500
225,2005,1000000
225,2004,1400000
225,2003,1050000
215,1962,1038200
155,1961,1623
215,1977,1231300
215,1979,1282000
215,2009,2700000
215,2008,2690000
215,2007,2675000
215,2006,2665000
215,2005,2650000
215,2004,2635000
215,2003,2600000
215,2002,2550000
215,2001,2530000
215,2000,2450000
215,1999,2400000
215,1998,2270000
215,1978,1256400
215,1997,2240000
215,1995,2240000
215,1994,2033000
215,1993,1968000
215,1992,1905000
215,1991,1850900
215,1990,1790400
215,1989,1734900
215,1988,1680400
215,1987,1665800
215,1986,1649700
215,1985,1632300
215,1983,1480500
215,1996,2220000
155,1962,1656
155,1963,1690
155,1964,1722
237,2002,360500
237,2000,320000
237,1995,275000
237,1994,214000
237,1993,176500
237,1992,156000
237,1991,156000
237,1990,186000
237,1989,194000
237,1988,207000
237,1987,216000
237,1986,216000
237,2003,400000
237,1985,201000
237,1983,135000
237,1982,112500
237,1981,98000
237,1980,87000
237,1979,100000
237,1978,100000
237,1977,100000
237,1976,95000
237,1975,95000
237,1974,90000
237,1973,90000
237,1972,90000
237,1984,177000
237,1971,90000
237,2004,520000
237,2006,701000
243,1979,1000
243,1978,1000
243,1977,970
243,1976,970
243,1975,970
243,1974,970
243,1973,960
243,1972,950
243,1971,940
243,1970,930
243,1969,920
243,1968,910
237,2005,610000
243,1967,900
243,1965,800
243,1964,800
243,1963,800
243,1962,800
243,1961,800
237,2013,538000
237,2012,538000
237,2011,537000
237,2010,546000
237,2009,583000
237,2008,629000
237,2007,754000
243,1966,800
243,1981,1010
237,1970,85000
237,1968,90000
155,1990,2300
155,1989,2200
155,1988,2100
155,1987,2700
155,1986,2650
155,1985,2600
155,1984,2550
155,1983,2500
155,1982,2450
155,1981,2400
155,1980,2350
155,1979,2500
155,1991,2400
155,1978,2250
155,1976,2150
155,1975,2100
155,1974,2050
155,1973,2000
155,1972,1980
155,1971,1950
155,1970,1920
155,1969,1890
155,1968,1860
155,1967,1800
155,1966,1790
155,1965,1755
155,1977,2200
237,1969,90000
155,1992,2600
155,1994,2600
237,1967,90000
237,1966,87000
237,1965,83000
237,1964,80000
237,1963,78000
237,1962,73000
237,1961,70000
236,2013,664000
155,2013,4500
155,2012,4500
155,2011,4500
155,2010,4400
155,1993,2600
155,2009,4300
155,2007,4150
155,2006,4050
155,2005,3820
155,2004,3600
155,2003,3200
155,2002,2800
155,2001,2600
155,2000,2600
155,1999,2600
155,1997,2600
155,1996,2600
155,1995,2600
155,2008,4220
174,1996,375000
209,1997,135000
209,1995,160000
188,1985,3700
188,1984,3650
188,1983,3600
188,1982,3590
188,1981,3580
188,1980,3570
188,1979,3560
188,1978,3560
188,1977,3550
188,1976,3500
188,1975,3450
188,1974,3450
188,1973,3400
188,1972,3400
188,1971,3390
188,1970,3390
188,1969,3380
188,1968,3380
188,1967,3370
188,1966,3360
188,1965,3360
188,1964,3360
188,1963,3350
188,1962,3350
188,1961,3300
188,1986,3750
188,1987,3800
188,1988,3800
188,1989,3850
189,1968,2200
189,1967,2000
189,1966,2000
189,1965,2000
189,1964,2000
189,1963,1600
189,1962,1600
189,1961,1600
188,2013,806
188,2012,806
188,2011,640
188,2005,4400
184,2013,662000
188,2004,5000
188,2002,5000
188,2001,5000
188,2000,5000
188,1999,5000
188,1998,5000
188,1997,5000
188,1996,5000
188,1995,5100
188,1994,4200
188,1992,3500
188,1991,3700
188,1990,3860
188,2003,5000
184,2012,656000
184,2011,675000
184,2009,650000
184,1978,240000
184,1977,230700
184,1976,205000
184,1975,190000
184,1974,168000
184,1973,188000
184,1972,152000
184,1971,154000
184,1970,144000
184,1969,132000
184,1968,126600
184,1967,150000
184,1979,255000
184,1966,118750
184,1964,144790
184,1963,142850
184,1962,142850
184,1961,142850
185,2012,941500
185,2002,1154000
185,2001,1180000
185,2000,1000000
185,1999,1162000
185,1995,1312500
185,1994,1875000
185,1993,2099000
184,1965,129600
189,1969,2400
184,1980,270000
184,1982,300000
184,2008,555000
184,2007,510000
184,2006,480000
184,2005,425000
184,2004,405000
184,2003,300000
184,2002,295000
184,2001,242000
184,2000,242000
184,1999,225000
184,1998,200000
184,1997,170000
184,1981,280000
184,1996,200000
184,1994,395000
184,1993,385000
184,1992,375000
184,1991,365000
184,1990,341000
184,1989,334800
184,1988,324000
184,1987,317000
184,1986,310000
184,1985,315490
184,1984,280000
184,1983,282000
184,1995,158000
185,1992,1873000
189,1970,2600
189,1972,3000
191,2003,2300
191,2002,2000
191,2001,2000
191,2000,1950
191,1999,1920
191,1998,1920
191,1997,1920
191,1996,1920
191,1995,1920
191,1994,1900
191,1993,1900
191,1992,1800
191,1991,1800
191,1990,2000
191,1989,2100
191,1988,2300
191,1987,2000
191,1986,1500
191,1985,1300
191,1984,800
191,1983,1300
191,1982,1300
191,1981,950
191,1980,1000
191,1979,950
191,2004,2300
191,2005,2350
191,2006,2400
191,2007,2500
193,1990,1500
193,1989,1490
193,1988,1470
193,1987,1450
193,1986,1435
193,1985,1400
193,1984,1365
193,1983,1365
193,1982,1330
193,1981,1300
193,1980,1260
193,1979,1225
191,1978,450
193,1978,1200
193,1976,1050
193,1975,1000
193,1974,800
193,1973,560
193,1972,400
193,1971,370
191,2013,2700
191,2012,2700
191,2011,2800
191,2010,2800
191,2009,2600
191,2008,2500
193,1977,1120
191,1977,500
191,1976,650
191,1975,800
189,1997,3700
189,1996,3700
189,1995,3800
189,1994,4000
189,1993,4100
189,1992,4300
189,1991,4400
189,1990,4500
189,1989,4400
189,1988,4300
189,1987,4200
189,1986,4100
189,1998,3700
189,1985,4000
189,1983,3800
189,1982,3700
189,1981,3600
189,1980,3500
189,1979,3400
189,1978,3300
189,1977,3200
189,1976,3000
189,1975,2900
130,1963,131500
189,1974,2800
189,1973,2800
189,1984,3900
189,1971,2800
189,1999,3700
189,2001,3700
191,1974,1200
191,1973,1150
191,1972,1150
191,1971,1100
191,1970,1000
191,1969,1000
191,1968,1200
191,1967,1400
191,1966,1600
191,1965,2200
191,1964,2200
191,1963,2100
189,2000,3700
191,1962,1900
189,2013,3400
189,2012,3400
189,2011,3400
189,2010,3400
189,2009,3400
189,2008,3400
189,2007,3300
189,2006,3200
189,2005,3700
189,2004,3700
189,2003,3700
189,2002,3700
191,1961,1700
183,2002,394000
183,2001,470000
183,2000,490000
179,1994,36000
179,1993,35000
179,1989,22000
179,1988,20000
179,1987,20000
179,1986,18000
179,1985,20000
179,1984,16000
179,1983,15000
179,1982,20000
179,1981,21500
179,1980,21000
179,1979,11102
179,1978,20000
179,1977,19500
179,1976,19000
179,1975,18500
179,1974,18000
179,1973,17000
179,1972,16000
179,1971,15000
179,1970,15000
179,1969,14000
179,1968,13000
179,1967,12500
179,1995,37000
179,1998,46860
179,1999,47500
179,2000,47800
117,1973,46000
117,1972,35000
117,1971,28000
117,1970,29000
117,1969,22000
117,1968,24000
117,1967,27000
117,1966,37000
117,1965,35000
117,1964,45000
117,1963,57000
117,1962,65000
179,1966,12000
117,1961,50000
179,2012,165000
179,2011,160000
179,2010,155000
179,2009,150000
179,2008,120000
179,2007,99000
179,2006,90000
179,2005,54000
179,2004,45000
179,2003,43000
179,2002,42000
179,2001,39000
179,2013,168000
179,1965,11550
179,1964,11400
179,1963,11050
177,1972,18800
177,1971,18500
177,1970,18500
177,1969,18000
177,1968,48500
177,1967,18000
177,1966,18000
177,1965,15000
177,1964,14800
177,1963,14200
177,1962,14000
177,1961,14000
177,1973,19000
174,2011,182500
174,2009,194000
174,2008,187000
174,2007,216000
174,2006,195000
174,2005,171000
174,2004,197000
174,2003,216000
174,2002,250000
174,2001,223000
174,2000,256000
174,1999,318000
174,1998,370000
174,2010,190000
117,1974,60000
177,1974,19000
177,1976,22000
179,1962,10700
179,1961,10300
177,2013,1300
177,2012,1300
177,2011,1300
177,2010,1300
177,2009,1300
177,2008,1300
177,2007,1270
177,2006,1250
177,1998,11600
177,1997,12300
177,1975,21000
177,1996,16500
177,1994,24000
177,1993,24500
177,1992,26500
177,1990,23500
177,1984,16500
177,1983,16500
177,1982,15500
177,1981,22000
177,1980,23000
177,1979,23500
177,1978,23000
177,1977,23000
177,1995,18500
117,1975,67000
117,1976,63000
117,1977,60000
183,1961,254700
182,2013,8500
182,2012,8500
182,2011,8500
182,2010,8500
182,2009,8500
182,2008,8500
182,2007,8500
182,2006,7500
182,2005,7500
182,2004,7500
182,2003,7600
183,1962,254700
182,2002,7700
182,2000,7800
182,1999,7700
182,1998,7800
182,1997,7800
182,1996,6400
182,1995,6400
182,1994,7000
182,1993,7000
182,1992,6900
182,1991,6900
182,1990,6775
182,1989,6775
182,2001,7700
182,1988,6630
183,1963,245200
183,1965,229300
183,1999,380000
183,1998,450000
183,1989,800000
183,1988,730000
183,1987,660000
183,1986,610000
183,1985,560000
183,1984,505000
183,1983,380000
183,1982,340000
183,1981,256000
183,1980,312000
183,1964,242700
183,1979,341300
183,1977,309500
183,1976,272000
183,1975,289300
183,1974,280000
183,1973,284500
183,1972,268900
183,1971,284400
183,1970,333000
183,1969,297300
183,1968,229400
183,1967,271000
183,1966,222200
183,1978,288000
193,1991,1520
182,1987,6530
182,1985,6435
117,2003,190000
117,2002,175000
117,2001,180000
117,2000,185000
117,1999,190000
117,1998,220000
117,1997,241000
117,1996,215500
117,1995,204000
117,1994,180000
117,1993,170000
117,1992,150000
117,2004,207000
117,1991,104000
117,1989,47000
117,1988,42000
117,1987,50000
117,1986,65000
117,1985,95000
117,1984,115000
117,1983,105000
117,1982,75000
117,1981,59000
117,1980,56000
117,1979,63000
117,1978,68000
117,1990,64000
182,1986,6435
117,2005,206000
117,2007,147000
182,1984,6435
182,1983,6445
182,1982,6625
182,1981,4900
182,1980,4900
182,1979,4900
182,1978,4900
182,1977,5400
182,1976,6015
182,1975,6244
182,1974,6650
182,1973,7610
117,2006,184000
182,1972,6055
182,1966,2200
182,1965,1800
182,1964,1800
182,1963,1800
182,1962,1800
182,1961,1800
117,2013,96000
117,2012,96000
117,2011,99000
117,2010,97000
117,2009,100000
117,2008,105000
182,1967,2300
193,1992,1550
193,1993,1560
193,1994,1580
202,1990,2100000
202,1989,2050000
202,1988,2030000
202,1987,2010000
202,1986,1890000
202,1985,1870000
202,1984,1850000
202,1983,1850000
202,1982,1840000
202,1981,1830000
202,1980,1820000
202,1979,1800000
202,1978,1780000
202,1977,1750000
202,1976,1720000
202,1975,1700000
202,1974,1680000
202,1973,1665000
202,1972,1650000
202,1971,1650000
202,1970,1600000
202,1969,1600000
202,1968,1550000
202,1967,1550000
202,1966,1550000
202,1991,2140000
202,1992,2250000
202,1993,2100000
202,1994,2200000
276,2013,13700000
276,2012,13600000
38,2013,70000
38,2012,70180
38,2011,68680
277,2013,19438000
277,2012,19438000
202,2013,2200000
202,2012,2174000
202,2011,2150000
202,2010,2204000
202,2009,2253000
202,1965,1500000
202,2008,2310000
202,2006,2270000
202,2005,2270000
202,2004,2260000
202,2003,2240000
202,2002,2240000
202,2001,2240000
202,2000,2240000
202,1999,2200000
202,1998,2260000
202,1997,2260000
202,1996,2270000
202,1995,2220000
202,2007,2222850
202,1964,1500000
202,1963,1420000
201,2013,3050000
201,1970,2947000
201,1969,2809000
201,1968,2966000
201,1967,2853000
201,1966,2814000
201,1965,2670000
201,1964,2635000
201,1963,2566000
201,1962,2490000
201,1961,2484000
198,2003,28000
198,2002,21400
201,1971,2759000
198,2001,15000
198,1999,14500
198,1998,13700
198,1997,7500
198,1996,7700
198,1995,7800
198,1994,8000
198,1993,7500
198,1992,7400
199,2013,30230
199,2012,30230
199,2002,40000
199,2001,41300
198,2000,15000
206,1961,1650000
201,1972,2847000
201,1974,2664000
201,2012,3050000
201,2011,3000000
201,2010,2950000
201,2009,2900000
201,2008,2915000
201,2007,2925000
201,2006,3250000
201,2005,3000000
201,2004,3100000
201,2003,3050000
201,2002,3000000
201,2001,2800000
201,1973,2811000
201,2000,2500000
201,1998,2800000
201,1997,2400000
201,1996,2400000
201,1995,2300000
201,1994,2200000
201,1993,2200000
201,1992,2200000
201,1991,3300000
201,1990,4190000
201,1989,4370000
201,1976,2926000
201,1975,2774000
201,1999,2900000
206,1962,1750000
206,1963,1750000
206,1964,1800000
209,1964,90000
209,1963,90000
209,1962,90000
209,1961,90000
207,2010,1500
207,2009,1600
207,2008,1300
207,2007,1300
207,2006,1500
207,2005,1500
207,2004,1800
207,2003,1935
209,1965,90000
207,2002,2200
207,2000,2080
207,1999,2960
207,1998,2810
207,1997,3040
207,1996,2930
207,1994,3230
207,1993,3600
207,1992,3595
207,1991,3750
207,1990,3990
207,1989,3840
207,1988,3900
207,2001,2110
207,1987,2840
209,1966,90000
209,1968,95000
209,1994,158000
209,1993,155000
209,1992,155000
209,1991,124000
209,1990,115000
209,1989,150000
209,1988,140000
209,1987,155000
209,1986,153000
209,1985,134000
209,1984,149000
209,1983,165000
209,1967,95000
209,1982,155000
209,1980,145000
209,1979,140000
209,1978,135000
209,1977,130000
209,1976,130000
209,1975,140000
209,1974,130000
209,1973,125000
209,1972,120000
209,1971,115000
209,1970,110000
209,1969,105000
209,1981,150000
199,2000,23200
207,1986,2450
207,1984,2400
206,1994,7143620
206,1993,6538460
206,1992,5307690
206,1991,4000000
206,1990,2691300
206,1989,2616200
206,1988,2502000
206,1987,2169000
206,1986,2146000
206,1985,2323000
206,1984,2323000
206,1983,2338461
206,1995,8475230
206,1981,2769230
206,1976,2815000
206,1975,2730000
206,1974,2630000
206,1973,2430000
206,1972,2200000
206,1971,2200000
206,1970,2200000
206,1969,2150000
206,1968,2200000
206,1967,2100000
206,1966,2000000
206,1965,1900000
206,1978,3050000
207,1985,2250
206,1996,8667620
206,1998,10500000
207,1983,1850
207,1982,1760
207,1981,2650
207,1979,2600
207,1978,2300
207,1977,2300
207,1976,2300
207,1975,2200
207,1974,2200
207,1973,2200
207,1972,2200
207,1971,2100
206,1997,9384615
207,1970,2100
207,1968,2700
207,1967,2800
207,1966,3100
207,1965,3800
207,1964,4100
207,1963,4700
207,1962,5500
207,1961,4600
206,2011,19438000
206,2010,19125000
206,2009,18875000
206,2008,18550000
207,1969,2200
209,1996,162000
199,1999,23700
199,1997,9600
186,1995,43500
186,1994,36500
186,1993,34200
186,1992,31400
195,1998,1000000
195,1997,1008000
195,1996,1010000
195,1995,1008250
195,1994,1020500
195,1993,1000500
195,1992,994500
195,1991,999000
195,1990,895000
195,1989,765000
195,1988,720000
195,1987,750000
195,1986,730000
195,1985,500000
195,1984,400000
195,1983,430000
195,1982,460000
195,1977,345000
195,1976,335000
195,1975,324800
195,1974,312200
186,1996,40500
186,1997,38300
186,1998,40800
186,1999,40800
196,1980,1225
196,1979,1190
196,1978,1155
196,1977,1120
196,1976,1085
196,1975,1050
196,1974,1050
196,1973,980
196,1972,930
196,1971,910
196,1970,875
196,1969,840
195,1973,341000
196,1968,805
196,1966,735
196,1965,700
196,1964,630
196,1963,665
196,1962,630
196,1961,595
186,2005,80000
186,2004,80000
186,2003,50000
186,2002,40800
186,2001,40800
186,2000,40800
196,1967,770
195,1972,386000
195,1971,390000
195,1970,450000
194,1992,1620000
194,1966,333000
194,1965,333000
194,1964,326000
194,1963,326000
194,1962,320000
194,1961,320000
193,2013,1900
193,2012,1900
193,2011,1900
193,2010,1850
193,2009,1800
194,1993,1655000
193,2008,1760
193,2006,1760
193,2005,1760
193,2004,1700
193,2003,1690
193,2002,1690
193,2001,1670
193,2000,1660
193,1999,1660
193,1998,1650
193,1997,1630
193,1996,1610
193,1995,1590
193,2007,1760
196,1981,1260
194,1994,1724000
194,1996,1550000
195,1969,490000
195,1968,510000
195,1967,492100
195,1966,479370
195,1965,462000
195,1964,436300
195,1963,410000
195,1962,389000
195,1961,366000
194,2013,2080000
194,2012,2000000
194,2011,2000000
194,1995,1640000
194,2010,1400000
194,2008,1250000
194,2007,1617000
194,2006,1466000
194,2005,1659000
194,2004,1635000
194,2003,1542000
194,2002,1540000
194,2001,1540000
194,2000,1531000
194,1999,1450000
194,1998,1380000
194,1997,1450000
194,2009,1269000
196,1982,1295
196,1983,1330
196,1984,1365
200,1964,3800
200,1963,3200
200,1962,3100
200,1961,2900
197,2013,224000
197,2012,222000
197,2011,220000
197,2010,200000
197,2009,180000
197,2008,135000
197,2007,115000
197,2006,95000
200,1965,2900
197,2005,80000
197,2003,55000
197,2002,47000
197,2001,38000
197,2000,47000
197,1999,47000
197,1998,46000
197,1997,44000
197,1996,43000
197,1995,39000
197,1994,38500
197,1993,38000
197,1992,37800
197,2004,66000
197,1991,37700
200,1967,2800
200,1970,3300
199,1996,9000
199,1995,8000
199,1994,8000
199,1993,7000
200,2013,1000
200,2012,1000
200,2010,930
200,2009,920
200,2008,910
200,2005,900
200,2004,900
200,2003,700
200,1969,4000
200,2002,1100
200,2000,600
200,1999,500
200,1998,300
200,1997,400
200,1996,300
200,1995,400
200,1994,600
200,1993,1800
200,1992,1700
200,1990,1450
200,1989,350
200,1987,1800
200,2001,700
199,1998,15300
197,1990,37000
197,1988,36000
196,2010,1900
196,2009,1900
196,2008,1850
196,2007,1850
196,2006,1850
196,2005,1800
196,2004,1820
196,2003,1820
196,2002,1820
196,2001,1820
196,2000,1820
196,1999,1800
196,2011,1930
196,1998,1790
196,1996,1730
196,1995,1710
196,1994,1710
196,1993,1680
196,1992,1650
196,1991,1610
196,1990,1580
196,1989,1540
196,1988,1510
196,1987,1470
196,1986,1440
196,1985,1400
196,1997,1750
197,1989,37000
196,2012,1930
197,1961,20000
197,1987,36000
197,1986,35500
197,1985,35000
197,1984,35000
197,1983,34500
197,1982,34500
197,1981,34000
197,1980,34000
197,1979,34000
197,1978,33000
197,1977,32000
197,1976,31000
196,2013,1930
197,1975,30000
197,1973,28000
197,1972,27000
197,1971,26000
197,1970,25000
197,1969,24500
197,1968,23800
197,1967,23000
197,1966,22000
197,1965,21500
197,1964,21000
197,1963,20500
197,1962,20000
197,1974,29000
130,1962,148000
142,1992,1900
129,2013,652000
40,2013,312400
40,2012,320000
40,2011,318400
40,2010,320000
40,2009,320000
40,2008,320000
40,2007,320000
40,2006,300000
40,2005,295000
40,2004,290000
40,2003,285000
40,2002,295000
96,2013,9500
40,2001,282000
40,1999,280000
40,1998,295000
40,1997,295000
40,1996,260000
40,1995,240000
40,1994,240000
40,1993,240000
40,1992,240000
40,1991,240000
40,1990,240000
40,1989,240000
40,1988,240000
40,2000,297000
40,1987,240000
128,1961,217
128,1963,153
128,1989,0
128,1988,0
128,1987,10
128,1986,100
128,1985,150
128,1984,50
128,1983,0
128,1982,320
128,1981,761
128,1980,54
128,1979,117
128,1978,494
128,1962,128
128,1977,226
128,1975,573
128,1974,373
128,1973,267
128,1972,167
128,1971,19
128,1970,35
128,1969,51
128,1968,34
128,1967,97
128,1966,106
128,1965,120
128,1964,139
128,1976,757
40,1986,240000
40,1985,240000
40,1984,240000
39,2005,1823000
39,2004,1786500
39,2003,1744200
39,2002,1702700
39,2001,1650000
39,2000,1557000
39,1999,1417000
39,1998,1382000
39,1997,1395000
39,1996,990000
39,1995,1000000
39,1994,850000
39,2006,1851000
39,1993,825000
39,1991,780000
39,1990,760000
39,1989,735000
39,1988,715000
39,1987,675000
39,1986,640000
39,1985,615000
39,1984,590000
39,1983,670000
39,1982,740000
39,1981,720000
39,1980,700000
39,1992,800000
39,2007,1921300
39,2008,1970000
39,2009,2020000
40,1983,240000
40,1982,240000
40,1981,240000
40,1980,240000
40,1979,240000
40,1978,240000
40,1977,240000
40,1976,235000
40,1975,310000
40,1974,325000
40,1973,345000
40,1972,360000
40,1971,335000
40,1970,335000
40,1969,340000
40,1968,368000
40,1967,370000
40,1966,372000
40,1965,370000
40,1964,392000
40,1963,412000
40,1962,432000
40,1961,452000
39,2013,2250000
39,2012,2200000
39,2011,2150000
39,2010,2100000
128,1990,17
39,1979,680000
128,1991,6
128,1993,24
45,1979,27000
45,1978,27000
45,1977,26000
45,1976,26000
45,1975,24600
45,1974,24600
45,1973,24300
45,1972,24300
45,1971,24300
45,1970,24300
45,1969,24600
45,1968,24900
45,1980,27000
45,1967,25200
45,1965,27900
45,1964,28200
45,1963,28500
45,1962,29100
45,1961,29400
44,2013,401000
44,2012,401000
44,2011,401000
44,2010,400000
44,2009,400000
44,2008,400000
44,2007,399000
45,1966,27000
44,2006,399000
45,1981,27500
45,1983,28830
45,2009,38000
45,2008,38000
45,2007,38000
45,2006,37300
45,2005,36300
45,2004,35500
45,2003,35200
45,2002,35700
45,2001,35000
45,2000,35000
45,1999,52000
45,1998,43000
45,1982,28000
45,1997,36900
45,1995,36000
45,1994,35800
45,1993,35000
45,1992,34000
45,1991,34000
45,1990,35000
45,1989,38380
45,1988,37300
45,1987,36200
45,1986,32550
45,1985,30380
45,1984,29450
45,1996,36500
44,2005,399000
44,2004,398000
44,2003,398000
41,1982,23000000
41,1981,20700000
41,1980,18800000
41,1979,15965000
41,1978,13800000
41,1977,13300000
41,1976,12800000
41,1975,14300000
41,1974,13500000
41,1973,13100000
41,1972,11600000
41,1971,10700000
41,1983,23000000
41,1970,9200000
41,1968,9000000
41,1967,9000000
41,1966,8800000
41,1965,7400000
41,1964,6500000
41,1963,5500000
41,1962,4500000
41,1961,4500000
128,1997,0
128,1996,2
128,1995,14
128,1994,0
41,1969,9100000
41,1984,24870000
41,1991,47167008
41,1992,50000000
44,2002,398000
44,2001,410000
44,2000,425000
44,1999,401270
44,1998,399300
44,1997,388500
44,1994,230000
44,1975,138000
44,1974,148000
44,1973,140000
44,1972,145000
44,1971,144000
44,1970,139000
44,1969,133000
44,1968,139000
44,1967,143000
44,1966,155000
44,1965,160000
44,1962,152000
44,1961,150000
214,2013,90000
41,2010,144300000
41,2009,135000000
41,2007,128000000
41,2006,130000000
41,1996,63780000
41,1993,52720000
128,1992,29
45,2010,38500
39,1978,650000
39,1976,600000
35,1971,17000
35,1970,17000
35,1969,17000
35,1968,17000
35,1967,17000
35,1966,17500
35,1965,17000
35,1964,16000
35,1963,15000
35,1962,15000
35,1961,14000
29,1999,335000
35,1972,15500
29,1997,260000
29,1995,380000
29,1994,400000
29,1992,415000
29,1991,400000
29,1990,370000
29,1989,305000
29,1988,290000
29,1987,274300
29,1986,259500
29,1985,258900
29,1984,239300
29,1983,233700
29,1996,340000
29,1982,207100
35,1973,14000
35,1975,17500
35,2001,45000
35,2000,45000
35,1999,47000
35,1998,49500
35,1997,41500
35,1996,41000
35,1995,42000
35,1994,48000
35,1993,48000
35,1992,46000
35,1991,45500
35,1990,39400
35,1974,16000
35,1989,38900
35,1987,28800
35,1986,28100
35,1985,24100
35,1984,29300
35,1983,29000
35,1982,33200
35,1981,28000
35,1980,23000
35,1979,23500
130,1961,158800
35,1977,22000
35,1976,21000
35,1988,47600
29,1981,221200
29,1980,197100
29,1979,182100
233,1976,787000
233,1975,738000
233,1974,713000
233,1973,739000
233,1972,802000
