geo,year,quinces_import_value_tcl
5101,1970,0.0
5100,2013,86.0
5101,1969,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,1.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1968,0.0
5101,1977,0.0
5100,1995,0.0
5100,1993,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1975,0.0
5100,1968,0.0
5100,1966,0.0
5100,1965,1.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5100,1967,1.0
5100,1994,0.0
5100,1976,0.0
5100,1978,0.0
5100,1992,0.0
5100,1991,0.0
5100,1990,0.0
5100,1989,0.0
5100,1988,0.0
5100,1987,0.0
5100,1977,0.0
5100,1986,0.0
5100,1984,17.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1985,0.0
5104,2012,112.0
5103,1963,0.0
5105,2013,1.0
5300,1977,243.0
5300,1978,160.0
5300,1979,472.0
5300,1980,414.0
5300,1981,387.0
5300,1982,322.0
5300,1983,336.0
5300,1984,463.0
5300,1985,259.0
5300,1986,226.0
5300,1987,238.0
5300,1988,29.0
5300,1989,322.0
5104,2013,84.0
5300,1991,198.0
5300,1992,402.0
5300,1993,389.0
5300,2007,110.0
5300,2006,127.0
5300,2005,65.0
5300,2004,166.0
5300,2003,40.0
5300,2002,9.0
5300,1976,407.0
5300,2001,117.0
5300,1999,61.0
5300,1998,883.0
5300,1997,1779.0
5300,1996,529.0
5300,1995,755.0
5300,1994,297.0
5300,2000,21.0
5300,1975,10.0
5300,1974,292.0
5300,1973,129.0
5207,2007,44.0
5207,2006,116.0
5207,2005,46.0
5207,2004,40.0
5207,2003,17.0
5207,2002,12.0
5207,2008,83.0
5207,2001,86.0
5207,1999,100.0
5207,1998,88.0
5207,1997,57.0
5207,1996,181.0
5207,1995,253.0
5207,1994,567.0
5207,2000,67.0
5300,2008,253.0
5207,2009,62.0
5207,2011,73.0
5300,1972,115.0
5300,1971,89.0
5300,1970,6.0
5300,1969,8.0
5300,1968,14.0
5300,1967,55.0
5207,2010,44.0
5300,1966,5.0
5300,1964,2.0
5300,1963,49.0
5300,1962,65.0
5300,1961,0.0
5207,2013,36.0
5207,2012,57.0
5300,1965,22.0
5300,2009,314.0
5300,2010,458.0
5300,2011,1339.0
5303,1976,0.0
5303,1975,0.0
5303,1974,11.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1977,0.0
5303,1970,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1969,0.0
5303,1962,0.0
5303,1978,0.0
5303,1980,0.0
5303,1994,0.0
5303,1993,3.0
5303,1992,0.0
5303,1991,0.0
5303,1990,0.0
5303,1989,0.0
5303,1979,0.0
5303,1988,0.0
5303,1986,1.0
5303,1985,0.0
5303,1984,74.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5303,1987,0.0
5207,1993,285.0
5303,1961,0.0
5302,2012,0.0
5301,2011,999.0
5301,2010,34.0
5301,2009,7.0
5301,2008,1.0
5301,2007,1.0
5301,2006,0.0
5301,2012,1850.0
5301,2005,0.0
5301,2003,0.0
5301,2002,0.0
5301,2001,0.0
5301,2000,2.0
5300,2013,1668.0
5300,2012,2911.0
5301,2004,0.0
5302,2013,0.0
5301,2013,320.0
5302,1997,0.0
5302,2011,0.0
5302,2010,0.0
5302,2009,0.0
5302,2008,0.0
5302,2007,0.0
5302,2006,0.0
5302,1996,105.0
5302,2005,0.0
5302,2003,0.0
5302,2002,0.0
5302,2001,0.0
5302,2000,0.0
5302,1999,0.0
5302,1998,0.0
5302,2004,0.0
5207,1992,127.0
5300,1990,381.0
5207,1990,158.0
5200,2010,80.0
5200,2009,89.0
5200,2008,118.0
5200,2007,84.0
5200,2006,139.0
5200,2005,74.0
5200,2011,213.0
5200,2004,66.0
5200,2002,43.0
5200,2001,107.0
5200,2000,88.0
5200,1999,118.0
5200,1998,106.0
5200,1997,78.0
5200,2003,49.0
5200,1996,188.0
5200,2012,5858.0
5203,2012,5645.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5200,2013,1233.0
5204,1967,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,997.0
5204,1966,0.0
5204,1974,26.0
5200,1995,257.0
5200,1993,293.0
5200,1974,438.0
5200,1973,53.0
5200,1972,0.0
5200,1971,10.0
5200,1970,4.0
5200,1969,0.0
5200,1975,172.0
5200,1968,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,8.0
5200,1961,0.0
5200,1967,3.0
5200,1994,576.0
5200,1976,474.0
5200,1978,294.0
5200,1992,127.0
5200,1991,341.0
5200,1990,212.0
5200,1989,277.0
5200,1988,338.0
5200,1987,301.0
5200,1977,540.0
5200,1986,87.0
5200,1984,295.0
5200,1983,62.0
5200,1982,305.0
5200,1981,660.0
5200,1980,134.0
5207,1991,341.0
5200,1985,177.0
5204,1975,31.0
5200,1979,180.0
5204,1977,20.0
5207,1972,0.0
5207,1971,10.0
5207,1970,4.0
5207,1969,0.0
5207,1968,0.0
5207,1967,3.0
5207,1973,53.0
5207,1966,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,8.0
5207,1961,0.0
5206,2013,1.0
5206,2012,144.0
5207,1965,0.0
5206,2011,124.0
5207,1974,412.0
5207,1976,422.0
5207,1989,202.0
5204,1976,52.0
5207,1988,317.0
5207,1987,266.0
5207,1986,77.0
5207,1985,129.0
5207,1975,141.0
5207,1984,264.0
5207,1982,274.0
5207,1981,485.0
5207,1980,68.0
5207,1979,120.0
5207,1978,232.0
5207,1977,520.0
5207,1983,43.0
5204,2013,199.0
5817,2013,140.0
5204,2011,16.0
5204,1991,0.0
5204,1990,54.0
5204,1989,75.0
5204,1988,21.0
5204,1987,35.0
5204,1986,10.0
5204,1992,0.0
5204,1985,48.0
5204,1982,31.0
5204,1981,175.0
5204,1980,66.0
5204,1978,62.0
5204,2012,12.0
5204,1979,60.0
5204,1983,19.0
5204,1993,8.0
5204,1984,31.0
5204,1995,4.0
5204,2008,35.0
5204,1994,9.0
5204,2010,36.0
5204,2007,40.0
5204,2009,27.0
5204,2005,28.0
5204,2004,26.0
5204,2006,23.0
5204,2002,31.0
5204,2001,21.0
5204,2000,21.0
5204,1999,18.0
5204,1998,18.0
5204,1997,21.0
5204,1996,7.0
5204,2003,32.0
138,1992,0.0
138,1996,0.0
157,2009,0.0
73,2006,0.0
221,2003,0.0
221,2007,0.0
67,1998,0.0
67,1997,0.0
165,1997,0.0
67,1995,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,2003,0.0
166,2013,0.0
60,2012,0.0
169,2005,0.0
138,1991,0.0
67,1996,0.0
95,1994,0.0
119,1995,0.0
95,1996,0.0
104,2006,0.0
104,1995,0.0
104,1994,0.0
104,1993,0.0
102,1974,11.0
118,2002,1.0
119,1994,0.0
60,2005,0.0
119,1996,0.0
119,1997,0.0
101,1999,0.0
101,1998,0.0
101,1997,0.0
101,1996,0.0
97,2008,0.0
97,2005,0.0
95,2012,0.0
134,1998,0.0
134,2006,0.0
95,1998,0.0
95,1997,0.0
95,1995,0.0
169,2009,0.0
194,2002,0.0
173,1997,0.0
216,2013,0.0
173,1996,0.0
223,1996,0.0
223,2003,0.0
223,2007,0.0
223,2010,0.0
223,2012,0.0
57,2003,0.0
52,2004,0.0
212,2001,0.0
52,2003,0.0
236,1992,0.0
236,1995,0.0
9,2009,0.0
236,2007,0.0
9,1998,0.0
8,2013,0.0
4,2013,0.0
3,2011,0.0
3,2009,0.0
52,2002,0.0
80,2005,0.0
223,1993,0.0
41,1998,0.0
173,1998,0.0
173,1999,0.0
59,2006,0.0
59,2002,0.0
212,1972,95.0
183,1996,0.0
183,1998,0.0
167,2013,0.0
167,2010,0.0
183,1995,0.0
223,1995,0.0
41,1999,0.0
194,2011,0.0
272,2009,0.0
199,2006,0.0
199,2009,0.0
48,2005,0.0
194,2005,0.0
48,2009,0.0
169,2003,1.0
60,2011,1.0
108,2010,34.0
154,2007,36.0
194,2004,147.0
118,2004,2.0
118,2008,3.0
118,2009,1.0
118,2011,9.0
118,2012,75.0
194,2008,206.0
118,2003,2.0
118,2005,1.0
