geo,year,wheat_and_products_import_quantity_cce
165,1962,677426
165,1961,1080441
221,2013,471957
221,2012,586389
221,2011,446720
221,2010,582456
221,2009,289295
221,2008,304907
221,2007,324503
221,2006,264024
221,2005,242170
221,2004,289004
221,2003,267216
221,2002,375959
221,2001,320431
221,2000,369886
221,1999,308142
162,1996,290369
165,1969,16512
162,1995,180906
162,1993,258132
162,1965,369538
162,1964,363557
162,1963,318144
162,1962,363229
162,1961,333956
159,2013,3710946
159,2012,2874973
159,2011,4054295
159,2010,3980285
159,2009,3808853
162,1966,394478
159,2008,3082798
159,2006,3247604
159,2005,3729746
159,2004,2612959
159,2003,2230996
159,2002,2404656
159,2001,2221606
159,2000,2229547
159,1999,1604423
159,1998,1548238
159,1997,1193269
159,2007,3008104
162,1967,385321
162,1968,329304
162,1969,347262
162,1992,326914
162,1991,201252
162,1990,249494
162,1989,334630
162,1988,323280
162,1987,288764
162,1986,341461
162,1985,213848
162,1984,267831
162,1983,265110
162,1982,401174
162,1981,452705
162,1980,336015
162,1979,361817
162,1978,345437
162,1977,323416
162,1976,322123
162,1975,285154
162,1974,294099
162,1973,397934
162,1972,430877
162,1971,377450
162,1970,438146
162,1994,430488
165,1970,228968
165,1971,315092
165,1972,715256
166,1995,111227
166,1994,125815
166,1993,89845
166,1992,95270
166,1991,93341
166,1990,84382
166,1989,77720
166,1988,43042
166,1987,77346
166,1986,78514
166,1996,109888
166,1985,76369
166,1983,58111
166,1982,63564
166,1981,65800
166,1980,50806
166,1979,49246
166,1978,58861
166,1977,69935
166,1976,50937
166,1975,55589
166,1974,36048
166,1984,65965
166,1997,102147
166,1998,126291
166,1999,114459
169,1969,69349
169,1968,91675
169,1967,85608
169,1966,71985
169,1965,72195
169,1964,81194
169,1963,88304
169,1962,95325
169,1961,74695
166,2013,163298
166,2012,194252
166,2011,189860
166,2010,175419
166,2009,147838
166,2008,149577
166,2007,147587
166,2006,125989
166,2005,140916
166,2004,118264
166,2003,143438
166,2002,110822
166,2001,111045
166,2000,122543
166,1973,52932
166,1972,50357
166,1971,58308
166,1970,44671
165,1995,2705972
165,1994,1901648
165,1993,2890258
165,1992,2018221
165,1991,972088
165,1990,2047454
165,1989,2170958
165,1988,601010
165,1987,377935
165,1986,1909349
165,1985,982186
165,1984,291392
165,1983,396418
165,1982,362061
165,1981,304960
165,1980,603966
165,1979,2236552
165,1978,1051622
165,1977,497722
165,1976,1186093
165,1975,1344627
165,1974,1232087
165,1973,1367362
165,1996,1968219
159,1996,916842
165,1997,2500385
165,1999,3239849
166,1969,46304
166,1968,50989
166,1967,38552
166,1966,44440
166,1965,37484
166,1964,38959
166,1963,38587
166,1962,34657
166,1961,37560
165,2013,420513
165,2012,97483
165,2011,63099
165,2010,202687
165,2009,3104346
165,2008,1834619
165,2007,138664
165,2006,872893
165,2005,1447052
165,2004,108954
165,2003,149514
165,2002,267467
165,2001,149332
165,2000,1048428
165,1998,2523855
169,1971,61714
159,1995,730500
159,1993,1310572
157,1964,26544
157,1963,24925
157,1962,24014
157,1961,22827
156,2013,504169
156,2012,542668
156,2011,369178
156,2010,386374
156,2009,334538
156,2008,378511
157,1965,35249
156,2007,427257
156,2005,449812
156,2004,413658
156,2003,323661
156,2002,386873
156,2001,326127
156,2000,255127
156,1999,265804
156,1998,194819
156,1997,251654
156,1996,213721
156,2006,425681
157,1966,31931
157,1967,33223
157,1968,41669
157,1991,100845
157,1990,73233
157,1989,66207
157,1988,88710
157,1987,65040
157,1986,89984
157,1985,33726
157,1984,94155
157,1983,68282
157,1982,40375
157,1981,142266
157,1980,52876
157,1979,26941
157,1978,57393
157,1977,52653
157,1976,41639
157,1975,50765
157,1974,31063
157,1973,48529
157,1972,37270
157,1971,44171
157,1970,37657
157,1969,30170
156,1995,247275
157,1992,90426
156,1994,267016
156,1992,155756
156,1964,177114
156,1963,181030
156,1962,185165
156,1961,166481
153,2013,41673
153,2012,40189
153,2011,42747
153,2010,40596
153,2009,35634
153,2008,34993
156,1965,166330
153,2007,37596
153,2005,35466
153,2004,32895
153,2003,32625
153,2002,33298
153,2001,29324
153,2000,29803
153,1999,27933
153,1998,31428
153,1997,32296
153,1996,25543
153,2006,39781
156,1966,148922
156,1967,100311
156,1968,47890
156,1991,190098
156,1990,195300
156,1989,150723
156,1988,142474
156,1987,47131
156,1986,74413
156,1985,67545
156,1984,126780
156,1983,72091
156,1982,52187
156,1981,54010
156,1980,54441
156,1979,32183
156,1978,422
156,1977,431
156,1976,112594
156,1975,135151
156,1974,50413
156,1973,583
156,1972,47189
156,1971,80369
156,1970,15613
156,1969,5226
156,1993,227200
157,1993,83271
157,1994,98105
157,1995,97662
159,1965,57458
159,1964,39857
159,1963,54094
159,1962,111958
159,1961,99608
158,2013,83070
158,2012,100068
158,2011,63677
158,2010,100777
158,2009,72376
159,1966,183018
158,2008,55467
158,2006,58112
158,2005,76818
158,2004,58202
158,2003,64229
158,2002,79055
158,2001,67262
158,2000,50308
158,1999,43506
158,1998,40298
158,1997,26091
158,2007,64269
159,1967,125043
159,1968,107582
159,1969,194197
159,1992,725387
159,1991,522961
159,1990,255679
159,1989,186480
159,1988,191095
159,1987,142140
159,1986,997892
159,1985,1443433
159,1984,1072470
159,1983,871140
159,1982,1272629
159,1981,1261883
159,1980,1179148
159,1979,944577
159,1978,1366408
159,1977,835143
159,1976,740033
159,1975,411836
159,1974,329581
159,1973,421757
159,1972,324014
159,1971,410706
159,1970,268397
158,1996,22491
158,1995,17449
158,1994,1963
158,1993,78681
158,1965,2342
158,1964,2264
158,1963,2371
158,1962,4087
158,1961,2565
157,2013,270280
157,2012,201569
157,2011,208666
157,2010,186672
157,2009,176723
157,2008,155064
157,2007,172508
157,2006,197890
157,2005,187425
157,2004,193206
157,2003,176422
157,2002,176114
157,2001,136909
157,2000,104857
157,1999,113456
157,1998,136960
157,1997,74416
157,1996,111070
158,1966,5382
159,1994,834206
158,1967,5325
158,1969,5330
158,1992,73845
158,1991,78780
158,1990,49894
158,1989,42123
158,1988,76084
158,1987,12676
158,1986,18058
158,1985,68881
158,1984,41259
158,1983,45277
158,1982,42134
158,1981,54456
158,1980,28763
158,1979,15115
158,1978,26237
158,1977,19726
158,1976,6464
158,1975,4208
158,1974,5359
158,1973,8879
158,1972,6915
158,1971,7722
158,1970,12356
158,1968,4220
186,2004,169766
209,1988,43739
197,1961,15458
215,1963,37705
215,1962,44729
215,1961,39971
229,2013,4354341
229,2012,3006842
229,2011,2005545
229,2010,2273146
229,2009,2507554
229,2008,2350037
229,2007,2268540
215,1964,37593
229,2006,1991734
229,2004,1751779
229,2003,1959590
229,2002,2167102
229,2001,2040167
229,2000,1832801
229,1999,1827977
229,1998,1888268
229,1997,1686418
229,1996,1097906
229,1995,1275960
229,2005,2185352
215,1965,48803
215,1966,34531
215,1967,37770
215,1990,52781
215,1989,39504
215,1988,78060
215,1987,64353
215,1986,36097
215,1985,65001
215,1984,61684
215,1983,42789
215,1982,74316
215,1981,59366
215,1980,43978
215,1979,32743
215,1978,75159
215,1977,57983
215,1976,15091
215,1975,157033
215,1974,103726
215,1973,12470
215,1972,42001
215,1971,24359
215,1970,32261
215,1969,17401
215,1968,48477
229,1994,1525051
215,1991,78842
229,1993,1944556
229,1991,1026849
229,1963,4470422
229,1962,4539351
229,1961,4543936
225,2013,2015745
225,2012,2193280
225,2011,1120456
225,2010,1325901
225,2009,1518232
225,2008,1279507
225,2007,894233
229,1964,4253887
225,2006,1020957
225,2004,1217875
225,2003,1367971
225,2002,1232779
225,2001,1177363
225,2000,1149705
225,1999,1267750
225,1998,836199
225,1997,637014
225,1996,664446
225,1995,394972
225,2005,1818440
229,1965,4756899
229,1966,4369919
229,1967,3979007
229,1990,1107924
229,1989,1076895
229,1988,1806843
229,1987,1868041
229,1986,1852202
229,1985,1743791
229,1984,1253527
229,1983,1383477
229,1982,1659288
229,1981,1867732
229,1980,2327477
229,1979,2666686
229,1978,3152038
229,1977,3900206
229,1976,3858205
229,1975,3669518
229,1974,2907532
229,1973,3844470
229,1972,4317889
229,1971,4739475
229,1970,5125225
229,1969,4872210
229,1968,4228421
229,1992,1611462
225,1994,292881
215,1992,94198
215,1994,82658
234,1963,2687
234,1962,0
234,1961,99
231,2013,5491059
231,2012,4508088
231,2011,3945395
231,2010,4334865
231,2009,4312715
231,2008,4254932
231,2007,4136798
234,1964,98421
231,2006,3808579
231,2004,2744203
231,2003,2647173
231,2002,3426619
231,2001,3449098
231,2000,3105517
231,1999,3371001
231,1998,3115940
231,1997,3196547
231,1996,2255949
231,1995,2577928
231,2005,2997508
234,1965,55
234,1966,10
234,1967,130000
234,1990,408
234,1989,15820
234,1988,1348
234,1987,96108
234,1986,96516
234,1985,713
234,1984,48282
234,1983,65051
234,1982,727
234,1981,3573
234,1980,23325
234,1979,204318
234,1978,90010
234,1977,148
234,1976,13
234,1975,0
234,1974,69730
234,1973,151128
234,1972,118760
234,1971,118782
234,1970,0
234,1969,24
234,1968,102000
231,1994,3466270
215,1993,72608
231,1993,2503763
231,1991,1062796
231,1963,163501
231,1962,164524
231,1961,216208
215,2013,816895
215,2012,1136696
215,2011,1134162
215,2010,1138380
215,2009,897005
215,2008,467735
215,2007,822300
231,1964,112255
215,2006,656647
215,2004,623323
215,2003,498748
215,2002,400452
215,2001,397133
215,2000,306607
215,1999,101044
215,1998,245296
215,1997,240222
215,1996,124543
215,1995,88608
215,2005,486406
231,1965,60461
231,1966,83547
231,1967,60739
231,1990,1120208
231,1989,816842
231,1988,834402
231,1987,752148
231,1986,610182
231,1985,600295
231,1984,391267
231,1983,272156
231,1982,257577
231,1981,176144
231,1980,163858
231,1979,137013
231,1978,129949
231,1977,138496
231,1976,130487
231,1975,119785
231,1974,194374
231,1973,126155
231,1972,104721
231,1971,94520
231,1970,120921
231,1969,108181
231,1968,72121
231,1992,2058839
225,1993,119908
225,1992,108367
225,1991,92029
223,2006,255242
223,2005,148287
223,2004,1076411
223,2003,1846350
223,2002,1104617
223,2001,353615
223,2000,974536
223,1999,1621258
223,1998,1728961
223,1997,2559596
223,2007,2164982
223,1996,2151118
223,1994,497432
223,1993,1224249
223,1992,62752
223,1991,200050
223,1990,2188762
223,1989,2036959
223,1988,10212
223,1987,371150
223,1986,788338
223,1985,781938
223,1995,1255163
223,2008,3729614
223,2009,3419685
223,2010,2581512
213,2011,592836
213,2010,387373
213,2009,186048
213,2008,466605
213,2007,172921
213,2006,32489
213,2005,11910
213,2004,8334
213,2003,35313
213,2002,68972
213,2001,23577
213,2000,21818
213,1999,66026
213,1998,85821
213,1997,242564
213,1996,455515
213,1995,252541
213,1994,387551
213,1993,942790
213,1992,1228885
223,2013,4092091
223,2012,3752505
223,2011,4784544
223,1984,835995
213,2012,724933
223,1983,12914
223,1981,272309
222,2006,1267399
222,2005,1136896
222,2004,1047639
222,2003,1389453
222,2002,1822562
222,2001,1463647
222,2000,1391285
222,1999,1101815
222,1998,1334407
222,1997,1215889
222,2007,1700271
222,1996,864338
222,1994,855212
222,1993,716248
222,1992,653700
222,1991,677077
222,1990,898830
222,1989,1156410
222,1988,1351732
222,1987,944985
222,1986,951036
222,1985,487062
222,1995,1654273
222,2008,1779805
222,2009,1240436
222,2010,1919586
223,1980,0
223,1979,0
223,1978,304
223,1977,6152
223,1976,8732
223,1975,469893
223,1974,1180940
223,1973,27397
223,1972,109017
223,1971,694549
223,1970,1146212
223,1969,422642
223,1968,5
223,1967,14157
223,1966,236209
223,1965,348459
223,1964,80800
141,1999,70470
223,1962,690532
223,1961,856513
222,2013,1489454
222,2012,1638357
222,2011,1644596
223,1982,525680
213,2013,714588
226,1961,23130
226,1962,24776
225,1963,10417
225,1962,9028
225,1961,8333
230,2013,117342
230,2012,89451
230,2011,75845
230,2010,43725
230,2009,29866
230,2008,64506
230,2007,86396
225,1964,10833
230,2006,40454
230,2004,640283
230,2003,3278154
230,2002,19994
230,2001,325987
230,2000,826572
230,1999,44567
230,1998,16773
230,1997,50623
230,1996,86218
230,1995,261608
230,2005,54563
225,1965,11111
225,1966,11912
225,1967,14642
225,1990,128970
225,1989,362221
225,1988,246657
225,1987,195033
225,1986,232841
225,1985,218632
225,1984,206659
225,1983,138666
225,1982,175571
225,1981,137648
225,1980,168220
225,1979,77729
225,1978,105704
225,1977,90622
225,1976,119016
225,1975,103696
225,1974,51628
225,1973,58331
225,1972,32160
225,1971,28832
225,1970,28606
225,1969,20824
225,1968,16587
230,1994,519024
230,1993,1595641
230,1992,1180051
226,2013,464081
226,1985,8000
226,1984,14933
226,1983,12933
226,1982,12800
226,1981,11333
226,1980,6933
226,1979,75
226,1978,0
226,1977,0
226,1976,15040
226,1975,1104
226,1974,31194
226,1973,18059
226,1972,55741
226,1971,19773
226,1970,26559
226,1969,20362
226,1968,24921
226,1967,31914
226,1966,38559
226,1965,33474
226,1964,35971
226,1963,14922
226,1986,6873
234,1991,1438
226,1987,14193
226,1989,10167
226,2012,565968
226,2011,436966
226,2010,388040
226,2009,425676
226,2008,284454
226,2007,343917
226,2006,399660
226,2005,371551
226,2004,274612
226,2003,176060
226,2002,132006
226,2001,37703
226,2000,104915
226,1999,77448
226,1998,104065
226,1997,62390
226,1996,31924
226,1995,80332
226,1994,70151
226,1993,30765
226,1992,22993
226,1991,27954
226,1990,12147
226,1988,22053
222,1984,776314
234,1992,216735
234,1994,84764
248,1964,639440
248,1963,1481517
248,1962,795753
248,1961,814827
249,2013,3185843
249,2012,4182630
249,2011,2806805
249,2010,2843419
249,2009,2910872
249,2008,2224300
248,1965,1221514
249,2007,2457559
249,2005,2071182
249,2004,2006410
249,2003,1961943
249,2002,1953588
249,2001,2006774
249,2000,2178427
249,1999,2210286
249,1998,2247302
249,1997,2011383
249,1996,1771503
249,2006,2576202
248,1966,1375236
248,1967,420720
248,1968,82170
248,1991,56731
248,1990,43369
248,1989,21020
248,1988,2919
248,1987,521389
248,1986,514321
248,1985,61463
248,1984,5151
248,1983,353198
248,1982,829518
248,1981,411764
248,1980,1349419
248,1979,416707
248,1978,3122
248,1977,521214
248,1976,863767
248,1975,4097
248,1974,848150
248,1973,227340
248,1972,456750
248,1971,566287
248,1970,14794
248,1969,22797
249,1995,1445304
251,1961,23448
249,1994,1346726
249,1992,1873906
249,1964,98169
249,1963,81446
249,1962,69506
249,1961,61441
237,2013,1884450
237,2012,2487186
237,2011,2486729
237,2010,2295942
237,2009,1435337
237,2008,811604
249,1965,107200
237,2007,1342645
237,2005,1186359
237,2004,947549
237,2003,941377
237,2002,789076
237,2001,833728
237,2000,658938
237,1999,552168
237,1998,550706
237,1997,454685
237,1996,466266
237,2006,1291132
249,1966,160728
249,1967,135270
249,1968,121229
249,1991,1407025
249,1990,1078930
249,1989,1060277
249,1988,1066609
249,1987,1005576
249,1986,744913
249,1985,987751
249,1984,779587
249,1983,643970
249,1982,710004
249,1981,630551
249,1980,531068
249,1979,544959
249,1978,544084
249,1977,365018
249,1976,222510
249,1975,240268
249,1974,213388
249,1973,248344
249,1972,209242
249,1971,159993
249,1970,240990
249,1969,158880
249,1993,1682561
237,1995,454211
251,1962,17823
251,1964,21973
181,1986,47803
181,1985,139360
181,1984,74495
181,1983,54887
181,1982,8368
181,1981,22829
181,1980,2642
181,1979,0
181,1978,136
181,1977,527
181,1987,31308
181,1976,12353
181,1974,52000
181,1973,25000
181,1972,46000
181,1971,87000
181,1970,57020
181,1969,57269
181,1968,81690
181,1967,90000
181,1966,92622
181,1965,90433
181,1975,41340
181,1988,75044
181,1989,37044
181,1990,93953
181,2013,278278
181,2012,360936
181,2011,547609
181,2010,528495
181,2009,456259
181,2008,151298
181,2007,195256
181,2006,149682
181,2005,55795
181,2004,244930
181,2003,39290
181,2002,48886
181,2001,24173
181,2000,58692
181,1999,38991
181,1998,104026
181,1997,131411
181,1996,290971
181,1995,87038
181,1994,64529
181,1993,85948
181,1992,115249
181,1991,25974
181,1964,79067
251,1963,23448
181,1963,82913
181,1961,85413
251,1986,88404
251,1985,67337
251,1984,110890
251,1983,85284
251,1982,130372
251,1981,131095
251,1980,178062
251,1979,115274
251,1978,90074
251,1977,96754
251,1987,44170
251,1976,97618
251,1974,91752
251,1973,82691
251,1972,116215
251,1971,83383
251,1970,108935
251,1969,49937
251,1968,64068
251,1967,44686
251,1966,45788
251,1965,30848
251,1975,161014
251,1988,28592
251,1989,33013
251,1990,37562
251,2013,12493
251,2012,35135
251,2011,24561
251,2010,5891
251,2009,23007
251,2008,36698
251,2007,40636
251,2006,105153
251,2005,115558
251,2004,98863
251,2003,86395
251,2002,74931
251,2001,82264
251,2000,59710
251,1999,52004
251,1998,68958
251,1997,44982
251,1996,81512
251,1995,47155
251,1994,45739
251,1993,33573
251,1992,31295
251,1991,11232
181,1962,64213
237,1994,360676
237,1993,376316
237,1992,285047
155,1963,1699
155,1962,1692
155,1961,1403
235,2013,1997910
235,2012,2214685
235,2011,1984120
235,2010,1559446
235,2009,1407234
235,2008,1205478
235,2007,1109066
155,1964,1519
235,2006,703912
235,2004,242634
235,2003,253477
235,2002,246627
235,2001,535475
235,2000,715570
235,1999,683692
235,1998,480505
235,1997,785671
235,1996,1879674
235,1995,1505923
235,2005,589123
155,1965,1817
155,1966,2035
155,1967,2178
155,1990,3402
155,1989,3800
155,1988,3120
155,1987,5104
155,1986,3746
155,1985,4386
155,1984,3826
155,1983,4011
155,1982,3301
155,1981,2504
155,1980,2849
155,1979,3782
155,1978,2679
155,1977,2743
155,1976,2808
155,1975,3082
155,1974,3108
155,1973,2589
155,1972,3062
155,1971,2897
155,1970,2496
155,1969,2464
155,1968,1532
235,1994,3191356
155,1991,3677
235,1993,2889641
228,1991,20059160
228,1963,3422100
228,1962,74571
228,1961,705557
234,2013,74107
234,2012,47512
234,2011,52123
234,2010,57622
234,2009,54417
234,2008,85139
234,2007,69734
228,1964,8580344
234,2006,22424
234,2004,114032
234,2003,269172
234,2002,250153
234,2001,69124
234,2000,34761
234,1999,27983
234,1998,27075
234,1997,36050
234,1996,64106
234,1995,21395
234,2005,50359
228,1965,6770024
228,1966,8047000
228,1967,2110200
228,1990,15369978
228,1989,14514324
228,1988,21398565
228,1987,18379122
228,1986,16026466
228,1985,21662996
228,1984,27400502
228,1983,22206149
228,1982,22127468
228,1981,18543132
228,1980,16182965
228,1979,10264787
228,1978,9341657
228,1977,7116834
228,1976,7173374
228,1975,9660633
228,1974,3273114
228,1973,15608800
228,1972,8528048
228,1971,2730517
228,1970,2228471
228,1969,451441
228,1968,1690900
235,1992,4448718
155,1992,3796
155,1993,3831
155,1994,2887
237,1964,110118
237,1963,161670
237,1962,116836
237,1961,115556
236,2013,1538476
236,2012,1547574
236,2011,1658683
236,2010,1539106
236,2009,1444264
236,2008,1631935
237,1965,170517
236,2007,1507918
236,2005,1424506
236,2004,1244389
236,2003,1432617
236,2002,1152623
236,2001,1327683
236,2000,1258502
236,1999,1225599
236,1998,1160166
236,1997,1005118
236,1996,949572
236,2006,1193464
237,1966,185190
237,1967,176501
237,1968,496289
237,1991,317524
237,1990,215631
237,1989,167004
237,1988,397600
237,1987,198667
237,1986,74533
237,1985,56933
237,1984,148667
237,1983,220000
237,1982,313333
237,1981,1090667
237,1980,933642
237,1979,1694667
237,1978,1498999
237,1977,1096667
237,1976,576004
237,1975,545333
237,1974,823537
237,1973,574196
237,1972,508670
237,1971,648919
237,1970,843300
237,1969,536303
236,1995,1043692
236,1994,1097666
236,1993,1109994
236,1992,1184401
236,1964,542171
236,1963,361289
236,1962,325282
236,1961,352194
155,2013,13533
155,2012,11621
155,2011,11823
155,2010,11629
155,2009,9959
155,2008,9365
155,2007,9375
155,2006,9591
155,2005,8084
155,2004,8602
155,2003,7279
155,2002,6908
155,2001,5073
155,2000,5476
155,1999,6601
155,1998,4740
155,1997,5171
155,1996,3933
155,1995,3366
236,1965,559380
234,1993,63464
236,1966,549305
236,1968,768930
236,1991,1142550
236,1990,992532
236,1989,823786
236,1988,1234404
236,1987,1128241
236,1986,952376
236,1985,1108218
236,1984,978421
236,1983,875295
236,1982,776003
236,1981,886792
236,1980,786727
236,1979,720229
236,1978,806631
236,1977,705706
236,1976,717610
236,1975,732683
236,1974,505643
236,1973,545168
236,1972,719329
236,1971,597949
236,1970,692827
236,1969,696335
236,1967,700647
222,1983,909022
222,1982,621388
222,1981,546202
38,1994,867762
38,1993,908113
38,1992,783888
38,1991,669388
38,1990,769245
38,1989,817916
38,1988,732290
38,1987,439965
38,1986,698997
38,1985,720692
38,1995,1026515
38,1984,660643
38,1982,504918
38,1981,514521
38,1980,711898
38,1979,794271
38,1978,959039
38,1977,877429
38,1976,548680
38,1975,698662
38,1974,647999
38,1973,646040
38,1983,598392
38,1996,881924
38,1997,890020
38,1998,915411
206,1966,155621
206,1965,120902
206,1964,118925
206,1963,104483
206,1962,82422
206,1961,95682
276,2013,728785
276,2012,728785
38,2013,944469
38,2012,1141086
38,2011,1382536
38,2010,973637
38,2009,1068833
38,2008,959649
38,2007,985734
38,2006,1192875
38,2005,1168777
38,2004,963902
38,2003,1005835
38,2002,1102755
38,2001,731116
38,2000,891423
38,1999,892501
38,1972,495286
206,1967,192758
38,1971,492610
38,1969,602814
203,1994,2204899
203,1993,2018028
203,1992,1505065
203,1991,1956430
203,1990,765567
203,1989,235843
203,1988,757414
203,1987,771279
203,1986,904376
203,1985,237466
203,1995,2969050
203,1984,148747
203,1982,223672
203,1981,214908
203,1980,311121
203,1979,229289
203,1978,228839
203,1977,206224
203,1976,70449
203,1975,24492
203,1974,31926
203,1973,3717
203,1983,53477
203,1996,2293159
203,1997,3157720
203,1998,3481109
38,1968,614152
38,1967,711972
38,1966,334227
38,1965,300905
38,1964,435126
38,1963,194324
38,1962,218565
38,1961,241533
203,2013,3931305
203,2012,6049063
203,2011,4795987
203,2010,5036926
203,2009,7163117
203,2008,5338059
203,2007,4124782
203,2006,5833437
203,2005,7839584
203,2004,4651266
203,2003,4128654
203,2002,6634842
203,2001,4230002
203,2000,2689359
203,1999,3415666
38,1970,620448
203,1972,2725
206,1968,157673
206,1970,223423
207,1994,27035
207,1993,29998
207,1992,30814
207,1991,22650
207,1990,23128
207,1989,32794
207,1988,21704
207,1987,30309
207,1986,38744
207,1985,34801
207,1995,20964
207,1984,32840
207,1982,26543
207,1981,20695
207,1980,21698
207,1979,24235
207,1978,20268
207,1977,24256
207,1976,17759
207,1975,22990
207,1974,12567
207,1973,19507
207,1983,34586
207,1996,14240
207,1997,25095
207,1998,25606
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,30307
207,2012,24363
207,2011,33309
207,2010,44400
207,2009,34029
207,2008,28838
207,2007,32922
207,2006,31950
207,2005,29093
207,2004,27242
207,2003,27250
207,2002,27527
207,2001,21591
207,2000,21643
207,1999,21958
207,1972,19927
206,1969,91457
207,1971,21405
207,1969,20913
206,1992,347241
206,1991,931035
206,1990,552989
206,1989,479563
206,1988,609306
206,1987,629893
206,1986,549874
206,1985,991411
206,1984,450609
206,1983,405397
206,1993,238018
206,1982,359005
206,1980,211985
206,1979,210919
206,1978,167207
206,1977,132594
206,1976,121170
206,1975,123419
206,1974,112890
206,1973,190344
206,1972,211640
206,1971,183706
206,1981,277348
206,1994,530563
206,1995,338288
206,1996,379920
207,1968,19244
207,1967,21983
207,1966,18839
207,1965,19153
207,1964,16999
207,1963,16091
207,1962,15063
207,1961,14503
206,2011,1661555
206,2010,1916164
206,2009,1883267
206,2008,1306116
206,2007,1205966
206,2006,1544397
206,2005,1810330
206,2004,1237579
206,2003,826143
206,2002,1188391
206,2001,991432
206,2000,1199303
206,1999,658291
206,1998,571180
206,1997,522907
207,1970,21239
203,1971,192796
203,1970,2519
203,1969,2610
198,1993,224177
198,1992,138212
199,2013,238496
199,2012,299838
199,2011,351724
199,2010,240310
199,2009,193623
199,2008,267196
199,2007,155732
199,2006,147595
198,1994,164141
199,2005,117090
199,2003,94580
199,2002,71920
199,2001,277022
199,2000,90118
199,1999,62383
199,1998,92407
199,1997,53176
199,1996,43710
199,1995,24662
199,1994,138915
199,2004,66655
198,1995,116987
198,1996,95092
198,1997,198664
25,1967,5360
25,1966,2628
25,1965,2521
25,1964,2314
25,1963,1902
25,1962,1742
25,1961,1752
198,2013,301269
198,2012,205662
198,2011,247481
198,2010,196396
198,2009,206223
198,2008,226329
198,2007,212137
198,2006,216471
198,2005,180037
198,2004,179453
198,2003,121315
198,2002,112064
198,2001,157814
198,2000,92048
198,1999,407763
198,1998,157075
199,1993,123707
25,1968,3268
197,2013,53951
197,2011,66196
197,1983,25473
197,1982,39679
197,1981,23808
197,1980,19422
197,1979,34836
197,1978,30064
197,1977,33965
197,1976,31167
197,1975,25497
197,1974,26251
197,1984,22331
197,1973,42938
197,1971,30965
197,1970,39228
197,1969,26356
197,1968,24173
197,1967,28596
197,1966,24544
197,1965,20514
197,1964,20343
197,1963,17921
197,1962,19962
197,1972,33228
197,1985,26039
197,1986,30370
197,1987,51590
197,2010,56505
197,2009,44946
197,2008,71674
197,2007,55493
197,2006,90926
197,2005,65736
197,2004,72830
197,2003,74344
197,2002,85871
197,2001,67020
197,2000,55526
197,1999,47255
197,1998,106853
197,1997,92235
197,1996,84041
197,1995,50772
197,1994,47522
197,1993,35341
197,1992,35196
197,1991,43321
197,1990,35819
197,1989,44504
197,1988,23012
197,2012,57816
25,1969,3307
25,1970,4204
25,1971,3178
202,1994,746740
202,1993,1189684
202,1992,555300
202,1991,824227
202,1990,599257
202,1989,31986
202,1988,92679
202,1987,144345
202,1986,366108
202,1985,134028
202,1995,1002415
202,1984,445694
202,1982,140170
202,1981,303221
202,1980,23214
202,1979,9596
202,1978,8251
202,1977,4724
202,1976,6224
202,1975,5457
202,1974,14867
202,1973,13196
202,1983,21193
202,1996,1163631
202,1997,375592
202,1998,529354
203,1968,6327
203,1967,8793
203,1966,81182
203,1965,151361
203,1964,82252
203,1963,199491
203,1962,934115
203,1961,963552
202,2013,1490353
202,2012,1759610
202,2011,1909261
202,2010,1301695
202,2009,1351407
202,2008,1471849
202,2007,1153450
202,2006,1022461
202,2005,1315047
202,2004,1231015
202,2003,752244
202,2002,706449
202,2001,275200
202,2000,767647
202,1999,524353
202,1972,23167
202,1971,52816
202,1970,123121
202,1969,5598
25,1994,2374
25,1993,2358
25,1992,5346
25,1991,10331
25,1990,3285
25,1989,4692
25,1988,12132
25,1987,7841
25,1986,7436
25,1985,7518
25,1984,7419
25,1983,5428
25,1982,5073
25,1981,4423
25,1980,5510
25,1979,5234
25,1978,4748
25,1977,4014
25,1976,3112
25,1975,3025
25,1974,3335
25,1973,3337
25,1972,3458
25,1995,2307
209,1969,0
25,1996,6500
25,1998,11281
202,1968,2226
202,1967,489977
202,1966,646237
202,1965,632
202,1964,168447
202,1963,297783
202,1962,65968
202,1961,104425
25,2013,14231
25,2012,12551
25,2011,18715
25,2010,17001
25,2009,13968
25,2008,10577
25,2007,16756
25,2006,15662
25,2005,10924
25,2004,11213
25,2003,8083
25,2002,7656
25,2001,6950
25,2000,7729
25,1999,12201
25,1997,10533
209,1970,0
209,1971,0
209,1972,0
176,2005,9457
176,2004,9724
176,2003,9559
176,2002,12561
176,2001,5556
176,2000,5833
176,1999,5972
176,1998,6111
176,1997,6250
176,1996,6250
176,2006,8064
176,1995,6250
176,1993,5556
176,1992,5556
176,1991,5556
176,1990,5556
176,1989,12500
176,1988,12500
176,1987,12500
176,1986,12500
176,1985,11806
176,1984,11806
176,1994,6250
176,2007,5592
176,2008,17314
176,2009,12651
217,1979,28643
217,1978,11670
217,1977,29256
217,1976,5193
217,1975,774
217,1974,5726
217,1973,15370
217,1972,15200
217,1971,14027
217,1970,15568
217,1969,10838
217,1968,8343
217,1967,7683
