geo,year,oil_olive_virgin_export_quantity_tcl
9,2007,18244.0
9,2006,14821.0
9,2005,15688.0
9,2004,5255.0
9,2003,8258.0
9,2002,5647.0
9,2001,3802.0
9,2000,6211.0
9,1999,6719.0
9,1998,7396.0
9,2014,12469.0
10,1990,84.0
10,1991,42.0
10,1992,91.0
11,1988,11.0
11,1987,11.0
11,1986,6.0
11,1985,4.0
11,1984,0.0
11,1983,4.0
11,1989,6.0
11,1982,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1981,0.0
11,1990,297.0
11,1991,14.0
11,1992,12.0
11,2008,922.0
11,2006,279.0
11,2005,110.0
11,2004,147.0
11,2003,112.0
11,2002,132.0
11,2001,57.0
11,2000,108.0
11,1999,41.0
11,1998,39.0
11,1997,7.0
11,1996,555.0
11,1995,1102.0
11,1994,10.0
11,1993,8.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
10,2007,2461.0
10,2006,2979.0
10,2005,1561.0
10,2004,480.0
10,2003,275.0
10,2002,291.0
10,2001,351.0
10,2000,286.0
10,1999,263.0
10,1998,90.0
10,1997,72.0
10,1996,68.0
10,1995,68.0
10,1994,98.0
10,1993,77.0
10,2008,4069.0
9,1979,9600.0
10,2009,6764.0
10,2011,6361.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2016,3601.0
10,2015,6407.0
10,2014,3457.0
10,2013,1919.0
10,2012,3292.0
10,2010,5459.0
9,1978,8872.0
9,1977,13449.0
9,1976,9815.0
4,1967,1300.0
4,1966,5631.0
4,1965,3022.0
4,1964,3016.0
4,1963,4598.0
4,1962,4974.0
4,1968,5581.0
4,1961,826.0
3,2015,2.0
3,2013,16.0
3,2012,11.0
3,2011,12.0
3,2010,15.0
3,2009,19.0
3,2016,41.0
4,1969,6786.0
4,1970,2923.0
4,1971,1051.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
4,1976,247.0
4,1975,1066.0
4,1974,3591.0
4,1973,1544.0
4,1972,3733.0
3,2008,4.0
3,2007,24.0
3,2006,58.0
3,2005,2.0
3,1975,0.0
3,1974,0.0
3,1973,0.0
3,1972,0.0
3,1971,0.0
3,1970,0.0
3,1969,0.0
3,1968,0.0
3,1967,0.0
3,1966,0.0
3,1965,0.0
3,1964,0.0
3,1963,0.0
3,1962,0.0
3,1961,0.0
3,1976,0.0
4,1987,0.0
3,1977,0.0
3,1979,0.0
3,2004,4.0
3,2003,0.0
3,2001,1.0
3,2000,28.0
3,1999,131.0
3,1998,23.0
3,1997,15.0
3,1996,1818.0
3,1993,0.0
3,1985,0.0
3,1984,0.0
3,1983,0.0
3,1982,0.0
3,1981,0.0
3,1980,0.0
3,1978,0.0
11,2009,892.0
4,1988,0.0
4,1990,162.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1990,0.0
7,1983,0.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
7,1982,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
9,1975,9267.0
9,1974,11727.0
9,1973,12764.0
9,1972,7661.0
9,1971,7205.0
9,1970,3450.0
9,1968,5248.0
9,1967,9780.0
9,1966,7651.0
9,1965,4814.0
9,1964,9831.0
9,1963,7634.0
9,1962,9211.0
9,1961,570.0
8,2011,0.0
7,1975,0.0
7,1974,1.0
7,1973,3.0
7,1972,2.0
4,2007,56.0
4,2006,466.0
4,2005,77.0
4,2004,4.0
4,2003,16.0
4,2002,1.0
4,2001,13.0
4,2000,11.0
4,1999,0.0
4,1998,0.0
4,1997,40.0
4,1995,0.0
4,1994,0.0
4,1993,0.0
4,1991,50.0
4,2008,19.0
4,1989,240.0
4,2009,53.0
4,2012,48.0
7,1971,2.0
7,1970,2.0
7,1969,2.0
7,1968,1.0
7,1967,0.0
7,1966,5.0
7,1965,0.0
7,1964,0.0
7,1963,0.0
7,1962,0.0
7,1961,0.0
4,2016,47.0
4,2015,41.0
4,2014,32.0
4,2013,56.0
4,2011,22.0
11,2010,969.0
11,2011,1268.0
11,2012,1226.0
20,1997,7.0
20,1996,1.0
20,1995,7.0
80,2016,0.0
80,2015,0.0
80,2014,2.0
20,1998,18.0
80,2013,0.0
80,2011,7.0
80,2010,1.0
80,2009,1.0
80,2006,0.0
80,2004,1.0
80,2003,2.0
80,2012,1.0
20,1999,3.0
20,2000,5.0
20,2001,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2016,1.0
20,2015,10.0
20,2014,3.0
20,2013,2.0
20,2012,4.0
20,2011,1.0
20,2010,0.0
20,2008,0.0
20,2007,0.0
20,2003,3.0
20,2002,0.0
17,2016,10.0
17,2015,6.0
17,2014,1.0
17,2013,1.0
15,1983,162.0
15,1982,130.0
15,1981,161.0
15,1980,307.0
15,1979,183.0
15,1978,110.0
15,1977,30.0
15,1976,19.0
15,1975,90.0
15,1974,110.0
15,1973,186.0
15,1972,406.0
15,1971,238.0
15,1970,69.0
15,1969,98.0
15,1984,118.0
21,1965,0.0
15,1985,173.0
15,1987,211.0
53,2016,0.0
53,2015,0.0
53,2013,627.0
15,1999,957.0
15,1998,797.0
15,1997,613.0
15,1996,871.0
15,1995,2217.0
15,1994,2878.0
15,1993,1035.0
15,1992,762.0
15,1991,1138.0
15,1990,661.0
15,1989,354.0
15,1988,253.0
15,1986,191.0
15,1968,20.0
21,1966,0.0
21,1968,0.0
27,1995,182.0
27,1994,950.0
26,2015,0.0
26,2014,0.0
21,2016,232.0
21,2015,167.0
27,1996,149.0
21,2014,48.0
21,2012,33.0
21,2011,34.0
21,2010,23.0
21,2009,39.0
21,2008,49.0
21,2007,41.0
21,2013,39.0
27,1997,20.0
27,1998,10.0
27,2001,6.0
27,2016,197.0
27,2015,206.0
27,2014,147.0
27,2013,141.0
27,2012,90.0
27,2011,79.0
27,2010,64.0
27,2009,36.0
27,2008,23.0
27,2007,9.0
27,2006,9.0
27,2005,2.0
27,2004,36.0
27,2003,13.0
27,2002,5.0
21,2006,88.0
21,2005,62.0
21,2004,73.0
21,2003,39.0
21,1983,3.0
21,1982,0.0
21,1981,3.0
21,1980,4.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1984,5.0
21,1967,0.0
21,1985,16.0
21,1987,80.0
21,2002,24.0
21,2001,31.0
21,2000,31.0
21,1999,17.0
21,1998,20.0
21,1997,28.0
21,1996,44.0
21,1995,237.0
21,1994,143.0
21,1993,137.0
21,1992,35.0
21,1991,8.0
21,1990,6.0
21,1989,16.0
21,1988,22.0
21,1986,20.0
58,2011,1.0
15,1967,1.0
15,1965,2.0
13,1988,0.0
13,1987,0.0
13,1986,0.0
13,1985,0.0
13,1984,0.0
13,1983,0.0
13,1989,0.0
13,1982,0.0
13,1980,0.0
13,1979,0.0
13,1978,2.0
13,1977,0.0
13,1976,22.0
13,1975,0.0
13,1981,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
16,2015,2.0
13,2016,33.0
13,2015,3.0
13,2014,1.0
13,2013,1.0
13,2012,5.0
13,2011,2.0
13,2010,0.0
13,2009,0.0
13,2006,1.0
13,2004,0.0
13,2002,11.0
13,2001,0.0
13,2000,1.0
13,1993,0.0
13,1974,0.0
13,1973,0.0
13,1972,0.0
13,1971,0.0
52,2010,15.0
52,2009,99.0
52,2008,3.0
52,2007,129.0
52,2006,74.0
52,2005,87.0
52,2004,173.0
52,2003,129.0
52,2002,141.0
52,2001,186.0
52,2000,65.0
11,2016,1602.0
11,2015,1544.0
11,2014,1460.0
11,2013,1491.0
52,2011,9.0
14,1961,1.0
52,2012,11.0
52,2014,55.0
13,1970,0.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
12,2015,0.0
12,2014,0.0
12,2013,1.0
12,2012,0.0
12,2009,0.0
52,2013,35.0
15,1966,1.0
14,1962,1.0
14,1964,1.0
255,2001,1700.0
255,2000,1075.0
57,2016,24.0
57,2015,31.0
57,2014,18.0
57,2013,19.0
255,2002,1476.0
57,2012,9.0
57,2002,2.0
57,2001,0.0
57,2000,0.0
57,1998,2.0
14,2016,0.0
14,2014,0.0
57,2003,5.0
255,2003,1968.0
255,2004,3955.0
255,2005,5333.0
15,1964,0.0
15,1963,2.0
15,1962,23.0
15,1961,181.0
255,2016,5667.0
255,2015,4285.0
255,2014,3780.0
255,2013,5337.0
255,2012,4555.0
255,2011,4684.0
255,2010,4402.0
255,2009,5224.0
255,2008,4118.0
255,2007,7043.0
255,2006,5932.0
14,2013,0.0
14,2012,1.0
14,2011,0.0
14,2010,2.0
14,1979,0.0
14,1978,2.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,1.0
14,1971,0.0
14,1970,1.0
14,1969,1.0
14,1968,1.0
14,1967,1.0
14,1966,1.0
14,1965,0.0
14,1980,0.0
14,1963,0.0
14,1981,0.0
14,1983,0.0
14,2009,1.0
14,2008,3.0
14,2006,0.0
14,2005,17.0
14,2001,0.0
14,1993,0.0
14,1992,0.0
14,1991,0.0
14,1990,0.0
14,1989,0.0
14,1988,0.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1982,0.0
58,2012,4.0
96,1998,109.0
58,2014,9.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2011,5.0
102,2010,0.0
102,2008,0.0
102,2007,4.0
102,2006,0.0
102,2005,0.0
102,2004,5.0
102,2003,19.0
102,2002,78.0
102,2001,190.0
102,2000,0.0
102,1999,43.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
104,1970,0.0
102,1992,0.0
104,1971,0.0
104,1973,0.0
104,1998,36.0
104,1997,40.0
104,1996,42.0
104,1995,51.0
104,1994,44.0
104,1993,33.0
104,1992,16.0
104,1991,19.0
104,1990,28.0
104,1989,6.0
104,1988,18.0
104,1987,0.0
104,1986,19.0
104,1985,0.0
104,1984,0.0
104,1983,30.0
104,1982,17.0
104,1981,6.0
104,1980,84.0
104,1979,517.0
104,1978,67.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1972,0.0
104,1999,21.0
102,1991,0.0
102,1989,0.0
102,1971,0.0
102,1970,3.0
84,1971,3774.0
102,1969,0.0
84,1972,9496.0
84,1973,3644.0
84,1974,5614.0
102,1968,0.0
84,1975,10726.0
84,1976,12729.0
84,1977,2837.0
84,1978,51791.0
84,1979,23076.0
84,1980,10556.0
84,1981,12895.0
84,1982,41504.0
84,1983,147520.0
84,1984,108417.0
84,1985,53569.0
84,1986,114119.0
84,1987,91282.0
84,1988,13893.0
84,1989,115246.0
84,1990,86139.0
84,1991,51837.0
84,1970,2686.0
102,1990,0.0
102,1972,2.0
84,1968,34146.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,0.0
102,1977,2.0
102,1976,0.0
58,2013,9.0
81,2016,1.0
84,1961,272.0
84,1962,8063.0
84,1963,2728.0
102,1975,0.0
102,1974,0.0
84,1964,429.0
84,1965,3021.0
102,1973,0.0
84,1966,6996.0
84,1967,25961.0
84,1969,11205.0
104,2000,30.0
104,2001,84.0
104,2002,90.0
79,1964,23.0
100,1993,0.0
105,1974,2105.0
79,1966,29.0
105,1973,125.0
79,1967,500.0
79,1968,36.0
79,1969,41.0
79,1970,36.0
79,1971,91.0
79,1972,49.0
79,1973,86.0
79,1974,53.0
79,1975,66.0
79,1976,116.0
79,1977,77.0
79,1978,112.0
79,1979,73.0
79,1980,56.0
79,1981,135.0
79,1982,148.0
79,1983,139.0
79,1984,170.0
79,1985,213.0
79,1986,388.0
105,1975,2008.0
79,1987,264.0
105,1976,7.0
79,1963,8.0
68,2007,5233.0
105,1986,0.0
68,2009,5037.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
68,2010,5658.0
68,2011,6192.0
68,2012,6413.0
68,2013,6233.0
105,1980,12.0
68,2014,6968.0
68,2015,10661.0
68,2016,11281.0
70,2006,0.0
70,2007,0.0
70,2014,0.0
73,2013,2.0
73,2014,19.0
105,1979,0.0
105,1978,5.0
73,2015,11.0
73,2016,6.0
79,1961,3.0
79,1962,13.0
105,1977,1.0
79,1988,470.0
79,1989,326.0
79,1990,461.0
81,2003,3.0
105,1968,247.0
81,2009,8.0
105,1967,73.0
81,2010,0.0
105,1966,338.0
105,1965,381.0
105,1964,59.0
105,1963,38.0
105,1962,71.0
105,1961,78.0
104,2016,128.0
104,2015,120.0
104,2014,136.0
104,2013,180.0
104,2012,163.0
104,2011,153.0
104,2010,172.0
104,2009,209.0
104,2008,204.0
104,2007,146.0
104,2006,501.0
104,2005,359.0
104,2004,53.0
104,2003,63.0
79,2016,4993.0
79,2015,4762.0
79,2014,4780.0
105,1969,43.0
79,1991,479.0
79,1992,502.0
79,1993,347.0
79,1994,530.0
79,1995,409.0
79,1996,613.0
79,1997,771.0
79,1998,438.0
79,1999,1569.0
79,2000,645.0
79,2001,2333.0
79,2002,819.0
84,1992,156148.0
79,2003,1330.0
79,2005,2027.0
79,2006,2160.0
79,2007,3852.0
79,2008,3237.0
79,2009,4402.0
79,2010,5850.0
79,2011,5861.0
79,2012,5004.0
79,2013,4603.0
105,1972,28.0
105,1971,50.0
105,1970,55.0
79,2004,1816.0
84,1993,98994.0
84,1994,98750.0
84,1995,133936.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
97,2003,0.0
97,2004,0.0
97,2005,80.0
97,2006,59.0
97,2007,36.0
97,2008,113.0
97,2009,54.0
97,2010,180.0
97,2011,122.0
97,2012,176.0
97,2013,91.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
97,2014,74.0
97,2015,84.0
97,2016,99.0
99,2005,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
101,1968,0.0
101,1961,0.0
97,2002,1.0
97,2000,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,1.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
97,2001,2.0
99,2011,0.0
99,2012,0.0
100,2016,32.0
100,1973,2.0
100,1974,0.0
100,2000,18.0
100,1975,0.0
100,1976,0.0
100,1999,1.0
100,1998,6.0
100,1997,1.0
100,1977,0.0
100,1978,0.0
100,1996,1.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,10.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,2001,18.0
100,1972,0.0
100,2002,6.0
100,2003,19.0
100,2015,66.0
100,2014,73.0
99,2014,0.0
99,2015,0.0
99,2016,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
97,1972,0.0
100,2013,52.0
100,2012,1628.0
100,1969,0.0
100,2011,196.0
100,1970,0.0
100,1971,0.0
100,2010,15.0
100,2009,6.0
100,2008,33.0
100,2007,15.0
100,2006,37.0
100,2005,7.0
100,2004,18.0
100,1968,0.0
105,1987,0.0
97,1971,0.0
97,1969,0.0
89,2004,5.0
89,2005,28.0
102,1964,0.0
89,2006,8.0
89,2007,12.0
102,1963,0.0
89,2009,19.0
89,2010,23.0
89,2011,15.0
89,2012,35.0
89,2013,14.0
89,2014,39.0
89,2015,23.0
102,1962,0.0
102,1961,0.0
101,2016,2.0
101,2015,7.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
101,2013,40.0
101,2012,102.0
101,2010,4.0
89,2003,5.0
101,2009,3.0
89,2002,0.0
89,2000,0.0
102,1967,0.0
84,1996,124241.0
102,1966,0.0
84,1997,97795.0
84,1998,107575.0
84,1999,202781.0
84,2000,104139.0
84,2001,178152.0
84,2002,74174.0
84,2003,96709.0
84,2004,43318.0
84,2005,98821.0
84,2006,105582.0
102,1965,0.0
84,2007,96108.0
84,2008,77288.0
84,2009,88399.0
84,2010,80854.0
84,2011,86807.0
84,2012,127984.0
84,2013,166977.0
84,2014,74220.0
84,2015,173734.0
84,2016,161007.0
89,1999,0.0
89,2001,0.0
101,2008,2.0
101,2007,6.0
101,2006,1.0
101,1979,0.0
101,1978,0.0
91,2016,0.0
95,1995,41.0
95,1996,311.0
95,1997,7.0
101,1977,0.0
101,1976,0.0
95,2003,68.0
95,2005,71.0
95,2006,50.0
95,2007,1.0
95,2008,2.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
101,1980,0.0
101,1981,0.0
91,2015,1.0
91,2014,0.0
101,2004,109.0
101,2001,24.0
101,2000,9.0
101,1999,5.0
101,1997,2004.0
101,1996,50.0
101,1994,37.0
101,1993,0.0
101,1991,2.0
91,1999,1.0
91,2001,2.0
91,2006,0.0
97,1970,0.0
91,2007,0.0
101,1989,0.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,1.0
101,1990,0.0
68,2006,4944.0
79,1965,12.0
68,2004,3726.0
60,2010,0.0
60,2011,1.0
60,2012,0.0
109,1982,0.0
60,2013,0.0
60,2014,0.0
60,2015,0.0
60,2016,0.0
63,1993,26.0
63,1994,8.0
63,1995,7.0
60,2009,2.0
109,1981,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,2.0
109,1975,0.0
109,1974,1.0
109,1972,2.0
109,1971,3.0
109,1970,0.0
63,1996,4.0
63,1997,18.0
109,1980,0.0
60,2008,1.0
60,2007,5.0
60,2006,1.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
109,1989,0.0
109,1988,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
109,1987,3.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
60,1999,6.0
60,2000,52.0
60,2001,0.0
60,2002,405.0
60,2003,18.0
60,2004,1.0
60,2005,0.0
63,1998,0.0
63,1999,8.0
63,2000,8.0
109,1969,0.0
63,2011,69.0
63,2012,55.0
63,2013,83.0
63,2014,68.0
63,2015,60.0
63,2016,176.0
106,2003,277360.0
106,2002,290184.0
106,2001,272230.0
106,2000,307315.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
106,1999,218429.0
209,2004,1.0
209,2005,0.0
106,1998,189287.0
106,1997,196009.0
209,2006,0.0
106,1996,151270.0
106,1995,159612.0
106,1994,139107.0
106,1993,131055.0
106,1992,132843.0
106,1991,118664.0
68,2005,3978.0
60,1982,0.0
63,2009,85.0
106,2004,427315.0
63,2001,1.0
63,2002,34.0
109,1967,1.0
109,1966,1.0
109,1965,0.0
109,1964,0.0
63,2003,181.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
63,2004,1.0
63,2005,36.0
63,2006,74.0
63,2007,18.0
106,2016,354295.0
106,2015,321100.0
106,2013,344042.0
106,2012,378597.0
106,2011,363564.0
106,2010,343292.0
106,2009,293389.0
106,2008,303108.0
106,2007,291074.0
106,2006,394133.0
106,2005,430874.0
63,2008,28.0
60,1981,0.0
109,1992,1.0
109,1993,1.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
110,1968,16.0
110,1967,4.0
110,1969,16.0
110,1966,0.0
110,1970,8.0
110,1972,6.0
58,2015,10.0
58,2016,2.0
59,1961,0.0
110,1988,7.0
59,1962,0.0
59,1963,0.0
110,1987,7.0
59,1964,0.0
110,1986,7.0
59,1965,0.0
59,1966,0.0
110,1985,3.0
110,1984,5.0
59,1967,0.0
110,1983,47.0
110,1982,93.0
110,1981,2.0
110,1980,2.0
110,1979,2.0
110,1978,1.0
110,1977,4.0
110,1976,4.0
110,1975,2.0
110,1974,2.0
110,1973,4.0
110,1971,9.0
106,1990,109586.0
110,1965,4.0
59,1992,2.0
59,2014,1715.0
109,2004,2.0
109,2001,2.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
109,1999,1.0
60,1973,0.0
109,1996,1.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,443.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
109,2005,2.0
59,1991,66.0
109,2007,3.0
109,2008,4.0
110,1964,9.0
110,1963,1.0
110,1962,1.0
110,1961,1.0
109,2016,4.0
109,2015,8.0
109,2014,10.0
109,2013,15.0
109,2012,7.0
59,1994,4.0
59,1995,22.0
59,1996,1030.0
59,1997,9.0
59,1998,23.0
59,1999,32.0
59,2000,93.0
59,2001,147.0
59,2002,212.0
59,2003,1312.0
59,2004,966.0
59,2005,1380.0
59,2006,783.0
59,2007,969.0
109,2010,4.0
109,2009,10.0
59,2011,854.0
106,1989,95715.0
63,2010,48.0
106,1987,91014.0
67,1979,0.0
105,2007,319.0
105,2005,889.0
105,2004,175.0
67,1980,0.0
67,1981,0.0
105,2003,188.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
105,2000,28.0
67,1978,0.0
67,1986,0.0
67,1988,0.0
67,1989,0.0
67,1990,1.0
67,1991,0.0
67,1992,1.0
67,1993,1.0
67,1994,12.0
67,1995,43.0
67,1996,58.0
67,1997,30.0
67,1998,14.0
67,1999,11.0
67,1987,0.0
67,2000,10.0
105,2010,122.0
67,1976,0.0
106,1975,12272.0
106,1974,14336.0
67,1967,0.0
106,1973,18153.0
67,1968,0.0
67,1969,0.0
106,1972,17996.0
106,1971,17605.0
106,1970,15503.0
106,1969,15346.0
106,1968,18099.0
106,1967,13557.0
67,1977,0.0
106,1966,12385.0
106,1964,14021.0
106,1963,8570.0
106,1962,12777.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
106,1988,88381.0
106,1961,13699.0
105,2013,172.0
67,1974,0.0
67,1975,0.0
106,1965,11302.0
67,1966,0.0
67,2001,11.0
67,2004,94.0
68,1979,5618.0
68,1980,21553.0
68,1981,12559.0
68,1982,19306.0
68,1983,20560.0
68,1984,3219.0
68,1985,5804.0
68,1986,5087.0
68,1987,6367.0
68,1988,4161.0
68,1989,16246.0
68,1990,14950.0
68,1978,1931.0
68,1991,12628.0
68,1993,18422.0
68,1994,9367.0
68,1995,9000.0
68,1996,6708.0
68,1997,4557.0
68,1998,5650.0
68,1999,5296.0
68,2000,3615.0
68,2001,3305.0
105,1988,0.0
68,2002,4328.0
68,2003,3666.0
68,1992,23632.0
67,2002,9.0
68,1977,4660.0
68,1975,3282.0
67,2005,15.0
67,2006,21.0
67,2007,15.0
67,2008,27.0
67,2009,50.0
67,2010,125.0
67,2011,223.0
67,2012,288.0
67,2013,257.0
67,2014,194.0
67,2015,123.0
67,2016,116.0
68,1976,6941.0
68,1961,2666.0
68,1963,3736.0
68,1964,2063.0
68,1965,3289.0
68,1966,4535.0
68,1967,5709.0
68,1968,3432.0
68,1969,2365.0
68,1970,3522.0
68,1971,11083.0
68,1972,21100.0
68,1973,19578.0
68,1974,4586.0
68,1962,3328.0
67,1965,0.0
100,1994,1.0
106,1976,28798.0
67,1962,0.0
67,1961,0.0
66,2016,28.0
66,2015,263.0
66,2014,144.0
66,2013,22.0
66,2012,11.0
66,2011,0.0
66,2010,0.0
66,2007,1.0
66,2005,2.0
67,1963,0.0
66,2004,3.0
66,2002,3.0
66,2001,0.0
66,2000,0.0
66,1995,0.0
66,1993,2.0
238,2016,0.0
238,2011,0.0
238,2009,2.0
106,1985,87911.0
238,2007,1.0
106,1986,80410.0
66,2003,0.0
106,1984,81513.0
66,2008,21.0
106,1981,42561.0
106,1977,12692.0
67,1964,0.0
106,1978,26472.0
106,1983,51506.0
106,1980,28143.0
106,1982,42551.0
106,1979,35951.0
7,2000,0.0
113,2009,0.0
113,2008,0.0
113,2007,0.0
113,2006,0.0
113,2003,0.0
113,2004,0.0
13,1994,0.0
1,2009,0.0
1,2010,0.0
13,1995,0.0
236,2013,0.0
113,2005,0.0
113,2010,0.0
57,2007,0.0
113,2011,0.0
249,1966,2.0
154,2007,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
7,2007,0.0
154,2006,0.0
7,2001,0.0
3,1992,0.0
7,2005,0.0
7,2004,0.0
7,2003,0.0
220,1996,0.0
105,1994,20.0
154,2003,0.0
236,2012,0.0
7,2006,0.0
7,2002,0.0
1,2012,0.0
1,2011,0.0
181,2003,0.0
13,2005,0.0
7,1996,0.0
236,1999,0.0
236,1998,0.0
181,2009,0.0
181,2001,4.0
181,2010,0.0
181,2012,0.0
7,1995,0.0
220,2011,1.0
7,1994,0.0
215,2006,0.0
14,2004,0.0
181,2011,0.0
133,2013,1.0
7,1997,0.0
236,2003,0.0
124,1994,0.0
236,2011,0.0
13,1996,0.0
105,1992,8.0
22,2012,0.0
22,2013,0.0
114,1973,1.0
13,1997,0.0
13,1999,0.0
181,1992,0.0
7,1999,0.0
236,2004,0.0
7,1998,0.0
105,1989,300.0
13,1998,0.0
14,2003,0.0
7,2008,0.0
57,2006,0.0
249,2003,0.0
249,2002,0.0
220,1969,1.0
249,2001,0.0
226,2004,0.0
226,2003,0.0
226,2002,0.0
8,2013,0.0
249,2000,0.0
249,1999,0.0
249,1998,0.0
109,2000,6.0
249,1997,0.0
4,1996,0.0
105,1999,80.0
220,1970,1.0
105,1998,35.0
109,1994,0.0
226,2005,0.0
57,2005,0.0
7,2013,0.0
7,2012,0.0
130,2012,89.0
7,2011,0.0
155,2012,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
109,1973,1.0
109,1991,5.0
220,1975,1.0
155,2013,0.0
4,1992,0.0
8,2012,0.0
249,2004,0.0
154,2011,0.0
12,2010,0.0
12,2011,0.0
7,2010,0.0
14,2007,0.0
220,1994,0.0
154,2013,0.0
154,2012,0.0
7,2009,0.0
14,1997,0.0
102,1998,0.0
108,2010,4.0
102,1997,0.0
220,1995,0.0
14,2000,0.0
105,1995,80.0
234,2006,0.0
14,2002,0.0
108,2007,0.0
109,1968,1.0
105,1996,130.0
14,1996,0.0
102,2009,0.0
