geo,year,vegetables_production_fea
5501,1995,2754
5501,1996,2915
5501,1997,2719
5501,1990,2068
5501,1998,2700
5501,2000,2927
5501,2001,3066
5501,2002,2800
5501,2003,2700
5501,2004,2956
5501,2005,2805
5501,2006,2930
5501,1999,2770
5501,1969,1176
5501,1989,2016
5501,1987,1850
5501,1971,1200
5501,1972,1225
5501,1973,1196
5501,1974,1216
5501,1975,1209
5501,1976,1231
5501,1977,1315
5501,1988,1949
5501,1978,1518
5501,1980,1430
5501,1981,1411
5501,1982,1480
5501,1983,1557
5501,1984,1648
5501,1985,1738
5501,1986,1747
5501,1979,1368
5500,1982,1511
5500,1981,1441
5500,1980,1458
5404,1976,12873
5404,1977,14914
5404,1978,14974
5404,1979,14890
5404,1980,14338
5404,1981,15113
5404,1982,15821
5404,1975,13971
5404,1983,14382
5404,1985,16102
5404,1986,15513
5404,1987,15136
5404,1988,15904
5404,1989,16368
5404,1990,15944
5404,1991,16297
5404,1984,15127
5404,1992,16373
5404,1974,14496
5404,1972,14222
5403,2009,39555
5403,2010,37969
5403,2011,37626
5403,2012,37250
5403,2013,36912
5404,1961,14721
5404,1962,14297
5404,1973,14681
5404,1963,14942
5404,1965,14365
5404,1966,14972
5404,1967,15492
5404,1968,14697
5404,1969,14766
5404,1970,15274
5404,1971,14758
5404,1964,14795
5404,1993,16800
5404,1994,14953
5404,1995,15691
5500,1964,1017
5500,1965,1042
5500,1966,1048
5500,1967,1065
5500,1968,1086
5500,1969,1197
5500,1970,1127
5500,1963,974
5500,1971,1223
5500,1973,1220
5500,1974,1241
5500,1975,1236
5500,1976,1258
5500,1977,1342
5500,1978,1545
5500,1979,1394
5500,1972,1249
5500,1962,935
5500,1961,905
5404,2013,17017
5404,1996,16383
5404,1997,16108
5404,1998,16206
5404,1999,17499
5404,2000,17375
5404,2001,17026
5404,2002,17364
5404,2003,17272
5404,2004,18377
5404,2005,17333
5404,2006,16335
5404,2007,16215
5404,2008,16731
5404,2009,17780
5404,2010,17251
5404,2011,17851
5404,2012,17327
5501,2007,2892
5403,2007,37913
5501,2008,2837
5501,2010,2905
5503,2006,6
5503,2007,6
5503,2008,6
5503,2009,6
5503,2010,6
5503,2011,6
5503,2012,6
5503,2005,5
5503,2013,6
5504,1962,3
5504,1963,3
5504,1964,3
5504,1965,3
5504,1966,3
5504,1967,4
5504,1968,3
5504,1961,3
5504,1969,4
5503,2004,6
5503,2002,6
5503,1986,5
5503,1987,5
5503,1988,4
5503,1989,4
5503,1990,5
5503,1991,5
5503,1992,5
5503,2003,6
5503,1993,6
5503,1995,4
5503,1996,5
5503,1997,5
5503,1998,5
5503,1999,6
5503,2000,6
5503,2001,6
5503,1994,5
5503,1985,4
5504,1970,4
5504,1972,5
5504,1993,8
5504,1994,7
5504,1995,7
5504,1996,7
5504,1997,8
5504,1998,7
5504,1999,8
5504,1992,6
5504,2000,8
5504,2002,9
5504,2003,9
5504,2004,9
5504,2005,10
5504,2006,8
5504,2007,9
5504,2008,8
5504,2001,9
5504,1971,5
5504,1991,7
5504,1989,8
5504,1973,4
5504,1974,4
5504,1975,5
5504,1976,6
5504,1977,6
5504,1978,6
5504,1979,5
5504,1990,8
5504,1980,6
5504,1982,8
5504,1983,7
5504,1984,9
5504,1985,8
5504,1986,8
5504,1987,7
5504,1988,7
5504,1981,7
5503,1984,4
5503,1983,4
5503,1982,4
5502,1978,17
5502,1979,17
5502,1980,19
5502,1981,18
5502,1982,19
5502,1983,19
5502,1984,21
5502,1977,17
5502,1985,23
5502,1987,31
5502,1988,25
5502,1989,28
5502,1990,27
5502,1991,25
5502,1992,26
5502,1993,41
5502,1986,24
5502,1994,34
5502,1976,18
5502,1974,17
5501,2011,2680
5501,2012,3010
5501,2013,3005
5502,1961,12
5502,1962,12
5502,1963,12
5502,1964,13
5502,1975,18
5502,1965,13
5502,1967,13
5502,1968,14
5502,1969,14
5502,1970,15
5502,1971,16
5502,1972,16
5502,1973,17
5502,1966,14
5502,1995,35
5502,1996,35
5502,1997,36
5503,1966,3
5503,1967,3
5503,1968,3
5503,1969,3
5503,1970,3
5503,1971,3
5503,1972,3
5503,1965,3
5503,1973,3
5503,1975,4
5503,1976,4
5503,1977,4
5503,1978,4
5503,1979,4
5503,1980,4
5503,1981,4
5503,1974,4
5503,1964,3
5503,1963,3
5503,1962,3
5502,1998,39
5502,1999,40
5502,2000,42
5502,2001,44
5502,2002,44
5502,2003,45
5502,2004,51
5502,2005,46
5502,2006,49
5502,2007,49
5502,2008,50
5502,2009,51
5502,2010,52
5502,2011,47
5502,2012,47
5502,2013,49
5503,1961,3
5501,2009,2883
5204,1969,2349
5204,1968,2323
5204,1967,2255
155,1985,7
155,1986,8
155,1987,8
155,1988,8
155,1989,8
155,1990,8
155,1991,8
155,1984,7
155,1992,8
155,1994,8
155,1995,8
155,1996,9
155,1997,10
155,1998,10
155,1999,10
155,2000,10
155,1993,11
155,2001,10
155,1983,7
155,1981,7
155,1965,4
155,1966,4
155,1967,4
155,1968,4
155,1969,4
155,1970,4
155,1971,5
155,1982,7
155,1972,5
155,1974,5
155,1975,5
155,1976,6
155,1977,6
155,1978,6
155,1979,6
155,1980,6
155,1973,5
155,1964,3
155,2002,11
155,2004,11
236,1972,233
236,1973,233
236,1974,260
236,1975,276
236,1976,336
236,1977,341
236,1978,361
236,1971,220
236,1979,413
236,1981,373
236,1982,411
236,1983,401
236,1984,394
236,1985,375
236,1986,399
236,1987,423
236,1980,419
155,2003,11
236,1970,223
236,1968,208
155,2005,9
155,2006,9
155,2007,12
155,2008,11
155,2009,13
155,2010,13
155,2011,11
236,1969,187
155,2012,13
236,1961,160
236,1962,146
236,1963,153
236,1964,186
236,1965,193
236,1966,193
236,1967,185
155,2013,13
236,1988,447
155,1963,3
155,1961,3
234,2011,153
234,2012,192
234,2013,169
228,1961,18459
228,1962,18661
228,1963,17824
228,1964,22942
234,2010,169
228,1965,20605
228,1967,23716
228,1968,22096
228,1969,21431
228,1970,23228
228,1971,23938
228,1972,23034
228,1973,29521
228,1966,21096
228,1974,28007
234,2009,168
234,2007,188
234,1991,118
234,1992,128
234,1993,139
234,1994,141
234,1995,144
234,1996,164
234,1997,174
234,2008,175
234,1998,188
234,2000,163
234,2001,171
234,2002,179
234,2003,200
234,2004,190
234,2005,188
234,2006,188
234,1999,207
155,1962,3
228,1975,26579
228,1977,27454
235,1998,2877
235,1999,3197
235,2000,3095
235,2001,3238
235,2002,3415
235,2003,3883
235,2004,3891
235,1997,2767
235,2005,4133
235,2007,5510
235,2008,6199
235,2009,6776
235,2010,7529
235,2011,8250
235,2012,9179
235,2013,10042
235,2006,5024
228,1976,28260
235,1996,2970
235,1994,3556
228,1978,31307
228,1979,30734
228,1980,31219
228,1981,31136
228,1982,34173
228,1983,33908
228,1984,35676
235,1995,3200
228,1985,32042
228,1987,34108
228,1988,34648
228,1989,33354
228,1990,31716
228,1991,31400
235,1992,4381
235,1993,3665
228,1986,33687
236,1989,490
236,1990,503
236,1991,585
249,1987,503
249,1988,511
249,1989,590
249,1990,535
249,1991,484
249,1992,501
249,1993,517
249,1986,488
249,1994,481
249,1996,538
249,1997,542
249,1998,572
249,1999,572
249,2000,590
249,2001,620
249,2002,634
249,1995,501
249,2003,649
249,1985,444
249,1983,366
249,1967,114
249,1968,117
249,1969,97
249,1970,85
249,1971,177
249,1972,190
249,1973,226
249,1984,404
249,1974,235
249,1976,306
249,1977,319
249,1978,334
249,1979,338
249,1980,362
249,1981,305
249,1982,329
249,1975,258
249,1966,110
249,2004,647
249,2006,686
248,1974,2491
248,1975,2385
248,1976,2650
248,1977,2889
248,1978,2614
248,1979,2866
248,1980,2808
248,1973,2484
248,1981,2959
248,1983,2711
248,1984,2751
248,1985,2599
248,1986,2678
248,1987,2580
248,1988,2329
248,1989,2460
248,1982,2905
249,2005,668
248,1972,2275
248,1970,2112
249,2007,754
249,2008,781
249,2009,820
249,2010,869
249,2011,731
249,2012,847
249,2013,755
248,1971,2165
248,1961,1425
248,1963,1783
248,1964,1921
248,1965,1677
248,1966,2053
248,1967,2046
248,1968,2044
248,1969,2067
248,1962,1547
249,1965,109
249,1964,103
249,1963,100
236,2012,1444
236,2013,1644
237,1961,1784
237,1962,1828
237,1963,1869
237,1964,1910
237,1965,1952
236,2011,2011
237,1966,1991
237,1968,2069
237,1969,2110
237,1970,2145
237,1971,2169
237,1972,2152
237,1973,2138
237,1974,2141
237,1967,2029
237,1975,2196
236,2010,1823
236,2008,1539
236,1992,655
236,1993,713
236,1994,893
236,1995,937
236,1996,1026
236,1997,1149
236,1998,1439
236,2009,1616
236,1999,1378
236,2001,1238
236,2002,1440
236,2003,1459
236,2004,1529
236,2005,1676
236,2006,1391
236,2007,1578
236,2000,1175
237,1976,2253
237,1977,2313
237,1978,2376
237,2000,6494
237,2001,7242
237,2002,7373
237,2003,7603
237,2004,7801
237,2005,8011
237,2006,7824
237,1999,6206
237,2007,8057
237,2009,8139
237,2010,8655
237,2011,7575
237,2012,14177
237,2013,14976
249,1961,93
249,1962,94
237,2008,7753
237,1998,5668
237,1997,5485
237,1996,4400
237,1979,2440
237,1980,2469
237,1981,2613
237,1982,2653
237,1983,2843
237,1984,3006
237,1985,2725
237,1986,3071
237,1987,3080
237,1988,3054
237,1989,3250
237,1990,3380
237,1991,3374
237,1992,3457
237,1993,3652
237,1994,3967
237,1995,4327
234,1990,109
234,1989,125
234,1988,123
234,1987,133
225,1982,247
225,1983,297
225,1984,244
225,1985,228
225,1986,181
225,1987,161
225,1988,143
225,1981,158
225,1989,226
225,1991,339
225,1992,483
225,1993,536
225,1994,567
225,1995,716
225,1996,763
225,1997,1018
225,1990,245
225,1998,1045
225,1980,126
225,1978,72
225,1962,1
225,1963,1
225,1964,1
225,1965,1
225,1966,1
225,1967,3
225,1968,4
225,1979,106
225,1969,7
225,1971,11
225,1972,7
225,1973,11
225,1974,29
225,1975,29
225,1976,34
225,1977,41
225,1970,12
225,1961,1
225,1999,1732
225,2001,569
229,1969,3712
229,1970,3629
229,1971,3658
229,1972,3507
229,1973,3777
229,1974,3866
229,1975,3550
229,1968,3392
229,1976,3033
229,1978,4026
229,1979,3888
229,1980,3790
229,1981,3607
229,1982,3982
229,1983,3719
229,1984,3831
229,1977,4533
225,2000,2303
229,1967,3393
229,1965,2993
225,2002,458
225,2003,284
225,2004,473
225,2005,443
225,2006,226
225,2007,172
225,2008,267
229,1966,3278
225,2009,198
225,2011,175
225,2012,189
225,2013,156
229,1961,2692
229,1962,2677
229,1963,3293
229,1964,3058
225,2010,177
230,2013,9866
230,2012,10019
230,2011,9835
226,1976,251
226,1977,262
226,1978,271
226,1979,280
226,1980,289
226,1981,301
226,1982,314
226,1975,247
226,1983,329
226,1985,353
226,1986,365
226,1987,379
226,1988,395
226,1989,410
226,1990,416
226,1991,436
226,1984,340
226,1992,430
226,1974,235
226,1972,227
213,2009,937
213,2010,909
213,2011,909
213,2012,911
213,2013,912
226,1961,172
226,1962,176
226,1973,238
226,1963,181
226,1965,193
226,1966,195
226,1967,200
226,1968,201
226,1969,206
226,1970,212
226,1971,220
226,1964,186
226,1993,451
226,1994,465
226,1995,476
230,1995,5934
230,1996,5074
230,1997,5173
230,1998,5496
230,1999,5330
230,2000,5828
230,2001,5913
230,1994,5325
230,2002,5834
230,2004,6972
230,2005,7302
230,2006,8063
230,2007,6839
230,2008,7967
230,2009,8344
230,2010,8126
230,2003,6548
230,1993,6371
230,1992,5558
226,2013,1118
226,1996,476
226,1997,488
226,1998,509
226,1999,527
226,2000,546
226,2001,585
226,2002,581
226,2003,715
226,2004,746
226,2005,665
226,2006,817
226,2007,847
226,2008,868
226,2009,737
226,2010,986
226,2011,1092
226,2012,1125
229,1985,3593
248,1990,2131
229,1986,3606
229,1988,3633
231,1984,27251
231,1985,27284
231,1986,26698
231,1987,28127
231,1988,27192
231,1989,30570
231,1990,31375
231,1983,25501
231,1991,31419
231,1993,32093
231,1994,36473
231,1995,35039
231,1996,35599
231,1997,35710
231,1998,34350
231,1999,38971
231,1992,31878
231,2000,39443
231,1982,27172
231,1980,24658
231,1964,18698
231,1965,19299
231,1966,19480
231,1967,20896
231,1968,22872
231,1969,20448
231,1970,20763
231,1981,24831
231,1971,21882
231,1973,22019
231,1974,23593
231,1975,24594
231,1976,23930
231,1977,25597
231,1978,25611
231,1979,26524
231,1972,22237
231,1963,18926
231,2001,36929
231,2003,37879
234,1971,124
234,1972,127
234,1973,128
234,1974,132
234,1975,136
234,1976,140
234,1977,143
234,1970,122
234,1978,148
234,1980,157
234,1981,149
234,1982,144
234,1983,140
234,1984,136
234,1985,135
234,1986,134
234,1979,153
231,2002,39053
234,1969,110
234,1967,99
231,2004,39798
231,2005,36966
231,2006,37303
231,2007,38506
231,2008,35862
231,2009,37289
231,2010,36535
234,1968,105
231,2011,35762
231,2013,35058
234,1961,114
234,1962,110
234,1963,108
234,1964,104
234,1965,101
234,1966,96
231,2012,36557
231,1962,19901
231,1961,18948
215,2013,2619
229,2009,2609
229,2010,2679
229,2011,2818
229,2012,2472
229,2013,2581
215,1961,645
215,1962,664
229,2008,2555
215,1963,683
215,1965,723
215,1966,733
215,1967,773
215,1968,792
215,1969,832
215,1970,857
215,1971,867
215,1964,705
215,1972,874
229,2007,2383
229,2005,2715
229,1989,3504
229,1990,3593
229,1991,3643
229,1992,3776
229,1993,3860
229,1994,3145
229,1995,2827
229,2006,2513
229,1996,3064
229,1998,3119
229,1999,3225
229,2000,3184
229,2001,2841
229,2002,2579
229,2003,2588
229,2004,2548
229,1997,3197
215,1973,885
215,1974,905
215,1975,915
215,1997,1152
215,1998,1177
215,1999,1194
215,2000,1193
215,2001,1204
215,2002,1205
215,2003,1391
215,1996,1181
215,2004,1213
215,2006,1384
215,2007,1528
215,2008,1513
215,2009,1842
215,2010,2039
215,2011,2386
215,2012,2497
215,2005,1126
215,1995,1126
215,1994,1073
215,1993,1017
215,1976,943
215,1977,970
215,1978,965
215,1979,981
215,1980,1017
215,1981,1032
215,1982,1046
215,1983,1061
215,1984,1077
215,1985,1092
215,1986,1108
215,1987,1123
215,1988,1139
215,1989,1155
215,1990,1198
215,1991,1213
215,1992,1150
229,1987,3394
248,1991,2524
251,1961,113
251,1962,117
5104,1962,972
5104,1963,1034
5104,1964,1110
5104,1965,1136
5104,1966,1128
5104,1967,1205
5104,1968,1172
5104,1961,995
5104,1969,1250
5104,1971,1259
5104,1972,1333
5104,1973,1366
5104,1974,1391
5104,1975,1514
5104,1976,1611
5104,1977,1600
5104,1970,1277
5104,1978,1638
5103,2013,37308
5103,2011,36338
5103,1995,18329
5103,1996,21026
5103,1997,21552
5103,1998,22569
5103,1999,24510
5103,2000,25105
5103,2001,24632
5103,2012,37688
5103,2002,26292
5103,2004,31297
5103,2005,31350
5103,2006,33720
5103,2007,33706
5103,2008,34751
5103,2009,37346
5103,2010,36254
5103,2003,28904
5103,1994,17930
5104,1979,1637
5104,1981,1889
5104,2002,2254
5104,2003,2382
5104,2004,2349
5104,2005,2347
5104,2006,2286
5104,2007,2457
5104,2008,2667
5104,2001,2310
5104,2009,2569
5104,2011,2776
5104,2012,2939
5104,2013,2901
5105,1961,3805
5105,1962,3857
5105,1963,3887
5105,1964,3944
5104,2010,2786
5104,1980,1713
5104,2000,2196
5104,1998,2251
5104,1982,1929
5104,1983,1803
5104,1984,1880
5104,1985,1975
5104,1986,1991
5104,1987,2068
5104,1988,2002
5104,1999,2339
5104,1989,2127
5104,1991,2112
5104,1992,2076
5104,1993,2136
5104,1994,2094
5104,1995,2214
5104,1996,2194
5104,1997,2277
5104,1990,2046
5103,1993,17520
5103,1992,17407
5103,1991,16939
5102,1987,889
5102,1988,903
5102,1989,916
5102,1990,1033
5102,1991,1071
5102,1992,1117
5102,1993,1144
5102,1986,879
5102,1994,1185
5102,1996,1310
5102,1997,1372
5102,1998,1435
5102,1999,1781
5102,2000,1867
5102,2001,1878
5102,2002,1963
5102,1995,1270
5102,2003,1972
5102,1985,859
5102,1983,837
5102,1967,574
5102,1968,597
5102,1969,607
5102,1970,625
5102,1971,636
5102,1972,645
5102,1973,675
5102,1984,849
5102,1974,705
5102,1976,763
5102,1977,780
5102,1978,715
5102,1979,731
5102,1980,768
5102,1981,801
5102,1982,829
5102,1975,716
5102,2004,2015
5102,2005,2124
5102,2006,2426
5103,1975,10182
5103,1976,10408
5103,1977,10346
5103,1978,10583
5103,1979,11104
5103,1980,11402
5103,1981,11624
5103,1974,9405
5103,1982,11620
5103,1984,12870
5103,1985,14438
5103,1986,16251
5103,1987,17380
5103,1988,15925
5103,1989,15709
5103,1990,16566
5103,1983,12309
5103,1973,8622
5103,1972,8173
5103,1971,8231
5102,2007,2612
5102,2008,3234
5102,2009,3820
5102,2010,3929
5102,2011,4195
5102,2012,4278
5102,2013,4372
5103,1961,5705
5103,1962,6287
5103,1963,6709
5103,1964,6925
5103,1965,7246
5103,1966,7668
5103,1967,7142
5103,1968,7562
5103,1969,7902
5103,1970,7940
5105,1965,4020
5102,1966,564
5105,1966,4094
5105,1968,4387
5203,1964,19917
5203,1965,20595
5203,1966,20695
5203,1967,22109
5203,1968,24207
5203,1969,21643
5203,1970,22138
5203,1963,20061
5203,1971,23222
5203,1973,23396
5203,1974,24962
5203,1975,26110
5203,1976,25401
5203,1977,27116
5203,1978,27267
5203,1979,28288
5203,1972,23450
5203,1980,26312
5203,1962,21119
5200,2013,82073
5200,1997,67430
5200,1998,68502
5200,1999,76099
5200,2000,76499
5200,2001,75281
5200,2002,79686
5200,2003,81095
5203,1961,20085
5200,2004,83095
5200,2006,80320
5200,2007,82658
5200,2008,80400
5200,2009,82004
5200,2010,82197
5200,2011,81993
5200,2012,83536
5200,2005,80525
5200,1996,66265
5203,1981,26672
5203,1983,27320
5203,2004,42347
5203,2005,39438
5203,2006,39846
5203,2007,41101
5203,2008,38285
5203,2009,39681
5203,2010,38879
5203,2003,40347
5203,2011,38074
5203,2013,37284
5204,1961,1569
5204,1962,1842
5204,1963,1903
5204,1964,1955
5204,1965,2166
5204,1966,2183
5203,2012,38969
5203,1982,29115
5203,2002,41454
5203,2000,41739
5203,1984,29300
5203,1985,29220
5203,1986,28499
5203,1987,30077
5203,1988,29141
5203,1989,32633
5203,1990,33543
5203,2001,39257
5203,1991,33270
5203,1993,34110
5203,1994,38721
5203,1995,37278
5203,1996,37913
5203,1997,38000
5203,1998,36729
5203,1999,41376
5203,1992,33778
5200,1995,64355
5200,1994,63786
5200,1993,58209
5105,1989,7843
5105,1990,8060
5105,1991,8428
5105,1992,8816
5105,1993,9344
5105,1994,10341
5105,1995,10359
5105,1988,7056
5105,1996,11924
5105,1998,12710
5105,1999,13215
5105,2000,13661
5105,2001,13478
5105,2002,13909
5105,2003,14399
5105,2004,15874
5105,1997,12440
5105,2005,16411
5105,1987,6725
5105,1985,6314
5105,1969,4455
5105,1970,4808
5105,1971,4909
5105,1972,4876
5105,1973,4930
5105,1974,5074
5105,1975,5381
5105,1986,6635
5105,1976,5218
5105,1978,5048
5105,1979,5187
5105,1980,5359
5105,1981,5377
5105,1982,5546
5105,1983,5605
5105,1984,5986
5105,1977,5064
5105,2006,16582
5105,2007,15920
5105,2008,16804
5200,1977,42170
5200,1978,43757
5200,1979,45774
5200,1980,44142
5200,1981,44097
5200,1982,47864
5200,1983,45557
5200,1976,39958
5200,1984,48984
5200,1986,49131
5200,1987,51424
5200,1988,51835
5200,1989,55591
5200,1990,56737
5200,1991,57017
5200,1992,57032
5200,1985,49256
5200,1975,40312
5200,1974,39194
5200,1973,36790
5105,2009,15753
5105,2010,17357
5105,2011,17029
5105,2012,18335
5105,2013,18202
5200,1961,29089
5200,1962,30796
5200,1963,29795
5200,1964,30213
5200,1965,31179
5200,1966,31750
5200,1967,33574
5200,1968,35533
5200,1969,33037
5200,1970,34121
5200,1971,35896
5200,1972,36638
5105,1967,4225
143,1967,871
5102,1965,547
5102,1963,491
181,2011,208
181,2012,231
181,2013,231
351,1961,59048
351,1962,55207
351,1963,49042
351,1964,44059
181,2010,208
351,1965,46666
351,1967,47017
351,1968,49590
351,1969,51309
351,1970,42017
351,1971,46779
351,1972,42872
351,1973,47812
351,1966,46094
351,1974,48014
181,2009,182
181,2007,200
181,1991,158
181,1992,137
181,1993,146
181,1994,153
181,1995,148
181,1996,150
181,1997,148
181,2008,144
181,1998,145
181,2000,149
181,2001,162
181,2002,161
181,2003,181
181,2004,187
181,2005,174
181,2006,216
181,1999,153
181,1990,155
351,1975,49767
351,1977,52000
351,1998,260020
351,1999,289536
351,2000,360020
351,2001,383851
351,2002,413414
351,2003,419704
351,2004,427794
351,1997,250395
351,2005,443828
351,2007,487074
351,2008,512023
351,2009,522677
351,2010,545436
351,2011,564255
351,2012,570523
351,2013,583328
351,2006,462061
351,1976,49501
351,1996,233403
351,1994,194026
351,1978,57486
351,1979,58154
351,1980,56560
351,1981,64773
351,1982,69662
351,1983,78461
351,1984,88808
351,1995,209199
351,1985,96149
351,1987,118440
351,1988,126763
351,1989,128552
351,1990,131864
351,1991,135058
351,1992,151412
351,1993,177161
351,1986,112859
181,1989,150
181,1988,148
181,1987,146
251,1983,228
251,1984,234
251,1985,241
251,1986,247
251,1987,254
251,1988,260
251,1989,267
251,1982,222
251,1990,273
251,1992,247
251,1993,274
251,1994,267
251,1995,259
251,1996,272
251,1997,259
251,1998,247
251,1991,280
251,1999,260
251,1981,216
251,1979,202
251,1963,120
251,1964,123
251,1965,126
251,1966,130
251,1967,135
251,1968,139
251,1969,143
251,1980,209
251,1970,149
251,1972,158
251,1973,162
251,1974,168
251,1975,176
251,1976,183
251,1977,189
251,1978,194
251,1971,153
251,2000,267
251,2001,272
251,2002,267
181,1971,110
181,1972,113
181,1973,117
181,1974,120
181,1975,125
181,1976,129
181,1977,132
181,1970,106
181,1978,133
181,1980,136
181,1981,137
181,1982,138
181,1983,139
181,1984,140
181,1985,141
181,1986,143
181,1979,134
181,1969,102
181,1968,99
181,1967,96
251,2003,286
251,2004,297
251,2005,293
251,2006,353
251,2007,367
251,2008,370
251,2009,330
251,2010,366
251,2011,401
251,2012,419
251,2013,420
181,1961,80
181,1962,83
181,1963,84
181,1964,86
181,1965,89
181,1966,93
5000,1961,221924
5102,1964,516
5000,1962,221403
5000,1964,225596
5100,2013,73573
5101,1961,2133
5101,1962,2200
5101,1963,2254
5101,1964,2314
5101,1965,2374
5101,1966,2428
5100,2012,73690
5101,1967,2514
5101,1969,2648
5101,1970,2706
5101,1971,2795
5101,1972,2861
5101,1973,2928
5101,1974,2990
5101,1975,3089
5101,1968,2568
5101,1976,3210
5100,2011,70208
5100,2009,68016
5100,1993,35136
5100,1994,36759
5100,1995,37475
5100,1996,41854
5100,1997,43067
5100,1998,44504
5100,1999,47561
5100,2010,70230
5100,2000,48523
5100,2002,50405
5100,2003,54434
5100,2004,58139
5100,2005,59203
5100,2006,62483
5100,2007,62463
5100,2008,64958
5100,2001,48244
5100,1992,34447
5101,1977,3302
5101,1979,3426
5101,2000,5694
5101,2001,5947
5101,2002,5988
5101,2003,6776
5101,2004,6604
5101,2005,6970
5101,2006,7470
5101,1999,5716
5101,2007,7767
5101,2009,8528
5101,2010,9904
5101,2011,9870
5101,2012,10449
5101,2013,10790
5102,1961,504
5102,1962,483
5101,2008,7501
5101,1978,3358
5101,1998,5539
5101,1996,5400
5101,1980,3528
5101,1981,3616
5101,1982,3700
5101,1983,3680
5101,1984,3729
5101,1985,3806
5101,1986,3901
5101,1997,5425
5101,1987,3995
5101,1989,4215
5101,1990,4381
5101,1991,4680
5101,1992,5030
5101,1993,4992
5101,1994,5208
5101,1995,5303
5101,1988,4104
5100,1991,33230
5100,1990,32086
5100,1989,30811
5000,1985,400032
5000,1986,422784
5000,1987,433220
5000,1988,442279
5000,1989,452534
5000,1990,463525
5000,1991,466052
5000,1984,389529
5000,1992,483023
5000,1994,536073
5000,1995,567492
5000,1996,602573
5000,1997,614924
5000,1998,645782
5000,1999,704142
5000,2000,777711
5000,1993,513746
5000,2001,806055
5000,1983,361877
5000,1981,337031
5000,1965,227989
5000,1966,236206
5000,1967,243998
5000,1968,250302
5000,1969,252807
5000,1970,249928
5000,1971,261816
5000,1982,355514
5000,1972,258518
5000,1974,279322
5000,1975,286744
5000,1976,288896
5000,1977,300394
5000,1978,317871
5000,1979,324753
5000,1980,321215
5000,1973,273083
5000,2002,833181
5000,2003,862148
5000,2004,871993
5100,1973,18520
5100,1974,19564
5100,1975,20883
5100,1976,21210
5100,1977,21092
5100,1978,21341
5100,1979,22085
5100,1972,17888
5100,1980,22770
5100,1982,23624
5100,1983,24234
5100,1984,25315
5100,1985,27392
5100,1986,29658
5100,1987,31055
5100,1988,29989
5100,1981,23307
5100,1971,17830
5100,1970,17357
5100,1969,16863
5000,2005,894934
5000,2006,927155
5000,2007,957009
5000,2008,990614
5000,2009,1013939
5000,2010,1046224
5000,2011,1083460
5000,2012,1107759
5000,2013,1129606
5100,1961,13143
5100,1962,13800
5100,1963,14374
5100,1964,14808
5100,1965,15323
5100,1966,15882
5100,1967,15660
5100,1968,16287
5000,1963,222534
143,1966,880
143,1965,938
143,1964,908
214,1993,2768
214,1994,2532
214,1995,2791
214,1996,2999
214,1997,2942
214,1998,2803
214,1999,3394
214,1992,2743
214,2000,3141
214,2002,3342
214,2003,2984
214,2004,2953
214,2005,2541
214,2006,2759
214,2007,2477
214,2008,2516
214,2001,2930
214,2009,2556
214,1991,2795
214,1989,2891
214,1973,1856
214,1974,1912
214,1975,2171
214,1976,2375
214,1977,2537
214,1978,2706
214,1979,2906
214,1990,2653
214,1980,3205
214,1982,3013
214,1983,2988
214,1984,3202
214,1985,3223
214,1986,3092
214,1987,3233
214,1988,3020
214,1981,2875
214,1972,1700
214,2010,2603
214,2012,2571
44,1980,1368
44,1981,1365
44,1982,1208
44,1983,1226
44,1984,1289
44,1985,1487
44,1986,1608
44,1979,1353
44,1987,1417
44,1989,1400
44,1990,1439
44,1991,1024
44,1992,894
44,1993,952
44,1994,1011
44,1995,1224
44,1988,1485
214,2011,2766
44,1978,1342
44,1976,1314
214,2013,2588
44,1961,430
44,1962,466
44,1963,502
44,1964,542
44,1965,578
44,1966,694
44,1977,1317
44,1967,730
44,1969,807
44,1970,852
44,1971,886
44,1972,919
44,1973,938
44,1974,974
44,1975,1039
44,1968,769
44,1996,1496
214,1971,1700
214,1969,1407
41,1966,45000
41,1967,45799
41,1968,48252
41,1969,49742
41,1970,40205
41,1971,44888
41,1972,40994
41,1965,45651
41,1973,45783
41,1975,47427
41,1976,46943
41,1977,49271
41,1978,54606
41,1979,55059
41,1980,53160
41,1981,61716
41,1974,45919
41,1982,66476
41,1964,43051
41,1962,54298
96,1999,56
96,2000,46
96,2001,36
96,2002,35
96,2003,35
96,2004,34
96,2005,32
41,1963,48045
96,2006,35
96,2008,35
96,2009,35
96,2010,36
96,2011,36
96,2012,38
96,2013,37
41,1961,58165
96,2007,34
214,1970,1635
41,1983,75300
41,1985,92775
41,2006,459267
41,2007,484563
41,2008,509472
41,2009,520085
41,2010,542797
41,2011,561453
41,2012,567914
41,2005,441255
41,2013,580702
214,1962,805
214,1963,909
214,1964,934
214,1965,939
214,1966,944
214,1967,1036
214,1968,1191
214,1961,783
41,1984,85440
41,2004,424807
41,2002,410038
41,1986,109611
41,1987,115065
41,1988,123610
41,1989,125530
41,1990,129101
41,1991,132158
41,1992,148575
41,2003,416686
41,1993,174306
41,1995,206319
41,1996,230328
41,1997,247379
41,1998,257154
41,1999,286086
41,2000,356833
41,2001,380884
41,1994,191405
44,1997,1771
44,1998,1582
44,1999,1522
48,1995,238
48,1996,251
48,1997,284
48,1998,328
48,1999,317
48,2000,356
48,2001,418
48,1994,262
48,2002,423
48,2004,447
