geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_ice
276,2016,17413.53083
207,1995,10.2915
207,1996,10.78763
207,1997,8.83859
207,1998,7.63546
207,1999,23.90329
207,2000,33.08751
207,2001,47.23459
207,2002,46.58602
207,2004,60.1104
25,2009,48.3458
25,2008,52.72994
25,2007,49.42294
196,1995,17.42821
196,1996,18.11012
196,1997,17.99224
196,1998,17.68435
196,1999,21.74817
196,2000,18.35799
196,2001,17.45297
196,2002,19.72243
196,2003,14.02952
196,2004,15.58555
196,2005,20.68391
196,2006,19.20998
196,2007,22.55445
196,2008,27.5507
196,2009,32.31284
196,2010,37.59916
196,2011,41.36099
196,2012,44.95395
196,2013,60.89458
196,2014,59.76136
196,2015,57.19213
196,2016,47.28454
197,1995,10357.42063
272,2016,22700.1119
197,1996,16038.21917
272,2015,22788.63391
272,2013,25695.31978
194,2012,5635.4809
194,2013,5911.31642
194,2014,6350.99757
194,2015,7018.65201
194,2016,6702.79118
272,1995,481.32568
272,1996,951.62796
272,1997,1297.62342
272,1998,1664.49534
272,1999,1963.12727
272,2000,4666.8853
272,2001,7911.27821
272,2002,9103.40811
272,2003,10869.61802
272,2004,13153.49325
272,2005,14505.94232
272,2006,17443.94366
272,2007,19924.44804
272,2008,23500.88317
272,2009,21708.29383
272,2010,23169.9251
272,2011,27178.27834
272,2012,26592.5683
272,2014,24228.38171
197,1997,17801.39312
197,1998,22464.67214
197,1999,28452.38895
200,2006,25.97248
200,2007,26.57125
200,2008,26.67657
200,2009,27.11098
200,2010,27.43601
200,2011,27.64856
200,2012,27.86249
200,2013,29.89906
200,2014,33.09337
200,2015,32.25976
200,2016,31.84881
25,1995,23.30474
25,1996,23.76205
25,1997,22.59886
25,1998,24.19029
25,1999,22.39496
25,2000,13.59519
25,2001,8.07846
25,2002,11.91483
25,2003,16.88241
25,2004,21.28805
25,2005,25.20213
25,2006,28.92298
200,2005,26.34907
200,2004,24.7248
200,2003,23.76515
200,2002,26.64722
197,2000,31061.7477
197,2001,33720.0474
197,2002,38055.61626
197,2003,47039.94154
197,2004,59597.11416
197,2005,75791.01994
197,2006,90816.11226
197,2007,108835.5351
197,2008,130285.8459
197,2009,150819.5993
197,2010,198851.7204
194,2010,5247.04729
197,2011,270247.527
197,2013,340601.7274
197,2014,388726.984
197,2015,433513.6489
197,2016,468730.5006
200,1995,38.04673
200,1996,44.08013
200,1997,43.17113
200,1998,35.52471
200,1999,35.67202
200,2000,33.30803
200,2001,29.574
197,2012,294649.0628
95,2013,4399.67155
181,2016,249.34331
95,2011,4430.75695
37,2000,8365.23459
37,2001,9610.83655
37,2002,9619.971
37,2003,6504.71851
37,2004,5537.44622
37,2005,1685.71845
37,2006,2096.93878
37,2007,9631.28426
37,2008,8135.64395
37,2009,7897.0214
37,2010,10088.98352
37,1999,8068.9666
37,2011,9998.11221
37,2013,5576.60516
37,2014,6268.86942
37,2015,9127.30298
37,2016,8972.32135
39,1995,12504.27675
39,1996,15098.9865
39,1997,17919.57382
39,1998,21548.87107
39,1999,19881.5236
39,2000,21382.78723
39,2001,31662.78324
37,2012,10683.51589
39,2002,37281.71285
37,1998,7097.25665
37,1996,5775.35096
32,2016,264386.4464
36,1995,0.34436
36,1996,0.37642
36,1997,0.41224
36,1998,0.49074
36,1999,0.53864
36,2000,0.57349
36,2001,0.5991
36,2002,0.63239
36,2003,0.65345
36,2004,0.6991
37,1997,7176.58968
36,2005,0.79679
36,2007,0.89353
36,2008,0.94603
36,2009,1.03718
36,2010,1.04222
36,2011,1.08729
36,2012,1.12675
36,2013,1.14365
36,2014,1.23744
36,2015,1.30889
36,2016,1.28242
37,1995,5404.81319
36,2006,0.79744
39,2003,45286.14975
39,2004,44872.97824
39,2005,50683.73867
96,1999,313.53598
96,2000,257.02596
96,2001,259.40046
96,2002,248.14501
96,2003,206.07154
96,2004,210.44911
96,2005,208.14134
96,2006,209.34663
96,2007,224.01919
96,2008,210.49895
96,2009,250.11794
96,1998,385.17306
96,2010,217.81912
96,2012,262.03606
96,2013,284.34002
96,2014,349.7607
96,2015,383.47
96,2016,379.27135
41,1995,34197.22141
41,1996,54709.67131
41,1997,44876.45404
41,1998,64702.8824
41,1999,46993.86357
41,2000,68154.06497
96,2011,218.66984
96,1997,373.73861
96,1996,367.18716
96,1995,362.96393
39,2006,58216.41817
39,2007,56817.51187
39,2008,59622.71269
39,2009,66033.11081
39,2010,88267.07285
39,2011,68765.78925
39,2012,105547.6039
39,2013,114774.2065
39,2014,118902.7008
39,2015,138625.073
39,2016,101760.6324
40,1995,255674.0348
40,1996,276768.8302
40,1997,310844.93
40,1998,337920.3479
40,1999,335995.4591
40,2000,361735.118
40,2001,344173.2672
40,2002,388373.7808
40,2003,409334.0058
40,2004,426744.729
40,2005,509629.1461
40,2006,580424.3775
40,2007,636698.4924
40,2016,926415.3794
32,2015,243168.6646
32,2014,213421.8057
32,2013,183455.64
32,2012,168529.3394
29,1997,10562.80363
29,1998,9899.25723
29,1999,11693.25477
29,2000,10886.70931
29,2001,11394.09947
29,2002,12693.47442
29,2003,11425.90401
29,2004,16779.33518
29,2005,27529.24829
29,2006,28502.60231
29,2007,25091.78529
29,1996,8428.04201
29,2008,39012.14257
29,2010,51844.03846
29,2011,54784.0356
29,2012,51892.5089
29,2013,71489.80621
29,2014,81487.70467
29,2015,92516.8626
29,2016,98776.60803
35,1995,387.12086
35,1996,408.74428
35,1997,456.65525
35,1998,483.35535
29,2009,41820.18417
29,1995,5162.614
233,2016,133601.1488
233,2015,127749.1094
26,2004,23.07378
26,2005,21.91381
26,2006,18.98444
26,2007,21.41326
26,2008,21.28558
26,2009,24.37673
26,2010,21.6838
26,2011,21.93012
26,2012,26.14469
26,2013,26.40761
26,2014,28.98181
26,2015,32.47725
26,2016,31.47458
27,1995,11.33264
27,1996,18.42049
27,1997,332.98978
27,2016,1075.68016
233,1995,18040.40212
233,1996,22817.73686
233,1997,25287.43044
233,1998,30024.78165
233,2011,99564.63326
233,2012,114116.6343
233,2013,122151.7106
233,2014,126046.8968
35,1999,837.38933
41,2001,51649.68693
35,2000,860.36089
35,2002,880.92
115,2010,771857.5203
115,2011,899821.7245
115,2012,995543.7319
115,2013,1062680.973
115,2014,1122497.416
115,2015,1171083.361
115,2016,1255005.603
32,1995,52668.61215
32,1996,60696.87353
32,1997,68445.53255
32,1998,78676.97738
115,2009,696497.9434
32,1999,80032.63049
32,2001,87928.38027
32,2002,93823.37498
32,2003,97562.68117
32,2004,99764.86711
32,2005,102562.415
32,2006,103183.4139
32,2007,113149.0742
32,2008,127453.8
32,2009,136715.1345
32,2010,151916.3824
32,2011,156008.9867
32,2000,79439.15951
115,2008,650855.0377
115,2007,485162.3571
115,2006,399751.4986
35,2003,943.00502
35,2004,1027.1526
35,2005,1014.60566
35,2006,1175.34803
35,2007,1254.53842
35,2008,1311.93227
35,2009,1358.27245
35,2010,1390.04896
35,2011,1507.04917
35,2012,1544.17297
35,2013,1498.12694
35,2014,1488.91612
35,2015,1623.74302
35,2016,1646.2688
115,1995,162913.8226
115,1996,165870.3986
115,1997,183276.2759
115,1998,211172.3992
115,1999,219464.9209
115,2000,202723.0622
115,2001,211373.9224
115,2002,208841.1851
115,2003,240076.9882
115,2004,256672.476
115,2005,338367.9888
35,2001,867.31182
26,2003,20.7315
41,2002,76150.12175
41,2004,99274.2178
50,1996,44
50,1997,49.04
50,1998,54.8
50,1999,55.68
50,2000,64.72
50,2001,70.24
50,2002,63.04
50,2003,60.48
50,2004,52
50,2005,47.44
50,2006,44.08
50,1995,45.44
50,2007,33.92
50,2009,23.28
50,2010,23.04
50,2011,20.96
50,2012,17.92
50,2013,8.48
50,2014,18
50,2015,15.28
50,2016,14.30982
250,1995,16.46617
250,1996,85.40789
250,1997,249.42706
50,2008,31.44
250,1998,321.30742
49,2016,267.99355
49,2014,245.01586
107,2012,209026.6157
107,2013,240476.4731
107,2014,291319.3049
107,2015,324993.4222
107,2016,357775.8642
49,1995,82.49509
49,1996,103.3416
49,1997,106.40169
49,1998,108.00678
49,1999,110.35403
49,2000,128.37797
49,2015,262.75057
49,2001,135.91264
49,2003,123.2051
49,2004,129.9175
49,2005,127.45418
49,2006,143.00243
49,2007,165.4355
49,2008,180.02138
49,2009,182.987
49,2010,179.58847
49,2011,188.62222
49,2012,221.00467
49,2013,238.401
49,2002,123.98669
250,1999,1962.34938
250,2000,7831.08549
250,2001,35842.11555
72,2008,434.75157
72,2009,540.22853
72,2010,551.71439
72,2011,570.40899
72,2012,663.17247
72,2013,761.01611
72,2014,681.19157
72,2015,907.92739
72,2016,928.62059
55,1995,6.17402
55,1996,6.41868
72,2007,408.2077
55,1997,7.05655
55,1999,7.42097
55,2000,7.37077
55,2001,5.92889
55,2002,5.23944
55,2003,5.60018
55,2004,6.67748
55,2005,7.21977
55,2006,6.61995
55,2007,7.30601
55,2008,9.22627
55,2009,9.49037
55,1998,6.9372
72,2006,296.09056
72,2005,221.58519
72,2004,225.02568
250,2002,38500.35827
250,2003,43967.29174
250,2004,47192.95088
250,2005,58116.56954
250,2006,68171.47213
250,2007,88427.06658
250,2008,114714.0937
250,2009,177755.9858
250,2010,240833.1876
250,2011,268318.6384
250,2012,256358.1172
250,2013,292567.0238
250,2014,315734.3036
250,2015,317750.4446
250,2016,379076.8094
54,2016,9652.66463
72,1995,161.399
72,1996,154.23283
72,1997,170.09232
72,1998,173.96408
72,1999,156.82312
72,2000,148.40634
72,2001,150.84495
72,2002,176.94684
72,2003,185.23479
107,2011,203736.9171
107,2010,205289.2909
107,2009,164595.8452
107,2008,165942.8686
45,2011,9913.72375
45,2012,10549.87528
45,2013,13797.87229
45,2014,14792.82809
45,2015,15325.29118
45,2016,16192.57782
46,1995,13316.89146
46,1996,12604.01015
46,1997,13301.28096
46,1998,15045.53236
95,2012,4669.9591
45,2010,8866.08711
46,2000,10954.72101
46,2002,12522.29393
46,2003,12501.63377
46,2004,13100.81431
46,2005,15261.50431
46,2006,18300.19256
46,2007,21248.60762
46,2008,23995.53259
46,2009,26155.6136
46,2010,27136.20773
46,2011,29461.84376
46,2012,38980.56983
46,2001,11603.91743
45,2009,7872.94981
45,2008,6729.98743
45,2007,6366.53252
41,2005,78629.45814
41,2006,120272.1266
41,2013,349685.5948
41,2014,384775.8606
41,2015,420954.4
41,2016,459050.6242
44,1995,545971.4116
44,1996,671910.2959
44,1997,824295.6194
44,1998,1018126.605
44,1999,962831.0473
44,2015,2995101.356
44,2016,3690215.526
45,1995,2896.46944
45,1996,2948.5748
45,1997,3215.74067
45,1998,2917.58103
45,1999,3127.24851
45,2000,3999.80598
45,2001,4209.27114
45,2002,4403.58676
45,2003,5558.11358
45,2004,5865.57364
45,2005,6165.26528
45,2006,6638.38789
46,2013,43817.76694
41,2003,60886.18852
46,2014,56949.18338
46,2016,61954.26582
48,2002,79620.44607
48,2003,99178.85294
48,2004,114715.5179
48,2005,134341.1017
48,2006,159399.7617
48,2007,190886.1364
48,2008,190977.7607
48,2009,190061.8954
48,2010,210070.1248
48,2011,207343.2208
48,2016,201890.6522
48,2001,72107.56301
107,1995,93629.72149
107,1997,116355.1029
107,1998,135085.0583
107,1999,129344.9902
107,2000,130716.4557
107,2001,148059.4687
107,2002,160227.1699
107,2003,169822.5736
107,2004,137188.12
107,2005,135794.9348
107,2006,141164.5704
107,2007,144820.2104
107,1996,110846.3344
48,2000,67614.24222
48,1999,71966.39918
48,1998,75133.39439
47,1995,0.9841
47,1996,1.00208
47,1997,0.91313
47,1998,1.02255
47,1999,1.05939
47,2000,1.1979
47,2001,1.22823
47,2002,1.35982
47,2003,1.6085
47,2004,1.47166
47,2005,1.38317
47,2006,1.32262
47,2007,1.37591
47,2008,1.42366
47,2009,1.3334
47,2010,1.29777
47,2011,1.22435
47,2012,1.47537
47,2013,1.84145
47,2014,2.28819
47,2015,2.34206
47,2016,2.22337
48,1995,43042.86195
48,1996,43926.17643
48,1997,59975.56408
46,2015,53517.95098
26,2002,19.26466
26,2001,18.25197
26,2000,17.17451
8,2006,7.91437
8,2007,9.06586
8,2008,9.29181
8,2009,8.1548
8,2010,7.51646
8,2011,7.10529
8,2012,7.59832
8,2013,7.99034
8,2014,7.20127
8,2015,8.37679
8,2016,8.67524
8,2005,6.18877
9,1995,1246.52024
9,1997,1458.39422
9,1998,1462.99701
9,1999,1128.6342
9,2000,1155.92553
9,2001,1001.31372
9,2002,2415.54053
9,2003,3078.59537
9,2004,3819.19009
9,2005,4175.00647
9,2006,4770.82002
9,2007,6313.15165
9,1996,1445.2501
9,2008,8110.6387
8,2004,5.96317
8,2002,5.38913
258,2000,0.92206
258,2001,0.82034
258,2002,0.81035
258,2003,0.85028
258,2004,1.0958
258,2005,1.47232
258,2006,1.59593
258,2007,1.94084
258,2008,2.26538
258,2009,1.46411
258,2010,1.27964
8,2003,5.76904
258,2011,1.37101
258,2013,1.36741
258,2014,1.57018
258,2015,1.63735
258,2016,1.97921
8,1995,3.52394
8,1996,3.93885
8,1997,4.49836
8,1998,4.81471
8,1999,5.21103
8,2000,5.58188
8,2001,5.09764
258,2012,1.40569
9,2009,7086.11704
9,2010,11413.19459
9,2011,15272.59576
22,2012,3.13163
22,2013,3.10819
22,2014,3.16881
22,2015,3.18311
22,2016,3.30184
52,2016,358.4825
12,1995,12.96126
12,1996,12.66558
12,1997,14.24367
12,1998,14.24125
12,1999,13.96527
22,2011,3.21907
12,2000,14.99485
12,2002,17.8735
12,2003,15.78551
12,2004,13.78723
12,2005,15.31113
12,2006,18.72451
12,2007,18.43978
12,2008,17.87863
12,2009,14.67846
12,2010,16.84256
12,2011,17.76448
12,2012,18.21928
12,2001,14.22205
22,2010,2.99783
22,2009,3.13678
22,2008,3.03134
9,2012,15921.16278
9,2013,20811.44717
9,2014,31076.83868
9,2015,28660.88388
9,2016,50280.52519
1,2010,51638.74891
1,2011,52850.47998
1,2012,54331.24877
1,2013,46348.71872
1,2014,43998.32185
1,2015,47890.7009
1,2016,43385.00676
22,1995,1.75646
22,1996,1.7571
22,1997,1.81224
22,1998,1.83639
22,1999,1.8421
22,2000,2.0162
22,2001,2.04663
22,2002,2.13557
22,2003,2.25102
22,2004,2.40198
22,2005,2.5876
22,2006,2.79076
22,2007,2.98806
258,1999,0.96392
258,1998,0.92039
258,1997,0.77472
258,1996,0.77963
3,2003,15987.24095
3,2004,16865.38464
3,2005,17558.70016
3,2006,18741.59102
3,2007,21198.03464
3,2008,25018.29364
3,2009,27496.77701
3,2010,33478.12344
3,2011,36306.75635
3,2012,39399.92654
3,2013,42067.19041
3,2002,13749.61832
3,2014,45820.77922
3,2016,49237.56355
4,1995,1881.00459
4,1996,2379.10759
4,1997,2163.54214
4,1998,2957.20423
4,1999,3161.55249
4,2000,3027.3473
4,2001,3560.66544
4,2002,3838.12319
4,2003,4479.24018
4,2004,5033.89649
3,2015,47311.95614
3,2001,12644.86524
3,2000,11765.37169
3,1999,10927.21894
2,1996,234.78613
2,1997,270.91002
2,1998,260.95617
2,1999,3809.84944
2,2000,5124.2619
2,2001,5225.49303
2,2002,4014.07486
2,2003,4540.68575
2,2004,4177.71
2,2005,5419.47471
2,2006,6024.96963
2,2007,8415.08595
2,2008,7127.34571
2,2009,9639.46875
2,2010,9937.44561
2,2011,11640.33418
2,2012,13655.51057
2,2013,14969.92712
2,2014,15110.32115
2,2015,13823.15084
2,2016,16007.2907
3,1995,10539.48413
3,1996,10960.79876
3,1997,8740.83516
3,1998,9780.92811
4,2005,5021.53242
12,2013,15.71934
4,2006,5433.81433
4,2008,7041.2825
6,2016,1.55088
7,1995,0.14897
7,1996,9.76789
7,1997,23.46808
7,1998,54.97684
7,1999,166.00322
7,2000,605.31117
7,2001,1860.2349
7,2002,4518.51146
7,2003,9371.87421
7,2004,14201.02131
6,2015,1.43895
7,2005,19226.96597
7,2007,30814.96568
7,2008,41099.67114
7,2009,50755.9687
7,2010,49205.85034
7,2011,54172.36091
7,2012,61103.12373
7,2013,65523.17785
7,2014,80684.25023
7,2015,106607.1462
7,2016,100774.0896
258,1995,0.7015
7,2006,23271.16644
6,2014,1.49423
6,2013,1.64164
6,2012,1.73773
4,2009,9463.90422
4,2010,9981.57357
4,2011,10277.50451
4,2012,11991.79598
4,2013,14270.31411
4,2014,16272.2132
4,2015,18900.76428
4,2016,21340.78573
6,1995,0.66601
6,1996,0.6714
6,1997,0.63555
6,1998,0.67202
6,1999,0.54376
6,2000,0.96535
6,2001,0.99002
6,2002,0.99423
6,2003,1.2066
6,2004,1.33484
6,2005,1.38711
6,2006,1.44126
6,2007,1.558
6,2008,1.59736
6,2009,1.47734
6,2010,1.57983
6,2011,1.61738
4,2007,6353.99212
12,2014,16.17925
12,2015,15.50967
12,2016,16.29048
18,2005,483.63157
18,2006,531.17503
18,2007,607.45542
18,2008,731.32178
18,2009,877.53592
18,2010,1153.3723
18,2011,1443.76477
18,2012,1672.92893
18,2013,1640.18636
18,2014,2097.69454
18,2015,2422.73623
18,2004,464.83666
18,2016,2880.24532
19,1996,400.69094
19,1997,487.78667
19,1998,481.38557
19,1999,451.24942
19,2000,426.59803
19,2001,452.56987
19,2002,443.61598
19,2003,492.29334
19,2004,567.3649
19,2005,604.76126
19,2006,693.96237
19,1995,348.41071
18,2003,401.42687
18,2002,357.84521
18,2001,276.77948
17,1998,1.87594
17,1999,1.99066
17,2000,1.7822
17,2001,1.89698
17,2002,2.14865
17,2003,2.20363
17,2004,2.45197
17,2005,2.4997
17,2006,2.69123
17,2007,2.47795
17,2008,2.6328
17,2009,2.37571
17,2010,2.30666
17,2011,2.42327
17,2012,2.34404
17,2013,2.35825
17,2014,2.22532
17,2015,2.36828
17,2016,2.8724
18,1995,82.67437
18,1996,100.03012
18,1997,121.75572
18,1998,144.39539
18,1999,177.17167
18,2000,220.22518
19,2007,737.87152
17,1997,1.94924
19,2008,1036.9928
19,2010,1203.18661
20,2004,10.91065
20,2005,17.91195
20,2006,55.82447
20,2007,136.09951
20,2008,142.48209
20,2009,113.44017
20,2010,179.98847
20,2011,190.57051
20,2012,242.4118
20,2013,289.3051
20,2014,279.88483
20,2003,50.74358
20,2015,263.13166
21,1995,2626.43122
21,1996,3262.28606
21,1997,3502.65866
21,1998,3532.77576
21,1999,4186.67184
21,2016,20683.15391
26,1995,17.62555
26,1996,18.79974
26,1997,21.18314
26,1998,20.18296
26,1999,17.20427
20,2016,316.36969
80,2016,225.65825
80,2015,219.30458
80,2014,209.81328
19,2011,1439.34236
19,2012,1577.88048
19,2013,1734.35866
19,2014,2044.35454
19,2015,2501.86031
19,2016,2693.87301
80,1995,40.68541
80,1996,67.25421
80,1997,115.99388
80,1998,130.63668
80,1999,125.37972
80,2000,143.23511
80,2001,145.86124
80,2002,135.655
80,2003,138.02916
80,2004,172.38223
80,2005,187.91452
80,2006,195.30638
80,2007,213.84035
80,2008,233.06388
80,2009,207.36499
80,2010,201.03813
80,2011,211.6463
80,2012,202.2689
80,2013,216.36047
19,2009,1040.76371
55,2010,9.16739
17,1996,1.73742
53,2016,35156.96414
16,2002,35328.8845
16,2003,37286.03565
16,2004,40363.90729
16,2005,44071.57075
16,2006,55889.17962
16,2007,64226.2009
16,2008,73842.37265
16,2009,80802.75393
16,2010,92457.51088
16,2011,109410.3744
16,2012,126529.5438
16,2001,34339.94982
16,2013,139818.6627
16,2015,179501.8902
16,2016,202740.4649
14,1995,17.27477
14,1996,18.66478
14,1997,15.76334
14,1998,15.71982
14,1999,17.97147
14,2000,16.01307
14,2001,16.26666
14,2002,15.73954
14,2003,17.19393
16,2014,159649.1199
16,2000,34140.10892
16,1999,31430.41316
16,1998,28534.79483
13,1995,1.42551
13,1996,1.57899
13,1997,1.55928
13,1998,1.59214
13,1999,1.56565
13,2000,1.63701
13,2001,1.61072
13,2002,1.6626
13,2003,1.78797
13,2004,1.56132
13,2005,1.63249
13,2006,1.63752
13,2007,2.19544
13,2008,2.4038
13,2009,2.54893
13,2010,2.60386
13,2011,2.76381
13,2012,2.90944
13,2013,3.03139
13,2014,3.35485
13,2015,3.2961
13,2016,3.61982
16,1995,21408.48775
16,1996,22943.93382
16,1997,25679.2506
14,2004,15.65962
17,1995,1.62271
14,2005,16.14636
14,2007,16.78818
23,2014,30.45663
23,2015,34.08176
23,2016,29.26791
53,1995,8984.60629
53,1996,11196.9744
53,1997,13948.97117
53,1998,14995.86538
53,1999,16041.18753
53,2000,19125.5112
53,2001,21957.42085
53,2002,22071.19441
23,2013,26.5887
53,2003,21282.11826
53,2005,24521.8411
53,2006,21582.00612
53,2007,22687.83742
53,2008,25925.35154
53,2009,26415.62178
53,2010,16034.23222
53,2011,29884.94406
53,2012,37540.31657
53,2013,36915.88959
53,2014,34598.69101
53,2015,31689.01303
53,2004,26798.62773
23,2012,25.3861
23,2011,21.40688
23,2010,18.73011
14,2008,15.18853
14,2009,16.75161
14,2010,15.39846
14,2011,15.22796
14,2012,16.27013
14,2013,17.54991
14,2014,15.86044
14,2015,16.52198
14,2016,16.42874
57,2016,25681693.5
23,1995,12.64097
23,1996,10.76241
23,1997,10.54799
23,1998,10.15122
23,1999,13.92775
23,2000,16.6107
23,2001,15.85795
23,2002,15.78375
23,2003,12.2879
23,2004,14.76706
23,2005,15.37081
23,2006,18.2217
23,2007,20.54949
23,2008,22.19508
23,2009,19.96849
14,2006,17.29824
55,2011,10.28012
46,1999,11722.22518
55,2013,7.84359
81,2002,153.53312
81,2003,203.93802
81,2004,257.09263
81,2005,344.80026
81,2006,391.04921
81,2007,440.3734
178,2009,58.97289
81,2008,675.56096
81,2009,896.74568
81,2010,1037.41072
81,2011,1166.19736
81,2012,1545.37649
81,2013,1870.41611
81,2014,2192.98312
81,2015,2467.35289
81,2016,2788.0862
85,1995,45.48206
85,1996,46.35261
85,1997,49.42686
85,1998,54.32176
85,1999,58.37309
178,2008,62.08455
178,2007,99.39516
178,2006,95.08006
178,2005,91.47408
81,2001,121.18155
178,2004,34.26543
81,2000,88.22313
178,2010,99.08273
73,2010,83.12697
73,2011,99.83362
73,2012,140.79395
73,2013,162.65029
73,2014,186.55591
209,2001,173.29953
209,2000,160.14474
209,1999,104.58663
209,1998,87.2026
209,1997,78.29207
209,1996,69.83036
209,1995,52.84353
73,2015,219.10148
73,2016,291.4688
55,2012,8.36533
81,1995,27.26075
81,1996,41.0541
81,1997,49.81382
81,1998,58.72679
178,2016,250.20046
178,2015,256.04786
178,2014,142.62912
178,2013,142.59229
178,2012,129.31765
178,2011,111.78096
81,1999,63.63059
73,2009,63.24528
85,2000,61.06949
85,2002,62.67773
85,2015,101.41786
85,2016,129.87607
86,1995,5.42953
86,1996,5.75801
86,1997,6.10882
86,1998,6.73256
61,2008,11099.24264
61,2007,11802.16427
61,2006,10669.40842
61,2005,8730.92304
61,2004,9185.45173
61,2003,8355.73637
61,2002,7270.24539
61,2001,8936.82729
61,2000,8176.56243
61,1999,3381.13243
61,1998,2512.44167
61,1997,2477.37863
61,1996,1869.68896
61,1995,1048.24789
60,2016,391.09937
60,2015,379.09746
60,2014,361.65354
60,2013,337.03875
60,2012,352.0952
61,2009,13001.83405
85,2001,63.95319
238,2008,8283.3517
61,2012,19333.51975
85,2003,60.59259
178,2003,39.61733
178,2002,4.43486
178,2001,42.3712
178,2000,14.50173
178,1999,50.37109
178,1998,42.93596
178,1997,24.72519
178,1996,19.44745
178,1995,10.15093
85,2004,64.36087
85,2005,59.25884
85,2006,67.68016
85,2007,59.59676
85,2008,67.71058
85,2009,79.00024
85,2010,78.83664
85,2011,123.33217
85,2012,173.27887
85,2013,129.08787
85,2014,131.14813
61,2016,19260.07852
61,2015,21904.52589
61,2014,19520.11978
61,2013,18064.68343
61,2011,15984.79432
73,2008,68.05458
73,2007,73.03164
73,2006,68.29401
209,2013,582.01246
209,2012,490.28906
209,2011,430.46842
209,2010,418.85784
66,2000,26.69955
66,2001,28.48927
66,2002,27.24742
66,2003,22.84694
66,2004,24.95057
66,2005,40.8859
66,2006,37.28211
66,2007,21.30905
66,2008,45.51051
66,2009,14.35344
66,2010,7.94471
66,2011,20.76373
66,2012,18.11865
66,2013,60.72847
66,2014,47.19529
66,2015,37.64808
66,2016,60.98856
70,1995,1722.37344
70,1996,1687.43141
70,1997,1758.08573
70,1998,1795.99809
209,2014,620.22066
70,1999,1966.33121
209,2015,722.38739
238,1995,2297.62555
238,2009,12233.2071
238,2010,11928.83273
238,2011,15703.69815
238,2012,26210.65912
238,2013,26792.45129
238,2014,30992.39352
238,2015,34639.98883
238,2016,39747.4704
66,1995,27.68749
66,1996,23.98877
66,1997,8.87851
238,2007,6072.38815
238,2006,4714.87381
238,2005,3677.71777
238,2004,2945.1605
238,2003,2293.97416
238,2002,2452.75643
66,1998,15.69243
66,1999,25.59927
238,2001,2533.8119
238,2000,2836.75817
238,1999,2565.77896
238,1998,2647.65125
238,1997,3019.6359
238,1996,2730.26112
209,2016,758.03669
70,2000,2022.46685
70,2001,1879.68556
70,2002,2035.81315
74,2011,35733.81583
74,2012,34949.99449
74,2013,36961.27936
74,2014,40809.67133
74,2015,47005.8762
74,2016,41374.89438
73,1995,19.43541
73,1996,15.83274
73,1997,15.20532
73,1998,6.10866
73,1999,7.99093
73,2000,15.99766
73,2001,25.97656
73,2002,32.47694
73,2003,57.55053
209,2009,354.36686
209,2008,334.0057
209,2007,318.79723
209,2006,297.16154
209,2005,256.91412
209,2004,198.91016
209,2003,232.22836
209,2002,208.16837
73,2004,69.02502
73,2005,74.48496
74,2010,35395.51729
74,2009,36522.58571
74,2008,32976.89146
74,2007,32239.74324
70,2003,1838.50357
70,2004,1892.93051
70,2005,1882.7273
70,2006,1863.47385
70,2007,1667.96785
70,2008,1512.83132
70,2009,1446.82521
70,2010,1406.74
70,2011,1435.22842
70,2012,1487.61683
70,2013,1831.47046
70,2014,1783.15612
60,2011,353.13762
70,2015,1876.06347
74,1995,21035.52401
74,1996,21484.38947
74,1997,25697.0548
74,1998,22799.12696
74,1999,22148.0211
74,2000,22171.28957
74,2001,23493.01604
74,2002,25889.41159
74,2003,26950.65415
74,2004,25808.35161
74,2005,27443.45288
74,2006,28905.00949
70,2016,1921.55959
60,2010,330.11594
61,2010,13435.71106
60,2008,339.89347
90,2016,1791228.222
91,1995,2173.06165
91,1996,2413.6156
91,1997,2532.81496
91,1998,2241.39818
56,2015,17698.00827
56,2016,19216.84864
58,1995,355.17217
58,1996,343.74668
90,2015,1728576.404
95,2007,2670.56179
95,2005,1941.39821
95,2004,1638.2641
95,2003,1291.65318
95,2002,1186.86001
60,2009,315.18864
95,2001,1179.80797
95,2000,1171.01289
95,1999,974.97362
95,1998,1097.51721
95,2006,2194.18573
95,1997,1141.3518
90,2014,1449278.025
90,2012,1177834.956
90,2001,136079.4335
93,2000,781.24812
56,2002,3318.69272
90,2002,155588.4464
90,2003,121146.3813
90,2004,186482.2642
90,2005,232629.4807
90,2011,987160.2745
56,2003,4042.63855
90,2013,1354355.699
56,2004,6429.52908
56,2006,9415.98965
56,2007,10961.01065
56,2008,12736.32061
56,2009,11738.46428
56,2010,13500.36726
56,2011,13716.02605
56,2012,14329.22184
56,2013,14705.97152
56,2014,15144.31552
56,2005,7997.22774
90,2000,144174.6302
95,1996,827.31966
91,1999,2363.50396
91,2002,1829.87104
91,2003,1969.18748
91,2004,1967.10241
91,2005,2143.01957
91,2006,3056.44718
91,2007,3132.54644
91,2008,3667.84952
91,2009,3850.278
91,2010,3782.79732
93,2002,889.52027
91,2011,4457.91434
91,2013,4969.53926
91,2014,6458.6851
91,2015,6236.14013
91,2016,7139.19409
93,1995,408.95456
93,1996,401.44929
93,1997,484.08627
93,1998,584.826
93,1999,700.71892
91,2012,4836.89254
95,1995,625.56613
58,2011,617.36507
