geo,year,stimulants_stock_variation_cce
5803,1961,-29319.0
5803,1962,7652.0
5802,2009,-55817.0
5803,1980,1521.0
5802,1966,16695.0
5802,1964,-27700.0
5801,1981,37192.0
5801,1980,-5774.0
5801,1979,101558.0
5801,1978,29484.0
5801,1977,-79587.0
5801,1976,96028.0
5801,1975,-59966.0
5801,1974,-26212.0
5801,1973,14131.0
5801,1972,13601.0
5801,1971,-60579.0
5801,1970,-52712.0
5801,1969,-108950.0
5801,1968,10717.0
5801,1982,28836.0
5801,1967,-51350.0
5801,1965,-946.0
5801,1964,-71906.0
5801,1963,-41781.0
5801,1962,18748.0
5801,1961,-16004.0
5706,2013,171881.0
5706,2012,95996.0
5706,2011,-49015.0
5706,2010,84757.0
5706,2009,84001.0
5706,2008,76619.0
5706,2007,85337.0
5706,2006,68762.0
5706,2005,184410.0
5801,1966,21583.0
5801,1983,34978.0
5801,1984,13654.0
5801,1985,17483.0
5802,1963,-19350.0
5802,1962,15360.0
5802,1961,5550.0
5801,2013,10767.0
5801,2012,12243.0
5801,2011,-77622.0
5801,2010,-56529.0
5801,2009,-51253.0
5801,2008,-10257.0
5801,2007,-58293.0
5801,2006,-33451.0
5801,2005,26911.0
5801,2004,71485.0
5801,2003,-80580.0
5801,2002,934.0
5801,2001,-46848.0
5801,2000,12226.0
5801,1986,-11228.0
5801,1987,994.0
5801,1988,-61011.0
5801,1989,15872.0
5801,1990,-17554.0
5801,1991,-94557.0
5802,1965,3440.0
5801,1992,10806.0
5801,1994,-23444.0
5801,1995,-71569.0
5801,1996,-43168.0
5801,1997,-2383.0
5801,1998,-27252.0
5801,1999,-38096.0
5801,1993,-36501.0
5706,2004,193347.0
5803,1981,-7393.0
5803,1983,12547.0
5817,1976,200307.0
5817,1975,-70488.0
5817,1974,24653.0
5817,1973,-56368.0
5817,1972,83305.0
5817,1971,-125460.0
5817,1970,-55767.0
5817,1969,-177748.0
5817,1968,28653.0
5817,1967,-54551.0
5817,1966,-49927.0
5817,1965,30493.0
5817,1964,-93762.0
5817,1963,-77248.0
5817,1977,-243659.0
5817,1962,34371.0
5815,2013,74193.0
5815,2012,78989.0
5815,2011,227476.0
5815,2010,-199203.0
5815,2009,191.0
5815,2008,-227690.0
5815,2007,-55248.0
5815,2006,-139831.0
5815,2005,-10758.0
5815,2004,204703.0
5815,2003,-92406.0
5815,2002,182310.0
5815,2001,91063.0
5815,2000,86222.0
5817,1961,-84988.0
5817,1978,56651.0
5817,1979,-73115.0
5817,1980,-116980.0
5817,2011,46276.0
5817,2010,-123692.0
5817,2009,153842.0
5817,2008,-187234.0
5817,2007,-85381.0
5817,2006,-181581.0
5817,2005,45882.0
5817,2004,119457.0
5817,2003,-33433.0
5817,2002,108326.0
5817,2001,-569.0
5817,2000,63215.0
5817,1999,25043.0
5817,1998,-110691.0
5817,1997,144849.0
5817,1996,-13577.0
5817,1995,-343278.0
5817,1981,-83758.0
5817,1982,123290.0
5817,1983,-12380.0
5817,1984,130081.0
5817,1985,2920.0
5817,1986,51222.0
5815,1999,-35911.0
5817,1987,-70930.0
5817,1989,-42839.0
5817,1990,-33012.0
5817,1991,-44048.0
5817,1992,-85420.0
5817,1993,284066.0
5817,1994,-79725.0
5817,1988,-334675.0
5803,1982,765.0
5815,1998,-204129.0
5815,1996,107675.0
5803,2013,-15455.0
5803,2012,-20174.0
5803,2011,7286.0
5803,2010,12828.0
5803,2009,10521.0
5803,2008,-626.0
5803,2007,-13269.0
5803,2006,-5852.0
5803,2005,-5296.0
5803,2004,-6619.0
5803,2003,4196.0
5803,2002,6278.0
5803,2001,1544.0
5803,2000,-1161.0
5815,1961,-54142.0
5803,1999,2857.0
5803,1997,-4729.0
5803,1996,555.0
5803,1995,-2597.0
5803,1994,-2837.0
5803,1993,-460.0
5803,1992,494.0
5803,1991,-361.0
5803,1990,8313.0
5803,1989,-3620.0
5803,1988,15812.0
5803,1987,-55.0
5803,1986,2298.0
5803,1985,5487.0
5803,1984,-3056.0
5803,1998,-2692.0
5815,1962,37983.0
5815,1963,-94073.0
5815,1964,-356837.0
5815,1995,-467741.0
5815,1994,-64576.0
5815,1993,309955.0
5815,1992,-92131.0
5815,1991,22159.0
5815,1990,12599.0
5815,1989,-111535.0
5815,1988,-383727.0
5815,1987,-49037.0
5815,1986,47567.0
5815,1985,-37046.0
5815,1984,59724.0
5815,1983,95663.0
5815,1982,95407.0
5815,1981,-52106.0
5815,1980,-185386.0
5815,1979,-151266.0
5815,1965,275760.0
5815,1966,-42664.0
5815,1967,-31374.0
5815,1968,89337.0
5815,1969,-191037.0
5815,1970,-163710.0
5815,1997,100732.0
5815,1971,-186822.0
5815,1973,13518.0
5815,1974,57473.0
5815,1975,-73408.0
5815,1976,259137.0
5815,1977,-259190.0
5815,1978,35418.0
5815,1972,92509.0
5706,2003,-189664.0
5706,2002,-38598.0
5706,2001,-71341.0
5502,1985,6.0
5502,1984,0.0
5502,1983,124.0
5502,1982,429.0
5502,1981,327.0
5502,1980,259.0
5502,1979,-84.0
5502,1978,321.0
5502,1977,593.0
5502,1976,-601.0
5502,1975,-731.0
5502,1974,-47.0
5502,1973,-430.0
5502,1972,-432.0
5502,1986,-187.0
5502,1971,119.0
5502,1969,-518.0
5502,1968,786.0
5502,1967,-70.0
5502,1966,87.0
5502,1965,-753.0
5502,1964,-17.0
5502,1963,-559.0
5502,1962,-583.0
5502,1961,-27.0
5501,2013,0.0
5501,2012,0.0
5501,2011,0.0
5501,2010,0.0
5501,2009,0.0
5502,1970,1322.0
5502,1987,-677.0
5502,1988,245.0
5502,1989,200.0
5503,1967,0.0
5503,1966,0.0
5503,1965,0.0
5503,1964,0.0
5503,1963,0.0
5503,1962,0.0
5503,1961,0.0
5502,2013,-981.0
5502,2012,-247.0
5502,2011,-74.0
5502,2010,88.0
5502,2009,446.0
5502,2008,-1075.0
5502,2007,-275.0
5502,2006,654.0
5502,2005,-255.0
5502,2004,183.0
5502,1990,-337.0
5502,1991,-113.0
5502,1992,-466.0
5502,1993,139.0
5502,1994,-985.0
5502,1995,402.0
5501,2008,0.0
5502,1996,1038.0
5502,1998,900.0
5502,1999,640.0
5502,2000,338.0
5502,2001,-432.0
5502,2002,-332.0
5502,2003,97.0
5502,1997,-852.0
5503,1968,0.0
5501,2007,0.0
5501,2005,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,-981.0
5500,2012,-247.0
5500,2011,-74.0
5500,2010,88.0
5500,2009,626.0
5501,1970,0.0
5500,2008,-875.0
5500,2006,654.0
5500,2005,-255.0
5500,2004,183.0
5500,2003,357.0
5500,2002,-592.0
5500,2001,-432.0
5500,2000,338.0
5500,1999,540.0
5500,1998,1000.0
5500,1997,-752.0
5500,1996,1038.0
5500,1995,352.0
5500,1994,-1035.0
5500,1993,139.0
5500,2007,-75.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,2004,0.0
5501,2003,0.0
5501,2002,0.0
5501,2001,0.0
5501,2000,0.0
5501,1999,-100.0
5501,1998,100.0
5501,1997,100.0
5501,1996,0.0
5501,1995,-50.0
5501,1994,-50.0
5501,1993,0.0
5501,1992,0.0
5501,1991,0.0
5501,1990,0.0
5501,1989,0.0
5501,1988,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,2006,0.0
5501,1980,-40.0
5501,1982,-30.0
5501,1983,40.0
5501,1984,60.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1981,-30.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5706,1965,-29543.0
5706,1964,-35411.0
5706,1963,-31383.0
5706,1962,-35478.0
5706,1961,-35977.0
5504,2013,0.0
5504,2012,0.0
5504,2011,0.0
5504,2010,0.0
5504,2009,180.0
5504,2008,200.0
5504,2007,200.0
5504,2006,0.0
5504,2005,0.0
5706,1966,-32031.0
5504,2004,0.0
5504,2002,0.0
5504,2001,0.0
5504,2000,0.0
5504,1999,0.0
5504,1998,0.0
5504,1997,0.0
5504,1996,0.0
5504,1995,0.0
5504,1994,0.0
5504,1993,0.0
5504,1992,0.0
5504,1991,0.0
5504,1990,0.0
5504,1989,350.0
5504,2003,0.0
5706,1967,-22563.0
5706,1968,-6529.0
5706,1969,-6529.0
5706,2000,108268.0
5706,1999,-29404.0
5706,1998,41053.0
5706,1997,108587.0
5706,1996,7917.0
5706,1995,-4060.0
5706,1994,43789.0
5706,1993,99109.0
5706,1992,-73456.0
5706,1991,-43418.0
5706,1990,-25370.0
5706,1989,39456.0
5706,1988,-17701.0
5706,1987,24908.0
5706,1986,24144.0
5706,1985,11349.0
5706,1984,28973.0
5706,1970,-31846.0
5706,1971,18551.0
5706,1972,-23469.0
5706,1973,4552.0
5706,1974,9885.0
5706,1975,1126.0
5504,1988,250.0
5706,1976,27004.0
5706,1978,4513.0
5706,1979,9882.0
5706,1980,-13430.0
5706,1981,34499.0
5706,1982,26104.0
5706,1983,28199.0
5706,1977,12203.0
5504,1987,350.0
5504,1986,800.0
5504,1985,-300.0
5503,2002,-260.0
5503,2001,0.0
5503,2000,0.0
5503,1999,0.0
5503,1998,0.0
5503,1997,0.0
5503,1996,0.0
5503,1995,0.0
5503,1994,0.0
5503,1993,0.0
5503,1992,0.0
5503,1991,0.0
5503,1990,0.0
5503,1989,0.0
5503,1988,0.0
5503,1987,0.0
5503,1986,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,2003,260.0
5503,1978,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1979,0.0
5500,1991,-113.0
5503,2004,0.0
5503,2006,0.0
5504,1984,-600.0
5504,1983,500.0
5504,1982,-400.0
5504,1981,-1100.0
5504,1980,400.0
5504,1979,-60.0
5504,1978,-70.0
5504,1977,-100.0
5504,1976,250.0
5504,1975,0.0
5504,1974,300.0
5504,1973,0.0
5504,1972,300.0
5504,1971,-80.0
5504,1970,0.0
5504,1969,-250.0
5504,1968,-250.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2005,0.0
5503,2013,0.0
5504,1962,550.0
5504,1963,-650.0
5504,1964,-470.0
5504,1965,800.0
5504,1966,-250.0
5504,1967,-300.0
5504,1961,-550.0
5300,1990,60493.0
5300,1989,38113.0
5300,1988,-45333.0
251,2002,-376.0
251,2001,-12.0
251,2000,-412.0
251,1999,-750.0
251,1998,-450.0
251,1997,700.0
251,1996,1050.0
251,1995,-600.0
251,1994,-1100.0
251,1993,-140.0
251,1992,-272.0
251,1991,-1473.0
251,1990,9.0
251,1989,-730.0
251,2003,1000.0
251,1988,-291.0
251,1986,-270.0
251,1985,-100.0
251,1984,-200.0
251,1983,-100.0
251,1982,-130.0
251,1981,-100.0
251,1980,-100.0
251,1979,-350.0
251,1978,-100.0
251,1977,0.0
251,1976,-100.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1987,-100.0
251,2004,2750.0
251,2005,2750.0
251,2006,0.0
181,1984,-200.0
181,1983,-300.0
181,1982,1900.0
181,1981,870.0
181,1980,-1600.0
181,1979,210.0
181,1978,650.0
181,1977,-500.0
181,1976,-300.0
181,1975,200.0
181,1974,-1100.0
181,1973,-400.0
181,1972,0.0
181,1971,-250.0
181,1970,-190.0
181,1969,0.0
181,1968,-150.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,1972,0.0
251,2013,0.0
181,1962,-90.0
181,1963,0.0
181,1964,-150.0
181,1965,-150.0
181,1966,-100.0
181,1967,-120.0
181,1961,-100.0
181,1985,1600.0
251,1971,0.0
251,1969,0.0
249,1986,0.0
249,1985,0.0
249,1984,0.0
249,1983,0.0
249,1982,0.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
249,1987,0.0
249,1972,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,600.0
249,1963,-600.0
249,1962,0.0
249,1961,0.0
237,2013,-170500.0
237,2012,159000.0
237,2011,-23000.0
237,2010,109000.0
249,1971,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
249,2013,0.0
249,2012,0.0
249,2011,0.0
249,2010,0.0
249,2009,0.0
249,2008,0.0
249,2007,0.0
249,2006,0.0
249,2005,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
251,1970,0.0
249,1997,0.0
249,1999,-20.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,1998,20.0
237,2009,107000.0
181,1986,-1600.0
181,1988,-4600.0
5100,1981,-35527.0
5100,1980,-168658.0
5100,1979,-117829.0
5100,1978,68391.0
5100,1977,-249994.0
5100,1976,281917.0
5100,1975,-85911.0
5100,1974,45008.0
5100,1973,20071.0
5100,1972,51932.0
5100,1971,-219774.0
5100,1970,-190521.0
5100,1969,-229182.0
5100,1968,76031.0
5100,1982,153584.0
5100,1967,-61189.0
5100,1965,263596.0
5100,1964,-355665.0
5100,1963,-109873.0
5100,1962,23621.0
5100,1961,-43545.0
5000,2013,-1615.0
5000,2012,-37004.0
5000,2011,495048.0
5000,2010,-46609.0
5000,2009,411326.0
5000,2008,-310095.0
5000,2007,408.0
5000,2006,-578936.0
5000,2005,272310.0
5100,1966,-34379.0
5100,1983,67247.0
5100,1984,70001.0
5100,1985,-51888.0
5101,1963,-26880.0
5101,1962,-10420.0
5101,1961,10680.0
5100,2013,50123.0
5100,2012,34699.0
5100,2011,216776.0
5100,2010,-229603.0
5100,2009,29556.0
5100,2008,-222151.0
5100,2007,9420.0
5100,2006,-148377.0
5100,2005,25494.0
5100,2004,179094.0
5100,2003,-34401.0
5100,2002,166744.0
5100,2001,79629.0
5100,2000,68700.0
5100,1986,79575.0
5100,1987,-72844.0
5100,1988,-362692.0
5100,1989,-120293.0
5100,1990,11501.0
5100,1991,57636.0
5000,2004,-51641.0
5100,1992,-96380.0
5100,1994,-71871.0
5100,1995,-458405.0
5100,1996,93875.0
5100,1997,93020.0
5100,1998,-206521.0
5100,1999,13305.0
5100,1993,306756.0
181,1987,1250.0
5000,2003,-155061.0
5000,2001,144022.0
5000,1965,-847218.0
5000,1964,-129885.0
5000,1963,-293483.0
5000,1962,-975096.0
5000,1961,-1188396.0
181,2013,0.0
181,2012,0.0
181,2011,500.0
181,2010,500.0
181,2009,800.0
181,2008,1500.0
181,2007,2500.0
181,2006,-200.0
181,2005,-1675.0
5000,1966,121637.0
181,2004,884.0
181,2002,400.0
181,2001,-3000.0
181,2000,-995.0
181,1999,35.0
181,1998,-10.0
181,1997,4380.0
181,1996,550.0
181,1995,3740.0
181,1994,-3530.0
181,1993,1650.0
181,1992,7200.0
181,1991,-1600.0
181,1990,-2850.0
181,1989,-5450.0
181,2003,-1020.0
5000,1967,-30855.0
5000,1968,551750.0
5000,1969,254692.0
5000,2000,-342597.0
5000,1999,218961.0
5000,1998,-419872.0
5000,1997,516907.0
5000,1996,74981.0
5000,1995,-321016.0
5000,1994,181171.0
5000,1993,710855.0
5000,1992,-367638.0
5000,1991,-226123.0
5000,1990,104518.0
5000,1989,-38935.0
5000,1988,-322684.0
5000,1987,-619454.0
5000,1986,-65744.0
5000,1985,-357619.0
5000,1984,273683.0
5000,1970,581363.0
5000,1971,-288904.0
5000,1972,249648.0
5000,1973,712192.0
5000,1974,-186451.0
5000,1975,-58686.0
5000,2002,-241164.0
5000,1976,1398682.0
5000,1978,-81523.0
5000,1979,-167968.0
5000,1980,196911.0
5000,1981,-802642.0
5000,1982,549994.0
5000,1983,-99727.0
5000,1977,-339428.0
237,2008,5000.0
237,2007,-19000.0
237,2006,-4000.0
228,1968,-20000.0
228,1967,0.0
228,1966,15000.0
228,1965,-15000.0
228,1964,0.0
228,1963,0.0
228,1962,0.0
228,1961,15000.0
231,2013,0.0
231,2012,0.0
231,2011,0.0
231,2010,0.0
231,2009,0.0
231,2008,0.0
228,1969,-10000.0
231,2007,0.0
231,2005,0.0
231,2004,-75000.0
231,2003,26500.0
231,2002,-51000.0
231,2001,-9300.0
231,2000,-90500.0
231,1999,-24900.0
231,1998,-7800.0
231,1997,4820.0
231,1996,7960.0
231,1995,152730.0
231,1994,214770.0
231,1993,28280.0
231,1992,-137860.0
231,2006,0.0
228,1970,5000.0
228,1971,-15000.0
228,1972,0.0
155,1972,-445.0
155,1971,290.0
155,1970,160.0
155,1969,-10.0
155,1968,70.0
155,1967,30.0
155,1966,15.0
155,1965,-155.0
155,1964,-115.0
155,1963,-60.0
155,1962,-180.0
155,1961,-25.0
228,1991,0.0
228,1990,0.0
228,1989,0.0
228,1988,0.0
228,1987,10000.0
228,1973,25000.0
228,1974,-10000.0
228,1975,-30000.0
228,1976,0.0
228,1977,30000.0
228,1978,10000.0
231,1991,-81620.0
228,1979,0.0
228,1981,0.0
228,1982,0.0
228,1983,-10000.0
228,1984,10000.0
228,1985,0.0
228,1986,-10000.0
228,1980,0.0
155,1973,160.0
231,1990,-58940.0
231,1988,188200.0
215,2005,-8192.0
215,2004,1032.0
215,2003,-60.0
215,2002,-5220.0
215,2001,-5290.0
215,2000,14250.0
215,1999,2060.0
215,1998,5220.0
215,1997,-1950.0
215,1996,14900.0
215,1995,10290.0
215,1994,6710.0
215,1993,3610.0
215,1992,-380.0
215,2006,4100.0
215,1991,10170.0
215,1989,-1030.0
215,1988,-6050.0
215,1987,-12620.0
215,1986,-2310.0
215,1985,-930.0
215,1984,-3460.0
215,1983,3630.0
215,1982,-710.0
215,1981,-160.0
215,1980,-1370.0
215,1979,6980.0
215,1978,3480.0
215,1977,-4660.0
215,1976,19180.0
215,1990,11610.0
215,2007,10100.0
215,2008,7800.0
215,2009,-500.0
231,1987,-100660.0
231,1986,-17200.0
231,1985,-46300.0
231,1984,41700.0
231,1983,-15000.0
231,1982,30800.0
231,1981,10900.0
231,1980,18050.0
231,1979,-900.0
231,1978,-66300.0
231,1977,81210.0
231,1976,28450.0
231,1975,-44900.0
231,1974,114100.0
231,1973,5130.0
231,1972,24100.0
231,1971,-127750.0
215,2010,440.0
215,2011,760.0
215,2012,0.0
215,2013,0.0
231,1961,-96630.0
231,1962,-101650.0
231,1989,-15420.0
231,1963,-60800.0
231,1965,12760.0
231,1966,-20780.0
231,1967,64800.0
231,1968,-103430.0
231,1969,135080.0
231,1970,66700.0
231,1964,16300.0
155,1974,-150.0
155,1975,-100.0
155,1976,-15.0
237,1970,-4000.0
237,1969,0.0
237,1968,0.0
237,1967,0.0
237,1966,0.0
237,1965,0.0
237,1964,0.0
237,1963,0.0
237,1962,0.0
237,1961,0.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
236,2010,-2078.0
237,1971,-4000.0
236,2009,-2338.0
236,2007,0.0
236,2006,0.0
236,2005,0.0
236,2004,416.0
236,2003,1124.0
236,2002,599.0
236,2001,-3734.0
236,2000,-7672.0
236,1999,-472.0
236,1998,6960.0
236,1997,-2564.0
236,1996,12628.0
236,1995,-7033.0
236,1994,358.0
236,2008,0.0
237,1972,-5000.0
237,1973,0.0
237,1974,0.0
237,2005,61000.0
237,2004,-45000.0
237,2003,-47000.0
237,2002,15000.0
237,2001,83100.0
237,2000,-68000.0
237,1999,-71000.0
237,1998,-27000.0
237,1997,-29000.0
237,1996,-36000.0
237,1995,31000.0
237,1994,-3500.0
237,1993,-13500.0
237,1992,1000.0
237,1991,-4500.0
237,1990,1000.0
237,1989,18500.0
237,1975,-4000.0
237,1976,0.0
237,1977,-3000.0
237,1978,0.0
237,1979,0.0
237,1980,-4000.0
236,1993,13488.0
237,1981,-1700.0
237,1983,0.0
237,1984,0.0
237,1985,-2000.0
237,1986,0.0
237,1987,0.0
237,1988,-7000.0
237,1982,-1000.0
236,1992,7922.0
236,1991,-10852.0
236,1990,3766.0
155,2007,275.0
155,2006,527.0
155,2005,28.0
155,2004,-30.0
155,2003,40.0
155,2002,-360.0
155,2001,-240.0
155,2000,-25.0
155,1999,235.0
155,1998,145.0
155,1997,260.0
155,1996,330.0
155,1995,-690.0
155,1994,-15.0
155,1993,-665.0
155,1992,-15.0
155,1991,-40.0
155,1977,190.0
155,1978,110.0
155,1979,-370.0
155,1980,30.0
155,1981,115.0
155,1982,60.0
155,2008,-395.0
155,1983,-20.0
155,1985,-90.0
155,1986,-60.0
155,1987,120.0
155,1988,125.0
155,1989,80.0
155,1990,-150.0
155,1984,15.0
5101,1964,-72010.0
155,2009,10.0
155,2011,0.0
236,1989,-10597.0
236,1988,-50.0
236,1987,2566.0
236,1986,5145.0
236,1985,-7551.0
236,1984,8242.0
236,1983,-546.0
236,1982,3092.0
236,1981,-5116.0
236,1980,-3884.0
236,1979,-1900.0
236,1978,-1129.0
236,1977,-3400.0
236,1976,20000.0
236,1975,-9600.0
236,1974,12600.0
236,1973,-10000.0
155,2012,-400.0
155,2013,-200.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
155,2010,0.0
236,1965,0.0
236,1967,-10000.0
236,1968,-10000.0
236,1969,-1500.0
236,1970,-1500.0
236,1971,2600.0
236,1972,20400.0
236,1966,-10000.0
5101,1965,4190.0
5101,1966,6335.0
5101,1967,-4880.0
5204,1972,28720.0
5204,1971,-44480.0
5204,1970,-11498.0
5204,1969,-595.0
5204,1968,-8107.0
5204,1967,-43047.0
5204,1966,10141.0
5204,1965,-9845.0
5204,1964,-24322.0
5204,1963,-1889.0
5204,1962,-13976.0
5204,1961,-48657.0
5203,2013,-25.0
5203,2012,0.0
5204,1973,3370.0
5203,2011,0.0
5203,2009,25.0
5203,2008,0.0
5203,2007,0.0
5203,2006,0.0
5203,2005,25.0
5203,2004,-75025.0
5203,2003,26500.0
5203,2002,-51000.0
5203,2001,-9300.0
5203,2000,-90500.0
5203,1999,-24900.0
5203,1998,-7800.0
5203,1997,4820.0
5203,1996,7910.0
5203,2010,0.0
5204,1974,-4191.0
5204,1975,38828.0
5204,1976,52179.0
5204,2007,-20920.0
5204,2006,7484.0
5204,2005,-61977.0
5204,2004,42203.0
5204,2003,-10941.0
5204,2002,38418.0
5204,2001,-32106.0
5204,2000,60655.0
5204,1999,-71274.0
5204,1998,-24518.0
5204,1997,52463.0
5204,1996,66433.0
5204,1995,-21041.0
5204,1994,-36468.0
5204,1993,72995.0
5204,1992,-73778.0
5204,1991,4149.0
5204,1977,-19014.0
5204,1978,-87991.0
5204,1979,105290.0
5204,1980,-14546.0
5204,1981,-63626.0
5204,1982,-82901.0
5203,1995,152730.0
5204,1983,50395.0
5204,1985,90077.0
5204,1986,-105491.0
5204,1987,46490.0
5204,1988,-53852.0
5204,1989,78729.0
5204,1990,-3011.0
5204,1984,15964.0
5204,2008,13128.0
5203,1994,214745.0
5203,1992,-137910.0
5200,2009,79303.0
5200,2008,-143570.0
5200,2007,130838.0
5200,2006,-234171.0
5200,2005,145607.0
5200,2004,-185550.0
5200,2003,214109.0
5200,2002,-400306.0
5200,2001,96708.0
5200,2000,-437396.0
5200,1999,273212.0
5200,1998,-149899.0
5200,1997,328494.0
5200,1996,36787.0
5200,2010,-193714.0
5200,1995,123083.0
5200,1993,283788.0
5200,1992,-158370.0
5200,1991,-222038.0
5200,1990,60329.0
5200,1989,3759.0
5200,1988,102547.0
5200,1987,-591878.0
5200,1986,-158674.0
5200,1985,-325764.0
5200,1984,168023.0
5200,1983,-163904.0
5200,1982,375556.0
5200,1981,-760867.0
5200,1980,371689.0
5200,1994,207693.0
5200,2011,33203.0
5200,2012,-545715.0
5200,2013,-198937.0
5203,1991,-81620.0
5203,1990,-58940.0
5203,1989,-15420.0
5203,1988,188200.0
5203,1987,-100660.0
5203,1986,-17200.0
5203,1985,-46300.0
5203,1984,41700.0
5203,1983,-15000.0
5203,1982,30800.0
5203,1981,10900.0
5203,1980,18050.0
5203,1979,-900.0
5203,1978,-66300.0
5203,1977,95588.0
5203,1976,39489.0
5203,1975,-51770.0
5203,1961,-111015.0
5203,1962,-100562.0
5203,1963,-60511.0
5203,1964,13336.0
5203,1965,11122.0
5203,1966,-15276.0
5203,1993,28330.0
5203,1967,59789.0
5203,1969,134083.0
5203,1970,67548.0
5203,1971,-131912.0
5203,1972,26023.0
5203,1973,8836.0
5203,1974,115713.0
5203,1968,-107791.0
5204,2009,20426.0
5204,2010,8573.0
5204,2011,30654.0
5207,2005,207412.0
5207,2004,-151555.0
5207,2003,192646.0
5207,2002,-394904.0
5207,2001,135261.0
5207,2000,-407134.0
5207,1999,366692.0
5207,1998,-115519.0
5207,1997,274416.0
5207,1996,-36721.0
5207,1995,-4690.0
5207,1994,29849.0
5207,1993,182298.0
5207,1992,52487.0
5207,2006,-238446.0
5207,1991,-142426.0
5207,1989,-55779.0
5207,1988,-45756.0
5207,1987,-538143.0
5207,1986,-37446.0
5207,1985,-376155.0
5207,1984,114479.0
5207,1983,-212076.0
5207,1982,427047.0
5207,1981,-705115.0
5207,1980,368113.0
5207,1979,-127834.0
5207,1978,-72921.0
5207,1977,-189094.0
5207,1976,1030425.0
5207,1990,114076.0
5207,2007,152470.0
5207,2008,-149156.0
5207,2009,49772.0
5300,1987,10687.0
5300,1986,-1402.0
5300,1985,8978.0
5300,1984,-274.0
5300,1983,-24433.0
5300,1982,-5249.0
5300,1981,-39945.0
5300,1980,6692.0
5300,1979,-19245.0
5300,1978,62736.0
5300,1977,-23626.0
5300,1976,-30544.0
5300,1975,6468.0
5300,1974,4016.0
5300,1973,-26366.0
5300,1972,28622.0
5300,1971,18527.0
5207,2010,-200879.0
5207,2011,4167.0
5207,2012,-522773.0
5207,2013,-231915.0
5300,1961,-10011.0
5300,1962,-12240.0
5207,1975,74180.0
5300,1963,-10145.0
5300,1965,10249.0
5300,1966,-24392.0
5300,1967,6484.0
5300,1968,4942.0
5300,1969,-32427.0
5300,1970,-15049.0
5300,1964,-7436.0
5207,1974,-340324.0
5207,1973,682358.0
5207,1972,135079.0
5206,1989,-3771.0
5206,1988,13955.0
5206,1987,435.0
5206,1986,1464.0
5206,1985,6614.0
5206,1984,-4120.0
5206,1983,12777.0
5206,1982,611.0
5206,1981,-3026.0
5206,1980,72.0
5206,1979,-17188.0
5206,1978,-202.0
5206,1977,4016.0
5206,1976,-1436.0
5206,1975,-10876.0
5206,1974,-6811.0
5206,1973,-5198.0
5204,2012,-3765.0
5204,2013,48220.0
5206,1961,-28629.0
5206,1962,7685.0
5206,1963,-3037.0
5206,1964,-11355.0
5206,1990,8204.0
5206,1965,3916.0
5206,1967,-67.0
5206,1968,9231.0
5206,1969,6655.0
5206,1970,-2257.0
5206,1971,2920.0
5206,1972,2873.0
5206,1966,1942.0
5200,1979,-40632.0
5206,1991,-2142.0
5206,1993,166.0
5207,1971,82225.0
5207,1970,758664.0
5207,1969,393454.0
5207,1968,603437.0
5207,1967,30109.0
5207,1966,200795.0
5207,1965,-1081761.0
5207,1964,291455.0
5207,1963,-75436.0
5207,1962,-844113.0
5207,1961,-924985.0
5206,2013,-15217.0
5206,2012,-19177.0
5206,2011,-1618.0
5206,2010,-1408.0
5206,2009,9080.0
5206,2008,-7542.0
5206,1994,-433.0
5206,1995,-3915.0
5206,1996,-834.0
