geo,year,plantains_losses_fea
166,1983,8.0
166,1972,17.0
157,2012,10.0
166,2012,4.0
170,1961,55.0
170,1990,284.0
170,1991,328.0
170,1992,283.0
170,1993,287.0
170,1994,342.0
170,1995,431.0
170,1996,546.0
170,1997,543.0
170,1998,429.0
170,1999,427.0
170,2000,469.0
170,2001,505.0
170,2002,501.0
170,2003,521.0
170,2004,532.0
170,2005,538.0
170,2006,560.0
170,2007,575.0
170,2008,550.0
170,2009,577.0
170,2010,650.0
170,2011,585.0
170,2012,585.0
170,1989,343.0
170,1988,334.0
170,1987,317.0
170,1986,297.0
170,1962,73.0
170,1963,73.0
170,1964,67.0
170,1965,89.0
170,1966,123.0
170,1967,125.0
170,1968,121.0
170,1969,130.0
170,1970,128.0
170,1971,138.0
170,1972,110.0
166,2013,4.0
170,1973,110.0
170,1975,106.0
170,1976,106.0
170,1977,113.0
170,1978,113.0
170,1979,119.0
170,1980,277.0
170,1981,261.0
170,1982,273.0
170,1983,235.0
170,1984,260.0
170,1985,292.0
170,1974,112.0
157,2011,10.0
157,2010,9.0
157,2009,11.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,1982,0.0
153,1981,0.0
153,1980,0.0
153,1979,0.0
151,2005,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,2006,0.0
153,1966,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1967,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
157,1985,10.0
157,1986,10.0
157,1987,10.0
157,1988,10.0
157,1989,10.0
157,1990,10.0
157,1991,12.0
157,1992,11.0
157,1993,7.0
157,1994,6.0
157,1995,6.0
157,1984,11.0
157,1996,7.0
157,1998,7.0
157,1999,6.0
157,2000,6.0
157,2001,6.0
157,2002,6.0
157,2003,6.0
157,2004,6.0
157,2005,7.0
157,2006,8.0
157,2007,9.0
157,2008,9.0
157,1997,6.0
151,2003,0.0
157,1983,11.0
157,1981,14.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
157,1961,9.0
157,1962,9.0
157,1963,10.0
157,1964,11.0
157,1965,8.0
157,1966,8.0
157,1967,9.0
157,1982,12.0
157,1968,9.0
157,1970,11.0
157,1971,11.0
157,1972,11.0
157,1973,14.0
157,1974,14.0
157,1975,14.0
157,1976,14.0
157,1977,16.0
157,1978,15.0
157,1979,12.0
157,1980,14.0
157,1969,9.0
114,1994,2.0
114,1993,2.0
114,1992,3.0
90,2010,69.0
90,2011,69.0
90,2012,71.0
90,2013,70.0
175,1961,4.0
175,1962,4.0
175,1963,4.0
175,1964,5.0
175,1965,5.0
175,1966,5.0
175,1967,5.0
175,1968,5.0
175,1969,5.0
175,1970,5.0
175,1971,5.0
175,1972,5.0
175,1973,5.0
175,1974,5.0
175,1975,5.0
175,1976,5.0
175,1977,6.0
175,1978,5.0
175,1979,6.0
90,2009,72.0
90,2008,67.0
90,2007,65.0
90,2006,65.0
90,1982,45.0
90,1983,48.0
90,1984,53.0
90,1985,53.0
90,1986,53.0
90,1987,53.0
90,1988,53.0
90,1989,56.0
90,1990,58.0
90,1991,56.0
90,1992,61.0
175,1980,6.0
90,1993,62.0
90,1995,64.0
90,1996,65.0
90,1997,65.0
90,1998,64.0
90,1999,67.0
90,2000,65.0
90,2001,66.0
90,2002,69.0
90,2003,71.0
90,2004,74.0
90,2005,81.0
90,1994,63.0
90,1981,48.0
175,1981,6.0
175,1983,6.0
175,2012,10.0
175,2013,10.0
91,1961,2.0
91,1962,2.0
91,1963,2.0
91,1964,2.0
91,1965,2.0
91,1966,3.0
91,1967,2.0
91,1968,2.0
91,1969,2.0
91,1970,2.0
91,1971,2.0
91,1972,2.0
91,1973,2.0
91,1974,1.0
91,1975,1.0
91,1976,1.0
91,1977,2.0
91,1978,2.0
91,1979,1.0
91,1980,1.0
91,1981,1.0
175,2011,10.0
175,2010,10.0
175,2009,10.0
175,2008,10.0
175,1984,6.0
175,1985,6.0
175,1986,6.0
175,1987,6.0
175,1988,6.0
175,1989,6.0
175,1990,6.0
175,1991,6.0
175,1992,6.0
175,1993,7.0
175,1994,7.0
175,1982,6.0
175,1995,7.0
175,1997,7.0
175,1998,7.0
175,1999,8.0
175,2000,7.0
175,2001,8.0
175,2002,8.0
175,2003,8.0
175,2004,8.0
175,2005,9.0
175,2006,9.0
175,2007,9.0
175,1996,7.0
90,1980,53.0
90,1979,53.0
90,1978,38.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,3.0
89,1962,3.0
89,1963,3.0
89,1964,3.0
89,1965,3.0
89,1966,4.0
89,1967,5.0
89,1968,4.0
89,1969,5.0
89,1970,4.0
89,1971,8.0
89,1972,7.0
89,1973,7.0
89,1974,1.0
86,2004,0.0
86,2003,0.0
86,2002,0.0
86,2001,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
89,1975,11.0
86,1988,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,1989,0.0
89,1976,3.0
89,1977,1.0
89,1978,2.0
89,2007,36.0
89,2008,11.0
89,2009,29.0
89,2010,17.0
89,2011,21.0
89,2012,12.0
89,2013,0.0
90,1961,38.0
90,1962,42.0
90,1963,35.0
90,1964,38.0
89,2006,37.0
90,1965,38.0
90,1967,42.0
90,1968,38.0
90,1969,39.0
90,1970,35.0
90,1971,42.0
90,1972,45.0
90,1973,42.0
90,1974,38.0
90,1975,38.0
90,1976,45.0
90,1977,41.0
90,1966,38.0
91,1982,2.0
89,2005,36.0
89,2003,37.0
89,1979,7.0
89,1980,7.0
89,1981,7.0
89,1982,8.0
89,1983,16.0
89,1984,8.0
89,1985,8.0
89,1986,8.0
89,1987,15.0
89,1988,5.0
89,1989,36.0
89,2004,36.0
89,1990,36.0
89,1992,38.0
89,1993,38.0
89,1994,38.0
89,1995,39.0
89,1996,38.0
89,1997,38.0
89,1998,38.0
89,1999,39.0
89,2000,40.0
89,2001,40.0
89,2002,36.0
89,1991,37.0
91,1983,2.0
91,1984,2.0
91,1985,2.0
109,1966,0.0
109,1967,1.0
109,1968,1.0
109,1969,1.0
109,1970,1.0
109,1971,2.0
109,1972,2.0
109,1973,2.0
109,1974,2.0
109,1975,2.0
109,1976,1.0
109,1977,2.0
109,1978,2.0
109,1979,2.0
109,1980,2.0
109,1981,2.0
109,1982,3.0
109,1983,2.0
109,1984,3.0
109,1985,3.0
109,1986,3.0
109,1987,3.0
109,1988,2.0
109,1965,0.0
109,1964,1.0
109,1963,1.0
109,1962,1.0
95,1991,25.0
95,1992,24.0
95,1993,27.0
95,1994,30.0
95,1995,29.0
95,1996,30.0
95,1997,31.0
95,1998,25.0
95,1999,12.0
95,2000,8.0
95,2001,9.0
109,1989,2.0
95,2002,9.0
95,2004,9.0
95,2005,9.0
95,2006,12.0
95,2007,12.0
95,2008,13.0
95,2009,14.0
95,2010,16.0
95,2011,16.0
95,2012,17.0
95,2013,18.0
109,1961,1.0
95,2003,9.0
109,1990,2.0
109,1991,2.0
109,1992,3.0
114,1968,1.0
114,1969,1.0
114,1970,1.0
114,1971,1.0
114,1972,1.0
114,1973,1.0
114,1974,1.0
114,1975,1.0
114,1976,1.0
114,1977,1.0
114,1978,1.0
114,1967,1.0
114,1979,2.0
114,1981,2.0
114,1982,2.0
114,1983,2.0
114,1984,2.0
114,1985,2.0
114,1986,2.0
114,1987,2.0
114,1988,2.0
114,1989,2.0
114,1990,2.0
114,1991,2.0
114,1980,2.0
95,1990,25.0
114,1966,1.0
114,1964,10.0
109,1993,3.0
109,1994,3.0
109,1995,3.0
109,1996,3.0
109,1997,2.0
109,1998,2.0
109,1999,2.0
109,2000,2.0
109,2001,2.0
109,2002,2.0
109,2003,2.0
114,1965,1.0
109,2004,2.0
109,2006,2.0
109,2007,2.0
109,2008,1.0
109,2009,2.0
109,2010,3.0
109,2011,3.0
109,2012,3.0
109,2013,3.0
114,1961,1.0
114,1962,1.0
114,1963,1.0
109,2005,1.0
86,1975,0.0
95,1989,23.0
95,1987,24.0
93,1961,30.0
93,1962,30.0
93,1963,31.0
93,1964,32.0
93,1965,33.0
93,1966,33.0
93,1967,34.0
93,1968,34.0
93,1969,35.0
93,1970,35.0
93,1971,36.0
93,1972,37.0
93,1973,38.0
93,1974,38.0
93,1975,38.0
93,1976,40.0
93,1977,42.0
93,1978,42.0
93,1979,45.0
93,1980,44.0
93,1981,41.0
93,1982,41.0
93,1983,42.0
91,2013,2.0
91,2012,1.0
91,2011,0.0
91,2010,1.0
91,1986,2.0
91,1987,2.0
91,1988,2.0
91,1989,2.0
91,1990,1.0
91,1991,1.0
91,1992,1.0
91,1993,1.0
91,1994,2.0
91,1995,2.0
91,1996,2.0
93,1984,40.0
91,1997,1.0
91,1999,1.0
91,2000,2.0
91,2001,2.0
91,2002,1.0
91,2003,1.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,1.0
91,1998,1.0
93,1985,41.0
93,1986,41.0
93,1987,42.0
95,1963,12.0
95,1964,13.0
95,1965,13.0
95,1966,14.0
95,1967,15.0
95,1968,16.0
95,1969,16.0
95,1970,12.0
95,1971,13.0
95,1972,14.0
95,1973,15.0
95,1962,12.0
95,1974,14.0
95,1976,14.0
95,1977,14.0
95,1978,14.0
95,1979,14.0
95,1980,17.0
95,1981,17.0
95,1982,17.0
95,1983,18.0
95,1984,18.0
95,1985,20.0
95,1986,22.0
95,1975,12.0
95,1988,24.0
95,1961,11.0
93,2012,40.0
93,1988,41.0
93,1989,43.0
93,1990,44.0
93,1991,42.0
93,1992,42.0
93,1993,41.0
93,1994,44.0
93,1995,31.0
93,1996,39.0
93,1997,35.0
93,1998,37.0
93,2013,40.0
93,1999,32.0
93,2001,42.0
93,2002,43.0
93,2003,42.0
93,2004,42.0
93,2005,43.0
93,2006,40.0
93,2007,36.0
93,2008,30.0
93,2009,55.0
93,2010,36.0
93,2011,40.0
93,2000,39.0
173,1962,0.0
