geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_gdp_us_2015_prices_mki
166,1991,7.40671
166,1992,6.73022
166,1993,7.9768
166,1994,7.95747
166,1995,7.53578
221,2017,0.89264
221,2016,1.09394
221,2015,0.88994
221,2014,0.50165
162,2017,1.42372
221,1993,0.3567
221,1994,0.45505
221,1995,0.49404
221,1996,0.46501
221,1997,0.50728
221,1998,0.38198
221,1999,0.45282
221,2000,0.53406
221,2001,0.54801
156,2009,3.00365
221,2002,0.66338
221,2004,0.72702
221,2005,0.61847
221,2006,0.65629
221,2007,0.78725
221,2008,0.6364
221,2009,0.89558
221,2010,0.66514
221,2011,0.74221
221,2012,0.56032
221,2013,0.5228
221,2003,0.76782
156,2008,3.7692
156,2007,3.73557
156,2006,3.81898
143,2012,4.78033
143,2013,4.55426
143,2014,4.95313
143,2015,5.08104
28,2009,0.78023
28,2010,0.49851
28,2011,0.57223
28,2012,0.91106
28,2013,1.06604
147,1994,10.53966
147,2007,4.1219
147,2008,5.15446
147,2009,5.11759
147,2010,5.08953
147,2011,4.93976
147,2012,4.49072
147,2013,4.65031
147,2014,4.4048
147,2015,3.97541
149,1990,1.85069
149,1991,1.68263
143,2011,4.85043
143,2010,4.73228
143,2009,4.74821
143,2008,4.40523
273,2014,1.65443
273,2015,1.51514
273,2016,1.4113
273,2017,1.47608
143,1990,3.68458
143,1991,6.03536
143,1992,6.07782
143,1993,6.37428
143,1994,5.6816
143,1995,6.3978
149,1993,2.51927
143,1996,5.74835
143,1998,5.62421
143,1999,5.82073
143,2000,5.9384
143,2001,5.12618
143,2002,4.85714
143,2003,4.89053
143,2004,4.87703
143,2005,4.10339
143,2006,3.98527
143,2007,4.5838
143,1997,6.06876
119,2001,3.34182
149,1994,1.79487
149,2001,3.50964
150,2013,2.15205
150,2014,2.12756
150,2015,1.9855
150,2016,2.00868
150,2017,2.0706
156,1990,4.91727
156,1991,5.40228
156,1992,5.57996
156,1993,5.58794
156,1994,5.69222
156,1995,4.99314
156,1996,4.90213
156,1997,4.90589
156,1998,4.78897
156,1999,5.23791
156,2000,5.33866
156,2001,5.20766
156,2002,4.44012
156,2003,4.2471
156,2004,4.03234
156,2005,3.78284
150,2012,1.97367
150,2011,1.91032
150,2010,1.95083
150,2009,2.11158
149,2006,2.8687
149,2008,1.8172
149,2011,2.54758
150,1990,2.41341
150,1991,2.48764
150,1992,2.56034
150,1993,2.61792
150,1994,2.67792
150,1995,2.08104
150,1996,2.11361
149,1996,2.62327
150,1997,2.05978
150,1999,2.04711
150,2000,1.89973
150,2001,2.18155
150,2002,2.08122
150,2003,2.12993
150,2004,2.10415
150,2005,2.06864
150,2006,2.06109
150,2007,2.10372
150,2008,2.00433
150,1998,2.03261
119,2000,3.63265
119,1999,4.23513
119,1998,3.81831
101,2008,5.07213
101,2009,4.97441
101,2010,5.46832
101,2011,5.62442
101,2012,6.04358
101,2013,6.26154
101,2014,5.99388
101,2015,5.61766
101,2016,5.57612
101,2017,5.53504
102,1991,1.05155
102,1992,0.88892
102,1993,1.07383
102,1994,1.01291
102,1995,0.99643
102,1996,0.93552
102,1997,0.9922
102,1998,1.02226
102,1999,1.0139
102,2000,0.90874
102,2001,0.93007
101,2007,5.87733
102,2002,1.13029
101,2006,5.93512
101,2004,5.8688
100,2003,1.3561
100,2004,1.22005
100,2005,1.27055
100,2006,1.53193
100,2007,1.29548
100,2008,1.45171
100,2009,1.39001
100,2010,1.45895
100,2011,1.50718
100,2012,1.49013
100,2013,1.47125
100,2014,1.45989
100,2015,1.60175
100,2016,1.59837
100,2017,1.57992
101,1998,4.74167
101,1999,4.51477
101,2000,4.17037
101,2001,4.8295
101,2002,4.52529
101,2003,5.85283
101,2005,5.86039
102,2003,0.99398
102,2004,0.8954
102,2005,1.06637
104,1999,3.81255
104,2000,3.51014
104,2001,4.19998
104,2002,4.39692
104,2003,5.00053
104,2004,4.88915
104,2005,4.24682
104,2006,4.20256
104,2007,4.03038
104,2008,3.96535
104,2009,3.67025
104,2010,4.20528
104,2011,4.55875
104,2012,4.50579
104,2013,5.18593
104,2014,5.34716
104,2015,3.10505
104,2016,3.06993
104,2017,3.04544
105,1990,2.60335
105,1991,2.30462
104,1998,4.07311
104,1997,4.23484
104,1996,4.60594
104,1995,4.741
102,2006,0.98421
102,2007,0.82896
102,2008,0.86425
102,2009,1.01828
102,2010,1.1825
102,2011,1.2606
102,2012,1.44167
102,2013,1.30468
102,2014,1.41222
102,2015,1.56637
100,2002,1.593
102,2016,1.47605
103,2009,0.83405
103,2010,0.96023
103,2011,0.7098
103,2012,0.51708
103,2013,0.84563
104,1990,5.0087
104,1991,5.26927
104,1992,5.43923
104,1993,5.33107
104,1994,5.26674
102,2017,1.49815
100,2001,1.76495
100,2000,1.77312
100,1999,1.65976
84,2012,2.76952
84,2013,2.87857
84,2014,3.05115
84,2015,2.68364
84,2016,2.86023
84,2017,2.90201
95,1990,7.8193
95,1991,7.82634
95,1992,7.82244
95,1993,7.72985
95,1994,7.65986
95,1995,7.22929
95,1996,7.2915
97,1990,1.70442
97,1991,2.07447
97,1992,2.69815
97,1993,2.74293
97,1994,2.85537
97,1996,2.72991
97,1997,2.59468
97,1998,2.67812
84,2011,2.52569
84,2010,2.32841
84,2009,2.6568
84,2008,2.32613
79,2013,1.51795
79,2014,1.50224
79,2015,1.52647
79,2016,1.56989
79,2017,1.58008
81,1993,5.98243
81,2003,5.24465
84,1990,2.89696
84,1991,2.95992
84,1992,3.21581
97,1999,2.5215
84,1993,3.07327
84,1995,2.87096
84,1996,2.71781
84,1997,2.46023
84,1998,2.53833
84,1999,2.75582
84,2000,2.72325
84,2004,2.37112
84,2005,2.33571
84,2006,2.20329
84,2007,2.19613
84,1994,3.16441
105,1992,2.13951
97,2000,2.67986
97,2004,2.51979
99,2006,2.61578
99,2007,2.44986
99,2008,2.57152
99,2009,2.62492
99,2010,2.79891
99,2011,4.44808
99,2012,4.39115
99,2013,4.65183
99,2014,4.69449
99,2015,4.85209
99,2016,4.5819
99,2017,4.29966
100,1990,1.53663
100,1991,1.60938
100,1992,1.40246
100,1993,1.52856
100,1994,1.69974
100,1995,1.44274
100,1996,1.80976
100,1997,1.72904
100,1998,1.73521
99,2005,2.66731
99,2004,3.166
99,2003,3.65033
99,2002,3.68625
97,2005,2.34322
97,2008,2.12112
97,2009,2.3011
97,2010,2.145
97,2011,1.95577
97,2012,1.94493
97,2014,1.92939
97,2015,1.93346
97,2016,1.9854
97,2017,1.98578
97,2003,2.91691
99,1990,5.21594
99,1992,5.63687
99,1993,5.56532
99,1994,5.57789
99,1995,5.33082
99,1996,5.13521
99,1997,4.79802
99,1998,4.47526
99,1999,4.2749
99,2000,3.60064
99,2001,4.36201
99,1991,5.63873
166,1997,7.35644
105,1993,2.10632
105,1995,2.04679
114,2012,3.83469
114,2013,3.90586
114,2014,3.6955
114,2015,3.64675
114,2016,3.55919
114,2017,3.41038
118,1992,0.69786
118,1993,0.62957
118,1994,0.633
118,1995,0.64541
118,1996,0.55366
118,1997,0.63867
118,1998,0.88565
118,1999,0.76694
118,2000,0.56382
118,2001,0.67539
118,2002,0.69882
118,2003,0.57132
118,2004,0.45391
118,2005,0.33422
118,2006,0.34726
114,2011,3.93002
118,2007,0.2985
114,2010,3.72325
114,2008,3.16689
108,2015,2.55213
108,2016,2.45053
108,2017,2.49926
114,1990,4.66061
114,1991,4.94101
114,1992,5.29419
114,1993,5.53964
114,1994,5.56126
114,1995,6.07459
114,1996,6.11207
114,1997,5.75705
114,1998,5.50178
114,1999,3.89199
114,2000,3.28736
114,2001,3.20009
114,2002,3.28864
114,2003,3.50971
114,2004,3.41629
114,2005,3.27113
114,2006,3.31175
114,2007,3.33245
114,2009,3.52358
118,2008,0.35963
118,2009,0.49095
118,2010,0.47975
120,2002,2.98493
120,2003,2.94257
120,2004,3.14199
120,2005,3.03947
120,2006,3.18074
120,2007,3.25813
120,2008,3.77065
120,2009,3.74603
120,2010,3.70684
120,2011,3.76474
120,2012,3.99642
120,2013,3.82956
120,2014,3.90576
120,2015,3.80191
120,2016,3.66402
120,2017,3.57957
119,1993,5.31177
119,1994,5.07294
119,1995,5.24476
119,1996,5.35264
119,1997,4.70787
120,2001,2.96929
120,2000,2.80153
120,1999,3.01658
113,2014,2.32482
118,2011,0.45012
118,2012,0.44534
118,2013,0.46569
118,2014,0.47588
118,2015,0.54357
118,2016,0.625
118,2017,0.64585
113,1999,9.84192
113,2000,8.41331
113,2001,8.71255
108,2014,2.5981
113,2002,7.48494
113,2004,2.96942
113,2005,2.81705
113,2006,4.02461
113,2007,3.68305
113,2008,3.13769
113,2009,2.92094
113,2010,2.51903
113,2011,2.51009
113,2012,2.65627
113,2013,3.4842
113,2003,3.90723
108,2013,2.48623
108,2012,2.19993
108,2011,2.1904
106,1994,1.48703
106,1995,1.54643
106,1996,1.46082
106,1997,1.41372
106,1998,1.50956
106,1999,1.50863
106,2000,1.3346
106,2001,1.35475
106,2002,1.43538
109,1992,5.77819
109,1993,5.83043
109,1994,6.01289
109,1995,5.6773
109,1996,5.5826
110,1990,1.75907
110,1991,1.79755
110,1992,1.88742
110,1993,1.9321
110,1994,1.98141
110,1995,1.9966
110,1996,1.98097
106,1993,1.54042
106,1992,1.52453
106,1991,1.45369
106,1990,1.35837
105,1996,2.01974
105,1997,2.04534
105,1998,1.9913
105,1999,2.02296
105,2000,2.04923
105,2001,1.97173
105,2002,1.85365
105,2003,1.92828
105,2004,1.69234
105,2005,1.68044
110,1997,1.98664
105,2006,1.687
105,2008,1.74542
105,2009,1.69366
105,2010,1.69782
105,2011,1.68924
105,2012,1.61922
105,2013,1.62399
105,2014,1.5975
105,2015,1.49869
105,2016,1.43764
105,2017,1.43086
105,2007,1.69325
105,1994,2.14071
110,1998,2.07873
110,2000,2.18845
112,1999,4.26587
112,2000,4.684
112,2001,4.47328
112,2002,4.96957
112,2003,4.74532
112,2004,4.75851
112,2005,4.7197
112,2006,4.90797
112,2007,4.72251
112,2008,4.29441
112,2009,3.71564
112,2010,5.69784
112,2011,5.78926
112,2012,6.0524
112,2013,6.42995
112,2014,5.99852
112,2015,6.0667
112,2016,5.31784
112,2017,5.20535
108,2009,2.36286
108,2010,2.39979
112,1998,4.00668
112,1997,3.86484
112,1996,4.03611
112,1995,4.22932
110,2001,2.17541
110,2002,2.23435
110,2003,2.20697
110,2004,2.20679
110,2005,2.16052
110,2006,2.1587
110,2007,2.26171
110,2008,2.39851
110,2009,2.64417
110,2010,2.63108
110,1999,2.18568
110,2011,2.54646
110,2013,2.47417
110,2014,2.50361
110,2015,2.69274
110,2016,2.65721
110,2017,2.70329
112,1990,3.27958
112,1991,3.16059
112,1992,3.4636
112,1993,3.75578
112,1994,4.34696
110,2012,2.59499
5817,2017,1.11894
