geo,year,cloves_export_quantity_cce
214,1973,2
214,1972,0
214,1971,0
214,1970,0
41,2002,17
41,2001,3
41,2000,8
41,1999,276
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
41,1978,0
214,1987,0
41,1979,0
41,1981,0
41,1998,28
41,1997,2
41,1996,2
41,1995,4
41,1994,0
41,1993,18
41,1992,0
41,1991,0
41,1990,8
41,1989,44
41,1988,25
41,1987,34
41,1986,11
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1980,0
96,2013,16
214,1988,3
214,1990,0
44,1995,1
44,1994,0
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1996,0
44,1988,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1987,17
44,1997,0
44,1998,0
44,1999,0
48,1963,0
48,1962,0
48,1961,0
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,2003,0
44,2002,1
44,2001,0
44,2000,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
214,2007,9
214,2006,9
214,2005,3
214,2004,1
214,2003,3
214,2002,0
214,2001,24
214,2000,0
214,1999,3
214,1998,16
214,1997,2
214,1996,9
214,1995,1
214,1994,4
214,1993,7
214,1992,2
214,1991,0
214,2008,7
214,1989,5
214,2009,22
214,2011,23
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,14
214,2012,16
214,2010,11
21,2005,2107
96,2012,16
96,2010,9
27,2011,3
27,2010,3
27,2009,4
27,2008,3
27,2007,2
27,2006,1
27,2005,1
27,2012,2
27,2004,1
27,2002,1
27,2001,0
27,2000,1
27,1999,48
27,1998,4
27,1997,1
27,1996,2
27,2003,1
27,2013,1
33,1961,0
33,1962,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
27,1995,12
27,1994,0
27,1993,16
27,1992,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
21,2013,4095
21,2012,140
21,2011,4274
21,2010,2835
21,2009,5620
21,2008,5093
21,2007,2576
27,1971,0
33,1980,0
27,1972,0
27,1974,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1973,0
96,2011,30
33,1981,0
33,1983,0
96,1988,640
96,1987,65
96,1986,13
96,1985,59
96,1984,21
96,1983,13
96,1982,10
96,1989,191
96,1981,5
96,1979,0
96,1978,58
96,1977,13
96,1976,1
96,1975,1
96,1974,2
96,1973,108
96,1980,3
96,1990,137
96,1991,1130
96,1992,1624
96,2009,37
96,2008,5
96,2007,47
96,2006,3
96,2005,25
96,2004,129
96,2003,143
96,2002,843
96,2001,824
96,2000,627
96,1999,576
96,1998,2333
96,1997,1730
96,1996,1395
96,1995,671
96,1994,992
96,1993,1006
96,1972,6
96,1971,1751
96,1970,331
96,1969,1276
33,2000,11
33,1999,13
33,1998,3
33,1997,5
33,1996,40
33,1995,0
33,1994,0
33,1993,4
33,1992,0
33,1991,0
33,1990,0
33,1989,2
33,1988,21
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,2001,4
33,1982,0
33,2002,28
33,2004,21
96,1968,1847
96,1967,1812
96,1966,431
96,1965,291
96,1964,1028
96,1963,340
96,1962,390
96,1961,800
33,2013,14
33,2012,15
33,2011,16
33,2010,57
33,2009,22
33,2008,9
33,2007,20
33,2006,10
33,2005,21
33,2003,16
117,1967,0
89,1980,0
89,1982,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1978,0
147,1970,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1969,0
147,1979,0
147,1980,0
147,1981,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1961,0
147,1999,0
28,2013,0
28,2011,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1990,0
28,1982,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1981,0
28,1991,11
28,1992,0
28,1993,0
28,2010,0
28,2009,0
28,2008,0
28,2007,2
28,2006,0
28,2005,20
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,2012,0
147,2000,1
147,2001,0
147,2002,0
150,2007,494
150,2006,505
150,2005,553
150,2004,436
150,2003,365
150,2002,522
150,2001,597
150,2008,571
150,2000,510
150,1998,226
150,1997,341
150,1996,281
150,1995,291
150,1994,267
150,1993,151
150,1992,149
150,1999,368
150,2009,657
150,2010,684
150,2011,759
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
150,2013,723
150,2012,728
150,1991,130
150,1990,168
150,1989,170
150,1988,242
150,1966,1
150,1965,2
150,1964,0
150,1963,0
150,1962,0
150,1961,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,56
147,2006,46
147,2005,3
147,2004,6
147,2003,0
150,1967,0
28,1973,0
150,1968,2
150,1970,1
150,1987,639
150,1986,889
150,1985,1445
150,1984,1540
150,1983,119
150,1982,116
150,1981,77
150,1980,35
150,1979,64
150,1978,17
150,1977,23
150,1976,22
150,1975,13
150,1974,19
150,1973,7
150,1972,1
150,1971,2
150,1969,14
28,1972,0
28,1971,0
28,1970,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1972,0
138,1964,0
138,1962,0
138,1961,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
138,1963,0
138,1973,0
138,1974,0
138,1975,0
138,1992,0
138,1991,0
138,1990,0
138,1989,48
138,1988,8
138,1987,0
138,1986,0
138,1985,9
138,1984,4
138,1983,2
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,8
138,1977,0
138,1976,0
137,2008,0
137,2007,1
137,2006,10
137,2005,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1984,30
138,1993,0
137,1985,123
137,1987,0
137,2004,60
137,2003,59
137,2002,267
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,11
137,1990,4
137,1989,0
137,1988,0
137,1986,0
159,1976,0
138,1994,0
138,1996,10
143,2001,2
143,2000,0
143,1999,15
143,1998,0
143,1997,0
143,1996,1
143,1995,0
143,2002,0
143,1994,2
143,1992,30
143,1991,2
143,1990,87
143,1989,15
143,1988,21
143,1987,0
143,1986,10
143,1993,55
143,2003,5
143,2004,7
143,2005,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
143,2013,7
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,1985,60
143,1984,10
143,1983,0
143,1982,0
138,2013,3
138,2012,3
138,2011,5
138,2010,1
138,2009,2
138,2008,1
138,2007,13
138,2006,0
138,2005,7
138,2004,3
138,2003,22
138,2002,15
138,2001,2
138,2000,12
138,1999,128
138,1998,1
138,1997,8
143,1961,0
138,1995,2
143,1962,0
143,1964,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1963,0
159,1977,0
159,1978,0
159,1979,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
173,1968,0
170,2013,0
170,2011,1
170,2010,0
170,2009,0
170,2008,7
170,2007,0
170,2006,0
170,2005,0
170,2012,4
173,1969,0
173,1970,0
173,1971,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
170,2004,5
170,2003,1
170,2002,0
170,2001,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1980,0
173,1989,0
170,1981,0
170,1983,0
170,2000,0
170,1999,40
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1982,0
170,1962,0
173,1990,0
173,1992,0
174,1997,0
174,1996,0
174,1995,0
174,1994,0
174,1993,0
174,1992,0
174,1991,0
174,1998,1
174,1990,0
174,1988,0
174,1987,0
174,1986,1
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1989,0
174,1999,0
174,2000,1
174,2001,1
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,1
174,2012,1
174,2011,0
174,2010,2
174,2009,1
174,2008,2
174,2007,3
174,2006,6
174,2005,0
174,2004,1
174,2003,4
174,2002,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
173,2009,43
173,2008,44
173,2007,27
173,2006,25
173,2005,85
173,2004,10
173,2003,0
173,2002,0
173,2001,4
173,2000,0
173,1999,6
173,1998,6
173,1997,11
173,1996,6
173,1995,4
173,1994,0
173,1993,0
173,2010,46
173,1991,0
173,2011,35
173,2013,26
174,1977,0
174,1976,2
174,1975,1
174,1974,1
174,1973,1
174,1972,0
174,1971,0
174,1970,1
174,1969,0
174,1968,1
174,1967,0
174,1966,1
174,1965,1
174,1964,1
174,1963,1
174,1962,1
174,1961,1
173,2012,35
137,1966,0
170,1961,0
165,2012,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1985,0
162,1977,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1976,0
162,1986,0
162,1987,0
162,1988,0
162,2005,0
162,2004,3
162,2003,4
162,2002,1
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,1
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,1989,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
159,1996,56
159,1995,56
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1997,56
162,2006,0
159,1998,56
159,2000,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,1
159,2012,1
159,2011,1
159,2010,1
159,2009,10
159,2008,3
159,2007,3
159,2006,3
159,2005,33
159,2004,30
159,2003,20
159,2002,33
159,2001,60
159,1999,56
165,2013,2
162,2007,0
162,2009,0
165,1990,17
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,29
165,1991,0
165,1983,0
165,1981,98
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1982,0
165,1992,0
165,1993,0
165,1994,0
165,2011,13
165,2010,1
165,2009,1
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,86
165,1995,0
165,1974,0
165,1973,15
165,1972,0
165,1971,0
221,2002,0
221,2001,0
221,2000,2
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,7
162,2012,17
162,2011,9
162,2010,0
221,2003,0
162,2008,0
221,2004,0
221,2006,16
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,0
221,2012,0
221,2011,5
221,2010,0
221,2009,0
221,2008,0
221,2007,16
221,2005,0
137,1965,0
137,1964,0
137,1963,0
101,1994,297
101,1993,317
101,1992,388
101,1991,360
101,1990,398
101,1989,605
101,1988,2568
101,1995,319
101,1987,761
101,1985,60
101,1984,861
101,1983,342
101,1982,81
101,1981,51
101,1980,40
101,1979,17
101,1986,725
101,1996,230
101,1997,356
101,1998,20157
106,1962,0
106,1961,0
101,2013,5177
101,2012,5941
101,2011,5397
101,2010,6008
101,2009,5142
101,2008,4251
101,2007,14093
101,2006,11270
101,2005,7683
101,2004,9060
101,2003,15470
101,2002,13155
101,2001,6324
101,2000,4655
101,1999,1776
101,1978,16
101,1977,86
101,1976,125
101,1975,48
100,2006,103
100,2005,111
100,2004,129
100,2003,84
100,2002,53
100,2001,169
100,2000,179
100,1999,382
100,1998,1
100,1997,2
100,1996,83
100,1995,0
100,1994,36
100,1993,14
100,1992,0
100,1991,0
100,1990,48
100,2007,156
106,1963,2
100,2008,166
100,2010,567
101,1974,64
101,1973,354
101,1972,156
101,1971,31
101,1970,521
101,1969,311
101,1968,152
101,1967,70
101,1966,111
101,1965,26
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,497
100,2012,709
100,2011,1870
100,2009,553
100,1989,45
106,1964,0
106,1966,1
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1972,0
109,1964,0
109,1962,0
109,1961,0
106,2013,15
106,2012,27
106,2011,22
106,2010,14
106,2009,4
109,1963,0
109,1973,0
109,1974,0
109,1975,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
106,2008,4
106,2007,10
106,2006,7
106,2005,6
106,1983,0
106,1982,3
106,1981,4
106,1980,3
106,1979,0
106,1978,1
106,1977,0
106,1976,1
106,1975,0
106,1974,0
106,1973,1
106,1972,0
106,1971,0
106,1970,1
106,1969,0
106,1968,0
106,1967,0
106,1984,4
106,1965,1
106,1985,2
106,1987,5
106,2004,8
106,2003,2
106,2002,2
106,2001,3
106,2000,2
106,1999,5
106,1998,4
106,1997,5
106,1996,3
106,1995,5
106,1994,8
106,1993,9
106,1992,3
106,1991,7
106,1990,5
106,1989,9
106,1988,11
106,1986,11
109,1993,15
100,1988,0
100,1986,1
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1988,0
95,1980,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1979,0
95,1989,0
95,1990,0
95,1991,2
95,2008,0
95,2007,0
95,2006,1
95,2005,0
95,2004,0
95,2003,1
95,2002,20
95,2001,0
95,2000,14
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,45
95,1992,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
89,1999,17
89,1998,2
89,1997,1
89,1996,0
89,1995,3
89,1994,5
89,1993,7
89,1992,3
89,1991,1
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,2000,6
95,2009,0
89,2001,27
89,2003,3
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
89,2013,52
89,2012,5
89,2011,12
89,2010,8
89,2009,11
89,2008,31
89,2007,26
89,2006,13
89,2005,5
89,2004,2
89,2002,1
100,1987,1
95,2010,0
95,2012,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2013,0
97,2012,0
97,2011,0
100,1965,0
97,2010,0
97,2008,0
97,2007,0
97,2006,0
97,2005,1
97,2004,0
97,2003,0
97,2002,0
97,2009,0
100,1966,0
100,1967,0
100,1968,0
100,1985,1
100,1984,0
100,1983,1
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,7
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,0
97,1977,0
95,2011,0
97,1978,0
97,1980,0
97,1997,1
97,1996,0
97,1995,0
97,1994,2
97,1993,1
97,1992,7
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1979,0
89,1981,0
109,1994,2
109,1996,0
129,1964,4848
129,1963,2056
129,1962,4490
129,1961,5419
126,2013,2
126,2012,1
126,2011,1
129,1965,4423
126,2010,2
126,2008,2
126,2007,6
126,2006,4
126,2005,2
126,2004,1
126,2003,1
126,2002,0
126,2009,2
129,1966,3373
129,1967,5259
129,1968,12425
129,1985,12031
129,1984,6268
129,1983,1973
129,1982,9444
129,1981,7712
129,1980,4360
129,1979,13513
129,1978,14767
129,1977,3635
129,1976,4739
129,1975,22254
129,1974,5070
129,1973,6240
129,1972,6116
129,1971,7496
129,1970,5278
129,1969,974
126,2001,0
126,2000,0
126,1999,1
126,1998,3
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1999,1
129,1986,11213
121,2000,1
121,2002,0
126,1997,2
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,6
121,2004,0
121,2003,1
121,2001,0
121,1981,0
129,1987,3005
129,1989,16449
131,1994,80
131,1993,184
131,1992,95
131,1991,270
131,1990,452
131,1989,99
131,1988,77
131,1995,100
131,1987,113
131,1985,183
131,1984,291
131,1983,259
131,1982,97
131,1981,104
131,1980,106
131,1979,88
131,1986,144
131,1996,145
131,1997,130
131,1998,124
137,1962,0
137,1961,0
131,2013,163
131,2012,236
131,2011,768
131,2010,120
131,2009,103
131,2008,81
131,2007,146
131,2006,101
131,2005,270
131,2004,127
131,2003,60
131,2002,193
131,2001,223
131,2000,261
131,1999,5014
131,1978,63
131,1977,49
131,1976,37
131,1975,88
129,2006,10358
129,2005,6314
129,2004,12585
129,2003,15631
129,2002,6152
129,2001,17349
129,2000,14875
129,1999,7822
129,1998,9926
129,1997,15839
129,1996,7268
129,1995,17127
129,1994,14117
129,1993,11358
129,1992,10586
129,1991,13080
129,1990,10222
129,2007,13583
129,1988,5374
129,2008,8286
129,2010,8306
131,1974,74
131,1973,61
131,1972,94
131,1971,71
131,1970,97
131,1969,36
131,1968,91
131,1967,28
131,1966,33
131,1965,22
131,1964,19
131,1963,33
131,1962,31
131,1961,19
129,2013,11697
129,2012,19168
129,2011,22014
129,2009,15742
109,1995,0
121,1980,0
121,1978,0
112,2001,11
112,2000,8
112,1999,17
112,1998,152
112,1997,0
112,1996,0
112,1995,5
112,2002,31
112,1994,0
112,1992,10
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1993,16
112,2003,10
112,2004,0
112,2005,0
114,1969,2
114,1968,11
114,1967,5
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
112,2013,31
112,2012,0
112,2011,20
112,2010,0
112,2009,0
112,2008,0
112,2007,3
112,2006,0
112,1985,41
112,1984,0
112,1983,0
112,1982,0
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
112,1961,0
114,1970,1
112,1962,0
112,1964,0
112,1981,10
112,1980,20
112,1979,5
112,1978,5
112,1977,21
112,1976,0
112,1975,9
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1963,0
121,1979,0
114,1971,4
114,1973,0
119,2009,2
119,2008,1
119,2007,1
119,2006,0
119,2005,0
119,2004,1
119,2003,1
119,2010,3
119,2002,1
119,2000,1
119,1999,1
119,1998,0
119,1997,2
119,1996,1
119,1995,1
119,1994,2
119,2001,1
119,2011,1
119,2012,32
119,2013,2
121,1977,5
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,4
121,1968,0
121,1967,0
121,1966,0
121,1965,1
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,1993,1
119,1992,0
114,2013,378
114,2012,400
114,1990,0
114,1989,0
114,1988,4
114,1987,2
114,1986,1
114,1985,1
114,1984,6
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,3
114,1975,0
114,1974,0
114,1991,0
114,1972,0
114,1992,0
114,1994,0
114,2011,400
114,2010,2588
114,2009,2269
114,2008,1345
114,2007,794
114,2006,969
114,2005,696
114,2004,1851
114,2003,293
114,2002,543
114,2001,670
114,2000,502
114,1999,54
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1993,0
117,1968,0
