geo,year,poultry_meat_protein_supply_quantity_g_capita_day_fle
79,1992,4.87
79,1993,4.48
79,1994,4.84
79,1995,4.68
79,1996,5.38
79,1997,5.25
79,1998,5.54
79,1999,5.06
79,2000,5.18
79,2001,5.75
79,2002,5.38
79,2003,5.52
79,2004,5.97
79,2005,5.92
79,2006,5.73
79,2007,6.18
79,2008,6.81
79,2009,6.87
79,2010,7.28
79,2011,7.37
79,2012,7.2
79,2013,7.26
81,1961,0.25
81,1962,0.23
81,1963,0.25
81,1964,0.28
81,1965,0.31
81,1966,0.29
81,1967,0.3
81,1968,0.3
81,1969,0.3
81,1970,0.33
81,1971,0.32
81,1972,0.35
81,1973,0.35
81,1974,0.33
81,1975,0.32
81,1976,0.29
81,1977,0.38
81,1978,0.36
81,1979,0.33
81,1980,0.3
81,1981,0.25
81,1982,0.21
81,1983,0.17
81,1984,0.16
81,1985,0.15
81,1986,0.14
81,1987,0.18
81,1988,0.18
81,1989,0.24
81,1990,0.34
81,1991,0.39
81,1992,0.4
81,1993,0.34
81,1994,0.33
81,1995,0.39
81,1996,0.43
81,1997,0.44
81,1998,0.45
81,1999,0.65
81,2000,0.59
81,2001,0.53
81,2002,0.78
81,2003,1.24
81,2004,1.14
81,2005,1.19
81,2006,1.29
81,2007,1.71
81,2008,1.66
81,2009,1.51
81,2010,1.92
81,2011,2.49
81,2012,2.51
81,2013,2.69
84,1961,0.6
84,1962,0.85
84,1963,1.13
84,1964,1.25
84,1965,1.75
84,1966,2.1
84,1967,2.48
84,1968,2.22
84,1969,2.73
84,1970,3.05
84,1971,3.79
84,1972,4.18
84,1973,4.77
84,1974,4.53
84,1975,4.98
84,1976,5.15
84,1977,4.89
84,1978,4.84
84,1979,5.29
84,1980,5.5
84,1981,5.6
84,1982,6.09
84,1983,6.07
84,1984,6.09
84,1985,5.8
84,1986,5.81
84,1987,5.92
84,1988,5.96
84,1989,6.18
84,1990,6.42
84,1991,6.39
84,1992,5.94
84,1993,5.99
84,1994,6.2
84,1995,6.84
84,1996,6.27
84,1997,4.98
84,1998,5.39
84,1999,5.1
84,2000,5.46
84,2001,6.64
84,2002,6.27
84,2003,8.5
84,2004,7.04
84,2005,7.47
84,2006,5.86
84,2007,5.69
84,2008,6.05
84,2009,6.17
84,2010,6.13
84,2011,5.49
84,2012,6.12
84,2013,6.48
86,1961,0.87
86,1962,0.83
86,1963,0.91
86,1964,0.96
86,1965,1.44
86,1966,1.82
86,1967,1.59
86,1968,1.93
86,1969,2.19
86,1970,2.71
86,1971,2.74
86,1972,2.97
86,1973,3.09
86,1974,3.15
86,1975,3.66
86,1976,4.49
86,1977,5.11
86,1978,6.28
86,1979,6.65
86,1980,6.77
86,1981,6.74
86,1982,6.51
86,1983,6.82
86,1984,6.63
86,1985,6.68
86,1986,6.77
86,1987,6.67
86,1988,7.02
86,1989,6.89
86,1990,6.76
86,1991,7.05
86,1992,6.27
86,1993,8.44
86,1994,8.25
86,1995,7.26
86,1996,8.57
86,1997,8.27
86,1998,8.11
86,1999,8.44
86,2000,8.68
86,2001,9.02
86,2002,11.95
86,2003,11.79
86,2004,11.44
86,2005,13.86
86,2006,12.34
86,2007,11.72
86,2008,12.33
86,2009,12.57
86,2010,12.97
86,2011,13.86
86,2012,13.57
86,2013,14.47
89,1961,0.32
89,1962,0.33
89,1963,0.34
89,1964,0.35
89,1965,0.35
89,1966,0.37
89,1967,0.38
89,1968,0.39
89,1969,0.4
89,1970,0.41
89,1971,0.45
89,1972,0.51
89,1973,0.55
89,1974,0.58
89,1975,0.61
89,1976,0.67
89,1977,0.66
89,1978,0.6
89,1979,0.68
89,1980,1.43
89,1981,1.51
89,1982,1.59
89,1983,1.65
89,1984,1.73
89,1985,1.81
89,1986,1.85
89,1987,1.9
89,1988,1.98
89,1989,2.0
89,1990,2.07
89,1991,2.18
89,1992,2.84
89,1993,2.75
89,1994,2.93
89,1995,3.01
89,1996,3.1
89,1997,3.7
89,1998,4.01
89,1999,3.9
89,2000,3.72
89,2001,3.84
89,2002,4.49
89,2003,4.13
89,2004,4.53
89,2005,4.59
89,2006,4.27
89,2007,4.98
89,2008,4.88
89,2009,4.92
89,2010,4.86
89,2011,4.94
89,2012,4.78
89,2013,4.9
90,1961,0.08
90,1962,0.08
90,1963,0.08
90,1964,0.09
90,1965,0.09
90,1966,0.09
90,1967,0.09
90,1968,0.09
90,1969,0.09
90,1970,0.09
90,1971,0.08
90,1972,0.09
90,1973,0.1
90,1974,0.1
90,1975,0.11
90,1976,0.12
90,1977,0.12
90,1978,0.13
90,1979,0.13
90,1980,0.13
90,1981,0.13
90,1982,0.13
90,1983,0.13
90,1984,0.12
90,1985,0.12
90,1986,0.14
90,1987,0.15
90,1988,0.16
90,1989,0.16
90,1990,0.15
90,1991,0.15
90,1992,0.14
90,1993,0.22
90,1994,0.18
90,1995,0.15
90,1996,0.15
90,1997,0.15
90,1998,0.17
90,1999,0.18
90,2000,0.2
90,2001,0.19
90,2002,0.21
90,2003,0.24
90,2004,0.28
90,2005,0.31
90,2006,0.33
90,2007,0.37
90,2008,0.41
90,2009,0.41
90,2010,0.5
90,2011,0.59
90,2012,0.59
90,2013,0.65
175,1961,0.08
175,1962,0.08
175,1963,0.08
175,1964,0.08
175,1965,0.08
175,1966,0.09
175,1967,0.11
175,1968,0.13
175,1969,0.16
175,1970,0.21
175,1971,0.19
175,1972,0.23
175,1973,0.27
175,1974,0.2
175,1975,0.12
175,1976,0.11
175,1977,0.12
175,1978,0.12
175,1979,0.12
175,1980,0.13
175,1981,0.14
175,1982,0.15
175,1983,0.15
175,1984,0.17
175,1985,0.19
175,1986,0.21
175,1987,0.21
175,1988,0.22
175,1989,0.23
175,1990,0.25
175,1991,0.25
175,1992,0.27
175,1993,0.28
175,1994,0.23
175,1995,0.22
175,1996,0.26
175,1997,0.33
175,1998,0.33
175,1999,0.4
175,2000,0.43
175,2001,0.49
175,2002,0.47
175,2003,0.49
175,2004,0.55
175,2005,0.47
175,2006,0.52
175,2007,0.53
175,2008,0.58
175,2009,0.59
175,2010,0.64
175,2011,0.69
175,2012,0.63
175,2013,0.63
91,1961,1.02
91,1962,1.05
91,1963,1.05
91,1964,1.32
91,1965,1.37
91,1966,1.49
91,1967,1.46
91,1968,1.93
91,1969,2.48
91,1970,2.68
91,1971,2.88
91,1972,3.32
91,1973,3.78
91,1974,3.99
91,1975,4.2
91,1976,4.35
91,1977,4.58
91,1978,4.21
91,1979,4.18
91,1980,4.21
91,1981,4.22
91,1982,2.89
91,1983,1.58
91,1984,1.74
91,1985,1.22
91,1986,1.33
91,1987,1.58
91,1988,1.82
91,1989,1.05
91,1990,1.42
91,1991,1.98
91,1992,4.92
91,1993,5.49
91,1994,5.56
91,1995,5.9
91,1996,6.62
91,1997,7.43
91,1998,7.7
91,1999,8.81
91,2000,9.93
91,2001,8.13
91,2002,8.71
91,2003,10.41
91,2004,10.58
91,2005,9.95
91,2006,9.09
91,2007,10.44
91,2008,10.1
91,2009,11.16
91,2010,10.66
91,2011,11.42
91,2012,11.58
91,2013,11.5
93,1961,0.19
93,1962,0.19
93,1963,0.18
93,1964,0.19
93,1965,0.19
93,1966,0.18
93,1967,0.21
93,1968,0.21
93,1969,0.21
93,1970,0.22
93,1971,0.22
93,1972,0.23
93,1973,0.24
93,1974,0.25
93,1975,0.25
93,1976,0.26
93,1977,0.26
93,1978,0.26
93,1979,0.3
93,1980,0.31
93,1981,0.33
93,1982,0.33
93,1983,0.39
93,1984,0.43
93,1985,0.39
93,1986,0.38
93,1987,0.38
93,1988,0.35
93,1989,0.31
93,1990,0.29
93,1991,0.27
93,1992,0.25
93,1993,0.25
93,1994,0.34
93,1995,0.48
93,1996,0.56
93,1997,0.73
93,1998,1.02
93,1999,1.45
93,2000,0.83
93,2001,0.86
93,2002,1.11
93,2003,1.23
93,2004,0.84
93,2005,0.98
93,2006,0.95
93,2007,1.0
93,2008,1.0
93,2009,1.21
93,2010,1.78
93,2011,2.26
93,2012,2.37
93,2013,2.25
95,1961,0.39
95,1962,0.39
95,1963,0.43
95,1964,0.54
95,1965,0.55
95,1966,0.61
95,1967,0.6
95,1968,0.6
95,1969,0.59
95,1970,0.58
95,1971,0.57
95,1972,0.57
95,1973,0.56
95,1974,0.55
95,1975,0.65
95,1976,0.59
95,1977,0.68
95,1978,0.76
95,1979,0.75
95,1980,0.76
95,1981,0.82
95,1982,0.98
95,1983,1.06
95,1984,1.03
95,1985,1.32
95,1986,1.21
95,1987,1.15
95,1988,1.43
95,1989,1.36
95,1990,1.83
95,1991,1.98
95,1992,2.19
95,1993,2.42
95,1994,2.75
95,1995,2.91
95,1996,3.08
95,1997,3.4
95,1998,3.33
95,1999,3.84
95,2000,4.38
95,2001,3.75
95,2002,5.44
95,2003,5.92
95,2004,6.44
95,2005,6.9
95,2006,6.19
95,2007,6.44
95,2008,6.65
95,2009,6.73
95,2010,6.2
95,2011,6.83
95,2012,6.68
95,2013,6.55
97,1961,3.56
97,1962,3.68
97,1963,3.92
97,1964,4.11
97,1965,4.01
97,1966,4.32
97,1967,4.44
97,1968,4.3
97,1969,4.8
97,1970,4.98
97,1971,5.02
97,1972,5.36
97,1973,5.68
97,1974,5.84
97,1975,5.75
97,1976,6.31
97,1977,6.14
97,1978,6.41
97,1979,6.61
97,1980,6.73
97,1981,7.01
97,1982,7.54
97,1983,7.47
97,1984,7.92
97,1985,7.98
97,1986,8.61
97,1987,8.57
97,1988,7.64
97,1989,8.24
97,1990,8.56
97,1991,7.71
97,1992,8.86
97,1993,8.6
97,1994,8.99
97,1995,9.47
97,1996,9.27
97,1997,9.83
97,1998,10.82
97,1999,11.05
97,2000,13.6
97,2001,13.61
97,2002,14.59
97,2003,13.35
97,2004,13.38
97,2005,13.03
97,2006,11.51
97,2007,10.77
97,2008,11.19
97,2009,10.72
97,2010,9.26
97,2011,9.7
97,2012,10.2
97,2013,9.24
99,1961,0.57
99,1962,0.55
99,1963,0.54
99,1964,0.54
99,1965,0.53
99,1966,0.52
99,1967,0.51
99,1968,0.51
99,1969,0.5
99,1970,0.59
99,1971,0.65
99,1972,0.73
99,1973,0.86
99,1974,0.82
99,1975,0.83
99,1976,0.87
99,1977,0.91
99,1978,1.2
99,1979,1.04
99,1980,1.27
99,1981,1.35
99,1982,1.38
99,1983,1.78
99,1984,1.8
99,1985,2.57
99,1986,3.53
99,1987,2.75
99,1988,1.61
99,1989,2.08
99,1990,2.42
99,1991,2.46
99,1992,2.5
99,1993,2.32
99,1994,2.07
99,1995,2.99
99,1996,2.64
99,1997,3.26
99,1998,4.18
99,1999,4.52
99,2000,4.57
99,2001,5.52
99,2002,6.81
99,2003,8.19
99,2004,7.63
99,2005,8.12
99,2006,9.23
99,2007,10.57
99,2008,10.44
99,2009,9.69
99,2010,9.3
99,2011,9.94
99,2012,10.64
99,2013,10.88
100,1961,0.06
100,1962,0.05
100,1963,0.05
100,1964,0.05
100,1965,0.05
100,1966,0.05
100,1967,0.05
100,1968,0.05
100,1969,0.05
100,1970,0.05
100,1971,0.05
100,1972,0.05
100,1973,0.05
100,1974,0.05
100,1975,0.05
100,1976,0.05
100,1977,0.05
100,1978,0.05
100,1979,0.06
100,1980,0.06
100,1981,0.06
100,1982,0.07
100,1983,0.07
100,1984,0.07
100,1985,0.08
100,1986,0.08
100,1987,0.12
100,1988,0.12
100,1989,0.13
100,1990,0.15
100,1991,0.2
100,1992,0.2
100,1993,0.22
100,1994,0.22
100,1995,0.22
100,1996,0.22
100,1997,0.22
100,1998,0.24
100,1999,0.26
100,2000,0.29
100,2001,0.3
100,2002,0.35
100,2003,0.38
100,2004,0.4
100,2005,0.43
100,2006,0.46
100,2007,0.52
100,2008,0.55
100,2009,0.6
100,2010,0.62
100,2011,0.62
100,2012,0.63
100,2013,0.63
101,1961,0.2
101,1962,0.2
101,1963,0.2
101,1964,0.2
101,1965,0.19
101,1966,0.19
101,1967,0.19
101,1968,0.18
101,1969,0.18
101,1970,0.17
101,1971,0.2
101,1972,0.22
101,1973,0.22
101,1974,0.23
101,1975,0.24
101,1976,0.25
101,1977,0.25
101,1978,0.27
101,1979,0.33
101,1980,0.41
101,1981,0.42
101,1982,0.44
101,1983,0.57
101,1984,0.59
101,1985,0.66
101,1986,0.7
101,1987,0.76
101,1988,0.79
101,1989,0.85
101,1990,0.96
101,1991,1.08
101,1992,1.18
101,1993,1.25
101,1994,1.45
101,1995,1.52
101,1996,1.62
101,1997,1.51
101,1998,1.02
101,1999,1.02
101,2000,1.34
101,2001,1.46
101,2002,1.73
101,2003,1.75
101,2004,1.85
101,2005,1.73
101,2006,1.91
101,2007,1.95
101,2008,1.99
101,2009,2.03
101,2010,2.19
101,2011,2.34
101,2012,2.41
101,2013,2.53
102,1961,0.67
102,1962,0.65
102,1963,0.67
102,1964,0.67
102,1965,0.66
102,1966,0.64
102,1967,0.87
102,1968,0.96
102,1969,1.04
102,1970,1.14
102,1971,1.24
102,1972,1.36
102,1973,1.35
102,1974,1.39
102,1975,1.49
102,1976,1.63
102,1977,1.79
102,1978,2.13
102,1979,2.17
102,1980,2.05
102,1981,2.51
102,1982,2.21
102,1983,2.28
102,1984,2.1
102,1985,1.97
102,1986,2.26
102,1987,2.35
102,1988,2.27
102,1989,2.52
102,1990,2.46
102,1991,2.67
102,1992,3.42
102,1993,3.75
102,1994,3.74
102,1995,3.83
102,1996,3.89
102,1997,4.09
102,1998,4.13
102,1999,4.1
102,2000,4.49
102,2001,4.73
102,2002,4.96
102,2003,5.75
102,2004,5.98
102,2005,6.26
102,2006,6.79
102,2007,7.35
102,2008,7.74
102,2009,9.74
102,2010,8.99
102,2011,9.24
102,2012,8.8
102,2013,9.04
103,1961,0.19
103,1962,0.19
103,1963,0.2
103,1964,0.24
103,1965,0.25
103,1966,0.29
103,1967,0.4
103,1968,0.5
103,1969,0.56
103,1970,0.65
103,1971,0.72
103,1972,0.84
103,1973,0.88
103,1974,0.94
103,1975,0.99
103,1976,0.96
103,1977,1.29
103,1978,1.55
103,1979,1.95
103,1980,3.05
103,1981,3.64
103,1982,4.41
103,1983,4.39
103,1984,5.08
103,1985,5.1
103,1986,5.24
103,1987,5.41
103,1988,5.4
103,1989,5.6
103,1990,3.83
103,1991,0.38
103,1992,0.6
103,1993,0.71
103,1994,0.74
103,1995,0.7
103,1996,0.68
103,1997,0.54
103,1998,0.45
103,1999,0.76
103,2000,1.11
103,2001,1.21
103,2002,1.34
103,2003,0.41
103,2004,0.99
103,2005,1.51
103,2006,1.59
103,2007,2.57
103,2008,2.7
103,2009,4.18
103,2010,3.63
103,2011,5.14
103,2012,4.79
103,2013,5.28
104,1961,2.05
104,1962,2.08
104,1963,2.45
104,1964,2.75
104,1965,2.95
104,1966,3.37
104,1967,3.37
104,1968,3.86
104,1969,4.12
104,1970,4.06
104,1971,4.52
104,1972,4.69
104,1973,5.17
104,1974,4.41
104,1975,4.18
104,1976,4.79
104,1977,5.04
104,1978,5.5
104,1979,5.98
104,1980,5.69
104,1981,6.22
104,1982,6.85
104,1983,6.97
104,1984,7.21
104,1985,7.71
104,1986,8.43
104,1987,9.13
104,1988,9.25
104,1989,8.99
104,1990,9.91
104,1991,10.36
104,1992,9.83
104,1993,9.95
104,1994,11.15
104,1995,10.52
104,1996,10.73
104,1997,10.3
104,1998,10.62
104,1999,13.35
104,2000,12.46
104,2001,11.52
104,2002,11.32
104,2003,11.3
104,2004,11.44
104,2005,13.28
104,2006,12.18
104,2007,10.9
104,2008,11.56
104,2009,10.88
104,2010,9.61
104,2011,8.92
104,2012,10.51
104,2013,10.85
105,1961,7.97
105,1962,9.1
105,1963,8.93
105,1964,9.43
105,1965,9.24
105,1966,9.88
105,1967,10.38
105,1968,10.14
105,1969,10.44
105,1970,11.13
105,1971,12.59
105,1972,14.29
105,1973,13.77
105,1974,15.21
105,1975,15.58
105,1976,15.88
105,1977,15.39
105,1978,15.81
105,1979,15.72
105,1980,14.61
105,1981,15.47
105,1982,17.03
105,1983,17.84
105,1984,17.34
105,1985,16.59
105,1986,14.26
105,1987,14.46
105,1988,16.25
105,1989,15.84
105,1990,16.52
105,1991,17.3
105,1992,18.46
105,1993,19.21
105,1994,20.34
105,1995,19.54
105,1996,19.6
105,1997,19.42
105,1998,19.3
105,1999,19.61
105,2000,25.55
105,2001,28.61
105,2002,29.21
105,2003,29.08
105,2004,29.48
105,2005,30.2
105,2006,29.06
105,2007,27.98
105,2008,28.21
105,2009,27.54
105,2010,27.54
105,2011,27.56
105,2012,28.04
105,2013,25.78
106,1961,2.19
106,1962,2.53
106,1963,2.93
106,1964,3.44
106,1965,4.09
106,1966,4.37
106,1967,4.23
106,1968,4.38
106,1969,4.48
106,1970,4.81
106,1971,5.0
106,1972,5.42
106,1973,6.06
106,1974,6.25
106,1975,6.45
106,1976,6.76
106,1977,6.85
106,1978,7.14
106,1979,7.3
106,1980,7.49
106,1981,7.48
106,1982,7.69
106,1983,7.73
106,1984,7.56
106,1985,7.44
106,1986,7.48
106,1987,7.75
106,1988,7.93
106,1989,8.02
106,1990,8.12
106,1991,8.07
106,1992,8.16
106,1993,8.06
106,1994,7.87
106,1995,7.63
106,1996,7.74
106,1997,7.75
106,1998,7.7
106,1999,7.64
106,2000,7.87
106,2001,7.58
106,2002,7.52
106,2003,6.21
106,2004,6.52
106,2005,6.39
106,2006,5.57
106,2007,6.54
106,2008,7.05
106,2009,7.17
106,2010,7.26
106,2011,7.49
106,2012,7.87
106,2013,7.69
109,1961,0.72
109,1962,0.93
109,1963,1.1
109,1964,1.23
109,1965,1.3
109,1966,1.73
109,1967,2.21
109,1968,2.23
109,1969,2.66
109,1970,3.29
109,1971,4.28
109,1972,3.46
109,1973,4.44
109,1974,4.92
109,1975,5.83
109,1976,6.63
109,1977,7.02
109,1978,7.16
109,1979,6.9
109,1980,7.52
109,1981,7.4
109,1982,7.54
109,1983,7.23
109,1984,7.82
109,1985,6.86
109,1986,7.77
109,1987,8.28
109,1988,7.66
109,1989,7.54
109,1990,9.18
109,1991,9.7
109,1992,9.88
109,1993,10.17
109,1994,8.51
109,1995,7.53
109,1996,11.79
109,1997,12.37
109,1998,12.15
109,1999,12.4
109,2000,12.29
109,2001,13.12
109,2002,13.12
109,2003,14.65
109,2004,15.18
109,2005,14.66
109,2006,14.14
109,2007,16.34
109,2008,15.46
109,2009,14.66
109,2010,17.86
109,2011,15.44
109,2012,16.11
109,2013,16.0
110,1961,0.47
110,1962,0.54
110,1963,0.63
110,1964,0.62
110,1965,0.71
110,1966,0.83
110,1967,0.99
110,1968,1.13
110,1969,1.36
110,1970,1.59
110,1971,1.78
110,1972,2.02
110,1973,2.17
110,1974,2.26
110,1975,2.26
110,1976,2.54
110,1977,2.77
110,1978,3.08
110,1979,3.33
110,1980,3.41
110,1981,3.46
110,1982,3.61
110,1983,3.74
110,1984,3.88
110,1985,4.0
110,1986,4.26
110,1987,4.44
110,1988,4.69
110,1989,4.65
110,1990,4.59
110,1991,4.67
110,1992,4.82
110,1993,4.69
110,1994,4.7
110,1995,5.03
110,1996,5.06
110,1997,4.97
110,1998,4.97
110,1999,5.21
110,2000,5.38
110,2001,5.47
110,2002,5.65
110,2003,5.57
110,2004,5.26
110,2005,5.98
110,2006,6.17
110,2007,6.1
110,2008,6.13
110,2009,6.0
110,2010,6.49
110,2011,6.81
110,2012,7.02
110,2013,6.95
112,1961,0.22
112,1962,0.28
112,1963,0.36
112,1964,0.44
112,1965,0.58
112,1966,0.63
112,1967,0.55
112,1968,0.95
112,1969,2.02
112,1970,1.86
112,1971,2.23
112,1972,2.52
112,1973,3.04
112,1974,3.54
112,1975,4.04
112,1976,4.16
112,1977,4.15
112,1978,4.53
112,1979,4.34
112,1980,4.72
112,1981,4.55
112,1982,5.61
112,1983,6.73
112,1984,7.62
112,1985,7.34
112,1986,8.22
112,1987,7.77
112,1988,8.33
112,1989,6.54
112,1990,6.72
112,1991,8.51
112,1992,7.38
112,1993,7.79
112,1994,8.41
112,1995,8.79
112,1996,8.21
112,1997,7.93
112,1998,7.65
112,1999,8.61
112,2000,9.05
112,2001,8.83
112,2002,8.23
112,2003,9.16
112,2004,9.81
112,2005,9.95
112,2006,8.81
112,2007,10.1
112,2008,10.16
112,2009,9.97
112,2010,11.96
112,2011,12.06
112,2012,11.95
112,2013,11.98
108,1992,2.22
108,1993,1.69
108,1994,1.01
108,1995,0.86
108,1996,0.93
108,1997,1.25
108,1998,1.23
108,1999,0.99
108,2000,1.24
108,2001,1.53
108,2002,1.88
108,2003,2.14
108,2004,2.71
108,2005,3.44
108,2006,4.75
108,2007,4.53
108,2008,4.22
108,2009,4.01
108,2010,4.74
108,2011,5.42
108,2012,6.48
108,2013,6.2
114,1961,0.29
114,1962,0.3
114,1963,0.3
114,1964,0.32
114,1965,0.33
114,1966,0.37
114,1967,0.39
114,1968,0.39
114,1969,0.46
114,1970,0.46
114,1971,0.52
114,1972,0.57
114,1973,0.59
114,1974,0.6
114,1975,0.65
114,1976,0.64
114,1977,0.68
114,1978,0.68
114,1979,0.67
114,1980,0.67
114,1981,0.68
114,1982,0.67
114,1983,0.71
114,1984,0.56
114,1985,0.7
114,1986,0.75
114,1987,0.71
114,1988,0.62
114,1989,0.65
114,1990,0.26
114,1991,0.25
114,1992,0.25
114,1993,0.19
114,1994,0.2
114,1995,0.25
114,1996,0.24
114,1997,0.24
114,1998,0.22
114,1999,0.17
114,2000,0.18
114,2001,0.3
114,2002,0.2
114,2003,0.21
114,2004,0.18
114,2005,0.19
114,2006,0.2
114,2007,0.21
114,2008,0.21
114,2009,0.21
114,2010,0.22
114,2011,0.2
114,2012,0.2
114,2013,0.16
83,1961,0.97
83,1962,0.94
83,1963,0.91
83,1964,0.96
83,1965,0.94
83,1966,0.98
83,1967,0.96
83,1968,0.98
83,1969,0.96
83,1970,1.0
83,1971,0.97
83,1972,1.01
83,1973,1.4
83,1974,1.52
83,1975,1.43
83,1976,1.4
83,1977,1.34
83,1978,1.42
83,1979,1.55
83,1980,1.3
83,1981,1.37
83,1982,1.35
83,1983,1.39
83,1984,1.51
83,1985,1.46
83,1986,1.58
83,1987,1.66
83,1988,1.53
83,1989,1.55
83,1990,1.58
83,1991,1.94
83,1992,1.99
83,1993,2.3
83,1994,2.3
83,1995,3.42
83,1996,4.04
83,1997,3.81
83,1998,4.73
83,1999,4.77
83,2000,4.65
83,2001,5.45
83,2002,5.64
83,2003,6.42
83,2004,6.4
83,2005,8.4
83,2006,7.86
83,2007,7.6
83,2008,6.17
83,2009,5.59
83,2010,5.09
83,2011,5.51
83,2012,4.94
83,2013,5.51
118,1961,3.66
118,1962,3.5
118,1963,3.25
118,1964,3.2
118,1965,3.28
118,1966,3.11
118,1967,4.19
118,1968,4.73
118,1969,4.4
118,1970,4.02
118,1971,3.9
118,1972,5.43
118,1973,4.94
118,1974,5.97
118,1975,5.6
118,1976,7.85
118,1977,9.68
118,1978,9.26
118,1979,8.9
118,1980,9.51
118,1981,8.56
118,1982,12.4
118,1983,12.04
118,1984,11.65
118,1985,9.88
118,1986,12.22
118,1987,12.13
118,1988,11.38
118,1989,11.91
118,1990,7.08
118,1991,3.06
118,1992,7.85
118,1993,9.01
118,1994,11.07
118,1995,12.75
118,1996,12.98
118,1997,13.16
118,1998,13.5
118,1999,13.72
118,2000,16.9
118,2001,19.63
118,2002,15.38
118,2003,18.48
118,2004,23.9
118,2005,28.51
118,2006,20.8
118,2007,23.85
118,2008,25.48
118,2009,29.96
118,2010,25.64
118,2011,22.46
118,2012,19.91
118,2013,18.26
113,1992,1.67
113,1993,0.7
113,1994,0.53
113,1995,0.23
113,1996,0.25
113,1997,0.43
113,1998,0.73
113,1999,0.37
113,2000,0.45
113,2001,0.45
113,2002,0.55
113,2003,0.79
113,2004,0.87
113,2005,1.15
113,2006,1.11
113,2007,1.33
113,2008,1.76
113,2009,2.14
113,2010,2.77
113,2011,2.17
113,2012,1.75
113,2013,0.76
120,1961,0.69
120,1962,0.77
120,1963,0.75
120,1964,0.92
120,1965,0.99
120,1966,1.16
120,1967,1.29
120,1968,1.3
120,1969,1.24
120,1970,1.15
120,1971,1.02
120,1972,0.8
120,1973,0.6
120,1974,0.54
120,1975,0.46
120,1976,0.38
120,1977,0.38
120,1978,0.4
120,1979,0.42
120,1980,0.41
120,1981,0.48
120,1982,0.49
120,1983,0.55
120,1984,0.58
120,1985,0.51
120,1986,0.49
120,1987,0.59
120,1988,0.5
120,1989,0.58
120,1990,0.54
120,1991,0.56
120,1992,0.58
120,1993,0.64
120,1994,0.66
120,1995,0.68
120,1996,0.7
120,1997,0.7
120,1998,0.7
120,1999,0.66
120,2000,0.71
120,2001,0.78
120,2002,0.77
120,2003,1.01
120,2004,1.07
120,2005,1.07
120,2006,1.1
120,2007,1.06
120,2008,1.07
120,2009,1.11
120,2010,1.19
120,2011,1.24
120,2012,1.3
120,2013,1.35
119,1992,2.81
119,1993,1.71
119,1994,1.75
119,1995,1.64
119,1996,1.88
119,1997,2.48
119,1998,3.0
119,1999,2.52
119,2000,3.5
119,2001,4.1
119,2002,5.45
119,2003,5.73
119,2004,6.52
119,2005,6.83
119,2006,7.32
119,2007,7.52
119,2008,7.78
119,2009,7.28
119,2010,7.56
119,2011,7.28
119,2012,7.21
119,2013,7.21
121,1961,1.26
121,1962,1.92
121,1963,1.93
121,1964,2.19
121,1965,2.54
121,1966,3.02
121,1967,2.63
121,1968,2.83
121,1969,2.89
121,1970,2.92
121,1971,2.94
121,1972,3.18
121,1973,3.19
121,1974,3.07
121,1975,3.07
121,1976,3.38
121,1977,3.74
121,1978,4.83
121,1979,6.46
121,1980,7.18
121,1981,7.15
121,1982,7.74
121,1983,7.18
121,1984,6.96
121,1985,7.05
121,1986,7.61
121,1987,7.89
121,1988,8.59
121,1989,8.19
121,1990,8.1
121,1991,7.73
121,1992,7.8
121,1993,8.1
121,1994,7.6
121,1995,7.05
121,1996,6.78
121,1997,9.46
121,1998,9.76
121,1999,9.72
121,2000,9.56
121,2001,9.2
121,2002,9.28
121,2003,8.87
121,2004,9.33
121,2005,8.71
121,2006,9.38
121,2007,9.46
121,2008,9.6
121,2009,9.02
121,2010,7.22
121,2011,7.75
121,2012,8.35
121,2013,7.26
122,1961,0.18
122,1962,0.18
122,1963,0.18
122,1964,0.19
122,1965,0.19
122,1966,0.16
122,1967,0.2
122,1968,0.21
122,1969,0.21
122,1970,0.22
122,1971,0.23
122,1972,0.23
122,1973,0.23
122,1974,0.22
122,1975,0.22
122,1976,0.21
122,1977,0.21
122,1978,0.2
122,1979,0.2
122,1980,0.19
122,1981,0.19
122,1982,0.66
122,1983,1.19
122,1984,1.17
122,1985,0.81
122,1986,0.92
122,1987,1.13
122,1988,1.12
122,1989,1.11
122,1990,1.11
122,1991,1.09
122,1992,1.03
122,1993,1.0
122,1994,1.05
122,1995,1.06
122,1996,1.06
122,1997,1.06
122,1998,1.07
122,1999,1.11
122,2000,1.16
122,2001,1.18
122,2002,1.21
122,2003,1.23
122,2004,1.27
122,2005,1.29
122,2006,1.3
122,2007,1.32
122,2008,1.18
122,2009,1.26
122,2010,1.61
122,2011,1.75
122,2012,1.82
122,2013,3.45
123,1961,0.35
123,1962,0.34
123,1963,0.36
123,1964,0.4
123,1965,0.39
123,1966,0.38
123,1967,0.38
123,1968,0.39
123,1969,0.38
123,1970,0.39
123,1971,0.42
123,1972,0.43
123,1973,0.43
123,1974,0.45
123,1975,0.45
123,1976,0.44
123,1977,0.52
123,1978,0.51
123,1979,0.51
123,1980,0.49
123,1981,0.52
123,1982,0.51
123,1983,0.56
123,1984,0.55
123,1985,0.62
123,1986,0.65
123,1987,0.74
123,1988,1.02
123,1989,1.09
123,1990,0.83
123,1991,0.93
123,1992,1.04
123,1993,0.92
