geo,year,eggs_other_bird_in_shell_yield_ple
171,1991,59733.0
171,1992,59125.0
171,1993,59551.0
117,1969,96320.0
171,1994,59080.0
171,1996,59889.0
171,1997,59780.0
171,1998,59474.0
171,1999,58947.0
171,2000,59406.0
171,2001,59245.0
171,2002,59592.0
171,2003,59389.0
171,1995,59545.0
117,1970,96386.0
117,1971,96154.0
117,1972,96000.0
117,1995,95385.0
117,1996,95529.0
117,1997,95830.0
117,1998,95000.0
117,1999,95981.0
117,2000,96945.0
117,2001,94000.0
117,2002,92593.0
117,1994,96842.0
117,2003,93333.0
117,2005,93333.0
117,2006,90625.0
117,2007,90909.0
117,2008,93939.0
117,2009,92647.0
117,2010,91789.0
117,2011,91643.0
117,2012,91478.0
117,2004,92857.0
171,1985,59937.0
117,1993,97872.0
117,1991,95238.0
117,1973,95652.0
117,1974,96000.0
117,1975,96000.0
117,1976,98807.0
117,1977,98438.0
117,1978,98012.0
117,1979,97976.0
117,1980,97996.0
117,1992,95000.0
117,1981,97979.0
117,1983,98089.0
117,1984,97576.0
117,1985,97674.0
117,1986,97143.0
117,1987,96893.0
117,1988,96893.0
117,1989,95238.0
117,1990,96970.0
117,1982,98065.0
171,1984,59967.0
171,1983,60187.0
171,1982,59852.0
169,1976,42013.0
169,1977,41995.0
169,1978,41968.0
169,1979,41988.0
169,1980,42003.0
169,1981,41973.0
169,1982,41916.0
169,1983,42353.0
169,1975,41981.0
169,1984,42353.0
169,1986,41714.0
169,1987,41111.0
169,1988,41111.0
169,1989,41667.0
169,1990,39669.0
169,1991,41257.0
169,1992,41157.0
169,1993,41081.0
169,1985,42353.0
169,1994,41083.0
169,1974,42027.0
169,1972,42001.0
168,2010,45454.0
168,2011,45498.0
168,2012,45515.0
168,2013,45457.0
168,2014,51432.0
168,2015,50000.0
168,2016,50000.0
169,1961,42003.0
169,1973,42011.0
169,1962,41975.0
169,1964,42039.0
169,1965,41992.0
169,1966,42025.0
169,1967,42013.0
169,1968,41970.0
169,1969,41983.0
169,1970,41957.0
169,1971,41979.0
169,1963,42008.0
168,2008,50000.0
169,1995,41069.0
169,1997,41062.0
171,1964,88204.0
171,1965,88154.0
171,1966,66339.0
171,1967,66344.0
171,1968,53090.0
171,1969,55512.0
171,1970,60566.0
171,1971,56037.0
171,1963,87625.0
171,1972,55767.0
171,1974,59022.0
171,1975,59033.0
171,1976,60077.0
171,1977,60110.0
171,1978,60078.0
171,1979,60300.0
171,1980,60164.0
171,1981,60608.0
171,1973,57875.0
169,1996,41053.0
171,1962,84973.0
169,2016,41277.0
169,1998,41058.0
169,1999,41053.0
169,2000,41048.0
169,2001,41026.0
169,2002,41027.0
169,2003,41000.0
169,2004,41007.0
169,2005,40996.0
171,1961,84112.0
169,2006,40952.0
169,2008,40909.0
169,2009,41101.0
169,2010,41304.0
169,2011,41304.0
169,2012,41277.0
169,2013,41277.0
169,2014,41262.0
169,2015,41261.0
169,2007,40959.0
5817,2016,27090.0
