geo,year,fish_liver_oil_import_quantity_cle
203,2007,557
203,2008,1704
203,2009,518
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,39
203,2012,164
203,2011,450
203,2010,248
203,1989,72
38,1974,0
203,1988,347
203,1986,436
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,38
202,2012,77
202,2011,54
203,1965,0
202,2010,78
202,2008,101
202,2007,45
202,2006,62
202,2005,69
202,2004,58
202,2003,50
202,2002,46
202,2009,66
203,1966,0
203,1967,0
203,1968,0
203,1985,781
203,1984,227
203,1983,123
203,1982,337
203,1981,272
203,1980,1
203,1979,0
203,1978,27
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1987,169
202,2001,54
38,1975,0
38,1977,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1982,0
209,1974,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1973,0
209,1983,0
209,1984,0
209,1985,0
209,2002,2
209,2001,0
209,2000,3
209,1999,1
209,1998,1
209,1997,1
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1965,0
38,1976,0
209,1964,0
209,1962,0
38,1993,2
38,1992,0
38,1991,3
38,1990,1
38,1989,0
38,1988,3
38,1987,0
38,1994,0
38,1986,7
38,1984,2
38,1983,19
38,1982,1
38,1981,9
38,1980,4
38,1979,14
38,1978,10
38,1985,4
38,1995,1
38,1996,1
38,1997,3
209,1961,0
38,2013,16
38,2012,16
38,2011,16
38,2010,3
38,2009,9
38,2008,3
38,2007,5
38,2006,2
38,2005,0
38,2004,0
38,2003,4
38,2002,4
38,2001,5
38,2000,5
38,1999,0
38,1998,1
209,1963,0
202,2000,31
202,1999,36
202,1998,44
198,1999,4
198,1998,4
198,1997,0
198,1996,1
198,1995,0
198,1994,0
198,1993,0
198,2000,4
198,1992,0
199,2012,308
199,2011,188
199,2010,61
199,2009,0
199,2008,0
199,2007,2
199,2006,4
199,2013,207
198,2001,5
198,2002,4
198,2003,4
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,3
198,2012,2
198,2011,2
198,2010,6
198,2009,5
198,2008,5
198,2007,5
198,2006,6
198,2005,7
198,2004,6
199,2005,9
25,1968,0
199,2004,7
199,2002,6
186,1993,0
186,1992,0
272,2013,7
272,2012,9
272,2011,22
272,2010,16
272,2009,13
186,1994,0
272,2008,15
272,2006,8
195,2013,0
195,2012,0
195,2011,0
195,2010,0
195,2009,0
195,2008,59
272,2007,9
186,1995,1
186,1996,0
186,1997,0
199,2001,0
199,2000,4
199,1999,6
199,1998,5
199,1997,5
199,1996,0
199,1995,11
199,1994,7
199,1993,22
186,2005,2
186,2004,3
186,2003,4
186,2002,3
186,2001,0
186,2000,0
186,1999,0
186,1998,0
199,2003,4
25,1969,0
25,1970,0
25,1971,0
202,1976,57
202,1975,0
202,1974,0
202,1973,0
202,1972,100
202,1971,100
202,1970,100
202,1977,0
202,1969,100
202,1967,200
202,1966,100
202,1965,100
202,1964,100
202,1963,100
202,1962,100
202,1961,100
202,1968,100
202,1978,30
202,1979,42
202,1980,46
202,1997,32
202,1996,39
202,1995,36
202,1994,25
202,1993,26
202,1992,25
202,1991,1940
202,1990,48
202,1989,0
202,1988,45
202,1987,41
202,1986,70
202,1985,38
202,1984,46
202,1983,43
202,1982,30
202,1981,64
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1989,0
209,2003,9
25,1990,0
25,1992,0
25,2009,0
25,2008,0
25,2007,8
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1991,0
195,2006,0
209,2004,2
209,2006,1
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,1
217,1989,0
217,1996,0
217,1988,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1987,0
217,1997,0
217,1998,0
217,1999,0
220,1963,0
220,1962,0
220,1961,0
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
217,2000,0
217,1979,0
220,1964,0
217,1978,0
217,1976,0
154,2007,10
154,2006,14
154,2005,7
154,2004,12
154,2003,11
154,2002,7
154,2001,1
154,2008,0
154,2000,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
154,1999,2
154,2009,12
154,2010,17
154,2011,14
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,8
154,2012,13
217,1977,0
216,2013,80
220,1965,0
220,1967,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1972,0
222,1964,0
222,1962,0
222,1961,0
220,2013,7
220,2012,7
220,2011,7
220,2010,6
220,2009,5
222,1963,0
222,1973,0
222,1974,0
222,1975,0
222,1992,3
222,1991,4
222,1990,3
222,1989,3
222,1988,3
222,1987,3
222,1986,2
222,1985,3
222,1984,0
222,1983,0
222,1982,5
222,1981,0
222,1980,4
222,1979,0
222,1978,0
222,1977,0
222,1976,0
220,2008,4
220,1966,0
220,2007,9
220,2005,1
220,1983,1
220,1982,3
220,1981,4
220,1980,3
220,1979,2
220,1978,2
220,1977,32
220,1984,0
220,1976,3
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1975,0
220,1985,0
220,1986,1
220,1987,1
220,2004,6
220,2003,6
220,2002,1
220,2001,2
220,2000,17
220,1999,48
220,1998,26
220,1997,30
220,1996,41
220,1995,12
220,1994,2
220,1993,3
220,1992,1
220,1991,2
220,1990,0
220,1989,0
220,1988,0
220,2006,2
216,2012,80
216,2011,80
216,2010,42
210,2010,720
210,2009,806
210,2008,823
210,2007,871
210,2006,1108
210,2005,1089
210,2004,1413
210,2011,697
210,2003,766
210,2001,421
210,2000,414
210,1999,247
210,1998,227
210,1997,157
210,1996,80
210,1995,57
210,2002,263
210,2012,530
210,2013,618
211,1961,900
211,1978,0
211,1977,0
211,1976,0
211,1975,1727
211,1974,1900
211,1973,2400
211,1972,1500
211,1971,1400
211,1970,1800
211,1969,1800
211,1968,1400
211,1967,1700
211,1966,1300
211,1965,1000
211,1964,1200
211,1963,1300
211,1962,1000
210,1994,35
211,1979,0
210,1993,31
210,1991,109
210,1969,3800
210,1968,3300
210,1967,2300
210,1966,2400
210,1965,2500
210,1964,2600
210,1963,2300
210,1970,3400
210,1962,2200
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
210,1961,1500
210,1971,3300
210,1972,3800
210,1973,3900
210,1990,38
210,1989,133
210,1988,56
210,1987,146
210,1986,174
210,1985,162
210,1984,57
210,1983,182
210,1982,175
210,1981,484
210,1980,606
210,1979,1296
210,1978,810
210,1977,851
210,1976,984
210,1975,1071
210,1974,2100
210,1992,49
211,1980,0
211,1981,0
211,1982,0
216,1988,0
216,1987,0
216,1986,0
216,1985,86
216,1984,11
216,1983,2
216,1982,34
216,1989,692
216,1981,22
216,1979,33
216,1978,12
216,1977,36
216,1976,25
216,1975,0
216,1974,100
216,1973,100
216,1980,27
216,1990,793
216,1991,128
216,1992,216
216,2009,79
216,2008,27
216,2007,73
216,2006,32
216,2005,17
216,2004,48
216,2003,62
216,2002,30
216,2001,93
216,2000,85
216,1999,52
216,1998,66
216,1997,139
216,1996,275
216,1995,860
216,1994,981
216,1993,419
216,1972,100
216,1971,100
216,1970,100
216,1969,200
211,2000,1062
211,1999,1127
211,1998,1176
211,1997,1101
211,1996,1198
211,1995,1205
211,1994,1284
211,1993,1154
211,1992,1264
211,1991,1155
211,1990,1166
211,1989,1079
211,1988,1436
211,1987,0
211,1986,0
211,1984,0
211,1983,0
211,2001,888
209,2005,0
211,2002,1000
211,2004,931
216,1968,200
216,1967,200
216,1966,100
216,1965,100
216,1964,100
216,1963,100
216,1962,100
216,1961,100
211,2013,304
211,2012,272
211,2011,291
211,2010,323
211,2009,357
211,2008,324
211,2007,689
211,2006,804
211,2005,837
211,2003,834
225,1986,0
3,1961,0
144,2004,0
214,2008,2
214,2007,2
214,2006,9
214,2005,7
214,2004,77
214,2003,17
214,2002,12
214,2001,10
214,2000,45
214,1999,23
214,1998,41
214,1997,28
214,1996,22
214,1995,128
214,1994,329
214,1993,15
214,1992,18
214,1991,1
214,1990,1
214,1989,197
214,1988,17
214,1987,5
214,1986,13
214,1985,3
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,2
214,2009,4
214,2010,3
214,2011,12
214,2012,15
44,1989,898
44,1988,113
44,1987,600
44,1986,345
44,1985,377
44,1984,297
44,1983,251
44,1982,289
44,1981,1705
44,1980,356
44,1979,222
44,1978,186
44,1977,0
44,1976,0
214,1979,0
44,1975,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,15
44,1974,0
44,1990,110
214,1978,0
214,1976,0
41,1994,186
41,1993,119
41,1992,466
41,1991,174
41,1990,154
41,1989,190
41,1988,2
41,1987,5
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1995,104
41,1996,250
41,1997,176
41,1998,189
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1977,0
214,1961,0
41,2012,828
41,2011,613
41,2010,440
41,2009,165
41,2008,173
41,2007,141
41,2006,43
41,2005,46
41,2004,42
41,2003,290
41,2002,170
41,2001,134
41,2000,528
41,1999,103
41,2013,828
41,1965,0
44,1991,290
44,1993,156
48,1983,9
48,1982,13
48,1981,21
48,1980,14
48,1979,6
48,1978,20
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
48,1984,9
48,1985,20
48,1986,11
48,1987,9
98,1995,0
98,1994,2
98,1993,5
98,1992,10
48,2013,8
48,2012,5
48,2011,4
48,2010,9
48,2009,12
48,2008,7
48,2007,5
48,2006,19
48,2005,8
48,2004,8
46,2007,0
48,2003,6
48,2001,5
48,2000,14
48,1999,9
48,1998,6
48,1997,11
48,1996,5
48,1995,41
48,1994,16
48,1993,8
48,1992,5
48,1991,34
48,1990,11
48,1989,4
48,1988,12
48,2002,9
44,1992,147
46,2006,0
46,2004,5
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,147
44,2012,147
44,2011,115
44,2010,185
44,2009,200
44,2008,210
44,2007,272
44,2006,109
44,2005,71
44,2004,104
44,2003,181
44,2002,151
44,2001,98
44,2000,178
44,1999,164
44,1998,101
44,1997,160
44,1996,124
44,1995,165
44,1994,154
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,2003,0
46,2002,32
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,2005,0
46,1989,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1988,0
98,1996,1
41,1964,0
41,1962,0
39,2005,2
39,2004,0
39,2003,0
39,2002,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
39,1997,0
39,1996,0
39,1995,0
39,1994,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
39,1976,0
40,1972,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,2013,0
39,2012,0
39,2011,0
39,2010,0
40,1971,0
40,1987,0
39,1975,0
39,1973,0
33,1991,329
33,1990,155
33,1989,243
33,1988,790
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,60
33,1965,120
33,1964,0
33,1963,0
33,1992,344
33,1993,320
33,1994,306
33,1995,208
39,1972,0
39,1971,0
39,1970,0
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
33,2013,542
33,2012,732
39,1974,0
33,2011,736
33,2009,458
33,2008,344
33,2007,310
33,2006,519
33,2005,489
33,2004,350
33,2003,336
33,2002,331
33,2001,340
33,2000,263
33,1999,253
33,1998,284
33,1997,193
33,1996,184
33,2010,662
41,1963,0
40,1988,0
40,1990,0
128,1980,2
128,1979,102
128,1978,0
128,1977,0
128,1976,1
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,40
96,2012,40
96,2011,10
96,2010,11
96,2009,5
96,2008,2
96,2007,2
96,2006,4
96,2005,11
128,1981,9
128,1982,11
128,1983,0
128,1984,0
41,1961,0
128,2013,1
128,2012,1
128,2011,0
128,2010,0
128,2009,0
128,2008,4
128,2007,9
128,2006,33
128,2005,28
128,2004,27
128,2003,26
128,2002,10
128,2001,0
96,2004,7
128,2000,2
128,1998,3
128,1997,6
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,1
128,1990,0
128,1989,5
128,1988,0
128,1987,1
128,1986,0
128,1985,0
128,1999,1
40,1989,0
96,2003,5
96,2001,11
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,1
40,2012,5
40,2011,3
40,2010,4
40,2009,2
40,2008,3
40,2007,2
40,2006,2
40,2005,1
40,2004,4
40,2003,3
40,2002,5
40,2001,6
40,2000,8
40,1999,8
40,1998,4
40,1997,3
40,1996,7
40,1995,14
40,1994,7
40,1993,4
40,1992,9
40,1991,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,2000,9
96,1999,6
96,1998,9
96,1997,18
96,1996,5
96,1995,26
96,1994,359
96,1993,23
96,1992,62
96,1991,43
96,1990,14
96,1989,14
96,1988,16
96,1987,22
96,2002,6
96,1986,0
96,1984,15
96,1983,20
96,1982,39
96,1981,24
96,1980,10
96,1979,53
96,1978,20
96,1977,24
96,1976,97
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1985,0
98,1997,1
98,1998,0
98,1999,2
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,8
56,1985,31
56,1984,13
56,1983,6
56,1982,0
56,1981,0
56,1980,8
56,1979,6
56,1978,17
56,1977,24
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1994,0
56,1995,4
56,1996,15
56,1997,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,1964,0
56,2013,3
56,2011,3
56,2010,12
56,2009,7
56,2008,7
56,2007,0
56,2006,99
56,2005,25
56,2004,5
56,2003,0
56,2002,2
56,2001,18
56,2000,22
56,1999,8
56,1998,22
56,2012,3
58,1975,0
56,1963,0
56,1961,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
54,2013,2401
54,2012,2739
54,2011,3744
54,2010,2910
54,2009,4499
54,2008,2882
54,2007,3269
54,2006,3503
54,2005,3719
54,2004,2810
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,2013,0
55,2012,2
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
56,1962,0
55,1999,0
55,1997,0
55,1996,0
55,1995,0
55,1994,11
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1998,28
54,2003,7791
58,1976,2
58,1978,6
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,12
59,2012,52
59,2011,138
59,2010,26
59,2009,21
59,2008,76
59,2007,15
59,2006,102
59,2005,4
59,2004,5
59,2003,2
59,2002,18
59,2001,4
59,2000,6
59,1999,11
59,1998,8
59,1997,14
59,1996,2
59,1995,0
59,1994,17
59,1993,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,2002,31
60,2001,10
60,2000,514
60,1999,7
60,1998,0
60,1997,10
60,1996,12
60,1995,10
60,1994,12
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
59,1992,0
60,1988,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,14
60,1977,21
60,1976,16
60,1975,0
60,1974,0
60,1973,0
60,1987,0
58,1977,2
59,1991,0
59,1989,0
58,2007,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,123
58,1995,107
58,1994,0
58,1993,0
58,1992,156
58,1991,1
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,1
58,1980,1
58,1979,2
58,2008,0
58,2009,0
58,2010,0
58,2011,1
59,1988,0
59,1987,0
59,1986,17
59,1985,16
59,1984,0
59,1983,5
59,1982,36
59,1981,22
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1990,0
59,1974,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,1
58,2012,1
59,1973,0
54,2002,5118
54,2001,2765
54,2000,1275
50,1989,0
50,1988,8
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
50,1990,0
50,1991,34
50,1992,0
50,1993,0
167,2002,23
167,2001,15
167,2000,12
167,1999,9
167,1998,20
167,1997,9
167,1996,9
167,1995,13
167,1994,12
167,1993,17
50,2013,1
50,2012,1
50,2011,1
50,2010,0
49,2013,0
50,2009,1
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,3
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,1
50,1995,2
50,1994,0
50,2008,1
167,2003,13
49,2012,0
49,2010,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,8
98,2012,6
98,2011,4
98,2010,4
98,2009,3
98,2008,2
98,2007,4
98,2006,3
98,2005,2
98,2004,1
98,2003,0
98,2002,3
98,2001,1
98,2000,1
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,2009,0
49,2008,0
49,2007,1
49,2006,0
49,2005,0
49,2004,1
49,2003,0
49,2002,0
49,2001,1
49,2000,3
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,2011,0
49,1995,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1994,0
167,2004,13
167,2005,12
167,2006,37
54,1965,2300
54,1964,2600
54,1963,2600
54,1962,2500
54,1961,2200
116,2013,0
116,2012,0
116,2011,0
116,2010,1
116,2009,0
116,2008,0
116,2007,0
116,2006,0
116,2005,0
116,2004,0
116,2003,0
116,2002,2
116,2001,0
116,2000,0
116,1999,0
116,1998,0
116,1997,0
116,1996,0
116,1995,0
116,1994,0
116,1993,0
116,1992,0
116,1991,0
116,1990,0
54,1966,1900
54,1967,1400
54,1968,1500
54,1969,1900
54,1999,1500
54,1998,1946
54,1997,7313
54,1996,1007
54,1995,644
54,1994,518
54,1993,380
54,1992,430
54,1991,432
54,1990,477
54,1989,511
54,1988,574
54,1987,791
54,1986,621
116,1989,0
54,1985,686
54,1983,720
54,1982,830
54,1981,870
54,1980,967
54,1979,1226
54,1978,1196
54,1977,1017
54,1976,1335
54,1975,0
54,1974,0
54,1973,0
54,1972,1800
54,1971,1600
54,1970,2000
54,1984,705
116,1988,0
116,1987,0
116,1986,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,100
51,1974,100
51,1973,200
51,1972,200
51,1971,0
51,1970,0
51,1984,0
51,1969,0
51,1967,0
51,1966,200
51,1965,100
51,1964,100
51,1963,500
51,1962,1500
51,1961,1300
167,2013,6
167,2012,13
167,2011,12
167,2010,16
167,2009,12
167,2008,10
167,2007,28
51,1968,100
33,1962,0
51,1985,0
51,1987,0
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
51,1986,0
116,1971,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
116,1970,0
33,1961,0
115,2013,102
115,2012,1
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
11,2013,6
11,2012,8
11,2011,58
12,1987,0
12,1988,0
12,1989,0
12,1990,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,1
12,2012,1
12,2011,1
12,2010,1
12,2009,1
12,2008,1
12,2007,1
11,2010,12
12,2006,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,2005,1
16,1968,0
11,2009,7
11,2007,21
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,267
10,2012,389
10,2011,973
10,2010,126
10,2009,73
10,2008,203
10,2007,246
10,2006,166
10,2005,153
10,2004,217
10,2003,670
10,2002,290
10,2001,400
10,2000,370
10,1999,0
10,1998,300
10,1997,300
11,1973,0
11,1974,0
11,1975,122
11,1976,90
11,2006,36
11,2005,8
11,2004,8
11,2003,8
11,2002,12
11,2001,5
11,2000,49
11,1999,97
11,1998,32
11,1997,30
11,1996,32
11,1995,5
11,1994,34
11,1993,18
11,2008,12
11,1992,20
11,1990,17
11,1989,21
11,1988,43
11,1987,50
11,1986,41
11,1985,28
11,1984,56
11,1983,55
11,1982,40
11,1981,49
11,1980,107
11,1979,92
11,1978,100
11,1977,121
11,1991,45
10,1996,300
16,1969,0
16,1971,0
57,1992,0
14,2013,5
14,2012,6
14,2011,3
14,2010,5
14,2009,5
14,2008,6
14,2007,2
14,2006,5
14,2005,8
14,2004,1
14,2003,5
14,2002,13
14,2001,4
14,2000,7
14,1999,7
14,1998,72
14,1997,7
14,1996,11
14,1995,39
14,1994,30
14,1993,29
14,1992,24
14,1991,36
14,1990,19
14,1989,15
14,1988,6
14,1987,10
14,1986,7
57,1993,0
57,1994,0
57,1995,1
57,1996,0
255,2012,2605
255,2011,4148
255,2010,2129
255,2009,159
255,2008,292
255,2007,223
255,2006,315
255,2005,197
255,2004,166
255,2003,245
255,2002,175
255,2001,183
255,2000,159
57,2013,12
14,1985,5
57,2012,18
57,2010,10
57,2009,10
57,2008,14
57,2007,6
57,2006,0
57,2005,8
57,2004,17
57,2003,9
57,2002,5
57,2001,27
57,2000,31
57,1999,8
57,1998,20
57,1997,2
57,2011,19
16,1970,0
14,1984,4
14,1982,3
16,2000,12
16,1999,7
16,1998,5
16,1997,6
16,1996,16
16,1995,2
16,1994,0
16,1993,1
16,1992,0
16,1991,7
16,1990,0
16,1989,0
16,1988,10
16,1987,4
16,1986,2
16,1985,0
16,1984,0
16,1983,0
16,1982,23
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,3
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,2001,26
16,2002,23
16,2003,26
16,2004,18
14,1981,0
14,1980,6
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1983,5
14,1967,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,17
16,2012,17
16,2011,17
16,2010,19
16,2009,18
16,2008,18
16,2007,36
16,2006,1
16,2005,0
14,1966,0
10,1995,0
10,1994,420
10,1993,280
4,2004,5
4,2003,2
