geo,year,oil_olive_residues_export_quantity_tcl
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1973,0.0
5303,1995,3.0
5303,1996,227.0
5303,1997,240.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,14.0
5303,2012,12.0
5303,2011,33.0
5303,2010,35.0
5303,2009,261.0
5303,2008,137.0
5303,2007,230.0
5303,2006,227.0
5303,2005,33.0
5303,2004,624.0
5303,1970,0.0
5303,2003,263.0
5303,2002,103.0
5303,2001,77.0
5303,2000,0.0
5303,1999,0.0
5303,1998,0.0
5304,1968,0.0
5302,2002,34.0
5404,1964,0.0
5302,2001,40.0
5305,1990,107.0
5302,1968,0.0
5305,1989,106.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5305,1988,0.0
5302,1967,0.0
5305,1987,686.0
5305,1985,0.0
5305,1984,328.0
5305,1983,438.0
5305,1982,294.0
5305,1981,187.0
5302,1975,0.0
5302,1976,0.0
5305,1980,114.0
5302,1977,0.0
5305,1979,268.0
5305,1986,337.0
5305,1991,270.0
5305,1992,315.0
5305,1993,180.0
5301,2010,1.0
5301,2011,0.0
5301,2012,0.0
5305,2006,2700.0
5305,2005,2908.0
5305,2004,1706.0
5305,2003,1587.0
5305,2002,350.0
5301,2013,0.0
5302,1961,0.0
5302,1962,0.0
5305,2001,4477.0
5302,1963,0.0
5305,2000,2133.0
5305,1999,5825.0
5305,1998,1483.0
5305,1997,137.0
5302,1964,0.0
5302,1965,0.0
5305,1996,29.0
5305,1995,50.0
5305,1994,0.0
5302,1966,0.0
5305,1978,258.0
5305,1977,607.0
5305,1976,388.0
5305,1975,200.0
5304,2012,5080.0
5304,2011,2109.0
5304,2010,1586.0
5302,1990,8.0
5304,2009,6113.0
5304,2008,20.0
5304,2007,163.0
5304,2006,11141.0
5304,2005,2040.0
5302,1991,58.0
5304,2004,10387.0
5304,2003,19099.0
5304,2002,35461.0
5302,1992,16.0
5302,1993,2.0
5302,1994,4.0
5302,1995,20.0
5304,2001,24010.0
5302,1996,43.0
5302,1997,6.0
5302,1998,5.0
5302,1999,23.0
5302,2000,118.0
5304,2013,11597.0
5305,2007,3961.0
5302,1989,1.0
5302,1987,0.0
5305,1974,50.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5302,1984,0.0
5302,1985,0.0
5305,1962,0.0
5305,1961,0.0
5302,1986,0.0
5302,1988,2.0
5404,1965,0.0
5502,2008,4.0
5404,1967,0.0
5802,2006,8.0
5802,2005,5.0
5802,2004,151.0
5802,2003,6.0
5802,2002,2.0
5802,2001,1.0
5802,2000,82.0
5802,1999,29.0
5802,1998,17.0
5802,1997,2.0
5802,2007,1.0
5802,1996,96.0
5802,1994,25.0
5802,1993,0.0
5802,1992,0.0
5802,1991,0.0
5802,1990,130.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1995,233.0
5802,1984,0.0
5802,2008,0.0
5802,2010,13.0
5803,2013,17.0
5803,2012,7.0
5803,2011,34.0
5803,2010,7.0
5803,2009,12.0
5803,2008,8.0
5803,2007,56.0
5803,2006,29.0
5803,2005,7.0
5803,2004,7.0
5802,2009,27.0
5803,2003,5.0
5803,2001,41.0
5803,2000,10.0
5803,1999,15.0
5803,1998,24.0
5803,1997,4.0
5803,1996,3.0
5803,1995,0.0
5802,2013,8061.0
5802,2012,22333.0
5802,2011,4478.0
5803,2002,31.0
5815,1961,0.0
5802,1983,0.0
5802,1981,0.0
5801,2007,283.0
5801,2006,13.0
5801,2005,11.0
5801,2004,233.0
5801,2003,2.0
5801,2002,0.0
5801,2001,0.0
5801,2000,23.0
5801,1999,0.0
5801,1998,14.0
5801,2008,151.0
5801,1997,2.0
5801,1995,232.0
5706,2013,140291.0
5706,2012,153496.0
5706,2011,146289.0
5706,2010,136197.0
5706,2009,123563.0
5706,2008,101714.0
5706,2007,119432.0
5706,2006,120294.0
5706,2005,102959.0
5801,1996,96.0
5802,1982,0.0
5801,2009,110.0
5801,2011,4823.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5801,2010,13.0
5802,1970,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,8089.0
5801,2012,22334.0
5802,1969,0.0
5706,2004,74848.0
5815,1962,0.0
5815,1964,0.0
5817,1985,0.0
5817,1984,328.0
5817,1983,938.0
5817,1982,694.0
5817,1981,687.0
5817,1980,3899.0
5817,1979,920.0
5817,1978,755.0
5817,1977,3499.0
5817,1976,5058.0
5817,1986,337.0
5817,1975,2401.0
5817,1973,5042.0
5817,1972,7937.0
5817,1971,1251.0
5817,1970,1720.0
5817,1969,4093.0
5817,1968,200.0
5817,1967,329.0
5817,1966,626.0
5817,1965,400.0
5817,1964,200.0
5817,1974,5432.0
5817,1963,377.0
5817,1987,686.0
5817,1989,806.0
5817,2011,12954.0
5817,2010,12742.0
5817,2009,12932.0
5817,2008,16669.0
5817,2007,12797.0
5817,2006,13475.0
5817,2005,5482.0
5817,2004,13262.0
5817,2003,655.0
5817,2002,897.0
5817,1988,0.0
5817,2001,1685.0
5817,1999,7438.0
5817,1998,8880.0
5817,1997,8477.0
5817,1996,3552.0
5817,1995,2878.0
5817,1994,4891.0
5817,1993,3821.0
5817,1992,3196.0
5817,1991,4304.0
5817,1990,2256.0
5817,2000,4654.0
5815,1963,0.0
5817,1962,172.0
5815,2013,231.0
5815,1986,0.0
5815,1985,0.0
5815,1984,0.0
5815,1983,0.0
5815,1982,0.0
5815,1981,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1987,0.0
5815,1976,10.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1975,0.0
5817,1961,403.0
5815,1988,1.0
5815,1990,130.0
5815,2012,33.0
5815,2011,460.0
5815,2010,565.0
5815,2009,846.0
5815,2008,367.0
5815,2007,522.0
5815,2006,321.0
5815,2005,110.0
5815,2004,731.0
5815,2003,274.0
5815,1989,0.0
5815,2002,104.0
5815,2000,70.0
5815,1999,36.0
5815,1998,88.0
5815,1997,271.0
5815,1996,360.0
5815,1995,40.0
5815,1994,25.0
5815,1993,0.0
5815,1992,0.0
5815,1991,0.0
5815,2001,157.0
5404,1966,0.0
5706,2003,100555.0
5706,2001,70045.0
5500,1988,98.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1989,15.0
5500,1978,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1977,0.0
5500,1966,0.0
5500,1990,8.0
5500,1992,1.0
5501,1961,0.0
5500,2013,3094.0
5500,2012,151.0
5500,2011,63.0
5500,2010,47.0
5500,2009,193.0
5500,2008,106.0
5500,2007,57.0
5500,2006,12.0
5500,2005,94.0
5500,1991,1.0
5500,2004,23.0
5500,2002,19.0
5500,2001,11.0
5500,2000,30.0
5500,1999,74.0
5500,1998,85.0
5500,1997,78.0
5500,1996,1.0
5500,1995,12.0
5500,1994,6.0
5500,1993,6.0
5500,2003,5.0
5501,1962,0.0
5500,1965,0.0
5500,1963,0.0
5404,1989,299.0
5404,1988,926.0
5404,1987,0.0
5404,1986,0.0
5404,1985,0.0
5404,1984,0.0
5404,1983,0.0
5404,1982,0.0
5404,1981,0.0
5404,1980,0.0
5404,1990,478.0
5404,1979,0.0
5404,1977,0.0
5404,1976,0.0
5404,1975,0.0
5404,1974,0.0
5404,1973,0.0
5404,1972,0.0
5404,1971,0.0
5404,1970,0.0
5404,1969,0.0
5404,1968,0.0
5404,1978,0.0
5500,1964,0.0
5404,1991,1019.0
5404,1993,199.0
5500,1962,0.0
5500,1961,0.0
5404,2013,1008.0
5404,2012,1127.0
5404,2011,856.0
5404,2010,740.0
5404,2009,950.0
5404,2008,763.0
5404,2007,1172.0
5404,2006,1033.0
5404,1992,1075.0
5404,2005,595.0
5404,2003,842.0
5404,2002,2610.0
5404,2001,1985.0
5404,2000,1697.0
5404,1999,794.0
5404,1998,513.0
5404,1997,443.0
5404,1996,1106.0
5404,1995,933.0
5404,1994,423.0
5404,2004,781.0
5706,2002,92111.0
5501,1963,0.0
5501,1965,0.0
5706,1974,22858.0
5706,1973,27510.0
5706,1972,9839.0
5706,1971,19135.0
5706,1970,11378.0
5706,1969,7342.0
5706,1968,1545.0
5706,1967,12717.0
5706,1966,6529.0
5706,1965,5841.0
5706,1975,23741.0
5706,1964,3037.0
5706,1962,9232.0
5706,1961,2130.0
5502,2013,0.0
5502,2012,1.0
5502,2011,0.0
5502,2010,4.0
5502,2009,0.0
5300,2005,5174.0
5502,2007,5.0
5502,2006,0.0
5706,1963,5272.0
5502,2005,0.0
5706,1976,9074.0
5706,1978,3234.0
5706,2000,88994.0
5706,1999,85630.0
5706,1998,73473.0
5706,1997,66911.0
5706,1996,99306.0
5706,1995,67902.0
5706,1994,53012.0
5706,1993,67234.0
5706,1992,101578.0
5706,1991,68662.0
5706,1977,2868.0
5706,1990,58915.0
5706,1988,72939.0
5706,1987,7253.0
5706,1986,6678.0
5706,1985,2243.0
5706,1984,386.0
5706,1983,1126.0
5706,1982,13931.0
5706,1981,10159.0
5706,1980,3349.0
5706,1979,7587.0
5706,1989,74605.0
5501,1964,0.0
5502,2004,1.0
5502,2002,9.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1988,98.0
5501,1977,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1976,0.0
5502,2003,0.0
5501,1989,15.0
5501,1991,1.0
5501,2013,3094.0
5501,2012,150.0
5501,2011,63.0
5501,2010,43.0
5501,2009,193.0
5501,2008,102.0
5501,2007,52.0
5501,2006,12.0
5501,2005,94.0
5501,2004,22.0
5501,1990,8.0
5501,2003,5.0
5501,2001,11.0
5501,2000,30.0
5501,1999,74.0
5501,1998,85.0
5501,1997,78.0
5501,1996,1.0
5501,1995,12.0
5501,1994,6.0
5501,1993,6.0
5501,1992,1.0
5501,2002,10.0
5300,2004,12839.0
5203,2009,923.0
5300,2002,35948.0
5101,2000,42.0
5101,1999,36.0
5101,1998,28.0
5101,1997,3.0
5101,1996,106.0
5101,1995,239.0
5101,2001,0.0
5101,1994,25.0
5101,1992,0.0
5101,1991,0.0
5101,1990,130.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1993,0.0
5101,2002,1.0
5101,2003,2.0
5101,2004,169.0
5103,1966,774.0
5103,1965,400.0
5103,1964,200.0
5103,1963,377.0
5103,1962,172.0
5103,1961,403.0
5101,2013,8084.0
5101,2012,22325.0
5101,2011,4756.0
5101,2010,9.0
5101,2009,66.0
5101,2008,207.0
5101,2007,290.0
5101,2006,19.0
5101,2005,2.0
5101,1986,0.0
5103,1967,329.0
5101,1985,0.0
5101,1983,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,21097.0
5100,2012,41673.0
5100,2011,12855.0
5101,1964,0.0
5100,2010,12758.0
5100,2008,16686.0
5100,2007,12855.0
5100,2006,13486.0
5100,2005,5526.0
5100,2004,12970.0
5100,2003,453.0
5100,2009,12846.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1982,0.0
5101,1981,0.0
5300,2003,20964.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1984,0.0
5103,1968,200.0
5103,1969,4093.0
5103,1970,1720.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1970,0.0
5104,1963,0.0
5104,1961,0.0
5103,2013,12970.0
5103,2012,19331.0
5103,2011,8091.0
5103,2010,12713.0
5103,2009,12770.0
5104,1962,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1988,65.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5103,2008,16460.0
5103,2007,12505.0
5103,2006,13453.0
5103,2005,5469.0
5103,1985,0.0
5103,1984,0.0
5103,1983,500.0
5103,1982,400.0
5103,1981,500.0
5103,1980,3785.0
5103,1979,652.0
5103,1978,500.0
5103,1977,2902.0
5103,1976,4680.0
5103,1975,2201.0
5103,1974,5382.0
5103,1973,5042.0
5103,1972,7937.0
5103,1971,1251.0
5103,1986,0.0
5100,2002,891.0
5103,1987,0.0
5103,1989,700.0
5103,2004,12768.0
5103,2003,437.0
5103,2002,887.0
5103,2001,1336.0
5103,2000,4578.0
5103,1999,7355.0
5103,1998,8861.0
5103,1997,8474.0
5103,1996,3445.0
5103,1995,2639.0
5103,1994,4873.0
5103,1993,3629.0
5103,1992,2933.0
5103,1991,4070.0
5103,1990,2150.0
5103,1988,0.0
5104,1989,65.0
5100,2001,1349.0
5100,1999,7877.0
351,2010,233.0
351,2009,141.0
351,2008,282.0
351,2007,151.0
351,2006,109.0
351,2005,23.0
351,2011,263.0
351,2004,122.0
351,2002,15.0
351,2001,23.0
351,2000,39.0
351,1999,10.0
351,1998,5.0
351,1997,1.0
351,2003,9.0
351,2012,272.0
351,2013,268.0
5000,1961,2533.0
5000,1976,14142.0
5000,1975,26142.0
5000,1974,28290.0
5000,1973,32552.0
5000,1972,17776.0
5000,1971,20386.0
5000,1970,13098.0
5000,1969,11435.0
5000,1968,1745.0
5000,1967,13046.0
5000,1966,7303.0
5000,1965,6241.0
5000,1964,3237.0
5000,1963,5649.0
5000,1962,9404.0
351,1996,42.0
5000,1977,6377.0
351,1995,18.0
351,1993,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1974,0.0
351,1967,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,41702.0
351,1966,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1992,15.0
351,1991,58.0
351,1990,8.0
351,1989,0.0
351,1988,0.0
351,1987,0.0
351,1986,0.0
351,1985,0.0
351,1984,0.0
351,1983,0.0
351,1982,0.0
351,1981,0.0
351,1980,0.0
351,1979,0.0
351,1978,0.0
351,1994,3.0
5000,1978,3992.0
5000,1979,8507.0
5000,1980,7248.0
5100,1979,652.0
5100,1978,500.0
5100,1977,2902.0
5100,1976,4680.0
5100,1975,2201.0
5100,1974,5382.0
5100,1980,3785.0
5100,1973,5042.0
5100,1971,1251.0
5100,1970,1720.0
5100,1969,4093.0
5100,1968,200.0
5100,1967,329.0
5100,1966,774.0
5100,1972,7937.0
5100,1981,500.0
5100,1982,400.0
5100,1983,500.0
5100,1998,9092.0
5100,1997,8510.0
5100,1996,3580.0
5100,1995,2940.0
5100,1994,5274.0
5100,1993,3809.0
5100,1992,3039.0
5100,1991,4115.0
5100,1990,2400.0
5100,1989,765.0
5100,1988,65.0
5100,1987,0.0
5100,1986,0.0
5100,1985,0.0
5100,1984,0.0
5100,1965,400.0
5100,1964,200.0
5100,1963,377.0
5100,1962,172.0
5000,1995,74949.0
5000,1994,62125.0
5000,1993,76787.0
5000,1992,107831.0
5000,1991,74776.0
5000,1990,62441.0
5000,1989,76800.0
5000,1988,73110.0
5000,1987,7939.0
5000,1986,7015.0
5000,1985,2243.0
5000,1984,714.0
5000,1983,2064.0
5000,1982,14625.0
5000,1981,10846.0
5000,1996,106946.0
5100,2000,4700.0
5000,1997,78792.0
5000,1999,106928.0
5100,1961,403.0
5000,2013,182802.0
5000,2012,205979.0
5000,2011,164312.0
5000,2010,154823.0
5000,2009,146736.0
5000,2008,122319.0
5000,2007,137985.0
5000,2006,149260.0
5000,2005,114618.0
5000,2004,104214.0
5000,2003,123673.0
5000,2002,129593.0
5000,2001,101422.0
5000,2000,108529.0
5000,1998,88697.0
5104,1990,120.0
5101,1980,0.0
5104,1992,106.0
5206,2013,1.0
5206,2012,2.0
5206,2011,1.0
5206,2010,0.0
5206,2009,11.0
5206,2008,0.0
5207,1961,0.0
5206,2007,0.0
5204,2013,60.0
5204,2012,7.0
5204,2011,0.0
5204,2010,0.0
5204,2009,0.0
5204,2008,1.0
5206,2006,1.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5204,2007,2.0
5207,1980,0.0
5204,2006,1.0
5204,2004,8.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1985,0.0
5204,1978,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1977,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,2003,8.0
5204,2002,8.0
5204,2001,369.0
5204,2000,30.0
5204,1999,106.0
5204,1998,0.0
5204,1997,22.0
5204,1996,20.0
5204,1995,1.0
5204,1994,0.0
5204,1993,1.0
5204,1992,0.0
5204,1991,0.0
5204,1990,0.0
5204,1989,0.0
5204,2005,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5300,1982,294.0
5300,1981,187.0
5300,1980,114.0
5300,1979,268.0
5300,1978,258.0
5300,1977,607.0
5300,1983,438.0
5300,1976,388.0
5300,1974,50.0
5300,1973,0.0
5300,1972,0.0
5104,1991,45.0
5300,1970,0.0
5300,1969,0.0
5300,1975,200.0
5300,1984,328.0
5300,1985,0.0
5300,1986,337.0
5300,2001,28604.0
5300,2000,13793.0
5300,1999,10033.0
5300,1998,1530.0
5300,1997,397.0
5300,1996,312.0
5300,1995,186.0
5300,1994,148.0
5300,1993,209.0
5300,1992,429.0
5300,1991,346.0
5300,1990,140.0
5300,1989,528.0
5300,1988,3.0
5300,1987,686.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5207,1998,0.0
5207,1997,5.0
5207,1996,32.0
5207,1995,1.0
5207,1994,24.0
5207,1993,22.0
5207,1992,86.0
5207,1991,0.0
5207,1990,0.0
5207,1989,0.0
5207,1988,0.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5207,1999,141.0
5204,1970,0.0
5207,2000,48.0
5207,2002,8.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2013,0.0
5207,2012,0.0
5207,2011,28.0
5207,2010,1.0
5207,2009,0.0
5207,2008,5.0
5207,2007,0.0
5207,2006,0.0
5207,2005,35.0
5207,2004,4.0
5207,2003,159.0
5207,2001,14.0
5204,1969,0.0
5300,1971,0.0
5204,1967,0.0
5200,1976,0.0
5200,1975,0.0
5200,1974,0.0
5200,1973,0.0
5200,1972,0.0
5200,1971,0.0
5200,1977,0.0
5200,1970,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1969,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1995,3864.0
5200,1994,3685.0
5200,1993,5522.0
5200,1992,2741.0
5200,1991,1648.0
5200,1990,976.0
5200,1989,886.0
5200,1988,0.0
5200,1987,0.0
5200,1986,0.0
5200,1985,0.0
5200,1984,0.0
5200,1983,0.0
5200,1982,0.0
5200,1981,0.0
5200,1962,0.0
5200,1961,0.0
5105,2013,1.0
5105,2012,0.0
5104,2006,14.0
5104,2005,33.0
5104,2004,33.0
5104,2003,11.0
5104,2002,3.0
5104,2001,13.0
5104,2000,79.0
5104,1999,486.0
5104,1998,203.0
5104,1997,33.0
5104,1996,29.0
5104,1995,62.0
5104,1994,376.0
5204,1968,0.0
5104,1993,180.0
5104,2007,59.0
5200,1996,3689.0
5104,2008,18.0
5104,2010,36.0
5105,2011,0.0
5105,2010,0.0
5105,2009,1.0
5105,2008,1.0
5105,2007,1.0
5105,2006,0.0
5105,2005,22.0
5105,2004,0.0
5105,2003,3.0
5105,2002,0.0
5105,2001,0.0
5105,2000,1.0
5104,2013,42.0
5104,2012,17.0
5104,2011,8.0
5104,2009,9.0
5200,1997,2895.0
5817,2013,21182.0
5200,1999,3297.0
5203,1999,3049.0
5203,1998,4458.0
5203,1997,2868.0
5203,1996,3637.0
5203,1995,3862.0
5203,1994,3661.0
5203,1993,5499.0
5203,1992,2655.0
5203,1991,1648.0
5203,1990,976.0
5203,1989,886.0
5203,1988,0.0
5203,1987,0.0
5203,1986,0.0
5203,1985,0.0
5203,2000,909.0
5203,1984,0.0
5203,2001,1028.0
5203,2003,1529.0
5204,1965,0.0
5200,1998,4458.0
5204,1966,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,1238.0
5203,2012,2335.0
5203,2011,763.0
5203,2010,1467.0
5203,2007,935.0
5203,2006,917.0
5203,2005,806.0
5203,2004,3522.0
5203,2002,598.0
5203,1983,0.0
5203,2008,860.0
5203,1981,0.0
5203,1961,0.0
5200,2013,1299.0
5200,2012,2344.0
5200,2011,792.0
5200,2010,1468.0
5200,2009,934.0
5203,1962,0.0
5200,2008,866.0
5200,2005,841.0
5200,2004,3534.0
5200,2003,1696.0
5200,2000,988.0
5203,1982,0.0
5200,2002,614.0
5200,2007,937.0
5203,1963,0.0
5200,2006,919.0
5203,1965,0.0
5203,1980,0.0
5203,1979,0.0
5203,1978,0.0
5203,1964,0.0
5203,1977,0.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5200,2001,1411.0
5203,1972,0.0
5203,1966,0.0
5203,1973,0.0
5203,1968,0.0
5203,1969,0.0
5203,1967,0.0
5203,1970,0.0
5203,1971,0.0
138,2008,0.0
112,1997,0.0
112,2005,0.0
108,2011,0.0
126,1993,0.0
256,2013,1.0
130,1998,0.0
131,1994,144.0
112,1996,0.0
131,1995,98.0
131,2001,149.0
131,2004,13.0
216,2009,10.0
131,2008,9.0
131,2009,0.0
134,2002,0.0
154,2011,0.0
154,2010,0.0
216,2007,64.0
138,1997,0.0
138,1998,0.0
154,2003,0.0
131,2003,638.0
138,1995,0.0
226,2010,0.0
110,2013,9.0
216,2005,12.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2002,0.0
104,2003,0.0
112,1994,0.0
104,2011,0.0
105,2010,11.0
105,2012,8.0
109,2009,11.0
110,1991,0.0
110,1998,0.0
110,2004,0.0
110,2006,396.0
110,2008,50.0
110,2011,55.0
110,2012,38.0
223,1993,0.0
105,2004,0.0
216,2004,0.0
194,2005,36.0
147,2002,0.0
211,1996,0.0
211,1993,0.0
194,1993,10.0
194,2003,61.0
194,2004,35.0
104,1991,0.0
194,2010,0.0
200,1995,0.0
200,2003,5.0
200,2013,16.0
199,2007,0.0
183,2013,0.0
199,2011,70.0
202,2001,12.0
202,2008,18.0
202,2012,12.0
202,2013,35.0
38,1998,0.0
38,1999,0.0
38,2001,0.0
209,1999,0.0
209,2007,0.0
210,1999,0.0
210,1995,0.0
198,2006,0.0
147,2001,1.0
183,2012,17.0
183,2005,0.0
212,2007,0.0
212,2004,0.0
212,2002,0.0
212,2001,80.0
212,2000,50.0
212,1999,0.0
149,2011,0.0
156,1999,0.0
156,2003,2.0
162,1994,0.0
162,1999,0.0
183,2008,0.0
162,2002,9.0
165,2009,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
173,2002,0.0
173,2006,6.0
174,2008,4380.0
117,2003,0.0
211,2009,1.0
117,2010,3.0
162,2003,0.0
104,1989,0.0
73,2008,0.0
101,2012,0.0
33,1997,0.0
33,1999,0.0
40,2002,2.0
40,2003,0.0
236,1997,0.0
236,1996,0.0
236,1994,0.0
40,2012,0.0
96,1993,0.0
96,1998,0.0
96,2003,0.0
96,2005,0.0
96,2009,0.0
41,2012,9.0
214,1996,0.0
214,1999,0.0
44,1993,0.0
44,1997,0.0
101,2013,21.0
44,1998,0.0
44,1999,0.0
44,2002,0.0
44,2004,0.0
33,1992,0.0
48,1997,0.0
27,2003,1.0
249,2013,0.0
3,2005,21.0
3,2006,0.0
3,2012,0.0
181,2004,2.0
181,2001,0.0
9,1996,0.0
181,1997,0.0
181,1996,0.0
9,2006,0.0
11,1994,0.0
11,2009,2.0
52,2008,0.0
16,2008,0.0
16,2011,0.0
57,2000,0.0
251,2010,9.0
251,2007,0.0
20,1996,0.0
20,1997,0.0
21,1996,0.0
21,1998,0.0
21,1999,0.0
21,2009,0.0
249,2012,0.0
48,1998,0.0
96,2007,0.0
98,2006,20.0
67,2013,0.0
68,2005,59.0
81,2002,0.0
81,2003,1.0
98,1995,0.0
81,2007,1.0
81,2010,0.0
89,1998,0.0
89,2002,0.0
89,2007,0.0
95,1996,0.0
67,2012,3.0
95,1997,0.0
95,2005,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
100,1998,0.0
100,2009,252.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,2007,46.0
95,1998,0.0
66,2013,0.0
81,2006,0.0
59,2007,0.0
167,1996,0.0
59,2012,680.0
59,2013,662.0
215,2009,0.0
66,2003,0.0
229,2009,3458.0
66,2005,0.0
229,1993,260.0
66,2009,0.0
50,2007,0.0
98,2007,24.0
59,1999,0.0
167,2013,34.0
181,1990,130.0
181,1991,0.0
212,2008,21.0
222,2006,12895.0
212,2013,157.0
38,2003,0.0
38,2006,1.0
212,2005,47.0
143,2011,3054.0
212,2011,72.0
38,2007,0.0
16,2010,1.0
16,2009,9.0
124,2010,1.0
66,2011,0.0
249,2010,0.0
59,2010,3.0
225,2013,112.0
20,2004,0.0
212,2003,6.0
225,2012,369.0
214,2007,93.0
225,2006,170.0
194,2008,3.0
225,2004,99.0
214,2008,51.0
114,2005,0.0
225,2011,209.0
147,2004,0.0
