geo,year,fish_meal_other_uses_cle
223,1980,3
223,1979,1
223,1978,2
223,1977,3
223,1976,1
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1993,2
223,1994,279
223,1995,176
223,1996,154
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2013,295
223,2012,469
223,2011,613
223,2010,792
223,2009,607
226,1994,0
223,2008,762
223,2006,811
223,2005,206
223,2004,512
223,2003,189
223,2002,8
223,2001,3
223,2000,9
223,1999,2
223,1998,6
223,1997,60
223,2007,870
226,1995,0
226,1996,0
226,1997,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1995,0
225,1996,0
225,1997,0
225,1998,16
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2013,644
225,2012,644
225,2011,644
225,1973,0
225,2010,1358
225,2008,624
225,2007,1147
225,2006,428
225,2005,487
225,2004,188
225,2003,530
225,2002,199
225,2001,4
225,2000,17
225,1999,3
225,2009,1157
234,2011,0
225,1972,0
225,1970,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
226,2013,0
226,2012,4
226,2011,0
226,2010,0
226,2009,3
226,2008,1
226,2007,3
226,2006,1
226,2005,0
226,2004,1
226,2003,0
226,2002,2
226,2001,0
226,2000,0
226,1999,0
226,1998,3
230,1997,0
230,1998,0
230,1999,0
230,2000,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,3
225,1971,0
230,2012,2
230,2010,2
230,2009,0
230,2008,5
230,2007,0
230,2006,0
230,2005,0
230,2004,0
230,2003,0
230,2002,0
230,2001,0
230,2011,2
223,1971,0
234,2012,0
228,1961,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,3
249,2012,3
249,2011,3
249,2010,0
249,2009,0
249,2008,6
249,2007,2
249,2006,2
249,2005,1
249,2004,0
248,1972,0
249,2003,0
248,1973,0
248,1975,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,0
248,1990,0
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1974,0
249,2002,0
249,2001,0
249,2000,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,2750
237,2012,2750
237,2011,2750
237,2010,2380
237,2009,2400
237,2008,1000
237,2007,580
237,2006,724
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
251,1966,0
249,1989,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1988,0
237,2005,601
251,1967,0
251,1969,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1989,0
181,1967,0
181,1990,0
181,1992,0
181,2013,0
181,2012,0
181,2011,0
181,2010,1
181,2009,1
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1991,0
181,1966,0
181,1965,0
181,1964,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
181,1963,0
181,1962,0
181,1961,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,1968,0
251,2006,1
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,28
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,2005,0
237,2004,1584
237,2003,786
237,2002,878
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,0
155,1981,0
235,2012,0
155,1982,0
155,1984,0
155,2005,15
155,2004,22
155,2003,7
155,2002,1
155,2001,5
155,2000,0
155,1999,2
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1983,0
235,2011,0
235,2010,0
235,2009,0
228,1982,0
228,1981,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,1999,0
155,2006,12
235,1998,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,0
228,1990,0
228,1989,0
228,1988,0
228,1987,0
235,1997,0
155,2007,9
155,2008,39
155,2009,22
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,8
236,2012,4
236,2011,5
236,2010,10
236,2009,9
236,2008,1
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,2001,963
237,2000,438
237,1999,637
237,1998,49
237,1997,0
237,1996,0
237,1995,0
237,1994,0
237,1993,0
237,1992,0
236,2007,10
237,1991,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1990,0
234,2013,0
236,2006,2
236,2004,9
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,10
155,2012,8
155,2011,4
155,2010,23
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,2003,5
236,2002,4
236,2001,3
236,2000,5
236,1999,6
236,1998,3
236,1997,2
236,1996,6
236,1995,7
236,1994,1
236,2005,9
236,1993,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1992,0
197,1964,0
223,1970,0
223,1968,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1986,0
38,1964,0
38,1987,0
38,1989,0
38,2010,0
38,2009,0
38,2008,0
38,2007,0
38,2006,0
38,2005,0
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1988,0
38,1963,0
38,1962,0
38,1961,0
203,1987,720
203,1986,231
203,1985,526
203,1984,350
203,1983,225
203,1982,671
203,1981,410
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1988,761
203,1989,1571
203,1990,2828
203,1991,3992
203,2013,12406
203,2012,10862
203,2011,14176
203,2010,8453
203,2009,2416
203,2008,546
203,2007,339
203,2006,290
203,2005,503
203,2004,805
38,2011,0
203,2003,1058
203,2001,995
203,2000,1064
203,1999,1431
203,1998,1076
203,1997,1550
203,1996,2540
203,1995,2613
203,1994,3869
203,1993,3982
203,1992,3970
203,2002,629
203,1966,0
38,2012,0
206,1961,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1983,0
207,1961,0
207,1984,0
207,1986,0
207,2007,1
207,2006,3
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1985,0
206,2011,36
206,2010,41
206,2009,12
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,2008,14
206,2007,6
206,2006,10
206,2005,4
206,2004,10
206,2003,6
206,2002,5
206,2001,2
206,2000,4
206,1999,4
38,2013,0
206,1998,8
206,1996,4
206,1995,5
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1997,4
203,1965,0
203,1964,0
203,1963,0
198,1994,45
198,1993,0
198,1992,0
199,2013,23
199,2012,8
199,2011,7
199,2010,7
199,2009,7
199,2008,6
199,2007,6
199,2006,7
199,2005,7
199,2004,13
199,2003,10
199,2002,15
199,2001,11
199,2000,5
199,1999,5
199,1998,2
199,1997,4
199,1996,0
198,1995,5
199,1995,0
198,1996,2
198,1998,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,25
198,2012,24
198,2011,1
198,2010,22
198,2009,31
198,2008,79
198,2007,27
198,2006,13
198,2005,50
198,2004,96
198,2003,98
198,2002,98
198,2001,51
198,2000,0
198,1999,0
198,1997,17
199,1994,2
199,1993,0
197,2013,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
197,2003,0
25,1967,0
197,2002,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,2001,0
25,1968,0
25,1969,0
25,1970,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
203,1962,0
203,1961,0
202,2013,9
202,2012,10
202,2011,3
202,2010,11
202,2009,12
202,2008,23
202,2007,12
202,2006,24
202,1968,0
202,2005,14
202,2003,12
202,2002,13
202,2001,16
202,2000,6
202,1999,7
202,1998,6
202,1997,13
202,1996,0
202,1995,0
202,1994,3
202,2004,45
207,2008,261
202,1967,0
202,1965,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,2
25,2012,2
25,2011,2
25,2010,2
25,2009,0
25,2008,0
202,1966,0
25,2007,4
25,2005,8
25,2004,6
25,2003,9
25,2002,4
25,2001,7
25,2000,1
25,1999,2
25,1998,9
25,1997,0
25,1996,0
25,2006,2
223,1969,0
207,2009,2
207,2011,1
217,2000,0
217,1999,0
217,1998,3
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,2001,0
217,1979,0
217,2002,2
217,2004,8
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,3499
217,2012,3499
217,2011,3499
217,2010,9750
217,2009,9789
217,2008,17024
217,2007,28
217,2006,0
217,2005,39
217,2003,4
217,1978,0
217,1977,0
217,1976,0
154,2002,9
154,2001,0
154,2000,1
154,1999,7
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2013,531
216,2012,531
216,2011,531
216,2010,1079
216,2009,385
216,2008,663
216,2007,1376
216,2006,4662
216,2005,560
216,2004,516
154,2003,9
154,2004,8
154,2005,120
154,2006,64
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
220,1973,0
217,1965,0
217,1963,0
217,1962,0
217,1961,0
154,2013,162
154,2012,163
154,2011,171
154,2010,179
154,2009,106
154,2008,134
154,2007,33
217,1964,0
216,2003,379
220,1974,0
220,1976,0
222,1995,0
222,1994,2
222,1993,7
222,1992,7
222,1991,4
222,1990,1
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1996,0
222,1974,0
222,1997,2
222,1999,3
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,0
222,2012,1
222,2011,6
222,2010,8
222,2009,6
222,2008,8
222,2007,7
222,2006,9
222,2005,3
222,2004,4
222,2003,4
222,2002,8
222,2001,2
222,2000,5
222,1998,2
222,1973,0
222,1972,0
222,1971,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,1975,0
220,2013,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2012,0
216,2002,145
216,2001,141
216,2000,81
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
209,2013,0
209,2012,0
209,2011,0
210,1979,0
209,2010,0
210,1980,0
210,1982,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,1998,0
210,1997,0
210,1996,0
210,1995,0
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1990,0
210,1989,0
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1981,0
209,2009,0
209,2008,0
209,2007,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,1
207,2012,1
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,2006,1
209,2005,1
209,2004,2
209,2003,0
209,2002,0
209,2001,0
209,2000,26
209,1999,1
209,1998,0
209,1997,0
210,2004,0
209,1996,0
209,1994,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1995,0
210,2005,0
210,2006,0
210,2007,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2013,1430
211,2012,1316
211,2011,1424
211,2010,1414
211,2009,1368
211,2008,1218
211,2007,1181
211,2006,1307
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1999,116
216,1998,101
216,1997,94
216,1996,182
216,1995,36
216,1994,107
216,1993,138
216,1992,227
216,1991,153
216,1990,183
211,2005,1481
216,1989,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1988,0
207,2010,0
211,2004,2716
211,2002,3300
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,2001,3353
211,2000,3755
211,1999,3732
211,1998,3315
211,1997,3361
211,1996,3114
211,1995,2885
211,1994,2984
211,1993,3347
211,1992,2587
211,2003,3203
211,1991,3136
211,1989,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1990,3064
226,1968,0
3,1961,0
141,1974,0
41,2001,13635
41,2002,14574
41,2003,12870
41,2004,16296
41,2005,21681
41,2006,20389
41,2007,17291
41,2008,17495
41,2009,11570
41,2010,22332
41,2011,31185
41,2012,30216
41,2013,30216
214,1961,0
214,1962,0
41,2000,7250
41,1999,3865
41,1998,5588
41,1997,4573
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
214,1963,0
41,1988,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,1502
41,1995,2328
41,1996,4845
41,1989,0
41,1980,0
214,1964,0
214,1966,0
214,1987,1499
214,1988,507
214,1989,502
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,374
214,1995,624
214,1996,890
214,1997,1226
214,1998,1204
214,1999,973
214,2000,1277
214,2001,912
214,1986,2011
214,1985,2347
214,1984,2287
214,1983,1184
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1965,0
214,1974,0
214,1976,236
214,1977,202
214,1978,395
214,1979,1140
214,1980,1364
214,1981,1218
214,1982,977
214,1975,0
214,2002,865
41,1979,0
41,1977,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
96,2009,74
96,2010,79
96,2011,72
96,2012,84
96,2013,84
128,1961,0
128,1962,0
128,1991,0
128,1963,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1964,0
41,1978,0
128,1992,0
128,1994,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,1993,0
128,2002,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2003,0
214,2003,885
214,2004,2054
214,2005,2458
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,1998,3
46,1997,0
46,1996,0
46,1995,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
48,1961,0
46,1986,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1987,0
46,1978,0
48,1962,0
48,1964,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,2
48,1995,1
48,1996,1
48,1997,1
48,1998,4
48,1999,2
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1963,0
48,1972,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1973,0
46,1977,0
46,1976,0
46,1975,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
214,2006,1808
214,2007,1912
214,2008,3413
214,2009,2236
214,2010,1926
214,2011,2318
214,2012,1638
44,1988,0
214,2013,1638
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1961,0
44,1989,0
44,1990,0
44,1991,0
44,2012,5
44,2013,5
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
44,2011,3
46,1966,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1967,0
96,2008,89
44,2010,9
44,2008,8
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,2
44,1997,9
44,1998,1
44,2009,5
44,1999,1
44,2001,0
44,2002,6
44,2003,4
44,2004,2
44,2005,1
44,2006,0
44,2007,1
44,2000,3
48,2000,3
96,2007,154
96,2005,77
33,2006,10494
33,2007,8374
33,2008,5247
33,2009,4888
33,2010,5423
33,2011,4014
33,2012,5269
33,2013,4624
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
33,2005,10344
33,2004,9474
33,2003,15430
33,2002,27968
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,2
33,1991,4
33,1992,5
37,1968,0
33,1993,58
33,1995,17029
33,1996,13707
33,1997,17484
33,1998,18894
33,1999,18553
33,2000,19263
33,2001,22488
33,1994,17063
33,1985,0
37,1969,0
37,1971,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,8
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1970,0
37,1979,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1980,0
37,2007,0
33,1984,0
33,1982,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,5009
32,1995,2501
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1996,21
32,1968,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1969,0
33,1983,0
32,1997,0
32,1999,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
32,2000,0
32,2001,0
32,2002,14
32,2003,0
32,2004,42
32,2005,0
32,2006,0
32,1998,0
32,2007,0
32,2009,1
32,2010,0
32,2011,0
32,2012,3
32,2013,0
33,1961,0
33,1962,0
32,2008,0
37,2008,0
37,2009,0
37,2010,0
40,2004,1495
40,2005,2843
40,2006,26
40,2007,1012
40,2008,296
40,2009,5
40,2010,5
40,2011,31
40,2012,20
40,2013,25
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
40,2003,532
40,2002,82
40,2001,40
40,2000,27
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,3
96,1966,0
40,1991,5
40,1993,4
40,1994,7
40,1995,6
40,1996,5
40,1997,6
40,1998,39
40,1999,15
40,1992,8
40,1983,0
96,1967,0
96,1969,0
96,1990,4
96,1991,4
96,1992,9
96,1993,3
96,1994,334
96,1995,421
96,1996,254
96,1997,677
96,1998,157
96,1999,79
96,2000,195
96,2001,322
96,2002,116
96,2003,404
96,2004,38
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1968,0
96,1977,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1978,0
40,1982,0
40,1981,0
40,1980,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
37,2011,0
37,2012,0
37,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1993,0
39,1965,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1966,0
39,1994,0
39,1995,0
39,1996,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1963,0
40,1971,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1972,0
96,2006,431
40,1962,0
39,2013,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
40,1961,0
39,2004,0
39,2006,0
39,2007,2
39,2008,0
39,2009,0
39,2010,63
39,2011,0
39,2012,0
39,2005,0
