geo,year,rice_milled_equivalent_import_quantity_fea
248,1969,65
248,1977,26
248,1968,27
248,1988,4
248,1990,32
251,1977,9
251,1976,8
251,1975,4
251,1974,3
251,1973,3
251,1972,6
251,1971,7
251,1970,5
248,1989,24
251,1969,4
251,1967,4
251,1966,3
251,1965,2
251,1964,2
251,1963,2
251,1962,1
251,1961,2
248,1991,21
251,1968,4
248,1967,10
248,1966,26
248,1965,23
249,1994,126
249,1993,149
249,1992,164
249,1991,186
249,1990,136
249,1989,110
249,1988,129
249,1987,99
249,1995,124
249,1986,126
249,1984,88
249,1983,69
249,1982,80
249,1981,80
249,1980,47
249,1979,91
249,1978,60
249,1977,40
249,1985,129
249,1996,197
249,1997,172
249,1998,145
248,1964,36
248,1963,0
248,1962,44
248,1961,11
249,2013,438
249,2012,444
249,2011,328
249,2010,364
249,2009,411
249,2008,315
249,2007,343
249,2006,283
249,2005,339
249,2004,321
249,2003,264
249,2002,260
249,2001,219
249,2000,231
249,1999,206
251,1978,8
249,1976,57
251,1979,8
251,1981,2
181,1991,8
181,1990,12
181,1989,15
181,1988,6
181,1987,16
181,1986,6
181,1985,6
181,1984,15
181,1992,13
181,1983,20
181,1981,5
181,1980,6
181,1979,4
181,1978,3
181,1977,8
181,1976,3
181,1975,4
181,1974,4
181,1982,2
181,1973,4
181,1993,11
181,1995,29
181,2013,156
181,2012,164
181,2011,125
181,2010,98
181,2009,35
181,2008,30
181,2007,30
181,2006,42
181,1994,25
181,2005,29
181,2003,17
181,2002,26
181,2001,18
181,2000,17
181,1999,22
181,1998,34
181,1997,33
181,1996,17
181,2004,15
181,1972,4
181,1971,4
181,1970,4
251,1999,7
251,1998,6
251,1997,7
251,1996,13
251,1995,4
251,1994,6
251,1993,2
251,1992,6
251,2000,7
251,1991,1
251,1989,0
251,1988,0
251,1987,4
251,1986,6
251,1985,3
251,1984,11
251,1983,9
251,1982,7
251,1990,5
251,2001,14
251,2002,17
251,2003,26
181,1969,4
181,1968,3
181,1967,3
181,1966,3
181,1965,4
181,1964,3
181,1963,3
181,1962,1
181,1961,1
251,2013,18
251,2012,17
251,2011,6
251,2010,11
251,2009,11
251,2008,16
251,2007,12
251,2006,27
251,2005,20
251,2004,26
251,1980,5
249,1975,39
249,1974,38
249,1973,29
236,1966,2
236,1965,3
236,1964,2
236,1963,1
236,1962,4
236,1961,12
155,2013,11
155,2012,12
236,1967,2
155,2011,11
155,2009,12
155,2008,11
155,2007,11
155,2006,12
155,2005,14
155,2004,13
155,2003,13
155,2002,13
155,2010,12
155,2001,13
236,1968,4
236,1970,3
236,1988,64
236,1987,15
236,1986,0
236,1985,1
236,1984,2
236,1983,0
236,1982,1
236,1981,0
236,1969,3
236,1980,0
236,1978,0
236,1977,0
236,1976,0
236,1975,2
236,1974,0
236,1973,0
236,1972,4
236,1971,4
236,1979,1
155,2000,11
155,1999,11
155,1998,12
155,1974,4
155,1973,4
155,1972,3
155,1971,4
155,1970,3
155,1969,4
155,1968,4
155,1967,4
155,1975,3
155,1966,3
155,1964,2
155,1963,3
155,1962,2
155,1961,2
235,2013,0
235,2012,0
235,2011,1
235,2010,4
155,1965,3
155,1976,3
155,1977,4
155,1978,4
155,1997,11
155,1996,10
155,1995,9
155,1994,8
155,1993,7
155,1992,8
155,1991,6
155,1990,5
155,1989,5
155,1988,6
155,1987,7
155,1986,6
155,1985,7
155,1984,6
155,1983,4
155,1982,4
155,1981,3
155,1980,4
155,1979,6
236,1989,13
236,1990,0
236,1991,1
236,1992,1
237,2002,41
237,2001,3
237,2000,0
237,1999,5
237,1998,1
237,1997,0
237,1996,0
237,1995,11
237,2003,2
237,1994,0
237,1992,2
237,1991,6
237,1990,2
237,1989,54
237,1988,196
237,1987,316
237,1986,473
237,1985,330
237,1993,1
237,2004,0
237,2005,0
237,2006,1
249,1972,26
249,1971,27
249,1970,50
249,1969,64
249,1968,32
249,1967,32
249,1966,32
249,1965,29
249,1964,35
249,1963,34
249,1962,29
249,1961,23
237,2013,2
237,2012,2
237,2011,2
237,2010,1
237,2009,1
237,2008,1
237,2007,2
237,1984,316
226,1993,2
237,1983,41
237,1981,12
236,2010,378
236,2009,200
236,2008,257
236,2007,1
236,2006,1
236,2005,1
236,2004,1
236,2003,84
236,2011,254
236,2002,0
236,2000,0
236,1999,0
236,1998,0
236,1997,0
236,1996,14
236,1995,70
236,1994,12
236,1993,1
236,2001,0
236,2012,295
236,2013,478
237,1961,19
237,1980,198
237,1979,245
237,1978,69
237,1977,202
237,1976,152
237,1975,359
237,1974,934
237,1973,872
237,1972,903
237,1971,708
237,1970,1293
237,1969,1057
237,1968,1262
237,1967,1283
237,1966,918
237,1965,338
237,1964,431
237,1963,462
237,1962,217
237,1982,193
226,1992,1
226,1991,0
226,1990,0
210,2010,60
210,2009,55
210,2008,62
210,2007,69
210,2006,71
210,2005,56
210,2004,54
210,2003,51
210,2011,62
210,2002,45
210,2000,40
210,1999,40
210,1998,37
210,1997,36
210,1996,33
210,1995,15
210,1994,135
210,1993,122
210,2001,43
210,1992,52
210,2012,59
211,1961,25
211,1979,23
211,1978,23
211,1977,22
211,1976,24
211,1975,18
211,1974,23
211,1973,23
211,1972,21
210,2013,60
211,1971,22
211,1969,24
211,1968,20
211,1967,25
211,1966,28
211,1965,22
211,1964,20
211,1963,26
211,1962,28
211,1970,25
210,1991,40
210,1990,37
210,1989,34
210,1965,12
210,1964,11
210,1963,10
210,1962,11
210,1961,11
209,2013,27
209,2012,26
209,2011,24
210,1966,11
209,2010,22
209,2008,21
209,2007,21
209,2006,24
209,2005,22
209,2004,27
209,2003,22
209,2002,17
209,2001,12
209,2009,22
210,1967,13
210,1968,12
210,1969,12
210,1988,32
210,1987,31
210,1986,38
210,1985,28
210,1984,24
210,1983,26
210,1982,26
210,1981,21
210,1980,24
210,1979,21
210,1978,22
210,1977,26
210,1976,22
210,1975,17
210,1974,17
210,1973,17
210,1972,17
210,1971,15
210,1970,13
211,1980,27
209,2000,15
211,1981,25
211,1983,25
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1972,0
216,1963,0
216,1961,0
208,2013,23
208,2012,37
208,2011,12
208,2010,6
208,2009,11
208,2008,6
208,2007,7
216,1962,0
208,2006,5
216,1973,0
216,1975,0
216,1993,1
216,1992,1
216,1991,0
216,1990,0
216,1989,0
216,1988,1
216,1987,0
216,1986,0
216,1974,0
216,1985,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1984,0
208,2005,0
208,2004,0
208,2003,0
211,2001,76
211,2000,73
211,1999,52
211,1998,48
211,1997,45
211,1996,44
211,1995,48
211,1994,42
211,2002,91
211,1993,52
211,1991,46
211,1990,40
211,1989,56
211,1988,28
211,1987,60
211,1986,125
211,1985,29
211,1984,29
211,1992,65
211,2003,86
211,2004,97
211,2005,90
208,2002,1
208,2001,0
208,2000,4
208,1999,1
208,1998,3
208,1997,4
208,1996,16
208,1995,20
208,1994,12
208,1993,5
208,1992,14
211,2013,121
211,2012,116
211,2011,121
211,2010,112
211,2009,105
211,2008,79
211,2007,117
211,2006,112
211,1982,31
209,1999,14
209,1998,11
209,1997,9
206,1988,30
206,1987,30
206,1986,40
206,1985,54
206,1984,29
206,1983,11
206,1982,35
206,1981,9
206,1989,40
206,1980,13
206,1978,3
206,1977,2
206,1976,1
206,1975,0
206,1974,8
206,1973,13
206,1972,9
206,1971,9
206,1979,8
206,1970,11
206,1990,40
206,1992,40
206,2010,19
206,2009,38
206,2008,36
206,2007,56
206,2006,113
206,2005,76
206,2004,49
206,2003,32
206,1991,40
206,2002,31
206,2000,28
206,1999,11
206,1998,28
206,1997,15
206,1996,24
206,1995,15
206,1994,22
206,1993,12
206,2001,41
206,1969,10
206,1968,7
206,1967,7
38,1998,164
38,1997,300
38,1996,284
38,1995,9
38,1994,31
38,1993,178
38,1992,232
38,1991,130
38,1999,202
38,1990,128
38,1988,174
38,1987,71
38,1986,188
38,1985,159
38,1984,20
38,1983,173
38,1982,110
38,1981,152
38,1989,295
38,2000,15
38,2001,51
38,2002,93
206,1966,5
206,1965,4
206,1964,6
206,1963,5
206,1962,4
206,1961,4
276,2013,33
276,2012,33
38,2013,23
38,2012,45
38,2011,37
38,2010,148
38,2009,72
38,2008,97
38,2007,128
38,2006,17
38,2005,51
38,2004,236
38,2003,34
206,2011,31
207,1961,0
207,1962,0
207,1963,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1974,0
209,1965,0
209,1963,0
209,1962,0
209,1961,0
207,2013,1
207,2012,1
207,2011,0
207,2010,0
207,2009,0
209,1964,0
209,1975,0
209,1976,0
209,1977,0
209,1996,9
209,1995,7
209,1994,8
209,1993,9
209,1992,3
209,1991,4
209,1990,8
209,1989,4
209,1988,2
209,1987,1
209,1986,0
209,1985,1
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
207,2008,0
216,1994,1
207,2007,0
207,2005,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1982,0
207,1973,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1972,0
207,1983,0
207,1984,0
207,1985,0
207,2004,0
207,2003,1
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,2006,0
38,1979,208
216,1995,1
216,1997,0
222,2006,25
222,2005,18
222,2004,14
222,2003,19
222,2002,11
222,2001,10
222,2000,14
222,1999,21
222,2007,18
222,1998,12
222,1996,21
222,1995,8
222,1994,17
222,1993,6
222,1992,13
222,1991,3
222,1990,5
222,1989,3
222,1997,7
222,1988,14
222,2008,20
222,2010,10
223,1975,86
223,1974,12
223,1973,70
223,1972,3
223,1971,2
223,1970,15
223,1969,14
223,1968,0
222,2009,10
223,1967,0
223,1965,1
223,1964,0
223,1963,0
223,1962,1
223,1961,12
222,2013,12
222,2012,11
222,2011,18
223,1966,11
222,1987,8
222,1986,6
222,1985,12
222,1961,5
220,2013,28
220,2012,33
220,2011,28
220,2010,27
220,2009,42
220,2008,35
220,2007,36
222,1962,4
220,2006,31
220,2004,31
220,2003,32
220,2002,24
220,2001,38
220,2000,26
220,1999,40
220,1998,38
220,1997,30
220,2005,33
222,1963,3
222,1964,0
222,1965,0
222,1984,6
222,1983,0
222,1982,4
222,1981,0
222,1980,5
222,1979,2
222,1978,4
222,1977,3
222,1976,2
222,1975,2
222,1974,2
222,1973,3
222,1972,3
222,1971,2
222,1970,2
222,1969,0
222,1968,2
222,1967,2
222,1966,1
223,1976,22
220,1996,61
223,1977,34
223,1979,25
226,1967,10
226,1966,9
226,1965,10
226,1964,7
226,1963,5
226,1962,5
226,1961,7
213,2013,0
226,1968,2
213,2012,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2011,0
213,2002,1
226,1969,6
226,1971,4
226,1989,6
226,1988,0
226,1987,6
226,1986,6
226,1985,6
226,1984,8
226,1983,6
226,1982,5
226,1970,4
226,1981,9
226,1979,10
226,1978,0
226,1977,0
226,1976,2
226,1975,5
226,1974,4
226,1973,2
226,1972,5
226,1980,15
213,2001,1
213,2000,1
213,1999,2
223,1997,295
223,1996,224
223,1995,332
223,1994,217
223,1993,320
223,1992,293
223,1991,147
223,1990,211
223,1998,303
223,1989,244
223,1987,176
223,1986,93
223,1985,95
223,1984,94
223,1983,11
223,1982,23
223,1981,29
223,1980,6
223,1988,101
223,1999,265
223,2000,363
223,2001,244
213,1998,0
213,1997,0
213,1996,2
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2013,242
223,2012,189
223,2011,257
223,2010,413
223,2009,223
223,2008,243
223,2007,214
223,2006,241
223,2005,280
223,2004,162
223,2003,412
223,2002,345
223,1978,41
220,1995,42
220,1994,31
220,1993,30
176,1985,25
176,1984,24
176,1983,26
176,1982,26
176,1981,26
176,1980,26
176,1979,29
176,1978,30
176,1986,26
176,1977,32
176,1975,32
176,1974,32
176,1973,33
176,1972,34
176,1971,37
176,1970,36
176,1969,36
176,1968,32
176,1976,33
176,1967,36
176,1987,27
176,1989,31
176,2007,27
176,2006,28
176,2005,25
176,2004,33
176,2003,32
176,2002,35
176,2001,33
176,2000,32
176,1988,30
176,1999,30
176,1997,29
176,1996,28
176,1995,24
176,1994,24
176,1993,20
176,1992,20
176,1991,13
176,1990,20
176,1998,29
176,1966,36
176,1965,34
176,1964,31
154,1993,1
154,1992,0
216,2013,50
216,2012,61
216,2011,38
216,2010,31
216,2009,38
216,2008,30
154,1994,5
216,2007,22
216,2005,8
216,2004,5
216,2003,12
216,2002,5
216,2001,3
216,2000,2
216,1999,3
216,1998,1
216,2006,11
154,1995,0
154,1996,1
154,1997,0
176,1963,31
176,1962,30
176,1961,29
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,1
154,2006,0
154,2005,0
154,2004,0
154,2003,2
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
176,2008,9
176,2009,4
176,2010,1
176,2011,16
220,1969,30
220,1968,27
220,1967,30
220,1966,32
220,1965,31
220,1964,30
220,1963,28
220,1962,32
220,1970,28
220,1961,27
217,2012,115
217,2011,106
217,2010,74
217,2009,86
217,2008,75
217,2007,82
217,2006,78
217,2005,85
217,2013,151
220,1971,34
220,1972,30
220,1973,24
220,1992,27
220,1991,21
220,1990,33
220,1989,52
220,1988,34
220,1987,53
220,1986,18
220,1985,36
220,1984,45
220,1983,53
220,1982,39
220,1981,38
220,1980,32
220,1979,37
220,1978,27
220,1977,39
220,1976,32
220,1975,30
220,1974,45
217,2004,135
216,1996,0
217,2003,59
217,2001,55
217,1977,13
217,1976,6
217,1975,1
217,1974,0
217,1973,4
217,1972,5
217,1971,1
217,1970,3
217,1978,9
217,1969,2
217,1967,3
217,1965,3
217,1964,3
217,1963,3
217,1962,3
217,1961,3
176,2013,14
176,2012,9
217,1968,1
217,1979,10
217,1980,22
217,1981,20
217,2000,37
217,1999,65
217,1998,119
217,1997,37
217,1996,39
217,1995,13
217,1994,20
217,1993,32
217,1992,25
217,1991,27
217,1990,29
217,1989,39
217,1988,30
217,1987,23
217,1986,22
217,1985,18
217,1984,20
217,1983,25
217,1982,17
217,2002,67
215,2007,47
26,1961,6
157,2009,87
60,2008,60
60,2009,62
60,2010,64
60,2011,65
60,2012,64
60,2013,68
60,2007,61
63,1992,0
63,1994,1
63,1995,3
63,1996,10
63,1997,5
63,1998,3
63,1999,4
63,1993,2
63,2000,3
60,2006,67
60,2004,51
60,1990,8
60,1991,21
60,1992,10
60,1993,14
60,1994,21
60,1995,20
60,2005,62
60,1996,26
60,1998,27
60,1999,23
60,2000,41
60,2001,46
60,2002,60
60,2003,65
60,1997,24
63,2001,4
63,2002,4
63,2003,4
238,2002,12
238,2003,21
238,2004,18
238,2005,18
238,2006,31
238,2007,45
238,2001,5
238,2008,23
238,2010,45
238,2011,72
238,2012,88
238,2013,89
62,1961,1
62,1962,1
238,2009,31
238,2000,3
238,1999,9
238,1998,5
63,2004,4
63,2005,3
63,2006,3
63,2007,3
63,2008,4
63,2009,3
63,2010,4
63,2011,4
63,2012,4
63,2013,4
238,1993,14
238,1994,10
238,1995,2
238,1996,3
238,1997,4
60,1989,11
62,1963,3
60,1988,11
60,1986,11
59,1988,22
59,1989,3
59,1990,2
59,1991,4
59,1992,1
59,1993,2
59,1987,22
59,1994,1
59,1996,1
59,1997,1
59,1998,1
59,1999,6
59,2000,2
59,2001,97
59,1995,5
59,2002,3
59,1986,7
59,1984,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1985,0
59,1976,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1977,0
59,2003,2
59,2004,3
59,2005,5
60,1972,0
60,1973,0
60,1974,3
60,1975,6
60,1976,0
60,1977,0
60,1971,5
60,1978,1
60,1980,7
60,1981,7
60,1982,3
60,1983,8
60,1984,12
60,1985,19
60,1979,5
60,1970,0
60,1969,0
60,1968,1
59,2006,103
59,2007,116
59,2008,42
59,2009,17
59,2010,19
59,2011,101
59,2012,287
59,2013,24
60,1961,2
60,1962,4
60,1963,3
60,1964,1
60,1965,2
60,1966,6
60,1967,2
60,1987,22
59,1969,0
62,1964,2
62,1966,8
67,1973,15
67,1974,13
67,1975,16
67,1976,10
67,1977,11
67,1978,11
67,1972,13
67,1979,11
67,1981,15
67,1982,15
67,1983,15
67,1984,11
67,1985,17
67,1986,14
67,1980,16
67,1987,19
67,1971,14
67,1969,14
66,2008,46
66,2009,30
66,2010,50
66,2011,31
66,2012,32
66,2013,38
67,1970,17
67,1961,9
67,1963,11
67,1964,15
67,1965,15
67,1966,13
67,1967,15
67,1968,16
67,1962,11
67,1988,19
67,1989,21
67,1990,20
67,2010,25
67,2011,26
67,2012,25
67,2013,26
68,1961,57
68,1962,63
67,2009,25
68,1963,48
68,1965,80
68,1966,106
68,1967,95
68,1968,126
68,1969,105
68,1970,86
68,1964,53
67,2008,33
67,2007,28
67,2006,25
67,1991,19
67,1992,25
67,1993,24
67,1994,33
67,1995,12
67,1996,20
67,1997,23
67,1998,21
67,1999,21
67,2000,23
67,2001,25
67,2002,30
67,2003,26
67,2004,20
67,2005,25
66,2007,29
62,1965,2
66,2006,23
66,2004,26
62,1985,12
62,1986,11
62,1987,13
62,1988,10
62,1989,40
62,1990,10
62,1984,10
62,1991,11
66,1961,5
66,1962,4
66,1963,5
66,1964,7
66,1965,12
66,1966,9
62,1992,13
66,1967,8
62,1983,21
62,1981,8
62,1967,1
62,1968,1
62,1969,1
62,1970,1
62,1971,1
62,1972,1
62,1982,5
62,1973,0
62,1975,0
62,1976,1
62,1977,1
62,1978,4
62,1979,2
62,1980,0
62,1974,1
66,1968,6
66,1969,7
66,1970,6
66,1990,19
66,1991,18
66,1992,28
66,1993,30
66,1994,26
66,1995,22
66,1989,11
66,1996,28
66,1998,54
66,1999,32
66,2000,23
66,2001,24
66,2002,23
66,2003,29
66,1997,50
66,1988,14
66,1987,15
66,1986,15
66,1971,10
66,1972,11
66,1973,15
66,1974,14
66,1975,13
66,1976,12
66,1977,17
66,1978,15
66,1979,16
66,1980,14
66,1981,14
66,1982,15
66,1983,18
66,1984,14
66,1985,16
66,2005,29
68,1971,96
59,1968,0
59,1966,0
72,1981,11
72,1982,25
72,1983,8
72,1984,13
72,1985,39
72,1986,23
72,1980,11
72,1987,15
72,1989,15
72,1990,24
72,1991,18
72,1992,16
72,1993,66
72,1994,54
72,1988,21
72,1995,26
72,1979,9
72,1977,7
72,1963,3
72,1964,4
72,1965,4
72,1966,4
72,1967,4
72,1968,3
72,1978,10
72,1969,5
72,1971,6
72,1972,6
72,1973,6
72,1974,6
72,1975,4
72,1976,9
72,1970,5
72,1996,20
72,1997,17
72,1998,15
55,1965,0
55,1966,1
55,1967,0
55,1968,0
55,1969,0
55,1970,1
55,1964,0
55,1971,1
55,1973,0
55,1974,0
55,1975,1
55,1976,0
55,1977,1
55,1978,0
55,1972,1
55,1963,0
55,1962,1
55,1961,0
72,1999,24
72,2000,25
72,2001,11
72,2002,24
72,2003,30
72,2004,34
72,2005,33
72,2006,46
72,2007,62
72,2008,23
72,2009,20
72,2010,28
72,2011,48
72,2012,62
72,2013,93
72,1962,3
55,1979,0
72,1961,3
54,2012,42
54,1961,6
54,1962,7
54,1963,7
54,1964,6
54,1965,7
54,1966,7
116,2013,144
54,1967,7
54,1969,6
54,1970,7
54,1971,11
54,1972,15
54,1973,14
54,1974,12
54,1968,7
54,1975,9
116,2012,66
116,2010,98
116,1996,349
116,1997,335
116,1998,527
116,1999,257
116,2000,799
116,2001,702
116,2011,102
116,2002,855
116,2004,782
116,2005,815
116,2006,158
116,2007,805
116,2008,69
116,2009,117
116,2003,821
54,1976,13
54,1977,12
54,1978,11
54,1998,58
54,1999,57
54,2000,50
54,2001,55
54,2002,62
54,2003,61
54,1997,32
54,2004,60
54,2006,45
54,2007,37
54,2008,39
54,2009,42
54,2010,42
54,2011,46
54,2005,36
54,1996,26
54,1995,21
54,1994,22
54,1979,12
54,1980,12
54,1981,13
54,1982,12
54,1983,12
54,1984,14
54,1985,15
54,1986,16
54,1987,16
54,1988,17
54,1989,23
54,1990,27
54,1991,23
54,1992,23
54,1993,24
54,2013,40
59,1967,0
55,1980,0
55,1982,1
58,1968,4
58,1969,1
58,1970,1
58,1971,0
58,1972,0
58,1973,0
58,1967,0
58,1974,0
58,1976,0
58,1977,0
58,1978,1
58,1979,34
58,1980,18
58,1981,12
58,1975,0
58,1982,0
58,1966,0
58,1964,0
56,2003,3
56,2004,69
56,2005,64
56,2006,55
56,2007,13
56,2008,11
58,1965,6
56,2009,34
56,2011,20
56,2012,30
56,2013,67
58,1961,0
58,1962,0
58,1963,0
56,2010,26
58,1983,37
58,1984,47
58,1985,15
58,2005,0
58,2006,0
58,2007,0
58,2008,1
58,2009,0
58,2010,0
58,2004,1
58,2011,0
58,2013,1
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
58,2012,48
58,2003,0
58,2002,0
58,2001,1
58,1986,0
58,1987,0
58,1988,1
58,1989,52
58,1990,19
58,1991,0
58,1992,0
58,1993,1
58,1994,0
58,1995,1
58,1996,0
58,1997,3
58,1998,98
58,1999,3
58,2000,6
56,2002,1
55,1981,1
56,2001,55
56,1999,84
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2000,1
55,2007,1
55,2009,1
55,2010,1
55,2011,1
55,2012,0
55,2013,1
56,1961,9
55,2008,1
56,1962,6
55,1999,0
55,1997,1
55,1983,0
55,1984,1
55,1985,1
55,1986,1
55,1987,1
55,1988,1
55,1998,0
55,1989,1
55,1991,1
55,1992,1
55,1993,2
55,1994,1
55,1995,1
55,1996,1
55,1990,1
56,1963,33
56,1964,23
56,1965,23
56,1985,13
56,1986,94
56,1987,49
56,1988,7
56,1989,24
56,1990,42
56,1984,0
56,1991,29
56,1993,1
56,1994,2
56,1995,49
56,1996,3
56,1997,70
56,1998,68
56,1992,4
56,1983,0
56,1982,0
56,1981,67
56,1966,0
56,1967,0
56,1968,13
56,1969,0
56,1970,1
56,1971,0
56,1972,9
56,1973,30
56,1974,72
56,1975,51
56,1976,58
56,1977,60
56,1978,19
56,1979,1
56,1980,34
56,2000,55
68,1972,121
68,1973,146
68,1974,149
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1965,1
86,1972,1
86,1974,1
86,1975,1
86,1976,1
86,1977,1
86,1978,2
86,1979,1
86,1973,1
86,1980,1
86,1964,0
86,1962,1
84,2001,24
84,2002,31
84,2003,33
84,2004,39
84,2005,39
84,2006,50
86,1963,1
84,2007,53
84,2009,57
84,2010,56
84,2011,58
84,2012,48
84,2013,53
86,1961,1
84,2008,63
86,1981,2
86,1982,2
86,1983,1
86,2003,1
86,2004,1
86,2005,2
86,2006,1
86,2007,1
86,2008,2
86,2002,1
86,2009,2
86,2011,1
86,2012,2
86,2013,1
89,1961,0
89,1962,0
89,1963,1
86,2010,1
86,2001,2
86,2000,2
86,1999,2
86,1984,2
86,1985,2
86,1986,2
86,1987,2
86,1988,2
86,1989,2
86,1990,2
86,1991,1
86,1992,2
86,1993,4
86,1994,1
86,1995,1
86,1996,4
86,1997,2
86,1998,2
84,2000,21
89,1964,0
84,1999,19
84,1997,14
81,1999,74
81,2000,172
81,2001,384
81,2002,332
81,2003,758
81,2004,791
81,1998,85
81,2005,482
81,2007,443
81,2008,403
81,2009,389
81,2010,324
81,2011,558
81,2012,410
81,2006,387
81,2013,656
81,1997,40
81,1995,116
81,1981,35
81,1982,18
81,1983,36
81,1984,56
81,1985,67
81,1986,60
81,1996,37
81,1987,81
81,1989,89
81,1990,126
81,1991,199
81,1992,240
81,1993,135
81,1994,313
81,1988,77
84,1961,10
84,1962,2
84,1963,3
84,1983,7
84,1984,9
84,1985,8
84,1986,6
84,1987,6
84,1988,7
84,1982,8
84,1989,6
84,1991,8
84,1992,10
84,1993,10
84,1994,10
84,1995,20
84,1996,15
84,1990,6
84,1981,3
84,1980,0
84,1979,0
84,1964,3
84,1965,4
84,1966,4
84,1967,3
84,1968,4
84,1969,3
84,1970,2
84,1971,2
84,1972,2
84,1973,6
84,1974,10
84,1975,1
84,1976,2
84,1977,0
84,1978,0
84,1998,15
81,1980,73
89,1965,0
89,1967,2
90,2006,252
90,2007,335
90,2008,362
90,2009,238
90,2010,240
90,2011,150
90,2005,161
90,2012,371
175,1961,5
175,1962,2
175,1963,3
175,1964,8
175,1965,9
175,1966,9
90,2013,368
175,1967,12
90,2004,98
90,2002,357
90,1988,193
90,1989,195
90,1990,182
90,1991,182
90,1992,246
90,1993,214
90,2003,332
90,1994,279
90,1996,214
90,1997,202
90,1998,166
90,1999,221
90,2000,181
90,2001,263
90,1995,302
175,1968,4
175,1969,23
175,1970,13
175,1990,43
175,1991,59
175,1992,75
175,1993,66
175,1994,60
175,1995,59
175,1989,39
175,1996,49
175,1998,39
175,1999,62
175,2000,74
175,2001,68
175,2002,77
175,2003,83
175,1997,80
175,1988,47
175,1987,49
175,1986,16
175,1971,29
175,1972,20
175,1973,30
175,1974,30
175,1975,14
175,1976,11
175,1977,13
175,1978,37
175,1979,28
175,1980,20
175,1981,32
175,1982,14
175,1983,23
175,1984,23
175,1985,19
90,1987,90
89,1966,4
90,1986,80
90,1984,80
89,1986,18
89,1987,10
89,1988,8
89,1989,7
89,1990,15
89,1991,14
89,1985,0
89,1992,15
89,1994,14
89,1995,35
89,1996,24
89,1997,18
89,1998,15
89,1999,30
89,1993,26
89,2000,43
89,1984,0
89,1982,3
89,1968,2
89,1969,1
89,1970,5
89,1971,3
89,1972,6
89,1973,4
89,1983,2
89,1974,2
89,1976,1
89,1977,6
89,1978,8
89,1979,14
89,1980,6
89,1981,6
89,1975,8
89,2001,50
89,2002,73
89,2003,44
90,1970,30
90,1971,15
90,1972,17
90,1973,30
90,1974,30
90,1975,36
90,1969,10
90,1976,20
90,1978,50
90,1979,71
90,1980,128
90,1981,78
90,1982,47
90,1983,77
90,1977,36
90,1968,25
90,1967,19
90,1966,40
89,2004,60
89,2005,64
89,2006,75
89,2007,67
89,2008,64
89,2009,76
89,2010,61
89,2011,61
89,2012,72
89,2013,69
90,1961,21
90,1962,25
90,1963,42
90,1964,40
90,1965,37
90,1985,70
81,1979,40
81,1978,50
81,1977,10
70,2013,11
74,1961,1
74,1962,2
74,1963,1
74,1964,1
74,1965,1
70,2012,10
74,1966,2
74,1968,1
74,1969,2
74,1970,2
74,1971,3
74,1972,2
74,1973,2
74,1967,2
74,1974,3
70,2011,10
70,2009,9
70,1995,9
70,1996,7
70,1997,10
70,1998,9
70,1999,7
70,2000,9
70,2010,11
70,2001,9
70,2003,10
70,2004,11
70,2005,14
70,2006,8
70,2007,10
70,2008,12
70,2002,10
74,1975,5
74,1976,6
74,1977,8
74,1997,35
74,1998,46
74,1999,72
74,2000,35
74,2001,65
74,2002,88
74,1996,43
74,2003,14
74,2005,60
74,2006,40
74,2007,44
74,2008,90
74,2009,69
74,2010,57
74,2004,46
74,1995,67
74,1994,31
74,1993,28
74,1978,8
74,1979,6
74,1980,4
74,1981,8
74,1982,10
74,1983,10
74,1984,15
74,1985,17
74,1986,11
74,1987,14
74,1988,14
