geo,year,sources_total_excl_afolu_share_of_sector_in_total_emissions_eeb
41,2008,92.7612
41,2007,92.1614
41,2006,91.7168
41,2004,90.4719
214,2002,98.1358
128,2004,99.7765
128,2002,99.7393
96,2001,99.8874
96,2000,99.8879
96,1999,99.901
96,1998,99.8969
96,1997,99.8697
96,1996,99.8954
96,1995,99.8946
96,1994,99.8983
96,1993,99.9098
96,1992,99.8639
96,1991,99.8164
96,1990,99.7642
351,2010,93.5064
351,2009,93.2484
351,2008,92.9705
351,2007,92.4186
351,2006,92.0041
96,2002,99.8658
128,2003,99.7065
96,2003,99.8955
96,2005,99.8903
128,2001,99.7789
128,2000,99.8029
128,1999,99.8282
128,1998,99.8474
128,1997,99.8591
128,1996,99.8508
128,1995,99.8248
128,1994,99.8306
128,1993,99.8104
128,1992,99.7934
128,1991,99.7828
128,1990,99.7864
96,2010,99.8977
96,2009,99.9235
96,2008,99.9243
96,2007,99.916
96,2006,99.8922
96,2004,99.8861
214,2003,98.3428
214,2004,98.4336
214,2005,98.4612
46,2002,35.0303
46,2001,40.1419
46,2000,39.7736
46,1999,35.2441
46,1998,35.208
46,1997,31.683
46,1996,31.2264
46,1995,26.4729
46,1994,23.9893
46,1993,24.175
46,1992,24.9597
46,1991,23.9749
46,1990,24.1679
45,2010,61.1925
45,2009,59.7627
45,2008,56.8689
45,2007,58.1431
46,2003,34.2049
45,2006,47.6115
46,2004,33.653
46,2006,38.371
47,2002,80.0412
47,2001,83.3419
47,2000,83.6005
47,1999,3.2883
47,1998,3.3139
47,1997,3.324
47,1996,3.3253
47,1995,3.8172
47,1994,4.1397
47,1993,4.5665
47,1992,6.4028
47,1991,6.8997
47,1990,7.0216
46,2010,38.8827
46,2009,42.5236
46,2008,37.5073
46,2007,39.4829
46,2005,36.2593
45,2005,48.1743
45,2004,47.1272
45,2003,45.5436
44,2001,24.9602
44,2000,28.4556
44,1999,27.8921
44,1998,29.4727
44,1997,28.9921
44,1996,27.8104
44,1995,27.4605
44,1994,26.4532
44,1993,26.4526
44,1992,25.5599
44,1991,24.9338
44,1990,24.4268
214,2010,98.621
214,2009,98.4798
214,2008,98.5385
214,2007,98.5202
214,2006,98.4876
44,2002,25.062
44,2003,24.2611
44,2004,24.3279
44,2005,24.6853
45,2002,48.4711
45,2001,51.2479
45,2000,48.635
45,1999,45.3557
45,1998,43.9361
45,1997,45.2385
45,1996,44.6863
45,1995,44.7992
351,2005,91.4413
45,1994,44.2093
45,1992,42.8833
45,1991,43.4478
45,1990,43.334
44,2010,28.7231
44,2009,28.5243
44,2008,27.2697
44,2007,25.7804
44,2006,25.4771
45,1993,43.0183
47,2003,81.7997
351,2004,90.8567
351,2002,88.7075
33,2000,79.7606
33,1999,75.9846
33,1998,69.9166
33,1997,78.3744
33,1996,75.9424
33,1995,73.6111
33,1994,73.3011
33,1993,72.542
33,1992,72.5808
33,1991,72.1219
33,1990,72.3073
32,2010,9.9112
32,2009,9.7205
32,2008,9.7663
32,2007,10.0404
32,2006,9.1293
32,2005,8.9024
33,2001,80.5676
32,2004,9.1259
33,2002,73.6322
33,2004,77.3454
36,2000,98.8149
36,1999,98.9338
36,1998,98.8645
36,1997,98.7809
36,1996,98.9928
36,1995,99.0069
36,1994,98.9326
36,1993,99.0767
36,1992,99.1525
36,1991,99.0974
36,1990,98.8113
33,2010,74.2737
33,2009,81.0928
33,2008,76.9514
33,2007,78.3653
33,2006,76.0723
33,2005,77.0323
33,2003,74.7934
36,2001,98.7819
32,2003,8.9651
32,2001,9.2955
115,2000,8.3872
115,1999,7.7884
115,1998,9.0938
115,1997,8.0883
115,1996,8.005
115,1995,7.7253
115,1994,7.4395
115,1993,7.3538
115,1992,7.5703
115,1991,7.1347
115,1990,7.1396
35,2010,56.5678
35,2009,57.4762
35,2008,58.3896
35,2007,59.7458
35,2006,60.2267
35,2005,64.3298
115,2001,8.4845
32,2002,8.9688
115,2002,8.5814
115,2004,12.8682
32,2000,9.1018
32,1999,8.7618
32,1998,8.8418
32,1997,8.9622
32,1996,8.9314
32,1995,8.6681
32,1994,8.6136
32,1993,10.6829
32,1992,10.2315
32,1991,10.2134
32,1990,10.4873
115,2010,15.585
115,2009,13.9357
115,2008,14.4563
115,2007,20.3503
115,2006,16.1112
115,2005,13.3365
115,2003,8.4517
36,2002,98.7891
36,2003,98.7462
36,2004,98.8686
40,2001,86.412
40,2000,86.5782
40,1999,87.2067
40,1998,86.3038
40,1997,85.4879
40,1996,84.3086
40,1995,82.9096
40,1994,82.3421
40,1993,81.7354
40,1992,81.4581
40,1991,81.1928
40,1990,81.8794
39,2010,10.9855
39,2009,10.3982
39,2008,9.3239
39,2007,8.5229
39,2006,8.5306
40,2002,86.5443
39,2005,11.0676
40,2003,87.1646
40,2005,87.7116
351,2001,87.9444
351,2000,87.8519
351,1999,87.5989
351,1998,88.0016
351,1997,87.8462
351,1996,87.6518
351,1995,87.7323
351,1994,87.5845
351,1993,87.3677
351,1992,86.1406
351,1991,85.7011
351,1990,85.1803
40,2010,81.9753
40,2009,81.1495
40,2008,81.9225
40,2007,82.6121
40,2006,81.5209
40,2004,87.4037
39,2004,11.5458
39,2003,10.1836
39,2002,9.4973
37,2000,11.3375
37,1999,10.7734
37,1998,9.3193
37,1997,15.5653
37,1996,16.5983
37,1995,17.5629
37,1994,15.5109
37,1993,15.7816
37,1992,17.2616
37,1991,14.3635
37,1990,19.2724
36,2010,98.9987
36,2009,98.9365
36,2008,98.6938
36,2007,98.7462
36,2006,98.8579
36,2005,98.8699
37,2001,16.9735
37,2002,13.3124
37,2003,12.1065
37,2004,13.3229
39,2001,9.8596
39,2000,8.4783
39,1999,8.0766
39,1998,7.8146
39,1997,8.6125
39,1996,8.782
39,1995,8.9242
39,1994,8.5804
351,2003,89.9197
39,1993,8.3775
39,1991,8.2881
39,1990,8.968
37,2010,32.9576
37,2009,32.1476
37,2008,31.944
37,2007,41.8051
37,2006,31.8925
37,2005,13.0797
39,1992,8.7677
47,2004,83.1188
47,2005,83.5673
47,2006,81.4801
55,2006,55.0
55,2005,52.2069
55,2004,52.5455
55,2003,50.4965
55,2002,50.0442
55,2001,47.2744
55,2000,43.2599
55,1999,44.5455
55,1998,42.7185
55,1997,40.7709
55,1996,43.249
55,1995,43.059
55,1994,40.0738
55,1993,37.0114
55,1992,37.8679
55,1991,37.599
55,1990,37.8798
55,2007,55.3894
72,2010,76.8052
55,2008,57.3535
55,2010,59.7007
56,2006,78.4113
56,2005,77.372
56,2004,77.5467
56,2003,79.0785
56,2002,79.0872
56,2001,79.133
56,2000,80.5992
56,1999,79.3265
56,1998,76.3125
56,1997,74.5434
56,1996,72.7084
56,1995,72.2883
56,1994,71.243
56,1993,68.8643
56,1992,68.8625
56,1991,65.003
56,1990,65.7158
55,2009,58.4571
56,2007,77.2079
72,2009,75.8318
72,2007,74.0723
54,2006,84.5879
54,2005,81.0968
54,2004,82.0218
54,2003,83.0465
54,2002,82.0308
54,2001,81.5503
54,2000,82.6956
54,1999,83.6535
54,1998,83.7523
54,1997,84.4749
54,1996,86.0593
54,1995,83.5662
54,1994,84.1955
54,1993,83.0981
54,1992,82.7541
54,1991,83.6391
54,1990,80.989
54,2007,83.3832
72,2008,74.814
54,2008,82.7252
54,2010,82.5016
72,2006,70.8338
72,2005,70.6791
72,2004,70.0329
72,2003,70.1432
72,2002,68.8458
72,2001,72.4066
72,2000,68.0819
72,1999,68.4268
72,1998,69.6149
72,1997,69.956
72,1996,68.5806
72,1995,69.8565
72,1994,70.4461
72,1993,70.8389
72,1992,71.1121
72,1991,73.5717
72,1990,72.3249
54,2009,82.5233
56,2008,77.1752
56,2009,77.0584
56,2010,76.7739
60,2007,68.9811
60,2006,68.6982
60,2005,68.5984
60,2004,69.0427
60,2003,69.5857
60,2002,67.8963
60,2001,68.0667
60,2000,69.2472
60,1999,67.7591
60,1998,68.9605
60,1997,65.8458
60,1996,61.589
60,1995,66.4265
60,1994,62.6301
60,1993,59.9828
60,1992,57.4335
60,1991,55.1903
60,2008,68.1275
60,1990,51.028
60,2009,69.0507
61,1990,3.9085
61,2007,52.1671
61,2006,51.1617
61,2005,51.4704
61,2004,50.944
61,2003,46.7663
61,2002,45.082
61,2001,49.6435
61,2000,42.8087
61,1999,41.1577
61,1998,39.4552
61,1997,35.1086
61,1996,28.2737
61,1995,26.7659
61,1994,25.6151
61,1993,21.2417
61,1992,16.0963
61,1991,10.5066
60,2010,68.9718
59,2010,89.0139
59,2009,88.9983
59,2008,87.4611
58,2006,41.8275
58,2005,40.4267
58,2004,39.0449
58,2003,38.9996
58,2002,38.706
58,2001,35.9648
58,2000,33.0111
58,1999,31.2394
58,1998,33.3918
58,1997,33.6709
58,1996,33.333
58,1995,31.7097
58,1994,30.1389
58,1993,27.8376
58,1992,28.3861
58,1991,28.221
58,1990,27.8104
58,2007,42.5683
58,2008,41.4128
58,2009,43.0781
58,2010,43.8619
59,2007,88.4711
59,2006,88.5057
59,2005,87.1854
59,2004,86.3286
59,2003,85.3201
59,2002,86.2894
59,2001,85.76
59,2000,85.6516
250,2010,11.2466
59,1999,85.5574
59,1997,85.2261
59,1996,84.8101
59,1995,84.3462
59,1994,84.8852
59,1993,84.691
59,1992,85.2377
59,1991,85.0834
59,1990,85.6346
59,1998,85.6743
250,2009,11.0979
250,2008,10.9352
250,2007,15.4251
98,2005,88.609
98,2004,87.9725
98,2003,88.8515
98,2002,88.0643
98,2001,88.219
98,2000,87.3539
98,1999,87.8372
98,1998,87.712
98,1997,86.0819
98,1996,86.1972
98,1995,86.1217
98,1994,85.2788
98,1993,85.3894
98,1992,83.9573
107,2010,44.2849
107,2009,43.4062
107,2008,44.1024
98,2006,87.122
107,2007,43.178
98,2007,88.0241
98,2009,89.7669
49,2005,78.1052
49,2004,77.6084
49,2003,78.0398
49,2002,77.9924
49,2001,75.291
49,2000,75.0715
49,1999,74.4769
49,1998,73.805
49,1997,73.4259
49,1996,72.3323
49,1995,72.1928
49,1994,70.331
49,1993,69.4334
49,1992,68.3554
49,1991,70.8659
49,1990,74.0076
98,2010,89.5114
98,2008,87.3007
107,2006,44.4845
107,2005,63.3623
107,2004,66.0498
48,2002,69.7177
48,2001,66.1091
48,2000,39.0426
48,1999,38.4845
48,1998,37.46
48,1997,35.3254
48,1996,35.3889
48,1995,36.6671
48,1994,35.5202
48,1993,31.9462
48,1992,32.1067
48,1991,26.4348
48,1990,25.1971
47,2010,56.159
47,2009,66.9285
47,2008,73.553
47,2007,72.2859
48,2003,70.1643
48,2004,71.3447
48,2005,69.3958
48,2006,72.0466
107,2003,61.0447
107,2002,63.6217
107,2001,64.3415
107,2000,62.4782
107,1999,62.6257
107,1998,58.2065
107,1997,59.8041
107,1996,58.3455
49,2006,77.3259
107,1995,54.5611
107,1993,52.6035
107,1992,51.8587
107,1991,51.3748
107,1990,51.7127
48,2010,70.694
48,2009,69.4014
48,2008,71.1319
48,2007,72.6327
107,1994,53.1267
35,2004,63.4733
49,2007,77.4511
49,2009,82.2918
116,2006,83.9885
116,2005,83.6986
116,2004,83.0134
116,2003,82.8327
116,2002,82.6051
116,2001,82.3077
116,2000,82.0637
116,1999,80.9169
116,1998,79.6931
116,1997,82.0791
116,1996,83.0598
116,1995,84.0209
116,1994,83.6178
116,1993,83.2838
116,1992,84.1995
116,1991,85.5391
116,1990,86.0455
116,2007,81.8114
51,1992,93.4275
116,2008,82.8895
116,2010,82.0509
250,2006,11.1708
250,2005,9.9414
250,2004,9.7671
250,2003,9.37
250,2002,9.8719
250,2001,9.3863
250,2000,9.3034
250,1999,8.6561
250,1998,8.7912
250,1997,8.4792
250,1996,8.8169
250,1995,9.4747
250,1994,9.1961
250,1993,8.2331
250,1992,11.3965
250,1991,8.6242
250,1990,9.7034
116,2009,82.3937
51,1991,93.2173
51,1990,92.9094
167,2010,95.9946
50,2005,94.9962
50,2004,94.6841
50,2003,94.3976
50,2002,94.2476
50,2001,94.5246
50,2000,94.7991
50,1999,94.2853
50,1998,94.0994
50,1997,94.0012
50,1996,93.7348
50,1995,93.6777
50,1994,93.6138
50,1993,93.37
50,1992,93.2542
50,1991,93.4996
50,1990,92.7405
49,2010,81.9588
50,2006,95.2435
50,2007,95.3294
50,2008,95.5778
50,2009,95.4345
167,2009,95.7338
167,2008,95.8409
167,2007,95.889
167,2006,95.9393
167,2005,95.8997
167,2004,95.9288
167,2003,96.0652
167,2002,95.8927
49,2008,79.5323
167,2001,95.4252
167,1999,95.1403
167,1998,95.1842
167,1997,94.9743
167,1996,94.8002
167,1995,94.7266
167,1994,94.4849
167,1993,94.3388
50,2010,95.1228
167,2000,95.734
35,2003,63.2266
35,2002,62.5697
35,2001,61.6334
11,1990,86.5435
10,2010,60.5571
10,2009,59.0039
10,2008,59.6628
10,2007,57.1901
10,2006,55.7291
10,2005,69.9421
10,2004,65.9029
10,2003,66.9764
10,2002,61.5679
10,2001,60.0487
10,2000,67.0995
10,1999,68.0094
10,1998,71.3832
10,1997,70.974
10,1996,70.0469
10,1995,68.1483
11,1991,87.2438
10,1994,67.3147
11,1992,86.6859
11,1994,87.1444
52,1992,91.9869
11,2010,93.3173
11,2009,92.6195
11,2008,92.3981
11,2007,92.3918
11,2006,92.4693
11,2005,92.1814
11,2004,92.0042
11,2003,90.3765
11,2002,90.4623
11,2001,90.499
11,2000,88.4311
11,1999,88.3659
11,1998,88.538
11,1997,88.3247
11,1996,88.2909
11,1995,87.721
11,1993,86.7366
52,1993,92.1212
10,1993,67.3241
10,1991,66.0388
22,1990,99.6246
1,2010,85.8023
1,2009,85.6752
1,2008,86.7714
1,2007,82.3842
1,2006,81.156
1,2005,85.1704
1,2004,83.1164
1,2003,83.2716
1,2002,81.943
1,2001,84.5724
1,2000,84.5658
1,1999,83.714
1,1998,84.2304
1,1997,83.3263
1,1996,80.7133
1,1995,83.1103
22,1991,100.0
10,1992,66.7564
22,1992,100.0
22,1994,100.0
10,1990,65.5432
22,2010,100.0
22,2009,100.0
22,2008,100.0
22,2007,100.0
22,2006,100.0
22,2005,100.0
22,2004,100.0
22,2003,100.0
22,2002,100.0
22,2001,100.0
22,2000,100.0
22,1999,100.0
22,1998,100.0
22,1997,100.0
22,1996,100.0
22,1995,100.0
22,1993,100.0
52,1994,92.003
52,1995,90.8415
52,1996,90.013
16,1993,27.2707
16,1992,26.5771
16,1991,25.6026
16,1990,25.9632
13,2010,99.8469
13,2009,99.8809
13,2008,99.8575
13,2007,99.8583
13,2006,99.5241
13,2005,99.7502
13,2004,99.8543
13,2003,99.8379
13,2002,99.2416
13,2001,99.8451
13,2000,99.8306
13,1999,99.8224
13,1998,99.8074
16,1994,28.0337
13,1997,99.8118
16,1995,29.9815
16,1997,31.7207
14,1993,92.2769
14,1992,92.5458
14,1991,92.5212
14,1990,92.2178
16,2010,43.6798
16,2009,43.1151
16,2008,41.6766
16,2007,41.036
16,2006,39.5014
16,2005,39.1233
16,2004,38.726
16,2003,37.771
16,2002,36.817
16,2001,36.3156
16,2000,33.8934
16,1999,32.7439
16,1998,32.285
16,1996,30.4436
13,1996,99.8027
13,1995,99.808
13,1994,99.7937
12,1992,96.4173
12,1991,96.8432
12,1990,96.9341
52,2010,87.1321
52,2009,87.1825
52,2008,88.4554
52,2007,86.7104
52,2006,87.6903
52,2005,88.1607
52,2004,87.6145
52,2003,87.9143
52,2002,87.2665
52,2001,88.0055
52,2000,89.2583
52,1999,88.9269
52,1998,89.1843
52,1997,89.0126
12,1993,96.3032
12,1994,96.6074
12,1995,96.7839
12,1996,96.9881
13,1993,99.7897
13,1992,99.7796
13,1991,99.7722
13,1990,99.8018
12,2010,98.909
12,2009,97.947
12,2008,95.0459
12,2007,98.1589
1,1994,81.0465
12,2006,97.9691
12,2004,95.09
12,2003,99.3396
12,2002,98.1755
12,2001,97.9189
12,2000,95.6969
12,1999,96.6347
12,1998,96.5195
12,1997,96.8396
12,2005,96.8221
1,1993,85.4993
1,1992,90.7953
9,2010,45.3806
4,2008,94.6987
4,2007,94.1681
4,2006,94.2393
4,2005,93.5379
4,2004,92.8721
4,2003,93.4319
4,2002,93.2058
4,2001,92.9549
4,2000,93.2882
4,1999,93.4048
4,1998,93.17
4,1997,93.6532
4,1996,93.5115
4,1995,93.5816
4,1994,93.2195
4,1993,93.1413
4,1992,93.1922
4,2009,94.3919
4,1991,92.8628
4,2010,94.2343
5,1991,48.6278
5,2008,57.743
5,2007,57.0724
5,2006,56.516
5,2005,55.9166
5,2004,55.4218
5,2003,54.918
5,2002,54.4497
5,2001,53.8439
5,2000,53.4599
5,1999,52.9279
5,1998,52.5022
5,1997,52.1099
5,1996,51.6755
5,1995,51.1893
5,1994,50.6398
5,1993,50.0413
5,1992,49.3833
5,1990,47.7727
4,1990,92.3042
3,2010,64.2695
3,2009,62.7552
2,2007,33.4656
2,2006,32.3571
2,2005,31.893
2,2004,31.4022
2,2003,29.8427
2,2002,29.9435
2,2001,33.6233
2,2000,30.0268
2,1999,26.8294
2,1998,27.852
2,1997,29.227
2,1996,30.7967
2,1995,33.1502
2,1994,34.0575
2,1993,34.1465
2,1992,34.7355
2,1991,39.5225
2,2008,32.2293
2,2009,32.0817
2,2010,30.0209
3,1990,66.6035
3,2008,62.5489
3,2007,60.1056
3,2006,60.1113
3,2005,62.5463
3,2004,58.3319
3,2003,59.2819
3,2002,58.353
3,2001,55.4537
5,2009,58.501
3,2000,50.4749
3,1998,39.9322
3,1997,37.2146
3,1996,40.5001
3,1995,38.8528
3,1994,41.9133
3,1993,45.3799
3,1992,49.2059
3,1991,59.9766
3,1999,50.202
14,1994,91.9239
5,2010,59.2017
7,1991,13.4136
8,2009,92.0649
8,2008,91.8174
8,2007,91.5529
8,2006,91.4882
8,2005,88.451
8,2004,88.31
8,2003,87.5765
8,2002,87.3956
8,2001,87.3329
8,2000,88.3418
8,1999,88.387
8,1998,87.6546
8,1997,87.0893
8,1996,88.0075
8,1995,88.0668
8,1994,87.8813
8,1993,87.3892
8,2010,95.5872
8,1992,87.9357
9,1990,35.7063
9,1992,36.7511
9,2009,43.6373
9,2008,43.5947
9,2007,44.1822
9,2006,42.8394
9,2005,41.2625
9,2004,40.2689
9,2003,38.1199
9,2002,37.3483
9,2001,39.6042
9,2000,42.5756
9,1999,42.4128
9,1998,42.9902
9,1997,40.9264
9,1996,40.5016
9,1995,38.4778
9,1994,38.0974
9,1993,37.4586
9,1991,36.5985
8,1991,88.0323
8,1990,87.9969
258,2010,100.0
7,2008,19.0329
7,2007,16.8495
7,2006,18.7684
7,2005,15.8486
7,2004,16.4299
7,2003,16.8411
7,2002,16.9028
7,2001,19.0031
7,2000,17.0357
7,1999,17.9438
7,1998,16.5355
7,1997,17.2319
7,1996,16.5483
7,1995,14.754
7,1994,13.3182
7,1993,13.513
7,1992,14.2755
7,2009,19.7169
7,2010,19.9079
258,1990,100.0
258,1991,100.0
258,2009,100.0
258,2008,100.0
258,2007,100.0
258,2006,100.0
258,2005,100.0
258,2004,100.0
258,2003,100.0
258,2002,100.0
7,1990,13.4538
258,2001,100.0
258,1999,100.0
258,1998,100.0
258,1997,100.0
258,1996,100.0
258,1995,100.0
258,1994,100.0
258,1993,100.0
258,1992,100.0
258,2000,100.0
61,2008,51.4682
14,1995,91.6022
14,1997,92.1669
239,1999,87.428
239,1998,86.4776
239,1997,85.1978
239,1996,87.1045
239,1995,85.8831
239,1994,85.5956
239,1993,85.0346
239,1992,86.1386
239,1991,85.582
239,1990,85.8877
21,2010,30.8999
21,2009,29.1508
21,2008,30.4866
21,2007,29.0754
21,2006,28.7536
21,2005,22.4348
21,2004,22.4209
239,2000,86.5469
21,2003,21.44
239,2001,87.3306
239,2003,88.8596
26,1999,83.7376
26,1998,60.2457
26,1997,82.7534
26,1996,83.3284
26,1995,81.6091
26,1994,80.515
26,1993,79.625
26,1992,79.3137
26,1991,78.528
26,1990,77.1222
239,2010,92.0881
239,2009,91.6217
239,2008,91.082
239,2007,90.6218
239,2006,89.3703
239,2005,89.8185
239,2004,89.6735
239,2002,87.6855
26,2000,84.3781
21,2002,21.6899
21,2000,24.009
20,1999,4.2239
20,1998,3.5838
20,1997,2.7871
20,1996,2.9293
20,1995,3.8618
20,1994,3.7962
20,1993,3.4171
20,1992,4.0294
20,1991,3.4691
20,1990,3.4638
80,2010,91.5914
80,2009,91.3613
80,2008,90.5421
80,2007,89.4042
80,2006,89.2312
80,2005,88.8064
80,2004,88.3274
20,2000,4.6689
21,2001,21.9463
20,2001,6.1397
20,2003,5.1974
21,1999,22.9641
21,1998,22.4734
21,1997,22.1812
21,1996,21.4753
21,1995,20.3814
21,1994,19.5455
21,1993,19.2456
21,1992,18.71
21,1991,18.6013
21,1990,18.3527
20,2010,9.9485
20,2009,10.9118
20,2008,8.1814
20,2007,7.0832
20,2006,8.2242
20,2005,6.704
20,2004,9.1918
20,2002,2.9854
26,2001,84.7313
26,2002,83.7314
26,2003,84.958
29,2000,14.6652
29,1999,15.4819
29,1998,18.9588
29,1997,18.9002
29,1996,18.7794
29,1995,17.9907
29,1994,17.5327
29,1993,16.666
29,1992,15.9364
29,1991,16.0151
29,1990,15.5471
233,2010,16.8523
233,2009,16.3953
233,2008,15.5976
233,2007,14.9597
233,2006,13.7468
233,2005,13.2661
29,2001,24.5951
233,2004,12.4308
29,2002,29.1643
29,2004,31.0871
35,2000,66.2857
35,1999,57.6133
35,1998,57.4155
35,1997,60.0545
35,1996,62.1812
35,1995,53.6688
35,1994,58.1718
35,1993,52.7925
35,1992,52.7443
35,1991,59.0289
35,1990,60.2532
29,2010,44.5486
29,2009,43.682
29,2008,41.2878
29,2007,44.7749
29,2006,43.4238
29,2005,34.4196
29,2003,30.3474
233,2003,11.6962
233,2002,12.23
233,2001,13.1667
27,1999,88.47
27,1998,89.4338
27,1997,90.0379
27,1996,90.4163
27,1995,90.4355
27,1994,88.8478
27,1993,88.4159
27,1992,86.7765
27,1991,84.9402
27,1990,87.2197
26,2010,87.6729
26,2009,86.606
26,2008,87.8621
26,2007,87.2137
26,2006,87.3713
26,2005,83.6328
26,2004,84.7108
27,2000,88.082
27,2001,88.0338
27,2002,87.1387
27,2003,87.9283
233,2000,10.7495
233,1999,11.2809
233,1998,13.8342
233,1997,14.3375
233,1996,13.2095
233,1995,13.1159
233,1994,12.9623
233,1993,12.6744
80,2003,86.0625
233,1992,12.3721
233,1990,12.2549
27,2010,88.191
27,2009,87.7493
27,2008,89.126
27,2007,89.2601
27,2006,89.3586
27,2005,88.5953
27,2004,87.8649
233,1991,12.3531
80,2002,88.0505
80,2001,88.0049
80,2000,82.2069
23,1996,3.7078
23,1995,4.1542
23,1994,3.7317
23,1993,3.7764
23,1992,4.0464
23,1991,4.6175
23,1990,4.2351
15,1999,91.8972
15,1998,92.3357
15,1997,92.1846
15,1996,92.2592
15,1995,91.992
15,1994,92.1109
15,1993,91.8696
15,1992,91.9645
15,1991,91.9587
15,1990,91.7453
23,1997,4.9583
255,2010,93.2928
23,1998,5.0232
23,2000,6.7392
53,1996,13.0818
53,1995,10.8017
53,1994,10.3246
53,1993,10.2001
53,1992,10.1534
53,1991,9.6264
53,1990,10.0968
23,2010,24.0929
23,2009,22.1887
23,2008,18.7874
23,2007,17.1274
23,2006,21.0129
23,2005,12.8536
23,2004,15.2673
23,2003,11.2923
23,2002,14.175
23,2001,14.1281
23,1999,5.5586
255,2009,92.9519
255,2008,93.1481
255,2007,93.0114
57,1995,58.6786
57,1994,61.2108
57,1993,64.0772
57,1992,67.2512
14,2010,96.2626
14,2009,96.2315
14,2008,95.8039
14,2007,96.0317
14,2006,95.7205
14,2005,95.5425
14,2004,94.512
14,2003,95.3496
14,2002,95.2871
14,2001,94.2011
14,2000,94.0674
14,1999,93.7744
14,1998,92.9444
57,1996,59.2869
57,1997,59.8747
57,1998,59.3984
57,1999,58.7537
255,2006,93.0975
255,2005,92.5551
255,2004,92.6984
255,2003,92.8108
255,2002,92.2314
255,2001,93.0982
255,2000,92.7259
57,2010,66.481
53,1997,14.2772
57,2009,64.8293
57,2007,63.7685
57,2006,63.1439
57,2005,62.2437
57,2004,61.1572
57,2003,59.9278
57,2002,57.6827
57,2001,58.9945
57,2000,59.0
57,2008,64.9278
14,1996,91.3231
53,1998,13.4841
53,2000,15.1622
19,1997,13.6175
19,1996,12.9193
19,1995,13.1129
19,1994,14.0387
19,1993,13.0161
19,1992,11.704
19,1991,11.0741
19,1990,10.5154
18,2010,71.0235
18,2009,70.286
18,2008,69.5323
18,2007,63.9867
18,2006,66.8128
18,2005,64.8239
18,2004,66.9203
18,2003,66.6691
18,2002,67.2174
19,1998,12.7488
18,2001,66.677
19,1999,12.8501
19,2001,13.865
80,1999,79.4694
80,1998,80.4886
80,1997,78.5328
80,1996,68.3736
80,1995,62.8161
80,1994,59.312
80,1993,83.5813
80,1992,85.6042
19,2010,12.1236
19,2009,12.5529
19,2008,12.2311
19,2007,11.4969
19,2006,10.7534
19,2005,16.0394
19,2004,15.4208
19,2003,13.8895
19,2002,13.5235
19,2000,12.4245
18,2000,64.9576
18,1999,62.0206
18,1998,63.1812
17,1996,99.1718
17,1995,99.0887
17,1994,98.9393
17,1993,98.9107
17,1992,98.8737
17,1991,99.176
17,1990,99.2644
53,2010,31.2581
53,2009,30.1499
53,2008,28.9
53,2007,28.5196
53,2006,27.6594
53,2005,23.0905
53,2004,23.7877
53,2003,22.6587
53,2002,20.913
53,2001,20.6103
17,1997,99.0097
17,1998,99.084
17,1999,99.1319
17,2000,99.1705
18,1997,64.2826
18,1996,65.7167
18,1995,64.2875
18,1994,66.5004
18,1993,66.4988
18,1992,66.6593
18,1991,56.0606
18,1990,55.2365
53,1999,14.6451
17,2010,99.325
17,2008,99.2883
17,2007,99.3225
17,2006,99.4043
17,2005,99.3899
17,2004,99.4056
17,2003,99.3206
17,2002,99.2878
17,2001,99.1516
17,2009,99.3038
141,2005,22.8603
61,2009,51.5906
178,1993,25.5301
113,2004,69.8138
113,2003,68.5179
113,2002,67.6004
113,2001,62.5344
113,2000,66.1545
113,1999,66.7481
113,1998,71.195
113,1997,70.9961
113,1996,70.9201
113,1995,65.2523
113,1994,66.8412
113,1993,72.8221
113,1992,77.0335
118,2010,99.6213
118,2009,99.6033
118,2008,99.4889
118,2007,99.5797
113,2005,67.6529
118,2006,99.4009
113,2006,41.7885
113,2008,47.1308
120,2004,22.6787
120,2003,25.7205
120,2002,24.8019
120,2001,27.2778
120,2000,5.8025
120,1999,9.1185
120,1998,9.6221
120,1997,5.4726
120,1996,5.0875
120,1995,5.1165
120,1994,4.7381
120,1993,4.925
120,1992,5.4131
120,1991,4.5444
120,1990,4.7536
113,2010,51.6814
113,2009,51.2882
113,2007,45.0101
120,2005,23.9016
118,2005,99.259
118,2003,99.4765
83,2002,86.3824
83,2001,87.4244
83,2000,87.593
83,1999,88.3872
83,1998,88.0348
83,1997,88.2163
83,1996,87.7967
83,1995,87.7564
83,1994,87.5055
83,1993,88.0917
83,1992,88.0929
83,1991,89.079
83,1990,87.7129
114,2010,41.8863
114,2009,40.6987
114,2008,38.2774
114,2007,38.6179
83,2003,86.3393
118,2004,99.5375
83,2004,86.5302
83,2006,85.7479
118,2002,99.2075
118,2001,99.4624
118,2000,99.5207
118,1999,99.5247
118,1998,99.5646
118,1997,99.5548
118,1996,99.5367
118,1995,99.6338
118,1994,99.6766
118,1993,99.6914
118,1992,99.8
118,1991,99.6808
118,1990,99.4377
83,2010,87.8228
83,2009,87.5946
83,2008,87.1526
83,2007,87.089
83,2005,85.8555
120,2006,26.1392
120,2007,18.6911
120,2008,27.1674
122,2007,33.5989
122,2006,35.6639
122,2005,33.0864
122,2004,36.3328
122,2003,33.5265
122,2002,35.723
122,2001,31.1191
122,2000,32.9491
122,1999,30.3523
