geo,year,wood_chips_and_particles_export_quantity_fea1
5000,2003,37750846
5000,2002,38003233
5000,2001,37592619
5000,2000,40516546
5000,1999,35970530
5000,1998,36291762
5000,1997,32262338
5000,1996,31267097
5000,1995,34035807
5000,1994,28746776
5000,1993,24892243
5000,2004,41127692
5000,1992,25000980
5100,1986,527313
5100,1988,1678440
5100,2012,3003093.34
5100,2011,4019226.06
5100,2010,3777487.88
5100,2009,3625979.46
5100,2008,4931755
5100,2007,5139612
5100,2006,5902718
5100,2005,7153715
5100,2004,6191175
5100,2003,6342898
5100,2002,5011727
5100,1987,564790
5100,2001,3979089
5100,1999,2929580
5100,1998,2778712
5100,1997,2154412
5100,1996,2086012
5100,1995,2136512
5100,1994,1678170
5100,1993,1085014
5100,1992,855516
5100,1991,465267
5100,1990,465267
5100,1989,491745
5100,2000,3981645
5000,1991,26088567
5000,1990,23645467
5000,1989,25435645
351,2015,140
351,2014,81
351,2013,762
351,2012,757
351,2011,10707
351,2010,9055
351,2009,11846
351,2008,97057
351,2007,285061
351,2006,793099
351,1990,432900
351,2016,8862
351,1991,791600
351,1993,1200722
351,1994,1832904
351,1995,3069600
351,1996,2800700
351,1997,2951000
351,1998,2545200
351,2005,1171163
351,2004,1455112
351,1999,2389882
351,2000,2798004
351,2001,2866964
351,1992,767317
351,2017,8862
5817,2016,250311
5200,1966,1385500
5000,1988,22918540
5000,1987,17700590
5000,1986,15577913
5000,1985,14630600
5000,1984,14710100
5000,1983,13817200
5000,1982,13942700
5000,1981,15629200
5000,1980,17469400
5000,1979,14790600
5000,1978,13201100
5000,1977,14018003
5000,1976,11816300
5000,1975,10005400
5000,1974,10761500
5000,1973,9313900
5000,1972,6664900
5000,1971,5200000
5000,1970,5774400
5000,1969,4796400
5000,1968,3860300
351,2002,2086283
5000,1966,1455300
5000,1965,1160000
5000,1964,1219100
5100,2013,2076104
5100,2014,2280210.08
5000,1967,2572700
5100,2016,2724109
5104,2015,2322483
5104,2014,1997446.08
5104,2013,1729122
5104,2012,2112784.34
5104,2011,3090977.06
5104,2010,3039900.88
5104,2009,3034455.46
5104,2008,4676830
5104,2007,5138884
5104,2006,5899768
5104,2005,7145380
5100,2015,2525912
5104,2004,6182840
5104,2002,5011649
5104,2001,3979013
5104,2000,3981569
5104,1999,2923500
5104,1998,2778700
5104,1997,2154400
5104,1996,2086000
5104,1995,2136500
5104,1994,1678158
5104,1993,1085002
5104,1992,855207
5104,2003,6342170
5104,2016,2513737
5104,2017,2513737
5105,1992,309
5200,1964,1135800
5105,2017,101069
5105,2016,101069
5105,2015,92039
5105,2014,219737
5105,2013,174818
5105,2012,323386
5105,2011,231389
5105,2010,62713
5105,2009,66439
5105,2008,743
5105,2007,31
5105,2006,31
5105,2005,31
5105,2004,31
5105,2003,31
5105,2002,31
5105,2001,31
5105,2000,31
5105,1999,0
5105,1998,0
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5104,1991,465267
5104,1990,465267
351,2003,1514780
5104,1988,1678440
5101,1996,12
5101,1997,12
5101,1998,12
5101,1999,6080
5101,2000,45
5101,2001,45
5101,2002,47
5101,2003,661
5101,2004,8268
5101,2005,8268
5101,2006,2883
5101,1995,12
5101,2007,627
5101,2010,1719
5101,2011,2827
5101,2012,2206
5101,2013,1979
5104,1989,491745
5102,2008,251017
5101,2014,1526
5101,2015,49896
5101,2016,49896
5101,2017,49896
5102,2009,523016
5101,2009,324
5101,1994,12
5101,2008,1876
5100,2017,2724109
5104,1987,564790
5104,1986,527313
5103,2017,23339
5103,2016,23339
5103,2015,25389
5103,2014,22824
5103,2013,22673
5101,1993,12
5103,2012,21879
5103,2011,22577
5103,2010,1699
5103,2009,1745
5103,2008,1289
5102,2007,29
5103,2007,41
5102,2010,671456
5102,2011,671456
5102,2013,147512
5102,2014,38677
5102,2015,36105
5102,2016,36068
5102,2017,36068
5102,2012,542838
5103,2005,36
5103,2006,36
5103,2004,36
5103,2003,36
156,1984,750000
46,2010,318430
168,1982,148400
168,1983,154400
168,1984,158300
168,1985,126500
168,1988,200000
168,1991,93100
168,2007,47000
168,2008,18000
214,2008,53
48,2009,21
159,2009,104
51,1980,31000
156,1983,650000
51,1981,32000
51,1982,37000
51,1983,29000
214,2007,61
51,1984,25600
250,2008,103000
250,2007,29
157,2006,59962
156,1982,546000
156,1987,700000
156,1986,600000
156,1985,600000
159,2008,512
156,1988,905000
146,2016,1
214,2005,157
191,2007,3
185,2017,2093976
185,2016,1861315
185,2015,1729993
185,2014,1771903
185,2013,2686005
185,2011,2586336
185,2010,2749204
185,2009,2429000
185,2002,339000
146,2017,0
250,2009,210000
146,2011,0
96,1999,172
96,2000,204
96,2001,964
96,2002,31
214,2004,112
214,2003,1776
214,2002,11252
214,1999,20710
41,2008,97000
96,2008,4
214,2006,54
96,2007,0
174,2010,422
174,2011,1711
179,2006,160
96,2005,6
96,2004,0
96,2003,4
96,2006,45
250,2010,353000
209,2010,5580
54,2009,142688
89,2005,94
84,2014,14
84,2013,33
113,2016,0
113,2017,0
120,2006,4300
120,2007,1100
120,2008,0
120,2009,25
120,2010,19
84,2012,22
84,2011,27
84,2010,0
73,2017,0
73,2016,17
123,2009,66300
123,2010,55600
123,2011,225400
73,2012,163
89,2006,2
89,2007,2
89,2009,26
114,2007,25
101,2006,325000
101,1991,627700
101,1990,747600
100,2009,418
104,2000,36000
105,2014,0
105,2015,0
106,2015,10112
106,2016,5411
74,2013,49
106,2017,46686
99,2017,0
99,2016,9
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
95,2006,229
114,2006,2306
100,2008,281
68,2013,596751
126,2016,90000
256,2009,176084
66,1995,382000
66,1991,223600
66,1990,143700
66,1989,138600
66,1988,184000
66,1987,41000
209,2013,3786
209,2012,5434
209,2011,722
131,2005,440461
273,2006,80
273,2009,2960
273,2011,26347
273,2012,16400
143,2007,5
60,2008,2
59,2009,456
144,2008,1605
56,2006,0
54,2010,179832
273,2008,15
149,2006,8
131,2003,400000
131,1984,400000
256,2010,262335
256,2016,77875
256,2017,63978
68,2012,353877
68,2010,758555
68,2009,494027
68,2008,560944
68,2007,787893
130,2006,39
131,1985,300000
130,2007,56
130,2009,56
68,1999,409000
66,2009,99000
66,2008,116125
66,2007,241583
66,2006,337810
131,1976,585000
131,1977,715000
131,1978,498000
130,2008,25
129,2008,65
211,2014,44600
196,2013,575
228,1986,652000
228,1987,770000
196,2010,1426
57,2001,38
155,2006,186
222,2008,1279
16,2009,20000
236,2009,29000
21,2004,1385862
220,2009,9
21,2005,6013000
21,2006,5335000
21,2007,5675000
21,2008,5658000
237,2006,2900000
237,2007,3597000
237,2008,4328000
237,2009,4123000
237,2010,7542000
237,2011,10400000
237,2012,11300000
237,2013,12771000
154,2013,0
255,2009,280967
154,2010,10
154,2008,100
237,2016,12800000
27,2001,1238
27,2002,2333
228,1985,360000
27,2009,47526
223,2002,0
228,1980,547000
255,2010,254502
255,2012,140340
255,2013,175330
215,2007,94
215,2006,86
229,1970,8000
255,2014,104129
225,2009,254
225,2008,1200
230,2012,516435
57,2015,1067913
57,2014,1525287
231,2015,7260800
231,2016,6097315
230,2011,18544
230,2010,146751
255,2015,186605
255,2016,278875
231,2017,6034364
57,2011,413596
228,1972,23000
255,2017,407771
226,2009,12
226,2008,43
15,1981,35000
228,1976,226000
223,2016,82
228,1977,226000
228,1978,226000
228,1984,370000
29,2009,35
154,2011,0
255,2006,321000
210,2007,731000
251,2009,28
202,1986,527313
202,1987,564790
202,1988,1678440
202,1989,491745
202,1990,465267
202,1991,465267
115,2008,4700
115,2007,0
203,1985,130400
203,1987,160000
203,1988,63000
203,1989,51000
203,2017,120135
38,2006,244
38,2007,46
38,2008,256
38,2009,137
115,2006,5200
206,2008,5
211,2012,21800
211,2013,26400
115,2009,6700
211,2015,23300
212,2009,59
40,1988,1342000
40,1986,184000
33,1999,906093
251,2008,19
200,1988,16600
200,1989,40200
200,1990,44700
32,2009,16
200,1987,10700
212,2008,25
211,2016,28117
32,2008,17
212,2006,1
115,2010,64400
211,2017,24620
212,2007,23
2,2007,0
2,2006,0
66,2017,199000
2,2011,0
100,2017,70
2,2008,0
2,2009,0
2,2010,0
101,2017,2281000
16,2017,33
16,2015,20000
16,2014,20000
16,2013,20000
16,2012,20000
16,2011,20000
95,2009,229
74,2016,3
4,2015,155
10,2017,13842000
9,2017,117
4,2016,155
4,2017,155
89,2008,2
89,2017,50
91,2015,123
91,2016,123
91,2017,123
9,2009,0
9,2006,0
9,2008,0
93,2011,13
93,2012,13
93,2017,0
9,2007,0
95,2007,229
95,2017,1513
2,2017,0
100,2006,0
100,2007,0
2,2016,0
74,2017,3
75,2012,3106
75,2015,58677
95,2008,229
75,2016,58677
75,2017,58677
16,2010,20000
2,2013,0
16,2008,0
74,2015,3
16,2007,0
13,2017,21
81,2013,139974
81,2017,80
13,2015,134
13,2014,134
13,2013,134
13,2011,12
2,2014,0
2,2015,0
16,2006,0
2,2012,0
56,2017,1
209,2016,3786
29,2010,35
46,2015,36000
46,2016,36000
46,2017,36000
48,2006,25
48,2007,25
48,2008,25
48,2010,21
48,2012,108
48,2016,108
48,2017,108
107,2015,124
107,2016,124
107,2017,124
26,2017,13
26,2016,13
26,2015,13
26,2014,13
116,2006,0
29,2011,35
29,2012,35
44,2017,5
214,2017,3
40,2017,5293600
32,2017,20
32,2013,2418
32,2011,26
115,2017,400
29,2017,35
29,2016,35
29,2015,35
96,2017,6
116,2007,0
128,2011,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
29,2014,35
41,2017,8853
29,2013,35
102,2006,0
128,2012,0
209,2017,3786
116,2008,0
116,2009,0
56,2009,0
56,2010,0
19,2011,3
56,2011,0
56,2012,0
58,2017,118932
53,2017,12
59,2017,1535
60,2009,2
60,2010,2
60,2011,2
60,2012,2
53,2016,12
60,2013,2
60,2015,0
60,2016,0
60,2017,0
209,2014,3786
209,2015,3786
56,2008,0
56,2007,0
19,2012,3
72,2017,51
21,2017,6437480
116,2010,0
116,2013,161
116,2014,161
116,2015,161
116,2016,161
116,2017,161
20,2017,11
19,2017,3
26,2013,13
19,2016,3
250,2014,45
19,2014,3
250,2015,45
250,2016,45
250,2017,45
19,2013,3
72,2014,51
72,2015,51
72,2016,51
19,2015,3
102,2007,0
157,2011,65
102,2009,0
197,2014,31
197,2013,31
197,2012,31
197,2011,31
197,2010,31
197,2009,31
197,2015,31
197,2008,31
197,2006,31
196,2017,575
196,2016,575
196,2015,575
196,2014,575
195,2017,3
197,2007,31
197,2017,2760
200,2017,115046
25,2013,4835
212,2014,60
212,2013,60
212,2011,24
207,2017,39
206,2010,5
206,2009,5
206,2007,36
206,2006,36
38,2017,22
202,2017,2509164
202,2012,2107000
25,2017,4835
25,2016,4835
25,2015,4835
25,2014,4835
194,2017,67
194,2015,55
194,2014,55
194,2013,55
179,2008,160
179,2007,160
171,2017,182
171,2015,34
170,2017,0
170,2016,0
170,2015,0
170,2012,1
169,2017,0
169,2016,0
169,2015,0
169,2014,0
169,2013,0
169,2012,0
169,2011,0
179,2009,160
212,2015,60
179,2010,160
179,2012,160
191,2017,3
191,2016,3
191,2015,3
191,2014,3
191,2013,3
191,2012,3
191,2011,3
191,2010,3
191,2009,3
191,2008,3
117,2017,2599
179,2017,67
179,2016,67
179,2014,160
179,2013,160
179,2011,160
212,2016,60
212,2017,60
216,2017,4075000
236,2017,86686
236,2016,86686
155,2017,186
155,2016,186
155,2015,186
155,2014,186
155,2013,186
155,2012,186
155,2011,186
155,2010,186
155,2009,186
155,2008,186
155,2007,186
235,2011,311
235,2010,311
237,2017,12800000
235,2009,311
249,2016,0
251,2006,305
181,2017,3
181,2016,3
181,2015,3
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
251,2017,46
251,2016,46
251,2012,394
251,2007,305
249,2017,0
169,2010,0
235,2008,311
235,2006,311
220,2016,9
220,2015,9
220,2014,9
220,2013,9
220,2012,9
217,2017,237
217,2016,237
217,2015,237
217,2014,237
217,2013,237
176,2017,9
176,2016,9
176,2015,9
176,2014,9
176,2013,9
220,2017,9
235,2007,311
222,2009,1279
222,2013,2
234,2017,1064000
215,2017,285
215,2016,285
215,2013,6
215,2011,94
215,2010,94
215,2009,94
215,2008,94
225,2017,732
226,2017,2
226,2016,2
226,2013,193
226,2007,4
226,2006,4
222,2017,2
222,2010,1279
169,2009,0
169,2008,0
169,2007,0
124,2017,21628
124,2016,21628
124,2015,21628
124,2014,21628
124,2013,21628
124,2012,21628
123,2017,32531
123,2016,32531
123,2015,32531
123,2014,32531
121,2017,13
121,2016,13
121,2013,15
121,2012,15
120,2017,63
129,2006,70
120,2016,63
129,2007,70
129,2016,50
135,2011,0
135,2010,0
135,2009,0
135,2008,0
135,2007,0
135,2006,0
133,2017,6644
131,2017,630000
130,2017,90
130,2016,90
130,2015,90
130,2014,90
130,2013,90
130,2012,90
129,2017,50
129,2011,25
135,2012,0
120,2011,19
114,2017,25
112,2006,40
110,2017,134
109,2017,1
109,2016,1
109,2015,1
109,2008,90
109,2007,90
109,2006,90
102,2017,1572
102,2016,1572
102,2015,1572
102,2014,1572
102,2013,1572
102,2012,1572
102,2010,0
112,2007,40
118,2017,61
112,2008,40
112,2011,18
114,2016,25
114,2015,25
114,2014,25
114,2013,25
114,2012,25
114,2011,25
114,2010,25
114,2009,25
114,2008,25
112,2017,18
112,2016,18
112,2015,18
112,2014,18
112,2013,18
112,2012,18
112,2009,40
102,2008,0
135,2013,0
135,2015,0
159,2012,1
159,2011,1
159,2007,0
159,2006,0
157,2017,38
157,2016,38
157,2013,150
157,2009,59962
157,2008,59962
157,2007,59962
156,2017,838685
149,2017,8
149,2016,8
149,2015,8
149,2014,8
159,2017,1
149,2013,8
221,2006,5
221,2008,5
169,2006,0
168,2017,5630
168,2015,5630
168,2014,5630
168,2013,5630
168,2006,95000
180,2017,46
180,2016,46
165,2017,1
165,2015,17
165,2013,339
221,2017,4
221,2016,4
221,2010,5
221,2009,5
221,2007,5
135,2014,0
149,2012,8
149,2010,8
143,2017,19
143,2016,19
143,2015,19
143,2014,19
143,2013,19
143,2011,5
143,2010,5
143,2009,5
143,2008,5
138,2017,985
138,2008,0
138,2007,0
138,2006,0
135,2017,0
135,2016,0
144,2006,73
149,2011,8
144,2007,73
144,2017,48734
149,2009,8
149,2008,8
149,2007,8
147,2017,776
28,2017,40
28,2016,40
28,2014,0
28,2013,0
28,2012,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
144,2016,48734
168,2016,5630
