geo,year,meat_goat_export_quantity_tcl
5103,1966,0
5103,1965,0
5103,1973,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,2005,9
5103,2004,199
5103,2003,235
5103,2002,389
5103,2001,43
5103,2000,188
5103,1999,328
5103,1998,409
5103,1997,490
5103,1996,10
5103,1995,50
5103,1994,0
5103,1993,0
5103,1992,0
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,2
5101,1993,4
5101,1992,1
5101,1991,0
5101,1990,2
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,5
5101,1984,5
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1994,73
5103,2006,5
5101,1995,250
5101,1997,1493
5101,2016,20338
5101,2015,20037
5101,2014,16767
5101,2013,13380
5101,2012,12400
5101,2011,12721
5101,2010,8917
5101,2009,5100
5101,2008,5955
5101,2007,3121
5101,2006,8706
5101,2005,6333
5101,2004,2702
5101,2003,2096
5101,2002,879
5101,2001,222
5101,2000,1151
5101,1999,1818
5101,1998,2333
5101,1996,251
5103,2007,1
5103,2008,12
5103,2009,18
5105,2005,0
5105,2004,4
5105,1997,1
5104,2016,43
5104,2015,33
5104,2014,72
5104,2013,25
5104,2012,3
5104,2011,56
5104,2010,51
5104,2009,61
5104,2008,53
5104,2007,41
5104,2006,7
5104,2005,1
5104,2004,37
5104,2003,9
5104,2001,1
5104,2000,1
5105,2006,3
5104,1999,3
5105,2007,12
5105,2009,1
5200,1972,81
5200,1971,37
5200,1970,43
5200,1969,60
5200,1968,65
5200,1967,64
5200,1966,101
5200,1965,108
5200,1964,123
5200,1963,35
5200,1962,23
5200,1961,0
5105,2016,3
5105,2015,0
5105,2014,1
5105,2013,0
5105,2012,2
5105,2011,0
5105,2010,9
5105,2008,1
5101,1974,0
5104,1998,1944
5104,1996,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,504
5103,2015,282
5103,2014,307
5103,2013,95
5103,2012,505
5103,2011,24
5103,2010,13
5104,1973,0
5104,1997,23
5104,1974,500
5104,1976,70
5104,1995,2
5104,1994,3
5104,1993,20
5104,1992,23
5104,1991,120
5104,1990,235
5104,1989,255
5104,1988,292
5104,1987,411
5104,1986,125
5104,1985,80
5104,1984,7
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,50
5104,1975,160
5200,1973,195
5101,1973,0
5101,1971,0
5000,1967,649
5000,1966,108
5000,1965,118
5000,1964,127
5000,1963,99
5000,1962,33
5000,1961,20
351,1961,0
5000,1968,730
351,1962,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1963,0
5000,1969,707
5000,1970,766
5000,1971,752
5000,1990,18308
5000,1989,17423
5000,1988,13001
5000,1987,7993
5000,1986,6769
5000,1985,1100
5000,1984,875
5000,1983,1142
5000,1982,865
5000,1981,964
5000,1980,650
5000,1979,1973
5000,1978,1945
5000,1977,2566
5000,1976,2635
5000,1975,1854
5000,1974,1962
5000,1973,1175
5000,1972,1055
351,1972,0
351,1973,0
351,1974,3
351,1975,0
351,1999,3393
351,2000,3650
351,2001,2321
351,2002,3131
351,2003,3963
351,2004,4013
351,2005,4428
351,2006,4670
351,2007,9124
351,2008,8262
351,2009,5428
351,2010,6733
351,2011,4660
351,2012,2931
351,2013,1808
351,2014,2247
351,2015,1949
351,2016,2612
5817,2015,24108
351,1998,2756
5000,1991,17499
351,1997,1039
351,1995,1028
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,12
351,1984,17
351,1985,3
351,1986,1651
351,1987,2437
351,1988,1979
351,1989,1990
351,1990,2263
351,1991,1586
351,1992,1225
351,1993,1489
351,1994,1178
351,1996,1018
5000,1992,20548
5000,1993,19017
5000,1994,17319
5100,2003,2340
5100,2002,1270
5100,2001,266
5100,2000,1340
5100,1999,2149
5100,1998,4686
5100,1997,2007
5100,1996,261
5100,1995,302
5100,1994,76
5100,1993,24
5100,1992,24
5100,1991,120
5100,1990,237
5100,1989,255
5100,1988,292
5100,1987,411
5100,1986,125
5100,1985,85
5100,2004,2942
5100,1984,12
5100,2005,6343
5100,2007,3175
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,20887
5100,2015,20353
5100,2014,17147
5100,2013,13500
5100,2012,12910
5100,2011,12801
5100,2010,8990
5100,2009,5180
5100,2008,6021
5100,2006,8721
5101,1972,0
5100,1983,0
5100,1981,0
5000,2013,62549
5000,2012,59773
5000,2011,55410
5000,2010,53702
5000,2009,50800
5000,2008,41231
5000,2007,39153
5000,2006,45425
5000,2005,42973
5000,2004,34643
5000,2003,28355
5000,2002,23737
5000,2001,19477
5000,2000,22657
5000,1999,19750
5000,1998,20748
5000,1997,17077
5000,1996,16202
5000,1995,15841
5000,2014,69948
5100,1982,0
5000,2015,65853
5100,1961,2
5100,1980,0
5100,1979,0
5100,1978,4
5100,1977,50
5100,1976,70
5100,1975,160
5100,1974,500
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,2
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5000,2016,62206
5200,1974,144
5103,1983,0
5200,1976,1372
5207,1999,1
5207,1998,6
5207,1997,1
5207,1996,0
5207,1995,0
5207,1994,3
5207,1993,0
5207,1992,0
5207,2000,36
5207,1991,38
5207,1989,52
5207,1988,4
5207,1987,16
5207,1986,0
5207,1985,274
5207,1984,0
5207,1983,20
5207,1982,0
5207,1990,246
5207,2001,28
5207,2002,77
5207,2003,306
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2016,184
5207,2015,173
5207,2014,69
5207,2013,106
5207,2012,105
5207,2011,736
5207,2010,901
5207,2009,219
5207,2008,178
5207,2007,239
5207,2006,286
5207,2005,337
5207,2004,365
5207,1981,0
5207,1980,0
5207,1979,53
5207,1978,22
5206,2010,1
5206,2009,0
5206,2008,0
5206,2007,0
5206,2006,1
5206,2005,0
5206,2004,2
5206,2003,1
5206,2002,3
5206,2001,5
5206,2000,2
5206,1999,0
5206,1998,1
5206,1997,0
5206,1996,0
5206,1995,0
5206,1994,0
5206,1993,5
5206,1992,6
5206,2011,1
5300,1967,0
5206,2012,8
5206,2014,2
5207,1977,965
5207,1976,1245
5207,1975,417
5207,1974,64
5207,1973,115
5207,1972,51
5207,1971,0
5207,1970,2
5207,1969,17
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,0
5206,2015,6
5206,2013,2
5300,1968,0
5300,1969,0
5300,1970,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,3
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2000,0
5301,1995,17
5302,1978,0
5300,2016,6210
5302,1979,0
5302,1981,0
5302,2000,3695
5302,1999,3393
5302,1998,2756
5302,1997,1039
5302,1996,1018
5302,1995,1028
5302,1994,1178
5302,1993,1489
5302,1992,1225
5302,1991,1586
5302,1990,2263
5302,1989,1990
5302,1988,2051
5302,1987,2437
5302,1986,1651
5302,1985,3
5302,1984,17
5302,1983,12
5302,1982,0
5302,1980,0
5206,1991,1
5300,2015,6286
5300,2013,5941
5300,1989,2215
5300,1988,2670
5300,1987,2712
5300,1986,1877
5300,1985,230
5300,1984,178
5300,1983,114
5300,1982,62
5300,1981,29
5300,1980,0
5300,1979,5
5300,1978,60
5300,1977,0
5300,1976,0
5300,1975,0
5300,1974,3
5300,1973,6
5300,1972,0
5300,1971,0
5300,1990,2425
5300,2014,6024
5300,1991,2151
5300,1993,2489
5300,2012,9000
5300,2011,10772
5300,2010,11778
5300,2009,15562
5300,2008,11466
5300,2007,13640
5300,2006,8876
5300,2005,9946
5300,2004,9834
5300,2003,6955
5300,2002,4102
5300,2001,4032
5300,2000,6961
5300,1999,5451
5300,1998,3703
5300,1997,1894
5300,1996,2146
5300,1995,2024
5200,1975,710
5300,1992,2691
5206,1990,1
5300,1994,2085
5206,1988,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5206,1989,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1985,0
5203,1966,0
5203,1986,0
5203,1988,70
5203,2007,240
5203,2006,469
5203,2005,982
5203,2004,95
5203,2003,79
5203,2002,67
5203,2001,178
5203,2000,104
5203,1999,162
5203,1998,127
5203,1997,332
5203,1996,13
5203,1995,58
5203,1994,53
5203,1993,65
5203,1992,828
5203,1991,718
5203,1990,1606
5203,1989,1673
5203,1987,0
5203,2008,378
5203,1965,0
5203,1963,0
5200,1995,58
5200,1994,56
5200,1993,111
5200,1992,834
5200,1991,757
5200,1990,1853
5200,1989,1977
5200,1988,121
5200,1987,16
5200,1986,0
5200,1985,274
5200,1984,0
5200,1983,170
5200,1982,70
5200,1981,88
5200,1980,29
5200,1979,109
5200,1978,285
5200,1977,1300
5200,1996,21
5203,1964,0
5200,1997,333
5200,1999,163
5203,1962,0
5203,1961,0
5200,2016,574
5200,2015,691
5200,2014,408
5200,2013,446
5200,2012,592
5200,2011,1107
5200,2010,1360
5200,2009,707
5200,2008,569
5200,2007,486
5200,2006,774
5200,2005,1324
5200,2004,463
5200,2003,387
5200,2002,155
5200,2001,211
5200,2000,142
5200,1998,139
5203,2009,439
5817,2016,23877
5203,2011,311
5204,2015,95
5204,2014,75
5204,2013,48
5204,2012,49
5204,2011,59
5204,2010,61
5204,2009,49
5204,2008,13
5204,2007,7
5204,2006,18
5204,2005,5
5204,2004,1
5204,2003,1
5204,2002,8
5204,2001,0
5204,2000,0
5204,1999,0
5204,1998,5
5204,1997,0
5204,1996,8
5204,1995,0
5204,1994,0
5204,1993,41
5204,2016,64
5204,1992,0
5206,1961,0
5206,1963,35
5206,1972,30
5206,1969,43
5206,1973,80
5206,1974,80
5206,1975,293
5206,1968,65
5206,1976,127
5206,1977,335
5206,1978,263
5206,1979,56
5206,1980,29
5206,1981,88
5206,1982,70
5206,1983,150
5206,1984,0
5206,1985,0
5206,1986,0
5206,1967,64
5206,1987,0
5206,1966,101
5206,1965,108
5206,1964,123
5204,1986,0
5206,1962,23
5204,1991,0
5204,1990,0
5204,1989,252
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,326
5203,2015,418
5203,2014,261
5203,2013,290
5203,2012,430
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1988,47
5204,1987,0
5206,1970,41
5203,2010,397
5206,1971,37
5204,1983,0
5204,1984,0
5204,1985,0
199,1995,0
194,1999,1200
131,2012,0
194,2006,145
194,2012,0
195,2008,0
131,2005,0
33,1999,0
33,1997,0
33,1996,0
200,2007,2
200,2008,0
199,1997,0
33,1992,0
131,1996,0
131,1995,0
199,1996,0
200,2002,0
66,1994,0
184,2011,0
147,2002,2
54,2010,0
221,2008,0
147,2012,2
147,2013,4
54,2006,0
44,2006,0
54,2003,0
48,2003,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1994,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
156,2006,1049
150,2006,216
50,1997,0
50,1999,0
50,2003,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
54,2012,0
184,2013,0
72,2014,16
143,1999,0
185,1997,9
134,2006,0
137,1985,5
96,1997,0
199,1998,0
179,2002,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
174,2004,0
174,1995,0
138,1997,0
138,1998,0
138,1999,0
41,1986,1650
141,2002,0
173,2013,0
173,2005,0
166,2014,9
63,2013,0
178,2014,3
59,2013,3
59,2012,13
59,2007,0
59,2004,0
59,1999,0
72,2016,51
131,1993,0
129,1999,0
89,1998,0
93,1973,80
93,1972,30
93,1971,37
93,1970,41
93,1969,43
93,1968,65
93,1967,64
93,1966,101
93,1965,108
93,1964,123
93,1963,35
93,1962,23
112,1999,0
226,2006,0
13,2013,2
112,2010,0
223,2002,0
112,2012,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1993,0
16,2016,8
14,2013,0
222,2009,0
89,1997,0
89,1996,0
220,2014,1
89,1995,0
223,2008,0
106,2002,9
13,2007,0
93,1982,70
181,1999,0
181,1997,0
181,1996,0
251,2011,0
237,2015,26
237,2014,1
236,2007,0
236,1999,0
236,1996,0
236,1995,0
97,2005,0
97,2003,0
9,1992,0
97,2002,0
9,1994,0
9,1995,0
97,2000,0
93,1983,150
106,1995,0
106,1994,0
229,1993,0
229,1999,0
229,2010,649
89,1994,0
215,2006,3479
215,2013,0
104,2011,0
104,1998,0
97,1997,0
97,1998,0
97,1999,0
95,1999,0
220,1999,0
154,2010,0
220,1995,0
20,2007,0
220,1996,0
38,2007,0
38,2006,0
118,1999,0
38,1999,0
38,1998,0
38,1995,0
38,1994,0
38,1992,0
118,2013,0
79,1993,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
256,2013,5
21,2005,0
21,2009,0
129,1998,0
233,2011,0
35,2009,0
202,2013,21
202,1998,1921
202,1996,0
202,1995,0
202,1991,0
38,2013,0
20,1998,0
20,2008,0
20,1986,125
212,2014,0
212,2016,0
15,1999,0
154,2008,0
154,2011,0
114,1999,0
15,1995,0
220,1994,0
114,1998,0
20,1985,80
20,1996,0
118,2007,0
16,2014,35
201,2015,909
114,2015,1915
114,2012,811
154,2007,2
114,2016,2603
201,2016,740
194,2016,189
201,2012,20
194,2008,311
201,2013,1
114,2014,2091
114,2011,410
118,2005,80
118,2004,0
276,2016,474
276,2015,236
276,2014,269
276,2013,92
206,2007,1
59,2016,30
59,2015,46
59,2014,38
225,2013,1003
225,2012,473
118,2006,26
59,2010,11
225,2006,456
206,2008,1
225,2004,346
179,2013,13
206,2009,3
28,2014,225
28,2015,503
28,2016,120
118,2003,0
206,2010,2
225,2011,255
201,2014,416
