geo,year,millet_emissions_co2eq_crop_residues_eac
159,1982,184.9732
159,1983,193.094
159,1984,232.3613
159,1985,249.0711
159,1986,293.5354
159,1987,279.519
159,1988,280.6915
159,1989,337.5335
159,1990,365.9835
159,1991,297.5167
159,1992,321.8838
159,1993,331.5687
159,1994,342.6957
159,1995,395.9745
159,1996,405.2733
159,1997,420.5444
159,1998,424.7682
159,1999,425.0742
159,2000,435.8934
159,2001,388.3645
159,2002,412.9932
159,2003,437.8437
159,2004,467.0516
159,2005,498.0974
159,2006,534.9974
159,2007,560.6851
159,2008,623.3244
159,2009,346.1939
159,2010,365.5855
159,2011,101.1112
159,2012,92.1354
159,2013,68.9004
159,2014,101.0101
159,2015,107.189
159,2016,107.0196
159,2030,714.6559
159,2050,932.8251
165,1961,29.485
165,1962,33.0679
165,1963,28.3806
165,1964,34.9537
165,1965,29.5361
165,1966,29.5823
165,1967,32.883
165,1968,26.2587
165,1969,23.8239
165,1970,27.981
165,1971,28.3651
165,1972,23.7729
165,1973,27.6487
165,1974,20.8053
165,1975,24.0958
165,1976,24.4429
165,1977,24.8871
165,1978,24.9408
165,1979,21.6997
165,1980,16.5719
165,1981,21.3669
165,1982,17.1631
165,1983,20.2686
165,1984,22.4016
165,1985,20.4622
165,1986,18.4518
165,1987,10.7081
165,1988,16.382
165,1989,16.6078
165,1990,15.9243
165,1991,11.0587
165,1992,16.3805
165,1993,10.917
165,1994,18.1554
165,1995,13.1489
165,1996,11.446
165,1997,16.7415
165,1998,16.8626
165,1999,12.1637
165,2000,15.488
165,2001,16.8002
165,2002,14.5903
165,2003,21.3239
165,2004,14.8197
165,2005,17.2385
165,2006,18.7666
165,2007,23.3125
165,2008,22.3614
165,2009,22.1711
165,2010,26.104
165,2011,22.7587
165,2012,23.2338
165,2013,22.6853
165,2014,22.1805
165,2015,22.6714
165,2016,23.9362
165,2030,25.869
165,2050,35.7699
173,1961,2.8951
173,1962,2.1447
173,1963,2.1319
173,1964,1.904
173,1965,2.1192
173,1966,1.904
173,1967,1.8976
173,1968,1.7542
173,1969,1.9757
173,1970,1.8387
173,1971,1.6172
173,1972,1.2715
173,1973,1.1972
173,1974,0.9322
173,1975,0.6575
173,2003,0.2197
173,2004,0.4747
173,2005,0.4868
173,2006,0.3681
173,2007,0.8068
173,2008,0.6584
173,2009,0.8407
173,2010,1.3116
173,2011,1.1267
173,2012,2.3074
173,2013,3.0657
173,2014,3.6197
173,2015,2.5154
173,2016,2.8312
173,2030,0.5208
173,2050,0.517
174,1961,0.5501
174,1962,0.5122
174,1963,0.5176
174,1964,0.5252
174,1965,0.5296
174,1966,0.5146
174,1967,0.6182
174,1968,0.6902
174,1969,0.6902
174,1970,0.4174
174,1971,0.6902
174,1972,0.6902
117,1961,5.4339
117,1962,5.4668
117,1963,5.8021
117,1964,5.8829
117,1965,4.9002
117,1966,4.4701
117,1967,3.326
117,1968,5.9017
117,1969,4.4988
117,1970,3.2827
117,1971,2.5635
117,1972,2.2859
117,1973,2.2601
117,1974,2.1661
117,1975,2.0184
117,1976,1.6078
117,1977,1.2088
117,1978,0.4705
117,1979,0.2455
117,1980,0.2564
117,1981,0.3353
117,1982,0.3807
117,1983,0.1115
117,1984,0.1741
117,1985,0.3303
117,1986,0.2311
117,1987,0.1819
117,1988,0.1701
117,1989,0.2223
117,1990,0.2753
117,1991,0.1584
117,1992,0.1203
117,1993,0.152
117,1994,0.167
117,1995,0.1139
117,1996,0.077
117,1997,0.0924
117,1998,0.2129
117,1999,0.1183
117,2000,0.1249
117,2001,0.129
117,2002,0.1255
117,2003,0.1391
117,2004,0.1876
117,2005,0.1605
117,2006,0.1643
117,2007,0.0959
117,2008,0.0883
117,2009,0.0959
117,2010,0.1139
117,2011,0.1175
117,2012,0.1185
117,2013,0.1174
117,2014,0.1162
117,2015,0.1151
117,2016,0.1139
117,2030,0.1417
117,2050,0.1416
146,1992,0.0033
146,1993,0.0067
146,1994,0.0048
146,1995,0.0131
146,1996,0.0099
146,1997,0.0203
146,1998,0.001
146,1999,0.002
146,2000,0.007
146,2001,0.0023
146,2002,0.0037
146,2003,0.0066
146,2004,0.0241
146,2005,0.0132
146,2006,0.0037
146,2007,0.0055
146,2008,0.0355
146,2009,0.0529
146,2010,0.0219
146,2011,0.0093
146,2012,0.01
146,2013,0.0038
146,2014,0.0008
146,2015,0.0005
146,2016,0.0009
146,2030,0.0101
146,2050,0.0098
183,1992,0.0311
183,1993,0.0236
183,1994,0.0234
183,1995,0.03
183,1996,0.0234
183,1997,0.0287
183,1998,0.0791
183,1999,0.075
183,2000,0.0147
183,2001,0.0776
183,2002,0.1003
183,2003,0.1526
183,2004,0.1466
183,2005,0.3457
183,2006,0.1281
183,2007,0.1654
183,2008,0.1974
183,2009,0.1508
183,2010,0.4091
183,2011,0.4317
183,2012,0.5022
183,2016,0.0528
183,2030,0.193
183,2050,0.1914
185,1992,111.9552
185,1993,82.7896
185,1994,35.6009
185,1995,36.328
185,1996,36.1095
185,1997,85.5854
185,1998,32.8441
185,1999,66.7214
185,2000,82.1882
185,2001,40.4
185,2002,21.3473
185,2003,68.0947
185,2004,78.6985
185,2005,32.3272
185,2006,42.8115
185,2007,29.6646
185,2008,49.7219
185,2009,18.9726
185,2010,9.8188
185,2011,61.4079
185,2012,23.8869
185,2013,29.6277
185,2014,34.7552
185,2015,40.2028
185,2016,43.7383
185,2030,51.4188
185,2050,51.7115
184,1961,0.21
184,1962,0.2365
184,1963,0.1605
184,1964,0.092
184,1965,0.1621
184,1966,0.1367
184,1967,0.0912
184,1968,0.0644
184,1969,0.1054
184,1970,0.1569
184,1971,0.2163
184,1972,0.2194
184,1973,0.2246
184,1974,0.1279
184,1975,0.209
184,1976,0.218
184,1977,0.2365
184,1978,0.2143
184,1979,0.1669
184,1980,0.1572
184,1981,0.1595
184,1982,0.1401
184,1983,0.0848
184,1984,0.0778
184,1985,0.0462
184,1986,0.0466
184,1987,0.0383
184,1988,0.0781
184,1989,0.0781
184,1990,0.1037
184,1991,0.0456
184,1992,0.0346
184,1993,0.0352
184,1994,0.0483
184,1995,0.064
184,1996,0.1041
184,1997,0.1498
184,1998,0.2215
184,1999,0.2932
184,2000,0.2932
184,2001,0.2897
184,2002,0.2934
184,2003,0.2932
184,2004,0.2932
184,2005,0.2932
184,2006,0.2932
184,2007,0.2941
184,2008,0.3089
184,2009,0.3109
184,2010,0.317
184,2011,0.3242
184,2012,0.3327
184,2013,0.3427
184,2014,0.3547
184,2015,0.3583
184,2016,0.3614
184,2030,0.6484
184,2050,0.9956
194,1961,5.1499
194,1962,5.3125
194,1963,5.3842
194,1964,5.5929
194,1965,5.7363
194,1966,5.7427
194,1967,5.9515
194,1968,7.3186
194,1969,7.7846
194,1970,9.1937
194,1971,9.5307
194,1972,0.6036
194,1973,0.757
194,1974,0.9817
194,1975,0.9246
194,1976,1.293
194,1977,1.0301
194,1978,1.0621
194,1979,1.1846
194,1980,0.7536
194,1981,0.5651
194,1982,0.4097
194,1983,0.5546
194,1984,0.2873
194,1985,0.285
194,1986,0.3778
194,1987,0.4633
194,1988,0.6351
194,1989,0.7431
194,1990,0.6607
194,1991,0.6297
194,1992,0.7243
194,1993,0.764
194,1994,0.8185
194,1995,0.9158
194,1996,0.9335
194,1997,0.9238
194,1998,0.8317
194,1999,0.498
194,2000,0.5974
194,2001,0.7749
194,2002,0.628
194,2003,0.6064
194,2004,0.6152
194,2005,0.508
194,2006,0.4562
194,2007,0.4186
194,2008,0.4474
194,2009,0.5178
194,2010,0.4119
194,2011,0.3599
194,2012,0.3398
194,2013,0.3098
194,2014,0.4502
194,2015,0.4704
194,2016,0.3736
194,2030,0.5493
194,2050,0.5492
195,1961,26.553
195,1962,27.6865
195,1963,31.0315
195,1964,34.271
195,1965,35.7256
195,1966,27.9675
195,1967,41.3426
195,1968,29.8779
195,1969,39.6149
195,1970,26.8131
195,1971,36.4875
195,1972,22.4408
195,1973,33.3274
195,1974,48.7926
195,1975,38.4612
195,1976,34.7493
195,1977,27.6556
195,1978,48.679
195,1979,32.8844
195,1980,35.5386
195,1981,58.2022
195,1982,36.7096
195,1983,23.2777
195,1984,30.6574
195,1985,57.4861
195,1986,38.2645
195,1987,51.1197
195,1988,37.3648
195,1989,47.8187
195,1990,38.4988
195,1991,50.0563
195,1992,42.5379
195,1993,56.189
195,1994,50.7042
195,1995,58.5103
195,1996,45.4879
195,1997,33.1049
195,1998,33.8788
195,1999,50.5264
195,2000,44.5853
195,2001,41.4775
195,2002,32.3327
195,2003,46.5254
195,2004,25.5369
195,2005,44.8648
195,2006,37.0707
195,2007,25.2146
195,2008,49.9415
195,2009,59.6338
195,2010,59.7227
195,2011,36.3848
195,2012,48.5025
195,2013,38.4816
195,2014,31.2898
195,2015,54.8699
195,2016,45.4927
195,2030,59.7276
195,2050,77.69
272,2006,0.0137
272,2007,0.0128
272,2008,0.0121
272,2009,0.0114
272,2010,0.0107
272,2011,0.01
272,2012,0.0092
272,2013,0.0105
272,2014,0.0072
272,2015,0.0073
272,2016,0.0075
272,2030,0.0188
272,2050,0.019
186,1992,0.0534
186,1993,0.0533
186,1994,0.04
186,1995,0.0071
186,1996,0.0268
186,1997,0.0203
186,1998,0.0138
186,1999,0.0142
186,2000,0.0142
186,2001,0.0204
186,2002,0.0339
186,2003,0.0138
186,2004,0.0335
186,2005,0.0204
197,1961,0.8442
197,1962,0.8436
197,1963,0.8234
197,1964,0.8223
197,1965,0.8317
197,1966,0.6966
197,1967,0.6294
197,1968,0.5608
197,1969,0.4943
197,1970,0.4544
197,1971,0.4616
197,1972,0.4688
197,1973,0.4753
197,1974,0.4825
197,1975,0.489
197,1976,0.6095
197,1977,0.6453
197,1978,0.6453
197,1979,0.6453
197,1980,0.9719
197,1981,1.1089
197,1982,1.1089
197,1983,1.5391
197,1984,1.6108
197,1985,1.6108
197,1986,1.6108
197,1987,1.4217
197,1988,1.5511
197,1989,1.6295
197,1990,1.7128
197,1991,1.6538
197,1992,1.6347
197,1993,1.5529
197,1994,1.923
197,1995,1.7462
197,1996,1.5182
197,1997,1.6027
197,1998,1.1863
197,1999,0.3402
197,2000,0.2631
197,2001,0.6165
197,2002,0.7619
197,2003,0.717
197,2004,1.0756
197,2005,1.4341
197,2006,1.7926
197,2007,1.3624
197,2008,1.7926
197,2009,1.936
197,2010,2.3376
197,2011,2.8612
197,2012,2.7706
197,2013,2.8007
197,2014,2.8562
197,2015,2.7728
197,2016,2.6836
197,2030,3.2645
197,2050,5.5839
199,1993,0.0531
199,1994,0.0704
199,1995,0.104
199,1996,0.0955
199,1997,0.0663
199,1998,0.0778
199,1999,0.0773
199,2000,0.0414
199,2001,0.0561
199,2002,0.0701
199,2003,0.1207
199,2004,0.1812
199,2005,0.1104
199,2006,0.1767
199,2007,0.0959
199,2008,0.1343
199,2009,0.1383
199,2010,0.0503
199,2011,0.067
199,2012,0.06
199,2013,0.0512
199,2014,0.0616
199,2015,0.0821
199,2016,0.0733
199,2030,0.1255
199,2050,0.1241
198,1992,0.0124
198,1993,0.0115
198,1994,0.0625
198,1995,0.0346
198,1996,0.0252
198,1997,0.0178
198,1998,0.0206
198,1999,0.0205
198,2000,0.0189
198,2001,0.0109
198,2002,0.035
198,2003,0.0422
198,2004,0.04
198,2005,0.0627
198,2006,0.0197
198,2007,0.0377
198,2008,0.0222
198,2009,0.0113
198,2010,0.021
198,2011,0.0199
198,2012,0.0168
198,2013,0.0134
198,2014,0.0284
198,2015,0.0577
198,2016,0.0373
198,2030,0.0392
198,2050,0.039
202,1961,1.3674
202,1962,1.0422
202,1963,0.8463
202,1964,0.781
202,1965,0.9116
202,1966,0.9116
202,1967,0.9116
202,1968,1.1203
202,1969,1.1203
202,1970,1.1203
202,1971,1.1203
202,1972,1.1203
202,1973,1.1203
202,1974,1.1203
202,1975,1.1203
202,1976,1.1203
202,1977,1.1203
202,1978,1.1203
202,1979,1.1203
202,1980,1.1203
202,1981,1.1203
202,1982,1.1203
202,1983,1.1203
202,1984,1.1203
202,1985,1.1203
202,1986,1.1203
202,1987,1.1203
202,1988,1.1203
202,1989,1.1203
202,1990,0.8669
202,1991,0.9008
202,1992,0.781
202,1993,0.9897
202,1994,0.9013
202,1995,0.8893
202,1996,0.8953
202,1997,0.9001
202,1998,0.925
202,1999,0.8463
202,2000,0.918
202,2001,0.8328
202,2002,0.8114
202,2003,0.7933
202,2004,0.7832
202,2005,0.7313
202,2006,0.7056
202,2007,0.6743
202,2008,0.6457
202,2009,0.62
202,2010,0.5948
202,2011,0.5467
202,2012,0.5108
202,2013,0.5271
202,2014,0.4983
202,2015,0.4764
202,2016,0.4507
202,2030,0.7015
202,2050,0.6958
277,2012,0.5992
277,2013,0.5211
277,2014,0.8897
277,2015,0.5659
277,2016,0.4232
203,1961,0.4881
203,1962,0.4827
203,1963,1.0983
203,1964,0.4624
203,1965,0.3105
203,1966,0.2943
203,1967,0.3113
203,1968,0.2601
203,1969,0.2296
203,1970,0.2101
203,1971,0.0417
203,1972,0.0411
203,1973,0.0489
203,1974,0.0757
203,1975,0.1827
203,1976,0.1625
203,1977,0.062
203,1978,0.0646
203,1979,0.0997
203,1980,0.0984
203,1981,0.0565
203,1982,0.0398
203,1983,0.0316
203,1984,0.046
203,1985,0.0855
203,1986,0.1113
203,1987,0.1868
203,1988,0.1012
203,1989,0.0676
203,1990,0.0501
203,1991,0.0607
203,1992,0.0649
203,1993,0.0139
203,1994,0.0913
203,1995,0.1099
203,1996,0.023
203,1997,0.027
203,1998,0.0272
203,1999,0.0272
203,2000,0.0659
203,2001,0.0554
203,2002,0.2044
203,2003,0.2044
203,2004,0.0523
203,2005,0.0478
203,2006,0.0418
203,2007,0.0353
203,2008,0.0378
203,2009,0.0851
203,2010,0.0733
203,2011,0.0478
203,2012,0.0456
203,2013,0.0426
203,2014,0.0492
203,2015,0.0414
203,2016,0.0505
203,2030,0.0401
203,2050,0.0399
38,1961,1.3702
38,1962,1.6306
38,1963,1.4391
38,1964,1.1957
38,1965,1.4649
38,1966,1.5215
38,1967,1.1176
38,1968,1.0269
38,1969,1.4024
38,1970,1.0253
38,1971,0.9378
38,1972,1.0959
38,1973,1.4792
38,1974,1.7095
38,1975,1.9099
38,1976,1.8151
38,1977,1.6502
38,1978,1.5995
38,1979,1.2076
38,1980,1.1655
38,1981,1.0445
38,1982,1.0759
38,1983,1.1781
38,1984,0.9019
38,1985,0.7558
38,1986,0.7181
38,1987,0.5849
38,1988,0.6467
38,1989,0.5367
38,1990,0.5595
38,1991,0.5127
38,1992,0.4006
38,1993,0.5604
38,1994,0.5254
38,1995,0.3858
38,1996,0.3089
38,1997,0.2729
38,1998,0.3359
38,1999,0.3638
38,2000,0.3677
38,2001,0.3149
38,2002,0.306
38,2003,0.401
38,2004,0.3451
38,2005,0.4647
38,2006,0.4516
38,2007,0.3942
38,2008,0.464
38,2009,0.4592
38,2010,0.5209
38,2011,0.3884
38,2012,0.4734
38,2013,0.4985
38,2014,0.2565
38,2015,0.3735
38,2016,0.4014
38,2030,0.4718
38,2050,0.5598
276,2012,33.0184
276,2013,88.9782
276,2014,101.4617
276,2015,42.6395
276,2016,113.8639
206,1961,16.0691
206,1962,22.7702
206,1963,29.1499
206,1964,27.1224
206,1965,20.4115
206,1966,20.0075
206,1967,27.9317
206,1968,21.2326
206,1969,29.3911
206,1970,33.3316
206,1971,34.3864
206,1972,30.2983
206,1973,25.9039
206,1974,33.2612
206,1975,32.0869
206,1976,36.5314
206,1977,40.8561
206,1978,44.3624
206,1979,26.4129
206,1980,28.859
206,1981,41.0947
206,1982,21.2134
206,1983,28.6286
206,1984,20.1754
206,1985,38.3233
206,1986,28.4882
206,1987,17.001
206,1988,47.5813
206,1989,26.3018
206,1990,11.5449
206,1991,27.2677
206,1992,39.2903
206,1993,21.2688
206,1994,84.2458
206,1995,40.6092
206,1996,39.1814
206,1997,59.9571
206,1998,61.4199
206,1999,47.896
206,2000,45.7395
206,2001,54.2859
206,2002,53.529
206,2003,67.6373
206,2004,26.5693
206,2005,62.9992
206,2006,58.3657
206,2007,66.8383
206,2008,62.0041
206,2009,56.2235
206,2010,43.6528
206,2011,57.0861
211,2009,0.0058
211,2010,0.0066
211,2011,0.0046
211,2012,0.0048
211,2013,0.0064
211,2014,0.0087
211,2015,0.009
211,2016,0.0104
212,1961,2.8537
212,1962,4.1287
212,1963,3.6025
212,1964,3.2247
212,1965,3.1659
212,1966,1.1639
212,1967,2.8213
212,1968,2.704
212,1969,1.4982
212,1970,1.0477
212,1971,1.4304
212,1972,1.9469
212,1973,0.9569
212,1974,1.096
212,1975,1.091
212,1976,1.1427
212,1977,1.7054
212,1978,1.2478
212,1979,0.8375
212,1980,1.3294
212,1981,1.1879
212,1982,0.9385
212,1983,0.8149
212,1984,0.7805
212,1985,0.5546
212,1986,0.474
212,1987,0.7058
212,1988,0.0762
212,1989,0.0684
212,1990,0.0612
212,1991,0.055
212,1992,0.0469
212,1993,0.0634
212,1994,0.0688
212,1995,0.0737
212,1996,0.039
212,1997,0.0868
212,1998,0.0996
212,1999,0.0781
212,2000,0.1791
212,2001,0.2
212,2002,0.2059
212,2003,0.3134
212,2004,0.2339
212,2005,0.2816
212,2006,0.3208
212,2007,0.2921
212,2008,0.1108
212,2009,0.2785
212,2010,0.1657
212,2011,0.2243
212,2012,0.2471
212,2013,0.2325
212,2014,0.2385
212,2015,0.2393
212,2016,0.2432
208,1997,0.0025
208,1998,0.001
208,1999,0.0038
208,2000,0.0039
208,2001,0.0064
208,2002,0.0025
208,2003,0.0025
208,2004,0.0006
208,2006,0.001
208,2007,0.001
208,2008,0.0027
208,2009,0.0036
208,2010,0.0043
208,2011,0.0041
208,2012,0.0038
208,2013,0.0038
208,2014,0.011
208,2015,0.0066
208,2016,0.0058
208,2030,0.0008
208,2050,0.0007
154,1992,0.0235
154,1993,0.0731
154,1994,0.0007
154,1995,0.0001
154,1996,0.0012
154,2008,0.0021
154,2009,0.0039
154,2010,0.0021
154,2011,0.0034
154,2012,0.0021
154,2013,0.0021
154,2014,0.0033
154,2015,0.0041
154,2016,0.0048
217,1961,6.4781
217,1962,6.0965
217,1963,9.3073
217,1964,9.0083
217,1965,10.6936
217,1966,14.1446
217,1967,10.0992
217,1968,8.5027
217,1969,7.6847
217,1970,9.3824
217,1971,10.2789
217,1972,10.9041
217,1973,10.8922
217,1974,7.4851
217,1975,8.0921
217,1976,8.6991
217,1977,8.3648
217,1978,3.1597
217,1979,3.869
217,1980,3.8525
217,1981,3.2611
217,1982,3.7167
217,1983,3.6923
217,1984,5.3584
217,1985,5.2535
217,1986,6.069
217,1987,5.4238
217,1988,4.446
217,1989,7.1355
217,1990,4.6933
217,1991,4.1042
217,1992,5.779
217,1993,5.8705
217,1994,4.7632
217,1995,5.552
217,1996,4.3472
217,1997,3.7819
217,1998,3.2328
217,1999,3.11
217,2000,2.9496
217,2001,3.5683
217,2002,3.8653
217,2003,3.5112
217,2004,2.6012
217,2005,3.0818
217,2006,3.2782
217,2007,3.3869
217,2008,3.5565
217,2009,3.6667
217,2010,3.8199
217,2011,3.7582
217,2012,2.1737
217,2013,4.5317
217,2014,1.3252
217,2015,2.8346
217,2016,1.7992
217,2030,4.889
217,2050,5.6406
223,1961,4.5585
223,1962,4.2319
223,1963,4.2319
223,1964,3.7236
223,1965,4.2063
223,1966,4.2063
223,1967,3.8606
223,1968,3.7172
223,1969,3.9086
223,1970,3.2424
223,1971,4.2461
223,1972,3.6391
223,1973,2.3295
223,1974,2.8042
223,1975,2.7722
223,1976,2.3676
223,1977,2.0219
223,1978,1.9876
223,1979,1.7606
223,1980,1.5327
223,1981,1.0858
223,1982,1.0503
223,1983,0.9796
223,1984,1.05
223,1985,1.0308
223,1986,1.0308
223,1987,1.0436
223,1988,0.623
223,1989,0.4206
223,1990,0.4337
223,1991,0.3498
223,1992,0.2902
223,1993,0.2788
223,1994,0.2543
223,1995,0.4181
223,1996,0.3989
223,1997,0.3669
223,1998,0.3261
223,1999,0.3177
223,2000,0.3653
223,2001,0.4599
223,2002,0.4936
223,2003,0.4827
223,2004,0.4821
223,2005,0.493
223,2006,0.4772
223,2007,0.4855
223,2008,0.4801
223,2009,0.4893
223,2010,0.461
223,2011,0.4255
223,2012,0.3292
223,2013,0.4019
223,2014,0.4573
223,2015,0.4231
223,2016,0.3627
223,2030,0.6474
223,2050,0.7485
226,1961,30.7489
226,1962,31.4723
226,1963,31.4595
226,1964,31.4659
226,1965,37.0034
226,1966,37.6258
226,1967,41.4768
226,1968,49.4034
226,1969,59.3147
226,1970,54.859
226,1971,47.0298
226,1972,41.972
226,1973,46.061
226,1974,41.8592
226,1975,47.6374
226,1976,40.8047
226,1977,41.1216
226,1978,39.8999
226,1979,33.4154
226,1980,31.7612
226,1981,33.2669
226,1982,28.2994
226,1983,37.7742
226,1984,23.8058
226,1985,33.2424
226,1986,30.0722
226,1987,35.9022
226,1988,40.1213
226,1989,42.2491
226,1990,38.9585
226,1991,40.0738
226,1992,43.9385
226,1993,42.4222
226,1994,42.4734
226,1995,43.8015
226,1996,31.2941
226,1997,35.3113
226,1998,44.4929
226,1999,41.9819
226,2000,37.3308
226,2001,40.6283
226,2002,41.0649
226,2003,44.3559
226,2004,45.6735
226,2005,46.5737
226,2006,47.6109
226,2007,50.601
226,2008,19.239
226,2009,17.5552
226,2010,18.5708
226,2011,17.8689
226,2012,17.0832
226,2013,15.977
226,2014,16.5638
226,2015,16.565
226,2016,16.3714
226,2030,94.3506
226,2050,136.0552
230,1992,15.974
230,1993,20.4607
230,1994,11.4636
230,1995,18.4787
230,1996,8.3355
230,1997,21.749
230,1998,17.9362
230,1999,14.1679
230,2000,30.172
230,2001,19.012
230,2002,7.9618
230,2003,23.9145
230,2004,32.3716
230,2005,9.9524
230,2006,8.7979
230,2007,6.0913
230,2008,15.3212
230,2009,9.7505
230,2010,8.1932
230,2011,19.2084
230,2012,11.2549
230,2013,7.1597
230,2014,12.2569
230,2015,14.6454
230,2016,13.076
230,2030,11.6353
230,2050,11.7082
215,1961,10.6209
215,1962,9.8719
215,1963,10.4122
215,1964,7.8041
215,1965,8.7019
215,1966,10.0176
215,1967,9.1962
215,1968,9.2715
215,1969,10.2209
215,1970,11.4161
215,1971,9.7578
215,1972,9.6635
215,1973,8.1668
215,1974,8.6217
215,1975,13.4891
215,1976,15.9736
215,1977,18.8268
215,1978,27.3701
215,1979,32.92
215,1980,25.0829
215,1981,21.1643
215,1982,26.7492
215,1983,22.3576
215,1984,21.6743
215,1985,28.987
215,1986,21.2587
215,1987,20.8595
215,1988,16.0651
215,1989,21.5113
215,1990,14.2002
215,1991,14.699
215,1992,19.135
215,1993,15.807
215,1994,21.0248
215,1995,15.8288
215,1996,19.0454
215,1997,24.9236
215,1998,17.1209
215,1999,13.9483
215,2000,15.9136
215,2001,14.7724
215,2002,17.5385
215,2003,7.2522
215,2004,18.3073
215,2005,16.098
215,2006,18.1879
215,2007,22.6671
215,2008,11.1334
215,2009,22.9523
215,2010,25.1268
215,2011,28.1853
215,2012,15.6249
215,2013,23.2169
215,2014,26.027
215,2015,23.8108
215,2016,22.5774
215,2030,25.8891
215,2050,34.653
231,1961,7.9349
231,1962,8.209
231,1963,8.3806
231,1964,8.3793
231,1965,8.8621
231,1966,9.1425
231,1967,9.834
231,1968,11.9207
231,1969,10.8711
231,1970,10.519
231,1971,9.1201
231,1972,9.1201
231,1973,8.451
231,1974,7.0553
231,1975,6.7064
231,1976,5.9989
231,1977,6.2077
231,1978,5.1202
231,1979,6.4292
231,1980,8.3967
231,1981,7.7011
231,1982,7.6658
231,1983,9.1041
231,1984,11.1881
231,1985,9.7892
231,1986,12.5659
231,1987,12.3902
231,1988,11.1337
231,1989,11.8252
231,1990,12.5231
231,1991,16.1357
231,1992,16.2496
231,1993,16.3566
231,1994,16.4531
231,1995,13.2184
231,1996,16.6266
231,1997,16.7432
231,1998,13.9124
231,1999,27.9255
231,2000,11.7996
231,2001,30.2566
231,2002,6.1448
231,2003,18.5641
231,2004,23.8541
231,2005,21.5807
231,2006,16.3301
231,2007,26.3782
231,2008,23.2304
231,2009,13.8313
231,2010,18.025
231,2011,14.4264
231,2012,5.0852
231,2013,28.9582
231,2014,21.0838
231,2015,22.0539
231,2016,19.6696
231,2030,23.3182
231,2050,24.7958
228,1961,197.7621
228,1962,194.6835
228,1963,135.5978
228,1964,231.6853
228,1965,153.3805
228,1966,206.9278
228,1967,217.629
228,1968,179.5123
228,1969,219.1499
228,1970,143.2556
228,1971,138.1101
228,1972,144.7729
228,1973,284.0344
228,1974,193.6953
228,1975,85.3345
228,1976,211.1813
228,1977,140.3139
228,1978,151.2766
228,1979,110.4467
228,1980,131.0617
228,1981,129.1771
228,1982,171.2557
228,1983,169.3138
228,1984,131.8269
228,1985,194.292
228,1986,160.0271
228,1987,254.2195
228,1988,206.5769
228,1989,261.876
228,1990,229.1728
228,1991,124.773
235,1992,0.0356
235,1993,0.0247
235,1994,0.1077
235,1995,0.0887
235,1996,0.1109
235,1997,0.1105
235,1998,0.1374
235,1999,0.2382
235,2000,0.1756
235,2001,0.137
235,2002,0.1076
235,2003,0.1323
235,2004,0.1434
235,2005,0.2113
235,2006,0.3393
235,2007,0.4164
235,2008,0.47
235,2009,0.6006
235,2010,0.5686
235,2011,0.331
235,2012,0.3423
235,2013,0.3967
235,2014,0.4107
235,2015,0.4244
235,2016,0.44
235,2030,0.3794
235,2050,0.3657
237,1999,0.1297
237,2000,0.1193
237,2001,0.12
237,2002,0.1253
237,2003,0.1297
237,2004,0.0873
237,2005,0.1147
237,2006,0.1179
237,2007,0.1189
237,2008,0.1281
237,2009,0.1197
237,2010,0.1139
237,2011,0.1176
237,2012,0.1194
237,2013,0.0969
237,2014,0.1151
237,2015,0.1099
237,2016,0.2521
237,2030,0.1299
237,2050,0.1252
249,1961,3.6078
249,1962,3.5504
249,1963,2.9078
249,1964,3.7719
249,1965,3.2105
249,1966,3.9737
249,1967,3.8478
249,1968,4.1871
249,1969,5.5216
249,1970,4.0153
249,1971,4.8274
249,1972,4.8899
249,1973,4.9522
249,1974,5.0728
249,1975,5.1616
249,1976,4.2868
249,1977,5.2833
249,1978,5.2833
249,1979,5.6418
249,1980,4.9106
249,1981,8.9894
249,1982,8.1003
249,1983,7.328
249,1984,7.3381
249,1985,2.8344
249,1986,4.239
249,1987,3.1364
249,1988,3.2146
249,1989,4.7188
249,1990,4.1413
249,1991,2.24
249,1992,4.987
249,1993,4.5655
249,1994,4.1461
249,1995,4.0542
249,1996,3.5208
249,1997,4.4946
249,1998,5.5355
249,1999,4.8998
249,2000,4.9248
249,2001,5.1675
249,2002,4.4162
249,2003,3.1791
249,2004,4.9707
249,2005,4.99
249,2006,6.0957
249,2007,6.508
249,2008,5.5605
249,2009,4.643
249,2010,8.1418
249,2011,5.682
249,2012,6.4402
249,2013,6.2111
249,2014,5.5478
249,2015,3.7981
249,2016,6.4636
249,2030,10.7547
249,2050,16.5135
248,1961,0.7991
248,1962,0.5752
248,1963,0.7272
248,1964,0.5723
248,1965,0.4715
248,1966,0.5753
248,1967,0.5023
248,1968,0.5272
248,1969,0.458
248,1970,0.4514
248,1971,0.3626
248,1972,0.2602
248,1973,0.257
248,1974,0.2152
248,1975,0.1796
248,1976,0.1396
248,1977,0.1291
248,1978,0.1874
248,1979,0.1186
248,1980,0.0717
248,1981,0.137
248,1982,0.137
248,1983,0.0717
248,1984,0.1234
248,1985,0.1628
248,1986,0.3156
248,1987,0.0836
248,1988,0.0712
248,1989,0.1581
248,1990,0.1271
248,1991,0.1614
251,1961,5.0458
251,1962,5.1175
251,1963,4.9997
251,1964,5.339
251,1965,5.4761
251,1966,5.6912
251,1967,5.6912
251,1968,5.6976
