geo,year,eggs_hen_in_shell_export_value_tcl
100,2003,29912.0
100,2004,37416.0
100,2005,42841.0
100,2006,34726.0
100,2007,66095.0
100,2008,52576.0
100,2009,48751.0
100,2010,38790.0
100,2011,40761.0
100,2012,49528.0
100,2013,33050.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,356.0
101,1979,8.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,4.0
101,1987,50.0
101,1988,370.0
101,1989,686.0
101,1990,317.0
101,1991,325.0
101,1992,79.0
101,1993,161.0
101,1994,70.0
101,1995,176.0
101,1996,57.0
101,1997,38.0
101,1998,390.0
101,1999,351.0
101,2000,252.0
101,2001,22491.0
101,2002,762.0
101,2003,1191.0
101,2004,212.0
101,2005,9.0
101,2006,99.0
101,2007,27.0
101,2008,18.0
101,2009,32.0
101,2010,29.0
101,2011,3.0
101,2012,9.0
101,2013,0.0
102,1961,11.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,126.0
102,1974,0.0
102,1975,0.0
102,1976,40.0
102,1977,117.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,70.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,123.0
102,1989,0.0
102,1990,40.0
102,1991,80.0
102,1992,0.0
102,1993,0.0
102,1994,14028.0
102,1995,40.0
102,1996,0.0
102,1997,620.0
102,1998,1649.0
102,1999,1444.0
102,2000,23139.0
102,2001,17425.0
102,2002,9376.0
102,2003,19661.0
102,2004,6437.0
102,2005,3920.0
102,2006,22356.0
102,2007,13018.0
102,2008,11797.0
102,2009,713.0
102,2010,27995.0
102,2011,3851.0
102,2012,1366.0
102,2013,842.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,52.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,23.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,63.0
103,2012,102.0
103,2013,160.0
104,1961,390.0
104,1962,54.0
104,1963,363.0
104,1964,147.0
104,1965,95.0
104,1966,124.0
104,1967,263.0
104,1968,213.0
104,1969,170.0
104,1970,108.0
104,1971,209.0
104,1972,90.0
104,1973,191.0
104,1974,302.0
104,1975,246.0
104,1976,426.0
104,1977,365.0
104,1978,334.0
104,1979,637.0
104,1980,1138.0
104,1981,797.0
104,1982,772.0
104,1983,535.0
104,1984,453.0
104,1985,463.0
104,1986,616.0
104,1987,1212.0
104,1988,2132.0
104,1989,2301.0
104,1990,2011.0
104,1991,1165.0
104,1992,1454.0
104,1993,55.0
104,1994,12.0
104,1995,497.0
104,1996,495.0
104,1997,738.0
104,1998,1351.0
104,1999,474.0
104,2000,627.0
104,2001,2274.0
104,2002,4178.0
104,2003,4432.0
104,2004,3908.0
104,2005,4390.0
104,2006,5043.0
104,2007,2181.0
104,2008,4538.0
104,2009,6638.0
104,2010,3894.0
104,2011,4000.0
104,2012,6510.0
104,2013,10720.0
105,1961,10650.0
105,1962,8327.0
105,1963,5011.0
105,1964,5325.0
105,1965,4990.0
105,1966,3818.0
105,1967,5582.0
105,1968,2875.0
105,1969,2211.0
105,1970,2451.0
105,1971,2294.0
105,1972,2416.0
105,1973,2064.0
105,1974,1656.0
105,1975,2415.0
105,1976,6740.0
105,1977,8675.0
105,1978,8842.0
105,1979,2352.0
105,1980,2338.0
105,1981,2479.0
105,1982,1879.0
105,1983,1842.0
105,1984,7038.0
105,1985,5756.0
105,1986,4329.0
105,1987,7081.0
105,1988,3505.0
105,1989,4539.0
105,1990,2651.0
105,1991,2929.0
105,1992,1631.0
105,1993,3859.0
105,1994,5892.0
105,1995,5018.0
105,1996,1577.0
105,1997,5522.0
105,1998,2720.0
105,1999,2401.0
105,2000,3208.0
105,2001,117.0
105,2002,649.0
105,2003,1971.0
105,2004,110.0
105,2005,958.0
105,2006,0.0
105,2007,0.0
105,2008,1333.0
105,2009,675.0
105,2010,337.0
105,2011,475.0
105,2012,157.0
105,2013,1.0
106,1961,312.0
106,1962,291.0
106,1963,417.0
106,1964,608.0
106,1965,396.0
106,1966,1001.0
106,1967,668.0
106,1968,589.0
106,1969,702.0
106,1970,889.0
106,1971,1063.0
106,1972,1201.0
106,1973,1908.0
106,1974,3184.0
106,1975,1941.0
106,1976,2960.0
106,1977,7337.0
106,1978,1602.0
106,1979,3070.0
106,1980,2242.0
106,1981,4598.0
106,1982,2217.0
106,1983,1422.0
106,1984,1689.0
106,1985,1050.0
106,1986,1097.0
106,1987,1444.0
106,1988,877.0
106,1989,731.0
106,1990,774.0
106,1991,1312.0
106,1992,1382.0
106,1993,2463.0
106,1994,3510.0
106,1995,12223.0
106,1996,6701.0
106,1997,6444.0
106,1998,7754.0
106,1999,6150.0
106,2000,1075.0
106,2001,5111.0
106,2002,8355.0
106,2003,29403.0
106,2004,10236.0
106,2005,12604.0
106,2006,12423.0
106,2007,16630.0
106,2008,27719.0
106,2009,46895.0
106,2010,65434.0
106,2011,33680.0
106,2012,21465.0
106,2013,9130.0
109,1961,2.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,1.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,77.0
109,2004,29.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,27.0
109,2009,37.0
109,2010,0.0
109,2011,0.0
109,2012,89.0
109,2013,0.0
110,1961,3831.0
110,1962,2786.0
110,1963,894.0
110,1964,375.0
110,1965,220.0
110,1966,99.0
110,1967,305.0
110,1968,118.0
110,1969,205.0
110,1970,233.0
110,1971,185.0
110,1972,106.0
110,1973,25.0
110,1974,10.0
110,1975,6.0
110,1976,105.0
110,1977,0.0
110,1978,3.0
110,1979,0.0
110,1980,1.0
110,1981,16.0
110,1982,1.0
110,1983,24.0
110,1984,1.0
110,1985,2.0
110,1986,0.0
110,1987,0.0
110,1988,9.0
110,1989,0.0
110,1990,0.0
110,1991,13.0
110,1992,6.0
110,1993,35.0
110,1994,12.0
110,1995,113.0
110,1996,76.0
110,1997,86.0
110,1998,133.0
110,1999,315.0
110,2000,113.0
110,2001,90.0
110,2002,126.0
110,2003,137.0
110,2004,273.0
110,2005,412.0
110,2006,556.0
110,2007,704.0
110,2008,1205.0
110,2009,2192.0
110,2010,2781.0
110,2011,949.0
110,2012,1876.0
110,2013,2617.0
112,1961,6.0
112,1962,6.0
112,1963,6.0
112,1964,0.0
112,1965,0.0
112,1966,10.0
112,1967,1.0
112,1968,10.0
112,1969,10.0
112,1970,7.0
112,1971,7.0
112,1972,0.0
112,1973,22.0
112,1974,0.0
112,1975,164.0
112,1976,383.0
112,1977,491.0
112,1978,360.0
112,1979,792.0
112,1980,3288.0
112,1981,5434.0
112,1982,6786.0
112,1983,6174.0
112,1984,3019.0
112,1985,7367.0
112,1986,4668.0
112,1987,12237.0
112,1988,14654.0
112,1989,17149.0
112,1990,13015.0
112,1991,9680.0
112,1992,10621.0
112,1993,5676.0
112,1994,3438.0
112,1995,3095.0
112,1996,2857.0
112,1997,9136.0
112,1998,13833.0
112,1999,8707.0
112,2000,5761.0
112,2001,8544.0
112,2002,4614.0
112,2003,6080.0
112,2004,5683.0
112,2005,4369.0
112,2006,6339.0
112,2007,9015.0
112,2008,22681.0
112,2009,16604.0
112,2010,19200.0
112,2011,10172.0
112,2012,930.0
112,2013,25.0
108,1992,
108,1993,400.0
108,1994,1000.0
108,1995,1519.0
108,1996,601.0
108,1997,768.0
108,1998,871.0
108,1999,127.0
108,2000,43.0
108,2001,31.0
108,2002,69.0
108,2003,14.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,2.0
108,2008,26.0
108,2009,0.0
108,2010,24.0
108,2011,0.0
108,2012,30.0
108,2013,0.0
114,1961,254.0
114,1962,241.0
114,1963,190.0
114,1964,168.0
114,1965,140.0
114,1966,99.0
114,1967,132.0
114,1968,97.0
114,1969,73.0
114,1970,75.0
114,1971,92.0
114,1972,73.0
114,1973,127.0
114,1974,124.0
114,1975,125.0
114,1976,148.0
114,1977,251.0
114,1978,190.0
114,1979,234.0
114,1980,200.0
114,1981,216.0
114,1982,135.0
114,1983,89.0
114,1984,78.0
114,1985,55.0
114,1986,63.0
114,1987,70.0
114,1988,50.0
114,1989,40.0
114,1990,36.0
114,1991,40.0
114,1992,0.0
114,1993,110.0
114,1994,132.0
114,1995,74.0
114,1996,46.0
114,1997,29.0
114,1998,34.0
114,1999,27.0
114,2000,39.0
114,2001,146.0
114,2002,63.0
114,2003,192.0
114,2004,114.0
114,2005,175.0
114,2006,76.0
114,2007,53.0
114,2008,48.0
114,2009,122.0
114,2010,564.0
114,2011,559.0
114,2012,766.0
114,2013,329.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,53.0
118,1966,34.0
118,1967,14.0
118,1968,0.0
118,1969,0.0
118,1970,116.0
118,1971,61.0
118,1972,133.0
118,1973,53.0
118,1974,28.0
118,1975,64.0
118,1976,210.0
118,1977,67.0
118,1978,169.0
118,1979,143.0
118,1980,72.0
118,1981,217.0
118,1982,86.0
118,1983,63.0
118,1984,316.0
118,1985,150.0
118,1986,157.0
118,1987,170.0
118,1988,181.0
118,1989,149.0
118,1990,96.0
118,1991,0.0
118,1992,15.0
118,1993,0.0
118,1994,706.0
118,1995,17.0
118,1996,0.0
118,1997,981.0
118,1998,1536.0
118,1999,2135.0
118,2000,1392.0
118,2001,682.0
118,2002,1059.0
118,2003,0.0
118,2004,11.0
118,2005,41.0
118,2006,127.0
118,2007,97.0
118,2008,
118,2009,377.0
118,2010,2501.0
118,2011,2507.0
118,2012,739.0
118,2013,1882.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,2.0
113,1999,1.0
113,2000,3.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,83.0
113,2006,30.0
113,2007,100.0
113,2008,91.0
113,2009,90.0
113,2010,0.0
113,2011,0.0
113,2012,10.0
113,2013,10.0
119,1992,350.0
119,1993,619.0
119,1994,18.0
119,1995,64.0
119,1996,22.0
119,1997,821.0
119,1998,3857.0
119,1999,1414.0
119,2000,1982.0
119,2001,706.0
119,2002,1057.0
119,2003,2892.0
119,2004,1921.0
119,2005,2836.0
119,2006,3892.0
119,2007,12636.0
119,2008,11527.0
119,2009,20553.0
119,2010,20859.0
119,2011,17683.0
119,2012,25500.0
119,2013,18689.0
121,1961,499.0
121,1962,579.0
121,1963,613.0
121,1964,1168.0
121,1965,3167.0
121,1966,4742.0
121,1967,6196.0
121,1968,7680.0
121,1969,7243.0
121,1970,7376.0
121,1971,9140.0
121,1972,11055.0
121,1973,10704.0
121,1974,15000.0
121,1975,10500.0
121,1976,0.0
121,1977,1834.0
121,1978,5000.0
121,1979,6650.0
121,1980,7100.0
121,1981,7670.0
121,1982,10000.0
121,1983,8000.0
121,1984,8800.0
121,1985,6000.0
121,1986,4100.0
121,1987,4700.0
121,1988,2100.0
121,1989,230.0
121,1990,190.0
121,1991,0.0
121,1992,1500.0
121,1993,1600.0
121,1994,1100.0
121,1995,250.0
121,1996,610.0
121,1997,830.0
121,1998,491.0
121,1999,244.0
121,2000,369.0
121,2001,69.0
121,2002,1190.0
121,2003,1151.0
121,2004,1128.0
121,2005,1350.0
121,2006,1243.0
121,2007,4350.0
121,2008,4145.0
121,2009,3525.0
121,2010,3415.0
121,2011,1410.0
121,2012,402.0
121,2013,151.0
124,1961,0.0
124,1962,0.0
124,1963,7.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,3037.0
124,1991,1872.0
124,1992,1700.0
124,1993,1200.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,7.0
124,2000,7.0
124,2001,7.0
124,2002,0.0
124,2003,0.0
124,2004,6.0
124,2005,
124,2006,
124,2007,
124,2008,
124,2009,
124,2010,
124,2011,
124,2012,
124,2013,
126,1992,61.0
126,1993,190.0
126,1994,401.0
126,1995,2405.0
126,1996,2520.0
126,1997,4349.0
126,1998,3757.0
126,1999,1081.0
126,2000,0.0
126,2001,445.0
126,2002,1439.0
126,2003,4970.0
126,2004,6500.0
126,2005,9638.0
126,2006,14791.0
126,2007,21740.0
126,2008,21465.0
126,2009,17707.0
126,2010,13949.0
126,2011,14432.0
126,2012,20214.0
126,2013,16692.0
256,2000,29.0
256,2001,27.0
256,2002,30.0
256,2003,39.0
256,2004,38.0
256,2005,51.0
256,2006,61.0
256,2007,107.0
256,2008,114.0
256,2009,122.0
256,2010,143.0
256,2011,164.0
256,2012,202.0
256,2013,185.0
129,1961,2.0
129,1962,1.0
129,1963,1.0
129,1964,0.0
129,1965,0.0
129,1966,2.0
129,1967,2.0
129,1968,4.0
129,1969,5.0
129,1970,30.0
129,1971,4.0
129,1972,14.0
129,1973,4.0
129,1974,3.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,2.0
129,1981,3.0
129,1982,13.0
129,1983,5.0
129,1984,2.0
129,1985,1.0
129,1986,1.0
129,1987,1.0
129,1988,1.0
129,1989,7.0
129,1990,4.0
129,1991,0.0
129,1992,2.0
129,1993,0.0
129,1994,6.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,1.0
129,2002,1.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,7.0
129,2010,1.0
129,2011,5.0
129,2012,0.0
129,2013,1.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,15.0
130,1995,2.0
130,1996,2.0
130,1997,0.0
130,1998,2.0
130,1999,2.0
130,2000,0.0
130,2001,31.0
130,2002,2.0
130,2003,2.0
130,2004,2.0
130,2005,2.0
130,2006,2.0
130,2007,216.0
130,2008,345.0
130,2009,207.0
130,2010,83.0
130,2011,81.0
130,2012,81.0
130,2013,427.0
131,1961,349.0
131,1962,146.0
131,1963,90.0
131,1964,154.0
131,1965,55.0
131,1966,42.0
131,1967,14.0
131,1968,11.0
131,1969,62.0
131,1970,34.0
131,1971,105.0
131,1972,28.0
131,1973,18.0
131,1974,12.0
131,1975,26.0
131,1976,7.0
131,1977,66.0
131,1978,125.0
131,1979,0.0
131,1980,0.0
131,1981,84.0
131,1982,13.0
131,1983,303.0
131,1984,3726.0
131,1985,5903.0
131,1986,6216.0
131,1987,9490.0
131,1988,16187.0
131,1989,17469.0
131,1990,23528.0
131,1991,29250.0
131,1992,31344.0
131,1993,30346.0
131,1994,31891.0
131,1995,32202.0
131,1996,42237.0
131,1997,58000.0
131,1998,35025.0
131,1999,48872.0
131,2000,48065.0
131,2001,36011.0
131,2002,43034.0
131,2003,42825.0
131,2004,43702.0
131,2005,53467.0
131,2006,51781.0
131,2007,68104.0
131,2008,90792.0
131,2009,88460.0
131,2010,103368.0
131,2011,126789.0
131,2012,134256.0
131,2013,134940.0
134,1961,0.0
134,1962,0.0
134,1963,7.0
134,1964,0.0
134,1965,22.0
134,1966,110.0
134,1967,33.0
134,1968,1.0
134,1969,0.0
134,1970,0.0
134,1971,5.0
134,1972,0.0
134,1973,0.0
134,1974,33.0
134,1975,29.0
134,1976,2.0
134,1977,9.0
134,1978,0.0
134,1979,0.0
134,1980,11.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,6.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,10.0
136,2002,1.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,21.0
137,1984,8.0
137,1985,27.0
137,1986,76.0
137,1987,6.0
137,1988,1.0
137,1989,2.0
137,1990,34.0
137,1991,25.0
137,1992,54.0
137,1993,1.0
137,1994,1.0
137,1995,1.0
137,1996,63.0
137,1997,93.0
137,1998,54.0
137,1999,0.0
137,2000,23.0
137,2001,42.0
137,2002,71.0
137,2003,166.0
137,2004,52.0
137,2005,41.0
137,2006,8.0
137,2007,8.0
137,2008,11.0
137,2009,35.0
137,2010,11.0
137,2011,42.0
137,2012,79.0
137,2013,21.0
138,1961,24.0
138,1962,0.0
138,1963,37.0
138,1964,4.0
138,1965,0.0
138,1966,490.0
138,1967,0.0
138,1968,0.0
138,1969,2.0
138,1970,6.0
138,1971,691.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,20.0
138,1976,758.0
138,1977,823.0
138,1978,73.0
138,1979,12.0
138,1980,0.0
138,1981,0.0
138,1982,5.0
138,1983,48.0
138,1984,0.0
138,1985,181.0
138,1986,27.0
138,1987,69.0
138,1988,18.0
138,1989,13.0
138,1990,8.0
138,1991,3.0
138,1992,67.0
138,1993,394.0
138,1994,720.0
138,1995,87.0
138,1996,80.0
138,1997,41.0
138,1998,199.0
138,1999,645.0
138,2000,607.0
138,2001,957.0
138,2002,1822.0
138,2003,1425.0
138,2004,2442.0
138,2005,1065.0
138,2006,345.0
138,2007,240.0
138,2008,1342.0
138,2009,1197.0
138,2010,3211.0
138,2011,9491.0
138,2012,8444.0
138,2013,186.0
273,2006,
273,2007,13.0
273,2008,14.0
273,2009,14.0
273,2010,0.0
273,2011,19.0
273,2012,1.0
273,2013,6.0
143,1961,1455.0
143,1962,293.0
143,1963,472.0
143,1964,28.0
143,1965,140.0
143,1966,31.0
143,1967,25.0
143,1968,15.0
143,1969,3.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,1.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,2.0
143,2005,11.0
143,2006,0.0
143,2007,
143,2008,373.0
143,2009,280.0
143,2010,2415.0
143,2011,446.0
143,2012,4760.0
143,2013,4829.0
144,1961,8.0
144,1962,10.0
144,1963,14.0
144,1964,23.0
144,1965,14.0
144,1966,15.0
144,1967,12.0
144,1968,22.0
144,1969,19.0
144,1970,19.0
144,1971,21.0
144,1972,24.0
144,1973,25.0
144,1974,10.0
144,1975,16.0
144,1976,3.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,6.0
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,
144,2013,
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,7.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,7.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,28.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,805.0
147,1998,1149.0
147,1999,48.0
147,2000,195.0
147,2001,193.0
147,2002,365.0
147,2003,568.0
147,2004,0.0
147,2005,0.0
147,2006,13.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,515.0
147,2013,341.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,16.0
149,1986,15.0
149,1987,0.0
149,1988,0.0
149,1989,5.0
149,1990,2.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,20.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,40.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,6.0
149,2013,0.0
150,1961,99411.0
150,1962,90769.0
150,1963,91443.0
150,1964,60082.0
150,1965,53437.0
150,1966,44063.0
150,1967,32050.0
150,1968,42002.0
150,1969,46181.0
150,1970,45350.0
150,1971,48508.0
150,1972,58480.0
150,1973,95748.0
150,1974,107270.0
150,1975,120241.0
150,1976,157378.0
150,1977,191504.0
150,1978,235865.0
150,1979,295507.0
150,1980,417762.0
150,1981,404657.0
150,1982,349938.0
150,1983,342504.0
150,1984,347653.0
150,1985,314515.0
150,1986,367173.0
150,1987,489071.0
150,1988,429292.0
150,1989,433505.0
150,1990,513411.0
150,1991,505771.0
150,1992,458029.0
150,1993,401199.0
150,1994,382725.0
150,1995,332586.0
150,1996,440155.0
150,1997,346618.0
150,1998,302655.0
150,1999,311175.0
150,2000,290357.0
150,2001,258384.0
150,2002,268973.0
150,2003,265236.0
150,2004,313755.0
150,2005,331415.0
150,2006,380884.0
150,2007,519418.0
150,2008,623941.0
150,2009,782153.0
150,2010,813130.0
150,2011,700662.0
150,2012,784632.0
150,2013,836406.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,4.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,1.0
153,1982,4.0
153,1983,6.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,7.0
153,1997,1.0
153,1998,6.0
153,1999,6.0
153,2000,6.0
153,2001,6.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,38.0
156,1962,20.0
156,1963,12.0
156,1964,13.0
156,1965,16.0
156,1966,31.0
156,1967,8.0
156,1968,12.0
156,1969,18.0
156,1970,33.0
156,1971,72.0
