geo,year,beeswax_export_quantity_tcl
100,1966,10
60,1984,34
60,1985,17
60,1986,0
60,1987,20
89,2004,0
60,1989,1
60,1990,3
89,2005,0
89,2006,0
60,1993,0
89,2007,1
60,1995,4
89,2008,1
89,2010,8
100,1984,57
100,1983,19
60,1997,1
100,1982,18
89,2011,4
60,1983,59
60,1982,5
60,1981,11
60,1980,14
60,1961,0
60,1962,15
60,1963,14
60,1964,17
60,1965,11
60,1966,15
60,1967,16
60,1968,18
84,1996,6
60,2000,1
60,1969,26
60,1971,11
60,1972,13
60,1973,7
60,1974,8
60,1975,7
60,1976,0
60,1977,7
60,1978,10
60,1979,21
60,1970,13
60,2001,1
89,2009,4
79,1964,170
60,2008,1
100,1977,41
100,1980,49
89,2013,3
100,1976,10
89,2012,1
100,1981,24
100,1975,27
60,2003,1
60,2002,1
100,1974,9
100,1979,24
100,1972,8
100,1971,1
100,1973,0
100,1978,26
100,1967,5
100,1968,4
100,1969,4
100,1970,1
60,2011,0
112,2012,0
26,2003,0
26,2004,0
20,1999,0
212,2010,0
26,2011,0
212,2011,0
108,2007,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
108,2010,0
26,2006,0
108,2009,0
108,2008,0
114,2003,0
108,2004,0
27,2000,74
108,2006,0
26,2005,0
114,2011,1
20,2005,0
113,2009,0
113,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2002,0
108,2011,0
20,2003,0
212,1994,0
20,2006,0
212,2004,0
108,2013,0
212,2012,0
113,2013,0
20,2004,0
114,1979,89
113,2008,0
212,1995,0
108,1997,25
20,2013,0
20,2012,0
20,2011,0
26,2012,0
26,2013,0
90,2009,7
108,2012,0
212,2009,0
212,2008,0
212,2007,0
212,2006,0
212,2013,0
212,1996,0
114,2012,1
90,2002,0
57,2011,0
112,2008,0
102,2012,0
102,2009,16
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
102,2013,0
234,2010,0
9,2002,0
9,2004,0
10,2004,0
10,2003,0
10,2002,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
10,1961,90
97,2005,0
97,2006,0
9,2013,0
97,2007,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
97,2008,0
97,2009,0
9,2003,0
10,2005,0
234,2011,0
234,2013,0
101,2005,0
101,2004,0
101,2003,0
101,2002,0
101,1999,0
101,1998,0
101,1997,0
3,2013,0
251,1986,2
251,1987,2
251,1989,5
3,2009,0
251,1992,4
251,1993,4
251,1994,4
251,1996,4
251,1998,0
3,2006,0
251,2002,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
101,2006,0
234,2012,0
101,2007,0
101,2009,0
236,2006,0
236,2007,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
249,2010,1
249,2013,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,1996,0
4,1995,0
4,1994,0
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2008,0
10,2006,0
10,2007,0
10,2008,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
175,2006,0
220,2001,0
175,2007,0
220,2004,1
175,2008,0
175,2009,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
175,2010,0
176,2000,0
175,2011,0
176,1999,0
176,1997,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
216,2008,0
216,2009,0
216,2010,0
176,1961,15
176,1962,15
176,1972,50
176,1974,40
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
80,2013,0
175,2004,0
175,2005,0
176,1994,0
176,1995,0
176,1996,0
176,1998,0
175,2012,0
175,2013,0
18,2013,0
57,2007,0
57,2005,0
57,2004,0
230,2011,0
230,2012,0
230,2013,0
225,2010,6
225,2011,6
225,2013,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
105,1997,8
105,1996,0
95,2008,0
95,2009,0
95,2010,0
105,1991,5
105,1990,3
95,2011,0
95,2012,0
95,2013,0
105,1986,4
10,2010,0
10,2009,0
57,2008,0
57,2009,0
57,2010,0
57,2012,0
18,2011,1
93,1967,37
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
112,2011,0
222,2013,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
223,1994,0
57,2013,0
223,1998,0
223,1999,0
93,2004,0
119,2005,0
80,2012,0
146,2009,0
143,2013,0
143,2012,0
165,2009,0
56,2013,0
165,2007,0
165,2004,0
143,2011,0
143,2010,0
143,2009,0
165,2003,0
143,2008,0
165,2002,0
185,2010,0
143,2005,0
143,2003,0
143,2002,0
165,1998,0
184,1994,0
184,1995,0
184,2000,0
165,1997,0
165,1996,0
184,2002,0
184,2003,0
165,1995,0
184,2004,0
143,2004,0
184,2005,0
185,2008,0
185,1997,500
144,2005,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
144,2004,0
154,2013,0
58,2013,0
144,2003,0
44,1994,0
144,2002,0
58,2004,0
144,2001,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
238,1997,328
58,2010,0
58,2009,0
58,2007,0
58,2006,0
58,2005,0
144,2000,0
44,2002,0
184,2006,0
184,2008,0
137,2010,0
137,2009,0
195,2010,0
137,2008,0
195,2013,0
137,2006,0
137,2005,0
133,2012,0
133,2011,0
171,1994,0
133,2009,0
133,2008,0
137,2011,0
133,2007,0
186,2002,6
186,2003,6
133,1999,22
133,1998,22
133,1997,22
133,1995,22
133,1994,22
133,1993,22
133,1992,22
133,1991,22
133,1990,22
133,1989,22
133,2002,20
184,2007,0
195,2005,0
137,2012,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
66,2008,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
273,2013,0
273,2012,0
119,2006,0
165,1994,0
273,2009,3
194,1999,0
162,2002,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
67,2012,0
195,1985,20
162,2010,0
273,2011,0
133,1988,22
44,2003,0
44,2005,0
98,2003,0
60,2010,0
60,2012,0
98,1998,0
170,2010,0
60,2013,0
170,2009,0
170,2008,0
170,2007,0
63,2002,0
150,2003,0
150,2002,0
170,2011,0
48,2012,0
150,1999,0
48,2009,0
150,1998,0
48,2007,0
170,1999,0
150,1997,0
150,1996,0
48,2003,0
48,2002,0
150,1995,0
150,1994,0
170,1998,0
63,2005,0
63,2007,0
170,2012,0
60,2006,0
171,1997,0
171,1998,0
171,1999,0
171,2002,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
171,2006,0
171,2007,0
60,2007,0
171,2008,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
60,1994,0
98,2010,0
60,2005,0
170,2013,0
171,2009,0
144,2006,0
170,1997,0
63,2009,0
160,1999,0
160,2000,0
144,2011,0
144,2010,0
144,2009,0
160,2001,0
146,2003,0
44,2013,0
160,2005,0
146,2006,0
146,2007,0
146,2008,0
146,1998,7
160,2006,0
146,2011,0
146,2012,0
146,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
144,2008,0
44,2007,0
160,2007,0
160,2008,0
144,2007,0
146,2010,0
170,1996,0
144,2012,0
144,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
170,1995,0
170,1994,0
209,2002,0
209,2003,0
209,2004,0
209,2008,0
209,2009,0
209,2010,0
51,1992,0
209,2011,0
160,1994,0
209,2013,0
51,1983,27
160,1995,0
51,1985,35
238,1996,328
51,1986,15
51,1987,30
51,1988,16
160,1996,0
160,1997,0
160,1998,0
209,2012,0
197,1994,0
133,2010,0
197,1996,0
199,2002,0
206,1965,60
40,2009,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
40,2010,0
40,2011,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
206,1989,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,1961,60
206,2002,0
206,1999,0
206,1997,0
206,1996,0
37,1981,80
206,1994,0
206,1992,0
206,2001,10
206,2009,0
199,2006,0
199,2009,0
37,1983,70
37,1984,70
37,1985,60
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
197,1995,0
202,1993,3
81,2009,0
81,2010,0
202,1978,5
202,1977,2
202,1976,2
202,1975,20
199,2010,0
38,2007,0
38,2006,0
38,2005,0
129,1961,250
38,2002,0
199,2007,0
81,2013,0
81,2012,0
37,2016,325
37,2015,420
81,2011,0
37,2014,550
202,1974,2
131,1997,194
206,2010,0
206,1995,0
197,2005,0
197,2012,0
197,2011,0
197,2010,0
121,2010,0
197,2009,0
121,2009,0
197,2008,0
197,2007,0
121,2008,0
121,2007,0
197,2006,0
197,2004,0
197,2003,0
197,2002,0
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
233,2012,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
197,2013,0
200,1961,40
37,1982,90
121,2011,0
126,2007,0
121,2013,0
121,2012,0
206,2011,0
5401,1966,152
5401,1965,89
5400,2010,3182
5404,1993,821
5404,1992,1321
5404,1983,970
5401,1964,141
5404,1990,1226
5404,1979,1042
5404,1989,966
5404,1988,713
5403,2011,327
5404,1987,1499
5404,1978,890
5403,2012,349
5404,1991,972
5403,2013,358
5404,1976,740
5404,1994,1134
5403,2002,212
5403,2003,204
5403,2004,267
5403,2005,240
5400,1991,1302
5400,2012,2814
5400,1992,1748
5403,2006,254
5404,1981,1033
5403,2007,184
5404,1995,1034
5403,2008,242
5400,1993,1588
5400,1994,2118
5400,1995,1950
5400,1996,2793
5403,2009,193
5403,2010,283
5404,1980,1102
5400,2013,2730
5403,2014,464
5403,2016,548
5400,2000,2698
5404,1971,672
5400,2006,3159
5401,1961,0
5404,1985,1042
5400,2017,4994
5400,2005,2957
5400,1997,2909
5400,1998,2805
5404,1970,771
5400,1999,3003
5400,2003,2167
5404,1972,647
5404,1973,842
5404,1974,815
5404,1975,669
5400,2002,2116
5404,1977,872
5400,2001,2383
5400,2004,3434
5403,2015,534
5400,2016,3664
5401,1962,105
5404,1984,1255
5403,2017,563
5404,1961,371
5401,1963,34
5404,1962,493
5404,1963,537
5404,1964,523
5400,2009,2749
5404,1969,713
5400,2014,3178
5404,1966,754
5404,1986,1012
5400,2008,3144
5404,1982,966
5400,2007,2641
5404,1967,844
5404,1968,740
5400,2015,3448
5404,1965,562
5400,2011,3186
5403,1989,238
5403,2000,233
5401,1995,583
5401,1996,1022
5402,1989,86
5402,1988,87
5402,1987,160
5402,1986,193
5402,1990,129
5402,1985,171
5401,1997,916
5402,1983,145
5402,1982,141
5401,1998,802
5402,1981,140
5402,1980,158
5402,1984,138
5402,1991,162
5402,1992,219
5401,1994,387
5401,1987,97
5401,1988,35
5401,1989,43
5401,1990,1
5402,2000,152
5401,1991,2
5401,1992,3
5402,1999,122
5401,1993,292
5402,1998,204
5402,1997,310
5402,1996,155
5402,1995,181
5402,1994,313
5402,1993,222
5402,1979,173
5401,1999,863
5401,2000,448
5401,2001,508
5402,1962,107
5402,1963,39
5402,1964,20
5402,1965,25
5402,1966,42
5402,1967,118
5402,1968,31
5402,1969,49
5402,1970,158
5402,1971,157
5402,1972,128
5402,1973,190
5402,1974,166
5402,1975,242
5402,1976,205
5402,1961,60
5402,2001,81
5401,2017,798
5401,2015,278
5401,2002,318
5402,1978,273
5401,2003,280
5401,2004,367
5401,2005,130
5401,2006,61
5401,2007,32
5401,2008,70
5401,2009,13
5401,2010,91
5402,1977,282
5401,2011,64
5401,2012,34
5401,2013,57
5401,2014,106
5401,2016,615
5403,2001,332
5401,1986,55
5402,2003,138
5401,1971,20
5403,1983,134
5401,1972,3
5401,1973,273
5403,1982,106
5403,1981,229
5403,1984,78
5401,1974,478
5401,1976,172
5401,1977,340
5403,1980,292
5401,1978,98
5403,1979,135
5403,1978,118
5401,1975,100
5403,1985,135
5403,1986,94
5403,1987,251
5403,1999,97
5403,1998,124
5403,1997,134
5403,1996,175
5403,1995,152
5401,1967,50
5403,1994,284
5401,1968,35
5403,1993,253
5403,1992,205
5401,1969,65
5403,1991,166
5401,1970,93
5403,1990,414
5403,1988,277
5403,1977,239
5403,1976,296
5401,1979,170
5401,1980,103
5402,2017,271
5402,2016,215
5402,2015,230
5402,2014,208
5402,2013,256
5402,2012,223
5402,2011,172
5402,2010,141
5402,2009,118
5401,1985,211
5402,2008,149
5402,2007,183
5402,2006,183
5402,2005,140
5402,2004,382
5403,1961,89
5402,2002,112
5403,1962,123
5403,1964,101
5403,1975,159
5403,1974,366
5401,1981,57
5403,1973,254
5401,1982,27
5403,1972,238
5403,1971,281
5401,1983,156
5403,1970,152
5401,1984,103
5403,1969,185
5403,1968,137
5403,1967,160
5403,1966,52
5403,1965,56
5403,1963,101
5400,1990,1770
5801,1998,1412
5400,1988,1112
5302,2011,8963
5302,2012,7330
5302,2013,9136
5302,2014,11049
5302,2015,10633
5302,2016,9386
5302,2017,9396
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,62
5303,1966,18
5303,1967,29
5303,1968,44
5302,2010,8955
5303,1969,32
5302,2009,7667
5302,2007,5707
5302,1992,2268
5302,1993,2892
5302,1994,3463
5302,1995,5214
5302,1996,10361
5302,1997,7435
5302,1998,2851
5302,1999,2818
5302,2000,2715
5302,2001,3414
5302,2002,3656
5302,2003,4935
5302,2004,5693
5302,2005,5505
5302,2006,6006
5302,2008,6433
5302,1991,2547
5303,1970,36
5303,1972,8
5303,1992,3
5303,1993,19
5303,1994,33
5303,1995,32
5303,1996,54
5303,1997,41
5303,1998,64
5303,1999,63
5303,2000,25
5303,2001,103
5303,2002,1121
5303,2003,60
5303,2004,50
5303,2005,72
5303,2006,311
5303,1991,6
5303,1971,1
5303,1990,2
5303,1988,3
5303,1973,0
5303,1974,10
5303,1975,27
5303,1976,10
5303,1977,41
5303,1978,26
5303,1979,24
5303,1980,50
5303,1981,38
5303,1982,19
5303,1983,20
5303,1984,57
5303,1985,2
5303,1986,9
5303,1987,3
5303,1989,1
5302,1990,2738
5302,1989,1672
5302,1988,1300
5300,2013,39999
5300,2014,51754
5300,2015,24407
5300,2016,12630
5300,2017,10932
5301,1995,9
5301,1996,23
5301,1997,25
5301,1998,46
5301,1999,10
5301,2000,0
5301,2001,0
5301,2002,13
5301,2003,0
5301,2004,0
5300,2012,22392
5301,2005,7
5300,2011,11945
5300,2009,8853
5300,1994,3569
5300,1995,5346
5300,1996,10696
5300,1997,7808
5300,1998,3083
5300,1999,3202
5300,2000,3032
5300,2001,3845
5300,2002,5303
5300,2003,5234
5300,2004,6115
5300,2005,5753
5300,2006,8167
5300,2007,6779
5300,2008,7408
5300,2010,11039
5301,2006,2
5301,2007,0
5301,2008,0
5302,1973,115
5302,1974,132
5302,1975,91
5302,1976,191
5302,1977,114
5302,1978,172
5302,1979,220
5302,1980,1462
5302,1981,384
5302,1982,213
5302,1983,521
5302,1984,331
5302,1985,184
5302,1986,480
5302,1987,704
5302,1972,59
5302,1971,60
5302,1970,34
5302,1969,103
5301,2009,0
5301,2010,0
5301,2011,5
5301,2012,0
5301,2013,0
5301,2015,35
5301,2016,0
5303,2007,90
5301,2017,56
5302,1962,16
5302,1963,11
5302,1964,76
5302,1965,151
5302,1966,69
5302,1967,76
5302,1968,63
5302,1961,11
5400,1989,1333
5303,2008,92
5303,2010,87
5305,1992,1
5305,1993,1
5305,1994,1
5305,1995,0
5305,1996,0
5305,1997,43
5305,1998,2
5305,1999,2
5305,2000,11
5305,2001,91
5305,2002,156
5305,2003,28
5305,2004,51
5305,2005,45
5305,2006,70
5305,1991,8
5305,2007,209
5305,1990,3
5305,1988,0
5305,1973,17
5305,1974,59
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,3
5305,1979,18
5305,1980,39
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,10
5305,1987,0
5305,1989,0
5404,1996,1441
5305,2008,52
5305,2010,21
5400,1973,1559
5400,1974,1825
5400,1975,1170
5400,1976,1413
5400,1977,1733
5400,1978,1379
5400,1979,1520
5400,1980,1655
5400,1981,1459
5400,1982,1240
5400,1983,1405
5400,1984,1574
5400,1985,1559
5400,1986,1354
5400,1987,2007
5400,1972,1016
5305,2009,16
5400,1971,1130
5400,1969,1012
5305,2011,22
5305,2012,46
5305,2013,18
5305,2014,32
5305,2015,37
5305,2016,18
5305,2017,19
5400,1961,520
5400,1962,828
5400,1963,711
5400,1964,785
5400,1965,732
5400,1966,1000
5400,1967,1172
5400,1968,943
5400,1970,1174
5305,1972,5
5305,1971,76
5305,1970,103
5304,1973,154
5304,1974,101
5304,1975,36
5304,1976,36
5304,1977,51
5304,1978,142
5304,1979,710
5304,1980,43
5304,1981,51
5304,1982,28
5304,1983,13
5304,1984,15
5304,1985,9
5304,1986,14
5304,1987,61
5304,1972,105
5304,1988,42
5304,1971,114
5304,1969,154
5303,2011,70
5303,2012,46
5303,2013,62
5303,2014,95
5303,2015,45
5303,2016,38
5303,2017,72
5304,1961,61
5304,1962,65
5304,1963,100
5304,1964,100
5304,1965,282
5304,1966,168
5304,1967,189
5304,1968,158
5304,1970,137
5304,1989,49
5304,1990,1081
5304,1991,338
5304,2012,14970
5304,2013,30783
5304,2014,40577
5304,2015,13657
5304,2016,3188
5304,2017,1389
5305,1961,140
5305,1962,140
5305,1963,144
5305,1964,174
5305,1965,140
5305,1966,128
5305,1967,158
5305,1968,62
5305,1969,42
5304,2011,2885
5304,2010,1976
5304,2009,1046
5304,2008,831
5304,1992,86
5304,1993,118
5304,1994,72
5304,1995,91
5304,1996,258
5304,1997,264
5304,1998,120
5303,2009,124
5304,1999,309
5304,2001,237
5304,2002,357
5304,2003,211
5304,2004,321
5304,2005,124
5304,2006,1778
5304,2007,773
5304,2000,281
5404,1997,1549
5504,1985,0
5404,1999,1921
5803,2006,19
5803,2007,13
5803,2008,9
5803,2009,9
5803,2010,12
5803,2011,10
5803,2012,3
5706,2007,2612
5803,2013,3
5706,2006,3148
5706,2005,2884
5803,2014,7
5803,2015,12
5803,2016,123
5803,2017,52
5706,2004,3183
5706,2003,2016
5706,2002,1897
5815,1961,1175
5706,2001,1981
5815,1962,931
5815,1963,1231
5706,2000,2485
5706,1999,2435
5815,1964,1124
5706,1998,2303
5706,1997,2420
5706,1996,2173
5706,1995,1943
5803,2005,8
5803,2004,7
5803,2003,167
5803,2002,54
5803,1976,291
5803,1977,261
5803,1978,241
5803,1979,250
5706,2011,3165
5803,1980,210
5706,2010,3167
5803,1981,274
5706,2009,2734
5803,1982,232
5803,1983,220
5803,1984,209
5803,1985,147
5803,1986,181
5706,1994,2114
5803,1987,161
5803,1989,139
5803,1990,134
5706,2008,3106
5803,1991,189
5803,1992,183
5803,1993,189
5803,1994,163
5803,1995,138
5803,1996,386
5803,1997,148
5803,1998,126
5803,1999,104
5803,2000,116
5803,2001,209
5803,1988,143
5815,1965,1301
5706,1993,1587
5706,1992,1741
5706,1978,1342
5815,1987,700
5706,1977,1693
5706,1976,1388
5706,1975,1160
5706,1974,1814
5706,1973,1558
5706,1972,1014
5706,1971,1128
5706,1970,1170
5706,1969,997
5815,1988,1037
5815,1989,952
5815,1990,973
5706,1979,1505
5815,1991,839
5815,1993,885
5815,1994,844
5815,1995,914
5815,1996,1012
5706,1968,936
5706,1967,1135
5706,1966,996
5706,1965,731
5815,1997,907
5815,1998,1476
5815,1999,1026
5815,2000,899
5815,2001,369
5815,2002,496
5815,1992,928
5803,1975,269
5706,1980,1644
5706,1981,1446
5706,1991,1301
5706,1990,1753
5706,1989,1286
5815,1966,1787
5815,1967,1504
5815,1968,1294
5815,1969,1691
5815,1970,1193
5815,1971,1231
5706,1988,1095
5815,1972,1311
5815,1973,1624
5815,1974,1317
5815,1975,1005
5815,1986,512
5815,1976,1612
5815,1978,1142
5815,1979,1076
5706,1987,1935
5815,1980,961
5815,1981,973
5815,1982,759
5815,1983,751
5815,1984,1264
5706,1986,1331
5706,1985,1515
5706,1984,1571
5815,1985,567
5706,1983,1373
5706,1982,1223
5815,1977,1203
5815,2003,701
5803,1974,342
5803,1973,345
5801,1978,1087
5801,1977,1176
5801,2014,1256
5801,1976,1455
5801,1975,949
5801,1974,1727
5801,1973,2465
5801,1972,2027
5801,1971,1780
5801,2015,1056
5801,1970,1771
5801,1969,2216
5801,2016,704
5801,2017,678
5802,1961,166
5802,1962,135
5802,1963,176
5801,1968,1929
5802,1964,157
5802,1965,164
5802,1966,166
5802,1967,115
5802,1968,159
5802,1969,76
5801,1967,2458
5802,1970,55
5802,1971,75
5802,1972,120
5802,1973,45
5801,1979,961
5801,1980,905
5801,1981,884
5801,2013,606
5801,1999,934
5801,1997,843
5801,2000,864
5801,2001,255
5801,1996,940
5801,1995,849
5801,1994,807
5801,1993,845
5801,2002,444
5801,2003,684
5801,1992,875
5801,2004,649
5801,1991,790
5801,1990,970
5802,1974,131
5801,1989,789
5801,1987,638
5801,1986,449
5801,2005,688
5801,2006,557
5801,1985,492
5801,1984,1059
5801,1983,566
5801,1982,681
5801,2007,516
5801,2008,210
5801,2009,476
5801,2010,470
5801,2011,566
5801,2012,630
5801,1988,1000
5802,1975,69
5802,1976,86
5802,1977,144
5802,2002,436
5802,2003,654
5802,2004,564
5802,2005,636
5802,2006,500
5802,2007,446
5802,2008,105
5802,2009,456
5802,2010,426
5802,2011,450
5802,2012,468
5802,2013,505
5802,2014,1115
5802,2015,942
5802,2001,229
5802,2016,616
5300,1993,3030
5706,2013,2683
5803,1961,368
5803,1962,422
5803,1963,428
5803,1964,316
5803,1965,330
5803,1966,387
5803,1967,408
5803,1968,318
5803,1969,358
5803,1970,348
5803,1971,374
5803,1972,380
5802,2017,532
5706,2012,2798
5802,2000,503
5802,1998,1200
5802,1978,145
5802,1979,43
5802,1980,112
5802,1981,82
5801,1966,2732
5802,1982,125
5802,1983,72
5801,1965,2093
5801,1964,1121
5802,1984,91
5802,1985,125
5802,1986,134
5801,1963,1207
5802,1987,104
5802,1999,499
5801,1962,946
5802,1989,125
5802,1990,117
5801,1961,1190
5706,2017,4451
5706,2016,3147
5706,2015,3264
5706,2014,3112
5802,1991,88
5802,1992,121
5802,1993,393
5802,1994,410
5802,1995,511
5802,1996,513
5802,1997,517
5802,1988,103
5815,2004,778
5815,2005,764
5815,2006,847
5501,1982,427
5501,1981,268
5501,1980,427
5501,1979,339
5501,1978,477
5501,1977,664
5501,1976,495
5501,1975,452
5501,1974,354
5501,1973,158
5501,1972,195
5501,1971,269
5501,1970,199
5501,1969,243
5501,1968,298
5501,1967,351
5501,1966,147
5501,1965,175
5501,1964,118
5501,1963,206
5501,1962,161
5501,1961,147
5500,2017,19
5500,2016,27
5500,2015,61
5500,2014,147
5500,2013,586
5500,2012,427
5500,2011,330
5501,1983,397
5501,1984,282
5501,1985,540
5501,1986,352
5501,2016,27
5501,2015,57
5501,2014,146
5501,2013,586
5501,2012,427
5501,2011,330
5501,2010,141
5501,2009,140
5501,2008,92
5501,2007,103
5501,2006,295
5501,2005,171
5501,2004,118
5501,2003,151
5500,2010,141
5501,2002,105
5501,2000,71
5501,1999,74
5501,1998,149
5501,1997,417
5501,1996,501
5501,1995,351
5501,1994,505
5501,1993,482
5501,1992,455
5501,1991,480
5501,1990,436
5501,1989,442
5501,1988,324
5501,1987,298
5501,2001,67
5500,2009,140
5500,2008,92
5500,2007,103
5500,1972,195
5500,1971,269
5500,1970,199
5500,1969,243
5500,1968,298
5500,1967,351
5500,1966,147
5500,1965,175
5500,1964,118
5500,1963,206
5500,1962,161
5500,1961,147
5404,2017,3361
5404,2016,2286
5500,1973,158
5404,2015,2405
5404,2013,2059
5404,2012,2208
5404,2011,2623
5404,2010,2667
5404,2009,2425
5404,2008,2683
5404,2007,2242
5404,2006,2661
5404,2005,2447
5404,2004,2418
5404,2003,1545
5404,2002,1474
5404,2001,1462
5404,2000,1865
5404,2014,2400
5501,2017,19
5500,1974,354
5500,1976,495
5500,2006,299
5500,2005,171
5500,2004,119
5500,2003,191
5500,2002,105
5500,2001,67
5500,2000,71
5500,1999,74
5500,1998,149
5500,1997,417
5500,1996,501
5500,1995,351
5500,1994,505
5500,1993,482
5500,1975,452
5500,1992,455
5500,1990,436
5500,1989,442
5500,1988,324
5500,1987,298
5500,1986,352
5500,1985,540
5500,1984,282
5500,1983,397
5500,1982,427
5500,1981,269
5500,1980,427
5500,1979,340
5500,1978,477
5500,1977,664
5500,1991,480
5502,2003,40
5502,2004,1
5502,2005,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5817,1973,3044
5817,1974,2294
5817,1975,1435
5817,1976,1987
5817,1977,1691
5817,1978,1481
5817,1979,1590
5817,1980,1378
5817,1981,1332
5817,1982,1146
5504,2007,0
5817,1983,1189
5817,1985,831
5817,1986,749
5817,1987,1063
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5817,1988,1314
5817,1989,1187
5504,1997,0
5817,1990,1241
5817,1991,1107
5817,1992,1120
5817,1984,1597
5817,1993,1026
5817,1972,2775
5504,2008,0
5706,1964,784
5815,2007,682
5815,2008,367
5706,1963,710
5815,2009,656
5815,2010,591
5815,2011,703
5815,2012,967
5815,2013,1370
5815,2014,1988
5815,2015,2303
5815,2016,1921
5815,2017,1957
5817,1961,1643
5817,1971,2499
5817,1962,1528
5817,1964,1780
5817,1965,2782
5817,1966,3285
5817,1967,2988
5706,1962,826
5706,1961,518
5504,2013,0
5817,1968,2541
5504,2012,0
5504,2011,0
5817,1969,2872
5817,1970,2402
5504,2010,0
5504,2009,0
5817,1963,2124
5404,1998,1675
5817,1994,961
5817,1996,1329
5504,1979,1
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1980,0
5504,1965,0
5504,1963,0
5504,1962,0
5504,1961,0
5502,2015,5
5502,2014,1
5502,2013,0
5502,2012,0
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5817,2015,1281
5502,2007,0
5502,2006,4
5504,1964,0
5817,1995,1054
5504,1981,1
5504,1983,0
5817,1997,1022
5817,1998,1506
5817,1999,1034
5504,1996,0
5504,1995,0
5817,2000,988
5817,2001,477
5817,2002,479
5817,2003,810
5817,2004,755
5504,1994,0
5817,2005,751
5817,2006,630
5504,1993,0
5504,1982,0
5817,2007,653
5817,2008,303
5504,1991,0
5504,1990,0
5504,1989,0
5504,1988,0
5817,2009,1156
5817,2010,527
5817,2011,811
5817,2012,683
5817,2013,774
5817,2014,1377
5504,1987,0
5504,1986,0
5504,1984,0
