geo,year,groundnuts_shelled_eq_food_supply_quantity_g_capita_day_fce
5403,1970,1.02
5300,2008,3.92
5300,2006,3.04
5300,1990,2.85
5300,1991,2.78
5300,1992,2.62
5300,1993,3.15
5300,1994,3.09
5300,1995,3.27
5300,1996,3.29
5300,2007,3.52
5300,1997,3.09
5300,1999,3.77
5300,2000,3.96
5300,2001,3.98
5300,2002,3.83
5300,2003,3.44
5300,2004,3.44
5300,2005,3.71
5300,1998,3.83
5203,2006,7.9
5403,1971,1.03
5403,1973,1.05
5801,1961,4.47
5801,1962,4.67
5801,1963,4.52
5801,1964,4.68
5801,1965,4.83
5801,1966,4.91
5801,1967,4.83
5801,1968,5.11
5801,1969,4.87
5801,1970,5.09
5801,1971,5.31
5801,1972,4.94
5801,1973,4.58
5801,1974,4.55
5801,1975,4.46
5706,2013,2.48
5706,2012,2.25
5706,2011,2.38
5706,2010,2.28
5706,1994,1.93
5706,1995,1.91
5706,1996,2.01
5706,1997,2.21
5706,1998,2.21
5706,1999,2.08
5706,2000,2.24
5801,1976,4.69
5706,2001,2.09
5706,2003,2.13
5706,2004,2.09
5706,2005,2.31
5706,2006,2.28
5706,2007,2.3
5706,2008,2.21
5706,2009,2.13
5706,2002,2.06
5706,1993,1.94
5801,1977,4.87
5801,1979,4.15
5801,2000,3.79
5801,2001,4.13
5801,2002,4.99
5801,2003,4.94
5801,2004,4.87
5801,2005,4.89
5801,2006,4.85
5801,2007,4.74
5801,2008,4.93
5801,2009,5.24
5801,2010,5.68
5801,2011,6.41
5801,2012,5.63
5801,2013,5.76
5802,1961,9.93
5801,1999,3.77
5801,1998,3.76
5801,1997,3.58
5801,1996,3.62
5801,1980,3.74
5801,1981,4.1
5801,1982,3.9
5801,1983,3.35
5801,1984,3.5
5801,1985,3.77
5801,1986,3.92
5801,1978,4.69
5801,1987,3.72
5801,1989,3.31
5801,1990,2.99
5801,1991,2.98
5801,1992,2.99
5801,1993,3.49
5801,1994,3.43
5801,1995,3.58
5801,1988,3.72
5802,1962,9.92
5706,1992,1.97
5706,1990,1.92
5504,1989,0
5504,1990,1.34
5504,1991,0.08
5504,1992,1.35
5504,1993,1.27
5504,1994,1.24
5504,1995,0.83
5504,1996,0.98
5504,1997,1.18
5504,1998,1.15
5504,1999,1.4
5504,2000,1.44
5504,2001,1.77
5504,2002,2.29
5504,2003,2.46
5504,1988,0
5504,1987,0.07
5504,1986,0
5504,1985,0.12
5504,1969,0.09
5504,1970,0.14
5504,1971,0.2
5504,1972,0.12
5504,1973,0.12
5504,1974,0.04
5504,1975,0.04
5504,2004,1.6
5504,1976,0.31
5504,1978,0.13
5504,1979,0.29
5504,1980,0.15
5504,1981,0.05
5504,1982,0.16
5504,1983,0.22
5504,1984,0.22
5504,1977,0.16
5706,1991,2.05
5504,2005,1.72
5504,2007,1.74
5706,1975,1.24
5706,1976,1.27
5706,1977,1.27
5706,1978,1.21
5706,1979,1.42
5706,1980,1.3
5706,1981,1.31
5706,1982,1.19
5706,1983,1.28
5706,1984,1.26
5706,1985,1.47
5706,1986,1.81
5706,1987,1.59
5706,1988,1.71
5706,1989,1.89
5706,1974,1.2
5706,1973,1.47
5706,1972,1.4
5706,1971,1.28
5504,2008,1.58
5504,2009,1.23
5504,2010,2.43
5504,2011,4.21
5504,2012,1.78
5504,2013,2.09
5706,1961,1.06
5504,2006,1.38
5706,1962,1.65
5706,1964,1.4
5706,1965,1.66
5706,1966,1.51
5706,1967,1.45
5706,1968,1.79
5706,1969,1.68
5706,1970,1.53
5706,1963,1.26
5504,1968,0.19
5802,1963,10.18
5802,1965,10.38
5803,2011,2.09
5803,2012,2.23
5803,2013,2.25
5817,1961,2.88
5817,1962,3.18
5817,1963,3.01
5817,1964,3.12
5817,1965,3.24
5817,1966,3.27
5817,1967,3.18
5817,1968,3.33
5817,1969,3.22
5817,1970,3.3
5817,1971,3.41
5817,1972,3.2
5803,2010,1.97
5803,2009,2.09
5803,2008,2.33
5803,2007,2.49
5803,1991,2.74
5803,1992,2.42
5803,1993,2.37
5803,1994,2.67
5803,1995,2.71
5803,1996,2.63
5803,1997,2.77
5817,1973,2.98
5803,1998,2.52
5803,2000,2.44
5803,2001,2.31
5803,2002,2.6
5803,2003,2.7
5803,2004,2.71
5803,2005,2.77
5803,2006,2.78
5803,1999,2.29
5803,1990,2.88
5817,1974,2.98
5817,1976,3.08
5817,1997,2.59
5817,1998,2.71
5817,1999,2.75
5817,2000,2.79
5817,2001,3.01
5817,2002,3.43
5817,2003,3.41
5817,2004,3.35
5817,2005,3.38
5817,2006,3.36
5817,2007,3.37
5817,2008,3.45
5817,2009,3.6
5817,2010,3.93
5817,2011,4.34
5817,1996,2.58
5817,1995,2.52
5817,1994,2.4
5817,1993,2.39
5817,1977,3.17
5817,1978,3.02
5817,1979,2.73
5817,1980,2.46
5817,1981,2.66
5817,1982,2.56
5817,1983,2.22
5817,1975,2.95
5817,1984,2.32
5817,1986,2.56
5817,1987,2.46
5817,1988,2.51
5817,1989,2.28
5817,1990,2.06
5817,1991,2.08
5817,1992,2.07
5817,1985,2.47
5802,1964,10.49
5803,1989,3.11
5803,1987,3.35
5802,1986,6.6
5802,1987,6.38
5802,1988,6.67
5802,1989,6.29
5802,1990,5.84
5802,1991,5.6
5802,1992,4.22
5802,1993,3.95
5802,1994,3.66
5802,1995,3.67
5802,1996,3.77
5802,1997,3.79
5802,1998,4.06
5802,1999,4.17
5802,2000,4.47
5802,1985,6.33
5802,1984,5.6
5802,1983,5.67
5802,1982,6.4
5802,1966,10.64
5802,1967,10.26
5802,1968,10.63
5802,1969,11
5802,1970,11.38
5802,1971,12.01
5802,1972,11.04
5802,2001,4.6
5802,1973,9.57
5802,1975,9.32
5802,1976,10.01
5802,1977,10.48
5802,1978,9.98
5802,1979,8
5802,1980,6.15
5802,1981,6.63
5802,1974,9.95
5803,1988,3.1
5802,2002,5.14
5802,2004,5.32
5803,1972,1.37
5803,1973,1.51
5803,1974,1.61
5803,1975,1.89
5803,1976,2.01
5803,1977,2.18
5803,1978,2.74
5803,1979,3.31
5803,1980,3.27
5803,1981,3.2
5803,1982,3.43
5803,1983,3.48
5803,1984,3.69
5803,1985,3.64
5803,1986,3.72
5803,1971,1.41
5803,1970,1.39
5803,1969,1.43
5803,1968,1.39
5802,2005,5.05
5802,2006,5.11
5802,2007,4.97
5802,2008,5.29
5802,2009,5.55
5802,2010,6.11
5802,2011,6.31
5802,2003,5.72
5802,2012,5.65
5803,1961,1.55
5803,1962,1.83
5803,1963,1.58
5803,1964,1.55
5803,1965,1.51
5803,1966,1.48
5803,1967,1.34
5802,2013,5.88
5504,1967,0.06
5504,1966,0.29
5504,1965,0.01
5500,1966,4.31
5500,1967,5.32
5500,1968,3.7
5500,1969,2.49
5500,1970,5.87
5500,1971,2.95
5500,1972,3.74
5500,1973,3.58
5500,1974,3.72
5500,1975,3.28
5500,1976,3.02
5500,1977,3.87
5500,1978,4.7
5500,1979,5.67
5500,1980,2.3
5500,1965,3.03
5500,1964,2.2
5500,1963,2.77
5500,1962,2.57
5404,1999,2.36
5404,2000,2.67
5404,2001,2.08
5404,2002,2.17
5404,2003,2.13
5404,2004,2.07
5404,2005,2.19
5500,1981,4.27
5404,2006,2.27
5404,2008,2.36
5404,2009,2.37
5404,2010,2.57
5404,2011,2.74
5404,2012,2.62
5404,2013,2.96
5500,1961,3.46
5404,2007,2.39
5404,1998,2.35
5500,1982,5.8
5500,1984,4.15
5500,2005,3.37
5500,2006,3.64
5500,2007,4.45
5500,2008,3.41
5500,2009,2.84
5500,2010,3.98
5500,2011,3.23
5500,2012,4.05
5500,2013,3.88
5501,1961,3.68
5501,1962,2.73
5501,1963,2.94
5501,1964,2.33
5501,1965,3.22
5501,1966,4.59
5500,2004,2.38
5500,2003,5.41
5500,2002,4.65
5500,2001,3.4
5500,1985,4.98
5500,1986,4.17
5500,1987,4.48
5500,1988,3.43
5500,1989,4.09
5500,1990,4.24
5500,1991,4.9
5500,1983,1.66
5500,1992,5.38
5500,1994,3.53
5500,1995,4.06
5500,1996,4.22
5500,1997,4.18
5500,1998,3.08
5500,1999,4.19
5500,2000,3.72
5500,1993,4.81
5501,1967,5.65
5404,1997,2.43
5404,1995,1.98
5403,1994,1.1
5403,1995,1.15
5403,1996,1.27
5403,1997,1.1
5403,1998,1.04
5403,1999,1.03
5403,2000,1.31
5403,2001,1.23
5403,2002,1.36
5403,2003,1.26
5403,2004,1.38
5403,2005,1.5
5403,2006,1.53
5403,2007,1.53
5403,2008,1.47
5403,1993,0.89
5403,1992,0.9
5403,1991,0.98
5403,1990,0.91
5403,1974,0.86
5403,1975,0.9
5403,1976,0.86
5403,1977,0.71
5403,1978,0.83
5403,1979,0.91
5403,1980,0.86
5403,2009,1.36
5403,1981,0.63
5403,1983,0.67
5403,1984,0.69
5403,1985,0.83
5403,1986,1.04
5403,1987,0.94
5403,1988,1.03
5403,1989,1.07
5403,1982,0.59
5404,1996,1.92
5403,2010,1.42
5403,2012,1.43
5404,1980,1.3
5404,1981,1.32
5404,1982,1.27
5404,1983,1.24
5404,1984,1.29
5404,1985,1.54
5404,1986,1.72
5404,1987,1.6
5404,1988,1.73
5404,1989,2.25
5404,1990,2.24
5404,1991,2.54
5404,1992,2.36
5404,1993,2.41
5404,1994,2.14
5404,1979,1.35
5404,1978,1.15
5404,1977,1.17
5404,1976,1.09
5403,2013,1.65
5404,1961,1.13
5404,1962,2.24
5404,1963,1.7
5404,1964,1.57
5404,1965,2.13
5404,1966,1.89
5403,2011,1.43
5404,1967,2.17
5404,1969,2.04
5404,1970,1.97
5404,1971,1.45
5404,1972,1.45
5404,1973,1.56
5404,1974,1.18
5404,1975,1.15
5404,1968,2.44
5501,1968,3.84
5501,1969,2.53
5501,1970,6.17
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1963,0
5503,1962,0
5503,1961,0
5502,2013,4.19
5502,1997,2.61
5502,1998,2.26
5502,1999,2.48
5502,2000,3.25
5502,2001,3.63
5502,2002,3.63
5502,2003,3.86
5503,1979,0
5502,2004,4.52
5502,2006,4.08
5502,2007,3.88
5502,2008,3.4
5502,2009,3.68
5502,2010,3.94
5502,2011,3.91
5502,2012,4.21
5502,2005,3.83
5502,1996,3.22
5503,1980,0
5503,1982,0
5503,2003,0.25
5503,2004,0.03
5503,2005,0.03
5503,2006,0.33
5503,2007,0.27
5503,2008,0.37
5503,2009,0
5503,2010,0.11
5503,2011,0.03
5503,2012,0.03
5503,2013,0.13
5504,1961,0.01
5504,1962,0.01
5504,1963,0
5504,1964,0
5503,2002,0.25
5503,2001,0.26
5503,2000,0.26
5503,1999,0.27
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1981,0
5503,1990,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0.22
5503,1996,0.14
5503,1997,0.28
5503,1998,0.27
5503,1991,0
5502,1995,2.51
5502,1994,2.82
5502,1993,2.65
5501,1991,5.15
5501,1992,5.66
5501,1993,5.04
5501,1994,3.63
5501,1995,4.24
5501,1996,4.36
5501,1997,4.36
5501,1998,3.18
5501,1999,4.37
5501,2000,3.8
5501,2001,3.43
5501,2002,4.78
5501,2003,5.59
5501,2004,2.25
5501,2005,3.38
5501,1990,4.4
5501,1989,4.26
5501,1988,3.56
5501,1987,4.71
5501,1971,3.04
5501,1972,3.9
5501,1973,3.72
5501,1974,3.86
5501,1975,3.4
5501,1976,3.09
5501,1977,4.02
5501,2006,3.66
5501,1978,4.91
5501,1980,2.31
5501,1981,4.45
5501,1982,6.12
5501,1983,1.61
5501,1984,4.34
5501,1985,5.23
5501,1986,4.36
5501,1979,5.95
5501,2007,4.55
5501,2008,3.45
5501,2009,2.82
5502,1977,2.59
5502,1978,2.7
5502,1979,2.77
5502,1980,2.88
5502,1981,2.74
5502,1982,2.63
5502,1983,2.81
5502,1976,2.66
5502,1984,2.53
5502,1986,2.63
5502,1987,2.32
5502,1988,2.62
5502,1989,2.91
5502,1990,2.76
5502,1991,2.67
5502,1992,2.45
5502,1985,2.67
5403,1972,1.12
5502,1975,2.47
5502,1973,2.35
5501,2010,4.02
5501,2011,3.18
5501,2012,4.09
5501,2013,3.9
5502,1961,0.46
5502,1962,0.51
5502,1963,0.5
5502,1974,2.4
5502,1964,0.54
5502,1966,0.47
5502,1967,1.08
5502,1968,2.51
5502,1969,2.71
5502,1970,2.37
5502,1971,2.33
5502,1972,2.09
5502,1965,0.61
5203,2005,8.88
5203,2004,8.33
5203,2003,8.09
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0.01
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,1992,0
228,1991,0.57
228,1990,0.53
228,1989,0.54
228,1973,0.21
228,1974,0.28
228,1975,0.25
228,1976,0.28
228,1977,0.39
228,1978,0.35
228,1979,0.27
235,2008,0
228,1980,0.39
228,1982,0.52
228,1983,0.4
228,1984,0.59
228,1985,0.58
228,1986,0.59
228,1987,0.62
228,1988,0.62
228,1981,0.48
228,1972,0.28
235,2009,0
235,2011,0
155,1979,21.13
155,1980,21.96
155,1981,22.08
155,1982,22.09
155,1983,21.82
155,1984,21.31
155,1985,20.82
155,1986,21.54
155,1987,19.9
155,1988,19.47
155,1989,19.47
155,1990,19.49
155,1991,18.44
155,1992,18.08
155,1993,16.91
155,1978,20.44
155,1977,19.52
155,1976,18.55
155,1975,17.51
235,2012,0
235,2013,0
155,1961,4.33
155,1962,4.2
155,1963,4.08
155,1964,3.97
155,1965,4.3
235,2010,0
155,1966,4.19
155,1968,7.86
155,1969,9.59
155,1970,11.24
155,1971,12.66
155,1972,13.99
155,1973,15.24
155,1974,16.41
155,1967,6.04
155,1994,16.98
228,1971,0.29
228,1969,0.26
234,1968,1.3
234,1969,1.02
234,1970,1.67
234,1971,1.04
234,1972,1.38
234,1973,1.03
234,1974,1.1
234,1975,1.17
234,1976,1.73
234,1977,0.62
234,1978,1.03
234,1979,0.71
234,1980,0.38
234,1981,0.16
234,1982,0.14
234,1967,1.37
234,1966,1.38
234,1965,1.12
234,1964,1.5
231,2001,7.57
231,2002,6.83
231,2003,8.31
231,2004,8.45
231,2005,9.05
231,2006,7.96
231,2007,7.9
234,1983,0.1
231,2008,8.83
231,2010,8.39
231,2011,8.55
231,2012,9.27
231,2013,8.4
234,1961,1.24
234,1962,1.31
234,1963,1.49
231,2009,8.37
228,1970,0.18
234,1984,0.1
234,1986,0.1
234,2007,0.83
234,2008,1
234,2009,1.09
234,2010,1.59
234,2011,1.8
234,2012,2.06
234,2013,2
228,1961,0.24
228,1962,0.27
228,1963,0.25
228,1964,0.27
228,1965,0.2
228,1966,0.25
228,1967,0.25
228,1968,0.27
234,2006,0.63
234,2005,0.58
234,2004,0.5
234,2003,0.46
234,1987,0.11
234,1988,0.11
234,1989,0.11
234,1990,0.13
234,1991,0.22
234,1992,0.4
234,1993,0.2
234,1985,0.12
234,1994,0.32
234,1996,0.31
234,1997,0.31
234,1998,0.59
234,1999,0.3
234,2000,0.24
234,2001,0.38
234,2002,0.29
234,1995,0.23
231,2000,6.48
155,1995,17.53
155,1997,15.91
237,1990,1.59
237,1991,1.64
237,1992,1.61
237,1993,1.98
237,1994,2.26
237,1995,2.34
237,1996,2.35
237,1997,2.15
237,1998,2.51
237,1999,2.27
237,2000,2.36
237,2001,2.68
237,2002,2.63
237,2003,2.79
237,2004,5.75
237,1989,1.56
237,1988,1.66
237,1987,2.62
237,1986,2.73
237,1970,2.07
237,1971,2.52
237,1972,2.46
237,1973,2.44
237,1974,2.34
237,1975,1.23
237,1976,1.85
237,2005,5.77
237,1977,1.88
237,1979,1.35
237,1980,1.84
237,1981,2.08
237,1982,1.82
237,1983,0.89
237,1984,2.1
237,1985,1.9
237,1978,1.62
237,1969,2.49
237,2006,5.95
237,2008,6.64
249,1976,0.08
249,1977,0
249,1978,0
249,1979,0.03
249,1980,0.18
249,1981,0.35
249,1982,0.07
249,1983,0.01
249,1984,0
249,1985,0.02
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1975,0.06
249,1974,0.05
249,1973,0.06
249,1972,0.07
237,2009,7
237,2010,7.06
237,2011,7.15
237,2012,7.62
237,2013,7.48
249,1961,0.03
249,1962,0.05
237,2007,6.23
249,1963,0.05
249,1965,0.04
249,1966,0.05
249,1967,0.03
249,1968,0.06
249,1969,0.04
249,1970,0.05
249,1971,0.03
249,1964,0.04
155,1996,17.82
237,1968,2.33
237,1966,2.36
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0.21
236,1976,0.07
236,1977,0.22
236,1978,0.22
236,1979,0.23
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,1998,15.64
155,1999,15.83
155,2000,17.21
155,2001,18.53
155,2002,20.11
155,2003,20
155,2004,20.29
236,1980,0.3
155,2005,19.04
155,2007,18.84
155,2008,15.7
155,2009,17.6
155,2010,17.77
155,2011,18.63
155,2012,19.98
155,2013,21.87
155,2006,18.47
237,1967,2.55
236,1981,0.12
236,1983,0.15
236,2004,0.38
236,2005,0.27
236,2006,0.23
236,2007,0.38
236,2008,0.4
236,2009,0.41
236,2010,0.33
236,2011,0.19
236,2012,0.13
236,2013,0.22
237,1961,2.07
237,1962,2.36
237,1963,2.4
237,1964,2.31
237,1965,2.27
236,2003,0.08
236,2002,0.1
236,2001,0.16
236,2000,0.12
236,1984,0.38
236,1985,0.13
236,1986,0.2
236,1987,0.21
236,1988,1.23
236,1989,0.24
236,1990,0.11
236,1982,0.44
236,1991,0.09
236,1993,0.13
236,1994,0.02
236,1995,0.07
236,1996,0.04
236,1997,0.14
236,1998,0.18
236,1999,0.11
236,1992,0.16
231,1999,8.54
231,1998,8.56
231,1997,6.66
230,1998,0.85
230,1999,0.57
230,2000,0.88
230,2001,1.11
230,2002,1.66
230,2003,1.62
230,2004,1.24
230,2005,2.28
230,2006,1.91
230,2007,2.06
230,2008,2.11
230,2009,1.24
230,2010,1.22
230,2011,2.03
230,2012,1.7
230,1997,0.54
230,1996,0.35
230,1995,0.2
230,1994,0.09
226,2000,7.58
226,2001,7.75
226,2002,7.58
226,2003,11.32
226,2004,10.98
226,2005,10.8
226,2006,10.67
230,2013,1.9
226,2007,10.01
226,2009,10.37
226,2010,10.76
226,2011,12.54
226,2012,10.63
226,2013,10.29
230,1992,0
230,1993,0.05
226,2008,9.49
226,1999,7.73
225,1961,0
225,1963,0
225,1984,1.1
225,1985,1.13
225,1986,0.95
225,1987,2.03
225,1988,1.76
225,1989,1.99
225,1990,2.29
225,1991,2.17
225,1992,3.51
225,1993,4.7
225,1994,3.08
225,1995,2.35
225,1996,2.78
225,1997,5.23
225,1998,3.58
225,1983,1.13
225,1982,1.02
225,1981,0.76
225,1980,2.35
225,1964,0
225,1965,0
225,1966,0.38
225,1967,0.14
225,1968,0.21
225,1969,0.47
225,1970,0.4
225,1962,0
225,1971,0.49
225,1973,0.71
225,1974,0.55
225,1975,0.84
225,1976,0.71
225,1977,0.23
225,1978,0.52
225,1979,0.38
225,1972,0.96
225,1999,2.34
226,1998,8.2
226,1996,7.67
223,1995,2.03
223,1996,2.36
223,1997,2.47
223,1998,2.93
223,1999,2.27
223,2000,2.52
223,2001,2
223,2002,2.48
223,2003,2.31
223,2004,2.29
223,2005,3.41
223,2006,2.07
223,2007,2.76
223,2008,2.72
223,2009,2.36
223,1994,1.9
223,1993,2.52
223,1992,2.05
223,1991,1.9
223,1975,1.59
223,1976,2.25
223,1977,1.9
223,1978,1.94
223,1979,2.31
223,1980,1.47
223,1981,1.99
223,2010,2.68
223,1982,1.47
223,1984,1.49
223,1985,1.95
223,1986,1.65
223,1987,2.78
223,1988,1.8
223,1989,1.59
223,1990,2.12
223,1983,1.68
226,1997,8.03
223,2011,2.53
223,2013,3.26
226,1981,9.34
226,1982,9.03
226,1983,9.54
226,1984,9.65
226,1985,8.1
226,1986,10.51
226,1987,10.29
226,1988,10.95
226,1989,11.63
226,1990,12.28
226,1991,10.67
226,1992,10.55
226,1993,10.6
226,1994,9.46
226,1995,9.29
226,1980,7.34
226,1979,8.93
226,1978,22.51
226,1977,22.77
226,1961,18.89
226,1962,20.45
226,1963,21.41
226,1964,19.87
226,1965,20.07
226,1966,21.23
226,1967,24.7
223,2012,3.32
226,1968,26.09
226,1970,34.97
226,1971,35.17
226,1972,32.41
226,1973,27.95
226,1974,25.7
226,1975,24.59
226,1976,21.34
226,1969,31.06
225,2000,0.53
225,2001,0.58
225,2002,1.38
215,1996,2.32
215,1997,2.08
215,1998,2.26
215,1999,2.27
215,2000,0.67
215,2001,4.12
215,2002,5.4
215,2003,7.04
215,2004,8.46
215,2005,8.95
215,2006,9.66
215,2007,10.3
215,2008,6.23
215,2009,7.04
215,2010,7.35
215,1995,2.39
215,1994,1.64
215,1993,2.55
215,1992,2.11
215,1976,4.97
215,1977,4.09
215,1978,4.18
215,1979,3.62
215,1980,3.6
215,1981,3.67
215,1982,3.74
215,2011,17.67
215,1983,3.61
215,1985,3.48
215,1986,3.34
215,1987,3.35
215,1988,2.74
215,1989,2.58
215,1990,2.33
215,1991,2.18
215,1984,3.59
215,1975,4.3
215,2012,16.1
231,1961,5.2
231,1982,7.18
231,1983,8.49
231,1984,7.92
231,1985,10.42
231,1986,5.82
231,1987,8.26
231,1988,9.27
231,1989,7.88
231,1990,6.12
231,1991,9.82
231,1992,5.29
231,1993,5.57
231,1994,8.47
231,1995,5.95
231,1996,5.86
231,1981,11.04
231,1980,3.11
231,1979,8.05
231,1978,8.16
231,1962,6.03
231,1963,6.52
231,1964,6.62
231,1965,6.6
231,1966,6.81
231,1967,6.63
231,1968,6.62
215,2013,14.91
231,1969,6.84
231,1971,7.16
231,1972,6.74
231,1973,7
231,1974,5.68
231,1975,9.58
231,1976,8.43
231,1977,5.9
231,1970,8.09
215,1974,4.35
215,1973,4.15
215,1972,2.88
229,1970,2.83
229,1971,2.32
229,1972,2.83
229,1973,3.33
229,1974,2.68
229,1975,3.05
229,1976,3.74
229,1977,3.7
229,1978,3.16
229,1979,4.08
229,1980,3.44
229,1981,4.17
229,1982,3.45
229,1983,4.07
229,1984,3.77
229,1969,2.79
229,1968,2.67
229,1967,1.84
229,1966,1.82
225,2003,2.22
225,2004,5.81
225,2005,8.06
225,2006,4.58
225,2007,3.25
225,2008,2.76
225,2009,7.19
229,1985,4.25
225,2010,7.1
225,2012,6.59
225,2013,6.51
229,1961,1.48
229,1962,1.99
229,1963,1.01
229,1964,1.69
229,1965,1.87
225,2011,7.49
229,1986,5.66
229,1987,4.56
229,1988,4.57
229,2009,4.53
229,2010,4.72
229,2011,5.02
229,2012,4.53
229,2013,4.75
215,1961,5.09
215,1962,5.29
229,2008,4.58
215,1963,4.16
215,1965,5.38
215,1966,5.75
215,1967,4.61
215,1968,6.39
215,1969,2.66
215,1970,3.46
215,1971,3.26
215,1964,4.25
249,1991,0
229,2007,4.84
229,2005,5.38
229,1989,4.43
229,1990,5.16
229,1991,4.86
229,1992,5.15
229,1993,4.85
229,1994,4.7
229,1995,4.8
229,2006,4.51
229,1996,5
229,1998,5.65
229,1999,4.99
229,2000,4.41
229,2001,4.86
229,2002,3.91
229,2003,4.68
229,2004,4.37
229,1997,5.69
249,1992,0
249,1993,0
249,1994,0
5103,2004,2.5
5103,2005,2.55
5103,2006,2.46
5103,2007,2.93
5103,2008,3.1
5103,2009,3.13
5103,2010,3.36
5103,2011,3.27
5103,2012,2.27
5103,2013,2.37
5104,1961,2.4
5104,1962,1.15
5104,1963,2.28
5104,1964,1.86
5104,1965,2.41
5103,2003,2.71
5103,2002,4.26
5103,2001,3.09
5103,2000,3.04
5103,1984,1.7
5103,1985,1.54
5103,1986,1.51
5103,1987,1.8
5103,1988,1.74
5103,1989,1.32
5103,1990,0.79
5104,1966,2.1
5103,1991,0.91
5103,1993,1.61
5103,1994,2.02
5103,1995,2.22
5103,1996,2.35
5103,1997,2.72
5103,1998,2.84
5103,1999,2.95
5103,1992,0.73
5103,1983,1.81
5104,1967,2.03
5104,1969,2.23
5104,1990,0.96
5104,1991,1.13
5104,1992,1.42
5104,1993,1.39
5104,1994,1.38
5104,1995,1.61
5104,1996,1.56
5104,1997,1.57
5104,1998,2.01
5104,1999,2.21
5104,2000,2.23
5104,2001,2.61
5104,2002,0.78
5104,2003,1.15
5104,2004,1.06
5104,1989,0.85
5104,1988,0.85
5104,1987,0.62
5104,1986,0.63
5104,1970,2.29
5104,1971,2.54
5104,1972,2.55
5104,1973,2.38
5104,1974,2.51
5104,1975,2.31
5104,1976,2.36
5104,1968,2.06
5104,1977,2.21
5104,1979,2.9
5104,1980,2.57
5104,1981,1.25
5104,1982,1.21
5104,1983,0.63
5104,1984,0.62
5104,1985,0.78
5104,1978,2.8
5104,2005,0.67
5103,1982,2.02
5103,1980,1.79
5102,1979,12.11
5102,1980,12.81
5102,1981,11.81
5102,1982,10.32
5102,1983,9.16
5102,1984,8.65
5102,1985,9.45
5102,1986,7.31
5102,1987,6.97
5102,1988,6.76
5102,1989,7.08
5102,1990,7.08
5102,1991,9.64
5102,1992,8.88
5102,1993,9.8
5102,1978,11.52
5102,1977,12.19
5102,1976,15.05
5102,1975,16.61
5101,2012,5.86
5101,2013,5.74
5102,1961,15.07
5102,1962,16.53
5102,1963,16.55
5102,1964,15.66
5102,1965,16.88
5102,1994,9.69
5102,1966,17.18
5102,1968,16.35
5102,1969,15.86
5102,1970,16.79
5102,1971,16.93
5102,1972,16.2
5102,1973,14.52
5102,1974,16.7
5102,1967,16.28
5103,1981,1.89
5102,1995,10.97
5102,1997,11.91
5103,1965,1.64
5103,1966,2.06
5103,1967,1.74
5103,1968,1.58
5103,1969,1.5
5103,1970,1.47
5103,1971,1.41
5103,1972,1.49
5103,1973,1.53
5103,1974,1.67
5103,1975,1.73
5103,1976,1.9
5103,1977,1.91
5103,1978,1.85
5103,1979,1.98
5103,1964,1.59
5103,1963,1.57
5103,1962,1.76
5103,1961,1.13
5102,1998,11.82
5102,1999,13.66
5102,2000,15.38
5102,2001,15.8
5102,2002,15.65
5102,2003,15.44
5102,2004,15.35
5102,1996,11.14
5102,2005,17.37
5102,2007,14.9
5102,2008,16.22
5102,2009,15.99
5102,2010,16.12
5102,2011,16.79
5102,2012,14.9
5102,2013,16.1
5102,2006,16.99
5104,2006,1.99
5104,2007,1.66
5104,2008,1.54
5200,2002,3.37
5200,2003,3.86
5200,2004,4.07
5200,2005,4.2
5200,2006,3.85
5200,2007,3.93
5200,2008,4.21
5200,2009,3.88
5200,2010,4
5200,2011,4.22
5200,2012,4.41
5200,2013,3.89
5203,1961,5.2
5203,1962,6.06
5203,1963,6.42
5200,2001,3.65
5200,2000,3.41
5200,1999,4.2
5200,1998,4.05
5200,1982,3.46
5200,1983,4.14
5200,1984,3.72
5200,1985,4.64
5200,1986,2.95
5200,1987,3.77
5200,1988,4.08
5203,1964,6.56
5200,1989,3.8
5200,1991,4.47
5200,1992,2.91
5200,1993,2.85
5200,1994,3.89
5200,1995,2.95
5200,1996,3.12
5200,1997,3.37
5200,1990,3.1
5200,1981,5.1
5203,1965,6.62
5203,1967,6.67
5203,1988,8.95
5203,1989,7.76
5203,1990,6.29
5203,1991,9.52
5203,1992,5.5
5203,1993,5.72
5203,1994,8.33
5203,1995,6.11
5203,1996,5.99
5203,1997,6.7
5203,1998,8.42
