geo,year,wool_hair_waste_import_value_tcl
105,1977,213.0
105,1978,16.0
105,1979,28.0
105,1980,0.0
105,1981,51.0
105,1982,45.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,1.0
105,1987,79.0
105,1988,0.0
105,1989,0.0
105,1990,5.0
105,1991,3.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,2.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,1.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,5237.0
106,1962,5406.0
106,1963,6621.0
106,1964,5950.0
106,1965,5981.0
106,1966,9711.0
106,1967,10814.0
106,1968,7650.0
106,1969,9214.0
106,1970,8812.0
106,1971,7219.0
106,1972,15478.0
106,1973,23094.0
106,1974,10549.0
106,1975,16101.0
106,1976,15751.0
106,1977,16659.0
106,1978,23610.0
106,1979,29388.0
106,1980,28873.0
106,1981,21519.0
106,1982,22157.0
106,1983,32815.0
106,1984,41492.0
106,1985,48942.0
106,1986,50170.0
106,1987,69200.0
106,1988,90588.0
106,1989,105592.0
106,1990,105059.0
106,1991,103303.0
106,1992,114657.0
106,1993,62665.0
106,1994,64992.0
106,1995,59854.0
106,1996,73454.0
106,1997,91236.0
106,1998,60818.0
106,1999,44016.0
106,2000,55836.0
106,2001,44897.0
106,2002,40171.0
106,2003,42107.0
106,2004,55220.0
106,2005,47768.0
106,2006,43102.0
106,2007,46470.0
106,2008,39022.0
106,2009,32589.0
106,2010,46872.0
106,2011,70805.0
106,2012,45595.0
106,2013,46891.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,127.0
109,1995,17.0
109,1996,10.0
109,1997,6.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,3700.0
110,1962,7270.0
110,1963,10654.0
110,1964,2806.0
110,1965,2324.0
110,1966,3228.0
110,1967,2040.0
110,1968,875.0
110,1969,1500.0
110,1970,1927.0
110,1971,456.0
110,1972,1389.0
110,1973,1813.0
110,1974,1070.0
110,1975,3011.0
110,1976,2742.0
110,1977,3878.0
110,1978,7109.0
110,1979,9903.0
110,1980,7234.0
110,1981,11268.0
110,1982,11132.0
110,1983,10820.0
110,1984,13856.0
110,1985,11004.0
110,1986,7571.0
110,1987,13091.0
110,1988,8796.0
110,1989,9851.0
110,1990,7279.0
110,1991,3378.0
110,1992,4148.0
110,1993,4484.0
110,1994,4884.0
110,1995,9234.0
110,1996,9929.0
110,1997,9984.0
110,1998,9290.0
110,1999,5810.0
110,2000,4584.0
110,2001,5151.0
110,2002,5895.0
110,2003,7059.0
110,2004,7992.0
110,2005,8047.0
110,2006,6691.0
110,2007,6955.0
110,2008,5772.0
110,2009,2688.0
110,2010,5535.0
110,2011,9527.0
110,2012,7635.0
110,2013,6604.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,7.0
112,1967,0.0
112,1968,9.0
112,1969,0.0
112,1970,1.0
112,1971,0.0
112,1972,46.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,226.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,21.0
112,1991,28.0
112,1992,0.0
112,1993,0.0
112,1994,72.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,
108,2001,
108,2002,
108,2003,
108,2004,4.0
108,2005,4.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,3.0
114,1964,4.0
114,1965,16.0
114,1966,20.0
114,1967,7.0
114,1968,40.0
114,1969,104.0
114,1970,0.0
114,1971,293.0
114,1972,80.0
114,1973,427.0
114,1974,134.0
114,1975,64.0
114,1976,0.0
114,1977,97.0
114,1978,2.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,4.0
114,1983,5.0
114,1984,1.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,7.0
114,1995,0.0
114,1996,17.0
114,1997,2.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,120.0
114,2002,16.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,20.0
118,2001,187.0
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,3.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,5.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,4.0
113,2012,0.0
113,2013,0.0
119,1992,0.0
119,1993,1.0
119,1994,0.0
119,1995,15.0
119,1996,10.0
119,1997,0.0
119,1998,0.0
119,1999,3.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,6.0
119,2007,8.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1961,65.0
121,1962,68.0
121,1963,316.0
121,1964,286.0
121,1965,260.0
121,1966,37.0
121,1967,18.0
121,1968,6.0
121,1969,16.0
121,1970,39.0
121,1971,0.0
121,1972,0.0
121,1973,8.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,2.0
124,1967,1.0
124,1968,0.0
124,1969,4.0
124,1970,0.0
124,1971,6.0
124,1972,5.0
124,1973,0.0
124,1974,0.0
124,1975,46.0
124,1976,3.0
124,1977,2.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
124,2001,11.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,0.0
124,2011,0.0
124,2012,0.0
124,2013,21.0
126,1992,
126,1993,
126,1994,39.0
126,1995,40.0
126,1996,194.0
126,1997,228.0
126,1998,59.0
126,1999,23.0
126,2000,5.0
126,2001,1101.0
126,2002,1397.0
126,2003,1960.0
126,2004,2149.0
126,2005,2042.0
126,2006,3033.0
126,2007,1748.0
126,2008,1999.0
126,2009,2899.0
126,2010,4298.0
126,2011,5953.0
126,2012,5070.0
126,2013,5065.0
256,2000,
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,1.0
256,2006,8.0
256,2007,0.0
256,2008,2.0
256,2009,2.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,3.0
129,1975,212.0
129,1976,2.0
129,1977,49.0
129,1978,270.0
129,1979,44.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,43.0
129,1987,6.0
129,1988,0.0
129,1989,1.0
129,1990,209.0
129,1991,62.0
129,1992,7.0
129,1993,31.0
129,1994,2.0
129,1995,3.0
129,1996,0.0
129,1997,1.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,9.0
129,2006,3.0
129,2007,0.0
129,2008,1.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,1.0
130,1965,3.0
130,1966,1.0
130,1967,52.0
130,1968,23.0
130,1969,12.0
130,1970,34.0
130,1971,69.0
130,1972,102.0
130,1973,0.0
130,1974,0.0
130,1975,266.0
130,1976,79.0
130,1977,113.0
130,1978,0.0
130,1979,1.0
130,1980,0.0
130,1981,2.0
130,1982,9.0
130,1983,15.0
130,1984,0.0
130,1985,97.0
130,1986,0.0
130,1987,3.0
130,1988,5.0
130,1989,2.0
130,1990,2.0
130,1991,4.0
130,1992,4.0
130,1993,1.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,1.0
130,2002,0.0
130,2003,0.0
130,2004,3.0
130,2005,22.0
130,2006,22.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,5.0
131,1961,9.0
131,1962,5.0
131,1963,7.0
131,1964,7.0
131,1965,5.0
131,1966,10.0
131,1967,10.0
131,1968,5.0
131,1969,0.0
131,1970,1.0
131,1971,13.0
131,1972,5.0
131,1973,26.0
131,1974,26.0
131,1975,0.0
131,1976,0.0
131,1977,1.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,5.0
131,1982,0.0
131,1983,9.0
131,1984,0.0
131,1985,3.0
131,1986,0.0
131,1987,0.0
131,1988,2.0
131,1989,0.0
131,1990,0.0
131,1991,3.0
131,1992,21.0
131,1993,1.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,1.0
131,2001,0.0
131,2002,0.0
131,2003,1.0
131,2004,7.0
131,2005,0.0
131,2006,5.0
131,2007,2.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,0.0
133,1997,
133,1998,
133,1999,
133,2000,2.0
133,2001,0.0
133,2002,0.0
133,2003,0.0
133,2004,0.0
133,2005,1.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,17.0
133,2013,17.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,2.0
134,1993,3.0
134,1994,3.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,2.0
134,2004,1.0
134,2005,3.0
134,2006,1.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,29.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,
136,2002,
136,2003,
136,2004,
136,2005,
136,2006,
136,2007,
136,2008,
136,2009,
136,2010,
136,2011,8.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,11.0
137,1983,0.0
137,1984,1.0
137,1985,1.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,129.0
137,1991,1.0
137,1992,2.0
137,1993,74.0
137,1994,1.0
137,1995,169.0
137,1996,2100.0
137,1997,2272.0
137,1998,579.0
137,1999,279.0
137,2000,222.0
137,2001,461.0
137,2002,292.0
137,2003,293.0
137,2004,103.0
137,2005,55.0
137,2006,0.0
137,2007,0.0
137,2008,68.0
137,2009,54.0
137,2010,156.0
137,2011,406.0
137,2012,121.0
137,2013,2507.0
138,1961,92.0
138,1962,96.0
138,1963,142.0
138,1964,341.0
138,1965,432.0
138,1966,535.0
138,1967,426.0
138,1968,426.0
138,1969,363.0
138,1970,302.0
138,1971,624.0
138,1972,621.0
138,1973,326.0
138,1974,490.0
138,1975,206.0
138,1976,167.0
138,1977,220.0
138,1978,294.0
138,1979,150.0
138,1980,270.0
138,1981,365.0
138,1982,114.0
138,1983,0.0
138,1984,707.0
138,1985,440.0
138,1986,489.0
138,1987,633.0
138,1988,744.0
138,1989,891.0
138,1990,809.0
138,1991,268.0
138,1992,572.0
138,1993,956.0
138,1994,385.0
138,1995,587.0
138,1996,1117.0
138,1997,1982.0
138,1998,1465.0
138,1999,2729.0
138,2000,3298.0
138,2001,1499.0
138,2002,1900.0
138,2003,1366.0
138,2004,2625.0
138,2005,2707.0
138,2006,4210.0
138,2007,3774.0
138,2008,4021.0
138,2009,3563.0
138,2010,2497.0
138,2011,3120.0
138,2012,2975.0
138,2013,551.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,41.0
141,2000,0.0
141,2001,65.0
141,2002,0.0
141,2003,0.0
141,2004,4.0
141,2005,4.0
141,2006,2.0
141,2007,11.0
141,2008,
141,2009,
141,2010,
141,2011,
141,2012,
141,2013,
273,2006,10.0
273,2007,12.0
273,2008,
273,2009,
273,2010,
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,1961,56.0
143,1962,106.0
143,1963,105.0
143,1964,99.0
143,1965,211.0
143,1966,253.0
143,1967,249.0
143,1968,203.0
143,1969,345.0
143,1970,333.0
143,1971,218.0
143,1972,343.0
143,1973,476.0
143,1974,537.0
143,1975,373.0
143,1976,407.0
143,1977,273.0
143,1978,360.0
143,1979,221.0
143,1980,433.0
143,1981,428.0
143,1982,555.0
143,1983,305.0
143,1984,237.0
143,1985,195.0
143,1986,453.0
143,1987,371.0
143,1988,166.0
143,1989,218.0
143,1990,258.0
143,1991,163.0
143,1992,142.0
143,1993,108.0
143,1994,365.0
143,1995,49.0
143,1996,379.0
143,1997,306.0
143,1998,447.0
143,1999,222.0
143,2000,455.0
143,2001,165.0
143,2002,37.0
143,2003,6.0
143,2004,358.0
143,2005,170.0
143,2006,0.0
143,2007,41.0
143,2008,27.0
143,2009,64.0
143,2010,0.0
143,2011,94.0
143,2012,1.0
143,2013,0.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,5.0
144,1966,0.0
144,1967,18.0
144,1968,0.0
144,1969,2.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,3.0
144,1974,0.0
144,1975,13.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,0.0
144,2006,0.0
144,2007,0.0
144,2008,0.0
144,2009,0.0
144,2010,0.0
144,2011,0.0
144,2012,0.0
144,2013,0.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,51.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,6.0
28,1998,6.0
28,1999,6.0
28,2000,6.0
28,2001,6.0
28,2002,6.0
28,2003,6.0
28,2004,6.0
28,2005,6.0
28,2006,6.0
28,2007,6.0
28,2008,6.0
28,2009,6.0
28,2010,6.0
28,2011,6.0
28,2012,6.0
28,2013,6.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,2012,21.0
147,2013,13.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,158.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,200.0
149,1987,200.0
149,1988,200.0
149,1989,0.0
149,1990,9.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,1.0
149,2003,54.0
149,2004,10.0
149,2005,11.0
149,2006,36.0
149,2007,24.0
149,2008,2.0
149,2009,51.0
149,2010,46.0
149,2011,45.0
149,2012,6.0
149,2013,23.0
150,1961,2040.0
150,1962,2116.0
150,1963,2725.0
150,1964,2602.0
150,1965,1760.0
150,1966,1501.0
150,1967,1635.0
150,1968,1202.0
150,1969,1006.0
150,1970,1115.0
150,1971,973.0
150,1972,1347.0
150,1973,2402.0
150,1974,1561.0
150,1975,1176.0
150,1976,1415.0
150,1977,1321.0
150,1978,1496.0
150,1979,1841.0
150,1980,1582.0
150,1981,1304.0
150,1982,1406.0
150,1983,1272.0
150,1984,1222.0
150,1985,1679.0
150,1986,1270.0
150,1987,1494.0
150,1988,2167.0
150,1989,1583.0
150,1990,1440.0
150,1991,737.0
150,1992,1370.0
150,1993,396.0
150,1994,631.0
150,1995,425.0
150,1996,442.0
150,1997,271.0
150,1998,448.0
150,1999,255.0
150,2000,58.0
150,2001,74.0
150,2002,54.0
150,2003,68.0
150,2004,2.0
150,2005,0.0
150,2006,3.0
150,2007,13.0
150,2008,72.0
150,2009,11.0
150,2010,10.0
150,2011,65.0
150,2012,74.0
150,2013,44.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,
153,2005,
153,2006,
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,1.0
153,2012,0.0
153,2013,0.0
156,1961,14.0
156,1962,15.0
156,1963,35.0
156,1964,74.0
156,1965,83.0
156,1966,10.0
156,1967,1.0
156,1968,0.0
156,1969,2.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,3.0
156,1974,1.0
156,1975,8.0
156,1976,15.0
156,1977,11.0
156,1978,11.0
156,1979,10.0
156,1980,159.0
156,1981,318.0
156,1982,131.0
156,1983,125.0
156,1984,635.0
156,1985,697.0
156,1986,328.0
156,1987,227.0
156,1988,600.0
156,1989,817.0
156,1990,735.0
156,1991,276.0
156,1992,187.0
156,1993,207.0
156,1994,228.0
156,1995,256.0
156,1996,418.0
156,1997,248.0
156,1998,79.0
156,1999,153.0
156,2000,138.0
156,2001,43.0
156,2002,5.0
156,2003,21.0
156,2004,15.0
156,2005,76.0
156,2006,15.0
156,2007,196.0
156,2008,255.0
156,2009,538.0
156,2010,148.0
156,2011,263.0
156,2012,1095.0
156,2013,183.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,
157,1998,
157,1999,
157,2000,
157,2001,
157,2002,
157,2003,
157,2004,
157,2005,
157,2006,
157,2007,
157,2008,
157,2009,
157,2010,5.0
157,2011,0.0
157,2012,3.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,1.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,1118.0
159,1978,868.0
159,1979,954.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,2050.0
159,1989,479.0
159,1990,0.0
159,1991,781.0
159,1992,255.0
159,1993,538.0
159,1994,0.0
159,1995,129.0
159,1996,129.0
159,1997,129.0
159,1998,129.0
159,1999,129.0
159,2000,2.0
159,2001,25.0
159,2002,1171.0
159,2003,3.0
159,2004,3.0
159,2005,3.0
159,2006,3.0
159,2007,3.0
159,2008,3.0
159,2009,3.0
159,2010,3.0
159,2011,3.0
159,2012,3.0
159,2013,3.0
162,1961,74.0
162,1962,54.0
162,1963,28.0
162,1964,56.0
162,1965,52.0
162,1966,80.0
162,1967,44.0
162,1968,27.0
162,1969,22.0
162,1970,12.0
162,1971,23.0
162,1972,28.0
162,1973,59.0
162,1974,24.0
162,1975,20.0
162,1976,8.0
162,1977,16.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,17.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,5.0
162,1986,2.0
162,1987,63.0
162,1988,112.0
162,1989,61.0
162,1990,68.0
162,1991,29.0
162,1992,29.0
162,1993,27.0
162,1994,20.0
162,1995,18.0
162,1996,12.0
162,1997,28.0
162,1998,21.0
162,1999,16.0
162,2000,27.0
162,2001,30.0
162,2002,24.0
162,2003,0.0
162,2004,3.0
162,2005,0.0
162,2006,54.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,6.0
162,2013,1.0
221,1961,
