geo,year,plantains_food_supply_quantity_kg_capita_yr_fea
60,1967,3.6
60,1966,2.63
60,1965,2.18
60,1964,1.96
60,1963,1.85
60,1962,1.72
60,1983,5.44
60,1961,1.77
60,1984,4.93
60,1986,5.87
60,2007,20.12
60,2006,18.1
60,2005,17.62
60,2004,16.97
60,2003,16.78
60,2002,16.32
60,2001,16.43
60,2000,14.66
60,1999,8.12
60,1998,5.14
60,1997,5.79
60,1996,7.86
60,1995,13.57
60,1994,11.59
60,1993,13.67
60,1992,14
60,1991,12.8
60,1990,13.98
60,1989,6.57
60,1988,7.47
60,1987,6.68
60,1985,4.95
60,2008,20.38
59,2013,0.04
59,2011,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1986,0
59,2012,0
59,1987,0
59,1989,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1988,0
59,1964,0
60,2009,19.19
60,2011,9.45
67,2007,0.34
67,2006,0.01
67,2005,0.01
67,2004,0.01
67,2003,0.01
67,2002,0.01
67,2001,0.01
67,2000,0.04
67,1999,0
67,1998,0.01
67,1997,0
67,1996,0.03
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,2008,0.15
67,1986,0
67,2009,0.06
67,2011,0.78
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2013,0.01
67,2012,0.01
67,2010,0
60,2010,10.7
67,1985,0
67,1983,0
63,2010,0.01
63,2009,0
63,2008,0.18
63,2007,0.36
63,2006,0.11
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2013,12.92
60,2012,12.75
63,2011,0.08
67,1984,0
63,2012,0.02
67,1961,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
63,2013,0
68,1980,0
59,1963,0
59,1961,0
55,1994,15.49
55,1993,28.17
55,1992,26.06
55,1991,28.17
55,1990,10.56
55,1989,26.76
55,1988,32.64
55,1987,3.47
55,1986,0.96
55,1985,4.05
55,1984,4.05
55,1983,4
55,1982,7.33
55,1981,9.33
55,1980,8.67
55,1979,14.67
55,1978,18.24
55,1977,18.49
55,1976,15.75
55,1975,0
55,1974,0
55,1995,25.35
55,1973,0
55,1996,25.35
55,1998,17.14
56,1966,106.44
56,1965,108.25
56,1964,111.55
56,1963,114.57
56,1962,114.62
56,1961,114.23
55,2013,19.44
55,2012,19.44
55,2011,19.72
55,2010,19.72
55,2009,19.72
55,2008,19.72
55,2007,19.72
55,2006,19.72
55,2005,19.72
55,2004,20
55,2003,20
55,2002,20
55,2001,20
55,2000,20.71
55,1999,17.14
55,1997,19.72
56,1967,84.92
55,1972,0
55,1970,0
54,1997,0.01
54,1996,0.01
54,1995,0.02
54,1994,0.02
54,1993,0
54,1992,0
54,1991,0
54,1990,0
54,1989,0
54,1988,0
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1998,0.01
55,1971,0
54,1999,0.01
54,2001,0.06
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
54,2013,0.14
54,2012,0.04
54,2011,0.23
54,2010,0.35
54,2009,0.31
54,2008,0.14
54,2007,0.19
54,2006,0.59
54,2005,0.44
54,2004,1.09
54,2003,0.53
54,2002,0.1
54,2000,0.03
59,1962,0
56,1968,83.38
56,1970,104.84
58,1988,72.81
58,1987,65.63
58,1986,61.22
58,1985,81.24
58,1984,65.52
58,1983,62.04
58,1982,69.75
58,1981,72.26
58,1980,73.11
58,1979,67.23
58,1978,81.67
58,1977,81.04
58,1976,44.35
58,1975,45.1
58,1974,48.76
58,1973,52.47
58,1972,52.62
58,1971,54.67
58,1970,57.38
58,1969,58.59
58,1968,65.5
58,1989,76.52
58,1967,56.03
58,1990,74.73
58,1992,64.7
58,2013,23.97
58,2012,33.75
58,2011,37.32
58,2010,35.08
58,2009,34.01
58,2008,27.89
58,2007,32.41
58,2006,26.99
58,2005,39.52
58,2004,44.03
58,2003,49.84
58,2002,44.85
58,2001,50.01
58,2000,27.73
58,1999,33.35
58,1998,25.38
58,1997,49.02
58,1996,51.63
58,1995,38.94
58,1994,58.08
58,1993,52.82
58,1991,62.55
56,1969,104.26
58,1966,94.34
58,1964,70.43
56,1991,46.54
56,1990,38.62
56,1989,89.31
56,1988,84.06
56,1987,88.69
56,1986,87.53
56,1985,82.45
56,1984,86.02
56,1983,86.65
56,1982,86.87
56,1981,92.76
56,1980,92.47
56,1979,86.88
56,1978,98.61
56,1977,87.84
56,1976,95.44
56,1975,85.48
56,1974,95.91
56,1973,96.71
56,1972,99.37
56,1971,104.46
56,1992,38.43
58,1965,88.39
56,1993,48.33
56,1995,35.73
58,1963,57.21
58,1962,54.84
58,1961,54.31
56,2013,49.47
56,2012,45.85
56,2011,43.63
56,2010,43.29
56,2009,46.57
56,2008,32.23
56,2007,46.86
56,2006,51.05
56,2005,39.54
56,2004,29.93
56,2003,33.87
56,2002,32.46
56,2001,33.69
56,2000,18.08
56,1999,20.43
56,1998,28.61
56,1997,30.8
56,1996,34.22
56,1994,32.46
54,1976,0
68,1981,0
68,1983,0
86,1967,2.08
86,1966,2.18
86,1965,2.08
86,1964,2.11
86,1963,2.03
86,1962,2.05
86,1961,1.98
84,2013,0.01
84,2012,0
84,2011,0
84,2010,0
84,2009,0.02
84,2008,0.03
84,2007,0.01
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0.02
84,2001,0
84,2000,0.01
86,1968,1.99
84,1999,0.07
86,1969,1.89
86,1971,1.73
86,1992,5.35
86,1991,5.35
86,1990,5.58
86,1989,5.33
86,1988,4.22
86,1987,5.61
86,1986,5.87
86,1985,3.6
86,1984,3.44
86,1983,3.97
86,1982,4.45
86,1981,3.67
86,1980,3.83
86,1979,4.02
86,1978,2.02
86,1977,2.58
86,1976,2.53
86,1975,2.37
86,1974,2.31
86,1973,2.26
86,1972,2.01
86,1970,1.82
86,1993,0
84,1998,0.06
84,1996,0.02
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,127.68
81,2012,126.19
81,2011,131.24
81,2010,131.23
81,2009,135.33
81,2008,129.97
81,2007,129.19
81,2006,118.91
81,2005,117.49
81,2004,102.84
81,2003,103.23
84,1971,0
84,1997,0
84,1972,0
84,1974,0
84,1995,0.05
84,1994,0.37
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1973,0
81,2002,103.66
86,1994,5.98
86,1996,5.28
90,1961,58.49
89,2013,2.77
89,2012,3.71
89,2011,3.84
89,2010,4.03
89,2009,5.79
89,2008,3.3
89,2007,1.5
89,2006,1.54
89,2005,1.42
89,2004,1.46
89,2003,1.49
89,2002,1.53
89,2001,1.57
89,2000,1.61
89,1999,1.83
89,1998,2.53
89,1997,2.49
89,1996,2.45
89,1995,2.26
89,1994,2.55
90,1962,64.5
89,1993,2.61
90,1963,52.16
90,1965,54.84
90,1986,57.08
90,1985,58.71
90,1984,60.39
90,1983,56.75
90,1982,54.56
90,1981,59.48
90,1980,66.18
90,1979,66.99
90,1978,48.24
90,1977,52.36
90,1976,58.39
90,1975,48.85
90,1974,49.05
90,1973,55.21
90,1972,59.5
90,1971,55.97
90,1970,46.45
90,1969,53.19
90,1968,51.96
90,1967,59.23
90,1966,53.87
90,1964,55.77
86,1995,2.34
89,1992,3.32
89,1990,3.65
89,1964,2.89
89,1963,2.83
89,1962,2.72
89,1961,2.73
86,2013,2.44
86,2012,2.55
86,2011,2.48
86,2010,2.22
86,2009,1.94
86,2008,1.06
86,2007,1.59
86,2006,1.91
86,2005,0.67
86,2004,4.41
86,2003,4.41
86,2002,4.85
86,2001,4.83
86,2000,5.27
86,1999,5.35
86,1998,5.79
86,1997,5.79
89,1965,2.85
89,1991,3.13
89,1966,2.94
89,1968,2.98
89,1989,3.67
89,1988,2.79
89,1987,3.58
89,1986,4.72
89,1985,5.05
89,1984,5.24
89,1983,4.32
89,1982,3.04
89,1981,3.26
89,1980,3.11
89,1979,3.02
89,1978,3.3
89,1977,2.76
89,1976,2.91
89,1975,2.91
89,1974,3.11
89,1973,3.2
89,1972,3.15
89,1971,3.09
89,1970,3.12
89,1969,3.11
89,1967,2.96
68,1982,0
81,2001,96.74
81,1999,100.17
74,2001,132.43
74,2000,136.22
74,1999,136.71
74,1998,146.19
74,1997,146.85
74,1996,146.26
74,1995,137.31
74,1994,151.57
74,1993,150.29
74,1992,157.86
74,1991,156.12
74,1990,145.72
74,1989,157.98
74,1988,160.71
74,1987,158.26
74,1986,169.61
74,1985,171.43
74,1984,175.37
74,1983,163.27
74,1982,153.14
74,1981,137.32
74,2002,130.25
74,1980,162.09
74,2003,127.66
74,2005,121.7
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
74,2013,116.03
74,2012,119.11
74,2011,119.51
74,2010,139.78
74,2009,138.31
74,2008,116.57
74,2007,119.21
74,2006,120.81
74,2004,124.72
73,2005,0
74,1979,157.55
74,1977,142.1
68,2004,0.3
68,2003,0.17
68,2002,0
68,2001,0.06
68,2000,0.05
68,1999,0
68,1998,0
68,1997,0.06
68,1996,0
68,1995,0
68,1994,0.13
68,1993,0
68,1992,0
68,1991,0
68,1990,0
68,1989,0
68,1988,0
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,2005,0.17
74,1978,152.41
68,2006,0.19
68,2008,0.21
74,1976,136.71
74,1975,138.58
74,1974,141.73
74,1973,147.67
74,1972,165.03
74,1971,171.38
74,1970,168.08
74,1969,171.58
74,1968,159.29
74,1967,162.75
74,1966,158.67
74,1965,161.65
74,1964,154.88
74,1963,156.98
74,1962,151.28
74,1961,152.78
68,2013,0.6
68,2012,0.83
68,2011,0.22
68,2010,0.23
68,2009,0.22
68,2007,0.19
81,2000,92.39
73,2006,0
73,2008,0
81,1973,89.52
81,1972,84.21
81,1971,83.61
81,1970,83.75
81,1969,85.73
81,1968,83.97
81,1967,82.76
81,1966,79.38
81,1965,79.37
81,1964,77.85
81,1963,80.09
81,1962,76.21
81,1961,78.64
79,2013,0.02
79,2012,0.02
79,2011,0.01
79,2010,0.01
79,2009,0
79,2008,0
79,2007,0.02
79,2006,0.01
81,1974,92.31
79,2005,0.01
81,1975,114.06
81,1977,81.87
81,1998,95.79
81,1997,93.16
81,1996,95.58
81,1995,87.93
81,1994,81.23
81,1993,74.77
81,1992,62.94
81,1991,70.5
81,1990,49.16
81,1989,65.76
81,1988,77.96
81,1987,72.01
81,1986,74.69
81,1985,95.54
81,1984,90.2
81,1983,57.12
81,1982,59.77
81,1981,67.11
81,1980,61.16
81,1979,66.88
81,1978,78.4
81,1976,112.77
73,2007,0
79,2004,0.01
79,2002,0.01
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2013,0.01
73,2012,0
73,2011,0
73,2010,0
73,2009,0
79,1977,0
79,2003,0.01
79,1978,0
79,1980,0
79,2001,0.02
79,2000,0.01
79,1999,0.01
79,1998,0
79,1997,0.02
79,1996,0.02
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1979,0
90,1987,55.47
54,1975,0
54,1973,0
37,1967,11.63
37,1966,11.65
37,1965,11.89
37,1964,12.12
37,1963,12.11
37,1962,12.33
37,1961,12.56
33,2013,0.43
33,2012,0.41
33,2011,0
33,2010,0
33,2009,0
33,2008,0
33,2007,0
33,2006,0
33,2005,0
33,2004,0
33,2003,0
33,2002,0
33,2001,0
33,2000,0
37,1968,11.62
33,1999,0
37,1969,11.61
37,1971,11.58
37,1992,9.44
37,1991,9.4
37,1990,9.34
37,1989,9.4
37,1988,9.45
37,1987,9.63
37,1986,9.69
37,1985,9.91
37,1984,10.17
37,1983,10.31
37,1982,10.62
37,1981,10.6
37,1980,10.91
37,1979,10.84
37,1978,11.12
37,1977,11.57
37,1976,11.64
37,1975,11.5
37,1974,11.54
37,1973,11.67
37,1972,11.57
37,1970,11.59
37,1993,9.47
33,1998,0
33,1996,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,46.88
32,2012,44.83
32,2011,41.3
32,2010,44.61
32,2009,45.68
32,2008,44.67
32,2007,44.26
32,2006,43.53
32,2005,44.38
32,2004,44.64
32,2003,44.43
33,1971,0
33,1997,0
33,1972,0
33,1974,0
33,1995,0
33,1994,0
33,1993,0
33,1992,0
33,1991,0
33,1990,0
33,1989,0
33,1988,0
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1973,0
32,2002,44.23
37,1994,9.5
37,1996,9.36
96,1961,0
40,2013,0.67
40,2012,3.21
40,2011,0
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
96,1962,0
40,1993,0
96,1963,0
96,1965,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1964,0
37,1995,9.52
40,1992,0
40,1990,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,2013,7.43
37,2012,7.51
37,2011,7.57
37,2010,8.09
37,2009,7.97
37,2008,7.85
37,2007,7.99
37,2006,8.66
37,2005,8.18
37,2004,8.32
37,2003,8.36
37,2002,8.71
37,2001,9.17
37,2000,9.13
37,1999,8.54
37,1998,9.38
37,1997,9.34
40,1965,0
40,1991,0
40,1966,0
40,1968,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1967,0
96,1987,0
32,2001,43.56
32,1999,44.74
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,4.08
26,2012,5.03
27,1980,0
26,2011,0
27,1981,0
27,1983,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1982,0
27,2005,0
26,2010,0
26,2008,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1983,0
26,2009,0
26,1984,0
26,1986,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1985,0
32,2000,43.84
27,2006,0
27,2008,0.68
32,1973,72.8
32,1972,70.65
32,1971,65.87
32,1970,61.66
32,1969,56.65
32,1968,74.28
32,1967,76.63
32,1966,62.77
32,1965,58.65
32,1964,98.94
32,1963,73.05
32,1962,70.93
32,1961,57.51
233,2013,0
233,2012,0
233,2011,0.1
233,2010,0.13
233,2009,0.14
233,2008,0
233,2007,0
233,2006,0
32,1974,85.3
233,2005,0
32,1975,69.77
32,1977,63.31
32,1998,53.98
32,1997,54.09
32,1996,54.06
32,1995,53.86
32,1994,53.64
32,1993,51.03
32,1992,48.67
32,1991,46.24
32,1990,43.23
32,1989,58.19
32,1988,45.07
32,1987,51.33
32,1986,73.46
32,1985,71.54
32,1984,58.79
32,1983,77.75
32,1982,63.28
32,1981,67.17
32,1980,68.52
32,1979,70.35
32,1978,78.33
32,1976,57.89
27,2007,0.19
233,2004,0.03
233,2002,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,0.33
27,2012,0.54
27,2011,2.07
27,2010,2.59
27,2009,2.14
233,1977,0
233,2003,0.05
233,1978,0
233,1980,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1979,0
54,1974,0
96,1988,0
96,1990,0
49,1974,7.88
49,1973,9.72
49,1972,10.43
49,1971,4.14
49,1970,2.83
49,1969,8.81
49,1968,7.64
49,1967,5.68
49,1966,7.09
49,1965,6.82
49,1964,8.14
49,1963,7.53
49,1962,6.9
49,1961,6.58
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
49,1975,6.9
98,2006,0.02
49,1976,7.55
49,1978,8.09
49,1999,30.84
49,1998,27.34
49,1997,26.47
49,1996,31.98
49,1995,20.86
49,1994,19.49
49,1993,19.59
49,1992,25.36
49,1991,10.71
49,1990,9.73
49,1989,8.29
49,1988,10.96
49,1987,9.18
49,1986,13.92
49,1985,11.37
49,1984,13.71
49,1983,9.12
49,1982,6.43
49,1981,7.03
49,1980,7.23
49,1979,6.89
49,1977,7.1
49,2000,42.65
98,2005,0.06
98,2003,0
107,1999,84.28
107,1998,88.81
107,1997,88.41
107,1996,79.19
107,1995,81.91
107,1994,84.88
107,1993,73.75
107,1992,75.73
107,1991,75.34
107,1990,71.51
107,1989,72.65
107,1988,73.85
107,1987,76.27
107,1986,76.63
107,1985,78.76
107,1984,81.87
107,1983,72.87
107,1982,87.06
107,1981,88.06
107,1980,88.07
107,1979,119.11
107,2000,80.3
98,2004,0
107,2001,61.51
107,2003,70.85
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
107,2013,63.96
107,2012,63.59
107,2011,64.33
107,2010,64.99
107,2009,64.37
107,2008,73.37
107,2007,67.34
107,2006,69.76
107,2005,72.19
107,2004,70.92
107,2002,73.67
107,1978,118.69
49,2001,47.69
49,2003,58.15
167,2000,0
167,1999,0.01
167,1998,0.07
167,1997,0.01
167,1996,0.02
167,1995,0
167,1994,0
167,1993,0
50,2013,0.02
50,2012,0.3
50,2011,0.03
50,2010,0.19
50,2009,0.3
50,2008,0.18
50,2007,0.29
50,2006,0.32
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
167,2001,0
50,2000,0
167,2002,0
167,2004,0.06
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
167,2013,0.7
167,2012,0.69
167,2011,0.13
167,2010,0.16
167,2009,0.1
167,2008,0.14
167,2007,0.12
167,2006,0.16
167,2005,0.11
167,2003,0
49,2002,38.27
50,1999,0
50,1997,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,44.65
49,2012,57.5
49,2011,51.36
49,2010,42.63
49,2009,37.27
49,2008,41.84
49,2007,51.92
49,2006,45.69
49,2005,39.19
49,2004,55.42
50,1972,0
50,1998,0
50,1973,0
50,1975,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1974,0
96,1989,0
107,1977,116.89
107,1975,141.38
44,2008,51.17
44,2007,49.48
44,2006,47.9
44,2005,47.14
44,2004,48.91
44,2003,47
44,2002,49.92
44,2001,50.43
44,2000,46.09
44,1999,39.79
44,1998,43.47
44,1997,48.9
44,1996,49.21
44,1995,56.19
44,1994,49.02
44,1993,52.98
44,1992,55
44,1991,52.79
44,1990,52.88
44,1989,55.87
44,1988,58.96
44,2009,46.33
44,1987,62.47
44,2010,49.27
44,2012,51.95
46,1980,27.84
46,1979,20.63
46,1978,18.53
46,1977,18.85
46,1976,19.24
46,1975,19.58
46,1974,19.69
46,1973,19.69
46,1972,20.3
46,1971,18.97
46,1970,19.55
46,1969,20.14
46,1968,20.73
46,1967,21.32
46,1966,21.93
46,1965,21.76
46,1964,22.36
46,1963,22.99
46,1962,22.75
46,1961,23.37
44,2013,53.11
44,2011,49.09
46,1981,28.08
44,1986,62.63
44,1984,60.81
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,2012,0
44,1985,59.69
96,2013,0
44,1962,65.26
44,1983,66.96
44,1982,60.64
44,1981,74.74
44,1980,74.79
44,1979,72.87
44,1978,73.11
44,1977,62.95
44,1976,64.7
44,1975,64.06
44,1974,61.42
44,1973,61.87
44,1972,59.83
44,1971,59.5
44,1970,67.93
44,1969,68.08
44,1968,67.84
44,1967,69.37
44,1966,63.91
44,1965,63.98
44,1964,64.06
44,1963,64.19
44,1961,66.34
107,1976,129.27
46,1982,24.31
46,1984,24.8
48,2002,7.28
48,2001,11.2
48,2000,7.31
48,1999,6.96
48,1998,6.06
48,1997,4.86
48,1996,4.66
48,1995,5.31
48,1994,6.94
48,1993,10.24
48,1992,10.01
48,1991,8.02
48,1990,4.25
48,1989,4.29
48,1988,21.13
48,1987,21.11
48,1986,21.28
48,1985,21.23
48,1984,20.89
48,1983,20.26
48,1982,20.84
48,2003,7.47
48,1981,19.91
48,2004,6.78
48,2006,6.04
107,1974,91.31
107,1973,87.69
107,1972,96.03
107,1971,97.67
107,1970,99.2
107,1969,101.86
107,1968,104.3
107,1967,108.04
107,1966,111.82
107,1965,113.74
107,1964,114.57
107,1963,113.11
107,1962,121.89
107,1961,111.05
48,2013,15.98
48,2012,13.02
48,2011,14.67
48,2010,14.14
48,2009,10.84
48,2008,11.08
48,2007,8.66
48,2005,5.3
46,1983,25.3
48,1980,19.59
48,1978,20.6
46,2005,16.51
46,2004,16.01
46,2003,15.73
46,2002,16.44
46,2001,19.93
46,2000,20.24
46,1999,20
46,1998,21.52
46,1997,23.9
46,1996,24.29
46,1995,25.41
46,1994,26.39
46,1993,26.16
46,1992,26.17
46,1991,25.8
46,1990,25.61
46,1989,23.9
46,1988,25.02
46,1987,26.18
46,1986,24.9
46,1985,23.58
46,2006,17.29
48,1979,20.24
46,2007,17.48
46,2009,18.1
48,1977,20.97
48,1976,21.2
48,1975,20.9
48,1974,23.03
48,1973,27.02
48,1972,24.09
48,1971,20.33
48,1970,18.34
48,1969,17.67
48,1968,17.56
48,1967,17.38
48,1966,17.23
48,1965,17.06
48,1964,16.95
48,1963,16.9
48,1962,16.81
48,1961,16.85
46,2013,17.42
46,2012,17.43
46,2011,17.47
46,2010,17.75
46,2008,18.25
90,1988,53.74
90,1989,54.69
90,1990,54.36
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,0.8
134,2012,0.86
134,2011,0
134,2010,0
134,2009,0
134,2008,0.45
136,1976,0.03
134,2007,0.01
136,1977,0
136,1979,0
136,2000,0.02
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0.18
136,1990,0
136,1989,0.01
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1978,0
136,2001,0
134,2006,0.09
134,2004,0.12
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
132,2013,0.03
132,2012,0.04
132,2011,0
134,1979,0
134,2005,0
134,1980,0
134,1982,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1981,0
132,2010,0.05
136,2002,0.01
136,2004,0
28,1969,5.24
28,1968,5.28
28,1967,5.23
28,1966,5.02
28,1965,5.22
28,1964,4.71
28,1963,4.45
28,1962,3.75
28,1961,3.56
138,2013,0.02
138,2012,0
138,2011,0
138,2010,0
138,2009,0
138,2008,0
138,2007,0
138,2006,0
138,2005,0
138,2004,0
138,2003,0
138,2002,0
28,1970,5.37
138,2001,0
28,1971,5.23
28,1973,4.7
28,1994,6.42
28,1993,5.3
28,1992,4.65
28,1991,5.15
28,1990,4.8
28,1989,4.73
28,1988,4.67
28,1987,4.58
28,1986,4.71
28,1985,4.49
28,1984,4.5
28,1983,4.74
28,1982,4.35
