geo,year,almonds_with_shell_area_harvested_pce1
5305,1971,29810.0
5305,1972,32344.0
5305,1973,32821.0
5305,1974,34833.0
5305,1975,36322.0
5305,1976,37707.0
5305,1977,39281.0
5305,1978,35719.0
5305,1979,42234.0
5305,1980,48931.0
5305,1981,50334.0
5305,1982,48757.0
5305,1983,49487.0
5305,1984,49439.0
5305,1985,43421.0
5305,1986,43701.0
5305,1987,44673.0
5305,1988,46781.0
5305,1989,46159.0
5305,1990,46281.0
5305,1991,47817.0
5305,1992,50404.0
5305,1993,46070.0
5305,1994,54766.0
5305,1995,55682.0
5305,1996,67040.0
5305,1997,56444.0
5305,1998,57633.0
5305,1999,56396.0
5305,2000,59046.0
5305,2001,54727.0
5305,2002,73613.0
5305,2003,72559.0
5305,2004,80203.0
5305,2005,81663.0
5305,2006,81251.0
5305,2007,72728.0
5305,2008,75787.0
5305,2009,79549.0
5305,2010,79410.0
5305,2011,86839.0
5305,2012,109571.0
5305,2013,111738.0
5305,2014,113586.0
5305,2015,153690.0
5305,2016,186411.0
5400,1961,556600.0
5400,1962,558000.0
5400,1963,556200.0
5400,1964,562800.0
5400,1965,560300.0
5400,1966,552900.0
5400,1967,549700.0
5400,1968,560950.0
5400,1969,552560.0
5400,1970,602720.0
5400,1971,580270.0
5400,1972,619230.0
5400,1973,663770.0
5400,1974,702542.0
5400,1975,710326.0
5400,1976,718931.0
5400,1977,724718.0
5400,1978,738940.0
5400,1979,760376.0
5400,1980,763052.0
5400,1981,763837.0
5400,1982,764739.0
5400,1983,696704.0
5400,1984,700177.0
5400,1985,786234.0
5400,1986,792685.0
5400,1987,802442.0
5400,1988,786059.0
5400,1989,815814.0
5400,1990,818219.0
5400,1991,826572.0
5400,1992,782932.0
5400,1993,784111.0
5400,1994,775156.0
5400,1995,772155.0
5400,1996,772848.0
5400,1997,794909.0
5400,1998,793596.0
5400,1999,781627.0
5400,2000,824776.0
5400,2001,809175.0
5400,2002,797378.0
5400,2003,787477.0
5400,2004,764493.0
5400,2005,764837.0
5400,2006,715571.0
5400,2007,695786.0
5400,2008,696260.0
5400,2009,688962.0
5400,2010,680250.0
5400,2011,658474.0
5400,2012,644320.0
5400,2013,636631.0
5400,2014,625485.0
5400,2015,652875.0
5400,2016,652246.0
5401,1961,
5401,1962,
5401,1963,
5401,1964,
5401,1965,
5401,1966,
5401,1967,
5401,1968,
5401,1969,
5401,1970,
5401,1971,
5401,1972,
5401,1973,
5401,1974,
5401,1975,
5401,1976,
5401,1977,
5401,1978,
5401,1979,
5401,1980,
5401,1981,
5401,1982,
5401,1983,
5401,1984,
5401,1985,17285.0
5401,1986,21215.0
5401,1987,22775.0
5401,1988,23650.0
5401,1989,27000.0
5401,1990,27889.0
5401,1991,27750.0
5401,1992,5528.0
5401,1993,5723.0
5401,1994,5395.0
5401,1995,4580.0
5401,1996,6707.0
5401,1997,6730.0
5401,1998,7000.0
5401,1999,3200.0
5401,2000,2900.0
5401,2001,3404.0
5401,2002,4346.0
5401,2003,3659.0
5401,2004,2826.0
5401,2005,2508.0
5401,2006,2292.0
5401,2007,2528.0
5401,2008,2506.0
5401,2009,1115.0
5401,2010,1950.0
5401,2011,1698.0
5401,2012,1333.0
5401,2013,1173.0
5401,2014,1157.0
5401,2015,1144.0
5401,2016,1518.0
5403,1961,556600.0
5403,1962,558000.0
5403,1963,556200.0
5403,1964,562800.0
5403,1965,560300.0
5403,1966,552900.0
5403,1967,549700.0
5403,1968,560950.0
5403,1969,552560.0
5403,1970,602720.0
5403,1971,580270.0
5403,1972,619230.0
5403,1973,663770.0
5403,1974,702542.0
5403,1975,710326.0
5403,1976,718931.0
5403,1977,724718.0
5403,1978,738940.0
5403,1979,760376.0
5403,1980,763052.0
5403,1981,763837.0
5403,1982,764739.0
5403,1983,696704.0
5403,1984,700177.0
5403,1985,767249.0
5403,1986,769770.0
5403,1987,777967.0
5403,1988,760709.0
5403,1989,787124.0
5403,1990,788630.0
5403,1991,797223.0
5403,1992,775756.0
5403,1993,776568.0
5403,1994,767840.0
5403,1995,765688.0
5403,1996,764345.0
5403,1997,786352.0
5403,1998,784790.0
5403,1999,776686.0
5403,2000,820274.0
5403,2001,804350.0
5403,2002,791651.0
5403,2003,782417.0
5403,2004,760300.0
5403,2005,760972.0
5403,2006,711964.0
5403,2007,691965.0
5403,2008,692481.0
5403,2009,686554.0
5403,2010,677038.0
5403,2011,655521.0
5403,2012,641793.0
5403,2013,634399.0
5403,2014,623194.0
5403,2015,650607.0
5403,2016,649561.0
5404,1961,
5404,1962,
5404,1963,
5404,1964,
5404,1965,
5404,1966,
5404,1967,
5404,1968,
5404,1969,
5404,1970,
5404,1971,
5404,1972,
5404,1973,
5404,1974,
5404,1975,
5404,1976,
5404,1977,
5404,1978,
5404,1979,
5404,1980,
5404,1981,
5404,1982,
5404,1983,
5404,1984,
5404,1985,1700.0
5404,1986,1700.0
5404,1987,1700.0
5404,1988,1700.0
5404,1989,1690.0
5404,1990,1700.0
5404,1991,1599.0
5404,1992,1648.0
5404,1993,1820.0
5404,1994,1921.0
5404,1995,1887.0
5404,1996,1795.0
5404,1997,1826.0
5404,1998,1806.0
5404,1999,1741.0
5404,2000,1602.0
5404,2001,1421.0
5404,2002,1381.0
5404,2003,1401.0
5404,2004,1367.0
5404,2005,1357.0
5404,2006,1315.0
5404,2007,1293.0
5404,2008,1273.0
5404,2009,1293.0
5404,2010,1262.0
5404,2011,1255.0
5404,2012,1194.0
5404,2013,1059.0
5404,2014,1134.0
5404,2015,1124.0
5404,2016,1167.0
5500,1961,
5500,1962,
5500,1963,
5500,1964,
5500,1965,
5500,1966,
5500,1967,
5500,1968,
5500,1969,
5500,1970,
5500,1971,
5500,1972,
5500,1973,
5500,1974,
5500,1975,
5500,1976,
5500,1977,
5500,1978,
5500,1979,
5500,1980,1430.0
5500,1981,1450.0
5500,1982,1480.0
5500,1983,1560.0
5500,1984,1700.0
5500,1985,1950.0
5500,1986,2300.0
5500,1987,2400.0
5500,1988,2600.0
5500,1989,2900.0
5500,1990,3000.0
5500,1991,3100.0
5500,1992,3900.0
5500,1993,4600.0
5500,1994,4670.0
5500,1995,4700.0
5500,1996,4730.0
5500,1997,4800.0
5500,1998,4850.0
5500,1999,5000.0
5500,2000,5840.0
5500,2001,5907.0
5500,2002,6505.0
5500,2003,8114.0
5500,2004,10453.0
5500,2005,13120.0
5500,2006,18799.0
5500,2007,25702.0
5500,2008,27579.0
5500,2009,27981.0
5500,2010,29340.0
5500,2011,30390.0
5500,2012,28472.0
5500,2013,28586.0
5500,2014,28967.0
5500,2015,31115.0
5500,2016,20550.0
5501,1961,
5501,1962,
5501,1963,
5501,1964,
5501,1965,
5501,1966,
5501,1967,
5501,1968,
5501,1969,
5501,1970,
5501,1971,
5501,1972,
5501,1973,
5501,1974,
5501,1975,
5501,1976,
5501,1977,
5501,1978,
5501,1979,
5501,1980,1430.0
5501,1981,1450.0
5501,1982,1480.0
5501,1983,1560.0
5501,1984,1700.0
5501,1985,1950.0
5501,1986,2300.0
5501,1987,2400.0
5501,1988,2600.0
5501,1989,2900.0
5501,1990,3000.0
5501,1991,3100.0
5501,1992,3900.0
5501,1993,4600.0
5501,1994,4670.0
5501,1995,4700.0
5501,1996,4730.0
5501,1997,4800.0
5501,1998,4850.0
5501,1999,5000.0
5501,2000,5840.0
5501,2001,5907.0
5501,2002,6505.0
5501,2003,8114.0
5501,2004,10453.0
5501,2005,13120.0
5501,2006,18799.0
5501,2007,25702.0
5501,2008,27579.0
5501,2009,27981.0
5501,2010,29340.0
5501,2011,30390.0
5501,2012,28472.0
5501,2013,28586.0
5501,2014,28967.0
5501,2015,31115.0
5501,2016,20550.0
5706,1961,562400.0
5706,1962,563800.0
5706,1963,562000.0
5706,1964,568600.0
5706,1965,568800.0
5706,1966,561400.0
5706,1967,559200.0
5706,1968,572950.0
5706,1969,562060.0
5706,1970,611416.0
5706,1971,588966.0
5706,1972,628595.0
5706,1973,673135.0
5706,1974,710970.0
5706,1975,718353.0
5706,1976,727092.0
5706,1977,732945.0
5706,1978,743756.0
5706,1979,765326.0
5706,1980,768136.0
5706,1981,769322.0
5706,1982,770224.0
5706,1983,702216.0
5706,1984,705689.0
5706,1985,772747.0
5706,1986,776198.0
5706,1987,782956.0
5706,1988,766409.0
5706,1989,792694.0
5706,1990,794519.0
5706,1991,801672.0
5706,1992,781955.0
5706,1993,783210.0
5706,1994,773380.0
5706,1995,771052.0
5706,1996,769948.0
5706,1997,792138.0
5706,1998,791998.0
5706,1999,782983.0
5706,2000,826642.0
5706,2001,811498.0
5706,2002,800112.0
5706,2003,790522.0
5706,2004,768000.0
5706,2005,768759.0
5706,2006,719551.0
5706,2007,699342.0
5706,2008,698883.0
5706,2009,692052.0
5706,2010,681868.0
5706,2011,660305.0
5706,2012,645975.0
5706,2013,638172.0
5706,2014,627082.0
5706,2015,654252.0
5706,2016,653161.0
5801,1961,
5801,1962,
5801,1963,
5801,1964,
5801,1965,
5801,1966,
5801,1967,
5801,1968,
5801,1969,
5801,1970,
5801,1971,
5801,1972,
5801,1973,
5801,1974,
5801,1975,0.0
5801,1976,5900.0
5801,1977,6000.0
5801,1978,6000.0
5801,1979,6000.0
5801,1980,5800.0
5801,1981,5920.0
5801,1982,5925.0
5801,1983,5825.0
5801,1984,5825.0
5801,1985,5729.0
5801,1986,5633.0
5801,1987,5637.0
5801,1988,5535.0
5801,1989,5535.0
5801,1990,7713.0
5801,1991,7176.0
5801,1992,7176.0
5801,1993,7176.0
5801,1994,7476.0
5801,1995,7521.0
5801,1996,7601.0
5801,1997,7686.0
5801,1998,7804.0
5801,1999,7948.0
5801,2000,9713.0
5801,2001,11636.0
5801,2002,8175.0
5801,2003,8405.0
5801,2004,14723.0
5801,2005,14004.0
5801,2006,14727.0
5801,2007,14781.0
5801,2008,14781.0
5801,2009,13835.0
5801,2010,14042.0
5801,2011,16452.0
5801,2012,16348.0
5801,2013,17082.0
5801,2014,16611.0
5801,2015,17642.0
5801,2016,22441.0
5802,1961,
5802,1962,
5802,1963,
5802,1964,
5802,1965,
5802,1966,
5802,1967,
5802,1968,
5802,1969,
5802,1970,
5802,1971,
5802,1972,
5802,1973,
5802,1974,
5802,1975,0.0
5802,1976,5900.0
5802,1977,6000.0
5802,1978,6000.0
5802,1979,6000.0
5802,1980,5800.0
5802,1981,5800.0
5802,1982,5800.0
5802,1983,5700.0
5802,1984,5700.0
5802,1985,5600.0
5802,1986,5500.0
5802,1987,5500.0
5802,1988,5400.0
5802,1989,5400.0
5802,1990,7537.0
5802,1991,7000.0
5802,1992,20478.0
5802,1993,20493.0
5802,1994,21144.0
5802,1995,21852.0
5802,1996,21907.0
5802,1997,21468.0
5802,1998,23262.0
5802,1999,23361.0
5802,2000,24244.0
5802,2001,27993.0
5802,2002,23230.0
5802,2003,22959.0
5802,2004,29194.0
5802,2005,29248.0
5802,2006,30229.0
5802,2007,29860.0
5802,2008,29464.0
5802,2009,28721.0
5802,2010,29550.0
5802,2011,31078.0
5802,2012,31857.0
5802,2013,32557.0
5802,2014,33115.0
5802,2015,33032.0
5802,2016,38045.0
5815,1961,5500.0
5815,1962,5900.0
5815,1963,6100.0
5815,1964,6300.0
5815,1965,6539.0
5815,1966,6682.0
5815,1967,7177.0
5815,1968,6945.0
5815,1969,7149.0
5815,1970,6944.0
5815,1971,7245.0
5815,1972,8541.0
5815,1973,9077.0
5815,1974,10003.0
5815,1975,10752.0
5815,1976,18789.0
5815,1977,19686.0
5815,1978,19823.0
5815,1979,25025.0
5815,1980,31511.0
5815,1981,33239.0
5815,1982,31760.0
5815,1983,31751.0
5815,1984,32125.0
5815,1985,25829.0
5815,1986,26633.0
5815,1987,27637.0
5815,1988,29635.0
5815,1989,28835.0
5815,1990,31213.0
5815,1991,32228.0
5815,1992,44099.0
5815,1993,39872.0
5815,1994,42856.0
5815,1995,44455.0
5815,1996,56295.0
5815,1997,43978.0
5815,1998,47442.0
5815,1999,49388.0
5815,2000,51145.0
5815,2001,50501.0
5815,2002,65484.0
5815,2003,63484.0
5815,2004,79102.0
5815,2005,81057.0
5815,2006,82585.0
5815,2007,72636.0
5815,2008,78978.0
5815,2009,80466.0
5815,2010,87714.0
5815,2011,92355.0
5815,2012,112763.0
5815,2013,113725.0
5815,2014,114929.0
5815,2015,152305.0
5815,2016,187362.0
5817,1961,89800.0
5817,1962,103900.0
5817,1963,91100.0
5817,1964,126300.0
5817,1965,126633.0
5817,1966,147114.0
5817,1967,117320.0
5817,1968,184707.0
5817,1969,104654.0
5817,1970,191300.0
5817,1971,193500.0
5817,1972,195527.0
5817,1973,197502.0
5817,1974,200977.0
5817,1975,205499.0
5817,1976,215141.0
5817,1977,217170.0
5817,1978,218590.0
5817,1979,221754.0
5817,1980,237401.0
5817,1981,271427.0
5817,1982,262485.0
5817,1983,353901.0
5817,1984,404875.0
5817,1985,257525.0
5817,1986,257854.0
5817,1987,258661.0
5817,1988,269950.0
5817,1989,270457.0
5817,1990,268735.0
5817,1991,274250.0
5817,1992,295321.0
5817,1993,293740.0
5817,1994,306992.0
5817,1995,314849.0
5817,1996,319183.0
5817,1997,325360.0
5817,1998,327535.0
5817,1999,349995.0
5817,2000,362521.0
5817,2001,366089.0
5817,2002,356517.0
5817,2003,281256.0
5817,2004,306573.0
5817,2005,358450.0
5817,2006,335819.0
5817,2007,353499.0
5817,2008,333062.0
5817,2009,354078.0
5817,2010,335051.0
5817,2011,366690.0
5817,2012,376539.0
5817,2013,377788.0
5817,2014,384713.0
5817,2015,375313.0
5817,2016,387461.0
