geo,year,meat_export_quantity_fea
234,2009,485
234,2010,443
234,2004,421
155,1992,1
155,1993,2
155,1994,2
237,1989,11
237,1988,6
237,1987,10
237,1986,8
237,1985,10
237,1984,6
237,1983,3
237,1982,3
237,1981,1
237,1980,1
237,1979,1
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,1
237,1990,19
237,1965,2
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1966,0
236,2011,0
237,1991,26
237,1993,21
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,10
237,2012,10
237,2011,8
237,2010,11
237,2009,12
237,2008,9
237,1994,14
237,1995,8
237,1996,5
237,1997,66
237,1998,67
237,1999,70
237,1992,16
237,2000,74
237,2002,15
237,2003,10
237,2004,18
237,2005,15
237,2006,17
237,2007,14
237,2001,50
5000,2007,36980
236,2010,0
236,2008,1
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,1
155,2012,1
155,2011,1
155,2010,1
155,2009,1
155,1995,2
155,1996,2
155,1997,2
155,1998,2
155,1999,2
155,2000,2
236,1973,0
155,2001,1
155,2003,1
155,2004,1
155,2005,1
155,2006,1
155,2007,1
155,2008,1
155,2002,1
236,2009,0
236,1974,1
236,1976,1
236,2007,0
236,2006,0
236,2005,1
236,2004,0
236,2003,0
236,2002,1
236,2001,1
236,2000,1
236,1999,0
236,1998,2
236,1997,10
236,1996,13
236,1995,6
236,1994,12
236,1993,9
236,1992,15
236,1991,30
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1975,1
236,1983,0
236,1985,5
236,1986,15
236,1987,1
236,1988,0
236,1989,8
236,1990,21
236,1984,1
156,2001,871
5000,2008,39715
5000,2010,41926
5203,1965,234
5203,1964,275
5203,1963,243
5203,1962,234
5203,1961,227
5200,2013,18077
5200,2012,17943
5200,2011,17496
5200,2010,16815
5200,2009,16981
5200,2008,17364
5200,2007,15791
5200,2006,14389
5200,2005,14211
5203,1966,221
5200,2004,12258
5200,2002,10594
5200,2001,9782
5200,2000,8945
5200,1999,7673
5200,1998,7095
5200,1997,6825
5200,1996,6330
5200,1995,5661
5200,1994,4877
5200,1993,4143
5200,1992,3727
5200,1991,3347
5200,1990,3323
5200,1989,3196
5200,2003,11503
5203,1967,193
5203,1968,225
5203,1969,244
5203,2000,6225
5203,1999,5291
5203,1998,5083
5203,1997,5000
5203,1996,4496
5203,1995,3931
5203,1994,3130
5203,1993,2454
5203,1992,2174
5203,1991,1842
5203,1990,1704
5203,1989,1687
5203,1988,1256
5203,1987,1131
5203,1986,945
5203,1985,803
5203,1984,783
5203,1970,249
5203,1971,254
5203,1972,285
5203,1973,352
5203,1974,308
5203,1975,357
5200,1988,2759
5203,1976,544
5203,1978,563
5203,1979,630
5203,1980,796
5203,1981,895
5203,1982,795
5203,1983,744
5203,1977,547
5200,1987,2272
5200,1986,2293
5200,1985,2203
5105,2002,10
5105,2001,16
5105,2000,2
5105,1999,0
5105,1998,0
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5105,1993,0
5105,1992,0
5105,1991,0
5105,1990,0
5105,1989,0
5105,1988,0
5105,1987,0
5105,1986,0
5105,1972,4
5105,1973,4
5105,1974,4
5105,1975,2
5105,1976,2
5105,1977,1
5105,2003,5
5105,1978,0
5105,1980,1
5105,1981,1
5105,1982,1
5105,1983,1
5105,1984,2
5105,1985,1
5105,1979,1
5203,2001,6518
5105,2004,2
5105,2006,1
5200,1984,2176
5200,1983,2358
5200,1982,2386
5200,1981,2395
5200,1980,1964
5200,1979,1945
5200,1978,2003
5200,1977,1867
5200,1976,1789
5200,1975,1117
5200,1974,1101
5200,1973,1557
5200,1972,1680
5200,1971,1314
5200,1970,1586
5200,1969,1566
5200,1968,1277
5105,2007,6
5105,2008,1
5105,2009,40
5105,2010,57
5105,2011,3
5105,2012,3
5105,2005,1
5105,2013,2
5200,1962,1104
5200,1963,1366
5200,1964,1264
5200,1965,1128
5200,1966,1214
5200,1967,1237
5200,1961,957
5105,1971,4
5203,2002,6290
5203,2004,5588
5206,1998,4
5206,1997,4
5206,1996,3
5206,1995,8
5206,1994,9
5206,1993,9
5206,1992,11
5206,1991,16
5206,1990,12
5206,1989,12
5206,1988,13
5206,1987,9
5206,1986,15
5206,1985,8
5206,1999,4
5206,1984,1
5206,1982,6
5206,1981,6
5206,1980,4
5206,1979,4
5206,1978,3
5206,1977,3
5206,1976,8
5206,1975,5
5206,1974,9
5206,1973,9
5206,1972,10
5206,1971,5
5206,1970,6
5206,1969,9
5206,1983,4
5206,2000,4
5206,2001,4
5206,2002,5
5207,1980,1027
5207,1979,1124
5207,1978,1235
5207,1977,1144
5207,1976,1087
5207,1975,639
5207,1974,662
5207,1973,1041
5207,1972,1211
5207,1971,908
5207,1970,1189
5207,1969,1182
5207,1968,931
5207,1967,952
5207,1966,903
5207,1965,828
5207,1964,920
5206,2003,5
5206,2004,8
5206,2005,10
5206,2006,5
5206,2007,4
5206,2008,4
5206,1968,12
5206,2009,4
5206,2011,7
5206,2012,15
5206,2013,14
5207,1961,676
5207,1962,801
5207,1963,1037
5206,2010,4
5206,1967,8
5206,1966,10
5206,1965,4
5204,1982,103
5204,1981,131
5204,1980,137
5204,1979,187
5204,1978,202
5204,1977,173
5204,1976,151
5204,1975,116
5204,1974,122
5204,1973,155
5204,1972,174
5204,1971,146
5204,1970,142
5204,1969,131
5204,1968,109
5204,1967,83
5204,1966,81
5203,2005,6296
5203,2006,6603
5203,2007,7219
5203,2008,8932
5203,2009,8479
5203,2010,8631
5204,1983,96
5203,2011,9453
5203,2013,9413
5204,1961,52
5204,1962,67
5204,1963,84
5204,1964,67
5204,1965,62
5203,2012,9489
5203,2003,6374
5204,1984,90
5204,1986,67
5206,1964,2
5206,1963,2
5206,1962,2
5206,1961,2
5204,2013,480
5204,2012,515
5204,2011,476
5204,2010,391
5204,2009,303
5204,2008,308
5204,2007,284
5204,2006,211
5204,2005,214
5204,2004,176
5204,2003,141
5204,2002,173
5204,2001,155
5204,1987,69
5204,1988,71
5204,1989,109
5204,1990,101
5204,1991,106
5204,1992,78
5204,1985,81
5204,1993,100
5204,1995,105
5204,1996,119
5204,1997,121
5204,1998,125
5204,1999,139
5204,2000,161
5204,1994,107
5105,1970,4
5105,1969,4
5105,1968,4
5101,2004,13
5101,2003,14
5101,2002,15
5101,2001,3
5101,2000,24
5101,1999,27
5101,1998,26
5101,1997,26
5101,1996,26
5101,1995,41
5101,1994,34
5101,1993,38
5101,1992,25
5101,1991,14
5101,2005,14
5101,1990,14
5101,1988,25
5101,1987,30
5101,1986,19
5101,1985,37
5101,1984,48
5101,1983,24
5101,1982,12
5101,1981,14
5101,1980,31
5101,1979,65
5101,1978,71
5101,1977,87
5101,1976,78
5101,1975,69
5101,1989,9
5101,2006,15
5101,2007,13
5101,2008,16
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,1
5102,1981,2
5102,1980,2
5102,1979,4
5102,1978,11
5102,1977,12
5102,1976,12
5102,1975,10
5102,1974,16
5102,1973,15
5102,1972,18
5102,1971,24
5102,1970,22
5101,2009,13
5101,2010,20
5101,2011,23
5101,2012,27
5101,2013,34
5102,1961,16
5101,1974,83
5102,1962,15
5102,1964,15
5102,1965,15
5102,1966,16
5102,1967,16
5102,1968,19
5102,1969,22
5102,1963,15
5101,1973,86
5101,1972,99
5101,1971,86
5100,1988,81
5100,1987,102
5100,1986,102
5100,1985,112
5100,1984,121
5100,1983,118
5100,1982,102
5100,1981,114
5100,1980,154
5100,1979,206
5100,1978,172
5100,1977,194
5100,1976,196
5100,1975,161
5100,1974,214
5100,1973,258
5100,1972,238
5000,2011,44134
5000,2012,44451
5000,2013,46019
5100,1961,106
5100,1962,116
5100,1963,120
5100,1989,76
5100,1964,145
5100,1966,190
5100,1967,171
5100,1968,153
5100,1969,152
5100,1970,182
5100,1971,209
5100,1965,156
5102,1987,0
5100,1990,83
5100,1992,104
5101,1970,77
5101,1969,70
5101,1968,72
5101,1967,77
5101,1966,82
5101,1965,69
5101,1964,62
5101,1963,50
5101,1962,49
5101,1961,45
5100,2013,259
5100,2012,150
5100,2011,118
5100,2010,207
5100,2009,166
5100,2008,114
5100,2007,130
5100,1993,143
5100,1994,129
5100,1995,154
5100,1996,147
5100,1997,134
5100,1998,158
5100,1991,90
5100,1999,127
5100,2001,124
5100,2002,123
5100,2003,116
5100,2004,106
5100,2005,99
5100,2006,93
5100,2000,132
5102,1988,0
5102,1989,0
5102,1990,0
5104,1985,72
5104,1984,69
5104,1983,91
5104,1982,85
5104,1981,91
5104,1980,117
5104,1979,134
5104,1978,88
5104,1977,94
5104,1976,103
5104,1975,78
5104,1974,97
5104,1973,134
5104,1972,110
5104,1971,91
5104,1970,76
5104,1969,53
5103,2008,15
5103,2009,23
5103,2010,22
5103,2011,26
5103,2012,24
5103,2013,24
5104,1986,83
5104,1961,42
5104,1963,53
5104,1964,65
5104,1965,69
5104,1966,87
5104,1967,73
5104,1968,56
5104,1962,50
5103,2007,16
5104,1987,72
5104,1989,64
5105,1967,4
5105,1966,4
5105,1965,3
5105,1964,3
5105,1963,3
5105,1962,3
5105,1961,2
5104,2013,199
5104,2012,96
5104,2011,66
5104,2010,108
5104,2009,91
5104,2008,82
5104,2007,96
5104,2006,62
5104,2005,66
5104,2004,78
5104,1990,60
5104,1991,73
5104,1992,73
5104,1993,90
5104,1994,83
5104,1995,102
5104,1988,55
5104,1996,98
5104,1998,104
5104,1999,82
5104,2000,88
5104,2001,88
5104,2002,78
5104,2003,78
5104,1997,86
5000,2009,39817
5103,2006,15
5103,2004,13
5103,1968,2
5103,1967,2
5103,1966,2
5103,1965,0
5103,1964,1
5103,1963,1
5103,1962,0
5103,1961,1
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,1
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5103,1969,3
5102,1997,1
5102,1999,1
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,1998,1
5103,2005,18
5103,1970,3
5103,1972,8
5103,2003,19
5103,2002,19
5103,2001,18
5103,2000,18
5103,1999,18
5103,1998,27
5103,1997,21
5103,1996,23
5103,1995,11
5103,1994,11
5103,1993,14
5103,1992,6
5103,1991,2
5103,1990,8
5103,1989,2
5103,1988,0
5103,1987,0
5103,1973,19
5103,1974,14
5103,1975,2
5103,1976,1
5103,1977,2
5103,1978,2
5103,1971,3
5103,1979,2
5103,1981,6
5103,1982,3
5103,1983,3
5103,1984,3
5103,1985,2
5103,1986,0
5103,1980,3
5817,2012,281
156,2000,911
156,1998,910
59,1999,1
59,1998,1
59,1997,1
59,1996,1
59,1995,1
59,1994,2
59,1993,4
59,1992,4
59,1991,1
59,1990,6
59,1989,2
59,1988,0
59,1987,0
59,1986,0
59,2000,1
59,1985,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1984,0
59,2001,1
59,2002,1
59,2003,2
60,1981,1
60,1980,3
60,1979,6
60,1978,8
60,1977,4
60,1976,7
60,1975,3
60,1974,2
60,1973,3
60,1972,4
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
59,2004,1
59,2005,1
59,2006,1
59,2007,2
59,2008,2
59,2009,3
59,1969,0
59,2010,3
59,2012,2
59,2013,1
60,1961,0
60,1962,0
60,1963,0
60,1964,0
59,2011,3
59,1968,0
59,1967,0
59,1966,0
58,1983,0
58,1982,1
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,1
58,1973,1
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
56,2006,1
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,3
58,1984,0
56,2012,9
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
56,2013,9
60,1982,2
58,1985,0
58,1987,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,1
58,2008,1
58,2007,1
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,2002,3
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,1
58,1993,1
58,1986,0
58,1994,2
58,1996,2
58,1997,1
58,1998,1
58,1999,3
58,2000,5
58,2001,6
58,1995,1
56,2005,4
60,1983,2
60,1985,1
62,1989,0
62,1988,2
62,1987,2
62,1986,1
62,1985,1
62,1984,4
62,1983,4
62,1982,1
62,1981,2
62,1980,3
62,1979,2
62,1978,0
62,1977,3
62,1976,3
62,1990,0
62,1975,4
62,1973,16
62,1972,17
62,1971,8
62,1970,5
62,1969,5
62,1968,6
62,1967,6
62,1966,6
62,1965,8
62,1964,6
62,1963,4
62,1962,2
62,1961,2
238,2013,15
62,1974,12
62,1991,0
62,1992,0
66,1961,0
66,1992,1
66,1991,1
66,1990,1
66,1989,1
66,1988,1
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,1
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
238,2012,15
66,1968,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1969,0
238,2011,18
238,2010,12
238,2009,7
63,1994,8
63,1993,11
63,1992,8
60,2013,8
60,2012,9
60,2011,11
60,2010,12
60,2009,9
60,2008,8
60,2007,6
60,2006,4
60,2005,3
60,2004,2
60,2003,1
60,2002,1
60,2001,2
60,2000,5
60,1986,0
60,1987,1
60,1988,1
60,1989,1
60,1990,1
60,1991,0
63,1995,10
60,1992,0
60,1994,0
60,1995,1
60,1996,2
60,1997,3
60,1998,1
60,1999,2
60,1993,0
60,1984,2
63,1996,5
63,1998,121
238,2008,8
238,2007,5
238,2006,6
238,2005,7
238,2004,3
238,2003,4
238,2002,1
238,2001,0
238,2000,1
238,1999,2
238,1998,3
238,1997,2
238,1996,1
238,1995,1
238,1994,0
238,1993,0
63,2013,47
63,1999,74
63,2000,32
63,2001,20
63,2002,22
63,2003,25
63,2004,21
63,1997,87
63,2005,20
63,2007,22
63,2008,30
63,2009,29
63,2010,37
63,2011,45
63,2012,45
63,2006,23
66,1993,0
56,2004,3
56,2002,1
54,1986,1051
54,1985,1026
54,1984,996
54,1983,1008
54,1982,950
54,1981,951
54,1980,892
54,1979,905
54,1978,805
54,1977,762
54,1976,691
54,1975,751
54,1974,735
54,1973,728
54,1987,1029
54,1972,743
54,1970,714
54,1969,638
54,1968,740
54,1967,743
54,1966,718
54,1965,718
54,1964,670
54,1963,661
54,1962,621
54,1961,565
116,2013,0
116,2012,0
116,2011,0
116,2010,0
54,1971,778
54,1988,1043
54,1989,1087
54,1990,1097
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,1673
54,2012,1726
54,2011,2011
54,2010,1933
54,2009,1831
54,2008,1868
54,2007,1876
54,2006,1893
54,2005,1877
54,1991,1236
54,1992,1298
54,1993,1374
54,1994,1521
54,1995,1356
54,1996,1384
116,2009,0
54,1997,1544
54,1999,1822
54,2000,1804
54,2001,1852
54,2002,1877
54,2003,1919
54,2004,2009
54,1998,1567
116,2008,0
116,2007,0
116,2006,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
51,1992,28
51,1991,67
51,1990,69
51,1989,70
51,1988,86
51,1987,78
51,1986,87
51,1972,25
51,1973,21
51,1974,12
51,1975,25
51,1976,13
51,1977,32
116,1971,0
51,1978,20
51,1980,50
51,1981,68
51,1982,62
51,1983,65
51,1984,84
51,1985,80
51,1979,57
72,1969,0
116,1972,0
116,1974,0
116,2005,0
116,2004,0
116,2003,0
116,2002,0
116,2001,0
116,2000,0
116,1999,0
116,1998,0
116,1997,0
116,1996,0
116,1995,0
116,1994,0
116,1993,0
116,1992,0
116,1991,0
116,1990,0
116,1989,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1973,0
116,1981,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1982,0
56,2003,1
72,1970,0
72,1972,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,2
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
56,1967,0
55,2005,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,2004,0
56,1968,5
56,1969,5
56,1970,3
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,3
56,1994,6
56,1993,7
56,1992,9
56,1991,13
56,1990,10
56,1989,11
56,1988,12
56,1987,8
56,1986,14
56,1985,8
56,1971,3
56,1972,7
56,1973,7
56,1974,7
56,1975,4
56,1976,6
55,1989,0
56,1977,1
56,1979,1
56,1980,1
56,1981,4
56,1982,4
56,1983,3
56,1984,0
56,1978,1
55,1988,0
55,1987,0
55,1986,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,2004,0
72,1979,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1980,0
72,1971,0
72,2005,0
72,2007,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2006,0
55,1961,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1962,0
66,1994,1
66,1995,0
66,1996,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1983,0
81,1968,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,3520
79,2012,3534
79,2011,3617
79,2010,3389
79,2009,3131
79,2008,2896
79,2007,2534
79,2006,2140
81,1967,0
81,1984,0
81,1985,0
81,1986,0
84,1964,0
84,1963,1
84,1962,0
84,1961,0
81,2013,0
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
81,2005,0
81,2004,0
81,2003,1
81,2002,1
81,2001,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
79,2005,1901
81,1993,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,1994,0
79,2004,1714
79,2003,1582
79,2002,1506
79,1966,80
79,1965,58
79,1964,66
79,1963,38
79,1962,19
79,1961,26
73,2013,1
73,2012,1
73,2011,1
73,2010,1
73,2009,0
73,2008,1
73,2007,1
73,2006,1
73,2005,1
73,2004,1
73,2003,2
75,2011,0
75,2012,0
75,2013,0
73,1992,0
73,1993,0
73,1994,0
79,1967,79
73,1995,2
73,1997,5
73,1998,9
73,1999,5
73,2000,1
73,2001,1
73,2002,5
73,1996,1
84,1965,0
79,1968,115
79,1970,120
79,2001,1405
79,2000,1099
79,1999,1222
79,1998,870
79,1997,816
79,1996,753
79,1995,712
79,1994,798
79,1993,887
79,1992,927
79,1991,1300
79,1990,1033
79,1989,955
79,1988,799
79,1987,806
79,1986,912
79,1985,791
79,1971,130
79,1972,102
79,1973,158
79,1974,187
79,1975,234
79,1976,300
79,1969,143
79,1977,362
79,1979,503
79,1980,531
79,1981,586
79,1982,528
79,1983,547
79,1984,656
79,1978,377
75,2010,0
84,1966,0
84,1968,0
89,1962,6
89,1961,1
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
89,1963,8
86,2001,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,2000,0
89,1964,6
89,1965,8
89,1966,8
89,1997,4
89,1996,3
89,1995,6
89,1994,8
89,1993,19
89,1992,16
89,1991,26
89,1990,21
89,1989,21
89,1988,12
89,1987,9
89,1986,5
89,1985,28
89,1984,32
89,1983,34
89,1982,28
89,1981,41
89,1967,12
89,1968,16
89,1969,20
89,1970,20
89,1971,25
89,1972,25
86,1985,0
89,1973,28
89,1975,23
89,1976,23
89,1977,35
89,1978,35
89,1979,35
89,1980,33
89,1974,27
86,1984,0
86,1983,0
86,1982,0
84,1999,14
84,1998,15
84,1997,21
84,1996,17
84,1995,21
84,1994,22
84,1993,17
84,1992,8
84,1991,7
84,1990,6
84,1989,6
84,1988,6
84,1987,3
84,1986,1
84,1985,1
84,1984,1
84,1983,1
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,2000,20
84,1975,0
84,1977,0
84,1978,2
84,1979,0
84,1980,3
84,1981,2
84,1982,2
84,1976,0
84,1967,0
84,2001,10
84,2003,13
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
84,2004,14
84,2005,21
84,2006,21
84,2007,31
84,2008,33
84,2009,32
84,2002,8
84,2010,36
84,2012,35
84,2013,33
86,1961,0
86,1962,0
86,1963,0
86,1964,0
84,2011,35
75,2009,0
75,2008,0
75,2007,0
68,1990,1110
68,1989,1168
68,1988,1040
68,1987,960
68,1986,1019
68,1985,846
68,1984,834
68,1983,825
68,1982,788
68,1981,798
68,1980,668
68,1979,538
68,1978,445
68,1977,457
68,1991,1292
68,1976,496
68,1974,434
68,1973,283
68,1972,249
68,1971,267
68,1970,198
68,1969,183
68,1968,219
68,1967,158
68,1966,152
68,1965,132
68,1964,134
68,1963,158
68,1962,216
68,1961,171
68,1975,484
68,1992,1457
68,1993,1690
68,1994,1810
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,1524
68,2012,1557
68,2011,1695
68,2010,1612
68,2009,1567
68,1995,1817
68,1996,1812
68,1997,1848
68,1998,1808
68,1999,1905
68,2000,1772
67,2013,54
68,2001,1500
68,2003,1617
68,2004,1599
68,2005,1549
68,2006,1449
68,2007,1626
68,2008,1583
68,2002,1578
67,2012,49
67,2011,64
67,2010,57
67,1974,22
67,1973,12
67,1972,27
67,1971,41
67,1970,20
67,1969,19
67,1968,8
67,1967,15
67,1966,3
67,1965,4
67,1964,3
67,1963,2
67,1962,2
67,1961,1
66,2013,2
66,2012,1
66,2011,1
66,1997,0
66,1998,0
66,1999,0
66,2000,1
66,2001,2
66,2002,2
67,1975,3
66,2003,2
66,2005,2
66,2006,2
66,2007,1
66,2008,2
66,2009,2
66,2010,2
66,2004,2
70,1973,0
67,1976,13
67,1978,21
67,2009,67
67,2008,78
67,2007,71
67,2006,72
67,2005,61
67,2004,62
67,2003,59
67,2002,46
67,2001,32
67,2000,30
67,1999,34
67,1998,32
67,1997,40
67,1996,31
67,1995,18
67,1994,36
67,1993,32
67,1979,26
67,1980,25
67,1981,55
67,1982,42
67,1983,42
67,1984,39
67,1977,11
67,1985,39
67,1987,39
67,1988,21
67,1989,22
67,1990,36
67,1991,35
67,1992,33
67,1986,34
70,1974,0
70,1975,0
70,1976,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
75,1972,0
74,2000,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2001,0
74,1993,0
75,1973,0
75,1975,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1974,0
75,1982,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1983,0
51,1971,34
74,1992,0
74,1990,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,2008,0
70,1983,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1984,0
74,1991,0
70,2009,0
70,2011,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
70,2012,0
70,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
70,2010,0
74,1965,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1966,0
89,1998,4
51,1970,20
51,1968,32
37,1968,6
37,1967,6
37,1966,6
37,1965,6
37,1964,6
37,1963,6
37,1962,6
37,1961,6
33,2013,1783
33,2012,1776
33,2011,1817
33,2010,1858
33,2009,1784
33,2008,1816
37,1969,6
33,2007,1661
33,2005,1819
33,2004,1673
33,2003,1486
33,2002,1590
33,2001,1407
33,2000,1269
33,1999,1124
33,1998,941
33,1997,862
33,1996,737
33,1995,646
33,1994,556
33,1993,520
33,1992,473
33,2006,1700
37,1970,6
37,1971,6
37,1972,6
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1973,6
37,1974,6
37,1975,6
37,1976,6
37,1977,6
37,1978,6
33,1991,403
37,1979,3
37,1981,2
37,1982,1
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1980,2
33,1990,434
33,1989,440
33,1988,390
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
